,0,1,2,3,4,5
1877,5503,2936,1289,1811,2087,3260
1878,6269,3328,1414,2039,2257,3845
1879,8076,3749,1631,2442,2535,4903
1880,8628,3781,1683,2505,2584,5156
1881,8820,3807,1713,2534,2606,5171
1882,9063,3842,1721,2578,2649,5260
1883,9583,3900,1748,2689,2711,5549
1884,9949,3748,1716,2673,2645,5692
1885,9916,3504,1614,2568,2521,5598
1886,10390,3452,1601,2614,2514,5826
1887,11189,3507,1640,2722,2551,6278
1888,12262,3703,1754,2926,2623,6858
1889,12690,3702,1796,2961,2488,7170
1890,10917,3392,1607,2638,2310,6223
1891,9103,3089,1418,2307,2144,5248
1892,9236,3135,1436,2302,2188,5280
1893,8426,2854,1357,2128,2008,4906
1894,7469,2609,1227,1915,1840,4363
1895,6805,2467,1139,1764,1729,3946
1896,6120,2291,1063,1608,1629,3551
1897,5632,2217,1022,1493,1572,3270
1898,5274,2121,969,1487,1534,3120
1899,5214,2258,1002,1490,1539,3080
1900,5051,2310,1022,1483,1585,3014
1901,5348,2515,1092,1600,1715,3165
1902,6061,2767,1205,1764,1870,3572
1903,7743,3114,1380,2108,2063,4442
1904,8358,3128,1393,2161,2103,4723
1905,8543,3126,1396,2168,2147,4820
1906,8775,3043,1403,2217,2162,4968
1907,9220,3166,1447,2297,2214,5196
1908,9671,3107,1451,2340,2238,5400
1909,9702,2950,1381,2263,2168,5355
1910,10217,2994,1409,2354,2176,5605
1911,11112,3100,1509,2531,2304,6059
1912,12242,3321,1659,2753,2486,6583
1913,12965,3497,1736,2897,2519,6942
1914,11153,3167,1550,2566,2313,5955
1915,9205,2794,1339,2168,2116,4895
1916,9310,2834,1315,2160,2161,4916
1917,8463,2548,1207,1970,1965,4582
1918,7461,2244,1066,1712,1756,4061
1919,6775,2041,958,1531,1608,3635
1920,6033,1866,887,1374,1509,3235
1921,5578,1846,868,1301,1429,2987
1922,5233,1814,845,1258,1396,2855
1923,5107,1882,863,1274,1412,2849
1924,4927,1963,903,1283,1442,2794
1925,5236,2151,988,1424,1563,2974
1926,5906,2510,1120,1606,1722,3374
1927,7545,2942,1309,1970,1953,4267
1928,8187,3072,1371,2120,2050,4636
1929,8526,3129,1401,2175,2104,4786
1930,8876,3140,1453,2270,2170,4990
1931,9381,3348,1501,2389,2262,5228
1932,9957,3394,1521,2467,2284,5403
1933,10029,3272,1493,2396,2189,5320
1934,10573,3377,1517,2503,2220,5547
1935,11511,3540,1605,2681,2304,5985
1936,12666,3766,1741,2898,2444,6539
1937,13305,3932,1817,2999,2453,6881
1938,11432,3559,1613,2631,2307,5908
1939,9341,3136,1409,2232,2048,4897
1940,9416,3161,1432,2230,2055,4857
1941,8687,2852,1318,2043,1910,4516
1942,7717,2593,1179,1802,1753,4022
1943,7029,2374,1079,1629,1619,3631
1944,6288,2161,998,1468,1508,3224
1945,5828,2138,973,1402,1482,3024
1946,5499,2105,940,1357,1441,2885
1947,5387,2153,955,1382,1476,2893
1948,5208,2193,964,1397,1555,2882
1949,5472,2378,1045,1501,1695,3078
1950,6087,2615,1150,1712,1865,3497
1951,7598,3062,1334,2061,2040,4323
1952,8245,3217,1401,2201,2182,4683
1953,8598,3279,1453,2273,2220,4849
1954,9050,3305,1524,2370,2309,5099
1955,9574,3386,1540,2460,2345,5296
1956,10061,3325,1490,2458,2327,5532
1957,10069,3109,1393,2364,2158,5436
1958,10596,3121,1411,2441,2114,5695
1959,11565,3288,1516,2625,2178,6191
1960,12752,3634,1637,2862,2379,6768
1961,13455,3709,1742,3011,2426,7118
1962,11429,3314,1562,2619,2187,6076
1963,9243,2928,1365,2195,1950,4958
1964,9209,2947,1337,2182,1975,4955
1965,8622,2691,1239,2022,1865,4709
1966,7677,2403,1109,1799,1708,4188
1967,7016,2230,1021,1625,1589,3792
1968,6329,2066,952,1489,1500,3415
1969,5913,2081,951,1450,1464,3180
1970,5616,2088,923,1411,1466,3065
1971,5516,2146,938,1417,1474,3087
1972,5359,2194,968,1460,1531,3026
1973,5613,2372,1036,1566,1679,3172
1974,6265,2752,1195,1778,1861,3595
1975,7802,3327,1451,2202,2163,4477
1976,8489,3470,1570,2367,2309,4880
1977,8799,3548,1560,2412,2375,5082
1978,9184,3618,1584,2467,2433,5276
1979,9588,3683,1619,2540,2440,5502
1980,9990,3581,1577,2543,2413,5615
1981,9886,3220,1456,2361,2225,5395
1982,10329,3186,1411,2368,2141,5527
1983,11172,3276,1469,2503,2179,5918
1984,12187,3479,1595,2679,2306,6437
1985,12845,3603,1726,2859,2357,6757
1986,10831,3252,1549,2490,2148,5713
1987,8689,2892,1341,2103,1981,4662
1988,8617,2951,1370,2111,1976,4649
1989,8007,2602,1227,1906,1838,4342
1990,7210,2364,1110,1720,1704,3920
1991,6746,2207,1028,1593,1634,3661
1992,6701,2244,1029,1551,1624,3591
1993,5778,2168,978,1432,1551,3131
1994,5543,2198,966,1429,1548,3081
1995,5236,2218,961,1409,1557,2980
1996,5054,2269,980,1430,1609,2941
1997,5233,2420,1054,1526,1722,3067
1998,5441,2629,1155,1659,1844,3280
1999,5694,2840,1258,1786,1932,3385
2000,6178,3053,1363,1950,2080,3655
2001,7096,3337,1450,2170,2210,4189
2002,7741,3462,1526,2289,2317,4588
2003,8637,3621,1612,2454,2432,4973
2004,9311,3455,1595,2557,2420,5251
2005,9451,3387,1509,2446,2347,5156
2006,9368,3207,1425,2309,2208,5064
2007,9305,3054,1382,2245,2130,4978
2008,9584,3087,1434,2316,2166,5108
2009,8808,2952,1386,2206,2069,4766
2010,9437,3134,1489,2357,2205,5137
2011,9645,3190,1515,2387,2252,5223
2012,9661,3213,1505,2383,2268,5203
2013,9114,2978,1402,2209,2110,4937
2014,8533,2745,1281,2041,1997,4608
2015,7645,2496,1164,1835,1840,4108
2016,6503,2255,1048,1604,1670,3451
2017,5551,2126,967,1432,1520,2934
2018,5289,2121,939,1399,1502,2824
2019,4957,2020,899,1315,1476,2703
2020,4754,2199,947,1371,1519,2646
2021,4889,2357,1016,1456,1643,2755
2022,4934,2496,1068,1514,1730,2855
2023,5203,2594,1119,1578,1767,3022
2024,5593,2705,1150,1680,1813,3202
2025,6436,2923,1247,1889,1913,3730
2026,7054,3016,1311,2019,2000,4128
2027,8015,3149,1380,2160,2099,4626
2028,8835,3127,1377,2216,2073,4986
2029,9107,2906,1302,2160,1965,4984
2030,9154,2799,1275,2116,1901,4966
2031,9218,2756,1265,2103,1863,5032
2032,9644,2822,1347,2201,1938,5240
2033,8959,2748,1313,2105,1939,4913
2034,9780,2947,1405,2299,2047,5274
2035,9967,2997,1401,2296,2060,5366
2036,9892,2941,1378,2227,2088,5401
2037,9311,2631,1263,2039,1946,5155
2038,8449,2399,1143,1797,1752,4670
2039,7290,2104,996,1550,1562,4006
2040,5561,1792,824,1225,1347,3057
2041,5116,1797,792,1180,1295,2841
2042,4826,1812,778,1165,1275,2716
2043,4753,1895,787,1182,1311,2706
2044,4666,1992,832,1226,1379,2683
2045,5128,2218,932,1371,1512,2953
2046,6202,2621,1112,1661,1737,3557
2047,8316,3172,1362,2133,2035,4677
2048,8987,3293,1451,2299,2140,5026
2049,9191,3359,1481,2358,2171,5093
2050,9283,3369,1483,2398,2219,5137
2051,9679,3373,1515,2470,2282,5299
2052,9954,3207,1471,2419,2206,5382
2053,9788,2939,1391,2293,2041,5248
2054,10156,2892,1386,2331,1995,5430
2055,10895,3015,1436,2434,2010,5737
2056,12019,3296,1566,2662,2167,6320
2057,12804,3519,1702,2870,2245,6712
2058,11572,3345,1587,2659,2149,6077
2059,10028,3030,1425,2361,1990,5276
2060,10383,3014,1445,2406,2048,5483
2061,8700,2520,1180,1974,1789,4717
2062,7574,2206,1033,1697,1582,4103
2063,6817,2018,939,1524,1464,3705
2064,5873,1965,876,1396,1339,3234
2065,5485,2003,880,1389,1309,3017
2066,5216,2023,875,1343,1305,2946
2067,5165,2021,882,1393,1353,2912
2068,5107,2092,924,1446,1404,2871
2069,5590,2327,1037,1602,1561,3134
2070,6905,2849,1264,1967,1782,4006
2071,9230,3408,1534,2474,2135,5304
2072,9794,3532,1598,2594,2211,5627
2073,9664,3486,1592,2576,2273,5640
2074,9643,3372,1554,2546,2292,5562
2075,9959,3507,1578,2593,2291,5609
2076,10161,3363,1512,2523,2246,5633
2077,9975,3052,1395,2358,2100,5383
2078,10268,2976,1406,2355,2035,5541
2079,10910,3074,1470,2447,2077,5914
2080,11952,3329,1600,2670,2262,6479
2081,12597,3557,1701,2825,2361,6930
2082,11471,3350,1605,2644,2276,6267
2083,9898,3036,1453,2366,2078,5415
2084,10119,3112,1472,2425,2188,5616
2085,8324,2542,1215,1959,1883,4699
2086,7195,2261,1058,1679,1664,4034
2087,6519,2074,959,1513,1539,3621
2088,5695,1916,877,1377,1421,3180
2089,5263,1889,844,1307,1350,2941
2090,4982,1893,823,1276,1321,2818
2091,4926,1970,843,1295,1331,2819
2092,4857,2029,874,1325,1389,2777
2093,5291,2204,966,1446,1524,3039
2094,6487,2604,1138,1730,1726,3704
2095,8692,3082,1355,2211,2037,4829
2096,9396,3157,1416,2344,2118,5094
2097,9447,3177,1410,2362,2122,5076
2098,9384,3203,1419,2364,2135,5021
2099,9727,3269,1471,2444,2152,5229
2100,10039,3209,1460,2478,2120,5429
2101,9955,3072,1403,2382,2013,5447
2102,10425,3108,1426,2449,2058,5744
2103,11217,3204,1495,2582,2180,6051
2104,12321,3462,1628,2791,2339,6537
2105,13107,3703,1748,2982,2435,6853
2106,11819,3535,1625,2767,2265,6090
2107,10181,3126,1441,2443,2067,5212
2108,10267,3049,1400,2411,2089,5354
2109,8456,2418,1146,1904,1782,4627
2110,7237,2025,978,1597,1523,3996
2111,6448,1827,859,1406,1375,3536
2112,5620,1645,763,1216,1225,3024
2113,5135,1589,725,1144,1163,2752
2114,4848,1563,692,1096,1122,2604
2115,4752,1586,696,1098,1122,2579
2116,4627,1644,728,1116,1157,2554
2117,5074,1906,816,1262,1275,2827
2118,6187,2353,1012,1556,1486,3458
2119,8281,2885,1273,2053,1758,4508
2120,9004,3063,1389,2240,1912,4857
2121,9187,3138,1397,2282,1980,4913
2122,9339,3198,1405,2335,2052,4965
2123,9865,3335,1467,2460,2158,5210
2124,10285,3362,1512,2536,2226,5443
2125,10291,3359,1517,2535,2199,5409
2126,10769,3465,1573,2663,2283,5654
2127,11609,3712,1691,2852,2446,6158
2128,12849,4031,1897,3110,2623,6813
2129,13760,4248,1986,3300,2765,7262
2130,12426,4110,1876,3099,2640,6500
2131,10731,3735,1701,2773,2505,5654
2132,10808,3707,1690,2741,2510,5750
2133,9139,3172,1452,2284,2269,5112
2134,7958,2806,1295,1987,2064,4534
2135,7174,2623,1193,1800,1913,4115
2136,6280,2467,1111,1625,1765,3673
2137,5797,2410,1076,1573,1692,3400
2138,5505,2397,1051,1535,1654,3249
2139,5436,2470,1073,1558,1701,3224
2140,5294,2530,1095,1590,1761,3156
2141,5706,2729,1175,1711,1885,3378
2142,6844,3144,1375,2022,2135,4029
2143,8910,3701,1669,2549,2472,5193
2144,9540,3931,1748,2745,2668,5560
2145,9596,3991,1755,2745,2705,5584
2146,9589,3981,1760,2755,2746,5596
2147,9963,4153,1842,2831,2844,5826
2148,10241,4199,1848,2859,2878,5955
2149,10085,4032,1800,2809,2820,5828
2150,10427,4068,1824,2875,2859,5969
2151,11127,4080,1843,2951,2879,6285
2152,12131,4216,1912,3080,2914,6796
2153,12591,4079,1881,3105,2648,7096
2154,11212,3885,1789,2839,2520,6334
2155,9613,3577,1618,2552,2312,5463
2156,9879,3634,1659,2633,2405,5602
2157,8388,3167,1438,2230,2134,4853
2158,7405,2904,1297,1983,1992,4337
2159,6835,2698,1194,1823,1890,3969
2160,6631,2602,1170,1760,1828,3666
2161,5680,2469,1094,1595,1713,3204
2162,5448,2468,1071,1571,1711,3117
2163,5231,2541,1088,1580,1753,3060
2164,5113,2612,1110,1605,1823,3021
2165,5381,2774,1179,1698,1933,3203
2166,5680,2991,1269,1825,2074,3444
2167,6089,3269,1411,2007,2238,3767
2168,6666,3449,1498,2157,2414,4038
2169,7465,3693,1605,2347,2540,4516
2170,7909,3750,1674,2467,2501,4874
2171,8839,3912,1736,2627,2567,5416
2172,9511,3840,1714,2638,2523,5701
2173,9582,3629,1597,2524,2465,5608
2174,9483,3403,1509,2432,2351,5516
2175,9367,3195,1437,2350,2254,5395
2176,9624,3300,1470,2361,2253,5585
2177,8861,3078,1375,2187,2105,5142
2178,9526,3311,1485,2339,2253,5552
2179,9645,3421,1540,2397,2327,5572
2180,9600,3437,1568,2442,2353,5592
2181,9128,3210,1475,2295,2208,5309
2182,8431,2988,1354,2115,2022,4874
2183,7526,2743,1229,1889,1893,4325
2184,6171,2403,1088,1647,1669,3609
2185,5340,2256,1007,1495,1518,3156
2186,5092,2248,975,1476,1507,3071
2187,4909,2251,971,1454,1517,2984
2188,4772,2302,989,1474,1559,2952
2189,4949,2487,1050,1562,1642,3083
2190,5102,2640,1116,1651,1721,3167
2191,5382,2733,1153,1731,1807,3240
2192,5860,2919,1234,1862,1928,3452
2193,6615,3158,1357,2066,2041,3917
2194,7181,3242,1423,2182,2128,4185
2195,7950,3457,1494,2276,2197,4521
2196,8680,3414,1476,2306,2114,4824
2197,8823,3217,1399,2252,1987,4851
2198,9105,3130,1386,2230,1943,4898
2199,9195,3043,1351,2185,1915,4860
2200,9573,3172,1384,2244,1961,5090
2201,9207,3026,1368,2181,1926,4911
2202,10102,3266,1504,2397,2101,5402
2203,10517,3427,1548,2471,2238,5661
2204,10328,3484,1555,2442,2269,5601
2205,9406,3022,1391,2222,2076,5087
2206,8483,2728,1251,1998,1870,4594
2207,7275,2394,1112,1741,1695,3959
2208,5704,2114,965,1384,1443,3096
2209,5284,2102,932,1349,1400,2841
2210,5006,2082,898,1322,1360,2717
2211,4953,2139,909,1322,1379,2725
2212,4880,2207,947,1363,1428,2773
2213,5380,2439,1061,1521,1587,3099
2214,6591,2860,1224,1787,1805,3723
2215,8705,3323,1457,2255,2106,4820
2216,9502,3422,1552,2429,2218,5165
2217,9592,3412,1533,2446,2310,5186
2218,9674,3459,1526,2407,2358,5259
2219,10277,3542,1604,2546,2445,5558
2220,10528,3572,1598,2583,2423,5685
2221,10354,3402,1532,2504,2343,5623
2222,10790,3485,1569,2590,2377,5808
2223,11705,3782,1695,2754,2464,6256
2224,12854,4002,1800,3040,2590,6786
2225,13554,4158,1914,3138,2577,7048
2226,12268,4020,1830,2909,2473,6402
2227,10477,3676,1663,2633,2404,5526
2228,10588,3706,1667,2664,2456,5650
2229,9087,3236,1463,2304,2169,4995
2230,7951,2889,1304,2003,1954,4438
2231,7142,2652,1187,1809,1835,3984
2232,6125,2425,1096,1631,1645,3436
2233,5644,2366,1042,1546,1580,3167
2234,5320,2320,1010,1506,1534,3028
2235,5270,2389,1032,1520,1548,3030
2236,5194,2454,1068,1541,1611,3016
2237,5691,2689,1150,1682,1794,3341
2238,6902,3127,1336,2000,2000,4004
2239,9016,3568,1577,2461,2337,5163
2240,9688,3766,1671,2600,2459,5518
2241,9678,3753,1688,2586,2487,5441
2242,9634,3732,1712,2583,2542,5434
2243,10139,3896,1750,2716,2656,5713
2244,10403,3894,1762,2739,2653,5828
2245,10310,3865,1758,2697,2605,5799
2246,10751,3929,1804,2785,2627,5987
2247,11686,4187,1904,2967,2794,6480
2248,12848,4463,2033,3227,2863,7067
2249,13503,4617,2112,3382,2867,7421
2250,12201,4412,1992,3156,2758,6715
2251,10434,4061,1818,2833,2581,5801
2252,10569,4070,1836,2849,2668,5899
2253,9158,3627,1650,2489,2443,5290
2254,7983,3261,1473,2172,2250,4686
2255,7153,2998,1346,1980,2076,4213
2256,6344,2806,1249,1824,1937,3778
2257,5833,2727,1200,1727,1866,3517
2258,5510,2692,1159,1669,1835,3355
2259,5431,2778,1180,1681,1876,3337
2260,5311,2835,1204,1702,1930,3292
2261,5739,3063,1315,1848,2075,3556
2262,6759,3348,1449,2079,2268,4130
2263,8691,3789,1672,2489,2553,5164
2264,9358,3867,1726,2629,2597,5426
2265,9312,3841,1723,2614,2585,5342
2266,9298,3823,1760,2625,2579,5367
2267,9877,3953,1799,2725,2657,5638
2268,10202,3952,1795,2759,2614,5776
2269,10187,3838,1704,2691,2513,5717
2270,10616,3910,1751,2772,2563,5965
2271,11534,4155,1853,2972,2684,6470
2272,12617,4396,1979,3196,2729,7010
2273,13264,4490,2068,3327,2762,7342
2274,11926,4297,1922,3087,2638,6538
2275,10063,3860,1746,2761,2422,5568
2276,10060,3853,1737,2764,2480,5562
2277,8859,3431,1529,2402,2226,5101
2278,7818,3049,1364,2114,2032,4535
2279,7085,2801,1243,1922,1905,4099
2280,6237,2605,1155,1733,1781,3603
2281,5745,2543,1109,1645,1710,3323
2282,5398,2522,1080,1589,1670,3165
2283,5291,2529,1095,1582,1675,3119
2284,5147,2555,1098,1587,1722,3094
2285,5571,2765,1193,1732,1829,3393
2286,6700,3165,1370,2030,2056,4033
2287,8812,3713,1658,2476,2378,5184
2288,9493,3889,1729,2628,2544,5532
2289,9454,3877,1733,2619,2648,5485
2290,9446,3889,1727,2624,2683,5469
2291,10032,3970,1787,2736,2708,5730
2292,10277,3885,1736,2685,2626,5755
2293,10135,3610,1621,2528,2437,5595
2294,10502,3568,1615,2568,2400,5741
2295,11360,3637,1682,2689,2481,6168
2296,12467,3852,1796,2904,2550,6739
2297,13022,4007,1878,3018,2593,7046
2298,11790,3767,1765,2841,2434,6362
2299,9981,3431,1595,2538,2300,5452
2300,10003,3555,1616,2547,2353,5516
2301,8610,3087,1434,2198,2063,4924
2302,7588,2819,1302,1943,1852,4338
2303,6867,2670,1217,1790,1757,3936
2304,5997,2631,1179,1705,1632,3439
2305,5592,2687,1191,1660,1596,3236
2306,5311,2704,1185,1623,1589,3137
2307,5287,2825,1229,1652,1643,3185
2308,5225,2949,1267,1702,1737,3179
2309,5638,3061,1315,1796,1878,3390
2310,6790,3474,1504,2109,2116,3964
2311,8603,4023,1762,2586,2418,4789
2312,9293,4231,1842,2745,2594,5125
2313,9368,4194,1837,2722,2653,5235
2314,9352,4189,1818,2706,2672,5327
2315,9875,4208,1868,2806,2746,5610
2316,10044,3952,1799,2744,2675,5623
2317,9823,3711,1682,2616,2567,5479
2318,10145,3694,1666,2647,2524,5559
2319,10949,3720,1692,2753,2598,5898
2320,11940,3872,1756,2886,2642,6385
2321,12376,3864,1775,2934,2591,6601
2322,11258,3748,1684,2758,2518,6052
2323,9545,3472,1557,2477,2397,5238
2324,9513,3507,1586,2503,2471,5285
2325,8105,3113,1410,2160,2251,4648
2326,7133,2786,1268,1935,2053,4144
2327,6547,2642,1184,1785,1941,3828
2328,6343,2579,1160,1713,1870,3602
2329,5483,2476,1090,1574,1792,3169
2330,5285,2500,1079,1561,1787,3098
2331,5097,2558,1104,1566,1833,3064
2332,4952,2610,1124,1587,1892,3019
2333,5274,2793,1190,1690,2015,3210
2334,5586,3034,1287,1829,2148,3441
2335,5836,3219,1371,1958,2262,3665
2336,6421,3452,1458,2111,2397,3935
2337,7375,3683,1582,2309,2534,4449
2338,7929,3780,1643,2446,2629,4828
2339,8755,3928,1736,2613,2703,5208
2340,9511,3981,1784,2726,2764,5557
2341,9535,3920,1755,2659,2734,5553
2342,9640,3909,1728,2658,2723,5594
2343,9582,3923,1735,2666,2684,5532
2344,9936,3955,1757,2711,2696,5657
2345,9405,3747,1668,2546,2476,5282
2346,10036,3877,1746,2693,2559,5546
2347,10276,3930,1780,2740,2595,5691
2348,10110,3853,1733,2683,2622,5686
2349,9337,3489,1581,2478,2412,5309
2350,8555,3159,1454,2237,2205,4866
2351,7560,2867,1296,1972,2025,4318
2352,6248,2569,1152,1725,1816,3588
2353,5357,2386,1057,1554,1667,3087
2354,5102,2363,1030,1516,1626,2958
2355,4891,2367,1038,1498,1630,2887
2356,4744,2419,1043,1499,1692,2834
2357,4919,2605,1119,1602,1777,2997
2358,5055,2757,1177,1673,1853,3069
2359,5285,2818,1184,1704,1917,3197
2360,5789,2950,1244,1826,1981,3476
2361,6603,3222,1367,2036,2130,4007
2362,7170,3360,1470,2177,2256,4373
2363,7957,3588,1545,2345,2352,4808
2364,8756,3675,1611,2472,2453,5232
2365,8908,3645,1603,2456,2442,5281
2366,8973,3685,1587,2481,2444,5227
2367,8851,3654,1582,2464,2432,5129
2368,9104,3740,1633,2537,2517,5259
2369,8460,3614,1581,2423,2458,4887
2370,8986,3777,1636,2540,2529,5058
2371,9240,3897,1692,2622,2551,5161
2372,9437,3909,1703,2644,2558,5286
2373,9077,3548,1593,2472,2402,5182
2374,8293,3183,1428,2215,2249,4793
2375,7182,2822,1277,1933,2050,4217
2376,5794,2468,1095,1624,1824,3400
2377,5352,2402,1050,1545,1736,3176
2378,5060,2340,1001,1491,1683,3045
2379,5028,2421,1030,1518,1710,3061
2380,4954,2488,1076,1559,1756,3068
2381,5452,2723,1190,1722,1926,3360
2382,6569,3120,1361,2016,2126,3987
2383,8473,3637,1578,2450,2422,4939
2384,9183,3762,1639,2587,2492,5231
2385,9332,3681,1661,2589,2505,5246
2386,9429,3741,1670,2577,2526,5316
2387,9974,3769,1694,2663,2595,5555
2388,10198,3588,1627,2577,2467,5588
2389,10069,3331,1521,2457,2350,5401
2390,10441,3270,1507,2485,2325,5576
2391,11286,3391,1569,2620,2406,5997
2392,12367,3638,1710,2841,2493,6501
2393,13059,3798,1797,3002,2496,6800
2394,11711,3612,1701,2778,2357,5978
2395,9902,3308,1547,2470,2224,5008
2396,9864,3327,1565,2501,2276,5010
2397,8742,2950,1360,2176,2089,4679
2398,7613,2592,1183,1863,1837,4194
2399,6783,2321,1070,1666,1697,3756
2400,6128,2263,1017,1547,1649,3410
2401,5680,2227,987,1485,1617,3216
2402,5333,2183,954,1442,1601,3088
2403,5262,2244,976,1477,1643,3102
2404,5160,2311,1008,1503,1650,3065
2405,5612,2563,1113,1645,1755,3320
2406,6609,2878,1253,1905,1972,3895
2407,8471,3328,1477,2337,2257,4887
2408,8996,3395,1535,2435,2303,5153
2409,8939,3389,1519,2418,2333,5123
2410,9015,3371,1531,2433,2304,5156
2411,9569,3408,1595,2520,2364,5419
2412,9875,3387,1559,2550,2407,5461
2413,9787,3287,1488,2464,2328,5409
2414,10212,3304,1525,2544,2402,5602
2415,11111,3463,1610,2708,2521,6053
2416,12210,3691,1729,2932,2645,6589
2417,12818,3876,1838,3089,2699,6931
2418,11471,3621,1712,2855,2560,6210
2419,9663,3378,1611,2538,2394,5296
2420,9672,3437,1585,2571,2399,5315
2421,8683,3107,1444,2256,2173,4836
2422,7645,2748,1277,1967,1929,4292
2423,6917,2520,1153,1760,1760,3841
2424,6129,2298,1041,1562,1622,3375
2425,5639,2211,989,1476,1530,3097
2426,5292,2180,953,1426,1497,2991
2427,5183,2226,966,1439,1519,2950
2428,5039,2267,993,1464,1567,2897
2429,5451,2482,1080,1595,1717,3138
2430,6480,2816,1232,1851,1929,3726
2431,8407,3254,1433,2288,2165,4756
2432,9097,3392,1509,2402,2291,5056
2433,9072,3367,1516,2398,2329,5076
2434,9030,3301,1502,2388,2319,5091
2435,9583,3428,1559,2502,2407,5393
2436,9858,3430,1568,2545,2422,5487
2437,9820,3356,1512,2486,2368,5378
2438,10234,3398,1543,2572,2431,5532
2439,11161,3572,1636,2734,2530,6000
2440,12270,3759,1757,2940,2685,6542
2441,12891,3907,1832,3052,2759,6836
2442,11558,3567,1683,2759,2604,6131
2443,9802,3193,1474,2402,2350,5221
2444,9771,3143,1427,2365,2298,5219
2445,8499,2736,1248,2007,2008,4608
2446,7389,2372,1066,1718,1764,3997
2447,6606,2106,965,1516,1578,3544
2448,5690,1918,890,1345,1474,3174
2449,5192,1865,841,1266,1397,2929
2450,4870,1826,818,1221,1336,2796
2451,4804,1915,840,1249,1366,2788
2452,4713,1985,855,1282,1413,2765
2453,5158,2178,958,1417,1559,3051
2454,6193,2552,1133,1691,1785,3678
2455,8081,3009,1377,2146,2057,4672
2456,8818,3115,1435,2305,2176,4995
2457,8917,3156,1419,2292,2208,4992
2458,8971,3076,1417,2266,2181,5014
2459,9539,3149,1448,2340,2220,5243
2460,9876,3119,1417,2345,2207,5343
2461,9830,2972,1370,2263,2109,5236
2462,10300,3044,1396,2352,2126,5411
2463,11180,3195,1494,2528,2240,5860
2464,12189,3424,1611,2737,2404,6373
2465,12910,3532,1671,2877,2409,6700
2466,11638,3331,1552,2633,2263,5967
2467,9750,3005,1408,2293,2089,5053
2468,9658,3038,1417,2299,2166,5031
2469,8502,2715,1266,2005,1937,4588
2470,7497,2381,1093,1743,1743,4111
2471,6750,2207,992,1570,1627,3743
2472,5920,2060,929,1419,1544,3371
2473,5463,2046,903,1373,1500,3155
2474,5139,2059,889,1351,1454,2973
2475,5015,2038,901,1358,1489,2992
2476,4942,2150,936,1398,1507,2970
2477,5386,2354,1029,1533,1599,3221
2478,6431,2733,1208,1850,1866,3844
2479,8298,3253,1459,2303,2188,4898
2480,8908,3390,1556,2466,2251,5199
2481,8998,3386,1576,2467,2284,5179
2482,8990,3258,1490,2389,2354,5138
2483,9540,3278,1510,2483,2344,5332
2484,9830,3260,1482,2429,2293,5403
2485,9677,3039,1402,2277,2165,5211
2486,10012,2909,1366,2275,2105,5377
2487,10889,2999,1414,2396,2126,5756
2488,11890,3199,1532,2581,2202,6228
2489,12453,3335,1605,2723,2257,6539
2490,10980,3084,1471,2465,2123,5750
2491,9076,2774,1327,2121,1989,4771
2492,8951,2803,1326,2123,2050,4733
2493,8013,2483,1182,1895,1861,4332
2494,7151,2254,1053,1680,1697,3864
2495,6593,2113,969,1540,1586,3562
2496,6333,2080,949,1481,1548,3452
2497,5434,1960,868,1315,1439,2974
2498,5189,1931,835,1277,1419,2876
2499,4940,1923,825,1256,1410,2777
2500,4763,1932,820,1252,1433,2725
2501,4943,2050,876,1330,1502,2837
2502,5257,2258,960,1452,1604,3093
2503,5493,2375,1014,1546,1711,3221
2504,5932,2500,1082,1681,1790,3452
2505,6811,2735,1199,1889,1916,3950
2506,7430,2801,1237,1987,1989,4318
2507,8190,2965,1303,2087,2078,4615
2508,8890,2861,1284,2138,2002,4862
2509,8868,2656,1216,2062,1914,4798
2510,8947,2624,1205,2031,1814,4801
2511,8912,2613,1226,2028,1774,4780
2512,9280,2802,1302,2140,1838,4975
2513,8746,2692,1295,2093,1769,4751
2514,9141,2778,1344,2183,1859,4950
2515,9206,2831,1358,2200,1899,4986
2516,9070,2776,1327,2129,1917,4896
2517,8546,2477,1199,1958,1774,4599
2518,7959,2152,1053,1739,1602,4237
2519,7026,1877,906,1513,1475,3727
2520,5797,1643,787,1262,1321,3119
2521,4947,1485,701,1103,1194,2668
2522,4722,1473,682,1066,1172,2528
2523,4472,1455,668,1030,1159,2402
2524,4250,1479,675,1015,1207,2291
2525,4393,1648,738,1085,1295,2381
2526,4484,1785,779,1172,1346,2476
2527,4614,1866,796,1208,1353,2507
2528,4986,1953,853,1298,1403,2714
2529,5862,2195,961,1517,1532,3220
2530,6579,2324,1040,1669,1623,3676
2531,7426,2418,1111,1796,1654,4083
2532,8282,2495,1198,1921,1722,4512
2533,8447,2427,1173,1949,1627,4612
2534,8641,2461,1192,1998,1655,4767
2535,8744,2625,1230,2069,1660,4858
2536,9226,2815,1335,2198,1725,5148
2537,8865,2796,1362,2184,1745,4998
2538,9399,2842,1382,2293,1812,5190
2539,9502,2832,1384,2290,1866,5177
2540,9338,2805,1357,2245,1896,5065
2541,8765,2525,1236,2056,1737,4792
2542,8148,2263,1109,1813,1598,4406
2543,7166,2012,972,1554,1448,3857
2544,5663,1735,817,1257,1300,3023
2545,5422,1783,805,1237,1312,2864
2546,5178,1790,797,1218,1303,2753
2547,5138,1909,852,1262,1363,2767
