,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
745,878,1745,886,793,1457,986,947,800,760,742,767,651,968,1004,1108,938,783
746,847,1656,845,777,1392,943,909,768,739,707,736,619,920,957,1062,896,743
747,829,1627,828,751,1355,938,909,774,737,700,736,614,909,938,1043,898,741
748,838,1631,852,745,1327,947,904,786,750,696,748,623,917,931,1044,878,747
749,918,1766,909,817,1455,1036,985,869,821,763,839,687,982,1018,1123,942,802
750,1078,2155,1055,984,1726,1224,1169,1070,1026,929,1024,858,1164,1227,1342,1117,940
751,1371,2693,1331,1226,2256,1536,1476,1356,1318,1188,1291,1074,1458,1556,1700,1406,1181
752,1477,2874,1425,1303,2399,1610,1590,1406,1346,1275,1368,1147,1529,1638,1778,1487,1253
753,1471,2922,1408,1304,2415,1633,1570,1369,1318,1273,1338,1138,1564,1632,1777,1498,1240
754,1447,2937,1408,1287,2391,1597,1566,1339,1307,1261,1336,1150,1571,1638,1779,1479,1212
755,1474,2928,1443,1313,2373,1619,1593,1363,1335,1280,1367,1166,1574,1613,1797,1472,1239
756,1498,2991,1480,1360,2447,1653,1609,1397,1358,1317,1404,1192,1608,1649,1814,1550,1276
757,1482,3001,1466,1334,2436,1624,1579,1371,1339,1276,1388,1164,1583,1610,1780,1543,1261
758,1503,3065,1483,1377,2491,1666,1618,1400,1343,1301,1412,1204,1619,1637,1829,1544,1276
759,1617,3207,1573,1459,2635,1744,1731,1473,1438,1395,1502,1271,1715,1764,1961,1659,1363
760,1775,3533,1711,1617,2891,1918,1872,1595,1559,1518,1631,1370,1847,1921,2115,1800,1456
761,1929,3803,1850,1750,3143,2078,2010,1733,1686,1635,1750,1443,1985,2077,2285,1938,1569
762,1925,3779,1872,1746,3153,2068,1996,1738,1701,1597,1776,1450,2001,2082,2258,1925,1598
763,1735,3424,1690,1581,2855,1897,1836,1593,1545,1442,1624,1325,1843,1881,2062,1757,1443
764,1676,3286,1599,1509,2680,1818,1753,1506,1486,1393,1544,1265,1787,1829,1993,1700,1388
765,1439,2783,1394,1309,2302,1559,1507,1210,1176,1153,1258,1029,1587,1599,1759,1477,1222
766,1244,2417,1237,1127,2067,1387,1337,1028,1012,996,1071,881,1368,1414,1559,1305,1082
767,1089,2101,1081,969,1790,1197,1156,907,878,870,930,769,1184,1236,1377,1160,955
768,933,1824,958,837,1525,1035,993,812,782,778,816,683,1027,1040,1160,975,820
769,869,1680,886,781,1419,960,912,758,737,722,752,632,944,948,1057,892,759
770,832,1605,843,738,1360,918,864,723,712,688,723,601,908,901,1009,852,719
771,825,1586,821,725,1322,903,864,720,707,682,716,598,901,890,993,845,707
772,830,1583,845,725,1325,911,877,726,717,684,727,605,894,888,994,832,720
773,898,1714,904,797,1437,984,932,811,793,759,808,664,984,975,1083,899,781
774,1076,2087,1057,959,1730,1193,1115,1003,984,927,992,823,1174,1221,1354,1127,935
775,1377,2649,1338,1209,2199,1501,1416,1274,1255,1187,1261,1067,1459,1581,1756,1442,1194
776,1436,2826,1415,1268,2356,1599,1502,1324,1296,1274,1351,1131,1552,1668,1840,1555,1276
777,1431,2812,1364,1267,2390,1553,1505,1309,1286,1264,1340,1116,1533,1627,1797,1540,1292
778,1396,2786,1350,1248,2367,1553,1500,1312,1276,1264,1329,1109,1559,1593,1774,1509,1237
779,1453,2815,1392,1292,2423,1602,1548,1381,1300,1299,1339,1138,1567,1629,1792,1511,1260
780,1488,2882,1434,1323,2486,1609,1550,1394,1320,1314,1383,1176,1594,1647,1794,1524,1275
781,1491,2868,1415,1325,2417,1606,1537,1362,1292,1303,1371,1152,1539,1600,1737,1497,1235
782,1527,2924,1466,1373,2475,1619,1552,1385,1306,1332,1393,1177,1556,1613,1770,1506,1243
783,1654,3150,1584,1482,2702,1743,1666,1468,1399,1418,1497,1258,1699,1728,1883,1627,1308
784,1823,3478,1757,1637,2977,1932,1838,1604,1532,1564,1626,1387,1876,1908,2092,1782,1457
785,1964,3841,1908,1745,3217,2084,2015,1734,1683,1705,1809,1512,2036,2113,2324,1968,1595
786,1942,3804,1881,1748,3159,2079,2008,1744,1687,1680,1806,1485,2062,2103,2343,1989,1597
787,1777,3479,1701,1600,2895,1901,1813,1594,1564,1541,1632,1367,1898,1925,2121,1812,1471
788,1696,3305,1626,1528,2776,1815,1750,1531,1478,1476,1558,1286,1803,1858,2043,1748,1417
789,1424,2742,1355,1261,2273,1522,1462,1231,1194,1188,1275,1035,1489,1557,1731,1426,1174
790,1242,2404,1189,1100,2007,1347,1281,1054,1024,1035,1095,901,1272,1378,1508,1267,1046
791,1078,2101,1060,962,1765,1165,1136,941,917,904,958,787,1127,1206,1319,1103,931
792,970,1877,963,866,1577,1052,1016,852,821,810,834,701,1050,1088,1212,1010,851
793,901,1772,894,808,1472,982,939,805,778,765,780,648,965,1000,1117,938,789
794,862,1643,846,752,1392,944,901,776,758,729,737,618,922,956,1070,902,756
795,837,1638,840,742,1349,932,902,779,764,732,727,607,934,952,1067,909,752
796,854,1645,860,748,1358,942,899,786,767,735,746,624,928,956,1077,916,766
797,922,1766,923,816,1459,1009,971,856,831,792,814,683,1005,1047,1157,986,825
798,1104,2125,1091,978,1757,1194,1144,1045,1008,959,984,864,1206,1285,1416,1196,1002
799,1418,2756,1375,1256,2307,1540,1463,1362,1308,1246,1298,1105,1549,1676,1848,1564,1296
800,1525,3043,1491,1384,2502,1679,1607,1453,1400,1353,1394,1189,1679,1806,1965,1673,1388
801,1528,3065,1439,1397,2484,1676,1624,1429,1391,1352,1385,1191,1673,1759,1932,1665,1346
802,1501,2978,1416,1327,2400,1630,1555,1373,1334,1329,1384,1156,1592,1696,1870,1577,1302
803,1503,2990,1403,1343,2435,1637,1560,1414,1351,1340,1388,1180,1602,1694,1878,1582,1293
804,1513,3043,1415,1348,2493,1630,1583,1414,1371,1372,1410,1187,1596,1697,1883,1571,1280
805,1469,2922,1363,1314,2408,1560,1529,1386,1336,1357,1357,1174,1528,1654,1787,1519,1242
806,1483,2965,1381,1327,2425,1564,1518,1409,1355,1368,1385,1186,1541,1628,1788,1496,1231
807,1578,3104,1475,1387,2532,1666,1588,1460,1420,1456,1456,1236,1605,1717,1877,1573,1282
808,1704,3385,1582,1512,2765,1843,1732,1598,1505,1572,1590,1344,1758,1862,2051,1731,1396
809,1866,3697,1738,1644,3003,1998,1903,1718,1634,1702,1719,1451,1909,2022,2234,1893,1517
810,1921,3722,1796,1730,3084,2031,1931,1727,1651,1677,1756,1456,1991,2076,2294,1936,1577
811,1771,3458,1641,1616,2865,1864,1788,1572,1503,1523,1637,1357,1885,1948,2150,1800,1457
812,1681,3253,1548,1499,2716,1782,1714,1497,1452,1447,1531,1272,1811,1870,2077,1725,1412
813,1357,2605,1264,1238,2213,1452,1429,1191,1137,1146,1214,991,1468,1530,1662,1403,1155
814,1160,2312,1115,1062,1881,1272,1223,1027,986,1012,1028,860,1289,1344,1456,1256,1019
815,1028,2013,1004,930,1679,1112,1091,929,905,913,899,764,1115,1179,1292,1123,910
816,925,1844,904,848,1538,1035,976,851,827,842,825,698,1036,1070,1171,996,824
817,851,1633,809,754,1360,931,879,775,735,758,738,624,924,948,1043,882,733
818,823,1582,786,730,1319,897,848,762,730,746,715,614,896,927,1016,858,704
819,803,1547,761,709,1279,882,840,751,721,730,703,595,876,898,988,845,689
820,805,1540,778,704,1275,881,837,747,717,725,706,595,884,891,980,834,695
821,858,1669,828,770,1366,939,884,792,749,766,758,639,933,951,1041,901,736
822,912,1788,884,803,1470,1009,948,861,814,834,830,716,1018,1033,1135,965,802
823,1007,2001,978,919,1644,1145,1054,952,905,921,924,799,1122,1137,1292,1069,898
824,1082,2193,1067,987,1831,1207,1157,1046,994,990,1030,860,1220,1234,1394,1147,962
825,1188,2328,1153,1068,1921,1273,1223,1151,1074,1081,1094,918,1295,1358,1497,1247,1031
826,1240,2391,1175,1087,1955,1317,1309,1184,1124,1098,1151,954,1338,1387,1514,1290,1049
827,1319,2572,1243,1156,2065,1418,1368,1231,1189,1165,1211,1016,1389,1465,1591,1365,1132
828,1391,2685,1292,1206,2189,1484,1454,1270,1249,1238,1259,1059,1428,1543,1688,1422,1175
829,1351,2625,1267,1185,2186,1453,1396,1266,1235,1225,1231,1050,1422,1518,1645,1378,1152
830,1323,2654,1250,1194,2228,1479,1399,1260,1214,1242,1261,1056,1449,1503,1629,1371,1135
831,1337,2704,1269,1222,2218,1465,1430,1260,1235,1218,1235,1053,1456,1505,1645,1397,1138
832,1421,2836,1337,1275,2370,1540,1484,1330,1302,1292,1303,1115,1509,1578,1744,1452,1198
833,1449,2882,1338,1293,2372,1555,1506,1345,1303,1297,1316,1111,1527,1596,1753,1472,1195
834,1633,3175,1491,1460,2635,1725,1705,1468,1417,1406,1471,1204,1676,1733,1942,1639,1333
835,1661,3264,1569,1498,2713,1771,1732,1479,1457,1461,1494,1256,1722,1793,2000,1690,1367
836,1605,3097,1487,1412,2561,1674,1658,1383,1381,1361,1408,1172,1633,1714,1899,1597,1307
837,1493,2884,1410,1321,2412,1580,1568,1321,1277,1303,1325,1094,1562,1622,1792,1506,1254
838,1347,2568,1273,1176,2191,1439,1405,1146,1141,1193,1184,979,1414,1473,1637,1361,1116
839,1134,2189,1093,1025,1898,1246,1210,968,983,1009,985,833,1197,1260,1411,1168,969
840,952,1856,947,856,1584,1074,1035,861,867,879,850,730,1081,1144,1271,1068,881
841,868,1690,865,780,1429,984,941,805,786,807,785,670,991,1026,1151,963,798
842,843,1646,849,756,1393,953,909,798,781,799,767,661,969,1001,1126,935,780
843,841,1631,831,745,1368,941,916,787,776,794,770,661,960,987,1104,934,771
844,848,1633,851,736,1352,946,916,786,785,787,780,672,955,978,1085,909,773
845,900,1703,909,792,1417,998,970,837,828,833,836,722,1010,1046,1146,950,812
846,972,1854,946,860,1567,1086,1046,911,897,870,899,766,1088,1143,1235,1010,866
847,1062,2087,1032,930,1684,1192,1161,984,966,950,959,831,1174,1251,1376,1105,972
848,1094,2149,1063,961,1737,1236,1196,1024,1004,983,997,865,1171,1295,1376,1134,980
849,1153,2233,1113,1028,1855,1295,1258,1091,1055,1040,1065,915,1219,1333,1490,1225,1014
850,1170,2312,1161,1044,1908,1320,1291,1129,1097,1079,1102,952,1256,1349,1524,1265,1045
851,1240,2435,1204,1094,2020,1364,1348,1187,1140,1162,1175,997,1350,1426,1602,1327,1109
852,1291,2582,1272,1166,2156,1416,1406,1236,1205,1195,1214,1049,1396,1500,1693,1381,1160
853,1305,2569,1253,1158,2134,1422,1412,1208,1167,1179,1191,1047,1381,1482,1631,1383,1140
854,1317,2544,1272,1172,2154,1457,1428,1209,1171,1178,1186,1044,1392,1490,1628,1365,1149
855,1357,2627,1298,1187,2207,1502,1458,1226,1196,1205,1245,1057,1436,1506,1660,1380,1152
856,1442,2820,1400,1280,2320,1593,1568,1313,1264,1271,1329,1134,1521,1597,1763,1498,1224
857,1494,2894,1454,1337,2369,1646,1607,1334,1305,1288,1372,1147,1544,1623,1794,1560,1251
858,1694,3275,1648,1498,2698,1837,1804,1509,1465,1441,1537,1298,1768,1866,2054,1748,1414
859,1693,3289,1656,1531,2743,1873,1812,1502,1451,1463,1546,1303,1810,1924,2127,1765,1450
860,1608,3064,1586,1429,2583,1760,1696,1399,1361,1344,1423,1201,1684,1802,1986,1662,1367
861,1535,2913,1523,1364,2425,1685,1623,1342,1293,1265,1334,1124,1632,1704,1888,1596,1320
862,1413,2677,1404,1234,2249,1550,1506,1203,1157,1148,1198,1023,1464,1593,1741,1456,1247
863,1232,2336,1254,1065,1999,1371,1331,1056,1001,992,1050,908,1277,1381,1554,1292,1094
864,1034,1963,1075,908,1629,1172,1126,895,845,829,870,751,1105,1160,1311,1095,931
865,963,1818,1007,847,1533,1094,1046,846,806,782,827,702,1041,1094,1222,1019,877
866,924,1748,979,811,1467,1064,1006,823,785,759,799,681,1001,1062,1183,991,849
867,924,1769,973,803,1437,1075,1030,823,796,762,813,687,1005,1067,1187,1006,852
868,942,1778,1008,816,1457,1088,1051,832,805,763,824,692,1032,1081,1206,997,871
869,1042,1924,1098,897,1578,1185,1129,907,878,830,933,776,1138,1180,1299,1087,939
870,1263,2367,1276,1077,1945,1426,1365,1113,1093,1021,1142,963,1356,1467,1622,1340,1138
871,1531,2980,1558,1346,2461,1764,1678,1427,1408,1295,1397,1208,1704,1895,2057,1707,1428
872,1593,3142,1604,1419,2573,1805,1750,1478,1421,1376,1450,1236,1747,1941,2101,1756,1464
873,1584,3040,1532,1386,2524,1738,1696,1426,1396,1344,1434,1203,1697,1829,2011,1685,1410
874,1512,2959,1473,1333,2501,1657,1611,1374,1364,1292,1412,1161,1581,1750,1910,1580,1309
875,1528,2964,1493,1359,2479,1676,1650,1373,1356,1285,1406,1173,1607,1737,1893,1583,1319
876,1539,2998,1525,1375,2520,1670,1633,1399,1340,1319,1415,1193,1622,1729,1900,1602,1322
877,1489,2935,1455,1337,2475,1622,1571,1349,1289,1279,1349,1154,1581,1654,1838,1551,1269
878,1533,3018,1469,1361,2527,1653,1608,1362,1309,1290,1354,1162,1595,1663,1833,1548,1285
879,1624,3195,1561,1438,2724,1745,1713,1454,1403,1378,1441,1236,1688,1774,1931,1639,1355
880,1770,3504,1725,1573,2944,1902,1833,1585,1509,1514,1571,1336,1825,1943,2109,1784,1470
881,1897,3764,1868,1702,3164,2103,1994,1733,1635,1628,1720,1449,1992,2098,2295,1939,1612
882,1970,3862,1916,1755,3219,2150,2044,1768,1679,1617,1773,1492,2057,2164,2343,2019,1658
883,1836,3608,1746,1630,2976,2003,1923,1598,1564,1504,1634,1384,1953,2018,2213,1893,1550
884,1765,3384,1677,1566,2835,1906,1835,1488,1474,1420,1546,1310,1858,1961,2155,1814,1493
885,1474,2844,1414,1298,2330,1594,1540,1241,1183,1163,1273,1078,1546,1614,1755,1486,1247
886,1262,2468,1252,1142,2031,1408,1336,1065,1008,1006,1095,950,1335,1413,1548,1309,1088
887,1091,2118,1096,968,1772,1225,1171,968,915,892,938,818,1154,1222,1336,1150,964
888,933,1832,967,850,1542,1073,1016,874,833,801,842,731,1050,1093,1183,1023,857
889,877,1694,901,792,1427,998,956,824,785,754,791,677,970,1011,1105,928,793
890,843,1627,861,752,1359,962,912,793,759,727,761,658,920,965,1064,899,754
891,842,1626,848,748,1335,960,926,798,763,722,763,653,924,966,1065,902,757
892,855,1633,878,749,1338,971,938,802,763,718,779,668,931,980,1071,897,773
893,934,1793,963,834,1489,1068,1025,867,833,798,866,736,1036,1080,1179,983,837
894,1138,2176,1115,1012,1825,1290,1218,1058,1010,963,1062,909,1240,1351,1478,1233,1057
895,1431,2745,1406,1273,2314,1603,1533,1288,1261,1230,1332,1136,1554,1713,1903,1582,1330
896,1504,2930,1469,1338,2444,1707,1624,1323,1274,1308,1389,1196,1618,1797,1958,1639,1368
897,1514,2948,1444,1319,2443,1673,1620,1298,1260,1283,1370,1171,1610,1735,1912,1600,1329
898,1471,2913,1456,1320,2462,1638,1611,1276,1229,1272,1364,1152,1555,1680,1880,1557,1290
899,1508,2933,1485,1348,2450,1663,1613,1311,1260,1286,1373,1168,1588,1693,1901,1569,1315
900,1520,3033,1522,1394,2512,1718,1656,1324,1256,1313,1390,1184,1650,1736,1928,1596,1330
901,1496,2948,1498,1374,2479,1669,1622,1295,1226,1286,1376,1165,1599,1668,1843,1568,1300
902,1532,3046,1544,1392,2547,1707,1647,1321,1259,1322,1408,1177,1605,1688,1846,1578,1320
903,1640,3245,1639,1481,2741,1812,1764,1395,1332,1405,1504,1252,1732,1781,1987,1674,1384
904,1795,3552,1779,1638,2972,1952,1887,1522,1475,1540,1651,1367,1887,1935,2169,1811,1505
905,1946,3829,1919,1763,3216,2105,2038,1663,1604,1662,1776,1484,2003,2113,2335,1961,1631
906,1965,3892,1953,1777,3245,2144,2062,1673,1610,1664,1805,1492,2056,2176,2383,2027,1652
907,1822,3535,1769,1634,2963,1969,1900,1511,1475,1515,1673,1381,1938,2026,2219,1890,1536
908,1757,3399,1715,1589,2857,1910,1841,1451,1407,1451,1592,1308,1890,1991,2163,1848,1518
909,1484,2807,1459,1326,2354,1632,1574,1193,1165,1197,1291,1072,1591,1647,1807,1534,1273
910,1296,2471,1316,1162,2066,1458,1426,1047,1017,1051,1127,940,1354,1471,1623,1383,1153
911,1143,2162,1160,1029,1808,1270,1268,941,909,943,975,833,1213,1298,1441,1219,1028
912,1021,1939,1068,920,1611,1149,1141,876,846,852,875,741,1141,1211,1344,1148,969
913,959,1841,1025,864,1525,1091,1079,841,810,819,825,700,1082,1133,1272,1078,922
914,933,1774,1002,830,1472,1059,1040,819,801,799,808,686,1048,1103,1237,1047,897
915,938,1792,1004,828,1466,1073,1071,838,825,803,822,692,1068,1109,1237,1067,917
916,968,1842,1066,844,1485,1110,1104,856,848,814,845,724,1094,1146,1276,1101,950
917,1071,2038,1190,948,1646,1241,1225,953,926,882,961,793,1201,1259,1393,1199,1023
918,1312,2505,1376,1158,2027,1506,1474,1178,1143,1105,1186,992,1452,1551,1695,1456,1231
919,1640,3173,1706,1458,2593,1841,1844,1500,1439,1398,1463,1245,1806,1966,2151,1853,1538
920,1691,3320,1749,1521,2729,1888,1883,1560,1499,1480,1513,1282,1857,2033,2226,1889,1579
921,1679,3229,1657,1474,2662,1819,1780,1510,1431,1403,1463,1240,1810,1934,2173,1818,1539
922,1586,3087,1560,1406,2566,1709,1683,1409,1377,1339,1428,1199,1728,1825,2041,1688,1448
923,1581,3147,1584,1421,2575,1723,1691,1385,1350,1360,1416,1200,1732,1863,2031,1684,1444
924,1571,3187,1558,1450,2609,1705,1675,1396,1345,1367,1431,1209,1739,1825,2032,1676,1411
925,1538,3078,1513,1394,2549,1666,1624,1357,1308,1326,1363,1170,1661,1752,1945,1635,1358
926,1557,3117,1534,1404,2610,1681,1618,1380,1326,1349,1398,1177,1674,1771,1952,1648,1375
927,1637,3264,1607,1481,2746,1780,1734,1440,1380,1422,1478,1245,1776,1890,2092,1750,1469
928,1792,3608,1760,1631,3014,1954,1869,1570,1513,1565,1616,1362,1986,2089,2297,1930,1585
929,1974,3886,1957,1794,3314,2147,2079,1709,1660,1695,1783,1475,2137,2300,2498,2121,1748
930,2029,4016,2006,1864,3361,2228,2143,1761,1715,1696,1799,1498,2206,2363,2568,2165,1773
931,1895,3686,1855,1712,3086,2063,2025,1634,1589,1574,1701,1429,2116,2201,2392,2028,1654
932,1834,3540,1786,1638,2954,2002,1958,1557,1519,1495,1612,1351,2028,2119,2325,1977,1618
933,1494,2899,1500,1331,2398,1654,1592,1238,1193,1199,1274,1074,1608,1708,1882,1610,1325
934,1307,2544,1351,1196,2084,1469,1441,1065,1042,1031,1132,933,1409,1483,1658,1416,1184
935,1151,2219,1203,1024,1834,1288,1279,937,918,916,979,815,1231,1332,1476,1258,1045
936,1015,1951,1080,907,1605,1153,1144,854,820,812,868,742,1128,1204,1321,1131,947
937,969,1817,1026,856,1504,1090,1064,815,785,768,818,695,1055,1128,1255,1049,905
938,926,1755,991,822,1447,1057,1023,786,769,740,796,659,1018,1090,1214,1020,872
939,910,1759,981,813,1414,1058,1034,784,774,736,795,654,1019,1086,1211,1030,872
940,932,1789,1027,820,1443,1083,1061,791,778,740,811,670,1050,1109,1240,1038,902
941,1028,1960,1116,913,1597,1183,1142,872,845,807,908,743,1147,1211,1347,1108,966
942,1238,2407,1294,1121,1940,1409,1360,1077,1057,999,1119,932,1402,1502,1642,1361,1157
943,1537,3040,1571,1370,2458,1740,1699,1390,1346,1301,1425,1184,1714,1903,2087,1740,1463
944,1613,3186,1632,1434,2570,1816,1764,1427,1388,1365,1481,1223,1790,1962,2135,1786,1499
945,1575,3083,1596,1400,2518,1730,1706,1351,1353,1312,1424,1187,1718,1845,2054,1690,1429
946,1507,2943,1492,1334,2437,1634,1607,1303,1283,1276,1372,1158,1612,1720,1943,1608,1345
947,1523,2970,1489,1343,2468,1652,1605,1314,1270,1292,1390,1173,1607,1745,1946,1593,1344
948,1499,2951,1470,1357,2500,1673,1595,1308,1263,1312,1377,1183,1612,1747,1917,1595,1325
949,1471,2870,1413,1328,2446,1590,1550,1266,1236,1283,1344,1141,1557,1665,1843,1540,1272
950,1489,2917,1429,1337,2491,1604,1557,1282,1254,1311,1357,1175,1561,1661,1865,1544,1292
951,1591,3151,1512,1413,2640,1710,1652,1377,1336,1383,1452,1240,1664,1764,1959,1637,1363
952,1724,3454,1644,1559,2876,1848,1812,1501,1469,1514,1590,1357,1832,1925,2122,1778,1493
953,1865,3708,1810,1710,3092,2037,1981,1652,1596,1636,1714,1456,1962,2097,2288,1945,1624
954,1893,3803,1849,1758,3159,2070,1994,1685,1634,1630,1753,1468,2019,2182,2354,2007,1644
955,1793,3544,1697,1638,2907,1926,1852,1540,1491,1535,1618,1360,1896,2069,2242,1892,1541
956,1739,3405,1643,1571,2805,1874,1823,1482,1428,1462,1560,1309,1847,1986,2173,1865,1520
957,1449,2845,1418,1319,2350,1582,1589,1193,1152,1192,1285,1058,1588,1648,1808,1537,1277
958,1287,2490,1294,1149,2035,1429,1391,1041,993,1032,1098,912,1387,1444,1595,1354,1146
959,1117,2170,1151,1017,1815,1239,1215,924,889,919,954,809,1181,1279,1407,1187,990
960,985,1934,1061,910,1577,1110,1085,852,821,832,864,724,1083,1136,1262,1084,898
961,924,1807,997,847,1473,1060,1021,822,782,786,813,681,1006,1052,1165,995,846
962,912,1728,946,809,1405,1026,983,790,756,758,792,664,967,1022,1124,957,808
963,899,1732,938,805,1379,1035,1007,792,770,754,802,663,970,1017,1122,981,810
964,898,1755,985,811,1378,1037,1048,801,775,762,809,684,977,1032,1143,992,834
965,962,1868,1039,873,1486,1110,1090,881,838,813,891,733,1052,1118,1218,1043,882
966,1147,2236,1203,1037,1776,1315,1260,1046,1001,972,1060,892,1242,1366,1482,1252,1058
967,1445,2866,1488,1326,2296,1638,1560,1321,1268,1248,1360,1141,1571,1743,1912,1618,1339
968,1587,3108,1587,1418,2516,1777,1683,1389,1338,1345,1472,1228,1706,1879,2027,1748,1439
969,1591,3117,1564,1403,2519,1747,1682,1357,1312,1338,1465,1208,1694,1831,1982,1722,1401
970,1521,3014,1493,1337,2451,1650,1609,1306,1274,1318,1425,1197,1618,1754,1916,1641,1349
971,1536,3012,1500,1358,2438,1691,1600,1320,1282,1333,1401,1188,1637,1757,1910,1636,1360
972,1539,3040,1483,1393,2490,1705,1606,1341,1305,1339,1408,1196,1649,1736,1908,1638,1338
973,1494,2974,1444,1355,2411,1621,1556,1307,1273,1299,1364,1162,1592,1705,1856,1580,1298
974,1531,2978,1449,1364,2470,1652,1565,1306,1275,1300,1373,1164,1601,1716,1867,1617,1298
975,1589,3179,1545,1448,2654,1750,1661,1361,1357,1385,1443,1234,1697,1848,2002,1686,1382
976,1721,3452,1689,1558,2856,1879,1840,1496,1444,1519,1582,1328,1836,2013,2168,1837,1508
977,1872,3714,1819,1687,3084,2017,1988,1644,1563,1653,1730,1423,1949,2138,2350,1995,1626
978,1904,3766,1819,1709,3111,2044,1976,1651,1582,1644,1728,1438,1988,2160,2377,2017,1628
979,1750,3442,1654,1573,2863,1848,1787,1504,1444,1485,1600,1306,1896,2014,2191,1852,1511
980,1667,3306,1593,1488,2718,1774,1726,1425,1358,1410,1528,1239,1816,1921,2114,1776,1463
981,1371,2699,1334,1234,2215,1481,1454,1144,1090,1145,1220,1013,1482,1564,1721,1454,1181
982,1203,2348,1184,1089,1932,1328,1284,995,968,1011,1067,894,1287,1386,1539,1274,1054
983,1066,2032,1050,952,1699,1147,1134,902,861,900,919,782,1135,1239,1362,1138,943
984,965,1858,969,860,1555,1075,1045,850,822,864,859,728,1027,1148,1269,1070,892
985,853,1677,870,775,1411,974,951,777,745,782,768,651,941,1040,1146,965,815
986,833,1637,850,760,1365,957,944,757,741,768,743,631,922,1027,1123,947,797
987,826,1600,840,747,1330,964,967,738,721,750,732,619,906,1005,1113,949,793
988,834,1617,882,751,1333,990,1004,735,726,752,740,628,922,1026,1142,958,814
989,922,1763,981,821,1432,1093,1111,805,797,814,833,699,1017,1127,1250,1043,886
990,996,1906,1049,885,1544,1182,1192,871,872,891,905,779,1115,1210,1357,1107,956
991,1125,2150,1170,987,1753,1288,1303,971,968,987,1044,873,1245,1346,1481,1226,1057
992,1218,2363,1255,1065,1859,1352,1366,1053,1051,1054,1114,924,1308,1421,1552,1293,1122
993,1283,2467,1289,1125,2022,1439,1467,1123,1127,1141,1163,1005,1394,1500,1650,1357,1173
994,1361,2577,1315,1157,2101,1493,1503,1174,1166,1167,1191,1029,1456,1542,1694,1407,1235
995,1422,2698,1385,1228,2213,1570,1545,1265,1211,1227,1257,1078,1498,1616,1787,1482,1304
996,1457,2843,1453,1301,2326,1625,1585,1310,1273,1280,1290,1122,1563,1707,1872,1554,1321
997,1427,2806,1442,1271,2292,1584,1541,1275,1251,1247,1264,1104,1543,1688,1843,1527,1279
998,1411,2780,1396,1273,2310,1551,1520,1304,1238,1245,1275,1101,1517,1652,1823,1507,1279
999,1408,2735,1384,1265,2360,1546,1514,1308,1264,1273,1280,1097,1544,1633,1804,1495,1253
1000,1480,2876,1471,1308,2387,1615,1604,1374,1307,1323,1338,1144,1552,1693,1875,1566,1303
1001,1514,2954,1517,1359,2386,1675,1655,1399,1349,1336,1384,1162,1572,1705,1853,1563,1319
1002,1659,3180,1656,1502,2609,1828,1765,1512,1457,1434,1527,1272,1717,1822,1995,1699,1415
1003,1694,3250,1652,1513,2701,1853,1796,1527,1478,1468,1534,1292,1745,1904,2086,1758,1447
1004,1608,3103,1600,1446,2596,1788,1753,1416,1383,1387,1447,1200,1700,1813,2002,1710,1414
1005,1504,2924,1541,1346,2399,1672,1638,1338,1300,1331,1365,1132,1581,1708,1884,1606,1347
1006,1366,2674,1422,1229,2183,1542,1486,1213,1177,1216,1238,1033,1427,1548,1698,1449,1239
1007,1175,2271,1258,1066,1842,1346,1304,1044,1019,1052,1053,887,1224,1353,1484,1259,1070
1008,1020,1994,1120,936,1609,1198,1132,953,923,921,956,806,1059,1205,1301,1122,954
1009,952,1826,1031,852,1476,1106,1054,893,875,845,900,749,988,1113,1215,1041,888
1010,938,1804,1019,840,1460,1086,1042,888,878,843,896,745,968,1101,1200,1052,880
1011,931,1804,1013,834,1426,1095,1069,885,874,831,888,743,987,1105,1206,1082,901
1012,943,1829,1062,849,1440,1121,1076,882,860,823,907,748,1002,1082,1192,1047,903
1013,1007,1906,1117,904,1524,1169,1108,949,901,864,984,803,1067,1138,1261,1065,917
1014,1081,2071,1168,982,1636,1265,1197,1028,977,920,1026,871,1145,1230,1358,1141,978
1015,1158,2260,1251,1090,1820,1360,1292,1103,1062,999,1109,932,1244,1352,1511,1249,1077
1016,1192,2302,1242,1095,1843,1372,1325,1149,1102,1033,1124,942,1234,1393,1523,1291,1114
1017,1248,2354,1235,1094,1887,1367,1327,1173,1140,1080,1170,1002,1284,1419,1595,1312,1122
1018,1243,2435,1215,1088,1959,1367,1354,1189,1158,1122,1185,1010,1312,1480,1691,1349,1160
1019,1297,2473,1283,1149,2064,1429,1440,1241,1203,1190,1225,1047,1356,1576,1738,1426,1221
1020,1344,2588,1330,1187,2173,1486,1481,1274,1249,1269,1277,1085,1443,1633,1834,1512,1271
1021,1330,2579,1316,1170,2159,1465,1480,1248,1216,1238,1247,1082,1446,1629,1812,1504,1262
1022,1312,2602,1331,1199,2181,1477,1445,1260,1219,1247,1243,1069,1432,1611,1784,1490,1268
1023,1359,2680,1352,1196,2211,1486,1468,1290,1238,1243,1292,1087,1450,1635,1817,1513,1278
1024,1468,2864,1458,1292,2393,1619,1564,1365,1342,1322,1394,1179,1556,1765,1936,1627,1379
