,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1480,1960,3825,1904,1752,3239,2150,2057,1706,1643,1656,1733,1542,2038,2224,2458,2078,1697
1481,2117,4103,2046,1867,3486,2281,2211,1814,1747,1757,1864,1604,2173,2418,2633,2229,1835
1482,2082,3999,2024,1849,3423,2242,2195,1765,1720,1677,1814,1557,2159,2372,2592,2199,1796
1483,1914,3693,1829,1697,3098,2082,2035,1614,1558,1549,1682,1417,2019,2156,2368,2022,1645
1484,1832,3548,1789,1637,2968,2017,1947,1546,1505,1457,1618,1371,1980,2080,2286,1939,1598
1485,1504,2937,1499,1352,2391,1665,1659,1265,1210,1201,1311,1109,1614,1688,1862,1588,1314
1486,1309,2548,1335,1165,2079,1464,1453,1078,1043,1033,1114,945,1398,1476,1628,1380,1163
1487,1167,2250,1218,1037,1883,1308,1293,966,940,932,993,838,1257,1319,1487,1262,1062
1488,1097,2138,1170,989,1784,1253,1233,907,876,879,904,781,1177,1233,1373,1175,994
1489,994,1933,1065,902,1592,1123,1115,838,804,788,816,689,1059,1103,1223,1051,906
1490,965,1858,1045,872,1548,1099,1086,826,806,763,802,674,1035,1061,1190,1031,873
1491,943,1807,1015,834,1486,1076,1085,809,795,742,788,662,1012,1034,1160,1018,866
1492,949,1803,1051,835,1483,1083,1098,810,800,737,797,668,1015,1021,1156,1015,866
1493,1012,1899,1104,891,1568,1149,1144,876,841,785,852,707,1077,1091,1222,1076,925
1494,1075,2036,1174,949,1659,1232,1201,960,914,842,918,768,1134,1161,1319,1143,974
1495,1153,2267,1244,1027,1805,1309,1294,1023,1026,927,1005,854,1234,1267,1405,1223,1037
1496,1248,2478,1297,1119,1967,1413,1382,1105,1066,1008,1080,911,1313,1358,1485,1281,1095
1497,1354,2608,1339,1203,2155,1501,1462,1199,1144,1111,1155,999,1425,1458,1619,1369,1162
1498,1365,2638,1367,1213,2231,1500,1480,1212,1191,1155,1200,1042,1484,1506,1689,1393,1177
1499,1496,2817,1424,1283,2342,1603,1547,1295,1281,1216,1302,1105,1612,1619,1803,1509,1273
1500,1570,3038,1524,1375,2496,1671,1626,1385,1352,1293,1372,1200,1669,1698,1919,1605,1338
1501,1539,3030,1491,1367,2498,1665,1632,1400,1350,1295,1352,1191,1692,1698,1883,1592,1313
1502,1526,2998,1468,1352,2472,1650,1591,1418,1342,1274,1348,1163,1662,1678,1851,1592,1279
1503,1491,2953,1467,1341,2467,1624,1595,1365,1335,1257,1338,1145,1637,1665,1794,1547,1266
1504,1575,3069,1498,1402,2544,1682,1627,1439,1383,1302,1390,1195,1705,1702,1849,1594,1295
1505,1502,2936,1444,1350,2448,1612,1565,1393,1345,1262,1346,1143,1617,1614,1758,1514,1244
1506,1654,3229,1604,1495,2718,1792,1747,1546,1494,1392,1484,1249,1798,1780,1965,1690,1369
1507,1729,3421,1693,1575,2861,1874,1841,1596,1542,1447,1571,1309,1891,1902,2119,1828,1472
1508,1650,3263,1602,1489,2692,1810,1809,1502,1466,1375,1483,1228,1804,1830,2024,1762,1447
1509,1539,3010,1512,1389,2494,1674,1712,1370,1346,1263,1369,1146,1680,1734,1903,1671,1349
1510,1370,2680,1383,1230,2243,1527,1516,1239,1211,1127,1212,1010,1518,1564,1736,1509,1236
1511,1198,2341,1220,1070,1971,1331,1359,1060,1038,976,1043,892,1339,1374,1527,1323,1087
1512,1012,1989,1065,917,1655,1158,1207,897,870,862,899,765,1125,1171,1318,1159,956
1513,913,1770,971,824,1486,1047,1114,815,789,766,814,686,1001,1050,1178,1049,866
1514,891,1722,948,802,1433,1027,1081,796,776,750,787,663,981,1037,1139,1031,847
1515,879,1672,929,775,1378,1006,1069,786,767,737,769,652,955,1006,1102,1006,820
1516,877,1688,949,776,1365,1007,1061,798,774,727,778,663,964,1009,1099,990,836
1517,947,1796,1031,841,1470,1098,1121,852,824,787,844,709,1031,1098,1168,1028,877
1518,1032,1929,1078,910,1569,1187,1182,921,891,822,918,780,1097,1195,1261,1097,931
1519,1086,2090,1148,987,1702,1243,1264,979,937,874,961,825,1182,1282,1342,1166,990
1520,1108,2163,1133,980,1742,1242,1261,1011,985,931,991,840,1190,1296,1373,1174,992
1521,1163,2292,1134,1022,1849,1292,1290,1091,1059,1003,1035,901,1230,1352,1463,1212,1027
1522,1179,2342,1141,1059,1917,1295,1306,1138,1102,1050,1076,929,1251,1367,1495,1258,1042
1523,1238,2512,1229,1135,2054,1382,1356,1201,1157,1106,1156,977,1329,1471,1581,1338,1108
1524,1303,2625,1270,1194,2197,1448,1403,1260,1215,1174,1209,1042,1396,1540,1673,1409,1167
1525,1316,2618,1247,1207,2219,1465,1407,1266,1217,1179,1201,1038,1412,1536,1650,1420,1157
1526,1319,2633,1255,1207,2244,1458,1422,1244,1208,1196,1201,1031,1414,1491,1613,1385,1137
1527,1340,2688,1254,1207,2264,1465,1410,1240,1213,1199,1209,1036,1419,1485,1624,1399,1141
1528,1426,2824,1325,1278,2344,1548,1476,1310,1278,1244,1277,1082,1494,1561,1722,1479,1203
1529,1374,2732,1332,1232,2293,1513,1452,1300,1265,1206,1247,1074,1474,1564,1697,1457,1183
1530,1570,3080,1517,1408,2610,1713,1637,1464,1424,1330,1423,1196,1656,1778,1957,1681,1361
1531,1678,3289,1594,1511,2744,1810,1734,1513,1466,1389,1505,1258,1788,1894,2074,1799,1430
1532,1604,3172,1539,1447,2661,1752,1695,1430,1384,1315,1420,1180,1713,1820,2003,1713,1383
1533,1512,2930,1462,1353,2440,1632,1571,1305,1253,1210,1310,1091,1570,1704,1856,1613,1310
1534,1323,2663,1312,1212,2178,1457,1413,1170,1097,1050,1142,974,1407,1526,1664,1445,1185
1535,1138,2265,1142,1013,1893,1253,1249,977,939,893,975,822,1210,1316,1448,1258,1024
1536,932,1824,953,846,1540,1043,1013,825,790,742,814,679,1040,1098,1205,1059,875
1537,879,1720,900,820,1448,986,962,793,762,722,766,639,983,1031,1145,995,824
1538,847,1656,871,770,1405,957,927,775,748,707,737,625,945,1004,1106,965,799
1539,850,1664,866,772,1392,966,948,783,761,719,745,626,952,1003,1104,978,806
1540,870,1691,910,773,1407,982,968,807,788,734,769,648,979,1009,1124,975,822
1541,971,1829,981,854,1543,1066,1054,894,865,820,853,730,1077,1116,1228,1025,877
1542,1174,2284,1176,1052,1942,1316,1290,1097,1062,1013,1084,927,1274,1410,1546,1290,1091
1543,1472,2909,1466,1314,2418,1628,1612,1360,1323,1282,1359,1179,1600,1794,1954,1631,1348
1544,1520,3029,1492,1368,2525,1680,1650,1399,1340,1346,1391,1204,1643,1819,2009,1657,1369
1545,1489,3024,1436,1350,2479,1651,1611,1368,1324,1362,1372,1171,1630,1744,1935,1600,1304
1546,1460,2922,1375,1310,2416,1584,1560,1351,1298,1335,1327,1154,1560,1663,1887,1540,1279
1547,1479,2948,1424,1335,2460,1584,1576,1376,1305,1359,1394,1179,1602,1688,1864,1559,1280
1548,1502,2965,1419,1355,2511,1605,1586,1373,1311,1385,1401,1195,1633,1694,1901,1579,1287
1549,1461,2961,1402,1339,2493,1582,1536,1340,1296,1363,1369,1163,1571,1644,1828,1545,1249
1550,1507,3008,1438,1379,2569,1634,1587,1360,1311,1390,1397,1177,1605,1670,1850,1565,1279
1551,1588,3174,1498,1444,2689,1714,1674,1439,1390,1484,1466,1244,1687,1765,1946,1642,1342
1552,1746,3503,1678,1580,2938,1895,1854,1590,1538,1640,1606,1370,1874,1972,2158,1821,1495
1553,1914,3819,1827,1708,3177,2068,2015,1737,1674,1728,1739,1484,2031,2131,2317,1987,1617
1554,1890,3788,1842,1721,3139,2063,1981,1711,1646,1689,1727,1448,2043,2121,2308,1981,1623
1555,1823,3583,1736,1626,2989,1955,1874,1591,1531,1589,1650,1383,1987,2044,2212,1886,1536
1556,1781,3448,1703,1589,2925,1894,1813,1504,1470,1529,1583,1325,1928,2023,2202,1867,1520
1557,1469,2796,1386,1303,2362,1550,1515,1237,1198,1177,1254,1037,1565,1644,1780,1512,1241
1558,1224,2350,1190,1097,2046,1314,1297,1072,1017,993,1038,882,1353,1394,1523,1291,1062
1559,1062,2075,1042,952,1784,1147,1126,921,881,888,899,778,1166,1243,1386,1140,958
1560,948,1846,939,846,1563,1037,988,830,786,812,818,709,1064,1152,1270,1064,882
1561,897,1740,879,794,1462,966,935,796,761,781,776,661,1007,1066,1185,999,833
1562,862,1683,857,769,1416,936,891,782,755,761,757,640,973,1033,1152,975,805
1563,857,1684,846,763,1411,937,893,789,761,760,755,638,982,1037,1162,985,811
1564,876,1711,885,773,1414,953,909,809,770,775,769,651,1003,1059,1195,995,838
1565,984,1872,973,861,1558,1054,1007,902,858,863,867,725,1099,1147,1284,1065,900
1566,1230,2343,1179,1076,1955,1319,1259,1144,1077,1086,1106,942,1339,1460,1630,1357,1125
1567,1531,2990,1479,1371,2511,1663,1588,1436,1361,1361,1405,1208,1667,1873,2072,1734,1438
1568,1590,3148,1524,1411,2601,1692,1656,1456,1376,1422,1432,1223,1727,1924,2108,1766,1460
1569,1553,3115,1466,1376,2560,1640,1611,1403,1338,1403,1387,1193,1699,1836,2043,1694,1406
1570,1483,2972,1394,1337,2490,1595,1561,1366,1299,1336,1352,1151,1651,1766,1941,1629,1316
1571,1505,3058,1440,1370,2548,1627,1590,1367,1347,1339,1382,1187,1700,1813,1967,1665,1354
1572,1533,3142,1475,1403,2588,1678,1621,1380,1322,1368,1411,1200,1766,1808,1965,1670,1358
1573,1509,3088,1449,1368,2534,1622,1572,1355,1281,1355,1385,1172,1682,1721,1923,1623,1317
1574,1543,3142,1489,1419,2616,1659,1610,1399,1336,1384,1396,1207,1714,1778,1941,1673,1347
1575,1656,3319,1568,1497,2778,1757,1679,1514,1435,1456,1490,1292,1804,1872,2063,1773,1421
1576,1828,3625,1735,1645,3068,1917,1845,1654,1581,1599,1653,1414,1969,2070,2278,1948,1567
1577,1952,3874,1873,1763,3263,2084,1974,1774,1667,1712,1763,1499,2107,2233,2470,2084,1680
1578,1916,3824,1837,1735,3215,2070,1962,1711,1663,1655,1753,1466,2093,2216,2417,2050,1658
1579,1839,3628,1735,1649,3054,1979,1868,1615,1562,1558,1663,1411,2039,2087,2329,1965,1581
1580,1795,3521,1707,1594,2943,1904,1834,1548,1488,1510,1593,1360,2023,2049,2257,1931,1537
1581,1458,2848,1380,1298,2392,1520,1482,1222,1194,1172,1268,1063,1586,1654,1803,1526,1223
1582,1223,2366,1152,1072,2041,1294,1230,1020,988,973,1045,887,1319,1401,1523,1286,1064
1583,1064,2071,1011,954,1795,1136,1104,896,868,859,904,780,1167,1223,1355,1128,932
1584,930,1818,891,836,1557,1011,960,796,749,760,827,691,1028,1028,1154,967,808
1585,864,1699,835,779,1444,947,886,759,726,728,757,650,949,961,1078,909,752
1586,833,1642,801,750,1380,901,846,745,713,702,731,622,904,926,1039,876,724
1587,841,1634,793,741,1360,885,851,747,726,698,723,617,892,911,1026,877,709
1588,840,1594,802,724,1361,892,859,752,727,705,734,621,881,910,1016,864,718
1589,891,1731,878,813,1487,964,933,836,801,779,821,691,968,1006,1116,939,787
1590,1095,2153,1052,1021,1823,1198,1141,1040,991,964,1036,875,1187,1244,1397,1162,961
1591,1410,2799,1342,1260,2282,1501,1433,1282,1233,1226,1336,1113,1467,1563,1747,1444,1194
1592,1455,2885,1388,1309,2448,1564,1511,1310,1279,1276,1358,1147,1522,1641,1806,1518,1243
1593,1456,2860,1379,1307,2417,1570,1538,1300,1256,1279,1342,1140,1524,1635,1803,1502,1235
1594,1413,2827,1353,1283,2392,1550,1547,1281,1245,1258,1346,1140,1519,1603,1785,1478,1206
1595,1445,2882,1380,1293,2402,1598,1586,1317,1269,1281,1359,1170,1567,1672,1838,1523,1234
1596,1464,2937,1425,1332,2462,1637,1628,1314,1268,1330,1399,1195,1601,1733,1893,1592,1293
1597,1454,2890,1396,1316,2431,1613,1617,1308,1242,1297,1366,1173,1582,1705,1875,1575,1275
1598,1509,2962,1469,1357,2541,1686,1670,1337,1307,1336,1404,1204,1617,1781,1944,1626,1331
1599,1624,3217,1612,1460,2703,1821,1802,1436,1399,1437,1517,1292,1739,1913,2121,1778,1424
1600,1794,3625,1757,1626,2938,2041,1994,1604,1554,1601,1677,1439,1928,2128,2367,1992,1582
1601,1952,3881,1925,1766,3198,2216,2163,1706,1685,1697,1819,1540,2092,2280,2541,2111,1714
1602,1950,3766,1965,1743,3124,2204,2136,1670,1681,1616,1773,1498,2076,2208,2462,2027,1674
1603,1871,3609,1868,1656,2977,2067,2041,1569,1584,1485,1688,1408,1984,2094,2344,1954,1599
1604,1861,3553,1894,1633,2955,2058,1997,1502,1526,1439,1634,1359,1981,2017,2291,1924,1593
1605,1622,3042,1675,1417,2557,1820,1769,1226,1251,1228,1372,1134,1730,1780,1992,1676,1420
1606,1437,2680,1527,1222,2213,1599,1567,1072,1098,1074,1177,997,1508,1536,1761,1467,1251
1607,1264,2362,1390,1096,1995,1422,1399,931,965,922,1038,888,1357,1388,1598,1306,1124
1608,1119,2085,1248,979,1744,1287,1258,846,885,835,926,788,1215,1252,1429,1171,1014
1609,1057,1949,1175,908,1632,1217,1186,818,848,787,870,742,1138,1162,1338,1088,964
1610,1021,1881,1139,862,1570,1176,1145,802,844,758,839,711,1097,1122,1300,1058,924
1611,1015,1873,1114,850,1543,1177,1175,813,848,750,840,712,1099,1118,1301,1061,930
1612,1021,1877,1140,851,1544,1190,1195,834,845,753,839,721,1110,1115,1302,1049,938
1613,1109,2024,1238,931,1658,1290,1268,903,916,820,935,788,1197,1195,1374,1116,1000
1614,1279,2389,1397,1090,1949,1488,1448,1065,1070,966,1114,939,1374,1396,1612,1313,1148
1615,1508,2833,1579,1301,2345,1726,1695,1290,1277,1192,1348,1138,1594,1675,1916,1570,1340
1616,1563,2983,1628,1355,2468,1785,1735,1341,1328,1239,1382,1181,1652,1725,1983,1604,1390
1617,1570,3013,1599,1355,2468,1767,1750,1320,1335,1241,1365,1168,1685,1690,1972,1584,1355
1618,1551,2952,1606,1355,2447,1704,1721,1292,1307,1242,1371,1158,1637,1663,1944,1595,1330
1619,1578,2980,1619,1380,2529,1726,1734,1323,1314,1261,1385,1191,1656,1732,1973,1602,1360
1620,1571,3052,1616,1424,2593,1758,1729,1347,1328,1303,1432,1218,1698,1737,1973,1642,1376
1621,1552,2994,1587,1388,2531,1690,1697,1335,1300,1285,1387,1185,1640,1683,1921,1605,1346
1622,1580,3083,1619,1404,2607,1743,1719,1371,1319,1335,1413,1210,1693,1745,1954,1622,1380
1623,1671,3278,1651,1479,2709,1822,1776,1474,1430,1438,1513,1293,1768,1873,2056,1717,1457
1624,1801,3583,1796,1630,2974,1989,1935,1633,1578,1611,1668,1425,1906,2016,2247,1885,1555
1625,1958,3889,1961,1780,3188,2128,2077,1753,1701,1734,1817,1559,2015,2157,2392,2016,1666
1626,1880,3651,1886,1688,3043,2066,1986,1705,1657,1617,1750,1488,1919,2047,2279,1921,1576
1627,1708,3356,1724,1544,2801,1894,1825,1551,1487,1459,1610,1365,1828,1902,2110,1790,1469
1628,1672,3234,1661,1476,2680,1822,1800,1481,1446,1403,1554,1329,1784,1845,2017,1746,1438
1629,1518,2903,1532,1330,2371,1661,1656,1286,1259,1221,1341,1123,1605,1682,1811,1570,1309
1630,1343,2563,1402,1166,2081,1472,1511,1141,1104,1050,1159,972,1415,1474,1613,1403,1170
1631,1191,2247,1245,1043,1835,1324,1368,999,968,934,1024,866,1273,1304,1464,1256,1045
1632,1077,2065,1160,958,1672,1222,1252,902,865,821,875,747,1166,1168,1307,1149,953
1633,1014,1939,1098,911,1572,1161,1188,856,828,775,828,695,1106,1084,1214,1092,915
1634,966,1849,1057,863,1494,1109,1116,836,821,750,804,674,1057,1039,1166,1052,874
1635,957,1820,1042,853,1453,1109,1130,840,828,749,807,668,1034,1035,1161,1047,872
1636,951,1785,1055,839,1415,1098,1144,842,828,744,811,670,1017,1016,1148,1028,867
1637,1002,1886,1104,901,1490,1154,1215,911,884,799,882,725,1070,1093,1218,1077,911
1638,1140,2162,1229,1023,1735,1319,1366,1061,1037,952,1026,862,1197,1279,1430,1237,1049
1639,1382,2690,1453,1249,2144,1604,1637,1293,1258,1220,1283,1082,1452,1606,1775,1536,1279
1640,1483,2894,1528,1344,2321,1700,1690,1357,1320,1314,1400,1166,1587,1713,1901,1621,1352
1641,1519,2909,1518,1355,2394,1674,1673,1331,1310,1294,1355,1156,1618,1714,1920,1616,1341
1642,1494,2911,1500,1329,2427,1665,1659,1294,1287,1286,1348,1141,1608,1699,1903,1596,1339
1643,1533,2968,1514,1352,2452,1683,1668,1299,1297,1321,1375,1157,1621,1736,1954,1603,1362
1644,1537,3011,1521,1395,2517,1706,1661,1353,1318,1335,1388,1195,1666,1769,1965,1631,1365
1645,1513,2999,1505,1350,2470,1666,1620,1300,1252,1293,1354,1163,1635,1757,1924,1614,1356
1646,1537,3070,1534,1387,2535,1705,1653,1338,1305,1325,1380,1183,1668,1802,1992,1649,1388
1647,1642,3242,1607,1475,2723,1807,1746,1413,1396,1399,1470,1249,1764,1934,2090,1777,1449
1648,1806,3630,1754,1641,2999,1973,1924,1568,1534,1539,1611,1385,1935,2103,2274,1943,1583
1649,1946,3861,1888,1769,3222,2128,2085,1709,1635,1651,1738,1470,2047,2240,2455,2069,1698
1650,1850,3641,1820,1676,3032,2040,1958,1609,1571,1559,1685,1402,1948,2129,2333,1986,1617
1651,1717,3398,1672,1572,2782,1920,1847,1473,1451,1463,1578,1319,1863,2006,2178,1858,1497
1652,1673,3268,1624,1484,2643,1858,1777,1417,1402,1420,1511,1260,1808,1954,2109,1809,1477
1653,1438,2789,1421,1276,2303,1625,1562,1184,1169,1157,1266,1055,1564,1693,1810,1550,1267
1654,1280,2440,1273,1127,2001,1455,1407,1066,1025,996,1100,928,1377,1452,1603,1363,1114
1655,1143,2171,1163,1000,1764,1295,1302,959,919,905,988,831,1230,1325,1427,1238,1017
1656,1040,2019,1107,932,1630,1218,1206,936,887,842,931,787,1119,1202,1296,1139,934
1657,928,1796,1005,829,1444,1093,1123,845,812,759,831,707,1004,1048,1151,993,841
1658,902,1725,970,808,1394,1064,1045,837,812,748,811,688,965,1025,1127,968,819
1659,880,1691,936,783,1344,1054,1033,819,804,732,796,675,946,995,1102,959,801
1660,889,1682,955,783,1340,1063,1035,827,803,730,794,681,951,980,1076,954,807
1661,950,1798,1021,837,1415,1116,1094,902,860,769,856,717,1015,1052,1138,1014,852
1662,1011,1955,1076,904,1554,1199,1165,979,923,839,914,779,1094,1156,1246,1100,914
1663,1081,2084,1135,966,1686,1266,1260,1031,988,912,999,841,1181,1252,1348,1191,984
1664,1161,2281,1204,1044,1818,1347,1337,1111,1066,986,1104,922,1244,1364,1446,1258,1042
1665,1242,2394,1226,1098,1975,1391,1380,1158,1120,1076,1195,990,1315,1481,1573,1329,1108
1666,1239,2470,1236,1124,2009,1426,1409,1169,1127,1108,1176,1007,1346,1515,1636,1354,1149
1667,1319,2686,1319,1192,2142,1490,1488,1226,1176,1195,1221,1061,1432,1584,1728,1449,1226
1668,1411,2796,1347,1247,2269,1576,1543,1278,1238,1267,1298,1118,1500,1663,1815,1526,1269
1669,1436,2832,1358,1254,2300,1564,1536,1264,1221,1262,1292,1098,1491,1655,1816,1532,1295
1670,1413,2785,1381,1274,2357,1581,1526,1273,1214,1256,1278,1087,1486,1628,1785,1510,1260
1671,1423,2799,1397,1294,2334,1570,1543,1272,1239,1279,1320,1100,1545,1609,1761,1502,1239
1672,1494,2954,1450,1350,2445,1656,1611,1349,1311,1358,1391,1169,1604,1647,1829,1551,1293
1673,1476,2869,1420,1302,2339,1598,1572,1307,1280,1292,1336,1131,1534,1599,1769,1531,1223
1674,1625,3175,1561,1450,2604,1775,1704,1438,1390,1389,1454,1230,1682,1779,1946,1651,1338
1675,1696,3326,1601,1504,2730,1845,1789,1495,1434,1451,1520,1278,1787,1901,2072,1783,1434
1676,1626,3117,1541,1445,2631,1751,1702,1412,1384,1392,1449,1198,1734,1805,1996,1680,1378
1677,1485,2890,1426,1347,2421,1623,1606,1293,1270,1287,1320,1121,1620,1682,1878,1582,1292
1678,1295,2536,1271,1174,2204,1452,1425,1169,1126,1136,1152,996,1458,1535,1674,1430,1173
1679,1115,2204,1120,1028,1882,1259,1235,992,940,957,982,839,1260,1313,1465,1243,1035
1680,916,1820,935,850,1536,1062,1028,833,797,803,818,698,1057,1098,1232,1035,865
1681,827,1645,840,763,1379,968,933,758,724,718,730,620,956,994,1114,937,781
1682,814,1619,819,756,1357,956,931,762,730,716,729,618,953,981,1089,940,777
1683,808,1601,819,738,1341,942,917,757,719,695,722,610,938,959,1083,911,785
1684,818,1597,834,741,1332,946,926,774,732,705,736,619,959,965,1081,906,789
1685,884,1723,883,799,1426,1018,987,801,776,750,783,675,1019,1029,1161,959,827
1686,915,1783,903,826,1482,1057,1033,822,801,778,827,698,1057,1096,1195,992,849
1687,978,1875,932,869,1590,1141,1102,862,849,820,869,735,1107,1141,1274,1030,883
1688,1017,1984,966,925,1681,1168,1180,940,925,892,917,780,1142,1180,1326,1091,907
1689,1092,2145,1058,995,1807,1240,1243,1035,1006,974,1005,844,1215,1278,1421,1192,983
1690,1141,2227,1106,1027,1883,1269,1292,1082,1055,1038,1067,907,1278,1316,1462,1228,1031
1691,1234,2445,1211,1132,2053,1372,1382,1186,1149,1120,1175,984,1401,1415,1587,1367,1125
1692,1329,2642,1302,1198,2205,1466,1471,1253,1203,1202,1253,1051,1456,1472,1668,1452,1183
1693,1364,2657,1326,1229,2252,1481,1478,1283,1243,1214,1246,1070,1485,1487,1674,1435,1179
1694,1376,2731,1359,1249,2284,1513,1503,1297,1262,1236,1267,1083,1519,1514,1656,1422,1178
1695,1399,2799,1382,1280,2335,1555,1510,1324,1278,1258,1298,1091,1528,1511,1660,1444,1182
1696,1489,2945,1450,1350,2462,1620,1584,1377,1343,1325,1378,1146,1618,1584,1750,1523,1230
1697,1457,2819,1413,1306,2355,1573,1506,1309,1292,1264,1331,1096,1548,1531,1711,1483,1198
1698,1566,3039,1495,1399,2518,1698,1635,1408,1349,1342,1424,1193,1666,1685,1861,1586,1289
1699,1606,3150,1531,1441,2594,1752,1673,1463,1414,1375,1457,1237,1704,1768,1917,1645,1330
1700,1623,3161,1586,1451,2619,1736,1689,1458,1414,1369,1448,1217,1726,1800,1975,1693,1372
1701,1460,2846,1465,1321,2393,1604,1560,1326,1286,1248,1311,1111,1593,1669,1833,1595,1297
1702,1293,2518,1298,1164,2144,1427,1404,1159,1119,1115,1154,989,1412,1519,1660,1453,1169
1703,1128,2232,1150,1016,1869,1275,1237,1023,984,961,993,845,1268,1335,1459,1257,1026
1704,928,1811,956,833,1517,1040,1035,806,767,744,782,655,1030,1093,1192,1019,837
1705,870,1691,889,778,1416,974,984,789,745,716,736,616,952,1021,1114,942,780
1706,839,1632,846,749,1338,949,958,773,735,690,719,598,925,1005,1092,913,756
1707,846,1635,870,748,1334,958,975,783,740,694,719,604,927,1015,1093,908,768
1708,874,1660,883,771,1334,963,997,815,760,713,743,619,937,1037,1098,909,781
1709,984,1889,998,872,1487,1103,1081,892,856,792,845,708,1046,1147,1219,1011,847
1710,1136,2194,1178,1011,1779,1265,1245,1053,995,933,996,824,1202,1325,1432,1181,978
1711,1375,2700,1383,1221,2156,1516,1495,1285,1201,1168,1223,1020,1452,1637,1727,1435,1196
1712,1436,2856,1408,1265,2302,1609,1567,1322,1247,1236,1256,1087,1538,1665,1817,1511,1248
1713,1409,2834,1369,1260,2340,1566,1531,1287,1237,1211,1265,1078,1541,1606,1763,1482,1209
1714,1403,2723,1357,1236,2321,1519,1500,1249,1198,1182,1253,1069,1515,1555,1697,1467,1205
1715,1413,2793,1372,1259,2395,1554,1512,1271,1228,1213,1290,1095,1517,1572,1741,1471,1214
1716,1424,2848,1371,1280,2413,1549,1505,1292,1243,1256,1296,1102,1522,1604,1753,1497,1213
1717,1390,2807,1350,1275,2360,1548,1474,1265,1206,1225,1257,1091,1518,1572,1723,1477,1194
1718,1463,2927,1413,1312,2453,1604,1524,1309,1249,1263,1314,1129,1584,1636,1796,1543,1236
1719,1575,3137,1508,1429,2655,1714,1682,1387,1332,1387,1418,1215,1672,1754,1932,1651,1325
1720,1735,3494,1667,1574,2916,1898,1852,1527,1477,1515,1584,1343,1809,1942,2105,1809,1462
1721,1862,3721,1804,1684,3110,2023,1947,1644,1584,1614,1705,1428,1936,2073,2263,1949,1548
1722,1710,3409,1621,1557,2856,1869,1786,1528,1458,1498,1574,1310,1797,1863,2058,1758,1404
1723,1553,3034,1465,1402,2541,1682,1621,1368,1319,1327,1421,1185,1649,1676,1849,1572,1238
1724,1540,3053,1473,1382,2546,1678,1637,1366,1317,1321,1445,1181,1641,1715,1854,1588,1284
1725,1322,2616,1298,1181,2177,1469,1420,1167,1117,1112,1201,997,1428,1509,1643,1379,1144
1726,1148,2244,1135,1030,1865,1294,1246,988,957,960,1031,866,1258,1305,1426,1211,998
1727,1044,2035,1059,935,1689,1170,1141,895,858,864,935,785,1154,1183,1293,1094,912
1728,967,1879,989,869,1562,1089,1052,798,771,791,834,699,1055,1055,1157,982,820
1729,919,1782,951,828,1489,1051,1005,755,751,755,784,658,999,994,1097,928,774
1730,877,1694,897,781,1389,1008,970,724,715,719,752,624,950,940,1045,889,741
1731,883,1684,917,782,1387,1011,977,742,726,719,753,628,950,945,1039,880,748
1732,888,1690,939,799,1377,1008,996,774,735,731,774,639,978,956,1050,872,752
1733,981,1882,1020,878,1509,1130,1089,845,824,807,873,719,1066,1064,1171,942,820
1734,1108,2144,1146,994,1742,1279,1226,979,945,924,998,836,1210,1265,1373,1124,949
1735,1330,2579,1325,1192,2136,1496,1475,1193,1164,1122,1187,1028,1455,1525,1658,1394,1148
1736,1403,2698,1370,1252,2238,1549,1506,1241,1207,1190,1227,1077,1498,1577,1754,1451,1204
1737,1388,2738,1345,1253,2251,1525,1494,1240,1207,1170,1215,1048,1488,1563,1735,1431,1176
1738,1361,2686,1313,1224,2227,1490,1470,1215,1164,1160,1203,1038,1474,1565,1702,1423,1163
1739,1412,2756,1352,1260,2299,1509,1491,1233,1187,1192,1242,1058,1522,1601,1754,1470,1205
1740,1428,2786,1346,1272,2334,1523,1495,1226,1208,1225,1280,1081,1542,1628,1786,1505,1233
1741,1400,2744,1342,1264,2349,1498,1482,1218,1193,1226,1245,1060,1524,1593,1734,1474,1196
1742,1451,2856,1388,1328,2429,1573,1538,1272,1220,1287,1320,1105,1588,1662,1801,1531,1240
1743,1581,3130,1507,1436,2637,1714,1674,1381,1354,1386,1457,1217,1721,1798,1965,1680,1332
1744,1752,3476,1672,1577,2912,1886,1838,1553,1485,1516,1599,1347,1861,1968,2144,1838,1486
1745,1874,3698,1781,1702,3113,2006,1959,1672,1620,1621,1715,1422,1977,2094,2272,1952,1568
1746,1721,3368,1633,1562,2840,1828,1785,1532,1486,1455,1574,1305,1774,1870,2041,1756,1420
1747,1508,2952,1445,1382,2490,1640,1597,1366,1326,1261,1376,1142,1629,1651,1808,1550,1246
1748,1508,2985,1440,1354,2461,1642,1590,1367,1318,1270,1376,1146,1652,1673,1816,1571,1272
1749,1320,2589,1270,1180,2183,1441,1394,1161,1105,1110,1178,1001,1452,1517,1666,1424,1143
1750,1142,2216,1128,1025,1864,1258,1235,980,938,963,1007,865,1282,1340,1458,1221,1020
1751,1030,2023,1042,939,1700,1168,1134,865,840,864,912,775,1164,1198,1319,1115,923
1752,947,1838,959,852,1543,1070,1039,758,739,782,818,691,1054,1053,1159,976,817
1753,891,1736,924,798,1449,1012,969,722,704,734,774,647,985,984,1081,906,769
1754,856,1666,880,760,1371,983,948,696,683,706,748,620,945,944,1037,880,740
