,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2606,1541,3144,1410,1447,2603,1643,1554,1248,1211,1269,1348,1135,1721,1762,1871,1611,1283
2607,1670,3399,1535,1577,2833,1780,1711,1366,1329,1377,1472,1254,1887,1918,2033,1747,1385
2608,1815,3709,1676,1675,3069,1950,1853,1506,1457,1501,1634,1377,2010,2043,2188,1885,1476
2609,1878,3851,1740,1728,3198,2036,1931,1600,1555,1598,1717,1440,2048,2150,2325,1978,1556
2610,1728,3566,1620,1603,2926,1885,1799,1465,1423,1471,1587,1341,1897,1926,2107,1808,1409
2611,1559,3160,1423,1420,2562,1669,1605,1298,1255,1314,1406,1196,1696,1699,1837,1616,1227
2612,1554,3089,1401,1412,2541,1644,1591,1296,1260,1288,1392,1186,1695,1671,1829,1576,1220
2613,1389,2799,1287,1266,2299,1480,1437,1165,1121,1166,1230,1070,1532,1527,1689,1459,1141
2614,1228,2499,1115,1115,2061,1313,1280,1022,975,1046,1066,938,1363,1372,1492,1275,1011
2615,1138,2279,1009,1026,1891,1197,1170,935,885,944,964,850,1247,1261,1338,1170,929
2616,1062,2038,905,922,1727,1107,1078,858,812,872,874,772,1145,1160,1227,1075,849
2617,966,1946,859,880,1618,1053,1021,826,785,836,838,735,1083,1094,1169,1018,805
2618,935,1906,830,867,1542,1037,1004,806,776,815,819,717,1060,1047,1124,989,784
2619,967,1948,838,878,1540,1068,1020,823,796,814,837,727,1074,1063,1139,998,792
2620,998,1963,858,912,1584,1107,1043,847,805,824,883,753,1112,1078,1164,993,806
2621,1107,2176,949,1003,1752,1212,1156,937,899,914,975,825,1223,1178,1291,1089,875
2622,1207,2418,1058,1106,1967,1319,1265,1065,987,1054,1098,933,1329,1317,1423,1210,982
2623,1332,2668,1156,1208,2184,1466,1411,1224,1143,1235,1272,1085,1468,1495,1636,1366,1098
2624,1417,2817,1223,1286,2297,1508,1439,1259,1181,1306,1309,1142,1540,1559,1710,1420,1152
2625,1395,2793,1213,1272,2303,1496,1455,1213,1138,1276,1275,1122,1529,1552,1703,1425,1146
2626,1375,2722,1212,1237,2300,1495,1466,1200,1129,1272,1258,1133,1532,1565,1672,1441,1157
2627,1426,2877,1281,1268,2400,1530,1503,1248,1167,1293,1295,1130,1578,1604,1743,1489,1199
2628,1427,2918,1302,1285,2422,1529,1479,1250,1169,1292,1295,1136,1578,1613,1756,1501,1200
2629,1381,2829,1271,1266,2354,1501,1448,1215,1151,1256,1260,1089,1553,1580,1725,1475,1166
2630,1426,2949,1315,1321,2426,1555,1481,1246,1190,1282,1299,1129,1595,1634,1783,1521,1205
2631,1570,3188,1439,1429,2622,1705,1625,1347,1310,1394,1439,1220,1717,1806,1933,1671,1312
2632,1730,3474,1605,1566,2879,1865,1788,1466,1405,1505,1572,1347,1865,1956,2126,1833,1421
2633,1837,3691,1699,1683,3044,1973,1893,1570,1487,1600,1684,1415,1930,2078,2240,1933,1519
2634,1693,3384,1562,1537,2798,1828,1740,1425,1372,1456,1551,1302,1764,1867,2010,1723,1350
2635,1491,3000,1352,1349,2433,1608,1512,1270,1230,1261,1373,1143,1563,1613,1732,1501,1158
2636,1491,2973,1346,1344,2401,1585,1510,1258,1217,1234,1337,1137,1583,1555,1717,1463,1138
2637,1362,2700,1230,1209,2187,1447,1400,1148,1088,1145,1206,1049,1466,1475,1611,1373,1078
2638,1202,2365,1094,1065,1939,1266,1218,1020,955,1045,1054,923,1309,1299,1423,1211,958
2639,1125,2172,982,984,1777,1173,1145,930,870,941,959,831,1209,1187,1295,1108,879
2640,1041,1990,883,904,1619,1081,1039,858,812,863,860,751,1100,1090,1165,1024,806
2641,954,1920,839,865,1538,1028,988,826,776,836,823,710,1049,1032,1112,977,768
2642,924,1807,783,822,1495,1005,964,817,762,814,805,694,1028,1002,1077,952,746
2643,905,1838,788,843,1483,1025,983,860,807,832,810,705,1049,1019,1087,966,759
2644,924,1885,809,872,1500,1048,1007,869,814,843,835,726,1066,1029,1090,979,773
2645,1047,1994,874,941,1660,1146,1102,929,869,896,908,792,1162,1121,1180,1049,828
2646,1143,2222,965,1026,1864,1268,1218,1027,984,993,1023,884,1265,1265,1328,1179,931
2647,1292,2613,1110,1193,2124,1440,1376,1166,1126,1146,1209,1038,1442,1446,1551,1354,1077
2648,1338,2736,1164,1237,2245,1477,1417,1205,1154,1216,1258,1090,1503,1505,1676,1403,1144
2649,1348,2699,1189,1233,2205,1447,1411,1168,1142,1202,1254,1060,1501,1495,1658,1395,1120
2650,1344,2677,1207,1245,2225,1433,1388,1188,1141,1196,1246,1076,1508,1534,1653,1405,1142
2651,1414,2809,1284,1280,2368,1508,1443,1230,1179,1223,1292,1113,1570,1591,1730,1476,1184
2652,1434,2836,1315,1281,2409,1542,1444,1226,1164,1215,1290,1116,1581,1612,1748,1485,1193
2653,1418,2797,1283,1275,2352,1503,1414,1216,1144,1186,1269,1094,1556,1593,1728,1467,1160
2654,1453,2885,1338,1302,2473,1535,1455,1242,1180,1214,1317,1125,1577,1656,1792,1531,1217
2655,1582,3132,1465,1409,2680,1677,1598,1343,1281,1313,1446,1221,1702,1792,1957,1663,1314
2656,1726,3476,1626,1555,2899,1842,1764,1463,1397,1433,1573,1335,1832,1976,2103,1802,1424
2657,1821,3632,1697,1641,3032,1925,1832,1555,1481,1509,1638,1391,1889,2066,2195,1906,1486
2658,1641,3269,1530,1475,2737,1728,1653,1387,1336,1348,1482,1243,1708,1802,1949,1680,1305
2659,1397,2815,1290,1261,2326,1468,1401,1199,1162,1154,1261,1055,1502,1512,1645,1426,1111
2660,1358,2727,1255,1237,2258,1452,1382,1185,1128,1119,1207,1020,1469,1474,1613,1375,1079
2661,1238,2425,1140,1110,2030,1319,1245,1088,1020,1047,1096,945,1364,1354,1484,1269,993
2662,1093,2159,990,965,1779,1164,1106,981,908,942,958,842,1195,1195,1310,1115,879
2663,1007,2020,908,897,1640,1067,1026,903,834,855,880,775,1103,1100,1214,1024,812
2664,986,1977,881,878,1611,1039,991,919,837,864,851,752,1085,1075,1168,994,793
2665,891,1802,796,800,1445,944,897,836,772,801,772,671,988,951,1033,890,708
2666,886,1795,776,806,1434,932,884,844,767,802,771,673,992,932,1013,890,698
2667,894,1815,777,798,1427,949,901,859,776,808,768,675,994,934,999,893,696
2668,884,1796,779,830,1457,974,938,876,784,817,795,694,1008,933,1003,876,701
2669,981,1926,835,898,1555,1057,1030,919,845,856,867,753,1094,991,1071,942,748
2670,1040,2108,903,941,1654,1129,1093,972,910,914,941,804,1161,1063,1158,1024,807
2671,1048,2092,892,958,1666,1147,1097,988,941,913,961,816,1160,1111,1185,1015,808
2672,1087,2154,936,989,1748,1175,1143,1035,975,969,983,853,1178,1164,1264,1038,836
2673,1146,2310,998,1040,1860,1224,1203,1086,1050,1058,1055,906,1246,1240,1375,1148,926
2674,1242,2424,1070,1110,2019,1288,1225,1160,1124,1094,1122,979,1295,1329,1470,1241,987
2675,1344,2540,1166,1157,2166,1379,1284,1220,1178,1145,1191,1026,1380,1415,1556,1322,1047
2676,1364,2679,1244,1210,2250,1434,1388,1270,1227,1210,1245,1059,1450,1518,1661,1415,1110
2677,1358,2722,1265,1210,2260,1433,1378,1240,1197,1208,1215,1051,1443,1533,1642,1448,1119
2678,1381,2786,1309,1227,2291,1433,1383,1254,1206,1198,1252,1060,1480,1581,1696,1464,1135
2679,1403,2814,1325,1245,2327,1463,1422,1268,1228,1202,1295,1070,1537,1623,1719,1474,1137
2680,1480,2956,1381,1327,2450,1570,1493,1334,1296,1262,1361,1110,1598,1684,1783,1552,1205
2681,1423,2901,1331,1286,2387,1531,1457,1308,1248,1230,1307,1088,1522,1606,1716,1496,1161
2682,1475,2990,1390,1350,2485,1580,1511,1373,1319,1301,1379,1138,1564,1657,1780,1548,1199
2683,1510,3039,1398,1366,2511,1596,1526,1398,1342,1304,1387,1153,1598,1663,1782,1539,1199
2684,1466,2937,1368,1329,2464,1563,1461,1375,1306,1246,1338,1119,1564,1611,1757,1486,1163
2685,1337,2685,1245,1206,2254,1448,1339,1273,1190,1150,1208,1026,1431,1478,1638,1390,1096
2686,1211,2427,1120,1084,2036,1303,1227,1143,1070,1037,1067,925,1307,1350,1473,1273,997
2687,1087,2166,993,964,1815,1157,1107,1013,951,919,940,809,1186,1199,1307,1135,898
2688,982,1950,884,878,1624,1036,1000,876,807,792,837,722,1056,1057,1146,992,788
2689,891,1793,797,799,1450,942,889,815,740,732,755,662,962,946,1030,892,704
2690,908,1784,778,796,1428,938,899,815,739,727,752,666,957,918,1001,883,693
2691,900,1790,771,779,1428,941,910,825,752,726,762,673,948,911,989,864,682
2692,914,1779,775,816,1459,971,942,847,763,734,796,692,989,914,995,876,693
2693,1010,2022,849,886,1590,1056,1044,881,814,784,871,744,1085,976,1074,954,740
2694,1014,2090,863,942,1604,1087,1081,900,830,820,902,774,1121,1047,1130,986,781
2695,976,1969,823,887,1555,1050,1043,911,842,831,885,755,1048,992,1099,937,746
2696,980,1942,834,878,1615,1024,1014,937,874,854,881,766,1071,1004,1108,942,765
2697,1050,2098,922,931,1722,1105,1064,1011,963,905,945,807,1136,1114,1234,1022,831
2698,1112,2210,996,977,1842,1158,1105,1074,1034,957,1021,865,1183,1221,1318,1111,891
2699,1169,2344,1070,1042,1985,1232,1182,1151,1102,1018,1077,936,1283,1316,1418,1205,967
2700,1272,2534,1158,1127,2124,1334,1263,1214,1178,1075,1151,984,1377,1426,1549,1314,1042
2701,1268,2560,1191,1157,2159,1358,1302,1238,1182,1085,1172,987,1413,1445,1582,1354,1070
2702,1309,2630,1228,1195,2214,1406,1346,1247,1198,1120,1200,1003,1462,1507,1634,1399,1109
2703,1341,2729,1268,1223,2272,1457,1384,1270,1230,1145,1250,1036,1512,1565,1688,1456,1137
2704,1446,2919,1346,1308,2411,1552,1495,1357,1323,1230,1323,1101,1592,1660,1770,1535,1223
2705,1423,2856,1320,1283,2364,1520,1476,1314,1278,1210,1287,1081,1586,1637,1741,1502,1199
2706,1504,2997,1384,1343,2490,1614,1540,1385,1338,1311,1379,1142,1657,1711,1846,1592,1235
2707,1562,3068,1424,1393,2587,1639,1557,1464,1407,1337,1388,1163,1654,1736,1901,1618,1253
2708,1536,3051,1418,1368,2496,1587,1506,1360,1325,1246,1338,1124,1629,1660,1869,1584,1225
2709,1369,2720,1255,1228,2265,1416,1347,1247,1196,1100,1167,998,1457,1517,1700,1430,1109
2710,1216,2432,1115,1078,2046,1269,1198,1110,1041,977,1025,874,1305,1365,1506,1279,996
2711,1075,2171,986,944,1805,1118,1057,960,901,843,890,770,1171,1189,1317,1115,881
2712,898,1790,818,794,1518,930,872,773,726,700,733,637,999,957,1069,914,715
2713,854,1722,769,765,1444,887,831,753,708,673,705,600,962,909,1019,865,681
2714,831,1690,738,751,1420,878,822,740,697,653,696,597,945,882,983,841,661
2715,852,1733,752,771,1416,909,832,759,711,663,721,609,976,890,995,851,673
2716,878,1805,766,801,1444,948,859,796,731,677,753,632,1016,906,1010,866,686
2717,978,2042,860,899,1605,1063,974,886,823,751,867,713,1116,1022,1114,951,756
2718,1108,2278,993,1033,1813,1213,1112,1008,953,878,999,826,1268,1190,1298,1128,890
2719,1287,2592,1142,1158,2152,1372,1301,1192,1125,1065,1146,953,1383,1409,1562,1307,1049
2720,1334,2683,1200,1203,2251,1408,1350,1222,1157,1116,1191,1013,1449,1463,1641,1379,1092
2721,1312,2636,1186,1170,2195,1368,1327,1206,1132,1093,1182,1008,1437,1438,1600,1344,1084
2722,1318,2683,1189,1163,2207,1347,1308,1169,1138,1098,1166,995,1437,1442,1601,1330,1079
2723,1364,2763,1257,1213,2290,1421,1362,1217,1173,1159,1224,1041,1510,1532,1668,1404,1132
2724,1379,2770,1286,1235,2314,1472,1404,1253,1205,1167,1242,1053,1550,1549,1697,1437,1147
2725,1361,2791,1282,1217,2329,1470,1391,1257,1202,1154,1229,1040,1535,1549,1694,1442,1130
2726,1415,2912,1345,1280,2419,1539,1444,1302,1244,1203,1288,1087,1613,1631,1758,1508,1180
2727,1537,3159,1464,1415,2602,1660,1603,1424,1374,1293,1435,1188,1741,1786,1914,1646,1295
2728,1711,3450,1623,1562,2873,1844,1766,1564,1506,1416,1570,1306,1881,1978,2115,1826,1435
2729,1817,3653,1722,1634,3049,1942,1857,1676,1623,1503,1661,1395,1963,2096,2274,1949,1523
2730,1646,3344,1554,1495,2796,1795,1706,1554,1491,1383,1531,1267,1799,1907,2095,1791,1393
2731,1450,2881,1341,1320,2430,1519,1508,1310,1275,1200,1328,1096,1579,1643,1803,1539,1203
2732,1414,2829,1299,1289,2358,1492,1419,1265,1212,1170,1270,1052,1535,1605,1769,1500,1168
2733,1248,2507,1155,1107,2118,1294,1233,1091,1036,1023,1080,922,1362,1421,1576,1297,1033
2734,1068,2155,1008,951,1832,1144,1055,921,867,872,911,789,1176,1217,1350,1118,903
2735,969,1910,894,860,1630,1003,953,827,782,777,804,688,1070,1074,1192,996,787
2736,886,1752,802,782,1481,912,858,754,703,695,727,620,968,957,1066,895,704
2737,829,1649,739,726,1387,856,795,716,675,648,680,578,904,888,987,834,655
2738,787,1581,703,692,1317,820,766,703,658,616,655,558,871,843,943,795,628
2739,785,1588,698,691,1310,828,769,717,670,614,666,561,867,842,944,788,626
2740,804,1621,715,708,1332,835,785,733,688,612,687,568,878,861,942,789,633
2741,895,1803,806,790,1501,945,884,820,779,695,769,643,975,967,1047,895,721
2742,1049,2128,941,927,1742,1110,1037,955,899,834,905,769,1143,1162,1254,1076,855
2743,1263,2539,1133,1136,2070,1317,1256,1135,1066,1023,1089,926,1340,1406,1561,1295,1045
2744,1352,2677,1210,1205,2209,1409,1348,1153,1106,1084,1152,1002,1458,1485,1660,1404,1127
2745,1335,2702,1203,1215,2231,1412,1362,1139,1091,1085,1167,1001,1475,1521,1659,1400,1104
2746,1350,2665,1208,1191,2239,1412,1363,1151,1104,1092,1176,1015,1444,1514,1650,1401,1120
2747,1415,2806,1293,1250,2326,1466,1411,1211,1158,1147,1223,1069,1533,1582,1706,1460,1182
2748,1432,2862,1303,1280,2369,1496,1449,1221,1194,1181,1239,1084,1570,1590,1752,1476,1183
2749,1422,2887,1279,1262,2341,1485,1418,1207,1172,1147,1244,1058,1578,1558,1717,1455,1160
2750,1477,2965,1343,1305,2445,1541,1455,1271,1225,1180,1314,1108,1596,1636,1764,1512,1193
2751,1604,3259,1486,1425,2676,1681,1592,1386,1341,1299,1423,1220,1732,1783,1941,1659,1313
2752,1771,3575,1617,1580,2947,1850,1784,1505,1457,1424,1561,1322,1875,1950,2124,1837,1445
2753,1871,3753,1694,1673,3108,1967,1880,1582,1545,1510,1646,1383,1965,2077,2255,1939,1554
2754,1739,3456,1571,1547,2874,1810,1720,1458,1415,1388,1535,1272,1790,1887,2060,1763,1385
2755,1539,3024,1385,1352,2500,1583,1489,1265,1233,1223,1349,1119,1608,1656,1794,1534,1206
2756,1526,2956,1349,1322,2456,1572,1468,1234,1219,1200,1316,1108,1605,1624,1765,1520,1187
2757,1363,2613,1190,1166,2165,1388,1313,1120,1118,1065,1141,984,1444,1452,1605,1368,1074
2758,1158,2265,1020,994,1865,1181,1128,969,957,928,967,837,1246,1245,1389,1173,939
2759,1036,2045,906,887,1690,1060,999,871,847,828,861,739,1124,1105,1222,1039,830
2760,925,1825,813,804,1513,956,894,787,759,732,759,654,1008,988,1094,931,743
2761,857,1728,757,749,1398,889,829,743,723,681,706,605,934,917,1019,861,690
2762,816,1627,714,713,1334,848,793,710,700,647,680,586,893,867,969,820,658
2763,813,1619,706,713,1311,846,796,710,704,644,685,588,900,861,967,812,654
2764,822,1621,712,718,1338,861,806,722,707,647,709,595,906,867,963,809,656
2765,907,1826,795,793,1498,956,903,804,798,720,792,666,999,960,1086,901,728
2766,1058,2107,946,946,1736,1110,1050,927,903,858,918,788,1128,1130,1281,1084,862
2767,1275,2517,1143,1146,2092,1325,1274,1107,1074,1050,1102,951,1351,1398,1556,1326,1055
2768,1318,2631,1216,1204,2198,1394,1336,1155,1130,1125,1178,1020,1419,1481,1619,1369,1108
2769,1297,2639,1184,1178,2171,1389,1305,1167,1124,1132,1168,1033,1447,1452,1596,1347,1096
2770,1312,2602,1175,1161,2171,1367,1291,1176,1115,1143,1159,1034,1423,1421,1573,1329,1082
2771,1366,2693,1245,1200,2258,1420,1347,1198,1146,1179,1208,1072,1488,1485,1624,1381,1107
2772,1367,2728,1259,1223,2278,1429,1366,1213,1149,1196,1218,1079,1479,1518,1648,1418,1113
2773,1338,2718,1227,1210,2265,1438,1358,1199,1125,1163,1189,1033,1461,1509,1639,1422,1107
2774,1375,2781,1294,1255,2356,1470,1423,1226,1160,1187,1226,1073,1543,1579,1719,1483,1155
2775,1528,3061,1423,1367,2561,1631,1535,1361,1262,1293,1354,1169,1675,1741,1905,1631,1275
2776,1697,3372,1595,1509,2838,1811,1698,1486,1397,1429,1501,1260,1807,1935,2090,1816,1407
2777,1796,3561,1689,1607,2998,1925,1790,1565,1486,1502,1576,1329,1898,2051,2238,1936,1499
2778,1638,3279,1532,1490,2724,1759,1653,1440,1376,1396,1461,1229,1771,1863,2030,1747,1360
2779,1452,2904,1341,1309,2389,1535,1454,1262,1208,1237,1302,1077,1564,1604,1757,1504,1174
2780,1441,2858,1311,1289,2362,1514,1417,1262,1169,1220,1277,1056,1559,1562,1700,1461,1149
2781,1271,2486,1157,1115,2058,1315,1249,1112,1043,1057,1082,934,1355,1398,1527,1302,1019
2782,1096,2138,991,948,1771,1147,1081,964,904,924,916,800,1181,1222,1327,1147,898
2783,975,1920,878,855,1593,1027,983,871,815,832,826,712,1068,1074,1194,1026,802
2784,889,1750,798,773,1443,931,894,797,742,763,734,636,974,952,1050,892,706
2785,825,1648,741,721,1350,870,834,747,700,722,685,589,904,887,980,828,655
2786,802,1594,709,696,1296,844,807,715,677,693,660,575,873,848,942,800,626
2787,808,1615,709,709,1295,858,816,738,707,700,671,583,879,844,933,800,632
2788,828,1650,716,733,1332,892,833,758,734,712,708,600,911,856,947,802,643
2789,935,1827,802,816,1495,986,937,837,789,792,806,676,1004,955,1079,903,726
2790,1075,2149,944,944,1757,1130,1100,954,908,931,944,797,1175,1138,1269,1078,845
2791,1274,2542,1128,1115,2071,1327,1293,1114,1084,1094,1109,943,1359,1409,1554,1311,1032
2792,1323,2611,1169,1173,2188,1368,1346,1147,1111,1147,1157,996,1420,1485,1634,1366,1094
2793,1289,2538,1162,1140,2134,1345,1298,1103,1075,1116,1153,997,1406,1470,1625,1356,1080
2794,1276,2520,1150,1129,2125,1327,1277,1098,1063,1105,1144,996,1383,1461,1597,1340,1066
2795,1333,2665,1209,1188,2220,1389,1342,1132,1110,1144,1178,1039,1471,1531,1662,1398,1117
2796,1342,2704,1242,1212,2288,1414,1380,1135,1110,1167,1202,1048,1482,1566,1712,1441,1139
2797,1334,2709,1248,1196,2247,1417,1372,1127,1089,1158,1186,1029,1479,1555,1698,1430,1131
2798,1419,2814,1303,1258,2363,1478,1428,1194,1129,1206,1257,1069,1552,1622,1753,1484,1186
2799,1533,3110,1430,1387,2595,1627,1570,1311,1255,1320,1379,1168,1682,1784,1925,1626,1291
2800,1696,3437,1586,1520,2870,1815,1745,1443,1388,1460,1517,1287,1830,1966,2126,1798,1450
2801,1818,3657,1711,1628,3042,1928,1861,1522,1477,1565,1618,1374,1949,2115,2281,1954,1538
2802,1715,3433,1580,1529,2832,1811,1732,1434,1375,1451,1513,1273,1826,1985,2116,1819,1414
2803,1544,3079,1405,1371,2515,1602,1534,1261,1224,1263,1351,1123,1653,1727,1851,1587,1230
2804,1527,2994,1389,1345,2440,1567,1491,1239,1199,1231,1325,1105,1611,1670,1849,1542,1201
2805,1318,2603,1207,1153,2109,1341,1302,1072,1051,1084,1118,970,1392,1462,1600,1332,1050
2806,1135,2233,1027,981,1822,1162,1128,925,899,934,945,824,1204,1234,1362,1139,898
2807,1025,2011,911,883,1644,1043,993,839,808,831,846,732,1100,1103,1202,1014,797
2808,919,1787,802,783,1449,922,871,755,730,733,750,642,994,976,1064,888,703
2809,850,1669,739,728,1347,857,806,717,699,696,706,596,919,896,988,816,648
2810,808,1599,701,698,1280,823,769,683,675,672,670,569,881,851,945,777,615
2811,809,1592,688,696,1272,821,767,688,681,669,677,573,865,848,930,770,613
2812,815,1594,685,710,1278,815,777,696,678,673,684,573,867,850,929,767,613
2813,886,1729,750,767,1390,886,861,758,749,719,760,632,942,938,1015,847,680
2814,1025,2053,874,898,1630,1041,980,909,890,861,908,759,1103,1121,1220,1011,821
2815,1243,2512,1099,1110,2004,1281,1220,1132,1106,1075,1139,949,1361,1413,1535,1286,1023
2816,1345,2685,1208,1174,2162,1363,1311,1218,1175,1153,1208,1023,1435,1499,1651,1377,1092
2817,1326,2638,1183,1172,2171,1370,1295,1222,1160,1156,1180,1027,1452,1504,1649,1358,1064
2818,1314,2594,1175,1177,2139,1363,1288,1202,1173,1157,1168,1017,1447,1488,1610,1346,1063
2819,1363,2705,1245,1194,2268,1422,1344,1263,1222,1172,1232,1087,1480,1559,1699,1429,1122
2820,1376,2737,1262,1227,2299,1444,1384,1276,1210,1178,1242,1074,1509,1551,1709,1465,1138
2821,1376,2730,1267,1230,2262,1432,1389,1254,1175,1170,1244,1053,1502,1517,1666,1447,1124
2822,1417,2823,1338,1274,2364,1508,1449,1274,1200,1210,1281,1084,1573,1584,1741,1503,1176
2823,1516,3107,1455,1398,2582,1648,1573,1367,1311,1320,1396,1164,1708,1752,1896,1652,1268
2824,1675,3415,1612,1545,2802,1803,1731,1480,1420,1440,1527,1272,1847,1904,2059,1796,1395
2825,1757,3550,1672,1605,2922,1902,1805,1586,1503,1516,1620,1345,1893,2014,2179,1887,1464
2826,1615,3233,1529,1462,2665,1713,1649,1449,1383,1393,1482,1237,1717,1840,1980,1703,1316
2827,1421,2803,1320,1276,2357,1489,1427,1247,1219,1207,1312,1070,1510,1581,1705,1453,1142
2828,1383,2734,1278,1237,2300,1456,1387,1232,1185,1177,1278,1050,1493,1538,1692,1431,1121
2829,1202,2374,1121,1075,2003,1283,1228,1080,1037,989,1073,903,1310,1377,1512,1279,1009
2830,1043,2059,964,925,1759,1094,1046,943,907,860,905,785,1165,1190,1326,1107,878
2831,950,1885,886,835,1608,992,949,857,819,777,807,710,1069,1080,1201,1003,797
2832,913,1787,829,795,1544,946,890,821,791,752,754,661,1024,1018,1138,960,749
2833,803,1585,722,700,1359,829,777,736,707,667,665,579,899,876,982,826,648
2834,781,1538,692,676,1310,810,756,726,690,653,648,579,874,843,947,791,626
2835,766,1509,667,666,1285,789,741,723,685,640,641,562,853,818,919,763,608
2836,773,1513,663,665,1294,782,734,718,682,632,649,561,848,813,903,750,604
2837,833,1628,719,721,1379,828,798,785,754,692,721,610,916,889,955,801,641
2838,916,1813,784,779,1471,916,883,861,825,761,791,673,988,970,1069,885,709
2839,977,1927,831,837,1550,990,963,905,879,834,847,727,1032,1065,1139,966,770
2840,1073,2116,908,923,1672,1074,1034,986,968,923,924,811,1138,1157,1230,1044,842
2841,1192,2278,1024,1011,1844,1186,1143,1078,1039,1012,1030,887,1233,1282,1355,1160,932
2842,1249,2397,1088,1057,1934,1266,1193,1110,1075,1067,1115,947,1272,1360,1451,1213,970
2843,1329,2596,1168,1142,2108,1342,1278,1174,1137,1138,1187,1021,1371,1427,1547,1300,1037
2844,1420,2716,1237,1212,2182,1406,1332,1205,1204,1189,1240,1064,1471,1503,1620,1383,1092
2845,1396,2679,1229,1201,2205,1379,1322,1191,1185,1169,1256,1058,1426,1472,1625,1380,1075
2846,1394,2674,1231,1197,2232,1395,1350,1209,1197,1184,1245,1070,1446,1496,1620,1413,1082
2847,1410,2738,1235,1216,2262,1415,1362,1201,1207,1217,1243,1060,1482,1513,1637,1414,1087
2848,1464,2876,1312,1271,2331,1494,1428,1274,1245,1250,1299,1100,1531,1591,1710,1484,1142
2849,1385,2774,1255,1220,2224,1446,1369,1234,1210,1213,1245,1063,1473,1540,1634,1414,1112
2850,1437,2856,1326,1294,2370,1504,1443,1296,1297,1267,1301,1120,1514,1638,1725,1489,1152
2851,1476,2937,1349,1327,2386,1536,1501,1318,1308,1281,1332,1134,1546,1646,1764,1529,1185
2852,1462,2872,1330,1292,2351,1533,1479,1277,1268,1239,1299,1110,1569,1582,1721,1492,1165
2853,1335,2669,1226,1187,2166,1423,1371,1183,1162,1159,1213,1031,1443,1494,1647,1398,1080
2854,1219,2441,1105,1065,1966,1285,1235,1043,1037,1071,1068,941,1314,1362,1468,1256,981
2855,1099,2159,981,960,1755,1151,1110,921,907,933,934,813,1158,1203,1289,1104,871
2856,956,1884,840,833,1510,1010,955,801,790,800,798,690,1015,1023,1106,950,747
2857,849,1707,748,750,1339,906,846,714,713,730,724,613,915,902,976,836,661
2858,840,1680,731,742,1316,897,838,705,711,718,725,609,908,872,945,815,644
2859,841,1685,725,747,1315,900,835,705,713,712,731,607,906,866,931,795,636
2860,871,1719,757,781,1346,894,850,726,722,714,759,618,929,869,940,803,647
2861,949,1898,802,841,1461,1002,939,783,780,794,837,685,1023,944,1017,874,702
2862,986,1985,833,888,1549,1051,987,820,819,827,870,735,1036,1012,1091,917,734
2863,976,2003,845,883,1590,1042,1002,830,835,865,864,738,1030,1041,1122,941,764
2864,1011,2062,888,926,1653,1079,1046,891,884,903,906,784,1070,1110,1201,996,802
2865,1079,2138,969,988,1761,1184,1144,982,966,1002,995,864,1170,1225,1327,1117,897
2866,1149,2266,1007,1050,1863,1227,1218,1046,1040,1061,1052,913,1229,1313,1404,1204,967
2867,1236,2449,1096,1112,2032,1319,1310,1118,1108,1151,1110,962,1348,1399,1496,1302,1038
2868,1279,2571,1164,1162,2143,1377,1346,1196,1159,1177,1162,1005,1415,1476,1586,1390,1093
2869,1284,2582,1172,1164,2131,1378,1350,1207,1162,1163,1161,996,1406,1474,1585,1362,1073
2870,1317,2614,1197,1199,2195,1405,1356,1227,1182,1179,1172,1002,1435,1464,1584,1379,1082
2871,1330,2644,1223,1216,2230,1434,1365,1252,1198,1175,1188,1005,1483,1486,1607,1394,1107
2872,1397,2795,1288,1279,2382,1516,1439,1319,1262,1231,1240,1063,1538,1548,1693,1458,1150
2873,1363,2782,1267,1242,2314,1464,1387,1282,1250,1211,1220,1037,1494,1518,1659,1422,1112
2874,1452,2959,1341,1307,2454,1551,1465,1399,1345,1288,1328,1106,1577,1622,1752,1503,1183
2875,1506,3002,1364,1344,2522,1582,1508,1412,1349,1308,1368,1134,1643,1683,1794,1568,1206
2876,1484,2984,1358,1347,2469,1576,1497,1373,1335,1291,1355,1123,1621,1650,1794,1525,1196
2877,1378,2755,1264,1260,2307,1492,1423,1271,1240,1205,1230,1054,1521,1570,1701,1462,1138
2878,1256,2480,1135,1131,2083,1355,1287,1117,1088,1076,1070,943,1394,1422,1537,1336,1039
2879,1103,2206,998,988,1833,1169,1128,957,922,917,934,812,1222,1232,1329,1155,903
2880,906,1816,804,814,1501,953,907,783,760,746,773,655,1014,979,1053,913,720
2881,846,1729,759,769,1408,894,851,756,756,717,741,619,960,920,996,855,675
2882,826,1679,726,747,1359,872,823,740,740,701,707,604,933,879,958,828,651
2883,845,1701,737,767,1377,885,825,753,750,711,726,614,927,891,959,828,653
2884,867,1729,756,790,1420,918,848,775,761,732,750,633,951,910,975,839,668
2885,988,1940,848,876,1598,1017,964,857,848,800,850,710,1066,1013,1088,950,764
2886,1119,2271,982,1009,1809,1168,1104,982,962,927,1011,846,1197,1209,1309,1110,898
2887,1317,2632,1164,1186,2172,1373,1308,1182,1153,1139,1203,1018,1398,1467,1591,1325,1085
2888,1361,2674,1200,1212,2249,1418,1335,1206,1168,1187,1227,1043,1452,1495,1643,1375,1118
