,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1089,1591,3163,1389,1389,2599,1677,1584,1431,1365,1348,1453,1235,1655,1727,1907,1568,1280
1090,1496,3001,1332,1348,2509,1616,1567,1405,1319,1362,1389,1221,1600,1634,1799,1499,1216
1091,1500,2979,1355,1351,2551,1627,1570,1425,1322,1387,1394,1229,1598,1606,1797,1491,1219
1092,1531,3045,1385,1383,2552,1629,1566,1435,1324,1399,1417,1245,1612,1640,1800,1508,1233
1093,1487,2970,1348,1330,2490,1562,1510,1384,1269,1367,1363,1197,1577,1589,1733,1446,1170
1094,1493,2995,1377,1358,2508,1571,1518,1407,1294,1376,1372,1198,1591,1601,1748,1462,1183
1095,1582,3186,1492,1445,2676,1679,1620,1466,1386,1445,1467,1262,1692,1717,1900,1563,1264
1096,1737,3505,1635,1559,2929,1831,1771,1603,1512,1554,1605,1380,1825,1889,2058,1724,1371
1097,1884,3786,1769,1687,3152,1992,1933,1729,1628,1671,1744,1489,1954,2016,2205,1881,1500
1098,1907,3840,1778,1741,3187,2034,1945,1739,1641,1640,1784,1487,2005,2015,2235,1886,1500
1099,1783,3566,1633,1611,2936,1874,1794,1572,1496,1520,1661,1390,1900,1923,2097,1770,1403
1100,1737,3464,1574,1552,2828,1810,1750,1498,1427,1441,1562,1337,1864,1865,2039,1716,1367
1101,1461,2904,1345,1315,2376,1558,1470,1218,1174,1217,1290,1105,1567,1577,1712,1440,1158
1102,1293,2582,1181,1175,2086,1380,1308,1055,1028,1059,1140,932,1368,1389,1537,1279,1034
1103,1143,2106,1000,960,1795,1192,1162,966,875,931,926,803,1206,1221,1340,1146,920
1104,913,1851,867,840,1530,976,968,860,792,835,830,718,1004,1110,1162,1036,821
1105,855,1708,805,786,1423,908,897,799,746,787,775,671,946,1032,1071,901,743
1106,824,1668,778,759,1375,878,858,770,727,744,753,646,932,1001,1039,873,719
1107,828,1670,780,758,1365,892,859,776,733,726,761,645,918,937,1042,887,711
1108,843,1688,801,774,1393,897,874,786,742,733,784,658,928,963,1062,898,744
1109,933,1846,883,847,1551,1013,967,861,810,799,868,723,1021,1074,1156,983,800
1110,1147,2264,1074,1042,1877,1249,1201,1036,1002,964,1072,903,1262,1355,1444,1230,987
1111,1462,2901,1396,1307,2383,1593,1497,1277,1234,1240,1373,1158,1580,1749,1883,1607,1304
1112,1504,3049,1425,1381,2661,1627,1565,1338,1280,1323,1413,1196,1615,1882,2050,1717,1385
1113,1560,3151,1399,1415,2584,1644,1599,1355,1312,1328,1432,1197,1665,1820,1988,1655,1334
1114,1501,3018,1359,1328,2499,1560,1547,1328,1267,1296,1371,1174,1568,1740,1897,1579,1284
1115,1503,2970,1349,1332,2498,1574,1524,1327,1276,1308,1389,1182,1555,1725,1893,1587,1291
1116,1513,3008,1353,1340,2506,1589,1526,1337,1292,1338,1383,1183,1582,1733,1908,1602,1297
1117,1456,2936,1326,1314,2445,1533,1483,1308,1246,1302,1340,1145,1539,1703,1873,1575,1253
1118,1483,2972,1355,1321,2484,1549,1499,1329,1257,1326,1351,1170,1577,1718,1910,1606,1272
1119,1605,3179,1447,1409,2700,1678,1606,1417,1348,1438,1452,1240,1671,1850,2017,1709,1363
1120,1751,3482,1608,1560,2943,1827,1797,1536,1449,1562,1589,1358,1846,2051,2223,1892,1511
1121,1885,3809,1772,1716,3180,2007,1983,1671,1582,1685,1748,1470,2011,2263,2426,2058,1631
1122,1907,3857,1770,1723,3187,2017,1996,1649,1579,1655,1775,1459,2043,2281,2475,2105,1631
1123,1785,3525,1628,1595,2944,1914,1806,1504,1446,1505,1635,1356,1903,2076,2244,1968,1516
1124,1711,3434,1573,1541,2768,1860,1747,1424,1382,1440,1556,1291,1861,2008,2190,1904,1473
1125,1480,2927,1343,1295,2364,1494,1493,1209,1162,1210,1299,1083,1599,1643,1792,1513,1200
1126,1331,2593,1206,1163,2130,1341,1332,1066,988,1092,1130,954,1426,1452,1573,1334,1064
1127,1088,2120,1027,964,1849,1174,1161,913,866,968,948,825,1181,1292,1396,1179,938
1128,987,1939,919,873,1583,1058,1045,821,778,861,842,727,1079,1139,1224,1044,830
1129,916,1795,850,814,1483,985,970,776,740,810,782,680,1009,1056,1133,958,778
1130,872,1728,811,783,1417,941,916,748,717,776,750,651,972,1005,1083,926,742
1131,865,1717,802,783,1402,939,912,763,728,771,748,651,962,989,1079,917,739
1132,877,1725,817,785,1407,947,921,781,737,777,762,660,962,988,1083,916,745
1133,961,1865,888,860,1528,1029,1013,852,798,842,844,723,1046,1076,1161,996,807
1134,1114,2162,1038,1007,1790,1196,1187,995,950,991,1001,871,1216,1273,1369,1174,953
1135,1407,2771,1321,1281,2289,1513,1483,1248,1191,1255,1280,1120,1534,1607,1740,1495,1209
1136,1537,3061,1417,1387,2482,1675,1616,1342,1264,1365,1393,1224,1660,1757,1875,1595,1284
1137,1543,3083,1416,1384,2510,1681,1644,1374,1284,1375,1386,1214,1657,1765,1879,1591,1291
1138,1504,3024,1397,1350,2501,1645,1601,1363,1280,1333,1358,1184,1617,1700,1818,1523,1217
1139,1533,3081,1390,1360,2507,1643,1596,1367,1291,1356,1374,1209,1642,1685,1836,1536,1231
1140,1558,3048,1418,1458,2569,1655,1612,1376,1320,1373,1425,1218,1742,1725,1875,1643,1289
1141,1532,3132,1417,1406,2528,1614,1606,1350,1269,1319,1370,1195,1705,1696,1818,1586,1250
1142,1606,3137,1430,1410,2544,1632,1555,1350,1276,1327,1387,1188,1693,1697,1834,1609,1262
1143,1649,3316,1510,1486,2670,1713,1650,1403,1352,1410,1471,1255,1767,1799,1959,1688,1339
1144,1811,3595,1652,1610,2888,1847,1796,1530,1453,1552,1635,1363,1891,1968,2118,1836,1445
1145,1886,3737,1749,1698,3109,2012,1953,1667,1578,1667,1735,1471,1968,2109,2283,1956,1550
1146,1870,3703,1725,1682,3046,1983,1928,1649,1568,1630,1717,1459,1973,2092,2243,1920,1549
1147,1739,3473,1615,1581,2844,1853,1806,1517,1436,1510,1596,1356,1874,1964,2110,1792,1429
1148,1670,3323,1548,1525,2749,1786,1742,1447,1384,1447,1518,1302,1830,1906,2040,1732,1392
1149,1435,2859,1325,1316,2295,1547,1519,1246,1151,1254,1278,1110,1576,1642,1737,1486,1200
1150,1296,2512,1191,1171,2078,1401,1383,1111,1033,1146,1144,1000,1431,1462,1568,1339,1092
1151,1128,2242,1058,1025,1851,1238,1228,998,928,1028,1016,897,1277,1328,1432,1216,984
1152,1021,2033,967,930,1672,1124,1109,948,875,963,923,830,1138,1211,1293,1106,904
1153,927,1840,874,844,1513,1019,999,864,800,881,830,758,1025,1093,1151,985,810
1154,904,1801,861,830,1481,1007,975,860,807,869,814,747,1006,1063,1131,969,791
1155,888,1767,838,811,1439,985,961,870,815,844,798,734,984,1033,1111,953,773
1156,899,1775,847,811,1439,985,969,872,821,834,800,738,989,1036,1118,952,780
1157,959,1878,901,869,1543,1057,1044,944,874,867,860,782,1076,1130,1211,1030,841
1158,1028,2026,976,938,1655,1153,1128,1023,941,933,942,858,1156,1234,1327,1121,916
1159,1121,2263,1070,1025,1847,1268,1242,1124,1049,1032,1051,944,1259,1344,1441,1216,1005
1160,1204,2493,1126,1110,1976,1354,1312,1184,1127,1116,1144,1009,1325,1432,1520,1283,1055
1161,1286,2611,1197,1184,2093,1433,1401,1241,1192,1202,1208,1063,1395,1480,1607,1344,1117
1162,1333,2655,1219,1199,2162,1456,1418,1236,1203,1228,1228,1089,1403,1490,1633,1372,1117
1163,1423,2776,1254,1259,2182,1538,1505,1286,1238,1279,1316,1130,1472,1578,1692,1411,1158
1164,1444,2885,1313,1274,2276,1573,1526,1334,1277,1331,1375,1176,1531,1649,1763,1475,1196
1165,1398,2813,1303,1249,2254,1521,1481,1275,1256,1313,1315,1137,1475,1624,1747,1448,1169
1166,1374,2733,1280,1225,2228,1485,1467,1257,1204,1285,1294,1129,1438,1578,1714,1443,1165
1167,1378,2731,1269,1227,2253,1496,1492,1252,1201,1299,1299,1128,1475,1613,1699,1448,1173
1168,1473,2895,1334,1315,2393,1594,1540,1325,1255,1363,1395,1179,1559,1706,1809,1516,1218
1169,1506,2956,1390,1364,2427,1655,1610,1364,1298,1401,1425,1215,1583,1719,1828,1547,1250
1170,1676,3278,1533,1510,2678,1816,1772,1500,1434,1531,1556,1328,1749,1872,2021,1712,1384
1171,1750,3433,1623,1581,2782,1891,1874,1540,1462,1561,1619,1388,1860,1993,2136,1817,1446
1172,1664,3278,1553,1499,2627,1803,1790,1435,1385,1495,1550,1327,1768,1894,2023,1742,1404
1173,1570,3097,1511,1402,2528,1739,1716,1360,1317,1420,1437,1236,1698,1783,1942,1675,1359
1174,1434,2839,1418,1294,2316,1615,1590,1262,1236,1320,1313,1143,1558,1662,1798,1563,1258
1175,1258,2441,1232,1123,2007,1436,1404,1095,1075,1148,1148,1010,1341,1462,1584,1357,1109
1176,1130,2197,1100,1010,1783,1285,1263,1002,982,1025,1016,904,1208,1301,1406,1198,992
1177,1056,2022,1022,930,1651,1186,1171,933,905,942,947,829,1121,1186,1285,1087,917
1178,1039,2002,1005,916,1627,1166,1145,933,910,936,932,816,1108,1168,1267,1079,904
1179,1030,1986,988,904,1587,1171,1146,940,912,929,932,818,1104,1151,1246,1057,892
1180,1050,2013,1017,911,1599,1183,1155,949,927,939,948,828,1122,1156,1257,1054,904
1181,1123,2152,1086,977,1685,1300,1214,1017,989,991,1043,885,1216,1229,1325,1111,946
1182,1229,2310,1161,1060,1813,1383,1297,1091,1053,1053,1111,949,1297,1330,1428,1190,1005
1183,1328,2527,1240,1150,1946,1473,1392,1174,1124,1151,1207,1015,1385,1453,1578,1306,1094
1184,1336,2541,1244,1161,2004,1471,1406,1212,1172,1192,1231,1036,1389,1469,1586,1302,1121
1185,1359,2638,1256,1174,2070,1459,1420,1228,1208,1192,1263,1088,1405,1464,1635,1335,1138
1186,1361,2634,1239,1158,2092,1428,1414,1217,1180,1185,1261,1086,1407,1460,1620,1335,1139
1187,1374,2665,1287,1193,2184,1464,1433,1255,1220,1222,1296,1115,1430,1526,1673,1396,1183
1188,1397,2731,1298,1232,2239,1486,1439,1302,1250,1255,1325,1150,1472,1579,1710,1435,1214
1189,1344,2679,1249,1210,2221,1452,1430,1288,1211,1236,1290,1110,1427,1542,1672,1412,1172
1190,1312,2647,1230,1196,2147,1428,1404,1271,1207,1236,1242,1076,1385,1516,1629,1368,1147
1191,1309,2592,1207,1175,2148,1453,1367,1269,1209,1225,1238,1088,1399,1487,1624,1363,1106
1192,1390,2763,1275,1254,2306,1484,1453,1337,1267,1286,1330,1148,1475,1549,1685,1439,1163
1193,1419,2822,1337,1313,2377,1553,1490,1388,1310,1300,1394,1171,1531,1582,1729,1468,1185
1194,1629,3190,1519,1457,2622,1735,1696,1543,1481,1470,1543,1311,1699,1778,1968,1639,1328
1195,1699,3331,1573,1527,2739,1814,1779,1603,1534,1545,1620,1389,1812,1926,2091,1769,1431
1196,1635,3202,1520,1472,2604,1761,1703,1514,1455,1468,1531,1318,1744,1851,1963,1702,1359
1197,1559,3066,1461,1424,2496,1697,1637,1437,1371,1373,1467,1248,1648,1772,1884,1611,1307
1198,1433,2838,1355,1288,2279,1571,1535,1328,1248,1246,1322,1163,1521,1616,1746,1481,1197
1199,1252,2460,1190,1119,1980,1366,1327,1167,1093,1088,1131,1006,1318,1390,1500,1289,1060
1200,1094,2145,1042,991,1750,1200,1159,1048,973,939,963,855,1161,1190,1278,1112,922
1201,1029,2007,988,934,1644,1128,1088,1021,946,901,902,805,1085,1115,1203,1037,875
1202,990,1947,957,902,1586,1088,1041,999,928,878,880,777,1049,1077,1170,1001,831
1203,984,1941,943,892,1571,1096,1055,990,910,883,884,780,1050,1070,1157,998,828
1204,1004,1954,965,899,1588,1114,1071,1011,932,896,899,794,1072,1087,1176,1000,840
1205,1087,2096,1040,970,1689,1199,1152,1073,988,972,984,854,1168,1186,1272,1082,915
1206,1203,2299,1144,1063,1875,1317,1271,1154,1076,1069,1092,947,1280,1337,1412,1210,1013
1207,1358,2668,1309,1223,2161,1485,1441,1297,1236,1249,1273,1107,1449,1551,1672,1406,1166
1208,1429,2811,1351,1276,2281,1535,1502,1361,1282,1321,1367,1171,1501,1635,1757,1468,1224
1209,1441,2880,1348,1286,2304,1541,1490,1352,1268,1323,1339,1174,1532,1622,1789,1496,1222
1210,1428,2852,1326,1261,2307,1498,1468,1343,1269,1283,1326,1161,1530,1582,1760,1472,1221
1211,1448,2886,1346,1280,2368,1536,1497,1364,1293,1316,1338,1192,1555,1620,1779,1504,1234
1212,1457,2898,1349,1298,2380,1558,1498,1389,1290,1345,1347,1182,1574,1657,1802,1519,1256
1213,1409,2819,1308,1257,2287,1486,1437,1343,1251,1302,1316,1161,1506,1611,1758,1476,1197
1214,1409,2800,1309,1244,2263,1474,1426,1343,1248,1330,1309,1163,1516,1591,1745,1470,1194
1215,1501,2930,1359,1320,2393,1554,1512,1411,1307,1391,1406,1216,1581,1670,1821,1537,1252
1216,1603,3197,1477,1430,2596,1664,1629,1530,1437,1496,1530,1322,1694,1825,1962,1654,1343
1217,1728,3473,1609,1557,2805,1833,1774,1681,1556,1608,1650,1444,1835,1955,2118,1791,1461
1218,1765,3497,1652,1590,2851,1863,1822,1696,1567,1602,1669,1451,1840,1958,2107,1808,1440
1219,1642,3216,1531,1465,2631,1751,1701,1549,1443,1475,1537,1335,1705,1812,1967,1658,1329
1220,1556,3118,1459,1406,2480,1663,1609,1459,1375,1405,1465,1278,1647,1738,1867,1593,1270
1221,1491,2942,1387,1320,2354,1570,1527,1388,1304,1330,1375,1210,1556,1641,1765,1502,1213
1222,1368,2672,1269,1206,2177,1431,1400,1267,1170,1213,1227,1107,1400,1501,1615,1371,1117
1223,1221,2362,1146,1079,1933,1293,1258,1171,1059,1087,1075,980,1257,1356,1450,1235,1019
1224,1062,2069,1006,951,1697,1149,1108,1092,970,975,947,862,1152,1228,1314,1135,933
1225,1002,1959,947,890,1590,1088,1045,1051,928,924,891,809,1082,1151,1236,1065,890
1226,963,1883,909,860,1532,1052,1012,1042,906,902,864,785,1045,1119,1213,1032,866
1227,963,1878,903,862,1530,1062,1020,1053,911,896,870,791,1056,1120,1222,1045,863
1228,981,1922,925,883,1556,1097,1053,1076,927,899,894,809,1085,1154,1254,1059,886
1229,1070,2081,1018,964,1713,1186,1140,1151,1004,968,995,888,1193,1260,1356,1138,955
1230,1280,2477,1191,1152,2062,1417,1368,1354,1201,1175,1203,1067,1412,1536,1671,1399,1149
1231,1555,3100,1482,1434,2559,1752,1675,1607,1435,1466,1529,1325,1702,1939,2101,1754,1425
1232,1644,3279,1563,1502,2714,1844,1763,1651,1488,1528,1598,1379,1803,2013,2184,1841,1498
1233,1654,3276,1558,1491,2708,1817,1782,1627,1494,1515,1556,1367,1794,1962,2159,1832,1473
1234,1621,3230,1549,1467,2665,1786,1735,1574,1447,1456,1511,1339,1773,1897,2080,1743,1420
1235,1638,3234,1560,1480,2686,1812,1766,1578,1457,1473,1523,1371,1782,1940,2111,1789,1455
1236,1669,3304,1609,1517,2748,1808,1770,1551,1432,1494,1558,1383,1801,1934,2122,1800,1472
1237,1622,3246,1581,1481,2686,1790,1733,1511,1386,1465,1528,1326,1742,1914,2070,1753,1432
1238,1634,3293,1597,1503,2705,1792,1739,1511,1416,1485,1540,1336,1757,1943,2082,1796,1444
1239,1747,3507,1688,1593,2916,1896,1840,1592,1509,1591,1642,1430,1852,2029,2203,1895,1526
1240,1891,3769,1816,1725,3138,2056,1971,1733,1653,1714,1780,1539,1998,2202,2373,2050,1646
1241,2018,4022,1947,1846,3311,2204,2129,1858,1754,1806,1894,1621,2130,2366,2527,2181,1762
1242,2040,4064,1973,1872,3333,2230,2158,1878,1767,1796,1912,1635,2178,2378,2573,2212,1786
1243,1908,3808,1811,1757,3118,2086,2009,1724,1639,1667,1765,1522,2085,2249,2441,2073,1679
1244,1813,3640,1708,1660,2950,1992,1918,1621,1544,1578,1683,1453,1987,2160,2329,1973,1596
1245,1529,3043,1448,1378,2438,1640,1592,1335,1264,1303,1381,1200,1651,1715,1862,1590,1292
1246,1345,2688,1280,1211,2140,1466,1418,1183,1090,1141,1187,1041,1434,1513,1634,1389,1129
1247,1178,2329,1127,1077,1886,1307,1264,1070,976,1007,1033,917,1282,1337,1444,1250,1026
1248,1044,2066,1008,960,1673,1176,1127,966,883,903,930,833,1158,1166,1255,1094,899
1249,976,1929,939,894,1566,1090,1063,913,833,850,873,779,1069,1082,1166,1014,836
1250,930,1853,899,854,1491,1043,999,882,812,820,840,744,1030,1040,1124,974,804
1251,922,1834,879,848,1461,1043,996,885,816,812,839,736,1024,1034,1112,969,788
1252,921,1831,891,848,1470,1061,1005,887,824,807,850,743,1034,1029,1118,961,789
1253,1018,1968,973,933,1597,1156,1084,979,900,873,961,823,1127,1127,1220,1027,855
1254,1198,2360,1129,1090,1920,1370,1292,1157,1082,1050,1163,992,1330,1374,1476,1239,1024
1255,1456,2895,1369,1315,2372,1624,1554,1403,1319,1303,1440,1240,1597,1718,1843,1556,1273
1256,1566,3077,1450,1398,2496,1709,1619,1478,1392,1383,1505,1284,1656,1768,1923,1634,1316
1257,1585,3117,1465,1424,2517,1699,1617,1461,1391,1376,1494,1264,1665,1707,1896,1586,1293
1258,1548,3068,1430,1394,2501,1653,1547,1424,1357,1328,1450,1227,1637,1646,1794,1494,1233
1259,1561,3103,1458,1412,2541,1641,1555,1457,1366,1344,1457,1252,1670,1660,1820,1511,1253
1260,1576,3131,1493,1445,2585,1638,1562,1456,1365,1373,1478,1250,1670,1678,1811,1534,1252
1261,1534,3058,1442,1412,2536,1575,1497,1412,1330,1328,1431,1214,1613,1592,1754,1476,1195
1262,1563,3108,1455,1426,2567,1600,1523,1414,1327,1342,1444,1209,1628,1619,1764,1493,1208
1263,1636,3308,1562,1501,2743,1712,1609,1483,1392,1436,1543,1280,1722,1792,1869,1652,1301
1264,1770,3534,1672,1608,2973,1852,1816,1604,1509,1553,1651,1387,1853,1924,2029,1799,1411
1265,1892,3774,1783,1727,3195,1999,1905,1719,1612,1661,1770,1491,1983,2026,2205,1895,1507
1266,1907,3826,1801,1739,3180,1997,1899,1720,1627,1641,1789,1487,2027,2052,2234,1904,1538
1267,1796,3568,1665,1629,2969,1888,1793,1593,1493,1518,1658,1388,1932,1931,2082,1767,1456
1268,1711,3432,1589,1573,2795,1814,1711,1542,1446,1447,1584,1341,1845,1858,2007,1709,1388
1269,1474,2957,1390,1360,2450,1574,1499,1274,1193,1206,1314,1128,1612,1631,1740,1476,1196
1270,1318,2636,1254,1193,2162,1421,1340,1125,1043,1081,1158,988,1464,1447,1541,1317,1064
1271,1164,2341,1110,1062,1907,1237,1205,1000,920,954,1013,859,1285,1272,1370,1183,948
1272,1051,2083,998,959,1716,1127,1082,910,835,859,897,762,1152,1125,1211,1041,849
1273,976,1929,927,894,1591,1057,1006,864,790,813,832,712,1064,1037,1124,960,787
1274,926,1853,892,855,1520,1006,956,837,764,768,792,673,1015,994,1079,920,751
1275,915,1824,876,840,1487,992,959,842,769,769,793,671,1006,976,1067,917,747
1276,916,1833,878,831,1486,1003,974,850,780,775,810,690,1005,973,1065,906,754
1277,998,1965,950,903,1607,1086,1043,929,862,851,900,765,1081,1069,1154,973,820
1278,1172,2302,1094,1055,1872,1281,1225,1092,1022,1017,1080,929,1248,1270,1369,1167,960
1279,1416,2805,1341,1277,2297,1538,1485,1322,1242,1254,1334,1170,1484,1585,1702,1463,1175
1280,1468,2922,1386,1327,2393,1596,1551,1390,1295,1334,1398,1212,1535,1647,1782,1508,1225
1281,1465,2957,1359,1327,2466,1611,1587,1388,1306,1352,1392,1199,1546,1620,1768,1476,1201
1282,1465,2947,1363,1296,2434,1586,1571,1355,1285,1358,1357,1187,1523,1596,1738,1456,1177
1283,1481,2949,1366,1322,2429,1597,1593,1375,1319,1355,1367,1197,1545,1609,1736,1475,1186
1284,1496,2961,1402,1361,2483,1621,1615,1410,1334,1390,1390,1230,1593,1633,1765,1508,1214
1285,1465,2950,1385,1317,2429,1571,1572,1379,1289,1348,1365,1199,1565,1614,1732,1481,1183
1286,1470,2997,1381,1348,2450,1602,1571,1385,1310,1371,1373,1197,1588,1631,1754,1496,1212
1287,1588,3184,1492,1433,2623,1713,1658,1489,1395,1463,1466,1275,1686,1737,1873,1606,1303
1288,1707,3462,1628,1556,2911,1850,1797,1592,1511,1596,1603,1401,1807,1876,2040,1748,1392
1289,1866,3773,1757,1698,3111,2033,1964,1696,1614,1702,1738,1514,1947,2050,2216,1891,1510
1290,1891,3682,1781,1708,3065,2017,1956,1709,1629,1682,1752,1518,1956,2020,2196,1880,1488
1291,1777,3513,1665,1589,2899,1893,1853,1574,1506,1559,1652,1427,1867,1938,2084,1780,1418
1292,1714,3339,1605,1529,2763,1856,1803,1511,1462,1499,1589,1381,1826,1888,2037,1753,1406
1293,1508,2929,1417,1339,2393,1650,1615,1286,1253,1277,1356,1175,1631,1661,1785,1541,1257
1294,1368,2672,1281,1209,2160,1503,1489,1157,1132,1162,1202,1060,1473,1512,1636,1410,1139
1295,1244,2388,1174,1083,1955,1341,1323,1057,1015,1053,1074,940,1336,1357,1481,1258,1034
1296,1091,2118,1045,963,1719,1196,1161,981,936,955,971,864,1141,1181,1290,1105,906
1297,1031,1991,986,910,1622,1116,1101,931,885,904,927,815,1068,1105,1197,1028,856
1298,1002,1933,951,878,1569,1090,1087,909,865,871,909,791,1040,1060,1162,1016,832
1299,997,1927,947,882,1554,1104,1104,927,880,878,934,808,1047,1057,1160,1041,839
1300,1013,1951,970,891,1566,1126,1091,952,897,898,956,826,1056,1078,1173,1016,842
1301,1095,2107,1050,970,1677,1221,1180,1035,969,976,1044,899,1134,1155,1261,1085,910
1302,1258,2450,1205,1121,1976,1411,1344,1188,1124,1138,1211,1052,1322,1390,1510,1306,1081
1303,1509,2999,1463,1364,2429,1695,1636,1420,1355,1398,1520,1308,1603,1708,1865,1614,1334
1304,1633,3237,1565,1497,2620,1815,1753,1509,1444,1482,1600,1393,1735,1857,2008,1696,1413
1305,1677,3328,1574,1528,2697,1826,1779,1491,1430,1492,1604,1362,1783,1898,2033,1723,1415
1306,1663,3268,1551,1496,2682,1797,1751,1454,1420,1452,1563,1322,1783,1866,1990,1686,1376
1307,1671,3327,1546,1504,2693,1803,1776,1482,1408,1461,1530,1344,1791,1858,1992,1707,1402
1308,1683,3374,1571,1498,2747,1805,1763,1480,1430,1473,1526,1349,1851,1882,2001,1713,1405
1309,1672,3235,1544,1452,2698,1743,1704,1442,1390,1435,1482,1292,1777,1825,1964,1657,1353
1310,1678,3319,1562,1469,2709,1756,1696,1452,1393,1448,1512,1297,1781,1813,2015,1664,1362
1311,1782,3546,1652,1577,2893,1863,1777,1529,1466,1528,1596,1356,1921,1948,2134,1780,1443
1312,1934,3895,1817,1708,3121,2044,1941,1633,1588,1665,1729,1483,2057,2110,2307,1949,1572
1313,2092,4118,1939,1854,3393,2181,2108,1786,1712,1763,1880,1600,2193,2307,2506,2109,1705
1314,2052,4032,1908,1839,3328,2146,2065,1769,1694,1719,1858,1571,2171,2273,2488,2088,1684
1315,1876,3703,1745,1701,3037,1978,1920,1606,1530,1588,1711,1449,2023,2110,2289,1919,1541
1316,1781,3518,1657,1597,2876,1898,1823,1523,1451,1509,1608,1389,1929,2028,2173,1823,1469
1317,1516,2938,1405,1354,2422,1612,1562,1289,1219,1282,1351,1138,1633,1688,1819,1525,1243
1318,1343,2614,1256,1232,2127,1461,1426,1161,1082,1148,1186,1009,1472,1503,1638,1358,1137
1319,1195,2334,1128,1084,1910,1334,1277,1061,980,1018,1051,904,1310,1345,1461,1233,1025
1320,1108,2173,1058,1005,1782,1257,1206,1019,928,967,977,848,1196,1230,1340,1136,946
1321,1007,1965,962,912,1624,1136,1082,933,852,885,889,772,1093,1110,1210,1035,855
1322,979,1921,943,887,1573,1114,1050,909,837,869,869,748,1075,1085,1194,1015,839
1323,963,1883,925,869,1519,1104,1049,901,827,851,860,740,1064,1062,1169,997,827
1324,976,1890,936,870,1515,1115,1059,899,834,851,866,749,1076,1067,1171,1006,840
1325,1043,2026,1003,942,1624,1184,1134,957,882,907,939,802,1160,1148,1247,1073,909
1326,1114,2186,1075,1006,1716,1254,1211,1015,952,968,1021,872,1242,1250,1360,1154,964
1327,1203,2453,1159,1101,1872,1357,1328,1113,1026,1058,1119,956,1339,1354,1479,1247,1039
1328,1302,2614,1234,1205,2040,1468,1427,1173,1134,1126,1205,1017,1415,1428,1554,1307,1107
1329,1378,2730,1299,1253,2167,1515,1445,1244,1191,1186,1241,1075,1489,1515,1650,1364,1159
1330,1406,2839,1324,1273,2245,1506,1457,1269,1242,1209,1281,1095,1504,1541,1654,1389,1173
1331,1471,2929,1364,1327,2377,1565,1502,1316,1252,1252,1301,1138,1572,1591,1726,1455,1211
1332,1513,3003,1424,1369,2478,1632,1537,1344,1284,1300,1334,1157,1628,1652,1783,1513,1241
1333,1478,2918,1375,1331,2468,1583,1484,1339,1270,1305,1301,1117,1573,1606,1748,1462,1177
1334,1465,2881,1351,1293,2423,1534,1459,1332,1289,1286,1289,1081,1548,1572,1699,1414,1150
1335,1469,2886,1361,1319,2406,1525,1460,1359,1284,1266,1267,1063,1545,1542,1657,1419,1142
1336,1520,3020,1405,1370,2530,1591,1559,1418,1326,1334,1316,1132,1639,1619,1740,1503,1206
1337,1551,3070,1428,1380,2523,1652,1600,1439,1334,1358,1360,1169,1640,1664,1758,1512,1227
1338,1687,3366,1563,1514,2756,1820,1743,1557,1460,1454,1480,1267,1773,1802,1943,1692,1350
1339,1759,3546,1652,1613,2899,1934,1833,1593,1506,1508,1549,1325,1906,1898,2049,1795,1415
1340,1689,3353,1591,1529,2716,1820,1779,1503,1417,1433,1476,1249,1816,1835,1965,1709,1351
1341,1629,3270,1565,1483,2570,1747,1713,1418,1348,1368,1414,1184,1754,1785,1892,1662,1315
1342,1501,3001,1449,1370,2356,1617,1566,1311,1244,1283,1303,1105,1619,1659,1740,1552,1216
1343,1312,2596,1261,1204,2034,1439,1391,1140,1081,1130,1126,962,1414,1437,1515,1368,1080
1344,1149,2264,1131,1055,1779,1295,1233,1075,989,1025,1010,877,1233,1299,1377,1250,994
1345,1065,2094,1044,981,1658,1203,1150,1015,913,955,944,817,1138,1197,1250,1134,921
1346,1049,2079,1040,972,1625,1193,1135,1011,913,960,939,813,1129,1186,1234,1113,904
1347,1036,2057,1027,963,1598,1199,1151,1010,915,958,954,823,1126,1181,1220,1105,898
1348,1053,2095,1072,981,1622,1243,1175,1024,941,962,990,849,1173,1193,1236,1108,912
1349,1113,2207,1140,1021,1687,1272,1200,1085,986,1020,1075,920,1227,1230,1295,1113,932
1350,1217,2349,1207,1090,1813,1361,1276,1136,1054,1087,1143,976,1313,1304,1405,1207,996
1351,1291,2531,1276,1178,1982,1459,1388,1220,1152,1167,1209,1035,1441,1431,1506,1294,1082
1352,1301,2561,1246,1173,1993,1466,1410,1239,1177,1175,1206,1059,1404,1460,1533,1299,1105
1353,1289,2551,1196,1180,2013,1450,1371,1260,1200,1163,1194,1044,1369,1444,1556,1296,1089
1354,1284,2541,1201,1158,2038,1424,1333,1232,1175,1155,1179,1036,1356,1421,1553,1289,1071
1355,1316,2616,1225,1195,2115,1444,1354,1275,1205,1171,1199,1059,1403,1477,1597,1335,1123
1356,1367,2713,1263,1236,2219,1490,1408,1305,1243,1217,1240,1080,1441,1552,1671,1415,1163
1357,1332,2642,1243,1205,2192,1412,1371,1282,1233,1176,1205,1039,1418,1526,1640,1398,1129
1358,1317,2599,1207,1196,2156,1400,1347,1269,1202,1164,1182,1015,1407,1483,1600,1366,1120
