,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
674,1269,2588,1121,1236,1978,1448,1370,1389,1128,1222,1189,1064,1377,1380,1431,1270,1004
675,1257,2537,1084,1217,1927,1438,1357,1405,1123,1216,1176,1062,1356,1341,1397,1245,988
676,1274,2561,1095,1233,1944,1478,1373,1416,1134,1223,1198,1079,1365,1346,1393,1248,998
677,1345,2691,1159,1304,2069,1558,1430,1473,1188,1278,1268,1121,1440,1393,1449,1297,1040
678,1450,2885,1252,1381,2236,1662,1508,1560,1277,1334,1376,1201,1559,1461,1533,1383,1114
679,1532,3089,1330,1453,2379,1759,1625,1674,1365,1417,1479,1284,1693,1571,1655,1509,1189
680,1609,3170,1372,1491,2432,1788,1691,1738,1440,1481,1529,1345,1716,1608,1719,1537,1242
681,1683,3306,1434,1569,2577,1856,1774,1825,1543,1584,1617,1443,1810,1700,1852,1634,1321
682,1734,3438,1497,1615,2692,1906,1831,1893,1602,1660,1661,1508,1902,1760,1919,1697,1353
683,1817,3566,1556,1680,2792,1978,1886,1961,1675,1734,1721,1585,1976,1866,2009,1780,1417
684,1863,3701,1614,1715,2913,2023,1968,1956,1712,1773,1764,1604,2040,1937,2110,1877,1498
685,1806,3636,1569,1680,2834,1936,1927,1824,1619,1652,1713,1496,1973,1886,2053,1853,1465
686,1791,3579,1565,1624,2765,1870,1877,1767,1578,1610,1654,1419,1888,1833,2017,1827,1455
687,1741,3509,1516,1573,2663,1808,1796,1680,1510,1546,1600,1355,1799,1793,1984,1783,1404
688,1557,3342,1437,1492,2575,1712,1688,1681,1486,1459,1412,1223,1717,1743,1902,1720,1326
689,1573,3367,1478,1525,2669,1726,1715,1691,1526,1434,1439,1246,1723,1779,1910,1746,1355
690,1830,3820,1727,1735,3128,1973,1943,1904,1734,1624,1688,1418,1996,2066,2243,2004,1543
691,1903,3836,1735,1770,3147,2027,1965,1893,1725,1633,1710,1436,2035,2129,2279,2035,1566
692,1847,3774,1679,1718,2979,1981,1880,1841,1637,1552,1658,1407,2006,2056,2240,1899,1494
693,1738,3598,1603,1658,2828,1906,1817,1754,1536,1496,1587,1348,1941,1981,2132,1836,1445
694,1609,3318,1491,1539,2611,1802,1708,1631,1410,1389,1454,1273,1812,1847,1968,1744,1353
695,1422,2963,1306,1382,2326,1613,1527,1465,1247,1235,1289,1132,1619,1620,1740,1562,1201
696,1209,2552,1109,1201,1974,1390,1327,1314,1093,1079,1126,995,1382,1357,1441,1303,1017
697,1141,2407,1050,1123,1881,1320,1254,1228,1015,1004,1068,917,1294,1268,1331,1221,966
698,1104,2362,1024,1098,1802,1284,1214,1202,973,990,1039,884,1261,1226,1290,1183,923
699,1161,2342,1004,1096,1799,1295,1215,1206,970,987,1035,884,1255,1217,1321,1177,919
700,1126,2374,1020,1115,1848,1315,1233,1198,987,1001,1058,898,1245,1201,1326,1188,927
701,1281,2552,1109,1205,2012,1423,1333,1270,1070,1081,1161,983,1354,1289,1429,1259,992
702,1501,3012,1310,1411,2398,1650,1574,1466,1272,1298,1402,1175,1603,1628,1741,1497,1190
703,1840,3673,1635,1682,2941,1999,1887,1711,1568,1586,1707,1430,1975,2056,2209,1926,1511
704,1908,3859,1673,1761,3070,2047,1930,1755,1603,1627,1746,1474,2034,2095,2263,1969,1553
705,1888,3837,1648,1728,3044,2016,1932,1727,1599,1621,1718,1465,2024,2072,2224,1940,1514
706,1851,3775,1626,1704,3008,1978,1913,1704,1564,1602,1694,1466,1983,2038,2152,1870,1475
707,1891,3808,1656,1726,3075,2004,1960,1725,1574,1641,1766,1491,2023,2072,2181,1900,1513
708,1913,3793,1674,1727,3082,1994,1981,1755,1593,1666,1798,1534,2014,2086,2181,1908,1532
709,1840,3650,1594,1668,2982,1929,1900,1691,1556,1615,1704,1475,1916,2025,2137,1876,1474
710,1801,3551,1577,1629,2902,1894,1864,1665,1541,1627,1671,1452,1879,2018,2117,1863,1464
711,1868,3737,1640,1678,3033,1983,1935,1729,1611,1701,1743,1480,1945,2081,2204,1922,1511
712,1902,3814,1709,1739,3142,2106,2058,1848,1705,1791,1811,1545,2020,2188,2313,2053,1600
713,2063,4146,1869,1866,3433,2265,2184,2017,1845,1867,1928,1648,2177,2366,2537,2216,1721
714,2093,4263,1907,1921,3548,2271,2187,2005,1865,1836,1936,1647,2257,2403,2582,2242,1758
715,1918,3920,1747,1767,3202,2059,1998,1819,1682,1676,1790,1500,2101,2201,2395,2066,1616
716,1839,3655,1673,1659,3030,1942,1887,1736,1609,1589,1678,1418,1987,2113,2303,1964,1546
717,1542,3098,1384,1375,2545,1627,1572,1422,1319,1291,1341,1139,1673,1737,1938,1626,1295
718,1362,2718,1198,1226,2267,1428,1390,1258,1134,1136,1178,992,1477,1508,1699,1422,1137
719,1183,2379,1045,1067,1990,1241,1200,1124,1014,1005,1011,867,1294,1347,1503,1250,1004
720,1020,2038,899,909,1713,1069,1022,1017,921,898,866,758,1135,1175,1316,1080,865
721,938,1853,816,826,1583,973,928,958,868,840,785,694,1032,1071,1191,978,789
722,881,1775,773,787,1506,921,877,925,837,818,755,663,975,1023,1147,934,750
723,862,1753,750,773,1484,922,866,911,827,812,742,653,959,1013,1132,924,740
724,863,1744,748,776,1489,929,876,909,825,814,755,661,947,1012,1114,910,732
725,946,1889,834,843,1629,1013,954,981,891,885,838,725,1031,1097,1214,985,801
726,1157,2324,1031,1029,1990,1240,1165,1198,1105,1091,1076,917,1253,1349,1490,1225,978
727,1463,3042,1329,1311,2542,1586,1485,1520,1423,1376,1399,1202,1572,1732,1891,1547,1237
728,1547,3157,1395,1368,2626,1648,1575,1570,1471,1433,1441,1265,1642,1805,1979,1605,1298
729,1541,3113,1385,1394,2596,1640,1583,1545,1461,1449,1431,1246,1674,1772,1961,1603,1281
730,1497,3031,1352,1360,2584,1599,1547,1504,1416,1422,1404,1237,1617,1724,1895,1556,1255
731,1537,3075,1418,1392,2654,1631,1585,1525,1433,1440,1450,1274,1654,1796,1927,1554,1267
732,1590,3168,1425,1418,2712,1687,1672,1565,1459,1525,1475,1319,1705,1849,1995,1609,1321
733,1558,3193,1417,1431,2745,1709,1675,1556,1459,1553,1521,1349,1700,1833,1957,1600,1309
734,1576,3189,1424,1440,2748,1710,1684,1578,1498,1590,1556,1378,1700,1859,1972,1605,1311
735,1677,3380,1520,1512,2885,1820,1803,1685,1609,1728,1652,1458,1795,1966,2106,1718,1388
736,1835,3661,1664,1629,3115,1984,1943,1804,1734,1839,1781,1582,1920,2090,2294,1872,1497
737,2004,3990,1839,1799,3382,2172,2105,1935,1873,1946,1938,1710,2081,2269,2493,2039,1630
738,2072,4179,1892,1873,3496,2267,2199,1971,1922,1954,2009,1721,2191,2341,2574,2119,1684
739,1944,3827,1760,1741,3231,2125,2044,1832,1759,1824,1844,1614,2082,2226,2381,1974,1562
740,1914,3728,1703,1675,3106,2044,1988,1733,1668,1790,1768,1595,2030,2174,2318,1930,1528
741,1663,3280,1481,1490,2703,1791,1793,1422,1386,1538,1490,1340,1795,1917,2036,1687,1360
742,1545,3006,1354,1377,2513,1657,1666,1279,1230,1391,1298,1225,1664,1742,1880,1576,1240
743,1422,2693,1212,1216,2285,1511,1510,1182,1147,1276,1162,1112,1502,1592,1712,1436,1153
744,1282,2540,1123,1143,2038,1409,1412,1115,1059,1190,1092,1033,1390,1477,1578,1309,1070
745,1259,2466,1084,1120,2020,1373,1374,1134,1031,1179,1069,1000,1355,1418,1506,1260,1029
746,1241,2455,1062,1133,1997,1355,1352,1122,1017,1164,1057,980,1339,1392,1495,1240,1000
747,1257,2478,1064,1135,2015,1381,1377,1150,1031,1180,1074,1000,1363,1390,1497,1264,1015
748,1289,2550,1091,1172,2065,1443,1413,1176,1065,1190,1118,1027,1403,1419,1524,1292,1038
749,1405,2758,1186,1282,2267,1577,1520,1276,1154,1277,1239,1111,1517,1528,1631,1378,1115
750,1607,3185,1374,1481,2600,1796,1744,1498,1378,1473,1458,1313,1739,1752,1872,1581,1280
751,1925,3799,1672,1747,3157,2133,2075,1827,1699,1765,1760,1573,2072,2106,2236,1884,1530
752,2076,4054,1799,1865,3370,2231,2234,1910,1745,1873,1870,1666,2187,2221,2349,1983,1617
753,2077,4157,1791,1885,3400,2270,2241,1899,1741,1890,1861,1680,2248,2231,2378,2020,1617
754,2065,4194,1794,1889,3413,2251,2255,1896,1728,1914,1867,1723,2274,2244,2388,2015,1615
755,2128,4216,1854,1934,3449,2307,2310,1951,1770,1956,1923,1775,2287,2241,2408,2019,1644
756,2140,4248,1878,1941,3475,2307,2307,1989,1781,2005,1941,1764,2286,2250,2386,2051,1664
757,2056,4143,1808,1846,3334,2221,2220,1919,1728,1920,1878,1684,2186,2171,2282,1992,1601
758,2015,4056,1755,1812,3246,2200,2190,1914,1705,1906,1844,1668,2118,2136,2257,1917,1551
759,2063,4105,1798,1851,3283,2215,2260,1962,1774,1956,1885,1699,2150,2221,2368,2001,1607
760,2187,4369,1923,1961,3322,2381,2399,2074,1886,2016,1990,1765,2096,2333,2426,2077,1621
761,2347,4658,2080,2110,3623,2567,2568,2218,2011,2125,2122,1850,2264,2514,2617,2246,1758
762,2354,4662,2113,2132,3694,2576,2584,2251,2033,2115,2156,1877,2332,2566,2655,2268,1812
763,2200,4377,1964,2002,3459,2417,2453,2137,1892,1965,2019,1765,2243,2391,2514,2145,1695
764,2163,4298,1905,1963,3348,2383,2424,2096,1860,1947,1974,1754,2262,2377,2477,2134,1681
765,1981,3898,1739,1818,3054,2162,2214,1816,1576,1742,1724,1555,2139,2183,2288,1961,1548
766,1839,3578,1605,1682,2876,2037,2095,1675,1440,1617,1563,1435,1980,2025,2114,1835,1460
767,1691,3317,1478,1557,2687,1912,1951,1574,1326,1518,1432,1335,1861,1859,1958,1728,1369
768,1554,3066,1363,1446,2458,1771,1811,1510,1248,1429,1332,1251,1723,1680,1766,1553,1254
769,1508,2963,1317,1414,2382,1724,1735,1508,1204,1426,1287,1211,1667,1590,1676,1478,1198
770,1478,2947,1289,1396,2362,1694,1692,1498,1185,1414,1274,1192,1654,1550,1637,1438,1161
771,1501,2983,1288,1416,2383,1742,1726,1532,1210,1438,1299,1217,1678,1552,1636,1441,1162
772,1545,3059,1326,1451,2436,1800,1772,1558,1250,1461,1350,1252,1699,1593,1659,1470,1187
773,1660,3274,1423,1556,2614,1923,1871,1661,1355,1545,1465,1328,1822,1713,1782,1561,1272
774,1893,3710,1616,1754,2978,2165,2096,1879,1578,1738,1698,1530,2062,1991,2081,1813,1454
775,2207,4331,1920,2012,3475,2504,2436,2213,1889,2032,2019,1827,2393,2392,2510,2155,1738
776,2301,4555,2022,2124,3653,2632,2601,2302,1945,2161,2144,1927,2518,2530,2631,2285,1838
777,2325,4554,1991,2144,3704,2616,2645,2304,1969,2182,2152,1940,2531,2528,2630,2324,1878
778,2324,4596,1993,2145,3706,2624,2650,2321,1980,2194,2141,1956,2566,2499,2601,2326,1841
779,2376,4640,2051,2188,3779,2641,2629,2390,1998,2216,2171,1995,2565,2544,2631,2302,1843
780,2355,4612,2040,2138,3758,2544,2540,2366,1977,2189,2149,1969,2510,2508,2600,2252,1826
781,2230,4366,1930,2028,3546,2360,2350,2172,1870,2021,2026,1809,2328,2339,2442,2120,1718
782,2150,4189,1868,1937,3443,2285,2244,2125,1813,1965,1942,1733,2220,2255,2376,2024,1661
783,2171,4238,1903,1961,3517,2313,2276,2138,1838,1985,1955,1724,2250,2283,2410,2075,1670
784,2278,4497,2030,2069,3719,2427,2360,2235,1940,2105,2051,1817,2370,2424,2590,2210,1768
785,2445,4841,2178,2217,3994,2607,2551,2355,2086,2234,2226,1957,2545,2654,2829,2396,1900
786,2441,4804,2179,2221,3963,2607,2557,2358,2096,2214,2221,1941,2574,2664,2884,2427,1923
787,2281,4546,2027,2087,3731,2434,2397,2198,1964,2075,2059,1815,2447,2489,2678,2277,1805
788,2201,4390,1952,2027,3581,2353,2367,2173,1879,2028,1992,1757,2377,2429,2598,2216,1763
789,1945,3877,1712,1804,3103,2088,2103,1875,1589,1750,1717,1513,2093,2139,2284,1924,1535
790,1806,3586,1564,1665,2829,1956,1929,1694,1436,1611,1558,1398,1911,1982,2068,1788,1413
791,1657,3275,1432,1519,2590,1795,1777,1567,1318,1499,1415,1284,1768,1812,1886,1644,1310
792,1540,3039,1340,1420,2378,1684,1671,1479,1209,1429,1303,1195,1675,1715,1775,1541,1235
793,1468,2888,1270,1358,2261,1624,1614,1416,1156,1418,1251,1141,1589,1622,1689,1461,1175
794,1415,2828,1233,1324,2203,1582,1579,1387,1140,1419,1220,1114,1562,1580,1649,1426,1136
795,1412,2825,1210,1325,2208,1607,1596,1400,1154,1449,1218,1122,1585,1571,1654,1439,1144
796,1453,2897,1244,1359,2271,1651,1629,1432,1184,1489,1256,1162,1619,1602,1678,1477,1176
797,1543,3075,1324,1465,2446,1745,1742,1524,1269,1574,1358,1245,1719,1712,1781,1566,1253
798,1759,3498,1521,1660,2796,1970,1974,1743,1475,1784,1570,1458,1952,1993,2060,1812,1444
799,2101,4212,1834,1962,3378,2335,2316,2083,1789,2083,1912,1743,2331,2411,2522,2201,1754
800,2261,4601,1998,2136,3644,2541,2584,2207,1918,2255,2076,1908,2532,2609,2690,2390,1895
801,2306,4713,2010,2173,3691,2605,2650,2213,1955,2290,2102,1949,2563,2613,2710,2445,1903
802,2288,4651,2015,2158,3624,2580,2632,2199,1933,2302,2130,1957,2538,2596,2695,2410,1890
803,2325,4728,2028,2190,3675,2622,2657,2257,1972,2302,2153,2001,2580,2615,2711,2410,1899
804,2318,4720,2023,2156,3708,2576,2615,2262,1971,2225,2143,1952,2563,2604,2726,2380,1890
805,2192,4421,1914,2030,3555,2408,2433,2102,1878,2044,1994,1808,2388,2466,2576,2242,1800
806,2134,4306,1871,1976,3475,2309,2310,2050,1854,1975,1934,1743,2310,2379,2510,2147,1736
807,2149,4273,1885,1949,3461,2295,2248,2035,1880,1967,1932,1710,2257,2370,2514,2123,1709
808,2057,4153,1819,1899,3318,2394,2300,2084,1860,2047,1961,1742,2214,2379,2572,2171,1717
809,2229,4491,1978,2042,3599,2526,2447,2195,2001,2155,2100,1866,2356,2517,2734,2301,1818
810,2310,4550,2065,2133,3704,2532,2457,2211,2029,2129,2138,1878,2436,2562,2792,2338,1869
811,2198,4334,1946,2045,3535,2388,2325,2065,1870,1958,2027,1776,2347,2432,2647,2211,1760
812,2152,4267,1908,1988,3446,2332,2294,2013,1841,1925,1971,1728,2341,2388,2593,2169,1744
813,1871,3715,1643,1739,2970,2030,2036,1715,1531,1659,1668,1462,2031,2071,2195,1858,1503
814,1715,3434,1502,1619,2699,1878,1865,1578,1374,1564,1502,1348,1895,1906,1999,1758,1390
815,1616,3198,1416,1514,2552,1751,1751,1490,1295,1489,1386,1264,1767,1755,1840,1646,1296
816,1528,3042,1331,1442,2419,1690,1680,1419,1233,1423,1315,1198,1690,1668,1732,1531,1232
817,1431,2816,1231,1339,2260,1581,1577,1345,1136,1353,1218,1123,1573,1557,1600,1425,1135
818,1403,2803,1218,1326,2256,1573,1576,1346,1145,1354,1210,1119,1558,1546,1585,1419,1116
819,1393,2779,1191,1314,2257,1585,1578,1360,1155,1352,1201,1122,1557,1532,1566,1407,1111
820,1412,2804,1202,1330,2281,1622,1613,1390,1178,1369,1240,1144,1583,1556,1579,1440,1134
821,1496,2962,1273,1435,2408,1711,1689,1474,1239,1428,1327,1202,1675,1646,1680,1536,1204
822,1588,3148,1360,1498,2531,1815,1794,1569,1330,1516,1435,1307,1799,1765,1809,1642,1298
823,1718,3445,1491,1627,2751,1986,1936,1697,1438,1601,1559,1416,1961,1906,1996,1777,1413
824,1851,3721,1600,1738,2977,2097,2101,1811,1537,1723,1717,1521,2077,2044,2141,1861,1499
825,1997,3950,1720,1851,3138,2193,2207,1943,1654,1843,1812,1612,2191,2184,2302,1974,1585
826,2089,4084,1785,1895,3243,2277,2285,2008,1719,1880,1863,1682,2264,2238,2364,2048,1634
827,2195,4298,1867,1968,3394,2365,2358,2046,1807,1966,1941,1761,2336,2328,2469,2119,1714
828,2243,4357,1896,1980,3485,2401,2410,2059,1834,2005,1951,1775,2353,2386,2528,2136,1743
829,2146,4191,1841,1907,3372,2280,2243,1957,1770,1895,1854,1688,2242,2271,2415,2003,1657
830,2047,4041,1757,1814,3298,2201,2161,1906,1692,1869,1806,1632,2139,2147,2280,1915,1573
831,1980,3962,1688,1762,3159,2098,2110,1845,1680,1804,1731,1569,2055,2079,2223,1881,1522
832,2027,4001,1723,1784,3227,2140,2128,1903,1732,1795,1744,1557,2074,2109,2286,1907,1549
833,2063,4052,1755,1823,3246,2195,2155,1917,1735,1819,1782,1580,2093,2141,2286,1938,1567
834,2255,4351,1925,1996,3510,2367,2348,2046,1849,1944,1945,1692,2256,2311,2465,2102,1696
835,2269,4443,1994,2032,3618,2407,2393,2054,1878,2004,1960,1749,2302,2355,2542,2150,1729
836,2217,4302,1912,1955,3433,2321,2351,2000,1828,1967,1902,1721,2239,2293,2440,2077,1673
837,2131,4131,1839,1890,3297,2235,2267,1947,1739,1937,1833,1660,2186,2209,2353,2007,1620
838,2010,3873,1736,1783,3114,2119,2124,1812,1614,1847,1724,1568,2069,2079,2190,1889,1509
839,1817,3516,1570,1625,2837,1957,1930,1651,1462,1687,1546,1426,1864,1873,1948,1704,1365
840,1676,3208,1424,1487,2534,1812,1785,1565,1360,1566,1429,1331,1755,1755,1810,1601,1293
841,1586,3025,1335,1404,2355,1723,1718,1563,1300,1564,1369,1288,1648,1647,1684,1512,1213
842,1574,3041,1335,1410,2334,1716,1724,1579,1300,1597,1381,1297,1652,1619,1669,1505,1196
843,1581,3045,1312,1419,2340,1730,1720,1603,1314,1604,1384,1310,1673,1599,1647,1515,1195
844,1603,3087,1335,1443,2375,1755,1740,1617,1339,1613,1410,1334,1694,1624,1652,1530,1201
845,1676,3226,1401,1522,2496,1826,1827,1680,1401,1669,1496,1390,1776,1684,1724,1577,1251
846,1759,3426,1467,1609,2676,1928,1901,1788,1482,1744,1595,1477,1877,1769,1817,1647,1319
847,1849,3691,1561,1706,2814,2051,2055,1927,1590,1872,1696,1585,1997,1884,1972,1767,1431
848,1928,3771,1615,1756,2851,2094,2122,2051,1677,1984,1773,1671,1993,1966,1997,1796,1441
849,2005,3879,1674,1832,2982,2152,2170,2157,1771,2071,1867,1764,2050,2020,2117,1898,1493
850,2039,4027,1742,1855,3061,2185,2209,2211,1829,2144,1924,1847,2106,2047,2171,1934,1532
851,2112,4099,1795,1896,3196,2251,2272,2287,1893,2195,1985,1917,2204,2157,2266,1999,1609
852,2144,4199,1836,1937,3330,2265,2268,2307,1910,2163,1979,1887,2259,2229,2376,2064,1670
853,2076,4084,1781,1881,3316,2165,2148,2111,1776,1913,1863,1726,2216,2183,2292,2020,1614
854,1998,3890,1718,1809,3278,2087,2052,2027,1721,1807,1762,1629,2158,2147,2235,1922,1575
855,1945,3813,1652,1758,3262,2033,1966,1964,1685,1743,1718,1546,2125,2092,2220,1881,1536
856,1920,3852,1677,1745,3195,2001,1943,2020,1709,1756,1717,1560,2121,2086,2249,1913,1545
857,1954,3911,1722,1796,3245,2037,1982,2024,1737,1738,1738,1557,2116,2109,2276,1959,1545
858,2164,4295,1922,1970,3582,2222,2170,2181,1887,1885,1903,1697,2326,2336,2535,2138,1710
859,2182,4343,1942,2008,3632,2252,2196,2161,1863,1896,1923,1698,2387,2408,2600,2167,1748
860,2105,4154,1870,1923,3413,2178,2127,2148,1790,1819,1824,1647,2276,2296,2452,2071,1658
861,2051,4010,1808,1881,3262,2117,2084,2127,1741,1781,1752,1598,2227,2197,2343,2015,1606
862,1942,3787,1681,1763,3069,2005,1972,2007,1610,1686,1639,1520,2074,2084,2178,1890,1551
863,1760,3464,1546,1617,2818,1847,1807,1862,1454,1547,1499,1399,1886,1882,1974,1740,1398
864,1546,3064,1354,1448,2414,1663,1632,1678,1275,1383,1313,1243,1684,1651,1714,1539,1228
865,1457,2855,1258,1355,2259,1598,1543,1609,1214,1336,1262,1185,1597,1554,1617,1443,1158
866,1395,2778,1207,1312,2178,1557,1500,1598,1197,1319,1241,1162,1551,1516,1576,1402,1122
867,1382,2763,1185,1301,2148,1566,1505,1613,1204,1325,1252,1181,1552,1500,1568,1403,1119
868,1407,2806,1205,1327,2176,1613,1543,1624,1229,1322,1291,1205,1576,1521,1589,1422,1139
869,1515,2990,1294,1418,2331,1722,1632,1709,1306,1396,1418,1291,1687,1627,1704,1518,1217
870,1749,3448,1504,1623,2718,1985,1879,1920,1510,1591,1651,1484,1946,1927,2031,1795,1431
871,2012,4046,1795,1895,3256,2345,2219,2229,1838,1850,1919,1743,2345,2367,2482,2189,1743
872,2126,4309,1881,2008,3416,2405,2343,2286,1895,1954,2004,1797,2400,2460,2577,2227,1794
873,2128,4246,1853,1996,3392,2377,2323,2246,1898,1942,2031,1802,2372,2398,2513,2187,1769
874,2096,4236,1848,1967,3410,2363,2297,2217,1884,1933,2016,1790,2302,2341,2440,2127,1696
875,2145,4288,1900,2010,3429,2405,2366,2219,1896,1939,2026,1827,2336,2362,2442,2144,1722
876,2110,4191,1875,1948,3371,2318,2343,2183,1816,1949,1979,1789,2332,2310,2427,2163,1720
877,2017,4042,1788,1864,3272,2161,2176,1998,1738,1830,1849,1661,2197,2153,2292,2013,1605
878,1980,3967,1738,1814,3206,2079,2092,1953,1719,1780,1768,1584,2092,2075,2219,1906,1543
879,2013,4039,1786,1824,3309,2079,2110,1965,1749,1808,1776,1566,2102,2115,2256,1933,1563
880,2089,4215,1902,1880,3406,2216,2167,1999,1819,1871,1860,1605,2136,2240,2388,2024,1632
881,2190,4429,2025,1990,3651,2354,2334,2127,1912,1982,1998,1705,2295,2383,2555,2166,1757
882,2311,4521,2069,2047,3712,2416,2387,2155,1939,1991,2064,1754,2373,2451,2614,2240,1801
883,2176,4252,1911,1921,3438,2265,2282,1982,1807,1909,1898,1661,2275,2315,2485,2140,1700
884,2104,4062,1829,1857,3306,2201,2241,1930,1736,1875,1801,1614,2191,2276,2447,2089,1665
885,1774,3560,1572,1636,2837,1922,1967,1704,1459,1661,1537,1410,1908,1956,2082,1793,1440
886,1622,3226,1426,1515,2581,1777,1813,1556,1302,1546,1386,1317,1751,1779,1896,1661,1316
887,1479,2961,1309,1372,2396,1628,1679,1475,1236,1454,1245,1192,1605,1619,1708,1543,1223
888,1362,2707,1202,1265,2204,1495,1567,1431,1185,1394,1176,1130,1520,1502,1583,1434,1146
889,1333,2602,1158,1223,2124,1444,1529,1467,1159,1415,1156,1117,1479,1439,1534,1369,1101
890,1326,2602,1136,1213,2088,1420,1514,1481,1162,1425,1163,1124,1452,1413,1531,1349,1073
891,1365,2657,1143,1240,2113,1466,1576,1545,1198,1463,1203,1176,1488,1433,1556,1379,1092
892,1420,2750,1181,1276,2174,1531,1650,1580,1238,1496,1267,1234,1529,1494,1594,1431,1131
893,1550,3006,1298,1395,2383,1660,1781,1685,1332,1593,1401,1334,1663,1624,1732,1546,1215
894,1803,3471,1510,1604,2776,1933,2051,1933,1557,1817,1672,1572,1934,1928,2070,1861,1467
895,2124,4109,1823,1893,3311,2299,2425,2259,1849,2136,2005,1862,2281,2334,2523,2270,1775
896,2254,4329,1909,1993,3488,2430,2626,2391,1903,2323,2120,2004,2389,2433,2588,2360,1837
897,2297,4407,1919,2012,3507,2435,2656,2408,1927,2343,2133,2014,2405,2405,2558,2359,1817
898,2288,4469,1953,2030,3576,2418,2684,2440,1917,2364,2150,2039,2376,2362,2536,2349,1807
899,2383,4547,2018,2084,3630,2451,2648,2508,1974,2376,2190,2068,2400,2395,2568,2320,1822
900,2385,4639,2045,2102,3647,2434,2576,2504,1956,2367,2188,2037,2413,2399,2547,2282,1796
901,2296,4447,1968,2023,3539,2280,2393,2374,1872,2186,2085,1894,2268,2251,2375,2127,1687
902,2244,4364,1930,1965,3481,2219,2271,2337,1852,2114,2031,1809,2145,2204,2303,2023,1624
903,2278,4470,1967,2000,3602,2218,2260,2335,1884,2089,2036,1791,2182,2213,2374,2036,1621
904,2379,4711,2074,2118,3799,2303,2318,2436,1991,2172,2137,1856,2286,2273,2451,2103,1686
905,2518,4949,2207,2239,4066,2445,2447,2576,2104,2251,2237,1965,2400,2446,2616,2251,1802
906,2543,5034,2258,2264,4112,2487,2448,2573,2104,2259,2266,1964,2470,2516,2685,2306,1835
907,2397,4706,2097,2141,3859,2317,2294,2402,1956,2127,2140,1865,2398,2380,2552,2191,1738
908,2342,4588,2043,2100,3700,2299,2310,2425,1913,2112,2063,1848,2401,2363,2530,2163,1729
909,2079,4029,1788,1851,3233,2041,2042,2198,1678,1901,1774,1636,2130,2018,2186,1865,1506
910,1919,3690,1633,1698,2926,1895,1902,2072,1533,1790,1625,1530,1919,1853,1988,1744,1402
911,1760,3390,1480,1570,2694,1742,1778,1971,1431,1699,1480,1414,1800,1683,1805,1609,1290
912,1610,3103,1357,1428,2482,1624,1683,1946,1366,1600,1359,1315,1687,1584,1693,1523,1227
913,1521,2918,1279,1354,2357,1560,1644,1945,1312,1541,1295,1254,1597,1486,1615,1470,1182
914,1457,2850,1239,1316,2279,1518,1619,1920,1304,1513,1269,1233,1560,1455,1597,1463,1149
915,1443,2830,1214,1302,2259,1540,1641,1955,1324,1524,1262,1257,1573,1458,1602,1488,1162
916,1464,2869,1238,1319,2296,1594,1680,2001,1360,1534,1286,1300,1592,1493,1631,1516,1184
917,1568,3067,1333,1412,2460,1727,1797,2111,1447,1610,1395,1375,1693,1612,1736,1603,1249
918,1793,3495,1518,1608,2847,1997,2058,2367,1659,1836,1644,1595,1950,1907,2034,1864,1447
919,2111,4159,1835,1896,3390,2326,2430,2674,1956,2143,1921,1870,2300,2331,2484,2242,1746
920,2164,4261,1880,1948,3504,2374,2501,2752,2021,2240,1968,1934,2354,2409,2570,2314,1803
921,2160,4196,1828,1923,3461,2357,2465,2743,1975,2204,1943,1924,2348,2360,2547,2277,1801
922,2070,4109,1777,1880,3387,2305,2429,2662,1924,2170,1928,1927,2330,2314,2464,2209,1769
923,2095,4168,1835,1898,3438,2329,2440,2630,1914,2202,1922,1970,2342,2376,2485,2222,1782
924,2122,4267,1854,1930,3506,2344,2466,2627,1919,2247,1952,1994,2376,2373,2548,2240,1784
925,2100,4180,1846,1908,3479,2309,2394,2435,1857,2140,1893,1921,2326,2321,2484,2206,1737
926,2114,4208,1857,1915,3519,2330,2375,2417,1864,2152,1917,1902,2319,2342,2500,2209,1759
927,2179,4365,1935,1988,3697,2422,2465,2401,1901,2180,1977,1920,2421,2443,2636,2297,1855
928,2293,4666,2071,2120,3931,2599,2591,2383,1987,2276,2069,1977,2626,2628,2850,2473,1967
929,2451,4903,2235,2257,4205,2780,2760,2522,2108,2382,2203,2096,2769,2813,3023,2626,2095
930,2533,5022,2291,2329,4270,2838,2818,2578,2159,2381,2230,2114,2823,2857,3069,2672,2122
931,2406,4711,2137,2171,3983,2660,2701,2447,2025,2258,2135,2044,2730,2688,2905,2526,1990
932,2324,4539,2057,2078,3807,2577,2615,2382,1969,2195,2042,1980,2638,2594,2813,2444,1931
933,2008,3908,1752,1786,3284,2209,2247,2074,1655,1898,1692,1712,2222,2161,2358,2072,1640
934,1827,3553,1591,1645,3009,2026,2097,1903,1504,1751,1546,1583,2033,1953,2123,1906,1522
935,1680,3266,1457,1494,2809,1866,1931,1786,1403,1652,1418,1476,1870,1791,1925,1762,1388
936,1577,3028,1358,1385,2594,1730,1837,1702,1330,1545,1316,1394,1763,1641,1764,1609,1285
937,1529,2902,1302,1331,2497,1682,1824,1660,1302,1512,1298,1368,1695,1558,1684,1540,1245
938,1484,2832,1252,1286,2429,1743,1834,1648,1310,1469,1319,1331,1631,1540,1655,1546,1226
