,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
848,1610,3291,1409,1555,2614,1832,1818,1654,1387,1523,1461,1299,1850,1891,1921,1651,1339
849,1690,3416,1474,1644,2772,1927,1896,1747,1483,1603,1549,1386,1926,1948,2033,1758,1397
850,1720,3542,1543,1673,2851,1973,1954,1800,1536,1654,1608,1446,1979,1981,2096,1826,1445
851,1816,3657,1607,1728,2971,2060,2040,1877,1615,1734,1702,1537,2074,2086,2194,1901,1523
852,1893,3833,1685,1804,3124,2142,2124,1963,1698,1810,1776,1613,2152,2159,2303,1987,1603
853,1909,3824,1686,1789,3130,2132,2127,1918,1667,1773,1761,1609,2127,2135,2245,1974,1573
854,1925,3797,1700,1788,3152,2135,2115,1902,1666,1761,1740,1600,2106,2142,2222,1916,1568
855,1947,3875,1704,1800,3228,2148,2102,1912,1686,1778,1775,1606,2117,2118,2215,1904,1549
856,1998,4025,1774,1859,3289,2214,2166,1967,1746,1821,1842,1672,2169,2165,2256,2006,1603
857,2020,4047,1801,1891,3281,2215,2171,1976,1768,1795,1852,1670,2145,2166,2245,2022,1573
858,2175,4328,1948,2019,3520,2362,2334,2139,1918,1940,2005,1798,2311,2380,2494,2186,1716
859,2154,4304,1932,2023,3505,2357,2324,2121,1890,1950,2008,1799,2345,2421,2550,2182,1735
860,2069,4070,1837,1896,3300,2252,2223,2030,1831,1845,1890,1714,2220,2294,2405,2068,1645
861,2029,3941,1778,1838,3164,2199,2148,1974,1779,1780,1822,1648,2153,2185,2298,1995,1590
862,1944,3728,1667,1715,2964,2094,2040,1841,1652,1678,1706,1544,1989,2076,2134,1872,1532
863,1804,3456,1556,1583,2704,1939,1878,1689,1491,1543,1562,1409,1804,1864,1934,1718,1381
864,1627,3122,1390,1441,2303,1749,1699,1522,1317,1382,1377,1242,1618,1636,1683,1517,1215
865,1563,2979,1324,1391,2205,1679,1599,1479,1258,1372,1312,1175,1575,1554,1605,1445,1164
866,1514,2949,1294,1374,2189,1634,1554,1463,1239,1384,1283,1145,1571,1521,1586,1421,1143
867,1525,2980,1290,1387,2235,1648,1576,1497,1256,1421,1290,1165,1607,1535,1609,1428,1154
868,1556,3039,1320,1425,2323,1679,1617,1533,1292,1462,1338,1210,1651,1583,1646,1448,1184
869,1674,3247,1416,1520,2504,1803,1749,1651,1398,1561,1485,1325,1771,1708,1773,1547,1267
870,1944,3779,1659,1758,2890,2113,2057,1927,1635,1813,1777,1561,2039,2048,2134,1856,1495
871,2234,4449,1973,2062,3445,2501,2436,2295,1975,2144,2068,1851,2467,2510,2624,2265,1819
872,2342,4687,2046,2173,3630,2592,2624,2434,2025,2323,2161,1968,2563,2605,2741,2358,1908
873,2381,4664,2038,2177,3614,2609,2640,2435,2041,2356,2219,2013,2561,2552,2705,2354,1908
874,2402,4740,2079,2192,3648,2636,2655,2473,2056,2381,2254,2048,2532,2532,2680,2341,1870
875,2469,4822,2146,2239,3670,2701,2772,2493,2064,2403,2283,2093,2571,2573,2710,2392,1923
876,2518,4889,2188,2245,3729,2651,2724,2402,2021,2360,2277,2073,2603,2568,2723,2378,1922
877,2389,4668,2069,2138,3663,2501,2536,2207,1902,2158,2126,1915,2476,2428,2588,2240,1807
878,2321,4540,1991,2058,3610,2420,2419,2117,1850,2045,2019,1815,2355,2343,2493,2130,1736
879,2324,4581,2018,2054,3714,2429,2417,2127,1883,2026,2018,1790,2327,2367,2496,2145,1740
880,2371,4714,2112,2136,3775,2525,2478,2218,1954,2087,2075,1825,2401,2478,2607,2244,1807
881,2468,4925,2233,2241,4004,2676,2575,2343,2050,2158,2173,1908,2530,2609,2757,2356,1920
882,2543,5030,2288,2307,4057,2709,2587,2368,2085,2145,2231,1935,2612,2674,2813,2413,1960
883,2381,4703,2097,2143,3817,2573,2494,2198,1961,2028,2082,1848,2514,2551,2689,2313,1865
884,2333,4575,2043,2095,3691,2521,2490,2152,1897,2010,2016,1829,2460,2499,2657,2305,1849
885,2112,4180,1847,1953,3235,2316,2278,1943,1652,1837,1839,1701,2236,2204,2290,2058,1656
886,1988,4055,1797,1963,2978,2150,2205,1804,1510,1743,1757,1652,2126,2093,2120,1992,1549
887,1833,3764,1660,1842,2768,2021,2092,1720,1450,1674,1644,1561,2060,1917,1922,1937,1469
888,1696,3466,1532,1713,2571,1942,2013,1645,1398,1601,1606,1509,1954,1766,1784,1844,1401
889,1677,3393,1510,1699,2489,1919,2009,1627,1367,1541,1660,1468,1896,1691,1707,1733,1344
890,1683,3423,1502,1694,2412,1911,2028,1646,1347,1564,1637,1454,1869,1667,1688,1692,1305
891,1745,3519,1518,1719,2423,1951,2091,1701,1373,1604,1680,1492,1880,1679,1700,1697,1308
892,1818,3628,1563,1755,2474,2032,2165,1716,1423,1632,1765,1558,1907,1754,1745,1748,1348
893,1955,3900,1687,1897,2700,2210,2274,1826,1527,1724,1933,1658,2061,1889,1889,1989,1482
894,2216,4387,1906,2126,3108,2487,2499,2075,1757,1923,2200,1875,2341,2195,2225,2318,1739
895,2533,5019,2222,2438,3676,2854,2840,2360,2046,2225,2531,2161,2719,2623,2684,2710,2042
896,2645,5204,2289,2527,3938,2940,2984,2462,2072,2321,2589,2242,2838,2729,2773,2818,2120
897,2673,5263,2288,2587,3989,2973,3004,2460,2099,2345,2604,2263,2919,2709,2759,2819,2105
898,2666,5338,2334,2653,4062,2998,3006,2479,2100,2354,2617,2277,2937,2677,2749,2819,2108
899,2676,5269,2336,2612,4061,2952,3016,2458,2111,2332,2526,2264,2882,2684,2764,2743,2097
900,2550,5096,2243,2451,3912,2809,2947,2303,2003,2269,2396,2142,2759,2608,2699,2621,1999
901,2339,4620,2039,2172,3633,2539,2681,2065,1847,2074,2146,1920,2458,2379,2489,2281,1798
902,2232,4396,1938,2018,3471,2430,2453,1978,1778,1975,2022,1779,2256,2293,2390,2112,1701
903,2229,4420,1942,2010,3519,2416,2411,1970,1785,1961,2009,1754,2259,2278,2451,2108,1687
904,2310,4635,2033,2105,3676,2486,2448,2064,1893,2037,2101,1818,2349,2386,2588,2189,1761
905,2443,4849,2160,2217,3926,2616,2566,2198,1998,2112,2189,1911,2449,2546,2744,2322,1869
906,2468,4914,2206,2231,3955,2651,2556,2196,1998,2112,2213,1900,2504,2601,2805,2379,1903
907,2324,4585,2045,2104,3695,2462,2385,2039,1854,1970,2093,1798,2421,2450,2646,2245,1792
908,2268,4475,1996,2081,3593,2395,2391,2029,1814,1930,2022,1757,2432,2437,2597,2237,1784
909,2025,3982,1768,1865,3162,2166,2142,1822,1604,1711,1761,1567,2167,2113,2268,1943,1569
910,1903,3732,1661,1777,2905,2045,2009,1705,1476,1580,1644,1459,2001,1972,2082,1860,1484
911,1773,3500,1536,1673,2702,1884,1864,1601,1367,1487,1499,1337,1882,1811,1900,1720,1366
912,1651,3251,1433,1550,2519,1771,1789,1524,1288,1420,1391,1240,1792,1737,1795,1634,1302
913,1594,3119,1379,1501,2413,1745,1824,1498,1249,1421,1356,1202,1730,1664,1730,1566,1258
914,1590,3179,1395,1520,2359,1771,1850,1502,1259,1443,1395,1214,1741,1650,1733,1564,1248
915,1632,3282,1419,1574,2384,1846,1926,1532,1300,1481,1450,1260,1802,1675,1765,1599,1280
916,1699,3423,1482,1637,2477,1929,1977,1564,1357,1523,1518,1326,1863,1735,1831,1647,1327
917,1855,3720,1621,1783,2716,2091,2134,1691,1469,1632,1675,1424,2013,1888,1981,1766,1418
918,2133,4238,1849,2024,3166,2390,2423,1966,1705,1903,1965,1676,2312,2237,2325,2069,1651
919,2500,4991,2200,2359,3791,2756,2819,2320,2038,2250,2292,1990,2719,2733,2832,2519,1995
920,2613,5209,2291,2470,3986,2859,3031,2441,2136,2345,2381,2076,2851,2854,2951,2641,2090
921,2668,5234,2278,2486,4005,2884,3007,2444,2123,2325,2404,2093,2881,2857,2981,2772,2161
922,2646,5251,2276,2497,4026,2878,2968,2370,2106,2311,2444,2128,2896,2851,2926,2788,2167
923,2699,5325,2343,2529,4076,2929,2957,2325,2102,2322,2477,2152,2925,2924,2950,2790,2182
924,2612,5191,2258,2411,4014,2777,2868,2233,2022,2236,2345,2043,2808,2789,2889,2583,2051
925,2436,4811,2105,2205,3800,2571,2679,2068,1901,2054,2128,1871,2556,2559,2678,2386,1881
926,2320,4605,2016,2084,3670,2441,2469,2021,1849,1981,2036,1772,2397,2453,2572,2244,1803
927,2278,4565,2000,2052,3675,2434,2427,2019,1843,1971,2009,1746,2364,2462,2612,2233,1814
928,2359,4765,2095,2139,3834,2541,2443,2110,1938,2048,2087,1808,2499,2570,2729,2325,1867
929,2500,4967,2250,2274,4094,2689,2601,2235,2057,2148,2204,1906,2624,2752,2900,2479,1995
930,2535,5039,2287,2337,4149,2730,2641,2291,2101,2142,2210,1912,2677,2811,2977,2518,2019
931,2380,4708,2126,2178,3868,2541,2528,2160,1971,2042,2109,1842,2603,2666,2821,2393,1899
932,2301,4553,2051,2101,3713,2476,2467,2148,1921,1991,2025,1796,2549,2594,2758,2336,1864
933,1993,3964,1763,1843,3200,2145,2133,1864,1613,1717,1712,1545,2162,2188,2328,1982,1580
934,1821,3624,1606,1713,2909,1967,1999,1711,1455,1587,1571,1425,1976,1989,2108,1847,1469
935,1664,3343,1473,1573,2673,1822,1842,1607,1339,1501,1442,1315,1832,1860,1933,1720,1355
936,1549,3082,1360,1465,2428,1701,1748,1550,1257,1428,1341,1231,1733,1742,1799,1606,1273
937,1516,2966,1310,1420,2326,1652,1675,1557,1211,1401,1300,1191,1662,1672,1731,1559,1240
938,1474,2920,1276,1396,2287,1625,1680,1544,1198,1378,1286,1159,1639,1656,1714,1575,1229
939,1475,2935,1261,1401,2283,1670,1708,1555,1221,1379,1299,1174,1669,1668,1728,1622,1251
940,1518,3024,1304,1441,2372,1712,1726,1571,1250,1381,1340,1194,1738,1738,1781,1674,1292
941,1636,3249,1405,1555,2567,1820,1858,1674,1335,1461,1457,1283,1852,1876,1926,1725,1365
942,1854,3729,1614,1782,2970,2066,2130,1902,1561,1678,1696,1501,2152,2196,2249,1999,1580
943,2173,4398,1895,2038,3493,2437,2492,2268,1885,2004,2034,1785,2507,2630,2736,2398,1904
944,2301,4629,1998,2162,3636,2583,2592,2361,1957,2121,2151,1876,2656,2756,2827,2497,1985
945,2307,4602,2026,2181,3632,2558,2607,2349,1948,2101,2144,1882,2639,2712,2823,2482,1983
946,2281,4600,2027,2201,3605,2576,2701,2356,1920,2092,2130,1885,2635,2684,2786,2570,1999
947,2331,4644,2056,2208,3670,2614,2744,2366,1919,2135,2150,1938,2628,2722,2797,2557,2011
948,2316,4591,2028,2151,3640,2563,2590,2269,1911,2095,2114,1905,2558,2657,2720,2427,1922
949,2202,4332,1901,2019,3450,2353,2403,2066,1825,1927,1995,1769,2371,2429,2533,2232,1761
950,2122,4158,1827,1909,3324,2239,2243,1976,1773,1849,1913,1693,2218,2310,2433,2100,1675
951,2166,4278,1867,1926,3381,2236,2217,1995,1793,1848,1924,1672,2202,2315,2451,2087,1679
952,2183,4378,1916,1991,3544,2335,2309,2095,1912,1908,1986,1728,2281,2424,2562,2183,1762
953,2322,4638,2084,2127,3754,2499,2460,2230,2011,2002,2098,1814,2396,2575,2709,2320,1873
954,2368,4770,2125,2194,3818,2522,2440,2252,2048,2000,2138,1837,2470,2669,2782,2373,1902
955,2271,4542,1994,2083,3605,2374,2314,2115,1903,1920,2017,1744,2372,2565,2693,2271,1808
956,2224,4431,1941,2022,3510,2343,2325,2093,1858,1882,1959,1724,2361,2521,2654,2275,1814
957,1956,3891,1710,1798,3073,2080,2086,1855,1591,1645,1710,1508,2121,2203,2306,1980,1578
958,1807,3545,1577,1658,2794,1948,1935,1714,1432,1510,1548,1368,1960,2045,2123,1840,1470
959,1641,3262,1450,1543,2617,1796,1786,1607,1320,1411,1415,1261,1795,1891,1954,1706,1353
960,1508,3002,1335,1436,2386,1673,1658,1509,1240,1326,1317,1171,1689,1762,1818,1594,1263
961,1461,2898,1289,1395,2291,1634,1589,1456,1178,1290,1278,1121,1619,1677,1722,1508,1215
962,1463,2890,1261,1376,2235,1607,1553,1430,1155,1282,1276,1098,1598,1647,1693,1478,1188
963,1464,2913,1249,1382,2255,1634,1593,1431,1160,1301,1276,1116,1614,1668,1710,1505,1196
964,1492,3009,1291,1418,2319,1688,1654,1453,1184,1327,1312,1157,1663,1721,1756,1557,1237
965,1609,3228,1392,1534,2518,1832,1802,1545,1267,1408,1428,1236,1805,1854,1889,1678,1342
966,1830,3668,1596,1744,2873,2097,2066,1736,1449,1607,1666,1431,2060,2124,2189,1992,1569
967,2174,4431,1926,2097,3466,2464,2399,2028,1735,1921,2051,1735,2468,2517,2653,2350,1868
968,2372,4761,2065,2236,3789,2606,2586,2173,1850,2051,2188,1863,2632,2674,2809,2512,1986
969,2448,4906,2130,2275,3886,2647,2650,2187,1881,2082,2239,1893,2685,2680,2811,2532,1991
970,2442,4896,2126,2248,3888,2629,2665,2197,1880,2111,2235,1913,2674,2668,2783,2496,1988
971,2488,4930,2159,2268,3902,2690,2695,2221,1918,2148,2217,1943,2697,2695,2794,2476,2009
972,2450,4877,2112,2242,3924,2669,2627,2223,1933,2138,2179,1935,2642,2607,2750,2405,1947
973,2321,4630,2008,2104,3716,2489,2478,2101,1865,2032,2057,1840,2464,2478,2630,2270,1846
974,2257,4452,1931,2012,3610,2409,2385,2022,1816,1962,1967,1772,2361,2407,2549,2223,1783
975,2219,4441,1942,2009,3642,2408,2366,2005,1839,1973,1956,1768,2347,2440,2592,2211,1784
976,2291,4626,2048,2067,3758,2505,2498,2078,1873,2064,2060,1827,2411,2552,2710,2317,1863
977,2442,4857,2178,2193,3953,2649,2639,2225,1999,2176,2210,1921,2517,2669,2876,2461,1978
978,2487,4890,2173,2231,3990,2677,2634,2237,2018,2175,2219,1939,2566,2699,2902,2493,1988
979,2347,4598,2037,2114,3763,2480,2453,2096,1879,2025,2094,1818,2487,2558,2723,2342,1868
980,2273,4552,2002,2075,3615,2427,2434,2094,1809,1971,2059,1773,2478,2508,2657,2329,1858
981,2017,4001,1775,1850,3160,2188,2222,1853,1566,1761,1811,1584,2207,2172,2307,2082,1630
982,1906,3745,1657,1764,2926,2086,2110,1762,1460,1683,1709,1522,2075,2040,2141,1980,1542
983,1821,3535,1571,1711,2771,1983,1972,1684,1378,1612,1623,1454,2008,1918,2003,1936,1490
984,1769,3496,1555,1697,2681,1972,1909,1668,1374,1599,1635,1454,1956,1873,1940,1914,1475
985,1718,3417,1506,1680,2596,1893,1869,1674,1318,1549,1627,1418,1920,1812,1845,1828,1417
986,1733,3497,1526,1720,2618,1901,1950,1693,1357,1571,1667,1440,1951,1826,1862,1869,1424
987,1774,3571,1534,1752,2657,1951,2036,1747,1395,1572,1730,1491,1974,1834,1869,1933,1452
988,1853,3706,1604,1809,2754,2046,2163,1839,1461,1632,1820,1576,2051,1919,1916,2016,1515
989,1985,3941,1708,1936,2951,2181,2269,1970,1567,1743,1981,1696,2181,2077,2036,2122,1597
990,2118,4185,1813,2051,3140,2328,2366,2098,1678,1870,2110,1834,2319,2284,2163,2223,1687
991,2295,4550,1962,2236,3428,2531,2519,2238,1804,2036,2306,1998,2510,2488,2340,2383,1808
992,2453,4830,2079,2390,3614,2669,2619,2383,1951,2161,2405,2083,2642,2579,2469,2490,1915
993,2580,5012,2148,2498,3839,2790,2731,2484,2064,2267,2474,2177,2776,2737,2621,2591,1999
994,2712,5206,2230,2588,3997,2920,2799,2536,2127,2327,2498,2220,2892,2871,2727,2677,2102
995,2751,5285,2281,2578,4085,2943,2846,2571,2157,2362,2517,2236,2889,2948,2831,2747,2168
996,2655,5202,2244,2436,4042,2821,2869,2413,2101,2321,2393,2148,2787,2897,2829,2678,2088
997,2451,4857,2114,2210,3830,2608,2656,2171,1951,2117,2147,1941,2590,2616,2673,2395,1908
998,2292,4561,1949,2068,3628,2434,2477,2101,1849,2016,2019,1832,2406,2442,2557,2245,1817
999,2158,4244,1837,1946,3512,2287,2316,2027,1808,1952,1901,1725,2293,2311,2445,2118,1712
1000,2153,4230,1859,1914,3437,2283,2306,2042,1816,1920,1883,1708,2228,2293,2452,2108,1699
1001,2143,4232,1858,1922,3405,2305,2325,2038,1834,1898,1887,1705,2215,2295,2427,2086,1694
1002,2280,4425,1984,2056,3602,2427,2436,2150,1938,1995,2028,1797,2362,2411,2564,2219,1780
1003,2314,4506,2011,2092,3709,2466,2461,2162,1951,2051,2040,1827,2391,2484,2643,2262,1813
1004,2249,4456,1977,2093,3582,2411,2432,2124,1874,2021,1967,1762,2400,2435,2552,2232,1788
1005,2194,4347,1926,2040,3491,2363,2391,2097,1825,2011,1940,1737,2353,2351,2473,2213,1755
1006,2117,4189,1862,1984,3317,2288,2305,2018,1742,1942,1891,1682,2269,2224,2333,2137,1703
1007,1977,3902,1732,1868,3028,2144,2161,1894,1618,1811,1763,1576,2150,2057,2150,1967,1581
1008,1874,3711,1629,1795,2820,2050,2046,1838,1547,1714,1696,1528,2025,1952,2020,1852,1503
1009,1871,3654,1615,1781,2750,2016,1994,1829,1539,1740,1669,1510,2011,1912,1975,1823,1472
1010,1921,3773,1653,1820,2804,2050,2006,1887,1582,1848,1712,1547,2059,1922,2018,1854,1484
1011,1995,3885,1681,1871,2882,2153,2141,1943,1621,1926,1788,1637,2118,1968,2063,1902,1525
1012,2074,4003,1744,1930,2988,2270,2229,2002,1666,1963,1866,1713,2164,2026,2106,1930,1562
1013,2205,4205,1848,2056,3176,2392,2314,2091,1742,2041,2012,1805,2276,2132,2223,2052,1641
1014,2355,4459,1956,2218,3382,2579,2439,2192,1848,2140,2139,1925,2453,2276,2379,2259,1775
1015,2489,4691,2057,2414,3603,2767,2579,2302,1975,2270,2289,2042,2653,2472,2556,2410,1914
1016,2618,4805,2111,2531,3706,2888,2658,2352,2048,2357,2366,2108,2687,2613,2620,2493,1990
1017,2719,4947,2145,2578,3790,2954,2692,2427,2135,2450,2457,2191,2772,2715,2740,2539,2045
1018,2763,5107,2209,2665,3894,3024,2752,2512,2192,2512,2527,2252,2847,2819,2823,2604,2111
1019,2800,5131,2265,2706,3962,3062,2792,2511,2224,2559,2569,2263,2873,2887,2858,2678,2159
1020,2682,5120,2242,2517,3882,2880,2763,2382,2148,2494,2471,2183,2850,2818,2884,2662,2130
1021,2452,4764,2068,2239,3654,2581,2679,2151,1969,2237,2221,1970,2623,2600,2738,2484,1982
1022,2231,4390,1907,2056,3434,2358,2412,2041,1839,2052,2006,1766,2367,2416,2573,2254,1845
1023,2104,4177,1789,1881,3284,2174,2229,1950,1758,1883,1886,1628,2191,2304,2462,2114,1745
1024,2085,4141,1783,1855,3291,2181,2193,1956,1805,1842,1873,1616,2161,2350,2508,2141,1756
1025,2071,4116,1811,1869,3326,2198,2201,1984,1834,1781,1856,1606,2182,2353,2519,2136,1743
1026,2270,4457,1998,2055,3624,2394,2350,2145,1977,1920,2009,1728,2357,2549,2742,2291,1868
1027,2334,4640,2066,2141,3735,2452,2454,2163,2017,1975,2102,1772,2460,2683,2842,2407,1933
1028,2291,4576,2031,2129,3607,2419,2405,2159,1939,1920,2047,1730,2460,2622,2758,2368,1899
1029,2249,4520,1992,2158,3526,2386,2383,2137,1890,1900,1998,1710,2432,2597,2662,2311,1857
1030,2165,4328,1921,2121,3345,2314,2313,2069,1786,1854,1911,1671,2325,2478,2484,2221,1769
1031,1992,4024,1779,1989,3096,2184,2159,1948,1638,1733,1765,1567,2172,2230,2240,2061,1625
1032,1837,3808,1669,1880,2837,2044,2085,1815,1504,1630,1661,1482,2039,1990,1951,1834,1442
1033,1785,3680,1620,1831,2675,2033,1991,1811,1480,1614,1675,1467,1963,1876,1817,1753,1383
1034,1764,3665,1600,1766,2568,1976,1919,1812,1490,1622,1707,1493,1894,1833,1774,1714,1341
1035,1746,3599,1550,1720,2529,1954,1946,1860,1526,1628,1714,1524,1876,1811,1758,1702,1322
1036,1749,3582,1538,1724,2546,2004,1958,1891,1558,1637,1757,1566,1877,1811,1767,1713,1333
1037,1834,3689,1595,1782,2688,2131,2038,1972,1643,1712,1869,1632,1959,1910,1882,1784,1394
1038,2064,4102,1794,1957,3098,2391,2299,2166,1866,1919,2085,1821,2219,2198,2209,2058,1599
1039,2344,4705,2063,2205,3655,2729,2640,2474,2195,2232,2382,2119,2581,2622,2664,2409,1897
1040,2392,4839,2076,2249,3752,2764,2724,2502,2228,2286,2379,2117,2637,2672,2749,2465,1952
1041,2316,4658,2038,2184,3651,2703,2671,2410,2146,2229,2303,2066,2587,2599,2743,2422,1921
1042,2268,4539,1988,2123,3601,2600,2636,2334,2081,2175,2227,2044,2522,2523,2660,2358,1856
1043,2261,4501,1991,2131,3677,2613,2664,2295,2053,2181,2206,2043,2527,2582,2681,2394,1897
1044,2265,4551,2031,2134,3703,2614,2659,2261,2036,2202,2184,2011,2553,2625,2722,2423,1908
1045,2182,4437,1962,2043,3622,2494,2532,2149,1958,2070,2084,1918,2471,2543,2650,2344,1842
1046,2182,4400,1957,2041,3648,2477,2500,2097,1935,2013,2036,1866,2486,2561,2640,2330,1847
1047,2290,4623,2040,2135,3802,2583,2567,2136,1982,2041,2089,1879,2545,2655,2752,2391,1906
1048,2431,4907,2194,2257,4062,2720,2697,2167,2056,2097,2188,1952,2646,2774,2926,2526,2013
1049,2565,5123,2329,2374,4213,2825,2812,2274,2153,2150,2296,2047,2723,2878,3047,2632,2114
1050,2588,5151,2334,2388,4185,2802,2805,2280,2172,2154,2310,2039,2768,2886,3043,2619,2110
1051,2479,4882,2227,2277,3879,2657,2631,2137,2040,2026,2204,1937,2641,2727,2884,2493,1983
1052,2390,4677,2134,2138,3582,2560,2521,2073,1967,1946,2106,1855,2512,2632,2743,2380,1889
1053,2033,4002,1795,1826,2992,2193,2165,1721,1630,1651,1756,1572,2131,2219,2308,1981,1593
1054,1849,3591,1593,1638,2652,1979,1977,1559,1482,1493,1555,1413,1915,2008,2091,1796,1453
1055,1662,3239,1438,1482,2394,1785,1748,1435,1337,1372,1378,1263,1746,1804,1931,1650,1315
1056,1474,2889,1288,1333,2076,1595,1559,1334,1233,1262,1246,1137,1549,1636,1720,1483,1190
1057,1266,2690,1194,1249,2057,1503,1453,1275,1156,1197,1162,1055,1452,1519,1606,1381,1121
1058,1205,2645,1151,1209,2005,1440,1388,1223,1117,1168,1120,1001,1414,1436,1526,1335,1070
1059,1197,2607,1124,1198,1984,1446,1383,1224,1114,1168,1120,998,1426,1418,1489,1318,1054
1060,1311,2590,1121,1201,1996,1470,1383,1227,1127,1174,1133,1004,1409,1460,1491,1318,1066
1061,1308,2745,1196,1284,2164,1569,1485,1304,1199,1250,1227,1066,1537,1592,1614,1394,1124
1062,1608,3168,1405,1465,2480,1782,1719,1510,1371,1466,1461,1258,1775,1919,1987,1670,1313
1063,1935,3818,1687,1748,3038,2126,2087,1795,1662,1780,1777,1545,2136,2338,2460,2060,1637
1064,2030,3995,1759,1839,3207,2226,2219,1844,1703,1836,1849,1594,2242,2425,2556,2147,1728
1065,2022,4026,1752,1856,3195,2224,2242,1786,1677,1825,1827,1611,2254,2345,2520,2127,1715
1066,2028,4075,1755,1843,3273,2183,2255,1735,1631,1818,1813,1603,2251,2309,2493,2107,1705
1067,2066,4045,1805,1868,3475,2293,2316,1739,1653,1866,1856,1642,2289,2370,2536,2168,1740
1068,2137,4188,1907,1957,3542,2369,2362,1747,1672,1909,1887,1687,2368,2414,2598,2239,1801
1069,2123,4218,1926,1956,3545,2350,2331,1718,1645,1879,1881,1662,2369,2322,2505,2204,1777
1070,2151,4273,1929,1966,3569,2376,2302,1707,1647,1913,1906,1669,2361,2283,2453,2146,1758
1071,2226,4431,1984,2032,3685,2449,2362,1805,1730,1959,1975,1715,2387,2299,2481,2175,1777
1072,2240,4523,1984,2054,3791,2496,2390,1930,1800,2011,1972,1753,2453,2367,2616,2228,1814
1073,2377,4764,2115,2182,3918,2626,2488,2084,1924,2075,2095,1854,2482,2533,2722,2368,1878
1074,2423,4811,2144,2200,3883,2615,2485,2109,1984,2064,2120,1861,2515,2599,2772,2376,1900
1075,2266,4531,2005,2060,3547,2439,2348,1988,1844,1936,1969,1771,2419,2387,2596,2230,1771
1076,2164,4323,1918,1968,3472,2312,2229,1904,1753,1865,1883,1685,2317,2330,2458,2135,1709
1077,1869,3715,1626,1692,2954,1993,1925,1639,1489,1597,1586,1418,1977,1996,2133,1799,1434
1078,1701,3356,1485,1527,2730,1806,1768,1490,1327,1448,1421,1282,1786,1826,1944,1657,1337
1079,1559,3050,1363,1393,2491,1655,1613,1382,1203,1328,1268,1161,1644,1648,1768,1520,1229
1080,1424,2775,1229,1287,2278,1525,1469,1305,1108,1222,1168,1060,1494,1486,1579,1353,1113
1081,1346,2609,1155,1225,2156,1459,1388,1250,1057,1177,1113,1003,1409,1405,1470,1283,1053
1082,1294,2560,1117,1199,2072,1415,1387,1231,1044,1168,1095,973,1384,1372,1432,1265,1017
1083,1303,2599,1120,1222,2064,1439,1407,1250,1058,1174,1120,989,1433,1385,1441,1300,1032
1084,1339,2684,1157,1268,2104,1503,1497,1272,1091,1197,1174,1027,1487,1440,1476,1326,1060
1085,1453,2900,1250,1389,2251,1632,1656,1386,1206,1285,1308,1112,1630,1585,1604,1482,1162
1086,1686,3375,1475,1616,2628,1890,1847,1611,1420,1476,1558,1337,1904,1870,1909,1721,1365
1087,2020,4098,1812,1938,3134,2221,2199,1920,1695,1765,1905,1589,2259,2258,2357,2100,1655
1088,2171,4374,1910,2059,3340,2394,2366,2011,1780,1851,1987,1665,2389,2379,2434,2226,1748
1089,2209,4472,1915,2085,3357,2405,2395,2026,1809,1857,2038,1715,2400,2324,2435,2190,1747
1090,2154,4368,1883,2071,3335,2382,2408,2032,1794,1860,2037,1745,2432,2259,2365,2200,1724
1091,2184,4380,1936,2108,3417,2441,2434,2050,1801,1891,2045,1769,2417,2252,2384,2188,1740
1092,2166,4353,1909,2053,3389,2388,2395,1998,1782,1916,2009,1748,2379,2272,2383,2169,1737
1093,2049,4104,1796,1898,3257,2239,2274,1880,1687,1826,1886,1662,2232,2191,2303,2036,1623
1094,1994,3976,1759,1855,3182,2186,2188,1845,1671,1788,1829,1602,2152,2179,2283,1973,1597
1095,2023,4069,1815,1885,3304,2243,2234,1858,1727,1810,1863,1622,2181,2273,2415,2028,1642
1096,2050,4167,1860,1888,3429,2284,2306,1822,1723,1826,1881,1624,2221,2403,2522,2138,1699
1097,2206,4476,2024,2048,3709,2466,2467,1979,1852,1921,2028,1743,2375,2542,2681,2310,1833
1098,2247,4563,2067,2121,3787,2527,2478,2020,1883,1888,2076,1744,2468,2540,2705,2306,1844
1099,2145,4325,1933,2004,3580,2366,2322,1866,1741,1773,1967,1665,2389,2444,2574,2187,1746
1100,2122,4269,1888,1954,3475,2307,2277,1813,1689,1713,1881,1631,2368,2383,2522,2139,1719
1101,1876,3743,1683,1738,3068,2076,1998,1574,1443,1496,1619,1415,2097,2090,2212,1872,1522
1102,1730,3426,1534,1610,2834,1907,1822,1444,1306,1377,1474,1283,1922,1912,2036,1728,1410
1103,1594,3136,1408,1478,2607,1728,1674,1370,1198,1276,1332,1157,1761,1730,1828,1594,1297
1104,1435,2865,1267,1342,2377,1572,1513,1277,1111,1189,1218,1071,1610,1600,1682,1464,1192
1105,1385,2704,1198,1280,2261,1500,1438,1231,1067,1169,1159,1019,1536,1532,1580,1368,1127
1106,1361,2689,1180,1255,2235,1457,1397,1211,1057,1170,1133,993,1515,1518,1575,1334,1090
1107,1373,2706,1176,1258,2262,1479,1424,1232,1073,1189,1141,1006,1508,1553,1636,1361,1098
1108,1393,2744,1200,1276,2322,1546,1495,1263,1097,1223,1190,1050,1510,1614,1717,1420,1145
