,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1918,1302,2716,1200,1206,2240,1416,1461,1188,1085,1179,1134,1026,1494,1459,1599,1417,1117
1919,1204,2497,1099,1115,2062,1333,1357,1118,995,1092,1042,961,1393,1339,1460,1324,1038
1920,1119,2298,1013,1037,1908,1261,1260,1044,918,1043,960,877,1301,1232,1342,1216,956
1921,1069,2217,965,999,1798,1215,1226,1032,892,1053,947,869,1237,1183,1289,1158,909
1922,1050,2151,933,985,1739,1222,1239,1049,888,1042,940,866,1219,1162,1274,1153,904
1923,1082,2195,945,999,1745,1267,1274,1087,924,1076,977,889,1233,1187,1302,1176,928
1924,1134,2261,980,1033,1784,1310,1302,1119,952,1144,1019,916,1253,1220,1325,1188,950
1925,1244,2450,1075,1160,1960,1435,1448,1216,1049,1241,1134,1018,1362,1327,1444,1304,1027
1926,1380,2745,1197,1251,2174,1570,1607,1360,1187,1384,1276,1162,1526,1493,1629,1463,1138
1927,1610,3137,1402,1452,2545,1801,1857,1596,1407,1590,1473,1360,1751,1762,1898,1727,1350
1928,1684,3331,1463,1555,2716,1909,1931,1649,1451,1681,1565,1418,1827,1867,2056,1836,1434
1929,1746,3469,1514,1596,2783,1966,2013,1646,1445,1696,1585,1477,1896,1912,2087,1903,1490
1930,1814,3528,1577,1652,2864,2026,2056,1646,1469,1711,1614,1527,1976,1977,2107,1903,1520
1931,1861,3658,1612,1670,2990,2014,2030,1682,1498,1704,1664,1515,1994,2008,2140,1890,1540
1932,1815,3606,1597,1641,3011,1964,1967,1613,1475,1631,1630,1457,1969,1988,2121,1883,1507
1933,1720,3425,1536,1546,2852,1862,1840,1527,1417,1552,1525,1368,1858,1899,2033,1791,1419
1934,1725,3482,1526,1566,2864,1862,1855,1520,1449,1568,1537,1361,1868,1948,2079,1791,1414
1935,1820,3637,1622,1651,3004,1956,1923,1598,1521,1626,1647,1428,1969,2049,2188,1903,1495
1936,1951,3897,1771,1767,3259,2121,2075,1726,1645,1724,1762,1514,2053,2193,2349,2034,1601
1937,2017,4095,1886,1838,3403,2162,2091,1773,1676,1732,1824,1527,2097,2247,2390,2074,1657
1938,1822,3652,1658,1644,3096,1935,1875,1556,1519,1567,1605,1352,1893,2001,2126,1824,1457
1939,1574,3132,1425,1422,2624,1704,1626,1355,1340,1365,1387,1173,1654,1721,1853,1583,1265
1940,1578,3093,1428,1393,2585,1658,1640,1379,1336,1365,1393,1185,1663,1715,1834,1565,1263
1941,1432,2852,1287,1282,2403,1524,1533,1250,1196,1270,1253,1084,1544,1639,1718,1482,1191
1942,1289,2604,1151,1151,2178,1406,1377,1110,1057,1153,1095,982,1400,1454,1542,1343,1077
1943,1201,2392,1061,1069,2007,1305,1291,1043,967,1060,1003,901,1312,1334,1418,1248,993
1944,1132,2214,984,991,1854,1217,1190,956,888,992,925,829,1214,1212,1299,1153,920
1945,1086,2159,949,962,1771,1184,1143,941,865,980,904,806,1177,1155,1246,1108,878
1946,1074,2136,918,951,1733,1180,1135,940,865,969,897,801,1176,1126,1213,1081,868
1947,1111,2185,937,980,1769,1226,1162,972,902,980,935,818,1204,1151,1236,1095,882
1948,1150,2261,963,1018,1818,1287,1194,1012,936,1009,998,845,1228,1179,1260,1112,895
1949,1260,2461,1051,1101,1989,1391,1287,1102,1024,1095,1096,940,1330,1286,1366,1198,973
1950,1396,2702,1163,1237,2205,1524,1412,1246,1167,1178,1222,1050,1488,1447,1555,1334,1089
1951,1600,3105,1356,1418,2566,1715,1628,1467,1353,1357,1422,1220,1699,1693,1823,1547,1269
1952,1667,3316,1423,1491,2759,1804,1703,1519,1402,1440,1519,1289,1780,1778,1953,1652,1348
1953,1708,3407,1492,1537,2813,1836,1761,1535,1427,1458,1533,1325,1850,1830,2002,1704,1373
1954,1783,3475,1565,1589,2897,1886,1837,1564,1457,1481,1555,1368,1891,1896,2054,1733,1415
1955,1813,3560,1590,1624,2947,1932,1894,1591,1469,1543,1593,1398,1940,1946,2078,1777,1455
1956,1803,3573,1575,1605,3000,1939,1902,1583,1470,1546,1582,1404,1936,1962,2079,1801,1455
1957,1719,3423,1507,1556,2846,1858,1821,1526,1427,1467,1516,1331,1836,1879,1998,1746,1394
1958,1740,3508,1543,1582,2841,1884,1845,1534,1449,1510,1546,1351,1834,1903,2047,1752,1407
1959,1815,3714,1657,1675,3059,1998,1956,1624,1532,1590,1642,1427,1978,2047,2183,1904,1514
1960,1980,4059,1795,1832,3358,2151,2090,1754,1652,1690,1772,1513,2081,2194,2394,2048,1611
1961,2056,4166,1916,1906,3454,2226,2099,1767,1692,1690,1867,1536,2138,2262,2485,2102,1664
1962,1827,3703,1705,1675,3033,1957,1884,1567,1512,1512,1661,1374,1890,2004,2213,1875,1486
1963,1563,3203,1456,1427,2565,1689,1651,1351,1331,1317,1422,1199,1655,1730,1926,1621,1281
1964,1542,3127,1407,1374,2539,1662,1625,1371,1314,1316,1374,1196,1673,1700,1899,1574,1260
1965,1406,2879,1288,1274,2335,1542,1512,1252,1205,1225,1252,1083,1561,1571,1738,1505,1193
1966,1259,2544,1143,1144,2082,1381,1363,1119,1068,1104,1106,973,1392,1420,1564,1347,1074
1967,1179,2364,1056,1053,1930,1280,1273,1029,978,1013,1001,884,1294,1311,1422,1231,989
1968,1101,2188,973,983,1791,1200,1173,938,878,937,906,804,1213,1208,1312,1128,903
1969,1048,2121,940,953,1720,1166,1128,915,853,914,882,769,1174,1148,1250,1079,864
1970,1035,2096,908,937,1689,1159,1120,890,842,894,865,756,1163,1108,1219,1060,849
1971,1068,2161,927,964,1723,1203,1147,919,862,906,886,765,1189,1122,1229,1080,863
1972,1096,2186,942,999,1766,1224,1176,928,879,909,911,776,1209,1141,1241,1088,876
1973,1183,2335,1009,1078,1901,1315,1262,997,958,966,997,857,1281,1228,1318,1161,937
1974,1316,2641,1138,1192,2117,1471,1410,1153,1082,1090,1158,981,1432,1384,1491,1303,1061
1975,1562,3174,1369,1424,2518,1736,1668,1370,1303,1312,1382,1170,1669,1654,1785,1554,1250
1976,1686,3396,1506,1569,2727,1876,1795,1437,1371,1422,1469,1245,1802,1802,1933,1658,1345
1977,1734,3495,1516,1594,2796,1928,1867,1485,1394,1425,1512,1293,1907,1890,2020,1732,1401
1978,1801,3591,1548,1608,2862,1933,1892,1512,1444,1456,1558,1316,1962,1964,2087,1770,1460
1979,1818,3620,1573,1613,2904,1959,1896,1546,1468,1502,1582,1368,1939,1991,2128,1802,1492
1980,1792,3546,1564,1582,2937,1911,1878,1527,1440,1512,1549,1364,1895,1961,2123,1787,1457
1981,1674,3312,1499,1535,2826,1818,1776,1478,1377,1436,1516,1294,1828,1891,2023,1732,1379
1982,1716,3425,1493,1527,2807,1787,1733,1450,1400,1460,1500,1295,1822,1877,2010,1728,1359
1983,1780,3574,1572,1612,2924,1883,1841,1538,1463,1542,1565,1336,1873,1953,2135,1822,1433
1984,1878,3798,1702,1698,3151,2034,1966,1627,1577,1631,1672,1416,1969,2070,2252,1935,1525
1985,1961,3905,1814,1781,3269,2099,2017,1699,1634,1641,1723,1449,2020,2149,2348,2016,1587
1986,1748,3460,1590,1567,2876,1850,1777,1489,1452,1479,1523,1295,1786,1895,2069,1766,1383
1987,1520,2970,1331,1338,2473,1612,1535,1283,1255,1282,1340,1117,1549,1622,1774,1502,1201
1988,1463,2955,1344,1306,2404,1582,1510,1255,1244,1267,1325,1116,1555,1620,1775,1512,1190
1989,1346,2619,1197,1189,2204,1440,1363,1137,1114,1146,1178,1001,1461,1482,1625,1409,1101
1990,1190,2370,1072,1058,1961,1324,1261,1008,984,1054,1035,898,1344,1331,1428,1231,981
1991,1126,2206,989,988,1851,1241,1198,945,910,987,966,840,1227,1251,1334,1149,917
1992,1117,2176,973,977,1842,1232,1173,941,905,982,948,832,1230,1216,1301,1129,901
1993,1007,2004,879,897,1653,1116,1060,871,834,926,866,763,1128,1088,1176,1017,814
1994,992,1984,860,892,1619,1117,1046,871,836,935,858,774,1111,1069,1158,1000,798
1995,994,1979,847,892,1600,1132,1057,871,837,950,865,780,1106,1057,1137,995,797
1996,1016,2017,855,913,1628,1166,1094,888,848,965,893,791,1133,1074,1149,1005,807
1997,1093,2156,927,983,1748,1253,1184,977,921,1026,976,866,1212,1139,1224,1061,865
1998,1183,2360,1013,1082,1881,1355,1312,1065,993,1121,1103,960,1316,1238,1345,1147,944
1999,1267,2530,1104,1172,2008,1444,1396,1170,1119,1213,1210,1050,1382,1332,1443,1207,1030
2000,1384,2733,1194,1261,2176,1541,1499,1231,1216,1286,1321,1163,1471,1444,1535,1306,1083
2001,1514,2973,1283,1371,2377,1683,1633,1363,1321,1411,1432,1277,1603,1596,1688,1445,1182
2002,1586,3096,1356,1411,2509,1762,1713,1459,1386,1488,1484,1353,1695,1715,1812,1573,1262
2003,1686,3321,1463,1495,2665,1850,1765,1517,1453,1526,1560,1385,1803,1822,1974,1690,1379
2004,1735,3389,1519,1568,2776,1857,1783,1497,1443,1543,1567,1370,1860,1887,2025,1721,1405
2005,1645,3377,1471,1531,2734,1757,1750,1438,1393,1449,1555,1300,1810,1869,2002,1706,1376
2006,1592,3308,1424,1460,2646,1731,1674,1403,1371,1415,1505,1241,1777,1835,1993,1660,1331
2007,1628,3240,1410,1449,2626,1714,1644,1398,1349,1375,1449,1219,1751,1791,1932,1638,1306
2008,1646,3252,1447,1486,2705,1750,1663,1426,1383,1400,1464,1225,1747,1792,1926,1669,1317
2009,1539,3045,1388,1399,2519,1587,1513,1322,1276,1292,1382,1130,1590,1659,1765,1536,1227
2010,1616,3159,1445,1451,2652,1686,1653,1408,1369,1389,1467,1192,1685,1784,1899,1650,1307
2011,1625,3233,1474,1457,2697,1722,1676,1422,1375,1396,1471,1206,1728,1815,1947,1688,1325
2012,1595,3198,1452,1439,2624,1702,1624,1399,1330,1359,1421,1193,1748,1769,1940,1640,1304
2013,1468,2923,1339,1306,2383,1592,1505,1295,1228,1248,1303,1099,1638,1672,1807,1530,1220
2014,1346,2702,1222,1211,2229,1480,1399,1149,1098,1128,1169,995,1506,1557,1692,1422,1138
2015,1230,2455,1105,1102,2044,1351,1273,1023,965,993,1042,892,1375,1389,1501,1273,1026
2016,1081,2163,970,979,1823,1199,1122,891,831,871,898,766,1225,1190,1299,1093,889
2017,965,1963,868,879,1641,1083,1007,821,758,812,813,691,1104,1060,1161,979,795
2018,945,1934,837,871,1617,1071,1005,835,762,809,798,682,1092,1032,1135,963,781
2019,939,1904,820,860,1592,1077,996,844,774,805,801,678,1067,1018,1110,944,769
2020,969,1948,833,882,1615,1110,1007,886,805,822,838,697,1087,1033,1121,943,778
2021,1055,2106,909,961,1756,1197,1101,977,899,887,943,765,1181,1109,1199,1025,824
2022,1123,2222,956,1011,1842,1240,1157,1028,952,933,996,824,1230,1201,1288,1081,871
2023,1175,2348,1020,1047,1913,1274,1226,1089,997,988,1035,886,1288,1282,1341,1128,929
2024,1223,2455,1046,1104,2009,1326,1285,1174,1069,1074,1097,950,1354,1329,1421,1185,977
2025,1342,2696,1145,1214,2195,1423,1408,1263,1166,1189,1210,1057,1454,1438,1566,1306,1080
2026,1429,2828,1208,1271,2339,1507,1481,1326,1242,1266,1294,1155,1529,1565,1668,1414,1154
2027,1510,3009,1302,1344,2521,1632,1581,1408,1309,1387,1371,1211,1627,1672,1802,1543,1249
2028,1507,3130,1352,1398,2573,1675,1630,1436,1320,1418,1418,1204,1674,1752,1862,1607,1290
2029,1515,3034,1329,1366,2568,1661,1615,1408,1312,1353,1394,1177,1637,1703,1840,1622,1281
2030,1473,2989,1327,1347,2513,1625,1564,1379,1313,1333,1375,1155,1592,1662,1809,1573,1258
2031,1486,3002,1332,1354,2503,1635,1570,1369,1302,1330,1349,1144,1586,1679,1816,1569,1254
2032,1540,3110,1413,1397,2614,1686,1618,1394,1316,1357,1376,1180,1643,1762,1873,1612,1284
2033,1477,2972,1376,1354,2538,1611,1503,1336,1265,1283,1350,1099,1575,1666,1807,1550,1230
2034,1591,3133,1457,1442,2689,1688,1630,1433,1360,1385,1470,1191,1681,1777,1939,1658,1321
2035,1622,3186,1453,1454,2694,1724,1666,1444,1369,1395,1451,1193,1728,1834,1963,1676,1332
2036,1590,3155,1431,1416,2656,1706,1629,1423,1319,1356,1379,1159,1696,1838,1962,1657,1309
2037,1467,2896,1316,1303,2452,1587,1519,1299,1200,1249,1240,1063,1596,1704,1844,1575,1244
2038,1311,2642,1193,1165,2218,1411,1379,1151,1053,1132,1097,960,1424,1540,1678,1466,1137
2039,1166,2329,1047,1044,1963,1259,1235,1014,926,990,959,836,1271,1325,1442,1263,1001
2040,970,1875,842,842,1601,1042,1031,845,759,831,761,682,1055,1075,1165,1025,810
2041,902,1822,801,814,1514,999,996,829,745,826,742,661,997,1025,1111,985,772
2042,884,1795,773,805,1479,994,1005,822,741,818,731,665,981,991,1082,973,758
2043,914,1839,790,833,1517,1037,1051,856,787,836,759,696,1005,1015,1096,985,774
2044,961,1932,833,881,1592,1085,1091,901,823,866,812,727,1047,1042,1121,993,795
2045,1088,2179,941,999,1774,1222,1234,1000,931,976,945,825,1205,1189,1261,1108,883
2046,1262,2548,1108,1162,2089,1441,1432,1190,1111,1140,1141,1003,1399,1398,1476,1298,1032
2047,1551,3111,1354,1401,2562,1711,1709,1434,1329,1402,1385,1239,1661,1715,1831,1593,1287
2048,1659,3295,1448,1502,2733,1829,1800,1500,1414,1483,1476,1316,1785,1830,1941,1688,1355
2049,1695,3385,1487,1527,2782,1871,1849,1495,1423,1485,1510,1361,1810,1872,1969,1723,1359
2050,1685,3361,1467,1521,2779,1844,1836,1489,1412,1477,1522,1359,1801,1860,1978,1706,1363
2051,1648,3312,1464,1537,2771,1802,1806,1512,1392,1476,1549,1340,1871,1881,1974,1692,1377
2052,1674,3292,1445,1476,2760,1750,1738,1482,1343,1446,1493,1298,1816,1832,1967,1700,1372
2053,1547,3104,1394,1400,2628,1652,1621,1441,1287,1385,1416,1225,1701,1749,1861,1623,1285
2054,1549,3105,1408,1402,2622,1685,1624,1473,1315,1378,1433,1221,1690,1740,1898,1633,1284
2055,1624,3282,1480,1464,2738,1785,1712,1567,1398,1470,1492,1279,1758,1829,2019,1704,1331
2056,1768,3599,1635,1601,3023,1921,1853,1677,1529,1581,1613,1393,1908,2013,2187,1860,1467
2057,1887,3810,1767,1729,3169,2043,1941,1719,1631,1657,1722,1460,2006,2106,2303,1959,1548
2058,1789,3563,1622,1598,2975,1898,1827,1611,1531,1551,1633,1361,1857,1957,2162,1812,1424
2059,1616,3203,1453,1435,2673,1713,1665,1465,1375,1396,1464,1240,1705,1757,1933,1613,1274
2060,1634,3263,1497,1462,2696,1743,1699,1459,1358,1411,1464,1254,1755,1781,1969,1646,1304
2061,1382,2767,1248,1254,2303,1494,1454,1220,1138,1159,1215,1035,1487,1552,1700,1416,1136
2062,1198,2434,1093,1095,2014,1316,1276,1066,969,1013,1027,900,1310,1367,1483,1256,1000
2063,1096,2193,987,986,1842,1214,1176,982,881,921,931,815,1195,1234,1360,1144,918
2064,990,1970,870,874,1636,1085,1036,915,825,836,838,737,1061,1098,1199,1018,812
2065,939,1900,830,846,1561,1017,968,880,796,817,809,695,1016,1028,1144,971,772
2066,923,1823,794,821,1533,1010,972,871,783,812,789,687,990,1016,1096,945,755
2067,918,1851,807,845,1522,1045,1009,904,815,825,808,708,1001,1030,1126,960,767
2068,962,1934,847,883,1585,1094,1049,928,853,861,856,745,1042,1059,1152,974,786
2069,1097,2172,957,998,1795,1218,1195,1027,951,958,971,832,1182,1179,1271,1102,880
2070,1301,2635,1164,1195,2175,1450,1414,1215,1146,1135,1192,1012,1414,1468,1572,1346,1084
2071,1601,3219,1427,1460,2677,1742,1715,1486,1364,1385,1457,1250,1718,1841,1956,1681,1354
2072,1691,3397,1485,1532,2796,1818,1784,1531,1412,1471,1535,1313,1806,1921,2091,1787,1403
2073,1674,3362,1494,1524,2785,1816,1779,1520,1426,1466,1528,1338,1842,1927,2104,1786,1419
2074,1696,3341,1489,1508,2728,1789,1766,1485,1425,1448,1527,1357,1846,1913,2065,1754,1408
2075,1689,3459,1522,1551,2823,1789,1789,1512,1430,1481,1524,1368,1921,1881,2060,1753,1426
2076,1696,3432,1500,1546,2843,1809,1789,1500,1391,1480,1540,1318,1905,1889,2011,1772,1422
2077,1618,3268,1438,1483,2797,1732,1711,1452,1365,1438,1477,1251,1819,1802,1955,1712,1366
2078,1620,3264,1461,1483,2799,1758,1711,1456,1382,1443,1457,1246,1832,1797,1976,1699,1364
2079,1675,3409,1534,1542,2898,1852,1791,1532,1457,1497,1506,1289,1915,1897,2080,1779,1403
2080,1804,3677,1666,1654,3135,1967,1902,1643,1579,1608,1641,1386,2001,2059,2262,1927,1514
2081,1894,3827,1756,1721,3252,2052,1958,1708,1639,1643,1731,1441,2042,2182,2356,2055,1603
2082,1805,3620,1653,1621,3064,1889,1861,1581,1532,1546,1628,1347,1920,2039,2184,1904,1471
2083,1627,3249,1491,1469,2724,1717,1667,1431,1387,1384,1460,1209,1768,1804,1949,1690,1304
2084,1626,3270,1502,1482,2779,1744,1678,1449,1386,1407,1466,1241,1807,1836,1994,1703,1337
2085,1363,2721,1250,1229,2329,1457,1401,1194,1135,1150,1185,1016,1525,1565,1700,1437,1135
2086,1194,2404,1075,1063,2026,1259,1226,1018,981,998,1040,885,1318,1335,1460,1247,989
2087,1090,2182,971,973,1850,1149,1115,936,895,896,928,791,1195,1199,1304,1118,891
2088,987,1954,867,891,1667,1042,998,853,811,815,835,716,1078,1099,1162,1004,805
2089,933,1882,824,846,1565,987,932,833,771,781,802,679,1023,1009,1103,950,757
2090,916,1849,793,835,1524,953,921,824,757,764,794,664,1000,971,1075,936,738
2091,907,1839,792,824,1541,985,949,845,783,778,793,673,1014,999,1095,951,752
2092,947,1920,825,872,1584,1032,959,880,810,804,835,697,1023,1025,1094,960,766
2093,1078,2127,935,970,1735,1175,1096,973,900,882,953,793,1139,1151,1216,1047,846
2094,1272,2549,1126,1142,2056,1388,1315,1157,1066,1042,1148,960,1365,1336,1483,1262,1013
2095,1566,3102,1370,1395,2573,1683,1597,1418,1324,1284,1418,1204,1651,1690,1837,1561,1264
2096,1648,3297,1450,1483,2731,1779,1711,1455,1361,1361,1501,1281,1765,1784,1920,1657,1333
2097,1632,3363,1469,1506,2764,1818,1750,1483,1381,1385,1505,1284,1806,1801,1955,1664,1331
2098,1667,3405,1467,1520,2777,1747,1709,1468,1357,1376,1537,1283,1790,1763,1923,1658,1340
2099,1662,3349,1474,1488,2756,1770,1705,1486,1403,1432,1540,1325,1786,1806,1975,1674,1353
2100,1615,3238,1431,1452,2725,1719,1673,1454,1386,1448,1516,1304,1762,1782,1956,1683,1342
2101,1533,3075,1373,1374,2573,1628,1587,1407,1318,1408,1427,1221,1694,1732,1902,1627,1299
2102,1543,3136,1410,1395,2611,1656,1604,1434,1356,1419,1435,1225,1730,1778,1958,1667,1322
2103,1637,3277,1512,1476,2800,1773,1688,1542,1461,1487,1542,1303,1840,1855,2043,1745,1364
2104,1783,3601,1680,1607,3077,1931,1848,1666,1585,1594,1673,1419,1972,2006,2207,1875,1484
2105,1916,3877,1789,1736,3282,2051,1956,1769,1670,1692,1773,1487,2101,2123,2319,1969,1566
2106,1787,3641,1658,1614,3037,1911,1838,1666,1581,1559,1678,1401,1914,1942,2115,1784,1418
2107,1614,3229,1471,1429,2730,1711,1659,1452,1399,1375,1506,1266,1705,1719,1852,1580,1245
2108,1607,3223,1475,1438,2711,1707,1654,1432,1383,1368,1467,1247,1741,1753,1913,1616,1273
2109,1341,2655,1232,1190,2260,1438,1392,1191,1119,1124,1174,1012,1481,1537,1651,1404,1105
2110,1154,2281,1056,1021,1930,1236,1183,1013,943,983,986,874,1291,1319,1450,1218,974
2111,1032,2077,941,920,1743,1123,1081,911,849,894,880,773,1165,1182,1305,1075,873
2112,947,1878,833,824,1566,1015,970,831,761,812,774,682,1029,1038,1143,953,773
2113,885,1806,786,791,1471,959,919,807,740,775,739,649,956,976,1078,901,722
2114,871,1774,759,778,1432,947,908,811,726,759,727,637,931,947,1044,879,704
2115,887,1798,767,797,1459,983,918,853,756,775,749,648,945,939,1030,896,719
2116,921,1826,792,829,1513,991,968,900,787,807,788,676,977,973,1050,887,726
2117,1043,2070,879,934,1686,1142,1096,1000,903,897,920,784,1111,1094,1184,1016,799
2118,1241,2400,1037,1095,2003,1355,1287,1202,1073,1063,1092,935,1251,1322,1425,1187,963
2119,1479,2956,1296,1313,2430,1608,1593,1497,1307,1341,1355,1188,1517,1634,1753,1481,1197
2120,1575,3149,1402,1421,2584,1730,1706,1524,1374,1413,1445,1262,1648,1725,1858,1584,1281
2121,1606,3237,1426,1451,2626,1767,1733,1506,1385,1416,1470,1287,1737,1754,1892,1614,1298
2122,1651,3235,1418,1503,2707,1741,1716,1503,1381,1424,1493,1297,1756,1765,1891,1616,1313
2123,1679,3339,1458,1512,2769,1768,1734,1535,1406,1449,1505,1308,1785,1816,1891,1649,1340
2124,1640,3230,1446,1471,2759,1724,1674,1502,1394,1415,1477,1282,1764,1807,1920,1626,1313
2125,1558,3080,1395,1388,2607,1640,1595,1430,1339,1358,1414,1216,1669,1710,1817,1544,1244
2126,1562,3115,1429,1416,2639,1659,1610,1452,1364,1377,1426,1246,1701,1715,1840,1570,1252
2127,1657,3318,1529,1483,2806,1760,1699,1513,1433,1439,1512,1301,1817,1802,1968,1670,1326
2128,1826,3653,1728,1628,3079,1956,1857,1635,1563,1566,1668,1408,1923,1984,2175,1838,1450
2129,1975,3939,1857,1767,3296,2098,1992,1731,1637,1657,1772,1494,2042,2114,2298,1989,1562
2130,1842,3688,1691,1636,3064,1922,1855,1607,1537,1539,1671,1398,1894,1925,2092,1812,1404
2131,1622,3244,1490,1459,2714,1714,1655,1430,1370,1383,1495,1261,1700,1700,1876,1588,1247
2132,1636,3229,1479,1437,2694,1700,1650,1428,1369,1360,1455,1263,1729,1701,1883,1588,1249
2133,1383,2701,1245,1202,2293,1453,1367,1203,1121,1106,1176,1034,1502,1485,1651,1374,1102
2134,1187,2323,1067,1032,1982,1269,1196,1018,947,978,992,888,1281,1292,1445,1206,958
2135,1069,2149,968,943,1804,1153,1107,932,855,893,888,792,1170,1159,1311,1095,877
2136,962,1949,869,851,1622,1037,1002,849,782,815,796,702,1057,1054,1177,1000,797
2137,920,1800,808,809,1545,972,945,842,760,795,760,672,998,984,1090,938,750
2138,907,1782,786,798,1497,967,935,843,756,787,758,672,977,958,1062,923,737
2139,908,1849,807,837,1494,1008,968,882,788,812,792,701,999,976,1072,945,744
2140,928,1902,818,879,1531,1043,1004,925,817,848,835,733,1024,998,1094,952,759
2141,1034,2108,908,979,1691,1163,1114,1036,945,936,951,821,1134,1115,1207,1048,836
2142,1228,2541,1110,1177,2042,1376,1328,1243,1128,1122,1190,998,1333,1337,1428,1254,994
2143,1535,3152,1403,1461,2573,1721,1663,1540,1393,1416,1524,1287,1651,1726,1838,1589,1270
2144,1661,3401,1484,1612,2744,1874,1792,1617,1466,1489,1612,1362,1847,1853,1977,1723,1390
2145,1711,3470,1505,1622,2773,1884,1843,1612,1493,1497,1629,1380,1903,1903,2023,1750,1428
2146,1736,3402,1489,1575,2758,1836,1790,1572,1454,1478,1628,1380,1883,1911,2018,1743,1398
2147,1739,3480,1507,1556,2782,1836,1745,1583,1465,1485,1630,1369,1899,1923,2006,1765,1396
2148,1658,3335,1439,1469,2701,1744,1697,1507,1423,1450,1525,1315,1808,1847,1966,1690,1346
2149,1547,3053,1363,1380,2563,1614,1558,1408,1333,1336,1430,1217,1720,1731,1864,1598,1295
2150,1524,3020,1369,1368,2576,1594,1551,1404,1355,1337,1420,1211,1703,1752,1916,1626,1280
2151,1613,3156,1461,1441,2697,1675,1629,1476,1406,1396,1491,1267,1789,1861,2045,1702,1341
2152,1738,3495,1613,1567,2946,1839,1769,1568,1507,1498,1607,1355,1948,1982,2198,1843,1457
2153,1829,3675,1722,1685,3115,1978,1882,1642,1582,1577,1696,1426,2017,2112,2274,1966,1524
2154,1678,3395,1572,1511,2863,1804,1723,1509,1459,1439,1546,1294,1807,1891,2042,1757,1391
2155,1501,3027,1372,1353,2515,1591,1513,1336,1280,1260,1373,1133,1624,1662,1808,1518,1205
2156,1495,2989,1391,1359,2506,1571,1520,1362,1287,1255,1343,1128,1649,1696,1817,1532,1211
2157,1260,2476,1156,1128,2096,1333,1278,1150,1077,1027,1087,929,1385,1427,1563,1302,1023
2158,1089,2192,995,974,1842,1173,1112,999,930,899,919,800,1217,1251,1370,1148,899
2159,1021,2021,906,895,1695,1069,1022,908,835,822,830,727,1154,1140,1253,1048,824
2160,983,1962,883,864,1651,1030,983,864,795,794,796,695,1062,1056,1157,963,765
2161,873,1752,782,766,1467,914,872,780,719,716,711,609,930,928,1023,848,674
2162,855,1715,748,748,1433,913,863,772,710,707,700,609,914,898,986,830,653
2163,851,1701,734,746,1406,906,866,779,713,708,703,607,900,892,970,818,648
2164,861,1723,735,759,1419,924,884,800,726,716,723,616,915,901,982,825,661
2165,928,1846,781,819,1505,999,958,880,796,788,815,688,1020,992,1063,901,719
2166,1006,2025,867,911,1656,1108,1066,966,881,869,902,776,1115,1098,1185,997,798
2167,1127,2222,961,1002,1824,1209,1182,1069,974,953,1003,874,1188,1218,1326,1078,886
2168,1264,2429,1055,1092,2003,1304,1265,1136,1070,1069,1111,954,1291,1319,1459,1205,968
2169,1363,2664,1163,1198,2176,1418,1368,1247,1159,1161,1222,1049,1404,1458,1589,1333,1066
2170,1408,2737,1220,1255,2249,1498,1429,1303,1212,1239,1294,1108,1421,1559,1673,1420,1136
2171,1533,2987,1326,1358,2437,1616,1564,1405,1291,1347,1378,1212,1562,1708,1824,1550,1237
2172,1575,3117,1381,1373,2507,1646,1592,1453,1338,1384,1416,1243,1605,1754,1893,1604,1281
2173,1542,3071,1349,1340,2495,1606,1512,1458,1332,1368,1369,1214,1620,1693,1851,1537,1253
2174,1497,2912,1301,1301,2441,1557,1503,1461,1299,1330,1351,1167,1586,1656,1802,1507,1227
2175,1457,2830,1297,1254,2399,1514,1462,1442,1256,1303,1305,1123,1561,1634,1779,1503,1223
2176,1492,2925,1343,1300,2452,1553,1497,1411,1285,1308,1311,1134,1611,1694,1841,1577,1255
2177,1410,2746,1257,1240,2314,1460,1392,1279,1195,1228,1232,1040,1530,1592,1726,1487,1196
2178,1495,2974,1360,1325,2490,1577,1531,1372,1283,1306,1312,1122,1626,1724,1878,1603,1256
2179,1543,3044,1397,1376,2571,1625,1593,1380,1305,1324,1366,1172,1639,1771,1907,1610,1283
2180,1558,3058,1427,1383,2557,1683,1575,1407,1325,1347,1362,1175,1647,1763,1908,1599,1271
2181,1432,2823,1309,1258,2359,1557,1482,1286,1209,1262,1253,1098,1533,1627,1742,1501,1172
2182,1278,2566,1162,1143,2131,1399,1353,1166,1087,1164,1110,988,1386,1460,1582,1352,1055
2183,1167,2314,1045,1035,1917,1281,1242,1040,962,1050,981,877,1295,1305,1397,1184,944
2184,1021,1987,893,900,1636,1104,1074,893,815,915,850,763,1098,1108,1199,1022,816
2185,918,1808,807,809,1495,1017,992,839,757,862,788,706,1004,1008,1076,934,747
2186,912,1812,788,811,1461,1021,998,846,763,860,784,713,1014,996,1066,936,739
2187,928,1843,796,828,1485,1046,1009,864,780,862,806,734,1032,1014,1069,934,747
2188,967,1906,817,867,1556,1095,1033,901,801,882,853,753,1085,1043,1099,951,768
2189,1058,2117,897,946,1691,1206,1133,967,879,955,949,830,1187,1154,1206,1046,840
2190,1127,2269,971,1037,1807,1298,1224,1061,958,1014,1038,898,1263,1242,1286,1132,907
2191,1209,2382,1016,1105,1932,1339,1312,1114,1024,1074,1104,953,1326,1277,1352,1177,941
