,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
713,2248,4468,2006,2037,3384,2470,2282,2116,1996,2025,2134,1891,2277,2199,2471,2120,1710
714,2315,4543,2058,2090,3482,2486,2355,2143,2029,2033,2176,1904,2393,2283,2571,2173,1755
715,2128,4238,1886,1955,3235,2291,2179,1980,1857,1848,2011,1761,2257,2133,2399,2017,1614
716,2068,4085,1797,1870,3117,2217,2092,1899,1781,1797,1924,1697,2189,2085,2308,1957,1580
717,1782,3526,1537,1605,2626,1917,1822,1607,1507,1507,1611,1432,1878,1742,1967,1659,1351
718,1614,3189,1381,1393,2374,1737,1648,1442,1336,1367,1432,1295,1674,1570,1741,1499,1217
719,1431,2873,1264,1256,2155,1564,1490,1357,1218,1272,1287,1186,1536,1417,1587,1362,1103
720,1283,2541,1117,1123,1923,1402,1340,1262,1117,1169,1164,1074,1378,1253,1407,1202,985
721,1201,2394,1043,1055,1816,1320,1262,1213,1060,1113,1098,1003,1283,1176,1311,1142,923
722,1148,2331,998,1073,1762,1273,1219,1183,1038,1102,1069,971,1248,1142,1282,1110,893
723,1138,2310,981,1075,1762,1285,1222,1172,1033,1106,1061,972,1225,1150,1277,1123,896
724,1153,2338,984,1086,1780,1306,1246,1170,1038,1117,1074,991,1225,1177,1286,1128,905
725,1239,2502,1068,1162,1933,1427,1329,1254,1111,1204,1158,1056,1365,1278,1395,1210,973
726,1462,2912,1264,1357,2309,1643,1555,1477,1319,1409,1410,1258,1599,1545,1713,1452,1156
727,1780,3600,1555,1650,2855,1975,1883,1800,1633,1680,1743,1534,1935,1930,2111,1780,1437
728,1864,3754,1638,1689,2952,2022,1994,1870,1694,1740,1793,1610,1975,1977,2163,1870,1492
729,1858,3742,1617,1705,2963,2045,2012,1887,1698,1735,1796,1631,2024,2027,2198,1870,1488
730,1829,3706,1595,1681,2966,2024,1976,1833,1652,1712,1764,1601,1999,1926,2127,1813,1443
731,1891,3765,1643,1713,3020,2062,2006,1868,1701,1741,1812,1642,2023,1937,2144,1851,1464
732,1923,3861,1697,1760,3070,2067,2054,1930,1734,1807,1830,1665,2067,1969,2180,1902,1494
733,1893,3793,1669,1723,3033,1975,2000,1919,1729,1733,1809,1626,2033,1949,2140,1873,1460
734,1891,3779,1684,1734,3051,2009,1978,1949,1750,1721,1826,1612,2024,1982,2148,1863,1479
735,2031,3962,1767,1812,3259,2151,2072,2056,1843,1809,1940,1672,2126,2130,2309,1992,1581
736,2122,4335,1927,1945,3461,2302,2179,2099,1909,1860,2057,1722,2221,2306,2473,2126,1685
737,2367,4676,2097,2152,3749,2479,2375,2231,2063,1946,2203,1833,2420,2394,2644,2217,1784
738,2420,4762,2161,2191,3822,2535,2377,2261,2089,1929,2238,1858,2483,2475,2693,2282,1827
739,2276,4406,1977,2029,3492,2324,2215,2097,1946,1769,2063,1723,2358,2299,2447,2130,1680
740,2211,4244,1897,1946,3385,2265,2148,1999,1854,1703,1963,1659,2288,2190,2385,2063,1625
741,1932,3791,1690,1737,2977,1995,1888,1664,1533,1434,1655,1389,2039,1897,2111,1805,1440
742,1772,3448,1555,1569,2737,1820,1708,1489,1360,1294,1477,1264,1867,1710,1886,1630,1321
743,1637,3218,1424,1453,2544,1677,1559,1390,1267,1190,1346,1158,1737,1566,1703,1493,1212
744,1493,2937,1294,1342,2333,1525,1421,1305,1174,1095,1233,1061,1573,1417,1511,1345,1091
745,1411,2733,1201,1263,2212,1429,1329,1242,1120,1052,1162,1004,1464,1326,1397,1246,1016
746,1339,2653,1153,1216,2129,1363,1274,1207,1090,1026,1122,964,1403,1288,1352,1188,963
747,1317,2623,1118,1197,2102,1353,1258,1211,1086,1021,1110,958,1385,1263,1342,1174,951
748,1327,2620,1130,1206,2112,1376,1285,1225,1110,1025,1126,967,1403,1272,1361,1178,955
749,1421,2791,1208,1280,2252,1468,1376,1324,1193,1086,1224,1028,1468,1364,1448,1248,1018
750,1598,3153,1373,1443,2566,1669,1566,1523,1392,1265,1438,1203,1655,1585,1681,1448,1161
751,1886,3764,1649,1698,3049,1993,1884,1845,1706,1532,1713,1458,1969,1927,2065,1757,1397
752,1993,3934,1738,1779,3190,2097,1996,1892,1770,1631,1789,1528,2043,2029,2159,1841,1476
753,1984,3947,1711,1777,3180,2062,2027,1888,1737,1632,1758,1529,2038,2006,2167,1849,1479
754,1969,3932,1706,1758,3166,2046,2032,1860,1718,1645,1739,1554,2037,1999,2152,1839,1458
755,2007,3941,1736,1788,3243,2091,2055,1887,1750,1684,1788,1603,2055,2030,2186,1854,1502
756,2033,4058,1747,1818,3273,2096,2034,1921,1753,1729,1828,1634,2069,2061,2197,1884,1525
757,1953,3917,1727,1730,3207,1993,1914,1853,1695,1679,1751,1564,2017,1982,2092,1785,1431
758,1878,3759,1669,1769,3148,1938,1930,1801,1644,1691,1735,1519,1967,1944,2022,1777,1422
759,1960,3973,1735,1808,3236,2044,1954,1833,1664,1747,1801,1543,2014,2021,2108,1825,1451
760,2018,3982,1774,1778,3182,2130,2085,1950,1765,1772,1851,1577,2065,2138,2244,1921,1517
761,2173,4256,1899,1920,3422,2288,2221,2102,1886,1872,1967,1677,2165,2311,2384,2067,1629
762,2152,4271,1917,1931,3418,2288,2245,2108,1893,1846,2000,1669,2194,2306,2409,2077,1641
763,1993,3966,1766,1795,3142,2113,2085,1962,1741,1711,1854,1545,2085,2098,2253,1924,1524
764,1938,3906,1736,1746,2995,2028,2032,1917,1680,1673,1763,1508,2071,2091,2197,1851,1475
765,1726,3496,1534,1559,2653,1803,1811,1625,1416,1460,1511,1311,1854,1859,1922,1647,1317
766,1578,3158,1351,1416,2442,1656,1670,1472,1264,1331,1346,1199,1672,1690,1758,1524,1223
767,1415,2724,1203,1280,2218,1511,1499,1383,1153,1224,1195,1068,1519,1525,1587,1401,1113
768,1267,2477,1085,1130,1981,1365,1343,1291,1055,1130,1110,993,1346,1353,1412,1229,977
769,1143,2342,1033,1092,1850,1276,1245,1264,1000,1077,1048,944,1255,1260,1307,1133,900
770,1094,2286,989,1052,1773,1239,1206,1239,981,1052,1017,900,1221,1216,1278,1092,869
771,1091,2273,973,1057,1762,1256,1216,1253,984,1070,1017,905,1237,1215,1271,1088,868
772,1150,2312,995,1083,1774,1295,1257,1268,999,1072,1035,924,1262,1233,1279,1134,889
773,1264,2528,1102,1195,1943,1413,1365,1371,1096,1161,1143,1007,1393,1341,1401,1225,971
774,1488,2941,1292,1384,2304,1639,1575,1578,1300,1365,1372,1206,1644,1589,1673,1474,1159
775,1781,3591,1576,1636,2779,1981,1893,1909,1611,1653,1692,1485,1968,1971,2081,1840,1431
776,1882,3874,1686,1777,2996,2118,2025,1959,1682,1738,1768,1549,2081,2116,2210,1945,1526
777,1895,3919,1667,1791,3016,2117,2056,1954,1683,1755,1789,1567,2071,2125,2226,1972,1531
778,1902,3880,1672,1791,3035,2095,2069,1972,1697,1744,1792,1596,2095,2112,2204,1936,1510
779,1936,3895,1698,1801,3114,2136,2097,2022,1732,1777,1801,1636,2085,2128,2221,1966,1534
780,1925,3878,1691,1771,3053,2094,2043,1994,1714,1789,1782,1633,2052,2091,2178,1932,1511
781,1817,3689,1613,1678,2915,1974,1929,1854,1634,1636,1701,1518,1924,1966,2076,1813,1429
782,1782,3587,1568,1619,2901,1910,1849,1810,1583,1613,1664,1448,1866,1912,2002,1753,1382
783,1828,3652,1607,1657,3002,1917,1866,1831,1625,1665,1677,1467,1904,1980,2054,1779,1414
784,1949,3915,1743,1738,3229,2044,1988,1961,1746,1769,1777,1544,2037,2089,2215,1923,1513
785,2108,4214,1896,1872,3475,2225,2156,2071,1868,1884,1912,1671,2166,2279,2418,2076,1654
786,2115,4155,1879,1861,3452,2210,2125,2077,1876,1862,1906,1656,2179,2283,2432,2078,1644
787,1959,3792,1727,1723,3187,2053,1937,1929,1750,1726,1781,1527,2047,2101,2259,1919,1503
788,1889,3725,1677,1678,3042,1969,1884,1873,1714,1672,1757,1489,2008,2029,2202,1861,1470
789,1645,3290,1449,1453,2638,1693,1650,1574,1411,1403,1443,1272,1756,1723,1879,1582,1251
790,1513,3061,1308,1336,2374,1538,1490,1411,1252,1275,1299,1163,1580,1568,1686,1436,1144
791,1348,2740,1172,1214,2134,1398,1357,1307,1159,1168,1167,1060,1410,1393,1505,1295,1021
792,1235,2471,1074,1128,1941,1286,1236,1198,1071,1087,1047,966,1335,1282,1399,1186,942
793,1162,2322,1006,1061,1828,1213,1152,1151,1011,1026,989,902,1239,1192,1293,1110,885
794,1111,2283,971,1033,1763,1180,1111,1128,970,1001,968,866,1195,1154,1245,1067,847
795,1107,2259,955,1034,1747,1197,1112,1133,976,1004,969,874,1191,1156,1244,1073,848
796,1121,2282,965,1044,1782,1223,1132,1136,995,1011,1000,893,1206,1181,1264,1089,867
797,1211,2458,1058,1142,1948,1340,1228,1225,1068,1105,1104,990,1329,1273,1381,1181,937
798,1433,2902,1256,1341,2302,1579,1449,1433,1273,1306,1333,1152,1572,1552,1681,1429,1138
799,1760,3585,1565,1633,2834,1871,1801,1743,1579,1579,1632,1407,1912,1954,2129,1799,1423
800,1854,3715,1627,1697,2982,1993,1880,1804,1626,1651,1699,1471,1974,2029,2215,1851,1507
801,1812,3654,1585,1667,2948,1981,1875,1785,1601,1627,1691,1448,1947,1970,2148,1809,1452
802,1795,3577,1574,1632,2908,1945,1857,1754,1557,1602,1665,1466,1931,1918,2073,1761,1400
803,1833,3620,1610,1664,2965,1973,1887,1753,1579,1626,1686,1501,1935,1927,2066,1764,1421
804,1857,3704,1646,1678,2950,1980,1896,1744,1611,1680,1711,1516,1945,1943,2061,1767,1424
805,1789,3569,1596,1607,2870,1903,1840,1693,1574,1618,1671,1459,1864,1851,1997,1710,1374
806,1795,3525,1575,1591,2855,1876,1817,1697,1588,1637,1672,1442,1823,1850,1984,1694,1380
807,1854,3658,1631,1648,2970,1927,1860,1778,1645,1736,1713,1508,1880,1898,2056,1750,1410
808,1951,3911,1720,1731,3186,2048,1956,1880,1740,1845,1816,1603,1960,2028,2166,1874,1489
809,2087,4087,1839,1834,3335,2172,2088,1989,1826,1941,1918,1690,2077,2164,2313,1988,1572
810,2077,4093,1854,1851,3372,2196,2091,1985,1833,1907,1899,1667,2140,2218,2385,2017,1604
811,1897,3790,1679,1711,3104,1995,1913,1825,1691,1747,1735,1521,2010,2041,2236,1866,1486
812,1807,3651,1625,1619,2971,1904,1813,1737,1638,1666,1648,1455,1949,1966,2131,1789,1423
813,1483,3054,1345,1341,2442,1574,1535,1421,1320,1351,1327,1177,1597,1612,1774,1467,1168
814,1334,2689,1186,1197,2205,1393,1368,1266,1169,1214,1151,1035,1417,1460,1610,1317,1050
815,1190,2398,1052,1069,1970,1255,1230,1173,1064,1105,1014,938,1289,1318,1456,1207,961
816,1105,2213,979,995,1839,1170,1153,1081,981,1029,951,863,1179,1216,1323,1103,881
817,1031,2040,895,913,1667,1077,1068,987,904,959,874,790,1074,1098,1187,995,802
818,994,2018,876,900,1618,1062,1045,974,893,944,871,772,1063,1077,1169,982,785
819,981,2000,853,898,1580,1073,1048,952,877,933,866,770,1049,1051,1150,974,773
820,999,2027,865,920,1597,1096,1072,974,890,935,891,782,1074,1065,1161,999,787
821,1078,2201,930,1014,1737,1186,1165,1024,944,979,977,836,1172,1157,1249,1082,854
822,1155,2398,997,1114,1858,1283,1239,1109,1026,1055,1067,911,1277,1275,1365,1199,941
823,1278,2652,1124,1215,2066,1420,1337,1203,1127,1152,1187,1026,1428,1408,1514,1289,1036
824,1415,2793,1194,1295,2258,1539,1542,1299,1229,1245,1304,1125,1541,1560,1642,1444,1134
825,1540,3023,1278,1433,2447,1687,1677,1435,1334,1353,1416,1234,1670,1690,1777,1588,1236
826,1591,3251,1390,1507,2552,1736,1752,1518,1427,1431,1511,1313,1739,1752,1835,1632,1288
827,1705,3373,1448,1601,2691,1815,1840,1577,1516,1500,1587,1384,1841,1847,1974,1727,1348
828,1741,3600,1505,1640,2767,1886,1808,1576,1531,1523,1635,1408,1898,1905,2005,1804,1394
829,1660,3369,1441,1515,2674,1747,1727,1539,1439,1498,1526,1324,1763,1784,1909,1651,1301
830,1578,3186,1383,1428,2560,1651,1614,1472,1383,1443,1443,1236,1666,1708,1830,1543,1249
831,1523,3031,1327,1365,2509,1570,1525,1447,1363,1396,1383,1156,1596,1624,1789,1488,1193
832,1492,2974,1327,1316,2437,1578,1522,1488,1410,1425,1383,1180,1549,1626,1758,1474,1191
833,1528,3069,1348,1340,2492,1601,1526,1483,1413,1399,1372,1189,1552,1677,1778,1470,1187
834,1726,3437,1527,1520,2758,1774,1701,1616,1526,1525,1528,1298,1745,1834,1976,1624,1322
835,1788,3576,1580,1591,2916,1866,1747,1641,1547,1586,1605,1347,1814,1937,2065,1713,1374
836,1733,3453,1555,1530,2763,1792,1708,1576,1466,1518,1536,1297,1755,1877,2023,1683,1328
837,1648,3306,1494,1466,2662,1720,1650,1524,1396,1434,1445,1245,1684,1824,1937,1595,1276
838,1535,3037,1390,1362,2464,1597,1540,1367,1263,1346,1298,1132,1576,1691,1790,1470,1184
839,1337,2697,1191,1186,2169,1434,1365,1219,1118,1185,1131,999,1377,1469,1571,1294,1030
840,1171,2335,1036,1044,1852,1253,1213,1097,1006,1058,1012,900,1264,1332,1430,1170,944
841,1087,2138,942,963,1674,1153,1124,1019,931,994,936,836,1166,1201,1282,1058,855
842,1042,2103,912,946,1635,1136,1097,1010,922,991,927,823,1138,1166,1225,1045,825
843,1016,2060,882,929,1588,1133,1066,997,910,980,915,812,1105,1110,1176,1015,802
844,1016,2075,873,924,1571,1137,1077,1004,918,980,927,821,1077,1072,1147,993,792
845,1056,2128,892,943,1628,1174,1127,1042,953,1008,985,845,1100,1094,1179,1009,809
846,1088,2174,915,967,1703,1212,1167,1083,986,1040,1029,902,1138,1153,1211,1031,832
847,1156,2365,1012,1047,1860,1282,1237,1169,1075,1114,1122,984,1248,1279,1342,1129,906
848,1266,2493,1061,1154,2025,1344,1337,1252,1165,1200,1222,1074,1344,1362,1458,1218,980
849,1346,2693,1143,1222,2238,1432,1431,1348,1260,1302,1342,1168,1435,1484,1592,1310,1094
850,1381,2786,1188,1242,2333,1458,1469,1404,1324,1334,1343,1211,1483,1582,1656,1383,1114
851,1452,2938,1266,1326,2409,1560,1545,1474,1374,1403,1390,1268,1575,1727,1832,1470,1188
852,1538,3183,1364,1421,2549,1666,1622,1519,1440,1466,1470,1335,1674,1838,1980,1569,1270
853,1565,3161,1371,1406,2577,1643,1642,1499,1422,1435,1449,1311,1668,1783,1968,1568,1260
854,1571,3150,1374,1393,2596,1616,1624,1515,1405,1435,1424,1287,1677,1735,1885,1543,1242
855,1551,3112,1369,1392,2614,1649,1606,1498,1386,1436,1394,1261,1652,1710,1841,1517,1223
856,1566,3167,1387,1397,2690,1701,1661,1550,1408,1460,1441,1293,1699,1762,1915,1578,1265
857,1591,3182,1417,1422,2727,1726,1677,1544,1426,1438,1441,1294,1695,1763,1938,1585,1276
858,1763,3557,1579,1596,3017,1880,1827,1698,1555,1586,1607,1401,1886,1975,2161,1787,1435
859,1791,3626,1595,1605,3047,1888,1851,1681,1535,1598,1604,1382,1933,2048,2197,1839,1460
860,1674,3408,1506,1541,2844,1774,1757,1553,1440,1497,1484,1304,1820,1939,2101,1733,1358
861,1586,3259,1448,1455,2699,1717,1679,1469,1360,1439,1405,1246,1754,1860,2004,1674,1315
862,1458,2970,1334,1344,2487,1617,1570,1355,1242,1308,1282,1140,1627,1747,1862,1550,1240
863,1306,2651,1192,1204,2210,1481,1439,1206,1104,1190,1131,1019,1456,1578,1687,1396,1116
864,1129,2289,1010,1044,1888,1261,1250,1025,936,1023,949,859,1286,1332,1471,1207,978
865,1087,2188,971,1005,1806,1199,1190,983,897,998,909,819,1232,1277,1388,1157,933
866,1056,2168,934,982,1762,1134,1125,952,876,988,899,804,1214,1259,1326,1156,911
867,1069,2203,938,1006,1792,1184,1160,951,884,1008,918,832,1237,1267,1358,1146,919
868,1112,2283,972,1050,1847,1257,1216,975,913,1024,943,858,1260,1305,1400,1181,939
869,1231,2414,1053,1115,2032,1393,1327,1074,972,1108,1062,942,1377,1427,1543,1298,1035
870,1469,2918,1283,1345,2354,1671,1579,1299,1220,1313,1283,1142,1675,1727,1871,1568,1254
871,1800,3607,1591,1632,2846,2002,1906,1599,1521,1603,1588,1414,2034,2153,2321,1962,1564
872,1886,3809,1683,1732,3076,2106,2036,1674,1588,1731,1684,1498,2121,2252,2421,2050,1627
873,1899,3798,1662,1747,3151,2101,2045,1681,1589,1724,1692,1508,2137,2201,2390,1988,1602
874,1910,3752,1654,1719,3103,2064,2021,1681,1575,1696,1681,1507,2044,2140,2333,1939,1544
875,1933,3808,1717,1759,3176,2107,2050,1716,1604,1730,1715,1549,2103,2200,2355,1965,1580
876,1884,3922,1733,1778,3204,2143,2101,1746,1611,1773,1721,1565,2124,2183,2356,1977,1606
877,1882,3760,1664,1709,3104,2051,2038,1671,1548,1730,1661,1496,2036,2073,2228,1886,1517
878,1869,3654,1638,1672,3067,2008,1979,1643,1534,1712,1666,1466,1992,2058,2196,1874,1493
879,1929,3893,1724,1767,3235,2089,2041,1709,1571,1781,1717,1518,2028,2137,2281,1935,1548
880,2055,4188,1848,1875,3451,2188,2154,1720,1660,1844,1808,1562,2159,2254,2425,2043,1641
881,2212,4490,2002,2020,3750,2380,2299,1858,1778,1951,1947,1681,2340,2392,2598,2207,1770
882,2271,4588,2065,2067,3749,2443,2333,1932,1842,1978,1988,1732,2417,2474,2679,2259,1809
883,2161,4291,1896,1961,3500,2263,2193,1780,1731,1849,1869,1630,2267,2350,2546,2103,1675
884,2064,4062,1795,1848,3336,2193,2156,1717,1665,1814,1787,1590,2223,2267,2452,2050,1648
885,1775,3506,1573,1619,2822,1903,1853,1480,1402,1577,1493,1363,1905,1936,2079,1745,1404
886,1549,3152,1414,1473,2553,1722,1681,1341,1274,1422,1353,1240,1734,1742,1844,1559,1278
887,1374,2871,1275,1317,2307,1539,1522,1246,1156,1296,1203,1119,1566,1563,1644,1410,1142
888,1286,2552,1141,1184,2050,1401,1379,1176,1059,1216,1110,1033,1416,1420,1494,1293,1041
889,1237,2413,1070,1121,1948,1328,1309,1131,1015,1194,1063,991,1339,1342,1418,1222,991
890,1193,2363,1026,1093,1888,1288,1265,1098,991,1173,1042,965,1293,1304,1385,1189,958
891,1192,2370,1024,1093,1914,1304,1268,1110,995,1169,1039,967,1298,1294,1381,1193,956
892,1211,2415,1039,1129,1950,1343,1303,1123,1014,1172,1070,991,1325,1323,1407,1212,974
893,1317,2612,1153,1220,2117,1467,1401,1212,1083,1262,1169,1074,1442,1430,1527,1300,1050
894,1544,3037,1340,1414,2479,1693,1625,1401,1264,1465,1377,1254,1705,1726,1831,1561,1268
895,1862,3709,1616,1680,3033,2045,1960,1663,1528,1733,1701,1519,2065,2140,2280,1927,1542
896,1945,3907,1716,1784,3163,2148,2098,1739,1582,1857,1812,1626,2145,2224,2374,2011,1612
897,1959,3885,1717,1802,3169,2143,2146,1754,1607,1872,1798,1638,2124,2183,2329,2004,1584
898,1954,3884,1715,1794,3165,2105,2139,1771,1588,1867,1790,1659,2112,2116,2255,1932,1539
899,2025,3968,1747,1808,3228,2167,2146,1817,1643,1898,1837,1709,2094,2146,2273,1943,1571
900,2063,4000,1776,1825,3263,2173,2138,1818,1664,1941,1851,1719,2126,2140,2262,1961,1573
901,1984,3890,1713,1748,3117,2081,2069,1741,1589,1861,1778,1631,1986,2010,2141,1852,1485
902,1937,3797,1683,1708,3025,2052,2054,1724,1582,1842,1749,1596,1929,1970,2060,1806,1462
903,1976,3909,1729,1752,3100,2133,2105,1745,1631,1893,1780,1614,1988,1995,2124,1837,1472
904,2087,4099,1827,1807,3209,2167,2176,1864,1739,1925,1859,1668,2002,2081,2252,1974,1537
905,2217,4384,1993,1942,3438,2350,2324,1998,1870,2051,1995,1793,2146,2270,2444,2136,1662
906,2286,4429,2021,2002,3500,2393,2362,2043,1895,2041,2054,1812,2220,2346,2530,2202,1719
907,2132,4126,1893,1873,3212,2228,2236,1889,1750,1911,1942,1700,2162,2235,2408,2025,1615
908,2064,4093,1838,1835,3140,2213,2219,1841,1717,1902,1887,1687,2146,2219,2357,2010,1590
909,1841,3627,1616,1622,2744,1951,1965,1626,1485,1664,1602,1464,1864,1909,2010,1741,1377
910,1701,3317,1499,1493,2520,1807,1833,1514,1351,1554,1456,1354,1711,1767,1847,1608,1288
911,1543,3084,1352,1388,2366,1678,1707,1414,1255,1424,1329,1246,1597,1596,1678,1499,1181
912,1434,2855,1250,1305,2267,1586,1591,1363,1186,1350,1234,1166,1545,1519,1574,1422,1132
913,1391,2728,1202,1261,2161,1536,1541,1351,1156,1330,1202,1131,1496,1465,1519,1373,1107
914,1366,2714,1181,1254,2103,1527,1508,1339,1147,1322,1199,1118,1492,1441,1516,1360,1079
915,1394,2750,1184,1277,2118,1545,1534,1368,1173,1338,1225,1141,1524,1455,1541,1385,1098
916,1444,2832,1224,1322,2172,1600,1576,1395,1210,1350,1271,1177,1582,1509,1589,1419,1134
917,1568,3081,1341,1450,2382,1735,1691,1495,1301,1432,1392,1265,1711,1635,1730,1520,1220
918,1832,3592,1579,1680,2813,2005,1959,1739,1537,1659,1654,1489,1963,1924,2048,1814,1436
919,2162,4295,1908,1999,3449,2408,2315,2096,1867,2011,1994,1804,2359,2374,2528,2231,1774
920,2280,4561,2022,2116,3701,2558,2497,2197,1944,2115,2123,1897,2519,2525,2674,2354,1893
921,2302,4560,1998,2113,3635,2563,2498,2185,1919,2096,2104,1885,2537,2501,2643,2319,1856
922,2281,4503,1977,2105,3570,2492,2477,2152,1886,2081,2096,1878,2502,2462,2549,2260,1808
923,2326,4571,2004,2114,3672,2503,2499,2132,1883,2081,2096,1888,2538,2484,2584,2283,1843
924,2284,4511,1983,2077,3633,2437,2412,2099,1866,2076,2062,1852,2474,2424,2533,2229,1787
925,2127,4227,1853,1921,3440,2251,2231,1976,1750,1948,1922,1712,2270,2244,2358,2080,1647
926,2038,4050,1791,1828,3281,2142,2121,1914,1704,1916,1836,1633,2163,2163,2294,1990,1592
927,2074,4089,1817,1836,3352,2180,2154,1923,1715,1942,1862,1639,2174,2222,2358,2047,1635
928,2192,4327,1952,1935,3532,2321,2283,2050,1832,2009,1959,1715,2280,2347,2522,2178,1732
929,2327,4616,2078,2080,3788,2502,2446,2164,1942,2117,2082,1848,2405,2542,2718,2366,1875
930,2356,4690,2153,2159,3863,2543,2495,2211,2009,2131,2117,1871,2477,2608,2806,2399,1911
931,2200,4427,2011,2015,3581,2385,2392,2083,1869,2011,1988,1771,2390,2434,2624,2239,1802
932,2157,4355,1962,1991,3472,2369,2363,2069,1851,1993,1950,1771,2392,2433,2577,2263,1777
933,1875,3737,1671,1721,2939,2029,2030,1768,1543,1713,1668,1516,2009,2036,2129,1905,1501
934,1742,3429,1513,1584,2650,1879,1887,1599,1399,1585,1519,1396,1839,1850,1925,1723,1376
935,1599,3174,1394,1473,2433,1728,1748,1483,1288,1470,1388,1300,1684,1684,1780,1592,1263
936,1475,2938,1299,1371,2248,1617,1650,1418,1224,1393,1307,1226,1587,1557,1614,1475,1162
937,1437,2827,1246,1336,2157,1587,1605,1407,1189,1374,1278,1205,1535,1500,1544,1430,1124
938,1407,2798,1217,1314,2105,1546,1584,1419,1186,1365,1267,1193,1527,1475,1529,1408,1101
939,1429,2813,1210,1325,2122,1584,1615,1463,1218,1374,1288,1207,1550,1485,1547,1433,1123
940,1473,2925,1252,1369,2200,1650,1660,1487,1246,1388,1338,1235,1601,1538,1600,1474,1158
941,1610,3159,1358,1480,2381,1786,1762,1589,1339,1473,1463,1331,1718,1674,1749,1576,1253
942,1877,3671,1590,1709,2789,2063,2021,1838,1553,1692,1729,1544,2020,1971,2088,1874,1469
943,2194,4312,1895,1976,3334,2401,2346,2158,1862,2030,2045,1828,2378,2408,2559,2248,1796
944,2312,4581,2020,2107,3554,2545,2539,2240,1927,2149,2167,1923,2506,2536,2662,2346,1891
945,2317,4605,2030,2120,3590,2560,2558,2226,1913,2122,2148,1922,2493,2506,2622,2315,1858
946,2315,4578,2015,2132,3546,2533,2552,2192,1883,2113,2124,1931,2468,2437,2565,2282,1808
947,2360,4663,2048,2177,3585,2588,2582,2202,1907,2117,2156,1949,2472,2502,2606,2292,1841
948,2346,4582,2028,2128,3588,2509,2537,2143,1881,2105,2126,1917,2456,2457,2576,2274,1833
949,2213,4347,1930,2010,3449,2311,2331,1971,1748,1931,1977,1758,2307,2293,2449,2137,1695
950,2125,4191,1855,1931,3371,2257,2204,1922,1709,1861,1912,1686,2203,2225,2370,2035,1641
951,2126,4221,1859,1915,3445,2263,2182,1931,1740,1872,1927,1683,2180,2229,2379,2052,1636
952,2213,4403,1936,1973,3600,2318,2274,2030,1839,1960,2020,1759,2251,2321,2488,2137,1691
953,2328,4645,2070,2101,3806,2454,2412,2159,1947,2048,2112,1849,2365,2459,2644,2265,1809
954,2364,4679,2088,2140,3809,2502,2450,2162,1963,2062,2123,1861,2401,2550,2698,2321,1855
955,2207,4409,1974,2014,3595,2357,2333,1992,1827,1958,1988,1761,2325,2404,2582,2197,1757
956,2159,4314,1919,1982,3466,2332,2314,1981,1789,1929,1966,1740,2331,2384,2546,2178,1730
957,1913,3829,1687,1757,3021,2075,2044,1737,1527,1684,1683,1506,2042,2056,2177,1880,1488
958,1768,3513,1550,1649,2782,1939,1907,1602,1377,1572,1531,1395,1896,1883,1989,1757,1380
959,1622,3244,1430,1519,2577,1781,1748,1516,1274,1478,1400,1295,1755,1731,1810,1624,1276
960,1509,3011,1322,1424,2317,1665,1641,1459,1204,1405,1311,1199,1653,1629,1661,1516,1200
961,1471,2907,1291,1389,2238,1616,1594,1461,1173,1416,1274,1177,1589,1525,1571,1446,1145
962,1467,2883,1268,1366,2220,1596,1575,1456,1156,1425,1267,1178,1567,1484,1548,1407,1117
963,1487,2906,1256,1376,2226,1647,1609,1514,1194,1458,1292,1219,1579,1504,1575,1430,1138
964,1501,2988,1293,1423,2291,1719,1675,1544,1257,1492,1343,1269,1618,1570,1636,1484,1183
965,1649,3246,1395,1534,2507,1865,1833,1659,1364,1586,1486,1390,1776,1704,1791,1605,1279
966,1899,3788,1615,1751,2941,2124,2100,1889,1580,1782,1748,1602,2038,1997,2104,1878,1486
967,2220,4436,1951,2056,3493,2502,2451,2186,1883,2104,2074,1912,2432,2427,2571,2278,1810
968,2417,4775,2088,2255,3739,2691,2659,2314,1977,2243,2222,2028,2577,2572,2720,2414,1920
969,2464,4772,2090,2252,3757,2696,2679,2310,1997,2266,2253,2046,2609,2508,2684,2394,1883
970,2435,4742,2093,2227,3744,2657,2662,2317,1982,2257,2252,2060,2581,2478,2604,2350,1862
971,2447,4755,2110,2240,3788,2674,2653,2327,1996,2299,2259,2092,2597,2494,2595,2309,1885
972,2420,4726,2083,2204,3793,2629,2585,2310,1974,2291,2218,2050,2577,2450,2580,2294,1858
973,2270,4439,1964,2032,3605,2407,2404,2135,1869,2106,2069,1881,2370,2329,2452,2170,1737
974,2205,4283,1904,1958,3477,2349,2314,2066,1824,2050,1997,1807,2274,2282,2402,2095,1698
975,2208,4370,1904,1984,3504,2346,2300,2098,1852,2037,2000,1794,2285,2322,2433,2103,1707
976,2318,4564,1992,2023,3530,2422,2346,2198,1955,2127,2067,1877,2249,2376,2508,2154,1739
977,2431,4794,2149,2152,3765,2584,2494,2343,2057,2217,2183,1978,2384,2518,2680,2324,1842
978,2447,4815,2175,2180,3816,2587,2508,2347,2073,2226,2217,1968,2446,2545,2710,2342,1867
979,2303,4527,2008,2040,3611,2407,2339,2196,1952,2087,2080,1873,2324,2408,2545,2198,1747
