,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1509,1543,3102,1450,1427,2590,1679,1653,1432,1374,1330,1366,1157,1706,1767,1905,1654,1284
1510,1387,2807,1320,1276,2349,1543,1491,1290,1231,1201,1218,1024,1560,1617,1755,1507,1185
1511,1216,2473,1158,1127,2084,1357,1319,1112,1063,1056,1056,909,1399,1444,1568,1332,1052
1512,1046,2128,1004,970,1786,1177,1143,946,892,932,907,780,1189,1238,1362,1135,918
1513,955,1917,909,882,1630,1062,1038,860,809,840,822,702,1065,1121,1228,1013,821
1514,940,1884,891,869,1588,1032,1005,840,796,823,805,683,1048,1098,1196,986,793
1515,939,1854,875,851,1550,1017,991,828,787,818,791,679,1025,1065,1159,967,773
1516,952,1884,903,867,1550,1040,1002,834,798,812,812,694,1043,1072,1165,969,793
1517,1028,2001,976,927,1664,1111,1067,887,854,866,872,741,1109,1144,1237,1006,832
1518,1117,2139,1033,994,1775,1208,1142,956,924,915,960,813,1183,1238,1334,1078,889
1519,1182,2322,1105,1083,1917,1271,1234,1025,973,969,1022,867,1277,1316,1421,1158,956
1520,1245,2469,1171,1124,2013,1340,1307,1084,1052,1030,1088,916,1340,1378,1484,1225,1004
1521,1330,2655,1234,1202,2181,1445,1398,1183,1153,1118,1167,1006,1418,1504,1615,1324,1091
1522,1388,2773,1304,1271,2276,1509,1479,1256,1216,1195,1234,1065,1500,1569,1686,1415,1151
1523,1475,3000,1429,1368,2442,1630,1567,1334,1286,1267,1327,1133,1614,1700,1807,1522,1241
1524,1559,3134,1495,1437,2610,1713,1644,1401,1350,1335,1392,1200,1690,1770,1905,1610,1316
1525,1568,3115,1474,1448,2640,1717,1628,1405,1348,1340,1382,1187,1698,1732,1860,1602,1293
1526,1558,3095,1469,1435,2629,1710,1629,1367,1326,1346,1365,1169,1684,1659,1796,1551,1270
1527,1551,3085,1438,1404,2624,1683,1604,1401,1347,1326,1473,1201,1657,1630,1784,1543,1253
1528,1753,3184,1475,1587,2663,1713,1749,1438,1417,1360,1488,1236,1678,1680,1846,1700,1322
1529,1514,3090,1413,1381,2448,1626,1540,1424,1360,1246,1345,1121,1609,1625,1729,1538,1221
1530,1718,3466,1591,1558,2776,1780,1711,1590,1508,1364,1498,1231,1790,1837,1988,1762,1384
1531,1824,3676,1669,1656,2920,1864,1805,1632,1542,1420,1568,1275,1911,1950,2171,1881,1456
1532,1730,3532,1593,1585,2808,1811,1772,1508,1419,1357,1473,1191,1841,1894,2033,1787,1396
1533,1660,3087,1459,1424,2597,1644,1583,1384,1285,1263,1357,1107,1632,1781,1899,1616,1295
1534,1382,2848,1315,1295,2338,1483,1447,1251,1144,1118,1167,1000,1490,1608,1720,1468,1159
1535,1214,2480,1152,1108,2065,1312,1297,1065,990,977,1009,863,1305,1404,1514,1288,1014
1536,1026,2053,976,946,1721,1113,1092,913,846,832,869,732,1144,1196,1271,1093,877
1537,979,1947,927,924,1618,1061,1045,889,821,817,829,699,1086,1126,1208,1035,829
1538,952,1900,899,880,1571,1040,1021,871,809,806,806,684,1054,1095,1171,1008,803
1539,955,1912,896,886,1571,1053,1038,882,822,830,810,695,1063,1089,1173,1022,812
1540,982,1947,926,895,1594,1074,1057,903,845,851,838,722,1088,1108,1196,1025,827
1541,1103,2131,1024,982,1753,1182,1154,988,930,941,935,807,1211,1225,1324,1114,910
1542,1322,2598,1241,1204,2169,1450,1412,1187,1135,1145,1186,1022,1426,1537,1648,1398,1135
1543,1625,3236,1529,1476,2663,1784,1756,1459,1406,1424,1484,1283,1764,1941,2073,1753,1411
1544,1702,3405,1595,1560,2795,1872,1859,1518,1444,1497,1544,1335,1852,2009,2165,1827,1466
1545,1695,3432,1590,1561,2783,1879,1876,1501,1450,1518,1545,1324,1871,1975,2131,1815,1436
1546,1697,3390,1583,1547,2762,1855,1875,1511,1445,1516,1528,1325,1838,1930,2117,1785,1434
1547,1741,3443,1651,1582,2829,1862,1851,1544,1467,1541,1593,1367,1875,1943,2091,1782,1436
1548,1750,3476,1655,1602,2868,1879,1813,1538,1467,1545,1603,1372,1898,1912,2093,1754,1421
1549,1705,3412,1618,1556,2845,1808,1707,1501,1441,1484,1558,1323,1796,1783,1994,1658,1342
1550,1737,3434,1629,1583,2881,1812,1685,1508,1454,1482,1561,1309,1791,1865,1948,1738,1372
1551,1803,3570,1682,1626,2987,1851,1804,1563,1517,1535,1618,1336,1841,1903,1992,1755,1391
1552,1934,3860,1806,1733,3165,1977,1935,1686,1639,1702,1720,1445,1986,2064,2175,1896,1513
1553,1990,4027,1863,1796,3340,2106,2077,1826,1745,1775,1791,1524,2059,2195,2328,2025,1605
1554,1955,3955,1855,1785,3281,2100,2050,1802,1705,1746,1765,1475,2068,2193,2385,2016,1604
1555,1875,3728,1741,1674,3090,2011,1953,1685,1581,1647,1678,1410,2022,2126,2245,1932,1530
1556,1825,3592,1702,1643,2982,1981,1918,1604,1523,1566,1614,1349,1976,2111,2254,1929,1533
1557,1515,2971,1396,1373,2427,1662,1565,1336,1257,1237,1294,1087,1649,1763,1858,1611,1284
1558,1294,2554,1210,1192,2137,1451,1396,1168,1080,1070,1093,939,1470,1457,1606,1347,1104
1559,1157,2312,1079,1064,1911,1313,1259,1027,949,982,978,850,1307,1333,1489,1227,1017
1560,1054,2080,980,966,1712,1196,1126,931,850,906,898,792,1208,1260,1396,1156,953
1561,1004,1979,925,918,1611,1134,1078,900,824,882,861,747,1165,1204,1315,1107,909
1562,967,1942,905,904,1575,1111,1043,883,820,869,847,731,1143,1164,1285,1092,885
1563,972,1964,913,913,1600,1117,1056,896,837,876,857,738,1150,1166,1294,1106,894
1564,999,1994,945,926,1612,1145,1085,908,856,887,878,755,1184,1197,1331,1118,914
1565,1118,2183,1042,1021,1761,1248,1183,997,939,980,976,826,1282,1303,1434,1200,988
1566,1375,2652,1270,1248,2183,1516,1441,1225,1158,1201,1229,1047,1538,1624,1791,1499,1221
1567,1682,3342,1578,1549,2735,1876,1772,1524,1452,1474,1538,1325,1872,2049,2257,1879,1535
1568,1774,3522,1663,1615,2872,1935,1882,1559,1490,1542,1591,1352,1957,2135,2320,1944,1583
1569,1767,3524,1635,1600,2872,1915,1874,1528,1466,1530,1556,1343,1946,2079,2268,1898,1548
1570,1725,3448,1604,1560,2818,1875,1841,1506,1441,1473,1538,1318,1922,2022,2207,1845,1480
1571,1751,3530,1642,1595,2894,1934,1893,1515,1499,1486,1587,1367,1977,2097,2263,1909,1539
1572,1786,3602,1688,1637,2937,1992,1942,1544,1480,1528,1608,1397,2048,2113,2272,1930,1559
1573,1757,3533,1663,1602,2869,1929,1903,1517,1441,1512,1588,1363,1958,2030,2215,1882,1512
1574,1783,3580,1690,1641,2917,1969,1930,1556,1482,1538,1599,1389,1977,2087,2239,1917,1544
1575,1868,3745,1760,1707,3044,2064,2005,1666,1581,1617,1688,1464,2059,2179,2368,2024,1620
1576,2014,4014,1900,1838,3322,2221,2166,1793,1725,1738,1834,1570,2206,2362,2575,2202,1756
1577,2043,4099,1944,1884,3411,2289,2231,1898,1784,1761,1857,1570,2279,2492,2700,2298,1827
1578,2025,4080,1917,1870,3401,2287,2210,1839,1791,1712,1848,1550,2271,2472,2664,2263,1816
1579,1957,3899,1827,1800,3264,2196,2115,1736,1689,1625,1767,1510,2237,2353,2582,2180,1745
1580,1932,3835,1826,1759,3172,2129,2107,1674,1622,1579,1713,1468,2237,2328,2516,2149,1702
1581,1619,3200,1528,1473,2638,1765,1765,1357,1328,1268,1398,1186,1818,1923,2066,1750,1391
1582,1404,2751,1319,1257,2293,1548,1523,1164,1129,1087,1185,1018,1563,1672,1795,1524,1235
1583,1253,2475,1186,1151,2128,1393,1391,1039,1006,984,1055,923,1406,1490,1623,1377,1117
1584,1135,2220,1077,1041,1824,1271,1237,939,895,891,978,838,1274,1280,1413,1207,989
1585,1081,2123,1037,991,1736,1204,1155,897,865,864,919,797,1199,1189,1320,1128,926
1586,1061,2081,1018,968,1661,1157,1109,887,856,850,897,777,1156,1142,1273,1090,888
1587,1068,2074,1008,957,1641,1160,1113,896,869,852,895,775,1143,1130,1253,1080,876
1588,1079,2085,1027,960,1665,1170,1112,907,881,862,912,784,1146,1130,1252,1061,872
1589,1164,2234,1115,1043,1805,1248,1188,993,960,937,1004,853,1221,1235,1359,1130,942
1590,1372,2672,1296,1255,2141,1477,1400,1204,1154,1125,1231,1048,1439,1481,1639,1357,1114
1591,1660,3279,1566,1487,2628,1772,1688,1465,1412,1383,1538,1296,1717,1812,1994,1657,1346
1592,1735,3403,1647,1554,2827,1856,1781,1505,1463,1437,1577,1336,1791,1907,2054,1734,1409
1593,1733,3383,1637,1556,2809,1865,1797,1498,1447,1433,1558,1329,1788,1897,2061,1722,1396
1594,1691,3359,1617,1542,2781,1829,1792,1479,1438,1410,1552,1326,1794,1839,2039,1691,1367
1595,1724,3411,1654,1551,2816,1869,1811,1517,1465,1434,1569,1361,1846,1885,2061,1708,1393
1596,1756,3478,1697,1587,2862,1886,1821,1523,1473,1482,1615,1386,1865,1898,2055,1742,1426
1597,1721,3386,1629,1536,2785,1818,1767,1519,1440,1439,1564,1350,1804,1812,1969,1686,1368
1598,1741,3408,1643,1555,2819,1845,1766,1539,1491,1465,1573,1357,1803,1819,1964,1684,1374
1599,1809,3593,1719,1627,2950,1938,1836,1628,1561,1559,1653,1420,1882,1906,2056,1782,1424
1600,1943,3926,1808,1751,3150,2091,1965,1768,1690,1708,1786,1542,2009,2081,2252,1957,1538
1601,1960,3942,1823,1766,3277,2112,1991,1831,1736,1741,1810,1541,2053,2157,2355,2011,1588
1602,1933,3787,1779,1712,3157,2059,1947,1795,1731,1662,1756,1496,1999,2061,2265,1911,1537
1603,1831,3592,1662,1608,2937,1916,1831,1691,1629,1545,1669,1418,1888,1943,2139,1807,1443
1604,1794,3511,1645,1584,2804,1876,1797,1630,1571,1505,1613,1371,1877,1884,2097,1774,1424
1605,1557,3034,1433,1383,2398,1649,1579,1344,1289,1301,1353,1155,1639,1659,1827,1551,1253
1606,1380,2657,1269,1199,2083,1445,1397,1183,1120,1156,1160,1016,1442,1438,1611,1375,1103
1607,1214,2387,1146,1084,1881,1290,1251,1041,988,1008,1036,910,1310,1306,1462,1258,1000
1608,1083,2145,1021,990,1663,1173,1132,951,904,916,931,815,1184,1187,1304,1136,905
1609,1028,2014,961,936,1576,1112,1071,911,861,864,882,770,1115,1109,1220,1070,854
1610,995,1948,933,897,1522,1069,1035,892,853,840,854,744,1081,1078,1190,1045,819
1611,987,1949,924,899,1516,1080,1055,890,860,833,858,745,1088,1078,1195,1061,830
1612,992,1968,937,906,1529,1109,1090,894,860,832,868,758,1097,1091,1200,1087,851
1613,1088,2118,1032,988,1654,1208,1176,974,947,907,960,828,1186,1181,1302,1161,921
1614,1275,2499,1202,1153,1948,1425,1372,1137,1110,1067,1167,1001,1377,1406,1550,1341,1066
1615,1529,2987,1417,1387,2366,1703,1650,1371,1327,1302,1424,1214,1630,1705,1875,1613,1281
1616,1608,3175,1502,1461,2526,1786,1731,1427,1380,1353,1479,1265,1713,1798,1970,1666,1340
1617,1641,3269,1529,1490,2575,1810,1772,1418,1399,1362,1484,1275,1787,1790,1992,1677,1343
1618,1653,3267,1575,1508,2594,1798,1805,1410,1390,1377,1513,1288,1776,1796,2006,1714,1355
1619,1690,3291,1602,1534,2693,1830,1840,1430,1399,1408,1527,1317,1802,1889,2061,1737,1395
1620,1676,3337,1599,1561,2745,1862,1839,1425,1399,1443,1555,1332,1832,1900,2071,1760,1412
1621,1633,3232,1550,1501,2652,1770,1768,1392,1350,1421,1477,1277,1756,1828,2011,1707,1373
1622,1619,3281,1555,1493,2699,1789,1763,1417,1350,1452,1476,1272,1775,1856,2016,1696,1386
1623,1696,3422,1585,1553,2778,1850,1800,1502,1440,1536,1557,1336,1822,1948,2093,1771,1447
1624,1816,3681,1709,1681,3017,1989,1924,1646,1583,1676,1693,1439,1936,2060,2233,1901,1518
1625,1936,3933,1840,1802,3197,2077,1982,1738,1646,1728,1805,1520,2034,2120,2292,1991,1576
1626,1832,3670,1733,1697,3032,1964,1876,1686,1594,1606,1722,1433,1929,2007,2172,1874,1480
1627,1639,3330,1560,1528,2796,1775,1698,1538,1436,1453,1560,1308,1792,1860,2000,1725,1356
1628,1579,3191,1472,1445,2663,1698,1662,1477,1400,1415,1507,1285,1723,1808,1908,1649,1311
1629,1437,2872,1336,1298,2379,1547,1522,1290,1223,1257,1300,1099,1554,1656,1730,1497,1188
1630,1286,2543,1214,1154,2095,1368,1368,1144,1074,1095,1122,965,1395,1474,1560,1354,1067
1631,1147,2289,1073,1048,1882,1241,1234,1008,946,997,998,874,1274,1318,1425,1241,964
1632,1057,2127,996,973,1749,1153,1142,913,849,895,870,769,1182,1184,1279,1121,880
1633,1007,2010,939,927,1644,1103,1081,869,813,854,825,723,1128,1102,1189,1034,834
1634,970,1945,913,888,1582,1071,1036,856,812,837,811,705,1092,1051,1140,991,797
1635,964,1920,904,885,1563,1071,1046,860,817,838,811,704,1068,1044,1142,993,797
1636,972,1922,918,890,1549,1080,1049,860,825,841,822,711,1067,1038,1139,992,800
1637,1040,2046,989,958,1652,1155,1118,935,893,903,903,773,1130,1105,1221,1053,853
1638,1195,2346,1130,1090,1918,1324,1260,1092,1054,1064,1059,918,1274,1297,1427,1211,997
1639,1461,2916,1375,1338,2348,1624,1541,1335,1284,1331,1330,1147,1552,1630,1785,1516,1237
1640,1585,3148,1490,1459,2544,1751,1674,1411,1363,1427,1473,1250,1716,1788,1950,1655,1341
1641,1652,3241,1553,1508,2659,1779,1736,1427,1389,1432,1478,1275,1789,1836,2022,1718,1382
1642,1662,3300,1577,1515,2723,1812,1773,1421,1397,1439,1490,1286,1814,1867,2047,1745,1414
1643,1701,3369,1596,1525,2760,1846,1815,1441,1409,1486,1516,1309,1836,1919,2127,1758,1447
1644,1699,3384,1602,1562,2806,1881,1843,1488,1419,1503,1531,1339,1869,1966,2126,1782,1445
1645,1653,3315,1558,1486,2707,1816,1769,1433,1351,1456,1475,1301,1798,1927,2067,1728,1416
1646,1650,3335,1561,1498,2718,1831,1770,1453,1383,1468,1482,1303,1800,1941,2107,1741,1423
1647,1735,3471,1627,1572,2860,1914,1842,1506,1465,1522,1556,1341,1872,2043,2185,1858,1478
1648,1861,3793,1737,1707,3238,2042,1997,1633,1588,1643,1661,1450,2047,2200,2339,1998,1587
1649,1993,3979,1845,1815,3316,2112,2033,1733,1631,1676,1795,1484,2090,2253,2421,2065,1662
1650,1879,3720,1749,1699,3116,1998,1917,1631,1542,1586,1710,1404,1977,2154,2309,1965,1581
1651,1708,3432,1585,1561,2794,1849,1789,1497,1423,1487,1561,1294,1853,2012,2163,1801,1445
1652,1632,3302,1519,1484,2659,1781,1723,1441,1372,1454,1473,1238,1801,1952,2088,1759,1415
1653,1398,2827,1310,1285,2325,1534,1505,1204,1134,1193,1208,1039,1565,1687,1795,1523,1214
1654,1255,2506,1160,1146,2051,1363,1348,1080,996,1045,1047,915,1386,1476,1588,1357,1076
1655,1128,2265,1062,1034,1858,1243,1244,975,898,961,948,828,1268,1373,1450,1269,1000
1656,1046,2131,998,969,1744,1177,1164,949,858,903,906,784,1173,1259,1337,1166,926
1657,951,1923,917,881,1572,1073,1093,857,778,823,820,706,1064,1108,1202,1028,837
1658,936,1893,900,874,1547,1064,1039,851,778,811,806,693,1046,1087,1194,1009,819
1659,927,1869,879,861,1518,1057,1031,834,767,803,795,682,1037,1066,1183,1000,803
1660,945,1895,898,872,1528,1074,1051,842,775,803,804,690,1058,1076,1179,1009,818
1661,1016,2027,966,940,1632,1150,1122,914,838,854,874,737,1136,1152,1257,1076,873
1662,1091,2193,1039,1016,1785,1248,1209,996,911,931,952,813,1225,1272,1374,1176,949
1663,1197,2372,1127,1100,1952,1340,1319,1069,985,1014,1050,890,1325,1381,1489,1273,1028
1664,1308,2614,1241,1210,2128,1472,1454,1175,1097,1098,1195,993,1436,1522,1613,1386,1128
1665,1433,2822,1348,1308,2316,1598,1570,1262,1194,1212,1336,1106,1557,1659,1765,1501,1226
1666,1463,2957,1410,1360,2390,1675,1635,1304,1233,1262,1356,1156,1613,1705,1831,1537,1278
1667,1539,3167,1486,1417,2497,1717,1691,1366,1291,1372,1392,1221,1685,1785,1919,1605,1329
1668,1605,3227,1488,1441,2577,1766,1706,1407,1343,1444,1452,1275,1714,1851,1966,1647,1348
1669,1584,3154,1446,1393,2540,1691,1635,1385,1308,1430,1417,1230,1639,1792,1916,1590,1323
1670,1511,3019,1408,1357,2587,1647,1575,1373,1278,1412,1365,1194,1700,1727,1844,1538,1256
1671,1583,3161,1422,1425,2541,1590,1540,1348,1295,1408,1417,1181,1675,1665,1778,1592,1240
1672,1605,3234,1431,1437,2580,1723,1654,1402,1360,1455,1495,1216,1686,1777,1834,1608,1304
1673,1517,3065,1403,1385,2425,1577,1535,1347,1288,1325,1377,1122,1562,1703,1838,1565,1221
1674,1659,3340,1535,1506,2713,1757,1679,1467,1395,1429,1489,1218,1701,1883,2019,1698,1343
1675,1719,3449,1569,1543,2861,1839,1772,1517,1446,1494,1541,1273,1797,2003,2147,1840,1437
1676,1642,3237,1497,1478,2748,1702,1655,1447,1365,1449,1451,1206,1758,1931,2086,1753,1380
1677,1528,2943,1361,1338,2585,1601,1586,1334,1270,1349,1342,1140,1673,1729,1898,1588,1280
1678,1310,2639,1233,1198,2385,1461,1442,1219,1134,1211,1166,1036,1482,1605,1711,1462,1160
1679,1154,2350,1100,1071,1972,1295,1283,1052,965,1053,1014,892,1303,1411,1522,1289,1033
1680,983,1983,936,913,1652,1109,1094,903,830,906,871,761,1099,1198,1300,1082,871
1681,910,1848,873,856,1506,1037,1035,834,773,834,808,700,1029,1106,1195,994,798
1682,918,1856,867,864,1496,1044,1068,845,787,839,819,710,1039,1105,1181,1006,801
1683,933,1892,888,875,1503,1068,1094,858,798,846,841,728,1048,1113,1190,1007,820
1684,967,1931,920,889,1515,1091,1116,875,816,874,872,757,1080,1127,1203,1015,839
1685,1057,2086,992,958,1639,1184,1200,919,875,930,946,835,1166,1200,1297,1082,888
1686,1112,2192,1043,1010,1726,1250,1284,959,918,976,1010,879,1230,1280,1346,1129,931
1687,1183,2329,1106,1093,1856,1346,1383,1014,975,1041,1067,932,1296,1340,1436,1170,971
1688,1232,2468,1150,1169,1962,1403,1440,1102,1064,1111,1153,997,1361,1399,1486,1235,1011
1689,1320,2640,1256,1256,2101,1509,1503,1208,1156,1217,1242,1090,1455,1510,1584,1353,1093
1690,1376,2729,1303,1285,2176,1561,1576,1262,1213,1289,1315,1157,1522,1577,1637,1394,1136
1691,1443,2894,1365,1349,2318,1611,1619,1357,1286,1351,1401,1211,1613,1656,1747,1500,1206
1692,1491,2994,1391,1364,2412,1640,1636,1370,1300,1386,1413,1213,1611,1693,1813,1546,1236
1693,1469,2907,1348,1444,2536,1582,1574,1377,1308,1361,1356,1183,1684,1657,1783,1600,1239
1694,1454,2910,1351,1421,2500,1569,1552,1363,1306,1348,1335,1160,1655,1642,1758,1540,1228
1695,1444,2920,1341,1412,2495,1571,1526,1361,1306,1333,1381,1141,1635,1713,1741,1528,1210
1696,1607,3238,1444,1457,2577,1617,1573,1420,1352,1371,1474,1168,1688,1754,1813,1584,1241
1697,1437,2846,1337,1349,2397,1529,1458,1323,1277,1262,1330,1076,1554,1617,1713,1501,1167
1698,1550,3068,1434,1443,2565,1656,1581,1412,1345,1349,1408,1179,1684,1740,1846,1607,1266
1699,1585,3164,1458,1491,2652,1723,1625,1466,1416,1383,1450,1234,1742,1808,1896,1665,1315
1700,1612,3203,1508,1455,2704,1715,1640,1479,1429,1391,1452,1228,1782,1799,1960,1699,1336
1701,1468,2948,1408,1355,2438,1606,1534,1353,1314,1282,1323,1140,1632,1664,1814,1551,1243
1702,1341,2671,1271,1218,2222,1468,1394,1189,1154,1166,1189,1038,1473,1511,1649,1422,1137
1703,1196,2391,1131,1080,1971,1322,1240,1053,1017,1014,1034,899,1337,1334,1473,1230,1008
1704,998,1990,952,900,1653,1099,1042,837,801,804,832,711,1111,1096,1205,1014,831
1705,952,1890,893,860,1570,1042,987,826,784,790,798,681,1051,1033,1142,966,785
1706,925,1848,859,839,1529,1026,969,807,771,775,775,661,1038,1007,1130,950,770
1707,950,1875,892,858,1566,1052,992,818,785,790,785,681,1058,1030,1149,968,792
1708,984,1925,918,889,1605,1073,1030,848,806,812,809,699,1082,1050,1171,983,819
1709,1099,2152,1023,996,1794,1222,1148,936,894,897,915,790,1207,1178,1310,1097,899
1710,1277,2507,1217,1147,2106,1394,1335,1105,1048,1041,1086,926,1390,1381,1547,1282,1047
1711,1546,3036,1455,1382,2520,1666,1604,1353,1269,1287,1323,1131,1657,1712,1870,1560,1284
1712,1642,3283,1548,1464,2696,1791,1708,1413,1336,1361,1396,1220,1773,1806,2003,1660,1355
1713,1643,3297,1550,1476,2758,1789,1718,1407,1349,1358,1426,1237,1803,1790,1988,1666,1346
1714,1672,3240,1583,1479,2790,1801,1746,1395,1345,1353,1446,1252,1810,1789,1972,1685,1373
1715,1708,3346,1631,1517,2905,1856,1794,1435,1393,1393,1506,1296,1850,1833,2050,1717,1409
1716,1759,3463,1685,1579,2953,1893,1826,1470,1442,1445,1538,1319,1892,1883,2090,1760,1441
1717,1758,3463,1699,1596,2917,1919,1811,1454,1426,1419,1523,1317,1903,1855,2068,1760,1444
1718,1847,3629,1787,1657,3025,1981,1871,1497,1471,1457,1585,1354,1986,1915,2143,1834,1493
1719,1968,3863,1896,1776,3220,2109,2020,1590,1566,1579,1691,1446,2082,2015,2280,1940,1581
1720,2130,4213,2048,1921,3476,2292,2177,1710,1690,1695,1846,1559,2206,2169,2406,2080,1703
1721,2225,4376,2147,2001,3633,2367,2184,1801,1770,1753,1940,1615,2304,2209,2465,2146,1749
1722,2047,4032,1926,1846,3358,2173,2025,1679,1642,1633,1793,1490,2145,2004,2248,1945,1589
1723,1864,3638,1751,1676,3031,1956,1836,1518,1495,1471,1630,1360,1977,1813,2030,1741,1408
1724,1825,3613,1721,1647,2996,1928,1838,1513,1481,1467,1637,1360,1948,1853,2032,1758,1422
1725,1583,3150,1517,1432,2607,1704,1609,1312,1270,1265,1383,1170,1716,1646,1807,1541,1279
1726,1391,2746,1338,1264,2283,1514,1425,1126,1094,1116,1201,1032,1526,1443,1597,1375,1128
1727,1268,2489,1224,1156,2077,1377,1310,1022,985,1010,1091,936,1397,1316,1451,1245,1029
1728,1170,2293,1126,1070,1911,1269,1196,918,883,931,979,836,1277,1183,1308,1116,923
1729,1107,2177,1070,1021,1817,1215,1140,873,855,899,923,790,1216,1129,1252,1066,873
1730,1053,2068,999,961,1712,1168,1098,838,819,861,879,749,1159,1070,1192,1017,837
1731,1046,2051,997,959,1700,1165,1104,847,826,853,879,750,1153,1077,1188,1018,840
1732,1044,2058,1007,973,1694,1156,1114,870,832,863,897,754,1175,1095,1208,1014,839
1733,1135,2233,1080,1055,1831,1266,1214,951,918,937,994,829,1276,1205,1340,1108,919
1734,1261,2505,1203,1166,2074,1415,1356,1082,1045,1058,1121,948,1433,1418,1559,1296,1057
1735,1500,2954,1411,1376,2480,1650,1633,1302,1266,1262,1324,1160,1703,1697,1862,1581,1281
1736,1618,3155,1507,1477,2629,1759,1709,1357,1328,1336,1393,1224,1775,1784,1989,1668,1356
1737,1632,3244,1548,1516,2664,1789,1756,1380,1344,1328,1411,1213,1799,1809,2007,1692,1362
1738,1639,3243,1570,1506,2681,1791,1763,1376,1328,1337,1417,1224,1821,1836,2012,1711,1378
1739,1698,3327,1612,1539,2761,1834,1802,1397,1364,1388,1465,1260,1870,1880,2062,1752,1426
1740,1719,3336,1609,1539,2784,1840,1798,1408,1390,1422,1494,1277,1869,1894,2084,1760,1435
1741,1665,3246,1571,1503,2739,1784,1757,1389,1373,1420,1449,1246,1803,1833,1989,1680,1376
1742,1694,3327,1593,1543,2804,1824,1782,1440,1387,1469,1501,1274,1827,1853,2018,1705,1392
1743,1786,3525,1670,1617,2965,1932,1881,1541,1504,1559,1609,1363,1923,1962,2142,1817,1454
1744,1916,3793,1788,1724,3209,2067,1999,1698,1613,1660,1725,1473,2020,2098,2279,1942,1571
1745,1976,3867,1833,1789,3320,2096,2035,1754,1667,1680,1788,1467,2099,2201,2375,2023,1632
1746,1800,3530,1674,1638,3061,1928,1864,1625,1543,1523,1633,1342,1903,1981,2149,1830,1478
1747,1549,3118,1458,1452,2682,1727,1675,1465,1390,1336,1408,1185,1762,1768,1911,1630,1299
1748,1556,3170,1459,1447,2663,1740,1669,1465,1388,1356,1404,1193,1790,1800,1932,1655,1327
1749,1382,2822,1295,1288,2386,1555,1489,1270,1179,1209,1221,1073,1609,1655,1785,1522,1217
1750,1214,2485,1167,1146,2088,1379,1332,1086,1017,1076,1061,947,1451,1471,1584,1329,1093
1751,1122,2287,1084,1062,1927,1281,1239,971,914,974,972,861,1332,1327,1445,1217,996
1752,1040,2100,998,978,1776,1176,1137,870,816,893,881,777,1213,1178,1284,1083,888
1753,983,1997,959,928,1674,1121,1072,838,783,852,842,736,1148,1109,1210,1016,838
1754,954,1930,917,895,1613,1097,1051,815,769,834,817,713,1113,1064,1168,987,811
1755,958,1944,921,896,1607,1104,1060,824,786,832,832,719,1106,1060,1170,976,816
1756,980,1954,943,919,1630,1117,1075,853,807,844,866,733,1117,1068,1190,976,824
1757,1078,2133,1017,1006,1796,1216,1187,924,882,919,961,823,1216,1165,1293,1054,889
1758,1222,2433,1155,1130,2052,1365,1331,1081,1040,1054,1103,949,1361,1345,1482,1212,1009
1759,1465,2912,1362,1324,2403,1626,1571,1343,1287,1287,1335,1132,1605,1627,1791,1470,1213
1760,1560,3020,1447,1397,2537,1712,1657,1379,1323,1369,1399,1191,1714,1699,1893,1554,1293
1761,1583,3109,1469,1424,2600,1719,1686,1374,1331,1351,1404,1217,1748,1727,1916,1592,1302
1762,1576,3121,1505,1454,2630,1739,1709,1378,1314,1358,1417,1233,1759,1762,1930,1603,1330
1763,1617,3219,1535,1497,2703,1788,1757,1445,1357,1383,1449,1256,1805,1819,2018,1664,1378
1764,1639,3250,1549,1499,2752,1810,1798,1460,1366,1403,1449,1270,1816,1862,2051,1703,1400
1765,1602,3162,1494,1430,2655,1758,1717,1396,1318,1393,1413,1215,1753,1794,1955,1629,1342
1766,1603,3227,1506,1454,2688,1762,1737,1421,1367,1436,1427,1253,1780,1809,1983,1658,1358
1767,1679,3419,1598,1556,2815,1846,1812,1512,1465,1544,1582,1335,1833,1914,2094,1776,1446
1768,1937,3930,1804,1771,3195,2012,1947,1613,1594,1662,1716,1461,1995,2172,2262,2008,1576
1769,1972,3984,1862,1794,3292,2069,2071,1707,1652,1712,1839,1500,2053,2262,2444,2029,1624
1770,1876,3731,1703,1678,3051,1902,1968,1630,1573,1581,1717,1407,1889,2044,2231,1854,1464
1771,1697,3417,1549,1529,2747,1729,1778,1462,1406,1395,1502,1252,1695,1804,1949,1645,1297
1772,1733,3208,1498,1467,2785,1732,1691,1434,1351,1376,1423,1208,1719,1839,1986,1677,1324
1773,1407,2802,1307,1260,2389,1507,1473,1178,1111,1164,1174,1023,1520,1554,1691,1425,1167
1774,1240,2487,1191,1140,2056,1333,1318,1016,951,1033,1012,897,1338,1391,1517,1270,1024
1775,1144,2301,1102,1047,1886,1239,1229,918,856,940,920,814,1254,1276,1394,1167,936
1776,1047,2081,990,950,1705,1141,1115,829,772,872,823,731,1139,1151,1241,1041,843
1777,990,1985,941,910,1614,1086,1061,808,759,835,793,685,1083,1084,1172,989,792
1778,961,1920,904,885,1558,1065,1036,795,752,815,771,669,1058,1045,1132,966,776
1779,971,1943,924,896,1560,1087,1044,818,776,824,788,683,1055,1049,1146,954,784
