,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
502,1524,2940,1579,1343,1536,1481,1126,877,870,1722,1243,888,781,849,536,490,647,472,522,515,501,488,503,496,611,525,585,489,837,719,388,388,378,584,341,407,344,371,377,374,423,422,401,419,964,832,450,433,465,410,483,559,531,425,617,735,651,1216,695,1796,1716,847,1646,710,691,843,648
503,1359,2569,1450,1184,1304,1254,936,712,705,1528,1117,798,702,763,473,432,573,415,461,454,442,430,443,437,540,464,522,436,748,642,339,339,330,513,297,356,299,324,329,326,370,369,351,367,838,721,392,377,406,357,421,489,464,370,537,644,568,1075,608,1592,1538,758,1472,638,621,757,582
504,1197,2233,1287,1038,1170,1127,856,666,660,1369,996,724,643,695,425,388,512,374,414,408,397,387,398,393,483,416,470,395,668,576,303,303,295,452,267,318,269,290,294,292,329,328,313,326,740,642,367,355,378,338,391,448,427,348,490,579,516,941,549,1378,1345,692,1291,581,567,681,534
505,1112,2083,1214,963,1094,1056,811,640,634,1285,942,697,623,670,415,382,496,369,405,400,390,380,391,386,469,407,451,382,633,548,288,288,281,425,256,302,257,277,280,278,312,312,297,310,705,616,356,344,366,329,378,429,410,339,469,549,492,875,522,1292,1266,667,1198,565,552,657,522
506,1084,2035,1192,933,1063,1026,791,626,621,1255,920,685,614,659,402,369,483,356,392,387,377,367,378,373,456,395,460,390,642,557,285,285,278,419,254,299,255,274,277,275,309,308,294,307,692,606,346,335,356,320,368,418,399,330,466,544,489,860,518,1252,1247,667,1179,556,544,645,515
507,1083,2034,1184,926,1055,1018,788,627,622,1267,950,719,650,694,406,373,487,360,396,391,381,371,382,377,461,399,468,398,651,566,293,293,286,424,261,306,263,282,285,283,316,315,301,313,694,609,350,340,360,325,371,420,402,334,483,559,505,870,534,1248,1245,674,1181,566,554,653,525
508,1095,2028,1222,921,1066,1031,806,648,643,1284,970,745,678,721,416,383,494,370,406,401,391,382,392,387,468,408,479,411,657,574,302,302,295,430,271,315,273,291,294,292,325,324,310,322,701,618,362,352,372,338,383,432,414,347,501,576,523,879,551,1260,1266,705,1174,588,576,674,548
509,1153,2110,1260,973,1129,1093,863,701,696,1325,1015,784,715,759,451,418,531,405,441,436,426,416,427,422,505,443,501,432,683,598,330,330,324,461,299,343,301,319,323,321,354,353,339,351,761,675,395,384,405,369,417,466,448,379,542,619,564,930,593,1320,1319,740,1208,604,592,693,563
510,1234,2267,1327,1052,1230,1193,958,793,788,1422,1100,865,794,839,500,465,582,452,489,484,474,464,475,470,555,492,567,496,754,667,371,371,364,505,340,384,341,360,363,361,395,394,380,392,819,729,454,443,464,427,476,528,509,437,605,683,628,998,657,1404,1425,823,1298,669,656,761,626
511,1334,2443,1424,1149,1377,1337,1085,908,903,1532,1181,929,853,901,549,512,636,498,538,532,521,511,522,517,607,540,602,526,800,707,394,394,386,535,360,408,361,382,385,383,419,418,403,416,896,801,491,479,502,462,515,570,550,472,675,760,700,1104,732,1534,1532,883,1428,720,706,820,674
512,1364,2559,1461,1206,1406,1365,1100,913,907,1578,1228,962,882,933,560,522,650,508,548,543,531,521,533,527,620,551,609,531,813,718,417,418,410,566,382,432,384,405,409,407,444,443,427,441,937,836,491,478,503,461,516,574,553,472,687,775,712,1134,746,1605,1585,911,1468,741,727,844,693
513,1456,2732,1520,1255,1474,1429,1138,934,928,1637,1286,995,907,963,564,523,662,507,552,545,533,521,534,528,630,555,622,538,844,741,428,429,420,591,390,445,392,415,419,416,457,456,439,454,966,854,498,484,511,465,526,590,567,477,700,795,727,1182,763,1661,1681,951,1564,760,744,872,708
514,1499,2841,1587,1299,1495,1447,1142,927,920,1688,1308,1002,910,968,565,523,668,506,552,546,533,521,534,528,634,555,641,553,872,764,449,449,440,619,408,466,410,434,439,436,479,478,460,476,991,873,514,499,527,478,543,611,587,491,691,790,719,1194,757,1712,1714,960,1598,768,752,883,714
515,1549,2955,1661,1366,1530,1477,1142,907,900,1767,1352,1016,916,980,558,512,668,494,544,537,524,511,525,518,632,548,643,548,891,775,419,419,409,600,376,437,378,403,408,405,451,450,431,448,1005,880,514,498,529,477,546,618,591,490,723,832,754,1275,795,1818,1780,965,1662,789,772,914,731
516,1590,3084,1714,1418,1580,1523,1160,904,896,1827,1342,978,868,938,569,520,684,502,554,547,532,519,534,527,646,558,638,538,900,778,420,420,410,613,374,439,376,404,409,406,454,453,433,451,1035,901,498,481,514,458,532,609,581,472,715,833,749,1310,793,1878,1848,975,1743,798,780,932,736
517,1569,3029,1643,1376,1557,1499,1132,873,865,1785,1324,956,845,916,542,495,657,476,528,521,507,493,508,501,619,532,605,507,864,743,406,406,396,596,360,424,362,389,394,391,439,438,418,436,994,861,467,450,482,427,501,578,549,441,664,782,698,1264,743,1791,1788,915,1704,743,724,877,680
518,1586,3046,1644,1391,1577,1517,1134,865,857,1790,1302,919,804,877,539,491,655,472,525,517,503,489,504,497,617,528,596,496,859,736,393,393,383,588,346,412,348,376,381,378,427,426,406,424,985,849,441,424,457,401,476,555,526,416,650,774,686,1280,733,1808,1782,883,1695,741,722,879,677
519,1610,3113,1644,1408,1572,1511,1121,847,838,1792,1292,901,784,858,516,467,636,447,502,494,479,465,481,473,596,505,593,490,863,737,392,392,382,588,345,412,348,375,381,378,427,426,405,423,998,859,451,433,467,409,486,566,537,424,643,770,680,1287,728,1813,1788,877,1699,724,704,863,659
520,1687,3256,1701,1474,1590,1527,1126,845,836,1868,1351,950,829,906,560,509,682,489,544,536,521,507,523,515,641,548,624,519,900,772,433,433,423,633,386,453,388,416,421,418,469,468,447,465,1041,899,494,476,510,451,530,612,582,467,644,774,681,1305,731,1878,1861,912,1771,757,737,902,689
521,1679,3251,1739,1484,1657,1598,1221,956,948,1863,1381,1003,890,962,611,562,731,542,596,589,574,560,576,568,691,600,683,580,952,826,486,486,476,675,441,505,443,470,475,472,520,519,499,516,1070,935,525,508,541,484,559,637,608,499,723,846,758,1347,805,1892,1885,983,1772,803,784,942,739
522,1891,3642,1946,1684,1855,1786,1349,1041,1032,2112,1528,1090,958,1042,648,592,783,570,631,622,605,589,607,599,739,635,735,618,1041,898,519,519,507,740,466,541,469,500,506,503,558,557,534,554,1184,1027,563,543,581,516,602,693,660,533,779,923,821,1506,875,2156,2133,1070,2030,868,845,1031,792
523,1880,3583,1894,1667,1836,1769,1339,1038,1028,2101,1501,1071,942,1024,632,576,767,554,616,607,590,574,592,584,723,619,734,618,1038,896,511,511,499,730,458,532,461,492,498,494,549,548,525,545,1186,1030,565,546,584,519,605,695,662,535,784,925,825,1497,878,2151,2140,1085,2012,869,846,1030,794
524,1816,3469,1872,1618,1781,1716,1302,1012,1002,2049,1484,1070,945,1025,597,545,725,524,582,573,558,542,559,552,683,585,707,597,994,860,479,479,468,686,430,500,432,462,467,464,516,515,493,512,1152,1004,539,521,557,495,577,662,631,511,755,892,794,1451,846,2063,2029,1038,1925,837,816,989,766
525,1706,3275,1807,1523,1694,1633,1244,970,961,1925,1410,1020,903,977,596,546,716,526,581,573,558,544,560,553,676,584,668,564,939,812,451,451,441,647,404,470,407,434,439,437,486,485,464,482,1072,933,497,479,513,455,532,612,582,470,719,848,756,1374,805,1976,1920,982,1834,812,792,956,745
526,1562,2999,1679,1375,1533,1477,1123,874,867,1779,1308,953,846,914,537,492,646,474,524,517,503,490,505,498,610,527,611,517,857,743,389,389,379,569,346,407,348,373,378,375,421,420,401,417,958,832,476,461,491,439,508,581,554,452,636,754,670,1234,714,1798,1766,919,1670,755,737,885,695
527,1375,2578,1502,1201,1365,1316,1003,783,777,1591,1162,849,754,814,466,426,563,410,454,448,436,424,437,431,531,457,530,446,749,647,334,334,325,493,296,349,297,320,324,322,362,361,344,359,844,734,405,391,418,372,433,496,473,384,557,661,587,1086,626,1585,1592,844,1478,681,665,796,628
528,1142,2160,1288,981,1158,1120,882,714,709,1340,988,750,678,724,416,384,492,372,406,401,392,383,393,388,467,408,460,394,632,551,298,298,292,425,268,311,270,288,291,289,321,320,307,318,728,642,374,364,385,348,396,446,428,358,526,609,550,943,581,1309,1346,771,1228,616,604,704,575
529,1077,2036,1218,931,1106,1071,851,696,691,1271,946,725,659,701,399,369,471,357,390,385,376,368,377,373,448,392,445,383,609,533,288,288,282,408,260,300,261,278,281,280,310,309,296,307,695,613,353,342,362,328,373,421,403,337,513,589,535,898,563,1220,1248,723,1143,596,585,677,559
530,1048,1968,1200,901,1073,1040,827,678,674,1223,920,708,644,684,386,357,456,346,377,373,364,356,365,361,433,379,438,378,597,523,281,281,275,395,254,292,255,271,274,272,301,301,289,299,679,600,348,338,357,324,368,413,397,333,508,581,529,877,557,1186,1223,717,1113,586,576,664,550
531,1053,1962,1178,894,1053,1020,811,663,659,1231,950,740,677,717,392,363,461,351,383,378,370,362,371,367,438,385,454,395,612,538,290,290,284,403,263,301,264,280,283,281,310,309,297,308,688,610,357,348,367,334,377,422,406,343,512,583,532,873,559,1179,1215,716,1111,589,578,665,553
532,1069,1980,1210,899,1077,1044,836,689,685,1256,967,758,696,736,406,377,476,365,397,393,384,376,385,381,453,399,460,400,617,544,300,300,294,413,273,311,274,290,293,291,320,319,307,318,692,613,367,358,377,344,387,432,416,353,536,607,557,894,583,1191,1234,738,1106,605,594,681,569
533,1162,2148,1298,981,1141,1105,877,717,711,1339,1017,789,720,764,447,415,523,403,437,432,423,414,424,419,498,440,488,422,661,580,319,319,313,441,290,331,291,309,312,310,341,340,327,338,765,679,409,398,419,383,431,480,462,393,562,639,584,952,613,1286,1316,774,1184,625,614,708,586
534,1400,2621,1512,1192,1368,1322,1028,821,815,1630,1195,901,812,868,509,468,608,452,497,491,478,467,480,474,576,500,565,480,788,684,364,364,356,522,327,380,328,351,355,353,392,392,375,389,919,805,465,451,478,431,494,559,535,443,651,749,679,1146,716,1591,1590,885,1459,703,688,811,653
535,1725,3285,1825,1498,1640,1577,1182,903,895,1952,1416,1019,900,976,555,500,688,478,538,530,513,497,515,507,644,542,650,536,950,810,399,399,388,614,348,421,351,381,387,383,437,436,414,434,1127,969,538,518,556,491,577,668,635,508,707,837,744,1368,794,1976,1980,1034,1812,799,779,944,732
536,1785,3417,1880,1548,1691,1626,1213,923,913,2037,1476,1062,937,1016,564,507,702,485,547,538,521,505,523,515,657,551,661,543,971,827,419,420,408,645,366,442,368,400,406,403,459,458,435,455,1158,994,531,511,551,483,573,667,633,500,722,857,761,1406,812,2079,2013,1023,1882,845,824,996,774
537,1803,3421,1879,1551,1670,1606,1196,908,899,2023,1492,1082,958,1037,570,513,705,491,553,544,527,511,529,521,660,557,671,555,976,834,440,440,428,660,387,462,390,421,427,424,479,478,455,475,1159,999,535,515,554,488,576,668,635,505,738,872,777,1415,827,2032,2027,1048,1916,844,823,994,774
538,1749,3290,1856,1509,1693,1631,1236,958,950,1956,1497,1101,982,1058,570,516,701,495,554,546,529,514,531,523,658,558,667,554,962,824,434,434,423,646,383,455,385,416,421,418,471,470,448,468,1150,994,534,514,552,487,573,663,630,504,733,862,770,1385,819,1991,2002,1063,1875,834,814,978,767
539,1773,3365,1894,1545,1705,1640,1230,941,932,2018,1504,1093,969,1048,575,519,710,497,558,550,533,517,535,527,665,562,655,540,959,817,429,429,417,648,376,450,379,410,416,412,468,466,443,464,1148,988,514,494,533,467,555,647,613,484,737,871,775,1413,826,2052,2040,1058,1914,845,824,996,775
540,1768,3481,1896,1578,1722,1655,1229,929,920,2016,1507,1081,952,1034,568,510,705,488,551,542,524,508,526,518,660,554,643,525,954,809,414,414,402,642,360,437,362,395,401,397,454,453,429,450,1153,987,517,497,537,468,559,654,620,486,722,861,762,1425,815,2102,2080,1053,1972,860,838,1018,787
541,1739,3437,1816,1535,1666,1599,1173,873,864,1936,1429,1003,874,956,526,470,662,448,509,500,484,467,485,477,617,513,624,507,931,788,407,407,395,632,354,430,356,388,394,391,447,446,422,443,1111,948,484,464,503,436,525,620,585,453,657,796,697,1362,750,2061,2030,999,1926,816,794,974,742
542,1737,3404,1789,1534,1632,1563,1125,817,808,1934,1391,952,820,904,491,433,629,411,474,465,448,431,449,441,583,478,611,492,922,777,406,406,394,635,351,428,353,386,392,389,446,445,421,442,1106,938,455,434,474,405,497,594,558,423,612,754,652,1330,706,2055,2013,953,1915,795,772,957,719
543,1843,3559,1859,1617,1714,1639,1161,824,814,2043,1413,934,790,881,519,457,667,433,501,491,472,455,474,465,619,505,614,487,950,793,397,397,384,647,338,422,341,376,383,379,441,440,414,437,1148,968,470,448,491,416,516,620,582,436,610,764,654,1389,712,2183,2096,943,2022,776,752,953,694
544,2040,3896,1998,1790,1810,1728,1205,837,826,2191,1527,1003,845,945,570,502,733,476,550,539,519,500,521,511,679,555,658,518,1025,854,436,436,422,709,371,463,374,413,420,416,484,483,454,479,1255,1058,485,460,508,426,534,648,606,447,662,828,710,1503,772,2351,2241,985,2192,805,779,998,716
545,2206,4231,2189,1934,1987,1898,1331,932,920,2395,1686,1117,947,1055,614,540,790,512,592,580,558,537,561,550,732,597,717,566,1116,930,482,482,467,774,413,511,416,457,465,461,534,533,502,529,1386,1174,537,510,562,474,590,713,668,497,736,916,788,1650,856,2600,2466,1105,2371,898,869,1106,801
546,2208,4273,2190,1958,2018,1930,1371,979,966,2411,1684,1125,956,1064,620,549,790,522,599,588,567,546,569,559,734,604,747,600,1132,952,513,514,499,796,446,541,449,490,497,493,563,562,532,558,1396,1187,579,553,604,517,632,752,708,539,746,928,798,1664,867,2581,2480,1145,2383,933,904,1137,837
547,1994,3874,1976,1765,1897,1821,1337,997,987,2195,1581,1096,951,1044,592,531,739,507,574,564,546,528,548,539,691,578,709,582,1041,886,499,499,486,743,440,523,443,478,484,481,542,541,515,537,1299,1115,541,518,563,486,588,694,655,506,746,907,792,1564,853,2338,2290,1123,2160,883,858,1062,800
548,1891,3620,1903,1693,1772,1700,1244,923,913,2128,1511,1053,915,1003,567,509,705,487,550,541,524,507,525,517,659,554,684,565,996,850,470,470,458,701,415,493,418,450,456,453,511,510,485,507,1226,1054,517,495,537,465,560,660,623,484,711,865,755,1492,813,2250,2176,1072,2049,846,823,1016,768
549,1575,3030,1624,1404,1533,1477,1120,870,862,1856,1324,966,859,927,523,480,625,464,510,504,491,479,492,486,591,513,601,513,832,724,438,438,429,612,396,455,398,423,428,425,469,468,450,466,1018,892,477,461,492,440,509,581,555,453,663,783,698,1270,743,1853,1815,967,1693,780,762,910,720
550,1400,2665,1495,1232,1380,1331,1024,807,800,1630,1202,894,801,860,464,428,550,414,453,447,437,426,438,433,522,455,535,461,730,639,370,370,362,522,334,385,336,358,362,359,397,397,381,394,877,771,425,411,437,393,452,513,490,405,612,716,642,1137,681,1643,1655,930,1498,716,701,828,665
551,1228,2334,1332,1097,1185,1141,864,670,664,1432,1077,799,716,769,407,374,486,361,397,392,382,373,383,379,460,400,470,402,649,565,317,317,310,454,285,331,286,306,309,307,342,341,326,339,762,667,380,368,392,352,404,459,439,362,554,646,580,1023,615,1459,1472,826,1350,638,625,738,592
552,1091,2083,1214,985,1070,1032,789,619,613,1289,970,727,654,700,373,344,445,332,365,360,351,342,352,347,422,367,418,357,581,505,282,282,276,405,253,295,254,272,275,273,304,304,291,302,699,614,337,327,347,312,358,407,389,321,500,582,523,913,554,1302,1308,755,1202,593,581,678,553
553,1039,1957,1171,925,1011,976,755,600,595,1229,920,698,632,674,357,328,425,317,348,344,335,327,336,332,403,350,407,348,562,489,270,270,264,385,243,282,244,260,263,262,291,290,278,288,665,587,329,319,338,306,349,394,377,314,485,559,506,860,534,1209,1222,722,1113,580,569,657,544
554,1011,1912,1141,893,985,952,743,596,592,1194,903,694,631,671,346,319,411,308,338,334,326,318,327,323,390,340,414,359,561,493,273,273,268,382,247,284,249,264,267,265,293,292,281,291,645,571,321,312,330,299,339,382,367,307,483,553,503,838,530,1155,1173,703,1067,558,548,630,524
555,996,1889,1110,877,962,930,727,584,579,1191,924,720,659,698,351,325,415,314,343,339,331,324,332,328,394,345,421,366,566,498,279,279,273,387,253,290,255,270,273,271,298,298,286,296,659,586,331,322,340,310,350,392,376,317,491,559,511,835,536,1140,1152,695,1057,558,549,629,526
556,989,1856,1125,858,975,945,748,610,606,1179,925,728,669,707,360,334,423,324,353,348,341,333,342,338,403,354,423,369,565,498,286,286,281,392,261,297,262,277,280,279,305,305,293,303,653,582,345,336,354,324,363,404,389,332,519,585,538,852,563,1134,1160,719,1030,570,560,637,538
557,1089,2009,1197,934,1033,1000,788,638,634,1254,979,767,703,743,401,372,470,361,392,388,379,371,380,376,447,394,450,391,606,533,321,321,315,435,294,332,295,311,314,312,341,341,329,339,718,640,380,370,389,356,399,445,428,365,558,628,578,913,605,1217,1241,761,1091,590,580,663,556
558,1289,2389,1362,1084,1225,1185,930,750,745,1456,1115,860,783,832,473,438,558,424,463,457,447,437,448,443,530,465,529,456,720,631,359,360,352,501,326,374,327,348,351,349,385,384,369,382,860,760,436,423,448,406,461,518,497,417,624,707,648,1045,679,1456,1450,860,1304,669,656,759,627
559,1553,2960,1631,1338,1480,1427,1088,849,842,1763,1291,951,849,914,516,469,628,451,502,494,481,467,482,475,591,505,605,509,858,740,399,399,389,585,355,418,357,383,388,385,432,431,412,429,1020,887,489,473,505,450,523,600,572,464,691,800,722,1245,764,1797,1771,982,1637,764,747,885,708
560,1595,3097,1688,1421,1587,1530,1169,916,908,1833,1335,973,865,934,545,497,662,478,531,523,509,495,510,503,623,534,627,527,891,768,421,421,410,619,373,440,376,404,409,406,456,455,434,452,1049,908,499,481,516,457,535,616,586,472,704,820,738,1289,781,1860,1841,1011,1690,781,763,908,722
561,1611,3121,1710,1431,1558,1501,1134,875,867,1861,1385,1017,906,977,536,488,653,469,522,514,500,486,501,494,615,525,625,525,889,766,431,431,421,629,384,451,387,415,420,417,466,465,445,463,1061,921,514,496,530,472,549,630,600,487,697,815,731,1297,776,1861,1836,1006,1694,803,785,930,744
562,1588,3077,1697,1396,1573,1516,1158,906,898,1802,1383,1024,916,985,528,481,641,462,514,506,492,479,494,487,604,517,626,528,883,763,414,414,403,608,367,433,369,397,402,399,448,447,427,444,1033,897,496,479,512,456,531,609,581,471,710,826,743,1294,787,1826,1820,1013,1686,796,779,920,739
563,1619,3125,1717,1437,1601,1543,1172,912,903,1842,1396,1025,913,984,537,487,655,468,522,514,499,485,501,494,616,525,610,509,878,753,417,418,407,619,370,437,372,400,406,403,453,452,431,449,1049,908,475,458,492,433,511,592,563,448,715,835,750,1323,795,1851,1836,1003,1705,806,788,934,746
564,1628,3123,1716,1442,1663,1602,1217,946,937,1861,1381,995,879,953,513,462,636,442,498,490,475,460,476,469,595,501,604,498,882,752,406,406,395,616,356,427,358,388,394,390,443,442,420,439,1052,905,480,461,497,436,517,602,571,452,691,816,727,1323,774,1880,1852,985,1755,798,780,931,736
565,1592,3071,1652,1405,1601,1540,1152,880,871,1765,1322,933,816,891,478,427,600,407,462,454,439,425,441,433,560,466,560,454,836,707,382,382,371,592,332,403,334,364,370,366,419,418,396,415,1015,867,447,428,464,403,484,569,538,419,632,757,668,1264,715,1791,1781,914,1693,742,723,875,680
566,1595,3088,1640,1418,1565,1502,1101,819,810,1774,1291,889,768,845,483,431,607,411,467,459,444,429,446,438,566,471,539,433,819,689,372,372,360,587,320,393,323,353,359,356,410,409,386,406,1010,858,431,412,449,386,470,557,525,403,563,692,600,1214,649,1792,1756,867,1667,708,689,845,645
567,1697,3274,1683,1498,1587,1518,1080,771,762,1858,1344,904,772,856,474,418,609,396,458,449,432,416,434,426,565,461,570,454,874,732,394,394,381,631,337,417,340,374,380,376,436,435,410,431,1066,901,443,423,463,394,485,580,545,412,569,709,609,1279,662,1893,1840,865,1773,701,680,850,632
568,1838,3640,1802,1617,1753,1678,1199,863,853,2016,1472,993,849,940,515,454,660,431,497,487,469,452,471,462,612,501,600,475,929,776,432,432,418,691,370,458,373,410,417,413,478,477,449,473,1168,987,473,450,494,419,519,623,585,438,609,758,652,1366,708,2051,1978,912,1943,721,699,885,645
569,2027,3949,2012,1809,1901,1819,1298,932,921,2207,1596,1075,918,1017,576,510,736,484,556,546,526,507,528,518,684,561,669,531,1031,862,473,473,458,750,407,500,410,449,457,452,522,521,491,517,1285,1088,528,504,552,469,578,692,650,491,694,855,740,1512,801,2260,2147,990,2119,807,783,985,725
570,2048,3945,2017,1800,1886,1807,1301,945,934,2224,1564,1057,904,1001,610,545,767,520,591,581,561,543,563,554,715,595,697,562,1050,885,481,481,467,745,418,507,421,459,466,462,528,527,499,523,1293,1102,561,537,583,503,609,719,679,524,754,914,800,1567,860,2266,2182,1041,2085,834,810,1009,753
571,1865,3509,1782,1609,1757,1689,1258,956,946,2019,1446,1015,885,968,580,525,712,503,563,555,538,522,540,532,669,567,655,541,955,815,492,492,480,717,439,514,441,473,479,476,532,531,507,528,1182,1019,526,506,545,477,567,661,627,495,709,849,749,1418,802,2063,1989,994,1879,785,764,938,714
572,1735,3348,1731,1544,1688,1624,1215,927,918,1912,1377,967,844,923,559,508,684,487,544,536,520,506,522,514,643,548,659,551,940,809,457,457,446,668,407,478,409,439,445,442,495,494,471,491,1164,1010,505,486,523,459,544,633,600,476,675,809,713,1357,764,1992,1913,955,1824,769,748,916,701
573,1530,2965,1559,1359,1505,1450,1105,862,854,1706,1226,880,776,842,514,473,614,456,502,495,483,471,484,478,581,504,595,509,820,715,409,409,400,579,368,426,370,394,399,396,439,438,420,436,974,852,456,441,470,420,487,557,531,433,645,761,678,1229,722,1752,1671,865,1598,723,706,847,666
574,1372,2614,1412,1250,1336,1287,981,765,758,1542,1110,802,710,769,473,437,558,424,462,457,446,436,447,442,530,465,527,453,719,629,358,358,350,510,322,373,324,346,349,347,385,385,369,382,852,747,414,401,427,383,441,501,479,394,592,696,622,1116,661,1549,1523,808,1445,666,651,776,615
575,1232,2307,1280,1090,1185,1141,862,665,659,1356,1009,729,645,698,404,371,483,358,394,389,379,370,380,375,457,396,451,384,630,546,292,292,285,430,259,305,260,280,284,282,316,316,301,314,732,637,357,345,368,329,381,435,415,339,502,597,529,983,565,1391,1368,720,1305,595,581,694,549
576,1065,2055,1137,945,1063,1025,788,621,616,1202,901,663,592,637,369,340,440,329,361,356,347,339,348,344,417,363,413,352,573,498,273,273,267,400,243,286,245,263,266,264,296,295,282,293,663,578,321,311,331,296,343,392,374,305,456,537,479,866,510,1208,1199,649,1139,537,525,621,498
577,1004,1874,1066,865,983,950,735,585,580,1122,835,620,555,596,357,329,423,319,349,344,336,328,337,333,401,351,392,335,541,471,265,265,259,383,237,277,238,255,258,256,286,285,273,284,628,550,304,295,314,281,324,369,353,290,437,509,458,803,485,1098,1103,609,1039,516,506,592,481
578,950,1797,1029,831,941,909,706,563,558,1087,799,596,535,573,348,321,411,311,340,336,328,320,329,325,390,342,392,338,535,468,262,262,256,375,235,273,236,252,255,253,282,281,269,279,605,530,304,295,313,282,323,367,351,290,425,493,444,772,470,1060,1056,588,993,504,494,576,471
579,939,1779,1010,823,928,896,698,558,554,1095,824,625,565,603,355,329,418,319,347,343,336,328,336,333,397,349,402,349,544,478,267,267,261,378,240,278,242,258,260,259,287,286,274,285,618,544,311,302,319,289,329,372,356,297,433,500,452,772,477,1053,1049,591,993,500,490,570,467
580,947,1774,1043,816,932,901,709,573,569,1106,843,650,592,629,366,340,428,330,358,354,346,339,347,343,408,360,407,353,547,482,282,282,277,391,256,293,258,273,276,274,302,301,290,300,633,560,323,314,332,301,342,384,368,309,461,526,480,789,504,1051,1058,613,978,514,504,582,482
581,1035,1912,1122,899,1001,968,759,611,607,1192,903,693,630,670,402,374,470,363,394,389,381,373,382,378,447,396,430,372,582,511,320,320,314,439,292,332,293,310,313,311,341,341,328,339,699,620,360,350,370,336,380,426,409,345,507,578,528,866,554,1140,1140,652,1046,523,513,598,488
582,1229,2335,1283,1081,1200,1159,899,716,710,1424,1038,777,699,749,477,442,561,428,466,461,451,441,452,447,533,469,510,438,700,611,355,355,347,501,320,369,322,342,346,344,381,380,365,378,840,738,418,405,430,388,443,502,480,399,595,683,620,1042,654,1403,1378,751,1290,601,587,697,556
583,1537,2939,1569,1344,1464,1409,1056,807,800,1716,1223,869,763,831,536,489,648,471,522,515,501,487,502,495,611,525,586,490,840,722,389,389,379,582,343,408,345,373,378,375,423,422,402,420,1027,889,464,447,481,423,499,579,550,438,644,762,678,1242,722,1780,1731,875,1640,707,689,839,646
584,1624,3100,1643,1402,1517,1458,1079,813,805,1783,1307,928,814,887,547,498,665,479,533,525,510,496,512,505,626,536,587,485,853,729,397,397,386,604,348,418,350,380,385,382,434,433,411,430,1060,914,465,447,482,422,502,586,556,437,652,775,687,1276,734,1887,1799,894,1709,737,718,876,673
585,1640,3074,1644,1425,1530,1471,1094,829,821,1788,1345,967,854,926,533,485,650,466,519,511,497,483,498,491,611,522,606,506,869,747,410,410,399,615,361,430,363,392,398,394,446,445,423,442,1061,916,483,464,500,439,519,603,572,455,663,785,698,1279,744,1852,1806,918,1691,736,717,872,673
586,1588,3047,1629,1405,1507,1450,1082,824,816,1743,1342,974,863,934,569,521,683,502,554,547,533,519,534,527,645,558,621,522,879,759,406,406,395,607,358,426,360,389,394,391,441,440,419,438,1042,899,470,452,487,428,506,589,558,443,671,788,705,1262,749,1780,1740,889,1651,729,711,860,669
587,1601,3115,1673,1433,1544,1485,1106,840,832,1790,1353,974,860,933,549,500,667,481,534,527,512,498,514,507,628,538,596,494,861,737,409,409,399,617,360,430,362,392,397,394,446,445,423,442,1066,917,471,453,489,427,509,594,563,443,657,777,691,1262,737,1831,1783,909,1685,740,721,874,677
588,1609,3134,1655,1458,1549,1488,1097,822,813,1803,1313,921,803,878,523,473,645,453,508,500,485,471,487,479,605,512,596,491,871,743,404,404,392,619,352,425,355,385,391,388,442,441,418,438,1060,906,457,438,475,412,496,585,552,428,632,754,667,1250,713,1824,1765,876,1692,727,708,864,664
589,1547,3082,1578,1403,1477,1416,1024,749,740,1734,1234,842,724,799,491,440,611,421,476,468,453,438,454,447,572,479,569,465,842,714,373,373,361,589,321,394,324,354,360,357,411,410,387,407,1020,867,413,394,431,368,452,540,508,384,589,709,623,1199,669,1740,1686,814,1630,676,658,810,614
590,1549,3082,1576,1396,1451,1388,983,698,689,1735,1220,814,692,770,465,414,589,394,450,442,427,412,428,421,548,454,546,440,824,694,367,367,356,588,314,389,317,348,354,351,406,405,382,402,1024,865,392,372,411,345,432,523,490,362,555,678,590,1179,637,1731,1691,798,1603,661,642,798,598
591,1635,3294,1604,1469,1502,1432,990,679,669,1797,1251,807,674,759,461,406,594,384,445,436,419,403,421,413,550,448,534,420,835,695,370,370,357,607,313,393,316,350,356,352,412,411,386,407,1058,888,398,377,418,347,441,539,504,366,528,662,567,1206,617,1830,1781,810,1710,644,624,793,575
592,1787,3548,1739,1592,1642,1566,1085,746,736,1933,1334,851,706,799,515,454,660,431,497,487,469,452,471,462,612,501,591,466,920,767,406,406,392,664,344,431,347,384,390,387,451,450,423,447,1144,958,446,422,467,390,493,600,561,410,555,698,596,1281,650,1986,1907,846,1832,680,657,842,604
593,1950,3828,1883,1760,1824,1743,1226,863,851,2107,1473,955,800,899,579,513,739,487,559,549,529,510,531,521,687,564,663,525,1025,856,445,445,430,720,379,472,382,421,428,424,493,492,463,488,1249,1050,490,465,513,431,540,654,613,452,647,802,692,1432,750,2184,2068,923,2018,748,723,923,666
