,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1501,1796,3562,1677,1626,1798,1735,1334,1052,1043,1970,1483,1081,960,1037,755,702,883,681,739,731,715,700,717,709,841,743,783,673,1073,938,635,635,625,839,587,655,589,618,623,620,671,670,649,668,1187,1039,691,672,708,647,728,813,782,663,859,990,896,1521,946,2004,1929,1034,1854,790,771,927,726
1502,1774,3502,1648,1600,1776,1712,1310,1028,1019,1938,1413,1011,889,967,744,690,873,669,728,719,703,688,705,697,830,731,755,644,1046,910,593,593,582,794,545,613,547,576,581,578,628,627,606,625,1167,1021,645,627,662,602,682,766,735,617,808,940,846,1476,896,1971,1889,1001,1839,757,738,893,694
1503,1727,3436,1639,1578,1763,1701,1303,1023,1015,1868,1367,968,848,925,655,602,782,581,639,631,615,600,616,609,740,643,724,615,1012,878,535,535,524,734,487,555,490,518,523,520,570,569,548,567,1136,992,589,571,606,546,626,709,679,562,789,919,827,1445,875,1930,1823,950,1758,736,717,870,673
1504,1772,3508,1640,1614,1799,1734,1324,1035,1026,1870,1315,904,780,859,665,610,796,589,648,640,623,608,625,617,753,652,722,609,1019,880,519,519,508,726,470,540,472,502,507,504,556,555,533,552,1133,984,575,556,592,530,613,699,667,547,810,942,848,1480,898,1912,1831,939,1756,717,698,854,653
1505,1584,3161,1462,1444,1711,1653,1282,1021,1012,1672,1177,805,693,764,681,630,802,611,666,658,643,628,644,637,762,669,737,633,1011,883,512,512,502,703,466,531,468,495,500,497,545,545,524,542,1053,917,504,487,520,464,539,617,589,479,703,823,738,1309,783,1704,1584,770,1587,637,620,762,579
1506,1739,3428,1612,1585,1885,1820,1407,1116,1107,1840,1286,873,748,827,704,647,842,625,687,678,661,645,663,655,797,691,777,659,1088,943,530,530,519,742,479,551,481,512,517,514,567,566,544,563,1126,973,512,493,530,466,551,639,606,483,761,895,800,1439,850,1865,1762,843,1733,681,661,821,615
1507,1806,3629,1695,1658,1987,1918,1484,1178,1168,1917,1341,905,774,858,726,667,867,645,709,699,682,665,684,675,820,713,793,672,1111,963,537,538,526,760,485,560,487,519,524,521,577,576,552,573,1158,997,528,508,547,480,568,661,627,497,772,915,813,1498,868,1982,1899,905,1853,710,689,862,639
1508,1714,3495,1605,1593,1877,1813,1406,1120,1111,1860,1352,944,822,900,718,664,849,643,702,693,677,662,679,671,806,706,785,673,1080,942,563,563,552,770,514,584,516,546,551,548,600,599,577,596,1102,953,533,514,550,488,570,656,625,504,767,901,805,1448,856,1927,1824,889,1778,722,702,866,656
1509,1619,3257,1533,1511,1772,1713,1336,1071,1063,1730,1290,912,799,871,679,630,799,610,665,657,642,628,644,636,759,668,734,631,1003,878,540,540,530,732,494,559,496,524,529,526,574,573,553,570,1029,893,525,508,541,484,559,638,609,499,755,880,791,1387,838,1840,1742,878,1695,683,665,816,622
1510,1475,2963,1413,1365,1616,1562,1217,975,967,1607,1171,826,722,788,638,593,745,576,625,618,604,591,606,599,710,628,673,581,915,802,492,492,483,668,450,510,452,477,482,479,523,523,504,520,926,802,476,461,490,439,507,578,552,452,695,811,728,1279,772,1684,1609,817,1556,643,626,764,586
1511,1320,2649,1261,1216,1450,1403,1100,887,880,1432,1057,753,662,720,559,520,652,505,547,541,530,519,531,525,622,550,589,509,800,701,459,459,451,612,422,474,424,446,450,448,486,485,469,483,815,709,459,446,472,427,486,547,525,439,647,749,676,1163,715,1509,1445,748,1386,588,573,695,538
1512,1154,2310,1121,1066,1277,1238,990,816,810,1261,950,702,627,675,543,511,619,499,533,528,519,510,520,515,594,535,530,464,702,621,461,461,454,592,429,474,431,450,453,451,484,483,470,482,736,647,443,432,454,417,465,516,498,426,611,691,634,1020,664,1293,1275,702,1200,551,538,638,510
1513,1060,2097,1025,978,1197,1164,950,800,796,1157,892,678,614,655,528,501,595,490,520,516,507,500,508,504,573,522,503,445,654,583,459,459,453,573,432,470,433,449,452,450,479,479,467,477,693,617,434,424,443,411,453,497,481,420,586,655,606,936,632,1168,1167,681,1081,521,511,596,487
1514,1038,2054,999,960,1174,1142,939,796,791,1134,876,672,611,650,528,501,593,490,520,516,508,500,508,504,571,522,501,445,647,579,471,471,465,580,444,481,446,461,464,462,490,490,478,488,684,612,438,429,446,416,456,498,483,424,589,655,608,926,633,1142,1136,673,1055,508,498,579,475
1515,1033,2014,977,937,1159,1128,936,801,797,1124,877,684,626,663,548,522,610,512,540,536,528,521,529,525,589,542,513,459,653,588,496,496,491,602,471,507,472,487,490,489,515,514,503,513,682,613,454,445,462,433,471,511,497,441,594,656,612,910,635,1109,1106,671,1034,511,502,578,480
1516,1036,2021,988,937,1160,1131,944,814,809,1128,890,704,647,683,563,538,624,529,556,552,545,537,545,542,604,558,529,478,666,602,508,509,503,611,484,519,485,500,502,501,527,526,515,525,701,633,478,470,486,458,495,534,520,465,617,677,634,923,657,1112,1107,685,1028,533,524,598,503
1517,1108,2131,1062,1002,1244,1214,1020,883,879,1199,943,749,690,728,609,582,672,572,601,597,589,581,590,586,651,602,572,518,714,648,555,555,550,661,530,566,531,546,549,548,574,574,562,572,761,690,513,504,521,492,531,571,556,499,660,723,678,977,702,1185,1171,732,1072,563,554,630,532
1518,1200,2285,1122,1070,1337,1305,1106,966,961,1313,1027,827,767,805,680,653,745,642,672,668,660,652,661,657,724,674,641,585,787,719,599,599,594,708,573,610,575,590,593,591,619,618,607,617,849,776,584,575,593,563,603,645,629,570,722,786,740,1046,764,1287,1262,808,1147,603,593,672,570
1519,1278,2479,1200,1159,1445,1412,1200,1051,1047,1390,1120,908,845,885,725,697,795,685,717,712,704,695,705,700,772,719,672,612,829,755,645,645,639,759,618,656,619,635,638,636,665,665,652,663,902,824,624,614,633,601,644,689,672,609,794,861,813,1134,839,1374,1348,867,1236,655,645,729,621
1520,1355,2650,1288,1212,1513,1477,1248,1087,1082,1475,1202,973,904,948,736,704,813,692,727,722,712,703,713,708,787,729,706,641,879,799,664,664,657,789,634,676,636,653,657,655,686,685,672,684,960,874,642,631,652,616,663,712,694,625,818,889,838,1180,865,1452,1417,896,1320,686,675,766,649
1521,1440,2838,1352,1291,1583,1542,1284,1102,1096,1586,1269,1010,932,981,752,715,840,701,741,735,724,714,726,720,811,744,733,657,932,839,680,680,672,821,646,694,647,668,671,669,705,704,689,702,1006,908,663,651,674,634,688,744,724,644,816,896,839,1222,869,1581,1535,937,1421,708,695,799,665
1522,1492,2949,1425,1353,1634,1590,1311,1114,1108,1634,1324,1044,960,1013,759,719,856,703,747,741,728,717,730,724,824,750,742,658,960,858,693,693,685,848,656,709,658,680,684,682,721,720,704,718,1042,934,669,656,682,637,696,758,736,649,829,916,854,1270,887,1653,1586,937,1517,725,711,824,679
1523,1572,3153,1533,1443,1691,1642,1325,1103,1096,1744,1351,1034,938,999,746,701,853,684,733,726,712,700,714,707,818,736,741,649,983,870,668,668,659,838,627,685,629,653,658,655,698,697,679,695,1090,970,656,641,670,620,686,755,730,633,825,924,854,1324,891,1783,1678,948,1617,744,728,856,692
1524,1629,3244,1560,1487,1743,1688,1338,1092,1084,1788,1338,988,882,949,693,645,810,626,679,671,657,643,658,651,772,682,715,615,979,856,597,597,588,784,553,616,555,582,586,584,630,630,610,627,1094,963,624,608,639,585,657,732,705,599,789,897,820,1339,861,1836,1735,931,1670,732,715,855,674
1525,1609,3177,1503,1469,1703,1646,1284,1029,1021,1750,1271,908,799,869,647,597,766,577,632,624,609,595,611,603,727,635,674,571,944,818,546,546,536,739,500,565,502,530,535,532,580,579,559,577,1050,916,561,544,577,521,595,672,644,536,726,839,759,1298,801,1790,1673,855,1641,677,660,803,619
1526,1577,3113,1470,1438,1652,1594,1224,963,955,1705,1211,840,729,800,604,555,723,535,589,582,567,553,568,561,684,593,641,539,910,784,518,518,507,712,471,537,473,501,506,503,552,551,531,549,1006,870,511,494,527,470,545,623,594,485,654,770,687,1238,731,1706,1594,776,1563,627,609,752,569
1527,1563,3102,1430,1409,1641,1583,1210,949,940,1656,1153,780,667,739,561,512,680,492,546,538,524,510,525,518,641,550,617,515,886,760,480,480,470,674,434,500,436,464,469,466,515,514,493,511,984,848,465,448,481,424,499,577,549,439,608,724,641,1196,685,1660,1560,736,1537,593,576,720,535
1528,1618,3207,1474,1455,1655,1594,1206,933,924,1707,1157,768,651,726,586,535,708,515,571,563,547,533,549,542,668,574,639,533,916,786,476,476,466,675,428,496,431,459,464,461,511,510,489,508,1001,861,469,451,485,427,504,585,556,442,604,724,638,1214,684,1699,1611,747,1589,597,579,730,536
1529,1544,3094,1452,1390,1634,1578,1222,972,964,1602,1065,708,601,669,622,574,738,556,608,601,586,572,588,581,700,611,656,556,917,795,464,464,454,649,420,482,422,448,453,450,497,496,476,493,989,858,478,461,493,438,511,587,559,453,658,768,690,1215,731,1643,1500,684,1496,566,548,691,507
1530,1736,3420,1628,1565,1819,1756,1348,1062,1053,1798,1184,776,654,732,650,595,782,574,634,625,609,593,611,603,739,638,703,589,1001,862,485,485,474,691,436,505,438,467,473,470,521,521,499,518,1095,944,502,483,520,457,540,627,595,473,711,836,747,1344,795,1839,1709,772,1714,636,616,780,569
1531,1839,3620,1703,1665,1887,1819,1387,1083,1073,1893,1239,806,676,758,655,598,792,576,638,629,612,596,614,606,747,642,703,585,1012,868,507,507,496,722,456,528,459,489,495,491,545,544,522,541,1159,1001,526,506,544,479,566,657,623,496,761,896,800,1441,851,1931,1797,801,1820,662,641,815,591
1532,1748,3502,1631,1594,1855,1791,1383,1097,1088,1854,1240,831,709,787,666,613,793,592,650,641,626,610,627,620,751,653,692,582,980,845,525,525,514,724,477,545,480,508,513,510,560,559,538,557,1108,961,525,507,543,482,562,647,616,498,756,883,792,1397,840,1849,1764,828,1736,662,642,805,595
1533,1667,3281,1566,1520,1725,1667,1292,1029,1021,1749,1170,795,682,754,642,595,756,576,628,621,606,593,608,601,718,631,644,546,901,781,515,515,506,697,472,533,474,500,504,502,547,546,527,544,1049,916,519,503,535,480,553,629,601,494,720,835,753,1307,797,1750,1649,790,1634,651,633,783,590
1534,1492,3032,1423,1385,1554,1501,1162,923,916,1590,1077,738,636,701,598,556,699,540,586,579,566,554,568,562,666,589,572,485,801,694,459,459,450,621,420,475,422,445,449,447,487,487,470,484,935,817,496,481,510,460,526,594,569,473,672,778,702,1206,742,1589,1507,727,1492,603,586,722,547
1535,1313,2662,1258,1197,1391,1345,1051,845,839,1410,981,687,599,655,520,484,606,470,509,503,493,482,494,489,578,512,511,437,707,616,420,420,413,561,387,434,388,408,412,410,445,445,430,443,815,714,436,423,448,406,461,520,499,417,605,697,632,1070,666,1405,1342,668,1319,542,528,645,494
1536,1108,2214,1074,1032,1205,1169,937,775,770,1202,860,628,558,603,498,469,568,458,489,485,476,468,477,473,545,491,467,407,626,552,406,406,400,519,379,417,380,396,399,397,426,425,413,423,724,643,412,402,421,388,432,478,461,396,573,649,595,960,624,1208,1147,608,1128,504,493,587,466
1537,1051,2100,1017,1010,1143,1109,894,743,738,1146,835,619,554,596,484,455,552,444,475,471,462,454,463,459,529,477,452,393,606,534,405,405,399,515,378,416,380,395,398,397,424,424,412,422,693,618,399,389,408,376,418,461,445,384,555,626,575,914,602,1151,1104,606,1076,491,481,568,456
1538,1023,2044,986,963,1123,1091,886,742,737,1130,825,620,558,597,482,455,548,444,474,470,461,453,462,458,527,476,451,394,601,531,411,411,405,518,385,421,387,402,404,403,430,429,418,428,676,604,399,390,407,377,417,459,444,385,554,621,573,894,599,1141,1085,610,1062,486,476,559,452
1539,1024,2042,979,965,1115,1083,880,737,732,1141,855,651,590,629,498,470,564,460,490,485,477,469,478,474,542,492,464,407,614,544,430,430,424,537,404,440,406,421,424,422,449,448,437,447,681,609,409,400,417,387,427,469,453,395,566,632,585,902,610,1136,1088,617,1085,499,489,571,465
1540,1042,2074,1007,964,1134,1102,900,759,754,1155,872,670,609,648,516,489,583,478,508,504,495,488,496,492,561,510,481,423,631,561,444,444,438,552,418,455,420,435,438,436,463,463,451,461,701,628,431,422,440,409,449,491,476,417,588,654,607,920,632,1147,1111,645,1089,519,509,590,485
1541,1160,2248,1100,1050,1231,1196,973,817,812,1266,949,726,659,702,562,532,635,520,553,548,539,531,540,536,611,555,525,463,690,613,492,492,486,610,464,504,465,482,485,483,513,512,500,511,785,704,477,467,486,453,497,544,527,462,652,724,672,1015,700,1262,1225,710,1174,561,550,639,524
1542,1371,2724,1311,1264,1472,1427,1142,942,935,1527,1121,835,749,804,620,581,713,566,608,602,591,580,592,586,682,611,603,523,813,715,546,547,539,698,510,561,512,534,538,535,573,573,557,571,951,845,556,543,568,524,583,644,622,536,696,787,722,1157,757,1570,1508,832,1452,650,635,753,601
1543,1674,3353,1593,1535,1707,1647,1265,996,988,1856,1342,960,845,918,681,630,803,610,665,657,642,628,644,636,763,669,677,572,954,825,580,580,569,785,531,600,533,562,568,565,616,615,593,612,1135,990,611,593,628,568,648,731,701,584,770,891,804,1382,850,1962,1865,955,1803,735,715,874,670
1544,1763,3538,1672,1629,1775,1712,1307,1022,1013,1952,1427,1021,899,977,711,658,838,638,695,687,671,656,673,665,796,699,689,580,976,842,609,609,598,827,557,631,560,591,596,593,648,647,624,644,1178,1027,632,613,650,587,671,758,726,604,800,928,837,1449,885,2036,1946,996,1869,761,741,906,693
1545,1751,3578,1665,1633,1780,1717,1318,1037,1028,1961,1434,1033,913,990,715,663,839,642,699,691,675,661,677,669,798,703,708,600,989,858,636,636,625,853,584,658,587,618,623,620,675,674,651,671,1182,1033,630,611,647,585,668,754,722,602,824,951,861,1468,909,1993,1911,985,1846,745,726,887,679
1546,1753,3514,1648,1607,1771,1709,1316,1040,1031,1923,1432,1039,920,996,723,671,847,651,708,700,684,669,686,678,806,711,700,593,981,850,628,628,616,844,576,649,579,609,615,612,666,665,642,662,1165,1017,634,616,652,590,671,757,726,606,808,932,844,1437,891,1941,1900,1004,1811,764,745,901,700
1547,1791,3543,1707,1633,1765,1701,1293,1005,996,1933,1432,1022,899,977,697,643,826,622,681,673,657,641,658,650,784,685,687,575,979,842,610,611,599,833,558,632,560,592,597,594,650,649,625,646,1206,1052,629,610,647,583,668,757,725,600,805,934,842,1457,891,1974,1884,964,1829,757,737,898,691
1548,1776,3540,1685,1633,1738,1672,1250,954,945,1931,1381,959,832,913,634,579,767,558,618,609,593,577,595,587,723,622,653,540,952,813,550,550,538,780,495,573,497,530,536,533,590,589,565,586,1179,1019,583,563,602,535,623,715,681,553,787,919,825,1453,875,1966,1894,958,1816,730,710,873,663
1549,1702,3413,1608,1558,1669,1604,1185,891,882,1844,1278,858,732,813,583,529,714,508,567,559,542,527,544,536,671,571,625,512,920,782,503,504,492,730,450,526,452,484,490,487,544,542,519,539,1115,959,526,507,545,480,566,656,623,497,676,806,713,1338,763,1858,1783,866,1730,667,648,808,602
1550,1702,3378,1584,1554,1625,1557,1122,817,807,1829,1231,796,665,748,548,492,682,470,531,523,506,490,508,500,638,535,596,480,900,758,459,459,447,693,403,482,406,439,445,442,500,499,475,496,1083,921,473,453,492,425,514,607,573,442,601,736,640,1287,691,1829,1731,787,1698,631,611,775,563
1551,1741,3458,1602,1568,1637,1565,1103,779,769,1855,1216,754,615,703,525,466,668,443,508,498,481,464,483,474,621,512,589,466,911,761,433,434,420,684,374,458,377,412,419,415,478,477,450,473,1098,927,436,414,456,385,479,577,541,403,563,706,604,1287,658,1879,1754,749,1722,599,578,754,528
1552,1872,3750,1740,1685,1714,1634,1123,763,752,1983,1287,775,621,719,542,477,700,451,523,512,493,474,495,485,648,527,613,477,969,803,448,448,433,723,382,475,385,424,431,427,496,495,466,491,1154,966,446,422,468,390,493,602,562,410,588,745,633,1385,693,2054,1904,788,1874,634,611,806,555
1553,1979,3964,1833,1754,1790,1704,1156,771,759,2092,1362,813,648,753,589,518,760,491,568,557,536,515,538,528,704,573,655,508,1041,861,424,425,409,714,356,453,359,400,407,403,476,474,444,471,1212,1010,450,425,474,390,501,617,575,412,591,759,639,1444,703,2167,1994,786,1996,655,629,840,569
1554,1953,3945,1840,1758,1793,1710,1182,812,800,2086,1355,826,667,768,621,553,784,527,601,590,570,551,572,562,730,606,676,536,1044,872,449,449,434,724,383,476,386,425,432,428,497,496,467,492,1219,1027,456,432,479,399,505,616,576,420,613,779,661,1454,723,2151,1990,821,1983,683,658,863,600
1555,1892,3754,1750,1656,1760,1684,1202,862,852,1995,1308,825,679,772,617,556,764,532,599,589,571,553,573,564,716,603,655,528,988,832,458,458,445,711,398,483,401,437,443,439,503,502,475,498,1183,1003,470,447,491,416,515,618,580,435,643,800,688,1440,748,2073,1928,834,1889,667,644,835,589
1556,1875,3673,1740,1646,1745,1672,1208,881,871,1969,1311,845,705,794,611,553,750,530,594,584,567,551,569,561,704,598,666,547,981,834,470,470,457,712,412,494,415,450,456,452,513,512,486,508,1155,984,482,461,502,432,525,624,588,450,617,771,662,1394,720,2050,1944,869,1881,680,657,844,603
1557,1580,3068,1451,1392,1512,1456,1101,851,844,1662,1174,818,711,780,592,548,699,531,579,572,559,546,560,554,664,582,622,530,863,751,434,434,425,612,392,452,394,419,424,421,466,465,446,462,983,857,462,447,477,425,494,567,540,438,619,735,652,1209,696,1703,1614,789,1538,617,599,743,558
1558,1363,2667,1278,1222,1373,1326,1023,810,803,1452,1066,762,671,729,556,519,646,504,545,539,528,518,529,524,617,548,556,478,759,664,385,385,377,537,348,400,350,372,376,373,412,411,395,409,844,738,425,412,438,394,452,513,491,405,587,686,615,1092,653,1480,1416,710,1354,555,540,663,505
1559,1222,2424,1144,1099,1226,1183,909,716,710,1320,966,691,608,661,484,450,565,437,474,468,458,449,459,454,538,476,478,409,662,576,360,360,353,500,327,374,328,348,352,350,385,384,370,382,757,662,392,380,403,364,416,471,451,374,514,605,540,974,574,1356,1319,677,1251,520,507,619,475
1560,1120,2211,1062,1011,1122,1084,842,672,667,1221,887,645,573,619,462,432,535,420,453,448,439,431,440,436,511,455,437,375,601,525,349,349,342,477,318,361,320,338,341,339,371,371,357,369,716,631,393,382,403,367,414,464,446,376,501,583,524,920,556,1294,1238,638,1194,500,487,592,457
1561,1074,2114,1013,972,1071,1036,811,652,647,1172,859,633,566,609,449,420,520,409,441,436,427,419,428,424,497,443,429,368,588,513,353,353,347,476,324,365,325,343,346,344,375,374,361,373,694,613,383,373,392,359,403,450,433,368,512,589,534,903,563,1244,1175,611,1150,488,476,575,448
1562,1041,2074,991,957,1063,1029,813,661,656,1153,847,631,566,607,446,418,515,406,438,433,425,416,426,421,493,440,431,371,587,514,357,357,351,476,329,369,330,347,350,348,378,378,365,376,686,608,382,373,392,359,402,447,431,368,513,588,535,892,563,1217,1155,609,1139,485,473,569,446
1563,1045,2081,993,963,1082,1049,834,683,678,1173,864,649,584,626,470,441,539,430,462,457,448,440,449,445,516,463,446,387,602,529,375,375,369,493,347,387,348,365,368,366,396,395,383,394,698,620,390,380,399,367,410,454,438,375,532,606,553,909,581,1228,1173,629,1162,501,489,584,462
1564,1071,2124,1032,983,1100,1067,851,699,694,1201,885,669,604,645,483,454,552,443,474,470,461,453,462,458,529,476,466,407,622,549,390,390,384,508,362,402,363,380,383,381,411,410,398,409,719,642,415,405,424,392,435,479,463,400,565,640,587,944,615,1255,1215,670,1176,521,509,604,482
1565,1190,2316,1129,1078,1201,1164,926,759,754,1313,967,729,658,703,523,492,599,480,514,509,500,491,501,496,574,516,509,444,680,600,434,434,427,562,403,447,405,423,426,424,457,456,442,454,803,718,451,441,461,426,473,522,504,435,626,706,649,1033,679,1360,1304,713,1260,563,550,654,521
1566,1450,2791,1358,1313,1441,1392,1086,870,863,1588,1149,841,749,808,592,551,690,535,580,573,561,549,562,556,657,582,585,501,806,703,485,485,477,650,446,502,448,471,476,473,515,514,496,512,977,865,522,507,535,488,550,615,591,500,692,794,721,1211,760,1684,1606,835,1554,653,637,772,599
1567,1760,3485,1675,1614,1728,1664,1251,960,951,1946,1352,938,814,893,647,593,778,572,631,623,606,591,608,600,735,635,665,552,960,822,512,513,501,731,460,534,463,494,500,496,551,550,527,547,1168,1014,582,563,600,537,621,710,677,553,750,885,788,1433,839,2102,1993,966,1936,767,745,924,694
1568,1842,3657,1745,1676,1795,1727,1294,989,979,1997,1420,986,855,938,652,596,787,574,636,627,610,594,612,604,742,639,668,553,973,831,541,541,529,768,487,563,489,522,528,524,581,580,556,577,1195,1035,574,554,593,526,614,706,672,544,761,904,802,1484,856,2172,2037,972,1993,773,750,936,697
1569,1830,3652,1709,1658,1795,1728,1302,1002,993,1973,1417,990,862,944,643,589,773,568,627,618,602,587,604,596,730,630,665,553,960,822,554,554,543,776,501,576,504,535,541,538,594,592,569,589,1169,1014,583,564,601,537,622,711,679,554,760,901,800,1472,854,2107,1999,975,1942,768,746,925,695
1570,1775,3560,1670,1613,1774,1709,1297,1006,997,1927,1396,982,858,937,644,592,770,572,629,620,605,590,607,599,728,632,672,564,956,823,528,528,517,743,477,550,480,510,516,512,566,565,543,562,1151,1001,576,557,593,531,614,700,669,547,764,901,804,1456,855,2045,1944,964,1877,728,707,878,659
1571,1781,3595,1676,1618,1777,1710,1282,981,971,1956,1397,968,839,921,606,552,735,531,590,581,565,550,567,559,692,593,690,579,982,846,510,510,499,729,458,532,461,492,498,494,549,548,525,545,1163,1007,569,550,588,522,609,699,666,539,744,887,785,1469,839,2102,1955,939,1909,738,716,894,666
1572,1779,3597,1677,1626,1738,1668,1226,915,905,1973,1382,938,805,890,588,533,719,512,571,563,547,531,548,540,676,575,634,521,931,793,493,493,481,719,439,515,441,473,479,476,533,532,508,528,1136,974,540,520,559,492,581,674,640,509,736,884,779,1485,834,2073,1926,886,1899,708,686,867,634
1573,1711,3445,1614,1553,1645,1576,1136,827,818,1884,1296,856,723,808,558,505,687,484,542,534,518,503,520,512,645,546,601,491,892,756,481,481,469,703,428,503,430,462,468,464,520,519,496,516,1093,935,497,478,516,450,537,629,595,467,639,783,680,1371,735,1927,1835,820,1809,652,630,807,580
1574,1727,3472,1628,1583,1632,1560,1101,778,768,1880,1273,813,675,763,546,490,680,468,529,520,504,488,506,497,636,533,584,468,887,745,462,462,450,692,407,485,410,442,448,445,503,502,477,499,1063,899,469,448,488,420,511,606,571,438,582,733,626,1347,683,1947,1820,768,1829,633,610,794,558
1575,1793,3609,1680,1636,1695,1618,1127,782,771,1935,1257,765,618,712,548,487,693,464,530,520,502,485,504,495,645,534,589,463,918,764,446,447,434,693,388,471,390,426,432,428,490,489,463,486,1091,914,452,430,473,399,497,599,562,419,563,723,609,1373,670,2000,1887,761,1896,627,603,799,547
1576,1933,3860,1814,1755,1811,1726,1188,809,797,2060,1323,784,622,725,574,507,734,481,554,544,524,505,526,516,681,559,628,491,990,821,459,459,445,730,395,486,398,436,443,439,507,506,477,502,1168,972,454,430,477,396,503,616,575,417,576,749,625,1452,691,2149,2051,815,2124,689,663,879,601
1577,1983,3984,1884,1867,1845,1756,1189,790,778,2148,1416,848,677,786,622,552,791,524,601,590,569,549,571,561,735,606,604,458,986,808,458,458,443,743,390,487,394,434,442,437,509,507,477,504,1227,1020,443,418,468,382,496,615,571,404,672,852,724,1585,792,2335,2166,855,2193,694,666,895,600
1578,1943,3906,1831,1770,1844,1759,1216,835,823,2120,1403,859,696,800,625,557,787,531,604,594,574,554,576,566,733,609,655,515,1021,850,471,471,457,741,407,498,410,448,455,451,519,518,489,514,1242,1045,458,433,481,399,507,621,579,420,692,868,743,1584,809,2295,2125,874,2135,712,685,904,623
1579,1853,3697,1723,1678,1787,1709,1211,861,850,2019,1351,852,702,797,627,565,775,541,608,599,580,563,582,573,726,613,640,512,975,819,467,467,454,717,408,492,411,446,453,449,512,510,484,507,1192,1010,486,463,507,432,532,637,599,452,712,880,761,1560,824,2153,2046,879,2038,690,665,869,607
1580,1809,3600,1696,1633,1719,1644,1164,826,816,1954,1292,811,666,758,614,555,756,532,596,587,569,553,571,563,709,600,623,501,944,794,472,472,460,711,415,496,418,452,458,454,514,513,488,510,1110,936,469,447,489,417,513,613,577,436,655,818,702,1479,764,2068,1977,836,1949,641,616,815,559
1581,1487,2965,1390,1346,1485,1428,1065,810,802,1582,1079,716,606,676,561,517,667,500,548,541,528,515,529,523,632,551,577,485,816,704,439,439,429,616,396,456,398,424,428,426,470,469,451,467,922,793,438,422,453,399,470,544,517,413,600,721,634,1212,680,1659,1609,755,1542,561,543,692,500
1582,1269,2518,1172,1136,1292,1244,935,718,711,1366,920,611,518,578,506,469,594,455,495,489,478,468,479,474,565,497,500,424,698,606,373,373,365,524,337,388,339,360,364,362,400,399,383,397,775,668,381,368,394,349,408,470,448,361,506,609,536,1028,575,1418,1364,637,1317,504,488,615,452
1583,1125,2250,1047,1030,1144,1100,821,624,618,1222,830,550,466,519,443,409,522,396,433,427,418,408,419,414,496,435,433,364,613,529,331,331,324,468,299,345,300,320,323,321,356,355,340,353,684,587,349,337,360,320,373,429,408,331,444,537,471,916,506,1249,1221,567,1173,442,428,543,396
1584,1005,1997,932,920,1018,981,741,572,567,1100,741,500,428,474,418,389,488,377,409,405,396,388,397,393,465,411,387,327,545,471,307,307,300,428,278,319,279,297,300,298,328,328,315,326,647,561,322,311,332,296,343,393,375,306,431,510,454,830,483,1056,1053,508,1007,403,391,486,364
1585,949,1887,882,868,963,928,705,548,543,1028,697,473,406,449,396,368,463,357,387,383,375,367,376,372,441,389,375,317,527,456,295,295,289,412,268,307,269,286,289,287,316,315,303,314,609,529,307,297,316,283,327,374,357,291,406,479,427,775,455,992,983,479,945,380,369,457,344
1586,931,1870,869,858,936,902,690,541,537,986,673,460,397,437,395,367,461,357,387,382,374,366,375,371,439,388,379,322,527,458,299,299,293,411,273,310,274,290,293,291,319,318,307,317,602,525,304,294,313,281,323,368,352,289,400,468,419,747,445,961,959,479,914,365,355,439,331
1587,943,1886,870,863,949,916,707,560,556,1009,693,484,421,461,405,377,470,367,397,392,384,376,385,381,449,398,392,335,540,471,316,316,310,425,289,327,291,306,309,307,335,335,323,333,612,536,316,307,325,293,335,379,363,302,418,485,437,759,463,954,960,488,917,368,358,440,334
1588,959,1906,895,877,976,944,738,594,589,1037,725,519,457,496,420,393,485,382,412,408,400,392,400,396,463,414,411,355,557,489,332,332,327,440,306,343,308,323,326,324,351,351,339,349,635,560,332,322,340,309,351,394,378,317,442,508,461,775,486,968,958,499,911,387,377,457,354
1589,1047,2062,988,967,1071,1036,813,656,651,1130,801,577,510,553,460,430,531,419,451,446,437,429,438,434,507,453,446,385,606,532,361,361,355,478,333,372,334,351,354,352,382,381,369,379,710,627,366,356,376,341,387,434,417,350,490,561,510,849,537,1084,1064,558,993,435,425,513,399
1590,1267,2503,1182,1186,1278,1234,953,756,750,1372,957,676,592,646,518,480,608,466,507,501,490,479,491,485,579,509,514,437,719,624,402,402,394,551,366,417,368,389,393,391,428,428,412,426,867,761,436,423,448,404,463,524,502,416,581,668,606,1023,639,1338,1314,675,1237,510,496,608,464
1591,1569,3142,1470,1435,1511,1452,1081,820,811,1688,1157,785,673,745,558,509,678,489,544,536,521,507,523,515,639,547,585,482,855,729,443,443,433,640,396,463,399,427,432,429,478,477,456,475,1076,932,493,475,510,450,529,612,582,465,660,773,693,1232,735,1709,1649,806,1576,605,587,735,545
1592,1637,3261,1542,1500,1633,1572,1180,904,895,1775,1226,833,715,790,552,500,676,479,536,528,512,498,514,507,635,540,598,490,880,748,456,456,445,661,407,476,409,438,444,440,492,491,469,488,1097,946,498,479,516,453,536,623,591,469,676,795,710,1280,755,1797,1706,819,1657,638,619,774,575
