,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
522,2046,4128,1860,1861,2096,2027,1590,1282,1273,2194,1549,1111,979,1063,925,869,1060,847,908,899,882,866,884,876,1016,912,881,764,1187,1044,743,743,731,964,690,765,693,724,730,727,782,781,758,778,1349,1192,696,676,714,649,735,826,793,666,883,1027,925,1610,979,2237,2153,1090,2099,832,809,995,756
523,2071,4129,1853,1871,2120,2053,1623,1322,1312,2183,1536,1106,977,1059,930,874,1065,852,914,905,888,872,890,882,1021,917,879,763,1183,1041,747,747,735,966,694,768,697,728,734,730,785,784,761,781,1374,1218,712,693,731,666,752,842,809,682,895,1036,936,1608,989,2238,2174,1119,2102,832,809,993,757
524,2024,4045,1825,1852,2084,2019,1605,1315,1305,2144,1540,1126,1001,1081,953,901,1081,880,938,929,914,898,915,908,1039,941,881,771,1168,1034,782,782,771,989,733,803,735,765,770,767,819,818,796,815,1366,1218,747,729,765,703,785,870,839,719,929,1066,968,1625,1020,2130,2060,1069,1994,806,785,958,735
525,1937,3884,1770,1788,2043,1982,1593,1319,1310,2068,1505,1115,998,1072,971,921,1091,901,956,948,933,919,935,928,1051,959,855,751,1126,999,806,806,796,1002,759,825,762,789,794,792,841,840,819,837,1299,1160,738,720,754,696,773,853,823,711,944,1073,981,1599,1030,2070,1991,1053,1924,801,781,945,734
526,1814,3632,1632,1674,1919,1863,1509,1260,1253,1957,1440,1085,978,1046,936,891,1045,873,923,916,902,889,904,897,1009,926,823,729,1069,955,773,773,763,953,730,791,732,757,762,759,805,804,785,801,1214,1088,742,727,757,705,774,847,820,718,901,1019,935,1499,979,1934,1837,990,1788,785,767,915,725
527,1642,3251,1462,1508,1788,1739,1426,1206,1200,1812,1313,1000,905,965,878,838,975,822,866,860,848,836,849,843,943,869,751,667,970,868,738,738,729,897,700,753,701,724,728,726,766,765,748,763,1117,1007,694,680,707,661,722,785,762,673,861,965,891,1390,930,1732,1669,921,1623,732,716,847,679
528,1430,2854,1258,1301,1584,1546,1308,1140,1135,1594,1188,950,878,924,844,812,920,800,834,829,820,811,821,816,895,836,694,628,866,785,725,725,719,852,695,738,697,715,718,716,748,747,734,745,1026,940,677,667,688,651,699,749,731,661,829,912,853,1246,884,1461,1429,854,1378,677,665,765,636
529,1381,2735,1202,1250,1515,1480,1260,1105,1100,1551,1170,949,883,925,879,849,951,837,870,865,856,848,857,853,928,872,692,630,856,780,781,781,775,901,753,793,754,771,774,773,803,802,789,800,1029,947,697,686,706,672,717,765,747,681,809,885,831,1194,859,1385,1339,814,1304,659,648,740,622
530,1356,2707,1197,1241,1487,1454,1241,1092,1088,1527,1164,952,888,928,891,862,961,851,882,878,869,861,870,866,938,884,701,641,860,786,805,805,799,919,778,816,779,795,798,796,825,825,813,823,1028,949,709,699,718,685,729,774,758,694,818,891,839,1187,867,1361,1326,820,1282,654,644,732,618
531,1395,2769,1201,1273,1516,1483,1274,1126,1122,1591,1221,1011,948,988,951,922,1020,910,942,937,929,921,930,926,997,944,750,691,908,834,868,868,862,981,841,879,842,858,861,859,888,887,875,886,1074,996,776,767,786,753,796,841,825,762,860,931,880,1221,907,1371,1345,846,1304,672,661,748,636
532,1438,2836,1234,1307,1571,1538,1330,1183,1179,1666,1281,1072,1010,1050,986,957,1056,945,977,973,964,956,965,961,1033,979,780,720,937,864,918,918,912,1031,891,929,892,908,911,909,938,937,925,936,1121,1042,820,811,830,797,840,885,869,806,894,965,915,1252,941,1398,1378,882,1332,701,690,777,665
533,1565,3066,1340,1418,1686,1650,1422,1262,1256,1805,1383,1155,1086,1130,1042,1010,1118,998,1032,1027,1018,1009,1019,1014,1093,1035,819,753,992,911,978,978,972,1100,949,990,950,968,971,969,1000,999,986,997,1222,1136,881,870,891,855,903,952,934,865,944,1021,966,1334,995,1514,1491,949,1431,751,740,834,712
534,1848,3620,1599,1677,1970,1924,1630,1423,1417,2168,1625,1331,1242,1298,1168,1127,1267,1111,1156,1150,1137,1126,1139,1133,1235,1159,947,862,1170,1066,1082,1082,1074,1240,1045,1098,1046,1069,1073,1071,1110,1110,1093,1107,1457,1343,1013,999,1026,979,1042,1107,1083,991,1092,1190,1120,1587,1157,1840,1800,1095,1731,851,836,959,801
535,2189,4337,1931,1997,2260,2197,1802,1523,1515,2530,1887,1490,1371,1447,1249,1194,1382,1172,1232,1224,1207,1191,1209,1201,1338,1236,1053,939,1353,1213,1146,1146,1135,1361,1095,1168,1098,1128,1134,1130,1184,1183,1161,1181,1709,1551,1131,1111,1149,1084,1170,1261,1228,1101,1195,1325,1232,1856,1282,2266,2216,1270,2103,967,947,1112,900
536,2301,4580,2022,2103,2329,2264,1851,1561,1551,2663,2026,1612,1487,1566,1309,1252,1447,1230,1292,1283,1266,1250,1268,1260,1402,1296,1108,990,1418,1274,1261,1262,1250,1487,1208,1284,1210,1242,1248,1245,1301,1300,1277,1297,1838,1674,1231,1211,1251,1183,1273,1367,1333,1200,1239,1374,1278,1923,1329,2409,2274,1284,2194,1031,1010,1182,960
537,2340,4623,2047,2132,2321,2257,1847,1559,1550,2679,2052,1642,1518,1597,1354,1297,1489,1275,1337,1328,1311,1295,1313,1305,1444,1341,1149,1033,1454,1312,1332,1332,1320,1552,1279,1354,1282,1313,1319,1316,1371,1370,1347,1367,1887,1727,1283,1263,1302,1236,1324,1416,1383,1253,1264,1398,1303,1941,1353,2383,2301,1322,2239,1044,1023,1194,974
538,2309,4555,2031,2106,2350,2288,1893,1615,1607,2653,2057,1661,1542,1618,1367,1313,1498,1292,1351,1343,1326,1311,1328,1320,1455,1355,1166,1053,1461,1323,1356,1356,1345,1568,1305,1377,1307,1338,1343,1340,1393,1392,1370,1390,1902,1746,1326,1306,1344,1279,1365,1455,1422,1296,1278,1407,1315,1930,1364,2348,2275,1336,2204,1032,1012,1176,965
539,2372,4647,2085,2157,2373,2308,1898,1609,1600,2737,2059,1648,1524,1603,1384,1328,1519,1306,1367,1359,1342,1326,1344,1336,1474,1371,1184,1069,1488,1346,1357,1357,1345,1576,1304,1378,1307,1338,1344,1340,1396,1394,1371,1392,1935,1775,1336,1316,1355,1289,1377,1469,1435,1306,1274,1408,1312,1950,1363,2411,2294,1312,2244,1046,1025,1197,976
540,2307,4631,2019,2086,2322,2255,1829,1529,1520,2613,1988,1562,1433,1515,1287,1229,1424,1207,1270,1261,1243,1227,1245,1237,1379,1273,1114,996,1425,1280,1235,1235,1223,1463,1181,1258,1183,1216,1222,1218,1275,1274,1250,1271,1825,1659,1205,1185,1225,1156,1247,1342,1308,1174,1199,1338,1239,1902,1292,2436,2309,1282,2249,1026,1004,1184,953
541,2165,4398,1894,1955,2186,2119,1693,1393,1384,2376,1764,1338,1209,1291,1085,1029,1221,1007,1068,1059,1043,1026,1044,1036,1176,1072,985,868,1292,1149,977,977,965,1202,924,1000,926,958,964,961,1017,1016,992,1013,1616,1453,983,963,1002,935,1024,1119,1084,952,1053,1192,1093,1758,1146,2323,2189,1158,2144,930,908,1088,856
542,2086,4193,1813,1867,2056,1987,1549,1241,1232,2271,1609,1170,1038,1122,991,933,1129,911,974,965,948,931,949,941,1083,978,900,781,1211,1066,856,856,844,1085,801,878,803,836,842,839,896,895,871,892,1485,1317,830,809,849,780,872,969,933,798,907,1049,947,1625,1001,2239,2104,1044,2069,845,822,1007,769
543,2117,4209,1863,1893,2086,2011,1533,1196,1186,2273,1540,1061,917,1008,943,881,1091,857,925,915,896,879,898,889,1043,929,852,725,1188,1031,749,749,736,999,690,774,693,728,735,731,793,792,766,789,1423,1243,732,710,753,678,778,882,844,698,817,971,861,1596,919,2282,2143,990,2117,784,760,961,702
544,2261,4458,1978,2012,2149,2067,1544,1176,1165,2362,1582,1058,900,1000,990,922,1153,896,970,959,939,920,941,931,1099,975,869,729,1236,1065,736,736,722,1009,671,763,674,713,720,716,784,783,754,779,1474,1277,705,680,728,646,754,868,826,667,836,1002,884,1677,946,2449,2261,1005,2286,811,785,1004,722
545,2424,4766,2157,2146,2357,2268,1701,1302,1290,2536,1703,1134,964,1072,1012,938,1188,910,990,978,956,935,959,948,1130,995,917,766,1316,1130,751,751,736,1043,682,780,685,726,734,730,803,802,771,798,1581,1369,731,704,756,668,784,907,862,691,884,1064,936,1798,1004,2671,2450,1089,2442,874,845,1082,777
546,2436,4832,2181,2162,2400,2312,1753,1361,1348,2536,1745,1186,1017,1125,1005,934,1175,907,984,973,952,931,954,944,1119,989,934,787,1319,1139,780,781,766,1063,713,808,716,757,764,760,830,829,799,825,1585,1376,748,722,773,686,801,921,877,708,901,1083,953,1819,1022,2640,2485,1150,2435,908,879,1112,812
547,2221,4425,1984,1982,2291,2215,1731,1391,1381,2295,1609,1124,979,1072,956,895,1103,871,938,928,910,892,912,903,1055,942,907,780,1239,1084,773,773,760,1017,714,797,717,752,758,755,816,815,789,811,1483,1299,740,717,762,685,787,893,854,705,920,1081,966,1738,1027,2422,2308,1141,2227,866,841,1045,783
548,2139,4246,1914,1933,2216,2144,1688,1367,1357,2320,1588,1130,992,1080,995,937,1133,915,978,969,952,935,953,945,1087,982,917,798,1229,1083,819,819,807,1050,764,842,767,799,805,802,860,859,834,856,1456,1284,772,750,792,720,815,915,878,739,939,1093,983,1720,1041,2342,2231,1127,2130,859,836,1029,781
549,1868,3712,1663,1704,1992,1936,1579,1329,1321,2076,1442,1084,977,1045,970,927,1072,911,957,951,938,926,939,933,1038,960,859,771,1090,982,815,815,806,989,773,832,775,800,805,802,846,845,827,843,1291,1165,776,760,791,739,808,880,854,752,950,1070,985,1557,1030,1962,1894,1046,1796,802,784,932,742
550,1745,3441,1550,1586,1852,1803,1496,1279,1272,1896,1367,1059,966,1025,921,885,1007,871,910,904,894,883,895,890,979,912,816,742,1011,920,829,829,821,981,793,844,795,817,821,818,856,856,840,853,1228,1122,770,756,782,738,797,858,835,750,917,1021,947,1442,986,1781,1738,1013,1646,768,753,880,717
551,1614,3204,1432,1486,1681,1637,1360,1166,1160,1824,1286,1008,925,978,884,851,963,838,874,869,859,850,860,856,937,877,752,684,931,847,816,816,809,953,784,830,785,805,808,806,841,840,825,838,1160,1065,752,740,764,724,776,831,811,734,898,990,924,1367,959,1632,1569,923,1525,724,711,824,678
552,1516,2988,1326,1406,1570,1532,1289,1119,1113,1754,1244,1001,928,974,882,853,954,841,874,869,860,851,861,856,931,876,748,687,911,835,803,803,797,926,774,816,775,793,796,794,825,825,812,823,1161,1076,743,733,753,718,764,813,795,727,864,946,887,1277,918,1496,1401,848,1384,693,681,778,653
553,1489,2971,1328,1401,1507,1472,1251,1096,1091,1715,1237,1015,949,991,859,830,927,819,850,846,837,829,838,834,905,852,729,670,884,811,809,809,803,924,782,821,783,799,802,801,830,829,817,827,1174,1096,747,737,756,724,767,812,795,732,858,932,879,1233,907,1423,1327,827,1332,684,673,761,648
554,1454,2981,1316,1398,1475,1442,1233,1086,1082,1668,1210,1001,938,978,881,854,946,843,873,869,861,853,862,858,925,875,746,691,893,825,822,822,817,931,796,833,798,813,816,814,842,841,830,840,1175,1101,761,752,770,739,779,822,807,747,850,920,870,1205,897,1373,1292,822,1292,665,655,737,631
555,1480,2987,1292,1399,1497,1465,1262,1119,1114,1752,1249,1045,984,1023,921,895,985,884,913,909,901,894,902,898,964,915,774,719,919,851,845,845,839,953,819,856,821,836,839,837,864,864,852,862,1235,1162,812,803,821,791,831,873,857,798,884,952,904,1228,929,1371,1285,828,1294,678,669,749,646
556,1506,2983,1292,1376,1522,1492,1295,1157,1153,1808,1283,1086,1027,1065,943,917,1006,907,936,931,924,916,925,921,986,937,802,748,944,877,865,865,860,971,840,876,841,856,859,858,884,884,872,882,1279,1208,850,841,859,829,868,909,894,837,910,976,929,1243,954,1387,1291,850,1293,700,690,767,668
557,1674,3298,1427,1531,1631,1598,1386,1236,1232,1984,1380,1168,1104,1144,1023,994,1092,983,1014,1010,1001,993,1002,998,1069,1016,863,804,1019,946,943,943,937,1057,916,954,917,933,936,934,963,963,951,961,1420,1342,927,917,936,903,946,992,975,912,996,1066,1016,1351,1043,1494,1397,917,1382,748,738,821,714
558,1910,3770,1638,1716,1838,1798,1543,1363,1358,2193,1522,1267,1190,1239,1107,1072,1192,1058,1097,1091,1081,1071,1082,1077,1164,1099,958,885,1149,1060,996,997,989,1138,963,1011,964,985,988,986,1022,1021,1006,1019,1616,1516,1003,990,1015,973,1028,1085,1064,984,1065,1148,1089,1486,1120,1729,1600,1010,1591,825,812,915,783
559,2200,4407,1929,1965,2089,2036,1697,1458,1451,2425,1710,1370,1268,1333,1183,1136,1295,1118,1169,1161,1148,1134,1149,1142,1258,1172,1060,964,1313,1195,1053,1053,1043,1239,1009,1072,1011,1037,1042,1039,1086,1085,1066,1083,1811,1678,1109,1093,1125,1070,1143,1220,1192,1084,1130,1239,1161,1684,1203,2108,1929,1140,1916,918,901,1039,862
560,2272,4507,1960,2006,2197,2140,1779,1526,1518,2429,1746,1384,1276,1345,1188,1140,1305,1121,1174,1166,1152,1138,1153,1146,1266,1177,1065,965,1329,1206,1048,1048,1037,1246,1000,1067,1003,1031,1036,1033,1083,1082,1061,1079,1811,1670,1110,1092,1127,1068,1146,1227,1197,1083,1153,1269,1187,1738,1230,2196,2016,1186,1975,930,912,1057,871
561,2285,4556,1997,2019,2180,2123,1756,1497,1489,2430,1762,1394,1283,1354,1191,1143,1308,1124,1177,1169,1155,1141,1156,1149,1270,1180,1070,970,1334,1211,1059,1059,1049,1257,1012,1079,1015,1043,1048,1045,1094,1093,1073,1091,1816,1676,1128,1110,1144,1086,1163,1244,1214,1101,1152,1270,1186,1752,1231,2202,2023,1193,1985,948,930,1075,889
562,2251,4487,1965,1977,2174,2117,1759,1507,1499,2330,1753,1394,1286,1355,1176,1129,1289,1110,1162,1154,1140,1127,1142,1135,1252,1165,1060,962,1317,1197,1023,1023,1012,1217,976,1042,978,1006,1011,1008,1057,1056,1036,1053,1768,1632,1132,1115,1148,1092,1167,1245,1217,1107,1157,1273,1190,1741,1234,2165,1998,1191,1970,925,908,1049,868
563,2276,4479,1968,2010,2204,2146,1775,1515,1506,2356,1754,1383,1271,1342,1207,1157,1325,1138,1192,1184,1169,1155,1171,1164,1286,1195,1041,940,1309,1184,1008,1009,998,1210,961,1028,963,991,997,994,1044,1043,1022,1040,1776,1635,1119,1102,1136,1077,1155,1236,1207,1092,1137,1257,1172,1745,1217,2181,1996,1163,1977,922,904,1050,862
564,2232,4336,1908,1921,2159,2098,1713,1442,1433,2325,1733,1347,1231,1305,1126,1075,1249,1055,1111,1103,1088,1073,1089,1082,1208,1114,996,890,1274,1144,982,982,971,1192,932,1003,934,964,970,966,1019,1018,996,1015,1732,1585,1084,1065,1101,1040,1121,1206,1175,1056,1063,1188,1099,1695,1146,2193,2012,1145,2002,912,894,1045,850
565,2068,4033,1770,1790,1968,1907,1519,1247,1238,2157,1607,1218,1101,1176,974,923,1096,903,958,950,935,921,937,929,1056,962,898,792,1174,1045,819,819,808,1029,769,840,771,801,807,803,856,855,833,852,1554,1406,915,896,932,871,952,1037,1006,887,953,1078,989,1585,1036,2094,1948,1081,1935,828,809,961,766
566,1936,3798,1683,1712,1857,1794,1393,1111,1102,2075,1526,1124,1003,1080,892,840,1016,820,876,868,853,838,855,847,975,880,808,702,1088,958,704,704,692,919,652,725,655,685,691,688,742,741,718,738,1385,1233,760,741,778,715,799,886,854,732,813,942,850,1464,899,2046,1889,1000,1888,784,765,921,721
567,1947,3811,1675,1728,1890,1821,1383,1074,1065,2113,1509,1069,937,1021,814,758,949,736,798,789,772,756,774,766,905,801,782,666,1086,944,653,653,640,890,596,676,599,633,639,635,695,694,669,690,1335,1170,683,663,703,634,725,820,785,652,806,946,846,1516,899,2146,1997,1022,1989,771,750,920,702
568,1998,4066,1762,1728,1814,1739,1260,924,914,2106,1616,1137,993,1084,835,774,980,751,817,807,789,772,791,782,932,821,795,670,1124,971,642,642,628,901,580,668,583,620,627,623,688,687,659,683,1329,1148,661,638,682,607,707,811,773,626,683,832,726,1440,782,2163,2073,1007,2044,694,672,858,618
569,2173,4384,1951,1932,2005,1923,1402,1036,1025,2277,1705,1184,1027,1126,873,807,1033,781,853,843,823,804,825,815,981,858,846,708,1208,1039,655,655,640,932,589,682,592,631,639,634,704,703,673,699,1444,1247,689,665,713,630,739,853,811,652,774,935,820,1592,881,2367,2224,1067,2221,770,746,948,688
570,2187,4406,1969,1942,2025,1946,1440,1084,1073,2270,1696,1189,1036,1133,899,834,1056,809,880,870,850,832,852,843,1004,884,877,742,1230,1065,664,664,650,928,601,690,604,642,649,645,711,710,682,706,1469,1278,699,675,721,641,747,857,817,662,840,1000,886,1653,946,2397,2275,1134,2216,818,794,993,737
571,2014,4019,1785,1770,1941,1873,1442,1140,1130,2082,1552,1121,991,1074,879,824,1011,802,862,854,837,821,839,831,968,866,829,715,1129,989,672,672,660,897,619,694,621,653,659,656,712,711,687,708,1371,1208,680,660,699,631,721,815,781,649,841,981,881,1550,934,2239,2111,1116,1993,774,753,927,703
572,1895,3853,1715,1681,1906,1842,1433,1145,1136,1976,1475,1065,942,1021,889,838,1014,817,874,866,850,836,852,844,973,878,833,725,1114,983,641,641,630,852,591,662,593,623,629,626,679,678,655,675,1312,1158,665,646,683,619,704,793,760,636,809,943,847,1491,898,2132,2047,1089,1928,758,737,905,690
573,1707,3503,1544,1528,1762,1707,1362,1119,1111,1776,1360,1014,910,976,865,824,965,807,853,846,834,822,835,829,932,855,758,672,983,878,597,597,588,767,556,614,558,582,587,584,627,626,608,624,1136,1014,626,611,640,590,657,727,701,603,835,951,868,1419,912,1940,1817,1011,1706,716,699,840,659
574,1583,3068,1370,1454,1613,1564,1258,1042,1035,1671,1257,949,857,916,838,802,923,789,827,822,811,801,812,807,895,830,698,624,890,800,552,552,544,704,516,567,518,540,543,541,579,579,563,576,1006,901,585,572,598,554,612,672,650,565,806,910,836,1330,875,1749,1652,937,1566,673,658,783,622
575,1435,2785,1247,1286,1482,1438,1159,962,956,1520,1150,870,786,839,764,731,843,718,754,749,739,730,740,735,817,756,584,517,763,679,492,492,485,630,459,505,460,480,484,482,516,516,501,514,905,810,542,530,553,514,566,620,600,524,718,813,745,1199,781,1573,1472,824,1472,627,613,726,581
576,1272,2505,1091,1150,1341,1303,1066,899,894,1355,1051,813,742,787,710,681,781,670,702,697,688,680,689,685,758,704,535,474,695,620,456,456,450,583,426,469,428,446,449,447,479,478,465,476,840,755,505,495,515,480,527,576,558,489,691,772,714,1101,745,1369,1280,730,1290,568,556,652,529
577,1193,2391,1034,1094,1235,1202,987,837,832,1224,939,724,659,700,665,637,731,627,657,652,644,636,645,641,709,659,509,452,658,588,432,432,426,550,404,444,405,422,425,423,453,452,440,451,807,729,463,454,473,440,483,528,512,449,636,708,657,1002,684,1226,1165,671,1166,522,512,598,487
578,1124,2303,983,1053,1176,1144,941,798,793,1212,933,730,669,707,648,621,711,611,640,636,628,620,629,625,690,642,506,452,649,582,444,444,438,557,417,455,418,434,437,435,464,463,451,461,787,712,462,453,471,440,481,525,509,448,609,677,628,956,654,1160,1119,651,1108,505,495,577,472
579,1095,2257,952,1030,1161,1129,931,791,787,1200,909,710,650,688,629,603,692,593,621,617,610,602,610,607,671,623,504,451,646,580,455,455,449,566,428,466,430,446,448,447,475,474,462,473,771,697,467,458,475,445,485,528,512,453,602,669,621,941,646,1132,1104,646,1079,491,481,561,458
580,1097,2238,947,1024,1184,1153,961,825,821,1196,918,725,667,704,632,606,694,596,624,620,612,605,613,609,674,626,521,467,661,596,470,470,465,579,444,481,446,461,464,462,490,489,478,488,792,719,479,470,488,457,498,540,524,465,617,682,636,945,660,1129,1100,655,1070,495,485,563,463
581,1183,2401,1020,1103,1282,1249,1040,892,888,1297,965,755,692,732,657,629,725,618,649,644,636,628,637,633,702,651,542,484,694,623,504,504,498,623,476,516,477,494,497,495,525,525,512,523,873,794,512,502,522,488,532,578,561,497,669,740,690,1028,716,1212,1180,692,1142,517,507,592,482
582,1383,2825,1202,1290,1500,1459,1199,1016,1010,1532,1123,862,784,834,699,664,783,650,688,683,673,663,674,669,755,691,608,536,798,709,553,553,545,699,518,567,520,540,544,542,579,578,563,576,1006,904,577,564,589,547,602,661,639,558,762,850,787,1209,821,1460,1422,795,1385,594,580,690,549
583,1702,3438,1484,1553,1754,1699,1346,1097,1090,1818,1301,947,841,909,750,703,862,685,736,729,715,701,716,709,825,739,688,592,942,824,573,573,563,766,527,592,529,557,562,559,607,606,586,604,1228,1090,623,606,640,582,658,738,709,597,827,945,861,1425,905,1836,1774,918,1729,694,676,826,633
584,1792,3559,1549,1604,1803,1744,1365,1099,1091,1867,1354,975,861,934,749,700,867,681,735,727,712,698,714,707,828,738,691,589,957,833,588,588,577,795,539,609,541,571,576,573,625,624,602,621,1237,1091,626,608,643,583,663,747,717,598,819,942,854,1443,901,1939,1863,958,1789,723,704,862,659
585,1801,3534,1552,1630,1812,1753,1376,1111,1103,1867,1352,974,861,933,726,678,843,659,712,704,690,676,691,684,804,715,693,593,956,834,598,598,587,803,549,618,551,580,586,582,634,633,611,630,1225,1080,649,630,666,605,685,769,738,621,823,945,858,1439,904,1907,1866,978,1754,722,703,858,659
586,1731,3505,1526,1587,1777,1720,1352,1094,1086,1822,1306,938,827,898,751,703,865,684,736,729,715,701,716,709,827,740,702,603,960,840,591,591,580,792,543,611,545,574,579,576,626,625,604,623,1191,1048,631,613,648,589,667,750,719,604,850,967,884,1441,928,1827,1783,932,1693,707,689,838,647
587,1751,3549,1557,1595,1836,1777,1398,1132,1124,1861,1326,947,833,906,743,694,861,675,728,721,706,692,708,701,822,732,695,593,960,836,585,585,575,793,536,606,538,568,573,570,622,621,599,618,1212,1063,634,616,652,590,672,757,726,606,828,948,862,1433,908,1863,1815,941,1721,708,689,842,645
588,1798,3590,1557,1609,1843,1782,1391,1116,1107,1876,1315,923,805,880,734,684,856,664,719,711,696,682,698,690,816,723,702,597,977,849,581,581,569,796,529,602,532,562,568,565,619,618,595,615,1211,1057,612,593,630,567,651,740,707,583,799,921,834,1417,880,1868,1793,904,1735,707,688,844,644
589,1741,3526,1526,1565,1770,1709,1317,1042,1033,1827,1257,865,747,822,688,637,808,618,673,665,650,635,651,644,769,676,689,585,962,834,530,530,518,746,478,551,481,511,517,514,568,567,544,564,1168,1015,553,534,571,508,592,680,648,524,763,883,797,1373,843,1810,1740,868,1681,663,645,797,601
590,1738,3500,1544,1559,1734,1671,1266,981,972,1835,1260,854,732,810,663,612,787,592,648,640,625,610,626,619,746,652,675,569,953,823,519,519,508,740,466,541,469,500,506,503,558,557,534,554,1176,1017,526,506,545,479,566,657,624,496,721,844,756,1345,803,1814,1766,873,1678,662,643,799,599
591,1823,3705,1620,1652,1800,1730,1288,977,967,1932,1328,884,751,836,671,616,804,594,655,646,629,613,631,623,760,658,671,557,972,832,513,513,500,750,456,536,459,493,499,495,555,554,529,550,1206,1036,530,509,550,479,573,671,636,498,698,832,737,1376,787,1926,1892,921,1807,677,657,826,608
592,1922,3899,1735,1738,1885,1809,1328,989,979,2053,1411,928,783,876,688,627,833,604,670,660,642,625,644,635,785,674,720,595,1049,896,519,519,505,777,457,544,460,497,503,500,564,563,536,560,1267,1081,558,534,579,502,605,712,673,522,720,863,761,1446,815,2075,2020,959,1934,708,685,870,632
593,2102,4208,1882,1896,2075,1994,1477,1114,1102,2205,1519,1001,846,945,755,689,915,663,735,725,705,686,707,697,863,740,774,636,1136,967,533,533,518,808,467,560,470,509,516,512,581,580,551,576,1358,1159,588,563,611,529,638,752,711,550,797,952,842,1582,900,2245,2146,1001,2082,756,731,931,674
594,2163,4289,1910,1937,2137,2056,1541,1180,1168,2241,1493,977,822,921,766,699,925,673,746,735,716,697,718,708,873,750,795,657,1155,987,545,545,531,814,481,572,484,522,529,525,593,591,563,588,1386,1188,596,572,619,537,646,760,718,559,814,973,859,1618,919,2271,2194,1035,2107,779,754,956,696
595,1967,3904,1734,1745,2015,1945,1496,1181,1171,2008,1388,939,803,889,744,687,882,665,727,718,701,685,703,695,837,731,746,628,1057,912,519,519,507,752,463,542,466,499,505,501,560,559,534,556,1252,1079,577,555,597,525,620,720,683,544,784,926,825,1506,879,2068,2006,980,1937,732,710,889,658
596,1850,3677,1623,1623,1864,1797,1374,1076,1067,1897,1317,893,766,847,694,640,824,619,678,669,653,638,655,647,781,681,695,583,990,852,485,485,474,707,432,507,435,466,472,469,524,523,500,520,1194,1030,531,511,551,483,573,667,632,500,731,868,771,1423,822,1975,1934,959,1808,683,662,833,614
597,1541,3068,1345,1343,1587,1535,1200,965,958,1579,1123,788,688,752,632,590,734,573,619,613,600,588,601,595,701,622,629,541,860,752,433,433,424,607,391,450,393,418,423,420,464,463,445,461,989,862,477,461,492,439,509,582,555,453,668,776,699,1214,740,1635,1623,856,1482,610,593,727,555
598,1354,2667,1178,1179,1415,1369,1076,870,864,1388,970,677,589,645,580,543,668,529,569,563,552,542,554,548,639,571,578,502,777,684,388,388,380,541,351,403,353,375,379,377,415,414,398,412,852,742,436,422,448,403,463,526,503,415,620,714,647,1100,683,1478,1440,768,1325,565,551,668,518
599,1179,2305,1043,1035,1252,1211,947,762,756,1240,832,568,489,539,515,481,596,468,505,499,489,480,490,485,569,507,491,421,674,589,340,340,333,478,307,354,308,328,332,330,364,364,349,362,734,635,362,350,374,333,387,444,424,344,536,621,560,969,593,1293,1275,672,1190,491,478,583,448
600,1047,2062,914,925,1127,1092,863,702,697,1076,740,511,442,486,460,430,532,418,451,446,437,428,438,434,508,453,434,372,597,521,309,309,303,435,279,322,281,299,302,300,332,331,318,329,635,548,317,306,328,291,339,389,371,301,487,562,508,869,537,1136,1127,600,1026,440,429,521,403
601,983,1931,854,871,1070,1038,828,680,676,1004,713,503,440,480,430,402,498,391,422,417,409,401,410,406,476,424,407,349,560,489,324,324,318,441,296,335,297,314,317,315,345,344,332,343,602,522,309,299,318,285,329,375,358,293,464,532,483,812,509,1070,1064,583,956,415,405,489,381
602,939,1888,819,844,1044,1012,813,673,668,964,699,499,439,477,413,385,478,375,404,400,392,384,393,389,457,406,397,341,546,476,342,342,336,455,315,353,316,332,335,333,362,361,349,360,590,513,301,291,310,278,320,365,348,286,446,512,465,778,490,1046,1035,573,928,405,396,476,373
603,927,1876,806,845,1044,1013,817,679,675,994,732,536,477,514,413,385,478,375,404,400,392,384,393,389,456,406,400,344,548,479,361,361,355,473,335,372,336,352,355,353,381,381,369,379,606,531,327,317,336,304,346,389,373,312,458,522,476,782,500,1038,1036,584,965,418,409,488,386
604,945,1917,814,865,1064,1034,843,708,704,1046,788,596,539,575,423,396,488,385,415,411,403,395,403,399,466,417,421,365,567,499,385,385,379,495,358,396,360,375,378,377,404,404,392,402,641,567,352,343,361,330,371,414,398,338,488,550,505,801,529,1056,1054,614,979,442,433,510,411
605,1048,2141,903,961,1166,1133,924,777,773,1165,874,665,602,642,452,422,523,411,443,438,430,421,431,426,500,445,452,391,613,538,423,423,417,543,395,435,396,413,416,414,444,444,431,442,728,647,386,376,396,362,407,454,437,371,542,609,561,882,587,1153,1156,675,1066,476,466,550,442
606,1286,2610,1121,1174,1392,1351,1088,904,898,1434,1059,796,717,767,517,480,607,465,506,500,489,478,490,485,577,509,537,460,740,645,494,494,486,644,458,509,460,481,485,483,521,520,504,518,903,800,474,461,486,443,500,560,538,454,648,733,672,1080,704,1448,1424,797,1332,564,550,660,519
