,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1532,1924,3841,1687,1695,2024,1960,1552,1266,1257,2037,1530,1121,999,1077,833,780,960,759,817,808,793,777,794,787,918,820,833,723,1121,986,689,689,678,888,641,709,644,672,677,674,724,723,702,721,1270,1123,736,718,754,693,773,858,827,709,889,1016,925,1530,973,2114,1991,1055,1902,795,775,938,728
1533,1840,3662,1649,1641,1978,1920,1545,1282,1274,1953,1489,1114,1001,1073,850,803,964,784,836,829,814,801,816,809,926,839,818,720,1075,955,711,711,702,893,668,729,670,696,700,698,743,742,723,740,1205,1072,732,716,748,693,766,842,814,707,876,991,909,1463,953,1968,1911,1052,1824,774,756,906,713
1534,1712,3362,1519,1516,1816,1763,1424,1185,1178,1798,1373,1034,932,997,795,753,896,737,783,776,763,751,765,759,863,786,757,670,986,879,676,676,667,838,637,692,639,662,666,664,704,704,687,701,1113,995,682,667,696,646,712,780,755,659,840,946,870,1374,910,1827,1750,970,1686,732,715,851,676
1535,1562,3045,1363,1367,1648,1602,1308,1102,1096,1647,1264,970,882,938,737,701,823,687,726,720,710,699,711,706,795,729,706,632,902,811,654,654,647,795,621,668,622,642,646,644,679,679,664,677,1008,907,649,636,661,619,674,733,712,630,789,881,816,1254,850,1638,1572,898,1525,688,674,791,640
1536,1402,2702,1195,1225,1539,1503,1271,1109,1104,1468,1178,946,876,921,721,692,791,681,712,708,699,691,700,696,768,714,668,608,827,753,647,647,641,760,620,658,621,637,640,638,667,666,654,664,929,848,639,629,648,615,659,705,688,623,788,864,810,1175,839,1445,1392,853,1344,655,644,738,617
1537,1380,2633,1160,1208,1521,1487,1272,1121,1116,1455,1153,937,872,914,724,695,792,684,715,711,702,694,703,699,769,717,662,603,816,744,693,693,687,803,666,704,668,683,686,685,712,712,700,710,927,852,654,644,663,631,673,716,700,639,803,874,823,1162,850,1404,1352,854,1307,658,648,735,623
1538,1360,2622,1148,1197,1535,1503,1298,1154,1149,1422,1132,927,865,904,723,696,789,685,715,711,702,694,703,699,768,717,667,610,817,747,725,725,719,832,699,735,701,716,718,717,744,743,732,742,933,861,669,660,677,647,687,729,714,655,818,885,837,1158,863,1372,1350,875,1295,657,647,730,623
1539,1403,2698,1164,1239,1593,1561,1358,1215,1210,1478,1173,969,908,947,752,724,818,714,744,739,731,723,732,728,796,746,693,636,843,773,775,775,769,882,749,785,751,766,769,767,794,793,782,792,976,904,711,702,719,689,729,771,755,697,865,931,884,1201,909,1387,1371,900,1316,683,673,755,649
1540,1450,2805,1204,1283,1672,1640,1438,1297,1292,1537,1242,1040,979,1018,777,750,844,739,769,765,756,749,757,753,822,771,728,670,878,808,813,813,807,921,787,824,789,804,807,805,832,832,820,830,1031,958,759,750,768,737,777,819,804,745,916,982,935,1248,960,1435,1407,941,1352,717,707,788,683
1541,1586,3070,1323,1407,1835,1800,1577,1421,1416,1676,1341,1118,1051,1094,839,809,912,797,830,825,816,808,817,813,888,832,789,727,954,877,873,873,867,991,845,885,846,863,866,864,894,893,881,892,1131,1050,819,809,828,795,839,886,869,804,986,1058,1006,1349,1034,1561,1540,1025,1452,766,755,844,729
1542,1871,3610,1563,1654,2116,2071,1786,1586,1579,1972,1543,1257,1171,1226,904,865,997,850,892,886,875,864,876,870,966,895,885,805,1095,997,957,958,950,1109,921,972,923,945,949,946,984,984,968,982,1331,1225,913,900,925,881,940,1001,979,893,1095,1186,1121,1556,1156,1868,1831,1155,1746,864,849,967,815
1543,2177,4281,1895,1939,2407,2347,1965,1696,1688,2329,1789,1407,1292,1365,979,928,1101,908,963,955,940,926,942,934,1061,967,978,873,1255,1126,1064,1064,1053,1269,1015,1084,1017,1046,1052,1049,1100,1099,1077,1096,1565,1420,1011,993,1028,968,1048,1131,1101,984,1186,1307,1220,1798,1266,2287,2203,1293,2110,974,954,1113,909
1544,2291,4472,1993,2068,2530,2467,2062,1777,1768,2462,1916,1510,1388,1466,1015,962,1142,942,999,991,975,960,977,969,1100,1003,990,881,1277,1143,1219,1219,1208,1437,1167,1241,1170,1201,1206,1203,1258,1257,1234,1254,1659,1508,1085,1066,1103,1040,1124,1211,1179,1057,1276,1404,1313,1925,1361,2445,2270,1320,2214,1037,1017,1182,969
1545,2302,4461,1978,2069,2560,2497,2098,1817,1808,2478,1966,1565,1445,1522,1030,978,1154,957,1014,1006,990,976,992,984,1113,1018,1001,893,1282,1151,1272,1272,1261,1489,1220,1294,1223,1254,1259,1256,1311,1310,1287,1307,1662,1513,1105,1086,1122,1060,1143,1229,1197,1077,1308,1435,1345,1952,1393,2408,2274,1348,2207,1047,1028,1189,981
1546,2292,4470,1958,2074,2581,2519,2126,1850,1841,2459,1983,1590,1471,1547,1026,974,1150,954,1011,1003,987,972,989,981,1109,1014,1022,915,1303,1172,1301,1301,1289,1517,1249,1322,1252,1282,1288,1285,1339,1338,1315,1335,1646,1498,1129,1111,1147,1085,1166,1252,1221,1101,1330,1454,1366,1959,1413,2354,2251,1355,2178,1058,1039,1195,994
1547,2325,4500,1982,2072,2585,2521,2113,1825,1816,2447,1938,1528,1405,1483,997,943,1126,922,981,973,957,941,958,950,1084,985,1019,907,1311,1174,1220,1221,1209,1443,1168,1242,1170,1202,1207,1204,1260,1259,1235,1256,1647,1493,1101,1082,1119,1055,1140,1229,1197,1072,1277,1406,1314,1929,1363,2375,2269,1349,2183,1029,1009,1170,963
1548,2240,4398,1922,1994,2476,2410,1988,1692,1683,2355,1817,1395,1268,1349,940,885,1073,864,924,915,899,883,901,893,1029,928,978,865,1277,1138,1123,1123,1111,1353,1068,1146,1070,1103,1109,1106,1163,1162,1138,1159,1589,1429,1014,994,1033,966,1054,1146,1112,984,1183,1315,1221,1849,1271,2327,2186,1250,2128,969,949,1112,902
1549,2067,4070,1777,1849,2288,2223,1804,1510,1501,2184,1638,1218,1092,1173,839,785,970,764,823,815,798,783,800,792,927,827,865,752,1160,1022,929,930,918,1156,876,952,878,910,916,913,970,968,945,965,1431,1275,847,828,866,801,887,977,944,818,1008,1138,1045,1670,1095,2142,2024,1107,1970,861,842,1002,796
1550,1993,3917,1737,1777,2164,2096,1661,1356,1346,2115,1522,1087,956,1039,762,706,896,684,745,737,720,704,722,714,852,749,798,682,1102,960,835,835,823,1069,779,858,782,815,821,818,876,875,851,872,1309,1147,733,713,752,685,774,867,833,702,868,1003,907,1554,958,2054,1951,1007,1905,772,752,916,704
1551,2000,3914,1751,1764,2141,2069,1607,1283,1273,2078,1481,1019,880,968,709,650,852,627,692,682,665,648,667,658,805,696,755,632,1077,927,762,763,749,1013,703,787,706,741,748,744,807,806,779,802,1278,1107,675,653,695,624,718,816,780,642,784,927,825,1508,879,2064,1940,935,1898,736,715,891,665
1552,2108,4117,1863,1845,2182,2102,1591,1231,1220,2180,1504,992,838,936,722,657,880,631,703,692,673,654,675,665,828,707,766,630,1122,956,739,739,724,1014,673,766,676,715,722,718,787,786,757,782,1322,1134,661,637,683,605,708,817,777,625,749,906,794,1546,854,2196,2047,931,2061,741,718,913,662
1553,2191,4342,2000,1968,2280,2194,1646,1261,1249,2333,1588,1039,874,979,773,702,944,675,752,741,720,699,722,712,888,757,824,677,1210,1030,743,744,728,1033,675,772,678,719,726,722,795,793,763,790,1380,1178,668,643,692,608,719,835,793,630,768,936,816,1621,880,2326,2133,925,2177,778,752,963,692
1554,2198,4362,2013,1957,2337,2254,1726,1356,1344,2329,1588,1059,900,1001,797,729,960,703,777,766,746,727,748,738,906,782,844,704,1212,1040,754,754,739,1029,688,781,691,730,737,733,802,801,772,797,1381,1189,687,663,710,630,736,847,807,651,801,967,849,1642,911,2314,2143,974,2170,803,778,983,720
1555,2128,4224,1906,1908,2319,2243,1761,1421,1411,2221,1594,1111,965,1058,778,717,925,693,760,750,732,714,734,725,877,764,825,698,1158,1002,765,765,752,1018,705,790,708,744,750,746,810,809,782,805,1370,1190,703,680,724,649,748,851,813,668,842,999,887,1639,947,2265,2145,1051,2086,802,779,970,724
1556,2133,4270,1924,1918,2303,2230,1766,1439,1429,2214,1614,1148,1008,1097,833,775,972,752,816,806,789,773,791,783,926,820,862,743,1177,1030,826,826,813,1068,768,850,771,806,812,808,869,868,842,864,1378,1207,761,740,781,711,804,903,867,729,923,1077,968,1700,1026,2246,2152,1077,2093,825,802,989,748
1557,1887,3779,1691,1702,2099,2043,1688,1438,1431,1963,1476,1120,1013,1082,840,796,947,779,827,820,807,794,808,802,912,830,827,735,1068,956,824,824,815,1002,782,842,784,809,814,811,856,855,836,852,1230,1104,747,732,762,710,779,852,825,723,986,1102,1019,1576,1063,1953,1845,1020,1794,787,769,913,728
1558,1712,3413,1525,1571,1954,1907,1604,1391,1384,1789,1337,1033,942,1000,785,748,875,733,774,768,757,747,758,753,846,777,770,692,973,878,787,787,779,939,750,802,752,774,778,775,814,813,797,811,1126,1020,739,726,752,708,766,827,805,719,937,1036,965,1442,1003,1745,1641,935,1635,758,743,866,708
1559,1576,3183,1394,1466,1853,1810,1536,1343,1337,1681,1265,990,907,960,724,690,805,677,714,708,698,689,699,694,778,716,705,636,889,803,773,773,766,913,740,787,741,761,765,763,798,797,783,795,1050,955,701,689,712,673,725,780,760,683,926,1017,952,1386,986,1622,1530,888,1535,730,717,829,685
1560,1474,2951,1293,1379,1742,1704,1462,1292,1287,1571,1212,970,898,944,705,675,778,663,696,691,682,674,683,679,754,698,663,601,827,751,795,795,788,923,764,807,766,784,787,785,817,817,803,815,1006,921,686,675,696,660,707,757,739,669,910,992,933,1329,965,1558,1467,867,1484,712,699,804,669
1561,1447,2861,1251,1349,1687,1652,1427,1268,1263,1539,1198,972,905,948,725,696,796,685,717,712,703,695,704,700,773,719,657,596,816,741,848,848,842,971,819,860,820,838,841,839,870,869,856,868,1011,930,692,682,701,668,712,759,742,677,918,995,940,1309,969,1501,1416,852,1434,707,695,794,667
1562,1430,2871,1248,1360,1722,1688,1472,1320,1315,1547,1209,993,928,969,753,725,822,713,745,740,732,723,733,728,800,747,681,621,837,764,934,934,928,1053,906,946,907,924,927,925,955,955,942,953,1036,958,718,709,728,695,738,783,767,704,950,1025,972,1329,1000,1484,1411,865,1430,713,701,797,674
1563,1449,2898,1259,1378,1748,1715,1500,1349,1344,1596,1256,1041,976,1018,791,762,860,751,783,778,769,761,770,766,837,784,702,643,858,785,974,974,968,1092,946,986,947,964,967,965,995,994,982,993,1052,974,759,749,768,736,779,823,807,744,992,1066,1013,1369,1041,1497,1431,887,1458,732,720,815,693
1564,1490,2976,1291,1415,1807,1774,1558,1406,1401,1667,1329,1113,1048,1089,831,802,900,791,822,818,809,801,810,806,877,824,740,681,896,823,1021,1021,1015,1139,993,1033,994,1011,1014,1012,1042,1041,1029,1040,1090,1013,815,805,824,792,835,879,863,800,1027,1102,1049,1406,1077,1550,1482,937,1504,758,746,841,719
1565,1610,3195,1386,1526,1955,1918,1680,1513,1508,1804,1427,1189,1118,1163,886,855,962,843,877,872,863,854,864,859,937,879,794,729,965,885,1097,1097,1090,1225,1066,1110,1068,1086,1089,1087,1120,1119,1105,1117,1199,1114,877,867,887,852,899,948,930,861,1083,1163,1106,1490,1136,1694,1607,1016,1600,808,795,899,766
1566,1870,3779,1627,1785,2223,2174,1868,1652,1645,2092,1637,1329,1237,1296,952,911,1050,895,940,933,921,909,922,916,1017,942,892,808,1113,1010,1187,1187,1179,1352,1148,1204,1150,1173,1178,1175,1217,1216,1198,1214,1394,1282,991,976,1004,957,1019,1084,1060,969,1186,1288,1215,1705,1254,2039,1919,1148,1906,908,892,1027,854
1567,2218,4471,1944,2081,2484,2420,2007,1716,1707,2469,1887,1473,1349,1428,1038,984,1169,963,1022,1014,997,982,999,991,1126,1026,985,872,1280,1142,1316,1317,1305,1535,1264,1338,1267,1298,1304,1300,1355,1354,1331,1351,1612,1458,1114,1095,1132,1069,1153,1242,1209,1085,1290,1425,1328,1973,1379,2471,2327,1300,2314,1037,1015,1194,964
1568,2319,4650,2024,2150,2550,2482,2049,1744,1734,2591,1998,1564,1433,1516,1083,1027,1218,1005,1067,1058,1041,1025,1043,1035,1173,1070,1012,897,1317,1175,1394,1394,1382,1621,1340,1416,1342,1375,1381,1377,1434,1433,1409,1430,1692,1532,1174,1154,1193,1126,1214,1306,1272,1144,1329,1472,1370,2052,1424,2581,2432,1367,2384,1088,1065,1251,1012
1569,2331,4636,2027,2160,2566,2499,2073,1773,1764,2618,2026,1599,1471,1553,1108,1054,1238,1033,1092,1083,1067,1052,1069,1061,1195,1095,1025,913,1320,1182,1421,1421,1410,1643,1368,1443,1371,1402,1408,1405,1461,1459,1436,1456,1725,1570,1212,1193,1230,1166,1251,1340,1308,1183,1362,1503,1402,2074,1456,2558,2418,1394,2360,1094,1072,1251,1021
1570,2294,4555,2009,2121,2575,2510,2098,1807,1798,2568,2052,1638,1514,1593,1110,1058,1236,1038,1095,1086,1071,1056,1073,1065,1194,1098,1024,916,1308,1175,1461,1461,1450,1676,1410,1483,1413,1443,1449,1445,1499,1498,1476,1495,1706,1556,1208,1189,1225,1163,1246,1332,1301,1179,1378,1515,1418,2070,1469,2498,2375,1395,2312,1077,1056,1227,1008
1571,2274,4484,1986,2099,2543,2476,2048,1747,1737,2531,1995,1566,1437,1519,1063,1009,1192,988,1047,1038,1022,1007,1024,1016,1149,1050,1003,892,1295,1159,1347,1347,1336,1566,1295,1369,1298,1329,1335,1331,1386,1385,1362,1382,1668,1512,1137,1118,1156,1090,1177,1267,1234,1107,1287,1430,1328,2012,1382,2526,2369,1353,2313,1067,1045,1223,995
1572,2208,4376,1924,2012,2426,2356,1914,1603,1593,2416,1849,1405,1272,1357,964,909,1095,888,947,939,923,907,924,916,1052,951,940,827,1237,1099,1165,1165,1153,1391,1111,1187,1113,1145,1151,1148,1205,1204,1180,1200,1550,1388,998,978,1017,950,1039,1132,1098,967,1173,1321,1216,1922,1271,2455,2298,1258,2260,1011,989,1170,937
1573,2060,4055,1809,1835,2233,2164,1724,1415,1406,2213,1664,1224,1091,1176,779,726,908,705,763,755,739,724,741,733,866,767,836,726,1127,991,938,938,926,1160,885,960,887,919,925,921,977,976,953,973,1392,1234,806,787,825,759,846,938,904,776,994,1138,1035,1726,1090,2271,2124,1109,2107,881,859,1036,809
1574,1995,3918,1754,1775,2080,2008,1549,1226,1216,2127,1539,1079,941,1029,733,677,867,655,716,707,691,675,693,684,823,720,813,697,1116,974,823,823,811,1053,768,846,771,803,809,806,864,863,838,860,1302,1138,692,671,711,643,734,829,794,661,836,987,880,1601,937,2215,2038,986,2023,797,774,958,722
1575,2006,3984,1802,1795,2043,1966,1475,1130,1119,2130,1505,1013,866,960,671,610,816,587,653,643,625,608,627,618,768,657,765,639,1094,940,758,759,746,1005,700,783,702,738,744,740,802,801,775,798,1262,1085,641,619,662,588,686,788,751,608,769,929,815,1579,876,2248,2057,931,2045,761,737,933,681
1576,2112,4200,1885,1898,2112,2027,1489,1110,1098,2246,1519,980,818,921,683,616,843,590,663,653,633,614,635,625,790,668,762,625,1124,955,726,726,712,997,662,753,665,703,710,706,774,773,744,769,1346,1150,612,588,635,554,661,774,733,575,729,902,778,1605,844,2413,2186,950,2190,757,731,947,669
1577,2117,4213,1988,1880,2026,1937,1370,971,959,2347,1608,1040,869,978,711,641,880,613,690,679,658,638,660,650,824,695,650,504,1032,854,732,732,717,1017,664,761,668,708,716,711,783,781,751,778,1312,1105,571,546,596,510,624,743,699,532,717,897,769,1630,837,2530,2307,996,2282,776,748,977,682
1578,2077,4189,1942,1873,2032,1947,1404,1023,1011,2331,1614,1070,907,1011,755,687,917,661,734,724,704,684,706,696,863,739,696,556,1062,891,758,758,744,1028,694,785,697,735,742,738,806,805,776,801,1302,1105,567,542,590,508,616,730,688,529,759,935,810,1651,876,2479,2284,1033,2263,793,766,985,704
1579,1971,3968,1843,1786,1991,1913,1415,1065,1054,2232,1588,1089,939,1034,752,690,900,666,733,724,705,688,707,698,851,738,711,583,1046,890,744,744,731,994,685,769,688,723,730,726,789,787,761,784,1279,1097,580,557,601,526,626,731,693,546,802,970,851,1650,914,2404,2219,1052,2178,790,765,969,707
1580,1944,3878,1798,1805,1975,1900,1420,1082,1072,2208,1567,1086,941,1033,789,730,931,707,771,762,744,728,746,738,884,775,746,624,1067,917,794,794,782,1033,737,818,740,774,780,776,836,835,810,832,1265,1091,625,603,645,573,669,769,733,592,833,996,880,1657,942,2380,2234,1093,2151,799,774,973,717
1581,1624,3281,1485,1563,1796,1739,1376,1121,1113,1926,1425,1062,952,1022,774,730,880,713,761,754,741,728,742,736,845,764,734,642,973,861,788,788,778,965,745,805,747,773,777,775,819,818,800,816,1096,967,618,602,633,579,650,724,697,593,867,988,901,1479,947,2000,1894,1040,1809,749,731,880,688
1582,1465,2970,1319,1436,1655,1607,1298,1081,1074,1745,1322,1013,920,980,733,696,821,682,722,716,705,695,706,701,792,724,671,595,869,777,742,742,734,893,706,757,708,729,733,731,769,768,752,766,987,880,615,602,628,583,642,704,682,595,840,943,870,1362,909,1777,1681,954,1628,722,706,833,670
1583,1353,2769,1222,1331,1582,1538,1259,1062,1056,1618,1265,985,901,954,685,651,764,638,675,669,660,650,661,656,738,677,609,540,789,705,747,747,740,884,715,761,716,736,739,737,772,771,756,769,928,831,609,597,620,580,633,689,668,591,826,919,853,1298,888,1631,1577,923,1529,684,670,785,638
1584,1239,2533,1124,1220,1494,1457,1217,1048,1043,1507,1222,981,909,955,679,650,749,638,670,666,657,649,658,654,726,672,565,505,723,649,763,763,756,884,734,775,735,753,756,754,784,784,771,782,910,824,602,591,612,576,623,673,655,586,823,902,846,1222,875,1485,1419,874,1388,666,654,749,627
1585,1226,2514,1109,1216,1483,1448,1225,1068,1063,1490,1206,982,915,958,694,666,761,655,685,681,673,665,674,670,739,687,572,514,724,653,857,857,851,974,830,869,831,848,851,849,878,877,865,876,921,841,627,617,636,603,647,694,677,611,853,926,874,1222,902,1440,1358,854,1330,671,660,748,635
1586,1231,2546,1095,1237,1497,1463,1251,1102,1098,1486,1207,994,931,971,712,684,778,674,704,699,691,683,692,688,756,705,598,541,746,677,889,889,883,1001,863,900,864,880,883,881,909,908,897,907,945,868,655,645,664,632,674,719,703,640,874,942,893,1221,919,1421,1346,866,1339,673,663,747,639
1587,1280,2609,1112,1272,1524,1491,1282,1135,1131,1536,1247,1038,975,1015,755,727,820,717,747,742,734,726,735,731,799,748,636,579,784,715,945,945,939,1054,918,956,920,935,938,936,964,964,952,962,979,903,703,694,712,680,722,766,750,689,913,980,932,1254,958,1426,1365,893,1359,698,688,770,664
1588,1337,2701,1162,1298,1591,1559,1353,1209,1204,1587,1299,1093,1031,1070,793,766,858,755,785,781,773,765,773,769,836,787,684,628,830,762,989,989,984,1097,963,1000,965,980,983,981,1008,1008,996,1006,1028,953,758,748,766,735,777,820,804,743,959,1025,978,1292,1003,1455,1396,937,1375,727,717,797,694
1589,1474,2929,1279,1420,1749,1714,1491,1334,1329,1718,1385,1161,1094,1137,861,831,932,820,852,847,838,830,839,835,908,854,754,693,914,840,1053,1053,1047,1170,1025,1064,1026,1043,1046,1044,1074,1073,1061,1071,1129,1046,827,817,837,802,848,895,878,811,1019,1090,1039,1378,1066,1589,1518,1012,1472,787,777,865,751
1590,1730,3427,1506,1644,2022,1978,1697,1500,1494,1968,1567,1286,1202,1256,946,908,1036,894,935,929,918,907,919,913,1007,937,849,772,1054,959,1144,1144,1136,1293,1108,1159,1110,1131,1135,1133,1170,1170,1154,1168,1317,1211,936,923,948,904,963,1024,1002,916,1115,1202,1140,1557,1173,1867,1776,1137,1721,868,854,966,822
1591,2047,4100,1797,1924,2295,2236,1865,1604,1595,2316,1822,1450,1338,1410,1059,1010,1179,990,1045,1037,1022,1008,1024,1016,1140,1048,942,839,1212,1086,1282,1282,1272,1479,1235,1302,1238,1266,1271,1268,1317,1316,1295,1314,1538,1394,1070,1052,1087,1027,1106,1189,1159,1042,1214,1327,1247,1786,1289,2228,2109,1266,2058,988,970,1118,928
1592,2143,4268,1866,1988,2340,2279,1887,1611,1602,2405,1943,1550,1432,1507,1105,1053,1229,1032,1089,1081,1065,1051,1067,1060,1188,1093,981,873,1263,1131,1357,1357,1346,1562,1308,1377,1310,1339,1345,1341,1393,1392,1370,1389,1608,1457,1122,1103,1140,1077,1160,1247,1215,1093,1242,1361,1276,1846,1321,2386,2207,1320,2132,1016,997,1152,953
1593,2156,4276,1844,2000,2373,2312,1924,1651,1642,2433,1941,1552,1435,1510,1141,1091,1263,1071,1126,1118,1103,1089,1105,1097,1223,1130,1012,907,1287,1159,1404,1404,1394,1604,1356,1424,1359,1387,1392,1389,1439,1438,1417,1436,1622,1473,1153,1135,1171,1109,1191,1276,1245,1125,1276,1396,1311,1885,1356,2347,2231,1358,2152,1030,1011,1163,967
1594,2117,4251,1844,1965,2355,2295,1915,1648,1640,2395,1931,1551,1436,1509,1139,1090,1258,1070,1124,1117,1102,1088,1103,1096,1219,1128,1012,910,1282,1156,1432,1432,1422,1627,1385,1451,1388,1415,1420,1417,1467,1466,1445,1463,1621,1477,1142,1124,1159,1099,1179,1262,1232,1115,1278,1398,1313,1885,1358,2318,2178,1329,2105,1017,999,1147,956
1595,2132,4263,1855,1965,2299,2237,1845,1569,1560,2411,1900,1507,1389,1464,1094,1043,1218,1023,1079,1071,1056,1041,1057,1050,1177,1083,978,872,1257,1127,1291,1291,1280,1494,1243,1311,1245,1274,1279,1276,1327,1326,1305,1323,1592,1442,1072,1053,1090,1027,1110,1197,1165,1043,1229,1354,1265,1863,1312,2343,2175,1296,2132,1012,993,1147,949
1596,2083,4100,1805,1879,2213,2149,1742,1456,1447,2313,1775,1367,1245,1323,1001,949,1126,928,985,977,962,947,963,956,1085,989,898,790,1181,1049,1113,1113,1102,1323,1063,1134,1065,1095,1101,1097,1150,1149,1127,1146,1490,1334,960,940,978,913,999,1089,1056,930,1129,1259,1167,1787,1216,2256,2127,1220,2082,948,928,1087,883
1597,1930,3844,1665,1708,2035,1972,1569,1286,1277,2062,1566,1162,1041,1118,853,801,977,781,838,830,814,799,816,808,936,841,793,686,1073,942,889,889,878,1095,840,909,842,871,877,874,925,924,903,922,1333,1180,776,757,794,730,815,903,870,747,936,1065,973,1588,1022,2074,1967,1072,1924,841,822,978,777
1598,1862,3691,1628,1664,1930,1863,1440,1142,1133,2019,1458,1034,907,988,814,760,944,739,798,789,773,758,775,767,901,801,729,617,1024,886,795,795,784,1010,744,817,747,777,783,779,833,832,810,830,1248,1088,676,656,695,628,716,808,775,646,819,954,858,1504,909,2009,1888,950,1856,753,733,897,686
1599,1876,3779,1652,1666,1891,1820,1363,1042,1032,2014,1382,924,786,874,754,695,894,673,736,727,710,693,712,703,848,740,717,596,1034,886,713,714,701,946,658,737,661,694,700,696,755,754,729,750,1209,1037,605,584,625,554,649,748,712,573,729,875,771,1468,826,2048,1903,891,1890,703,681,858,631
1600,2003,3975,1759,1785,1970,1891,1387,1033,1022,2102,1450,944,793,889,751,687,905,661,732,722,702,684,704,695,855,736,734,601,1084,921,686,686,673,942,625,712,628,664,671,667,732,730,703,727,1286,1097,577,554,600,521,625,734,695,542,692,851,737,1497,798,2167,2009,887,2032,704,680,876,624
1601,2095,4225,1873,1876,2099,2015,1477,1099,1087,2257,1497,958,797,900,777,708,941,681,756,745,725,705,727,717,887,761,747,606,1119,946,649,649,634,921,584,676,587,625,633,628,697,695,667,692,1348,1148,593,568,617,533,644,760,717,555,733,902,782,1589,846,2291,2115,921,2115,731,706,914,646
1602,2047,4090,1816,1831,2079,2001,1500,1148,1137,2174,1456,955,804,900,823,757,980,732,803,793,773,755,776,766,928,808,773,637,1128,962,633,634,620,884,574,658,577,612,619,615,678,677,650,673,1342,1154,611,587,633,555,658,766,727,575,752,910,797,1553,857,2175,2083,980,2012,740,717,909,662
1603,1977,3897,1714,1740,2084,2013,1564,1248,1238,2043,1406,956,821,907,795,736,937,713,778,768,751,734,753,744,891,782,775,653,1097,947,637,637,625,860,584,659,586,618,624,620,676,675,652,672,1290,1121,622,601,642,571,665,762,727,590,806,952,848,1543,903,2068,2006,1003,1893,728,707,882,657
1604,1969,3933,1732,1718,2045,1978,1549,1248,1238,2001,1427,997,868,950,846,790,981,768,830,821,804,788,806,798,937,833,818,702,1122,980,690,690,679,902,639,711,641,672,677,674,727,726,704,723,1245,1084,663,643,682,615,703,796,762,632,809,950,850,1522,903,2038,1961,996,1880,745,724,893,676
1605,1778,3503,1592,1588,1928,1874,1525,1280,1272,1795,1298,949,844,911,832,788,936,771,819,812,799,786,800,794,901,822,776,686,1012,902,672,672,663,843,631,689,633,657,662,659,702,701,683,699,1135,1008,643,627,657,605,674,747,721,619,835,953,869,1430,913,1834,1800,997,1656,710,693,833,653
1606,1600,3147,1421,1431,1769,1722,1422,1211,1204,1628,1198,897,806,864,807,770,895,756,796,790,779,769,781,775,866,799,699,624,898,806,638,638,631,786,603,653,605,626,630,627,665,664,648,662,1015,908,608,595,621,576,635,697,674,588,806,908,835,1323,874,1610,1607,917,1514,697,682,803,648
1607,1468,2946,1281,1320,1641,1598,1328,1138,1133,1490,1120,850,768,820,758,725,837,712,748,743,733,724,734,729,811,750,644,576,822,739,631,631,624,764,599,644,601,620,623,621,655,654,640,652,947,852,571,559,582,543,595,649,629,553,783,875,810,1247,844,1490,1485,869,1400,638,625,733,594
1608,1348,2674,1176,1208,1524,1487,1253,1088,1083,1378,1069,834,764,809,738,708,809,697,729,724,716,707,717,712,786,731,612,551,773,698,613,613,607,733,585,625,586,603,606,604,634,634,621,632,868,786,552,541,561,527,572,620,602,536,752,832,775,1158,805,1358,1346,817,1266,605,594,686,567
1609,1288,2533,1104,1159,1474,1440,1225,1074,1069,1324,1026,810,745,787,761,733,830,722,753,749,740,732,741,737,807,755,593,535,747,676,626,626,620,736,599,637,601,616,619,618,645,645,633,643,845,769,542,532,551,519,561,605,589,527,739,812,760,1111,787,1262,1257,775,1194,583,572,656,548
1610,1242,2477,1071,1135,1449,1417,1214,1072,1067,1296,1001,798,736,775,775,747,841,737,767,762,754,746,755,751,819,769,592,535,741,671,647,647,642,752,622,657,623,638,641,639,666,665,654,664,837,766,546,537,555,525,564,606,590,533,741,810,761,1092,787,1210,1227,773,1160,571,561,640,538
1611,1241,2471,1059,1142,1455,1423,1224,1084,1080,1314,1010,811,751,789,805,778,871,768,797,793,785,777,786,782,849,799,606,550,754,685,679,680,674,782,655,690,656,671,673,672,698,697,686,696,848,778,568,559,576,547,585,626,611,554,763,831,783,1105,808,1202,1221,777,1162,577,568,645,546
1612,1259,2495,1075,1159,1490,1460,1267,1132,1128,1346,1028,835,777,814,841,814,904,804,833,829,821,813,822,818,883,835,643,589,786,719,715,715,710,814,691,725,692,706,709,707,732,732,721,731,880,812,604,595,612,583,621,660,646,591,782,847,801,1111,825,1217,1224,795,1163,594,585,660,563
1613,1369,2693,1163,1260,1591,1558,1349,1202,1198,1468,1121,912,849,889,905,876,974,865,897,892,884,875,884,880,951,899,700,640,855,783,759,759,753,867,733,770,735,750,753,751,778,778,766,776,977,902,659,650,668,637,678,721,706,645,838,908,858,1192,885,1318,1318,851,1241,633,623,704,600
1614,1561,3066,1320,1428,1799,1759,1508,1331,1326,1687,1262,1011,935,983,983,948,1066,934,972,967,956,946,958,952,1039,975,760,688,949,861,807,807,800,937,776,820,778,796,800,798,830,830,816,828,1136,1042,730,719,741,702,754,808,788,712,935,1018,959,1352,990,1526,1511,940,1437,697,685,785,656
