,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
627,1132,2264,974,1045,1296,1264,1063,921,916,1300,971,769,708,747,707,680,771,669,699,694,686,679,687,683,750,700,615,559,760,692,503,503,497,612,476,513,478,493,496,494,522,521,510,520,841,766,518,509,527,496,537,581,565,504,680,749,700,1027,726,1263,1256,783,1205,595,585,668,562
628,1176,2343,1001,1077,1335,1305,1109,972,968,1336,996,800,742,779,720,694,782,684,712,708,700,693,701,697,762,714,636,582,776,711,530,530,524,637,504,540,506,521,524,522,549,548,537,547,864,791,536,527,545,514,555,597,581,522,726,792,745,1059,770,1256,1244,789,1205,619,609,688,586
629,1269,2526,1082,1164,1440,1407,1196,1048,1044,1416,1057,846,782,823,744,715,812,704,735,731,722,714,723,719,790,737,665,606,820,747,556,556,550,672,529,568,530,546,549,548,577,576,564,575,933,854,559,549,568,535,579,625,608,544,766,837,787,1123,813,1335,1311,815,1271,644,633,720,609
630,1453,2869,1248,1327,1609,1569,1313,1133,1128,1579,1173,917,840,889,802,766,887,752,791,786,775,765,776,771,859,794,728,655,920,831,614,614,607,758,580,628,582,602,606,604,640,639,624,637,1079,979,613,600,625,583,638,696,675,594,845,930,870,1274,902,1546,1519,906,1445,700,687,794,657
631,1761,3502,1548,1608,1915,1861,1517,1276,1268,1889,1373,1028,925,991,875,829,986,811,861,854,840,827,842,835,949,864,814,718,1065,948,681,681,671,870,636,700,638,665,670,667,714,714,694,711,1273,1138,689,673,705,649,723,801,773,664,970,1083,1003,1543,1046,1898,1848,1029,1778,798,781,924,740
632,1927,3849,1681,1761,2120,2061,1690,1429,1420,2077,1518,1146,1034,1106,938,888,1056,869,923,915,900,886,902,895,1017,926,893,792,1161,1036,712,712,701,914,664,732,666,695,700,697,748,747,725,744,1371,1226,755,737,772,712,792,876,845,728,1063,1183,1098,1671,1143,2029,1982,1109,1912,867,848,1000,804
633,2003,4013,1746,1832,2238,2179,1797,1528,1520,2143,1553,1171,1056,1129,980,929,1101,910,965,957,942,927,943,936,1061,968,902,798,1176,1048,743,743,733,948,695,764,697,726,731,728,780,779,757,776,1411,1263,791,773,809,747,829,914,883,763,1114,1237,1150,1736,1196,2107,2050,1166,1958,905,886,1041,842
634,2013,4009,1725,1838,2267,2208,1829,1563,1555,2123,1585,1206,1092,1165,1008,957,1129,938,993,985,970,955,971,964,1089,996,912,808,1186,1058,748,748,737,951,700,768,702,731,736,733,784,783,762,780,1413,1267,792,774,809,749,829,914,883,764,1137,1259,1172,1755,1218,2108,2030,1164,1949,896,877,1028,834
635,2050,4085,1801,1855,2327,2265,1869,1591,1583,2184,1630,1233,1114,1190,1020,967,1148,946,1004,996,980,965,982,974,1106,1008,921,811,1210,1075,768,769,757,980,718,790,720,751,756,753,806,805,783,802,1443,1290,813,794,831,768,852,941,908,784,1109,1234,1145,1744,1192,2162,2063,1161,1993,906,887,1045,842
636,2094,4156,1846,1891,2380,2315,1901,1611,1601,2198,1666,1252,1127,1207,1033,978,1166,956,1017,1008,991,976,993,985,1122,1020,935,820,1236,1095,791,791,779,1011,738,813,741,772,778,775,830,829,806,826,1443,1284,811,791,829,763,851,942,909,780,1081,1213,1119,1748,1169,2220,2105,1159,2029,909,889,1054,842
637,2049,4093,1817,1852,2310,2244,1826,1533,1524,2170,1598,1180,1054,1134,1000,945,1132,924,984,975,959,943,960,952,1088,987,880,766,1177,1038,725,725,714,944,673,747,676,707,713,709,764,763,740,760,1396,1237,771,751,789,723,811,903,869,741,1015,1147,1053,1686,1103,2154,2055,1108,1978,866,846,1012,799
638,2010,4044,1800,1820,2217,2150,1719,1417,1407,2097,1484,1053,923,1006,951,895,1084,873,934,925,909,893,910,902,1040,938,867,752,1170,1029,696,696,684,918,643,718,645,677,682,679,735,734,710,731,1367,1204,710,690,729,661,751,845,810,679,940,1075,979,1625,1030,2115,1976,1011,1939,833,812,981,764
639,2051,4130,1838,1870,2157,2084,1613,1283,1272,2155,1498,1026,885,975,909,849,1052,826,891,882,864,847,866,857,1005,895,842,718,1166,1015,656,656,643,897,598,680,601,635,642,638,699,698,672,694,1380,1204,673,651,693,620,717,818,781,639,880,1027,922,1625,978,2161,2014,964,2004,791,768,952,716
640,2185,4354,1926,1977,2124,2043,1530,1170,1158,2302,1584,1070,916,1014,876,812,1030,787,857,847,828,810,830,821,980,862,821,688,1169,1006,618,618,604,880,555,644,558,596,602,598,664,663,635,659,1437,1246,681,658,704,624,730,840,800,645,887,1045,933,1688,993,2264,2152,1014,2109,795,771,969,714
641,2323,4624,2081,2101,2323,2237,1688,1303,1291,2467,1704,1155,990,1095,903,834,1069,807,882,871,851,831,853,843,1015,887,858,714,1234,1058,687,687,672,967,620,715,623,663,670,666,737,735,706,731,1541,1337,730,705,754,669,782,900,857,692,926,1094,974,1779,1038,2470,2325,1103,2265,855,829,1043,768
642,2269,4507,2035,2041,2287,2207,1692,1331,1319,2410,1682,1167,1012,1111,919,853,1077,827,899,889,869,850,871,861,1025,903,862,726,1219,1052,706,706,692,972,642,732,646,683,690,686,753,752,724,748,1530,1335,731,707,754,673,780,893,852,694,962,1123,1008,1777,1069,2404,2273,1114,2242,876,851,1053,793
643,2044,4032,1805,1848,2129,2061,1625,1319,1309,2161,1533,1097,965,1049,861,805,995,783,844,836,819,803,821,812,951,848,835,719,1139,997,684,684,672,910,630,706,632,664,670,667,724,723,699,719,1408,1241,698,677,717,648,740,836,801,666,929,1070,970,1642,1023,2199,2082,1083,2025,832,811,985,761
644,1932,3867,1727,1769,2040,1975,1565,1276,1267,2054,1502,1091,967,1046,841,789,966,769,825,817,802,787,803,796,925,829,807,700,1091,959,652,652,641,865,601,673,604,634,639,636,690,689,666,686,1321,1164,679,659,697,632,719,809,776,649,919,1054,958,1605,1009,2109,1982,1029,1956,816,796,962,748
645,1694,3417,1491,1582,1835,1783,1446,1209,1202,1842,1359,1021,920,985,791,751,889,735,779,773,761,749,762,756,857,782,738,655,958,856,611,611,602,780,570,627,572,596,601,598,641,640,622,638,1160,1038,650,635,664,614,681,751,725,627,887,998,919,1452,961,1839,1739,955,1730,757,740,877,701
646,1556,3170,1381,1437,1660,1613,1311,1100,1093,1679,1262,960,870,927,732,696,817,683,721,716,705,695,706,701,789,724,689,615,881,791,601,602,594,753,565,617,567,589,593,590,628,628,612,626,1061,954,624,611,637,592,651,713,690,604,834,935,863,1343,901,1688,1601,900,1598,718,704,826,669
647,1426,2903,1285,1318,1534,1490,1212,1016,1010,1543,1190,911,827,881,680,648,759,635,671,666,656,647,657,652,733,673,613,545,789,707,568,568,561,708,535,582,536,556,560,558,593,592,577,590,960,862,564,552,575,535,588,645,624,545,782,876,809,1258,845,1558,1461,815,1482,678,665,778,632
648,1343,2719,1202,1251,1451,1410,1153,973,967,1451,1153,896,818,868,656,625,730,613,647,642,633,624,634,629,706,649,582,518,749,671,547,547,540,678,515,560,517,536,539,537,570,569,555,567,908,819,548,537,558,521,570,621,603,531,742,827,767,1171,799,1447,1364,775,1391,658,646,749,617
649,1256,2513,1104,1180,1404,1369,1146,988,983,1359,1088,864,796,839,636,608,701,598,627,623,615,607,616,612,680,629,561,505,710,641,558,558,552,674,531,570,532,549,552,550,579,578,566,577,864,787,540,530,549,517,560,604,588,525,737,811,758,1111,786,1321,1244,737,1275,631,620,708,594
650,1216,2475,1081,1166,1400,1367,1154,1004,1000,1320,1040,827,763,804,646,619,709,609,638,634,626,618,627,623,688,640,569,515,712,645,577,577,571,687,550,588,552,567,570,569,596,596,584,594,868,793,543,534,552,521,562,605,589,529,740,811,761,1098,787,1275,1209,728,1241,598,588,672,564
651,1211,2490,1053,1171,1417,1385,1182,1039,1034,1329,1058,855,794,833,670,645,732,635,663,659,651,644,652,648,712,664,587,534,726,661,597,597,591,703,571,607,573,588,590,589,616,615,604,614,889,818,569,560,578,548,587,628,613,556,765,833,785,1108,810,1253,1183,721,1245,609,600,680,577
652,1225,2517,1061,1176,1449,1418,1223,1086,1082,1345,1107,911,853,890,706,680,766,671,698,694,687,679,687,684,746,700,624,572,760,696,616,616,611,720,591,626,592,607,610,608,634,634,623,632,925,856,609,601,617,589,627,667,652,596,790,856,809,1123,834,1276,1195,747,1266,637,628,706,605
653,1292,2643,1127,1256,1521,1489,1284,1141,1136,1425,1177,972,911,950,750,724,814,713,742,738,730,723,731,727,793,744,659,604,804,737,644,644,639,754,618,655,620,635,638,636,664,663,652,662,996,922,642,633,651,620,660,703,688,628,842,911,862,1192,888,1360,1268,789,1317,671,660,744,637
654,1385,2812,1217,1355,1648,1614,1397,1245,1240,1539,1272,1054,989,1030,814,786,883,774,806,801,793,784,794,789,861,808,728,668,884,811,702,702,696,819,674,713,675,692,695,693,723,722,710,720,1108,1028,709,699,719,685,729,775,759,694,920,994,941,1295,969,1504,1378,859,1414,717,706,797,680
655,1506,3106,1330,1465,1815,1778,1545,1382,1377,1687,1383,1150,1079,1124,919,888,994,876,910,905,896,887,897,893,969,912,808,744,976,897,763,763,756,890,732,775,734,752,755,753,785,784,771,783,1236,1149,793,782,803,767,815,865,847,777,1036,1114,1059,1428,1088,1626,1489,939,1522,778,766,862,739
656,1603,3350,1395,1543,1963,1925,1681,1510,1504,1790,1466,1222,1148,1195,990,957,1070,944,981,975,965,956,967,962,1044,983,886,818,1066,982,801,801,794,937,769,814,770,789,793,791,825,824,810,823,1313,1220,847,835,858,819,870,923,904,829,1095,1173,1117,1492,1147,1721,1586,1014,1618,844,832,932,804
657,1730,3594,1517,1677,2067,2025,1754,1564,1558,1912,1576,1304,1223,1274,1020,983,1110,968,1009,1003,992,981,993,988,1080,1012,948,871,1151,1056,850,850,842,1001,814,865,816,837,841,839,877,876,860,874,1393,1290,897,884,909,866,923,982,961,877,1150,1235,1175,1578,1206,1832,1734,1105,1747,896,883,993,851
658,1798,3777,1619,1757,2156,2111,1820,1615,1609,1982,1636,1344,1256,1312,1038,998,1135,983,1026,1020,1008,997,1010,1004,1103,1029,961,878,1179,1077,883,884,875,1046,845,900,847,870,874,871,912,911,894,909,1444,1333,928,914,941,895,956,1020,997,907,1188,1278,1214,1641,1248,1932,1794,1122,1847,921,906,1024,873
659,1908,3924,1704,1822,2210,2159,1837,1611,1604,2044,1671,1348,1252,1313,1058,1015,1162,998,1045,1039,1026,1013,1027,1021,1128,1048,974,884,1209,1099,883,884,874,1060,841,901,843,869,873,870,915,914,895,912,1448,1326,951,935,965,914,981,1051,1026,928,1203,1300,1231,1695,1267,2026,1856,1124,1921,931,916,1044,879
660,1966,3951,1709,1826,2215,2160,1811,1565,1557,2084,1677,1327,1222,1289,1024,978,1136,960,1010,1003,989,976,991,984,1099,1014,955,859,1206,1089,857,857,847,1048,811,876,813,840,845,842,890,890,869,887,1470,1340,917,901,932,878,950,1025,998,892,1151,1255,1181,1679,1220,2075,1904,1129,1932,927,910,1045,871
661,1883,3756,1612,1705,2049,1995,1647,1402,1394,1998,1559,1211,1106,1172,920,873,1031,855,906,898,884,871,886,879,994,909,883,787,1136,1018,741,741,731,931,696,760,698,725,730,727,775,774,754,771,1360,1232,814,798,829,775,846,920,893,789,1022,1126,1052,1548,1092,1989,1838,1079,1835,844,828,960,790
662,1751,3601,1521,1617,1873,1818,1466,1218,1210,1932,1484,1132,1026,1093,837,790,950,771,823,815,801,788,803,796,913,826,811,713,1067,948,679,679,669,872,633,698,635,663,668,665,713,713,692,710,1264,1135,724,708,740,686,757,832,804,700,913,1018,943,1443,983,1928,1790,1027,1769,803,786,920,748
663,1669,3428,1485,1535,1755,1700,1349,1103,1095,1828,1391,1040,934,1001,769,722,881,704,755,748,734,720,735,728,844,758,769,672,1023,904,634,634,624,828,588,653,590,618,623,620,668,668,647,665,1178,1050,646,630,662,608,679,753,726,622,832,936,862,1357,901,1837,1721,964,1696,736,720,852,682
664,1690,3437,1456,1518,1504,1448,1090,838,830,1788,1301,942,834,903,756,709,869,690,742,734,720,707,722,715,832,745,753,655,1009,890,656,656,646,853,609,676,612,640,645,642,691,690,669,688,1209,1078,625,609,641,586,658,734,707,600,658,763,688,1190,728,1666,1573,801,1561,597,580,715,542
665,1693,3420,1461,1522,1538,1485,1147,909,902,1800,1315,976,874,939,774,728,884,710,760,753,740,726,741,734,848,764,777,682,1025,909,647,647,638,834,603,666,605,632,636,634,680,679,660,677,1211,1086,642,627,657,605,674,746,719,619,714,815,743,1225,781,1669,1558,830,1546,646,631,758,594
666,1897,3791,1671,1716,1740,1677,1275,993,984,2048,1446,1043,922,999,817,763,947,742,801,793,777,761,779,771,904,805,833,721,1126,990,673,673,662,891,621,695,624,655,660,657,712,711,688,708,1315,1168,660,641,677,616,697,781,750,632,761,881,796,1368,841,1930,1781,917,1748,712,694,845,651
667,1882,3811,1687,1729,1765,1702,1300,1017,1008,2032,1455,1052,931,1008,800,747,929,726,785,776,760,745,762,754,887,788,801,690,1091,955,669,669,657,885,617,690,620,650,656,653,707,706,683,703,1292,1146,654,636,672,611,691,776,745,627,794,915,829,1403,874,1979,1812,936,1787,705,686,839,643
668,1794,3639,1625,1662,1705,1645,1267,1001,993,1955,1434,1055,941,1013,808,758,929,739,793,786,771,756,772,765,889,797,784,681,1057,930,664,664,654,865,617,684,619,647,653,650,700,699,678,696,1241,1103,643,626,659,602,678,757,728,617,825,938,857,1400,900,1892,1791,966,1716,708,690,834,649
669,1729,3476,1563,1593,1612,1556,1201,950,943,1835,1387,1031,924,992,797,750,909,732,783,776,762,748,763,756,872,786,742,646,996,877,624,624,614,816,578,643,580,608,613,610,658,657,637,654,1199,1070,616,600,631,578,649,723,696,592,778,885,809,1322,850,1806,1693,913,1645,686,669,805,630
670,1590,3196,1430,1490,1494,1443,1116,885,878,1714,1312,984,886,949,766,724,868,708,754,747,735,722,736,730,834,757,701,614,930,823,572,572,563,750,530,590,532,557,562,559,604,603,584,600,1105,986,592,577,606,557,622,690,665,569,732,832,761,1240,799,1699,1564,840,1544,657,642,768,606
671,1403,2836,1270,1332,1353,1308,1021,820,813,1544,1153,866,779,834,706,669,796,654,695,689,678,668,679,674,767,698,629,551,832,737,525,525,517,682,488,541,489,512,516,513,553,552,536,550,987,883,542,529,554,511,568,628,606,522,689,778,714,1138,748,1527,1390,752,1392,618,605,716,573
672,1241,2531,1113,1172,1222,1184,945,776,771,1377,1043,803,731,777,665,634,740,621,656,651,641,632,642,638,715,658,571,507,741,662,488,488,481,620,456,501,458,477,480,478,511,511,497,509,894,807,505,494,515,479,527,577,559,489,642,719,664,1031,693,1360,1252,701,1248,570,558,654,531
673,1149,2311,1008,1079,1161,1128,917,769,765,1264,957,747,683,724,650,623,717,612,642,638,630,622,630,626,695,644,540,482,691,620,480,480,474,597,452,491,453,470,473,471,501,500,488,498,834,758,483,473,492,460,502,546,530,468,618,686,638,961,663,1253,1142,662,1145,547,537,621,513
674,1107,2264,974,1053,1140,1108,908,767,762,1224,924,723,663,701,652,624,718,614,644,639,631,623,632,628,696,645,542,485,690,621,492,492,486,605,465,503,466,482,485,483,512,511,499,510,817,744,474,465,483,452,492,534,519,460,623,688,641,950,666,1211,1128,669,1129,539,529,609,506
675,1100,2227,950,1047,1147,1117,925,790,786,1235,929,737,679,716,677,650,741,639,669,665,656,649,657,653,720,671,547,491,693,625,509,509,503,619,482,520,484,499,502,501,528,528,516,526,814,744,488,479,496,467,505,546,531,474,655,717,673,969,696,1190,1120,679,1112,546,537,614,515
676,1116,2272,964,1070,1181,1152,966,836,831,1279,959,772,716,752,707,681,770,671,699,695,688,680,688,685,749,701,570,516,712,646,531,531,525,639,505,542,507,522,525,523,550,550,538,548,836,767,504,495,512,483,521,561,546,491,687,747,704,993,727,1215,1129,699,1116,567,558,633,536
677,1187,2411,1033,1148,1300,1270,1078,943,939,1366,1025,833,775,812,752,725,817,714,744,740,732,724,732,729,795,746,609,553,756,687,576,576,570,687,550,587,551,567,569,568,596,595,583,594,912,840,538,529,547,517,556,597,582,525,755,817,773,1071,796,1282,1196,750,1165,607,597,675,575
678,1288,2585,1125,1218,1443,1412,1215,1076,1072,1465,1104,906,847,885,808,780,874,770,800,795,787,779,788,784,852,802,671,614,820,751,625,625,619,738,598,636,599,615,618,616,645,644,632,643,1004,930,608,598,616,586,626,669,653,594,840,904,858,1165,882,1388,1295,832,1252,670,660,741,637
679,1382,2846,1224,1328,1577,1544,1333,1184,1180,1568,1229,1018,954,995,878,849,948,838,869,865,856,848,857,853,925,871,721,661,880,806,669,669,663,791,640,681,641,659,662,660,691,690,677,688,1105,1025,663,653,673,639,683,729,713,648,964,1033,983,1313,1010,1543,1427,925,1396,727,717,804,692
680,1458,2931,1265,1367,1640,1605,1384,1229,1224,1596,1279,1057,991,1033,887,856,962,844,878,873,864,855,865,861,937,880,759,695,927,848,699,699,692,827,668,712,670,688,691,689,722,721,707,719,1140,1055,692,682,702,667,714,762,745,676,954,1025,974,1313,1001,1587,1492,968,1451,764,753,844,726
681,1541,3073,1332,1445,1733,1694,1448,1275,1269,1654,1335,1089,1015,1062,878,842,963,829,867,862,851,841,852,847,935,870,784,710,976,886,715,715,708,859,681,730,683,703,707,705,741,740,725,738,1195,1098,720,708,732,691,745,800,780,702,965,1044,988,1366,1018,1681,1597,1006,1545,787,774,877,745
682,1603,3216,1401,1486,1826,1784,1518,1331,1325,1708,1371,1104,1024,1075,895,857,987,842,884,878,866,855,867,862,957,886,788,709,996,899,718,718,710,874,681,734,683,705,709,707,746,745,729,743,1223,1118,734,721,746,703,761,821,799,714,987,1072,1012,1418,1044,1739,1654,1019,1603,778,764,875,732
683,1701,3379,1480,1562,1861,1815,1521,1314,1308,1791,1423,1129,1040,1096,922,880,1021,864,909,903,891,879,892,886,988,912,806,720,1030,925,718,718,709,887,678,735,680,704,708,706,748,747,730,745,1273,1158,775,761,789,741,804,871,846,753,989,1084,1017,1467,1052,1854,1734,1034,1715,800,785,907,750
684,1736,3501,1528,1602,1911,1860,1537,1309,1302,1838,1428,1104,1007,1069,914,869,1022,852,901,894,880,868,882,875,986,904,813,721,1056,943,722,722,712,906,678,740,680,706,711,708,754,753,734,751,1292,1166,758,743,773,721,790,863,836,734,976,1080,1006,1501,1045,1928,1794,1029,1753,804,788,922,750
685,1637,3363,1438,1540,1801,1749,1422,1191,1184,1739,1346,1018,919,982,855,810,964,792,842,835,821,808,823,816,928,845,761,667,1007,893,664,664,654,847,620,682,622,648,653,650,696,695,676,693,1203,1077,675,659,690,638,707,779,753,651,884,989,914,1415,954,1848,1702,932,1677,736,720,855,682
686,1590,3238,1411,1465,1694,1641,1303,1065,1058,1692,1271,932,830,895,816,769,928,751,802,795,781,767,782,775,891,805,715,618,968,850,631,631,621,819,586,650,588,615,620,617,664,663,644,661,1113,985,594,578,609,556,626,700,673,570,780,888,811,1325,852,1809,1647,857,1624,696,679,817,640
687,1539,3147,1358,1418,1590,1537,1199,961,954,1657,1202,863,761,826,757,711,868,693,743,736,722,709,724,717,831,746,677,581,928,811,599,599,589,787,554,618,556,583,588,585,632,631,611,629,1083,956,553,537,568,515,585,658,631,529,708,816,739,1253,780,1755,1609,816,1584,644,627,766,588
688,1583,3239,1390,1459,1632,1578,1231,987,979,1697,1210,863,758,825,662,615,774,597,648,641,627,613,628,621,737,651,661,564,914,796,542,542,532,736,496,561,498,526,531,528,577,576,555,573,1088,957,555,539,570,516,588,663,636,530,719,829,751,1276,792,1750,1631,820,1614,650,633,775,593
689,1577,3236,1421,1482,1717,1665,1333,1100,1092,1741,1280,948,848,912,711,665,821,647,697,690,676,663,677,671,785,700,705,609,955,838,579,579,570,763,536,598,538,564,569,566,612,611,592,609,1125,999,600,584,615,563,632,704,678,576,786,892,817,1323,857,1782,1652,876,1630,706,689,825,651
690,1823,3680,1661,1676,1965,1902,1500,1218,1209,1989,1434,1032,910,988,782,727,915,705,765,757,740,724,742,734,871,769,765,651,1066,925,632,632,621,848,580,653,583,613,619,616,670,669,646,666,1282,1129,619,600,637,573,657,745,713,590,850,979,887,1503,936,2064,1948,1002,1907,769,749,914,702
691,1864,3678,1669,1700,1965,1901,1496,1211,1202,1999,1441,1034,912,990,762,707,893,686,745,737,721,705,722,714,850,749,770,657,1067,929,644,644,633,858,593,665,596,626,632,628,682,681,658,678,1278,1126,620,601,638,574,658,746,714,591,847,977,884,1508,934,2099,1966,1004,1931,770,749,917,701
692,1800,3578,1598,1628,1856,1796,1409,1138,1129,1931,1397,1010,894,968,763,712,887,692,748,740,725,710,726,719,846,752,750,644,1028,898,632,632,622,832,585,652,587,615,620,617,668,667,646,664,1226,1083,633,615,650,591,669,752,722,606,850,975,886,1483,934,2026,1917,1005,1853,744,725,884,679
693,1715,3432,1528,1574,1766,1709,1347,1092,1084,1843,1356,992,883,953,749,702,863,683,735,728,713,700,715,708,826,738,718,620,975,855,634,634,624,822,589,653,591,618,623,620,667,666,647,664,1174,1042,623,607,639,584,656,733,705,598,837,955,871,1433,916,1940,1809,954,1764,727,709,858,666
694,1581,3141,1413,1446,1640,1588,1257,1025,1017,1715,1266,934,835,898,714,672,816,656,702,695,683,671,684,678,783,705,673,585,902,795,598,598,589,770,557,615,559,584,588,586,629,628,610,626,1071,951,608,593,622,572,638,707,681,585,779,887,810,1325,851,1802,1669,888,1646,682,665,802,626
695,1391,2792,1231,1293,1481,1436,1149,947,940,1527,1144,856,769,824,656,619,744,605,645,639,628,618,630,624,715,648,606,530,805,712,568,568,560,716,532,582,534,555,559,557,594,593,577,591,947,844,560,547,572,529,586,645,623,540,705,799,732,1180,768,1581,1474,801,1459,628,614,731,580
696,1185,2404,1046,1117,1303,1267,1040,880,875,1318,1032,805,736,780,631,600,705,588,622,617,608,599,609,604,681,624,555,491,722,644,539,539,533,662,510,551,511,529,532,530,561,560,548,559,854,770,534,524,544,509,555,603,586,519,657,731,678,1028,706,1326,1248,730,1224,577,566,657,540
697,1127,2296,998,1055,1254,1221,1012,865,861,1265,992,782,719,759,619,590,688,579,611,606,598,589,598,594,665,613,537,477,693,620,553,553,547,669,526,565,527,543,546,545,574,573,561,572,831,753,522,512,531,499,541,586,570,507,645,712,664,985,690,1250,1170,693,1179,571,561,644,537
698,1103,2264,981,1040,1223,1191,991,851,846,1229,959,759,699,737,620,592,687,581,611,607,599,591,600,596,665,613,535,478,687,616,561,561,555,673,535,572,536,552,555,553,581,581,569,579,821,747,509,500,518,487,528,571,555,495,638,702,656,964,681,1213,1150,693,1158,558,548,628,525
699,1121,2282,980,1063,1243,1212,1015,876,872,1254,997,799,740,778,647,619,714,608,639,634,626,618,627,623,692,641,552,494,704,633,595,595,589,706,569,606,570,586,588,587,615,614,602,613,837,763,538,529,547,516,556,599,584,524,668,731,686,988,710,1223,1154,703,1182,575,566,644,543
700,1152,2350,1005,1102,1296,1266,1072,935,931,1291,1053,859,800,838,678,650,745,639,670,665,657,649,658,654,723,671,584,526,736,665,624,624,618,734,597,635,599,614,617,616,643,643,631,641,874,800,568,559,577,547,587,629,614,555,701,763,719,1014,742,1263,1172,727,1184,586,576,654,554
701,1262,2543,1102,1200,1438,1404,1192,1043,1039,1410,1159,946,883,923,724,693,799,681,715,710,701,692,702,697,774,717,634,570,802,723,666,666,660,786,638,678,639,656,659,658,688,687,674,685,967,886,613,603,622,589,633,680,663,598,785,853,805,1130,831,1379,1281,790,1262,623,612,698,588
702,1499,3050,1319,1430,1702,1660,1390,1200,1194,1667,1380,1109,1028,1080,817,778,909,763,805,799,788,777,789,783,879,808,734,655,944,846,748,748,740,902,711,763,713,735,739,737,775,775,758,773,1164,1060,709,696,722,678,736,795,774,690,888,976,913,1333,946,1697,1567,916,1548,719,706,819,673
703,1846,3741,1653,1721,1995,1937,1567,1306,1298,2049,1627,1256,1145,1216,886,835,1011,814,871,863,847,833,849,841,970,875,831,723,1112,981,785,785,775,993,736,806,738,768,773,770,822,821,799,818,1363,1219,776,758,792,733,812,894,864,748,1006,1128,1041,1622,1087,2146,1988,1075,1956,838,819,978,773
704,1952,3949,1717,1825,2091,2030,1637,1361,1352,2147,1709,1316,1197,1273,932,878,1062,857,916,908,892,876,893,886,1019,920,869,757,1162,1025,815,815,804,1032,763,836,766,797,802,799,853,852,829,849,1418,1268,814,796,832,770,852,938,907,786,1055,1180,1091,1689,1138,2230,2062,1112,2045,885,865,1031,818
705,1957,3982,1722,1834,2100,2039,1650,1377,1368,2163,1700,1310,1193,1268,941,889,1068,868,926,917,902,886,903,895,1027,929,903,793,1190,1056,837,837,826,1051,786,858,789,819,824,821,875,874,851,871,1418,1270,819,801,836,775,856,941,910,791,1092,1217,1128,1724,1175,2228,2058,1129,2059,892,872,1034,826
706,1942,3982,1726,1848,2122,2063,1685,1419,1411,2163,1729,1351,1237,1309,960,908,1083,888,944,936,921,906,923,915,1042,948,897,791,1176,1046,861,861,850,1069,811,881,813,843,848,845,898,897,875,894,1422,1277,854,836,871,811,891,974,944,827,1132,1252,1167,1741,1212,2212,2010,1123,2024,914,895,1050,851
707,1989,4011,1760,1866,2161,2099,1707,1432,1423,2191,1762,1369,1251,1326,961,909,1088,888,946,937,922,906,923,915,1047,949,889,779,1176,1042,864,864,852,1080,812,885,815,845,851,848,902,901,878,898,1451,1301,853,834,870,808,891,977,946,824,1142,1266,1178,1771,1225,2239,2041,1128,2068,939,920,1079,874
708,2011,4001,1778,1846,2114,2050,1648,1365,1356,2153,1707,1304,1183,1260,956,902,1085,881,940,931,915,900,917,909,1042,943,870,759,1162,1026,852,852,840,1074,799,874,801,833,838,835,891,890,866,887,1458,1303,856,837,874,810,895,984,952,827,1072,1200,1109,1717,1157,2209,2021,1089,2044,917,897,1060,850
709,1913,3827,1676,1750,1960,1897,1496,1215,1206,2024,1542,1141,1020,1097,877,824,1004,803,861,852,837,821,838,831,962,864,804,694,1091,957,765,765,753,987,712,787,714,746,751,748,804,803,780,800,1354,1199,763,744,781,717,802,891,858,734,914,1040,950,1554,998,2072,1931,1002,1939,815,795,958,749
710,1844,3662,1631,1676,1831,1767,1357,1069,1060,1952,1431,1021,897,976,822,769,949,748,806,798,782,767,783,776,907,810,760,651,1049,914,733,733,721,962,679,756,681,714,720,716,774,773,748,769,1286,1128,696,676,714,649,736,827,793,666,812,940,849,1462,897,2029,1875,922,1875,747,727,893,679
711,1887,3802,1668,1695,1845,1775,1329,1016,1006,2015,1437,990,856,941,778,721,914,699,761,752,735,719,737,728,870,765,750,632,1059,915,699,699,686,946,640,723,642,678,684,680,742,741,715,738,1297,1128,635,614,655,584,678,775,740,603,749,888,789,1457,842,2085,1928,894,1914,710,688,868,636
712,1910,3857,1732,1782,1945,1868,1378,1033,1022,2112,1478,987,839,933,659,596,811,572,641,631,612,594,614,605,761,645,664,534,1007,847,618,618,604,886,554,644,557,595,602,598,665,664,636,660,1257,1072,552,529,574,497,599,706,667,517,765,917,809,1537,866,2231,2063,928,2068,745,721,919,664
713,2096,4234,1909,1931,2142,2060,1531,1160,1148,2319,1623,1094,934,1036,771,702,937,676,751,740,719,700,722,712,882,755,761,619,1135,961,678,678,663,961,610,706,613,654,661,657,728,727,697,723,1378,1179,629,604,653,570,680,795,753,591,843,1008,891,1677,953,2437,2276,1052,2262,817,790,1004,729
714,2155,4400,1965,2007,2254,2170,1639,1265,1253,2377,1667,1134,974,1076,803,734,969,708,783,772,751,732,754,744,914,787,811,669,1186,1011,701,702,687,980,635,729,638,678,685,681,751,750,720,746,1423,1222,668,643,692,608,719,834,792,630,901,1070,949,1756,1013,2492,2318,1082,2303,856,829,1045,768
