,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
208,1954,3854,2025,1720,1826,1751,1268,929,919,2184,1499,1016,870,963,592,528,747,502,573,563,543,525,545,536,696,577,696,563,1046,883,459,460,445,731,395,486,398,436,444,439,508,506,478,503,1273,1080,537,513,560,480,586,697,656,501,703,853,746,1463,803,2123,2059,973,1974,811,788,978,734
209,2159,4222,2217,1907,2021,1938,1405,1030,1018,2369,1626,1092,931,1034,643,571,817,543,622,611,589,568,591,581,760,627,750,601,1142,959,511,511,495,804,441,540,444,486,493,489,563,561,530,557,1404,1193,603,577,628,540,656,778,733,563,783,948,830,1622,893,2366,2268,1064,2200,877,851,1061,791
210,2236,4259,2287,1969,2108,2024,1486,1108,1096,2430,1676,1137,975,1079,659,588,828,560,638,626,605,585,608,597,772,642,758,612,1141,962,549,549,533,838,480,577,483,524,532,527,600,599,568,595,1425,1215,598,571,622,535,650,772,727,558,815,986,864,1683,929,2461,2367,1130,2279,907,880,1097,819
211,2017,3900,2082,1770,1914,1840,1371,1040,1030,2216,1581,1110,968,1059,650,588,798,564,631,622,603,586,605,596,749,636,729,601,1063,907,526,527,513,781,466,552,469,505,512,508,571,570,543,567,1308,1124,589,566,611,534,636,742,703,554,793,947,837,1570,895,2274,2188,1092,2075,872,848,1040,793
212,1944,3681,2026,1697,1852,1781,1333,1017,1007,2164,1536,1086,951,1037,614,555,754,532,596,587,570,553,571,563,708,600,705,584,1021,873,498,498,485,738,440,522,443,477,484,480,540,539,514,536,1258,1083,571,549,591,519,615,715,678,538,764,912,807,1513,862,2222,2098,1040,2037,859,837,1022,784
213,1636,3085,1743,1424,1591,1537,1191,949,941,1829,1350,1004,900,966,565,522,669,505,552,546,533,520,534,528,635,555,633,543,868,758,442,442,433,625,399,460,401,427,432,429,475,474,454,471,1077,948,528,511,543,489,560,635,608,503,717,830,749,1291,792,1846,1754,947,1684,776,759,900,719
214,1438,2733,1563,1260,1412,1365,1066,856,850,1631,1247,948,858,915,527,490,615,476,516,510,499,489,501,495,586,518,567,491,766,673,382,382,373,540,344,397,345,368,372,370,410,409,392,407,928,818,490,476,503,457,518,582,559,469,637,735,665,1134,702,1633,1592,895,1506,733,718,839,683
215,1273,2404,1433,1106,1240,1198,931,742,736,1459,1134,865,785,836,467,433,549,420,457,452,442,432,443,438,522,459,495,425,680,594,326,326,318,471,291,340,293,313,317,315,351,351,335,349,826,726,424,411,436,394,449,507,486,405,579,668,605,1028,638,1434,1441,816,1337,667,654,763,623
216,1152,2176,1326,1001,1124,1087,852,686,681,1359,1044,808,737,782,433,401,510,389,424,419,409,400,410,405,485,426,455,389,628,547,303,303,296,436,271,316,273,292,295,293,327,326,312,324,753,663,387,376,397,360,409,461,442,370,549,628,572,950,602,1322,1320,761,1222,619,607,705,579
217,1080,2036,1261,949,1062,1028,812,661,656,1291,996,780,715,756,421,391,494,379,412,407,398,390,399,395,470,414,442,379,607,530,300,300,293,425,270,312,272,289,293,291,322,322,308,320,711,629,378,367,387,353,399,446,429,362,532,604,553,896,580,1248,1222,713,1136,608,597,686,572
218,1047,1978,1237,922,1040,1008,802,657,652,1266,982,775,713,753,403,373,475,361,394,389,380,371,381,377,451,396,443,381,606,530,298,298,291,418,269,310,270,287,291,289,319,318,306,317,700,621,366,356,375,342,385,431,414,351,534,602,553,882,579,1188,1195,711,1108,590,580,664,556
219,1048,1983,1226,912,1018,986,783,641,636,1271,1013,810,748,787,405,375,477,364,396,392,383,374,384,379,453,398,452,390,614,539,302,302,296,420,274,314,275,292,295,293,323,322,310,321,705,628,369,359,378,346,388,433,416,354,547,615,566,889,592,1184,1185,707,1105,601,590,674,567
220,1074,1995,1257,913,1028,997,796,656,651,1295,1032,831,771,809,409,379,480,368,400,395,387,378,388,383,457,402,460,398,620,545,315,315,309,431,288,327,289,305,308,307,336,335,323,334,715,639,383,374,392,360,402,446,430,369,575,641,594,911,619,1201,1209,736,1098,613,603,686,580
221,1165,2173,1333,999,1111,1077,858,704,699,1376,1091,871,805,847,451,419,528,407,442,437,427,418,428,424,503,444,486,420,660,579,341,341,334,466,311,353,313,330,334,332,363,363,349,361,779,696,420,410,430,395,441,489,471,404,605,677,626,971,653,1298,1300,782,1168,644,633,724,607
222,1384,2580,1523,1195,1299,1256,981,787,781,1625,1245,969,886,938,534,495,628,479,522,516,504,493,506,500,597,525,570,488,783,683,390,390,382,547,353,406,354,377,381,378,418,417,401,415,937,831,491,478,503,459,518,579,557,471,708,799,734,1168,768,1577,1569,895,1431,728,714,831,680
223,1686,3215,1843,1493,1600,1541,1166,902,894,1954,1488,1112,999,1071,577,525,702,505,561,553,538,523,539,532,661,565,686,578,969,837,439,439,429,647,390,460,392,422,427,424,476,475,453,472,1131,986,555,536,572,511,591,675,644,527,789,913,825,1417,872,1991,1966,1035,1838,846,826,989,779
224,1766,3382,1913,1597,1655,1593,1196,916,908,2049,1552,1154,1034,1111,600,546,728,525,584,575,559,544,561,553,686,587,673,562,963,828,458,458,446,679,405,480,408,439,445,442,497,496,473,493,1157,1004,555,536,573,510,594,682,650,526,773,905,811,1442,861,2115,2045,1057,1924,883,862,1035,813
225,1755,3343,1890,1558,1675,1614,1222,946,937,2043,1543,1150,1032,1107,600,547,727,527,584,576,560,545,562,554,685,588,676,567,962,829,454,454,443,672,402,476,405,436,441,438,493,492,469,489,1147,995,550,531,568,504,588,676,644,521,773,902,810,1430,859,2060,2019,1065,1909,876,856,1023,808
226,1728,3256,1896,1524,1653,1594,1214,947,939,1991,1533,1153,1038,1111,590,539,715,518,575,567,551,537,553,545,674,578,664,557,946,814,441,441,430,653,390,462,392,423,428,425,478,477,455,475,1147,998,548,530,566,504,586,672,641,520,784,908,820,1413,867,2002,1976,1070,1840,868,848,1006,803
227,1752,3375,1932,1560,1658,1596,1200,922,914,2029,1546,1150,1031,1107,597,543,727,522,581,572,556,541,558,550,684,584,664,552,958,821,442,442,430,662,389,464,392,423,429,426,481,480,457,477,1163,1008,534,515,552,488,573,663,630,505,784,914,821,1439,870,2031,1987,1062,1870,893,873,1035,827
228,1781,3432,1956,1583,1717,1653,1247,962,953,2036,1524,1118,995,1073,581,525,715,503,564,555,539,523,541,532,671,568,665,549,968,826,437,437,425,665,383,460,385,418,424,420,477,476,452,473,1171,1014,532,512,550,485,572,663,629,502,761,893,799,1429,849,2040,1997,1062,1881,867,847,1010,800
229,1724,3328,1838,1505,1664,1601,1198,916,907,1936,1421,1018,897,974,543,488,676,467,527,518,502,486,504,496,632,531,621,508,920,781,417,417,405,643,363,439,365,397,403,400,457,456,432,453,1109,953,486,466,504,439,525,616,583,456,686,816,723,1345,772,1955,1914,994,1811,798,778,939,732
230,1702,3300,1830,1500,1602,1537,1126,836,827,1905,1383,971,847,926,527,471,661,449,510,501,485,469,487,478,617,514,592,476,895,753,391,391,379,622,336,414,339,371,377,374,432,431,407,428,1116,956,475,455,494,428,516,608,574,445,669,801,707,1338,757,1938,1866,924,1789,774,754,918,707
231,1789,3441,1882,1581,1646,1576,1128,814,804,1976,1417,969,834,920,536,477,678,454,518,509,491,475,493,485,631,522,599,477,920,770,402,403,389,653,343,427,346,381,388,384,447,446,419,442,1149,975,470,449,491,418,514,614,578,437,682,823,723,1397,776,2040,1977,942,1869,784,762,942,710
232,1968,3822,2020,1730,1790,1713,1223,879,868,2190,1494,1004,856,950,598,535,751,510,579,569,550,532,552,543,701,584,655,523,999,839,446,446,432,719,381,473,384,423,430,426,494,493,464,489,1251,1061,516,492,538,459,563,673,633,480,711,864,755,1485,813,2214,2116,981,2035,809,785,983,728
233,2171,4237,2192,1931,2014,1929,1387,1007,995,2378,1640,1098,934,1038,647,575,820,547,625,614,593,572,595,585,763,630,735,586,1125,943,497,497,482,792,427,526,430,472,480,475,549,548,517,544,1366,1158,573,547,598,511,626,746,702,534,769,938,817,1623,881,2436,2351,1099,2244,893,867,1085,804
234,2153,4207,2220,1928,2049,1965,1433,1059,1047,2409,1675,1142,981,1083,652,582,819,555,631,620,599,579,602,591,764,636,756,612,1134,958,510,510,495,794,442,538,446,486,493,489,560,559,529,555,1385,1182,586,561,610,526,637,754,712,548,797,968,846,1665,911,2490,2380,1123,2302,924,897,1116,834
235,1949,3864,1985,1751,1899,1827,1368,1046,1036,2190,1543,1084,946,1034,621,560,767,537,603,594,575,558,577,568,719,607,716,591,1047,893,496,497,484,743,438,521,440,476,482,478,540,539,513,536,1273,1097,563,541,583,510,607,709,671,529,789,941,833,1560,890,2293,2204,1108,2093,867,844,1035,789
236,1893,3635,1946,1663,1827,1758,1320,1012,1003,2123,1525,1086,954,1038,591,532,731,510,573,564,547,530,549,540,685,577,687,566,1005,857,485,485,473,719,429,508,432,465,471,468,526,525,501,522,1211,1044,542,521,562,492,584,680,645,510,748,894,790,1489,845,2210,2102,1055,2008,855,832,1015,780
237,1589,3032,1687,1399,1606,1552,1209,968,960,1815,1346,1002,899,964,557,513,664,496,544,537,524,511,525,519,629,547,612,521,853,741,442,442,432,622,399,459,401,426,431,428,474,473,454,470,1029,903,507,491,521,469,538,611,585,483,716,829,749,1288,791,1820,1769,963,1700,788,771,912,731
238,1418,2745,1539,1229,1456,1409,1110,900,894,1643,1235,936,846,903,505,467,596,453,494,488,477,466,478,472,566,497,556,478,762,666,383,383,375,541,346,399,347,370,374,372,411,411,394,408,913,805,464,450,477,432,491,554,531,443,647,745,675,1144,712,1616,1611,910,1508,725,710,832,675
239,1247,2377,1405,1094,1249,1207,938,749,743,1441,1112,843,762,814,443,409,526,395,433,427,417,407,418,413,499,435,475,403,663,575,327,327,320,472,293,342,295,315,319,317,353,352,337,350,788,690,395,382,406,366,419,475,455,376,573,661,598,1021,632,1440,1442,812,1346,660,647,757,616
240,1118,2108,1276,983,1105,1069,837,675,670,1318,1023,791,721,766,431,400,506,388,422,417,408,399,409,404,482,424,436,371,606,527,298,298,291,428,267,311,269,287,291,289,321,320,307,319,721,634,373,362,383,347,394,445,426,356,532,608,554,919,583,1293,1302,756,1195,615,603,699,576
241,1060,1995,1210,927,1048,1015,802,652,648,1253,985,772,708,749,413,383,485,372,404,400,391,382,392,387,461,406,428,366,590,515,290,290,284,412,261,302,262,280,283,281,312,311,298,309,690,609,363,353,372,339,383,430,413,347,512,582,532,865,558,1201,1212,713,1116,601,590,677,565
242,1022,1923,1184,896,1019,987,784,641,636,1221,969,765,704,743,398,369,468,358,389,385,376,368,377,373,445,391,431,371,590,516,290,290,284,408,262,302,263,280,283,281,311,310,298,309,676,598,350,340,359,327,370,414,398,335,503,569,522,839,547,1164,1184,705,1088,580,569,653,546
243,1022,1923,1163,889,1001,970,769,628,623,1231,976,774,714,752,401,372,471,361,392,388,379,371,380,376,448,394,443,383,602,528,298,298,292,416,270,310,271,288,291,289,319,318,306,317,688,611,357,347,366,334,376,420,404,342,515,580,534,845,559,1155,1171,699,1086,582,572,655,549
244,1060,1935,1203,891,1022,991,793,653,649,1245,974,775,715,753,414,385,484,374,405,401,392,384,393,389,461,407,454,394,613,539,306,306,299,422,278,317,279,296,299,297,326,326,313,324,705,628,372,362,381,349,391,435,419,357,536,600,554,861,578,1163,1187,718,1087,602,592,674,569
245,1152,2103,1289,971,1098,1064,847,695,690,1325,1014,797,732,773,454,422,531,410,445,440,430,421,431,426,505,447,485,420,658,578,341,342,335,468,311,354,313,331,334,332,364,363,350,362,773,688,402,391,412,377,423,472,454,386,572,642,592,927,619,1255,1294,778,1160,620,609,699,583
246,1353,2558,1490,1161,1301,1258,983,790,784,1572,1180,905,822,875,518,477,617,461,506,500,487,476,489,483,585,509,564,479,787,683,398,398,389,558,360,414,362,384,388,386,426,425,409,423,931,823,466,453,479,434,494,556,533,446,650,740,676,1104,710,1542,1564,891,1418,713,698,816,665
247,1661,3206,1802,1459,1565,1506,1130,866,858,1901,1413,1037,923,995,603,548,736,526,586,578,561,545,563,555,692,590,649,535,950,810,429,429,418,642,378,450,381,411,416,413,466,465,443,463,1120,971,530,511,547,485,567,653,621,501,726,851,762,1357,809,1958,1937,1005,1811,841,821,984,774
248,1739,3350,1879,1515,1638,1575,1177,896,888,1979,1425,1026,906,982,599,542,735,520,582,573,556,540,558,549,690,586,663,545,971,827,443,443,431,668,390,465,392,424,430,427,483,482,458,479,1156,999,518,498,536,471,557,648,615,488,742,873,780,1405,829,2046,2005,1029,1876,866,846,1016,797
249,1726,3330,1833,1534,1640,1578,1184,906,898,2001,1450,1055,936,1011,584,529,716,507,567,559,542,526,544,536,673,571,654,540,953,814,455,455,444,677,402,477,405,437,442,439,495,494,470,491,1144,988,526,506,544,479,565,654,621,496,738,868,776,1394,825,2017,1968,1024,1844,839,819,984,771
250,1683,3243,1832,1493,1608,1548,1167,899,891,1958,1467,1085,970,1043,596,543,723,523,580,572,556,541,558,550,681,584,642,533,929,795,434,434,422,649,382,455,385,415,421,418,472,471,448,468,1124,973,529,510,547,484,567,654,622,500,737,860,772,1359,818,1922,1887,999,1795,819,800,955,756
251,1707,3300,1883,1516,1635,1573,1179,901,893,2010,1492,1097,978,1053,591,537,720,516,575,567,551,535,552,544,678,579,644,532,936,799,437,437,425,657,384,459,387,418,424,421,476,475,452,472,1147,991,548,529,566,501,587,678,645,518,722,849,758,1369,807,1959,1903,994,1805,825,806,964,760
252,1729,3362,1870,1538,1672,1608,1202,916,907,1974,1476,1069,947,1024,583,528,714,507,566,558,541,526,543,535,671,570,636,523,933,794,424,424,412,653,370,447,372,405,411,407,465,464,440,461,1140,979,519,499,538,471,559,652,618,488,701,832,738,1363,788,1948,1904,979,1808,819,799,961,753
253,1661,3246,1766,1477,1619,1556,1151,866,857,1842,1354,948,826,904,534,480,664,459,518,509,493,478,495,487,621,521,592,480,887,749,402,402,391,627,349,425,351,383,389,386,442,441,417,438,1082,922,466,446,485,418,506,599,565,436,638,768,676,1294,724,1848,1824,914,1738,750,731,890,686
254,1662,3211,1741,1493,1590,1524,1107,814,805,1835,1304,886,760,840,512,456,646,434,495,486,470,454,472,463,602,499,587,471,890,749,382,382,370,612,327,405,329,362,368,365,423,422,397,418,1093,929,437,416,456,388,478,572,538,405,618,750,656,1286,706,1840,1792,862,1700,727,707,870,661
255,1736,3426,1767,1559,1625,1554,1100,781,771,1919,1340,885,749,836,516,455,661,432,498,488,470,453,472,463,613,502,583,457,912,758,400,400,387,649,341,425,344,379,385,382,444,443,417,440,1111,933,440,417,460,387,484,587,549,406,606,747,646,1323,700,1947,1858,845,1778,721,699,876,648
256,1911,3727,1926,1707,1796,1719,1222,873,862,2104,1423,926,777,872,552,486,712,460,533,522,502,484,505,495,659,537,638,501,998,830,434,434,420,704,370,461,373,411,418,414,482,481,452,477,1202,1008,475,451,498,417,524,635,595,438,639,793,684,1416,741,2116,2022,902,1957,746,723,918,667
257,2102,4106,2123,1887,1983,1898,1353,970,958,2317,1559,1012,848,953,619,546,796,517,597,586,564,543,566,555,738,602,707,555,1107,920,469,469,454,760,400,498,403,444,452,447,520,519,488,515,1326,1114,542,515,566,478,595,717,673,501,719,889,768,1578,832,2361,2243,1008,2165,820,794,1010,732
258,2107,4093,2117,1912,2004,1919,1380,1001,989,2347,1568,1028,866,969,623,552,793,524,602,591,570,549,572,561,737,607,724,578,1109,929,492,492,477,774,424,520,427,468,475,471,542,540,510,536,1335,1128,535,509,559,473,587,707,663,496,755,926,804,1622,869,2397,2280,1044,2207,850,823,1039,762
259,1926,3702,1888,1713,1843,1770,1303,974,964,2109,1458,990,849,939,584,522,732,498,565,556,537,520,539,530,683,570,688,560,1023,867,468,468,455,714,410,493,412,447,454,450,512,511,485,507,1234,1053,524,502,545,470,570,674,636,490,749,901,793,1519,850,2189,2073,991,1994,796,773,962,719
260,1844,3527,1810,1625,1778,1708,1261,948,938,2032,1386,939,805,890,567,509,709,486,550,541,523,506,525,516,662,554,652,530,972,822,442,442,430,676,386,465,389,422,428,424,483,482,457,479,1159,989,486,465,506,436,529,628,592,454,711,858,753,1457,809,2074,1975,940,1922,771,749,930,697
261,1552,2955,1540,1361,1504,1449,1100,854,846,1714,1222,871,766,833,508,465,613,448,496,489,476,463,477,471,578,499,580,490,815,705,410,410,401,590,368,428,370,395,400,397,442,441,422,439,965,837,442,426,458,404,475,549,522,418,643,757,676,1220,719,1705,1636,830,1595,698,681,822,641
262,1368,2578,1379,1184,1325,1278,975,762,755,1513,1070,766,675,733,451,414,538,400,440,434,423,413,424,419,509,442,511,435,709,616,341,341,333,497,304,356,305,328,332,329,368,368,351,366,834,725,395,382,408,363,423,485,462,375,560,659,589,1062,626,1493,1475,778,1402,641,626,748,591
263,1189,2275,1230,1048,1140,1097,824,633,627,1325,974,701,619,671,399,366,480,353,389,384,374,364,375,370,453,392,445,375,627,542,278,278,270,420,244,292,245,266,269,267,303,302,287,300,723,626,334,322,345,305,358,415,394,315,468,557,494,917,527,1301,1325,706,1229,564,551,659,520
264,1009,1931,1075,910,980,944,714,553,548,1163,830,600,531,575,358,327,433,315,349,344,335,326,336,331,408,351,391,328,559,481,247,247,241,374,217,260,219,237,240,238,270,269,256,268,645,560,302,292,312,277,324,373,355,286,433,506,454,805,481,1127,1122,600,1069,499,488,579,462
265,937,1795,1001,837,919,885,675,526,522,1076,772,561,497,538,334,305,405,294,326,321,312,304,313,309,382,328,378,317,537,463,239,239,233,357,211,251,212,229,232,230,260,259,247,258,598,519,294,285,303,271,314,359,343,279,414,481,433,752,458,1040,1035,558,988,469,459,542,435
266,900,1714,959,799,865,834,633,493,488,1043,742,541,481,519,329,300,398,289,320,316,307,299,308,304,375,322,371,312,526,454,234,234,229,347,208,246,209,225,228,226,254,254,242,252,577,503,277,268,286,255,296,339,323,263,393,457,412,715,436,1001,1000,543,947,451,442,521,419
267,880,1692,926,780,839,808,611,473,469,1024,749,552,493,531,331,303,400,292,323,319,310,302,311,307,377,325,372,314,526,454,238,238,232,350,212,249,213,229,232,230,258,257,246,256,581,507,278,268,286,256,296,339,323,264,394,456,412,709,435,990,982,535,937,448,439,517,416
268,891,1699,950,780,847,817,624,488,484,1030,760,567,509,546,345,316,413,305,336,332,323,315,324,320,390,338,377,318,531,459,246,246,240,355,219,256,221,236,239,237,265,265,253,263,582,509,285,276,294,263,303,345,330,271,400,461,418,709,441,989,987,550,919,461,451,528,430
269,964,1820,1020,853,899,866,656,508,504,1103,804,594,530,570,379,348,454,336,370,365,356,347,357,352,429,372,410,347,578,500,275,275,269,393,247,287,248,265,268,266,296,295,283,294,645,565,310,300,319,286,330,376,359,295,430,496,449,766,474,1076,1070,590,983,487,477,560,453
270,1183,2268,1195,1047,1114,1072,806,619,613,1331,962,696,615,666,450,411,545,395,439,432,421,409,422,416,514,441,486,404,701,600,306,306,298,455,270,321,272,293,297,295,332,332,316,330,795,692,372,359,384,341,398,457,435,352,513,598,537,944,569,1347,1319,689,1232,548,535,645,503
271,1467,2880,1476,1306,1384,1327,966,712,704,1657,1148,786,677,746,515,463,639,442,499,491,475,461,477,470,598,503,551,443,833,701,344,344,334,543,296,364,299,327,332,329,379,378,357,376,956,817,430,412,446,388,465,545,516,403,570,687,604,1164,648,1742,1703,828,1607,640,621,774,578
272,1544,3056,1546,1371,1455,1395,1006,733,724,1741,1200,810,693,768,523,468,656,446,506,498,481,465,483,475,612,510,578,464,878,738,372,372,361,583,322,393,324,354,360,357,410,409,386,406,1003,856,438,419,455,394,475,560,529,410,570,695,606,1201,653,1843,1746,818,1680,657,637,799,591
273,1563,3047,1552,1391,1453,1391,998,722,713,1744,1224,831,712,788,506,451,640,429,490,481,464,449,466,458,596,494,583,468,885,744,370,370,359,581,320,391,322,352,358,355,408,407,384,404,1012,862,434,415,452,390,472,558,527,406,562,688,598,1200,646,1842,1750,826,1689,664,644,806,598
274,1552,3005,1540,1384,1466,1406,1021,751,742,1726,1222,836,720,794,502,448,632,427,486,477,461,446,463,455,590,490,562,450,857,719,367,367,356,574,318,388,320,350,355,352,404,403,381,400,1000,850,436,417,454,392,474,560,529,408,565,687,600,1184,646,1767,1704,812,1681,662,643,799,598
275,1583,3108,1602,1417,1471,1408,1006,724,715,1774,1249,846,725,802,512,455,649,433,495,486,469,453,471,463,604,499,555,437,864,720,353,353,342,570,301,374,304,335,340,337,391,390,367,387,1030,871,429,410,448,382,469,561,528,399,603,730,639,1249,687,1832,1769,841,1693,657,637,799,591
276,1617,3136,1640,1483,1504,1438,1021,727,718,1781,1257,838,712,792,516,456,659,433,498,489,471,454,473,464,612,502,561,438,884,733,361,361,349,588,307,383,309,342,347,344,401,400,376,397,1062,895,436,415,456,386,478,575,539,405,587,721,626,1266,676,1831,1795,842,1719,664,643,810,596
277,1613,3098,1590,1441,1481,1415,995,699,690,1735,1225,804,677,758,474,414,617,391,456,447,429,412,431,422,570,460,551,427,875,723,344,344,332,571,290,366,292,325,330,327,384,383,359,380,1042,875,439,418,459,389,481,577,542,408,526,661,565,1210,616,1795,1746,802,1686,634,614,779,567
278,1607,3156,1592,1453,1498,1430,995,689,679,1743,1189,753,622,706,458,397,605,373,440,430,412,394,414,405,557,444,544,417,876,721,338,338,326,570,283,361,286,319,325,321,379,378,354,375,1029,858,409,387,429,358,452,550,514,376,491,628,530,1186,582,1805,1726,758,1682,611,590,759,542
279,1710,3354,1659,1536,1532,1458,986,655,644,1861,1228,755,613,703,476,409,635,383,456,446,426,407,428,418,583,460,575,437,936,767,363,363,350,614,303,388,306,341,348,344,407,406,380,403,1097,913,386,363,408,331,433,539,500,351,502,650,545,1251,601,1923,1820,758,1778,634,612,797,559
280,1876,3657,1803,1681,1705,1624,1110,749,737,2037,1311,796,641,740,520,450,690,422,499,488,467,447,470,459,634,504,622,476,1005,826,393,393,379,665,329,420,332,370,377,373,441,440,412,436,1203,1003,436,411,460,377,487,602,560,398,554,715,601,1367,661,2081,1981,812,1948,681,656,860,598
281,2028,4013,1967,1836,1853,1765,1207,815,802,2213,1453,893,725,832,565,489,748,459,542,530,508,486,510,499,688,548,661,504,1076,882,449,449,434,738,380,478,384,425,432,428,500,499,468,495,1310,1095,495,469,521,431,550,674,628,455,625,800,676,1510,742,2316,2171,895,2152,735,708,931,644
282,2011,3966,1955,1850,1845,1761,1226,850,838,2179,1437,901,740,842,576,502,753,473,554,542,520,499,522,512,695,559,681,528,1083,895,461,461,446,740,394,488,397,437,444,440,510,509,479,505,1310,1100,496,470,521,434,549,670,626,456,648,819,697,1513,761,2288,2186,950,2146,754,727,943,666
283,1802,3551,1755,1644,1713,1641,1181,858,848,1955,1318,858,719,807,550,486,704,461,531,521,502,484,504,495,653,535,648,516,996,833,441,441,428,682,383,465,386,420,427,423,483,482,457,479,1186,1004,488,465,509,434,534,638,600,453,631,782,674,1396,731,2042,1976,904,1902,718,695,882,641
284,1699,3353,1644,1562,1621,1553,1117,811,802,1860,1258,822,690,774,510,450,655,426,492,483,465,447,467,458,607,496,622,498,949,797,430,430,418,658,376,453,378,411,417,413,471,469,445,466,1117,947,448,427,468,398,491,590,554,416,632,777,674,1367,728,1985,1861,835,1829,695,673,852,621
285,1430,2795,1396,1293,1420,1366,1018,773,765,1580,1115,767,662,729,478,434,585,417,465,458,445,432,447,440,550,468,525,434,766,654,361,361,352,537,319,379,321,346,351,348,392,392,373,389,916,788,405,389,420,366,437,511,484,380,567,683,600,1154,644,1634,1571,757,1532,616,599,741,558
286,1267,2457,1246,1138,1245,1197,893,680,673,1395,965,661,569,627,426,389,516,374,415,409,398,387,399,394,486,418,448,371,651,556,316,316,308,469,279,331,281,303,307,305,343,342,326,340,791,682,369,355,382,337,396,459,436,348,490,591,519,1004,557,1432,1396,691,1334,551,536,659,501
287,1104,2134,1108,998,1050,1007,733,541,535,1213,851,577,494,547,368,333,450,320,357,352,342,332,343,338,423,360,398,327,584,497,261,261,253,399,228,274,229,249,252,250,285,284,270,283,679,583,299,287,310,270,323,379,359,281,404,496,431,871,466,1256,1207,577,1179,494,481,591,450
288,975,1910,1003,888,947,909,664,493,487,1091,783,538,464,511,338,307,414,295,329,324,315,306,316,311,389,331,349,284,520,440,242,243,236,370,212,255,214,232,235,233,265,264,251,263,601,515,263,252,273,237,284,333,315,246,375,457,398,794,430,1109,1064,506,1046,425,413,510,385
289,902,1760,927,819,879,844,620,463,458,1007,732,509,441,484,321,292,392,281,313,308,299,291,300,296,369,315,331,270,490,416,228,228,222,347,200,240,201,218,221,219,249,249,236,247,562,483,251,241,260,227,271,316,299,236,346,421,368,726,396,1016,983,474,959,401,390,479,365
290,868,1693,898,784,835,802,590,440,436,973,684,472,408,448,314,285,383,274,306,301,292,284,293,289,360,307,332,273,488,415,221,221,215,334,194,232,195,211,214,212,241,240,228,239,546,471,242,233,251,220,261,305,289,228,338,409,358,699,385,970,946,464,920,386,375,459,351
291,856,1668,882,771,801,768,562,417,412,962,686,479,417,457,322,293,391,282,314,309,300,292,301,297,368,315,339,280,495,422,230,230,224,342,204,241,205,221,224,222,250,249,238,248,555,481,241,232,249,219,259,302,286,227,342,410,361,689,387,955,929,459,912,391,381,463,357
292,855,1666,904,763,799,768,568,428,423,952,682,482,422,460,323,294,391,283,314,310,301,293,302,298,368,316,343,284,497,425,234,234,228,343,207,244,209,224,227,225,253,253,241,251,554,481,255,246,264,233,274,316,300,241,352,418,371,686,396,944,924,469,896,405,395,475,373
293,925,1792,960,831,856,822,604,451,446,1021,740,522,456,498,354,323,429,311,345,340,331,322,332,327,404,347,363,300,531,453,260,260,254,378,232,272,233,250,253,251,281,280,268,279,601,521,284,274,293,260,304,350,333,268,387,458,407,747,434,1022,991,495,967,428,417,504,393
294,1081,2099,1104,975,992,951,688,503,497,1183,852,589,510,560,399,361,491,346,388,382,370,359,371,366,460,390,417,338,624,528,298,298,291,442,264,313,266,286,290,288,324,323,308,321,719,618,329,317,341,299,355,413,392,310,420,505,444,850,476,1230,1182,565,1163,483,470,578,439
295,1378,2707,1379,1236,1254,1199,850,604,596,1497,1048,698,593,660,464,413,585,394,449,441,426,411,427,420,545,452,501,397,774,647,351,351,341,541,306,370,308,335,340,337,385,384,364,382,905,770,381,365,397,341,415,493,465,356,501,614,533,1071,576,1581,1505,684,1488,591,573,717,532
296,1494,2979,1494,1355,1389,1329,951,684,676,1664,1139,759,645,718,491,438,617,418,475,467,451,436,453,445,576,479,538,429,823,690,377,377,367,581,329,397,331,360,365,362,413,412,391,410,987,842,436,418,453,393,473,556,526,409,553,673,588,1161,633,1708,1608,742,1580,627,608,760,565
297,1557,3044,1525,1412,1469,1409,1026,756,748,1722,1217,833,717,791,522,469,649,448,506,497,482,466,483,476,607,509,555,445,843,708,393,393,382,596,345,413,347,376,381,378,429,428,406,425,1030,882,446,428,464,402,483,569,538,418,579,701,614,1195,660,1724,1644,780,1590,662,644,795,601
298,1555,3027,1527,1380,1483,1424,1049,786,778,1739,1201,825,712,784,537,484,663,464,521,513,497,482,499,491,622,525,564,455,850,716,386,386,376,586,339,406,341,369,374,371,422,421,400,418,1020,874,453,435,470,410,490,574,544,425,597,714,631,1191,675,1693,1609,781,1568,659,642,786,601
299,1573,3052,1564,1408,1533,1472,1088,817,809,1744,1226,841,725,799,554,499,687,478,538,529,513,497,515,507,643,542,595,482,894,755,396,396,385,602,347,416,349,378,384,381,433,432,410,429,1040,889,457,438,475,412,496,583,551,429,614,735,648,1226,694,1786,1667,803,1609,666,648,799,605
300,1614,3117,1596,1451,1489,1427,1030,751,743,1754,1218,821,701,777,532,475,668,453,515,506,489,473,491,482,623,518,604,486,912,768,407,407,395,622,355,428,358,388,394,391,445,444,421,441,1047,892,463,443,481,416,502,591,559,433,631,757,667,1268,715,1794,1723,823,1653,685,666,823,621
