,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2551,1327,2698,1160,1231,1451,1410,1146,961,955,1433,1057,793,714,764,574,539,659,525,564,558,548,538,549,544,631,566,544,471,735,646,456,456,449,600,422,470,424,444,448,446,482,481,466,479,955,852,525,512,537,494,551,611,589,505,779,864,803,1211,835,1433,1382,769,1344,600,587,694,557
2552,1471,2849,1230,1314,1595,1549,1253,1044,1038,1519,1090,793,703,760,538,499,631,484,526,520,509,498,510,504,600,529,553,473,763,665,468,469,460,627,431,484,432,455,459,457,497,496,479,494,999,884,536,522,550,502,565,632,607,514,808,905,835,1299,872,1563,1503,806,1458,614,599,721,564
2553,1534,3026,1301,1385,1658,1608,1290,1066,1059,1589,1177,858,762,823,533,493,630,477,521,515,503,491,504,498,598,524,542,458,761,658,478,478,469,641,439,494,441,464,468,466,507,506,489,504,1017,896,537,522,551,501,568,637,612,514,791,895,821,1321,860,1655,1586,838,1554,635,619,750,582
2554,1573,3157,1360,1432,1665,1611,1269,1029,1021,1635,1194,851,748,814,536,494,636,478,523,517,504,492,505,499,603,526,558,472,785,679,471,471,462,641,430,488,432,456,461,458,501,500,482,498,1036,908,544,528,559,506,577,650,623,520,764,877,797,1335,839,1717,1634,839,1605,645,629,767,589
2555,1595,3192,1412,1413,1628,1570,1198,937,928,1640,1127,754,642,714,518,475,624,458,505,499,485,473,487,480,589,508,535,444,773,662,454,454,444,636,411,472,413,439,443,441,486,485,466,483,1014,876,493,476,509,452,528,607,578,467,681,802,716,1295,762,1737,1651,782,1616,617,599,750,555
2556,1579,3116,1380,1364,1529,1467,1074,797,788,1568,1035,641,522,598,452,406,562,388,438,431,417,404,419,412,526,441,474,380,722,607,372,372,362,562,327,391,329,356,361,358,406,405,385,402,957,811,413,395,430,370,450,534,504,385,567,694,603,1214,652,1709,1618,697,1585,547,527,688,482
2557,1504,2974,1318,1299,1428,1366,970,691,683,1502,947,550,431,507,408,362,517,344,394,387,373,360,375,368,481,397,437,343,684,569,298,298,288,488,253,317,255,282,287,284,332,331,311,328,894,747,353,335,370,309,390,476,444,325,505,634,542,1157,591,1645,1548,620,1520,491,471,633,425
2558,1501,2984,1346,1327,1451,1386,972,681,671,1529,966,551,426,506,378,331,491,313,364,357,343,329,344,337,454,367,440,343,695,576,270,270,259,468,222,289,225,253,258,255,305,304,283,301,903,747,336,317,354,289,375,466,433,306,445,579,484,1123,534,1683,1568,594,1554,471,450,620,402
2559,1606,3211,1476,1422,1544,1472,1016,695,685,1669,1052,595,457,545,395,343,520,323,379,371,356,341,357,350,479,383,460,353,743,611,288,288,277,506,236,310,239,270,275,272,327,326,303,323,997,824,344,322,364,292,387,487,451,311,456,602,498,1196,554,1831,1690,626,1692,496,473,659,420
2560,1741,3482,1623,1550,1637,1559,1059,709,698,1848,1168,668,517,613,411,353,549,331,394,385,368,351,370,361,503,398,488,369,800,654,336,336,323,573,279,359,282,316,322,318,378,377,352,374,1090,900,362,338,384,305,410,519,479,326,482,637,526,1271,585,1989,1831,676,1866,555,530,732,473
2561,1860,3676,1733,1645,1715,1632,1107,738,727,1965,1236,710,552,652,425,364,571,340,406,397,379,361,381,372,523,411,505,379,837,682,359,359,346,610,299,384,302,337,344,340,403,402,375,399,1155,954,388,363,412,328,439,554,512,350,509,670,556,1322,616,2103,1942,735,1974,596,571,781,510
2562,1696,3300,1546,1502,1582,1511,1058,739,729,1756,1142,688,552,638,445,393,572,372,430,421,406,390,407,399,531,433,501,391,788,654,362,362,351,580,310,384,313,344,349,346,401,400,377,397,1053,880,376,354,396,324,420,519,483,343,506,645,546,1211,599,1890,1729,695,1732,540,517,698,466
2563,1453,2846,1309,1299,1461,1404,1044,791,783,1509,986,625,517,586,418,375,519,359,405,398,386,374,387,381,486,408,483,395,713,606,358,358,349,532,316,375,318,343,348,345,389,388,370,386,928,790,366,349,382,325,401,480,451,340,524,638,557,1098,600,1617,1477,655,1469,489,472,615,431
2564,1425,2785,1285,1260,1436,1382,1038,796,788,1446,958,613,510,576,450,409,549,393,438,432,419,408,421,415,517,441,497,412,720,616,339,339,331,505,300,356,302,325,330,327,369,368,351,366,880,750,366,350,381,327,399,474,446,341,500,610,532,1057,573,1520,1423,642,1413,485,468,605,429
2565,1335,2627,1199,1173,1330,1277,940,703,696,1340,864,527,425,490,392,353,486,337,380,374,362,351,364,358,455,383,445,364,658,559,282,282,273,445,243,298,245,268,272,270,310,310,293,308,791,664,322,306,337,284,354,427,400,298,406,515,437,957,478,1417,1319,552,1328,432,415,549,377
2566,1204,2360,1073,1038,1189,1141,837,624,617,1161,721,417,325,383,331,297,414,284,321,316,306,296,307,302,387,324,373,302,558,472,215,215,207,362,180,230,182,203,207,204,241,241,225,239,685,573,255,241,268,222,284,348,325,234,339,438,368,838,405,1221,1168,476,1142,357,342,463,307
2567,1107,2209,985,960,1107,1064,786,591,585,1066,646,368,284,337,300,269,374,257,291,286,277,268,278,273,350,293,342,278,509,431,184,184,177,318,153,198,154,173,177,175,208,207,193,206,619,519,231,218,243,201,256,314,293,212,331,421,357,788,391,1090,1054,432,1018,316,303,412,272
2568,1040,2044,909,893,1050,1011,762,587,582,988,591,341,266,314,290,262,357,251,281,277,269,261,270,265,335,283,324,266,476,405,171,171,165,294,142,183,143,161,164,162,193,192,179,191,575,485,225,214,235,198,247,299,280,208,338,418,361,746,391,978,961,408,913,301,289,386,261
2569,997,1999,869,866,1024,988,757,594,589,950,567,335,265,310,312,286,376,275,304,300,292,285,293,289,355,306,329,274,474,406,179,179,173,295,152,191,153,169,172,171,200,199,187,198,570,487,231,221,241,206,252,299,282,215,351,427,373,734,402,910,915,407,860,300,289,378,264
2570,969,1960,850,863,1015,981,765,614,609,944,573,357,292,333,321,296,383,286,314,310,302,295,303,299,362,315,339,286,477,413,188,188,182,297,161,198,163,178,181,179,207,206,195,205,576,499,252,242,261,229,271,316,300,237,378,449,399,736,425,874,894,420,837,299,289,372,266
2571,995,2009,862,897,1051,1018,807,658,654,990,611,400,336,377,349,324,410,314,341,337,330,323,331,327,390,343,367,315,505,440,206,206,200,313,180,217,182,197,200,198,225,224,213,223,615,539,278,268,287,255,297,340,324,263,423,492,443,773,469,893,908,448,850,326,316,397,293
2572,1031,2077,881,944,1117,1086,883,741,736,1041,656,453,392,431,383,358,442,348,375,371,364,357,365,361,422,377,395,344,529,466,241,241,235,343,216,251,217,232,235,233,259,258,247,257,669,597,308,299,316,286,326,368,353,294,503,569,522,838,547,918,930,489,871,365,355,432,333
2573,1137,2282,963,1050,1279,1245,1032,882,878,1145,771,558,494,535,414,388,479,377,406,402,394,387,395,391,458,408,446,391,592,524,310,310,304,418,284,321,286,301,304,302,329,329,317,327,763,686,361,351,370,338,380,425,408,346,600,669,620,951,646,1034,1049,582,986,421,411,493,388
2574,1236,2523,1079,1170,1430,1393,1159,994,989,1276,855,620,550,595,475,445,547,433,466,461,452,443,453,449,523,468,510,448,673,597,352,352,346,472,324,364,325,342,345,344,374,373,360,371,833,746,426,415,436,400,448,498,480,410,625,700,647,1006,675,1192,1197,674,1108,485,474,566,448
2575,1381,2805,1222,1296,1532,1488,1211,1017,1011,1409,997,720,637,690,497,461,583,448,486,481,470,460,471,466,554,489,522,448,715,625,381,381,373,526,346,395,348,368,372,370,407,406,391,404,962,856,473,459,485,441,499,560,538,452,695,781,720,1132,753,1359,1360,727,1271,532,519,629,487
2576,1502,3034,1308,1392,1592,1543,1228,1007,1000,1549,1042,727,632,692,520,481,614,466,509,503,491,480,492,487,583,511,555,475,767,668,398,398,390,561,360,415,362,385,389,386,427,426,409,424,1039,920,481,466,495,446,511,580,555,459,698,797,727,1198,764,1513,1491,769,1425,572,556,682,520
2577,1558,3143,1370,1440,1633,1580,1245,1009,1002,1605,1102,766,665,729,522,482,619,466,510,504,491,480,493,487,587,513,550,466,769,666,413,413,405,578,374,430,376,399,404,401,442,442,424,439,1047,923,498,483,513,461,529,601,575,475,729,835,759,1268,799,1586,1545,785,1475,587,571,704,533
2578,1604,3169,1391,1430,1650,1595,1239,989,982,1620,1081,725,617,686,506,464,606,448,493,487,474,462,476,469,573,496,537,451,765,659,387,387,378,558,346,404,348,372,377,374,417,416,398,414,1042,912,496,479,511,457,528,603,576,471,690,803,722,1264,765,1596,1555,755,1515,576,559,699,519
2579,1609,3155,1406,1419,1589,1529,1147,879,871,1579,1045,663,548,621,478,433,586,416,465,458,444,432,446,439,550,468,510,417,753,639,357,357,347,539,314,375,316,342,346,344,389,388,369,386,998,859,454,437,471,413,489,570,540,428,605,727,640,1222,686,1626,1560,703,1530,546,528,678,485
2580,1552,3095,1376,1348,1518,1455,1054,773,764,1534,1004,603,482,559,419,373,531,355,405,398,384,371,386,379,494,409,466,370,717,600,316,316,306,506,271,335,273,300,305,302,350,349,329,347,941,794,377,359,395,334,414,499,468,350,509,637,545,1157,594,1602,1519,624,1501,493,474,630,429
2581,1457,2943,1313,1279,1443,1380,979,697,688,1478,924,522,401,478,375,329,487,311,361,354,340,327,342,335,450,365,418,322,670,552,281,281,271,471,236,300,238,265,270,267,315,314,294,311,871,724,316,297,333,272,353,437,406,288,424,552,461,1074,509,1535,1458,568,1440,451,433,588,388
2582,1470,2942,1361,1297,1417,1352,932,637,628,1515,947,526,400,480,362,314,479,295,348,340,326,312,327,320,441,351,415,314,679,556,270,270,260,469,222,290,225,253,258,255,305,304,283,302,885,730,315,296,334,269,354,444,411,286,409,542,447,1085,498,1606,1502,569,1495,451,431,594,385
2583,1605,3209,1506,1420,1479,1407,944,619,609,1686,1061,597,458,546,388,334,516,313,372,363,347,332,349,341,474,375,447,336,738,602,306,306,294,525,253,327,256,287,293,289,344,343,320,340,981,809,330,309,350,279,373,472,436,297,451,597,493,1191,548,1801,1651,621,1651,489,467,647,416
2584,1731,3501,1648,1558,1608,1528,1024,669,658,1877,1204,699,547,644,422,363,563,340,404,395,377,360,379,370,516,408,485,364,805,656,333,334,321,573,276,357,279,313,319,316,376,375,350,372,1096,907,361,338,384,305,409,518,478,325,515,672,560,1311,620,1983,1819,698,1825,547,523,718,467
2585,1840,3682,1746,1676,1691,1608,1078,705,693,1988,1285,754,594,696,425,363,575,338,406,397,378,360,380,371,525,411,514,385,852,694,368,368,355,621,308,393,311,347,353,349,413,412,385,408,1170,971,391,366,415,332,442,557,515,353,556,719,603,1381,665,2125,1948,767,1976,588,563,769,504
2586,1646,3334,1555,1502,1555,1483,1027,707,696,1775,1187,731,593,681,407,353,535,332,391,382,366,351,368,360,493,394,487,376,777,642,373,373,362,592,321,395,324,355,361,357,412,411,388,408,1064,893,375,353,395,324,418,516,480,342,553,693,593,1264,646,1936,1772,755,1757,552,531,708,480
2587,1395,2831,1303,1289,1378,1321,963,711,703,1521,1036,676,568,637,404,361,506,345,391,385,372,360,373,367,472,394,453,366,684,576,359,359,350,535,317,377,319,344,349,346,390,390,371,387,939,804,372,356,388,332,406,484,456,347,529,642,561,1104,604,1639,1477,673,1483,495,478,619,438
2588,1334,2726,1253,1239,1367,1314,974,735,728,1460,983,643,541,606,402,361,500,345,390,383,371,359,372,366,468,392,450,366,672,568,360,360,351,528,320,377,322,346,350,348,390,389,371,387,872,744,364,348,379,326,396,470,443,340,520,630,552,1077,593,1568,1411,648,1410,483,466,600,428
2589,1233,2490,1146,1099,1223,1172,842,611,603,1328,878,548,448,512,355,316,449,300,343,337,325,314,326,321,418,346,375,294,588,488,287,287,279,450,249,304,251,274,278,275,316,315,298,313,776,653,296,280,310,259,327,397,371,272,410,519,442,960,483,1421,1321,574,1301,414,398,528,361
2590,1088,2152,984,950,1030,983,688,480,474,1123,716,420,331,388,287,252,369,239,276,271,261,251,262,257,342,279,319,248,505,418,215,215,208,360,181,230,183,203,207,205,241,240,225,238,638,531,231,217,243,198,258,320,297,210,308,406,336,805,373,1198,1120,453,1122,345,331,448,298
2591,997,1941,895,850,948,906,639,450,444,1006,637,368,288,339,261,229,339,216,251,246,237,227,238,233,313,254,281,214,457,375,181,181,174,311,150,194,152,170,174,172,204,204,190,202,558,464,194,182,205,166,218,273,253,176,271,361,297,725,331,1063,988,389,980,310,297,402,267
2592,927,1792,814,779,893,855,611,440,434,913,563,319,245,292,249,219,321,208,240,236,227,218,228,223,297,242,259,197,421,346,163,163,157,279,136,175,137,153,156,155,184,183,171,182,505,420,182,172,192,157,203,252,234,166,258,339,281,671,312,944,893,357,876,274,263,356,236
2593,869,1730,769,741,860,825,603,447,442,844,528,306,239,282,252,224,319,213,243,239,231,223,232,228,297,245,261,203,413,342,163,163,157,271,137,174,139,154,157,155,182,182,170,180,480,403,180,170,189,157,199,244,228,165,256,330,277,632,305,861,833,347,805,263,252,337,228
2594,839,1671,736,720,846,814,609,465,460,799,508,303,241,280,259,233,324,222,252,247,239,232,240,236,303,253,266,210,411,343,165,165,160,267,141,175,142,157,159,158,183,183,172,181,471,398,190,181,198,168,208,250,235,176,273,341,292,619,318,806,796,347,761,252,243,321,220
2595,849,1700,742,739,878,847,649,510,506,811,521,323,263,301,284,258,348,247,276,272,264,257,265,261,327,278,286,231,431,363,177,177,172,276,154,187,155,169,172,170,195,194,184,193,487,417,206,197,214,185,224,264,249,192,305,372,324,640,349,801,804,370,746,269,260,336,238
2596,880,1815,766,771,941,912,722,589,585,833,547,357,300,337,321,296,383,286,314,310,302,295,303,299,362,315,314,261,452,388,210,210,205,305,188,220,189,202,205,203,227,227,217,225,526,458,239,231,247,219,256,295,281,226,376,440,395,698,419,819,825,408,758,297,288,361,267
2597,985,1985,874,870,1080,1048,847,706,701,935,645,444,383,422,373,345,439,335,365,360,352,344,353,349,417,367,372,315,521,452,284,284,279,385,260,294,261,275,278,277,302,301,291,300,625,553,296,287,305,274,314,356,341,282,455,521,474,792,499,910,926,483,864,347,338,415,315
2598,1109,2251,984,994,1245,1210,984,824,819,1095,763,536,468,511,424,393,500,381,415,410,401,392,402,397,475,417,420,355,591,511,323,323,317,442,295,335,296,313,316,314,344,343,331,342,735,649,359,348,369,333,381,430,412,343,539,612,560,911,587,1069,1096,586,1008,416,406,495,380
2599,1301,2590,1148,1173,1439,1395,1116,920,914,1306,898,619,534,588,457,419,548,404,445,439,428,417,429,424,518,448,461,382,668,571,354,355,346,510,317,370,319,341,345,343,382,381,365,379,848,737,391,377,404,357,419,483,459,370,566,653,591,1010,624,1266,1288,649,1218,479,465,577,433
2600,1393,2788,1219,1285,1487,1438,1126,906,900,1413,951,638,544,604,476,435,575,419,464,458,445,434,447,441,542,467,480,395,703,599,362,362,353,531,322,379,324,348,352,350,392,391,374,389,902,780,407,392,422,371,438,508,482,384,617,716,646,1118,683,1385,1382,669,1324,481,465,590,430
2601,1434,2862,1252,1311,1501,1450,1124,895,888,1446,994,668,569,632,486,445,585,429,474,468,455,444,457,451,553,477,484,399,708,604,376,376,367,543,336,392,338,362,366,363,405,405,387,402,912,790,422,407,436,386,453,523,497,399,615,720,645,1145,685,1448,1448,711,1361,504,489,617,452
2602,1451,2885,1260,1293,1482,1429,1092,854,847,1432,970,632,530,595,465,423,566,407,453,446,433,421,435,429,533,456,478,391,707,600,367,367,358,535,327,384,329,353,357,355,397,396,378,394,892,768,409,393,423,372,440,511,485,385,555,666,587,1114,629,1454,1437,674,1366,494,477,611,439
2603,1498,2908,1296,1298,1441,1384,1019,763,755,1456,955,589,480,550,435,390,543,372,421,414,401,388,402,396,508,424,463,369,708,593,337,337,327,514,294,354,297,322,326,324,368,367,349,365,875,743,376,359,391,336,409,485,457,351,511,631,545,1116,591,1514,1491,669,1413,484,467,610,426
2604,1433,2844,1291,1270,1409,1349,965,695,687,1457,916,532,416,490,392,344,505,326,378,370,356,343,358,351,467,381,439,341,695,575,294,294,284,479,250,312,252,278,283,280,327,326,306,323,844,706,329,312,346,288,364,444,415,303,439,564,474,1072,522,1530,1448,584,1421,451,433,584,390
2605,1383,2743,1253,1222,1323,1263,878,607,599,1413,886,500,384,458,365,318,478,300,351,344,330,316,331,324,441,354,403,306,658,539,265,265,255,450,221,283,223,249,254,251,298,297,277,294,799,662,288,271,304,247,323,402,373,262,396,521,432,1032,479,1505,1405,540,1384,429,410,561,367
2606,1418,2836,1312,1266,1288,1225,821,538,529,1490,933,528,407,484,360,311,477,292,345,337,323,309,325,317,438,348,405,304,670,546,264,264,254,458,218,283,220,248,253,250,299,298,277,295,831,686,288,270,305,245,324,408,377,261,399,531,437,1067,487,1584,1482,568,1457,448,429,588,383
2607,1528,3077,1438,1399,1406,1336,893,582,572,1644,1069,625,491,576,380,327,509,306,364,356,340,325,342,334,467,368,439,329,730,594,296,296,285,508,245,317,247,278,283,280,333,332,310,329,915,756,326,307,345,279,366,458,424,296,488,632,529,1218,583,1783,1618,610,1623,487,466,642,415
2608,1678,3406,1595,1529,1525,1449,962,620,609,1852,1199,711,565,658,402,342,545,319,384,375,357,340,359,350,498,388,472,349,796,645,349,349,337,584,293,372,296,329,335,332,391,389,365,386,1045,870,365,343,386,313,409,510,473,332,544,700,588,1334,647,1952,1774,674,1814,535,512,704,457
2609,1768,3599,1677,1615,1645,1565,1055,696,685,1970,1283,772,618,716,416,353,568,329,398,388,369,351,371,362,518,402,511,381,854,694,398,398,385,647,339,423,342,377,383,380,442,441,415,438,1104,918,384,361,406,329,431,539,499,349,573,735,619,1392,680,2098,1912,749,1950,583,558,761,500
2610,1604,3286,1531,1474,1523,1453,1006,692,682,1790,1201,754,619,705,420,365,553,343,404,395,378,362,380,372,509,407,491,377,792,652,395,395,384,617,342,417,345,377,382,379,435,434,410,431,1018,853,380,359,399,331,422,517,482,349,565,707,606,1286,660,1886,1718,709,1751,543,522,698,471
2611,1424,2853,1325,1277,1376,1319,956,701,693,1548,1063,700,590,660,418,372,528,355,405,397,384,371,385,378,492,408,467,372,716,600,395,395,385,579,351,413,353,379,384,381,427,427,407,424,906,770,366,349,382,326,401,479,450,340,535,653,569,1135,613,1614,1476,663,1524,498,480,622,440
2612,1416,2775,1293,1244,1371,1316,964,716,708,1486,1009,656,550,617,418,372,527,354,404,397,383,370,385,378,491,407,477,383,725,609,354,354,345,533,312,372,314,339,344,341,386,385,366,383,882,749,354,338,370,315,388,464,436,329,516,632,549,1103,593,1553,1450,662,1451,483,466,604,427
2613,1248,2488,1176,1085,1205,1154,834,608,601,1284,862,541,444,506,352,311,451,295,340,334,321,310,323,317,419,343,400,315,623,519,282,282,274,443,244,298,246,268,273,270,311,310,293,308,746,627,290,275,304,254,320,389,363,267,399,505,429,938,469,1360,1316,580,1287,419,403,532,367
2614,1093,2183,999,928,1062,1017,732,532,525,1102,702,416,330,385,303,267,389,253,292,286,276,265,277,271,361,294,336,262,531,440,220,220,212,362,186,234,188,208,212,209,245,244,229,243,635,530,232,218,244,200,258,318,296,212,302,397,329,785,365,1165,1127,472,1088,344,330,444,297
2615,1018,1999,903,851,986,945,685,503,497,973,607,347,269,319,276,244,354,231,266,261,252,242,253,248,328,269,304,237,480,398,184,184,178,311,154,197,156,174,177,175,207,206,193,205,560,468,213,201,223,185,236,289,270,195,272,359,297,714,330,1042,1015,423,973,302,290,393,260
2616,945,1840,823,779,909,873,643,482,477,875,545,315,246,290,268,239,339,228,260,255,246,238,247,243,316,262,293,232,452,378,161,162,156,274,135,173,136,152,155,153,181,181,169,179,516,436,207,197,216,183,227,274,257,191,266,345,289,665,318,930,917,395,866,275,264,355,238
2617,897,1777,787,753,882,848,637,488,484,822,511,299,235,276,276,248,342,238,268,263,255,247,256,252,320,270,295,238,445,375,161,161,156,265,136,171,137,152,155,153,180,179,168,178,513,439,216,207,225,194,235,277,262,202,275,347,296,639,323,861,866,388,802,270,259,343,236
2618,871,1736,757,740,875,844,648,510,506,802,498,302,243,280,283,257,346,247,275,271,264,256,264,261,325,277,303,249,445,379,162,162,157,261,139,172,140,154,157,155,180,179,169,178,514,445,228,219,236,207,246,286,271,215,298,364,317,634,342,811,835,392,765,276,267,344,244
2619,892,1795,765,766,895,865,675,542,538,826,514,324,267,304,305,280,367,270,298,294,286,279,287,283,347,299,332,279,471,406,175,175,170,271,152,184,153,167,169,168,192,191,181,190,542,474,254,246,262,234,271,310,296,241,332,396,350,656,374,821,844,415,773,292,283,358,261
2620,914,1819,789,809,958,930,749,621,617,866,549,367,312,347,340,315,399,305,332,328,321,314,322,318,379,334,353,302,487,424,199,199,194,292,177,208,178,191,193,192,215,215,205,214,596,530,292,284,299,272,308,346,332,279,406,468,424,716,447,830,870,460,775,324,315,387,295
2621,1025,2033,886,910,1093,1063,869,732,728,984,653,459,400,438,394,367,459,356,386,382,374,366,374,370,437,388,416,360,562,494,263,263,258,363,239,273,240,254,257,255,281,280,270,279,677,606,345,336,353,324,363,404,389,332,486,551,505,815,529,935,989,553,881,379,370,446,348
2622,1159,2323,1015,1052,1272,1237,1015,858,853,1138,765,542,475,518,447,416,523,404,438,433,424,415,425,420,498,440,456,391,627,548,329,329,323,448,301,341,302,319,322,320,350,350,337,348,794,709,406,396,416,381,428,476,458,390,564,637,585,931,612,1108,1132,624,1045,447,436,525,411
2623,1347,2699,1163,1218,1409,1365,1083,885,879,1366,900,618,533,587,491,452,586,436,479,473,462,450,463,457,555,482,511,429,725,625,360,360,352,514,323,375,325,347,351,349,388,387,371,385,942,830,449,435,462,416,477,542,518,428,625,715,651,1082,685,1334,1354,707,1256,501,487,600,454
2624,1437,2858,1244,1296,1467,1419,1107,888,882,1461,955,643,549,609,497,455,599,439,485,478,466,454,467,461,565,488,520,432,749,642,380,380,371,548,340,397,342,366,370,368,410,409,391,407,961,839,473,458,488,437,504,574,548,450,638,740,668,1152,706,1453,1455,738,1359,540,524,649,488
2625,1470,2941,1272,1330,1510,1460,1138,912,905,1495,996,673,577,638,488,446,588,430,475,469,456,444,457,451,555,478,511,425,738,632,390,390,381,556,350,406,352,375,380,377,419,418,401,416,974,854,486,471,500,450,516,586,560,463,652,758,682,1190,722,1484,1486,749,1395,547,532,660,495
2626,1469,2899,1280,1302,1504,1451,1119,885,878,1514,1013,679,579,643,470,428,572,412,458,451,439,427,440,434,538,461,503,415,732,625,386,386,377,554,346,403,348,372,376,374,416,415,397,413,957,835,492,477,506,456,523,593,567,469,630,741,662,1190,704,1529,1488,721,1421,553,536,670,498
2627,1514,3035,1335,1321,1524,1467,1104,849,841,1534,1018,654,545,615,462,417,570,399,448,441,428,415,429,423,534,451,491,398,736,622,363,363,354,540,320,380,323,348,352,350,394,393,375,391,952,822,441,425,456,402,474,550,522,416,587,707,622,1193,667,1587,1547,718,1469,546,528,673,487
2628,1495,3024,1336,1307,1476,1416,1033,764,756,1517,951,568,453,526,436,389,548,371,422,415,401,387,402,395,511,425,463,367,717,599,311,311,301,496,267,329,269,295,300,297,344,343,323,341,909,772,397,380,413,356,431,510,481,371,507,632,543,1142,590,1601,1546,677,1465,509,490,642,447
2629,1430,2877,1286,1254,1379,1319,936,666,658,1450,898,514,399,473,387,340,498,322,373,365,351,338,353,346,462,376,429,333,682,564,272,272,262,456,228,290,230,256,261,258,304,303,284,301,849,713,324,307,340,283,358,437,408,298,446,571,482,1081,529,1559,1503,633,1425,458,439,591,396
2630,1444,2933,1317,1283,1374,1311,909,627,618,1491,915,512,391,468,386,337,501,319,371,364,349,335,351,344,463,374,437,337,699,576,258,258,248,451,212,277,214,242,247,244,292,291,271,289,849,705,315,297,331,272,351,434,403,287,424,555,462,1087,511,1611,1535,616,1471,456,436,596,390
2631,1568,3144,1433,1387,1436,1367,924,613,603,1639,1020,577,443,528,395,342,522,322,379,371,355,340,357,349,480,383,477,368,763,630,294,294,283,506,243,315,245,276,281,278,331,330,308,328,941,783,323,303,342,276,363,454,421,293,452,594,493,1172,546,1766,1643,626,1625,487,466,643,415
2632,1716,3417,1597,1529,1564,1487,994,648,637,1811,1146,653,505,599,416,357,556,334,398,389,372,355,374,365,510,402,484,363,800,653,328,328,316,562,272,351,275,308,314,310,369,368,343,365,1022,847,359,337,380,307,403,504,467,326,503,657,547,1286,606,1919,1803,691,1805,526,503,697,447
2633,1813,3617,1692,1649,1656,1574,1055,689,678,1930,1234,713,556,656,439,377,588,353,421,411,393,375,395,386,539,425,505,377,842,685,363,363,350,612,304,388,307,342,348,345,407,406,380,403,1102,916,368,344,389,312,414,522,482,332,527,687,573,1341,634,2045,1899,725,1920,577,552,757,494
2634,1653,3268,1532,1480,1567,1496,1043,724,714,1758,1162,708,572,658,427,373,558,352,411,403,386,371,388,380,515,415,499,386,795,657,419,419,408,637,367,441,370,401,406,403,458,457,434,454,1020,857,360,340,380,312,402,496,462,329,511,650,551,1218,604,1872,1698,692,1711,537,516,692,466
2635,1437,2864,1308,1275,1418,1362,999,745,737,1500,1005,642,533,602,440,395,548,378,427,420,406,394,408,401,512,430,503,411,747,633,396,396,386,572,353,413,355,381,385,383,427,426,407,424,909,776,350,334,366,311,384,460,432,325,503,618,536,1084,579,1566,1455,663,1449,490,473,612,433
2636,1439,2818,1293,1251,1416,1361,1013,768,760,1456,978,629,524,591,446,402,552,385,433,426,413,400,414,408,517,436,500,408,739,627,362,362,353,533,321,379,323,347,352,349,392,391,373,389,881,753,357,341,372,318,389,463,436,332,511,624,543,1081,586,1471,1436,676,1381,476,460,592,422
2637,1307,2529,1167,1096,1268,1217,892,664,657,1287,841,516,418,480,390,350,488,334,378,372,360,348,361,355,456,381,418,334,638,535,287,287,279,448,249,303,251,273,278,275,316,315,298,313,762,642,302,287,316,267,333,401,376,280,415,522,446,958,486,1358,1327,592,1252,415,399,528,363
2638,1146,2191,1034,950,1103,1058,768,564,557,1108,687,396,309,365,346,310,432,296,335,329,319,308,320,314,403,337,359,285,554,463,239,239,232,383,205,254,207,227,231,229,265,264,249,262,647,542,248,235,260,217,274,335,313,228,329,425,356,819,393,1175,1159,501,1083,347,333,448,300
2639,1077,2021,929,876,1031,990,727,543,537,1010,616,353,274,324,317,285,395,272,307,302,293,283,294,289,369,310,330,263,506,424,191,191,185,321,160,204,162,180,184,182,214,214,200,212,582,489,222,210,233,194,246,299,280,204,310,398,335,758,369,1053,1051,457,972,316,303,407,273
2640,991,1855,831,796,969,933,704,544,539,905,552,322,254,297,298,268,369,257,289,284,275,267,276,272,345,291,313,252,474,399,171,171,165,287,144,183,145,162,165,163,192,191,179,190,534,453,218,208,228,194,239,286,269,203,306,384,328,703,358,950,961,436,878,295,284,375,257
2641,911,1794,788,764,941,908,699,552,548,854,526,317,254,294,302,275,369,264,294,290,281,274,282,278,347,296,313,255,463,393,167,167,162,276,141,178,143,158,161,159,186,186,175,185,527,452,219,210,228,197,238,281,266,205,319,391,340,683,367,892,914,435,825,297,286,370,263
2642,880,1743,752,745,932,901,708,572,568,821,517,323,265,302,311,284,375,273,303,298,290,283,291,287,354,304,318,262,464,396,165,165,160,267,141,175,142,157,159,158,183,183,172,182,519,449,232,224,241,212,250,290,276,219,342,409,361,680,386,858,885,442,797,295,286,363,263
2643,888,1771,755,763,945,916,729,598,594,840,531,344,288,324,332,305,398,295,324,320,312,304,313,309,376,326,341,285,489,420,182,182,176,281,158,191,159,173,176,174,199,199,188,197,540,472,254,246,262,234,271,310,296,241,377,442,395,704,420,874,892,462,810,314,305,380,283
2644,901,1795,765,791,999,971,793,668,664,863,556,378,325,359,356,330,418,320,348,344,336,329,337,333,397,350,364,310,504,439,199,199,194,294,176,208,177,190,193,192,216,215,205,214,570,505,285,277,292,265,301,339,325,272,419,480,436,730,460,879,899,487,822,339,330,402,309
