,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2461,1377,2756,1299,1229,1275,1213,817,538,530,1482,956,559,440,516,347,301,459,283,333,326,312,299,314,307,422,337,383,287,635,517,293,293,283,481,248,312,250,277,282,279,326,325,305,323,808,670,299,281,315,257,334,413,384,272,385,512,421,1031,469,1547,1460,581,1436,477,458,611,414
2462,1438,2886,1341,1284,1293,1228,812,519,510,1531,974,556,431,511,329,281,445,262,314,307,292,279,294,287,407,318,397,298,660,537,282,282,272,478,235,302,238,265,271,268,317,316,295,313,840,694,292,274,309,248,329,413,382,264,375,509,413,1052,464,1585,1487,565,1476,462,443,604,397
2463,1566,3082,1449,1412,1401,1330,875,555,545,1647,1041,586,449,536,350,297,478,276,334,326,310,295,312,304,436,338,425,315,714,579,299,299,288,514,248,321,251,281,287,283,337,336,314,334,905,746,316,296,335,268,356,448,414,286,431,577,473,1171,528,1736,1619,607,1611,479,457,634,407
2464,1692,3393,1591,1525,1555,1476,977,626,615,1812,1116,616,466,561,385,326,527,303,367,358,340,324,342,334,480,371,459,337,780,630,333,333,320,570,276,356,279,313,319,315,375,374,349,370,994,817,348,326,369,296,393,495,458,315,458,618,504,1271,564,1913,1747,639,1771,528,505,698,449
2465,1815,3607,1689,1633,1635,1552,1020,647,635,1931,1186,654,494,596,409,346,561,322,391,381,362,344,364,355,511,395,496,366,838,679,352,352,339,605,292,377,295,331,337,334,397,396,369,392,1072,882,364,341,387,308,412,521,481,328,483,650,531,1331,594,2021,1834,665,1872,561,536,740,478
2466,1691,3372,1555,1507,1558,1483,1008,674,663,1766,1121,645,502,593,417,361,553,339,400,391,374,358,376,368,508,404,472,355,778,635,339,339,327,565,285,361,287,319,325,322,379,378,354,375,1004,834,363,342,383,312,406,504,468,331,489,637,532,1237,587,1840,1671,643,1687,526,504,684,453
2467,1504,2959,1390,1319,1412,1351,958,682,673,1563,1033,639,521,597,391,344,505,325,377,370,356,342,357,350,468,380,468,370,726,606,340,340,330,530,295,359,297,324,329,326,374,373,353,370,914,772,341,323,357,298,377,458,428,314,482,608,518,1121,566,1572,1472,624,1479,502,484,632,442
2468,1496,2909,1391,1319,1411,1351,964,692,683,1529,1005,617,501,575,413,366,528,347,399,392,378,364,379,372,490,402,474,376,732,612,337,337,327,522,293,355,295,321,326,323,370,369,349,366,915,774,352,334,368,310,387,468,439,325,455,583,492,1104,540,1559,1504,667,1442,499,481,627,439
2469,1257,2528,1203,1116,1190,1136,795,555,548,1320,864,523,420,485,342,300,442,284,329,323,310,298,311,305,409,332,389,303,616,510,294,294,285,460,254,310,256,279,284,281,323,322,305,320,778,656,291,276,305,254,321,392,366,268,389,502,421,964,464,1382,1355,589,1278,430,414,548,376
2470,1079,2151,1018,958,993,945,645,434,427,1144,747,446,356,413,273,237,361,223,263,257,246,236,247,242,332,265,322,247,519,427,229,229,221,375,194,243,196,216,220,218,255,254,239,252,636,531,241,228,253,210,268,328,306,221,323,425,352,836,391,1216,1180,496,1117,367,352,471,318
2471,964,1970,922,863,893,850,581,391,385,1033,663,393,312,364,240,208,318,195,230,225,216,206,217,212,292,233,277,210,453,371,202,202,196,332,171,215,173,191,195,193,225,225,211,223,570,477,212,200,223,184,235,289,269,194,295,386,321,757,356,1097,1035,416,1016,337,324,432,293
2472,864,1736,834,780,807,771,538,374,369,927,598,365,295,339,228,200,297,188,220,215,207,198,208,203,275,222,260,200,416,343,183,183,177,296,156,194,157,173,176,174,203,202,190,201,500,421,197,187,206,173,217,263,246,182,283,365,307,699,338,977,936,392,920,314,302,397,275
2473,807,1603,767,723,771,737,525,375,371,874,569,356,292,332,222,196,286,185,214,210,202,195,203,199,265,216,257,202,401,334,177,177,172,282,152,188,153,168,171,170,196,195,184,194,475,402,192,183,201,170,210,252,237,178,282,357,304,662,332,915,879,380,869,312,301,388,276
2474,769,1550,738,696,745,714,516,377,373,839,559,361,301,339,215,190,276,181,208,204,196,189,197,194,256,210,254,202,390,327,183,183,177,282,159,193,160,174,177,175,200,200,189,198,460,392,187,179,195,167,205,244,229,174,290,360,310,643,336,872,844,379,848,303,293,374,270
2475,768,1525,747,694,744,713,521,385,381,822,554,361,303,340,218,193,278,183,211,207,199,192,200,196,258,212,258,206,392,330,187,187,182,285,164,197,165,179,181,180,205,204,194,203,457,390,195,186,202,175,211,250,236,182,295,363,314,637,340,864,839,387,821,314,305,383,282
2476,775,1524,748,682,754,725,538,408,403,829,575,389,332,368,239,214,296,205,231,228,220,213,221,218,277,233,270,220,401,340,202,202,197,297,180,212,181,194,197,195,219,219,209,217,472,407,214,205,221,194,230,267,254,201,312,377,331,642,355,850,837,402,812,327,318,394,296
2477,830,1626,809,749,842,810,608,466,461,929,628,425,364,403,280,254,344,243,272,268,260,253,261,257,323,274,313,258,458,390,219,219,213,322,194,229,195,210,213,211,237,236,226,235,525,454,245,236,254,224,263,304,289,232,355,424,375,707,401,937,910,441,887,354,344,426,321
2478,989,1932,948,901,989,951,708,537,531,1078,763,519,446,493,338,306,414,294,328,323,314,305,315,310,389,331,389,323,562,481,275,275,268,399,245,287,247,264,267,266,297,296,283,294,646,558,302,291,312,276,324,375,357,285,394,476,418,809,449,1126,1103,533,1053,427,415,514,386
2479,1243,2436,1181,1114,1183,1133,812,587,580,1370,963,642,545,607,379,338,476,322,366,360,348,336,349,343,444,369,423,339,644,541,316,316,307,480,277,332,279,302,306,304,345,344,327,342,797,679,358,343,371,322,387,455,431,335,469,574,499,1001,539,1424,1377,629,1336,527,511,642,474
2480,1357,2632,1309,1235,1260,1206,857,612,604,1486,1029,680,575,642,393,349,498,332,380,373,360,348,362,355,463,383,442,352,678,568,324,325,315,501,282,342,284,310,314,311,356,355,336,353,863,735,379,363,394,340,411,485,458,354,503,617,535,1079,578,1536,1487,682,1439,554,537,677,497
2481,1357,2659,1344,1241,1323,1268,917,671,663,1492,1065,714,608,675,379,337,482,320,367,360,347,335,349,342,448,370,456,368,688,580,333,333,324,506,292,350,294,319,323,321,364,363,345,361,849,721,376,360,391,338,408,482,455,352,483,598,516,1063,559,1527,1470,670,1454,532,514,654,475
2482,1386,2698,1318,1231,1326,1271,919,671,663,1462,1052,700,594,661,381,338,483,321,368,361,348,336,350,343,450,371,457,369,690,581,327,327,318,498,286,344,288,313,317,314,357,357,339,354,857,729,372,356,387,334,404,477,450,348,527,641,560,1106,603,1547,1464,664,1469,561,544,683,504
2483,1446,2822,1378,1273,1346,1287,911,646,638,1527,1056,679,565,638,400,355,509,337,387,380,366,353,368,361,473,390,450,356,696,581,319,319,309,499,276,337,278,303,308,305,351,350,331,347,868,734,365,349,381,325,399,477,449,340,484,606,519,1102,565,1598,1528,680,1490,567,549,697,507
2484,1439,2892,1362,1281,1362,1301,910,635,626,1521,1020,629,511,586,360,314,471,297,347,339,326,313,327,321,434,350,432,337,682,565,319,319,309,506,274,337,276,303,308,305,352,351,331,349,863,724,331,314,347,290,366,446,417,305,458,585,495,1100,542,1621,1519,639,1504,527,508,662,465
2485,1414,2838,1349,1249,1350,1289,901,628,619,1490,971,581,464,539,342,296,453,279,329,322,308,295,309,303,416,332,416,321,666,549,298,298,288,483,254,316,256,282,287,284,331,330,310,328,829,692,325,308,341,284,360,439,410,299,427,553,463,1065,511,1549,1470,600,1451,479,460,612,417
2486,1438,2845,1353,1277,1372,1308,902,616,607,1544,962,555,432,510,348,301,463,282,334,327,313,299,314,307,425,337,411,313,669,549,293,293,283,487,247,312,249,277,282,279,327,327,306,324,838,695,336,319,353,294,373,455,425,309,400,530,437,1062,487,1598,1489,579,1480,471,452,611,407
2487,1550,3075,1448,1376,1455,1385,940,627,617,1629,1026,580,446,531,371,320,496,299,356,348,332,318,334,326,455,360,452,344,733,602,303,303,292,513,253,324,255,285,291,287,340,339,317,336,907,751,334,315,353,288,374,464,431,304,416,558,457,1134,511,1733,1593,597,1624,479,458,632,408
2488,1700,3395,1592,1501,1546,1469,981,638,627,1766,1138,649,502,595,400,343,538,321,383,374,357,341,359,351,493,387,493,375,804,659,327,327,315,557,272,350,274,307,313,310,368,367,342,363,998,827,352,331,372,301,395,494,458,319,477,630,521,1254,579,1874,1726,639,1779,535,512,702,458
2489,1794,3566,1660,1585,1608,1527,1015,654,643,1850,1180,667,513,611,402,341,547,318,384,374,356,339,358,349,499,388,497,371,825,672,334,334,321,578,276,358,278,313,319,316,377,376,350,373,1051,869,364,341,385,310,410,515,476,329,502,661,547,1306,607,1978,1833,689,1854,557,533,733,476
2490,1630,3240,1507,1464,1507,1437,988,673,663,1698,1075,625,490,576,395,342,523,321,379,371,355,340,357,349,481,383,476,366,765,630,328,329,317,544,277,350,280,310,316,313,367,366,343,363,966,807,348,328,367,300,388,480,447,318,500,639,540,1205,593,1776,1657,666,1658,525,504,677,455
2491,1433,2837,1334,1263,1402,1345,980,724,716,1484,965,599,490,560,401,358,506,340,388,381,368,356,370,363,472,391,461,371,698,588,335,335,326,513,293,353,295,320,325,322,367,366,347,363,876,745,346,330,362,307,380,455,428,322,497,613,530,1086,574,1507,1429,628,1440,492,475,615,435
2492,1408,2798,1334,1252,1389,1332,974,722,714,1474,970,610,502,571,397,353,501,336,384,377,364,352,366,359,467,387,448,358,684,574,353,353,344,527,311,370,313,338,343,340,384,383,364,380,873,744,335,319,351,297,368,443,415,311,475,592,509,1066,553,1483,1409,620,1386,491,474,612,435
2493,1219,2367,1147,1089,1178,1127,807,581,574,1275,850,529,432,494,321,281,416,266,309,303,291,279,292,286,384,311,364,282,579,478,277,277,269,434,240,293,241,264,268,265,305,304,287,302,726,611,278,263,291,243,307,373,349,256,390,497,421,932,461,1329,1272,547,1233,420,405,532,369
2494,1036,2067,992,940,974,929,642,441,434,1100,697,410,323,378,255,220,339,206,245,239,229,219,230,225,312,247,304,232,495,406,214,214,207,353,181,228,182,202,206,204,238,238,223,236,620,518,223,210,235,193,248,307,285,204,319,416,347,809,384,1146,1096,447,1074,347,333,446,301
2495,945,1877,900,855,898,856,593,408,402,1009,650,386,307,357,234,201,311,189,224,219,209,200,210,206,285,226,265,199,440,358,193,193,187,320,163,206,165,183,186,184,216,215,202,213,547,455,202,191,213,175,225,278,258,185,297,386,323,749,357,1051,996,402,1004,327,314,418,285
2496,913,1812,873,827,855,816,564,387,382,970,621,369,293,341,221,190,296,177,212,207,197,188,198,194,271,214,263,199,433,354,181,181,175,303,152,193,153,171,174,172,203,202,189,201,524,437,191,180,201,165,213,262,244,175,291,376,315,722,347,1017,965,392,956,314,301,401,273
2497,809,1628,778,733,779,746,533,382,378,848,563,349,285,326,207,180,271,169,199,194,186,179,187,183,250,200,251,195,397,329,170,170,165,275,145,181,146,161,164,162,189,188,177,187,469,397,180,171,188,158,198,240,225,166,283,356,304,652,332,889,852,369,841,291,280,365,256
2498,790,1535,741,695,752,720,517,375,370,835,561,357,296,335,212,186,274,176,204,200,192,185,193,189,254,206,255,201,396,330,176,176,171,277,152,186,153,168,170,169,194,194,183,192,454,385,183,174,191,162,200,240,226,170,282,351,302,634,328,869,832,373,826,295,285,365,262
2499,767,1498,736,677,743,713,521,387,383,823,566,374,317,353,221,197,281,187,214,210,203,196,204,200,261,216,252,201,385,323,176,176,171,273,153,185,154,168,170,169,193,193,182,191,454,388,186,178,194,166,202,240,226,173,289,355,308,621,333,847,809,375,803,306,297,372,275
2500,775,1487,728,677,759,730,548,419,415,815,565,382,327,362,237,213,295,204,230,226,219,212,220,216,276,232,269,219,398,338,199,199,194,292,177,208,178,191,193,192,215,215,205,214,466,404,208,200,216,190,224,260,247,196,325,387,343,642,367,851,809,391,791,329,320,393,299
2501,821,1582,775,723,811,782,593,460,456,875,615,426,369,405,279,253,339,244,271,267,260,252,261,257,319,273,299,247,436,372,219,219,214,316,196,229,197,211,213,212,236,236,226,234,515,449,241,233,249,222,258,296,282,229,348,412,366,674,391,889,867,435,834,353,344,419,323
2502,906,1766,855,796,903,872,672,532,527,967,694,494,434,472,311,284,377,274,303,299,291,283,292,288,355,305,360,304,508,439,250,250,245,355,225,261,226,241,244,242,269,268,257,267,582,510,277,269,286,256,296,337,322,264,405,473,425,749,450,983,956,489,937,402,392,473,369
2503,962,1885,910,854,1011,978,770,624,620,1060,754,546,484,523,357,329,424,318,348,344,336,328,337,332,402,350,389,331,540,470,305,305,300,413,279,316,281,296,299,297,324,324,312,322,619,543,307,297,316,284,326,369,353,292,466,534,485,813,511,1083,997,519,992,444,433,517,410
2504,1041,1979,970,924,1076,1040,814,655,650,1123,859,633,565,608,370,339,445,327,361,356,347,338,348,343,420,363,416,353,584,506,314,314,308,434,286,326,287,304,307,306,335,335,322,333,682,597,328,318,338,303,350,399,381,312,513,587,534,889,562,1161,1093,570,1077,483,472,564,446
2505,1163,2232,1091,1019,1154,1112,849,664,658,1244,920,656,577,627,371,335,457,321,360,354,344,333,345,340,429,362,425,351,621,529,327,327,320,467,294,341,295,315,319,317,352,351,337,349,745,645,341,329,353,311,367,424,403,322,496,582,521,933,553,1296,1220,605,1215,510,497,604,466
2506,1218,2377,1153,1089,1203,1157,866,662,656,1301,966,675,587,643,360,321,455,305,349,342,331,319,332,326,424,351,429,347,644,544,326,326,318,479,289,341,291,313,317,315,353,352,336,350,809,697,349,335,362,316,377,441,418,328,514,609,541,996,577,1385,1325,638,1298,536,522,642,487
2507,1317,2608,1246,1154,1315,1264,940,712,705,1382,952,627,529,591,385,341,490,324,372,365,352,340,354,347,455,375,427,337,664,553,316,316,307,482,276,332,278,302,306,303,345,344,327,342,834,712,336,321,351,300,367,438,412,313,480,585,510,1014,550,1489,1380,624,1359,520,504,636,466
2508,1365,2682,1273,1204,1293,1237,877,625,617,1423,966,606,497,566,366,318,481,299,352,344,330,316,331,324,443,355,424,325,683,562,311,311,302,493,268,329,270,296,300,298,343,342,323,340,837,703,320,303,336,280,354,431,403,295,442,557,475,1029,519,1506,1428,604,1416,496,478,622,437
2509,1349,2607,1238,1175,1293,1236,874,620,612,1400,892,530,421,490,349,301,463,282,334,327,313,299,314,307,425,338,416,317,674,554,281,281,272,464,238,299,240,266,270,268,314,313,293,310,801,667,296,279,312,256,330,407,379,271,420,537,454,1012,498,1465,1401,575,1382,474,456,600,415
2510,1348,2639,1227,1169,1243,1186,819,560,552,1381,882,514,403,474,351,303,467,285,337,329,315,301,317,310,429,340,414,314,674,553,278,279,269,462,235,297,237,263,268,265,311,310,291,308,809,674,298,281,314,257,332,410,381,272,423,541,457,1023,502,1494,1390,554,1384,475,458,604,416
2511,1357,2671,1237,1168,1264,1207,841,584,576,1389,884,517,407,477,348,300,463,281,334,326,312,298,313,306,425,337,417,318,676,555,288,288,278,471,244,306,246,272,277,274,320,319,300,317,838,703,318,301,333,277,352,429,401,292,418,536,452,1014,497,1503,1404,575,1398,449,431,576,390
2512,1409,2821,1298,1244,1350,1290,909,641,633,1453,969,587,473,546,370,320,489,300,355,347,332,318,334,326,450,358,431,328,701,575,307,307,297,499,261,326,263,291,296,293,341,340,320,337,878,738,325,308,342,284,361,441,412,299,426,547,461,1041,507,1564,1455,598,1441,466,447,597,405
2513,1345,2685,1260,1213,1316,1260,903,652,644,1408,964,606,498,567,386,339,499,321,372,365,351,337,352,346,462,375,441,344,696,577,335,335,325,516,292,353,294,320,324,322,367,366,347,364,835,702,333,317,349,294,367,443,415,308,446,560,478,1022,521,1507,1431,625,1386,462,445,586,405
2514,1410,2785,1322,1264,1377,1318,944,681,673,1491,982,607,494,566,388,338,506,319,373,365,350,336,352,345,467,376,450,348,717,592,336,336,326,527,290,355,292,319,324,322,370,369,349,366,880,742,333,315,349,291,368,448,419,306,462,580,496,1060,540,1558,1478,637,1441,480,462,609,420
2515,1425,2862,1331,1288,1425,1366,990,725,717,1509,991,614,500,573,418,368,538,348,403,395,380,366,382,374,498,406,473,370,744,618,351,351,340,545,304,370,306,334,339,336,385,384,364,381,890,750,347,330,364,306,382,463,433,321,483,602,517,1085,562,1574,1486,642,1461,493,475,623,433
2516,1421,2832,1331,1268,1382,1324,954,693,685,1497,965,594,482,553,415,367,532,348,401,393,379,365,380,373,494,404,454,354,718,595,338,338,328,526,293,357,295,322,327,324,371,370,350,368,866,730,362,345,378,322,396,475,446,336,475,594,509,1076,554,1549,1473,643,1489,491,473,618,432
2517,1269,2541,1204,1144,1209,1154,801,553,546,1341,862,509,403,470,314,268,423,250,300,293,279,266,281,274,387,303,374,280,622,506,265,265,256,445,223,283,225,250,255,252,297,296,277,294,762,632,280,264,295,242,313,387,360,256,363,477,396,943,439,1420,1343,546,1331,423,406,545,366
2518,1140,2260,1070,1014,1038,987,656,424,416,1205,753,422,323,386,260,219,360,202,248,241,229,217,230,224,328,251,307,221,533,428,212,212,203,379,172,228,174,198,202,199,241,241,223,238,660,541,222,207,236,187,252,321,296,200,292,400,323,838,364,1262,1186,443,1191,350,334,464,297
2519,992,1999,953,911,950,904,613,408,402,1069,662,370,282,338,232,196,320,182,222,216,205,195,206,201,291,224,275,200,473,381,183,184,176,328,149,198,151,171,175,173,209,208,193,206,571,468,202,189,214,171,228,287,265,182,283,379,311,770,347,1101,1052,399,1047,316,302,416,270
2520,862,1712,812,775,836,798,559,391,386,919,579,339,267,313,219,188,294,175,209,205,195,186,196,192,269,212,253,189,422,343,171,171,164,295,141,183,142,160,163,161,193,192,179,190,498,413,192,181,202,167,213,262,244,176,270,351,293,679,324,944,909,364,892,290,278,373,251
2521,764,1515,722,683,747,715,512,370,365,814,527,324,262,301,207,180,272,169,199,195,187,179,188,184,251,201,242,187,389,321,158,158,152,264,132,168,134,149,151,150,177,176,165,175,451,379,176,167,184,154,194,235,220,162,261,331,281,614,307,840,812,349,801,279,269,350,246
2522,742,1461,693,660,717,687,494,358,354,786,519,325,267,304,207,180,270,170,199,195,187,179,188,184,249,201,247,193,390,323,158,158,152,261,133,168,134,149,152,150,176,175,165,174,439,371,176,167,184,155,193,233,218,163,260,326,279,595,304,811,783,347,782,280,271,347,249
2523,737,1415,686,638,717,688,507,379,375,772,517,335,280,315,218,192,278,183,210,206,199,191,199,196,258,212,254,202,391,327,170,170,165,269,147,180,148,162,165,163,188,187,177,186,445,380,198,189,205,178,214,251,238,185,278,340,296,592,319,795,763,356,753,290,282,353,261
2524,738,1384,690,641,756,730,559,439,436,776,527,356,305,337,250,226,309,216,243,239,232,225,233,229,289,244,276,226,409,347,181,181,176,275,159,190,160,173,176,174,198,197,187,196,461,400,218,211,226,200,234,269,256,207,317,376,334,614,356,783,759,377,724,299,291,358,272
2525,792,1542,741,692,849,821,647,525,521,862,612,437,385,418,300,274,360,265,292,288,281,273,281,278,340,294,310,258,446,383,232,233,228,328,210,242,211,224,227,225,249,249,239,248,508,445,264,256,272,246,280,316,303,252,371,430,388,670,410,830,829,443,783,357,349,417,330
2526,824,1635,777,751,882,855,679,555,551,908,652,475,422,456,333,307,395,297,325,321,313,306,314,310,374,327,347,293,487,422,261,261,256,359,238,271,239,253,255,254,278,278,268,277,560,495,281,272,288,261,297,334,321,268,386,445,403,686,425,900,887,494,853,384,376,444,356
2527,854,1705,794,759,905,876,696,569,565,920,686,505,451,486,328,302,392,291,320,316,308,301,309,305,371,322,363,308,507,440,272,272,267,372,248,282,249,263,266,264,290,289,279,288,572,505,291,282,298,271,307,346,332,278,421,481,438,724,461,909,923,526,863,404,396,465,376
2528,909,1754,837,793,967,936,740,602,598,955,725,529,470,507,333,303,404,292,324,319,310,302,311,307,380,326,363,302,523,449,273,273,267,384,246,284,248,264,266,265,293,292,280,291,597,522,305,296,314,283,324,368,352,291,452,516,470,778,495,971,966,527,929,405,396,472,374
2529,1032,1965,938,894,1058,1021,787,623,618,1053,777,543,473,518,342,306,427,293,331,326,315,305,316,311,399,334,383,309,575,485,289,289,282,422,257,302,259,278,281,279,313,312,298,310,667,576,298,287,309,271,321,374,354,281,459,535,481,845,510,1111,1106,569,1059,448,436,530,410
2530,1099,2153,1025,974,1124,1082,817,631,625,1169,822,557,477,528,346,306,441,291,334,328,316,304,317,311,410,336,391,309,606,505,277,277,269,428,241,292,243,264,268,266,304,303,287,301,726,622,298,285,310,267,324,384,362,278,463,550,488,903,521,1248,1195,572,1163,467,453,562,422
2531,1191,2353,1137,1071,1175,1128,825,613,606,1269,872,569,478,536,356,313,460,296,343,336,324,311,325,319,426,346,405,316,639,530,283,283,274,447,244,299,246,269,273,271,312,311,294,309,755,639,313,298,326,278,342,409,384,291,448,546,476,944,513,1336,1275,575,1251,467,453,575,418
2532,1266,2520,1232,1130,1272,1219,877,637,630,1333,875,533,430,496,340,293,454,274,326,319,304,291,306,299,417,329,424,326,681,561,268,268,259,450,225,286,227,253,257,255,300,299,280,297,766,637,294,278,309,256,326,401,374,270,405,515,437,962,478,1405,1346,558,1326,464,447,584,408
2533,1261,2502,1208,1136,1220,1166,815,569,561,1317,846,495,389,456,332,285,447,266,318,311,297,283,298,291,409,321,392,294,650,530,253,253,243,437,209,271,211,237,242,239,285,284,265,282,749,618,282,266,298,243,315,391,363,257,370,482,402,939,445,1429,1322,512,1315,439,422,563,381
2534,1298,2529,1202,1138,1282,1226,868,616,608,1349,855,496,388,457,329,281,444,262,315,307,293,279,294,287,406,318,371,272,631,509,257,257,247,442,213,275,215,241,246,243,290,289,269,286,772,638,274,257,289,234,307,384,356,248,370,485,403,952,447,1433,1348,519,1335,429,411,556,370
2535,1286,2618,1206,1178,1290,1233,871,617,609,1366,880,517,408,477,338,289,454,271,323,316,301,288,303,296,415,327,387,288,649,527,269,269,260,456,225,288,227,253,258,256,302,301,282,299,801,667,306,290,322,266,340,418,390,281,394,510,428,979,471,1469,1383,545,1374,440,422,568,380
2536,1375,2764,1270,1221,1337,1277,897,630,622,1473,955,575,460,533,350,299,470,280,335,327,312,297,313,306,431,338,422,318,695,567,299,299,289,494,252,318,254,282,287,284,333,332,312,330,855,714,314,297,331,272,350,431,402,287,434,554,469,1041,514,1560,1449,576,1457,473,455,607,411
2537,1355,2691,1264,1200,1354,1297,935,680,672,1440,948,585,476,546,373,325,489,307,359,351,337,323,339,332,451,362,438,338,699,577,311,311,301,499,266,330,268,295,300,297,344,343,324,341,866,730,326,309,342,286,360,439,410,300,451,566,484,1032,527,1541,1431,594,1432,472,454,600,412
2538,1443,2840,1330,1293,1395,1335,949,679,670,1495,992,606,490,563,399,348,520,329,384,376,361,346,362,355,480,387,458,354,732,604,334,334,323,533,286,354,289,317,322,319,369,368,347,366,914,770,332,314,349,289,368,452,421,305,464,586,499,1080,545,1640,1514,632,1491,484,465,619,421
2539,1477,2887,1357,1321,1472,1411,1022,749,740,1542,1002,613,495,570,400,349,522,329,384,376,361,347,363,355,482,388,471,366,748,619,326,326,316,531,278,347,280,309,314,311,363,362,340,359,929,783,337,319,355,294,374,459,428,310,482,605,517,1106,564,1641,1535,652,1508,503,484,638,440
2540,1453,2878,1344,1311,1422,1362,981,712,704,1534,999,617,502,575,394,344,512,325,379,371,357,342,358,351,473,382,454,352,722,597,333,333,322,531,285,352,288,316,321,318,368,367,346,364,897,753,336,318,353,293,372,455,425,309,466,588,501,1083,547,1609,1487,624,1475,489,471,621,428
2541,1299,2608,1233,1180,1238,1181,822,569,561,1353,873,513,404,473,308,262,418,244,294,287,273,260,274,268,382,297,384,288,634,517,270,270,260,457,225,288,227,254,259,256,303,302,282,299,799,663,287,270,303,247,321,400,371,261,369,485,403,955,446,1499,1357,525,1361,423,406,551,364
2542,1176,2305,1095,1046,1081,1028,694,459,452,1209,748,413,312,377,265,223,365,207,252,246,233,221,235,228,332,255,313,226,540,434,214,214,205,384,173,231,175,199,204,201,244,243,225,241,672,549,241,226,256,205,272,343,317,218,315,423,346,860,387,1307,1213,445,1215,360,344,478,305
2543,1033,2023,967,917,942,896,604,398,392,1082,652,359,271,327,226,190,314,176,216,210,199,189,200,195,285,218,275,200,473,381,168,168,160,314,133,182,135,156,159,157,194,193,178,191,585,482,193,180,205,162,219,279,257,173,279,374,306,761,342,1128,1064,399,1060,320,306,422,273
2544,835,1663,801,753,817,782,554,393,388,888,553,325,256,300,209,181,277,170,201,196,188,180,189,185,254,203,247,189,400,328,167,167,161,279,141,178,142,158,161,159,187,186,175,185,486,407,181,171,190,157,200,246,229,166,277,353,299,663,327,887,855,351,845,284,273,361,248
2545,804,1624,765,727,795,761,545,393,388,858,534,318,253,294,204,178,268,167,196,192,184,177,185,181,247,198,247,192,392,324,162,162,156,268,136,172,137,153,155,154,180,180,169,178,463,389,176,167,184,154,194,237,221,162,273,345,294,638,321,860,815,345,809,284,274,356,250
2546,777,1560,739,701,759,727,522,379,374,838,531,326,265,304,207,182,268,172,199,195,188,181,189,185,248,201,252,200,390,325,158,158,153,259,134,168,135,150,152,151,176,175,165,174,455,385,179,170,187,158,196,237,222,165,282,350,302,627,328,819,787,346,791,280,270,347,248
2547,786,1554,766,703,767,736,535,394,389,842,550,349,288,327,214,189,275,179,206,202,195,188,196,192,255,208,262,210,399,335,168,168,163,269,144,178,145,159,162,161,186,185,175,184,474,405,195,186,203,174,212,252,238,182,306,372,325,643,350,825,797,365,780,298,289,364,268
2548,797,1567,770,716,789,758,564,427,423,858,582,387,328,366,248,224,307,214,241,237,230,223,231,227,288,243,293,243,426,364,188,188,183,286,165,198,166,180,182,181,205,205,195,204,506,439,220,212,228,200,237,276,262,207,338,402,356,663,381,843,809,391,786,320,311,384,290
2549,890,1735,833,794,876,844,638,494,489,951,665,459,397,436,305,279,368,269,298,294,286,278,287,283,348,299,340,286,482,415,226,226,220,330,201,236,202,217,220,218,244,244,233,242,567,494,255,246,263,233,273,315,300,241,400,468,420,744,445,940,901,456,861,372,362,440,340
2550,988,1977,938,904,1015,979,752,591,586,1057,754,526,457,501,334,304,406,293,325,321,312,303,313,308,382,327,358,296,519,444,263,263,257,380,235,274,236,253,256,254,284,283,271,282,640,556,300,290,310,275,321,369,352,285,472,546,493,849,521,1067,1035,531,975,415,404,492,379
2551,1100,2206,1040,984,1088,1047,783,598,592,1190,828,564,485,535,347,312,432,298,337,331,321,311,322,317,404,339,385,312,576,487,270,270,263,414,236,284,238,258,262,260,296,295,280,293,745,642,297,284,309,266,323,383,361,277,488,573,512,920,544,1237,1172,559,1124,462,449,556,419
2552,1206,2380,1111,1068,1159,1113,817,608,602,1279,875,578,488,545,349,310,442,295,337,331,320,309,321,315,411,340,409,329,619,521,287,288,279,446,250,303,251,274,278,276,316,315,298,313,806,691,321,307,335,287,350,417,392,299,493,590,520,984,557,1361,1289,592,1252,477,462,584,427
2553,1261,2519,1172,1120,1208,1158,840,616,609,1340,940,621,525,586,353,313,450,297,341,335,323,311,324,318,418,344,397,313,616,513,287,287,278,450,248,303,250,273,277,275,316,315,298,313,807,686,318,303,332,282,349,418,393,295,481,585,511,1011,550,1439,1365,617,1331,495,479,610,442
2554,1288,2604,1215,1174,1243,1189,847,607,599,1393,960,617,514,580,344,302,444,286,331,325,312,300,313,307,411,334,404,318,631,525,292,292,283,462,251,309,253,277,282,279,322,321,303,319,810,682,342,326,357,304,375,448,421,318,468,581,501,1039,543,1485,1409,614,1396,508,492,630,452
2555,1348,2714,1297,1213,1284,1226,854,593,584,1461,945,572,460,532,348,305,454,288,335,329,315,303,317,310,419,338,400,309,638,527,303,303,293,485,260,321,262,288,292,290,335,334,315,332,835,697,321,304,337,280,356,435,406,295,447,568,482,1061,528,1545,1464,595,1457,506,488,639,444
