,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1410,2044,4011,1931,1818,2016,1940,1459,1120,1110,2195,1523,1040,895,988,692,628,845,603,673,663,644,625,646,636,794,677,759,628,1106,944,604,605,591,855,545,629,548,583,590,586,649,648,621,644,1316,1137,602,580,623,549,648,751,713,568,793,944,837,1557,894,2187,2082,1044,2012,828,806,987,754
1411,1947,3813,1797,1741,1979,1910,1470,1160,1151,2069,1470,1029,896,981,683,625,822,602,665,656,639,623,641,633,776,669,737,618,1052,905,588,588,576,821,533,612,536,569,575,571,630,629,604,625,1263,1097,613,592,632,563,655,751,716,581,819,963,861,1546,915,2102,2003,1033,1911,805,784,954,736
1412,1863,3643,1752,1668,1895,1829,1406,1108,1099,2036,1454,1030,902,984,652,596,787,574,636,627,610,594,612,604,743,639,741,626,1046,904,578,578,566,800,525,600,527,559,565,561,617,616,593,613,1215,1057,604,584,623,557,644,735,702,574,802,941,842,1505,895,2047,1969,1026,1882,778,758,923,711
1413,1603,3165,1514,1460,1652,1599,1260,1021,1014,1765,1278,939,837,902,610,568,711,552,597,591,578,566,580,574,678,600,654,567,882,775,541,541,532,711,500,558,502,526,531,528,571,570,552,568,1037,917,548,533,562,512,578,647,622,525,773,885,805,1342,848,1758,1699,947,1601,732,716,847,678
1414,1432,2800,1381,1291,1497,1450,1155,948,942,1600,1184,889,800,857,572,537,658,523,562,556,545,535,546,541,630,564,590,516,784,694,514,514,506,662,478,528,480,501,505,503,540,539,523,537,939,837,530,517,542,499,556,615,593,510,728,826,756,1226,793,1584,1543,886,1467,685,671,786,638
1415,1310,2510,1266,1175,1358,1316,1050,862,856,1473,1108,841,760,812,535,502,613,489,525,520,510,501,511,506,587,527,560,492,738,655,489,489,482,625,457,502,458,477,481,479,513,512,498,511,860,767,492,480,503,464,515,569,549,474,652,741,678,1102,711,1450,1393,803,1342,642,629,732,600
1416,1181,2296,1165,1079,1241,1204,972,808,803,1403,1032,799,729,773,521,491,592,480,512,507,499,490,500,495,569,514,536,475,697,622,470,470,464,594,441,483,442,460,463,461,492,492,479,490,822,738,488,477,497,463,509,557,539,472,637,715,659,1029,689,1372,1282,750,1252,614,602,695,576
1417,1128,2193,1126,1037,1199,1166,951,801,796,1369,1012,797,732,773,527,498,596,487,518,514,505,497,506,502,573,520,528,469,684,611,473,473,466,589,445,484,446,463,466,464,493,493,480,491,810,731,482,473,491,459,502,547,531,467,636,706,656,991,683,1284,1202,717,1197,613,603,688,579
1418,1096,2156,1107,1017,1185,1153,950,807,802,1359,1004,801,740,778,533,505,601,494,525,520,512,504,513,509,578,527,542,484,695,623,480,480,474,592,454,491,455,471,474,472,500,499,488,498,822,748,476,467,485,454,495,537,522,462,639,705,658,974,683,1259,1170,709,1184,611,602,682,579
1419,1100,2170,1100,1021,1158,1126,926,786,781,1378,1040,839,779,817,562,534,629,523,554,549,541,533,542,538,607,555,570,513,723,652,497,497,491,607,470,508,472,487,490,489,516,516,504,514,840,767,503,494,512,482,522,564,549,489,651,716,670,980,694,1266,1176,721,1198,624,614,694,592
1420,1126,2201,1134,1033,1179,1148,950,811,807,1404,1071,873,813,851,579,551,646,540,570,566,558,550,559,554,624,572,596,538,748,677,515,515,509,625,488,526,490,505,508,507,534,534,522,532,864,791,523,514,532,502,542,584,568,509,678,742,696,1002,720,1290,1204,751,1210,646,637,716,614
1421,1233,2382,1231,1119,1265,1231,1015,864,859,1474,1138,921,856,898,639,608,712,596,630,625,616,607,617,612,688,632,656,592,822,744,545,545,539,664,517,557,518,535,538,536,566,566,553,564,958,878,571,561,581,548,592,638,621,556,730,800,750,1085,777,1410,1312,814,1301,679,669,756,644
1422,1456,2815,1424,1305,1490,1448,1179,989,983,1677,1276,1006,925,977,719,681,812,666,708,702,690,679,692,686,781,711,717,637,926,828,590,590,582,741,554,605,556,577,581,579,617,616,600,614,1099,998,634,621,645,603,659,717,696,614,804,891,829,1246,862,1673,1571,931,1539,755,741,853,709
1423,1738,3407,1711,1563,1746,1690,1329,1076,1068,2020,1484,1122,1014,1083,789,739,912,719,774,766,751,737,753,745,871,778,785,680,1061,932,639,639,629,838,591,659,594,622,627,624,674,673,652,671,1268,1135,678,661,693,638,711,788,760,652,852,968,885,1441,929,2062,1908,1035,1890,854,835,987,791
1424,1848,3610,1827,1659,1804,1743,1352,1078,1069,2169,1566,1174,1057,1132,810,757,936,737,794,786,770,755,772,764,894,798,791,682,1076,943,649,649,638,861,599,670,601,631,637,634,687,686,664,683,1318,1174,681,663,697,638,717,800,769,653,898,1023,934,1528,981,2154,1974,1045,1980,893,873,1036,827
1425,1827,3550,1778,1672,1816,1756,1372,1102,1094,2141,1572,1188,1072,1146,819,768,941,748,804,796,780,766,782,775,901,807,805,699,1082,953,639,639,628,847,589,659,591,621,626,623,676,675,653,672,1320,1175,693,675,710,650,730,813,783,666,897,1019,932,1513,978,2121,1936,1036,1960,882,863,1020,818
1426,1820,3523,1772,1643,1807,1748,1372,1107,1099,2106,1579,1202,1088,1161,804,755,923,735,789,782,767,753,768,761,884,793,798,696,1067,942,648,648,638,852,600,669,602,631,636,633,684,683,662,681,1300,1156,697,679,714,654,733,816,786,669,894,1012,928,1492,972,2067,1905,1041,1916,867,849,1000,806
1427,1822,3547,1804,1661,1803,1742,1352,1078,1069,2086,1562,1171,1054,1128,764,714,886,694,749,741,726,711,728,720,846,752,779,674,1053,925,624,624,613,835,574,645,576,606,612,609,662,661,638,658,1296,1147,691,673,709,647,729,816,784,663,847,969,882,1469,928,2078,1951,1059,1939,859,840,996,796
1428,1787,3515,1758,1630,1776,1713,1308,1023,1014,2027,1516,1110,988,1066,711,659,834,639,695,687,672,657,674,666,793,699,728,622,1007,877,598,598,586,817,545,619,548,579,585,581,636,635,612,632,1259,1103,657,637,675,610,696,786,753,627,808,935,845,1450,892,2036,1943,1017,1897,810,791,952,744
1429,1713,3388,1640,1547,1703,1639,1232,946,937,1912,1423,1015,893,971,631,580,753,560,615,608,592,578,594,586,713,619,674,568,950,821,533,533,522,750,481,555,484,515,520,517,572,571,548,568,1160,1004,588,568,606,541,627,716,684,558,707,833,743,1347,791,1949,1854,924,1828,742,722,885,676
1430,1711,3350,1618,1539,1662,1595,1170,870,861,1902,1348,921,793,875,591,538,718,518,576,567,551,536,553,545,676,579,629,519,915,782,506,506,494,731,453,528,455,487,493,489,546,545,521,542,1137,975,521,501,540,473,562,656,622,491,653,785,691,1323,741,1939,1818,842,1813,715,695,865,646
1431,1762,3479,1655,1586,1711,1639,1178,854,844,1934,1322,860,721,810,579,522,717,499,562,553,536,519,538,529,672,566,629,510,941,796,502,502,489,744,444,526,447,481,488,484,545,544,518,540,1161,986,490,468,510,438,534,634,597,457,610,754,652,1338,706,2020,1883,823,1899,693,670,856,617
1432,1891,3748,1753,1708,1779,1700,1193,836,825,2046,1393,885,732,830,575,512,726,488,556,546,528,510,530,520,676,561,653,523,994,835,501,501,487,762,438,527,441,478,485,481,547,546,518,542,1238,1049,494,471,517,438,542,651,611,458,611,769,657,1409,716,2163,2016,846,2037,706,682,886,623
1433,2014,4006,1884,1841,1952,1867,1328,948,937,2232,1491,951,788,891,619,552,778,526,599,588,569,550,571,561,726,603,694,556,1055,886,523,523,508,795,458,550,461,500,507,502,571,570,541,566,1321,1122,542,517,565,483,592,707,665,504,669,837,717,1517,781,2345,2166,922,2181,753,726,943,664
1434,2024,4035,1918,1849,1989,1906,1377,1006,994,2223,1495,966,806,908,661,596,817,571,642,631,612,593,614,605,766,646,726,592,1079,914,540,540,526,800,478,566,481,518,525,521,586,585,557,581,1294,1102,548,524,571,491,596,707,667,512,708,873,755,1547,818,2298,2145,949,2128,765,739,948,680
1435,1923,3748,1775,1745,1914,1839,1366,1034,1023,2064,1431,957,814,905,656,598,797,575,639,630,612,595,614,605,751,643,701,579,1020,871,534,534,522,770,478,558,481,514,520,517,576,575,550,572,1230,1055,541,519,561,489,585,685,649,508,726,878,770,1496,827,2148,2029,953,1979,738,715,903,661
1436,1854,3618,1701,1669,1846,1776,1327,1012,1002,1994,1411,962,826,912,614,558,750,536,597,589,572,555,574,565,705,601,679,562,986,843,523,523,511,747,470,545,472,504,510,506,563,562,538,559,1183,1019,535,514,554,486,577,672,637,504,697,842,739,1434,794,2092,1961,929,1923,736,714,894,662
1437,1550,3041,1434,1386,1616,1562,1217,975,967,1672,1221,875,771,837,561,519,662,503,549,542,530,517,531,525,629,552,606,519,835,728,478,479,470,648,438,495,440,464,469,466,509,508,490,505,991,869,493,478,507,457,524,594,569,470,672,784,704,1239,747,1717,1634,844,1582,655,638,776,599
1438,1334,2657,1263,1200,1423,1376,1078,868,862,1468,1068,770,680,737,514,478,601,464,503,498,487,476,488,483,572,506,528,453,724,632,418,418,411,566,383,433,385,406,410,407,444,444,428,442,864,760,445,432,457,414,471,531,509,425,606,703,634,1098,670,1481,1439,761,1381,590,576,694,542
1439,1191,2356,1135,1076,1233,1191,921,731,726,1315,975,705,623,675,432,399,511,386,422,417,407,398,408,403,485,424,469,401,647,564,377,377,370,511,345,390,346,365,369,367,400,400,386,398,764,669,402,390,414,374,426,481,461,384,526,613,551,968,584,1316,1278,668,1258,537,524,630,493
1440,1078,2140,1032,978,1107,1069,830,662,657,1202,869,630,558,604,404,373,477,361,395,390,381,372,382,377,453,397,423,360,590,512,332,332,326,455,303,345,304,322,325,323,354,354,341,352,695,610,369,359,379,344,391,440,422,353,489,568,512,889,541,1204,1168,625,1128,485,474,568,447
1441,1008,1982,960,921,1069,1034,813,658,653,1124,815,594,528,570,380,350,450,339,371,366,357,349,358,354,427,373,404,343,564,489,317,317,311,433,290,329,291,308,311,309,338,337,325,336,645,566,343,333,352,319,363,408,392,328,465,537,486,830,513,1128,1081,582,1047,465,454,541,429
1442,962,1905,921,881,1008,976,766,619,615,1080,774,564,501,541,373,344,442,332,364,359,351,343,352,347,419,366,400,340,557,484,317,317,311,427,290,328,292,307,310,309,336,336,324,334,624,549,330,321,339,308,349,393,377,316,456,524,475,802,501,1077,1036,562,1007,452,442,524,418
1443,953,1885,901,867,994,962,756,611,606,1076,786,580,518,558,379,350,448,339,371,366,358,349,358,354,425,373,409,349,564,492,321,321,315,430,294,331,296,311,314,312,340,339,328,338,621,547,332,322,340,310,350,393,377,318,470,537,489,808,514,1069,1034,566,1011,454,444,526,421
1444,965,1895,922,872,1023,991,788,646,641,1095,799,596,535,574,391,363,461,351,383,378,370,361,371,366,438,385,421,361,578,504,326,326,321,435,300,337,302,317,320,318,345,345,333,343,634,561,343,334,352,322,362,404,388,329,481,547,500,813,525,1087,1051,588,1015,470,460,541,437
1445,1059,2055,1013,950,1095,1060,838,681,676,1183,855,632,565,608,425,394,500,381,415,411,401,392,402,398,475,418,458,394,627,548,365,365,359,483,337,377,338,355,358,356,386,385,373,384,702,622,369,359,379,346,390,436,419,354,526,598,547,890,574,1186,1146,636,1079,503,492,582,467
1446,1269,2499,1191,1129,1302,1259,981,785,779,1407,995,716,632,686,486,446,581,431,474,468,456,444,457,451,550,477,547,465,762,662,400,400,392,550,364,415,366,387,391,389,427,426,410,424,828,726,419,406,431,389,445,504,482,400,605,695,631,1063,665,1455,1396,737,1334,575,560,676,528
1447,1538,3070,1465,1388,1566,1508,1139,879,871,1708,1182,812,701,772,538,486,663,465,522,514,499,484,500,493,622,526,602,494,885,753,435,435,425,633,388,455,391,419,424,421,470,469,449,467,989,855,456,439,472,416,490,567,539,431,638,758,673,1244,718,1864,1751,856,1697,666,647,803,602
1448,1616,3192,1530,1449,1617,1555,1163,888,879,1775,1254,861,743,818,549,494,680,473,532,524,507,492,509,501,636,536,593,480,889,751,460,461,450,669,411,481,413,443,448,445,497,496,474,494,1039,898,466,448,482,423,501,583,553,439,660,786,696,1300,744,1941,1810,862,1758,690,669,835,622
1449,1634,3207,1529,1457,1615,1554,1159,882,874,1798,1270,875,757,832,555,500,686,479,538,530,513,498,515,507,642,542,608,495,904,766,482,482,471,692,432,503,434,464,470,466,519,518,496,515,1055,909,489,471,506,446,526,610,579,461,670,797,706,1311,754,1892,1805,871,1750,686,666,829,620
1450,1651,3253,1535,1484,1614,1552,1154,875,867,1786,1283,885,765,841,557,502,689,481,541,532,516,500,518,510,646,545,601,487,900,760,495,495,484,706,445,516,447,477,483,480,532,531,509,529,1062,913,495,476,512,450,532,618,587,466,668,793,703,1301,751,1870,1793,880,1725,684,665,824,619
1451,1704,3344,1596,1524,1654,1588,1170,876,867,1871,1316,897,771,852,565,508,704,485,548,539,522,505,524,515,658,552,622,502,935,789,503,503,491,722,450,524,453,484,490,486,541,540,517,537,1097,938,514,494,532,466,554,645,612,483,637,767,674,1297,723,1926,1832,884,1759,693,672,838,625
1452,1736,3417,1637,1574,1680,1611,1176,870,860,1903,1329,892,761,845,578,518,722,494,560,551,533,515,535,526,675,564,627,503,953,801,497,497,485,727,443,520,445,478,484,480,538,537,513,534,1126,959,505,484,525,455,547,644,608,474,648,782,687,1327,738,1941,1830,854,1792,684,664,834,615
1453,1692,3377,1622,1534,1648,1579,1144,838,828,1839,1289,853,721,805,555,494,700,471,537,527,509,492,511,502,652,541,598,473,927,774,484,484,472,712,430,507,432,465,471,467,525,524,499,520,1093,925,474,453,493,424,516,612,577,442,619,751,657,1285,707,1894,1794,835,1755,657,637,804,589
1454,1709,3459,1640,1580,1640,1569,1115,795,785,1859,1281,826,689,776,552,489,702,465,533,523,504,486,506,497,653,537,597,467,937,778,460,460,448,699,403,484,406,440,446,443,503,501,476,498,1099,924,460,439,481,409,504,605,568,427,607,744,646,1298,698,1928,1830,832,1791,662,640,815,591
1455,1807,3654,1717,1649,1695,1618,1127,782,771,1954,1305,813,665,760,567,500,727,474,547,537,517,498,519,509,674,552,605,468,967,798,469,469,455,727,407,494,410,447,454,450,515,513,486,510,1149,964,453,430,475,398,500,607,568,418,592,738,634,1333,689,2036,1936,857,1878,686,663,852,609
1456,1950,3901,1838,1759,1809,1723,1178,795,783,2100,1383,837,672,777,562,489,736,461,540,529,507,487,510,499,678,545,618,469,1011,828,478,478,463,761,410,506,413,454,461,457,528,527,497,523,1211,1009,463,438,487,403,514,631,588,425,595,758,642,1419,704,2214,2105,902,2031,692,667,877,607
1457,2117,4180,1984,1925,1969,1877,1291,880,867,2193,1415,828,652,764,600,524,783,494,577,565,543,521,545,534,723,583,665,508,1079,886,491,491,476,787,421,521,424,466,474,469,544,542,511,538,1286,1072,484,457,509,420,538,662,617,443,636,811,687,1520,752,2317,2141,846,2155,675,647,874,583
1458,2089,4095,1948,1893,1971,1883,1327,937,924,2144,1425,868,701,807,629,557,804,528,608,596,575,554,577,566,746,613,690,540,1085,901,503,503,488,780,437,530,440,479,487,482,552,551,522,547,1293,1089,494,469,518,433,546,663,620,455,648,815,696,1493,759,2244,2095,878,2057,676,650,862,589
1459,1915,3828,1772,1713,1884,1808,1323,983,972,1986,1336,851,705,798,655,591,808,566,636,626,607,588,609,599,757,640,692,561,1038,877,514,514,501,761,455,538,457,493,499,495,557,556,530,553,1218,1034,492,469,514,437,539,645,606,457,640,789,683,1397,739,2074,1949,871,1876,662,639,828,586
1460,1874,3682,1739,1674,1849,1776,1311,984,974,1941,1330,864,724,813,629,569,774,545,611,602,584,567,586,577,726,615,685,560,1012,859,518,518,506,753,462,541,465,498,504,501,560,559,534,555,1158,984,498,476,518,446,542,642,606,465,616,762,658,1354,713,2037,1933,884,1842,651,629,812,576
1461,1558,3136,1462,1403,1600,1543,1182,928,920,1615,1143,781,672,741,579,535,685,518,566,559,546,533,547,541,650,569,595,504,835,723,476,476,467,655,434,494,436,461,466,463,508,507,488,505,977,848,464,448,479,425,496,570,543,439,568,682,600,1144,643,1708,1615,800,1528,588,571,714,530
1462,1350,2663,1268,1206,1408,1359,1050,832,825,1416,1015,705,612,671,525,488,613,473,514,508,497,486,498,492,584,516,537,461,738,644,424,424,416,577,387,439,389,411,415,413,451,450,434,448,812,704,418,404,431,386,445,507,485,397,491,589,519,988,556,1482,1426,726,1318,534,519,641,484
1463,1201,2363,1126,1077,1223,1179,901,705,699,1278,909,630,546,600,471,438,552,425,461,456,446,436,447,442,525,464,466,396,648,563,400,400,393,539,367,414,368,388,392,390,424,424,409,422,725,627,378,366,389,349,403,459,438,359,424,513,450,874,483,1321,1269,638,1194,465,451,561,420
1464,1095,2147,1031,980,1097,1058,808,632,627,1163,840,589,514,562,457,426,531,414,448,443,434,425,435,430,506,450,443,379,609,532,374,374,368,498,345,387,346,364,367,365,396,396,383,394,664,580,360,349,370,335,381,429,412,344,403,489,428,838,460,1236,1183,600,1107,436,424,525,394
1465,1039,2023,971,927,1051,1014,781,617,612,1107,819,585,515,559,458,428,529,417,449,444,436,427,437,432,506,451,434,372,595,520,387,387,381,504,360,399,361,378,381,379,408,407,395,406,621,543,354,345,364,331,374,419,403,339,394,474,417,801,447,1164,1113,572,1051,432,420,515,393
1466,1002,1959,946,895,1027,992,768,611,606,1081,802,579,511,554,465,436,534,425,457,452,444,435,444,440,511,459,443,383,599,526,399,399,394,508,373,410,375,390,393,391,419,418,407,417,617,543,357,348,366,335,376,419,403,343,396,474,419,791,448,1141,1108,585,1040,430,419,510,393
1467,1010,1967,943,892,1011,977,756,601,596,1090,822,601,535,577,486,458,553,447,478,473,465,457,466,462,531,479,460,402,612,541,416,416,410,523,390,427,392,407,410,408,435,434,423,433,624,551,374,364,382,352,392,434,419,360,417,494,439,808,469,1156,1119,600,1060,450,438,529,413
1468,1033,2001,974,907,1032,997,779,625,620,1120,849,630,564,606,506,477,574,466,497,493,484,476,485,481,551,499,478,419,632,560,437,437,432,543,412,448,413,428,431,430,456,456,444,454,647,574,395,386,404,373,414,456,440,381,449,525,471,835,500,1181,1155,637,1079,477,466,556,440
1469,1131,2172,1060,991,1115,1078,841,674,669,1222,918,680,609,654,545,514,620,502,536,531,522,513,523,519,595,538,510,446,678,599,469,469,463,582,442,480,443,459,462,460,489,488,476,487,720,641,426,416,435,402,446,492,475,411,487,568,510,900,541,1279,1256,698,1161,518,506,603,478
1470,1358,2596,1262,1185,1320,1274,976,766,760,1455,1073,775,685,742,600,560,696,545,588,582,570,559,571,566,665,591,580,497,797,696,513,513,505,659,478,527,480,500,504,502,539,538,523,536,868,765,492,479,504,461,518,577,555,472,550,651,579,1061,617,1567,1525,808,1416,604,588,713,552
1471,1695,3298,1605,1488,1639,1576,1175,894,885,1854,1295,894,773,850,670,617,797,597,654,646,630,615,632,624,755,658,686,577,973,839,572,573,562,767,526,592,528,556,561,558,607,606,585,603,1076,939,578,561,595,538,613,692,663,553,633,767,672,1312,722,2006,1903,936,1808,719,699,867,650
1472,1840,3592,1734,1636,1789,1722,1298,999,990,1984,1406,981,853,934,740,686,869,664,723,715,699,683,701,693,827,727,735,624,1029,892,618,618,607,826,569,639,571,601,606,603,655,654,632,651,1188,1042,629,611,646,586,666,750,720,601,716,856,756,1425,809,2135,2032,1023,1918,775,754,930,704
1473,1885,3640,1766,1648,1884,1817,1395,1098,1089,2052,1464,1040,913,994,769,716,896,696,753,745,729,714,731,723,854,757,776,667,1063,929,658,658,647,867,608,679,610,640,646,642,695,694,672,691,1224,1075,646,627,663,601,683,769,737,617,763,900,802,1460,854,2129,2064,1084,1942,805,785,956,736
1474,1911,3684,1789,1647,1865,1800,1384,1092,1083,2050,1491,1074,949,1029,771,720,894,700,756,748,733,718,734,727,854,759,790,685,1068,939,653,653,642,862,603,674,605,635,641,637,690,689,667,686,1237,1088,659,640,676,614,696,782,751,630,811,945,849,1488,900,2118,2043,1086,1943,831,810,977,763
1475,1982,3811,1858,1707,1923,1855,1421,1116,1106,2119,1562,1128,997,1080,756,703,882,683,740,732,716,701,718,710,840,744,789,680,1074,941,647,647,636,866,595,669,598,629,635,631,686,685,662,682,1262,1105,672,652,690,625,711,802,769,642,823,962,863,1526,916,2201,2110,1113,1996,855,834,1008,784
1476,1993,3855,1910,1745,1998,1928,1480,1165,1155,2160,1574,1125,990,1076,737,683,867,662,721,713,697,681,699,691,824,725,771,659,1064,927,640,640,629,866,587,663,589,621,627,624,680,679,655,676,1287,1124,668,648,687,619,709,803,769,637,838,979,879,1553,932,2251,2135,1114,2016,874,853,1031,802
1477,1943,3771,1886,1723,2004,1934,1488,1175,1165,2096,1541,1094,960,1045,692,639,820,618,676,668,652,637,654,646,778,680,732,622,1021,886,614,614,602,834,561,636,564,595,601,598,653,652,629,649,1236,1074,620,600,639,572,661,754,720,590,791,931,831,1496,884,2201,2088,1085,1979,842,821,996,771
1478,1940,3813,1892,1729,1939,1866,1399,1071,1061,2120,1502,1034,894,983,670,615,804,593,654,645,628,613,630,622,760,658,693,578,995,854,577,577,565,807,523,600,525,558,564,560,618,617,593,614,1230,1061,599,577,618,548,641,739,703,566,774,918,815,1505,870,2214,2106,1059,1998,812,789,972,737
1479,2005,3926,1908,1805,1986,1908,1407,1056,1045,2196,1541,1040,889,985,647,587,790,564,629,620,602,585,604,595,743,633,688,564,1011,860,559,559,546,806,500,583,502,538,544,540,603,601,575,598,1247,1066,584,561,605,530,629,734,696,549,771,925,815,1551,873,2303,2194,1066,2057,811,787,984,731
1480,2111,4176,2011,1909,2112,2026,1476,1089,1077,2307,1554,1003,837,943,677,611,835,585,657,647,627,608,629,619,783,661,726,590,1083,917,560,561,546,832,496,587,499,537,544,540,609,607,579,604,1291,1093,609,584,632,550,659,773,731,571,771,939,819,1625,883,2476,2341,1087,2231,828,801,1020,739
1481,2270,4323,2038,1970,2200,2109,1524,1113,1100,2311,1515,929,753,865,698,628,866,600,677,666,645,625,647,637,811,682,757,612,1138,960,536,536,521,822,467,564,471,511,519,515,586,585,555,581,1342,1133,585,559,610,523,638,758,714,545,716,895,768,1622,835,2507,2281,935,2282,762,734,969,666
1482,2233,4176,2002,1926,2185,2098,1544,1154,1142,2247,1537,982,815,922,698,632,859,606,679,668,648,629,650,640,806,683,777,639,1140,971,559,559,545,826,496,586,499,537,543,539,607,605,577,602,1308,1109,593,568,616,534,643,758,716,555,729,902,778,1605,844,2455,2277,995,2237,774,746,970,682
1483,2058,3813,1787,1736,2040,1964,1481,1141,1131,2064,1438,954,809,901,699,640,839,618,681,672,655,638,657,648,793,685,744,623,1062,914,576,576,564,810,520,599,523,556,562,558,617,616,591,613,1207,1032,584,562,604,532,628,729,692,551,711,867,756,1502,815,2239,2113,987,2049,746,722,918,666
1484,1975,3643,1723,1656,1954,1883,1427,1106,1096,1994,1383,927,789,877,693,637,826,615,676,667,651,635,652,644,782,680,729,614,1032,890,566,566,555,787,513,588,516,547,553,550,605,604,581,601,1148,983,589,568,608,539,630,726,691,557,705,855,748,1466,805,2171,2048,978,1974,742,719,906,666
1485,1640,3032,1406,1359,1655,1600,1253,1009,1001,1659,1238,890,786,852,660,618,760,602,647,641,628,616,630,623,727,650,665,579,893,787,544,544,535,718,502,561,504,529,534,531,575,574,555,571,961,836,563,548,578,526,595,666,640,540,670,783,702,1240,745,1783,1706,896,1624,670,653,794,612
1486,1453,2659,1259,1188,1469,1422,1123,913,906,1494,1119,819,729,787,600,564,686,550,589,583,573,562,574,569,658,592,605,531,801,710,499,499,491,650,463,514,465,486,490,488,526,525,509,523,838,732,514,501,527,483,541,602,580,494,608,705,636,1102,673,1604,1522,821,1443,624,609,731,574
1487,1327,2392,1147,1076,1334,1291,1016,822,816,1381,1034,758,675,727,546,512,625,499,536,530,521,511,522,517,599,538,550,482,731,647,472,472,465,610,439,486,440,460,464,462,496,496,481,494,765,669,474,462,485,445,498,554,533,456,549,638,574,1004,608,1475,1418,773,1353,587,573,686,541
1488,1274,2308,1119,1049,1281,1240,976,790,784,1356,1024,759,680,730,534,503,608,490,524,520,510,501,511,507,584,527,535,471,704,625,454,454,447,587,422,467,424,443,446,444,478,477,463,475,724,636,471,460,481,445,493,544,525,454,536,619,560,957,591,1401,1332,736,1284,574,562,666,532
1489,1176,2125,1036,980,1192,1156,929,769,764,1244,958,731,662,706,540,512,607,501,531,527,519,511,520,515,585,533,518,460,670,599,453,453,447,568,426,464,427,443,446,445,473,473,461,471,692,616,456,447,465,433,475,519,503,442,534,605,554,896,581,1277,1217,707,1163,564,553,642,528
1490,1154,2095,1041,973,1179,1145,927,775,770,1249,962,744,679,720,551,523,617,513,543,538,530,522,531,527,595,545,536,479,685,616,464,464,458,574,437,475,439,454,457,456,483,483,471,481,713,640,463,454,472,442,482,524,509,449,549,617,568,897,594,1248,1200,716,1149,563,553,637,528
1491,1141,2088,1039,962,1163,1131,925,780,775,1260,991,784,722,762,575,548,638,538,567,563,555,547,556,552,617,569,555,501,699,632,485,485,480,590,460,496,461,476,479,478,504,503,492,502,735,665,485,477,494,465,503,543,529,472,579,644,598,907,622,1232,1190,732,1141,587,577,657,554
1492,1159,2122,1076,978,1194,1163,964,824,820,1297,1005,805,745,784,600,574,662,564,592,588,580,573,581,577,642,594,584,530,725,659,505,505,500,607,481,516,482,497,499,498,523,523,512,522,765,698,518,510,526,498,535,574,560,505,637,699,655,953,679,1243,1202,763,1164,622,613,689,591
1493,1241,2265,1148,1051,1269,1236,1025,877,873,1380,1055,844,780,821,642,614,708,604,634,629,621,613,622,618,686,636,615,558,764,695,532,532,527,641,506,543,508,523,526,524,552,551,540,550,838,766,544,535,552,522,562,604,589,530,689,755,708,1024,733,1322,1274,809,1232,662,653,734,629
1494,1316,2438,1243,1126,1348,1313,1092,936,931,1485,1113,892,825,867,694,664,766,653,685,681,672,663,673,668,742,687,668,606,830,754,567,567,561,683,540,579,541,557,560,559,588,587,575,586,915,838,587,577,596,564,606,651,635,572,740,809,760,1091,786,1416,1378,883,1310,703,692,778,667
1495,1411,2710,1337,1230,1470,1433,1197,1031,1026,1593,1218,981,910,956,736,704,813,691,726,721,711,702,712,708,788,728,744,678,919,838,617,617,611,740,588,629,589,607,610,608,639,639,626,637,1004,921,653,643,663,628,674,722,705,637,818,893,839,1196,868,1542,1478,954,1398,755,743,835,717
1496,1536,2968,1441,1359,1602,1561,1302,1119,1113,1748,1342,1081,1003,1053,793,758,877,744,783,777,767,757,768,763,850,785,766,694,957,868,667,667,660,801,635,680,636,655,659,657,690,690,676,688,1092,1000,688,677,699,661,711,764,745,671,881,961,904,1289,934,1685,1583,1013,1519,819,807,906,778
1497,1684,3188,1557,1484,1744,1698,1405,1199,1193,1905,1445,1151,1063,1119,848,809,943,793,837,830,819,807,820,814,912,839,805,723,1020,919,702,702,694,856,665,717,667,689,693,691,729,729,712,727,1170,1064,725,711,737,693,751,812,790,704,950,1042,976,1416,1011,1835,1731,1075,1668,865,851,965,818
1498,1729,3274,1652,1525,1788,1738,1424,1203,1196,1961,1501,1186,1091,1151,836,794,938,778,824,817,805,793,806,800,905,827,833,745,1062,955,709,709,700,877,669,726,671,695,699,697,739,738,720,736,1221,1107,744,729,757,710,773,839,815,722,982,1083,1011,1491,1049,1924,1830,1118,1747,883,868,992,833
1499,1853,3486,1733,1589,1801,1745,1388,1138,1130,2025,1521,1163,1056,1124,800,753,914,734,786,779,764,751,766,759,877,789,830,732,1087,967,679,679,669,864,635,697,637,663,668,665,712,711,691,708,1263,1132,721,705,736,682,754,829,802,696,960,1075,993,1543,1037,2044,1935,1127,1854,906,888,1030,848
1500,1898,3659,1786,1652,1845,1783,1391,1115,1106,2038,1525,1131,1013,1088,763,711,889,691,748,739,724,709,726,718,847,751,796,688,1079,947,647,647,636,849,599,667,601,630,635,632,682,681,660,679,1255,1110,707,689,724,664,744,827,797,680,889,1015,925,1528,973,2102,2015,1129,1929,880,861,1016,817
