,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1846,1284,2500,1263,1146,1179,1124,771,523,515,1455,971,618,512,579,320,275,427,258,307,300,286,274,288,281,392,310,387,295,629,516,267,267,258,450,224,285,226,252,257,254,300,299,280,296,771,644,306,290,321,268,338,411,384,282,424,539,457,1006,501,1463,1392,615,1375,505,489,624,450
1847,1134,2243,1152,1031,1062,1013,698,478,471,1298,864,549,455,515,287,248,380,233,275,269,258,247,259,253,350,278,345,265,556,457,240,240,231,400,202,256,204,226,230,228,268,267,250,265,677,567,274,260,287,241,301,365,341,253,381,485,411,906,450,1300,1234,547,1222,459,445,565,410
1848,991,1936,1000,898,933,892,631,447,441,1118,761,499,420,470,268,236,346,223,258,253,244,234,245,240,320,261,312,245,488,406,218,218,211,350,186,231,188,207,210,208,241,241,227,239,587,497,244,233,255,217,267,319,300,227,358,445,383,802,416,1092,1051,498,1028,417,405,501,377
1849,873,1715,884,791,852,817,596,440,435,1005,687,466,399,441,255,227,322,216,247,242,234,226,235,231,300,248,302,245,455,384,209,209,203,322,182,220,183,199,202,200,229,228,216,227,532,456,235,226,244,212,254,298,282,221,342,417,364,723,392,956,922,460,896,386,376,456,353
1850,850,1673,849,763,822,789,578,429,425,974,686,474,410,451,264,237,330,226,256,252,243,235,244,240,309,258,311,254,461,391,214,214,209,324,188,225,190,205,208,206,234,233,222,232,530,457,241,232,250,219,259,301,286,227,346,418,366,709,394,924,892,456,874,380,371,447,349
1851,825,1612,841,739,802,771,573,434,430,953,675,477,417,455,267,241,332,230,259,255,247,240,248,244,311,261,321,266,467,399,218,219,213,321,194,229,195,210,212,211,237,236,225,235,528,459,248,240,256,228,266,305,291,235,353,420,372,691,397,884,863,457,828,386,377,448,357
1852,837,1605,856,747,825,795,606,474,470,957,681,492,435,471,306,281,368,271,299,295,287,280,288,284,348,300,350,297,489,424,259,259,254,358,236,269,237,251,254,252,277,276,266,275,565,500,263,255,271,243,279,317,303,250,389,453,407,713,431,893,870,483,827,402,394,462,375
1853,904,1742,897,806,945,915,721,585,581,1031,751,557,498,535,350,324,415,313,342,338,330,323,331,327,393,344,398,343,543,476,286,286,281,388,262,296,263,278,280,279,304,304,293,302,600,533,315,307,323,295,332,371,357,302,452,517,471,783,496,942,939,544,871,448,440,509,420
1854,950,1841,946,864,1011,980,785,648,644,1080,796,600,542,579,369,342,434,331,361,357,349,341,350,346,413,363,421,365,568,499,306,306,300,410,281,316,282,297,300,298,324,324,313,322,645,576,341,332,349,320,359,399,384,328,496,561,515,825,539,1004,1002,599,924,484,475,545,455
1855,1001,1897,964,889,1024,992,785,640,635,1111,838,631,568,608,408,379,476,368,399,395,386,378,387,383,453,401,432,373,586,514,307,307,301,417,280,318,282,297,300,299,326,326,314,324,667,594,344,334,352,322,362,404,389,330,503,572,522,851,548,1062,1041,599,973,492,482,560,460
1856,1040,2008,988,922,1069,1034,813,657,652,1162,887,665,598,640,404,372,479,360,394,389,380,371,381,376,454,396,447,381,618,538,312,312,306,434,283,324,284,302,305,303,334,333,320,331,683,602,348,338,358,324,369,415,398,333,497,570,518,866,546,1124,1101,617,1048,503,493,577,469
1857,1121,2205,1108,1000,1158,1118,864,685,680,1257,952,698,621,670,427,390,515,376,416,410,399,389,400,395,486,418,463,387,661,569,340,340,332,483,306,354,308,328,332,329,365,365,349,363,734,638,368,356,379,339,392,448,427,350,506,588,529,925,561,1278,1220,645,1175,521,509,609,480
1858,1166,2357,1167,1056,1200,1157,877,681,675,1343,965,686,601,655,410,370,506,354,398,391,379,368,381,375,475,400,457,374,676,574,356,356,347,515,318,371,319,342,346,344,384,383,366,381,783,675,368,354,381,336,395,457,435,347,504,595,530,963,564,1366,1313,666,1268,530,516,629,484
1859,1273,2534,1247,1153,1260,1210,892,669,662,1419,1010,691,596,657,431,386,538,369,418,411,397,385,399,392,503,421,466,374,709,596,336,336,327,513,293,353,296,321,325,323,367,366,348,364,836,714,374,358,388,337,404,474,449,351,518,621,548,1041,587,1498,1426,680,1379,545,529,659,491
1860,1334,2676,1333,1214,1319,1264,912,664,656,1476,1006,653,547,614,398,349,516,330,384,376,361,347,363,356,477,387,462,360,728,604,329,330,319,524,283,349,285,313,318,315,364,363,343,360,874,741,349,333,365,310,383,460,432,324,495,608,527,1069,570,1579,1476,650,1456,555,538,682,496
1861,1351,2681,1345,1216,1312,1255,893,638,630,1475,1001,638,529,599,364,314,483,294,349,341,326,312,328,320,444,352,452,349,723,597,320,320,309,518,272,339,275,303,308,305,355,354,333,351,874,738,330,313,346,290,365,443,414,304,484,601,518,1078,562,1569,1452,612,1454,539,521,668,480
1862,1385,2696,1348,1246,1301,1243,877,620,612,1480,982,615,505,575,372,322,492,303,357,349,334,320,336,329,453,361,468,364,740,613,331,331,320,529,283,350,286,314,319,316,366,365,344,362,885,749,340,323,356,300,375,453,424,314,479,597,513,1075,558,1541,1455,618,1447,514,496,642,454
1863,1395,2783,1352,1284,1320,1262,895,637,629,1494,1003,636,525,596,398,347,518,328,383,375,360,345,361,354,479,386,484,380,757,629,357,357,346,555,309,376,312,340,345,342,392,391,370,388,898,762,358,341,374,318,393,471,442,332,485,603,519,1081,564,1563,1467,633,1470,504,486,632,445
1864,1475,2938,1418,1338,1415,1356,975,708,700,1582,1075,694,579,652,419,367,543,347,404,395,380,365,382,374,502,407,513,406,793,662,391,391,380,590,343,411,346,374,379,376,426,425,404,423,942,801,378,360,394,336,413,494,465,351,504,624,538,1113,584,1655,1505,649,1534,537,519,668,476
1865,1417,2794,1341,1267,1403,1348,998,752,744,1507,1034,684,578,645,421,373,537,355,407,400,385,371,387,380,499,410,505,405,766,644,377,377,367,567,332,396,334,361,366,363,411,410,390,407,912,782,380,364,395,341,413,488,460,355,523,634,555,1084,597,1534,1446,661,1429,523,506,643,467
1866,1523,2998,1435,1356,1467,1408,1031,767,759,1597,1088,711,597,670,455,403,581,383,440,432,416,401,418,410,540,443,542,434,826,693,388,389,378,593,340,409,342,371,376,373,425,424,402,421,999,858,387,370,404,345,423,504,474,360,537,655,571,1135,615,1640,1543,697,1521,555,537,685,495
1867,1554,3049,1456,1400,1460,1399,1014,743,734,1628,1086,700,584,658,460,406,590,384,444,435,419,403,421,413,547,447,548,436,842,704,386,386,375,595,336,406,338,368,373,370,423,422,400,419,987,843,388,370,405,345,424,507,477,361,541,664,577,1162,623,1676,1560,693,1560,549,530,682,487
1868,1534,3038,1469,1423,1459,1396,997,716,707,1635,1062,661,541,618,455,400,586,379,438,430,414,398,415,407,543,442,523,410,820,682,370,370,359,582,319,391,321,352,357,354,407,406,384,403,979,831,378,360,396,334,416,502,470,350,514,643,551,1168,600,1691,1582,676,1594,553,534,692,489
1869,1401,2778,1365,1294,1290,1230,849,581,573,1521,990,608,494,567,388,337,511,317,373,365,350,335,351,344,471,376,456,351,734,604,297,297,286,499,249,317,251,280,285,282,332,331,310,329,877,738,327,310,344,286,362,443,413,301,435,559,471,1063,517,1569,1472,602,1475,515,496,648,453
1870,1264,2468,1235,1145,1154,1099,747,500,492,1363,910,557,452,519,313,267,424,250,300,292,279,266,280,274,387,303,376,281,625,509,248,248,239,431,205,266,207,233,238,235,281,280,261,277,756,631,279,263,293,241,310,382,356,255,360,475,393,942,437,1403,1317,523,1318,458,441,580,402
1871,1103,2180,1095,997,1027,979,673,458,451,1224,787,481,389,447,276,236,371,221,264,258,246,234,247,241,339,266,334,253,549,449,226,226,218,382,189,241,190,213,217,214,253,253,236,251,657,551,249,236,262,218,276,337,315,229,340,441,369,849,407,1215,1150,474,1142,399,384,502,351
1872,890,1748,890,810,858,822,591,428,423,1006,655,423,353,398,260,231,329,219,251,246,238,230,239,235,306,253,293,234,451,377,209,209,203,325,182,221,183,199,202,201,230,229,217,228,545,467,224,215,234,201,244,289,273,209,322,400,344,718,374,953,908,415,893,352,342,428,317
1873,834,1649,839,764,809,775,563,413,409,941,622,409,345,385,253,227,316,216,245,241,233,225,234,230,296,247,293,238,436,369,205,205,200,314,179,216,181,196,199,197,224,224,213,223,510,437,225,216,233,203,243,285,270,211,317,389,338,681,365,883,847,402,835,338,328,406,306
1874,809,1582,799,730,777,746,547,407,403,911,621,422,362,400,263,238,323,229,256,252,244,237,245,242,304,258,296,244,432,369,207,207,201,309,182,217,183,198,201,199,225,224,213,223,503,435,220,212,228,200,237,277,262,207,322,389,341,662,367,847,818,406,805,336,327,399,306
1875,809,1563,815,723,772,742,551,416,412,909,637,445,388,424,273,248,333,238,266,262,254,247,255,251,313,267,304,252,439,376,219,219,214,320,195,229,196,211,213,212,237,236,226,235,516,450,238,230,246,219,255,294,280,226,339,403,357,663,381,843,828,429,787,352,344,413,324
1876,810,1566,817,725,811,782,600,472,468,911,660,477,422,457,315,291,373,281,307,304,296,290,297,294,354,309,325,276,456,395,250,250,245,346,227,259,228,242,244,243,267,266,256,265,546,483,269,261,276,250,285,322,308,257,373,434,391,682,414,854,833,451,782,369,361,428,342
1877,912,1727,885,806,925,894,701,565,561,1015,749,555,497,534,363,337,425,327,355,351,343,336,344,341,405,357,385,331,526,460,285,285,280,387,261,295,262,277,279,278,303,303,292,301,610,541,316,308,324,296,334,373,359,303,422,486,440,747,464,942,930,519,879,418,410,481,389
1878,1029,2030,991,932,1066,1030,806,648,643,1145,830,605,538,581,414,383,489,371,405,400,390,381,391,387,464,407,425,360,594,515,323,323,317,441,295,335,296,313,316,314,344,343,331,342,687,606,353,343,362,329,373,420,403,338,489,564,510,866,539,1129,1089,582,1033,472,462,550,436
1879,1231,2405,1195,1128,1220,1173,873,663,656,1369,955,655,564,622,413,372,513,355,401,394,382,370,383,377,480,404,461,376,687,581,333,333,324,488,296,348,297,319,323,321,360,359,343,357,806,697,367,354,380,335,395,458,435,347,498,597,527,999,564,1388,1358,659,1288,527,512,634,477
1880,1305,2519,1264,1161,1281,1230,906,678,671,1443,1036,711,613,675,432,388,537,371,418,412,398,386,400,393,502,421,480,389,718,607,353,353,344,524,312,370,314,338,343,340,383,382,364,380,835,717,383,368,397,348,413,481,456,360,498,604,529,1034,569,1460,1428,677,1379,531,515,646,477
1881,1357,2568,1298,1189,1294,1243,911,679,671,1455,1058,726,627,690,432,388,539,371,419,412,399,386,400,394,504,422,492,400,732,620,339,340,330,512,298,357,300,325,329,327,370,369,351,367,826,706,378,363,392,342,408,478,453,355,529,637,560,1079,601,1477,1441,684,1399,546,530,662,492
1882,1390,2671,1315,1208,1302,1249,907,667,660,1488,1059,717,614,680,438,393,545,376,425,418,404,392,406,399,510,428,490,398,732,619,335,335,325,512,292,352,294,320,324,322,366,365,347,363,844,719,383,368,398,346,415,487,460,360,519,630,551,1084,593,1505,1462,690,1417,568,551,686,513
1883,1427,2774,1381,1282,1349,1291,926,669,661,1571,1087,721,611,681,415,369,527,351,402,394,380,367,382,375,490,405,480,384,733,615,340,340,331,527,296,359,298,325,329,327,373,372,353,370,876,743,376,359,391,336,409,486,458,350,514,633,548,1119,593,1589,1520,694,1485,592,575,719,533
1884,1426,2848,1422,1297,1325,1264,876,604,595,1601,1113,725,608,682,389,341,506,322,375,367,353,339,354,347,468,378,468,368,732,609,322,322,312,519,275,342,278,306,311,308,357,356,335,354,896,755,362,344,379,320,398,479,449,335,494,619,530,1130,577,1648,1570,694,1546,599,581,733,537
1885,1419,2832,1407,1295,1327,1265,874,599,590,1611,1095,703,585,660,360,312,476,293,346,338,324,310,325,318,438,349,437,337,700,577,321,321,311,519,274,341,277,305,310,307,356,355,335,353,886,744,341,324,358,299,377,459,429,315,479,606,516,1123,564,1642,1568,687,1556,580,562,715,518
1886,1501,2963,1446,1350,1372,1307,893,602,592,1677,1146,731,606,686,385,335,507,315,370,362,347,332,349,341,467,373,456,351,730,602,334,335,324,543,285,355,287,317,322,319,371,370,348,368,930,780,357,338,375,313,395,481,450,329,496,631,535,1176,586,1745,1670,734,1645,597,577,740,530
1887,1617,3240,1558,1457,1477,1406,954,635,625,1793,1207,753,616,703,422,367,554,346,406,397,381,365,382,374,510,409,497,383,794,655,345,345,333,572,291,367,293,326,332,328,385,384,360,381,1006,843,386,366,405,337,427,521,487,355,527,671,568,1259,623,1898,1814,786,1773,623,601,780,550
1888,1773,3556,1700,1604,1619,1541,1043,693,682,1949,1334,836,686,781,438,378,582,354,420,410,393,375,394,386,535,424,529,405,855,703,376,376,363,625,317,401,320,355,361,358,420,419,393,416,1093,914,414,392,435,361,459,562,525,380,551,707,596,1343,655,2087,1977,846,1937,680,656,854,600
1889,1858,3735,1773,1689,1699,1617,1096,730,719,2054,1397,875,718,818,468,404,622,379,449,439,420,402,422,413,571,453,541,409,889,727,400,400,386,664,337,426,340,378,385,381,447,446,418,442,1128,940,416,393,439,360,464,572,532,381,584,747,631,1411,692,2200,2120,925,2052,708,682,891,622
1890,1690,3330,1574,1524,1614,1544,1102,791,781,1858,1306,862,729,814,447,392,580,370,430,422,405,389,407,399,536,434,541,427,841,701,400,400,388,625,347,422,349,381,387,384,440,439,415,436,1044,883,426,405,444,378,466,558,525,395,595,735,635,1300,688,1962,1895,885,1814,679,657,834,607
1891,1517,2905,1376,1339,1492,1435,1073,819,811,1647,1168,805,696,765,426,380,537,362,412,405,391,378,393,386,501,415,526,430,777,660,386,386,376,570,342,404,344,370,375,372,418,417,398,415,949,816,413,397,429,374,447,523,495,388,586,703,619,1177,664,1686,1639,820,1570,627,610,753,569
1892,1480,2912,1399,1297,1455,1397,1030,771,763,1627,1134,766,655,726,416,368,529,350,401,394,380,367,382,375,491,405,507,409,762,643,361,361,351,546,317,379,319,345,350,347,394,393,373,390,918,783,387,370,403,347,421,499,470,362,539,660,574,1153,619,1696,1598,764,1556,614,596,742,555
1893,1298,2561,1277,1151,1262,1210,875,640,633,1449,1009,674,574,638,358,316,458,300,345,339,326,314,328,321,425,348,453,367,681,575,312,312,303,483,271,329,273,298,302,299,342,342,324,339,806,684,335,320,349,299,366,436,410,312,456,568,488,1025,531,1516,1449,674,1417,544,527,663,488
1894,1119,2205,1109,1013,1088,1042,747,540,534,1252,885,590,501,558,296,259,383,245,285,279,268,258,269,264,355,287,363,287,561,468,252,252,244,403,216,267,218,240,243,241,279,278,262,276,682,576,284,271,297,253,311,372,350,264,377,477,406,883,443,1309,1265,584,1241,480,465,584,431
1895,1006,1996,1001,922,979,937,671,483,477,1143,788,521,440,492,273,240,353,227,263,258,248,239,249,245,327,266,327,259,507,423,219,219,212,355,187,233,188,208,211,209,243,242,228,241,608,514,249,238,260,221,273,327,307,232,351,442,377,810,411,1171,1120,518,1100,422,409,514,379
1896,923,1811,915,828,882,845,608,442,437,1041,721,484,412,458,255,227,325,215,247,242,234,225,235,230,302,249,302,242,458,385,210,210,204,332,181,222,182,200,203,201,232,231,218,229,552,470,237,226,246,212,257,305,288,221,337,419,361,752,392,1060,1013,483,988,393,382,475,355
1897,856,1680,845,761,821,787,570,418,413,979,678,461,396,437,246,219,311,208,238,234,226,218,227,223,289,240,293,237,440,372,205,205,199,320,178,216,179,195,198,196,225,225,213,223,526,449,227,218,236,204,246,291,274,213,315,390,337,696,365,982,957,472,928,379,369,453,345
1898,816,1601,809,734,775,743,540,398,393,940,663,460,398,437,247,221,308,211,239,235,227,220,228,224,288,241,291,238,431,366,204,204,199,313,178,215,180,195,198,196,224,223,212,222,519,447,225,216,233,203,243,284,269,211,334,405,355,692,381,935,920,465,900,383,373,453,350
1899,828,1603,837,736,792,761,565,426,422,940,668,471,412,450,260,235,322,225,253,249,241,234,242,238,302,254,306,253,445,380,218,218,212,324,192,228,194,209,211,210,236,236,225,235,523,453,231,223,240,211,249,289,275,218,359,428,379,705,405,927,919,479,873,395,386,463,364
1900,842,1611,852,739,812,782,595,463,459,949,677,489,433,469,289,265,348,255,282,278,271,264,272,268,328,283,330,280,463,401,246,246,241,348,222,256,223,238,240,239,264,264,253,263,545,478,259,250,267,239,276,314,300,246,387,452,406,715,430,930,916,497,863,397,388,462,367
1901,924,1764,899,817,927,896,698,559,555,1042,752,554,494,532,342,315,405,305,334,330,322,314,323,319,384,336,383,329,527,460,270,270,264,376,244,280,246,261,263,262,289,288,277,287,609,538,314,305,323,293,332,374,358,301,441,508,460,781,486,1009,1005,565,934,446,437,514,415
1902,1042,2012,1028,916,1060,1024,798,638,633,1175,837,610,542,585,357,326,432,313,348,343,333,324,334,330,407,350,421,357,591,512,296,296,290,418,267,308,268,286,289,287,318,317,304,315,678,595,335,325,345,311,356,405,387,320,483,560,505,872,534,1158,1145,632,1071,490,479,568,453
1903,1252,2413,1244,1103,1209,1162,863,652,646,1391,947,647,557,614,382,341,481,325,370,364,351,340,353,347,449,373,454,369,678,573,306,306,298,462,269,321,270,293,297,294,334,333,316,331,797,687,362,349,375,329,390,454,431,341,518,615,546,1011,583,1401,1353,674,1285,553,539,657,505
1904,1329,2608,1300,1171,1284,1233,905,675,668,1476,1009,681,583,646,412,369,515,352,399,392,380,367,381,375,481,402,493,404,727,618,328,329,320,498,288,345,290,314,319,316,359,358,340,355,841,721,375,360,389,339,405,474,448,352,535,640,565,1068,605,1491,1442,701,1376,589,573,702,536
1905,1351,2659,1336,1188,1322,1270,934,698,691,1496,1044,708,607,671,413,370,517,353,401,394,381,368,382,376,483,403,475,385,710,600,333,333,324,504,292,350,294,318,323,320,363,363,344,360,830,709,360,344,374,323,390,460,434,336,524,633,555,1079,597,1513,1464,701,1402,588,572,705,533
1906,1382,2645,1347,1224,1307,1252,907,665,657,1520,1056,710,606,672,401,357,505,340,388,381,368,356,369,363,471,391,462,373,699,588,329,330,320,506,287,347,289,315,319,316,361,360,341,358,842,718,370,354,384,332,401,473,447,346,509,622,541,1084,584,1564,1491,699,1436,598,581,719,541
1907,1405,2765,1390,1265,1330,1273,908,651,643,1569,1063,697,587,657,412,366,521,348,398,391,377,364,379,372,485,401,449,355,697,581,339,339,329,524,295,357,297,323,328,325,372,371,351,369,872,741,376,359,391,336,409,485,457,351,500,620,535,1107,580,1611,1553,716,1499,586,568,714,526
1908,1416,2810,1379,1272,1317,1256,869,597,588,1565,1074,686,569,643,387,340,500,321,373,365,351,338,353,346,463,376,432,334,688,569,329,329,319,525,282,348,285,312,317,314,364,363,342,360,888,749,333,316,349,292,368,448,419,307,474,600,510,1114,558,1640,1547,661,1521,556,537,691,492
1909,1413,2802,1348,1265,1335,1273,881,606,597,1534,1016,623,505,580,360,313,474,294,346,338,324,311,326,319,436,349,415,318,672,552,319,319,309,515,272,338,275,302,307,305,354,353,332,350,877,737,322,304,338,280,357,438,408,295,446,574,483,1091,531,1630,1528,635,1506,522,503,659,459
1910,1459,2929,1388,1317,1329,1264,849,557,548,1578,1018,602,477,556,364,314,483,294,349,341,326,312,328,320,444,352,431,328,701,575,309,309,298,516,260,330,262,292,297,294,346,345,323,342,890,741,320,301,337,275,357,443,412,291,432,565,470,1107,521,1685,1584,634,1569,519,499,665,451
1911,1578,3152,1501,1443,1440,1369,913,593,583,1701,1107,651,514,601,387,333,518,312,371,363,346,331,348,340,475,375,485,372,781,642,331,331,319,558,277,353,279,312,317,314,371,370,346,367,943,779,357,337,376,309,399,493,458,326,450,594,491,1181,546,1818,1722,680,1690,532,509,691,457
1912,1749,3520,1695,1600,1612,1533,1028,674,663,1876,1215,710,558,654,429,369,573,345,411,402,384,366,386,377,526,415,504,380,831,678,354,354,341,603,295,379,298,333,339,336,398,397,371,394,1054,873,394,372,415,340,440,544,506,360,494,651,539,1289,598,2009,1889,744,1861,586,562,762,505
1913,1894,3753,1796,1704,1734,1650,1115,739,727,2008,1299,763,602,705,467,403,621,378,448,438,419,401,421,412,571,453,531,398,879,716,384,384,370,648,321,410,324,362,369,365,431,430,402,426,1135,944,406,382,428,349,454,564,524,369,545,711,592,1385,655,2127,1978,768,1983,624,598,810,538
1914,1712,3330,1593,1545,1591,1520,1064,743,733,1816,1182,726,588,676,451,396,584,375,435,426,410,394,412,404,540,439,540,427,839,700,386,386,374,610,333,408,335,367,373,369,426,425,401,422,1040,877,409,389,428,360,450,544,510,378,541,682,581,1258,635,1893,1766,747,1763,599,577,755,526
1915,1489,2887,1377,1336,1451,1392,1020,759,750,1578,1058,686,573,645,430,384,540,366,416,409,396,382,397,390,504,420,511,416,759,643,367,367,358,550,324,385,326,352,356,354,400,399,379,396,916,783,387,370,402,347,420,497,469,361,532,650,566,1131,610,1628,1522,702,1492,551,533,676,492
1916,1477,2880,1382,1301,1439,1380,1002,737,729,1557,1055,676,563,635,402,355,515,337,388,381,367,353,368,361,478,391,497,400,752,633,334,334,325,516,291,352,293,319,323,321,366,365,346,363,913,778,360,343,375,319,394,471,443,334,504,627,539,1127,585,1613,1519,690,1498,552,534,679,493
1917,1297,2566,1241,1155,1268,1214,870,629,621,1384,939,595,492,558,348,305,449,289,335,328,316,304,317,311,416,338,437,349,666,559,282,282,273,453,241,299,243,267,272,269,312,311,293,309,783,660,307,291,321,270,338,409,383,283,450,563,482,1025,525,1458,1389,610,1374,489,472,608,433
1918,1119,2243,1083,1004,1058,1010,707,494,487,1213,825,521,429,487,285,248,372,234,274,268,257,247,258,253,344,276,349,273,547,455,227,227,220,379,191,242,193,215,219,216,254,254,238,252,675,567,259,245,271,226,286,348,325,238,353,455,383,867,421,1252,1211,524,1184,433,419,539,384
1919,1018,1991,974,899,972,929,654,461,455,1104,734,458,375,428,264,231,344,218,255,249,239,230,241,236,318,257,307,239,487,403,203,203,196,340,171,217,172,192,195,193,227,227,212,225,592,496,240,228,252,212,265,320,299,222,332,424,358,800,393,1141,1081,466,1075,394,381,488,350
1920,907,1783,892,818,893,855,613,442,437,1008,668,426,353,399,246,217,316,205,237,233,224,216,225,221,293,239,283,223,441,367,210,210,204,333,181,222,182,200,203,201,232,231,218,230,531,448,217,207,227,193,238,287,269,202,315,398,339,734,370,1026,976,435,960,367,355,450,328
1921,858,1689,846,767,827,793,572,416,411,963,683,461,395,437,242,216,307,205,234,230,222,215,223,219,285,236,284,229,429,362,223,223,217,339,196,235,197,213,216,215,244,243,231,242,515,438,225,215,234,202,244,289,272,210,311,387,333,697,361,1000,946,452,918,358,348,434,323
1922,819,1600,803,730,789,757,551,406,401,949,696,490,428,468,239,214,301,204,232,228,220,213,221,217,281,234,286,233,425,360,235,235,229,345,208,246,210,225,228,227,254,254,242,252,511,438,229,220,238,207,247,289,274,215,318,390,339,681,366,969,947,482,919,377,367,449,344
1923,833,1609,840,738,784,753,555,415,411,977,733,534,474,512,259,234,320,224,251,247,240,233,241,237,300,253,314,262,452,387,253,253,247,361,227,264,229,244,247,245,272,272,260,270,530,460,259,250,267,238,276,317,302,245,357,426,377,708,403,985,981,528,932,425,416,495,393
1924,863,1624,879,751,819,790,602,470,466,993,766,577,521,557,286,262,345,252,279,275,268,261,269,265,326,281,348,297,481,419,284,284,279,389,259,294,260,275,278,276,303,302,291,301,567,499,293,285,301,273,310,349,335,280,400,466,419,733,444,1005,1006,573,925,454,444,520,423
1925,955,1797,959,862,967,936,738,599,595,1105,853,655,595,633,327,301,390,291,320,316,308,300,309,305,370,321,409,355,551,484,330,330,324,438,304,341,306,321,324,322,349,349,337,347,644,573,346,337,355,325,364,405,390,333,468,536,488,813,514,1103,1122,671,1011,500,490,569,468
1926,1097,2073,1112,950,1116,1081,858,701,696,1245,979,755,688,731,380,349,454,337,371,366,357,348,358,353,430,373,464,401,632,554,362,362,356,485,333,374,334,352,355,353,384,383,371,382,744,661,397,387,407,372,418,466,448,381,558,633,579,941,608,1251,1271,753,1154,558,547,638,521
1927,1315,2468,1326,1135,1283,1237,945,740,734,1483,1111,818,730,786,441,400,539,384,429,422,410,399,412,406,507,432,526,441,748,644,378,378,369,533,341,393,342,364,368,366,405,404,388,402,855,746,423,410,436,391,451,513,490,403,595,691,623,1082,659,1506,1487,807,1393,637,622,741,588
1928,1404,2648,1420,1251,1372,1322,1003,778,771,1594,1209,889,793,854,457,414,561,397,444,438,425,412,426,420,527,447,546,456,780,671,392,392,384,562,352,409,354,378,383,380,422,422,404,419,920,802,445,431,459,410,475,543,518,423,602,705,631,1128,671,1618,1656,909,1504,666,650,780,613
1929,1463,2771,1486,1292,1404,1352,1018,784,777,1634,1263,929,828,892,464,421,568,404,451,445,432,419,433,427,534,454,537,447,771,662,385,385,376,557,344,402,346,371,375,373,416,415,397,413,929,808,447,432,461,411,478,547,522,424,623,732,654,1175,695,1662,1681,908,1561,702,686,821,647
1930,1506,2818,1558,1339,1439,1385,1037,793,785,1698,1292,943,839,905,463,419,568,402,449,443,429,417,431,424,533,452,545,454,783,672,389,389,379,565,346,406,348,374,378,376,420,419,400,417,940,814,459,444,474,422,491,564,537,435,667,782,700,1247,743,1719,1708,901,1596,733,716,857,676
1931,1571,2990,1614,1384,1540,1481,1110,849,840,1769,1321,949,837,909,480,433,593,415,466,459,445,431,446,439,556,469,553,456,808,689,396,396,386,581,352,414,354,380,385,382,429,428,408,425,994,859,475,458,491,435,509,586,558,450,643,764,678,1258,724,1759,1747,896,1653,744,726,875,683
1932,1592,3060,1634,1407,1534,1472,1077,799,791,1784,1303,907,788,864,454,405,574,385,440,432,417,403,419,411,534,443,536,433,805,680,375,375,365,571,328,394,331,358,363,360,410,409,388,406,991,848,440,422,457,398,476,559,529,413,607,735,644,1257,692,1772,1767,872,1694,722,703,859,658
1933,1576,3024,1612,1381,1468,1405,1005,724,715,1741,1233,832,711,788,453,404,573,384,439,431,416,402,418,410,533,442,522,419,791,666,368,368,358,565,321,388,324,352,357,354,403,402,381,400,948,804,430,412,447,387,466,549,519,403,571,700,608,1225,657,1731,1714,818,1652,667,648,804,603
1934,1636,3167,1627,1437,1510,1443,1019,720,711,1794,1298,873,745,826,452,400,578,380,437,429,413,398,415,407,537,440,553,445,838,705,390,390,380,598,341,411,343,373,378,375,427,426,404,423,994,841,429,410,447,383,467,556,523,400,581,718,620,1272,672,1804,1781,835,1709,661,641,806,594
1935,1772,3421,1736,1566,1597,1524,1058,731,721,1925,1335,869,728,818,468,411,606,388,451,442,425,408,427,418,561,455,574,455,886,740,399,399,387,626,345,421,347,380,386,382,439,438,414,435,1079,911,454,433,474,404,496,593,558,422,610,757,652,1356,708,1929,1869,835,1834,692,670,850,618
1936,1955,3758,1897,1715,1773,1692,1178,816,804,2118,1447,931,776,875,519,456,672,431,500,490,471,453,473,464,622,505,637,505,981,820,432,432,419,683,373,457,376,411,418,414,477,476,449,472,1175,990,482,459,503,427,528,635,596,447,619,779,665,1429,726,2109,2015,879,1984,735,711,910,654
1937,2070,4023,2017,1814,1908,1823,1279,897,885,2180,1463,918,754,858,554,486,716,460,534,523,503,484,505,495,662,538,658,518,1024,853,443,443,430,708,380,470,383,421,428,424,490,489,461,485,1254,1058,492,468,515,434,542,654,613,455,639,806,687,1484,750,2202,2067,866,2065,707,681,891,622
1938,1869,3609,1793,1641,1801,1728,1266,941,931,1981,1366,903,764,852,541,484,679,461,524,515,498,481,500,491,634,528,665,546,977,831,449,449,437,674,396,471,398,430,436,433,489,488,464,485,1133,967,485,464,504,435,526,622,587,453,651,792,691,1369,745,1965,1861,845,1821,677,655,833,605
1939,1622,3079,1566,1426,1567,1508,1136,875,866,1746,1203,830,718,790,514,467,628,449,500,493,479,466,481,474,590,504,633,535,888,769,430,430,420,611,387,448,389,415,419,417,462,461,442,459,1014,880,465,448,481,425,499,576,548,440,637,755,671,1231,715,1688,1648,826,1594,644,626,770,585
