,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1565,1493,2906,1258,1322,1601,1564,1326,1159,1154,1683,1317,1079,1008,1053,1008,977,1084,965,999,994,985,976,986,981,1059,1001,851,786,1022,942,955,955,948,1083,924,968,926,944,947,945,978,977,963,975,1105,1020,833,823,843,808,855,904,886,817,868,948,891,1275,921,1585,1499,908,1486,738,725,829,696
1566,1781,3474,1515,1584,1889,1840,1534,1318,1311,1981,1507,1199,1107,1166,1108,1067,1206,1051,1096,1089,1077,1065,1078,1072,1173,1098,964,880,1185,1082,1015,1015,1007,1180,976,1032,978,1001,1006,1003,1045,1044,1026,1042,1316,1204,930,915,943,896,958,1023,999,908,976,1078,1005,1495,1044,1914,1805,1034,1796,846,830,965,792
1567,2129,4211,1861,1923,2220,2156,1743,1452,1443,2361,1757,1343,1219,1298,1198,1144,1329,1123,1182,1174,1157,1142,1159,1151,1286,1186,1064,951,1359,1221,1088,1089,1077,1307,1036,1110,1039,1070,1076,1072,1127,1126,1103,1123,1532,1378,1033,1014,1051,988,1072,1161,1128,1004,1095,1230,1133,1778,1184,2340,2199,1172,2179,957,935,1114,884
1568,2234,4398,1927,1978,2320,2252,1819,1514,1504,2469,1839,1405,1274,1357,1230,1174,1365,1152,1214,1205,1188,1172,1190,1182,1320,1217,1097,982,1402,1260,1143,1143,1131,1370,1089,1165,1091,1124,1130,1126,1183,1182,1158,1179,1588,1428,1072,1052,1091,1024,1112,1204,1170,1042,1160,1303,1201,1883,1255,2460,2295,1230,2257,986,963,1149,910
1569,2235,4423,1928,1999,2370,2303,1877,1577,1568,2467,1846,1419,1291,1373,1256,1202,1386,1181,1240,1231,1215,1200,1217,1209,1343,1243,1116,1004,1411,1273,1164,1164,1153,1386,1111,1186,1114,1145,1151,1148,1204,1202,1179,1199,1591,1436,1102,1083,1120,1056,1141,1230,1198,1073,1180,1321,1220,1892,1274,2414,2283,1259,2228,1003,981,1160,930
1570,2207,4321,1909,1982,2402,2337,1925,1634,1625,2415,1869,1455,1331,1410,1245,1193,1371,1173,1230,1221,1206,1191,1208,1200,1329,1233,1100,992,1384,1251,1160,1160,1149,1375,1109,1182,1112,1142,1148,1144,1198,1197,1175,1194,1595,1445,1102,1083,1119,1057,1140,1226,1195,1073,1175,1312,1215,1867,1266,2349,2225,1245,2185,986,965,1136,917
1571,2230,4349,1944,2006,2389,2322,1894,1593,1583,2441,1864,1435,1306,1388,1181,1127,1310,1106,1165,1156,1140,1125,1142,1134,1267,1168,1085,974,1377,1241,1118,1118,1107,1337,1066,1140,1069,1100,1106,1102,1157,1156,1133,1153,1589,1433,1098,1079,1117,1051,1138,1228,1195,1068,1140,1283,1181,1865,1235,2403,2236,1220,2217,987,965,1143,915
1572,2191,4316,1895,1947,2325,2255,1813,1502,1492,2369,1749,1305,1172,1257,1085,1030,1216,1009,1068,1060,1044,1028,1045,1037,1173,1072,1000,887,1297,1159,1046,1046,1034,1272,992,1068,994,1026,1032,1029,1086,1085,1061,1081,1542,1380,996,976,1015,948,1037,1130,1096,965,1092,1240,1135,1841,1190,2362,2185,1145,2176,955,933,1114,881
1573,2067,4036,1793,1820,2155,2086,1646,1337,1328,2191,1589,1149,1016,1101,910,857,1039,836,894,886,870,855,872,864,997,898,882,772,1173,1037,868,868,856,1090,815,890,817,849,855,851,907,906,883,903,1403,1245,825,806,844,778,865,957,923,795,936,1080,977,1668,1032,2185,2031,1016,2040,829,807,984,757
1574,1985,3904,1745,1776,1997,1925,1466,1143,1133,2138,1501,1041,903,991,826,770,960,748,809,800,784,768,786,777,916,813,840,724,1143,1001,774,774,762,1004,719,797,722,754,760,757,815,814,789,811,1328,1164,728,707,747,679,770,865,830,697,823,974,867,1588,924,2138,1966,914,1973,763,740,924,688
1575,1996,3959,1792,1780,1959,1882,1391,1046,1035,2129,1456,964,817,911,783,722,928,699,765,755,737,720,739,730,880,769,782,656,1111,957,704,705,692,951,646,729,648,684,690,686,748,747,721,744,1290,1113,667,645,688,614,712,814,777,634,738,898,784,1548,845,2175,1982,856,2015,737,713,909,657
1576,2101,4183,1881,1875,2037,1952,1414,1035,1023,2241,1495,956,794,897,783,716,943,690,763,753,733,714,735,725,890,768,788,651,1150,981,686,686,672,957,622,713,625,663,670,666,734,733,704,729,1346,1150,650,626,673,592,699,812,771,613,712,885,761,1588,827,2310,2128,892,2148,741,715,931,653
1577,2188,4420,2001,1975,2123,2034,1467,1068,1056,2343,1554,986,815,924,819,749,988,721,798,787,766,746,768,758,932,803,808,662,1190,1012,682,682,667,967,614,711,618,658,666,661,733,731,701,728,1400,1193,661,636,686,600,714,833,789,622,737,917,789,1650,857,2428,2255,944,2251,761,733,962,667
1578,2178,4327,1962,1949,2128,2043,1500,1119,1107,2310,1555,1011,848,952,839,771,1001,745,818,808,788,768,790,780,947,823,830,690,1196,1025,699,699,685,969,635,726,638,676,683,679,747,746,717,742,1382,1185,662,637,685,603,711,825,783,624,762,938,813,1654,879,2404,2233,982,2196,758,731,950,669
1579,2080,4131,1885,1863,2067,1989,1491,1141,1130,2201,1510,1011,861,956,827,765,975,741,808,799,780,763,782,773,926,813,815,687,1150,994,692,692,679,942,633,717,636,671,678,674,737,735,709,732,1335,1153,666,643,687,612,712,817,779,632,781,949,830,1629,893,2279,2139,972,2107,749,724,928,666
1580,2039,4067,1825,1823,2047,1972,1492,1154,1144,2166,1482,1001,856,948,865,806,1007,783,847,838,820,804,822,814,960,851,804,682,1125,975,697,697,685,936,640,721,643,677,683,679,739,738,713,735,1314,1140,682,660,702,630,726,826,790,649,800,963,847,1624,909,2279,2121,980,2109,759,734,933,677
1581,1698,3403,1499,1545,1794,1737,1374,1119,1111,1811,1296,933,823,893,836,792,942,775,823,816,803,790,804,798,907,826,766,674,1005,893,687,687,677,864,644,704,646,672,676,674,718,717,699,715,1140,1011,651,635,666,612,683,757,730,626,782,903,816,1394,862,1864,1778,924,1711,699,681,830,638
1582,1495,3005,1331,1374,1577,1529,1220,1003,996,1601,1183,874,781,841,790,753,878,739,779,773,762,752,763,758,849,781,712,636,910,818,632,632,624,783,596,647,598,619,623,621,659,658,642,656,1011,904,625,612,638,593,652,714,692,605,712,815,742,1234,781,1638,1564,837,1540,658,642,769,606
1583,1360,2730,1210,1246,1441,1397,1118,921,915,1485,1095,815,731,784,735,701,814,688,725,719,710,700,711,706,788,727,622,553,802,718,603,603,596,740,571,617,572,592,595,593,628,627,612,625,914,817,608,596,619,579,632,688,667,590,679,772,706,1151,741,1485,1416,762,1401,598,584,699,552
1584,1235,2455,1095,1129,1323,1286,1046,877,872,1355,1010,769,697,743,731,702,801,690,722,718,709,701,710,706,778,724,594,534,752,678,591,591,584,712,562,603,563,581,584,582,612,612,599,610,868,782,612,601,622,586,633,683,665,596,659,738,682,1058,711,1309,1223,678,1237,559,547,642,520
1585,1180,2342,1044,1086,1284,1249,1026,869,864,1298,957,733,666,709,760,732,827,721,751,747,739,731,740,736,805,753,582,524,734,663,569,569,563,686,542,581,543,560,563,561,590,589,577,588,839,759,572,562,581,548,592,639,622,556,649,722,670,1018,698,1226,1150,646,1177,538,527,615,502
1586,1142,2308,1005,1073,1264,1230,1018,869,865,1265,931,718,655,695,797,769,863,759,789,784,776,768,777,773,841,790,603,546,751,682,578,578,572,690,552,589,553,569,572,570,598,597,586,596,841,764,564,554,573,541,583,628,612,549,641,709,660,988,686,1189,1130,650,1153,527,517,601,493
1587,1151,2325,997,1076,1265,1232,1023,876,872,1285,946,737,674,714,837,809,902,799,829,824,816,808,817,813,881,830,621,564,769,700,580,580,574,689,553,591,555,570,573,571,599,599,587,597,842,766,579,570,588,556,598,642,626,565,650,717,669,991,695,1182,1121,649,1139,530,520,602,496
1588,1170,2357,1007,1078,1272,1240,1034,890,885,1300,971,765,703,742,886,859,951,848,878,874,866,858,866,862,929,880,651,595,797,729,592,592,587,700,566,603,568,583,586,584,611,611,599,609,861,786,598,588,606,575,617,660,644,583,658,724,677,991,702,1187,1126,667,1129,545,535,615,512
1589,1277,2543,1103,1174,1387,1352,1129,972,967,1419,1042,818,751,794,942,912,1013,901,933,928,919,911,920,916,989,935,697,636,857,783,633,633,627,750,605,644,606,623,626,624,654,653,641,651,950,867,640,630,650,615,661,708,691,624,703,774,723,1062,750,1299,1236,730,1221,590,580,668,554
1590,1488,2976,1293,1371,1595,1551,1270,1073,1067,1634,1187,906,822,876,994,956,1084,942,983,977,966,955,967,961,1055,985,765,688,970,875,684,684,676,833,648,699,650,671,675,673,710,710,694,708,1117,1011,707,694,719,675,734,795,773,687,770,857,795,1212,828,1566,1481,842,1452,658,644,756,612
1591,1781,3556,1566,1622,1835,1776,1405,1144,1135,1943,1373,1001,889,961,996,947,1116,927,982,974,959,945,961,953,1077,985,829,726,1099,973,711,711,701,908,664,731,667,695,700,697,746,745,724,743,1290,1146,772,754,789,729,808,891,861,744,842,955,875,1414,917,1915,1789,946,1770,751,733,881,691
1592,1856,3661,1616,1675,1859,1798,1406,1130,1121,1994,1432,1039,921,996,950,898,1074,877,934,926,910,896,912,905,1033,938,819,711,1101,969,733,733,722,938,684,753,686,715,721,717,769,768,746,765,1322,1171,769,750,787,724,807,894,862,740,865,984,899,1469,944,2009,1846,959,1815,774,755,910,711
1593,1838,3672,1602,1672,1847,1786,1398,1125,1116,2006,1453,1064,947,1022,943,893,1065,873,928,920,905,891,907,899,1025,932,825,720,1100,972,747,747,737,947,699,767,702,730,735,732,782,781,760,779,1327,1178,779,761,797,735,817,902,871,751,875,995,910,1484,955,2001,1867,994,1812,760,741,893,697
1594,1806,3644,1585,1652,1837,1777,1397,1130,1122,1971,1451,1071,956,1029,922,873,1041,853,907,900,885,871,886,879,1002,911,820,718,1090,964,742,742,732,937,695,761,698,725,730,727,777,776,755,773,1304,1160,796,778,813,753,833,916,886,769,850,970,885,1457,930,1960,1818,969,1768,742,724,872,681
1595,1810,3612,1590,1645,1845,1783,1391,1115,1106,1985,1438,1045,927,1002,902,851,1026,831,887,879,864,849,865,858,985,891,806,700,1085,955,713,713,702,916,665,733,667,696,701,698,749,748,727,745,1287,1137,775,756,793,730,813,900,868,746,807,932,843,1441,890,1975,1827,948,1792,768,749,903,705
1596,1771,3611,1580,1620,1811,1747,1340,1054,1045,1874,1352,944,822,900,830,778,955,757,814,806,791,776,792,785,914,818,753,645,1036,904,650,650,639,860,600,671,602,632,638,634,687,686,664,683,1245,1089,684,664,702,637,723,813,780,654,781,911,819,1439,868,1953,1828,921,1802,727,707,866,662
1597,1662,3369,1473,1499,1701,1638,1235,952,943,1809,1256,852,731,808,664,612,788,592,649,641,625,610,627,619,747,652,631,524,911,780,534,534,523,740,485,554,487,516,522,519,570,569,548,567,1132,979,563,544,581,517,602,690,657,534,668,797,705,1320,754,1853,1721,826,1711,655,636,792,591
1598,1641,3305,1465,1480,1635,1568,1145,847,838,1779,1172,748,621,702,636,582,766,561,620,611,595,580,597,589,723,623,617,505,912,774,479,479,468,694,428,501,431,461,467,463,517,516,494,514,1086,926,483,463,502,435,523,615,582,453,598,733,637,1283,688,1812,1695,757,1670,599,579,743,532
1599,1689,3404,1517,1529,1629,1558,1101,780,770,1805,1159,701,563,651,612,553,752,531,594,585,568,551,570,561,706,598,588,467,905,757,435,436,423,668,380,459,383,416,422,418,477,476,451,472,1066,894,429,408,449,378,473,572,536,397,560,706,602,1299,657,1849,1758,746,1715,584,562,739,512
1600,1826,3638,1640,1638,1727,1648,1144,790,779,1938,1238,732,581,677,638,574,792,548,619,609,589,571,591,582,742,623,617,484,967,804,450,450,437,706,389,476,392,428,435,431,496,494,467,491,1129,940,428,405,451,372,476,585,546,393,559,718,604,1364,665,1993,1901,779,1881,598,574,770,518
1601,1926,3911,1764,1747,1866,1782,1244,866,854,2057,1296,757,596,699,667,598,831,571,646,635,615,595,617,607,777,651,639,498,1011,838,455,455,440,727,390,482,393,431,439,434,503,501,473,498,1185,985,450,425,474,390,501,617,574,412,580,749,629,1436,693,2132,2002,808,1995,622,597,805,537
1602,1852,3811,1700,1705,1867,1789,1288,936,925,1981,1259,758,607,703,662,596,819,571,642,632,612,594,615,605,767,647,660,524,1015,849,440,441,427,691,381,465,384,419,426,422,485,484,457,480,1189,1001,469,445,491,413,516,624,585,433,614,772,659,1415,719,2042,1938,835,1898,637,614,806,559
1603,1733,3602,1589,1581,1839,1768,1319,1003,993,1834,1196,746,611,697,647,588,789,565,630,620,603,586,605,596,743,634,629,507,951,801,454,454,442,677,401,476,403,435,441,437,493,492,469,489,1140,971,492,471,512,441,535,632,597,460,647,793,689,1384,744,1909,1839,836,1765,618,597,772,547
1604,1694,3462,1540,1544,1795,1728,1299,998,988,1786,1198,768,639,721,654,598,789,576,638,629,612,596,614,606,745,641,641,525,945,803,456,456,445,668,405,477,407,438,443,440,493,492,470,489,1106,945,468,448,487,420,508,601,567,437,666,807,707,1379,760,1844,1778,813,1726,618,597,766,549
1605,1482,2964,1329,1341,1552,1498,1149,904,896,1562,1067,718,613,680,608,564,712,547,595,588,575,562,576,570,677,598,577,487,813,703,434,434,425,605,393,451,395,419,424,421,464,463,445,461,933,806,424,408,438,386,455,528,502,400,635,753,669,1230,713,1602,1556,753,1500,567,550,690,510
1606,1288,2605,1150,1174,1365,1318,1018,807,800,1367,930,629,538,596,550,513,638,499,539,533,522,512,524,518,609,542,502,427,701,609,386,386,379,534,351,401,353,374,378,375,413,412,396,410,786,679,399,386,412,367,426,488,465,379,547,649,576,1064,615,1379,1352,662,1303,503,488,609,454
1607,1150,2318,1034,1045,1233,1190,920,730,725,1225,814,544,462,514,487,454,566,441,477,472,462,453,463,458,540,479,438,370,616,533,328,328,321,461,296,341,298,317,320,318,352,351,337,349,692,597,358,346,369,330,382,436,416,340,504,596,531,968,565,1219,1214,598,1164,452,439,547,408
1608,1028,2038,917,918,1108,1071,837,672,667,1084,741,506,436,481,451,421,522,410,442,437,429,420,430,425,499,444,404,343,565,490,293,293,287,413,265,305,266,283,286,284,314,314,301,312,627,545,320,309,329,295,340,388,370,304,451,531,474,857,504,1070,1059,530,1014,407,396,488,369
1609,967,1902,844,854,1045,1011,796,645,640,1009,682,466,401,443,429,401,498,390,421,417,408,400,409,405,475,423,386,328,540,469,279,279,273,389,252,290,254,269,272,271,298,298,286,296,579,503,297,287,306,274,316,360,344,282,414,487,435,786,462,992,979,497,939,381,370,454,346
1610,916,1828,800,819,995,963,760,618,613,963,653,450,388,427,422,394,488,384,414,409,401,393,402,398,466,416,386,329,535,465,278,278,273,383,253,288,254,269,272,270,297,296,285,295,561,490,286,277,295,265,304,346,330,273,406,475,426,757,452,943,945,491,904,367,357,436,334
1611,906,1810,780,811,989,957,758,618,614,963,653,454,394,432,426,399,492,389,418,414,406,398,407,403,470,420,388,332,536,467,282,283,277,385,258,293,259,274,276,275,301,300,289,299,561,491,293,284,301,272,310,351,336,279,408,476,428,750,453,932,942,498,903,365,356,433,334
1612,911,1811,769,815,1003,973,780,645,641,982,677,484,426,463,438,411,501,401,430,426,418,410,419,415,480,432,406,352,549,482,295,295,290,394,271,305,272,286,289,287,312,312,301,311,574,506,304,295,312,283,321,360,346,291,416,481,435,745,459,933,935,506,897,379,370,445,348
1613,996,1971,843,889,1099,1066,857,710,706,1077,746,537,474,514,476,447,545,436,468,463,455,446,455,451,522,470,456,396,611,539,334,334,328,442,308,345,310,325,328,326,353,353,341,351,646,571,341,332,350,319,360,403,388,327,456,526,476,810,503,1030,1021,554,977,415,405,486,382
1614,1187,2304,1004,1052,1285,1245,994,817,812,1282,871,620,544,592,524,489,607,475,513,508,497,487,499,493,580,516,506,434,695,607,387,387,380,517,356,400,358,376,380,378,410,410,396,408,780,686,396,385,407,368,420,474,454,378,540,623,564,957,595,1238,1218,647,1177,479,467,567,438
1615,1415,2806,1231,1273,1491,1440,1117,889,882,1528,1037,713,616,678,585,540,692,523,572,565,551,539,553,546,657,575,574,482,817,704,424,424,415,596,383,441,385,410,414,411,454,454,436,451,967,843,461,446,476,424,492,564,538,438,586,689,616,1106,654,1534,1499,758,1435,552,537,666,500
1616,1492,2966,1289,1330,1532,1477,1131,887,879,1584,1079,732,627,694,606,559,718,541,592,585,571,557,572,565,681,595,587,490,841,722,435,435,426,617,392,453,394,420,424,422,467,466,447,464,998,867,468,452,484,429,501,577,549,443,605,714,636,1158,677,1599,1591,800,1510,585,568,706,528
1617,1509,2988,1325,1354,1561,1506,1153,904,897,1609,1108,754,648,716,622,576,734,558,609,601,587,574,589,582,697,612,588,492,840,722,447,447,438,630,404,465,406,432,436,434,480,479,459,476,981,849,480,463,495,440,513,589,561,455,615,726,647,1179,689,1615,1593,800,1509,590,573,711,533
1618,1513,3035,1365,1365,1576,1520,1163,912,904,1626,1131,773,665,733,602,556,713,538,588,581,567,554,569,562,677,591,592,496,844,726,454,454,444,638,410,472,412,438,443,440,486,486,466,483,990,856,493,476,508,453,526,603,575,467,644,757,676,1220,719,1640,1601,802,1525,587,570,709,530
1619,1535,3086,1374,1382,1567,1509,1135,872,864,1671,1142,768,655,727,578,530,693,511,564,556,542,528,543,536,655,567,584,485,844,722,443,443,433,636,397,462,399,427,432,429,477,476,456,474,1000,861,478,461,495,437,513,594,564,452,596,716,630,1202,676,1676,1605,768,1549,602,584,730,542
1620,1547,3109,1366,1387,1529,1467,1075,799,790,1654,1105,712,594,669,554,505,673,485,539,532,517,503,519,511,634,543,550,447,819,693,428,428,417,631,380,448,382,411,416,413,464,463,442,460,989,843,466,448,483,423,503,587,556,438,544,669,580,1180,627,1694,1622,745,1590,585,567,720,523
1621,1481,2962,1329,1322,1449,1387,994,718,709,1589,1032,639,520,596,492,442,610,423,477,469,455,440,456,449,571,480,502,400,769,644,374,374,363,577,326,394,328,357,362,359,410,409,388,406,939,793,390,371,407,346,426,510,479,362,495,621,531,1129,579,1625,1535,662,1505,522,504,656,460
1622,1478,2958,1348,1330,1403,1338,924,634,624,1582,1000,586,461,541,452,400,576,380,437,429,413,398,415,407,535,440,486,379,767,636,353,353,342,567,302,374,305,335,340,337,391,390,367,387,919,766,354,335,372,308,393,481,448,325,441,573,479,1108,529,1636,1534,616,1511,491,472,632,426
1623,1537,3115,1429,1402,1429,1360,913,600,590,1646,1025,578,444,529,451,395,586,373,434,425,408,392,410,402,542,438,492,376,799,656,349,349,337,583,293,372,296,329,335,332,390,389,365,386,964,797,356,335,376,306,398,494,459,325,430,570,470,1141,523,1728,1618,621,1599,487,466,640,416
1624,1684,3400,1564,1522,1549,1472,980,634,623,1791,1125,632,484,578,490,427,641,403,471,461,443,425,445,435,591,475,533,404,874,715,363,363,349,624,300,389,303,340,347,343,409,408,380,404,1056,870,370,347,392,315,417,524,485,335,456,609,500,1229,558,1895,1757,662,1762,515,492,683,437
1625,1816,3689,1708,1639,1714,1632,1104,733,721,1955,1207,678,519,620,504,437,667,410,484,473,453,434,455,445,614,489,542,402,910,739,390,390,375,672,322,418,325,366,373,369,440,438,408,434,1147,946,399,374,422,339,449,565,523,361,502,664,549,1321,610,2057,1881,710,1896,574,549,753,490
1626,1730,3480,1600,1550,1684,1610,1134,799,788,1860,1156,679,536,627,512,449,665,424,493,483,464,446,467,457,615,498,564,432,909,748,395,396,382,650,335,421,338,374,381,377,441,439,413,436,1115,931,414,391,436,359,461,567,528,379,529,675,571,1271,626,1907,1792,739,1767,577,555,739,502
1627,1606,3194,1453,1440,1630,1566,1154,865,856,1671,1079,667,543,622,517,462,649,441,501,492,476,460,477,469,605,504,540,426,837,698,406,406,395,623,354,428,357,388,393,390,445,444,421,441,1043,882,399,379,418,351,439,532,498,368,541,673,579,1210,629,1743,1652,725,1631,552,532,694,486
1628,1533,3080,1385,1382,1567,1506,1118,846,837,1611,1036,647,530,605,501,449,626,428,485,477,462,447,463,456,584,489,527,419,809,677,403,403,392,609,354,423,356,385,391,388,440,439,417,436,996,844,400,381,418,354,438,526,494,371,562,689,599,1204,647,1688,1600,716,1559,531,512,666,468
1629,1376,2714,1238,1228,1409,1356,1018,780,773,1465,963,624,522,587,466,422,570,405,453,446,433,420,434,428,535,456,480,390,716,606,370,370,361,545,328,387,330,355,360,357,401,400,382,398,880,755,367,351,382,330,399,471,445,343,524,636,556,1092,599,1470,1433,665,1397,490,474,608,435
1630,1194,2350,1074,1051,1237,1190,894,686,680,1263,815,519,429,486,416,378,506,364,404,399,387,377,389,383,476,407,424,346,628,533,303,303,295,456,266,318,268,290,294,292,330,329,313,327,724,616,305,292,318,273,333,395,372,285,461,560,489,965,527,1255,1255,585,1196,421,407,524,373
1631,1045,2090,941,919,1089,1047,781,594,588,1096,704,438,357,408,349,316,429,303,339,334,324,314,325,320,403,341,352,283,533,449,259,259,252,398,226,273,227,247,251,249,283,283,268,281,614,518,263,251,274,234,287,342,322,245,376,466,402,834,436,1104,1114,514,1042,360,347,452,317
1632,943,1880,848,829,975,937,694,524,518,992,637,394,321,367,318,289,389,278,310,305,296,288,297,293,366,312,314,253,473,398,223,223,217,342,195,235,196,213,216,214,244,244,231,242,518,439,232,222,241,208,252,298,281,217,342,424,366,756,396,983,984,456,917,324,313,405,286
1633,883,1741,783,767,904,869,645,488,483,929,588,364,296,339,305,278,371,267,297,293,284,276,285,281,350,299,297,240,447,377,237,237,231,349,211,248,212,228,231,229,257,256,245,255,479,407,214,205,222,192,232,274,259,200,320,395,342,698,370,896,900,420,849,310,300,383,276
1634,824,1655,734,728,871,839,630,484,480,871,555,346,284,324,298,271,363,260,290,286,278,270,278,274,341,292,295,239,441,373,253,253,247,359,227,263,228,244,246,245,271,271,260,270,458,389,202,193,210,181,219,259,244,189,302,372,322,656,349,839,849,402,796,294,284,362,262
1635,805,1624,712,711,852,820,620,479,474,852,563,361,301,339,302,276,366,265,294,290,282,275,283,279,345,296,293,238,438,370,275,275,270,380,250,286,251,266,269,267,294,293,282,292,458,390,216,207,224,196,233,271,257,203,303,370,322,641,347,815,833,400,781,290,280,356,259
1636,790,1598,693,706,871,841,649,515,511,850,595,403,346,382,311,285,373,275,303,299,291,284,292,288,352,305,303,249,443,378,310,310,305,413,286,321,287,302,304,303,329,328,317,327,469,403,247,238,254,227,263,301,287,234,318,382,337,639,360,808,828,414,766,296,287,359,266
1637,857,1729,761,775,961,929,724,580,575,981,702,497,435,474,355,327,423,316,347,342,334,326,335,331,400,349,357,299,510,438,366,366,360,477,339,377,341,356,359,358,385,385,373,383,552,481,286,277,295,265,304,346,330,273,353,420,372,692,397,925,906,461,856,341,331,409,309
1638,1096,2195,973,969,1114,1076,833,662,656,1206,847,603,530,577,443,409,526,395,433,427,417,407,418,413,499,435,456,384,644,556,452,452,445,588,420,466,421,441,444,442,476,476,461,474,707,618,370,358,380,343,392,443,424,353,440,517,462,834,491,1170,1157,609,1079,424,413,508,385
1639,1379,2795,1238,1233,1382,1331,1008,781,774,1507,1024,700,603,665,514,469,622,451,500,493,480,467,481,475,586,503,504,411,748,634,520,520,511,703,477,538,479,505,510,507,553,552,533,549,910,789,442,427,456,406,473,542,517,419,548,650,577,1067,616,1540,1475,734,1400,533,518,647,481
1640,1486,3004,1316,1353,1504,1449,1097,850,842,1639,1140,787,682,749,569,522,682,504,555,548,534,521,536,529,645,559,561,463,816,697,555,555,545,750,508,574,510,538,543,540,589,588,568,586,975,843,487,471,503,448,520,596,568,462,608,720,640,1175,682,1677,1597,791,1507,581,564,705,524
1641,1544,3113,1371,1395,1610,1554,1193,940,932,1673,1213,851,743,812,602,556,714,538,589,581,567,554,569,562,677,592,579,483,832,714,598,598,588,792,552,617,554,582,587,584,633,632,611,629,996,864,519,502,535,480,552,629,601,494,614,729,647,1195,690,1686,1658,839,1559,610,593,736,552
1642,1579,3133,1383,1412,1635,1578,1215,959,951,1714,1251,887,777,847,613,566,725,548,599,591,578,564,579,572,688,602,597,501,851,732,624,624,614,816,578,643,580,608,613,610,658,657,637,654,1035,901,547,530,563,507,581,658,630,522,668,784,701,1258,745,1729,1664,837,1599,640,623,767,581
1643,1651,3272,1444,1474,1711,1651,1269,1000,992,1816,1305,923,808,881,626,578,741,559,612,604,590,576,591,584,703,615,620,521,880,759,630,630,619,828,582,649,585,613,618,615,665,664,643,661,1062,922,571,554,588,530,607,687,658,545,671,794,707,1293,753,1806,1708,841,1678,679,660,812,617
1644,1677,3360,1479,1506,1733,1671,1273,993,985,1821,1307,908,788,865,617,568,735,549,603,595,580,566,582,575,696,606,602,500,869,744,627,627,616,833,578,647,580,609,615,612,663,662,641,660,1066,921,572,553,589,528,608,692,661,544,697,824,733,1344,782,1860,1743,839,1707,684,665,822,620
1645,1589,3230,1442,1481,1735,1672,1275,995,987,1743,1220,822,702,779,569,520,685,501,554,546,532,518,533,526,647,557,558,457,822,699,560,560,550,764,512,580,514,543,548,545,596,595,574,593,1017,873,520,502,537,477,556,639,609,492,652,780,689,1302,737,1790,1680,777,1663,624,604,762,559
1646,1614,3249,1448,1488,1665,1600,1185,894,885,1718,1157,742,617,696,561,511,684,491,546,538,523,509,525,517,643,550,533,428,809,680,516,517,505,728,466,538,468,499,504,501,554,553,531,550,1026,875,461,442,478,416,499,586,554,432,601,735,640,1279,690,1810,1712,764,1684,612,591,757,544
1647,1681,3354,1516,1541,1658,1588,1138,822,812,1813,1196,746,611,697,531,476,663,455,515,506,490,474,492,483,620,518,543,429,841,702,490,490,478,717,436,512,438,471,476,473,530,529,505,526,1061,898,444,423,463,395,485,578,544,413,582,725,623,1307,677,1889,1772,742,1765,597,575,754,523
1648,1826,3622,1650,1650,1713,1635,1132,779,768,1971,1270,767,615,712,536,475,683,452,518,509,490,473,492,483,634,522,593,468,924,770,499,499,486,750,439,524,442,477,484,480,543,542,516,539,1130,951,467,444,488,413,512,615,577,433,589,747,635,1388,694,2047,1917,779,1909,621,596,795,540
1649,1902,3813,1789,1756,1782,1698,1164,789,777,2068,1345,810,650,752,584,519,740,494,565,555,535,517,537,528,689,569,626,491,979,814,481,481,467,749,418,508,421,459,466,462,529,528,499,524,1177,986,493,469,516,436,541,651,611,457,583,748,630,1421,693,2174,2019,809,2032,628,603,814,542
1650,1827,3662,1682,1655,1757,1681,1196,855,844,2007,1320,834,688,781,614,555,758,531,596,587,569,552,571,562,711,601,647,523,972,820,513,513,500,760,454,537,456,492,498,494,557,555,529,552,1147,971,530,508,551,478,575,676,639,497,603,756,647,1376,705,2099,1943,830,1926,643,619,813,563
1651,1695,3359,1531,1525,1692,1626,1200,901,892,1837,1254,828,700,782,610,557,736,537,594,586,570,555,572,564,694,597,618,510,903,770,534,534,523,756,481,556,484,516,521,518,574,573,549,570,1116,958,537,517,556,490,577,668,635,507,657,796,697,1362,749,1960,1810,816,1787,627,606,779,556
1652,1641,3222,1473,1488,1629,1566,1165,884,875,1788,1230,828,707,784,642,593,761,573,627,620,605,591,606,599,722,631,632,530,901,776,548,548,537,759,498,569,500,530,536,533,586,585,562,582,1074,925,539,520,556,494,576,662,631,511,654,786,692,1326,742,1890,1787,841,1745,609,589,755,542
1653,1427,2764,1253,1282,1442,1390,1062,832,824,1600,1144,815,716,779,627,587,722,572,615,609,597,585,598,592,690,617,602,520,817,716,540,540,532,705,501,557,503,526,531,528,570,569,551,567,923,807,530,515,543,495,559,626,602,508,615,723,646,1163,687,1614,1567,797,1500,574,558,692,520
1654,1239,2456,1116,1132,1242,1196,908,705,698,1423,1027,738,651,706,596,561,679,547,585,580,569,559,571,565,652,588,570,498,759,671,495,495,487,640,460,509,462,482,486,484,520,520,504,518,816,714,500,487,512,470,525,584,563,481,560,655,587,1043,623,1459,1387,708,1359,531,517,635,483
