,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
838,1873,3729,1663,1747,2143,2090,1757,1522,1515,1992,1566,1232,1131,1195,989,947,1091,930,976,970,957,945,958,952,1058,979,903,815,1134,1026,822,822,813,1005,779,840,781,807,811,809,854,854,834,851,1283,1162,789,774,803,753,819,889,863,766,1092,1198,1123,1627,1162,2002,1940,1202,1851,888,873,1001,836
839,1686,3404,1508,1601,1967,1921,1628,1422,1416,1837,1449,1155,1067,1123,922,884,1012,870,910,905,893,883,895,889,982,913,834,756,1038,943,779,779,770,938,741,794,742,765,769,767,807,806,789,804,1163,1059,738,725,750,707,764,824,802,718,1011,1104,1037,1480,1072,1800,1726,1082,1686,824,810,923,778
840,1554,3123,1383,1486,1803,1765,1519,1347,1341,1706,1389,1143,1070,1117,926,893,1006,880,916,911,901,892,902,898,979,919,802,734,981,898,750,750,743,889,717,764,718,738,742,740,775,774,759,772,1122,1031,734,722,744,707,757,809,790,717,990,1075,1015,1419,1047,1684,1612,1029,1593,803,791,893,762
841,1491,3002,1317,1437,1721,1686,1467,1313,1308,1648,1367,1147,1081,1123,949,919,1022,907,940,935,926,918,927,923,998,942,776,714,941,864,753,753,746,880,722,765,724,742,745,743,775,775,761,773,1116,1034,738,727,747,713,758,805,788,722,978,1053,999,1361,1028,1587,1507,990,1503,781,770,860,744
842,1488,3012,1316,1432,1696,1662,1449,1298,1294,1627,1343,1129,1065,1106,958,928,1030,916,949,944,935,926,936,932,1006,951,776,714,939,863,771,771,765,897,741,784,743,761,764,762,794,793,780,791,1116,1036,748,738,757,724,768,814,797,732,991,1064,1012,1363,1040,1567,1494,991,1479,765,754,842,729
843,1508,3041,1308,1457,1723,1691,1484,1338,1333,1667,1417,1210,1147,1187,987,958,1058,947,979,974,965,957,966,962,1035,981,803,742,962,888,802,802,796,926,773,815,774,792,795,793,824,824,811,822,1149,1071,788,778,797,765,808,853,836,773,1050,1121,1070,1410,1097,1572,1495,1006,1504,784,774,859,749
844,1541,3105,1339,1484,1780,1748,1546,1405,1400,1710,1478,1276,1215,1254,1025,997,1095,985,1017,1012,1004,995,1005,1000,1072,1019,840,780,997,924,822,822,815,942,793,833,794,811,814,813,843,842,830,841,1198,1121,839,830,848,816,859,903,887,825,1091,1159,1110,1439,1136,1597,1509,1036,1521,813,803,886,780
845,1622,3250,1409,1568,1881,1849,1641,1495,1491,1791,1535,1327,1265,1304,1079,1049,1150,1038,1070,1065,1056,1048,1057,1053,1126,1072,891,830,1052,977,859,859,853,982,830,871,831,849,852,850,881,880,867,879,1308,1229,895,885,904,871,914,960,943,880,1160,1231,1181,1518,1207,1735,1581,1096,1576,855,845,930,821
846,1715,3454,1482,1656,2059,2026,1817,1669,1665,1898,1691,1481,1418,1458,1142,1112,1214,1100,1133,1128,1119,1110,1120,1116,1190,1135,963,901,1126,1050,925,925,918,1048,895,937,896,914,917,915,946,946,933,944,1411,1331,991,981,1001,967,1011,1058,1041,976,1264,1335,1285,1622,1311,1869,1686,1194,1660,922,912,998,887
847,1838,3772,1602,1773,2174,2138,1912,1753,1748,2044,1874,1647,1579,1622,1242,1210,1319,1197,1232,1227,1217,1208,1219,1214,1294,1234,1053,986,1228,1146,1020,1020,1013,1152,988,1033,990,1009,1012,1010,1043,1043,1029,1041,1510,1423,1097,1086,1107,1071,1119,1168,1150,1081,1357,1434,1379,1745,1408,2002,1840,1302,1807,1011,1000,1093,973
848,1936,3938,1682,1878,2245,2208,1971,1804,1799,2120,1915,1677,1606,1651,1288,1253,1370,1240,1277,1272,1262,1252,1263,1258,1343,1280,1092,1021,1278,1191,1024,1024,1017,1163,991,1038,992,1012,1016,1014,1049,1048,1033,1046,1596,1505,1140,1129,1151,1113,1163,1216,1196,1123,1392,1471,1414,1791,1444,2060,1857,1294,1880,1030,1018,1116,990
849,2014,4060,1748,1965,2325,2284,2028,1848,1842,2198,1972,1715,1638,1687,1314,1276,1405,1262,1303,1297,1286,1275,1287,1281,1375,1305,1121,1043,1326,1230,1048,1048,1040,1198,1012,1063,1014,1035,1039,1037,1075,1074,1058,1072,1646,1545,1180,1167,1192,1150,1205,1264,1242,1161,1407,1492,1432,1836,1464,2099,1944,1328,1972,1029,1016,1123,985
850,2051,4172,1811,1975,2349,2306,2035,1845,1839,2215,1973,1701,1620,1672,1315,1275,1410,1260,1303,1297,1285,1273,1286,1280,1378,1305,1143,1062,1359,1258,1057,1057,1049,1215,1020,1073,1021,1044,1048,1046,1085,1084,1068,1082,1679,1572,1210,1197,1223,1178,1237,1299,1277,1190,1427,1515,1452,1872,1485,2098,1976,1330,2005,1041,1028,1140,995
851,2112,4214,1846,1993,2356,2308,2007,1795,1788,2252,1976,1674,1583,1641,1304,1261,1407,1244,1291,1284,1271,1259,1273,1266,1373,1294,1139,1050,1371,1263,1070,1070,1061,1239,1029,1086,1031,1055,1060,1057,1100,1099,1081,1097,1691,1574,1203,1189,1217,1168,1233,1301,1276,1181,1396,1494,1424,1893,1461,2188,2026,1314,2037,1042,1026,1151,991
852,2104,4243,1845,1987,2312,2260,1931,1699,1691,2246,1930,1600,1500,1564,1232,1187,1343,1169,1219,1212,1198,1185,1199,1193,1307,1222,1093,998,1343,1226,1017,1017,1008,1200,974,1035,976,1002,1007,1004,1050,1049,1030,1046,1648,1520,1129,1113,1144,1091,1161,1235,1208,1105,1327,1434,1357,1868,1398,2242,2098,1326,2081,1041,1025,1159,986
853,2022,4052,1767,1882,2176,2123,1785,1548,1541,2115,1716,1378,1276,1341,1016,970,1126,952,1002,995,982,968,983,976,1090,1005,952,857,1200,1084,828,828,819,1011,785,846,787,813,817,815,861,860,840,857,1505,1376,946,930,961,908,979,1053,1026,922,1199,1307,1230,1746,1271,2151,1980,1206,1994,950,934,1069,895
854,1945,3857,1706,1800,2071,2016,1671,1429,1421,2047,1613,1267,1163,1229,917,871,1027,853,903,896,883,869,884,877,991,907,890,795,1138,1022,731,731,721,915,687,749,689,715,720,717,763,763,743,760,1386,1255,825,809,840,786,858,933,906,800,1082,1191,1113,1635,1154,2132,1924,1146,1903,902,886,1021,847
855,1878,3739,1622,1724,2030,1975,1624,1378,1370,1978,1519,1168,1062,1129,841,795,952,777,827,820,806,793,808,801,915,830,838,742,1089,972,653,653,643,840,608,671,610,637,642,639,686,685,665,682,1312,1179,715,699,731,676,749,825,797,690,1010,1121,1042,1569,1084,2097,1922,1140,1872,858,842,978,803
856,1824,3636,1580,1670,1853,1795,1425,1164,1156,2009,1508,1137,1026,1097,840,791,957,772,825,818,803,789,805,797,918,829,830,729,1095,971,621,621,610,820,573,641,576,604,609,606,656,655,634,652,1262,1120,665,648,682,623,701,783,753,639,937,1052,970,1523,1014,2140,1972,1146,1938,859,841,986,800
857,1842,3663,1609,1704,1926,1870,1514,1264,1256,2020,1550,1193,1086,1154,858,810,973,791,844,836,822,808,823,816,935,847,865,766,1124,1003,638,638,628,828,592,656,594,621,626,623,671,670,650,668,1292,1156,682,665,698,642,717,795,766,656,961,1073,993,1528,1035,2149,1997,1196,1973,870,853,993,813
858,2033,4053,1809,1886,2147,2084,1677,1391,1382,2201,1683,1275,1153,1231,906,852,1037,831,890,882,865,850,867,859,994,894,912,799,1207,1069,668,668,656,883,616,689,619,649,655,652,706,705,682,702,1406,1251,727,708,745,681,766,855,823,698,1028,1156,1065,1678,1113,2356,2212,1284,2139,925,905,1067,859
859,2024,4066,1816,1901,2194,2130,1724,1438,1429,2218,1691,1284,1161,1239,902,848,1032,827,886,878,862,846,863,855,989,890,896,784,1188,1052,693,693,681,909,641,714,644,674,680,677,731,730,707,727,1421,1267,744,725,762,699,783,872,839,715,1064,1194,1101,1722,1150,2396,2262,1313,2145,922,902,1067,854
860,1940,3852,1733,1802,2107,2049,1677,1416,1407,2118,1632,1259,1147,1219,915,867,1032,848,901,893,879,865,880,873,993,904,902,802,1166,1043,708,708,698,903,661,727,664,691,696,693,742,741,721,739,1342,1204,763,746,779,722,798,877,848,737,1027,1146,1061,1631,1106,2240,2059,1190,2017,890,872,1023,828
861,1880,3696,1668,1737,2001,1945,1590,1340,1333,2041,1563,1207,1100,1169,890,844,1001,826,876,869,855,842,857,850,965,879,866,771,1118,1001,687,687,678,874,643,706,645,671,676,673,720,719,700,717,1277,1147,747,730,762,708,779,854,827,722,1031,1145,1063,1608,1107,2111,1977,1149,1936,845,828,972,787
862,1752,3428,1522,1594,1874,1823,1496,1266,1259,1899,1474,1147,1049,1111,837,796,937,779,825,818,806,794,807,801,904,827,810,724,1035,930,657,657,648,827,616,674,618,642,647,644,687,686,668,684,1179,1061,708,693,721,672,737,805,780,685,931,1036,961,1462,1001,1964,1795,1029,1785,822,806,940,768
863,1543,3110,1369,1396,1693,1646,1350,1142,1136,1706,1325,1029,939,996,759,721,849,707,748,742,730,720,732,726,819,750,710,632,914,819,602,602,594,754,565,617,567,589,593,590,629,628,612,626,1059,952,644,630,656,612,670,732,709,624,815,910,842,1297,878,1728,1604,914,1607,721,706,827,672
864,1324,2663,1159,1244,1461,1424,1187,1021,1016,1463,1169,932,860,906,723,693,795,681,714,709,700,691,701,697,771,716,651,589,814,738,566,567,560,690,537,579,538,556,559,557,588,588,575,586,932,849,612,602,622,587,633,680,663,596,729,808,752,1128,781,1483,1400,841,1352,635,623,721,595
865,1233,2449,1064,1142,1370,1335,1117,963,958,1347,1033,814,748,790,693,665,761,654,685,681,672,664,673,669,739,687,621,563,775,703,564,564,558,680,537,576,538,554,557,556,585,584,572,583,880,803,576,566,585,553,595,639,623,561,693,766,714,1064,741,1420,1349,830,1273,607,596,687,570
866,1165,2369,1007,1099,1351,1318,1110,964,960,1275,1028,820,758,797,683,656,749,646,675,671,663,655,664,660,727,677,608,552,756,687,565,565,559,676,539,576,540,556,558,557,585,584,572,583,850,776,552,542,560,530,570,613,597,538,701,771,721,1056,748,1327,1327,829,1253,604,594,681,569
867,1157,2377,1004,1106,1367,1335,1129,984,979,1310,1043,836,774,814,672,645,737,635,664,660,652,644,653,649,716,666,580,524,727,658,578,578,572,689,551,589,553,568,571,570,598,597,585,595,797,724,551,542,560,529,570,612,596,537,725,794,745,1074,771,1350,1329,833,1254,607,596,683,572
868,1204,2463,1049,1161,1433,1401,1195,1051,1046,1308,1031,825,763,802,678,651,743,640,670,666,658,650,658,655,721,672,578,522,725,656,591,592,586,701,565,602,567,582,585,583,611,610,599,609,848,775,566,557,575,544,585,627,611,552,777,845,796,1124,822,1392,1331,835,1277,624,613,700,589
869,1321,2686,1155,1264,1573,1538,1313,1155,1150,1483,1101,876,809,852,703,674,774,663,695,690,681,673,682,678,750,697,613,553,773,698,628,628,622,745,600,639,601,618,621,619,649,648,636,646,938,858,606,596,616,582,626,672,656,591,794,868,815,1171,843,1443,1418,875,1379,660,649,744,622
870,1551,3134,1368,1458,1796,1752,1471,1274,1268,1664,1321,1040,956,1010,750,712,840,698,738,733,721,711,723,717,810,741,733,655,937,842,702,702,694,849,667,717,669,690,694,691,728,728,712,726,1100,998,673,660,685,643,699,758,736,654,923,1017,950,1397,985,1717,1674,974,1631,730,715,838,681
871,1837,3734,1655,1721,2057,1998,1623,1360,1352,1995,1533,1157,1044,1116,808,757,930,737,793,785,769,755,771,764,890,796,867,761,1143,1014,743,743,733,941,696,763,699,727,732,729,778,777,757,775,1273,1134,734,717,751,693,769,850,820,708,1017,1142,1053,1650,1100,2142,2058,1116,1996,831,811,976,764
872,1931,3952,1717,1810,2117,2054,1652,1369,1360,2119,1609,1206,1085,1162,888,835,1016,814,872,864,848,833,850,842,974,876,867,757,1157,1022,793,793,782,1001,743,813,745,775,780,777,830,829,807,826,1304,1157,758,740,775,714,795,881,849,730,1010,1141,1048,1675,1097,2278,2204,1220,2007,844,823,995,774
873,1936,3766,1658,1740,2122,2060,1665,1387,1379,2103,1603,1207,1088,1164,896,843,1022,823,880,872,856,841,858,850,980,884,874,765,1159,1026,788,788,778,992,740,808,742,771,776,773,824,823,802,821,1367,1222,779,761,796,735,815,899,869,751,967,1097,1004,1622,1053,2229,2162,1221,2001,859,839,1003,792
874,1840,3760,1661,1720,2143,2083,1701,1432,1424,2092,1590,1207,1092,1165,885,834,1008,814,870,862,847,832,848,841,968,873,876,770,1154,1024,780,780,770,980,732,800,735,763,768,765,815,815,793,812,1366,1224,782,764,799,739,818,900,870,755,955,1074,989,1557,1034,2176,2103,1214,1953,867,848,1004,804
875,1884,3918,1729,1757,2040,1978,1582,1303,1295,2132,1631,1234,1114,1190,874,822,999,802,858,850,835,820,836,829,958,862,869,762,1152,1020,758,758,747,961,710,778,712,741,746,743,794,793,772,790,1360,1213,787,768,804,743,824,908,877,759,989,1114,1025,1622,1073,2187,2084,1178,1975,890,871,1029,826
876,1918,3838,1732,1761,2151,2087,1675,1386,1377,2121,1622,1210,1086,1165,880,827,1007,806,864,856,840,825,841,834,965,867,834,725,1122,988,779,779,768,988,729,799,731,761,766,763,816,815,793,812,1342,1191,791,772,808,746,829,916,884,762,962,1091,999,1616,1048,2177,2062,1143,1956,872,852,1013,806
877,1898,3804,1675,1737,2018,1954,1546,1259,1250,1997,1486,1077,954,1032,805,753,930,732,789,781,766,751,767,760,889,793,764,656,1047,915,738,739,728,943,690,759,692,721,726,723,775,774,752,771,1279,1131,695,677,713,651,733,818,787,667,936,1064,973,1581,1021,2026,1962,1068,1900,788,768,925,724
878,1884,3777,1642,1706,1942,1875,1454,1157,1148,2025,1478,1055,928,1009,763,710,891,689,747,739,723,708,725,717,849,751,727,617,1015,880,684,684,673,895,634,705,636,666,672,669,722,721,698,718,1220,1068,645,626,663,599,683,771,739,616,826,956,863,1487,913,2031,1899,984,1837,750,730,890,684
879,1936,3863,1696,1730,1983,1912,1456,1135,1125,2061,1482,1025,888,976,747,689,884,667,730,721,703,687,705,697,839,733,701,583,1013,867,653,653,641,879,599,675,601,633,639,636,693,692,668,689,1230,1067,615,595,635,567,657,751,717,584,761,900,801,1467,853,2075,1902,917,1877,725,704,876,654
880,2051,4112,1848,1830,2039,1961,1466,1117,1106,2173,1519,1023,874,969,776,714,925,690,758,748,730,712,732,723,876,762,723,595,1059,902,632,632,619,877,574,656,576,611,618,614,675,674,648,671,1292,1114,595,573,616,543,640,743,705,562,761,911,804,1522,861,2193,2037,963,1985,741,718,906,665
881,2167,4342,1972,1940,2188,2106,1582,1214,1203,2337,1623,1098,940,1041,821,755,979,729,801,791,771,752,773,764,927,806,777,641,1136,969,664,664,651,924,602,690,605,642,649,645,710,709,681,705,1387,1198,656,632,678,600,704,812,773,620,838,996,883,1639,943,2331,2182,1041,2110,810,785,984,728
882,2228,4432,2013,1992,2245,2163,1642,1276,1265,2381,1662,1141,984,1083,882,817,1040,791,863,852,833,814,835,825,988,867,823,688,1180,1014,677,677,664,934,616,703,619,655,662,658,723,721,694,718,1445,1256,701,677,723,645,748,857,817,665,889,1049,935,1703,996,2391,2250,1105,2181,853,829,1029,772
883,2097,4197,1872,1890,2164,2091,1627,1300,1290,2225,1617,1152,1012,1101,868,811,1007,788,851,842,825,808,827,818,961,855,824,704,1137,991,685,686,673,915,631,708,633,666,672,669,726,725,701,722,1371,1203,705,684,725,655,747,844,809,673,911,1058,953,1657,1009,2262,2161,1120,2081,836,814,996,762
884,2053,4034,1809,1831,2102,2033,1591,1281,1271,2142,1582,1139,1006,1091,861,807,990,786,845,837,820,805,822,814,948,849,848,737,1140,1004,665,665,654,882,613,686,616,647,652,649,703,702,679,699,1316,1157,695,675,713,647,735,826,793,664,887,1029,928,1608,982,2212,2096,1095,2000,812,791,966,741
885,1740,3554,1567,1623,1878,1824,1479,1236,1228,1847,1377,1031,927,993,855,814,953,798,843,836,824,812,825,819,921,846,787,703,1009,906,649,649,640,818,609,666,611,635,639,637,679,678,661,676,1160,1039,682,667,697,646,713,783,757,659,884,995,916,1448,958,1910,1816,1038,1688,746,730,865,691
886,1606,3222,1421,1507,1692,1645,1347,1137,1131,1698,1298,999,909,966,800,765,884,751,789,784,773,763,775,769,856,792,710,638,899,811,606,606,599,754,571,621,573,594,598,595,632,632,616,630,1065,962,667,654,679,636,693,752,730,647,842,939,870,1331,907,1725,1664,993,1589,728,714,831,681
887,1448,2934,1288,1350,1620,1578,1309,1120,1114,1535,1174,905,824,875,742,709,820,696,732,727,717,708,718,713,794,734,653,585,830,747,567,567,560,700,535,580,537,556,559,557,591,590,576,588,953,861,585,574,596,558,608,661,642,568,778,864,803,1213,835,1563,1481,883,1461,687,674,778,644
888,1310,2646,1165,1226,1508,1472,1241,1079,1074,1386,1101,870,800,844,709,679,781,667,700,695,686,677,687,683,757,702,613,551,776,700,529,529,523,652,500,541,501,519,522,520,551,550,537,549,891,808,544,534,554,519,565,613,596,528,750,826,772,1137,801,1444,1361,836,1328,649,638,730,612
889,1257,2519,1119,1185,1455,1421,1208,1057,1053,1321,1045,831,767,808,699,671,767,660,691,686,678,670,679,675,745,693,579,521,732,661,520,520,514,636,493,532,494,510,513,512,541,540,528,539,857,779,519,509,528,496,538,583,567,504,752,823,772,1108,799,1377,1302,819,1260,630,619,704,595
890,1224,2490,1080,1174,1435,1403,1201,1059,1054,1298,991,788,727,766,701,674,765,663,693,689,681,673,681,677,744,695,584,528,730,662,535,535,529,645,508,546,510,525,528,527,554,554,542,552,853,779,520,511,528,498,538,581,565,506,763,829,782,1099,807,1340,1289,831,1235,616,606,686,583
891,1240,2530,1079,1198,1463,1431,1232,1092,1087,1323,1017,817,757,795,730,703,794,692,722,717,709,702,710,706,773,723,604,548,749,681,567,567,561,675,541,578,543,558,561,559,586,586,574,584,871,798,547,538,556,526,566,608,592,533,804,870,823,1136,848,1352,1299,847,1238,628,619,698,596
892,1260,2563,1093,1208,1505,1474,1276,1137,1133,1351,1062,864,804,842,748,722,812,711,740,736,728,721,729,725,791,742,634,579,778,711,582,582,576,688,556,592,558,573,575,574,601,600,589,599,894,821,576,567,585,554,595,637,621,562,826,891,844,1153,869,1401,1321,868,1253,647,638,717,615
893,1357,2764,1181,1304,1642,1608,1391,1239,1234,1458,1152,935,870,911,809,781,878,769,801,796,788,779,789,784,856,803,687,627,843,770,617,618,611,734,590,629,591,608,611,609,638,638,625,636,983,903,626,616,636,603,647,693,676,611,904,975,925,1263,952,1509,1432,931,1339,690,679,767,654
894,1586,3185,1380,1495,1884,1842,1573,1384,1378,1702,1323,1054,973,1024,892,856,977,843,881,876,865,855,866,861,949,884,788,714,980,890,687,687,679,830,653,701,655,675,679,676,712,711,696,710,1152,1052,726,714,738,696,751,809,788,707,1006,1094,1031,1453,1065,1788,1731,1081,1619,806,792,906,760
895,1885,3785,1682,1772,2163,2107,1748,1496,1488,2035,1567,1207,1099,1168,978,932,1089,914,964,957,943,930,945,938,1052,967,894,798,1145,1028,747,747,737,937,702,766,704,731,736,733,781,780,760,777,1356,1220,799,782,815,758,833,911,883,773,1098,1216,1131,1696,1176,2167,2087,1205,2008,919,900,1054,856
896,2029,4079,1799,1923,2287,2227,1841,1570,1561,2204,1686,1300,1184,1258,1033,985,1148,966,1019,1011,997,983,998,991,1110,1022,905,806,1165,1044,801,801,791,1005,753,821,755,784,789,786,837,836,815,833,1443,1298,858,839,875,814,894,978,948,830,1164,1289,1200,1795,1247,2287,2172,1249,2108,952,932,1093,886
897,2052,4135,1796,1939,2291,2231,1849,1580,1572,2201,1694,1311,1196,1269,1037,990,1150,972,1023,1016,1002,988,1003,997,1113,1026,920,823,1175,1056,805,805,795,1004,757,825,760,788,793,790,840,839,818,837,1446,1304,868,850,885,826,904,986,956,841,1202,1324,1237,1819,1283,2265,2150,1262,2078,946,927,1082,883
898,2031,4179,1817,1950,2358,2299,1923,1659,1651,2180,1701,1324,1211,1283,1053,1007,1165,989,1040,1032,1018,1005,1020,1013,1128,1043,908,812,1161,1043,816,816,805,1013,768,835,771,799,804,801,851,850,829,847,1458,1316,887,870,904,845,923,1005,975,861,1220,1337,1254,1813,1298,2232,2135,1292,2049,957,939,1086,897
899,2085,4181,1853,1981,2330,2269,1882,1610,1601,2210,1691,1304,1187,1261,1061,1013,1177,995,1047,1040,1025,1011,1027,1020,1139,1050,925,825,1186,1064,812,812,801,1015,764,832,766,795,800,797,848,847,825,844,1468,1323,898,879,915,854,934,1018,987,870,1223,1343,1258,1829,1303,2257,2154,1294,2055,968,950,1100,907
900,2050,4156,1830,1940,2245,2182,1779,1496,1487,2202,1654,1250,1129,1206,997,948,1116,929,983,975,960,946,962,955,1077,986,864,762,1131,1007,796,796,785,1007,746,817,748,778,784,781,833,832,810,830,1424,1274,841,823,859,797,879,966,934,813,1155,1280,1191,1786,1238,2240,2127,1244,2032,922,903,1057,859
901,1922,3864,1709,1795,2074,2011,1610,1328,1319,2048,1507,1105,984,1061,859,811,975,792,845,837,823,809,824,817,937,848,780,680,1043,920,713,713,702,921,663,733,665,695,700,697,750,749,727,746,1307,1158,731,712,748,686,769,855,823,703,974,1097,1010,1595,1056,2046,1938,1080,1854,815,797,947,754
902,1817,3664,1627,1737,1935,1870,1453,1160,1151,1994,1404,987,861,941,790,739,910,720,775,767,752,737,753,746,871,778,730,626,1003,875,658,658,646,873,606,679,609,639,645,642,696,695,672,692,1245,1091,623,603,641,577,661,750,718,593,854,979,890,1488,937,1983,1850,971,1829,756,737,890,693
903,1892,3833,1675,1746,1937,1866,1418,1102,1092,2041,1456,1007,872,958,703,649,832,628,687,679,663,647,664,656,790,691,706,594,998,862,610,610,598,840,555,633,557,590,596,593,650,649,625,646,1255,1091,592,571,611,543,633,728,693,561,804,939,843,1485,894,1979,1906,960,1868,719,699,864,652
904,1990,4051,1778,1845,1977,1900,1411,1067,1056,2139,1473,983,835,929,730,671,872,648,712,703,685,669,687,679,825,716,725,603,1046,896,617,617,604,868,557,642,560,595,602,598,661,660,633,657,1320,1141,591,569,612,538,636,740,702,557,812,957,854,1548,909,2155,2025,988,1972,749,727,908,675
905,2135,4288,1907,1959,2149,2067,1549,1184,1173,2289,1580,1060,904,1004,770,707,923,682,751,741,722,704,725,715,873,756,775,643,1120,959,630,630,616,898,567,657,570,608,615,610,678,676,648,673,1392,1200,638,614,660,581,686,796,756,601,839,993,883,1620,941,2323,2151,1037,2116,795,771,966,716
906,2164,4378,1960,1982,2231,2151,1641,1282,1271,2332,1613,1102,948,1046,806,744,957,720,788,778,759,741,761,752,907,792,792,662,1131,973,667,667,653,926,605,693,608,645,652,648,713,712,684,708,1444,1255,656,633,678,600,704,813,773,620,894,1050,939,1685,998,2347,2233,1116,2181,829,805,1000,749
907,2038,4084,1822,1869,2140,2069,1622,1307,1297,2160,1540,1091,956,1042,804,749,935,728,787,779,762,747,764,756,892,791,778,665,1075,936,661,661,649,891,606,684,608,641,647,644,702,700,676,697,1387,1219,659,638,679,609,702,799,763,627,932,1074,972,1651,1026,2208,2124,1111,2064,809,788,964,737
908,1992,3998,1783,1798,2061,1994,1565,1264,1254,2059,1533,1103,974,1056,833,782,958,761,818,810,794,780,796,788,917,822,778,670,1059,928,656,657,645,875,604,678,607,638,644,640,695,694,671,691,1331,1171,651,631,670,604,692,784,750,621,912,1050,952,1610,1004,2206,2101,1119,2030,820,799,970,750
909,1731,3344,1506,1579,1864,1811,1474,1236,1229,1815,1331,993,891,956,801,761,899,745,789,783,771,759,772,766,867,792,714,630,934,831,636,636,627,809,595,653,597,622,626,624,667,666,648,664,1127,1005,636,621,651,600,667,738,712,613,917,1025,948,1463,989,1877,1827,1060,1702,764,748,882,710
910,1582,3088,1373,1441,1693,1647,1353,1147,1141,1665,1248,954,866,922,759,724,843,710,748,743,732,722,734,728,815,751,652,580,841,753,588,588,580,740,551,603,553,575,579,576,615,614,598,612,1021,916,601,588,614,570,628,689,667,581,844,938,871,1321,907,1718,1665,997,1581,735,720,837,687
911,1438,2829,1239,1321,1542,1500,1233,1046,1040,1502,1150,883,802,854,687,655,764,642,677,672,662,653,664,659,739,679,584,517,759,677,550,550,543,689,517,564,518,538,542,540,574,574,559,572,912,816,547,535,558,519,571,626,606,529,787,872,811,1220,844,1547,1501,899,1433,663,650,755,620
912,1313,2579,1128,1200,1410,1373,1137,970,965,1379,1063,826,754,800,639,609,712,597,630,625,616,608,617,613,688,632,542,480,707,630,506,506,499,634,475,519,477,495,498,496,529,528,514,526,815,731,514,503,524,489,535,584,566,498,721,804,745,1138,776,1446,1386,824,1331,622,610,708,582
913,1181,2428,1063,1139,1341,1307,1086,931,926,1311,1014,793,727,769,578,549,647,537,569,565,556,548,557,553,625,571,502,442,659,586,494,494,488,617,465,506,466,484,487,485,516,515,503,514,790,711,482,472,491,458,502,547,531,467,695,771,717,1080,745,1358,1312,790,1263,600,589,680,563
914,1193,2405,1049,1130,1327,1294,1083,935,931,1290,992,782,718,759,571,543,639,532,563,559,550,542,551,547,617,565,533,475,687,615,498,498,492,617,470,510,471,488,491,489,519,519,506,517,802,726,479,470,488,456,498,542,526,465,700,773,721,1068,748,1328,1287,785,1242,587,576,664,551
915,1213,2458,1053,1148,1340,1308,1099,953,949,1327,1017,808,746,786,601,572,669,561,592,588,579,571,580,576,647,594,557,498,712,640,517,517,511,636,489,529,490,507,510,508,538,538,525,536,823,747,503,493,512,480,522,566,550,488,740,812,761,1103,788,1339,1303,803,1266,606,595,683,570
916,1256,2537,1089,1188,1387,1354,1146,999,995,1386,1064,855,792,832,621,592,690,581,613,608,599,591,600,596,667,614,591,532,747,674,533,533,527,652,505,545,506,523,526,524,554,554,541,552,863,787,538,528,547,515,557,601,585,524,776,847,796,1138,823,1381,1337,833,1297,636,625,713,600
917,1373,2762,1199,1292,1488,1452,1223,1062,1057,1519,1149,919,850,894,661,630,737,618,652,647,638,629,639,634,712,654,635,570,806,726,567,567,560,695,536,579,538,556,559,557,589,589,575,587,960,877,573,563,583,548,594,642,624,557,832,910,855,1226,884,1491,1430,882,1385,670,658,754,631
918,1609,3220,1409,1506,1727,1681,1392,1189,1182,1790,1323,1033,946,1001,738,698,834,683,726,720,708,697,709,704,803,729,719,637,936,835,633,633,625,795,595,649,597,620,624,621,662,661,644,659,1149,1042,654,640,666,621,681,743,720,633,955,1051,983,1441,1019,1788,1695,997,1650,755,740,862,705
919,1937,3912,1727,1807,2016,1954,1561,1285,1276,2114,1562,1169,1050,1126,794,740,924,719,778,769,753,738,755,747,882,782,800,688,1095,957,685,686,674,904,633,707,636,667,673,669,724,723,700,720,1318,1169,707,689,725,663,745,830,799,679,1029,1159,1066,1684,1115,2223,2094,1137,2041,862,841,1009,794
920,2029,4101,1808,1893,2169,2103,1686,1392,1383,2186,1637,1218,1092,1172,842,785,979,763,825,816,799,783,801,793,934,829,839,722,1148,1004,749,750,738,979,695,772,697,730,736,733,790,789,765,786,1372,1217,738,719,756,692,777,867,834,709,1031,1169,1071,1729,1123,2307,2186,1174,2116,888,867,1043,816
921,2046,4069,1773,1882,2193,2129,1721,1433,1424,2173,1614,1204,1081,1159,861,806,994,784,845,836,819,804,821,813,950,848,828,713,1129,988,749,749,737,968,696,770,699,730,736,732,788,787,763,784,1377,1227,755,736,773,711,793,879,848,727,1047,1184,1086,1738,1138,2257,2176,1196,2090,917,897,1068,848
922,1985,4030,1735,1852,2183,2122,1729,1453,1444,2130,1603,1210,1091,1167,828,776,955,755,813,804,789,773,790,782,914,816,827,717,1114,980,746,746,735,958,695,767,697,728,733,730,783,782,760,779,1377,1231,767,749,785,724,804,889,858,740,1089,1219,1127,1747,1176,2207,2106,1171,2036,920,901,1064,854
