,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
478,1378,2690,1276,1225,1404,1356,1055,844,837,1475,1035,733,643,700,504,466,595,452,493,487,476,465,477,471,565,496,561,483,767,671,447,447,439,613,408,464,410,433,438,435,477,476,459,474,918,807,471,457,484,438,499,563,540,450,623,727,653,1150,692,1580,1485,733,1442,588,572,703,535
479,1232,2408,1154,1097,1247,1203,922,724,718,1330,932,651,566,620,456,420,542,406,445,439,429,418,430,424,513,447,487,413,682,591,394,394,386,549,357,409,358,380,384,382,421,421,404,418,798,694,423,410,435,392,449,509,487,403,521,619,549,1017,586,1420,1372,664,1324,519,504,628,469
480,1145,2246,1085,1030,1148,1106,841,654,648,1280,872,606,526,577,428,393,511,379,417,412,401,391,402,397,484,420,452,380,641,552,363,363,356,515,327,378,329,351,355,352,390,390,374,388,742,644,379,367,390,350,404,460,439,360,478,570,505,943,539,1322,1251,598,1229,484,470,584,438
481,1060,2056,995,948,1066,1029,789,621,616,1171,814,574,502,548,412,379,489,367,402,397,387,378,388,384,463,404,427,361,602,520,363,364,356,501,331,377,332,352,355,353,388,387,373,385,686,598,363,352,373,337,385,436,417,346,458,541,482,879,513,1199,1154,567,1123,457,445,547,415
482,1024,2012,968,925,1043,1007,776,614,609,1132,793,562,492,536,410,378,486,366,400,395,386,377,387,382,461,403,429,363,601,521,361,362,354,496,330,375,331,350,354,352,385,385,370,383,673,588,358,348,368,333,380,429,411,342,445,525,468,852,498,1161,1111,545,1093,445,433,532,405
483,1013,1986,952,910,1030,994,771,613,608,1121,792,568,500,543,418,387,493,374,409,404,394,385,395,391,468,411,437,373,607,528,371,371,364,502,339,384,341,360,363,361,394,393,380,392,674,590,364,354,374,339,385,433,415,348,449,527,472,844,501,1142,1095,544,1082,444,433,529,405
484,1023,1997,976,911,1041,1006,786,632,627,1136,805,585,518,561,427,396,500,384,418,413,404,395,405,400,476,420,448,384,614,536,378,378,371,506,347,390,349,367,370,368,400,400,386,398,683,601,373,363,383,349,394,441,423,358,468,545,490,856,519,1145,1102,558,1085,459,447,542,420
485,1082,2107,1031,965,1097,1061,831,669,664,1197,851,620,551,595,450,418,527,405,440,435,425,416,427,422,502,442,466,399,641,559,393,393,386,526,361,406,363,382,385,383,417,416,402,414,728,642,403,392,413,377,424,473,455,386,500,580,523,906,553,1211,1160,587,1141,481,468,569,440
486,1169,2295,1095,1034,1187,1149,905,734,728,1280,927,683,609,656,487,452,569,439,477,471,461,451,462,457,542,479,512,441,699,612,432,432,424,574,398,446,400,420,423,421,457,456,441,454,795,704,448,437,459,421,471,524,505,431,537,622,561,964,593,1311,1258,647,1227,518,505,611,474
487,1282,2522,1217,1140,1307,1266,1004,820,814,1392,1032,769,690,741,539,503,628,488,528,523,512,501,513,507,599,531,570,494,770,677,464,464,456,615,428,479,430,451,455,453,491,490,474,488,889,790,501,488,512,471,526,583,562,482,602,693,628,1064,663,1448,1392,727,1354,580,566,682,533
488,1408,2717,1283,1262,1460,1416,1138,943,937,1546,1125,847,763,816,600,562,692,547,589,583,571,560,572,567,662,591,629,550,837,740,525,526,517,684,488,541,489,512,516,514,554,553,536,551,998,892,547,533,559,515,573,634,612,526,693,788,721,1172,756,1594,1504,807,1438,649,634,755,599
489,1527,2950,1396,1363,1608,1561,1258,1045,1038,1677,1214,910,819,877,627,585,728,569,615,608,595,583,597,591,695,617,670,583,899,792,566,566,557,739,525,584,527,552,556,554,597,596,578,594,1060,943,587,572,601,552,616,683,659,565,758,859,787,1268,825,1717,1648,891,1568,704,688,820,650
490,1551,3057,1488,1390,1635,1584,1264,1039,1032,1732,1273,952,855,917,640,595,749,577,627,620,606,593,608,601,713,630,695,601,941,826,576,576,566,759,532,594,534,560,565,562,608,607,588,605,1100,975,591,575,606,554,623,695,668,567,754,860,785,1290,825,1795,1719,912,1661,718,701,842,661
491,1637,3239,1548,1467,1731,1675,1322,1074,1067,1827,1353,999,893,961,661,613,778,594,647,639,625,611,626,619,740,650,711,611,975,852,596,596,586,792,549,616,552,579,585,582,631,630,609,627,1142,1007,605,588,621,564,639,717,688,579,761,877,794,1349,838,1916,1846,959,1758,742,723,878,679
492,1724,3385,1630,1543,1756,1696,1310,1039,1030,1886,1370,984,868,942,663,611,787,591,648,639,624,609,626,618,746,651,726,619,1006,875,583,584,572,795,533,604,535,566,571,568,621,620,598,617,1176,1030,604,586,621,560,641,725,694,576,778,904,814,1418,862,2036,1922,957,1854,766,745,914,697
493,1708,3337,1588,1511,1681,1619,1227,952,943,1815,1303,910,792,867,619,567,743,547,604,596,580,565,582,574,702,607,666,559,946,815,525,525,514,737,474,546,476,507,512,509,562,561,539,558,1128,982,564,546,581,520,601,685,654,536,697,827,735,1353,783,1985,1906,927,1816,724,703,874,654
494,1682,3322,1564,1496,1655,1592,1191,909,900,1830,1251,849,728,805,577,524,703,504,561,553,537,522,539,531,661,565,634,525,919,786,504,504,492,719,452,525,455,485,491,488,542,541,518,538,1095,946,535,516,552,490,572,658,627,506,650,783,688,1324,738,1976,1859,859,1794,694,673,848,623
495,1653,3294,1550,1472,1591,1528,1127,845,836,1778,1216,814,693,770,578,526,706,505,563,554,539,523,540,533,664,566,625,515,912,778,493,493,482,709,441,514,444,474,480,477,531,530,507,527,1079,928,507,489,525,463,545,632,600,479,630,762,667,1299,717,1928,1792,798,1770,650,629,802,579
496,1701,3380,1575,1523,1659,1595,1186,899,890,1839,1243,834,711,789,622,568,752,547,606,597,581,565,583,575,709,609,662,550,956,819,479,479,467,699,426,501,429,460,466,463,518,517,494,514,1102,948,532,512,550,486,570,659,627,502,651,786,690,1332,741,1968,1850,832,1831,654,632,810,581
497,1695,3331,1567,1522,1690,1630,1245,975,966,1845,1283,897,781,855,646,594,770,574,631,623,607,592,609,601,729,634,699,592,980,849,521,521,510,727,472,541,474,503,509,506,558,557,535,554,1116,971,561,543,578,517,597,681,651,533,685,812,722,1328,770,1936,1841,887,1795,672,652,818,604
498,1897,3687,1744,1671,1854,1786,1350,1043,1034,1993,1385,948,817,900,675,618,811,596,658,649,632,616,634,625,766,662,714,596,1023,879,560,560,548,794,504,583,507,540,546,543,601,600,576,597,1235,1070,571,550,590,522,613,708,673,540,747,892,788,1480,843,2150,2053,964,2011,728,705,895,650
499,1869,3681,1718,1661,1855,1787,1354,1050,1040,1984,1362,928,798,881,663,607,796,585,646,637,621,605,622,614,752,650,700,585,1003,862,532,533,520,765,477,556,480,513,519,515,574,573,548,569,1216,1053,582,562,601,533,623,717,683,551,742,886,784,1471,838,2152,2074,997,1965,728,705,893,651
500,1752,3430,1634,1566,1734,1670,1264,979,970,1852,1309,903,780,858,624,571,750,551,608,600,584,569,586,578,709,612,690,581,975,842,513,513,501,733,460,535,463,494,500,497,552,551,527,548,1146,993,553,534,571,507,591,679,647,524,705,842,745,1398,796,2033,1929,923,1856,715,694,870,644
501,1648,3247,1547,1495,1651,1590,1207,937,929,1747,1241,857,741,815,610,559,731,540,595,587,572,557,573,566,691,598,654,550,928,800,495,495,484,704,445,515,447,477,482,479,532,531,509,528,1078,934,535,518,552,493,572,654,624,508,671,799,708,1320,756,1945,1824,874,1759,687,667,832,619
502,1519,2998,1424,1357,1543,1488,1133,884,877,1617,1142,787,680,748,569,523,680,505,555,548,534,521,536,529,644,558,595,499,847,729,450,450,440,646,403,469,406,433,439,436,485,484,463,481,983,851,491,474,506,451,524,600,572,466,615,733,649,1214,693,1773,1656,787,1606,629,610,762,567
503,1350,2641,1292,1197,1333,1283,965,741,734,1440,1018,699,603,664,502,461,602,444,490,483,471,459,472,466,569,493,529,443,755,649,408,408,399,582,366,425,368,393,398,395,439,438,420,436,855,738,447,432,461,412,476,544,519,425,531,638,562,1069,602,1566,1476,696,1441,558,541,677,502
504,1192,2298,1122,1049,1203,1160,889,699,693,1280,904,632,551,603,462,425,549,411,451,445,434,424,435,430,520,453,478,403,676,584,374,374,366,523,338,389,340,361,365,363,400,399,384,397,758,660,407,395,418,378,431,488,467,388,488,577,514,939,547,1354,1288,635,1251,503,489,603,456
505,1103,2127,1045,975,1119,1081,836,665,659,1196,847,602,528,575,444,411,525,398,434,429,419,409,420,415,498,436,447,378,629,544,357,357,350,494,325,371,326,346,349,347,381,381,366,379,716,627,389,377,399,362,411,462,443,372,468,548,491,874,521,1265,1198,599,1161,484,471,576,441
506,1072,2084,1020,951,1088,1051,816,651,646,1169,825,590,519,564,434,401,515,388,424,419,409,399,410,405,488,427,453,383,635,550,360,360,353,494,329,374,330,349,352,350,384,383,369,382,708,622,378,367,388,352,400,450,431,362,465,543,488,859,517,1226,1175,595,1139,472,460,561,431
507,1070,2094,1012,952,1094,1057,827,666,661,1184,844,613,544,588,445,412,526,399,435,430,420,410,421,416,500,438,466,396,649,564,367,367,360,498,335,380,337,356,359,357,390,389,375,387,713,628,384,374,394,359,405,454,436,368,485,561,507,872,536,1220,1169,598,1141,481,469,568,440
508,1080,2103,1040,955,1120,1085,860,702,697,1211,870,645,578,621,454,421,532,408,444,439,429,420,430,425,506,446,474,406,652,569,377,377,370,505,346,390,348,366,369,367,400,399,385,397,727,644,396,386,406,372,417,466,448,381,506,581,528,884,556,1228,1188,627,1137,499,487,585,459
509,1146,2191,1092,1015,1200,1164,934,772,767,1267,925,694,625,669,492,459,572,446,482,477,467,457,468,463,546,484,502,433,684,599,409,409,403,540,378,422,380,398,402,400,433,432,418,430,786,700,428,417,438,402,450,499,481,412,549,626,571,937,600,1294,1253,674,1175,524,512,613,483
510,1232,2344,1155,1085,1305,1268,1033,868,863,1373,1014,779,708,753,540,505,622,492,529,524,514,504,515,510,595,532,570,499,757,670,450,450,443,584,419,463,420,439,442,440,474,473,459,471,855,765,492,481,502,465,514,566,547,475,627,705,650,1020,679,1390,1358,756,1270,585,572,677,542
511,1333,2553,1247,1184,1456,1416,1164,987,982,1488,1111,859,783,831,591,554,678,540,580,574,563,553,564,559,649,582,612,536,810,717,486,486,478,627,452,500,453,474,477,475,511,510,495,508,940,845,539,527,550,510,563,618,598,520,701,786,726,1130,758,1525,1469,820,1393,637,623,737,591
512,1375,2690,1293,1245,1500,1459,1194,1007,1001,1546,1174,908,828,879,610,572,700,558,598,593,581,571,583,577,670,601,625,547,829,734,512,513,505,661,477,527,479,500,504,502,539,538,522,536,981,880,546,533,558,516,571,629,608,527,728,816,753,1175,787,1610,1546,872,1447,674,660,777,626
513,1463,2865,1353,1302,1562,1517,1226,1022,1016,1613,1226,935,847,903,618,577,716,561,606,599,587,575,588,582,684,609,642,558,864,761,528,529,520,691,490,545,492,515,519,516,557,556,539,554,1016,904,553,539,566,520,581,645,622,532,738,833,765,1220,801,1678,1643,913,1545,696,680,808,644
514,1512,2973,1421,1343,1584,1536,1231,1016,1009,1657,1242,936,844,902,617,575,720,558,604,598,585,573,586,580,686,607,655,567,886,778,548,548,539,718,507,565,509,533,538,535,578,577,559,575,1043,925,569,554,582,533,598,666,642,546,736,835,764,1239,802,1718,1677,923,1576,703,687,818,649
515,1570,3092,1500,1412,1610,1557,1222,987,980,1738,1290,954,854,918,618,572,728,554,604,597,584,571,585,578,692,608,664,569,912,796,525,525,515,706,482,543,484,509,514,511,557,556,537,554,1056,931,577,561,592,540,609,681,654,553,763,872,794,1315,835,1819,1742,927,1643,720,703,845,662
516,1602,3211,1551,1462,1639,1582,1219,963,955,1800,1282,918,808,878,622,573,737,555,607,600,585,572,587,580,699,611,658,558,920,798,514,514,504,707,468,533,470,498,503,500,548,547,527,545,1084,950,552,535,568,512,586,663,635,526,753,871,787,1348,831,1888,1794,921,1717,726,708,860,664
517,1558,3127,1482,1413,1604,1546,1179,920,912,1729,1237,869,758,829,577,530,692,511,563,556,542,528,543,536,654,567,606,508,865,744,476,476,466,666,430,494,432,459,464,461,509,508,488,506,1029,896,511,494,526,471,545,622,593,485,691,809,725,1291,770,1815,1725,852,1671,667,648,801,604
518,1554,3110,1474,1410,1613,1553,1170,901,893,1700,1187,804,689,762,559,511,675,492,545,537,523,509,524,517,637,548,577,477,840,717,448,448,438,643,401,467,403,431,436,433,482,481,461,479,997,861,467,450,483,427,502,581,552,442,651,775,687,1281,734,1813,1697,798,1640,639,620,777,575
519,1567,3141,1475,1416,1587,1526,1136,862,853,1690,1154,763,646,720,530,481,650,461,516,508,493,479,495,487,610,519,564,461,834,708,440,440,430,636,393,460,396,423,429,426,475,474,453,471,997,858,455,437,471,413,490,570,541,428,622,749,659,1266,707,1792,1689,778,1639,617,597,756,552
520,1633,3264,1515,1464,1572,1509,1108,827,818,1747,1195,794,673,750,568,517,690,497,552,544,529,515,531,523,649,556,588,483,864,736,469,469,459,669,422,489,424,452,457,454,505,504,483,501,1030,888,483,465,499,440,519,601,571,456,614,744,651,1275,701,1826,1726,777,1701,640,620,785,572
521,1609,3233,1535,1464,1646,1587,1210,945,937,1737,1219,841,728,800,612,563,732,543,597,590,575,561,577,569,692,601,640,537,909,783,515,515,505,704,470,534,472,499,504,501,549,548,528,545,1050,915,515,498,531,474,549,627,598,489,683,806,718,1307,765,1839,1748,846,1700,679,660,818,615
522,1822,3624,1722,1667,1852,1783,1346,1038,1029,1978,1370,932,800,884,647,591,782,569,630,621,604,588,606,598,738,634,687,570,993,850,547,547,535,768,494,569,497,528,534,531,586,585,562,582,1173,1016,554,534,572,507,593,684,651,524,741,885,783,1468,837,2106,2001,938,1957,745,722,908,669
523,1815,3572,1686,1645,1822,1755,1325,1024,1014,1966,1340,910,781,863,631,575,766,553,615,606,589,573,591,583,722,618,686,570,990,848,537,537,525,756,484,558,487,518,524,520,575,574,551,571,1173,1017,552,533,571,506,592,682,649,522,745,886,786,1458,839,2100,2006,951,1938,740,717,901,665
524,1742,3435,1633,1592,1741,1676,1262,972,962,1896,1314,900,775,855,606,554,734,533,591,582,567,551,568,561,692,594,662,552,949,815,524,524,513,731,475,545,477,507,512,509,561,560,538,557,1135,987,543,525,561,499,581,666,635,515,720,857,759,1416,811,1993,1899,908,1839,704,683,856,633
525,1624,3250,1561,1496,1638,1577,1188,914,905,1777,1236,846,729,803,603,553,723,533,588,580,565,551,567,560,683,591,627,523,898,771,508,508,498,704,461,527,464,491,496,494,543,542,521,539,1049,910,502,484,518,460,537,617,587,475,679,808,716,1334,765,1903,1796,858,1744,673,653,817,606
526,1474,2944,1409,1351,1464,1408,1054,805,798,1625,1142,787,680,748,549,504,658,486,536,529,515,502,517,510,622,539,576,482,822,708,450,450,440,630,407,468,409,434,439,436,482,481,462,478,944,818,480,465,495,443,512,585,558,456,597,715,631,1195,675,1736,1617,770,1578,618,600,748,558
527,1295,2550,1238,1176,1298,1249,936,716,710,1458,1006,693,598,658,478,438,575,422,466,460,448,436,449,443,543,469,501,417,720,618,402,402,393,561,364,417,365,388,392,390,430,429,412,427,836,726,421,407,434,388,449,512,489,400,522,626,552,1051,591,1519,1429,681,1395,548,532,663,495
528,1067,2125,1021,961,1082,1044,806,638,633,1209,846,608,536,582,445,413,521,401,435,430,421,412,422,417,496,437,441,375,613,532,367,367,361,494,337,380,339,357,360,358,390,389,376,387,724,638,386,376,397,360,408,458,440,370,481,564,505,898,536,1230,1180,605,1146,481,469,569,440
529,992,1982,945,901,1017,982,762,607,602,1134,798,577,511,553,437,407,509,395,428,423,414,406,415,411,486,430,425,363,589,513,368,368,362,488,340,380,341,358,361,360,390,389,376,387,694,612,374,363,383,349,394,442,424,358,457,533,479,842,507,1135,1083,558,1055,456,445,537,419
530,961,1913,928,876,986,953,740,591,587,1092,775,563,499,539,441,412,511,401,432,428,419,411,420,416,488,434,434,374,593,519,375,375,369,489,348,386,349,365,368,366,395,395,383,393,683,604,378,368,387,354,398,443,427,363,454,527,475,823,503,1105,1059,553,1025,447,437,525,411
531,958,1907,909,872,983,950,741,593,589,1093,793,583,520,560,456,427,525,415,447,442,434,426,435,431,502,449,453,394,611,537,395,395,389,508,368,406,369,385,388,386,415,414,402,413,689,611,396,387,406,373,416,461,445,382,461,532,481,822,508,1099,1064,565,1026,451,440,527,415
532,975,1923,927,880,1004,971,763,616,612,1128,818,609,547,587,479,450,549,438,470,466,457,449,458,454,526,472,467,407,624,551,411,411,405,524,384,422,385,401,404,402,431,430,418,429,701,622,409,400,419,386,429,474,458,395,474,545,495,832,521,1108,1078,582,1026,465,454,541,429
533,1078,2097,1017,962,1084,1048,820,660,654,1221,875,647,578,622,518,486,594,474,508,503,494,485,495,490,569,511,494,428,667,586,435,435,429,557,406,447,407,425,428,426,457,456,443,454,772,686,453,442,463,427,475,524,506,437,505,582,527,895,556,1210,1173,631,1111,499,488,582,460
534,1321,2563,1233,1171,1317,1271,977,770,764,1517,1050,756,667,723,593,552,692,536,581,575,562,551,564,558,660,584,578,493,801,697,483,483,475,641,446,499,447,470,474,472,511,511,494,508,933,819,511,497,524,477,540,605,581,489,605,703,633,1100,670,1520,1464,759,1386,575,560,683,525
535,1645,3238,1549,1477,1603,1540,1145,866,858,1845,1277,880,761,837,657,602,790,580,640,632,615,599,617,609,746,644,676,562,976,836,527,527,516,742,476,549,479,509,515,511,565,564,542,562,1143,985,596,576,614,549,635,726,693,566,669,799,706,1330,756,1922,1869,923,1748,679,659,824,612
536,1709,3372,1594,1523,1649,1584,1171,881,871,1915,1338,924,799,878,685,628,823,606,668,659,642,626,644,636,778,672,691,573,1001,857,551,552,540,777,498,574,500,532,538,535,591,590,567,587,1173,1009,596,576,616,548,638,732,698,565,678,813,717,1362,768,2020,1914,924,1810,721,700,872,650
537,1717,3365,1592,1523,1635,1571,1161,873,864,1889,1344,934,810,889,705,648,840,626,688,679,662,646,664,656,795,692,702,586,1007,865,570,570,558,790,517,592,520,551,557,554,609,608,585,605,1168,1008,597,577,616,550,638,730,697,567,691,825,730,1368,780,1974,1938,959,1841,725,704,875,655
538,1673,3253,1570,1480,1672,1610,1215,937,929,1848,1348,952,833,909,704,650,835,629,688,680,663,648,665,657,792,692,692,579,987,849,567,567,556,779,516,588,518,549,554,551,604,603,581,601,1152,996,601,581,619,554,640,730,697,571,687,816,724,1339,773,1939,1902,963,1799,705,685,849,638
539,1698,3318,1599,1515,1667,1602,1192,903,894,1906,1347,936,812,891,703,647,838,625,686,678,661,645,663,655,793,690,692,577,996,854,559,559,547,778,506,580,509,540,546,542,598,596,573,594,1159,999,583,563,602,536,624,716,682,553,686,820,724,1362,775,2006,1940,958,1844,719,698,870,649
540,1716,3477,1628,1558,1713,1646,1220,920,911,1929,1386,960,831,913,702,644,839,622,685,676,658,642,660,652,794,688,686,568,997,852,542,542,530,770,488,565,490,523,529,525,582,581,557,578,1171,1005,581,561,601,532,623,718,684,550,698,837,738,1401,791,2080,1995,968,1906,750,728,908,677
541,1713,3479,1618,1551,1687,1620,1194,894,885,1897,1356,930,801,883,635,579,771,557,618,609,593,576,594,586,726,622,674,557,981,838,516,516,504,741,463,539,465,497,503,500,556,555,531,552,1150,987,560,540,579,512,601,696,661,529,669,808,709,1374,762,2080,1986,955,1906,739,717,897,665
542,1743,3492,1640,1569,1678,1609,1171,863,854,1936,1356,917,785,869,596,538,734,516,579,570,553,536,554,546,688,583,667,548,978,833,501,501,489,730,446,523,448,481,487,484,541,540,516,537,1160,992,531,510,550,481,573,670,634,499,656,798,696,1374,750,2089,2004,944,1924,740,717,902,664
543,1874,3692,1773,1684,1800,1725,1247,910,900,2080,1419,940,796,887,612,550,760,526,594,584,565,548,567,558,712,598,678,551,1014,857,485,485,472,735,426,510,429,464,471,467,529,528,502,525,1216,1036,543,521,564,489,589,693,655,509,678,832,722,1457,780,2231,2111,958,2062,754,730,931,672
544,2046,3997,1896,1834,1914,1832,1309,941,930,2187,1495,971,813,913,644,576,807,550,624,613,593,574,595,585,753,629,653,513,1020,849,471,471,457,744,406,498,409,448,455,451,519,518,489,514,1289,1092,498,473,521,439,547,661,619,460,731,897,779,1572,841,2409,2269,1013,2227,793,767,986,704
545,2225,4342,2079,1978,2102,2013,1446,1047,1035,2395,1656,1087,917,1025,692,618,868,590,670,658,636,615,639,628,810,675,731,580,1130,944,522,522,507,814,453,551,456,497,505,501,574,573,542,569,1423,1211,559,532,584,496,612,735,690,519,791,971,843,1705,911,2651,2473,1112,2401,869,840,1077,772
546,2232,4378,2084,1991,2135,2047,1488,1096,1083,2412,1656,1097,928,1036,702,631,872,604,681,670,649,628,651,641,816,686,770,623,1155,975,558,559,544,841,491,586,494,535,542,538,608,607,577,603,1438,1229,600,574,625,538,653,773,729,560,806,988,858,1724,927,2622,2484,1149,2406,896,867,1100,800
547,2018,3982,1886,1802,1986,1910,1426,1086,1076,2193,1540,1055,910,1003,664,603,811,579,646,636,618,600,620,611,763,650,734,607,1066,911,542,542,529,786,483,566,486,521,527,524,585,584,558,580,1344,1160,570,547,592,515,617,723,684,535,791,952,837,1609,898,2372,2278,1111,2167,841,816,1020,758
548,1904,3723,1783,1722,1864,1792,1336,1015,1005,2116,1452,994,856,944,644,586,782,564,627,618,601,584,602,594,736,631,714,595,1026,880,525,525,513,756,470,548,473,505,511,508,566,565,540,562,1270,1098,552,530,572,500,595,695,658,519,760,914,804,1541,862,2261,2166,1062,2060,804,781,974,726
549,1589,3119,1497,1437,1611,1555,1198,948,940,1844,1266,908,801,869,602,559,704,543,589,583,570,558,571,565,670,592,642,554,873,765,507,507,498,681,465,524,467,492,497,494,538,537,519,535,1057,931,520,504,535,483,552,624,598,496,716,836,751,1323,796,1856,1799,951,1702,730,712,860,670
550,1408,2753,1351,1264,1468,1419,1112,895,888,1612,1134,826,733,792,545,509,631,495,534,528,518,507,519,514,603,536,577,503,772,681,460,460,452,612,424,475,426,448,452,449,487,487,471,484,921,815,474,460,486,442,501,562,539,454,662,766,692,1187,731,1630,1627,902,1508,666,651,778,615
551,1249,2439,1200,1128,1284,1240,963,769,763,1432,1022,744,661,714,495,462,574,449,485,480,470,461,471,467,548,488,506,438,685,601,411,411,404,548,379,425,380,400,403,401,436,435,420,433,807,712,431,419,443,403,455,510,490,413,604,696,630,1073,665,1447,1447,801,1361,594,581,694,548
552,1114,2169,1074,1013,1146,1108,865,695,689,1284,916,673,600,646,456,427,528,415,448,443,434,425,435,430,505,450,464,403,627,551,379,379,373,502,350,392,351,369,372,370,401,401,388,399,738,653,392,382,402,367,413,462,444,376,538,620,561,951,592,1283,1270,717,1206,545,533,630,505
553,1039,2013,1007,943,1064,1029,808,653,648,1192,842,620,554,596,444,415,512,404,435,431,422,414,423,419,490,437,446,387,601,528,376,376,370,491,349,388,350,366,369,368,397,396,384,394,689,611,379,369,388,356,399,444,427,364,508,582,529,883,557,1167,1171,671,1105,517,506,594,481
554,999,1951,965,911,1023,990,781,634,630,1144,801,592,529,569,440,413,505,402,432,428,420,412,421,417,484,434,449,394,596,528,384,384,379,493,358,395,360,375,378,376,404,403,392,402,665,591,370,361,379,348,388,431,416,356,505,575,525,860,552,1103,1109,639,1046,492,482,564,458
555,996,1943,950,898,993,961,758,615,610,1132,811,607,546,585,451,425,515,414,443,439,431,424,432,428,494,445,452,397,597,529,399,399,393,507,373,410,375,390,393,391,418,418,406,416,672,599,381,372,390,360,400,442,426,367,509,577,529,853,554,1081,1080,623,1026,485,476,556,453
556,1000,1933,964,888,1009,979,782,644,640,1125,818,621,562,600,460,434,523,424,453,448,441,433,442,438,503,454,461,407,603,536,412,412,407,518,387,423,388,403,406,405,431,431,419,429,677,606,398,389,407,377,416,457,442,385,537,603,556,870,581,1073,1076,635,1001,497,487,564,465
557,1102,2100,1040,962,1077,1044,832,682,678,1206,877,665,601,641,499,470,568,459,490,486,477,469,478,474,545,492,492,433,648,575,451,451,445,565,424,462,425,441,444,442,471,471,459,469,739,661,441,431,450,417,460,506,489,426,581,651,601,936,628,1158,1153,673,1059,513,503,586,479
558,1303,2477,1207,1120,1281,1241,986,806,801,1406,1022,767,690,739,574,539,659,525,564,558,548,538,549,544,631,566,578,505,769,680,503,504,496,645,470,518,471,492,495,493,529,528,513,526,893,793,505,492,517,475,530,587,566,486,649,732,673,1070,704,1398,1352,762,1270,588,575,678,546
559,1566,3065,1477,1372,1541,1488,1149,910,903,1720,1216,876,774,839,632,585,744,567,618,610,597,583,598,591,707,621,663,567,916,798,549,549,539,735,505,568,507,533,538,535,582,581,562,579,1064,931,577,561,593,538,611,688,660,552,716,825,747,1270,789,1761,1672,883,1599,683,666,804,627
560,1624,3213,1533,1461,1648,1591,1230,977,969,1799,1262,900,792,861,667,619,784,600,653,645,631,617,632,625,745,656,684,584,948,825,585,585,574,783,537,604,540,568,573,570,620,619,598,616,1106,965,601,583,618,559,637,718,688,574,746,862,780,1331,823,1847,1741,911,1659,699,681,826,640
561,1635,3249,1566,1475,1624,1567,1200,941,933,1826,1295,927,816,887,666,618,783,599,652,644,630,616,631,624,745,655,681,581,945,822,601,601,591,799,554,621,557,585,590,587,636,635,615,633,1117,977,617,599,633,575,652,733,703,590,739,857,773,1339,818,1852,1747,917,1662,727,709,854,668
562,1616,3206,1546,1445,1644,1587,1229,977,969,1770,1291,932,824,893,658,611,771,592,644,636,622,609,624,617,734,647,684,586,941,821,585,585,574,779,538,604,540,568,573,570,619,618,598,615,1091,955,609,592,625,569,644,722,694,584,757,873,790,1341,834,1828,1737,930,1653,715,698,839,658
563,1650,3250,1564,1489,1683,1625,1254,994,985,1813,1301,930,818,889,670,620,788,601,655,647,632,618,634,627,749,658,669,568,937,812,584,585,574,786,537,604,539,567,573,570,620,619,598,616,1112,971,594,577,611,552,630,711,682,567,759,879,794,1367,839,1857,1759,926,1679,724,706,852,664
564,1657,3267,1579,1496,1722,1661,1276,1005,996,1829,1299,913,797,871,632,581,755,561,617,609,594,579,595,588,714,620,670,564,948,818,566,566,555,776,516,587,518,548,554,550,603,602,580,599,1118,971,585,566,602,541,622,707,676,557,736,861,772,1368,819,1883,1780,913,1727,722,704,855,660
565,1620,3217,1540,1465,1659,1598,1210,938,929,1739,1224,835,718,793,576,525,698,505,560,552,537,523,539,531,658,564,613,507,889,760,500,500,489,710,450,521,452,482,488,484,537,536,514,533,1061,913,517,498,534,473,554,639,608,489,681,806,717,1313,764,1802,1707,840,1664,663,644,796,601
566,1612,3213,1535,1474,1615,1552,1151,869,860,1723,1180,778,657,734,563,511,687,491,547,539,524,509,526,518,646,551,575,469,855,725,470,470,458,685,418,491,421,451,457,454,508,507,484,504,1042,890,475,456,493,430,514,601,569,447,602,731,639,1253,688,1788,1671,782,1628,620,601,757,557
567,1704,3384,1586,1542,1656,1587,1149,840,831,1800,1227,787,655,739,539,483,674,461,523,514,497,481,499,491,630,526,584,468,888,746,473,473,460,710,416,496,419,453,459,455,515,514,489,510,1081,916,472,452,492,423,514,609,574,441,590,730,630,1300,683,1881,1753,778,1729,608,587,757,539
568,1830,3706,1702,1647,1746,1671,1192,856,846,1938,1427,948,804,895,574,513,719,490,556,546,528,511,530,521,671,560,608,483,937,784,497,497,483,756,435,523,438,475,482,478,543,542,514,538,1169,988,488,465,509,434,534,638,600,453,617,766,660,1374,716,2038,1887,821,1887,628,606,792,552
569,2007,3998,1888,1826,1907,1825,1304,938,927,2119,1525,1004,847,946,626,560,786,534,606,596,576,557,578,568,734,611,668,530,1030,861,537,537,522,814,471,564,474,513,521,516,586,585,555,581,1277,1080,531,507,555,472,581,695,653,494,701,862,747,1519,808,2234,2046,889,2051,696,672,874,614
570,2019,3997,1885,1821,1914,1835,1329,973,962,2115,1509,1002,849,946,651,586,808,561,632,622,602,584,604,595,756,636,690,555,1043,878,542,542,528,806,479,568,482,520,527,523,589,588,560,584,1278,1087,559,535,581,501,607,717,677,522,753,913,799,1566,859,2242,2088,947,2031,730,706,905,649
