,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1788,1683,3340,1579,1517,1695,1631,1227,943,934,1819,1286,881,759,837,493,442,617,422,478,470,455,440,456,449,576,482,589,483,868,738,500,500,490,700,453,520,455,483,488,485,536,535,514,532,1077,930,508,489,525,464,545,629,598,480,672,802,709,1332,758,1855,1765,873,1678,666,647,803,603
1789,1626,3230,1528,1450,1579,1516,1113,830,821,1742,1213,809,688,765,475,425,597,405,460,452,437,423,439,431,557,464,567,462,843,714,464,464,454,661,417,484,420,448,453,450,499,498,478,496,1014,867,472,454,490,429,509,594,563,445,593,723,630,1252,679,1765,1697,813,1603,624,605,759,561
1790,1649,3260,1546,1466,1590,1524,1103,807,798,1781,1195,774,647,728,481,429,606,408,465,457,442,427,443,436,565,469,558,450,840,709,462,462,451,667,413,482,415,444,450,446,498,497,475,494,1033,879,470,450,488,424,508,597,565,440,668,802,706,1351,757,1789,1705,781,1736,632,612,774,566
1791,1723,3379,1611,1634,1776,1705,1252,933,923,1876,1303,849,713,799,532,477,664,455,515,507,490,474,492,484,621,519,582,468,882,742,483,483,472,705,430,505,433,465,470,467,523,522,498,519,1134,969,481,461,501,432,523,618,583,450,652,796,694,1380,748,1881,1827,822,1837,637,616,791,566
1792,2001,3913,1798,1772,1870,1791,1286,932,921,2038,1409,904,752,848,561,500,707,477,543,533,515,498,517,508,659,547,602,476,931,778,488,488,475,733,430,512,432,467,473,470,531,530,504,527,1250,1069,511,488,532,457,557,662,623,476,665,821,710,1457,769,2169,1952,841,1976,670,647,841,591
1793,2050,4114,1913,1879,1966,1881,1344,966,954,2255,1476,937,775,878,538,473,694,448,519,508,489,470,491,482,643,523,590,456,943,779,463,463,449,721,401,488,404,441,448,444,508,507,480,504,1261,1069,469,445,491,412,517,628,587,432,682,845,729,1508,790,2288,2166,982,2091,721,696,902,637
1794,1945,3907,1803,1760,1911,1835,1351,1010,1000,2117,1431,946,800,893,530,470,673,447,512,503,485,468,487,478,626,516,582,459,906,755,488,488,476,719,433,511,436,468,474,471,529,528,503,525,1216,1043,472,450,492,420,516,615,579,439,717,864,759,1461,814,2138,2033,970,1958,705,683,868,630
1795,1780,3583,1630,1612,1791,1726,1307,1013,1004,1919,1353,933,807,888,527,475,651,454,511,503,487,473,489,482,610,515,575,467,857,725,478,478,468,678,430,498,433,461,466,463,513,512,491,510,1134,984,469,450,486,424,507,594,562,440,713,846,751,1387,801,1962,1865,947,1791,683,664,824,618
1796,1661,3322,1553,1613,1704,1639,1220,925,916,1814,1264,844,718,798,485,432,611,412,469,461,445,430,447,439,570,473,549,440,835,701,465,465,455,666,418,485,420,448,454,450,501,500,479,497,1073,921,449,430,467,403,487,575,543,420,703,840,742,1399,794,1906,1804,861,1810,678,658,823,611
1797,1415,2812,1322,1265,1418,1364,1018,776,768,1549,1067,721,617,683,433,390,534,374,420,413,401,389,402,396,501,423,484,396,714,607,403,403,394,572,362,419,364,388,393,390,433,432,414,430,899,776,409,394,424,373,440,511,485,386,548,662,581,1127,624,1641,1530,734,1468,566,549,688,509
1798,1239,2474,1166,1122,1263,1216,915,704,697,1354,959,658,568,625,375,338,464,323,364,358,347,336,348,343,434,366,416,340,617,524,371,371,363,519,335,385,337,358,362,360,397,396,381,394,775,670,372,359,384,341,399,459,437,352,502,602,531,1011,569,1428,1363,670,1300,519,504,625,469
1799,1134,2276,1075,1038,1169,1126,856,666,661,1253,881,611,529,581,353,319,433,306,343,338,328,318,329,324,406,345,385,316,566,481,354,354,347,488,322,367,323,342,346,344,377,377,363,375,718,624,353,342,364,325,377,431,411,335,480,572,507,944,541,1292,1241,622,1188,482,469,577,438
1800,1026,2039,970,934,1077,1042,814,654,649,1129,813,585,516,560,338,308,408,297,329,324,315,307,316,312,385,331,370,309,530,455,350,350,344,467,322,361,323,340,343,341,371,370,358,368,669,589,342,332,352,319,363,409,392,327,465,540,486,848,515,1147,1112,588,1057,456,445,536,418
1801,978,1937,925,891,1038,1005,798,653,648,1083,791,584,521,561,346,319,412,308,338,334,325,317,326,322,391,340,378,321,528,458,368,368,362,477,341,378,343,358,361,359,387,386,375,385,654,581,357,348,366,336,376,418,403,343,467,535,486,815,512,1094,1058,584,1002,441,431,513,407
1802,959,1886,895,867,1026,995,802,666,662,1061,796,602,544,581,354,328,418,317,346,342,334,326,335,331,397,348,391,336,534,467,380,380,374,484,355,390,356,371,374,372,398,398,387,396,656,587,375,366,383,354,392,432,417,362,484,548,502,810,527,1067,1028,587,980,443,434,511,412
1803,973,1908,909,878,1046,1017,828,695,691,1084,821,632,575,611,371,345,435,334,363,359,351,344,352,348,414,365,413,358,557,490,402,402,397,504,378,412,379,394,396,395,420,420,409,419,681,613,401,393,409,381,418,457,443,388,509,572,527,827,551,1077,1036,609,981,468,459,534,438
1804,998,1939,935,899,1078,1049,867,739,735,1098,846,663,609,643,404,378,466,368,396,392,384,377,385,381,446,398,442,388,583,517,438,438,433,536,415,448,416,430,433,431,456,455,445,454,714,649,436,428,444,416,452,490,476,423,538,598,555,842,578,1077,1043,636,982,487,479,550,458
1805,1081,2089,1007,975,1178,1147,951,813,809,1199,920,723,664,701,446,418,512,407,437,433,425,417,425,421,490,439,496,438,647,577,474,474,469,579,449,485,450,465,468,466,493,492,481,491,784,712,487,478,496,466,505,546,531,474,590,654,608,916,633,1174,1129,688,1063,529,520,597,498
1806,1288,2518,1190,1155,1354,1316,1072,901,895,1398,1071,827,753,800,506,471,590,457,495,490,479,469,481,475,562,498,564,492,753,665,533,533,527,660,503,546,505,523,526,524,556,555,542,554,940,851,549,538,559,522,571,623,604,532,653,733,676,1057,706,1399,1341,793,1264,593,581,677,554
1807,1625,3110,1469,1424,1614,1561,1227,992,985,1707,1288,953,852,917,576,529,688,511,562,555,541,527,542,535,651,565,654,558,908,790,586,586,577,757,545,603,547,571,576,573,616,615,597,613,1109,985,593,578,608,556,624,696,669,569,724,832,755,1269,796,1763,1648,897,1610,685,669,800,631
1808,1725,3325,1592,1536,1735,1678,1315,1060,1052,1855,1416,1053,943,1013,603,554,722,534,588,581,566,552,567,560,683,592,689,587,958,833,637,637,627,821,593,655,595,621,626,623,669,669,649,666,1180,1046,643,626,658,603,676,753,725,617,798,914,831,1386,875,1889,1760,947,1730,729,711,853,671
1809,1733,3343,1614,1543,1734,1676,1310,1052,1044,1941,1437,1070,959,1029,597,547,718,528,582,575,560,545,561,554,678,586,705,601,978,850,643,643,633,829,599,662,601,627,632,629,676,675,656,673,1180,1046,655,638,671,615,689,767,738,630,810,928,844,1409,888,1925,1794,968,1721,747,729,873,688
1810,1710,3356,1615,1543,1737,1680,1312,1054,1046,1920,1407,1039,928,999,600,549,722,529,584,576,561,547,563,555,681,588,715,610,991,862,637,637,627,825,592,656,594,621,626,623,670,669,649,667,1193,1056,678,661,694,637,712,791,762,652,790,909,824,1393,869,1941,1799,971,1710,753,735,879,694
1811,1741,3423,1651,1572,1760,1699,1313,1041,1032,1917,1386,998,882,956,623,570,751,549,607,599,583,568,585,577,709,611,705,595,995,859,625,625,615,824,577,645,580,608,613,610,660,659,638,657,1175,1030,648,630,665,605,685,768,738,621,777,903,813,1415,861,1974,1833,963,1748,764,745,897,702
1812,1725,3399,1630,1572,1747,1683,1281,999,990,1873,1332,930,808,886,570,515,702,494,554,545,529,513,531,523,659,558,671,557,970,830,556,557,546,765,507,577,509,539,544,541,593,592,570,590,1137,985,596,577,614,551,634,722,690,567,692,823,730,1357,779,1914,1812,902,1748,700,681,840,636
1813,1674,3275,1543,1475,1616,1553,1152,871,862,1788,1229,828,707,784,542,488,673,467,526,517,501,486,503,495,630,530,619,507,914,776,503,503,492,711,454,524,456,486,491,488,540,539,517,536,1071,920,529,510,547,484,567,654,622,500,613,743,651,1271,700,1846,1745,831,1675,656,637,797,591
1814,1680,3295,1554,1484,1599,1533,1111,814,805,1774,1193,770,643,724,526,469,662,447,509,500,483,467,485,476,617,513,593,475,902,757,489,489,478,708,437,511,440,471,477,473,528,527,504,524,1073,913,500,480,519,452,540,632,599,470,575,711,614,1264,666,1856,1729,779,1803,665,645,811,598
1815,1759,3448,1641,1670,1690,1618,1157,834,824,1859,1323,862,723,812,548,487,694,463,529,520,502,484,504,495,646,534,601,475,933,778,485,485,473,721,429,509,432,465,471,468,527,526,501,523,1172,999,486,464,506,434,530,630,593,453,666,812,708,1409,763,2012,1819,796,1844,633,611,790,560
1816,2028,3982,1847,1796,1814,1733,1219,858,846,2140,1392,877,722,821,565,498,727,472,545,535,514,495,517,507,673,550,639,500,1004,834,482,482,469,743,420,508,423,460,467,463,529,527,500,524,1289,1098,495,471,517,438,543,653,613,458,652,815,699,1475,760,2144,1951,829,1961,669,645,841,589
1817,2117,4168,1917,1878,1982,1896,1352,970,958,2213,1449,904,740,844,566,494,737,467,544,533,512,492,514,504,680,549,671,523,1057,877,482,482,468,760,416,510,419,459,466,462,531,530,501,526,1335,1131,502,476,526,441,553,671,628,463,667,836,715,1527,780,2211,2038,854,2052,700,675,881,616
1818,1963,3882,1777,1726,1865,1788,1303,963,952,2068,1363,877,731,824,548,485,700,460,529,519,500,482,502,493,650,533,667,536,1011,850,477,477,465,724,419,502,421,456,463,459,521,520,494,517,1256,1073,492,469,513,437,538,643,605,457,682,834,726,1451,783,2008,1873,837,1881,679,657,838,605
1819,1775,3512,1605,1579,1746,1682,1269,979,970,1855,1265,852,728,807,525,471,655,450,509,501,485,469,486,478,612,513,632,520,924,788,467,468,457,676,418,488,420,450,455,452,504,503,481,501,1150,995,490,470,508,443,529,618,586,460,687,819,725,1355,775,1814,1751,866,1680,653,634,789,590
1820,1659,3302,1555,1586,1665,1600,1189,900,891,1780,1250,838,715,793,484,432,610,412,469,461,445,430,447,439,569,472,605,497,890,757,469,469,459,673,421,489,423,452,457,454,505,504,483,502,1105,952,473,454,491,428,512,600,568,444,698,834,737,1386,788,1847,1713,804,1715,640,621,779,575
1821,1388,2736,1307,1246,1419,1367,1034,800,793,1525,1097,763,663,727,435,393,536,377,422,416,403,391,405,399,503,425,520,433,748,641,422,422,413,592,381,438,383,407,412,409,452,451,433,449,885,761,421,405,435,384,452,523,497,397,529,639,561,1087,603,1548,1457,684,1416,574,558,692,519
1822,1220,2404,1155,1086,1248,1203,913,709,702,1339,967,676,589,645,369,332,456,318,358,352,341,331,342,337,428,360,444,368,642,549,377,377,369,527,341,392,343,364,368,366,404,403,387,401,793,686,382,369,395,350,409,471,448,362,477,573,505,965,541,1383,1316,632,1269,503,488,607,454
1823,1129,2249,1068,1023,1161,1119,854,667,661,1261,832,566,486,537,344,310,425,297,334,328,318,309,319,314,398,336,412,342,596,510,355,355,348,493,323,369,324,344,347,345,380,379,365,377,738,641,362,350,373,333,387,442,422,344,471,559,496,916,529,1276,1227,599,1180,472,459,568,427
1824,1089,2171,1031,996,1127,1087,833,654,649,1200,800,546,469,518,344,311,423,298,334,329,319,310,320,315,397,336,403,335,582,498,360,360,353,494,329,374,330,349,353,351,384,384,369,382,701,612,360,349,370,333,382,434,415,343,468,551,492,891,523,1219,1175,584,1125,457,444,547,415
1825,982,1956,938,912,1047,1014,801,651,647,1084,760,547,483,524,347,319,413,309,339,335,326,318,327,323,391,341,401,344,551,481,379,379,373,494,352,390,353,369,372,370,399,399,387,397,650,575,369,360,378,347,388,432,416,355,478,549,499,835,525,1082,1053,565,1010,438,428,513,403
1826,960,1919,912,891,1035,1004,803,663,658,1057,759,558,498,536,359,333,423,322,351,347,339,331,340,336,402,353,416,361,560,492,389,389,384,499,363,400,365,380,383,381,409,408,397,407,646,575,379,370,388,358,397,438,423,366,491,557,510,827,535,1058,1032,569,996,437,427,508,404
1827,950,1906,915,896,1056,1026,839,708,704,1053,760,572,516,552,381,355,442,345,373,369,361,354,362,358,422,375,438,385,578,513,405,405,399,508,380,415,381,396,399,397,423,423,412,421,647,580,396,387,404,376,413,451,437,383,517,579,535,830,558,1036,1022,588,972,447,438,514,416
1828,968,1902,922,902,1066,1038,859,734,730,1062,780,601,548,582,414,388,474,379,406,402,395,387,395,392,454,408,461,409,597,534,425,425,419,524,401,434,402,416,419,417,442,442,431,440,686,621,420,411,427,400,436,473,460,407,546,605,563,846,585,1038,1021,606,967,466,457,530,437
1829,1033,2028,984,967,1157,1127,940,808,804,1144,855,667,611,647,457,430,521,419,449,444,436,429,437,433,500,450,503,447,648,580,460,460,455,565,435,470,436,451,454,452,479,478,467,477,746,677,458,449,466,437,475,515,501,445,607,670,625,925,649,1120,1097,657,1025,507,498,575,476
1830,1113,2198,1053,1035,1267,1236,1041,904,900,1250,937,741,683,720,506,478,574,467,498,493,485,477,486,482,551,500,555,497,708,636,504,504,498,615,477,515,479,494,497,496,524,523,511,522,833,759,511,502,519,489,529,572,556,497,679,745,698,1015,723,1218,1198,728,1116,557,547,629,523
1831,1237,2376,1143,1139,1359,1326,1115,967,963,1372,1040,829,765,806,570,540,640,529,561,556,547,539,548,544,617,563,617,556,777,702,544,544,538,661,516,555,517,534,537,535,565,564,552,562,898,819,563,553,572,539,583,628,612,548,730,800,750,1085,777,1326,1292,797,1199,609,598,685,573
1832,1339,2567,1232,1228,1467,1430,1196,1031,1026,1431,1088,853,783,828,593,561,671,548,583,578,569,559,570,565,645,585,640,573,815,733,581,581,574,711,549,594,551,569,573,571,604,603,589,601,950,861,582,570,592,555,604,655,636,565,756,832,777,1140,806,1422,1385,853,1295,646,634,727,608
1833,1443,2849,1342,1302,1570,1526,1249,1055,1049,1547,1181,904,821,874,627,590,717,575,616,610,599,589,600,595,688,619,667,589,870,775,617,618,610,769,581,633,583,605,609,606,644,644,628,642,1038,935,613,600,626,582,640,699,677,594,808,896,833,1256,867,1563,1501,881,1432,680,667,775,636
1834,1532,2976,1421,1364,1592,1544,1239,1024,1017,1635,1224,918,826,884,619,580,714,564,607,601,590,578,591,585,683,610,688,606,902,802,619,619,610,785,579,635,581,604,609,606,648,647,630,645,1074,959,620,605,633,585,648,714,690,598,788,886,816,1283,853,1661,1613,924,1495,693,678,798,644
1835,1649,3274,1527,1470,1654,1599,1249,1003,995,1756,1273,923,817,884,621,577,727,560,608,601,588,575,589,583,692,611,690,599,930,818,594,594,584,778,550,612,552,578,583,580,626,626,606,623,1115,985,612,595,627,573,644,719,692,587,781,893,813,1348,855,1747,1682,902,1571,691,674,810,635
1836,1728,3367,1603,1515,1670,1609,1224,953,944,1801,1252,866,750,823,558,510,674,492,544,537,522,508,524,517,636,547,647,547,908,786,542,543,532,743,495,562,497,525,531,528,578,577,556,574,1122,979,556,538,573,513,592,674,644,529,710,833,745,1330,792,1799,1718,863,1622,654,636,785,593
1837,1688,3336,1589,1498,1677,1615,1221,943,935,1774,1307,912,793,868,513,464,630,445,498,490,476,462,478,470,591,501,588,487,853,729,480,480,469,683,432,500,434,463,468,465,516,515,494,512,1063,919,503,485,520,460,540,623,593,476,746,872,782,1380,830,1852,1685,816,1712,666,648,800,604
1838,1666,3250,1538,1582,1604,1542,1146,868,860,1705,1232,835,716,792,493,444,610,425,478,470,456,442,457,450,571,481,571,470,835,712,460,460,450,661,413,480,415,443,449,446,496,495,474,492,1097,952,461,443,478,418,498,581,551,434,672,797,708,1307,755,1787,1630,765,1655,627,608,759,565
1839,1630,3429,1552,1535,1653,1591,1199,924,915,1789,1185,792,674,749,512,464,628,445,497,490,475,462,477,470,590,501,576,476,838,715,445,445,434,643,397,464,400,428,433,430,480,479,458,476,1109,966,445,427,462,403,481,564,534,418,632,757,668,1264,715,1750,1662,808,1631,592,574,723,531
1840,1780,3429,1573,1553,1650,1587,1186,904,895,1801,1219,817,696,773,534,484,654,464,519,511,496,482,498,491,614,522,593,489,864,737,459,459,449,660,412,479,414,442,447,444,495,494,473,491,1127,980,455,437,473,412,492,577,546,428,630,757,667,1273,715,1747,1672,803,1646,608,589,741,546
1841,1629,3211,1455,1429,1563,1507,1146,892,884,1680,1146,785,676,745,525,479,635,461,511,504,490,477,492,485,599,514,589,495,837,722,447,447,437,635,402,465,404,431,436,433,480,479,459,477,1053,919,437,420,452,397,470,547,519,411,614,728,647,1191,690,1638,1584,797,1541,609,592,729,552
1842,1702,3370,1527,1491,1676,1616,1236,968,960,1741,1198,817,702,775,548,499,667,479,533,526,511,497,512,505,628,537,612,510,882,756,473,473,462,675,425,493,427,456,461,458,509,508,486,505,1107,964,467,449,484,424,503,585,555,440,638,758,673,1244,718,1746,1706,869,1632,621,603,749,561
1843,1730,3419,1541,1516,1680,1620,1233,962,953,1777,1230,843,727,801,538,487,662,467,523,515,500,485,501,494,621,527,607,501,885,755,479,479,468,684,430,499,432,461,467,464,515,514,493,511,1107,962,475,457,492,432,512,595,564,448,634,755,669,1247,714,1772,1704,859,1645,648,630,777,587
1844,1618,3199,1483,1535,1603,1542,1149,873,864,1703,1246,853,734,810,521,469,645,449,506,498,482,467,484,476,604,509,576,469,857,726,469,469,458,675,420,489,422,451,457,454,505,504,483,502,1050,904,453,435,470,409,490,574,543,425,658,784,694,1295,741,1793,1746,881,1677,642,623,774,580
1845,1485,2947,1377,1331,1459,1401,1027,764,756,1598,1082,708,595,667,473,424,590,405,458,450,436,422,437,430,551,461,525,424,789,666,414,414,404,610,367,433,370,397,402,399,449,448,427,445,926,788,427,410,443,386,462,541,512,401,623,744,657,1235,703,1717,1629,798,1592,600,583,728,541
1846,1380,2703,1293,1230,1322,1267,914,666,658,1505,1003,650,544,611,406,361,513,344,393,386,372,360,374,367,478,396,457,365,699,586,375,375,366,558,332,393,334,360,365,362,408,407,388,404,839,712,378,362,393,340,410,483,456,354,474,589,507,1056,551,1499,1420,643,1398,502,486,621,447
1847,1246,2470,1189,1125,1216,1167,852,632,625,1361,921,606,512,572,380,341,473,326,368,362,351,340,352,346,443,371,419,339,630,531,353,353,344,513,315,369,317,339,343,341,381,380,363,378,757,647,359,345,372,326,386,450,426,338,455,559,485,980,524,1355,1288,601,1258,470,456,576,421
1848,1110,2181,1054,999,1117,1076,815,631,625,1194,829,567,488,538,363,331,441,318,353,348,339,329,340,335,415,356,395,328,571,489,343,343,336,475,311,356,313,332,335,333,366,366,352,364,676,586,340,329,351,313,363,415,396,323,443,530,468,887,501,1152,1110,557,1074,438,426,522,398
1849,1013,1995,956,914,1041,1006,785,629,624,1102,779,558,491,533,365,337,432,326,357,352,344,336,345,341,410,358,397,340,550,479,354,354,348,467,327,365,328,344,347,345,374,373,361,372,637,561,352,343,361,329,371,415,399,338,453,528,475,834,503,1032,1007,545,968,419,409,489,386
1850,1000,1971,928,897,1029,996,785,636,632,1088,785,573,509,550,377,350,443,339,369,365,356,348,357,353,422,371,415,358,565,495,366,366,361,476,340,377,342,357,360,358,386,385,374,384,640,567,366,357,375,344,384,426,411,352,468,540,488,831,516,1014,987,551,952,421,412,488,390
1851,995,1938,924,890,1040,1009,811,672,668,1092,805,607,547,585,395,369,460,358,387,383,375,368,376,372,439,389,437,382,583,515,386,387,381,489,362,397,363,378,380,379,405,404,393,403,657,588,388,380,396,368,406,445,431,375,487,554,506,825,531,993,980,574,929,441,432,503,412
1852,1027,1963,961,907,1082,1052,863,731,727,1112,842,653,596,632,435,410,497,400,428,424,416,409,417,413,477,429,479,426,618,553,436,436,431,535,413,446,414,428,431,429,454,453,443,452,703,638,414,406,422,394,430,468,454,401,535,599,553,859,577,1014,1002,615,937,472,464,532,445
1853,1107,2116,1029,980,1234,1204,1010,874,870,1200,930,736,677,714,480,454,545,443,472,468,460,453,461,457,523,474,525,470,670,603,481,481,476,583,457,491,458,473,475,474,499,499,488,497,760,693,479,471,487,459,496,535,521,466,620,685,639,951,664,1089,1087,692,1002,525,517,586,497
1854,1167,2251,1090,1047,1317,1286,1091,954,950,1268,998,802,744,781,507,480,572,469,499,495,487,479,488,484,551,501,559,503,706,637,516,516,510,620,491,526,492,507,510,508,534,534,523,532,817,748,515,506,523,494,533,573,558,502,691,756,710,1020,734,1180,1172,769,1069,576,567,637,547
1855,1232,2321,1122,1099,1362,1330,1123,978,973,1314,1060,853,790,830,547,518,615,507,538,534,525,517,526,522,592,540,581,522,735,663,530,530,524,640,503,541,505,520,523,522,549,549,537,547,848,775,531,521,539,509,549,591,576,517,713,782,732,1061,758,1255,1228,786,1130,600,590,668,568
1856,1279,2464,1156,1135,1412,1377,1156,1000,995,1371,1115,893,826,868,551,519,626,507,541,536,527,518,528,523,601,543,600,534,771,691,540,540,534,662,511,552,512,530,533,531,562,561,548,559,875,794,544,534,554,520,565,611,594,529,714,787,735,1083,763,1318,1290,806,1214,614,604,688,580
1857,1362,2664,1284,1216,1491,1451,1197,1018,1013,1477,1189,935,858,907,566,529,654,515,555,549,538,528,539,534,625,557,616,540,814,722,569,569,561,712,535,583,537,557,561,558,594,594,578,592,927,831,569,557,580,540,593,649,628,551,722,804,745,1141,777,1470,1415,840,1341,637,625,725,596
1858,1413,2800,1346,1270,1551,1508,1228,1032,1026,1557,1207,928,843,897,546,506,642,490,534,527,515,504,517,511,611,536,614,531,833,731,600,600,591,759,562,615,563,586,590,588,628,627,610,625,970,862,573,559,586,541,600,662,640,552,725,816,751,1184,785,1566,1505,858,1432,645,631,744,599
1859,1498,2948,1394,1339,1581,1531,1213,990,983,1613,1214,895,800,861,567,522,674,505,554,547,533,521,535,528,639,557,600,508,843,730,550,550,541,727,507,567,510,535,539,537,581,580,562,578,1003,881,555,539,569,518,585,655,630,532,719,822,749,1242,788,1681,1608,862,1530,652,636,766,598
1860,1518,3009,1424,1367,1590,1535,1183,935,927,1622,1171,818,712,779,515,466,633,447,501,493,478,464,480,473,594,504,570,468,836,712,508,509,498,703,462,528,464,492,497,494,543,542,522,539,1006,873,496,480,512,457,530,607,579,471,664,777,696,1238,739,1726,1633,807,1578,627,610,754,568
1861,1479,2933,1382,1439,1507,1450,1088,833,825,1584,1099,736,627,697,482,432,601,412,467,459,444,430,446,438,562,470,524,421,795,669,447,447,436,645,399,466,402,430,435,432,482,481,460,478,962,826,430,413,446,390,465,543,514,404,719,836,753,1313,797,1674,1594,754,1634,619,601,748,560
1862,1457,2862,1341,1414,1580,1522,1156,899,891,1557,1146,779,669,739,468,418,588,399,453,445,430,416,432,425,549,457,540,436,812,685,430,430,419,628,382,449,385,413,418,415,465,464,443,461,984,848,408,391,424,368,443,521,492,382,647,765,681,1243,726,1714,1553,716,1589,578,560,706,518
1863,1535,3095,1371,1395,1520,1462,1095,837,829,1638,1120,753,642,713,510,459,630,440,495,487,472,457,473,466,591,498,551,447,824,696,430,430,419,628,382,449,385,413,418,415,465,464,443,461,1010,874,427,410,443,387,462,540,511,401,603,721,637,1199,682,1694,1538,704,1569,573,555,701,514
1864,1575,3186,1427,1412,1570,1511,1130,863,855,1681,1156,775,660,733,515,463,639,443,500,491,476,461,478,470,598,503,588,481,868,737,456,456,445,655,408,476,411,439,444,441,491,490,469,488,1020,879,446,428,462,404,481,562,533,419,587,707,621,1196,667,1743,1621,765,1608,586,568,717,525
1865,1523,3049,1377,1355,1539,1484,1134,888,880,1615,1126,776,670,737,511,463,627,445,497,490,475,461,477,470,589,500,597,497,858,736,437,437,427,627,392,456,394,421,426,423,471,470,450,467,1000,870,452,436,467,413,485,560,532,427,591,702,623,1152,665,1619,1560,775,1492,575,558,695,519
1866,1627,3254,1475,1445,1621,1562,1185,921,913,1707,1189,812,698,771,539,487,665,467,524,516,500,485,502,494,624,527,636,528,920,787,456,457,446,661,408,477,410,439,444,441,493,492,470,489,1078,937,475,458,492,433,511,592,562,448,618,736,652,1216,696,1731,1662,816,1582,605,587,735,545
1867,1664,3321,1500,1496,1627,1566,1181,910,901,1733,1193,807,691,765,549,495,679,473,533,524,508,492,510,502,636,536,651,539,945,807,462,462,451,671,412,482,414,444,449,446,499,498,476,495,1070,926,489,471,506,446,525,608,578,462,633,756,669,1254,715,1775,1690,823,1630,605,586,738,543
1868,1682,3350,1517,1535,1666,1603,1204,923,914,1761,1197,796,676,753,522,467,653,446,505,497,481,465,482,474,610,509,590,477,887,749,458,458,447,670,407,479,409,440,445,442,495,494,472,491,1087,939,460,442,478,416,498,584,552,432,636,765,673,1290,722,1818,1741,835,1684,630,611,769,566
1869,1587,3144,1437,1442,1547,1487,1106,838,830,1577,1154,772,658,731,458,407,581,387,443,435,420,405,421,414,541,446,525,420,803,673,404,404,393,606,356,424,358,387,392,389,439,438,417,436,964,825,409,392,426,368,444,525,495,383,594,718,630,1222,676,1706,1583,713,1616,582,563,715,520
1870,1344,2664,1260,1217,1317,1262,910,663,655,1449,1001,648,543,610,381,335,492,318,368,360,347,334,348,342,455,371,451,356,700,584,367,367,358,550,324,385,326,352,357,354,400,399,380,396,820,695,373,357,387,335,404,476,450,349,463,578,496,1045,540,1567,1441,647,1398,509,492,631,453
1871,1212,2401,1135,1088,1210,1162,856,641,634,1309,895,589,497,555,354,314,449,299,342,336,324,312,325,319,417,344,407,326,622,522,343,343,335,499,306,358,307,330,334,331,370,370,353,368,735,629,351,338,364,320,378,439,417,331,450,551,479,959,517,1299,1263,587,1238,463,448,566,415
1872,1014,1991,943,918,1050,1014,783,620,615,1101,782,550,480,525,334,305,403,293,325,320,312,304,313,309,380,327,370,311,528,454,333,333,327,449,306,345,307,323,326,325,354,353,341,352,624,546,330,321,340,307,350,395,379,315,444,522,466,840,496,1051,1032,539,988,418,408,494,383
1873,967,1922,909,888,1012,978,766,616,612,1056,772,559,495,535,334,308,397,297,326,322,314,306,315,311,377,328,378,323,521,454,349,349,344,458,323,360,325,340,343,341,368,368,357,367,605,532,342,333,350,320,360,402,387,328,456,528,477,820,504,993,980,535,929,407,397,475,375
1874,951,1878,883,872,988,957,758,618,614,1045,780,581,521,559,345,320,405,311,338,334,326,319,327,324,386,340,389,337,525,462,361,361,355,463,336,371,337,352,355,353,379,378,367,377,604,536,353,345,361,333,370,410,395,340,472,539,491,812,517,959,957,545,917,416,407,479,386
1875,971,1885,903,883,1008,978,787,652,648,1074,836,644,587,623,363,338,423,328,356,352,344,337,345,341,403,357,412,360,547,484,387,387,382,488,363,397,364,379,381,380,405,404,394,403,635,569,385,377,393,366,402,441,427,373,509,573,527,833,551,976,977,578,927,442,434,503,414
1876,993,1913,926,898,1066,1037,855,727,723,1092,886,703,648,683,409,385,467,375,401,398,390,384,391,388,448,403,441,392,572,511,427,427,422,523,404,436,405,419,421,420,444,443,433,442,673,610,422,414,429,403,438,475,461,410,559,620,577,868,600,1013,997,615,936,474,466,533,447
1877,1108,2094,1011,998,1211,1180,987,851,847,1206,987,793,735,772,461,435,523,425,453,449,441,434,442,439,503,455,511,457,652,586,481,481,476,583,457,491,458,473,475,474,499,499,488,497,753,684,485,477,493,465,503,542,528,472,628,692,646,953,670,1119,1105,694,1032,520,512,583,491
1878,1228,2421,1132,1136,1342,1306,1082,924,919,1353,1091,866,799,842,521,490,596,478,512,507,497,488,498,494,571,514,564,499,733,654,537,537,531,655,509,549,510,527,530,528,558,557,545,556,846,765,551,541,560,527,571,618,601,536,711,786,732,1088,761,1314,1281,774,1202,590,580,668,554
1879,1454,2834,1351,1344,1529,1482,1182,972,965,1595,1227,927,836,894,543,502,643,485,531,524,512,500,513,507,610,534,620,535,846,740,567,567,558,722,530,582,531,553,557,555,594,593,577,591,977,868,596,583,609,564,624,687,664,576,741,840,770,1242,807,1593,1564,865,1473,656,641,763,606
1880,1526,2952,1410,1381,1591,1540,1216,988,981,1681,1294,969,871,933,557,513,662,496,543,537,523,511,525,518,627,546,636,545,874,763,595,595,586,766,554,612,556,580,585,582,625,624,606,622,1034,916,609,594,623,574,639,707,682,586,735,841,766,1271,806,1647,1625,874,1553,658,642,773,604
