,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1454,1806,3616,1665,1638,1704,1633,1179,859,849,1849,1256,801,664,751,512,449,662,425,493,483,464,446,466,457,613,497,566,436,906,747,398,398,386,637,341,422,344,378,384,381,441,439,414,436,1129,954,435,414,456,384,479,580,543,402,677,814,716,1368,768,1895,1820,822,1778,657,635,810,586
1455,1917,3843,1761,1718,1783,1706,1215,870,859,1971,1311,819,671,766,551,484,711,458,531,521,501,482,503,493,658,536,577,440,939,770,418,418,404,676,356,443,359,396,403,399,464,462,435,459,1191,1006,453,430,475,398,500,607,568,418,670,816,712,1411,767,2034,1949,870,1890,694,671,860,617
1456,2093,4155,1932,1859,1936,1850,1305,922,910,2156,1423,877,712,817,560,487,734,459,538,527,505,485,508,497,676,543,661,512,1054,871,441,441,426,724,373,469,376,417,424,420,491,490,460,486,1279,1077,488,463,512,428,539,656,613,450,704,867,751,1528,813,2242,2144,941,2076,731,706,916,646
1457,2257,4428,2069,2022,2098,2006,1420,1009,996,2320,1528,941,765,877,594,518,777,488,571,559,537,515,539,528,717,577,695,538,1109,916,462,462,447,758,392,492,395,437,445,440,515,513,482,509,1334,1120,508,481,533,444,562,686,641,467,755,930,806,1639,871,2428,2294,999,2233,775,747,974,683
1458,2218,4326,2033,1991,2110,2022,1466,1076,1063,2266,1525,968,801,907,621,549,796,520,600,588,567,546,569,558,738,605,707,557,1102,918,472,472,457,749,406,499,409,448,456,451,521,520,491,516,1349,1145,517,492,541,456,569,686,643,478,793,960,841,1638,904,2345,2222,1005,2146,778,752,964,691
1459,2048,4081,1872,1826,2034,1958,1473,1133,1122,2097,1397,912,766,859,643,579,796,554,624,614,595,576,597,587,745,628,709,578,1055,894,480,480,467,727,421,504,423,459,465,461,523,522,496,519,1286,1102,525,502,547,470,572,678,639,490,753,902,796,1510,852,2169,2062,984,1951,740,717,906,664
1460,1979,3893,1808,1758,1993,1920,1455,1128,1118,2037,1454,988,848,937,607,547,752,523,589,580,562,545,564,555,704,593,690,565,1017,864,478,478,466,713,422,501,425,458,464,461,520,519,494,515,1261,1087,537,515,557,485,581,681,645,504,747,893,789,1485,844,2114,2028,979,1913,716,694,877,641
1461,1657,3318,1526,1390,1639,1582,1221,967,959,1681,1231,869,760,829,542,498,648,481,529,522,509,496,510,504,613,532,589,498,829,717,433,433,424,612,391,451,393,418,423,420,465,464,445,462,1068,939,492,476,507,453,524,598,571,467,674,788,706,1250,749,1767,1692,877,1587,655,638,781,597
1462,1441,2835,1321,1189,1452,1403,1094,876,869,1455,1001,691,598,657,477,440,565,425,466,460,449,438,450,444,536,468,528,452,729,635,369,369,361,522,332,384,334,356,360,358,396,395,379,393,888,780,429,415,442,397,456,518,496,408,591,689,619,1088,656,1525,1490,790,1372,593,578,700,543
1463,1288,2311,1117,1066,1255,1211,933,737,731,1293,883,604,520,574,386,353,467,340,376,371,361,351,362,357,440,379,443,373,625,540,331,331,324,470,298,345,299,319,323,321,355,355,340,353,791,693,376,364,387,347,401,457,436,357,516,605,542,966,575,1351,1312,681,1233,514,500,610,469
1464,1165,2121,1029,971,1138,1099,849,673,668,1158,794,543,468,516,344,313,418,301,335,330,321,312,322,317,393,337,397,333,563,486,289,289,283,413,260,302,261,279,282,280,311,311,298,309,716,632,338,327,348,313,359,407,390,322,481,567,506,916,538,1252,1206,623,1124,461,449,550,419
1465,994,1988,965,915,1096,1059,826,662,657,1083,762,528,458,502,331,301,402,290,322,317,309,300,310,305,379,324,350,288,511,436,278,278,272,395,251,290,252,269,272,270,299,298,286,297,655,577,316,307,326,293,336,381,365,301,456,536,479,863,509,1157,1108,567,1055,438,426,521,399
1466,1052,1905,920,872,1057,1022,798,641,636,1036,725,502,434,477,329,300,398,289,321,316,308,299,308,304,375,323,352,292,508,435,276,276,271,385,250,287,252,267,270,268,296,295,284,294,631,557,302,293,311,280,321,364,348,288,437,515,460,832,489,1120,1077,554,1030,420,409,500,383
1467,1046,1858,890,855,1028,994,773,618,613,1027,725,504,438,480,333,305,400,294,325,320,312,304,313,309,378,326,358,300,510,439,282,282,276,389,256,293,258,273,276,274,301,300,289,299,622,549,292,282,300,270,310,352,337,278,438,515,460,829,490,1117,1065,546,1027,422,410,501,385
1468,1058,1873,901,860,1048,1013,795,641,636,1035,740,521,455,497,342,313,410,302,333,329,320,312,321,317,387,335,370,311,524,452,291,291,286,397,266,302,267,282,285,284,310,310,298,308,631,558,283,274,292,261,302,344,328,269,449,525,471,835,500,1120,1069,551,1028,427,416,506,390
1469,1028,2013,965,926,1121,1084,847,680,675,1114,791,553,482,527,366,335,441,323,357,352,343,334,344,340,416,359,382,318,550,471,314,314,308,427,287,325,288,304,307,305,334,333,321,332,684,605,294,284,303,270,314,360,343,279,465,546,488,878,519,1197,1143,585,1091,446,434,531,406
1470,1249,2435,1162,1115,1295,1249,951,741,735,1322,925,627,537,594,408,368,504,353,396,390,378,367,379,374,473,399,448,365,665,564,348,348,340,494,313,362,315,335,339,337,374,373,358,371,740,637,351,338,363,320,377,436,414,331,516,617,545,1027,583,1462,1379,662,1330,514,498,623,462
1471,1566,3087,1472,1402,1585,1522,1121,840,831,1698,1128,727,606,683,452,399,579,379,436,428,412,397,414,406,537,440,540,431,827,693,400,401,390,595,354,420,356,384,389,386,435,434,413,431,928,791,424,407,441,384,459,538,509,399,567,701,606,1246,656,1879,1739,772,1702,612,592,760,543
1472,1676,3338,1576,1526,1696,1629,1205,906,897,1799,1220,795,667,748,497,443,626,421,480,472,456,440,458,450,584,484,568,457,862,725,441,441,430,649,392,462,394,424,429,426,478,477,455,474,1018,872,461,443,478,418,498,582,552,433,630,770,670,1339,723,1974,1859,850,1794,652,631,807,581
1473,1818,3319,1571,1507,1749,1682,1260,963,954,1845,1261,837,710,791,507,454,634,434,491,483,467,452,469,461,592,495,588,479,875,741,471,471,460,680,421,492,423,453,459,455,508,507,485,504,1040,891,467,448,484,422,504,590,558,438,647,784,686,1344,738,1949,1864,884,1800,671,651,822,602
1474,1822,3324,1561,1493,1672,1607,1191,899,890,1822,1270,853,728,808,508,457,631,437,493,485,470,455,471,464,591,496,594,489,872,743,461,461,450,670,411,482,413,443,449,445,498,497,475,494,1045,896,471,452,488,426,508,594,563,442,664,798,702,1341,753,1930,1826,869,1787,682,661,828,614
1475,1882,3424,1606,1538,1711,1643,1209,904,894,1879,1329,895,764,847,509,456,635,436,493,485,469,454,471,463,593,497,614,505,899,766,470,470,459,689,418,492,421,452,458,454,509,508,485,505,1117,960,487,467,505,440,526,617,584,457,655,794,695,1358,748,1994,1881,884,1831,685,664,838,614
1476,1895,3746,1729,1693,1926,1856,1408,1093,1083,1916,1339,890,755,841,574,520,704,499,558,550,534,518,536,528,661,562,635,523,928,791,469,469,458,695,416,492,418,450,456,453,509,508,484,505,1193,1030,540,520,559,491,581,675,641,509,793,934,834,1508,887,2042,1908,887,1838,726,705,883,654
1477,1849,3663,1707,1661,1925,1855,1409,1096,1086,1954,1384,937,803,888,548,495,676,474,532,524,508,493,510,502,634,536,619,509,908,773,457,457,445,677,404,479,407,438,444,441,496,495,472,492,1147,985,500,480,519,452,541,634,600,470,739,879,779,1444,832,1974,1857,854,1881,727,706,881,656
1478,1859,3706,1725,1663,1848,1775,1308,980,970,1976,1329,861,721,810,553,498,687,476,537,528,511,496,513,505,643,541,590,475,892,751,437,437,425,667,383,460,385,418,424,420,478,477,453,474,1146,977,489,467,508,438,531,629,593,456,714,858,755,1445,810,1969,1935,888,1889,683,660,843,608
1479,1937,3830,1769,1744,1890,1812,1311,960,949,2046,1360,859,708,804,556,496,699,473,538,529,511,494,513,504,652,542,593,469,916,765,450,450,437,697,391,474,393,429,435,431,494,492,466,489,1165,984,490,467,511,436,535,640,602,455,688,842,732,1468,790,2136,1998,870,1931,672,648,845,592
1480,2047,4093,1901,1852,1933,1847,1297,910,898,2158,1375,824,658,764,569,503,727,477,549,539,519,500,521,511,675,553,633,497,990,824,441,442,427,713,377,468,380,418,425,421,490,488,460,485,1207,1009,505,480,528,446,555,669,627,467,681,849,729,1535,793,2312,2135,881,2095,679,652,871,590
1481,2195,4177,1961,1891,2022,1931,1346,935,922,2223,1442,856,680,792,597,527,765,499,576,565,544,524,546,536,710,581,661,516,1042,864,408,408,393,694,339,436,343,383,391,387,458,457,427,453,1279,1070,489,463,514,427,542,662,618,449,640,819,692,1546,759,2452,2223,877,2210,698,670,905,602
1482,2160,4048,1906,1848,2034,1947,1393,1003,991,2145,1456,901,734,841,601,535,762,509,582,571,551,532,553,543,709,586,682,544,1045,876,413,413,399,680,350,440,353,391,397,393,461,459,431,456,1237,1038,478,453,501,419,528,643,601,440,652,825,701,1528,767,2402,2202,920,2173,698,670,894,606
1483,1987,3732,1714,1682,1941,1865,1382,1042,1032,1962,1374,890,745,837,602,543,742,521,584,575,558,541,560,551,696,588,651,530,969,821,437,437,425,671,381,460,384,417,423,419,478,477,452,474,1145,970,457,435,477,405,501,602,565,424,634,790,679,1425,738,2185,2021,895,1995,663,639,835,583
1484,1895,3601,1661,1622,1865,1794,1338,1017,1007,1895,1313,857,719,807,586,530,719,508,569,560,544,528,545,537,675,573,629,514,932,790,411,411,400,632,358,433,361,392,398,395,450,449,426,446,1093,928,452,431,471,402,493,589,554,420,643,793,686,1404,743,2103,1952,882,1914,652,629,816,576
1485,1550,2997,1348,1330,1561,1506,1159,915,907,1548,1144,796,692,758,535,493,635,477,522,516,503,491,505,498,602,525,554,468,782,676,373,373,364,547,331,390,333,358,363,360,404,403,384,400,902,777,418,403,433,381,450,521,495,395,600,713,632,1170,675,1637,1604,794,1554,573,556,697,515
1486,1352,2604,1183,1153,1366,1319,1020,810,803,1301,1004,704,614,672,458,422,544,408,447,441,431,420,432,427,516,450,485,411,681,590,311,311,303,462,275,326,277,298,302,300,338,337,321,335,756,650,351,338,364,320,378,439,417,331,523,620,551,1017,588,1442,1393,692,1349,504,489,611,454
1487,1206,2321,1055,1031,1230,1187,912,718,712,1164,824,548,465,517,386,352,465,339,376,370,361,351,362,357,439,378,408,340,589,505,274,274,267,412,241,288,242,262,266,264,298,298,283,296,667,571,304,292,315,275,328,384,363,286,453,542,478,908,512,1290,1211,566,1238,450,436,549,404
1488,1137,2193,994,983,1158,1117,853,667,661,1103,776,511,432,482,318,287,392,274,308,304,294,285,295,291,368,311,353,289,522,443,249,249,242,382,217,262,219,238,241,239,273,272,258,270,604,516,277,266,287,251,299,350,331,260,421,504,445,842,476,1194,1106,510,1074,382,370,474,340
1489,1029,1970,883,895,1056,1020,793,633,628,967,684,457,388,432,306,278,373,267,297,293,285,277,286,281,351,299,327,269,479,408,241,241,235,356,214,252,215,231,234,233,261,261,249,259,549,473,242,233,251,219,261,305,289,228,402,473,422,764,449,1055,983,473,942,356,345,434,320
1490,985,1906,859,872,1027,993,775,623,618,942,654,436,371,412,298,270,364,260,290,285,277,269,278,274,342,292,328,271,477,408,241,241,235,351,214,252,216,231,234,233,260,260,248,258,547,474,237,228,246,216,256,298,283,223,357,425,376,705,402,1012,949,465,910,342,332,416,307
1491,962,1701,791,839,1003,971,765,620,615,918,653,446,384,424,306,279,369,269,298,294,286,278,287,283,348,300,330,276,474,407,246,246,241,351,221,257,222,237,240,239,265,264,253,263,543,473,233,225,242,213,251,291,277,220,407,472,426,735,450,972,922,464,952,373,363,443,340
1492,865,1689,793,767,903,872,673,533,529,921,669,469,409,448,317,291,379,281,309,305,297,290,298,294,359,311,334,280,475,409,255,255,250,357,231,266,232,247,249,248,273,273,262,272,531,464,248,240,256,228,265,304,290,235,366,428,384,682,408,958,913,474,870,352,343,419,321
1493,941,1813,853,825,984,951,740,592,588,988,711,500,436,477,351,323,417,313,343,338,330,322,331,327,395,345,357,300,506,437,278,278,273,387,252,289,254,269,272,270,298,297,286,296,549,477,271,262,279,249,289,331,316,257,401,467,420,736,445,1023,970,505,927,382,373,454,349
1494,1004,1962,927,884,1054,1019,798,642,637,1067,756,535,468,510,390,360,462,349,381,377,368,359,369,364,438,383,395,333,557,481,307,307,301,423,280,319,281,297,300,299,328,327,315,326,613,536,308,298,317,285,327,372,356,293,435,504,455,786,481,1094,1056,561,994,416,405,491,380
1495,1092,2200,1009,975,1172,1135,899,733,728,1154,836,599,528,574,424,392,501,379,414,409,399,390,400,396,476,416,466,400,641,560,360,360,354,483,331,372,332,350,353,351,382,382,369,380,685,602,371,361,381,346,392,440,423,355,500,575,521,878,550,1203,1149,625,1073,458,446,538,420
1496,1214,2450,1107,1092,1302,1261,1002,819,813,1294,944,683,605,655,468,433,552,419,458,452,442,432,443,438,525,460,480,408,671,582,399,399,392,533,367,412,368,387,391,389,422,422,408,420,762,670,402,391,413,375,425,478,459,385,559,639,582,967,612,1330,1254,684,1188,518,506,605,477
1497,1348,2660,1216,1213,1439,1393,1100,894,888,1435,1038,744,656,712,518,479,613,463,507,500,489,477,490,484,582,509,512,430,727,626,435,435,427,589,398,450,400,422,426,424,462,462,445,460,833,727,432,418,444,400,458,519,497,411,611,703,637,1077,672,1480,1402,746,1336,563,549,663,516
1498,1390,2746,1299,1254,1492,1442,1128,907,900,1485,1086,771,676,736,512,470,614,454,500,493,481,469,482,476,581,503,543,455,772,665,440,440,431,608,400,457,402,426,430,428,470,469,451,467,881,767,453,438,466,419,482,548,524,431,654,755,683,1163,721,1563,1491,779,1406,582,567,691,532
1499,1535,2986,1387,1340,1540,1484,1127,877,869,1612,1128,770,663,731,512,465,626,446,498,491,476,463,478,471,589,501,564,466,821,701,434,434,424,619,390,452,392,418,423,420,467,466,446,463,952,821,453,437,468,414,486,561,534,428,676,791,709,1259,753,1695,1611,803,1540,620,602,744,562
1500,1625,3183,1478,1426,1577,1515,1123,847,838,1701,1185,791,673,748,517,465,643,445,502,493,478,463,480,472,601,505,573,465,856,724,434,434,423,636,386,454,388,417,422,419,469,468,447,466,997,852,479,461,496,436,516,599,569,452,640,766,676,1279,724,1783,1719,833,1648,633,614,769,570
1501,1581,3145,1455,1514,1598,1535,1134,852,843,1701,1183,781,660,737,504,451,632,430,488,480,464,449,466,458,590,492,572,462,862,727,426,426,416,630,378,446,380,409,414,411,462,461,440,459,1066,918,456,437,473,412,493,578,547,428,729,860,766,1391,816,1764,1697,802,1716,632,613,769,568
1502,1563,3088,1429,1481,1620,1556,1154,872,863,1677,1214,812,690,768,509,455,638,434,493,484,468,453,470,462,595,496,546,435,837,701,406,406,395,607,358,426,360,389,394,391,441,440,419,438,1050,904,442,424,459,399,479,563,532,414,672,804,710,1340,760,1740,1642,754,1690,609,590,745,546
1503,1628,3259,1483,1460,1537,1475,1077,797,789,1634,1188,789,669,746,499,446,626,425,483,475,459,444,460,453,584,487,532,423,820,686,393,393,382,592,345,413,348,376,381,378,428,427,406,425,1031,887,450,432,467,407,487,570,540,423,643,773,681,1299,729,1799,1645,772,1624,589,570,723,526
1504,1684,3338,1501,1506,1556,1491,1081,792,783,1760,1177,766,642,721,512,457,643,436,495,487,470,455,472,464,600,499,547,434,844,705,401,401,390,608,352,422,354,384,389,386,438,437,415,434,1047,898,474,455,491,429,512,598,566,446,660,792,698,1330,748,1805,1660,768,1652,597,578,734,533
1505,1527,3045,1394,1378,1520,1462,1091,830,821,1551,1073,701,589,660,535,484,656,465,520,512,497,482,498,491,616,523,579,475,853,725,388,388,378,579,342,407,344,371,376,373,421,421,400,418,965,829,412,395,428,372,447,525,497,387,593,713,628,1199,673,1631,1514,700,1516,548,531,673,490
1506,1661,3224,1511,1514,1644,1579,1166,875,866,1731,1180,767,642,721,549,492,687,470,532,523,506,490,508,500,642,536,611,493,922,777,417,417,406,629,366,438,368,399,404,401,454,453,431,450,1053,900,410,391,428,364,449,537,504,381,644,778,683,1322,733,1788,1673,754,1672,584,564,724,518
1507,1694,3397,1594,1543,1727,1658,1224,918,908,1821,1236,800,669,753,559,500,700,478,542,532,515,498,517,508,653,546,633,512,951,803,424,425,413,647,372,447,374,406,411,408,464,463,439,460,1108,947,424,404,443,376,464,557,523,393,610,753,651,1336,706,1858,1765,771,1796,611,590,763,540
1508,1604,3256,1495,1470,1616,1552,1145,859,850,1754,1195,787,665,743,541,487,672,466,525,516,500,485,502,494,629,529,608,496,903,765,436,436,425,643,387,457,389,419,424,421,473,472,450,469,1036,887,408,389,425,363,445,531,500,379,592,726,630,1273,681,1799,1691,756,1697,610,590,754,544
1509,1493,2994,1401,1372,1497,1438,1061,796,788,1615,1124,746,633,705,500,451,620,431,486,478,463,449,465,457,580,489,560,457,829,704,400,400,390,592,354,419,356,384,389,386,434,433,413,430,940,804,400,383,416,359,434,513,484,374,564,689,600,1196,647,1704,1599,735,1597,562,544,695,501
1510,1327,2682,1261,1211,1326,1272,927,685,677,1473,990,645,541,607,452,407,559,390,439,432,418,405,420,413,524,442,499,407,741,628,342,342,333,518,300,360,302,327,332,329,373,373,354,370,824,700,331,316,345,294,362,433,407,307,490,606,523,1074,567,1545,1461,669,1445,513,496,634,456
1511,1150,2341,1093,1055,1168,1121,818,605,598,1282,866,562,471,529,377,338,470,323,365,359,348,337,349,343,440,368,419,339,630,531,300,300,292,453,263,315,265,287,291,289,327,326,310,324,703,597,300,287,313,268,327,388,366,280,435,537,464,951,503,1365,1288,591,1262,450,435,557,400
1512,974,1987,934,897,1013,974,726,552,546,1097,754,506,431,479,338,306,414,294,328,323,314,305,315,310,389,330,359,293,531,450,275,275,268,406,243,288,245,264,267,265,298,297,284,296,605,516,267,256,278,241,289,340,322,250,405,485,428,814,458,1155,1111,538,1062,409,396,496,368
1513,877,1767,836,807,943,910,696,546,542,979,690,476,412,453,321,294,388,283,313,309,300,293,301,297,366,315,338,280,489,418,260,260,254,374,233,271,234,250,253,251,280,280,268,278,552,476,253,243,262,230,272,316,300,239,380,449,400,730,426,1033,996,510,937,376,366,451,342
1514,857,1729,816,788,920,888,685,542,537,948,667,463,402,441,316,289,381,278,308,304,296,288,296,292,359,310,336,280,482,414,265,265,259,374,238,275,240,255,258,256,284,284,272,282,541,469,251,242,259,229,269,311,296,237,382,448,401,719,426,1007,967,504,912,370,360,441,337
1515,850,1689,797,768,910,879,687,552,548,930,665,472,414,451,323,297,385,287,315,311,303,296,304,300,364,317,343,289,483,418,276,276,271,382,251,287,252,267,270,269,295,294,283,293,535,466,263,254,271,242,280,320,306,250,390,452,408,706,431,975,938,503,888,372,363,439,341
1516,858,1715,815,780,919,890,703,573,568,947,680,494,437,473,341,316,402,307,334,330,323,315,323,320,382,336,361,310,498,434,282,283,277,385,258,293,259,274,276,275,301,300,289,299,556,488,282,274,290,262,299,338,324,269,420,480,437,726,460,977,942,520,885,396,387,461,366
1517,927,1829,881,836,1005,975,781,644,640,1014,731,537,478,516,377,350,440,340,369,365,357,349,358,354,419,370,400,346,542,476,320,320,315,426,295,331,296,311,314,313,339,339,327,337,605,534,312,303,320,291,330,370,355,298,464,527,482,781,506,1049,1009,570,925,423,414,490,392
1518,1018,1960,941,904,1104,1072,873,733,728,1113,800,600,540,578,428,401,493,390,420,416,408,400,409,405,472,422,455,399,601,533,355,355,350,464,329,366,331,346,349,347,375,374,363,373,683,610,365,356,374,344,384,426,410,351,527,591,545,851,569,1142,1099,645,998,466,456,535,433
1519,1083,2140,1012,994,1214,1181,969,820,816,1179,876,664,601,641,463,435,533,423,455,450,442,433,443,438,510,457,476,416,633,559,385,385,379,499,358,396,359,375,378,376,405,405,392,403,732,654,395,385,404,372,415,460,443,380,593,660,612,933,638,1222,1181,700,1078,512,502,586,478
1520,1147,2292,1078,1032,1258,1222,993,832,827,1242,927,698,629,673,471,439,548,427,462,457,447,438,448,443,522,464,507,442,680,600,396,396,389,521,366,408,368,385,389,387,418,417,404,416,775,689,406,395,416,380,427,476,458,389,611,682,631,973,658,1285,1237,716,1146,529,518,609,492
1521,1232,2475,1142,1110,1343,1302,1044,862,856,1348,982,723,645,694,482,445,570,431,471,465,454,444,456,450,541,474,533,457,732,639,409,409,401,550,375,423,376,397,400,398,434,433,418,431,818,720,427,415,438,398,452,508,488,408,616,696,639,1022,669,1408,1347,749,1243,555,542,646,512
1522,1290,2597,1211,1179,1386,1342,1063,866,860,1407,1037,757,673,726,492,452,589,436,480,474,461,450,463,457,557,483,542,458,760,658,424,424,416,579,387,440,389,411,415,413,452,451,435,449,861,753,436,423,449,404,463,525,503,416,636,723,661,1077,694,1477,1406,757,1336,575,561,674,529
1523,1376,2820,1330,1273,1453,1404,1087,865,858,1529,1081,764,668,729,491,446,598,429,478,471,457,445,459,452,563,481,543,451,785,672,426,426,417,596,385,443,387,411,416,413,456,455,437,453,918,798,437,422,451,401,467,536,511,414,648,747,677,1147,714,1610,1505,775,1445,601,585,713,549
1524,1464,2954,1398,1343,1531,1476,1126,880,872,1617,1121,771,665,732,490,442,607,423,476,468,454,440,455,448,569,479,545,445,809,686,417,417,408,604,373,436,375,402,406,404,450,450,430,447,953,822,449,433,464,410,482,557,530,424,639,747,670,1189,711,1685,1584,780,1533,616,599,739,558
1525,1476,2939,1382,1359,1533,1476,1114,859,851,1625,1095,732,623,693,472,422,591,402,457,449,434,420,436,428,552,460,527,424,797,671,397,397,387,590,351,416,353,381,386,383,431,430,410,428,937,803,423,406,439,383,457,534,506,398,615,728,648,1187,690,1656,1546,728,1530,588,571,714,530
1526,1468,2926,1383,1350,1507,1449,1079,818,810,1618,1094,723,612,683,444,395,563,375,429,422,407,393,408,401,524,433,512,410,781,655,396,396,385,590,349,415,351,379,384,381,430,429,409,427,922,786,403,386,419,362,437,515,486,377,586,702,619,1170,663,1591,1493,675,1485,571,553,696,513
1527,1472,2937,1358,1328,1500,1442,1069,808,799,1599,1074,701,588,660,471,422,590,402,456,448,434,420,435,428,551,460,534,432,803,677,388,388,378,582,342,408,344,372,377,374,423,422,401,419,1006,870,426,409,442,385,460,538,510,400,561,677,594,1149,638,1569,1485,661,1480,554,537,681,496
1528,1630,3042,1406,1474,1501,1440,1052,779,770,1643,1173,784,667,742,481,430,603,410,466,458,442,428,444,437,563,469,573,467,850,720,398,398,388,597,350,418,353,381,386,383,433,432,411,430,1014,874,434,416,450,392,469,550,521,407,557,677,591,1167,637,1627,1544,680,1611,586,568,719,525
1529,1450,2951,1365,1320,1431,1375,1019,769,761,1584,1051,694,587,655,518,470,634,452,504,497,482,468,484,477,596,507,576,476,837,715,374,374,364,559,330,392,332,358,363,360,407,406,386,403,943,812,410,393,425,370,443,519,491,385,599,709,631,1156,672,1589,1475,659,1488,546,528,671,487
1530,1643,3303,1533,1489,1604,1541,1133,847,838,1735,1158,750,628,706,564,509,696,488,548,539,523,507,525,517,653,552,615,501,913,774,392,392,381,598,343,412,345,374,380,377,428,428,406,425,1035,884,416,397,434,371,454,541,509,387,644,769,680,1277,728,1795,1687,750,1710,609,589,753,542
1531,1742,3512,1606,1585,1673,1605,1173,869,859,1813,1223,790,660,742,565,508,702,486,548,539,522,506,524,516,657,552,614,496,923,779,410,410,399,625,359,431,362,392,398,394,448,447,425,444,1083,925,421,401,439,374,461,552,518,391,682,817,721,1362,772,1903,1826,830,1822,631,610,784,560
1532,1648,3375,1525,1511,1634,1570,1162,876,867,1753,1206,797,675,753,521,468,648,447,505,496,481,465,482,475,606,508,561,451,849,714,411,411,400,610,363,431,366,394,399,396,446,445,424,443,1018,871,394,376,412,351,431,516,485,367,668,795,704,1309,752,1837,1724,788,1724,614,594,757,547
1533,1570,2988,1410,1371,1496,1438,1063,800,792,1595,1074,699,586,658,494,447,608,428,480,473,458,445,460,453,570,483,514,416,771,651,387,387,378,569,344,405,346,372,376,374,419,418,399,416,936,803,377,361,393,338,411,487,459,352,569,684,602,1156,646,1716,1600,741,1571,578,560,710,517
1534,1323,2728,1257,1235,1326,1273,934,695,688,1422,969,630,528,593,454,412,555,396,442,435,422,410,424,418,522,445,448,361,677,570,327,327,318,489,288,343,290,313,317,315,355,355,338,352,794,676,341,326,355,305,371,439,414,318,505,611,535,1039,575,1538,1435,655,1412,502,485,621,446
1535,1146,2351,1089,1041,1173,1127,833,627,621,1242,863,569,481,537,376,340,462,326,365,359,349,338,350,345,434,368,390,316,586,495,282,282,275,423,249,296,250,270,274,272,307,307,292,305,677,576,287,274,299,257,312,371,350,268,429,521,456,894,490,1333,1252,578,1225,434,420,537,386
1536,953,1912,905,874,988,952,720,558,553,1032,727,495,425,470,342,313,412,302,333,329,320,312,321,317,389,335,348,288,507,433,261,261,255,374,234,272,235,251,254,252,281,280,268,278,590,509,262,252,271,238,282,328,311,246,398,474,420,785,449,1121,1044,505,1023,398,387,481,360
1537,901,1804,853,847,932,898,683,532,527,976,696,480,415,457,333,304,401,293,324,320,311,303,312,308,378,326,336,277,490,418,256,256,250,366,229,267,231,246,249,248,275,275,263,273,557,482,251,241,260,228,270,313,297,236,385,456,405,744,432,1047,991,493,962,379,369,456,344
1538,873,1748,823,802,911,879,674,530,525,953,677,472,410,449,331,304,397,293,323,319,310,302,311,307,376,325,334,277,484,414,259,259,253,366,233,269,235,250,252,251,278,277,266,276,541,469,248,239,256,226,266,308,293,234,382,449,401,722,427,1017,957,482,933,373,363,446,339
1539,875,1756,820,806,914,882,679,536,531,962,697,493,432,471,341,313,407,303,333,328,320,312,321,317,385,335,347,290,497,427,277,277,271,384,251,287,253,268,271,269,296,295,284,294,545,473,259,250,267,237,277,319,303,245,396,462,415,732,440,1011,957,486,943,382,372,454,348
1540,899,1787,846,813,939,907,705,564,559,978,716,514,453,492,359,332,426,321,351,347,338,331,339,335,404,353,367,309,517,447,294,294,288,402,268,305,270,285,288,286,313,313,301,311,570,497,279,270,288,257,297,339,324,265,425,491,444,757,469,1026,978,512,945,401,391,472,367
1541,1014,1964,937,894,1038,1003,780,624,619,1083,782,559,492,535,400,370,473,358,391,386,377,369,378,374,449,393,410,348,575,498,334,334,328,452,306,346,307,324,327,325,355,354,342,353,640,559,319,309,328,295,339,386,369,304,489,561,509,852,537,1137,1090,575,1035,443,432,521,406
1542,1231,2429,1157,1114,1284,1239,954,754,747,1349,958,672,586,641,449,410,542,395,437,431,420,409,421,415,511,440,484,404,694,596,383,384,376,535,347,398,349,371,375,372,410,410,394,408,812,706,395,382,407,363,422,483,461,375,536,627,562,997,597,1444,1369,693,1315,537,522,640,488
1543,1533,3063,1443,1387,1521,1461,1079,810,802,1683,1178,796,681,754,505,454,627,434,489,481,466,452,468,460,587,493,562,457,839,710,411,411,400,616,362,431,364,393,399,396,447,446,424,443,998,853,451,433,468,408,488,571,541,424,609,730,643,1221,689,1841,1726,816,1665,626,606,765,561
1544,1611,3233,1509,1471,1586,1523,1118,833,824,1767,1248,842,720,798,527,474,654,454,511,503,487,472,489,481,612,515,570,461,857,723,427,427,416,645,375,449,378,409,414,411,466,465,442,462,1036,885,466,447,484,421,505,592,560,438,631,759,668,1280,716,1910,1803,853,1734,647,627,792,579
1545,1602,3260,1501,1471,1594,1531,1132,851,842,1775,1263,862,742,819,526,474,650,453,510,502,486,472,488,480,609,514,589,481,870,739,451,451,440,668,399,473,402,433,438,435,490,489,466,486,1046,897,467,448,484,422,505,591,559,439,659,786,696,1303,744,1878,1776,850,1722,638,619,780,572
1546,1604,3216,1492,1456,1591,1529,1136,860,851,1753,1268,875,756,832,539,487,663,467,524,516,500,485,502,494,622,527,586,479,867,736,454,454,442,670,402,475,405,435,441,438,492,491,468,488,1033,885,472,454,490,428,509,595,564,444,652,776,688,1281,735,1831,1771,875,1692,660,641,797,596
