,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
890,1184,2316,1183,1108,1317,1285,1083,941,936,1367,1134,931,870,909,633,606,697,595,625,621,613,605,613,609,676,627,598,542,744,676,543,543,537,653,516,554,518,533,536,535,562,562,550,560,823,749,535,526,543,513,553,596,580,521,732,798,751,1068,776,1350,1309,851,1244,663,653,733,630
891,1195,2339,1179,1116,1313,1281,1082,942,937,1387,1174,974,914,952,663,636,727,625,655,650,642,635,643,639,706,656,624,568,769,701,552,552,546,660,526,563,528,543,546,544,571,571,559,569,842,769,554,545,563,533,573,615,599,540,757,823,776,1089,801,1353,1323,871,1256,677,668,747,645
892,1227,2377,1221,1130,1340,1309,1111,972,968,1423,1205,1007,947,985,678,652,742,641,670,666,658,651,659,655,721,672,640,585,784,717,565,565,559,671,539,575,541,556,558,557,584,583,572,582,870,797,581,572,590,559,600,642,626,567,795,860,813,1122,838,1384,1355,902,1273,705,696,775,673
893,1327,2577,1329,1234,1464,1430,1213,1061,1056,1532,1266,1049,984,1025,732,704,801,692,724,719,711,702,712,707,779,726,685,625,841,768,594,595,588,711,567,606,568,585,588,586,615,615,602,613,963,883,628,618,638,605,649,695,678,613,870,941,891,1229,918,1488,1461,960,1356,736,725,813,700
894,1557,3011,1520,1432,1692,1650,1381,1192,1186,1780,1414,1145,1064,1115,826,790,911,777,815,810,799,789,800,795,883,818,782,708,974,884,658,658,650,801,624,672,626,646,650,647,683,682,667,681,1125,1025,717,705,729,687,742,800,779,698,955,1043,980,1402,1014,1767,1736,1086,1627,852,838,952,806
895,1858,3607,1821,1711,1967,1911,1552,1300,1292,2111,1635,1275,1167,1236,895,849,1006,831,881,874,860,847,862,855,969,884,884,788,1135,1018,715,715,705,905,670,734,672,699,704,701,749,748,728,745,1316,1180,783,766,799,742,817,895,867,757,1024,1142,1057,1622,1102,2148,2103,1221,1984,948,929,1083,885
896,1955,3801,1898,1780,2036,1976,1590,1319,1310,2222,1709,1323,1207,1281,934,886,1049,867,920,912,898,884,899,892,1011,923,883,784,1143,1022,754,754,744,958,706,774,708,737,742,739,790,789,768,786,1358,1213,802,783,819,758,838,922,892,774,1024,1149,1060,1655,1107,2244,2148,1225,2046,961,941,1102,895
897,1976,3827,1883,1768,2044,1984,1602,1333,1325,2205,1701,1318,1203,1276,936,889,1049,871,922,915,901,887,902,896,1012,925,897,800,1152,1033,754,754,744,953,706,774,709,737,742,739,789,788,767,786,1350,1208,802,784,819,760,838,920,890,775,1039,1161,1074,1656,1120,2198,2120,1232,2010,953,934,1089,890
898,1951,3817,1904,1765,2088,2029,1653,1389,1381,2179,1707,1330,1217,1289,947,901,1059,883,934,926,912,899,914,907,1022,937,884,788,1137,1019,765,765,754,962,717,784,720,748,753,750,800,799,778,796,1354,1212,797,780,814,755,833,915,885,771,1033,1150,1067,1626,1111,2142,2105,1262,1978,961,943,1090,901
899,1996,3837,1941,1798,2080,2019,1632,1360,1351,2212,1698,1311,1194,1268,952,904,1068,886,938,931,916,902,918,911,1030,941,899,799,1160,1038,763,763,752,966,715,783,717,746,751,748,799,798,776,795,1356,1211,802,783,819,758,838,922,891,774,1035,1155,1070,1641,1115,2166,2133,1273,1981,976,958,1108,915
900,1991,3908,1955,1828,2094,2031,1628,1345,1336,2237,1690,1286,1165,1242,877,828,996,809,863,855,840,826,842,835,957,866,844,742,1111,987,731,731,720,942,681,752,683,713,719,716,768,767,745,765,1341,1191,768,750,786,724,806,893,861,740,1040,1165,1076,1671,1123,2184,2143,1260,1999,956,937,1091,893
901,1918,3729,1863,1746,2032,1969,1568,1286,1277,2106,1594,1192,1071,1148,777,729,893,710,763,755,741,727,742,735,855,766,783,683,1046,923,648,648,637,856,598,668,600,630,635,632,685,684,662,681,1271,1122,699,680,716,654,737,823,791,671,956,1079,992,1577,1038,2065,2018,1160,1898,899,881,1031,838
902,1918,3745,1848,1719,1996,1931,1514,1221,1212,2100,1559,1142,1016,1096,727,676,847,657,712,704,689,674,690,683,808,715,757,653,1030,902,619,619,607,834,567,640,570,600,606,603,657,656,633,653,1257,1103,653,633,671,607,691,780,748,623,876,1001,912,1510,959,2041,1954,1075,1861,863,844,997,800
903,1982,3888,1889,1770,2046,1975,1527,1211,1201,2145,1591,1142,1007,1093,710,656,839,635,694,686,670,654,671,663,797,698,754,642,1046,910,607,607,595,837,552,630,554,587,593,590,647,646,622,643,1287,1123,649,628,668,600,690,785,750,618,879,1014,918,1560,969,2081,2030,1084,1926,838,818,983,771
904,2107,4157,1996,1906,2133,2056,1567,1223,1212,2271,1653,1163,1015,1109,726,667,868,644,708,699,681,665,683,675,821,712,804,682,1125,975,635,635,622,886,575,660,578,613,620,616,679,678,651,675,1379,1200,672,650,693,619,717,821,783,638,907,1052,949,1643,1004,2219,2169,1132,2050,868,846,1027,794
905,2251,4407,2134,2028,2288,2206,1688,1323,1312,2429,1760,1240,1084,1184,785,722,938,697,766,756,737,719,740,730,888,771,854,722,1199,1038,664,664,650,932,601,691,604,642,649,644,712,710,682,707,1457,1265,719,695,741,662,767,877,837,682,942,1096,986,1723,1044,2396,2318,1204,2199,927,903,1098,848
906,2278,4479,2186,2053,2336,2256,1746,1387,1376,2484,1787,1276,1122,1220,812,750,963,726,794,784,765,747,767,758,913,798,879,749,1218,1060,706,706,692,965,644,732,647,684,691,687,752,751,723,747,1497,1308,739,716,761,683,787,896,856,703,987,1143,1032,1778,1091,2457,2370,1253,2265,953,929,1124,873
907,2134,4139,2004,1915,2232,2161,1714,1399,1389,2308,1705,1256,1121,1207,797,742,928,721,780,772,755,740,757,749,885,784,862,749,1159,1020,696,696,684,926,641,719,643,676,682,679,737,735,711,732,1433,1265,740,719,760,690,783,880,844,708,999,1141,1039,1718,1093,2309,2240,1227,2131,926,905,1081,854
908,2058,3995,1943,1866,2151,2084,1655,1354,1344,2226,1648,1218,1089,1171,814,763,939,742,799,791,775,761,777,769,898,803,847,739,1128,997,678,679,667,897,626,700,629,660,666,662,717,716,693,713,1361,1201,707,687,726,660,748,840,806,677,1000,1138,1040,1698,1092,2269,2169,1187,2068,913,892,1063,843
909,1773,3419,1675,1604,1908,1855,1518,1280,1273,1934,1465,1127,1025,1090,779,739,877,723,767,761,749,737,750,744,845,770,777,693,997,894,638,638,629,811,597,655,599,624,628,626,669,668,650,666,1169,1047,665,650,680,629,696,767,741,642,957,1065,988,1503,1029,1927,1863,1096,1755,843,827,961,789
910,1593,3077,1527,1447,1735,1689,1395,1189,1183,1766,1350,1056,968,1024,735,700,819,686,724,719,708,698,710,704,791,727,719,647,908,820,591,591,583,743,554,606,556,578,582,579,618,617,601,615,1051,946,620,607,633,589,647,708,686,600,848,942,875,1325,911,1751,1697,1029,1615,798,783,900,750
911,1436,2768,1377,1322,1555,1513,1246,1059,1053,1575,1230,963,882,934,679,647,756,634,669,664,654,645,656,651,731,671,655,588,830,748,548,548,541,687,515,562,516,536,540,538,572,572,557,570,929,833,559,547,570,531,583,638,618,541,786,871,810,1219,843,1583,1535,933,1461,728,715,820,685
912,1302,2530,1277,1211,1444,1407,1171,1004,999,1448,1132,895,823,869,664,634,737,622,655,650,641,633,642,638,713,657,622,560,787,710,509,509,502,637,478,522,480,498,501,499,532,531,517,529,857,773,526,515,536,501,547,596,578,510,729,812,753,1146,784,1492,1438,876,1378,690,678,776,650
913,1239,2403,1221,1153,1385,1351,1130,975,970,1390,1092,871,805,847,667,638,736,626,658,654,645,637,646,642,714,660,612,552,769,696,494,494,488,617,465,506,466,484,487,485,516,515,503,514,829,750,509,499,518,485,529,574,558,494,723,799,745,1108,773,1413,1374,852,1306,678,667,758,641
914,1198,2336,1188,1112,1355,1322,1111,963,959,1362,1066,856,792,833,664,636,732,625,656,652,643,635,644,640,710,658,617,559,771,699,493,493,487,612,465,505,466,483,486,484,514,514,501,512,814,738,506,497,515,483,525,569,553,492,721,794,742,1089,769,1378,1351,849,1274,665,654,742,629
915,1206,2351,1184,1112,1346,1314,1105,959,955,1379,1102,893,831,871,699,670,767,659,690,686,677,669,678,674,745,692,641,582,796,724,500,500,494,619,472,512,473,490,493,491,521,521,508,519,828,752,530,520,539,507,549,593,577,515,747,819,768,1110,795,1379,1358,858,1289,679,668,756,643
916,1241,2405,1234,1135,1375,1342,1134,987,983,1416,1135,926,863,903,722,693,791,682,714,709,700,692,701,697,768,715,661,602,817,744,512,512,506,631,484,524,485,502,505,503,533,533,520,531,855,779,560,550,569,537,579,623,607,546,773,844,793,1135,820,1416,1396,892,1305,702,691,779,666
917,1358,2624,1354,1236,1476,1440,1211,1050,1045,1538,1215,985,916,960,764,733,840,721,755,750,741,732,742,737,815,757,694,629,865,785,542,542,535,670,511,554,513,531,534,532,564,564,550,562,960,877,595,585,605,570,616,664,646,579,826,904,849,1220,878,1528,1496,948,1387,733,721,817,694
918,1601,3096,1551,1447,1705,1659,1370,1167,1160,1806,1384,1094,1007,1062,835,795,931,780,823,817,805,794,806,801,900,826,776,694,993,892,604,604,596,766,566,620,568,591,595,592,633,632,615,630,1123,1016,664,650,676,631,691,753,730,643,917,1013,945,1403,981,1830,1769,1071,1646,814,799,921,764
919,1936,3779,1875,1752,2008,1946,1553,1277,1268,2142,1621,1228,1109,1185,901,847,1031,826,885,876,860,845,862,854,989,889,859,747,1154,1016,642,643,631,861,590,664,593,624,630,626,681,680,657,677,1285,1136,715,697,733,671,753,838,807,687,984,1114,1021,1639,1070,2253,2158,1201,2047,923,902,1070,855
920,2008,3954,1945,1826,2088,2022,1605,1311,1302,2225,1686,1267,1141,1221,929,872,1066,850,912,903,886,870,888,880,1021,916,877,760,1186,1042,673,674,662,903,619,696,621,654,660,657,714,713,689,710,1328,1173,724,705,742,678,763,853,820,695,981,1119,1021,1679,1073,2361,2259,1247,2137,957,936,1112,885
921,2028,3921,1920,1818,2077,2013,1605,1317,1308,2221,1670,1260,1137,1215,926,871,1059,849,910,901,884,869,886,878,1015,913,859,744,1160,1019,665,665,653,884,612,686,615,646,652,648,704,703,679,700,1327,1177,733,714,751,689,771,857,826,705,996,1133,1035,1687,1087,2313,2258,1278,2124,984,964,1135,915
922,1973,3863,1895,1791,2071,2010,1617,1341,1332,2163,1666,1273,1154,1230,893,841,1020,820,878,869,854,838,855,847,979,881,867,757,1154,1020,657,657,646,869,606,678,608,639,644,641,694,693,671,690,1330,1184,731,713,749,688,768,853,822,704,1028,1158,1066,1686,1115,2263,2196,1261,2063,986,967,1130,920
923,1996,3930,1945,1812,2079,2015,1609,1324,1315,2202,1679,1273,1150,1228,883,831,1009,811,868,860,844,829,846,838,968,871,860,752,1145,1012,672,672,661,887,621,694,624,654,660,656,710,709,687,707,1320,1169,729,711,747,685,767,854,822,701,1013,1147,1051,1694,1102,2311,2203,1244,2078,978,958,1125,910
924,1979,3950,1919,1817,2086,2021,1603,1309,1300,2163,1638,1219,1093,1173,853,799,981,778,837,828,812,797,814,806,939,840,828,717,1118,983,660,660,648,881,607,682,610,641,647,644,699,698,675,695,1312,1158,711,691,729,665,749,838,806,681,978,1115,1017,1672,1069,2250,2199,1233,2049,934,913,1082,865
925,1898,3764,1826,1721,1980,1915,1500,1209,1199,2067,1543,1127,1002,1082,765,712,892,692,749,741,725,710,727,719,850,753,764,655,1051,917,624,625,613,840,573,646,576,606,612,609,663,662,639,659,1219,1068,660,641,678,615,698,785,753,631,874,1008,913,1553,963,2125,2082,1146,1952,861,841,1004,794
926,1888,3734,1797,1694,1932,1865,1437,1136,1126,2052,1501,1072,943,1025,730,676,860,654,713,705,689,673,691,683,817,717,748,637,1042,905,613,613,602,835,560,635,563,595,600,597,653,652,628,649,1212,1057,631,611,649,584,670,759,727,601,806,942,845,1499,897,2105,2028,1063,1912,829,808,976,760
927,1954,3867,1858,1751,1948,1876,1416,1092,1082,2135,1542,1081,942,1031,716,659,853,637,699,690,673,657,675,667,808,703,741,624,1051,906,603,603,590,840,546,626,549,583,589,585,645,644,619,640,1254,1088,623,602,642,573,665,761,726,591,792,938,834,1534,889,2194,2116,1067,2000,839,817,1000,764
928,2109,4207,2014,1897,2081,2001,1494,1138,1127,2314,1608,1100,947,1044,679,617,830,593,661,651,632,614,634,625,780,665,758,628,1097,939,620,620,606,879,558,646,561,598,605,601,666,665,637,661,1328,1146,631,608,652,577,677,782,743,597,877,1037,923,1687,984,2382,2281,1126,2163,862,837,1039,780
929,2282,4464,2194,2056,2285,2200,1658,1278,1266,2504,1762,1220,1056,1160,754,687,914,661,734,724,704,685,706,696,861,739,839,702,1201,1032,677,677,663,952,612,704,615,654,661,657,726,725,696,721,1437,1242,679,654,701,621,728,840,799,642,939,1109,988,1802,1052,2573,2450,1209,2343,945,918,1135,856
930,2334,4581,2240,2130,2358,2274,1735,1356,1344,2567,1821,1281,1119,1222,821,754,982,728,801,790,770,751,772,763,929,805,897,759,1261,1091,700,700,686,970,636,727,639,677,684,680,748,746,718,743,1456,1262,712,688,735,654,761,872,832,675,980,1153,1029,1856,1095,2624,2517,1275,2388,968,941,1158,879
931,2190,4248,2069,1968,2243,2168,1689,1352,1342,2367,1757,1277,1133,1225,822,762,966,738,804,795,777,759,779,770,919,808,879,755,1206,1053,693,693,681,937,635,718,638,673,679,675,736,735,710,732,1409,1235,739,717,759,687,783,883,846,706,1008,1166,1053,1811,1113,2449,2359,1240,2240,935,911,1107,855
932,2102,4068,1979,1882,2142,2071,1614,1293,1283,2270,1672,1214,1076,1164,826,768,964,746,809,800,783,766,784,776,918,813,863,744,1174,1029,670,670,658,902,615,693,618,651,657,653,711,710,686,707,1355,1189,714,693,733,664,756,851,816,682,958,1112,1002,1734,1060,2360,2265,1187,2155,904,881,1070,828
933,1765,3426,1675,1578,1891,1837,1493,1252,1244,1914,1432,1087,984,1050,779,736,880,720,766,759,747,735,748,742,847,769,770,682,1000,893,649,650,640,823,608,667,610,635,639,637,680,679,661,677,1137,1014,665,650,680,629,696,767,741,642,890,1003,923,1462,965,1935,1876,1073,1779,815,798,938,758
934,1572,3055,1506,1429,1703,1657,1361,1152,1146,1714,1327,1030,940,997,733,697,818,684,722,717,706,696,707,702,790,725,719,645,912,822,590,590,582,741,554,605,556,577,581,579,617,616,600,614,1030,925,618,605,630,587,644,705,683,598,811,908,839,1304,875,1712,1669,978,1591,763,748,869,714
935,1406,2732,1355,1270,1525,1483,1216,1028,1022,1545,1196,928,848,899,670,638,749,625,661,656,646,637,647,642,723,663,645,577,822,739,544,544,537,682,512,558,513,533,536,534,569,568,554,566,913,818,557,545,568,529,581,636,616,539,726,813,751,1169,784,1560,1506,883,1444,687,674,783,642
936,1279,2467,1245,1153,1381,1344,1110,946,941,1410,1106,872,802,847,648,618,719,607,639,634,625,617,626,622,695,641,603,542,763,689,508,509,502,632,479,521,480,498,501,499,530,530,517,528,837,753,531,520,541,506,552,600,583,515,690,769,713,1091,743,1426,1376,826,1315,651,639,736,612
937,1230,2334,1186,1101,1321,1287,1070,918,913,1346,1047,829,764,805,646,618,713,607,637,633,625,617,626,621,691,639,587,529,739,668,499,499,492,615,471,510,472,489,492,490,519,519,506,517,801,724,519,509,528,496,539,584,567,504,680,753,701,1050,728,1348,1314,803,1237,640,629,718,603
938,1183,2262,1141,1062,1294,1262,1056,911,906,1306,1006,799,737,777,646,619,711,608,638,634,626,618,627,623,690,640,590,534,737,668,479,479,473,592,453,491,454,470,473,471,499,499,487,497,788,713,495,486,504,473,514,557,541,481,668,738,688,1023,715,1314,1287,799,1207,626,616,701,591
939,1160,2244,1118,1048,1280,1248,1045,903,898,1298,1015,812,750,789,657,630,723,620,649,645,637,629,638,634,701,651,598,542,745,676,477,477,471,588,451,488,452,468,470,469,497,496,484,495,787,713,497,487,505,475,515,558,542,483,681,749,700,1027,726,1313,1298,814,1211,624,614,698,590
940,1186,2281,1153,1061,1322,1290,1088,946,941,1329,1049,846,785,824,664,637,729,626,656,652,644,636,645,641,708,658,607,552,754,686,478,478,472,588,451,489,453,468,471,470,497,497,485,495,805,731,512,503,521,491,531,573,558,499,724,792,744,1068,769,1348,1343,855,1232,653,643,728,618
941,1287,2454,1242,1147,1428,1393,1172,1016,1011,1419,1105,883,817,859,694,664,765,653,685,680,672,663,673,668,742,687,635,574,796,721,500,500,494,620,472,512,473,490,493,492,522,521,508,519,888,808,548,538,557,524,568,614,597,532,769,842,790,1140,817,1459,1450,912,1305,687,676,769,649
942,1497,2923,1433,1357,1656,1612,1336,1141,1135,1659,1277,999,916,969,761,723,851,709,750,744,732,722,734,728,821,752,720,642,925,829,548,548,540,699,512,563,514,535,539,537,575,574,558,572,1041,937,611,598,623,580,637,697,675,591,867,959,893,1336,928,1746,1704,1017,1569,769,755,875,720
943,1811,3582,1721,1623,1921,1862,1489,1227,1218,2010,1509,1135,1023,1094,835,784,958,764,820,812,797,782,798,791,918,823,809,704,1087,957,618,618,608,823,570,639,572,601,606,603,655,654,632,651,1249,1106,669,651,686,627,705,787,757,642,937,1060,972,1562,1019,2166,2094,1161,1958,886,866,1029,820
944,1911,3771,1814,1708,1991,1928,1529,1248,1239,2117,1571,1170,1050,1127,874,821,1000,801,858,850,834,819,836,828,959,862,824,715,1110,976,650,651,639,866,599,672,602,632,638,635,689,688,665,685,1300,1150,686,667,703,641,723,810,778,657,968,1099,1006,1631,1055,2261,2162,1183,2038,909,888,1059,839
945,1890,3697,1821,1700,2010,1948,1558,1284,1275,2073,1579,1188,1071,1145,840,789,963,769,825,817,802,787,803,796,922,828,827,721,1105,975,652,652,641,859,603,673,605,635,640,637,689,688,666,685,1277,1131,688,670,705,644,725,809,778,660,954,1082,990,1602,1039,2180,2138,1207,1987,914,895,1057,848
946,1863,3643,1794,1677,1995,1936,1558,1292,1284,2032,1568,1189,1075,1147,851,802,969,783,837,829,814,800,816,809,931,840,811,709,1078,953,659,659,649,860,612,679,614,642,648,644,695,694,673,691,1257,1114,696,678,713,653,732,814,784,669,948,1070,983,1566,1029,2105,2077,1194,1956,907,888,1042,844
947,1891,3676,1814,1694,2007,1946,1556,1282,1273,2061,1579,1188,1071,1145,833,784,952,764,818,810,796,782,797,790,913,822,801,699,1070,944,670,670,659,874,621,690,623,652,658,654,706,705,683,702,1269,1121,702,683,719,658,739,824,793,674,928,1053,964,1562,1012,2144,2095,1193,1940,906,886,1044,841
948,1873,3656,1802,1694,2014,1951,1550,1268,1259,2105,1581,1179,1058,1135,795,745,916,726,780,772,757,743,759,752,876,784,786,682,1058,931,682,682,671,894,632,703,634,664,670,667,720,719,696,716,1248,1096,700,681,718,655,738,826,794,671,914,1041,951,1557,999,2134,2067,1151,1939,875,855,1015,810
949,1820,3535,1720,1644,1935,1873,1475,1195,1187,1993,1503,1104,984,1061,745,695,863,676,730,722,707,693,709,702,824,733,753,652,1021,896,648,648,637,855,599,669,601,631,636,633,685,684,662,681,1192,1043,646,627,663,601,684,770,738,618,854,978,890,1484,937,2012,1979,1088,1854,821,802,957,757
950,1826,3536,1705,1625,1877,1813,1402,1113,1104,1973,1458,1046,923,1001,709,659,832,639,694,686,671,657,673,665,791,698,736,631,1012,883,627,627,616,839,576,648,578,609,614,611,664,663,641,661,1176,1022,640,620,658,594,679,767,735,610,796,924,833,1441,881,1979,1951,1038,1823,793,774,933,728
951,1908,3731,1766,1683,1905,1836,1392,1081,1071,2038,1492,1048,914,999,709,654,841,633,693,684,668,652,670,662,798,697,739,626,1038,898,621,621,609,849,567,644,569,602,608,604,661,660,636,657,1220,1054,627,606,646,577,668,764,729,595,783,920,823,1474,874,2051,2002,1024,1885,795,774,945,725
952,2029,4000,1881,1811,2006,1930,1445,1104,1093,2178,1582,1096,950,1043,736,675,881,652,718,708,690,673,692,683,833,722,796,671,1125,971,640,641,628,888,582,665,584,620,626,622,684,683,657,680,1309,1129,656,633,677,602,701,805,767,622,820,967,862,1567,918,2196,2116,1047,2019,831,808,995,755
953,2180,4258,2054,1952,2139,2059,1545,1184,1172,2356,1695,1181,1026,1124,809,745,964,719,790,780,760,742,763,753,913,794,851,717,1201,1038,687,688,674,949,625,713,628,665,672,668,734,733,705,729,1401,1211,706,682,728,649,754,863,823,670,880,1036,925,1669,984,2352,2257,1118,2166,895,871,1070,814
954,2217,4369,2092,2011,2217,2137,1628,1270,1259,2386,1703,1193,1040,1137,849,785,1002,760,830,820,801,782,803,793,951,834,905,774,1252,1090,712,712,699,968,651,737,654,690,697,693,757,756,729,753,1442,1253,735,712,757,679,783,892,852,699,922,1079,967,1717,1026,2431,2305,1165,2221,911,887,1086,830
955,2094,4093,1925,1884,2117,2046,1591,1271,1261,2236,1623,1168,1031,1118,836,780,971,758,819,810,793,777,795,787,927,823,870,754,1176,1034,712,712,700,944,657,735,660,693,699,695,753,752,728,749,1361,1191,727,706,747,676,770,868,832,695,913,1057,955,1641,1009,2314,2213,1167,2100,882,860,1043,808
956,2020,3956,1864,1817,2054,1986,1552,1247,1237,2175,1624,1189,1058,1141,832,778,960,757,816,807,791,776,793,785,918,819,856,745,1146,1011,698,698,687,919,645,720,648,679,685,682,737,736,713,733,1317,1155,718,698,737,670,759,852,818,688,908,1048,948,1617,1001,2245,2152,1138,2087,890,868,1045,817
957,1735,3407,1636,1571,1847,1793,1450,1209,1201,1902,1475,1131,1028,1093,771,730,870,714,759,753,740,729,742,736,837,762,777,692,1000,896,661,661,652,831,620,678,622,646,651,648,691,690,672,688,1157,1034,673,657,687,636,704,775,749,649,904,1015,936,1465,978,1904,1845,1055,1765,821,804,942,765
958,1581,3051,1496,1409,1659,1612,1312,1101,1094,1741,1343,1042,951,1009,725,690,809,676,715,709,699,689,700,695,781,717,708,636,898,810,597,597,589,748,561,612,563,584,588,586,624,623,607,621,1027,921,618,604,630,586,644,706,683,598,834,931,862,1327,899,1711,1662,972,1581,772,757,878,723
959,1421,2736,1364,1276,1520,1478,1206,1015,1009,1552,1209,937,855,907,675,643,752,630,665,660,650,641,652,647,727,667,647,580,822,740,546,546,539,683,514,560,515,535,538,536,571,570,556,568,918,822,565,554,577,537,590,645,624,547,726,813,751,1166,784,1544,1502,882,1426,693,680,788,649
960,1290,2477,1251,1159,1391,1354,1118,952,947,1418,1106,869,798,843,648,618,719,607,639,634,625,617,626,622,695,641,617,556,777,703,517,517,510,641,487,529,489,506,509,508,539,538,525,537,854,769,535,525,545,510,556,605,587,519,689,767,711,1084,740,1408,1378,824,1309,644,632,729,604
961,1225,2343,1192,1101,1340,1306,1088,934,929,1357,1048,829,763,805,637,609,705,598,629,625,616,608,617,613,683,631,590,532,744,672,508,508,502,625,480,519,481,498,501,499,529,528,516,526,820,741,517,507,526,493,536,582,565,502,671,743,691,1034,719,1315,1284,771,1219,624,613,702,587
962,1213,2291,1153,1067,1308,1276,1068,922,918,1321,1019,811,749,788,631,604,696,593,623,619,611,603,612,608,675,625,588,532,735,666,507,507,502,620,481,519,482,498,501,499,527,527,515,525,809,734,512,502,520,489,531,574,558,497,666,735,686,1013,712,1276,1252,764,1189,610,600,685,575
963,1204,2289,1141,1070,1300,1268,1064,920,915,1327,1044,839,778,817,636,609,700,598,628,624,616,608,616,612,679,630,604,548,750,682,513,513,507,624,487,524,488,504,507,505,533,532,521,531,822,747,520,511,529,498,539,582,566,506,683,750,702,1023,728,1274,1252,766,1205,620,609,694,585
964,1205,2317,1174,1077,1321,1289,1086,944,939,1339,1079,876,814,853,645,618,709,607,637,632,624,617,625,621,688,638,615,559,760,692,523,523,517,634,496,534,498,514,516,515,543,542,530,541,833,759,544,535,553,522,563,605,590,530,709,775,728,1045,753,1300,1276,785,1229,638,627,713,603
965,1289,2487,1260,1163,1398,1363,1141,985,980,1431,1149,927,860,902,679,649,749,638,670,665,656,648,657,653,726,672,639,578,799,724,547,547,540,667,518,559,519,536,540,538,568,567,555,566,905,824,567,557,577,543,588,635,618,552,767,839,788,1133,815,1403,1366,825,1318,673,661,756,634
966,1478,2867,1438,1343,1563,1520,1246,1053,1047,1642,1283,1008,925,978,732,695,820,681,721,715,704,694,706,700,791,723,700,624,899,806,588,588,581,736,553,603,555,576,580,577,615,614,598,612,1026,924,619,606,631,589,645,704,682,600,819,909,845,1276,879,1656,1597,913,1541,740,725,844,691
967,1787,3549,1739,1657,1862,1804,1436,1177,1169,1977,1497,1128,1017,1088,815,767,931,748,800,793,778,765,780,773,893,804,801,701,1063,941,670,670,660,866,623,690,626,653,659,656,705,704,683,701,1239,1100,693,675,709,651,728,808,778,666,905,1026,940,1520,986,2046,1973,1048,1914,842,822,984,776
968,1930,3800,1852,1764,2011,1949,1550,1270,1262,2145,1599,1201,1081,1157,857,807,979,787,842,834,819,805,821,813,939,846,837,732,1112,984,707,707,696,916,657,728,659,689,694,691,744,743,721,740,1328,1180,733,715,750,689,770,855,824,705,976,1105,1013,1633,1062,2201,2081,1102,2057,904,883,1054,834
969,1967,3877,1893,1782,2057,1996,1605,1331,1322,2158,1656,1265,1148,1223,870,820,988,801,855,847,833,818,834,827,949,858,858,756,1125,1000,738,738,728,943,690,759,692,721,726,723,775,774,752,771,1356,1210,745,726,762,701,781,865,834,717,1009,1136,1045,1654,1093,2181,2070,1136,2056,925,905,1068,859
970,1932,3807,1868,1737,2056,1997,1620,1356,1348,2112,1633,1256,1142,1215,874,827,989,808,860,853,839,825,840,833,951,864,868,770,1127,1006,753,753,743,953,706,773,708,736,741,738,789,788,767,785,1346,1203,767,749,784,725,803,885,855,740,1005,1128,1040,1625,1087,2131,2043,1156,1993,932,913,1068,869
971,1952,3812,1890,1756,2014,1953,1567,1296,1287,2153,1612,1225,1109,1183,872,823,989,804,857,849,835,821,836,829,950,860,867,766,1131,1008,746,746,736,951,698,767,700,729,734,731,783,782,760,779,1319,1173,753,735,770,710,790,875,844,725,998,1123,1034,1632,1081,2142,2037,1138,1980,933,914,1071,869
972,1934,3808,1851,1768,2027,1965,1568,1289,1281,2139,1558,1161,1041,1117,843,794,962,774,828,821,806,792,807,800,923,832,849,746,1118,992,712,712,701,922,662,733,664,694,700,697,749,748,726,745,1301,1151,727,709,745,683,765,852,820,699,953,1080,989,1598,1037,2103,2018,1112,1953,882,863,1021,818
973,1850,3664,1757,1680,1892,1831,1442,1169,1160,1989,1461,1072,954,1029,761,712,878,693,746,739,724,710,726,718,840,750,789,688,1055,931,642,642,631,848,593,662,595,624,630,627,678,677,656,675,1224,1077,661,642,678,617,698,783,752,633,863,987,899,1491,946,2018,1931,1049,1851,825,806,960,762
974,1846,3603,1714,1648,1853,1790,1389,1108,1099,1958,1416,1014,893,970,714,665,834,645,700,692,677,663,679,671,794,703,755,652,1024,898,589,589,578,800,539,610,541,571,577,574,627,626,603,623,1183,1032,620,601,638,575,658,745,713,591,807,933,843,1447,891,1987,1880,972,1845,773,754,912,708
975,1851,3686,1735,1681,1876,1808,1376,1073,1063,1995,1418,986,856,938,674,621,803,600,658,650,634,619,636,628,760,662,753,643,1043,908,573,574,562,799,520,596,522,554,560,557,614,612,589,609,1184,1023,605,585,624,557,646,739,705,574,772,907,810,1455,861,2064,1944,968,1863,751,731,901,682
976,1916,3888,1831,1749,1876,1802,1330,999,988,2098,1506,1033,891,982,688,630,828,607,671,662,644,628,646,638,782,675,709,589,1026,878,562,562,549,810,503,586,506,541,547,543,606,605,578,601,1231,1055,558,536,579,506,602,704,667,525,760,905,802,1496,857,2204,2057,989,1979,768,745,932,692
977,2056,4103,1942,1863,2021,1943,1444,1093,1082,2229,1611,1111,960,1056,750,687,900,663,731,721,702,685,705,695,851,735,757,628,1098,939,608,608,594,872,545,634,548,586,593,589,655,654,626,650,1338,1152,597,573,618,541,644,751,712,561,796,949,840,1571,898,2328,2224,1089,2135,833,809,1007,752
