,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
667,2113,4260,1877,1929,2345,2282,1880,1597,1588,2302,1739,1336,1215,1292,987,934,1116,913,972,963,947,932,949,941,1074,975,963,852,1253,1117,890,890,878,1106,838,911,841,871,877,874,928,927,904,924,1474,1328,870,852,888,827,907,992,961,843,1131,1252,1166,1740,1211,2293,2122,1246,2034,933,914,1067,871
668,2014,4022,1793,1833,2231,2171,1793,1527,1519,2212,1692,1313,1199,1271,959,909,1080,890,944,937,922,907,923,916,1040,948,925,822,1198,1071,882,882,872,1083,835,902,837,865,871,868,918,917,896,914,1406,1268,842,825,858,801,877,956,927,816,1129,1242,1161,1704,1204,2193,2075,1250,1941,920,902,1046,861
669,1947,3841,1725,1752,2124,2068,1713,1462,1455,2092,1635,1279,1172,1240,947,900,1059,882,933,926,912,898,913,906,1022,936,887,791,1141,1022,854,854,844,1046,808,873,810,838,843,840,888,887,867,884,1357,1228,815,799,830,777,848,922,895,791,1066,1173,1097,1610,1138,2110,1975,1195,1862,886,869,1005,830
670,1802,3560,1589,1644,1979,1928,1601,1370,1363,1961,1561,1233,1135,1198,913,871,1015,855,901,894,882,869,883,877,981,904,841,754,1070,963,812,812,803,990,770,830,772,797,802,799,844,843,824,840,1254,1135,794,779,808,759,824,892,867,771,1003,1103,1032,1511,1070,1993,1840,1116,1757,846,831,957,795
671,1614,3175,1419,1485,1811,1766,1479,1278,1271,1776,1405,1118,1031,1086,855,818,945,803,844,838,827,817,828,823,916,847,774,696,977,882,774,774,766,931,737,790,738,761,765,762,802,801,785,799,1142,1038,751,738,763,720,777,837,815,731,944,1033,969,1393,1003,1800,1650,1012,1600,801,788,899,756
672,1451,2856,1258,1321,1643,1605,1366,1197,1192,1606,1299,1059,987,1033,813,782,888,769,804,799,789,780,790,786,863,806,725,661,895,816,743,743,736,875,711,756,713,732,735,733,766,766,752,764,1053,966,725,714,735,699,747,797,779,709,888,965,910,1277,939,1622,1505,954,1455,752,740,836,713
673,1357,2637,1161,1227,1555,1522,1311,1163,1159,1500,1212,1002,938,979,799,772,866,761,791,787,779,771,779,775,844,793,691,633,842,771,740,740,734,857,712,751,713,730,733,731,761,760,748,758,985,909,699,689,708,676,718,762,746,684,855,923,875,1198,900,1494,1384,904,1336,718,708,792,684
674,1314,2592,1125,1197,1522,1490,1290,1149,1144,1461,1181,980,920,958,802,774,868,764,794,789,781,773,782,778,846,795,693,636,841,772,757,757,751,870,730,768,731,747,750,748,777,776,764,775,970,897,695,686,704,673,713,755,740,681,855,920,873,1182,898,1455,1364,905,1309,704,694,774,671
675,1300,2561,1093,1188,1514,1484,1292,1157,1153,1458,1193,1001,943,980,828,801,892,790,820,816,807,800,808,804,871,822,703,647,849,781,787,787,781,897,760,798,762,777,780,779,806,806,794,804,972,902,721,712,729,700,738,779,764,707,873,935,891,1187,914,1431,1348,907,1297,708,699,776,677
676,1309,2567,1096,1197,1553,1524,1338,1208,1203,1487,1213,1026,970,1006,854,828,917,818,846,842,835,827,835,832,896,848,731,677,873,807,814,814,808,922,788,825,790,805,808,806,833,833,821,831,994,925,744,735,752,723,761,801,786,731,890,950,907,1196,930,1445,1358,928,1296,727,718,793,696
677,1374,2700,1160,1274,1679,1649,1457,1322,1318,1577,1271,1079,1021,1058,894,867,959,856,886,882,874,866,874,871,937,888,768,712,915,846,863,863,857,974,837,874,838,854,856,855,883,882,870,881,1065,993,773,764,782,752,791,832,817,760,952,1014,970,1268,993,1517,1430,984,1347,763,753,831,731
678,1474,2873,1245,1343,1845,1814,1617,1478,1474,1679,1352,1154,1095,1133,942,914,1008,904,934,929,921,913,922,918,986,936,835,778,984,915,929,929,923,1042,902,940,903,919,922,920,949,948,936,947,1158,1084,844,834,852,822,862,905,889,830,1045,1109,1063,1370,1087,1619,1540,1077,1445,828,818,899,795
679,1555,3097,1333,1429,1966,1933,1722,1573,1569,1790,1461,1250,1186,1227,1014,985,1084,974,1005,1001,992,984,993,989,1061,1007,885,825,1044,970,982,982,976,1104,953,994,954,972,975,973,1004,1003,990,1001,1249,1169,905,895,915,881,925,971,955,890,1145,1214,1164,1494,1191,1756,1675,1173,1575,879,869,956,844
680,1659,3238,1398,1496,2019,1984,1763,1608,1603,1849,1525,1303,1237,1279,1032,1001,1107,989,1023,1018,1009,1000,1010,1006,1082,1025,932,868,1100,1021,1031,1031,1024,1159,1000,1044,1002,1020,1023,1021,1054,1053,1039,1051,1294,1209,932,922,942,907,954,1002,985,916,1169,1240,1189,1528,1216,1846,1746,1222,1616,926,915,1006,888
681,1748,3392,1468,1586,2113,2074,1828,1655,1649,1926,1598,1352,1278,1325,1034,998,1119,985,1023,1018,1007,997,1008,1003,1091,1026,963,889,1155,1065,1075,1075,1068,1219,1041,1090,1043,1063,1067,1065,1101,1100,1085,1098,1353,1256,974,962,986,945,999,1054,1034,956,1191,1270,1214,1592,1244,1957,1852,1261,1721,961,948,1051,919
682,1805,3539,1538,1639,2194,2152,1886,1699,1693,1987,1648,1381,1301,1352,1055,1017,1147,1002,1044,1038,1026,1015,1027,1022,1117,1046,972,893,1180,1083,1099,1099,1091,1255,1062,1115,1064,1086,1090,1088,1127,1126,1110,1124,1379,1274,1004,991,1016,973,1031,1091,1069,984,1228,1313,1253,1659,1285,2021,1909,1274,1793,960,946,1057,914
683,1901,3693,1620,1715,2237,2191,1897,1690,1684,2087,1687,1393,1304,1360,1087,1045,1186,1029,1074,1068,1056,1044,1057,1051,1153,1077,999,913,1223,1118,1099,1099,1090,1268,1059,1116,1061,1085,1089,1087,1129,1128,1111,1126,1435,1320,1049,1035,1063,1015,1078,1145,1120,1027,1238,1333,1266,1716,1301,2146,1985,1285,1890,978,963,1085,928
684,1966,3874,1697,1783,2337,2286,1963,1735,1728,2141,1706,1382,1285,1347,1082,1037,1190,1020,1069,1062,1048,1036,1050,1043,1154,1072,1014,922,1257,1144,1064,1064,1054,1248,1020,1082,1022,1048,1053,1050,1096,1095,1076,1093,1477,1351,1018,1003,1033,981,1050,1123,1096,994,1248,1352,1278,1773,1317,2207,2068,1303,1975,1001,985,1119,947
685,1900,3822,1649,1763,2298,2246,1919,1688,1681,2038,1616,1288,1189,1252,1015,970,1124,952,1002,995,981,968,983,976,1088,1005,944,850,1190,1076,935,935,925,1118,891,953,893,919,924,921,967,966,947,964,1399,1273,901,885,916,864,933,1005,979,877,1193,1298,1223,1724,1263,2106,1973,1203,1897,943,927,1062,889
686,1850,3725,1623,1697,2239,2186,1848,1610,1603,1967,1516,1177,1075,1140,945,898,1057,880,931,924,910,896,911,904,1020,934,872,775,1125,1007,859,859,849,1047,814,878,816,843,848,845,892,891,872,889,1295,1167,789,773,804,751,821,895,868,765,1092,1200,1123,1637,1164,2048,1896,1106,1824,896,879,1017,840
687,1794,3632,1558,1643,2128,2075,1737,1499,1492,1912,1425,1086,984,1049,880,834,991,816,866,859,845,832,847,840,954,869,829,733,1080,963,800,800,790,988,755,819,757,784,789,786,833,832,812,830,1259,1132,737,721,752,699,769,842,815,713,1000,1108,1031,1545,1072,1980,1843,1050,1760,825,808,947,769
688,1826,3709,1577,1660,1969,1915,1568,1324,1316,1931,1423,1076,971,1038,865,818,977,800,851,844,830,816,831,824,940,854,830,733,1083,965,795,795,785,989,749,814,751,779,784,781,830,829,808,826,1252,1121,740,724,755,701,773,848,821,715,981,1091,1013,1538,1054,1991,1876,1065,1783,819,802,944,762
689,1816,3682,1612,1683,2069,2017,1685,1452,1444,1970,1492,1160,1060,1124,894,848,1004,830,880,873,859,846,860,854,968,883,867,771,1117,1000,809,809,800,993,766,828,768,794,799,796,842,841,822,839,1285,1159,782,766,797,745,814,886,860,758,1037,1143,1068,1574,1108,2018,1893,1117,1802,874,857,993,819
690,2055,4090,1840,1870,2305,2242,1840,1558,1549,2211,1629,1227,1105,1183,942,887,1075,865,925,917,900,884,902,894,1031,929,919,805,1220,1079,844,844,833,1060,792,865,795,825,831,828,882,881,858,878,1439,1286,789,770,807,743,827,915,883,760,1086,1215,1123,1739,1172,2289,2177,1231,2075,932,912,1077,865
691,2093,4074,1834,1884,2319,2255,1850,1565,1556,2219,1643,1236,1114,1192,921,866,1052,845,904,896,880,864,881,873,1009,908,913,800,1210,1072,854,854,843,1068,803,875,806,836,842,838,892,891,868,888,1435,1283,791,772,809,745,829,917,885,762,1084,1214,1121,1745,1171,2326,2190,1228,2097,927,906,1074,858
692,2018,3982,1764,1809,2206,2146,1759,1488,1479,2139,1586,1199,1083,1157,920,869,1044,849,905,897,882,867,883,876,1003,909,877,771,1155,1025,821,821,811,1021,774,841,776,804,809,806,857,856,835,853,1379,1236,794,776,811,752,830,913,883,767,1074,1199,1110,1707,1158,2242,2136,1224,2013,898,879,1038,833
693,1930,3811,1693,1752,2129,2072,1710,1455,1447,2052,1531,1167,1058,1128,895,848,1009,829,881,874,859,846,861,854,972,884,856,758,1113,993,812,812,802,1000,767,831,769,796,801,798,845,844,825,842,1333,1201,786,770,802,747,819,896,868,761,1070,1188,1104,1666,1149,2158,2025,1170,1925,882,864,1013,821
694,1799,3533,1589,1631,2005,1953,1622,1390,1382,1931,1454,1122,1023,1086,863,821,965,805,851,844,832,820,833,827,932,854,820,732,1049,942,766,766,757,938,725,783,727,752,756,754,797,796,778,794,1225,1105,772,757,786,736,802,871,845,749,1019,1127,1050,1565,1091,2024,1883,1102,1828,844,827,964,788
695,1612,3185,1405,1483,1841,1796,1509,1307,1300,1741,1329,1041,954,1009,802,765,890,751,791,785,774,764,776,770,861,794,754,678,953,860,728,728,720,876,692,742,694,715,719,717,754,753,737,751,1099,996,720,707,732,689,746,805,783,700,947,1041,974,1422,1010,1808,1692,1019,1651,794,780,897,746
696,1409,2795,1219,1305,1661,1625,1398,1238,1233,1533,1209,982,913,957,774,743,848,731,765,760,751,742,752,747,824,767,706,642,873,795,692,692,686,815,663,704,664,682,685,683,714,713,701,712,1004,920,690,680,700,665,711,759,742,675,895,969,916,1266,944,1555,1470,952,1408,741,730,821,704
697,1344,2653,1165,1227,1605,1572,1363,1216,1212,1474,1175,965,902,942,750,721,819,710,742,737,729,720,729,725,796,744,681,621,837,764,680,680,674,796,653,692,654,670,673,672,701,700,688,699,974,896,661,651,670,638,680,725,709,646,878,945,897,1218,923,1484,1393,916,1334,724,714,797,690
698,1320,2625,1150,1210,1579,1547,1347,1207,1202,1457,1166,966,906,944,756,728,823,717,747,743,735,727,736,732,801,749,686,629,838,767,697,697,691,809,671,708,672,688,691,689,717,717,705,715,968,894,656,647,665,634,675,718,702,642,882,946,900,1208,925,1462,1382,925,1316,714,704,784,681
699,1335,2646,1137,1226,1599,1568,1371,1232,1228,1487,1195,997,938,976,777,749,844,738,769,764,756,748,757,753,822,771,698,640,850,779,705,705,699,816,679,716,680,696,698,697,725,724,712,723,977,903,672,663,681,650,690,733,718,658,907,970,925,1227,949,1461,1382,931,1336,728,719,797,696
700,1363,2701,1164,1256,1645,1615,1421,1284,1280,1529,1235,1041,982,1020,802,774,869,763,794,789,781,773,782,778,847,795,727,669,879,808,722,722,716,832,695,733,697,712,715,714,741,741,729,739,1008,934,693,684,702,672,712,754,739,680,929,991,947,1242,970,1484,1395,950,1363,750,740,818,718
701,1478,2917,1270,1368,1775,1741,1529,1380,1376,1657,1341,1128,1065,1105,848,817,923,805,839,834,825,816,826,821,898,841,779,715,947,868,775,775,769,895,747,787,748,765,768,767,797,796,783,794,1116,1035,748,738,757,724,768,815,798,733,1016,1084,1036,1361,1062,1601,1508,1017,1462,796,785,871,761
702,1724,3438,1493,1611,2049,2007,1737,1547,1541,1933,1557,1286,1205,1257,944,905,1036,890,932,926,915,904,916,910,1006,935,881,802,1091,993,870,870,862,1024,833,885,835,857,861,859,897,897,880,895,1333,1229,854,841,867,823,881,940,919,835,1130,1218,1155,1575,1188,1930,1809,1158,1768,905,892,1005,859
703,2065,4120,1824,1899,2352,2294,1924,1663,1655,2320,1795,1424,1313,1384,1025,974,1150,953,1010,1002,986,972,988,980,1109,1014,986,878,1267,1136,927,927,917,1135,878,948,880,910,915,912,964,963,941,960,1538,1394,926,908,942,883,962,1044,1014,898,1235,1357,1270,1851,1316,2396,2232,1319,2180,1026,1007,1166,961
704,2167,4320,1878,2003,2443,2382,1989,1713,1704,2427,1889,1496,1377,1453,1058,1004,1188,983,1042,1034,1018,1002,1019,1012,1145,1046,1015,903,1308,1171,972,972,961,1189,920,993,923,954,959,956,1010,1009,986,1006,1600,1450,964,946,982,920,1002,1088,1057,936,1289,1414,1325,1923,1372,2516,2316,1366,2295,1079,1059,1225,1012
705,2167,4346,1877,2011,2461,2400,2011,1738,1729,2440,1881,1491,1374,1449,1062,1010,1189,989,1047,1038,1023,1007,1024,1016,1148,1050,1045,935,1332,1198,1008,1008,997,1222,957,1029,960,990,995,992,1046,1045,1022,1042,1602,1454,987,969,1004,943,1024,1109,1078,959,1330,1455,1366,1962,1413,2516,2307,1378,2317,1088,1068,1230,1022
706,2147,4323,1880,2015,2485,2426,2048,1782,1774,2423,1901,1523,1409,1481,1097,1045,1220,1025,1081,1073,1058,1043,1060,1052,1179,1085,1034,928,1313,1183,1024,1024,1013,1232,974,1044,976,1006,1011,1008,1061,1060,1038,1057,1601,1456,1034,1016,1051,991,1071,1154,1124,1007,1361,1481,1396,1970,1441,2493,2254,1367,2278,1098,1079,1234,1035
707,2190,4354,1917,2035,2503,2441,2049,1774,1765,2449,1933,1540,1422,1497,1081,1029,1208,1008,1066,1057,1042,1026,1043,1035,1167,1069,1029,919,1316,1182,1014,1014,1002,1230,962,1035,965,995,1001,998,1052,1051,1028,1048,1621,1471,1033,1014,1050,988,1071,1157,1126,1004,1352,1476,1388,1981,1435,2517,2274,1361,2284,1109,1090,1249,1044
708,2162,4271,1894,1971,2404,2340,1938,1655,1646,2332,1853,1450,1329,1406,1026,972,1155,951,1010,1001,985,970,987,979,1112,1013,976,865,1268,1132,965,965,953,1187,912,987,914,946,951,948,1004,1003,979,1000,1569,1414,970,951,988,924,1009,1098,1066,941,1239,1367,1276,1884,1324,2421,2211,1279,2203,1053,1033,1196,986
709,2030,4030,1771,1855,2225,2162,1761,1480,1471,2174,1688,1287,1166,1243,915,862,1042,841,899,890,875,859,876,869,1000,902,887,777,1174,1040,837,837,825,1059,784,859,786,818,823,820,876,875,852,872,1436,1281,849,830,867,803,888,977,944,820,1077,1203,1113,1717,1161,2255,2094,1165,2075,932,912,1075,866
710,1933,3829,1708,1765,2046,1982,1572,1284,1275,2071,1554,1144,1020,1099,839,786,966,765,823,815,799,784,800,793,924,827,813,704,1102,967,770,770,758,999,716,793,718,751,757,753,811,810,785,806,1342,1184,755,735,773,708,795,886,852,725,951,1079,988,1601,1036,2190,2013,1060,1994,852,832,998,784
711,1963,3971,1734,1773,2037,1967,1521,1208,1198,2104,1523,1076,942,1027,789,732,925,710,772,763,746,730,748,739,881,776,787,669,1096,952,721,721,708,968,662,745,664,700,706,702,764,763,737,760,1344,1175,679,658,699,628,722,819,784,647,869,1008,909,1577,962,2228,2052,1018,2019,802,780,960,728
712,2089,4194,1858,1894,2134,2057,1567,1222,1211,2231,1590,1099,951,1045,818,755,970,731,800,790,771,753,773,764,920,804,808,678,1151,991,714,714,700,982,650,740,653,691,698,694,761,760,732,756,1402,1217,676,653,698,621,723,830,791,641,873,1025,917,1645,974,2356,2184,1049,2168,831,807,1005,750
713,2256,4525,2026,2036,2333,2251,1722,1351,1339,2419,1712,1183,1023,1125,891,822,1057,796,871,860,839,820,842,832,1002,875,877,735,1251,1077,737,737,722,1020,669,765,672,713,720,716,787,786,756,782,1500,1301,727,702,751,668,778,893,851,689,944,1109,992,1778,1054,2560,2396,1172,2356,899,872,1086,811
714,2295,4651,2075,2103,2448,2364,1833,1459,1447,2462,1726,1193,1033,1135,890,821,1056,795,870,859,838,819,841,831,1001,874,906,764,1281,1106,735,736,721,1014,669,763,672,712,719,715,785,784,754,780,1521,1320,735,710,759,675,786,901,859,697,1001,1170,1049,1856,1113,2617,2446,1210,2398,938,911,1127,850
715,2119,4319,1907,1950,2281,2207,1740,1411,1401,2263,1639,1171,1030,1120,860,799,1007,776,842,833,814,797,816,807,958,846,854,728,1184,1030,720,720,707,968,661,744,663,699,705,701,764,762,736,759,1452,1274,724,701,745,671,769,871,834,690,996,1149,1040,1769,1098,2427,2304,1198,2240,905,881,1075,826
716,2061,4104,1855,1879,2216,2146,1700,1386,1376,2204,1613,1166,1031,1117,868,810,1006,787,850,841,824,807,826,817,961,854,854,734,1168,1021,714,714,702,950,658,738,661,694,700,697,756,755,730,752,1406,1237,720,699,740,670,763,861,825,688,981,1128,1023,1727,1079,2378,2241,1177,2179,898,875,1061,822
717,1796,3626,1609,1649,2006,1951,1601,1355,1347,1947,1470,1119,1013,1080,834,790,939,773,821,814,801,789,803,796,904,824,806,716,1043,932,699,699,689,880,656,717,658,684,688,685,731,730,711,728,1237,1110,707,691,722,669,739,812,785,683,968,1086,1002,1564,1046,2055,1953,1113,1890,853,836,982,794
718,1656,3311,1461,1541,1877,1829,1525,1311,1304,1801,1379,1074,982,1041,824,787,912,772,813,807,796,785,797,792,883,815,749,673,950,856,679,679,671,838,642,695,643,666,670,668,708,707,690,705,1160,1051,695,682,708,663,722,785,762,674,941,1044,970,1461,1009,1863,1769,1043,1719,805,789,916,753
719,1515,3062,1348,1435,1727,1684,1408,1215,1209,1668,1279,1003,921,973,752,717,834,704,741,736,726,716,727,722,807,744,686,615,872,785,622,622,614,767,587,636,589,609,613,611,647,647,631,645,1070,972,661,649,672,632,686,742,721,642,886,979,913,1358,948,1728,1609,958,1600,763,749,862,716
720,1382,2775,1223,1304,1558,1521,1285,1119,1114,1544,1187,951,880,925,713,682,788,670,704,699,689,680,690,686,764,706,649,584,819,739,587,588,581,718,556,600,558,576,580,578,611,610,596,608,994,909,634,623,644,608,655,705,687,617,857,938,880,1268,911,1567,1460,899,1453,714,702,799,674
721,1321,2633,1155,1243,1487,1452,1235,1083,1078,1476,1140,922,857,898,682,652,754,640,673,668,659,650,660,656,730,675,627,565,790,714,561,561,555,685,532,574,533,551,554,552,583,583,570,581,953,873,607,597,616,583,627,673,656,592,832,906,853,1206,881,1478,1353,839,1360,685,674,764,649
722,1278,2579,1126,1212,1436,1403,1197,1052,1047,1445,1111,904,842,882,670,641,740,630,661,657,648,640,649,645,717,663,626,566,785,711,560,560,554,679,532,572,533,550,553,551,581,581,568,579,952,875,596,587,605,573,616,660,644,582,821,892,842,1178,868,1430,1309,819,1325,661,651,737,627
723,1270,2581,1106,1208,1422,1390,1187,1045,1040,1446,1125,922,860,899,673,644,742,632,664,659,651,643,652,647,719,666,636,576,793,720,563,563,557,681,535,575,536,553,556,554,584,583,571,582,951,875,599,589,608,576,618,662,646,584,824,893,844,1174,870,1411,1294,812,1311,658,647,732,623
724,1275,2581,1107,1206,1437,1406,1206,1066,1062,1457,1140,941,881,919,680,651,748,640,671,667,658,650,659,655,725,673,652,593,806,734,572,572,566,688,545,584,546,563,566,564,593,592,580,591,970,894,616,606,625,593,635,679,663,601,822,889,841,1160,866,1420,1290,822,1292,665,655,737,632
725,1359,2721,1187,1272,1516,1483,1266,1114,1109,1534,1188,971,906,947,708,677,783,665,699,694,685,676,686,681,758,701,681,617,848,770,610,610,603,735,580,622,582,599,603,601,632,632,618,630,1031,948,646,636,656,621,667,715,697,630,847,919,868,1213,895,1512,1379,869,1359,692,681,770,656
726,1561,3148,1369,1447,1712,1669,1396,1205,1199,1761,1326,1053,971,1023,778,739,873,723,767,760,749,737,750,744,842,769,767,685,981,881,679,679,671,836,642,695,643,666,670,667,707,706,689,704,1196,1088,712,698,725,680,739,801,779,691,908,998,934,1361,968,1764,1627,982,1602,762,748,861,716
727,1846,3818,1653,1710,1995,1936,1564,1303,1294,2093,1525,1153,1040,1112,844,791,973,770,828,820,804,789,806,798,930,832,865,755,1155,1020,708,708,697,919,658,729,660,690,696,693,745,744,722,742,1390,1239,767,748,784,722,805,891,860,738,969,1088,1003,1571,1048,2147,1972,1106,1920,844,825,977,782
728,1926,3898,1703,1745,1991,1929,1536,1259,1250,2129,1583,1189,1070,1146,841,785,975,763,824,815,799,783,801,792,931,828,876,760,1178,1037,708,708,697,929,655,730,658,689,695,692,747,746,723,743,1425,1268,796,776,814,749,835,926,893,766,968,1093,1004,1600,1051,2219,2053,1148,1971,871,852,1010,807
729,1911,3845,1677,1766,1920,1859,1466,1190,1181,2116,1597,1204,1085,1161,826,770,958,749,809,800,784,768,786,778,914,813,879,765,1178,1038,741,741,730,959,689,763,692,723,728,725,780,779,756,776,1409,1253,782,763,801,736,821,911,878,753,997,1122,1033,1634,1080,2191,2054,1159,1988,870,851,1007,806
730,1863,3753,1642,1729,1962,1903,1522,1254,1246,2069,1575,1193,1078,1151,817,764,944,743,801,793,777,762,778,771,902,805,856,747,1145,1010,743,743,732,954,693,764,695,725,731,728,781,780,757,777,1382,1231,801,782,818,756,839,925,894,772,972,1092,1006,1582,1052,2123,1998,1152,1942,871,853,1001,811
731,1893,3750,1710,1747,1991,1929,1537,1261,1252,2106,1592,1198,1080,1155,808,754,939,733,792,783,767,752,769,761,896,796,854,742,1150,1012,729,729,718,946,677,751,680,711,716,713,767,766,744,763,1405,1248,809,790,828,763,849,940,906,780,970,1093,1005,1595,1052,2141,1996,1133,1914,869,851,1001,808
732,1932,3832,1707,1755,2003,1940,1537,1255,1246,2106,1557,1154,1033,1110,811,755,945,733,794,786,769,753,771,762,901,798,836,720,1139,998,723,723,711,948,670,745,672,704,710,707,763,762,738,759,1384,1222,778,757,797,729,819,912,878,747,990,1115,1026,1626,1073,2144,1998,1116,1914,868,849,1003,805
733,1826,3696,1630,1685,1974,1912,1515,1235,1227,1988,1440,1042,922,999,743,687,877,665,726,717,701,685,703,694,833,730,777,661,1079,938,660,660,649,883,608,682,610,642,647,644,700,699,675,696,1324,1163,698,678,717,650,739,832,798,668,901,1026,937,1533,984,2043,1901,1028,1843,807,789,941,745
734,1773,3589,1596,1654,1915,1852,1449,1166,1157,1914,1370,966,845,922,693,636,832,613,676,667,650,633,652,643,786,680,724,604,1037,891,600,600,588,827,546,622,548,581,586,583,640,639,615,636,1279,1114,628,607,647,579,670,765,730,597,828,956,865,1473,913,2004,1845,951,1788,758,738,895,694
735,1768,3705,1646,1679,1879,1810,1371,1062,1053,1957,1379,939,807,891,652,590,803,566,634,624,605,587,607,598,753,638,709,579,1048,890,577,577,564,824,519,602,521,556,563,559,621,620,594,616,1255,1078,581,559,602,528,626,728,691,548,768,905,807,1464,859,2048,1904,925,1828,718,697,868,648
736,1812,3676,1669,1677,1762,1687,1207,870,860,1979,1426,945,801,893,635,568,797,542,615,605,585,565,587,577,744,620,649,510,1015,844,545,545,531,812,482,571,485,522,529,525,592,591,563,587,1238,1046,507,483,530,450,556,666,626,471,715,862,757,1462,813,2152,2031,968,1929,712,689,875,636
737,1969,4045,1845,1830,1936,1856,1342,981,969,2173,1514,999,844,942,679,607,852,579,658,646,625,604,627,617,795,662,724,575,1114,932,585,585,570,866,518,613,521,561,569,564,635,634,604,630,1346,1141,566,541,590,505,618,735,692,527,760,917,805,1555,864,2307,2173,1037,2069,760,736,935,679
738,2032,4211,1891,1903,2028,1947,1432,1070,1058,2252,1578,1062,906,1005,703,632,874,604,681,670,649,629,651,641,818,686,763,615,1150,969,609,609,595,882,544,636,547,586,593,589,657,656,627,652,1404,1201,574,548,597,513,625,742,699,535,817,978,864,1630,924,2349,2212,1074,2132,791,767,965,710
739,1886,3828,1745,1745,1894,1823,1371,1053,1043,2082,1458,1006,869,956,698,635,848,611,679,669,650,632,652,643,798,683,716,586,1056,897,591,591,579,830,534,615,537,571,577,574,634,632,607,629,1295,1117,566,544,587,513,611,714,676,532,812,956,853,1542,907,2197,2019,1009,1971,752,730,907,680
740,1839,3677,1663,1633,1809,1742,1311,1008,998,2003,1381,949,819,902,669,610,811,587,651,642,624,608,626,618,764,655,683,561,1004,854,571,572,560,797,518,594,520,552,558,555,611,610,587,607,1217,1047,561,540,581,510,604,701,666,529,755,894,795,1458,847,2118,1964,997,1868,730,710,878,661
741,1576,3174,1422,1448,1647,1593,1246,1002,994,1725,1255,907,802,869,637,595,740,578,625,618,605,593,606,600,706,627,635,547,866,758,548,548,539,721,506,565,508,533,537,535,578,578,559,575,1050,924,525,509,540,488,557,630,603,501,729,843,762,1307,805,1827,1736,941,1637,694,678,816,638
742,1398,2874,1288,1323,1551,1504,1200,986,979,1561,1155,850,758,817,601,566,688,552,591,585,574,564,576,570,659,593,582,508,776,685,502,502,494,653,466,517,468,490,493,491,529,528,512,526,930,824,511,498,523,479,538,599,577,491,693,793,722,1199,759,1631,1580,885,1503,646,631,753,597
743,1297,2610,1165,1179,1373,1330,1054,861,855,1394,1037,761,679,731,557,524,637,511,547,542,532,523,534,529,611,550,541,473,721,637,467,467,460,604,435,481,436,456,459,457,491,491,476,489,819,724,471,459,482,443,495,550,530,453,634,724,660,1092,694,1466,1397,773,1345,591,578,687,547
744,1163,2373,1041,1075,1262,1224,981,811,805,1269,955,712,639,685,525,495,598,483,516,511,502,494,503,499,574,518,494,432,658,582,440,440,433,564,410,452,411,429,432,430,462,461,448,459,758,673,441,431,452,416,463,512,494,425,586,666,609,991,640,1332,1254,706,1205,544,533,628,505
745,1105,2234,975,1023,1230,1195,971,813,808,1199,900,675,607,650,517,489,587,477,509,504,496,487,497,492,564,511,471,411,627,554,441,441,435,558,414,453,415,432,435,433,462,461,449,460,725,646,419,409,428,395,439,485,468,404,568,641,589,939,616,1238,1162,662,1117,519,508,596,483
746,1065,2173,936,1011,1200,1167,955,806,802,1155,863,650,587,627,514,487,581,476,506,502,493,486,494,490,559,508,471,413,622,551,460,460,454,569,433,470,435,450,453,451,479,478,467,477,719,644,418,409,427,396,437,480,465,404,570,638,589,917,615,1193,1131,657,1077,498,488,571,465
747,1054,2146,917,988,1195,1162,955,810,805,1156,883,676,613,653,534,507,601,496,526,522,513,505,514,510,579,528,476,419,627,556,478,478,472,586,452,489,454,469,472,470,497,497,485,495,723,649,432,422,440,410,450,493,477,418,585,652,604,923,629,1177,1122,660,1086,506,496,577,473
748,1070,2178,926,1002,1217,1185,983,842,837,1189,910,708,647,686,563,536,630,525,555,551,542,535,543,539,608,557,504,446,654,584,486,486,480,592,460,496,462,477,479,478,505,504,493,503,758,685,458,449,467,437,477,519,504,444,612,677,631,942,655,1194,1139,689,1102,528,518,597,496
749,1173,2370,1012,1102,1345,1311,1092,938,933,1311,990,770,704,746,621,591,694,579,612,607,598,590,599,595,670,614,553,490,718,641,530,530,524,645,503,541,504,520,523,522,550,550,538,548,854,775,511,501,521,487,531,577,560,496,665,735,685,1020,712,1302,1230,745,1183,571,561,646,537
750,1362,2777,1189,1283,1534,1493,1230,1046,1040,1521,1161,898,819,869,709,671,801,656,698,692,680,669,682,676,771,700,653,573,861,764,613,613,606,753,580,627,581,601,605,603,638,637,623,635,1013,914,612,599,623,582,637,694,673,593,769,851,792,1187,823,1511,1436,852,1384,654,642,744,613
751,1673,3375,1479,1547,1838,1783,1432,1185,1177,1861,1384,1032,926,994,790,738,914,717,774,766,750,736,752,744,873,778,759,651,1040,909,685,685,675,871,641,704,643,669,674,671,718,717,698,715,1213,1079,672,655,688,632,706,783,755,647,862,971,893,1414,934,1863,1742,967,1684,752,735,871,696
