,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
886,1553,3046,1490,1437,1715,1668,1370,1160,1154,1705,1293,994,904,961,676,641,760,627,665,660,649,639,651,645,732,668,646,574,835,747,597,597,590,745,562,612,564,585,589,586,623,623,607,621,999,896,626,613,638,595,652,711,689,606,844,941,872,1333,909,1679,1638,967,1547,759,745,862,712
887,1380,2705,1341,1260,1536,1494,1225,1036,1030,1532,1180,911,830,881,621,588,699,575,611,606,596,587,597,592,673,613,593,525,770,687,551,551,544,684,519,564,521,540,543,541,575,574,560,572,882,790,556,545,567,529,579,632,613,539,745,831,770,1180,802,1503,1444,846,1407,695,682,786,652
888,1242,2424,1226,1138,1390,1354,1123,961,956,1395,1097,866,796,840,585,555,657,543,576,571,562,553,563,559,633,578,563,501,726,650,517,517,511,640,488,529,489,507,510,508,539,538,525,537,823,740,522,512,532,497,543,591,574,506,710,786,732,1097,761,1378,1318,793,1285,654,643,735,617
889,1201,2301,1183,1093,1330,1296,1083,932,928,1346,1073,859,795,836,568,540,636,529,560,555,547,539,548,544,614,562,548,490,701,630,499,499,493,615,472,511,473,489,492,491,520,519,507,518,802,724,507,497,516,484,526,571,555,492,693,764,713,1049,740,1304,1272,789,1206,633,622,707,598
890,1178,2265,1158,1063,1304,1272,1070,928,923,1328,1063,860,799,838,567,540,631,529,559,555,547,539,547,543,610,561,549,493,695,627,498,498,492,608,471,509,473,488,491,490,517,517,505,515,800,726,507,498,515,485,525,568,552,493,689,755,708,1025,733,1272,1263,805,1186,626,616,696,593
891,1186,2286,1155,1073,1298,1266,1067,927,922,1349,1091,891,831,869,573,546,637,535,565,560,552,545,553,549,616,566,567,511,712,644,504,504,498,612,478,515,480,495,498,496,523,523,511,521,820,747,519,510,528,498,538,580,564,505,716,782,735,1048,760,1282,1279,827,1197,641,632,711,609
892,1215,2328,1193,1090,1327,1296,1098,959,955,1385,1122,924,864,902,586,560,650,549,578,574,566,559,567,563,629,580,579,524,723,656,516,516,510,622,490,526,492,507,509,508,535,534,523,533,849,776,544,535,553,522,563,605,589,530,755,820,773,1082,798,1313,1315,862,1217,675,666,745,643
893,1311,2517,1291,1187,1441,1407,1190,1038,1033,1496,1196,979,914,955,620,592,689,580,612,607,599,590,600,595,667,614,616,556,772,699,541,542,535,658,514,553,515,532,535,533,562,562,549,560,929,849,578,568,588,555,599,645,628,563,828,899,849,1187,876,1419,1419,918,1307,710,699,787,674
894,1530,2937,1475,1373,1657,1615,1346,1157,1151,1729,1339,1070,989,1040,680,644,765,631,669,664,653,643,654,649,737,672,693,619,885,795,592,592,584,735,558,606,560,580,584,581,617,616,601,615,1076,976,649,637,661,619,674,732,711,630,906,994,931,1353,965,1701,1696,1046,1571,820,806,920,774
895,1820,3509,1767,1648,1932,1876,1517,1265,1257,2054,1565,1205,1097,1166,730,684,841,666,716,709,695,682,697,690,804,719,787,691,1038,921,640,640,630,830,595,659,597,624,629,626,674,673,653,670,1260,1124,707,690,723,666,741,819,791,681,980,1098,1013,1578,1058,2082,2063,1181,1934,917,898,1052,854
896,1911,3704,1840,1724,2006,1946,1560,1289,1280,2161,1632,1246,1130,1204,734,686,849,667,720,712,698,684,699,692,811,723,776,677,1036,915,666,666,656,870,618,686,620,649,654,651,702,701,680,698,1298,1153,719,700,736,675,755,839,809,691,989,1114,1025,1620,1072,2164,2101,1178,1991,928,908,1069,862
897,1931,3725,1825,1717,2011,1951,1569,1300,1292,2149,1634,1251,1136,1209,727,680,840,662,713,706,692,678,693,687,803,716,790,693,1045,926,667,667,657,866,619,687,622,650,655,652,702,701,680,699,1292,1150,720,702,737,678,756,838,808,693,1009,1131,1044,1626,1090,2111,2071,1183,1954,920,901,1056,857
898,1897,3712,1839,1708,2055,1996,1620,1356,1348,2107,1638,1261,1148,1220,727,681,839,663,714,706,692,679,694,687,802,717,768,672,1021,903,671,671,660,868,623,690,626,654,659,656,706,705,684,702,1284,1142,714,697,731,672,750,832,802,688,991,1108,1025,1584,1069,2053,2052,1209,1916,923,905,1052,863
899,1933,3720,1866,1730,2026,1965,1578,1306,1297,2117,1613,1226,1109,1183,737,689,853,671,723,716,701,687,703,696,815,726,779,679,1040,918,666,666,655,869,618,686,620,649,654,651,702,701,679,698,1286,1141,718,699,735,674,754,838,807,690,990,1110,1025,1596,1070,2060,2074,1214,1906,921,903,1053,860
900,1926,3767,1864,1742,2014,1951,1548,1265,1256,2129,1591,1187,1066,1143,730,681,849,662,716,708,693,679,695,688,810,719,749,647,1016,892,660,660,649,871,610,681,612,642,648,645,697,696,674,694,1279,1129,703,685,721,659,741,828,796,675,971,1096,1007,1602,1054,2068,2053,1170,1908,888,869,1023,825
901,1838,3559,1750,1654,1915,1852,1451,1169,1160,1983,1475,1073,952,1029,690,642,806,623,676,668,654,640,655,648,768,679,696,596,959,836,600,600,589,808,550,620,552,582,587,584,637,636,614,633,1203,1054,635,616,652,590,673,759,727,607,853,976,889,1474,935,1940,1898,1040,1797,810,792,942,749
902,1817,3548,1717,1619,1843,1778,1361,1068,1059,1961,1415,998,872,952,665,614,785,595,650,642,627,612,628,621,746,653,674,570,947,819,583,583,571,798,531,604,534,564,570,567,621,620,597,617,1182,1028,593,573,611,547,631,720,688,563,750,875,786,1384,833,1914,1829,950,1745,757,738,891,694
903,1878,3677,1747,1661,1874,1803,1355,1039,1029,2006,1429,980,845,931,649,595,778,574,633,625,609,593,610,602,736,637,666,554,958,822,572,572,560,802,517,595,519,552,558,555,612,611,587,608,1205,1041,585,564,604,536,626,721,686,554,744,879,783,1425,834,1955,1900,954,1804,726,706,871,659
904,1994,3934,1855,1792,1947,1870,1381,1037,1026,2117,1480,990,842,936,632,573,774,550,614,605,587,571,589,581,727,618,708,586,1029,879,574,574,561,825,514,599,517,552,559,555,618,617,590,614,1292,1113,602,580,623,549,647,751,713,568,767,912,809,1503,864,2092,2035,998,1925,748,726,907,674
905,2129,4168,1978,1905,2100,2018,1500,1135,1124,2257,1578,1058,902,1002,686,623,839,598,667,657,638,620,641,631,789,672,754,622,1099,938,599,599,585,867,536,626,539,577,584,579,647,645,617,642,1363,1171,642,618,664,585,690,800,760,605,792,946,836,1573,894,2254,2170,1056,2072,800,776,971,721
906,2154,4238,2015,1921,2143,2063,1553,1194,1183,2301,1598,1087,933,1031,719,657,870,633,701,691,672,654,674,665,820,705,776,646,1115,957,638,638,624,897,576,664,579,616,623,619,684,683,655,679,1401,1212,660,637,682,604,708,817,777,624,831,987,876,1622,935,2312,2220,1103,2131,830,806,1001,750
907,2008,3897,1851,1788,2036,1965,1518,1203,1193,2118,1512,1063,928,1014,705,650,836,629,688,680,663,648,665,657,793,692,764,651,1061,922,621,621,609,851,566,644,568,601,607,604,662,660,636,657,1334,1166,659,638,679,609,702,799,763,627,849,991,889,1568,943,2160,2086,1073,2003,804,783,959,732
908,1952,3780,1804,1750,1964,1897,1468,1167,1157,2070,1507,1077,948,1030,702,651,827,630,687,679,663,649,665,657,786,691,761,653,1042,911,610,611,599,829,558,632,561,592,598,594,649,648,625,645,1282,1122,641,621,660,594,682,774,740,611,859,997,899,1557,951,2136,2048,1066,1963,814,793,964,744
909,1689,3233,1560,1501,1745,1692,1355,1117,1110,1807,1357,1019,917,982,655,615,753,599,643,637,625,613,626,620,721,646,694,610,914,811,578,578,569,751,537,595,539,564,568,566,609,608,590,606,1100,978,611,596,626,575,642,713,687,588,836,944,867,1382,908,1805,1756,989,1664,757,741,875,703
910,1527,2907,1419,1347,1587,1541,1247,1041,1035,1648,1263,969,881,937,613,578,697,564,602,597,586,576,588,582,669,605,631,559,820,732,528,528,520,680,491,543,493,515,519,516,555,554,538,552,994,889,573,560,586,542,600,661,639,553,737,831,764,1214,800,1639,1602,934,1530,721,706,823,673
911,1370,2605,1278,1220,1428,1386,1119,932,926,1471,1149,882,801,853,550,518,627,505,540,535,525,516,527,522,602,542,567,500,742,660,481,481,474,620,448,495,449,469,473,471,505,505,490,503,876,780,512,500,523,484,536,591,571,494,677,762,701,1110,734,1478,1456,854,1375,652,639,744,609
912,1242,2372,1177,1113,1326,1289,1053,886,881,1352,1057,820,748,794,519,489,592,477,510,505,496,488,497,493,568,512,529,467,694,617,438,438,431,566,407,451,409,427,430,428,461,460,446,458,800,716,475,464,485,450,496,545,527,459,635,718,659,1052,690,1387,1362,800,1292,620,608,706,580
913,1177,2250,1122,1060,1276,1242,1021,866,861,1301,1025,804,738,780,503,474,572,462,494,490,481,473,482,478,550,496,501,441,658,585,433,433,427,556,404,445,405,423,426,424,455,454,442,453,767,688,457,447,466,433,477,522,506,442,627,703,649,1012,677,1310,1306,784,1222,607,596,687,570
914,1141,2195,1097,1029,1250,1217,1006,858,854,1272,995,785,721,762,493,465,561,454,485,481,472,464,473,469,539,487,501,443,655,583,433,433,427,552,405,445,406,423,426,424,454,454,441,452,758,682,450,441,459,427,469,513,497,436,631,704,652,999,679,1278,1278,776,1198,599,588,676,563
915,1142,2198,1088,1023,1234,1202,993,847,843,1279,1009,800,738,778,501,472,569,461,492,488,479,471,480,476,547,494,512,453,667,595,438,438,432,557,410,450,411,428,431,429,459,459,446,457,763,687,459,449,468,436,478,522,506,444,653,725,674,1016,701,1271,1269,769,1203,604,593,681,568
916,1165,2246,1129,1042,1265,1232,1024,877,873,1308,1033,824,761,801,505,476,574,465,497,492,483,475,484,480,551,498,533,474,689,616,450,450,444,569,422,462,423,440,443,441,471,471,458,469,787,711,488,478,497,465,507,551,535,474,677,748,697,1039,724,1296,1295,791,1210,625,614,702,589
917,1278,2442,1236,1135,1364,1328,1099,938,933,1418,1107,877,808,852,537,506,613,494,528,523,514,505,515,510,588,530,567,502,738,658,482,482,475,610,451,494,453,471,474,472,504,504,490,502,872,789,517,507,527,492,538,586,568,501,725,803,748,1119,777,1396,1381,833,1285,650,638,734,611
918,1517,2911,1430,1347,1600,1554,1265,1062,1055,1686,1275,985,898,953,615,575,711,560,603,597,585,574,586,581,680,606,650,568,867,766,544,544,536,706,506,560,508,531,535,532,573,572,555,570,1041,934,589,575,601,556,616,678,655,568,815,911,843,1301,879,1691,1640,942,1540,730,715,837,680
919,1850,3597,1752,1650,1893,1831,1438,1162,1153,2021,1521,1128,1009,1085,671,617,801,596,655,646,630,615,632,624,759,659,736,624,1031,893,588,589,577,807,536,610,539,570,576,572,627,626,603,623,1210,1061,642,624,660,598,680,765,734,614,881,1011,918,1536,967,2110,2025,1068,1932,832,811,979,764
920,1925,3780,1833,1734,1981,1915,1498,1204,1195,2104,1582,1163,1037,1117,697,640,834,618,680,671,654,638,656,648,789,684,764,647,1073,929,630,631,619,860,576,653,578,611,617,614,671,670,646,667,1253,1098,652,633,670,606,691,781,748,623,889,1027,929,1587,981,2214,2122,1110,2026,867,846,1022,795
921,1939,3739,1802,1721,1966,1902,1494,1206,1197,2094,1561,1151,1028,1106,706,651,839,629,690,681,664,649,666,658,795,693,746,631,1047,906,628,628,616,847,575,649,578,609,615,611,667,666,642,663,1250,1100,663,644,681,619,701,787,756,635,900,1037,939,1591,991,2162,2118,1138,2002,891,871,1042,822
922,1887,3685,1777,1690,1957,1896,1503,1227,1218,2048,1561,1168,1049,1125,676,624,803,603,661,652,637,621,638,630,762,664,747,637,1034,900,619,619,608,831,568,640,570,601,606,603,656,655,633,652,1259,1113,672,654,690,629,709,794,763,645,926,1056,964,1584,1013,2109,2050,1115,1944,891,872,1035,825
923,1914,3759,1833,1716,1974,1910,1504,1219,1210,2078,1570,1164,1041,1119,667,615,793,595,652,644,628,613,630,622,752,655,741,633,1026,893,635,635,624,850,584,657,587,617,623,619,673,672,650,670,1250,1099,669,651,687,625,707,794,762,641,910,1044,948,1591,999,2159,2063,1104,1956,882,862,1029,814
924,1910,3812,1826,1735,1982,1917,1499,1205,1196,2065,1556,1137,1011,1091,673,619,801,598,657,648,632,617,634,626,759,660,727,616,1017,882,629,629,617,850,576,651,579,610,616,613,668,667,644,664,1253,1099,660,640,678,614,698,787,755,630,893,1030,932,1587,984,2111,2074,1108,1954,854,833,1002,785
925,1834,3621,1738,1650,1886,1821,1406,1115,1105,1967,1459,1043,918,998,630,577,757,557,614,606,590,575,592,584,715,618,675,566,962,828,591,592,580,807,540,613,543,573,579,576,630,629,606,626,1162,1011,605,586,623,560,643,730,698,576,796,930,835,1475,885,1996,1955,1019,1864,786,766,929,719
926,1817,3602,1707,1626,1841,1774,1346,1045,1035,1937,1390,961,832,914,616,562,746,540,599,591,575,559,577,569,703,603,656,545,950,813,575,575,564,797,522,597,525,557,562,559,615,614,590,611,1154,999,571,551,589,524,610,699,667,541,729,865,768,1422,820,1975,1911,946,1833,754,733,901,685
927,1865,3705,1751,1672,1857,1785,1325,1001,991,1999,1416,955,816,905,607,550,744,528,590,581,564,548,566,558,699,594,644,527,954,809,556,556,543,793,499,579,502,536,542,538,598,597,572,593,1175,1009,556,535,575,506,598,694,659,524,701,847,743,1443,798,2054,1986,937,1900,748,726,909,673
928,2001,4003,1880,1799,1951,1871,1364,1008,997,2149,1461,953,800,897,569,507,720,483,551,541,522,504,524,515,670,555,666,536,1005,847,562,562,548,821,500,588,503,540,547,543,608,607,579,603,1254,1072,564,541,585,510,610,715,676,530,757,917,803,1567,864,2227,2129,974,2059,754,729,931,672
929,2168,4247,2049,1942,2127,2042,1500,1120,1108,2320,1593,1051,887,991,632,565,792,539,612,602,582,563,584,574,739,617,737,600,1099,930,614,614,600,889,549,641,552,591,598,594,663,662,633,658,1363,1168,609,584,631,551,658,770,729,572,803,973,852,1666,916,2408,2287,1046,2220,825,798,1015,736
930,2220,4358,2084,2010,2177,2093,1554,1175,1163,2378,1642,1102,940,1043,690,623,851,597,670,659,639,620,641,632,798,674,788,650,1152,982,639,639,625,909,575,666,578,616,623,619,687,685,657,682,1381,1187,636,612,659,578,685,796,756,599,838,1011,887,1714,953,2464,2337,1095,2258,846,819,1036,757
931,2076,4021,1923,1857,2058,1983,1504,1167,1157,2201,1592,1112,968,1060,689,629,833,605,671,662,644,626,646,637,786,675,771,647,1098,945,637,637,625,881,579,662,582,617,623,619,680,679,654,676,1333,1159,667,645,687,615,711,811,774,634,868,1026,913,1671,973,2303,2194,1075,2117,814,790,986,734
932,2006,3878,1860,1784,1974,1903,1446,1125,1115,2143,1556,1098,960,1048,674,616,812,594,657,648,631,614,632,624,766,661,754,635,1065,920,624,624,612,856,569,647,572,605,611,607,665,664,640,661,1278,1112,645,624,664,595,687,782,747,613,845,999,889,1621,947,2232,2134,1056,2064,811,788,977,735
933,1676,3245,1561,1487,1738,1684,1340,1099,1091,1790,1332,987,884,950,630,587,731,571,617,610,598,586,599,593,698,620,668,580,898,791,593,594,584,767,552,611,554,579,583,581,624,623,605,621,1067,944,597,582,612,561,628,699,673,574,783,896,816,1355,858,1813,1761,958,1701,734,717,857,677
934,1494,2886,1402,1342,1562,1516,1220,1011,1005,1604,1240,943,853,910,574,538,659,525,563,558,547,537,548,543,631,566,614,540,807,717,535,535,527,686,499,550,501,522,526,524,562,561,545,559,969,864,552,539,564,521,578,639,617,532,717,814,745,1210,781,1596,1558,867,1518,690,675,796,641
935,1336,2582,1261,1184,1405,1363,1096,908,902,1445,1118,850,770,821,505,473,584,460,496,491,481,472,482,477,558,498,546,478,723,640,487,487,480,625,455,501,456,476,479,477,512,511,497,509,854,759,496,484,507,468,520,575,555,478,640,727,665,1083,698,1444,1406,783,1371,618,605,714,573
936,1212,2317,1152,1071,1272,1235,1001,837,832,1315,1029,795,725,770,478,448,549,437,469,464,455,447,456,452,525,471,504,443,664,590,447,448,441,571,418,460,419,437,440,438,469,469,456,467,778,694,474,463,484,449,495,543,526,458,616,695,639,1017,669,1303,1285,735,1238,580,568,665,541
937,1167,2203,1104,1026,1227,1193,976,824,819,1262,978,760,695,736,472,444,539,433,463,459,451,443,452,447,517,465,488,430,640,569,440,440,433,556,412,451,413,430,433,431,460,460,447,458,748,671,463,453,472,440,483,528,511,448,605,678,626,975,653,1228,1226,715,1161,572,561,650,535
938,1123,2137,1060,994,1213,1181,975,830,825,1228,945,738,676,716,462,435,527,424,454,450,442,434,443,439,506,456,485,429,632,563,429,429,423,542,403,441,404,420,423,421,449,449,437,447,739,664,442,433,451,420,461,504,488,428,599,669,619,954,646,1191,1192,704,1133,560,550,635,525
939,1115,2141,1056,994,1206,1174,971,829,824,1240,966,763,701,740,464,437,530,427,456,452,444,436,445,441,508,458,497,441,644,575,435,435,429,546,409,446,410,426,428,427,455,454,442,453,748,674,451,441,459,429,469,512,496,437,624,692,643,970,669,1181,1189,705,1135,559,549,633,525
940,1141,2180,1085,1001,1242,1210,1008,866,861,1264,984,781,720,759,469,442,534,431,461,457,449,441,450,446,513,463,506,451,653,585,442,442,436,552,415,453,417,432,435,434,461,461,449,459,773,699,466,457,475,445,485,527,512,453,656,724,676,1000,701,1203,1212,724,1146,579,569,654,544
941,1240,2357,1175,1091,1349,1314,1093,937,932,1362,1049,827,761,803,503,473,574,462,494,489,481,472,482,477,551,496,540,479,701,626,469,469,463,589,441,481,442,459,462,461,491,490,477,488,847,767,506,496,515,482,526,572,555,490,705,778,726,1076,753,1310,1310,772,1221,607,596,689,569
942,1450,2823,1367,1309,1570,1526,1250,1055,1049,1606,1219,941,858,911,572,534,662,520,561,555,543,533,545,539,632,563,625,547,830,734,517,517,509,668,481,532,483,504,508,506,544,543,527,541,1003,899,574,561,586,543,600,660,638,554,800,892,826,1269,861,1600,1557,870,1480,688,674,794,639
943,1762,3477,1655,1570,1831,1772,1399,1137,1128,1949,1439,1065,953,1024,643,592,766,572,628,620,605,590,606,599,726,631,713,608,991,861,573,573,563,778,525,594,527,556,561,558,610,609,587,606,1217,1074,630,612,647,588,666,748,718,603,861,984,896,1486,943,2015,1944,1011,1859,796,776,939,730
944,1860,3654,1742,1650,1891,1828,1429,1148,1139,2053,1513,1112,992,1069,663,610,789,590,647,639,623,608,625,617,748,651,735,626,1021,887,601,602,590,817,550,623,553,583,589,586,640,639,616,636,1268,1118,639,620,656,594,676,763,731,610,896,1027,934,1559,983,2103,2006,1027,1938,822,801,972,752
945,1839,3585,1746,1640,1900,1838,1448,1174,1165,2012,1523,1132,1015,1089,632,581,755,561,617,609,594,579,595,588,714,620,735,629,1013,883,604,604,593,811,555,625,557,587,592,589,641,640,618,637,1244,1098,646,628,663,602,683,767,736,618,881,1009,917,1529,966,2021,1974,1043,1879,822,803,965,756
946,1801,3528,1720,1612,1877,1818,1440,1174,1166,1970,1510,1131,1017,1089,636,587,754,568,622,614,599,585,601,594,716,625,713,611,980,855,600,600,590,801,553,620,555,583,589,585,636,635,614,632,1222,1079,646,628,663,603,682,764,734,619,872,994,907,1490,953,1955,1925,1042,1848,816,797,951,753
947,1832,3574,1741,1633,1896,1835,1445,1171,1162,2001,1502,1111,994,1068,637,588,756,568,622,614,600,586,601,594,717,626,700,598,969,843,594,594,583,798,545,614,547,576,582,578,630,629,607,626,1227,1079,643,624,660,599,680,765,734,615,854,979,890,1488,938,2002,1946,1044,1849,818,798,956,753
948,1805,3533,1718,1630,1877,1814,1413,1131,1122,1996,1452,1050,929,1006,620,570,741,551,605,597,582,568,584,577,701,609,680,576,952,825,585,585,574,797,535,606,537,567,573,570,623,622,599,619,1189,1037,612,593,630,567,650,738,706,583,829,956,866,1472,914,2000,1910,994,1848,783,763,923,718
949,1722,3366,1605,1560,1770,1708,1310,1030,1022,1853,1338,939,819,896,562,512,680,493,547,539,524,510,526,519,641,550,628,527,896,771,544,544,533,751,495,565,497,527,532,529,581,580,558,577,1109,960,548,529,565,503,586,672,640,520,747,871,783,1377,830,1863,1805,914,1731,704,685,840,640
950,1692,3316,1563,1521,1709,1645,1234,945,936,1810,1263,851,728,806,523,473,646,453,508,500,485,471,487,479,605,512,595,490,871,742,513,513,502,725,462,534,464,495,500,497,550,549,527,547,1074,920,522,502,540,476,561,649,617,492,666,794,703,1311,751,1822,1776,863,1684,661,642,801,596
951,1756,3462,1605,1558,1713,1644,1200,889,879,1856,1260,816,682,767,516,461,648,440,500,491,475,459,477,469,605,504,580,467,879,739,494,494,482,722,440,517,442,475,481,477,534,533,509,530,1093,927,489,468,508,439,530,626,591,457,628,765,668,1319,719,1886,1811,833,1729,651,630,801,581
952,1851,3688,1701,1786,1799,1723,1238,897,886,1969,1331,845,699,792,518,457,663,434,500,490,472,455,474,465,615,504,626,501,955,801,511,512,499,759,453,536,455,491,497,493,555,554,528,551,1160,980,501,478,522,447,546,650,612,467,772,919,814,1519,870,2010,1931,862,1954,720,697,884,644
953,2090,4193,1911,1904,1989,1909,1395,1034,1022,2116,1540,1026,871,969,631,567,786,541,612,602,582,564,585,575,735,616,698,564,1048,885,547,548,534,809,485,573,488,525,532,528,594,593,565,589,1344,1154,542,518,564,485,590,699,659,506,795,951,840,1584,899,2270,2056,917,2086,761,737,936,680
954,2113,4267,1928,1941,2106,2026,1517,1159,1148,2240,1530,1020,867,964,691,627,844,602,672,662,643,624,645,635,793,676,761,630,1108,946,567,567,554,823,506,592,509,545,552,548,612,611,584,608,1373,1184,558,535,580,502,606,715,675,522,824,981,869,1619,928,2341,2103,963,2131,785,761,960,704
955,1998,3991,1773,1818,1998,1927,1472,1152,1142,2085,1449,994,857,944,677,621,812,599,660,651,634,618,636,628,768,664,711,595,1017,875,582,582,570,814,527,605,530,563,569,565,623,622,598,619,1292,1122,558,537,578,507,601,699,663,526,825,969,867,1553,921,2226,2025,979,2018,761,739,922,687
956,1810,3620,1668,1671,1875,1807,1373,1068,1058,1939,1365,930,799,882,617,563,745,542,601,592,576,561,578,570,703,604,670,559,960,825,582,582,571,803,529,604,532,563,569,566,621,620,597,617,1161,999,558,538,577,510,599,692,658,528,732,872,772,1441,825,2053,1959,945,1922,742,720,897,669
957,1540,3089,1438,1436,1613,1559,1216,975,967,1666,1228,884,781,846,565,524,664,508,553,547,534,523,536,530,631,556,596,511,819,715,558,558,549,728,517,575,519,543,548,545,588,587,569,585,1010,887,522,506,536,485,553,624,598,498,729,840,761,1290,803,1722,1657,867,1602,675,658,796,619
958,1388,2740,1297,1270,1432,1385,1085,874,867,1507,1093,792,701,759,512,477,596,463,502,496,486,476,487,482,568,504,532,460,722,634,495,495,487,646,459,510,461,482,486,484,522,521,505,519,886,780,472,458,484,440,498,560,537,452,663,760,691,1156,728,1533,1477,787,1420,617,602,723,568
959,1224,2438,1173,1143,1296,1254,982,791,785,1323,965,693,611,663,454,422,531,409,444,439,429,420,431,426,506,446,471,404,646,564,445,445,438,582,413,459,414,434,437,435,470,469,455,467,779,683,421,410,433,393,446,501,480,403,561,648,586,1001,619,1373,1316,696,1265,537,524,632,493
960,1090,2172,1053,1019,1160,1123,887,721,716,1186,873,636,565,610,424,394,495,383,415,410,401,393,402,398,471,417,446,385,606,532,417,417,410,541,387,429,389,406,409,408,439,438,425,437,712,627,389,379,399,364,410,459,441,373,530,608,552,925,581,1242,1200,646,1161,494,482,579,454
961,1028,2037,989,956,1099,1065,847,693,688,1125,829,610,544,586,426,398,494,387,418,414,405,397,406,402,472,420,425,367,579,507,405,405,399,522,377,416,378,395,398,396,426,425,413,423,675,596,378,368,387,354,397,443,426,363,512,584,532,875,560,1161,1114,601,1066,474,463,552,437
962,1020,1977,947,927,1068,1036,828,682,678,1090,801,593,531,570,423,396,488,385,415,411,403,395,404,400,467,417,419,363,566,497,399,399,394,512,373,411,374,390,393,391,419,419,407,417,662,587,374,364,382,351,393,436,420,359,505,574,525,852,551,1125,1082,594,1035,459,449,534,424
963,1003,1960,925,915,1043,1011,807,663,658,1087,808,603,542,581,428,401,492,390,420,416,408,400,408,404,471,422,428,372,574,506,402,402,396,513,376,413,377,393,396,394,422,421,410,420,665,590,378,369,387,356,397,440,424,364,506,573,525,846,551,1119,1089,603,1042,460,449,534,425
964,1000,1990,952,925,1062,1030,827,685,680,1107,835,632,570,609,442,415,506,404,434,429,421,414,422,418,485,435,439,383,584,516,412,412,406,523,385,423,387,403,405,404,432,431,419,430,678,604,398,389,407,376,417,459,444,384,531,597,550,867,575,1143,1110,619,1066,479,468,554,444
965,1087,2138,1033,999,1138,1103,881,725,720,1198,893,671,604,646,472,442,542,431,463,458,449,441,450,446,519,465,465,404,625,550,425,425,418,545,396,437,397,414,418,416,446,445,433,444,738,657,420,410,430,396,441,488,471,405,578,650,599,944,626,1246,1198,657,1147,513,501,596,474
966,1271,2505,1201,1172,1292,1249,975,782,776,1394,1014,739,656,709,527,490,615,476,516,510,499,489,501,495,586,518,521,445,720,627,463,463,456,611,428,478,430,451,455,452,490,489,473,487,865,763,468,455,480,438,494,553,531,449,621,711,647,1078,681,1496,1423,739,1361,576,561,680,527
967,1572,3152,1490,1471,1582,1524,1156,897,889,1720,1214,845,734,805,603,555,719,536,588,581,566,553,568,561,681,592,606,506,868,746,523,523,513,719,476,543,479,506,512,509,558,557,536,554,1061,922,530,512,546,488,565,645,615,503,695,816,730,1310,776,1881,1800,875,1730,675,655,817,609
968,1718,3403,1600,1573,1738,1676,1277,997,989,1889,1330,932,812,888,650,600,772,580,635,627,612,598,614,606,732,639,658,553,933,805,564,564,553,773,514,585,516,546,551,548,601,600,578,597,1155,1007,586,568,603,542,623,708,677,558,769,898,806,1426,855,2028,1916,937,1873,738,717,888,668
969,1739,3476,1633,1589,1786,1725,1334,1060,1051,1909,1386,995,878,953,672,622,790,603,657,649,635,620,636,629,751,660,688,586,955,830,597,597,587,802,549,618,551,580,585,582,634,633,611,630,1185,1039,605,586,622,561,641,725,694,577,805,932,841,1450,889,2010,1908,974,1876,763,743,906,697
970,1698,3410,1605,1547,1787,1728,1351,1087,1079,1873,1375,998,884,957,694,647,809,628,680,673,659,645,660,653,771,684,700,602,959,838,615,615,605,815,568,635,570,598,603,600,651,650,629,647,1183,1040,627,609,644,585,663,745,715,600,806,929,841,1426,888,1965,1888,1001,1818,778,759,914,715
971,1729,3441,1631,1577,1753,1692,1306,1035,1026,1931,1392,1005,889,963,694,645,811,626,679,671,657,643,658,651,772,682,699,598,963,840,614,614,604,819,566,635,568,597,602,599,651,650,628,647,1166,1020,614,596,631,571,651,736,705,586,816,941,852,1450,899,1992,1910,1011,1825,795,776,933,731
972,1735,3488,1633,1621,1799,1737,1340,1061,1053,1965,1403,1006,886,962,694,645,813,625,679,672,657,643,658,651,774,683,714,611,983,857,603,603,592,813,553,624,555,585,591,588,640,639,617,636,1171,1021,615,597,633,571,653,740,708,587,823,950,859,1468,907,2007,1932,1026,1851,791,772,930,727
973,1694,3425,1604,1580,1762,1701,1312,1039,1030,1887,1368,979,861,936,635,586,752,567,620,613,598,584,600,592,714,624,682,581,948,824,557,557,546,763,508,577,510,539,545,542,593,592,571,590,1131,984,573,554,590,529,610,695,664,545,789,913,825,1417,872,1978,1908,1026,1804,774,755,909,711
974,1743,3444,1621,1590,1784,1721,1320,1039,1030,1918,1363,961,840,917,606,557,726,537,592,584,569,555,571,563,686,595,668,565,937,811,512,512,501,723,462,533,464,494,500,497,550,549,526,546,1122,971,551,532,569,506,589,676,644,522,786,912,822,1426,870,1994,1909,1001,1840,761,742,900,696
975,1804,3638,1722,1671,1870,1802,1370,1067,1057,1995,1402,970,840,922,572,519,701,498,556,548,532,517,534,526,658,560,675,565,965,830,504,505,493,730,451,527,453,485,491,488,545,543,520,540,1158,997,546,526,565,498,587,680,646,515,797,932,835,1480,886,2120,2022,1046,1903,777,757,927,708
