,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
992,1580,3258,1391,1514,1917,1879,1639,1469,1464,1877,1606,1365,1292,1339,902,868,984,855,892,887,877,867,878,873,957,894,850,780,1035,949,1056,1056,1048,1198,1022,1070,1024,1044,1047,1045,1081,1080,1065,1078,1260,1167,882,870,893,854,906,959,940,864,1105,1183,1127,1503,1157,1947,1783,1208,1704,918,906,1006,877
993,1710,3486,1477,1621,2112,2071,1809,1625,1619,2011,1729,1466,1387,1438,954,917,1043,902,943,937,926,915,927,922,1013,945,940,864,1141,1048,1134,1134,1126,1288,1097,1149,1099,1121,1125,1123,1161,1161,1144,1159,1344,1242,982,969,994,952,1007,1066,1044,963,1227,1312,1251,1655,1283,2089,1946,1322,1833,982,969,1078,938
994,1861,3707,1575,1694,2236,2191,1907,1706,1700,2116,1784,1499,1413,1467,1005,966,1099,950,993,987,975,964,977,971,1068,996,990,909,1204,1104,1160,1160,1151,1324,1121,1176,1123,1146,1150,1148,1189,1188,1171,1186,1408,1300,1020,1006,1033,988,1047,1109,1087,999,1295,1387,1322,1759,1356,2205,2043,1369,1937,1062,1048,1165,1014
995,2011,3928,1691,1789,2308,2258,1942,1720,1713,2241,1831,1514,1419,1480,1081,1039,1183,1022,1068,1062,1049,1037,1050,1044,1150,1071,1050,962,1281,1173,1183,1183,1173,1359,1140,1200,1142,1168,1172,1169,1214,1213,1194,1211,1487,1370,1077,1063,1091,1042,1107,1175,1150,1055,1275,1377,1304,1792,1343,2308,2156,1409,2046,1107,1091,1221,1054
996,2094,4137,1784,1877,2363,2309,1966,1725,1717,2320,1878,1534,1431,1496,1115,1069,1225,1052,1102,1094,1081,1068,1082,1075,1189,1105,1087,992,1336,1220,1205,1205,1195,1393,1160,1223,1162,1189,1194,1191,1238,1237,1217,1235,1536,1411,1111,1095,1126,1074,1143,1215,1189,1087,1267,1378,1299,1831,1341,2395,2227,1422,2123,1084,1067,1207,1027
997,2038,4045,1766,1806,2286,2232,1885,1641,1633,2219,1765,1417,1312,1379,1077,1031,1186,1013,1063,1056,1042,1029,1044,1037,1150,1066,1048,954,1296,1180,1110,1110,1100,1299,1065,1129,1067,1094,1099,1096,1143,1143,1123,1140,1475,1349,1049,1033,1063,1011,1080,1153,1127,1025,1185,1298,1217,1759,1260,2292,2151,1341,2032,1006,989,1130,948
998,1978,3944,1689,1760,2185,2130,1778,1530,1522,2125,1685,1333,1227,1294,1061,1015,1172,997,1047,1040,1026,1013,1028,1021,1136,1050,986,890,1237,1120,1054,1054,1044,1244,1009,1073,1011,1038,1043,1040,1088,1087,1067,1084,1447,1319,999,983,1014,961,1032,1105,1079,975,1088,1202,1121,1666,1164,2186,2076,1263,1952,961,943,1085,903
999,1901,3746,1622,1688,2160,2105,1756,1510,1502,2016,1577,1227,1122,1189,1021,974,1133,956,1007,999,986,972,987,980,1096,1010,951,855,1204,1086,987,987,977,1177,941,1005,943,970,975,972,1020,1019,999,1017,1377,1249,917,901,932,879,950,1023,996,893,1041,1153,1073,1608,1115,2089,1987,1180,1863,884,867,1008,827
1000,1942,3809,1677,1697,2117,2061,1703,1451,1443,2046,1601,1242,1134,1203,1047,998,1162,980,1032,1025,1010,997,1012,1005,1124,1036,953,853,1215,1093,959,959,949,1160,912,979,914,942,947,944,995,994,973,991,1382,1248,899,882,915,859,933,1010,982,874,1008,1121,1041,1578,1083,2111,2019,1193,1897,881,863,1008,822
1001,1958,3875,1699,1735,2162,2108,1764,1522,1514,2102,1667,1322,1218,1284,1086,1039,1198,1021,1072,1064,1051,1037,1052,1045,1161,1075,1007,911,1260,1142,1005,1005,995,1195,960,1024,962,989,994,991,1039,1038,1018,1035,1428,1298,947,930,962,908,979,1054,1027,922,1074,1182,1105,1618,1146,2145,2021,1225,1889,921,904,1043,864
1002,2096,4060,1818,1863,2279,2219,1842,1576,1568,2237,1725,1347,1233,1305,1122,1072,1245,1052,1107,1099,1084,1070,1086,1078,1204,1111,1044,939,1320,1191,1013,1013,1002,1220,964,1034,966,996,1001,998,1050,1049,1027,1046,1529,1386,961,943,978,919,997,1080,1050,934,1134,1252,1168,1731,1213,2265,2145,1279,2024,956,937,1088,894
1003,2117,4130,1839,1900,2361,2300,1912,1640,1631,2250,1729,1341,1224,1298,1097,1045,1222,1025,1081,1073,1058,1043,1059,1052,1181,1085,1029,922,1312,1180,996,997,985,1212,945,1018,948,978,984,981,1035,1034,1011,1031,1525,1378,955,937,973,912,992,1077,1046,928,1126,1247,1161,1740,1207,2323,2209,1317,2065,967,948,1104,904
1004,2042,4099,1816,1890,2321,2264,1898,1641,1633,2232,1744,1378,1268,1338,1135,1087,1251,1068,1121,1113,1099,1085,1100,1093,1213,1124,1008,908,1271,1148,995,995,984,1196,947,1015,949,978,983,980,1030,1029,1008,1027,1460,1325,944,927,960,903,978,1056,1027,918,1165,1280,1198,1751,1242,2229,2105,1257,2015,970,952,1101,910
1005,1948,3924,1739,1830,2228,2175,1833,1592,1585,2112,1649,1306,1203,1269,1120,1074,1230,1056,1106,1099,1086,1073,1087,1080,1194,1110,974,879,1222,1106,995,995,985,1187,949,1014,951,979,984,981,1029,1028,1008,1025,1426,1299,926,910,941,888,959,1032,1005,902,1113,1221,1144,1664,1185,2119,2006,1210,1930,939,922,1061,882
1006,1815,3613,1594,1664,2068,2019,1707,1488,1482,1956,1521,1209,1115,1175,1073,1031,1172,1015,1060,1054,1042,1030,1043,1037,1139,1063,929,843,1153,1049,950,950,941,1128,908,968,910,935,940,937,982,981,962,978,1333,1217,901,887,915,867,930,997,973,879,1034,1133,1063,1533,1100,1982,1848,1125,1800,893,878,1004,842
1007,1647,3255,1432,1499,1858,1816,1543,1351,1345,1784,1413,1139,1057,1109,986,950,1073,936,975,970,959,948,960,955,1044,978,845,770,1040,949,895,895,887,1051,858,911,860,882,886,884,923,922,906,920,1229,1130,849,836,860,819,874,931,910,830,962,1049,987,1401,1020,1766,1677,1040,1631,823,810,921,778
1008,1504,2991,1303,1388,1713,1676,1442,1278,1273,1645,1305,1070,1000,1045,977,945,1054,932,967,962,952,943,954,949,1029,969,809,742,983,902,851,851,844,988,819,865,820,840,843,841,876,875,860,873,1163,1073,811,800,822,784,834,886,867,794,929,1001,950,1293,977,1635,1532,976,1506,789,778,875,750
1009,1440,2859,1254,1349,1684,1651,1439,1289,1285,1619,1259,1047,983,1023,1004,974,1076,963,995,991,982,973,983,978,1052,997,818,756,980,904,847,847,841,973,817,860,819,837,840,838,869,869,856,867,1165,1083,809,798,818,784,829,876,859,793,947,1013,966,1279,991,1558,1439,930,1428,772,761,850,736
1010,1442,2899,1262,1355,1662,1629,1420,1272,1268,1611,1227,1017,954,994,1028,998,1100,987,1019,1015,1006,997,1007,1002,1076,1021,848,786,1010,934,862,862,855,987,832,874,834,851,854,853,884,883,870,882,1203,1122,818,808,827,794,838,885,868,803,925,991,944,1258,969,1541,1432,922,1421,751,740,829,715
1011,1450,2911,1244,1351,1662,1630,1424,1280,1275,1616,1250,1044,982,1022,1064,1035,1134,1024,1055,1051,1042,1034,1043,1039,1111,1057,873,813,1032,958,874,874,868,997,845,886,846,864,867,865,896,895,882,894,1236,1157,853,843,862,829,873,919,902,838,938,1002,956,1264,981,1535,1407,905,1422,759,749,836,724
1012,1466,2924,1250,1349,1679,1647,1444,1302,1297,1662,1273,1070,1009,1048,1086,1057,1155,1046,1077,1073,1064,1056,1065,1061,1132,1079,900,841,1055,983,903,904,897,1024,875,915,876,893,896,895,925,924,912,923,1259,1181,893,884,903,870,913,958,942,879,964,1027,982,1282,1006,1540,1405,913,1418,773,763,849,738
1013,1543,3051,1321,1416,1779,1746,1536,1388,1384,1721,1337,1126,1063,1103,1140,1110,1211,1099,1131,1126,1117,1109,1118,1114,1187,1133,954,893,1115,1040,937,937,931,1059,908,949,909,927,930,928,959,958,945,957,1348,1267,931,921,940,907,951,998,981,916,1008,1073,1027,1338,1051,1616,1485,971,1498,804,793,883,768
1014,1652,3279,1422,1545,1927,1894,1678,1526,1521,1874,1454,1238,1173,1214,1234,1204,1307,1192,1225,1220,1211,1203,1212,1208,1283,1227,1025,962,1190,1113,993,993,986,1118,963,1005,965,982,986,984,1015,1014,1001,1013,1445,1362,1023,1013,1033,998,1044,1092,1074,1007,1143,1211,1163,1485,1188,1749,1637,1104,1664,899,888,981,861
1015,1741,3540,1535,1684,2041,2004,1773,1611,1606,1974,1528,1297,1227,1271,1278,1246,1357,1233,1269,1264,1254,1245,1255,1250,1331,1271,1061,993,1238,1155,1004,1005,997,1139,973,1018,974,993,997,995,1028,1028,1013,1026,1539,1450,1063,1052,1074,1037,1086,1137,1118,1047,1228,1302,1249,1602,1277,1833,1740,1154,1744,953,940,1043,911
1016,1798,3576,1545,1719,2084,2046,1807,1638,1633,2002,1548,1308,1236,1282,1331,1297,1415,1283,1321,1316,1305,1295,1306,1301,1387,1323,1112,1040,1300,1213,1030,1030,1022,1172,996,1044,998,1018,1021,1019,1055,1054,1039,1052,1563,1470,1091,1080,1102,1063,1115,1169,1149,1074,1212,1288,1234,1597,1262,1880,1764,1155,1725,933,920,1027,890
1017,1883,3689,1572,1736,2089,2049,1794,1614,1609,2013,1578,1322,1245,1294,1358,1320,1448,1306,1347,1341,1330,1319,1331,1325,1419,1349,1152,1075,1357,1262,1041,1041,1033,1196,1004,1057,1006,1028,1032,1030,1069,1068,1052,1066,1613,1509,1112,1099,1124,1081,1138,1197,1176,1092,1196,1277,1219,1606,1250,1934,1845,1192,1776,942,928,1042,896
1018,1885,3827,1618,1777,2128,2086,1816,1626,1621,2050,1601,1330,1249,1301,1416,1377,1511,1361,1405,1398,1387,1375,1388,1382,1480,1407,1158,1076,1373,1273,1061,1061,1052,1225,1022,1077,1024,1047,1051,1049,1090,1089,1072,1087,1630,1520,1118,1104,1131,1085,1146,1209,1186,1097,1209,1294,1233,1642,1266,1992,1902,1216,1804,951,936,1056,902
1019,1946,3821,1672,1805,2186,2140,1844,1635,1629,2110,1631,1334,1244,1301,1449,1406,1551,1389,1436,1429,1416,1404,1418,1411,1517,1439,1169,1081,1402,1293,1049,1049,1040,1227,1007,1066,1009,1034,1038,1036,1080,1079,1061,1077,1658,1539,1116,1102,1130,1081,1147,1215,1190,1094,1148,1242,1175,1624,1211,2084,1916,1168,1877,955,939,1070,902
1020,1974,3870,1697,1781,2156,2106,1784,1558,1551,2097,1601,1279,1182,1244,1326,1280,1436,1262,1312,1305,1292,1278,1293,1286,1400,1316,1139,1044,1387,1271,1046,1046,1036,1236,1000,1065,1002,1029,1034,1031,1079,1078,1058,1076,1638,1510,1088,1072,1103,1050,1120,1195,1167,1063,1131,1233,1160,1650,1199,2096,1962,1151,1928,936,919,1060,878
1021,1855,3649,1588,1654,2040,1989,1664,1435,1428,1972,1528,1202,1104,1167,1152,1106,1262,1088,1138,1131,1118,1105,1119,1112,1226,1142,1032,937,1280,1164,914,914,904,1105,868,933,870,898,903,900,948,947,927,944,1476,1347,976,960,992,938,1009,1084,1056,952,1043,1148,1073,1573,1113,2073,1934,1114,1878,878,860,1003,819
1022,1765,3537,1545,1632,1956,1904,1576,1345,1337,1942,1487,1158,1059,1122,1097,1050,1209,1032,1083,1076,1062,1048,1063,1056,1172,1086,991,894,1244,1126,903,903,893,1096,857,922,859,887,892,889,937,936,916,934,1375,1244,893,876,908,853,926,1002,974,868,981,1086,1011,1512,1051,2037,1895,1068,1819,851,834,978,792
1023,1753,3526,1521,1571,1903,1851,1517,1283,1276,1919,1471,1137,1036,1100,1014,966,1128,947,999,992,978,964,979,972,1090,1003,944,846,1203,1082,853,853,843,1048,806,872,809,836,841,838,887,886,866,884,1341,1207,818,801,834,778,852,930,901,793,921,1027,951,1460,991,2017,1891,1047,1811,828,810,958,768
1024,1833,3681,1601,1650,2002,1947,1593,1344,1337,2030,1517,1163,1056,1124,859,809,981,789,844,836,821,806,823,815,941,847,905,800,1179,1051,827,827,816,1032,778,847,780,809,815,811,863,862,840,859,1359,1216,785,767,802,742,821,903,873,758,959,1071,991,1526,1033,2113,1984,1084,1909,858,839,996,794
1025,1872,3771,1665,1713,2142,2088,1744,1502,1494,2093,1612,1267,1163,1229,938,888,1059,869,923,915,900,886,902,895,1019,927,949,846,1222,1095,869,869,859,1066,822,889,825,853,858,855,904,903,882,900,1390,1252,848,831,864,807,883,962,933,822,1053,1163,1085,1611,1126,2147,2035,1166,1934,903,885,1037,842
1026,2104,4155,1867,1906,2354,2292,1898,1621,1613,2322,1736,1341,1223,1298,1015,958,1151,936,998,989,972,956,974,965,1106,1002,1001,883,1309,1165,940,940,928,1159,887,961,890,921,927,923,979,978,954,975,1511,1354,889,869,907,842,928,1019,986,859,1097,1224,1134,1739,1181,2347,2252,1273,2110,963,942,1113,893
1027,2198,4375,1951,2002,2422,2357,1940,1648,1639,2396,1805,1388,1263,1343,1018,960,1158,937,1001,992,974,958,976,968,1112,1005,1029,909,1344,1197,965,965,953,1194,910,987,912,945,951,948,1005,1004,980,1001,1603,1440,910,890,929,862,952,1046,1011,879,1133,1268,1172,1817,1223,2464,2341,1306,2224,993,971,1152,919
1028,2151,4266,1906,1955,2330,2269,1876,1600,1591,2361,1805,1412,1293,1369,1053,999,1184,978,1037,1028,1012,997,1014,1006,1141,1041,1014,902,1310,1172,991,991,980,1206,940,1012,943,973,979,975,1029,1028,1006,1025,1585,1433,939,920,957,894,978,1065,1033,911,1159,1288,1196,1811,1245,2425,2281,1295,2189,1008,987,1159,938
1029,2090,4135,1832,1913,2309,2251,1878,1616,1607,2292,1743,1369,1257,1328,1018,966,1141,946,1002,994,979,964,981,973,1100,1006,990,884,1269,1139,964,964,953,1166,916,984,918,947,952,949,1000,999,977,996,1491,1349,913,895,930,870,949,1031,1001,886,1143,1264,1178,1758,1224,2350,2198,1266,2088,992,972,1134,925
1030,1995,3880,1721,1813,2207,2153,1814,1575,1568,2136,1642,1302,1200,1265,982,936,1094,918,968,961,947,934,949,942,1057,972,931,835,1182,1065,942,942,932,1126,898,960,900,926,931,928,974,974,954,971,1379,1252,881,865,896,843,914,987,960,857,1093,1204,1124,1655,1166,2208,2049,1203,1951,942,924,1071,882
1031,1810,3514,1552,1632,2045,1999,1701,1491,1485,1940,1500,1202,1112,1169,912,871,1009,855,899,893,881,869,882,876,977,902,849,765,1070,967,869,869,861,1029,831,885,833,855,859,857,897,897,880,894,1233,1123,814,800,827,781,842,905,882,793,1003,1101,1031,1501,1068,1959,1841,1100,1773,868,852,981,815
1032,1658,3242,1424,1478,1913,1874,1623,1446,1441,1783,1397,1145,1070,1118,900,867,981,854,890,885,875,865,876,871,954,893,810,740,992,907,831,831,824,964,799,844,801,820,823,821,855,854,840,852,1150,1060,786,775,797,759,809,861,842,769,982,1067,1007,1412,1039,1720,1625,1027,1610,836,823,927,793
1033,1624,3150,1386,1454,1896,1859,1623,1458,1453,1750,1366,1130,1059,1104,945,913,1024,900,936,931,921,912,922,917,998,938,810,742,987,904,857,857,851,984,827,870,829,847,850,848,880,879,866,878,1153,1068,796,786,806,771,818,867,849,780,984,1064,1007,1390,1038,1684,1559,997,1540,820,808,906,780
1034,1579,3117,1359,1441,1877,1842,1615,1455,1450,1722,1350,1122,1054,1098,958,926,1034,914,948,943,934,925,935,930,1009,950,818,752,990,910,867,867,861,990,838,879,839,857,860,858,889,888,875,887,1151,1068,789,779,799,764,810,857,840,773,1000,1078,1023,1394,1052,1649,1545,1001,1501,802,790,885,763
1035,1610,3177,1367,1480,1922,1887,1663,1505,1500,1783,1413,1188,1120,1163,1028,996,1105,984,1019,1014,1004,995,1005,1001,1080,1021,861,795,1035,954,895,895,889,1017,866,907,867,885,888,886,917,916,903,915,1203,1121,838,827,847,813,859,906,889,822,1062,1139,1084,1451,1113,1670,1562,1022,1525,824,812,906,785
1036,1657,3242,1404,1514,1986,1951,1725,1566,1561,1843,1460,1234,1166,1209,1053,1021,1131,1008,1043,1038,1029,1019,1030,1025,1105,1046,894,827,1070,988,918,918,912,1040,889,930,890,908,911,909,940,939,926,938,1249,1166,866,856,876,841,887,935,918,850,1103,1181,1126,1496,1155,1701,1592,1049,1569,855,844,938,817
1037,1784,3476,1507,1629,2101,2062,1816,1643,1637,1980,1535,1288,1214,1261,1104,1068,1189,1055,1093,1088,1077,1067,1078,1073,1161,1096,939,866,1132,1042,953,954,947,1084,922,966,924,942,946,944,977,976,962,974,1364,1273,909,897,919,882,931,984,965,891,1182,1264,1205,1600,1237,1816,1718,1131,1669,901,888,991,859
1038,2089,4064,1784,1917,2393,2343,2027,1805,1798,2313,1747,1430,1335,1396,1229,1184,1336,1167,1216,1209,1195,1183,1197,1190,1301,1219,1078,986,1321,1208,1043,1043,1034,1209,1003,1059,1005,1028,1033,1030,1072,1071,1054,1069,1588,1471,1034,1020,1048,999,1064,1132,1107,1012,1353,1455,1382,1872,1421,2154,2030,1284,1978,1015,999,1129,962
1039,2461,4802,2129,2260,2755,2689,2267,1970,1961,2735,1995,1572,1445,1526,1357,1298,1501,1274,1340,1330,1312,1295,1314,1306,1454,1344,1225,1102,1551,1399,1146,1146,1134,1370,1093,1168,1095,1127,1133,1129,1186,1185,1161,1182,1857,1696,1160,1140,1179,1113,1201,1293,1259,1130,1473,1609,1512,2163,1564,2618,2446,1450,2375,1152,1131,1305,1081
1040,2574,5036,2186,2386,2824,2755,2311,2000,1990,2822,2067,1623,1489,1574,1445,1383,1593,1359,1427,1417,1398,1381,1400,1391,1544,1431,1284,1157,1620,1463,1190,1190,1178,1425,1134,1213,1137,1170,1176,1173,1232,1230,1206,1227,1906,1740,1189,1168,1208,1139,1231,1327,1292,1157,1473,1617,1515,2202,1569,2740,2524,1483,2442,1180,1158,1340,1106
1041,2573,4964,2190,2398,2823,2755,2324,2022,2012,2812,2046,1615,1485,1568,1471,1412,1613,1389,1453,1444,1426,1409,1428,1420,1566,1457,1290,1168,1610,1461,1218,1218,1206,1443,1165,1240,1167,1199,1205,1202,1258,1257,1233,1254,1926,1767,1225,1205,1243,1177,1265,1357,1323,1195,1497,1637,1537,2206,1590,2691,2529,1526,2417,1192,1171,1346,1121
1042,2566,4912,2170,2372,2840,2775,2362,2072,2062,2725,2033,1619,1494,1573,1471,1415,1606,1393,1454,1445,1428,1412,1430,1422,1562,1458,1290,1173,1596,1453,1218,1218,1207,1435,1166,1239,1169,1200,1205,1202,1256,1255,1232,1252,1899,1745,1246,1226,1264,1200,1284,1373,1341,1216,1489,1624,1528,2170,1579,2604,2446,1492,2365,1168,1148,1315,1100
1043,2565,4915,2183,2357,2864,2797,2371,2071,2062,2728,2036,1609,1480,1562,1481,1425,1615,1403,1464,1456,1439,1423,1441,1433,1571,1468,1294,1178,1598,1456,1221,1221,1209,1441,1168,1243,1171,1202,1208,1205,1260,1259,1235,1256,1882,1725,1228,1208,1246,1181,1268,1359,1326,1198,1437,1576,1477,2145,1530,2640,2444,1461,2378,1173,1152,1324,1103
1044,2516,4898,2186,2285,2790,2722,2284,1976,1967,2689,2036,1598,1466,1550,1475,1419,1612,1397,1459,1450,1433,1417,1435,1426,1567,1462,1273,1156,1581,1438,1237,1237,1225,1463,1183,1259,1185,1218,1223,1220,1277,1276,1252,1273,1826,1664,1203,1183,1222,1155,1244,1337,1303,1172,1381,1525,1423,2110,1477,2623,2428,1425,2389,1147,1126,1301,1076
1045,2368,4670,2054,2106,2614,2547,2117,1815,1805,2524,1905,1474,1345,1427,1386,1330,1520,1308,1369,1361,1344,1328,1346,1338,1476,1373,1181,1065,1485,1343,1152,1152,1141,1374,1099,1174,1102,1134,1139,1136,1192,1191,1167,1188,1702,1543,1107,1088,1126,1060,1147,1239,1206,1077,1262,1402,1302,1971,1355,2439,2308,1333,2243,1049,1028,1199,980
1046,2318,4568,2008,2075,2521,2452,2011,1700,1691,2502,1871,1429,1296,1380,1313,1256,1452,1233,1296,1287,1270,1253,1272,1263,1406,1300,1132,1012,1445,1299,1109,1110,1098,1335,1056,1132,1058,1090,1096,1093,1149,1148,1125,1145,1646,1484,1052,1032,1071,1004,1093,1186,1152,1021,1211,1355,1253,1938,1307,2420,2277,1277,2225,1023,1002,1176,952
1047,2371,4717,2052,2117,2483,2409,1935,1602,1591,2574,1881,1406,1264,1354,1274,1212,1423,1188,1256,1246,1228,1210,1230,1220,1374,1260,1104,976,1439,1283,1070,1070,1057,1311,1012,1094,1015,1049,1056,1052,1113,1112,1086,1108,1652,1480,1003,981,1023,952,1046,1145,1109,970,1147,1300,1191,1921,1249,2484,2343,1264,2276,998,975,1164,921
1048,2477,4938,2172,2196,2564,2483,1968,1606,1594,2710,1968,1452,1296,1395,1326,1259,1487,1233,1306,1295,1275,1256,1277,1268,1434,1310,1137,998,1501,1331,1061,1061,1047,1323,998,1087,1001,1039,1045,1041,1107,1106,1078,1102,1688,1502,1003,980,1025,948,1050,1158,1118,968,1114,1277,1161,1941,1222,2578,2457,1283,2385,1001,976,1181,917
1049,2650,5241,2361,2379,2784,2699,2160,1781,1769,2875,2113,1573,1411,1514,1382,1312,1552,1284,1361,1350,1329,1309,1331,1321,1496,1366,1204,1059,1587,1409,1104,1104,1090,1378,1039,1131,1042,1081,1088,1084,1152,1151,1122,1148,1809,1613,1097,1073,1121,1039,1147,1260,1219,1060,1201,1371,1250,2062,1314,2746,2606,1371,2544,1095,1069,1285,1007
1050,2705,5312,2394,2427,2897,2813,2274,1896,1884,2891,2141,1602,1440,1543,1418,1349,1585,1322,1397,1387,1366,1346,1368,1358,1530,1402,1254,1110,1630,1455,1153,1153,1139,1421,1089,1179,1092,1130,1137,1133,1200,1199,1171,1195,1858,1664,1120,1095,1143,1062,1169,1281,1240,1083,1299,1472,1348,2174,1414,2815,2662,1437,2584,1134,1108,1322,1047
1051,2592,5048,2281,2319,2815,2739,2253,1911,1900,2750,2059,1572,1425,1519,1397,1334,1547,1310,1378,1368,1349,1331,1351,1342,1497,1382,1233,1103,1573,1414,1137,1137,1124,1382,1079,1161,1081,1116,1123,1119,1180,1179,1153,1176,1811,1632,1119,1097,1140,1066,1164,1267,1229,1085,1295,1457,1342,2115,1403,2701,2566,1436,2484,1103,1079,1276,1022
1052,2511,4909,2221,2251,2682,2609,2144,1817,1807,2731,2032,1566,1426,1516,1449,1390,1592,1367,1432,1422,1405,1388,1407,1398,1545,1436,1253,1130,1575,1424,1165,1165,1153,1398,1110,1188,1113,1146,1152,1148,1207,1205,1181,1202,1766,1596,1128,1107,1148,1077,1171,1269,1233,1096,1280,1436,1325,2068,1384,2678,2501,1405,2446,1095,1072,1263,1017
1053,2172,4299,1916,1982,2483,2427,2075,1827,1819,2355,1820,1467,1361,1428,1400,1356,1504,1339,1387,1380,1367,1355,1368,1362,1470,1390,1176,1087,1412,1302,1133,1133,1124,1308,1091,1150,1093,1118,1123,1120,1164,1163,1145,1161,1566,1441,1099,1083,1114,1062,1131,1203,1176,1075,1283,1398,1316,1869,1360,2260,2124,1295,2065,1024,1006,1151,965
1054,2031,3945,1741,1844,2319,2271,1968,1754,1747,2175,1714,1410,1318,1377,1362,1326,1451,1311,1351,1346,1335,1324,1336,1330,1422,1354,1138,1062,1338,1245,1081,1081,1073,1234,1044,1096,1046,1068,1072,1070,1108,1107,1091,1105,1460,1353,1052,1039,1065,1020,1079,1141,1118,1032,1256,1356,1285,1764,1323,2074,1952,1236,1949,1007,992,1117,956
1055,1876,3640,1609,1704,2150,2106,1828,1632,1626,2004,1554,1275,1191,1245,1295,1261,1376,1248,1285,1279,1269,1260,1270,1265,1349,1287,1058,988,1241,1156,1018,1018,1011,1158,985,1032,986,1006,1010,1008,1043,1042,1028,1040,1321,1225,983,971,994,954,1007,1063,1043,965,1188,1280,1215,1654,1250,1894,1816,1166,1843,951,937,1051,905
1056,1743,3385,1497,1579,2047,2010,1772,1604,1599,1868,1461,1223,1151,1196,1295,1264,1369,1252,1286,1281,1272,1263,1273,1268,1345,1288,1042,978,1209,1131,987,987,980,1113,957,1000,959,976,980,978,1009,1009,995,1007,1292,1206,980,969,990,954,1001,1050,1032,963,1129,1210,1152,1539,1183,1747,1650,1080,1667,896,884,983,855
1057,1722,3313,1457,1555,2035,2000,1779,1623,1618,1856,1442,1221,1154,1196,1321,1291,1391,1280,1312,1307,1298,1290,1299,1295,1368,1314,1049,988,1209,1134,1024,1024,1018,1142,996,1036,997,1014,1017,1015,1045,1044,1032,1043,1319,1240,995,985,1004,971,1015,1061,1044,980,1129,1204,1151,1508,1179,1703,1598,1070,1594,896,884,976,858
1058,1700,3291,1430,1531,2036,2003,1792,1643,1639,1818,1413,1201,1137,1178,1313,1285,1381,1274,1305,1300,1292,1284,1293,1289,1359,1307,1055,997,1208,1137,1032,1032,1026,1146,1005,1043,1006,1022,1025,1023,1052,1051,1039,1050,1331,1255,983,974,992,960,1002,1046,1030,969,1143,1214,1163,1505,1190,1677,1591,1087,1574,893,882,970,857
1059,1759,3322,1440,1589,2077,2044,1835,1688,1684,1887,1454,1245,1182,1222,1356,1327,1425,1316,1348,1343,1335,1326,1335,1331,1402,1350,1085,1025,1240,1168,1045,1045,1039,1158,1018,1056,1019,1035,1038,1036,1065,1064,1052,1063,1382,1307,1009,999,1018,986,1028,1072,1056,995,1173,1244,1194,1531,1220,1712,1607,1108,1629,929,918,1005,893
1060,1844,3375,1488,1622,2142,2110,1901,1754,1750,1959,1472,1263,1200,1240,1369,1340,1437,1329,1360,1356,1347,1339,1348,1344,1415,1362,1106,1047,1260,1188,1053,1053,1047,1166,1027,1065,1028,1044,1047,1045,1073,1073,1061,1071,1421,1345,1022,1013,1031,999,1041,1085,1069,1008,1218,1288,1238,1574,1265,1768,1644,1146,1688,971,961,1048,936
1061,1960,3564,1573,1759,2270,2234,2006,1846,1840,2105,1548,1320,1251,1295,1419,1388,1494,1376,1410,1405,1395,1386,1396,1392,1469,1412,1162,1097,1331,1252,1088,1088,1082,1210,1059,1100,1060,1078,1081,1079,1110,1109,1096,1107,1526,1442,1070,1060,1080,1045,1091,1139,1122,1055,1345,1421,1367,1730,1395,1894,1770,1231,1812,1028,1016,1110,989
1062,2227,4064,1815,1999,2524,2479,2196,1996,1990,2396,1715,1431,1346,1400,1514,1475,1608,1460,1503,1497,1485,1474,1486,1480,1577,1505,1244,1164,1455,1357,1193,1194,1186,1345,1157,1209,1159,1181,1185,1182,1220,1220,1204,1218,1720,1612,1165,1151,1178,1133,1192,1255,1232,1144,1467,1561,1494,1945,1529,2204,2070,1380,2098,1130,1115,1236,1081
1063,2561,4748,2108,2302,2824,2763,2381,2111,2103,2757,1961,1577,1462,1535,1602,1550,1727,1529,1586,1578,1563,1548,1564,1557,1686,1590,1351,1243,1634,1502,1280,1280,1269,1484,1231,1300,1233,1262,1268,1264,1316,1315,1293,1312,1936,1786,1247,1228,1265,1203,1285,1371,1340,1219,1554,1681,1590,2200,1638,2632,2445,1503,2482,1245,1225,1389,1178
1064,2771,5028,2242,2452,2925,2860,2450,2161,2152,2872,2042,1631,1507,1586,1641,1588,1769,1567,1625,1617,1601,1586,1603,1595,1727,1629,1394,1284,1683,1548,1331,1331,1319,1546,1279,1352,1282,1312,1318,1315,1369,1368,1345,1365,2004,1848,1298,1278,1316,1251,1337,1427,1394,1268,1574,1709,1613,2259,1664,2832,2525,1536,2568,1283,1261,1434,1212
