1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.462,0.479,0.47,0.47,0.462,0.462,0.462,0.462,0.462,0.474,0.524,0.524,0.524,0.524,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.81,0.81,0.81,0.81,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.503,0.503,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.446,0.446,0.446,0.446,0.446,0.541,0.541,0.541,0.311,0.375,0.375,0.375,0.375
0.446,0.427,0.39,0.39,0.446,0.446,0.446,0.446,0.446,0.418,0.486,0.486,0.486,0.486,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.686,0.686,0.686,0.686,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.39,0.39,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.36,0.36,0.36,0.36,0.36,0.475,0.475,0.475,0.311,0.281,0.281,0.281,0.281
0.374,0.405,0.353,0.353,0.374,0.374,0.374,0.374,0.374,0.418,0.503,0.503,0.503,0.503,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.771,0.771,0.771,0.771,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.438,0.438,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.314,0.314,0.314,0.314,0.314,0.564,0.564,0.564,0.24,0.202,0.202,0.202,0.202
0.394,0.446,0.42,0.42,0.394,0.394,0.394,0.394,0.394,0.47,0.437,0.437,0.437,0.437,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.719,0.719,0.719,0.719,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.36,0.36,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.399,0.399,0.399,0.399,0.399,0.492,0.492,0.492,0.28,0.254,0.254,0.254,0.254
0.433,0.489,0.459,0.459,0.433,0.433,0.433,0.433,0.433,0.518,0.371,0.371,0.371,0.371,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.673,0.673,0.673,0.673,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.359,0.359,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.434,0.434,0.434,0.434,0.434,0.404,0.404,0.404,0.32,0.272,0.272,0.272,0.272
0.462,0.31,0.441,0.441,0.462,0.462,0.462,0.462,0.462,0.467,0.312,0.312,0.312,0.312,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.806,0.806,0.806,0.806,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.547,0.547,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.391,0.391,0.391,0.391,0.391,0.364,0.364,0.364,0.36,0.302,0.302,0.302,0.302
0.41,0.499,0.464,0.464,0.41,0.41,0.41,0.41,0.41,0.417,0.195,0.195,0.195,0.195,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.806,0.806,0.806,0.806,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.424,0.424,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.421,0.421,0.421,0.421,0.421,0.225,0.225,0.225,0.209,0.213,0.213,0.213,0.213
0.403,0.599,0.499,0.499,0.403,0.403,0.403,0.403,0.403,0.431,0.137,0.137,0.137,0.137,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.743,0.743,0.743,0.743,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.372,0.372,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.424,0.424,0.424,0.424,0.424,0.172,0.172,0.172,0.081,0.114,0.114,0.114,0.114
0.491,0.412,0.298,0.298,0.491,0.491,0.491,0.491,0.491,0.37,0.252,0.252,0.252,0.252,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.633,0.633,0.633,0.633,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.369,0.369,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.302,0.302,0.302,0.302,0.302,0.473,0.473,0.473,0.045,0.133,0.133,0.133,0.133
0.388,0.275,0.222,0.222,0.388,0.388,0.388,0.388,0.388,0.335,0.126,0.126,0.126,0.126,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.551,0.551,0.551,0.551,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.266,0.266,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.212,0.212,0.212,0.212,0.212,0.204,0.204,0.204,0.02,0.115,0.115,0.115,0.115
0.019,0.149,0.106,0.106,0.019,0.019,0.019,0.019,0.019,0.246,0.079,0.079,0.079,0.079,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.441,0.441,0.441,0.441,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.105,0.105,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.135,0.135,0.135,0.135,0.135,0.076,0.076,0.076,0.018,0.085,0.085,0.085,0.085
0.042,0.127,0.111,0.111,0.042,0.042,0.042,0.042,0.042,0.065,0.113,0.113,0.113,0.113,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.332,0.332,0.332,0.332,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.062,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.106,0.106,0.106,0.106,0.106,0.074,0.074,0.074,0.188,0.142,0.142,0.142,0.142
0.186,0.045,0.025,0.025,0.186,0.186,0.186,0.186,0.186,0.031,0.153,0.153,0.153,0.153,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.295,0.295,0.295,0.295,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.017,0.017,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.038,0.038,0.038,0.038,0.038,0.034,0.034,0.034,0.367,0.06,0.06,0.06,0.06
0.289,0.023,0.008,0.008,0.289,0.289,0.289,0.289,0.289,0.014,0.115,0.115,0.115,0.115,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.123,0.123,0.123,0.123,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.019,0.019,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.013,0.013,0.013,0.013,0.013,0.059,0.059,0.059,0.19,0.033,0.033,0.033,0.033
0.092,0.062,0.048,0.048,0.092,0.092,0.092,0.092,0.092,0.032,0.079,0.079,0.079,0.079,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.036,0.036,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.053,0.053,0.053,0.053,0.053,0.035,0.035,0.035,0.09,0.033,0.033,0.033,0.033
0.21,0.044,0.045,0.045,0.21,0.21,0.21,0.21,0.21,0.025,0.079,0.079,0.079,0.079,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.065,0.065,0.065,0.065,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.046,0.046,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.041,0.041,0.041,0.041,0.041,0.052,0.052,0.052,0.127,0.057,0.057,0.057,0.057
0.159,0.028,0.013,0.013,0.159,0.159,0.159,0.159,0.159,0.012,0.09,0.09,0.09,0.09,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.013,0.013,0.013,0.013,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.105,0.105,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.135,0.135,0.135,0.056,0.047,0.047,0.047,0.047
0.119,0.068,0.069,0.069,0.119,0.119,0.119,0.119,0.119,0.04,0.12,0.12,0.12,0.12,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.038,0.038,0.038,0.038,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.138,0.138,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.067,0.067,0.067,0.067,0.067,0.126,0.126,0.126,0.023,0.088,0.088,0.088,0.088
0.087,0.084,0.084,0.084,0.087,0.087,0.087,0.087,0.087,0.074,0.189,0.189,0.189,0.189,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.113,0.113,0.113,0.113,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.105,0.105,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.145,0.145,0.145,0.083,0.08,0.08,0.08,0.08
0.129,0.116,0.151,0.151,0.129,0.129,0.129,0.129,0.129,0.105,0.197,0.197,0.197,0.197,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.127,0.127,0.127,0.127,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.091,0.091,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.126,0.126,0.126,0.126,0.126,0.217,0.217,0.217,0.107,0.132,0.132,0.132,0.132
0.047,0.087,0.16,0.16,0.047,0.047,0.047,0.047,0.047,0.124,0.282,0.282,0.282,0.282,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.249,0.249,0.249,0.249,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.171,0.171,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.126,0.126,0.126,0.126,0.126,0.36,0.36,0.36,0.102,0.127,0.127,0.127,0.127
0.198,0.169,0.225,0.225,0.198,0.198,0.198,0.198,0.198,0.146,0.327,0.327,0.327,0.327,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.165,0.165,0.165,0.165,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.152,0.152,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.184,0.184,0.184,0.184,0.184,0.407,0.407,0.407,0.115,0.167,0.167,0.167,0.167
0.292,0.068,0.147,0.147,0.292,0.292,0.292,0.292,0.292,0.099,0.406,0.406,0.406,0.406,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.367,0.367,0.367,0.367,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.185,0.185,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.104,0.104,0.104,0.104,0.104,0.492,0.492,0.492,0.221,0.056,0.056,0.056,0.056
0.218,0.073,0.179,0.179,0.218,0.218,0.218,0.218,0.218,0.148,0.561,0.561,0.561,0.561,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.644,0.644,0.644,0.644,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.24,0.24,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.135,0.135,0.135,0.135,0.135,0.614,0.614,0.614,0.351,0.111,0.111,0.111,0.111
0.251,0.131,0.185,0.185,0.251,0.251,0.251,0.251,0.251,0.165,0.591,0.591,0.591,0.591,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.714,0.714,0.714,0.714,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.229,0.229,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.157,0.157,0.157,0.157,0.157,0.702,0.702,0.702,0.309,0.113,0.113,0.113,0.113
0.287,0.09,0.179,0.179,0.287,0.287,0.287,0.287,0.287,0.191,0.55,0.55,0.55,0.55,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.472,0.472,0.472,0.472,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.177,0.177,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.156,0.156,0.156,0.156,0.156,0.619,0.619,0.619,0.384,0.141,0.141,0.141,0.141
0.182,0.102,0.208,0.208,0.182,0.182,0.182,0.182,0.182,0.177,0.542,0.542,0.542,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.712,0.712,0.712,0.712,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.263,0.263,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.169,0.169,0.169,0.169,0.169,0.535,0.535,0.535,0.332,0.126,0.126,0.126,0.126
0.152,0.166,0.247,0.247,0.152,0.152,0.152,0.152,0.152,0.218,0.535,0.535,0.535,0.535,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.714,0.714,0.714,0.714,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.241,0.241,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.19,0.19,0.19,0.19,0.19,0.543,0.543,0.543,0.453,0.097,0.097,0.097,0.097
0.095,0.136,0.209,0.209,0.095,0.095,0.095,0.095,0.095,0.193,0.632,0.632,0.632,0.632,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.679,0.679,0.679,0.679,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.432,0.432,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.154,0.154,0.154,0.154,0.154,0.762,0.762,0.762,0.459,0.068,0.068,0.068,0.068
0.091,0.167,0.181,0.181,0.091,0.091,0.091,0.091,0.091,0.157,0.708,0.708,0.708,0.708,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.709,0.709,0.709,0.709,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.377,0.377,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.16,0.16,0.16,0.16,0.16,0.793,0.793,0.793,0.552,0.142,0.142,0.142,0.142
0.117,0.249,0.353,0.353,0.117,0.117,0.117,0.117,0.117,0.309,0.764,0.764,0.764,0.764,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.703,0.703,0.703,0.703,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.115,0.115,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.259,0.259,0.259,0.259,0.259,0.81,0.81,0.81,0.705,0.149,0.149,0.149,0.149
0.299,0.251,0.398,0.398,0.299,0.299,0.299,0.299,0.299,0.285,0.796,0.796,0.796,0.796,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.734,0.734,0.734,0.734,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.116,0.116,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.291,0.291,0.291,0.291,0.291,0.81,0.81,0.81,0.769,0.175,0.175,0.175,0.175
0.297,0.271,0.311,0.311,0.297,0.297,0.297,0.297,0.297,0.261,0.809,0.809,0.809,0.809,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.736,0.736,0.736,0.736,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.333,0.333,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.271,0.271,0.271,0.271,0.271,0.81,0.81,0.81,0.807,0.277,0.277,0.277,0.277
0.398,0.28,0.312,0.312,0.398,0.398,0.398,0.398,0.398,0.301,0.81,0.81,0.81,0.81,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.635,0.635,0.635,0.635,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.528,0.528,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.302,0.302,0.302,0.302,0.302,0.81,0.81,0.81,0.81,0.347,0.347,0.347,0.347
0.475,0.366,0.453,0.453,0.475,0.475,0.475,0.475,0.475,0.519,0.81,0.81,0.81,0.81,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.692,0.692,0.692,0.692,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.48,0.48,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.426,0.426,0.426,0.426,0.426,0.81,0.81,0.81,0.81,0.427,0.427,0.427,0.427
0.44,0.442,0.519,0.519,0.44,0.44,0.44,0.44,0.44,0.605,0.81,0.81,0.81,0.81,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.756,0.756,0.756,0.756,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.559,0.559,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.51,0.51,0.51,0.51,0.51,0.81,0.81,0.81,0.81,0.545,0.545,0.545,0.545
0.465,0.429,0.605,0.605,0.465,0.465,0.465,0.465,0.465,0.57,0.81,0.81,0.81,0.81,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.807,0.807,0.807,0.807,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.481,0.481,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.551,0.551,0.551,0.551,0.551,0.81,0.81,0.81,0.81,0.56,0.56,0.56,0.56
0.691,0.645,0.683,0.683,0.691,0.691,0.691,0.691,0.691,0.679,0.81,0.81,0.81,0.81,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.698,0.698,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.662,0.662,0.662,0.662,0.662,0.81,0.81,0.81,0.81,0.563,0.563,0.563,0.563
0.761,0.728,0.751,0.751,0.761,0.761,0.761,0.761,0.761,0.723,0.81,0.81,0.81,0.81,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.609,0.609,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.707,0.707,0.707,0.707,0.707,0.81,0.81,0.81,0.81,0.515,0.515,0.515,0.515
0.704,0.607,0.689,0.689,0.704,0.704,0.704,0.704,0.704,0.701,0.806,0.806,0.806,0.806,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.649,0.649,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.641,0.641,0.641,0.641,0.641,0.81,0.81,0.81,0.797,0.561,0.561,0.561,0.561
0.771,0.51,0.572,0.572,0.771,0.771,0.771,0.771,0.771,0.595,0.714,0.714,0.714,0.714,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.81,0.81,0.81,0.81,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.708,0.708,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.556,0.556,0.556,0.556,0.556,0.81,0.81,0.81,0.522,0.645,0.645,0.645,0.645
0.809,0.653,0.646,0.646,0.809,0.809,0.809,0.809,0.809,0.678,0.654,0.654,0.654,0.654,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.671,0.671,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.636,0.636,0.636,0.636,0.636,0.799,0.799,0.799,0.352,0.68,0.68,0.68,0.68
0.807,0.582,0.639,0.639,0.807,0.807,0.807,0.807,0.807,0.665,0.493,0.493,0.493,0.493,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.81,0.81,0.81,0.81,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.632,0.632,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.644,0.644,0.644,0.644,0.644,0.469,0.469,0.469,0.204,0.688,0.688,0.688,0.688
0.81,0.551,0.593,0.593,0.81,0.81,0.81,0.81,0.81,0.647,0.468,0.468,0.468,0.468,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.81,0.81,0.81,0.81,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.578,0.578,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.593,0.593,0.593,0.593,0.593,0.412,0.412,0.412,0.184,0.634,0.634,0.634,0.634
0.806,0.579,0.618,0.618,0.806,0.806,0.806,0.806,0.806,0.719,0.554,0.554,0.554,0.554,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.771,0.771,0.771,0.771,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.492,0.492,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.626,0.626,0.626,0.626,0.626,0.708,0.708,0.708,0.143,0.558,0.558,0.558,0.558
0.758,0.585,0.64,0.64,0.758,0.758,0.758,0.758,0.758,0.669,0.603,0.603,0.603,0.603,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.772,0.772,0.772,0.772,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.525,0.525,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.625,0.625,0.625,0.625,0.625,0.786,0.786,0.786,0.215,0.576,0.576,0.576,0.576
0.766,0.616,0.505,0.505,0.766,0.766,0.766,0.766,0.766,0.675,0.68,0.68,0.68,0.68,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.7,0.7,0.7,0.7,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.635,0.635,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.554,0.554,0.554,0.554,0.554,0.81,0.81,0.81,0.422,0.428,0.428,0.428,0.428
0.681,0.558,0.575,0.575,0.681,0.681,0.681,0.681,0.681,0.635,0.683,0.683,0.683,0.683,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.4,0.4,0.4,0.4,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.68,0.68,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.545,0.545,0.545,0.545,0.545,0.796,0.796,0.796,0.455,0.418,0.418,0.418,0.418
0.581,0.406,0.605,0.605,0.581,0.581,0.581,0.581,0.581,0.629,0.701,0.701,0.701,0.701,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.156,0.156,0.156,0.156,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.737,0.737,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.512,0.512,0.512,0.512,0.512,0.808,0.808,0.808,0.487,0.376,0.376,0.376,0.376
0.593,0.339,0.588,0.588,0.593,0.593,0.593,0.593,0.593,0.647,0.685,0.685,0.685,0.685,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.013,0.013,0.013,0.013,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.802,0.802,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.482,0.482,0.808,0.808,0.808,0.436,0.377,0.377,0.377,0.377
0.581,0.384,0.494,0.494,0.581,0.581,0.581,0.581,0.581,0.558,0.713,0.713,0.713,0.713,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.091,0.091,0.091,0.091,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.756,0.756,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.423,0.423,0.423,0.423,0.423,0.806,0.806,0.806,0.525,0.235,0.235,0.235,0.235
