,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
362,1292,2482,1231,1151,1302,1263,1016,843,837,1447,1134,886,812,859,670,636,752,623,660,655,645,635,646,641,725,662,632,562,817,731,478,478,470,623,443,492,445,465,469,467,503,503,487,501,905,811,523,511,534,495,546,600,581,505,639,720,662,1051,693,1494,1412,802,1345,621,608,714,577
363,1290,2494,1236,1153,1314,1275,1029,857,851,1463,1148,902,828,875,687,652,769,639,676,671,661,651,662,657,742,679,646,575,832,745,487,487,479,632,452,501,454,474,478,476,513,512,496,510,919,826,535,524,546,507,559,613,593,518,658,739,681,1070,712,1505,1425,814,1362,633,620,726,589
364,1312,2532,1280,1163,1354,1316,1074,904,898,1492,1155,912,839,885,719,685,800,672,709,703,693,684,694,689,773,711,668,598,851,766,499,499,492,643,465,513,467,487,491,489,525,524,509,522,940,847,557,545,568,529,580,634,614,539,691,771,714,1096,744,1528,1459,855,1375,658,645,751,615
365,1394,2660,1358,1234,1424,1384,1128,948,943,1578,1213,957,880,929,764,728,850,715,753,748,737,727,738,733,821,756,698,624,891,801,527,527,519,677,491,542,493,514,518,516,554,553,537,551,998,901,586,573,597,556,610,666,646,567,735,818,759,1158,790,1610,1546,907,1435,686,672,784,640
366,1522,2927,1463,1348,1596,1553,1279,1086,1080,1707,1301,1026,943,996,830,792,920,778,819,813,802,791,803,797,891,821,760,683,965,869,574,574,566,734,536,590,538,560,565,562,602,602,585,599,1104,998,631,618,643,599,658,719,697,611,814,902,839,1261,873,1757,1692,999,1560,765,750,871,715
367,1705,3289,1626,1504,1779,1728,1403,1174,1167,1878,1426,1100,1002,1065,859,815,965,798,846,839,826,813,827,821,930,849,821,730,1061,949,610,610,600,798,565,628,567,594,599,596,643,642,622,640,1211,1085,683,667,697,645,714,787,761,659,868,974,898,1405,938,2000,1923,1101,1778,834,816,960,775
368,1769,3481,1694,1583,1867,1812,1460,1213,1205,1997,1488,1135,1030,1097,884,838,995,820,870,863,849,836,851,844,959,873,833,737,1085,967,626,626,616,827,579,646,581,609,615,612,662,661,640,658,1265,1128,692,674,708,651,726,805,776,666,883,998,916,1467,960,2117,2016,1135,1872,855,837,991,793
369,1818,3535,1725,1643,1894,1837,1471,1214,1206,2031,1506,1140,1030,1100,908,860,1022,841,893,886,872,858,873,866,985,897,847,748,1106,985,629,629,619,834,581,650,583,612,617,614,666,665,643,662,1272,1130,708,691,725,666,744,826,796,681,927,1048,962,1537,1008,2140,2067,1159,1934,851,832,990,786
370,1813,3575,1730,1641,1884,1827,1463,1208,1200,1987,1531,1167,1057,1127,915,868,1029,849,901,894,879,866,881,874,991,904,823,725,1080,960,648,648,637,850,600,668,602,631,636,633,684,683,661,680,1258,1118,712,694,728,670,747,828,798,685,919,1037,953,1520,998,2112,2047,1154,1910,850,831,987,787
371,1865,3647,1805,1677,1949,1888,1502,1231,1222,2040,1568,1181,1065,1139,914,864,1032,845,899,891,877,862,878,871,993,902,823,721,1090,965,663,663,652,872,613,683,615,645,650,647,700,699,677,696,1273,1127,711,693,728,667,748,832,801,683,902,1028,938,1541,986,2184,2092,1156,1963,865,845,1008,798
372,1902,3697,1848,1708,2008,1945,1544,1262,1253,2072,1554,1152,1031,1108,884,834,1004,815,869,861,846,832,848,841,965,873,828,724,1100,973,688,688,677,904,636,709,639,670,675,672,726,725,702,722,1304,1153,712,693,729,667,750,836,805,683,898,1029,936,1563,985,2209,2118,1153,1998,871,850,1019,802
373,1847,3570,1761,1656,1921,1858,1458,1178,1169,1990,1483,1082,962,1039,778,729,896,710,764,756,741,727,743,736,857,767,773,671,1039,915,632,632,621,844,581,653,583,614,619,616,669,668,646,665,1248,1099,661,643,679,617,699,784,753,633,840,972,878,1508,928,2124,2006,1048,1926,814,794,961,746
374,1823,3577,1742,1633,1838,1773,1363,1074,1065,1970,1456,1045,921,1000,731,681,853,661,716,708,693,678,695,687,813,719,743,638,1017,889,605,605,594,820,554,627,557,587,593,589,643,642,620,639,1205,1055,643,624,660,598,681,768,736,614,804,939,843,1490,894,2093,1977,997,1894,791,770,942,722
375,1907,3725,1784,1704,1867,1797,1348,1032,1022,2043,1479,1029,894,980,723,668,856,647,707,698,682,666,684,676,812,711,738,625,1037,898,595,595,583,830,539,618,542,575,581,578,637,635,611,632,1228,1064,621,600,640,572,662,757,722,590,768,916,811,1517,866,2179,2034,974,1956,780,757,942,704
376,2071,4068,1944,1849,2001,1924,1431,1084,1073,2224,1553,1059,911,1005,772,712,915,689,754,745,727,710,729,720,868,758,807,684,1131,980,632,632,619,884,572,657,575,611,617,613,677,676,649,672,1332,1154,660,638,681,607,705,808,770,626,827,988,873,1639,934,2291,2173,1021,2110,804,780,981,722
377,2232,4347,2115,1992,2172,2090,1565,1195,1184,2387,1669,1143,985,1085,811,746,969,720,792,781,762,743,764,754,917,796,885,749,1241,1075,664,664,650,930,600,690,604,641,648,644,711,710,682,706,1431,1239,712,688,734,655,760,870,830,675,868,1038,917,1726,981,2470,2349,1128,2252,859,833,1046,772
378,2218,4279,2089,1976,2182,2103,1599,1245,1234,2381,1673,1168,1017,1113,829,767,977,743,811,801,782,765,784,775,929,815,877,750,1213,1056,693,693,680,945,633,718,636,672,678,674,738,737,710,733,1426,1243,717,694,739,662,763,869,830,682,894,1059,942,1729,1004,2462,2344,1155,2229,887,862,1070,803
379,1975,3787,1817,1760,2002,1937,1519,1226,1217,2107,1531,1113,987,1067,795,744,918,724,780,772,757,742,758,751,878,783,832,726,1110,980,648,648,637,859,598,669,600,630,636,633,685,684,662,682,1289,1136,695,676,713,650,734,822,790,666,896,1035,936,1602,988,2201,2121,1121,1992,825,804,978,754
380,1876,3608,1726,1666,1889,1828,1438,1165,1156,2041,1493,1103,985,1060,797,750,911,731,783,776,762,748,763,756,874,786,817,719,1075,955,628,628,618,823,581,647,584,611,616,613,662,662,641,659,1251,1110,671,654,688,629,707,789,759,645,853,985,891,1520,941,2105,2022,1090,1892,795,775,938,728
381,1742,3406,1635,1564,1754,1697,1335,1080,1072,1940,1406,1043,934,1004,776,732,882,715,763,756,743,730,744,738,847,766,778,687,1017,906,612,612,602,795,568,630,570,596,601,598,644,643,624,641,1190,1059,655,639,671,616,688,764,736,630,801,923,836,1420,882,1990,1872,1002,1794,767,748,900,705
382,1589,3106,1496,1425,1625,1574,1247,1017,1010,1795,1312,985,887,949,743,704,837,688,731,725,713,702,715,709,806,734,727,646,940,841,569,569,561,738,529,586,531,555,559,557,599,599,581,596,1074,956,626,612,640,591,656,723,699,604,742,852,774,1300,815,1808,1726,942,1643,712,695,832,656
383,1432,2774,1358,1295,1479,1433,1135,925,919,1612,1189,891,801,858,685,648,773,634,674,668,657,647,659,653,744,676,656,580,855,762,509,509,501,664,472,525,474,496,500,498,537,536,520,534,971,865,560,546,572,528,586,647,625,539,672,773,701,1182,739,1638,1571,857,1492,650,635,759,599
384,1256,2445,1191,1150,1317,1278,1029,854,848,1424,1071,822,747,795,655,623,732,611,646,641,631,622,632,627,707,648,607,541,780,699,477,477,470,611,445,490,446,465,469,467,500,500,486,498,870,780,530,519,541,503,553,605,586,513,630,717,655,1069,688,1445,1361,759,1315,600,588,693,558
385,1172,2271,1115,1076,1206,1169,939,777,772,1341,1006,774,705,749,634,604,707,592,625,620,611,603,612,608,683,627,570,507,735,658,453,454,447,581,423,466,425,443,446,444,476,475,462,474,824,740,498,488,508,474,520,568,550,483,596,676,619,1002,650,1345,1274,722,1222,574,562,658,534
386,1127,2208,1080,1026,1178,1143,923,768,763,1290,978,757,691,733,618,589,688,577,609,605,596,588,597,593,665,611,565,505,723,649,450,450,444,572,421,462,422,440,443,441,472,471,458,469,803,723,489,479,499,466,510,556,539,474,587,663,609,973,638,1304,1240,710,1182,553,542,634,515
387,1121,2179,1062,1014,1166,1132,915,763,758,1284,991,773,708,749,614,585,684,574,605,601,592,584,593,589,661,607,568,508,727,653,452,452,446,572,424,464,425,442,445,444,474,473,460,471,802,723,490,480,499,466,510,555,539,475,588,662,609,964,637,1296,1233,712,1178,554,543,634,517
388,1133,2205,1089,1019,1172,1139,925,775,770,1293,1005,790,726,767,616,587,686,576,607,603,594,586,595,591,663,609,579,519,738,664,457,457,451,576,429,469,430,447,450,448,478,478,465,476,816,738,507,497,516,484,527,572,555,492,597,670,618,968,645,1305,1245,732,1176,570,559,649,534
389,1212,2364,1165,1099,1256,1220,988,826,821,1380,1062,830,760,804,648,616,724,604,638,633,624,615,625,620,699,640,612,546,784,703,497,497,490,625,466,510,468,486,489,487,519,519,505,517,879,793,534,523,544,508,555,605,587,517,640,718,662,1035,692,1401,1330,771,1254,603,591,689,563
390,1464,2832,1375,1308,1468,1422,1129,922,916,1640,1228,934,846,902,707,665,806,649,694,688,676,664,677,671,773,697,686,600,910,805,548,548,539,712,509,564,511,534,538,536,577,576,559,574,1056,944,607,593,620,574,635,699,676,586,720,819,748,1223,786,1691,1606,892,1539,685,670,794,634
391,1782,3465,1675,1589,1749,1688,1297,1023,1014,1989,1461,1070,953,1028,757,702,891,680,741,732,715,700,717,709,847,744,764,649,1065,924,592,592,580,813,539,614,542,573,579,576,631,630,607,627,1263,1110,663,644,681,617,701,789,757,634,810,941,848,1475,898,2105,1962,1019,1896,797,776,941,729
392,1833,3574,1715,1652,1813,1749,1342,1055,1046,2064,1510,1102,979,1057,776,720,912,698,759,751,734,717,735,727,867,763,785,668,1092,949,619,619,607,850,564,642,567,599,605,602,660,659,634,656,1283,1124,700,680,718,652,740,831,798,669,819,955,858,1506,909,2205,2063,1073,1966,823,802,975,752
393,1849,3564,1727,1649,1819,1755,1351,1066,1057,2055,1548,1142,1020,1098,783,728,915,707,767,758,742,726,744,736,872,771,787,673,1085,946,625,625,613,848,572,647,574,606,612,608,664,663,640,660,1268,1112,696,676,714,649,735,825,792,666,814,949,852,1497,903,2182,2066,1086,1955,823,802,973,753
394,1808,3531,1716,1617,1784,1722,1332,1057,1048,2021,1531,1140,1022,1097,780,728,905,708,764,756,741,726,742,735,864,768,783,676,1067,934,605,606,594,821,554,627,557,587,593,590,644,643,620,640,1240,1090,698,680,716,654,736,822,791,670,813,942,850,1466,899,2111,1997,1065,1931,823,803,966,756
395,1828,3595,1743,1671,1800,1737,1332,1048,1039,2072,1578,1173,1051,1129,772,719,900,698,756,748,732,717,734,726,858,760,815,705,1103,969,609,610,598,828,557,631,560,591,597,593,648,647,624,644,1257,1103,709,690,728,664,748,837,804,680,820,952,857,1489,907,2185,2053,1092,1980,848,827,995,779
396,1860,3643,1775,1694,1830,1764,1347,1053,1044,2085,1546,1127,1001,1081,762,707,893,686,746,737,721,705,722,714,850,749,788,675,1086,947,614,614,602,839,561,637,563,595,601,598,654,653,629,650,1271,1113,692,672,710,645,732,823,789,662,843,980,883,1537,935,2209,2103,1105,2015,857,835,1010,786
397,1816,3554,1738,1651,1805,1740,1321,1026,1017,1981,1467,1047,921,1001,723,669,854,648,707,699,682,667,684,676,811,711,722,609,1018,880,583,583,571,806,530,605,532,564,570,566,622,621,598,618,1216,1059,635,616,653,588,675,765,732,605,797,934,837,1489,888,2144,2018,1016,1961,789,767,943,717
398,1810,3589,1737,1645,1777,1709,1275,970,960,1979,1427,992,861,944,697,642,831,620,681,672,656,640,657,649,787,685,717,602,1019,878,584,584,572,813,530,607,532,565,571,567,625,624,600,621,1193,1032,597,577,616,549,638,731,697,566,734,875,775,1447,828,2161,1992,958,1947,759,737,918,686
399,1900,3805,1792,1735,1850,1775,1299,964,953,2076,1487,1010,866,957,671,610,816,587,653,643,625,608,627,618,768,657,708,583,1037,883,614,614,601,861,556,639,558,593,600,596,658,657,631,654,1230,1054,578,556,599,525,623,725,687,545,699,852,743,1473,801,2247,2087,955,2055,762,738,936,682
400,2080,4135,1943,1884,2021,1939,1418,1051,1040,2260,1584,1062,905,1005,729,663,888,637,710,699,679,660,682,672,836,714,778,641,1138,970,646,646,632,915,582,673,585,623,630,626,694,692,664,689,1344,1149,620,596,643,562,669,782,741,583,741,906,789,1577,851,2441,2243,991,2232,807,780,999,717
401,2278,4541,2156,2050,2253,2163,1592,1190,1177,2474,1693,1120,948,1057,786,712,963,683,764,752,730,709,732,722,905,769,831,678,1232,1045,695,695,679,984,626,723,629,670,678,673,746,745,714,741,1463,1250,662,636,687,599,716,839,794,622,816,998,868,1739,937,2655,2474,1107,2419,887,858,1097,790
402,2300,4493,2187,2068,2290,2202,1648,1257,1245,2494,1713,1157,990,1096,781,710,951,682,760,749,728,707,730,719,895,765,860,714,1245,1066,720,720,705,999,653,747,656,696,703,699,769,768,738,764,1502,1295,713,687,737,651,765,884,840,673,875,1054,927,1783,995,2685,2486,1158,2423,908,880,1111,813
403,2096,4103,1979,1877,2096,2021,1544,1209,1198,2267,1642,1164,1020,1112,774,713,921,689,756,746,728,710,730,721,872,760,817,691,1150,995,709,709,696,952,650,733,653,688,694,691,752,751,725,747,1403,1223,693,670,714,639,738,841,803,658,864,1022,909,1666,969,2418,2279,1129,2186,871,846,1047,789
404,2000,3940,1899,1809,2029,1958,1510,1194,1184,2214,1629,1180,1045,1131,786,729,925,706,769,760,743,726,745,736,880,773,811,691,1124,978,724,724,712,955,669,747,672,704,710,707,765,764,739,761,1357,1187,704,683,724,653,747,844,808,672,879,1030,922,1642,979,2337,2182,1096,2125,874,851,1041,797
405,1747,3415,1663,1549,1787,1731,1377,1128,1121,1923,1439,1085,978,1046,746,703,848,687,733,727,714,702,715,709,814,736,734,647,965,858,697,697,688,870,655,714,657,682,686,684,727,726,708,724,1153,1027,663,648,678,626,695,768,741,639,834,952,868,1434,913,1964,1853,1020,1777,778,760,906,718
406,1592,3067,1517,1402,1631,1582,1276,1060,1053,1757,1337,1029,937,996,710,674,796,660,699,693,683,672,684,678,767,701,674,600,869,778,648,648,640,799,612,663,614,636,639,637,675,674,658,672,1063,956,645,632,658,613,672,734,711,625,778,882,808,1301,847,1775,1689,974,1582,730,715,840,679
407,1442,2737,1387,1275,1481,1437,1162,968,962,1590,1225,949,866,918,650,617,729,604,640,635,625,616,626,621,703,642,615,547,793,710,591,591,584,728,559,605,560,580,583,581,615,615,600,613,940,844,596,585,608,568,621,676,655,578,706,798,732,1175,767,1608,1540,902,1423,671,658,769,626
408,1335,2565,1302,1197,1371,1333,1090,919,913,1500,1170,926,853,900,637,607,710,595,628,624,614,606,615,611,686,630,608,545,773,696,568,568,562,694,538,581,540,558,561,559,591,590,577,588,899,813,587,576,597,561,609,659,640,571,692,773,715,1101,746,1466,1406,855,1307,646,634,730,607
409,1296,2502,1291,1169,1346,1312,1089,933,928,1500,1161,938,871,914,660,631,728,620,651,647,638,630,639,635,706,653,617,558,772,700,589,589,583,707,561,601,562,579,582,580,610,609,597,608,912,832,603,593,613,580,624,670,653,588,727,800,748,1098,775,1430,1359,857,1263,649,638,726,613
410,1283,2459,1273,1147,1336,1302,1092,943,939,1474,1141,930,866,907,655,627,721,617,647,642,634,626,635,631,699,649,624,567,774,704,592,592,586,705,565,603,566,582,585,583,612,611,599,610,908,832,606,597,615,583,626,670,654,592,738,808,758,1092,785,1406,1334,853,1233,648,638,722,614
411,1302,2502,1291,1169,1359,1327,1122,978,973,1512,1199,994,932,971,687,660,752,649,679,675,667,659,668,664,731,681,653,597,800,731,622,623,617,735,596,634,597,613,616,614,642,642,630,640,949,874,632,622,641,609,651,695,679,618,781,848,800,1120,825,1416,1346,876,1258,679,669,751,645
412,1328,2529,1325,1183,1399,1368,1168,1028,1024,1541,1229,1030,970,1008,699,673,763,662,691,687,679,672,680,676,742,693,666,611,811,743,639,639,633,751,613,650,614,630,633,631,659,658,647,657,973,898,650,640,658,627,668,712,696,635,818,882,836,1142,860,1444,1386,921,1273,708,698,779,675
413,1430,2701,1425,1279,1508,1474,1257,1104,1099,1649,1296,1078,1013,1055,752,722,823,711,743,738,730,721,730,726,799,745,712,651,873,798,667,667,661,790,638,679,639,657,660,658,689,688,675,687,1059,977,690,679,699,665,710,758,740,674,875,945,895,1230,922,1551,1491,978,1356,741,730,820,704
414,1669,3133,1635,1484,1730,1688,1419,1230,1224,1904,1469,1200,1119,1170,842,805,930,791,831,825,814,804,816,810,901,833,806,730,1005,912,724,724,716,877,687,739,689,711,715,712,751,750,734,748,1235,1130,777,764,789,746,803,863,841,757,975,1060,1000,1405,1032,1849,1776,1111,1626,841,827,943,794
415,1981,3767,1923,1768,2030,1974,1614,1362,1354,2229,1684,1324,1215,1284,921,872,1036,854,906,899,884,870,886,879,998,909,897,797,1158,1036,773,773,762,978,724,793,726,755,761,758,809,808,786,805,1423,1282,838,821,855,796,874,955,925,811,1056,1169,1089,1629,1132,2261,2141,1252,1981,954,935,1091,891
416,2075,3966,2017,1868,2134,2075,1694,1426,1418,2366,1768,1386,1271,1344,957,908,1076,888,942,935,920,906,921,914,1037,946,928,826,1198,1072,808,808,797,1026,756,830,759,790,795,792,847,846,823,843,1487,1339,850,832,868,806,888,973,942,822,1105,1225,1140,1712,1185,2355,2224,1304,2079,1022,1002,1163,956
417,2094,4017,2003,1878,2136,2077,1696,1429,1421,2367,1770,1389,1274,1347,948,899,1066,880,933,926,911,897,913,906,1027,937,944,843,1210,1086,804,804,793,1019,753,826,756,786,792,789,843,842,819,839,1488,1341,863,844,880,819,900,985,954,835,1136,1258,1171,1754,1217,2340,2221,1329,2065,1001,982,1138,938
418,2090,3941,2015,1868,2107,2049,1676,1415,1406,2362,1772,1400,1287,1359,954,906,1069,888,940,932,918,904,920,913,1031,943,938,839,1199,1077,807,807,796,1019,756,828,758,789,794,791,844,843,821,840,1476,1330,876,858,893,832,912,996,966,848,1130,1249,1164,1733,1209,2271,2170,1318,2044,989,971,1120,929
419,2125,3997,2046,1905,2151,2091,1705,1434,1425,2410,1815,1428,1312,1386,969,919,1088,899,954,946,931,917,933,925,1049,957,959,856,1230,1103,803,803,791,1022,750,824,753,784,790,786,842,841,817,838,1495,1344,886,867,903,841,924,1010,979,857,1124,1249,1160,1754,1207,2314,2174,1301,2047,1000,982,1134,938
420,2111,4024,2044,1899,2153,2090,1690,1409,1400,2361,1791,1391,1270,1347,945,894,1067,874,930,922,906,892,908,901,1027,933,945,839,1222,1093,785,785,773,1014,731,808,733,766,772,768,826,825,801,822,1492,1335,871,852,890,825,911,1001,968,842,1112,1242,1150,1768,1199,2314,2188,1287,2073,995,976,1133,931
421,2028,3877,1943,1809,2080,2017,1616,1334,1325,2231,1672,1270,1149,1226,848,797,970,777,832,824,809,795,811,803,929,836,856,751,1132,1004,738,738,726,967,684,761,686,719,725,721,779,778,754,775,1409,1251,789,769,807,742,828,919,886,759,994,1125,1032,1658,1081,2203,2100,1198,1988,918,899,1057,854
422,2010,3879,1917,1782,2025,1959,1543,1250,1241,2184,1615,1197,1072,1152,805,752,931,732,789,781,765,750,767,759,889,792,816,708,1101,968,681,681,669,916,625,704,628,661,667,664,723,722,697,718,1358,1196,722,702,741,674,763,856,822,692,927,1063,966,1614,1017,2192,2074,1142,1937,880,860,1022,813
423,2104,4009,1953,1816,1997,1925,1468,1147,1137,2215,1587,1129,991,1079,778,720,915,698,761,752,734,718,736,728,870,765,803,684,1114,969,653,653,639,907,592,678,595,631,638,634,698,697,670,693,1361,1186,669,648,690,618,713,814,777,636,883,1031,925,1631,981,2224,2128,1119,1983,844,822,998,772
424,2252,4320,2088,1958,2140,2062,1560,1208,1197,2359,1680,1177,1026,1122,817,755,967,731,799,789,770,752,772,763,918,803,860,730,1199,1041,691,692,677,970,625,719,628,668,675,671,741,740,710,736,1464,1274,718,694,740,661,766,875,835,682,922,1082,968,1735,1028,2348,2232,1132,2105,870,846,1038,791
425,2389,4657,2267,2141,2338,2253,1710,1329,1317,2540,1814,1270,1107,1211,887,816,1057,788,866,855,833,813,836,825,1001,870,922,776,1306,1127,749,749,733,1051,677,779,681,723,731,727,802,801,769,797,1612,1403,774,748,798,712,826,947,903,734,959,1133,1009,1838,1074,2577,2421,1214,2309,931,905,1116,845
426,2409,4637,2261,2125,2359,2276,1742,1367,1355,2573,1818,1283,1123,1225,893,823,1060,796,872,861,840,820,842,832,1005,876,960,817,1338,1162,737,737,721,1034,666,766,669,712,719,715,789,788,757,784,1623,1415,787,761,811,725,839,959,915,748,986,1161,1036,1872,1102,2607,2463,1254,2339,954,928,1139,868
427,2170,4188,2035,1949,2233,2161,1701,1378,1368,2331,1707,1246,1107,1195,875,815,1019,791,857,848,830,812,832,823,972,861,910,786,1236,1084,714,714,700,977,651,740,654,692,699,695,761,759,732,756,1485,1303,756,733,777,702,802,906,868,721,994,1150,1038,1784,1097,2400,2280,1219,2137,908,885,1071,833
428,2090,4021,1975,1899,2145,2076,1638,1329,1320,2267,1743,1303,1171,1255,877,819,1014,797,860,851,833,817,835,827,969,863,909,790,1220,1075,730,730,717,980,671,755,674,709,716,712,774,773,747,770,1482,1310,804,782,824,752,847,946,910,771,981,1132,1025,1744,1081,2369,2232,1206,2128,918,896,1075,844
429,1843,3538,1742,1682,1883,1827,1473,1224,1217,2030,1594,1240,1133,1201,844,800,949,783,831,824,811,798,812,805,914,834,838,747,1076,965,684,684,674,876,638,703,640,668,673,670,718,717,697,714,1289,1157,750,734,766,711,784,859,832,726,956,1079,991,1579,1038,2075,1913,1103,1832,847,830,971,789
430,1665,3224,1610,1507,1728,1679,1369,1151,1144,1930,1484,1173,1080,1139,782,744,873,729,770,764,753,742,754,749,843,773,771,692,978,881,648,648,639,817,607,664,609,633,638,635,678,677,659,675,1194,1081,712,698,725,678,740,806,782,690,883,992,914,1436,955,1881,1758,1055,1664,802,787,910,752
431,1513,2918,1475,1377,1561,1517,1235,1037,1031,1752,1367,1085,1000,1054,718,682,805,668,707,702,691,680,692,687,776,710,694,619,890,798,583,583,575,739,546,598,547,570,574,571,610,610,593,608,1096,993,644,631,656,613,670,729,707,624,800,899,828,1303,866,1730,1600,964,1531,751,737,849,706
432,1391,2677,1380,1275,1439,1400,1151,976,971,1619,1263,1013,938,986,694,659,776,646,684,678,668,658,669,664,749,686,644,573,831,744,559,559,552,703,525,573,527,547,551,549,585,584,569,582,1044,948,614,602,625,586,638,693,673,596,763,849,787,1197,820,1732,1590,924,1521,737,723,839,690
433,1356,2577,1337,1231,1370,1333,1099,935,930,1588,1234,1000,930,975,706,673,786,660,697,691,681,672,683,678,760,699,647,579,827,743,576,576,569,713,544,590,545,565,568,566,600,600,585,598,1042,952,628,617,639,601,651,703,684,611,747,827,770,1155,800,1636,1511,893,1447,711,697,805,667
434,1321,2541,1305,1194,1323,1288,1060,900,895,1562,1230,1002,933,977,699,666,776,654,689,684,674,665,675,671,750,691,644,578,819,737,571,571,564,705,540,585,541,560,563,561,595,594,580,592,1035,947,628,617,638,602,650,700,682,611,730,808,752,1126,782,1596,1471,869,1422,689,677,782,647
435,1322,2548,1295,1191,1300,1265,1038,879,874,1587,1270,1043,975,1018,688,656,765,644,679,674,664,655,665,661,740,681,658,592,832,751,583,583,576,717,551,596,552,571,575,573,606,606,592,604,1056,968,644,633,654,618,666,717,698,627,735,812,757,1125,786,1596,1458,860,1430,695,682,786,652
436,1332,2558,1307,1190,1316,1280,1054,895,890,1619,1298,1072,1004,1047,699,666,776,654,689,684,674,665,675,671,750,691,674,608,849,767,595,596,588,729,564,609,565,584,588,586,619,619,604,617,1074,986,670,659,681,644,693,744,725,654,750,826,772,1137,801,1625,1476,878,1430,710,697,802,667
437,1424,2718,1397,1276,1412,1373,1129,957,951,1698,1363,1118,1044,1091,735,700,820,686,725,719,709,699,710,705,792,727,715,642,905,816,645,645,638,790,611,660,613,633,637,635,671,670,655,668,1155,1058,712,700,723,683,736,792,772,694,772,854,796,1186,826,1718,1575,930,1511,738,724,837,692
438,1692,3257,1636,1510,1649,1600,1288,1069,1063,1956,1539,1227,1133,1193,809,764,917,747,796,789,775,763,777,770,881,799,816,724,1059,946,712,712,702,896,668,730,670,696,701,698,744,743,724,741,1332,1206,790,774,805,753,822,894,868,766,860,963,890,1383,929,2046,1885,1056,1834,829,811,956,770
439,2033,3941,1932,1823,1911,1845,1424,1128,1119,2299,1758,1336,1209,1290,860,799,1007,775,842,832,814,796,816,807,958,846,912,786,1244,1089,728,728,715,976,669,753,672,707,713,710,772,771,745,767,1559,1386,841,819,861,789,885,984,948,808,948,1085,988,1642,1040,2483,2275,1181,2242,918,895,1086,840
440,2110,4107,2041,1912,1990,1921,1478,1168,1158,2408,1803,1360,1227,1312,887,824,1038,800,868,858,840,822,842,832,988,873,942,812,1283,1124,761,761,748,1022,699,787,702,739,746,742,808,806,779,803,1601,1420,874,851,895,820,919,1023,985,839,987,1130,1028,1711,1082,2585,2379,1242,2332,990,965,1164,909
441,2096,4049,1987,1893,2011,1943,1511,1207,1197,2406,1824,1391,1261,1344,881,820,1028,796,863,853,835,817,837,828,979,867,957,831,1289,1134,777,777,764,1028,717,802,720,755,762,758,821,820,794,817,1564,1389,901,879,922,849,945,1046,1010,868,976,1116,1016,1684,1069,2521,2333,1245,2277,956,932,1122,878
442,2059,3974,1969,1850,1988,1923,1510,1219,1210,2342,1822,1409,1284,1363,867,809,1008,786,850,841,823,806,825,816,962,854,939,817,1258,1109,771,771,758,1012,713,795,716,750,757,753,814,812,787,809,1542,1373,880,859,900,830,923,1020,984,848,1016,1149,1054,1691,1105,2433,2251,1225,2192,946,924,1103,873
443,2078,4029,1995,1845,1980,1914,1492,1195,1186,2352,1848,1425,1298,1379,879,820,1021,797,861,852,835,818,836,828,974,865,931,809,1252,1102,766,766,753,1009,707,790,710,745,751,748,809,808,782,804,1549,1379,893,872,913,842,936,1034,998,861,991,1127,1030,1681,1082,2477,2273,1235,2204,958,936,1118,885
444,2073,4047,1999,1837,1981,1913,1482,1179,1169,2300,1797,1365,1235,1318,856,796,999,773,838,829,811,794,813,804,951,842,913,790,1236,1085,736,736,723,986,677,761,680,715,722,718,781,779,753,776,1550,1377,866,844,886,814,909,1009,972,833,962,1100,1002,1661,1054,2442,2264,1223,2188,950,928,1110,876
445,1983,3859,1892,1757,1900,1833,1406,1105,1096,2162,1672,1244,1115,1197,757,699,897,676,740,731,714,697,715,707,851,744,827,707,1144,996,666,666,653,913,608,691,610,645,652,648,710,709,683,705,1431,1261,804,783,824,753,847,945,909,772,900,1036,939,1590,991,2293,2161,1142,2078,882,860,1038,809
446,1943,3775,1848,1746,1858,1789,1354,1047,1038,2117,1609,1173,1041,1125,717,658,858,635,699,690,672,655,674,666,812,703,786,665,1106,957,647,647,634,896,588,672,591,626,632,629,691,690,664,687,1363,1190,719,698,740,668,763,862,826,687,834,971,873,1528,925,2226,2101,1079,2016,836,814,992,763
447,1991,3916,1873,1790,1910,1836,1365,1035,1024,2166,1583,1111,970,1060,696,634,845,609,677,668,649,631,651,642,796,682,782,653,1120,962,609,609,595,877,546,636,549,587,594,589,657,655,627,652,1363,1177,676,653,698,621,723,831,791,641,810,955,852,1545,906,2288,2147,1055,2073,838,815,1006,761
448,2151,4242,2031,1932,2059,1979,1466,1105,1094,2329,1623,1109,955,1053,740,671,904,644,719,708,688,668,690,680,850,724,852,711,1224,1051,617,618,602,910,548,647,551,593,600,596,669,668,637,664,1466,1261,715,690,739,654,767,884,841,676,823,980,868,1617,927,2358,2145,942,2144,757,732,942,672
449,2325,4555,2201,2093,2260,2172,1618,1227,1215,2524,1757,1201,1034,1140,786,710,968,681,764,752,729,707,732,720,908,769,895,738,1306,1114,657,657,641,970,583,688,586,631,639,634,713,711,678,707,1600,1377,760,732,786,693,816,944,897,718,929,1099,978,1793,1042,2596,2370,1059,2368,849,821,1050,755
