,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
279,1791,3560,1677,1629,1827,1753,1281,950,939,1941,1288,815,673,763,550,483,709,457,530,520,500,481,502,492,657,534,628,490,989,820,447,447,434,698,387,472,390,425,432,428,491,490,464,487,1182,998,464,441,486,409,511,617,578,429,604,752,647,1353,703,2021,1882,820,1854,647,625,810,572
280,1933,3868,1822,1773,1998,1917,1403,1042,1030,2106,1392,877,722,821,595,525,765,497,574,563,542,522,545,534,709,579,673,527,1056,877,474,474,460,746,410,501,413,451,458,454,522,521,493,517,1293,1093,510,485,534,451,561,676,634,472,650,811,697,1463,757,2193,2047,878,2020,698,673,877,615
281,2080,4196,1978,1927,2133,2045,1487,1095,1082,2277,1522,962,794,901,640,564,823,534,617,605,583,561,585,574,763,623,709,552,1124,930,517,517,502,806,448,546,452,493,500,496,568,567,536,563,1388,1173,565,539,591,501,620,744,698,525,714,889,765,1599,831,2422,2234,958,2221,752,725,948,661
282,2061,4138,1957,1930,2110,2026,1491,1115,1103,2234,1505,969,808,910,648,574,825,545,626,614,592,571,594,584,767,631,724,571,1126,938,523,523,508,802,456,550,459,499,506,502,572,571,541,567,1381,1171,566,540,591,504,619,740,696,526,740,911,789,1605,853,2387,2248,1012,2208,767,740,956,679
283,1840,3733,1765,1726,1919,1847,1387,1064,1054,2001,1376,916,777,865,615,551,769,526,596,586,567,549,569,560,718,600,685,553,1033,870,508,508,495,749,450,532,453,487,494,490,550,549,524,546,1259,1077,546,523,567,492,592,696,658,511,718,869,761,1483,818,2138,2031,959,1964,722,699,886,645
284,1741,3520,1646,1626,1737,1669,1233,927,918,1902,1299,863,731,815,580,520,725,496,562,553,535,517,537,528,677,566,658,534,985,833,490,490,478,718,436,513,438,471,477,473,531,529,505,526,1183,1013,508,487,528,458,551,650,614,476,711,856,753,1446,807,2060,1911,885,1869,693,671,850,619
285,1473,2961,1398,1363,1511,1457,1109,864,856,1618,1144,796,691,758,536,492,643,475,523,516,503,490,505,498,608,526,567,476,808,696,431,431,422,607,389,449,391,416,421,418,462,462,443,459,977,849,463,447,478,424,495,569,542,438,640,756,673,1227,717,1707,1612,798,1569,614,597,739,556
286,1304,2620,1240,1208,1336,1288,984,771,764,1430,1005,701,609,667,484,447,574,432,473,467,456,445,457,452,544,476,493,416,696,601,381,381,373,534,344,396,346,368,372,370,408,407,391,405,846,737,427,413,440,395,454,517,494,406,576,677,605,1090,643,1501,1458,753,1382,552,537,660,502
287,1171,2311,1104,1070,1149,1106,832,640,634,1258,880,606,523,576,426,391,508,378,415,410,400,390,401,396,481,418,431,360,617,530,327,327,319,465,294,340,295,315,318,316,351,350,336,349,728,632,356,344,367,327,380,436,416,338,492,584,519,959,554,1321,1270,640,1219,494,481,591,450
288,1036,2067,989,953,1035,997,752,581,575,1128,802,557,483,530,389,358,465,346,380,375,366,357,367,362,440,382,385,320,556,476,297,298,291,425,267,310,269,287,290,288,320,319,306,318,648,562,314,303,324,288,335,384,366,297,455,537,478,874,510,1181,1122,564,1084,435,423,520,395
289,962,1895,903,878,976,941,717,560,555,1037,746,523,455,498,369,340,440,329,361,356,347,339,348,344,417,363,366,305,525,451,305,305,299,424,277,317,278,295,298,296,326,326,313,324,600,521,296,286,305,272,316,361,344,281,416,491,438,796,466,1084,1014,505,998,403,392,481,367
290,918,1823,873,841,946,913,701,551,547,999,698,486,422,462,364,335,433,324,356,351,342,334,343,339,410,357,363,304,519,446,308,308,302,421,281,319,282,298,301,299,328,327,315,326,579,504,290,281,299,268,309,353,337,276,407,478,427,768,454,1033,982,500,959,393,382,466,358
291,902,1799,851,826,922,889,683,538,533,986,703,496,434,474,375,346,444,335,367,362,353,345,354,350,421,368,366,307,522,449,325,325,319,437,299,336,300,316,319,317,345,344,333,343,578,504,296,287,304,274,314,357,341,282,394,462,413,741,439,1010,967,497,939,391,381,463,357
292,901,1801,861,822,927,896,696,556,551,988,710,510,450,488,385,356,453,345,376,372,363,355,364,360,430,378,380,321,534,462,341,341,335,450,314,351,316,331,334,332,360,360,348,358,588,515,317,308,326,295,336,378,362,303,410,476,429,744,454,1008,966,511,928,402,392,472,370
293,978,1948,929,895,1010,976,758,605,600,1070,784,566,500,542,416,385,491,373,407,402,393,384,394,389,466,409,408,345,576,498,381,381,375,499,353,393,354,371,374,372,402,401,389,400,645,565,354,344,363,330,374,420,403,338,448,519,468,808,495,1093,1038,542,996,423,412,499,388
294,1144,2272,1082,1050,1150,1109,846,661,655,1255,919,656,577,627,468,430,560,415,457,451,439,428,440,435,529,459,470,391,677,581,435,435,428,579,401,450,403,423,427,425,461,460,445,458,776,675,415,403,427,385,441,499,478,396,499,584,523,929,555,1309,1242,625,1198,487,474,582,443
295,1458,2893,1365,1319,1417,1362,1013,767,759,1585,1125,775,670,737,550,499,671,480,535,527,512,497,513,506,631,538,569,465,842,715,513,513,503,703,468,532,470,497,502,499,547,546,526,544,981,846,493,477,509,453,527,605,577,468,585,698,617,1155,660,1667,1566,745,1526,594,576,720,535
296,1606,3204,1507,1464,1572,1512,1134,867,859,1793,1265,885,771,844,624,571,750,551,608,600,584,569,586,578,709,612,643,534,928,795,572,572,562,776,524,592,526,555,560,557,608,607,586,605,1098,953,580,562,597,537,617,700,670,553,670,790,705,1278,750,1832,1692,826,1653,660,641,793,598
297,1683,3319,1571,1536,1663,1603,1220,950,942,1873,1366,982,866,940,674,621,801,600,658,649,634,618,635,628,759,661,680,570,968,833,607,607,596,810,559,627,561,590,595,592,643,642,620,639,1165,1017,615,597,633,571,652,738,707,587,716,838,751,1332,797,1860,1748,884,1688,714,696,847,653
298,1705,3343,1585,1513,1698,1639,1264,1001,993,1904,1374,998,885,957,707,654,833,634,691,683,667,652,669,661,792,695,707,598,993,859,614,614,604,814,567,634,569,597,602,599,650,649,628,646,1168,1022,639,621,656,596,676,760,730,611,745,862,779,1339,823,1849,1734,906,1676,727,710,854,669
299,1739,3404,1638,1553,1763,1702,1318,1047,1039,1930,1418,1033,917,991,733,678,866,657,717,708,692,676,694,686,822,721,744,631,1043,904,632,632,621,838,583,652,585,614,620,617,669,668,646,665,1201,1050,656,637,674,611,695,782,750,628,771,892,805,1383,851,1957,1804,940,1736,744,726,877,683
300,1796,3487,1695,1604,1757,1695,1298,1019,1011,1980,1443,1046,926,1002,723,666,859,644,706,697,680,664,682,673,814,709,772,654,1080,936,648,648,636,863,596,669,599,629,635,632,686,685,662,682,1233,1078,678,658,696,631,717,806,774,648,810,936,846,1447,894,1986,1887,987,1806,777,758,915,713
301,1761,3405,1663,1547,1713,1650,1254,975,967,1931,1420,1023,903,979,696,640,832,618,679,671,654,638,656,647,788,683,731,614,1039,895,599,599,588,815,547,620,550,580,586,583,637,636,613,633,1188,1033,643,624,661,597,682,771,739,614,738,864,774,1377,822,1975,1833,929,1782,734,715,873,670
302,1748,3421,1651,1521,1699,1635,1228,942,933,1893,1380,972,850,928,685,628,824,605,668,659,642,625,644,635,778,672,681,562,994,848,573,573,562,795,520,595,523,554,560,557,612,611,588,608,1193,1036,626,606,644,579,665,756,723,596,678,808,716,1334,765,1985,1832,886,1810,708,688,853,641
303,1848,3613,1706,1620,1757,1687,1241,927,917,1971,1408,961,826,912,662,601,807,578,644,634,616,599,618,609,759,648,689,564,1018,865,570,570,558,810,513,594,516,550,556,553,613,612,586,608,1195,1027,590,569,610,540,632,729,694,558,672,813,712,1390,766,2109,1978,924,1925,718,696,880,643
304,2054,3997,1882,1786,1924,1846,1349,999,988,2189,1490,992,842,937,710,647,863,622,691,681,662,644,664,655,812,696,739,607,1083,922,606,606,592,868,543,632,546,584,590,586,652,651,623,648,1296,1113,631,608,653,576,678,784,745,596,724,880,769,1516,828,2309,2139,969,2097,771,746,950,687
305,2238,4391,2073,1972,2164,2078,1528,1142,1130,2406,1630,1080,914,1020,771,701,939,674,750,739,719,699,721,711,884,755,795,650,1175,997,663,663,648,947,595,691,599,639,646,642,713,712,682,708,1415,1213,666,640,689,606,717,833,790,627,796,968,845,1670,910,2534,2335,1048,2305,834,806,1031,742
306,2196,4306,2039,1960,2155,2073,1550,1182,1171,2365,1612,1088,930,1030,762,695,924,669,742,732,712,692,714,704,871,747,804,664,1169,999,655,655,640,927,590,682,593,632,639,635,703,702,673,698,1443,1247,667,642,690,608,716,829,788,629,835,1002,883,1681,946,2510,2332,1080,2292,850,824,1042,761
307,1949,3837,1802,1752,1991,1922,1477,1165,1155,2112,1496,1050,917,1002,737,680,875,657,720,711,694,677,696,687,830,724,757,638,1070,924,637,637,625,871,581,660,584,617,623,620,678,677,653,674,1318,1149,653,631,672,602,695,793,757,620,804,950,846,1546,901,2253,2122,1044,2048,800,777,965,723
308,1868,3661,1717,1646,1860,1794,1372,1075,1066,2029,1464,1041,914,995,711,656,842,635,694,686,670,654,671,663,799,698,724,611,1022,883,614,614,603,835,561,636,564,595,601,598,653,652,629,649,1255,1095,635,615,654,587,675,767,734,605,796,938,837,1514,891,2191,2042,1016,1982,780,758,937,706
309,1618,3142,1492,1418,1646,1593,1252,1012,1005,1781,1308,967,864,929,665,623,767,606,652,646,633,621,634,628,734,655,653,565,884,776,602,602,593,777,560,619,562,587,592,589,633,632,614,630,1066,943,582,566,596,545,613,684,658,558,774,890,807,1361,851,1883,1777,944,1715,718,700,846,658
310,1440,2801,1355,1305,1467,1420,1117,904,897,1677,1212,908,817,875,629,592,719,577,618,612,601,590,602,597,689,621,616,539,819,724,565,565,557,720,528,580,529,551,555,553,592,592,575,589,960,853,555,542,568,523,582,644,622,535,702,806,731,1228,771,1697,1608,869,1569,665,649,778,612
311,1301,2526,1242,1157,1311,1267,987,790,784,1513,1115,835,751,804,600,565,685,551,590,584,574,564,575,570,657,592,550,477,742,652,509,509,502,652,475,523,477,497,501,498,534,534,519,532,876,778,516,503,527,487,540,596,576,497,598,695,626,1086,662,1553,1447,762,1400,613,598,718,564
312,1227,2404,1181,1101,1223,1180,908,717,711,1421,1065,793,711,763,556,521,640,507,546,540,530,520,531,526,612,548,518,446,708,620,476,476,468,620,441,490,443,463,467,465,501,501,485,499,837,741,497,485,508,468,521,576,556,478,560,655,587,1042,623,1487,1380,716,1360,582,567,683,534
313,1135,2203,1083,1011,1121,1083,843,674,669,1319,1004,763,691,737,543,512,618,500,534,529,519,511,521,516,594,536,503,438,673,594,473,473,466,604,441,486,443,462,465,463,496,495,481,494,790,706,485,474,495,460,506,555,537,469,535,619,559,961,591,1348,1244,664,1231,556,544,645,515
314,1098,2147,1064,985,1077,1041,813,653,647,1293,982,753,684,728,549,518,622,506,540,535,526,517,527,522,598,542,512,448,678,600,480,480,473,607,449,492,451,469,472,470,502,501,488,500,778,698,480,470,489,456,500,547,530,464,535,615,558,943,588,1310,1216,663,1202,547,535,632,507
315,1081,2115,1043,976,1044,1010,790,636,631,1289,1005,786,719,761,570,540,642,529,561,557,548,539,549,544,618,563,527,465,689,614,487,487,480,610,457,499,458,476,479,477,508,508,495,506,785,708,491,481,500,468,511,556,539,476,544,621,566,938,595,1286,1201,666,1199,551,540,633,513
316,1082,2107,1057,973,1043,1010,798,649,645,1293,1020,807,744,784,581,551,652,540,572,567,558,550,559,555,628,574,544,483,705,630,504,504,498,626,475,516,476,494,497,495,526,525,512,523,808,731,507,497,516,484,526,570,554,492,561,636,583,942,611,1281,1201,687,1188,566,555,645,530
317,1132,2195,1092,1025,1099,1064,844,689,684,1349,1066,845,779,821,609,578,685,566,600,595,586,577,587,582,660,602,564,499,735,655,529,529,522,657,498,541,500,518,521,519,551,551,537,549,863,781,533,522,542,508,553,601,583,517,591,668,613,981,642,1351,1261,727,1240,590,579,672,552
318,1205,2353,1167,1087,1185,1148,916,753,748,1448,1128,895,825,870,655,622,735,609,645,640,630,620,631,626,709,647,614,545,796,711,564,564,557,700,532,577,533,552,556,554,588,587,573,585,937,849,578,567,588,552,600,651,632,561,643,723,666,1050,696,1420,1338,780,1307,625,613,710,585
319,1309,2595,1265,1182,1322,1283,1035,860,854,1560,1244,995,920,968,707,671,792,658,696,691,680,670,681,676,764,699,681,607,874,784,610,610,603,755,576,625,578,598,602,600,636,635,620,633,1009,913,629,618,641,601,654,709,688,611,701,786,725,1134,758,1545,1455,848,1413,677,664,770,634
320,1380,2767,1321,1273,1458,1418,1162,982,977,1623,1301,1045,968,1017,768,730,859,716,757,751,740,729,741,735,829,759,747,669,952,856,667,667,659,821,630,682,632,654,658,656,694,694,677,692,1071,969,681,668,693,651,707,765,744,662,764,851,789,1203,822,1634,1525,897,1487,731,718,827,686
321,1473,2897,1380,1332,1569,1526,1249,1055,1049,1710,1382,1105,1022,1075,821,779,920,763,808,802,790,778,791,785,887,811,793,707,1016,912,685,685,676,853,645,702,647,671,675,673,715,714,696,712,1143,1031,719,705,732,686,747,812,788,698,792,884,819,1258,854,1747,1644,962,1610,760,745,864,711
322,1545,2975,1464,1370,1601,1555,1260,1053,1047,1760,1407,1112,1023,1080,845,801,951,784,832,825,812,799,813,807,916,835,825,733,1065,953,687,687,677,867,644,704,646,671,676,673,719,718,699,715,1198,1077,726,710,740,689,756,826,801,703,804,901,832,1296,868,1816,1703,978,1672,765,749,876,713
323,1597,3123,1526,1446,1611,1561,1241,1017,1010,1848,1448,1128,1032,1093,850,802,964,783,835,828,814,800,815,808,927,839,816,717,1075,954,679,680,669,873,633,699,635,663,668,665,714,713,692,710,1218,1087,738,722,753,699,771,847,819,713,805,909,835,1333,874,1886,1792,1013,1736,796,779,915,740
324,1652,3298,1578,1509,1679,1625,1282,1042,1034,1902,1468,1125,1021,1087,827,776,949,756,811,803,788,774,790,782,908,815,797,692,1073,945,677,677,666,886,627,697,629,659,664,661,714,713,691,710,1254,1114,712,695,729,671,748,828,799,686,801,912,833,1362,875,1959,1845,1013,1792,805,787,932,745
325,1636,3186,1557,1456,1594,1541,1201,961,954,1833,1375,1034,932,997,747,696,868,677,732,724,709,694,710,703,828,735,748,644,1022,894,605,605,595,814,556,626,558,588,593,590,642,641,619,639,1213,1075,640,622,656,598,675,755,726,613,759,870,791,1321,833,1925,1774,947,1753,760,743,887,701
326,1629,3160,1570,1475,1586,1532,1184,940,932,1792,1356,1008,904,970,671,620,794,600,656,648,633,618,634,627,753,659,704,598,982,852,578,578,567,790,527,599,529,560,565,562,615,614,592,612,1198,1057,604,587,621,562,640,721,691,577,738,851,771,1309,813,1880,1773,936,1750,752,735,881,693
327,1603,3149,1509,1463,1599,1545,1199,957,949,1753,1322,976,872,938,646,594,771,573,630,622,607,592,608,601,729,634,699,591,981,849,553,553,542,767,502,574,505,535,541,537,591,590,567,587,1152,1011,572,555,589,530,608,689,659,545,724,835,756,1284,798,1824,1784,951,1727,750,732,878,691
328,1671,3321,1569,1491,1704,1648,1292,1042,1035,1822,1174,818,710,779,676,623,803,602,660,652,636,621,637,630,761,664,726,617,1015,880,571,571,559,791,518,593,521,552,558,555,610,609,586,606,1201,1056,599,581,616,556,636,720,689,572,746,859,779,1318,821,1828,1729,867,1656,685,666,817,623
329,1701,3320,1604,1542,1755,1701,1354,1110,1102,1865,1228,881,776,843,702,650,828,630,687,678,663,648,665,657,787,690,744,636,1028,895,595,595,584,807,545,616,547,577,583,580,633,632,609,629,1237,1097,628,610,644,586,663,744,714,601,777,887,808,1338,850,1872,1734,895,1689,718,700,847,658
330,1842,3610,1760,1697,1865,1802,1401,1120,1111,2013,1342,940,819,896,703,645,843,622,686,677,659,643,661,653,797,690,767,647,1083,935,609,609,597,848,552,633,555,589,595,592,652,650,625,647,1309,1147,643,623,662,595,684,777,743,612,853,983,891,1509,939,2098,1957,972,1946,761,740,912,690
331,1830,3564,1728,1671,1875,1813,1413,1132,1123,2002,1362,961,841,918,670,613,806,591,653,644,627,611,629,620,761,657,741,623,1050,905,603,603,590,840,546,626,549,583,589,585,645,644,619,640,1291,1131,612,592,631,565,653,745,711,582,806,935,843,1460,892,2096,1961,975,1932,752,731,903,682
332,1736,3373,1628,1573,1754,1695,1314,1047,1039,1899,1323,942,827,900,657,602,789,581,641,632,616,600,617,609,745,644,715,601,1012,873,574,574,562,801,520,596,522,555,560,557,614,613,589,610,1211,1060,588,569,606,543,626,714,682,559,783,906,818,1409,865,1975,1861,929,1829,727,707,870,660
333,1611,3168,1521,1489,1639,1583,1224,972,964,1777,1251,891,783,852,639,587,763,567,624,616,600,585,602,594,722,627,678,571,958,827,553,553,541,772,500,574,503,534,540,536,591,590,567,587,1129,986,549,531,566,507,585,667,637,522,733,851,767,1328,811,1893,1764,873,1733,708,689,844,644
334,1470,2953,1427,1355,1454,1401,1068,833,826,1653,1168,834,733,797,582,535,696,516,568,561,546,533,548,541,659,571,601,503,858,738,499,499,488,705,450,519,452,481,487,484,535,534,513,532,1020,888,508,491,523,468,541,616,589,483,678,788,710,1235,751,1748,1626,799,1618,663,646,790,604
335,1326,2601,1276,1203,1288,1241,938,725,718,1463,1050,746,655,713,536,493,639,476,523,516,503,491,505,499,605,526,531,442,765,656,449,449,440,636,405,468,407,434,438,436,482,482,462,479,904,785,453,438,467,418,483,552,527,431,577,678,606,1087,644,1561,1477,728,1452,585,569,700,532
336,1198,2371,1141,1091,1149,1106,832,640,634,1337,970,696,613,666,476,437,570,421,464,458,446,435,447,442,539,467,480,399,692,593,418,418,409,581,379,434,381,404,408,406,447,446,429,444,822,713,415,401,428,383,442,505,482,394,531,622,557,993,592,1384,1301,647,1290,532,518,633,486
337,1101,2165,1051,1005,1069,1029,780,605,600,1247,918,668,593,641,446,410,532,397,435,430,419,409,420,415,503,438,446,372,639,549,406,406,398,556,370,421,372,393,397,395,433,432,416,430,767,668,393,381,405,364,418,475,454,375,496,579,520,917,551,1279,1209,612,1189,504,492,596,462
338,1064,2104,1022,972,1033,995,755,586,581,1206,890,650,577,623,439,404,523,390,429,423,413,403,414,409,495,431,442,370,632,544,408,408,400,556,372,422,374,395,399,397,434,433,417,431,748,652,389,377,400,360,413,468,448,370,487,568,510,893,541,1246,1181,602,1166,492,480,581,451
339,1046,2074,998,956,1014,978,743,578,573,1201,911,676,605,650,445,410,530,396,435,429,419,409,420,415,502,437,447,374,637,548,426,426,419,574,391,441,393,414,418,415,453,452,436,450,748,653,406,394,417,378,430,485,465,388,492,570,514,888,544,1247,1186,613,1176,497,484,585,456
340,1054,2087,1022,959,1054,1017,785,621,616,1213,932,699,629,673,457,422,543,408,447,441,430,420,431,426,515,449,460,386,654,563,447,447,439,596,411,461,413,434,438,436,473,472,457,470,767,671,426,414,437,397,450,505,485,407,504,581,526,898,555,1265,1207,635,1178,513,501,601,473
341,1120,2219,1081,1026,1121,1083,840,669,663,1284,992,748,675,722,488,451,576,437,477,471,460,450,462,456,547,480,486,410,685,592,492,492,484,644,456,507,458,480,483,481,519,519,503,516,823,725,462,450,473,433,487,543,523,443,548,630,571,961,602,1341,1276,674,1232,540,528,633,498
342,1211,2445,1142,1115,1252,1212,957,778,773,1385,1109,854,778,826,543,506,632,491,532,526,515,504,516,511,603,534,555,478,756,662,553,553,545,706,516,568,518,540,544,542,580,579,563,577,891,790,517,505,529,487,543,600,579,498,614,699,638,1047,671,1466,1401,766,1361,582,568,679,536
343,1292,2607,1235,1180,1383,1340,1071,882,876,1474,1194,925,844,896,594,555,686,540,582,576,565,554,566,560,656,585,579,500,789,691,579,579,571,740,541,595,543,565,570,567,608,607,590,605,953,848,545,532,558,514,572,633,611,525,670,761,696,1133,731,1591,1543,861,1465,649,634,753,600
344,1333,2648,1276,1207,1426,1383,1107,913,907,1524,1196,920,837,890,603,562,699,547,591,584,572,561,574,568,667,593,584,501,802,700,578,578,569,744,538,594,540,564,568,565,607,606,589,604,970,860,559,545,571,526,586,649,626,538,684,776,710,1152,745,1658,1558,861,1496,671,656,778,621
345,1414,2791,1316,1287,1461,1414,1116,907,901,1572,1245,947,858,915,611,567,716,550,598,591,578,566,580,573,681,601,623,533,859,749,589,589,580,767,547,607,549,574,579,576,621,620,601,617,999,882,576,562,590,541,606,673,649,554,676,774,704,1174,741,1718,1642,891,1589,676,660,791,622
346,1447,2840,1362,1331,1477,1428,1115,895,889,1629,1270,956,862,922,620,576,728,558,607,600,587,574,588,581,693,610,606,513,849,736,589,589,580,773,546,608,548,574,579,576,622,621,602,619,1014,891,596,580,610,559,627,697,672,572,698,801,728,1218,766,1757,1701,916,1611,681,664,801,625
347,1524,2985,1435,1377,1538,1486,1149,912,905,1666,1301,963,862,927,623,575,739,557,609,601,587,573,589,582,701,612,615,515,875,754,591,591,581,788,544,611,547,574,580,577,626,625,604,622,1037,904,584,567,599,545,617,693,666,559,695,805,727,1252,768,1841,1726,894,1669,700,683,828,641
348,1591,3152,1505,1452,1546,1490,1127,873,865,1726,1297,934,825,894,620,569,742,549,604,596,581,567,583,575,701,608,620,515,896,768,581,581,570,791,531,602,533,563,569,566,618,617,595,614,1085,943,592,574,609,549,628,710,680,565,700,817,734,1292,778,1912,1804,919,1742,709,690,845,646
349,1567,3122,1505,1442,1530,1472,1105,846,838,1743,1249,881,770,841,581,530,703,510,565,557,542,528,544,536,662,569,602,497,878,750,520,520,509,730,470,541,472,502,508,504,557,556,534,553,1061,918,541,523,558,498,577,659,629,514,668,786,702,1268,747,1859,1750,860,1711,680,661,816,616
350,1576,3167,1532,1444,1517,1458,1077,809,801,1743,1216,834,719,792,568,516,692,496,552,544,529,514,531,523,651,556,589,482,868,738,480,480,469,694,429,501,432,462,468,464,518,517,494,514,1061,916,487,469,504,444,524,608,577,460,651,774,686,1275,733,1862,1718,797,1702,676,657,817,611
351,1598,3202,1518,1450,1539,1479,1091,819,810,1741,1209,821,704,778,569,516,696,496,553,545,529,514,531,523,654,557,593,484,879,746,478,478,467,696,426,500,429,460,465,462,517,516,493,513,1068,921,483,464,500,439,520,605,574,455,667,792,703,1300,750,1863,1705,766,1713,654,634,798,588
352,1689,3390,1595,1552,1652,1589,1185,901,892,1843,1248,844,722,799,598,544,727,523,582,574,558,542,559,551,685,586,637,525,929,793,507,507,496,732,454,530,456,488,494,491,547,546,522,543,1131,978,530,511,548,484,569,657,625,501,688,818,725,1349,775,1929,1788,803,1786,678,657,828,607
353,1728,3438,1643,1561,1750,1689,1298,1024,1015,1852,1296,905,788,863,649,595,779,574,633,625,609,593,610,602,736,637,679,567,972,835,551,551,540,770,499,573,502,533,539,535,590,589,566,586,1162,1012,557,538,574,512,594,681,649,528,768,894,804,1409,852,1938,1813,869,1808,708,688,853,640
354,1916,3822,1800,1736,1920,1850,1399,1083,1073,2054,1405,954,819,905,679,618,827,594,661,651,633,615,635,626,778,665,734,607,1067,912,562,562,548,816,501,587,504,540,547,543,607,605,579,602,1282,1106,579,557,600,526,623,725,688,545,816,963,859,1557,914,2172,2055,964,2011,764,741,932,687
355,1901,3775,1787,1727,1881,1811,1363,1048,1038,2025,1409,960,825,911,667,606,814,582,649,639,621,603,623,614,766,653,716,589,1049,893,547,547,534,804,486,573,489,525,532,528,593,591,564,588,1276,1099,576,554,597,523,621,723,685,543,805,951,847,1542,902,2185,2068,982,1992,751,728,917,674
356,1794,3513,1671,1637,1809,1742,1319,1021,1012,1923,1366,942,815,896,627,568,767,546,609,600,583,566,585,576,721,613,679,558,996,848,534,534,521,780,476,558,478,513,520,516,578,576,551,573,1199,1032,551,530,571,502,594,690,655,520,758,896,798,1458,850,2080,1965,940,1928,727,705,884,654
357,1726,3373,1611,1554,1699,1636,1231,947,938,1847,1307,902,780,858,596,540,729,518,579,570,554,538,556,547,685,583,631,516,934,793,514,514,502,749,458,537,461,494,500,497,556,554,530,551,1135,978,522,503,541,476,562,652,619,493,714,847,752,1390,803,2016,1891,900,1855,707,686,859,637
358,1570,3080,1486,1409,1586,1527,1153,890,882,1719,1224,849,736,808,539,488,662,468,524,516,501,486,502,495,621,527,577,471,855,725,465,465,453,684,412,486,415,446,452,448,504,503,479,500,1022,877,499,481,516,456,536,619,589,472,631,754,667,1253,713,1850,1715,803,1722,674,654,814,609
359,1391,2711,1330,1255,1376,1323,985,748,741,1528,1108,770,668,733,480,434,590,416,466,459,445,432,447,440,553,469,511,417,759,644,418,418,408,613,371,437,374,401,406,403,452,451,431,449,907,778,444,428,459,406,477,551,524,420,548,659,580,1107,622,1638,1537,718,1537,593,576,719,535
360,1160,2300,1115,1056,1170,1128,857,667,661,1301,976,704,623,674,430,394,517,380,419,414,403,393,404,399,489,422,458,383,655,563,378,379,370,534,341,394,343,365,369,367,406,405,389,403,771,670,402,389,414,372,428,486,465,383,502,591,528,952,561,1385,1304,644,1304,529,515,630,482
361,1113,2190,1055,1014,1117,1077,820,640,634,1252,915,658,580,629,395,360,479,346,384,379,368,358,370,364,451,387,425,353,614,526,357,357,349,505,321,371,323,344,348,346,383,382,367,380,727,631,381,369,392,352,405,461,441,363,487,570,511,910,542,1319,1246,616,1237,507,494,604,463
362,1084,2148,1029,992,1081,1042,795,622,616,1216,888,640,566,613,385,351,467,338,375,370,360,350,361,356,440,377,420,350,605,519,359,359,351,504,324,373,326,346,350,348,384,384,368,382,716,622,379,367,390,351,402,456,437,361,481,562,504,893,535,1288,1212,602,1208,498,485,591,454
363,1073,2144,1027,985,1085,1046,800,628,622,1218,903,657,583,630,396,361,478,348,385,380,370,360,371,366,451,388,431,360,617,530,362,362,354,507,327,376,329,349,353,351,388,387,371,385,719,626,381,370,392,353,405,459,439,364,489,570,512,901,543,1282,1211,600,1208,498,485,591,454
364,1084,2162,1050,987,1102,1064,822,652,646,1230,909,666,593,639,411,377,492,364,401,395,385,376,386,381,465,403,449,379,632,547,368,368,361,512,334,382,336,356,360,358,394,393,378,391,739,646,396,384,407,368,419,473,453,378,506,586,529,911,559,1290,1224,620,1203,507,494,600,464
365,1166,2281,1124,1055,1160,1120,864,684,679,1312,965,709,632,681,452,416,538,403,441,436,425,415,426,421,509,444,484,410,677,587,398,398,390,548,362,413,364,385,389,387,425,424,408,422,795,698,423,410,434,393,447,503,483,404,542,625,566,965,597,1372,1304,665,1264,530,516,628,484
366,1286,2536,1226,1167,1313,1270,996,803,797,1439,1050,775,692,745,510,472,600,458,499,493,482,471,483,477,571,501,546,469,751,655,439,439,431,599,401,455,403,425,430,427,467,467,450,464,901,795,469,456,481,437,496,557,535,449,614,702,639,1061,673,1516,1440,747,1383,605,590,711,555
367,1475,2920,1399,1334,1497,1446,1121,892,885,1619,1178,852,754,817,552,508,658,491,539,532,519,506,520,514,623,542,614,523,854,742,460,460,450,648,415,478,417,444,449,446,493,492,472,490,1022,896,526,510,540,488,557,630,604,502,676,782,706,1213,746,1758,1669,847,1606,674,656,800,615
368,1549,3120,1481,1414,1599,1544,1192,945,937,1747,1238,885,780,847,560,514,671,496,546,539,525,512,527,520,635,549,629,533,881,763,465,465,455,666,418,485,420,448,454,451,501,500,479,497,1082,945,530,512,546,489,564,643,614,504,692,807,725,1276,769,1861,1763,882,1688,695,677,831,633
369,1600,3173,1506,1470,1616,1559,1193,936,928,1781,1265,899,789,859,577,529,691,510,562,555,541,527,542,535,654,566,645,546,904,783,464,464,454,669,416,485,418,447,452,449,501,500,478,497,1093,951,545,528,562,503,581,663,633,518,727,848,762,1337,808,1886,1815,907,1750,691,672,830,626
370,1593,3219,1505,1468,1593,1536,1172,917,909,1756,1282,918,808,878,589,542,703,523,575,568,553,540,555,548,665,578,616,518,873,753,474,474,463,676,426,494,428,457,462,459,510,509,487,506,1079,939,543,525,559,501,578,659,629,516,718,836,752,1319,797,1861,1795,902,1728,690,671,827,627
