,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
668,1548,3059,1516,1411,1522,1462,1084,818,810,1728,1227,848,734,806,517,467,638,448,502,495,480,465,481,474,598,506,573,470,846,719,465,465,455,666,418,485,420,448,454,451,501,500,479,497,998,860,435,418,451,394,470,549,520,409,624,737,656,1199,699,1705,1660,835,1570,636,618,762,577
669,1479,2869,1448,1322,1407,1351,996,745,738,1593,1153,797,690,758,499,452,611,434,485,478,464,450,465,458,574,488,529,433,783,664,424,424,414,616,378,443,380,408,413,410,458,457,437,454,945,816,407,391,422,369,440,514,487,383,562,669,593,1106,634,1625,1543,763,1493,602,585,721,546
670,1328,2598,1309,1198,1268,1217,890,659,652,1457,1083,755,657,720,454,412,556,396,442,435,423,410,424,418,522,445,484,397,713,606,375,375,366,553,333,393,335,360,365,362,407,406,387,403,832,713,380,365,394,345,410,478,453,357,491,591,520,999,558,1493,1412,688,1375,563,548,674,512
671,1132,2198,1135,1033,1075,1030,743,542,535,1264,925,638,551,606,397,360,487,345,386,380,369,359,370,365,458,389,418,340,621,526,306,306,298,463,269,322,270,293,297,294,334,333,317,331,706,602,323,310,335,292,349,409,387,303,424,513,449,873,483,1296,1221,583,1205,507,494,605,462
672,965,1892,992,877,926,888,649,480,475,1109,808,568,496,542,348,317,423,304,339,334,324,315,325,321,398,341,373,309,543,464,274,274,267,406,242,287,244,263,266,264,297,297,283,295,617,530,294,283,304,268,316,366,348,278,385,462,407,774,436,1131,1086,535,1068,450,438,534,411
673,876,1698,897,787,847,814,603,455,451,1010,742,532,468,509,332,305,399,294,324,320,312,304,312,308,377,326,350,292,501,430,262,262,256,379,234,273,235,252,255,253,283,282,270,280,561,485,281,271,290,258,300,344,328,266,362,430,382,705,407,1019,971,491,952,420,410,494,386
674,849,1638,872,761,818,786,586,445,440,976,722,521,461,499,325,297,391,287,317,312,304,296,305,301,369,318,356,299,504,435,262,262,256,375,235,273,236,252,255,253,282,281,269,280,550,477,279,270,288,257,297,339,324,265,352,417,370,679,395,986,944,485,926,407,397,477,374
675,841,1598,848,733,795,765,573,438,434,956,733,541,483,520,335,308,399,297,327,323,314,307,315,311,378,329,365,309,511,443,265,265,259,375,238,276,240,255,258,257,284,284,272,282,550,480,284,275,292,263,301,342,327,270,360,422,378,674,401,961,921,480,914,415,406,483,384
676,836,1584,859,728,801,772,586,456,451,961,753,566,510,546,354,328,417,318,346,342,335,327,335,332,396,348,374,320,516,450,275,275,269,383,249,286,251,266,269,267,294,294,282,292,558,489,301,292,309,280,318,358,343,288,366,426,383,672,406,962,927,497,897,427,418,493,396
677,894,1660,908,784,863,833,641,506,502,1011,791,599,541,578,380,353,445,342,372,368,360,352,360,357,423,374,402,346,549,480,301,301,295,412,275,312,276,292,294,293,321,320,308,319,613,541,327,318,336,306,345,386,371,314,407,469,425,723,448,1019,984,538,935,448,438,516,416
678,977,1818,968,846,982,951,754,615,611,1096,854,656,597,635,430,402,496,392,422,417,409,401,410,406,474,424,460,403,609,540,338,338,332,451,311,349,312,328,331,329,358,357,345,356,675,601,372,362,380,350,390,433,417,358,460,524,478,785,502,1101,1076,613,1014,499,489,570,466
679,1039,1989,1044,916,1074,1041,830,681,677,1179,939,728,664,705,482,453,552,442,473,469,460,452,461,457,529,475,501,441,660,586,372,372,366,494,343,384,344,362,365,363,394,393,380,391,747,667,395,385,405,371,415,461,445,380,537,606,556,886,583,1204,1178,676,1132,527,517,604,492
680,1101,2065,1083,952,1089,1054,833,678,673,1220,980,758,692,734,488,457,563,445,479,474,465,456,466,462,538,481,534,470,702,623,376,376,369,504,345,389,347,365,368,366,399,398,384,396,775,690,404,394,414,379,426,474,457,388,532,603,552,891,579,1260,1208,684,1149,554,543,634,516
681,1176,2220,1146,1024,1162,1123,877,704,698,1290,1038,792,718,765,483,447,568,434,472,467,456,446,457,452,540,475,552,478,744,654,391,391,384,535,357,406,359,379,383,381,417,416,401,414,826,729,424,412,436,395,449,504,484,406,540,619,563,941,593,1353,1307,716,1241,582,569,672,540
682,1230,2342,1218,1075,1226,1184,918,731,725,1357,1069,802,722,773,502,464,594,449,491,485,473,462,474,469,564,493,561,482,769,672,392,392,384,548,355,408,357,379,383,381,420,419,403,417,849,744,426,413,438,395,453,513,491,406,569,654,594,1000,626,1401,1362,727,1305,584,570,681,538
683,1291,2487,1275,1140,1243,1197,903,696,690,1438,1098,804,715,771,511,469,610,453,498,492,480,468,481,475,577,501,560,474,784,679,387,387,378,556,347,404,349,373,377,375,417,416,399,414,879,764,441,427,455,407,470,537,512,419,578,673,606,1056,641,1510,1427,727,1386,590,575,697,540
684,1339,2623,1348,1201,1319,1268,945,717,710,1513,1134,810,713,775,502,457,610,440,489,482,468,456,470,463,574,492,574,482,817,704,378,378,368,562,334,396,336,362,367,364,410,409,390,407,919,793,442,427,457,405,474,547,520,418,565,669,595,1090,634,1572,1519,754,1476,621,605,739,567
685,1312,2601,1307,1202,1299,1247,920,689,682,1489,1106,778,679,742,501,456,610,438,488,481,467,454,469,462,574,491,543,449,789,675,368,368,358,551,324,386,326,352,357,354,400,399,380,397,897,771,413,397,428,376,445,517,491,389,534,639,564,1065,604,1541,1478,708,1463,598,582,717,544
686,1337,2631,1332,1201,1284,1231,893,655,648,1481,1092,753,651,716,486,439,598,421,472,465,451,437,452,445,561,475,529,432,782,664,361,361,351,549,316,380,318,345,350,347,394,393,374,391,869,741,392,376,407,354,424,498,471,368,507,615,538,1052,579,1561,1471,681,1468,604,587,725,548
687,1340,2639,1311,1200,1251,1198,860,622,615,1489,1084,745,643,708,481,435,592,417,467,460,446,433,448,441,555,470,525,429,776,659,362,362,352,550,317,381,319,346,351,348,395,394,374,392,885,758,397,381,412,359,429,502,475,373,490,598,521,1035,562,1572,1479,686,1474,575,558,697,519
688,1370,2732,1297,1236,1261,1207,860,616,608,1503,1087,740,635,702,456,409,568,391,442,435,421,407,422,415,531,445,522,425,775,657,380,380,370,574,334,399,336,364,369,366,415,414,393,411,889,758,401,385,416,362,434,509,482,376,500,610,532,1057,573,1600,1508,697,1493,576,559,701,519
689,1380,2750,1334,1257,1372,1320,988,755,747,1554,1157,825,725,789,504,458,614,440,490,483,469,456,470,464,578,493,581,485,831,714,417,417,408,601,374,436,376,402,407,404,450,449,430,447,936,810,446,430,461,409,478,550,524,422,574,680,605,1111,645,1624,1529,753,1513,636,619,755,581
690,1626,3185,1571,1454,1610,1547,1145,863,854,1795,1298,896,774,852,557,502,690,480,540,532,515,499,517,509,646,544,636,522,937,796,446,446,435,662,394,467,397,427,433,430,484,483,460,480,1092,939,474,455,492,428,512,600,568,445,634,763,671,1287,720,1891,1810,864,1781,700,680,845,633
691,1665,3179,1575,1490,1598,1534,1129,844,835,1818,1301,894,772,850,546,491,677,470,529,521,505,489,506,498,634,533,630,517,927,789,453,453,442,667,402,474,405,435,441,437,491,490,467,487,1078,926,469,450,487,423,507,595,563,440,625,755,662,1286,712,1922,1812,850,1803,687,666,834,618
692,1587,3070,1501,1407,1487,1427,1040,769,760,1717,1214,827,711,785,518,467,642,447,503,495,480,465,481,474,601,507,581,475,859,729,408,408,398,608,361,428,363,391,396,393,444,443,422,440,1018,875,442,424,459,400,478,561,531,415,605,730,641,1238,689,1821,1739,827,1698,633,614,773,568
693,1481,2870,1409,1324,1383,1326,964,709,701,1609,1133,769,660,730,477,430,591,411,463,456,441,428,443,436,554,466,541,443,798,678,385,385,375,573,340,404,342,369,374,371,418,417,398,415,966,834,418,402,434,379,451,528,500,393,567,685,601,1163,646,1721,1618,763,1584,613,595,744,552
694,1334,2579,1304,1181,1237,1185,854,622,614,1468,1023,691,592,655,438,396,540,380,426,419,407,395,408,402,507,429,489,401,718,611,329,329,320,501,288,346,290,315,319,317,360,359,341,357,840,720,386,371,400,350,416,485,459,363,494,602,525,1040,566,1543,1472,691,1446,548,531,668,492
695,1129,2175,1110,1018,1042,997,710,508,501,1260,876,588,501,556,372,335,460,321,361,355,344,334,346,340,431,364,407,331,606,513,270,270,262,418,234,284,236,257,261,259,296,295,279,293,696,593,319,306,331,288,345,404,382,299,394,488,421,869,457,1295,1252,579,1233,476,462,579,428
696,908,1803,917,838,882,846,619,459,454,1041,730,503,434,478,337,306,411,294,328,323,314,305,315,310,387,330,356,292,523,445,237,237,231,360,208,249,209,227,230,228,259,258,246,257,587,503,283,273,293,258,304,352,335,268,351,425,372,722,400,1036,1013,495,981,401,390,481,364
697,843,1675,851,765,820,787,578,431,427,965,676,466,403,443,311,282,380,271,303,298,290,281,290,286,357,305,334,274,490,417,227,227,221,343,200,239,201,217,220,219,248,247,235,246,551,473,266,256,275,243,285,330,314,251,326,393,345,666,371,959,933,456,899,374,364,447,340
698,811,1617,829,736,793,761,561,421,416,931,644,444,384,422,297,269,364,258,288,284,276,268,277,273,342,290,333,276,485,414,224,224,218,336,198,235,199,215,218,216,244,244,232,242,535,461,252,243,261,230,271,314,298,238,312,376,330,638,355,930,892,435,870,359,349,429,326
699,812,1587,815,725,783,752,555,416,412,924,649,451,392,430,300,272,367,261,292,287,279,271,280,276,345,294,332,274,484,413,226,226,220,337,200,237,201,217,219,218,246,245,233,244,537,463,254,245,263,232,272,315,300,240,321,384,339,641,363,928,893,442,880,367,358,436,335
700,814,1591,839,729,794,764,570,433,429,917,664,470,411,449,311,283,378,272,303,298,290,282,291,287,356,304,337,279,489,418,235,235,229,345,208,246,210,225,228,227,254,254,242,252,542,468,259,250,268,238,278,320,305,246,324,386,342,637,365,925,903,458,873,381,371,449,349
701,922,1719,898,799,869,835,623,474,470,998,722,509,446,486,329,298,404,286,320,315,306,297,307,302,379,322,356,292,524,445,260,260,254,380,232,272,233,250,253,252,282,281,268,279,600,519,303,293,312,279,323,370,353,288,378,446,398,723,424,1030,1006,515,943,413,402,488,378
702,1118,2164,1071,994,1077,1035,765,575,569,1230,891,620,539,591,400,361,492,346,388,382,371,360,372,366,462,391,430,351,640,542,318,318,310,472,281,333,283,305,309,307,345,345,328,343,753,649,363,350,376,332,390,449,428,344,432,520,457,877,490,1352,1292,641,1216,491,478,591,445
703,1440,2803,1388,1267,1317,1259,889,628,620,1583,1095,724,613,684,458,407,583,386,443,435,419,405,421,413,542,447,507,399,788,657,356,356,346,564,307,377,309,339,344,341,393,392,370,389,925,781,396,378,412,353,432,514,484,368,512,634,547,1128,593,1775,1704,791,1614,597,578,737,532
704,1486,2965,1445,1338,1380,1319,926,650,641,1670,1180,787,668,744,457,403,587,382,441,433,417,401,418,411,544,445,538,426,831,694,366,366,355,583,314,387,317,348,353,350,404,403,380,400,979,829,411,393,429,367,449,535,504,383,529,654,565,1163,612,1861,1772,822,1691,627,607,773,560
705,1485,2976,1441,1326,1380,1319,930,657,648,1682,1185,795,678,753,448,396,575,375,433,424,409,393,410,402,534,436,540,430,827,693,376,376,365,590,325,397,328,358,363,360,414,413,390,410,972,824,415,397,432,371,452,537,506,387,561,686,597,1193,644,1828,1778,849,1689,637,617,779,571
706,1472,2947,1446,1312,1384,1325,947,681,673,1676,1204,826,712,784,448,396,571,376,432,424,409,394,411,403,530,436,518,412,797,667,387,387,376,595,337,407,339,369,374,371,424,423,401,420,955,810,430,412,447,387,467,550,520,403,573,693,608,1182,653,1789,1732,845,1637,640,621,776,577
707,1519,3012,1501,1355,1410,1348,956,681,672,1713,1244,851,733,808,454,402,581,381,439,430,415,399,416,408,540,442,514,404,801,667,381,381,369,597,329,402,332,362,368,365,419,418,395,415,981,831,412,393,429,367,450,536,505,383,579,703,615,1208,662,1825,1767,854,1675,672,653,812,607
708,1548,3030,1527,1389,1445,1381,979,696,687,1724,1248,845,724,801,446,392,575,371,430,421,405,390,407,399,532,433,511,400,803,667,372,372,360,594,319,394,321,353,358,355,411,410,386,407,998,843,432,413,450,386,471,560,528,403,580,708,617,1225,665,1819,1766,834,1690,683,663,826,616
709,1515,2973,1472,1364,1422,1359,958,677,668,1693,1207,806,685,762,437,384,564,363,421,412,397,381,398,391,522,424,488,378,775,641,362,362,350,584,309,384,311,343,348,345,401,400,377,397,956,801,405,386,423,359,444,533,500,376,530,656,566,1170,614,1777,1724,795,1668,644,624,787,578
710,1508,2962,1489,1363,1390,1326,916,628,619,1666,1151,741,617,696,415,362,542,341,399,391,375,360,376,369,500,403,479,370,768,633,371,371,359,600,317,394,319,352,358,354,412,411,386,407,957,799,389,369,407,342,429,520,486,359,518,646,555,1168,603,1780,1710,757,1670,622,602,768,554
711,1602,3195,1555,1428,1475,1405,959,646,636,1774,1194,747,613,698,421,364,557,342,404,395,378,362,380,371,513,408,501,383,810,666,371,371,358,618,312,395,314,350,356,352,414,413,387,410,1028,859,384,363,404,333,427,524,489,352,510,649,550,1218,603,1887,1781,747,1758,615,593,773,541
712,1771,3498,1705,1593,1614,1537,1047,702,691,1936,1303,812,664,758,458,395,610,371,440,430,411,393,413,404,560,444,545,415,888,728,401,401,387,669,337,427,340,378,385,381,448,447,419,443,1115,930,421,398,443,366,468,575,536,386,549,701,593,1321,650,2053,1931,796,1935,676,652,850,595
713,1953,3831,1879,1737,1800,1718,1189,818,806,2121,1445,916,756,858,549,480,715,454,529,518,497,478,500,490,660,533,627,485,1001,827,445,445,430,728,377,473,380,421,428,424,495,494,464,490,1227,1028,475,450,499,416,526,641,599,437,629,794,677,1463,739,2278,2160,936,2132,753,726,940,665
714,1995,3961,1921,1800,1894,1810,1279,905,893,2173,1477,944,784,886,555,486,721,460,535,524,503,484,506,496,666,539,662,520,1037,862,460,461,446,739,394,488,397,437,444,440,510,509,479,505,1254,1053,489,464,513,429,540,655,613,451,685,854,733,1540,797,2348,2210,974,2170,792,765,981,704
715,1814,3628,1742,1646,1735,1661,1194,865,855,1985,1393,925,784,874,538,477,685,454,520,511,492,475,494,485,636,524,622,496,952,798,451,451,438,699,392,475,394,430,436,432,495,493,467,490,1187,1009,478,455,499,425,523,625,588,444,664,817,708,1437,766,2158,2084,978,2011,753,729,923,674
716,1751,3393,1705,1564,1668,1598,1152,838,828,1915,1345,898,763,849,525,467,663,444,507,498,481,464,483,474,618,511,602,482,916,769,435,435,423,671,379,459,382,415,421,418,477,476,451,473,1131,962,458,437,478,408,501,599,563,426,619,766,661,1365,717,2115,2015,951,1931,734,711,897,658
717,1446,2861,1425,1291,1417,1362,1012,766,758,1624,1212,861,755,822,458,414,563,397,445,438,425,413,427,420,528,448,537,447,774,663,403,403,393,584,360,421,362,388,392,389,435,434,415,432,929,802,405,389,420,367,437,510,483,381,590,708,624,1186,668,1775,1769,929,1659,702,685,831,643
718,1279,2485,1268,1149,1288,1240,936,722,715,1492,1126,821,729,788,423,386,511,371,412,406,395,384,396,391,482,414,460,384,661,567,363,363,355,522,326,379,327,350,354,352,392,391,374,389,831,722,385,372,398,353,412,475,452,364,558,661,587,1078,626,1591,1607,881,1455,657,641,768,605
719,1159,2225,1183,1039,1161,1118,842,649,643,1347,1015,739,657,709,358,323,440,310,347,342,332,322,333,328,413,350,400,329,586,499,289,289,281,434,254,303,256,276,280,278,314,314,298,312,730,632,336,324,347,307,361,417,396,317,492,585,519,964,554,1448,1461,810,1333,619,605,718,572
720,1043,1994,1111,919,1026,989,753,587,582,1214,910,674,603,648,324,293,399,281,315,310,300,291,301,297,375,317,375,310,545,465,272,273,266,403,241,285,243,261,265,263,296,295,281,293,656,571,317,306,327,291,338,388,370,300,473,554,496,884,527,1287,1329,768,1190,573,561,658,533
721,993,1876,1078,874,998,963,746,594,589,1157,885,667,602,643,314,284,386,272,305,300,291,282,292,288,362,307,374,312,537,461,258,258,252,382,229,271,230,248,251,249,280,280,267,278,624,544,309,299,318,285,329,375,358,294,470,544,491,844,519,1209,1240,726,1111,568,557,647,532
722,961,1825,1063,847,984,951,745,600,595,1146,876,669,607,647,308,279,378,268,299,295,286,278,287,283,355,301,378,318,537,463,259,259,253,378,231,271,232,249,252,250,280,280,267,278,617,540,304,295,313,281,324,368,352,290,468,539,489,825,515,1172,1211,721,1088,556,546,632,522
723,965,1833,1055,841,976,944,741,599,594,1161,911,708,646,685,319,290,388,278,310,305,297,289,298,293,365,312,388,328,545,472,266,266,260,384,238,278,239,256,259,257,287,286,274,285,630,554,311,301,320,288,330,374,358,296,484,553,504,834,530,1168,1202,720,1102,575,564,649,540
724,982,1829,1088,849,991,960,760,620,616,1182,943,744,684,722,338,309,406,298,329,325,316,308,317,313,383,331,396,337,550,478,277,277,271,393,250,289,251,268,271,269,298,297,285,296,655,579,333,323,342,310,352,396,380,318,509,576,528,847,553,1175,1212,744,1093,590,580,662,557
725,1067,1961,1173,920,1068,1035,818,666,661,1267,1008,791,726,767,377,346,452,334,368,363,354,345,355,350,427,370,433,369,600,522,311,311,304,436,281,323,283,300,304,302,333,333,319,331,719,636,368,358,378,343,389,437,419,352,550,622,571,916,598,1271,1293,783,1165,620,609,698,584
726,1283,2442,1378,1109,1278,1235,962,771,765,1516,1165,892,810,862,456,417,551,401,445,438,427,415,428,422,520,447,531,449,745,645,376,376,368,533,339,392,340,363,367,364,404,403,386,401,887,779,450,436,463,418,477,539,517,429,624,714,650,1077,684,1520,1556,911,1415,698,684,797,652
727,1590,3165,1694,1396,1582,1523,1151,890,881,1869,1385,1013,900,972,525,472,654,451,509,501,485,470,487,479,611,513,626,516,916,781,405,405,394,616,355,426,357,387,393,390,442,441,419,439,1083,932,492,473,509,447,530,616,585,463,692,811,726,1294,771,1908,1893,1027,1755,800,781,933,738
728,1685,3285,1777,1461,1618,1556,1163,886,877,1929,1460,1066,947,1023,542,486,676,464,525,516,500,484,502,493,632,529,645,529,947,806,416,416,405,637,363,438,366,397,403,400,455,454,431,451,1130,973,520,500,538,473,559,650,617,490,714,839,750,1346,797,1981,1942,1037,1805,829,810,968,765
729,1685,3256,1763,1502,1610,1549,1156,880,871,1938,1481,1088,969,1045,544,488,676,467,527,518,502,486,504,496,632,531,647,533,946,806,443,443,432,661,391,465,394,425,430,427,482,481,458,478,1127,971,507,488,526,461,546,636,603,478,746,871,782,1383,829,1963,1949,1054,1821,822,803,959,758
730,1659,3180,1757,1470,1613,1554,1173,905,897,1914,1476,1094,979,1052,525,472,652,451,509,501,485,470,486,479,610,513,642,533,931,796,440,440,429,651,390,461,392,422,428,425,478,477,454,474,1112,961,526,507,543,481,564,650,619,497,717,837,751,1327,797,1883,1913,1067,1792,830,812,960,770
731,1681,3205,1825,1498,1630,1568,1176,900,891,1942,1488,1094,976,1051,529,475,660,454,513,504,488,473,490,482,617,517,632,520,928,790,412,412,401,629,360,434,363,394,399,396,450,449,427,446,1141,984,516,497,535,470,556,647,613,487,738,861,773,1363,820,1912,1917,1054,1769,831,813,963,770
732,1708,3250,1802,1509,1648,1585,1182,900,891,1937,1461,1058,937,1014,525,469,659,447,508,500,483,467,485,476,615,512,622,506,925,784,415,415,403,640,362,437,364,396,402,399,455,454,430,451,1131,969,510,489,529,461,551,644,610,479,742,867,778,1378,825,1925,1921,1039,1779,844,825,979,781
733,1626,3167,1723,1461,1623,1561,1164,884,876,1860,1389,991,871,948,497,441,631,419,480,471,455,439,457,448,587,484,598,482,900,759,395,395,384,618,343,417,345,377,382,379,435,434,410,431,1109,948,478,458,497,430,519,612,578,448,669,794,705,1301,752,1848,1837,964,1737,796,778,930,734
734,1618,3130,1682,1464,1589,1526,1123,840,831,1811,1332,928,807,884,481,424,620,401,464,455,438,421,440,431,574,468,582,462,895,749,381,381,369,608,327,403,329,362,367,364,421,420,396,417,1096,931,461,440,480,412,503,598,563,430,629,757,666,1274,714,1842,1803,909,1710,760,740,897,696
735,1701,3337,1743,1518,1638,1569,1130,821,812,1899,1373,933,801,885,501,439,652,415,483,473,454,436,456,447,602,487,597,467,936,778,395,395,382,642,337,420,339,374,381,377,439,438,412,434,1141,964,460,438,481,407,505,607,570,427,635,772,674,1331,726,1933,1891,912,1797,741,720,891,671
736,1851,3608,1854,1641,1780,1705,1225,888,878,2040,1466,985,841,933,561,494,723,468,541,531,511,491,513,503,670,546,649,510,1015,844,445,445,431,712,382,471,385,422,429,425,492,491,463,487,1208,1016,513,489,536,456,562,672,632,477,664,811,706,1411,762,2068,2026,963,1938,779,756,942,703
737,1997,3872,2023,1794,1909,1829,1315,954,942,2206,1547,1032,877,975,603,531,776,503,582,570,549,528,551,541,719,586,715,566,1105,923,489,489,474,770,422,517,425,465,473,468,539,538,508,534,1322,1117,559,534,583,498,611,728,685,520,722,879,767,1517,826,2216,2190,1054,2084,828,804,1003,747
738,2035,4017,2061,1843,1964,1883,1368,1006,994,2288,1598,1082,926,1025,622,551,793,523,600,589,568,548,570,560,737,605,760,612,1147,966,493,493,479,766,428,520,431,470,477,473,541,540,511,536,1361,1158,555,529,578,494,606,723,680,516,760,921,807,1573,867,2277,2247,1109,2131,856,832,1030,775
739,1868,3610,1875,1678,1801,1730,1278,960,950,2104,1488,1036,899,986,602,539,752,515,583,573,554,536,556,547,702,587,700,570,1040,881,472,472,460,711,415,496,418,452,458,455,515,513,488,510,1242,1064,531,509,552,478,576,679,641,497,742,886,783,1472,837,2132,2060,1050,1963,821,799,976,749
740,1813,3426,1798,1576,1750,1683,1252,949,939,2033,1441,1009,879,962,546,487,688,464,528,519,501,485,503,495,641,532,653,531,974,824,448,449,437,674,395,471,397,429,435,432,488,487,464,484,1161,991,503,482,523,452,546,643,608,471,712,851,752,1415,804,2063,1965,998,1887,804,784,952,735
741,1525,2931,1558,1355,1522,1468,1121,877,869,1752,1298,950,845,912,506,464,609,447,494,487,474,462,475,469,575,496,577,489,808,700,404,404,395,577,362,421,364,389,393,391,434,434,415,431,991,865,460,444,475,423,492,565,538,436,648,762,681,1226,724,1776,1711,916,1648,756,740,878,700
742,1364,2617,1426,1209,1397,1350,1046,832,825,1582,1192,887,795,854,449,414,536,400,439,433,422,412,424,418,507,441,511,437,705,614,346,346,338,497,310,361,312,334,337,335,373,372,356,370,858,752,427,414,439,395,454,515,493,407,586,686,615,1092,652,1566,1574,879,1496,682,667,789,633
743,1227,2351,1332,1074,1207,1164,888,695,689,1423,1090,814,732,784,406,373,486,360,396,391,381,372,383,378,460,399,470,402,650,566,293,293,286,430,261,307,262,282,285,283,317,317,302,315,755,660,378,366,389,350,402,457,437,360,528,618,554,986,588,1401,1410,786,1331,641,628,737,597
744,1089,2102,1219,967,1095,1057,814,644,638,1296,989,746,673,719,373,343,446,331,364,359,350,342,351,347,422,366,425,363,589,513,269,269,262,393,239,281,240,258,261,259,291,290,277,288,683,598,341,331,352,316,363,412,394,325,492,572,515,897,546,1265,1279,731,1192,591,580,675,552
745,1027,1984,1151,918,1066,1031,807,649,644,1233,944,719,651,694,368,340,438,328,360,355,347,338,348,343,415,362,407,347,563,490,265,265,259,382,238,277,239,256,259,257,286,285,273,284,654,575,325,315,334,301,345,391,374,310,487,560,508,858,535,1178,1199,699,1113,577,566,654,541
746,998,1905,1111,900,1038,1005,793,644,640,1203,931,718,655,695,355,328,422,317,347,343,334,327,335,331,400,349,413,355,564,493,261,261,255,370,234,271,236,251,254,252,280,279,268,278,642,567,321,312,330,299,340,383,368,307,484,552,503,831,529,1141,1164,690,1080,563,553,636,530
747,983,1866,1086,871,1005,972,765,620,615,1201,952,745,682,722,363,336,430,325,355,351,342,334,343,339,408,357,415,358,566,495,263,263,257,371,237,274,239,254,257,255,282,282,270,280,648,574,322,312,330,300,340,383,367,308,494,561,513,832,538,1122,1149,687,1082,573,563,644,540
748,1000,1875,1119,865,1005,973,771,630,625,1222,964,762,701,740,377,350,444,339,369,365,356,349,357,353,422,371,427,369,577,507,269,269,263,375,243,279,245,260,262,261,288,287,276,286,660,587,337,328,346,316,356,398,383,323,518,583,537,848,561,1125,1171,721,1072,593,583,662,561
749,1091,2025,1191,943,1085,1051,832,678,673,1312,1033,813,747,789,421,391,494,379,412,407,398,390,399,395,470,414,463,400,628,551,298,298,292,413,271,309,272,288,291,290,318,318,306,316,744,665,372,362,382,348,392,438,421,357,553,623,573,908,600,1217,1250,765,1138,622,612,697,588
750,1264,2434,1356,1117,1252,1211,948,764,758,1514,1180,917,838,888,483,445,575,430,472,466,454,443,456,450,545,474,549,469,757,660,348,348,341,488,315,362,316,336,340,338,373,372,358,370,877,778,442,429,453,412,467,524,503,423,634,716,657,1052,688,1430,1450,866,1329,694,682,784,653
751,1562,2973,1641,1362,1558,1503,1152,905,897,1833,1394,1042,936,1004,530,478,654,457,514,506,490,476,492,484,613,518,637,529,918,787,401,401,391,587,357,420,359,385,390,387,434,433,414,431,1047,913,479,462,495,439,513,590,562,454,708,817,739,1260,780,1763,1754,979,1628,786,769,905,730
752,1674,3167,1744,1448,1610,1550,1167,897,889,1911,1487,1103,988,1061,539,485,671,464,523,515,498,483,500,492,627,527,627,514,923,785,423,423,412,625,375,443,377,406,411,408,459,458,436,455,1100,955,501,483,518,458,538,621,591,474,702,819,736,1296,780,1859,1817,986,1726,829,812,957,770
753,1670,3224,1736,1456,1637,1576,1193,923,915,1942,1478,1094,978,1052,542,489,669,469,526,518,502,487,504,496,627,530,632,523,919,785,438,438,427,636,390,457,393,421,426,423,473,472,451,469,1078,935,500,482,517,458,536,619,589,473,735,853,769,1335,814,1863,1819,1002,1758,835,817,960,777
754,1655,3234,1747,1443,1630,1571,1192,926,918,1909,1496,1117,1003,1076,536,484,660,464,521,513,497,482,499,491,619,524,647,540,927,796,441,441,431,638,394,461,397,425,430,427,476,475,454,472,1082,939,525,507,542,483,561,643,613,498,742,860,776,1341,820,1873,1837,1030,1755,825,808,949,768
755,1679,3218,1777,1465,1591,1531,1143,871,862,1919,1521,1133,1016,1090,540,487,668,466,524,516,500,485,502,494,626,528,646,536,934,799,435,435,424,638,387,455,389,418,423,420,471,470,449,467,1090,941,509,491,527,465,547,632,601,481,722,842,756,1332,802,1862,1845,1016,1747,830,812,957,771
756,1673,3253,1768,1497,1622,1559,1157,875,866,1908,1462,1059,938,1015,530,475,662,454,514,505,489,473,491,482,619,517,624,510,922,783,424,424,413,635,374,445,376,406,412,409,462,461,438,458,1091,936,488,469,506,442,527,616,584,459,696,821,731,1329,779,1868,1839,973,1781,807,788,939,745
757,1628,3219,1687,1435,1571,1508,1105,823,814,1826,1359,956,835,912,498,444,629,423,482,474,457,442,459,451,586,486,593,480,889,750,389,389,378,597,339,409,341,371,376,373,426,425,403,422,1050,896,447,428,465,402,486,575,542,418,635,760,671,1271,718,1797,1768,906,1720,760,741,892,698
758,1620,3223,1651,1454,1543,1478,1061,768,759,1834,1322,905,779,859,486,430,621,408,469,461,444,428,446,438,576,473,559,444,863,722,373,373,361,588,321,394,324,354,360,357,411,410,387,407,1040,882,444,424,463,397,484,575,542,414,613,742,650,1267,699,1789,1762,874,1678,722,703,858,659
759,1711,3345,1697,1520,1583,1513,1065,750,740,1875,1363,914,779,865,482,423,626,399,464,455,437,420,439,430,579,469,583,459,908,756,379,379,367,611,324,402,327,360,366,362,420,419,395,416,1082,913,448,427,468,398,491,588,552,416,604,742,644,1304,696,1879,1840,878,1757,719,699,866,650
760,1854,3648,1815,1669,1703,1627,1138,795,784,2037,1410,921,774,868,513,449,668,423,494,484,464,446,467,457,617,498,623,489,972,809,404,404,391,657,344,429,347,383,389,385,449,448,421,444,1158,976,467,444,489,413,513,618,580,433,620,768,662,1367,718,2006,1909,864,1869,705,683,865,631
761,2014,3909,1960,1803,1873,1791,1272,906,895,2195,1508,987,830,930,570,501,736,475,550,539,518,499,521,511,681,554,681,539,1056,881,445,445,431,714,381,471,384,422,429,425,492,491,463,487,1244,1051,485,460,507,427,533,644,604,448,678,834,722,1468,781,2170,2076,966,2012,772,748,942,693
