,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2734,1036,2081,994,927,989,943,649,442,436,1129,698,404,315,371,253,217,339,203,242,236,226,215,227,222,311,245,305,231,501,410,204,204,197,347,170,218,172,192,196,193,229,229,214,227,594,490,232,219,244,201,258,318,296,213,302,401,331,803,368,1209,1143,459,1127,381,367,486,333
2735,927,1848,896,847,875,833,568,382,376,999,642,377,297,348,220,188,297,175,210,205,195,186,196,192,272,212,279,213,454,373,180,180,173,308,149,192,151,169,172,170,202,202,188,200,526,433,195,184,206,168,219,272,252,178,287,377,313,740,347,1066,1005,397,1006,325,312,419,282
2736,859,1710,808,777,793,756,518,351,346,911,594,356,285,330,206,178,276,166,198,193,185,176,186,181,253,200,255,195,411,338,167,167,161,280,140,178,141,157,160,158,187,186,174,185,493,411,187,177,197,163,208,255,238,172,267,347,290,672,321,950,902,364,905,299,288,382,261
2737,808,1596,746,723,758,724,505,352,347,868,552,333,267,309,198,171,264,161,190,186,178,170,179,175,242,192,252,196,399,331,162,162,157,267,137,173,138,153,156,154,181,180,169,179,466,391,184,174,192,161,202,246,230,169,262,335,283,633,310,883,834,343,842,287,276,362,252
2738,760,1524,716,684,715,683,479,336,331,825,535,331,270,309,197,170,259,160,189,185,177,169,178,174,239,190,250,196,392,326,161,161,156,259,138,171,139,153,156,154,179,178,168,177,457,387,183,175,192,163,201,241,227,170,263,331,282,609,308,841,798,340,807,281,271,351,248
2739,753,1509,715,676,722,691,494,355,351,827,548,350,291,329,207,181,270,171,199,195,188,180,188,185,249,201,258,204,399,334,168,168,163,263,145,177,146,160,162,161,185,184,174,183,470,402,196,188,204,176,213,253,238,183,277,344,296,612,321,838,797,353,792,288,279,356,257
2740,761,1519,723,681,743,713,525,392,388,825,561,372,315,351,236,210,296,201,228,224,217,209,217,214,276,230,282,230,418,354,182,182,178,274,161,192,162,175,177,176,199,198,189,197,491,426,218,210,225,198,234,272,258,205,304,367,322,621,346,853,798,372,785,308,299,373,278
2741,848,1692,807,757,843,812,609,467,462,922,632,429,368,407,287,259,353,249,279,274,266,258,267,263,331,281,330,273,479,409,222,222,217,321,199,232,200,214,217,215,240,239,229,238,550,480,261,252,269,240,278,319,304,247,355,421,374,692,399,968,892,432,881,362,352,433,329
2742,1004,2010,937,889,990,953,713,544,539,1076,739,498,426,472,326,294,405,281,317,312,302,293,303,298,379,319,367,299,543,461,261,261,255,378,233,272,234,251,254,252,281,281,269,279,635,551,306,295,316,281,327,375,358,290,419,497,442,813,471,1159,1067,506,1060,420,408,505,380
2743,1199,2394,1125,1086,1131,1082,770,550,544,1293,868,555,461,521,348,307,447,290,336,329,317,305,318,312,415,338,393,307,618,513,294,294,286,445,257,309,259,281,285,282,320,320,304,318,737,628,317,304,330,285,345,408,385,297,433,532,461,937,499,1404,1332,589,1290,473,457,587,420
2744,1293,2551,1206,1168,1219,1166,826,587,580,1390,942,602,500,565,338,294,442,277,325,318,305,293,306,300,408,328,403,314,639,529,283,283,274,449,243,299,245,269,273,270,312,311,294,309,776,657,337,322,351,302,367,436,411,315,472,580,503,1023,544,1491,1427,621,1407,505,488,629,448
2745,1290,2575,1216,1183,1238,1184,841,600,592,1400,965,621,518,583,350,308,453,291,337,331,318,306,319,313,419,340,409,321,640,532,298,298,289,464,258,314,260,284,288,285,327,326,309,324,788,667,324,309,339,288,355,425,399,301,460,570,491,1022,533,1528,1436,633,1403,492,475,615,435
2746,1299,2553,1227,1164,1248,1194,849,606,598,1396,947,601,497,563,358,314,462,297,345,338,325,313,326,320,428,348,409,319,645,535,293,293,284,462,252,309,254,278,283,280,323,322,304,320,795,671,327,311,341,290,358,429,403,303,434,546,466,1000,508,1512,1424,617,1394,498,481,622,441
2747,1362,2667,1300,1223,1265,1206,836,576,567,1450,965,594,482,553,354,307,467,289,340,333,319,306,321,314,430,344,401,303,656,537,286,287,277,467,244,304,246,271,276,273,318,318,299,315,807,674,328,312,344,289,362,438,410,303,440,560,474,1051,520,1575,1466,607,1445,507,489,639,446
2748,1367,2732,1297,1233,1246,1185,798,526,517,1467,981,594,477,551,340,291,458,272,325,318,303,289,305,298,419,329,404,303,670,546,292,292,282,479,247,310,249,276,281,278,325,324,304,321,808,669,319,302,336,278,354,434,405,293,428,554,464,1066,512,1579,1506,615,1470,488,469,624,424
2749,1332,2728,1259,1207,1223,1163,777,506,497,1436,939,552,436,510,319,270,436,251,304,297,282,268,284,276,398,308,392,291,658,534,266,266,257,453,222,285,224,251,255,253,300,299,279,296,795,658,292,275,308,251,327,406,377,266,435,560,471,1068,518,1546,1475,591,1445,476,457,612,413
2750,1376,2784,1310,1233,1260,1197,794,511,502,1494,947,543,422,499,343,292,467,272,328,320,305,290,306,299,426,332,404,298,682,552,266,266,256,460,220,286,222,250,255,252,301,300,279,297,839,696,302,285,319,260,339,421,391,275,411,541,448,1070,497,1618,1504,580,1500,467,447,608,401
2751,1497,3086,1442,1360,1403,1334,892,582,572,1623,1035,593,460,545,365,309,500,287,348,340,323,307,325,317,455,352,434,319,738,596,287,287,276,499,236,308,238,269,274,271,324,323,301,320,891,734,342,322,360,295,381,472,439,312,444,586,485,1161,538,1758,1637,624,1640,501,479,656,428
2752,1684,3374,1572,1512,1524,1447,957,613,602,1794,1157,666,518,612,392,331,539,307,374,364,346,328,348,339,491,378,461,334,794,639,320,320,307,553,264,343,267,300,306,302,361,360,335,357,993,820,355,333,375,303,399,499,462,322,476,630,520,1256,578,1926,1785,668,1810,556,532,727,476
2753,1766,3547,1646,1599,1619,1538,1019,654,643,1904,1222,702,546,646,396,331,551,306,376,366,347,328,349,339,500,381,501,367,852,688,329,329,316,578,270,354,273,308,314,311,373,372,346,369,1048,865,360,337,382,305,406,512,473,325,491,652,537,1309,598,2036,1879,688,1911,605,579,787,520
2754,1636,3263,1529,1478,1546,1473,1011,686,676,1761,1250,787,648,736,406,348,543,326,389,380,362,346,364,356,498,392,487,368,798,653,334,334,323,556,281,356,284,316,321,318,374,373,349,370,991,827,362,342,382,314,404,498,464,331,469,613,510,1200,565,2004,1869,818,1881,590,567,751,515
2755,1444,2850,1352,1293,1403,1344,966,700,692,1522,1109,731,617,689,405,358,517,340,391,384,370,356,371,364,480,394,467,370,721,602,333,333,324,520,289,352,291,318,322,320,366,365,346,363,891,755,349,332,365,309,383,462,433,323,497,617,531,1107,577,1734,1606,744,1637,540,521,672,478
2756,1436,2807,1313,1262,1383,1325,954,694,685,1526,1054,683,571,642,405,359,515,341,391,384,371,357,372,365,479,395,472,377,720,604,337,337,327,517,294,354,296,321,326,323,369,368,349,365,874,743,350,334,366,311,384,459,432,326,506,626,540,1115,586,1652,1529,678,1565,530,512,660,469
2757,1268,2438,1153,1111,1188,1135,797,560,553,1346,898,560,458,523,335,293,438,276,323,316,303,291,305,298,404,325,418,330,650,542,284,284,276,446,246,300,248,271,275,272,313,312,295,310,733,615,300,285,313,264,329,397,373,277,408,520,440,975,482,1442,1344,559,1367,452,435,573,396
2758,1055,2107,994,951,969,922,624,414,408,1141,735,437,347,404,264,226,354,212,252,247,235,225,237,231,324,255,328,250,532,437,222,222,215,365,188,236,190,210,214,211,247,247,232,245,615,511,234,221,246,203,260,320,298,214,327,426,355,831,393,1211,1138,444,1159,379,364,485,330
2759,950,1906,888,851,877,835,567,379,373,1032,638,370,290,341,233,199,314,186,223,217,207,198,208,203,287,225,284,214,467,381,193,193,186,320,162,205,164,182,185,183,215,215,201,213,556,463,199,187,209,171,222,275,256,181,307,396,332,761,366,1073,994,376,1019,324,310,418,280
2760,853,1702,802,771,802,765,527,360,355,937,580,342,271,316,216,186,289,174,207,202,193,185,194,190,265,209,262,199,426,349,172,172,166,283,145,183,147,162,165,164,191,191,179,189,500,420,185,175,195,162,206,252,235,170,284,364,307,687,337,954,898,354,907,299,287,382,260
2761,801,1606,756,722,754,720,502,349,344,875,535,317,251,293,216,187,284,176,207,203,194,186,195,191,261,209,255,196,409,337,164,164,159,266,140,175,141,156,158,157,182,182,171,181,465,391,182,173,191,161,201,243,228,169,275,348,296,646,323,884,837,339,841,284,274,361,249
2762,762,1522,719,686,719,688,485,343,338,832,523,320,259,298,215,188,279,177,207,202,194,187,195,191,258,208,255,199,400,332,164,164,159,259,141,173,142,155,158,156,180,180,170,179,457,389,185,176,193,164,202,241,227,172,271,339,291,616,317,840,796,332,804,275,265,346,242
2763,757,1519,723,685,725,694,498,359,355,830,534,337,278,316,221,195,284,185,214,210,202,194,203,199,264,215,266,212,408,342,167,167,162,261,145,176,146,159,162,160,184,183,173,182,470,403,194,185,201,174,210,249,235,181,293,359,312,629,337,840,798,347,792,292,283,361,260
2764,764,1514,731,686,740,711,522,389,385,846,554,365,308,344,256,231,317,222,249,245,237,230,238,235,297,251,284,232,420,357,184,184,179,274,163,193,164,176,179,177,200,200,190,198,495,432,223,215,230,204,239,276,262,211,322,385,340,642,364,845,793,359,794,313,304,380,282
2765,858,1732,819,772,866,834,630,487,482,948,637,433,372,411,295,267,361,257,287,282,274,266,275,271,339,288,339,282,487,418,224,224,219,322,201,234,202,216,218,217,241,241,231,240,558,489,269,261,277,249,287,327,312,256,367,435,387,710,412,943,909,440,884,351,341,423,318
2766,1007,1991,964,925,979,941,699,529,524,1090,734,492,420,466,318,286,396,273,309,304,294,285,295,290,371,311,360,292,536,454,255,255,249,373,227,267,228,245,248,246,276,275,263,274,652,568,301,290,311,276,322,370,353,285,398,476,420,795,450,1121,1073,504,1065,411,399,498,370
2767,1226,2406,1161,1118,1138,1088,771,549,542,1321,879,562,466,527,341,300,440,283,329,322,310,298,311,305,408,331,394,308,619,514,278,278,270,433,241,294,243,265,269,267,306,305,289,303,756,647,328,314,340,295,355,418,395,307,435,536,464,947,503,1397,1311,559,1314,461,445,576,407
2768,1282,2537,1233,1176,1191,1138,795,555,547,1389,930,587,483,549,358,314,462,297,345,338,325,312,326,320,427,348,416,326,651,542,286,286,278,456,246,303,248,272,276,274,316,316,298,313,802,681,341,326,356,305,372,442,416,318,429,539,461,986,502,1497,1370,563,1371,478,460,601,420
2769,1271,2572,1216,1153,1193,1139,796,556,548,1389,915,572,468,534,367,324,471,307,355,348,335,322,336,330,437,357,426,336,661,551,297,298,289,467,257,314,259,283,288,285,327,327,309,324,792,669,339,324,354,303,370,441,415,316,445,556,476,1007,518,1477,1379,584,1370,485,469,607,429
2770,1289,2557,1194,1149,1182,1128,784,543,535,1371,910,565,462,528,360,316,466,299,347,340,327,314,328,322,431,350,397,306,637,525,295,295,286,467,254,312,256,281,285,282,326,325,307,322,780,656,329,314,344,292,360,432,406,306,430,541,462,994,504,1428,1361,568,1353,478,461,600,422
2771,1323,2623,1252,1189,1228,1170,801,541,533,1420,924,555,444,514,352,306,463,289,339,331,318,305,319,312,426,342,392,297,641,525,289,289,280,472,246,307,248,274,279,276,322,321,302,318,792,658,318,301,333,278,351,428,400,292,428,548,463,1035,508,1492,1395,550,1386,459,441,588,399
2772,1332,2665,1258,1209,1212,1152,766,495,486,1426,907,521,405,479,319,272,434,253,305,298,284,270,285,278,396,308,367,269,625,505,269,269,259,460,224,288,226,253,258,255,303,302,282,300,786,647,293,275,309,251,328,408,379,266,369,494,404,1002,452,1509,1405,524,1413,429,411,565,367
2773,1307,2656,1219,1197,1212,1152,765,494,485,1431,877,490,374,448,300,253,413,234,286,278,264,251,266,259,376,289,349,251,606,486,255,255,245,443,210,274,212,239,244,241,288,287,268,285,770,632,268,251,284,227,303,383,354,242,350,475,386,982,433,1489,1387,509,1408,421,402,555,358
2774,1352,2737,1279,1239,1223,1160,755,470,461,1455,914,508,386,464,311,262,429,243,297,289,274,260,276,269,390,300,368,266,634,510,245,245,235,442,198,265,201,229,234,231,280,279,258,276,796,652,283,265,300,240,319,402,372,255,377,508,414,1039,464,1556,1451,529,1461,425,406,567,360
2775,1512,3016,1404,1346,1341,1272,828,517,507,1610,984,540,406,491,360,306,489,285,344,336,320,304,321,313,447,348,402,290,694,557,270,271,259,486,219,292,222,252,258,255,309,308,285,305,887,729,309,289,327,262,348,439,406,279,422,564,463,1138,516,1718,1607,596,1609,468,446,623,396
2776,1675,3331,1579,1496,1490,1413,921,576,565,1793,1096,604,456,550,386,326,529,303,368,359,341,324,343,334,482,372,458,335,781,630,306,306,293,543,249,329,252,286,292,288,348,347,322,344,998,825,324,302,344,272,367,467,431,291,449,604,493,1232,552,1912,1761,645,1797,524,500,695,444
2777,1775,3530,1677,1598,1574,1492,974,609,598,1918,1169,649,493,593,401,338,554,313,382,372,353,335,355,346,504,387,483,351,828,667,312,312,299,564,252,337,255,291,297,293,357,356,329,352,1051,868,347,324,368,292,393,498,460,312,487,649,533,1306,595,2049,1891,699,1933,560,534,742,475
2778,1622,3247,1528,1486,1461,1388,928,604,594,1758,1271,809,670,759,389,333,525,311,372,364,347,330,348,340,480,376,478,361,785,642,368,368,356,595,314,390,316,349,355,351,408,407,383,404,995,831,392,372,411,343,433,528,493,361,491,637,533,1229,588,2002,1776,723,1802,549,527,711,474
2779,1433,2854,1340,1297,1321,1261,882,615,607,1524,1152,772,657,730,389,343,501,325,376,368,354,341,356,349,464,379,459,363,712,594,383,383,373,572,338,402,340,367,372,369,416,416,396,413,914,778,375,358,391,335,409,488,459,349,471,594,506,1095,553,1725,1539,677,1542,511,492,643,449
2780,1407,2796,1297,1271,1325,1267,896,636,627,1495,1068,697,585,656,408,362,517,344,394,387,373,360,375,368,481,397,432,338,680,564,365,365,356,548,322,383,324,350,355,352,398,397,377,394,892,761,355,338,370,315,388,464,436,330,473,595,508,1092,555,1633,1469,633,1474,500,483,628,441
2781,1223,2404,1138,1079,1121,1069,736,502,495,1267,884,551,450,514,322,280,422,264,309,303,290,278,292,285,389,312,358,272,585,479,285,285,276,447,246,301,248,271,275,273,313,313,295,310,728,611,296,281,309,261,325,392,368,274,351,462,383,913,425,1421,1288,516,1301,415,398,533,360
2782,1035,2031,958,913,912,866,571,363,357,1080,703,407,318,375,253,216,341,202,242,236,226,215,227,221,312,245,299,223,498,405,212,212,205,355,178,226,180,200,204,202,237,237,222,235,594,492,221,209,233,191,247,306,284,202,273,372,301,775,338,1214,1101,414,1122,346,332,452,297
2783,904,1812,847,815,820,778,512,325,319,963,615,349,268,319,224,190,304,177,214,209,199,189,200,195,277,216,263,194,443,359,177,177,170,306,146,190,148,166,169,167,200,199,186,197,524,433,185,173,195,158,208,260,241,167,247,337,272,702,306,1055,982,366,995,293,280,388,249
2784,820,1622,765,728,743,706,471,306,301,863,545,310,239,284,206,177,278,165,198,193,184,175,185,180,255,200,235,174,398,322,163,163,157,277,136,174,137,153,156,154,183,183,171,181,458,380,166,156,175,143,186,231,214,151,234,314,257,639,287,922,858,327,860,263,252,345,226
2785,756,1504,704,676,699,666,451,301,296,799,503,289,224,265,199,172,266,161,191,187,178,171,179,175,244,193,225,167,375,305,150,150,144,256,124,160,125,141,143,142,168,168,157,166,427,356,156,147,164,135,174,215,200,143,226,299,247,593,274,845,793,312,794,247,237,321,213
2786,720,1427,670,638,675,643,444,304,300,760,477,278,218,256,198,172,260,162,190,186,178,171,179,175,239,192,228,174,368,303,146,146,140,245,122,155,123,137,140,138,163,163,152,161,407,341,154,146,162,134,171,209,195,142,232,299,251,573,277,798,755,309,753,238,228,306,206
2787,714,1423,665,639,671,641,448,312,308,755,478,284,226,263,210,184,272,174,202,198,190,183,191,187,251,204,247,193,387,321,153,153,148,250,130,163,131,145,147,146,170,170,159,168,408,344,161,153,169,142,178,215,201,149,238,303,257,566,281,784,746,313,740,254,244,320,223
2788,718,1419,667,643,698,669,484,353,349,770,487,301,245,281,234,209,294,200,227,223,215,208,216,213,275,229,279,227,415,352,173,173,168,268,151,183,152,165,168,166,190,190,180,188,434,371,189,181,196,170,205,241,228,177,273,335,291,586,314,785,750,335,734,268,260,332,239
2789,816,1581,744,716,807,776,576,436,431,872,564,364,304,342,285,258,350,248,277,273,265,257,266,262,329,279,306,250,453,384,214,214,209,316,190,224,191,206,208,207,232,232,221,231,499,430,223,214,231,202,240,280,265,210,327,393,346,662,371,880,856,404,831,318,309,388,286
2790,961,1896,878,844,968,931,693,525,520,1001,673,434,363,408,316,284,394,271,306,301,292,282,293,288,368,309,339,272,515,433,251,251,245,373,222,263,223,241,244,242,273,272,259,271,585,502,258,248,268,233,279,327,310,242,388,466,410,784,440,1066,1016,459,1006,354,342,439,314
2791,1175,2326,1086,1040,1112,1062,749,529,522,1243,792,478,384,444,332,290,431,274,319,313,301,289,302,296,398,322,389,303,613,508,263,263,255,420,226,279,227,250,254,251,291,290,274,288,694,585,281,268,294,249,309,372,349,261,393,495,422,910,461,1352,1277,528,1257,414,398,529,361
2792,1255,2471,1149,1126,1199,1145,804,563,556,1321,850,507,404,470,347,303,451,286,334,327,314,301,315,309,416,337,393,303,629,519,274,274,265,443,234,291,236,260,264,262,304,303,286,301,747,627,296,281,310,260,326,395,370,273,404,516,436,970,478,1443,1364,552,1340,447,429,571,389
2793,1253,2471,1166,1120,1175,1121,777,535,527,1336,837,492,389,455,331,288,433,272,318,312,299,287,300,294,399,321,397,310,628,520,264,264,255,433,224,281,226,250,254,252,294,293,275,291,761,639,296,281,310,260,327,397,371,273,400,513,433,971,475,1436,1380,576,1347,454,437,577,396
2794,1267,2477,1158,1123,1164,1110,765,523,515,1332,842,497,393,459,333,291,436,274,320,314,301,289,302,296,402,323,393,305,624,516,261,261,252,431,220,278,222,246,251,248,291,290,272,288,767,643,303,288,318,266,334,406,380,280,390,503,423,963,466,1437,1361,559,1331,453,436,576,396
2795,1324,2636,1223,1190,1222,1164,793,533,524,1406,888,517,405,476,316,272,424,254,303,296,283,270,284,277,389,306,410,317,653,539,255,256,246,436,213,273,215,240,245,242,287,287,268,284,785,652,315,299,331,276,349,425,397,290,418,539,453,1033,499,1502,1413,558,1391,463,445,594,402
2796,1349,2697,1258,1217,1243,1182,794,522,513,1433,902,513,396,471,299,253,410,235,285,278,264,251,266,259,374,288,396,300,648,530,259,259,249,446,214,277,216,243,248,245,292,291,271,288,803,665,306,289,322,265,341,421,392,280,376,502,412,1016,460,1547,1452,562,1432,459,440,595,395
2797,1348,2704,1274,1203,1201,1140,751,478,469,1437,899,510,392,467,299,253,410,235,285,278,264,251,265,259,373,288,383,287,633,516,254,255,245,442,210,273,212,239,244,241,288,287,267,284,793,656,293,276,309,252,328,407,378,267,380,506,416,1017,464,1532,1437,549,1412,446,427,582,383
2798,1433,2786,1324,1259,1259,1194,786,498,489,1491,935,525,402,480,328,280,444,262,314,307,292,278,294,287,406,317,396,296,657,535,262,262,252,458,215,281,218,245,251,248,297,296,275,293,846,702,297,279,314,254,333,416,386,269,391,523,429,1060,479,1590,1480,548,1473,470,450,613,403
2799,1542,3071,1446,1387,1363,1293,846,532,522,1633,1028,581,446,532,353,300,480,279,337,329,313,298,315,307,438,341,438,329,727,592,288,288,276,503,236,309,239,269,275,272,326,325,302,322,916,759,336,316,354,289,376,466,433,306,425,567,466,1147,520,1748,1618,595,1606,500,478,657,427
2800,1693,3382,1602,1507,1510,1433,940,594,583,1818,1152,658,510,604,379,320,521,297,361,352,334,318,336,328,474,365,477,355,798,648,324,324,312,564,267,348,270,304,310,307,367,366,340,362,1005,831,358,337,379,306,402,502,466,325,453,608,497,1242,556,1920,1784,651,1782,557,533,731,477
2801,1802,3572,1711,1611,1589,1507,983,614,603,1919,1216,691,533,634,399,336,549,312,380,370,351,334,354,344,500,384,499,369,840,681,350,350,337,607,289,376,292,328,335,331,396,394,367,391,1066,880,381,358,403,326,428,535,496,346,489,655,537,1326,599,2064,1913,696,1929,579,553,765,492
2802,1691,3345,1576,1503,1510,1435,962,629,618,1795,1128,654,511,602,415,359,552,337,399,390,373,357,375,366,507,402,495,378,803,659,352,352,340,583,297,375,300,332,338,335,393,392,367,389,1008,841,375,354,395,325,417,513,478,344,484,633,527,1240,583,1947,1805,702,1787,542,519,711,464
2803,1518,2943,1385,1341,1409,1348,956,680,671,1571,1016,623,505,580,416,369,530,350,402,394,380,367,382,375,492,405,485,387,742,622,343,344,333,538,297,363,299,327,332,329,378,377,357,374,917,776,366,348,382,324,401,482,453,339,494,621,531,1136,578,1673,1569,655,1554,509,490,650,444
2804,1475,2854,1364,1296,1342,1282,903,637,629,1531,993,613,499,572,397,350,509,332,383,376,362,348,363,356,472,386,466,369,719,601,342,342,333,529,298,361,300,327,331,329,376,375,355,372,904,768,359,342,375,318,393,471,443,333,474,599,510,1108,557,1608,1557,673,1506,501,482,637,438
2805,1247,2439,1179,1099,1138,1085,752,517,510,1297,850,516,415,479,321,280,421,263,309,302,290,278,291,285,388,311,390,304,615,510,294,294,285,458,255,310,257,280,284,282,323,322,305,320,738,620,322,308,336,287,352,419,395,300,374,486,406,940,448,1397,1328,549,1289,424,407,543,368
2806,1056,2047,987,928,949,903,609,402,396,1104,714,420,331,387,260,224,347,210,249,244,233,222,234,229,318,252,319,244,515,423,216,216,209,361,182,231,184,204,208,206,242,241,226,239,606,505,242,229,254,212,268,326,305,223,286,386,315,788,352,1163,1104,425,1099,340,326,444,292
2807,937,1843,877,827,857,816,552,367,361,984,621,357,278,328,235,203,313,190,225,220,211,201,212,207,287,228,274,207,450,368,185,185,178,314,154,198,156,174,177,175,208,207,194,206,525,434,211,199,221,184,234,286,267,194,271,360,297,723,331,1035,963,365,971,303,290,394,260
2808,829,1614,772,731,753,717,488,327,322,869,552,322,253,297,210,182,279,170,202,197,189,180,190,185,257,204,253,193,409,336,165,165,159,276,138,176,140,156,158,157,185,184,172,183,467,389,192,183,202,169,212,257,241,177,249,329,272,652,302,908,846,328,850,268,257,348,231
2809,766,1504,711,677,700,667,458,311,307,805,512,303,240,280,207,180,271,169,199,194,186,179,187,183,250,201,248,192,394,326,164,164,158,266,139,174,140,155,158,156,182,181,170,180,443,371,185,176,194,164,203,245,230,172,240,313,261,608,288,831,785,318,782,261,251,332,228
2810,724,1425,667,643,667,637,443,307,303,761,489,296,237,274,206,180,266,171,198,194,187,179,187,184,246,200,248,196,384,321,168,168,163,264,145,177,146,160,162,161,185,184,174,183,425,359,180,172,188,161,197,235,221,168,241,309,260,583,286,781,743,311,743,250,241,317,220
2811,715,1407,663,632,667,638,450,319,315,755,487,299,243,279,213,188,272,178,205,201,194,187,195,191,253,207,248,197,382,320,168,168,163,263,146,178,147,160,163,161,185,185,175,183,434,369,185,177,193,166,202,239,225,173,247,312,266,576,290,769,726,307,727,253,244,318,223
2812,712,1393,650,629,672,644,464,338,334,738,497,317,263,297,229,205,286,196,222,218,211,204,212,208,267,224,254,205,384,323,180,180,175,272,158,189,159,172,174,173,196,195,186,194,439,377,199,191,206,180,214,250,237,187,261,323,279,576,302,761,722,319,716,256,248,318,228
2813,790,1531,718,685,733,703,510,374,370,816,559,365,307,344,251,225,313,215,243,239,231,224,232,228,292,245,296,242,436,371,195,196,190,294,172,205,173,187,190,188,213,213,202,211,495,428,226,218,234,206,243,282,268,213,291,357,310,627,335,842,788,352,784,295,285,362,263
2814,936,1842,839,819,874,838,611,450,445,969,639,411,342,386,305,274,379,261,295,290,281,272,282,278,355,297,347,283,515,437,235,235,228,356,206,247,207,224,228,226,256,256,243,254,598,516,275,265,285,251,296,343,326,260,350,427,372,741,402,1036,968,432,951,360,348,442,322
2815,1148,2328,1088,1033,1076,1029,729,518,511,1225,801,501,410,468,347,306,445,290,335,328,316,304,318,311,413,338,402,317,624,520,288,288,280,447,251,304,252,275,279,277,316,316,299,313,752,645,329,316,342,297,356,418,396,309,414,514,443,921,480,1338,1250,535,1245,432,417,541,381
2816,1278,2539,1209,1121,1162,1109,777,543,536,1346,888,554,454,518,378,334,485,317,365,358,345,332,346,340,450,368,426,334,667,555,308,308,299,480,267,325,269,294,298,296,339,338,320,336,807,688,351,336,365,316,381,449,424,328,430,539,461,982,502,1441,1366,586,1349,467,450,587,411
2817,1299,2570,1209,1157,1206,1153,814,576,569,1383,888,549,447,511,384,339,492,322,371,364,350,338,352,345,456,374,430,337,673,559,325,325,316,499,283,342,285,310,315,312,356,355,336,352,803,681,349,334,363,313,380,450,425,326,458,569,490,1020,532,1465,1388,603,1355,460,443,580,404
2818,1314,2569,1219,1193,1194,1140,798,557,549,1402,895,552,449,514,362,317,471,299,349,342,328,315,330,323,435,352,445,352,692,577,334,334,325,509,292,351,294,319,324,321,365,364,346,362,811,686,342,326,356,304,373,445,419,318,462,574,494,1028,536,1461,1364,573,1353,469,453,591,413
2819,1385,2715,1314,1227,1300,1242,874,615,607,1467,930,561,450,521,380,332,496,313,366,358,344,330,345,338,458,369,460,360,723,600,298,298,289,484,254,317,256,282,287,284,331,330,311,328,866,731,370,354,386,330,404,482,454,345,437,558,472,1046,517,1547,1448,600,1433,481,463,612,421
2820,1420,2777,1324,1252,1288,1228,844,573,565,1478,940,555,439,513,393,343,513,323,378,370,355,341,357,350,473,381,440,336,711,584,290,290,280,483,244,309,246,274,279,276,324,323,303,321,862,723,342,325,359,301,377,458,428,316,420,545,456,1055,503,1534,1457,578,1456,468,449,603,405
2821,1403,2739,1295,1240,1260,1200,818,549,541,1439,911,528,413,486,396,347,513,328,381,374,359,345,361,353,474,385,431,330,696,572,286,286,276,477,240,305,242,269,274,271,319,319,298,316,854,716,333,315,349,291,367,447,418,306,407,531,443,1036,490,1500,1413,542,1429,447,428,581,385
2822,1433,2791,1336,1266,1284,1222,822,542,533,1490,938,538,418,494,393,342,514,323,378,370,355,340,357,349,474,381,431,327,706,578,286,286,276,485,238,306,241,269,274,271,321,320,299,318,865,720,326,308,343,283,363,446,415,299,411,541,449,1067,498,1560,1473,560,1472,458,439,598,393
2823,1519,3015,1423,1356,1386,1317,882,575,566,1599,1017,580,448,532,410,355,544,333,394,385,369,353,370,362,500,398,469,354,771,630,310,310,299,528,258,332,261,292,297,294,349,348,325,345,921,763,344,324,362,297,384,475,441,314,429,568,469,1136,522,1724,1593,594,1611,470,449,623,399
2824,1657,3290,1563,1486,1493,1418,938,601,591,1737,1112,631,487,579,420,359,567,335,402,392,374,356,376,367,519,406,489,362,821,666,334,334,322,574,277,358,280,314,320,317,377,376,350,372,991,817,358,336,379,306,402,502,465,325,450,602,493,1219,551,1883,1740,648,1762,526,502,693,448
2825,1729,3436,1615,1554,1532,1453,948,594,583,1839,1159,654,502,598,447,382,602,357,427,417,398,379,400,390,551,432,513,379,865,700,335,335,321,589,274,360,277,313,320,316,380,379,352,375,1046,862,366,343,388,311,413,519,480,331,461,618,506,1256,565,2005,1847,697,1852,550,525,726,468
2826,1594,3154,1500,1422,1443,1374,932,622,612,1675,1106,663,530,615,454,397,592,375,437,428,411,395,413,405,546,441,507,389,817,672,368,368,356,597,314,391,316,349,355,351,409,408,383,405,982,818,383,362,402,334,424,518,484,351,464,603,504,1166,556,1829,1695,686,1683,518,497,673,447
2827,1401,2758,1300,1255,1362,1306,946,694,686,1461,983,623,514,583,421,374,534,356,407,400,386,373,388,381,497,411,492,395,748,629,359,359,349,547,314,378,316,343,348,345,392,391,372,389,894,758,353,336,369,313,388,466,437,327,470,586,504,1056,547,1568,1466,638,1432,488,470,615,429
2828,1357,2678,1266,1218,1310,1256,906,661,653,1436,964,614,509,576,421,375,531,357,407,400,386,373,387,381,495,410,468,373,719,602,352,352,342,532,309,370,311,336,341,338,384,383,364,380,891,760,351,334,366,311,384,460,432,326,465,579,498,1044,541,1524,1445,630,1417,487,470,612,429
