,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
302,1641,3264,1466,1453,1529,1465,1058,772,763,1752,1201,793,671,749,492,435,631,412,475,466,449,432,451,442,585,479,554,435,867,721,448,448,437,670,395,470,398,429,435,432,487,486,463,483,1086,929,473,453,491,426,512,603,570,443,595,725,633,1251,682,1845,1737,791,1674,612,592,757,545
303,1737,3469,1558,1545,1581,1511,1065,751,741,1861,1264,817,682,768,509,448,654,425,491,481,463,446,465,456,606,495,571,446,900,747,456,456,444,696,399,480,402,436,442,439,499,498,472,494,1103,935,473,452,493,423,515,612,577,441,570,711,610,1288,664,1971,1836,782,1820,616,594,778,541
304,1917,3838,1735,1722,1789,1711,1214,864,853,2057,1378,880,730,825,543,480,696,455,524,514,495,477,497,488,645,529,636,504,980,819,499,499,485,761,436,525,439,477,483,479,545,544,516,541,1225,1042,509,486,531,454,556,662,623,474,635,791,680,1427,739,2177,2027,857,2029,670,645,849,586
305,2159,4272,1965,1925,2026,1940,1390,1004,992,2294,1548,998,832,938,610,540,778,513,589,578,558,538,560,550,723,594,696,551,1076,898,539,539,524,823,471,567,475,515,522,518,589,588,558,584,1367,1165,574,548,597,514,625,741,698,535,698,870,747,1572,812,2411,2245,958,2251,746,718,943,654
306,2152,4223,1984,1908,2031,1949,1426,1058,1047,2274,1572,1048,890,990,645,578,807,552,625,615,595,575,597,587,754,630,709,569,1074,904,565,565,550,837,500,592,503,542,549,545,613,612,583,608,1392,1196,576,551,599,517,625,738,697,538,776,943,824,1622,887,2418,2281,1029,2227,787,761,979,698
307,1977,3820,1755,1752,1896,1827,1382,1070,1060,1959,1358,912,779,864,638,581,776,558,621,612,595,578,597,588,731,625,667,548,980,834,553,553,541,787,497,576,500,533,539,536,594,593,569,590,1236,1067,570,548,589,519,612,710,674,537,789,935,831,1531,886,2192,2084,1006,2018,754,731,919,677
308,1880,3704,1688,1688,1844,1778,1356,1059,1050,1884,1344,921,794,875,652,597,783,576,635,627,611,595,612,604,740,639,664,551,962,823,547,547,536,768,494,569,497,528,534,531,586,585,562,582,1126,966,554,534,573,506,594,686,653,524,720,862,761,1438,815,2036,2024,998,1892,704,682,861,630
309,1499,2980,1413,1357,1628,1575,1234,994,987,1637,1212,871,768,833,606,564,708,547,593,587,574,562,575,569,675,596,613,525,844,736,519,519,510,694,477,536,479,504,509,506,550,549,531,547,961,838,509,493,523,472,540,611,585,485,660,776,693,1247,737,1738,1669,836,1629,635,617,763,575
310,1367,2667,1285,1232,1391,1344,1041,828,821,1493,1105,801,710,768,564,527,654,512,553,547,536,525,537,532,624,556,574,497,777,682,472,472,464,627,435,487,436,458,462,460,499,499,482,496,875,768,480,467,493,448,507,569,547,460,625,729,654,1151,694,1574,1502,763,1493,584,568,697,531
311,1234,2435,1178,1126,1242,1198,918,721,715,1354,990,710,626,679,506,471,591,457,496,490,480,470,481,476,563,498,514,441,706,616,435,435,428,578,401,449,403,423,427,424,460,460,445,458,777,679,445,432,456,416,469,525,505,426,572,669,600,1060,636,1436,1377,692,1370,555,540,660,506
312,1183,2340,1123,1072,1194,1151,879,688,682,1302,949,677,595,647,501,466,585,452,491,485,475,465,476,471,557,493,485,413,675,587,413,413,405,557,378,427,380,400,404,402,438,438,422,436,739,643,422,410,433,393,446,501,481,403,532,627,559,1014,595,1386,1323,659,1301,518,503,619,470
313,1094,2133,1035,987,1108,1070,830,661,656,1200,887,646,574,620,485,454,560,442,476,471,461,453,463,458,536,478,462,397,632,553,407,407,400,538,375,420,377,396,399,397,430,429,415,428,695,611,407,396,417,382,428,477,459,391,499,583,523,925,555,1258,1208,628,1172,489,477,578,448
314,1066,2086,1010,965,1082,1046,818,658,652,1167,860,631,562,606,482,451,555,439,473,468,459,450,460,455,531,475,464,400,630,552,412,412,405,539,381,424,383,401,404,402,434,433,420,432,690,610,406,396,415,382,426,473,456,390,499,579,522,907,552,1218,1177,624,1140,474,462,559,434
315,1056,2062,992,954,1078,1044,824,670,665,1162,866,647,580,622,504,474,576,463,495,491,482,473,483,478,552,497,477,415,639,564,430,430,423,553,400,442,401,419,422,420,451,451,438,449,693,616,422,412,431,399,442,487,470,407,516,593,538,910,567,1200,1155,620,1130,480,469,562,442
316,1060,2064,1004,955,1090,1057,845,696,692,1166,880,667,604,644,522,492,593,481,513,508,499,491,500,496,569,515,500,439,661,586,444,444,438,566,415,456,416,434,437,435,466,465,452,463,717,640,443,433,452,420,462,506,490,428,535,610,557,916,585,1191,1148,634,1115,494,483,573,458
317,1122,2168,1060,1013,1146,1111,891,736,731,1218,923,702,636,678,554,523,630,511,545,540,531,522,532,527,605,547,522,457,693,613,464,464,457,592,433,476,435,453,456,454,486,486,472,484,770,688,472,461,481,447,492,540,522,456,557,634,579,947,608,1243,1195,661,1159,514,503,596,476
318,1208,2314,1147,1081,1250,1213,981,818,813,1314,1002,769,699,744,603,570,683,557,593,588,578,568,579,574,657,595,576,507,758,673,519,519,512,655,487,532,488,507,511,509,543,542,528,540,837,749,523,512,533,497,545,596,577,506,619,699,642,1026,672,1328,1271,713,1225,550,538,635,510
319,1306,2557,1252,1191,1377,1338,1090,915,909,1442,1110,861,786,834,646,610,731,597,635,630,619,609,620,615,703,638,641,567,834,744,583,583,576,728,549,598,551,571,575,573,609,608,593,606,949,853,575,564,587,547,600,655,634,557,692,777,716,1125,749,1462,1399,792,1351,619,606,712,576
320,1403,2719,1347,1293,1496,1456,1200,1020,1015,1553,1212,956,879,928,717,679,808,665,706,700,689,678,690,684,778,708,711,633,916,820,626,626,618,780,589,641,591,613,617,615,653,653,636,651,1051,949,642,629,654,612,668,726,705,623,785,872,810,1224,843,1585,1503,875,1446,684,671,780,639
321,1528,2940,1422,1386,1601,1558,1281,1087,1081,1648,1304,1027,944,997,770,728,869,712,757,751,739,727,740,734,836,760,760,674,983,879,668,668,659,836,628,685,630,654,658,656,698,697,679,695,1106,994,686,672,699,653,714,779,755,665,837,929,864,1303,899,1702,1628,946,1560,738,723,842,689
322,1597,3128,1496,1435,1670,1624,1329,1122,1116,1723,1373,1078,989,1046,787,743,893,726,774,767,754,741,755,749,858,777,780,688,1020,908,667,667,657,847,624,684,626,651,656,653,699,698,679,695,1147,1026,708,692,722,671,738,808,783,685,889,986,917,1381,953,1776,1681,956,1637,779,763,890,727
323,1670,3204,1580,1475,1716,1666,1346,1122,1115,1784,1414,1094,998,1059,799,751,913,732,784,777,763,749,764,757,876,788,808,709,1067,946,663,664,653,857,617,683,619,647,652,649,698,697,676,694,1193,1062,718,702,733,679,751,827,799,693,860,964,890,1388,929,1869,1755,976,1719,791,774,910,735
324,1706,3330,1622,1523,1778,1724,1381,1141,1133,1833,1412,1069,965,1031,789,738,911,718,773,765,750,736,752,744,870,777,814,709,1090,962,634,634,623,843,584,654,586,616,621,618,671,670,648,667,1221,1081,696,679,713,655,732,812,783,670,854,965,886,1415,928,1933,1813,981,1784,776,758,903,716
325,1642,3269,1545,1473,1712,1659,1319,1079,1072,1769,1324,983,881,946,754,703,875,684,739,731,716,701,717,710,835,742,741,637,1015,887,609,609,599,818,560,630,562,592,597,594,646,645,623,643,1168,1030,652,634,668,610,687,767,738,625,784,895,816,1346,858,1866,1780,953,1739,725,708,852,666
326,1609,3223,1516,1456,1635,1581,1233,989,981,1773,1249,901,797,863,706,655,829,635,691,683,668,653,669,662,788,694,708,602,986,856,580,580,569,792,529,601,531,562,567,564,617,616,594,614,1132,991,614,597,631,572,650,731,701,587,733,846,766,1304,808,1855,1744,907,1674,680,663,809,621
327,1588,3124,1461,1426,1588,1534,1188,946,938,1695,1223,877,773,839,694,642,819,621,678,670,655,640,656,649,777,682,679,571,961,829,565,565,554,779,514,586,517,547,553,549,603,602,579,599,1089,948,566,549,583,524,602,683,653,539,719,830,751,1279,793,1800,1703,870,1625,679,661,807,620
328,1686,3239,1511,1488,1682,1626,1270,1020,1013,1783,1246,890,782,851,726,673,853,652,710,702,686,671,687,680,811,714,718,609,1007,872,576,576,564,796,523,598,526,557,563,560,615,614,591,611,1146,1001,592,574,609,549,629,713,682,565,728,841,761,1300,803,1832,1717,855,1689,681,662,813,619
329,1663,3317,1536,1499,1735,1681,1334,1090,1082,1774,1298,951,846,913,749,697,875,677,734,725,710,695,712,704,834,737,748,640,1032,899,602,602,591,814,552,623,554,584,590,587,640,639,616,636,1172,1032,636,618,652,594,671,752,722,609,793,903,824,1354,866,1859,1745,906,1714,712,694,841,652
330,1866,3611,1712,1661,1861,1798,1397,1116,1107,1974,1406,1004,883,960,743,685,883,662,726,717,699,683,701,693,837,730,774,654,1090,942,605,605,593,844,548,629,551,585,591,588,648,646,621,643,1264,1102,625,605,644,577,666,759,725,594,824,954,862,1480,910,2103,1974,989,1957,781,760,932,710
331,1829,3602,1723,1674,1867,1805,1405,1124,1115,1976,1409,1008,888,965,728,671,864,649,711,702,685,669,687,678,819,715,752,634,1061,916,590,590,577,827,533,613,536,570,576,572,632,631,606,627,1256,1096,619,599,638,572,660,752,718,589,825,954,862,1479,911,2105,2006,1020,1955,780,759,931,710
332,1722,3408,1643,1584,1769,1710,1329,1062,1054,1890,1358,977,862,935,695,640,827,619,679,670,654,638,655,647,783,682,728,614,1025,886,574,574,562,801,520,596,522,555,560,557,614,613,589,610,1207,1056,584,565,602,539,622,710,678,555,805,928,840,1431,887,2022,1902,970,1851,758,738,901,691
333,1625,3217,1548,1502,1685,1629,1270,1018,1010,1782,1277,917,809,878,651,599,775,579,636,628,612,597,614,606,734,639,682,575,962,831,547,547,535,766,494,568,497,528,534,530,585,584,561,581,1126,983,554,536,571,512,590,672,642,527,760,878,794,1355,838,1948,1800,909,1781,716,697,852,652
334,1517,2973,1453,1376,1546,1493,1160,925,918,1639,1206,872,771,835,599,552,713,533,585,578,563,550,565,558,676,588,620,522,877,757,506,506,495,712,457,526,459,488,494,491,542,541,520,539,1019,887,522,505,537,482,555,630,603,497,702,812,734,1259,775,1789,1676,849,1665,659,642,786,600
335,1343,2660,1281,1232,1370,1323,1020,807,800,1488,1072,768,677,735,543,500,646,483,530,523,510,498,512,506,612,533,553,464,787,678,440,440,431,627,396,459,398,425,429,427,473,473,453,470,903,784,476,461,490,441,506,575,550,454,608,709,637,1118,675,1598,1514,765,1498,600,584,715,547
336,1224,2432,1167,1131,1249,1206,932,740,734,1363,972,698,615,668,509,470,603,454,497,491,479,468,480,475,572,500,503,422,715,616,415,415,406,578,376,431,378,401,405,403,444,443,426,441,821,712,435,421,448,403,462,525,502,414,578,669,604,1040,639,1432,1355,701,1326,548,534,649,502
337,1134,2239,1078,1045,1151,1111,862,687,682,1256,909,659,584,632,484,448,570,435,473,468,457,447,458,453,541,476,470,396,663,573,391,391,383,541,355,406,357,378,382,380,418,417,401,415,771,672,409,397,421,380,434,491,470,391,550,633,574,971,605,1319,1244,647,1220,515,503,607,473
338,1095,2174,1045,1011,1127,1089,849,680,675,1219,877,637,564,610,474,439,558,425,464,458,448,438,449,444,530,466,465,393,655,567,391,391,383,539,355,405,357,378,382,380,417,416,400,414,757,661,412,400,423,383,436,491,471,393,522,603,545,928,576,1287,1210,631,1190,493,481,582,452
339,1081,2147,1024,995,1102,1066,831,666,661,1207,878,643,572,617,479,444,564,430,469,463,453,443,454,449,536,471,467,394,657,568,392,392,385,540,357,407,359,380,384,381,419,418,402,416,758,663,416,404,427,388,440,495,475,398,523,601,545,919,575,1279,1209,636,1187,494,481,582,453
340,1092,2157,1049,1005,1114,1077,845,681,676,1222,895,662,592,636,485,450,571,436,475,469,458,448,459,454,543,477,482,408,676,585,400,400,392,549,364,414,366,387,391,389,426,425,410,423,771,675,421,409,432,392,445,500,480,402,540,617,562,934,591,1289,1228,656,1199,512,500,600,472
341,1150,2264,1096,1056,1160,1122,879,708,702,1268,938,694,621,668,508,471,596,457,497,491,480,470,482,476,567,500,500,424,699,606,422,422,414,574,386,437,388,410,413,411,449,449,433,446,816,718,440,428,451,411,465,521,501,421,567,649,590,980,621,1356,1287,685,1258,533,521,626,491
342,1225,2414,1157,1123,1245,1205,950,771,766,1352,1010,755,679,727,541,504,630,489,530,524,513,502,514,509,601,532,545,468,746,652,452,452,444,605,415,467,417,439,443,441,479,478,462,476,864,763,471,459,483,441,497,554,533,452,609,694,633,1042,666,1438,1379,744,1333,564,550,661,518
343,1323,2620,1246,1223,1382,1339,1070,881,875,1477,1120,851,770,822,594,555,686,540,582,576,565,554,566,560,656,585,589,510,799,701,500,500,492,661,462,516,464,486,491,488,529,528,511,526,951,846,528,515,541,497,555,616,594,508,678,769,704,1141,739,1576,1496,814,1453,634,619,738,585
344,1408,2823,1337,1346,1517,1474,1198,1004,998,1601,1212,936,853,906,663,622,759,607,651,644,632,621,634,628,727,653,654,571,872,770,533,533,524,699,493,549,495,519,523,520,562,561,544,559,1043,933,600,586,612,567,627,690,667,579,758,850,784,1226,819,1667,1580,883,1537,698,683,805,648
345,1506,3047,1420,1396,1643,1596,1298,1089,1083,1702,1290,992,903,960,711,667,816,650,698,691,678,666,680,673,781,701,724,634,960,850,561,561,552,739,519,579,521,546,551,548,593,592,573,589,1085,968,606,592,620,571,636,703,679,584,823,921,851,1321,888,1776,1696,945,1639,733,717,848,679
346,1560,3174,1479,1428,1709,1660,1347,1127,1121,1769,1336,1022,928,988,718,674,826,656,705,698,685,672,686,679,791,708,753,660,996,883,570,570,561,754,527,589,529,555,560,557,603,602,583,600,1113,990,615,599,629,578,646,716,691,591,833,936,863,1353,901,1843,1759,974,1702,738,721,858,682
347,1623,3255,1540,1474,1708,1656,1319,1082,1075,1809,1387,1049,948,1013,706,658,822,640,692,684,670,656,672,665,784,695,754,654,1014,893,569,569,559,766,522,589,525,552,558,555,604,603,582,600,1137,1004,621,604,636,582,654,730,703,596,837,947,869,1394,910,1931,1819,987,1772,758,741,886,699
348,1675,3339,1587,1538,1748,1692,1329,1075,1067,1847,1371,1008,899,968,703,652,825,632,687,679,664,650,666,658,784,691,725,620,1001,873,558,558,547,768,508,579,510,540,546,543,595,594,572,591,1155,1013,615,597,632,572,651,733,703,588,851,968,885,1443,929,1993,1862,977,1815,761,742,897,698
349,1638,3285,1540,1518,1711,1653,1286,1027,1019,1773,1271,903,792,863,661,610,783,590,645,637,622,608,624,616,742,649,691,586,967,839,537,537,526,747,487,558,489,519,525,521,574,573,551,570,1096,953,575,557,592,532,611,693,663,548,793,911,827,1393,872,1939,1804,914,1761,699,680,835,635
350,1630,3235,1507,1486,1646,1587,1206,938,930,1743,1222,840,725,798,632,580,756,560,616,608,593,578,595,587,715,620,657,550,936,806,532,532,521,746,481,553,484,514,520,516,570,569,546,566,1076,931,526,508,543,483,563,647,616,499,694,817,729,1318,776,1912,1790,869,1722,657,638,798,592
351,1620,3185,1496,1462,1611,1551,1163,891,882,1727,1212,824,707,781,615,562,742,542,599,591,575,560,577,569,700,603,649,540,935,802,507,507,496,725,455,529,458,489,494,491,546,545,522,542,1066,919,505,486,522,461,542,627,596,477,637,762,673,1270,720,1910,1774,835,1717,636,616,780,570
352,1710,3366,1573,1540,1718,1655,1251,967,958,1811,1226,822,700,777,655,601,784,580,639,631,615,599,616,608,742,643,675,563,967,831,535,535,524,760,482,558,484,516,522,519,575,574,550,571,1110,957,538,519,556,492,577,665,633,509,716,846,753,1377,803,1960,1870,885,1915,692,671,842,621
353,1703,3391,1575,1684,1818,1757,1366,1092,1083,1827,1379,988,871,946,705,651,835,630,689,681,665,649,666,658,792,693,706,594,999,862,560,560,549,779,508,582,511,542,548,544,599,598,575,595,1223,1073,577,558,594,532,614,701,669,548,849,975,885,1490,933,2062,1869,925,1902,726,706,871,658
354,1910,3782,1778,1843,1967,1897,1446,1130,1120,2044,1507,1056,921,1007,733,672,881,648,715,705,687,669,689,680,832,719,766,639,1099,944,568,568,554,822,507,593,510,546,553,549,613,611,585,608,1286,1110,597,575,618,544,641,743,706,563,901,1048,944,1642,999,2282,2105,1014,2106,812,789,980,735
355,1897,3765,1773,1715,1889,1819,1371,1056,1046,2027,1370,921,786,872,708,647,855,623,690,680,662,644,664,655,807,694,738,611,1071,915,570,570,557,827,509,596,512,548,555,551,616,614,587,611,1275,1098,588,566,609,535,633,735,697,555,759,905,801,1496,856,2270,2074,988,2093,770,747,936,693
356,1801,3594,1695,1636,1816,1749,1326,1028,1019,1936,1352,928,801,882,697,638,837,616,679,670,653,636,655,646,791,683,704,583,1021,873,559,559,546,805,501,583,503,538,545,541,603,601,576,598,1212,1045,568,547,588,519,611,707,672,537,728,866,768,1428,820,2076,1965,940,1911,707,685,864,634
357,1722,3458,1635,1587,1723,1660,1255,971,962,1845,1298,893,771,849,689,633,822,611,672,663,647,631,649,640,778,676,666,551,969,828,548,548,536,783,492,571,495,528,534,531,590,588,564,585,1154,997,541,522,560,495,581,671,638,512,710,843,748,1386,799,2017,1917,926,1855,694,673,846,624
358,1585,3199,1508,1466,1556,1497,1123,860,852,1728,1232,857,744,816,633,582,756,562,618,610,595,580,596,589,715,621,605,499,883,753,510,510,498,729,457,531,460,491,497,493,549,548,524,545,1063,918,507,489,524,464,544,627,597,480,642,765,678,1264,724,1850,1777,865,1741,657,637,797,592
359,1429,2850,1347,1310,1379,1326,988,751,744,1551,1120,782,680,745,576,530,686,512,562,555,541,528,543,536,649,565,542,448,790,675,455,455,445,650,408,474,411,438,443,440,489,488,468,486,944,815,461,445,476,423,494,568,541,437,590,701,622,1149,664,1684,1568,749,1562,595,578,721,537
360,1204,2417,1151,1122,1198,1156,885,695,689,1339,978,706,625,676,544,508,631,494,533,528,517,507,518,513,603,536,490,415,687,595,415,416,407,571,378,431,380,402,406,404,443,442,426,440,814,713,426,413,438,396,452,510,489,407,560,649,586,1010,619,1426,1327,667,1331,541,527,642,494
361,1153,2291,1106,1074,1156,1116,859,679,673,1292,924,667,589,638,519,484,603,470,508,503,492,482,494,488,575,511,474,402,663,575,408,408,400,556,372,422,374,395,399,397,434,433,418,431,777,681,418,406,429,389,442,498,478,400,545,628,569,968,600,1374,1274,644,1274,523,510,620,479
362,1126,2241,1079,1056,1120,1081,834,661,655,1253,898,650,576,623,516,482,598,469,506,501,491,481,492,487,571,508,471,401,656,570,414,414,406,559,379,428,381,401,405,403,439,439,423,437,766,672,417,405,428,389,440,494,475,399,538,619,561,950,592,1348,1248,638,1254,514,501,607,470
363,1131,2255,1079,1058,1114,1075,829,657,651,1263,929,683,609,656,532,497,614,484,521,516,506,496,507,502,587,524,486,415,672,585,431,431,423,576,396,445,398,418,422,420,457,456,440,454,775,682,428,417,439,400,452,506,486,411,558,639,581,970,612,1348,1257,646,1269,524,511,617,480
364,1145,2276,1115,1075,1147,1109,867,697,691,1292,964,721,648,694,542,508,623,495,532,526,516,507,517,512,596,534,511,441,694,609,442,442,435,586,408,456,410,430,434,432,468,467,452,465,800,707,458,446,469,430,481,535,515,440,583,663,606,988,636,1361,1276,672,1273,543,530,636,500
365,1223,2429,1195,1152,1212,1172,916,736,731,1368,1023,767,690,739,579,543,665,530,568,563,552,542,553,548,636,571,542,468,735,645,479,479,471,629,443,494,445,466,470,468,506,505,489,503,864,767,491,478,502,461,515,571,551,472,621,704,645,1044,676,1450,1364,725,1340,572,558,670,526
366,1343,2655,1280,1255,1349,1306,1032,839,833,1488,1125,850,767,820,645,607,735,593,634,628,617,606,618,612,706,636,608,531,813,717,541,541,533,701,503,557,505,527,532,529,569,569,552,566,972,866,551,538,563,519,578,639,617,531,686,774,711,1133,745,1604,1500,807,1481,629,614,735,579
367,1522,3028,1460,1418,1550,1499,1174,945,938,1741,1285,959,861,924,705,661,811,644,692,685,672,659,673,667,776,695,679,588,919,807,575,575,565,763,530,593,532,559,564,561,608,607,587,605,1086,960,611,595,625,573,642,715,689,587,776,882,806,1313,846,1852,1749,927,1700,714,696,840,655
368,1637,3205,1566,1519,1679,1624,1272,1025,1017,1874,1396,1043,938,1005,719,673,830,655,705,698,684,671,686,679,794,708,699,603,951,833,579,579,569,780,532,599,534,562,568,565,615,614,593,611,1161,1024,633,615,649,592,667,746,717,607,812,927,845,1396,889,1974,1842,961,1827,767,749,903,705
369,1677,3320,1585,1558,1703,1646,1280,1023,1015,1891,1454,1088,978,1048,725,677,839,658,710,703,689,675,690,683,802,714,714,615,973,852,602,602,592,807,554,623,556,585,590,587,639,638,616,635,1204,1062,660,643,677,618,696,778,748,633,851,972,886,1461,932,2011,1906,998,1878,778,759,917,713
370,1697,3346,1603,1580,1683,1626,1262,1007,999,1881,1471,1107,997,1067,720,673,834,654,706,699,684,671,686,679,796,709,707,609,964,844,599,599,588,801,551,619,553,582,587,584,635,634,612,631,1199,1059,662,644,678,620,697,778,748,635,828,946,862,1429,907,1991,1894,1001,1868,774,755,911,711
371,1756,3444,1670,1633,1730,1669,1283,1012,1003,1959,1492,1105,989,1063,728,678,846,659,713,705,691,676,692,685,807,716,708,606,975,850,598,598,587,807,548,618,550,580,585,582,635,634,612,631,1217,1071,664,646,681,620,701,785,754,636,827,953,863,1466,911,2079,1931,995,1906,787,767,930,720
372,1756,3473,1679,1626,1747,1684,1283,1001,992,1964,1432,1030,909,986,689,639,809,620,674,666,651,637,653,646,770,678,684,580,956,829,570,570,559,786,518,591,521,552,557,554,608,607,584,604,1185,1034,631,612,648,586,669,755,724,602,817,948,855,1482,904,2062,1954,989,1907,769,748,917,700
373,1671,3329,1589,1543,1621,1558,1158,878,869,1824,1338,937,817,894,636,587,754,568,622,614,599,585,601,594,715,625,624,522,890,766,518,518,507,730,467,539,469,500,505,502,555,554,532,551,1127,978,564,546,582,520,602,687,656,536,722,854,760,1390,810,1959,1840,882,1821,699,679,846,631
374,1660,3234,1548,1505,1635,1570,1160,871,862,1788,1256,845,721,800,588,538,710,518,573,565,550,535,552,544,670,576,594,489,868,740,496,496,485,711,445,518,448,478,484,480,534,533,511,530,1065,915,507,488,524,462,545,632,600,478,632,767,671,1318,722,1951,1805,825,1781,657,636,808,588
375,1854,3695,1679,1688,1816,1746,1297,981,971,1858,1403,953,818,904,565,510,698,489,549,540,524,508,526,518,654,553,580,467,879,740,449,449,437,684,393,472,396,429,435,432,491,489,465,486,1145,981,478,457,497,429,519,614,579,447,730,878,773,1479,828,2009,1902,842,1962,682,659,844,606
376,1996,4007,1812,1825,1976,1899,1406,1059,1048,2150,1445,951,803,897,612,552,755,529,594,585,567,550,569,560,708,598,653,530,977,826,505,505,492,757,445,530,448,484,490,486,550,549,522,545,1304,1126,549,527,570,496,594,697,659,515,769,930,815,1581,876,2252,2018,866,2082,740,716,917,658
377,2150,4285,1973,1972,2130,2048,1523,1153,1142,2301,1546,1020,862,962,673,608,831,582,654,643,624,605,626,616,779,658,738,602,1094,928,540,540,526,806,476,566,480,517,524,520,587,586,558,582,1385,1193,611,587,633,554,659,769,729,574,827,997,876,1685,940,2397,2257,1036,2207,799,773,986,712
378,2159,4229,1946,1947,2125,2046,1542,1188,1177,2276,1546,1041,890,986,661,599,809,575,643,633,614,597,616,607,761,647,727,600,1063,906,588,588,575,840,528,613,531,567,573,569,633,632,605,628,1373,1190,636,613,658,581,682,788,749,601,862,1027,910,1697,972,2395,2253,1064,2204,822,797,1005,738
379,1892,3768,1705,1731,2003,1938,1520,1227,1218,2012,1429,1011,885,965,622,571,745,551,607,599,584,569,585,578,705,610,685,579,963,833,543,543,532,754,493,564,495,525,531,528,580,579,557,577,1252,1099,629,610,647,584,668,756,724,600,880,1019,920,1586,972,2119,2033,1033,1960,773,752,926,702
380,1792,3313,1545,1524,1704,1643,1253,980,971,1798,1276,886,768,843,598,551,712,532,584,577,563,549,564,557,675,587,620,522,878,758,489,489,479,684,442,508,445,472,477,474,523,523,502,520,1073,932,536,519,553,494,572,654,624,510,755,887,793,1422,843,1931,1833,901,1783,676,656,819,609
381,1708,3155,1489,1445,1600,1543,1181,926,918,1708,1257,894,785,855,565,521,671,504,552,545,532,519,533,527,636,555,577,486,816,705,459,459,449,642,415,477,417,443,448,445,491,490,471,488,1013,882,487,471,503,448,520,596,568,462,722,844,757,1341,803,1822,1749,879,1671,667,648,800,605
382,1399,2855,1346,1317,1486,1435,1108,878,871,1579,1113,786,688,750,521,482,615,466,509,503,491,480,493,487,584,512,521,440,734,635,425,425,417,594,385,442,387,411,415,413,455,455,437,452,921,803,450,436,464,415,480,547,523,428,666,776,698,1224,739,1654,1579,795,1517,638,621,758,582
383,1234,2540,1217,1179,1331,1285,987,777,771,1397,983,685,595,652,458,421,546,407,447,441,430,420,432,426,517,449,472,396,671,578,361,361,353,516,324,377,326,348,352,350,389,388,372,386,803,697,395,381,407,363,421,482,460,374,566,667,595,1076,633,1486,1418,704,1392,554,539,663,503
384,1104,2211,1056,1030,1151,1112,863,688,682,1217,862,613,538,586,416,384,493,372,407,402,392,383,393,388,468,409,434,368,607,526,329,329,322,463,297,342,298,317,321,319,352,352,338,350,709,619,359,348,370,332,382,434,415,342,533,620,558,972,591,1284,1222,620,1205,493,481,586,451
385,1041,2059,987,962,1081,1044,814,652,647,1137,813,581,512,556,398,368,471,356,389,384,375,367,376,372,447,391,413,350,578,501,321,322,315,449,291,334,293,311,314,312,344,343,330,342,663,579,333,323,343,309,355,403,385,318,501,581,524,907,555,1181,1130,578,1110,461,449,545,421
386,1005,2003,957,937,1067,1032,812,657,652,1100,789,568,502,544,393,364,463,352,384,380,371,363,372,368,440,386,408,348,566,492,324,324,318,446,295,336,296,314,317,315,346,345,332,343,646,566,327,317,337,304,348,394,377,312,489,565,511,875,540,1140,1097,567,1073,439,428,520,401
387,1000,1998,942,930,1042,1008,791,639,634,1110,800,582,517,558,399,370,469,359,390,386,377,369,378,374,446,392,409,349,568,494,341,341,335,461,313,353,314,331,334,333,363,362,349,360,648,569,331,321,340,307,351,396,380,316,499,573,520,875,548,1124,1087,566,1065,439,428,519,402
388,1014,2000,962,933,1045,1012,798,648,643,1118,818,603,539,580,409,380,479,369,400,396,387,379,388,384,456,402,419,359,578,504,355,355,349,474,327,367,328,345,348,346,376,376,363,374,661,583,346,336,355,323,366,411,394,331,512,585,533,883,560,1132,1099,586,1053,457,446,536,421
389,1091,2152,1041,1018,1132,1096,864,702,697,1192,868,636,566,610,443,411,519,399,433,428,419,410,420,415,494,435,456,390,628,547,385,385,378,513,354,398,356,374,377,375,407,407,393,405,731,645,382,371,392,356,403,453,435,365,556,634,578,951,608,1227,1179,620,1123,475,463,561,435
390,1334,2656,1254,1227,1372,1326,1033,826,820,1455,1036,742,654,710,514,472,613,456,501,495,483,471,484,478,580,504,545,459,769,664,442,442,433,606,403,458,405,428,432,430,471,470,453,468,904,792,455,441,468,422,483,547,524,434,642,741,670,1145,708,1513,1449,735,1389,556,541,665,505
391,1639,3293,1568,1503,1635,1574,1183,909,900,1793,1250,859,742,817,588,533,722,511,572,563,546,531,548,540,678,575,631,516,932,791,480,480,468,701,427,502,430,461,467,464,519,518,495,515,1110,957,526,507,544,480,564,652,620,497,716,847,754,1381,804,1910,1801,858,1750,679,658,823,611
392,1692,3411,1609,1581,1712,1648,1241,954,945,1879,1341,933,810,888,603,547,739,525,586,578,561,544,562,554,694,590,650,533,957,814,514,514,502,745,459,537,462,494,500,497,555,554,529,551,1164,1005,539,519,557,491,579,670,637,508,726,862,765,1413,816,1980,1861,871,1843,717,696,869,646
393,1704,3402,1608,1589,1712,1648,1244,959,950,1860,1343,937,815,893,598,543,730,522,582,573,557,541,559,551,687,586,656,542,954,815,529,529,517,752,476,551,478,510,516,512,568,567,544,564,1151,995,550,530,568,503,589,679,646,520,739,874,777,1422,828,1961,1852,872,1830,710,689,860,640
