,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1076,1991,3711,1696,1684,1813,1743,1296,983,973,1964,1349,902,768,853,621,567,750,546,605,597,581,565,582,574,708,609,664,552,956,820,513,513,501,732,460,534,463,494,500,496,551,550,527,547,1184,1021,535,515,554,486,576,670,635,504,724,873,767,1477,823,2120,2020,986,1907,716,694,874,642
1077,1558,3137,1444,1440,1593,1538,1192,948,940,1681,1203,856,751,818,581,540,680,524,569,562,550,539,552,546,647,572,596,511,818,714,490,490,481,660,449,507,451,475,480,477,520,519,501,517,1007,884,466,451,481,430,497,568,542,443,700,814,733,1279,776,1768,1695,892,1592,652,634,775,594
1078,1372,2760,1298,1266,1453,1405,1104,893,886,1506,1085,783,693,750,533,498,616,484,522,517,506,496,507,502,589,525,532,460,720,632,439,439,431,589,403,454,405,426,430,428,466,465,449,463,879,775,430,417,442,399,456,517,495,410,657,756,685,1160,723,1571,1494,796,1446,598,583,705,548
1079,1220,2452,1157,1122,1269,1226,953,762,756,1337,959,686,604,656,455,423,532,411,446,441,431,422,432,427,507,448,474,408,647,566,387,387,380,523,355,401,356,376,379,377,411,411,396,409,751,657,378,366,389,350,402,456,436,360,555,644,580,1009,614,1377,1343,716,1263,523,510,619,478
1080,1083,2174,1031,999,1133,1096,861,695,690,1177,851,615,544,589,418,389,486,378,409,405,396,388,397,393,464,411,432,373,587,515,345,345,338,466,316,357,317,334,338,336,366,366,353,364,671,589,354,344,364,329,375,422,405,338,517,594,539,907,568,1221,1167,625,1117,477,465,560,438
1081,1023,2029,967,934,1066,1032,815,663,658,1110,810,593,528,569,401,374,466,363,393,389,381,373,382,378,444,395,400,344,547,478,319,319,313,432,292,330,293,309,312,310,339,338,326,337,638,562,336,327,345,313,356,400,384,322,493,564,514,850,540,1131,1083,586,1040,475,465,551,440
1082,974,1954,923,896,1008,976,771,627,622,1069,771,566,504,543,396,370,459,360,389,385,377,369,378,374,439,390,402,348,544,478,313,313,308,422,287,324,289,304,307,305,333,332,321,331,622,549,327,318,336,305,346,388,372,313,492,558,511,829,536,1087,1048,576,1008,455,445,527,421
1083,965,1924,906,887,987,955,754,613,608,1060,773,572,511,550,405,379,468,369,397,393,386,378,386,383,447,399,409,356,551,485,316,316,310,424,290,327,292,307,310,308,335,335,323,333,624,552,332,323,340,310,350,391,376,318,489,554,508,819,532,1073,1032,570,1004,454,444,525,421
1084,973,1932,919,891,1127,1096,897,757,753,1065,794,595,535,574,414,388,476,378,406,402,394,387,395,391,455,408,422,368,562,496,327,327,321,433,301,337,303,318,320,319,346,345,334,344,638,567,347,338,356,326,365,406,391,334,492,556,510,816,534,1083,1044,586,1001,466,456,536,433
1085,1058,2088,993,963,1198,1165,950,799,794,1159,849,634,569,610,455,426,523,415,446,442,433,425,434,430,500,448,466,407,620,548,354,354,348,469,327,365,328,344,347,346,374,374,362,372,710,632,388,379,397,365,408,453,437,373,540,609,560,891,586,1184,1140,639,1088,500,489,577,464
1086,1258,2480,1192,1146,1312,1271,1006,819,813,1374,1037,771,691,742,526,490,613,476,515,510,499,488,500,495,584,518,537,463,733,642,406,406,398,547,372,420,373,394,397,395,431,430,415,428,851,752,467,455,479,438,492,549,528,449,638,724,663,1075,695,1450,1392,757,1327,543,529,640,497
1087,1554,3120,1490,1420,1549,1493,1135,884,876,1701,1211,852,744,813,570,521,685,503,555,548,533,520,535,528,647,559,618,518,880,758,455,455,445,644,410,474,412,439,444,441,489,488,468,485,1032,896,544,527,560,503,578,656,628,518,698,814,731,1286,775,1817,1726,873,1662,644,625,774,583
1088,1661,3340,1552,1536,1693,1631,1241,967,958,1829,1292,901,784,859,581,530,704,510,566,558,543,528,544,537,664,569,625,520,903,774,466,466,455,669,418,486,420,449,454,451,502,501,480,498,1091,946,516,498,533,472,553,637,606,488,720,845,756,1353,804,1921,1823,920,1754,677,658,815,612
1089,1673,3339,1546,1576,1684,1623,1232,958,949,1821,1325,934,817,892,588,537,709,518,573,565,550,535,551,544,669,576,645,541,919,791,458,458,448,659,411,478,413,441,447,444,494,493,472,490,1082,937,534,516,551,491,571,654,624,507,742,867,778,1374,825,1899,1806,926,1734,676,658,811,614
1090,1655,3269,1545,1523,1677,1617,1234,964,956,1800,1321,937,822,895,591,542,709,523,577,569,554,540,556,549,670,580,630,528,897,772,468,468,458,665,421,488,424,452,457,454,503,502,482,500,1074,931,563,545,580,521,599,681,651,536,729,850,764,1343,810,1852,1770,926,1707,679,661,808,618
1091,1676,3380,1613,1537,1788,1726,1328,1048,1040,1845,1335,936,816,893,598,548,720,528,583,575,560,546,562,554,680,587,606,501,881,752,471,471,461,675,423,491,425,454,459,456,507,506,485,504,1094,945,544,525,561,499,582,668,636,516,707,832,743,1342,790,1882,1769,908,1717,686,667,818,624
1092,1830,3664,1655,1687,1851,1786,1374,1083,1074,1812,1292,878,754,833,573,522,698,501,558,550,534,519,536,528,657,561,588,481,869,738,489,489,478,701,438,510,440,471,476,473,526,525,503,523,1210,1055,524,505,542,478,563,653,620,495,807,937,845,1464,894,1882,1757,869,1693,676,657,812,613
1093,1737,3458,1560,1563,1729,1665,1256,968,959,1849,1311,901,778,857,589,538,712,518,574,566,551,536,552,545,672,577,596,491,874,745,504,504,493,714,454,525,456,486,492,488,541,540,518,537,1118,964,511,492,529,466,550,638,606,482,717,845,753,1365,802,1894,1767,894,1719,682,664,816,620
1094,1712,3358,1530,1515,1652,1585,1161,862,853,1808,1239,814,686,767,560,507,688,486,544,536,520,505,522,514,646,548,593,483,882,747,452,452,441,669,400,473,403,434,439,436,490,489,466,486,1054,896,455,436,474,408,495,587,553,425,626,759,664,1295,714,1845,1713,812,1666,627,608,765,563
1095,1741,3440,1556,1555,1685,1613,1153,830,820,1833,1227,767,628,716,555,497,692,475,538,529,511,495,513,505,647,541,572,453,883,738,413,413,400,646,357,436,360,393,399,395,454,453,428,450,1066,895,432,411,452,382,475,574,538,400,597,740,638,1323,692,1893,1768,792,1711,598,577,748,529
1096,1844,3684,1677,1661,1753,1674,1172,820,809,1949,1259,756,605,701,573,510,724,486,554,544,526,508,528,519,674,559,600,470,941,782,427,427,414,681,367,452,370,406,412,409,472,471,444,468,1136,951,443,420,465,388,490,596,557,408,591,745,636,1368,693,2015,1883,814,1819,620,597,784,544
1097,1971,3954,1810,1769,1917,1834,1305,933,921,2069,1334,804,645,746,610,543,770,517,590,580,560,541,562,552,717,595,663,526,1025,856,450,450,436,715,386,476,389,427,434,430,497,495,467,492,1210,1014,476,452,499,418,526,639,598,439,623,784,669,1438,730,2152,2029,895,1969,658,634,831,577
1098,1968,3996,1808,1789,1957,1876,1364,1003,992,2087,1337,823,669,767,633,568,789,543,614,603,584,565,586,577,738,618,690,556,1043,878,464,464,451,718,404,489,407,443,449,446,509,508,481,505,1235,1044,487,464,510,430,536,646,606,451,661,819,706,1464,766,2134,2035,931,1981,685,662,855,607
1099,1844,3730,1660,1678,1855,1784,1334,1017,1007,1910,1281,830,694,780,634,577,770,555,617,608,591,575,593,584,725,621,659,541,967,823,459,459,447,682,406,481,408,440,446,442,498,497,474,494,1147,976,474,453,494,423,517,615,579,442,671,815,712,1403,767,1989,1945,947,1834,662,641,815,591
1100,1789,3555,1614,1610,1816,1749,1318,1015,1005,1857,1264,832,702,785,620,567,749,546,604,596,580,565,582,574,706,608,656,546,946,811,474,475,463,686,424,495,426,457,462,459,512,511,489,508,1107,946,473,452,491,425,513,606,572,442,691,830,731,1398,784,1982,1912,954,1800,659,639,806,591
1101,1532,3025,1390,1382,1615,1562,1220,979,972,1597,1121,778,675,741,554,512,653,496,541,535,523,511,524,518,620,544,597,511,821,716,447,447,438,616,406,463,408,432,437,434,477,476,458,474,936,811,451,436,466,414,483,554,528,428,675,786,707,1236,749,1677,1634,872,1529,609,593,726,555
1102,1383,2715,1234,1236,1460,1414,1116,906,900,1413,1013,715,625,682,511,475,596,462,500,495,484,474,485,480,568,503,523,449,715,626,397,397,389,546,361,412,363,384,388,386,423,423,407,421,815,708,413,400,426,381,440,502,479,393,625,722,652,1116,689,1488,1462,795,1385,560,546,662,513
1103,1203,2408,1089,1089,1270,1228,961,773,767,1251,893,625,545,596,455,423,534,410,446,441,431,422,432,427,508,448,460,392,636,554,348,348,341,483,316,361,317,336,340,338,372,371,357,369,712,616,355,344,367,327,380,435,414,337,542,629,567,982,600,1321,1303,705,1223,498,485,589,455
1104,1064,2137,964,963,1137,1101,875,715,710,1122,816,589,521,564,384,355,455,344,376,371,362,354,363,359,432,378,415,354,574,499,315,315,309,436,286,327,287,305,308,306,336,336,323,334,652,567,334,324,344,309,355,404,386,318,513,587,534,887,562,1204,1183,647,1114,465,453,547,426
1105,1008,2013,899,919,1083,1050,841,694,690,1061,776,567,504,544,353,326,420,315,345,341,332,324,333,329,398,347,405,347,555,485,307,307,301,420,280,318,281,297,300,298,327,326,314,325,625,547,305,296,315,282,325,370,354,291,492,560,512,837,538,1136,1115,623,1053,447,437,522,412
1106,975,1977,872,900,1062,1031,832,692,688,1026,764,564,504,543,346,319,409,309,338,334,326,318,327,323,388,340,379,325,522,455,301,301,295,409,275,312,277,292,295,293,320,320,308,318,616,541,279,270,288,257,298,341,325,265,492,557,511,820,535,1106,1096,624,1020,440,430,512,406
1107,983,1992,874,912,1062,1032,836,698,694,1044,679,483,424,461,342,316,405,306,334,330,323,315,323,320,384,336,386,332,528,462,279,279,273,385,253,289,255,270,272,271,298,297,286,296,634,561,275,265,283,253,293,335,320,261,513,576,531,833,555,1003,999,530,1040,450,440,522,417
1108,1005,1750,822,809,1089,1059,865,729,725,954,700,507,448,485,345,319,407,309,337,333,325,318,326,322,387,339,393,339,533,468,293,293,288,399,268,304,269,284,287,286,312,311,300,310,618,545,295,286,304,274,314,356,341,281,474,536,492,790,515,1035,997,527,969,420,410,492,387
1109,1103,1940,922,910,1127,1094,883,734,730,1067,767,556,492,533,384,356,452,345,376,371,363,355,364,360,429,378,390,332,542,471,326,326,320,439,299,337,300,316,319,317,346,345,333,344,646,566,326,316,335,302,346,392,375,311,482,550,502,825,527,1159,1110,596,1076,463,452,542,427
1110,1199,2371,1125,1125,1266,1224,959,772,766,1291,950,684,604,655,449,415,532,401,439,433,423,413,424,419,505,441,487,415,674,586,360,360,353,498,327,373,328,348,352,349,384,384,369,382,799,699,389,377,401,359,414,472,451,370,569,654,593,1001,626,1429,1373,715,1316,513,499,614,466
1111,1517,3051,1422,1387,1543,1486,1124,870,862,1650,1167,805,696,765,518,472,627,454,504,497,483,470,485,478,591,507,561,467,808,693,422,422,412,607,378,440,380,406,411,408,455,454,434,451,994,857,462,444,478,421,496,575,546,436,647,762,680,1233,724,1842,1726,828,1689,640,621,778,576
1112,1618,3239,1507,1489,1598,1537,1150,878,869,1765,1244,856,739,813,535,487,651,468,521,513,498,485,500,493,613,524,574,474,836,714,451,451,441,650,403,471,406,434,439,436,486,485,464,483,1056,910,486,468,503,442,523,607,576,458,689,812,725,1311,771,1945,1823,871,1781,673,652,818,605
1113,1607,3237,1490,1486,1583,1523,1141,872,864,1749,1265,882,767,840,552,504,668,486,538,530,516,502,518,511,630,541,579,479,839,718,465,465,455,660,418,484,421,448,453,450,500,499,478,496,1054,911,496,479,513,454,533,615,585,469,697,819,732,1313,778,1944,1849,921,1766,676,656,818,610
1114,1581,3203,1515,1472,1583,1524,1150,888,880,1746,1269,894,782,853,561,514,674,495,547,539,525,512,527,520,637,550,575,477,832,712,473,473,463,667,427,492,429,457,462,459,507,507,486,504,1039,898,501,483,517,459,536,617,587,474,719,837,753,1317,797,1923,1807,907,1738,675,656,813,611
1115,1630,3247,1533,1518,1618,1558,1172,902,893,1759,1267,881,765,838,546,498,662,479,531,524,509,496,511,504,624,535,575,476,838,715,462,462,451,660,414,481,417,445,450,447,497,496,475,493,1056,911,500,481,517,456,536,620,589,472,730,851,764,1342,810,1940,1808,884,1756,678,658,820,612
1116,1766,3546,1576,1616,1752,1690,1292,1013,1005,1817,1342,944,824,900,576,527,695,507,561,554,539,525,540,533,656,565,614,512,883,758,490,490,479,695,441,510,443,472,478,474,526,525,503,522,1156,1007,542,523,560,497,580,666,634,514,806,931,842,1437,889,1921,1822,872,1874,727,707,873,659
1117,1641,3278,1461,1465,1679,1617,1222,944,936,1697,1190,794,675,751,536,487,655,467,521,514,499,485,500,493,616,525,564,462,833,707,445,445,435,649,397,465,399,428,433,430,481,480,459,478,1062,913,468,450,486,424,506,591,560,440,670,793,705,1296,752,1954,1827,884,1760,640,620,785,573
1118,1601,3182,1433,1412,1587,1522,1111,822,813,1641,1118,706,583,661,506,454,629,434,490,482,467,452,469,461,588,494,548,442,827,697,435,435,424,647,384,456,386,417,422,419,472,471,449,468,998,845,421,401,439,375,459,548,515,391,568,696,605,1218,653,1898,1783,803,1694,597,576,747,527
1119,1653,3323,1531,1483,1597,1527,1080,766,756,1707,1126,679,544,630,489,434,621,412,472,464,447,431,449,441,578,476,554,440,854,714,410,410,398,641,355,433,358,390,396,393,451,450,426,447,1007,842,394,373,413,345,436,531,496,363,528,667,568,1233,621,1942,1845,782,1753,570,547,733,494
1120,1784,3571,1663,1603,1692,1615,1121,773,762,1845,1189,694,545,640,504,445,647,422,487,477,460,443,462,453,600,491,586,463,907,757,417,417,404,671,357,442,360,396,402,399,462,461,434,458,1085,904,413,391,435,359,459,563,525,379,531,684,575,1304,633,2107,1988,813,1914,596,571,776,512
1121,1927,3874,1787,1731,1878,1795,1265,892,880,1994,1281,750,590,691,553,490,706,465,534,524,505,487,507,498,655,539,613,481,957,796,462,462,448,731,398,488,401,439,446,442,509,508,480,505,1189,995,447,423,470,389,496,608,567,410,566,730,613,1396,675,2273,2127,871,2061,646,620,839,557
1122,1932,3883,1802,1729,1890,1809,1297,936,925,1995,1294,780,626,724,587,525,735,501,568,559,540,523,542,533,686,573,668,540,1003,847,459,459,446,715,398,484,401,437,444,440,504,503,476,500,1189,1001,482,458,504,426,529,638,598,446,603,765,650,1423,711,2275,2123,904,2034,655,629,842,569
1123,1815,3565,1641,1589,1793,1722,1272,955,945,1814,1237,786,650,736,591,537,721,516,575,566,550,535,552,544,678,579,637,525,932,794,460,460,448,684,407,482,409,441,447,443,500,499,475,496,1111,944,473,452,493,423,515,611,576,441,623,770,665,1368,721,2112,1992,900,1897,639,615,806,561
1124,1782,3457,1588,1555,1751,1684,1257,956,947,1791,1184,756,627,709,583,532,706,512,568,560,545,530,546,539,666,572,644,538,922,792,463,463,452,677,412,484,415,445,450,447,501,500,477,497,1085,926,456,436,475,409,496,587,554,426,649,791,689,1368,743,2044,1942,899,1838,627,604,787,552
1125,1494,2958,1327,1304,1581,1527,1187,947,940,1500,1048,707,604,669,547,506,646,490,535,529,516,505,518,512,614,538,569,484,793,688,451,451,442,623,410,468,412,437,441,439,482,481,463,479,936,812,419,404,434,382,450,522,496,396,594,707,627,1164,669,1691,1641,832,1512,588,571,712,530
1126,1328,2614,1183,1171,1386,1339,1042,833,827,1351,943,645,556,613,500,464,585,451,489,484,473,463,474,469,557,492,521,447,714,624,418,418,410,571,381,433,383,405,409,407,445,444,428,442,820,713,396,383,409,364,423,485,462,376,552,651,581,1054,618,1498,1479,779,1360,521,506,629,472
1127,1181,2334,1057,1043,1218,1175,906,717,711,1202,843,573,492,544,403,371,480,358,393,388,378,369,380,375,455,395,447,380,622,540,346,346,338,484,313,359,314,334,338,335,370,369,355,368,705,609,343,331,354,314,367,422,402,325,480,570,506,934,540,1333,1320,689,1217,463,449,559,418
1128,1062,2120,959,956,1102,1064,825,657,652,1093,775,536,464,510,368,339,436,328,359,355,346,338,347,343,414,361,401,342,556,484,320,320,314,443,291,332,292,310,313,311,342,341,328,340,635,551,302,291,311,277,323,371,353,286,456,536,479,859,509,1184,1162,615,1076,433,421,517,394
1129,1004,1991,891,899,1041,1007,789,635,630,1030,727,508,442,484,346,319,410,308,338,333,325,318,326,322,389,339,369,313,514,446,308,308,302,421,281,319,282,298,301,299,328,327,315,326,604,527,293,283,302,270,312,357,341,278,441,514,462,811,490,1106,1076,576,1008,410,399,487,374
1130,965,1943,859,869,1007,975,769,625,620,993,704,498,436,475,342,317,404,307,335,331,323,316,324,320,384,336,366,313,505,440,302,302,296,410,276,313,278,293,296,294,321,321,309,319,592,519,291,282,300,269,310,352,336,277,437,506,457,786,483,1054,1031,561,972,400,390,472,366
1131,959,1927,847,857,999,968,767,627,622,998,712,511,451,489,356,331,417,321,348,344,337,330,338,334,397,350,379,327,517,453,310,310,304,416,284,320,285,301,303,302,328,328,317,327,601,529,310,301,318,288,328,369,354,296,441,507,460,779,485,1032,1015,557,965,401,391,471,368
1132,970,1919,844,866,1000,969,775,638,634,1005,729,534,475,513,361,336,422,327,354,350,342,335,343,340,402,356,361,309,497,434,296,296,290,400,271,306,272,287,290,288,314,314,303,312,626,556,335,326,343,314,353,393,379,321,460,524,478,787,503,1030,1010,565,947,405,395,473,373
1133,1057,2087,920,939,1119,1086,875,726,722,1108,803,592,528,569,384,357,450,347,376,372,364,356,365,361,428,378,389,333,537,468,340,340,334,452,314,351,315,331,334,332,360,360,348,358,697,620,367,358,376,345,387,431,415,353,505,575,525,858,551,1127,1106,622,1023,430,420,504,395
1134,1231,2462,1071,1093,1288,1248,994,816,811,1289,940,686,609,658,458,424,537,411,448,442,433,423,434,429,511,450,456,388,637,553,393,393,386,529,361,406,362,381,385,383,417,416,402,415,831,737,424,412,435,396,447,502,482,406,576,659,599,995,631,1347,1307,713,1237,500,487,591,457
1135,1517,2987,1324,1329,1514,1461,1123,885,878,1587,1114,775,673,738,513,469,618,452,500,493,480,468,482,475,583,503,588,498,824,714,459,460,450,639,417,477,419,444,449,446,491,490,471,488,977,850,494,478,509,456,526,599,572,470,617,726,648,1169,689,1661,1605,815,1510,581,565,703,525
1136,1597,3178,1407,1395,1602,1544,1173,912,903,1668,1165,793,681,752,560,514,671,496,546,539,525,512,527,520,634,549,606,510,857,740,470,470,459,664,423,489,425,453,458,455,504,503,483,501,1003,865,490,473,506,449,525,604,575,464,632,750,665,1230,710,1766,1704,853,1580,600,582,730,539
1137,1584,3193,1396,1438,1601,1542,1166,902,894,1682,1176,800,686,758,563,516,675,498,549,542,528,514,529,522,638,552,603,506,857,738,484,484,474,677,438,503,440,468,473,470,518,517,497,515,1000,863,499,482,515,458,533,613,584,473,637,757,672,1244,717,1767,1708,862,1587,599,581,729,539
1138,1565,3113,1391,1390,1599,1540,1168,907,898,1676,1167,795,682,754,570,523,683,504,556,548,534,521,536,529,646,559,605,507,861,742,487,487,477,677,442,506,444,471,476,473,521,520,500,517,1007,871,508,491,524,468,543,621,593,483,632,752,666,1237,712,1724,1660,838,1541,624,606,750,565
1139,1587,3164,1428,1420,1618,1557,1172,901,892,1692,1192,806,690,764,578,529,695,510,563,555,541,527,542,535,656,566,612,511,876,753,492,492,481,686,445,511,447,475,480,477,526,525,505,522,1006,865,499,482,516,457,535,616,586,472,633,756,669,1255,715,1753,1673,827,1572,634,616,764,574
1140,1609,3259,1442,1426,1631,1568,1169,888,879,1734,1207,806,686,763,555,505,674,485,540,532,517,503,519,511,635,543,580,477,850,724,493,493,482,695,445,513,447,476,481,478,528,528,506,525,997,852,483,465,500,439,520,604,573,455,616,744,653,1264,701,1777,1698,821,1596,610,592,745,548
1141,1535,3072,1398,1372,1535,1473,1077,798,790,1690,1148,750,631,707,526,477,645,457,511,504,489,475,490,483,606,515,555,453,824,699,466,466,456,665,418,486,421,449,454,451,501,500,479,498,954,809,451,433,468,408,488,571,541,424,549,676,585,1190,633,1724,1642,777,1575,568,550,701,507
1142,1544,3092,1402,1391,1469,1405,995,707,698,1702,1156,746,622,701,504,454,626,434,489,481,466,452,468,460,586,493,550,445,825,696,474,474,463,679,425,494,427,456,462,459,510,509,488,506,957,808,448,429,465,403,486,572,540,420,534,664,572,1191,621,1748,1654,760,1600,574,554,711,510
1143,1636,3280,1491,1470,1566,1497,1056,745,736,1773,1229,787,654,738,514,460,644,438,498,489,473,457,475,467,601,501,567,456,861,724,451,451,439,674,398,473,400,432,438,434,490,489,466,486,1019,857,450,430,469,402,491,584,550,420,545,684,585,1250,637,1851,1735,767,1682,585,565,734,516
1144,1769,3490,1617,1593,1679,1604,1124,786,776,1930,1325,844,699,791,538,480,679,457,521,512,494,477,496,487,633,525,601,479,919,771,479,479,466,723,420,503,423,458,464,461,522,521,495,517,1124,948,489,467,509,436,533,635,598,455,583,732,626,1340,682,2019,1879,824,1822,624,601,785,548
1145,1900,3782,1755,1691,1799,1720,1215,860,849,2106,1412,906,754,851,595,533,744,508,576,566,548,530,550,541,695,580,664,535,1001,844,536,536,523,793,475,562,478,514,521,517,582,580,553,577,1233,1047,548,524,569,492,594,702,662,512,641,797,686,1430,745,2162,2033,919,1949,687,663,858,608
1146,1965,3856,1769,1710,1838,1763,1282,943,933,2112,1453,971,826,918,601,542,744,519,584,574,557,540,559,550,697,588,696,573,1018,868,554,554,541,796,496,578,499,534,540,536,597,596,570,593,1270,1091,575,553,596,522,621,724,686,541,650,800,693,1411,750,2159,2064,991,1958,725,702,889,649
1147,1859,3629,1666,1614,1770,1703,1275,975,965,2003,1416,987,859,941,600,548,724,528,585,576,561,546,563,555,683,588,705,598,985,854,567,567,556,780,516,588,519,549,554,551,605,604,581,601,1218,1060,557,538,576,510,597,689,655,527,703,842,743,1405,795,2042,1962,992,1842,713,692,862,644
1148,1848,3630,1651,1608,1732,1669,1264,979,970,1856,1328,922,800,878,562,514,679,495,548,540,526,512,527,520,641,551,669,568,933,809,582,582,571,785,534,602,536,565,570,567,618,617,595,614,1121,970,556,537,573,511,594,680,649,527,778,912,817,1455,867,1903,1929,1002,1825,703,684,845,637
1149,1525,2944,1406,1343,1577,1525,1196,965,957,1643,1223,893,794,857,556,517,650,502,545,539,527,516,528,522,619,547,615,535,827,728,565,565,556,729,526,581,528,551,555,553,594,593,576,591,972,853,536,521,550,501,566,634,609,513,701,812,733,1260,775,1662,1583,821,1513,635,619,752,581
1150,1378,2694,1299,1226,1447,1401,1107,901,895,1503,1125,831,743,799,541,507,624,494,531,526,516,506,517,512,597,534,581,510,766,680,514,514,506,662,478,528,480,501,505,503,540,539,524,537,888,783,511,498,523,480,538,598,576,491,604,704,632,1109,670,1498,1449,768,1374,578,563,682,529
1151,1242,2434,1167,1096,1221,1178,908,718,713,1351,1013,743,661,713,497,465,573,453,487,482,473,464,474,469,548,489,514,448,686,605,456,456,449,593,424,470,425,445,448,446,481,480,466,478,785,689,455,443,466,426,479,535,514,437,516,609,543,986,578,1367,1313,679,1269,535,522,633,490
1152,1145,2243,1086,1015,1137,1099,855,685,679,1243,946,702,629,676,483,453,555,442,474,470,461,452,462,457,531,476,479,417,641,566,433,433,426,562,402,446,404,422,425,424,456,455,442,454,727,638,428,417,439,402,450,501,483,411,505,585,528,912,558,1260,1232,659,1167,496,484,584,456
1153,1056,2049,994,936,1076,1043,831,681,677,1157,896,684,620,660,487,461,550,450,479,475,467,459,468,464,530,481,468,413,611,544,428,428,422,541,401,439,402,418,421,419,448,447,435,446,685,608,421,412,430,399,441,485,469,407,499,569,519,853,545,1146,1157,662,1062,474,463,550,438
1154,1028,2009,975,920,1063,1031,825,681,676,1140,864,658,596,635,492,466,554,456,484,480,472,465,473,470,534,486,466,412,607,541,430,430,424,540,403,441,405,420,423,422,449,449,437,447,679,605,419,410,428,397,438,480,465,405,505,573,525,848,550,1121,1099,619,1040,464,454,537,430
1155,1012,1964,953,908,1055,1024,828,690,686,1132,860,664,605,642,499,474,561,464,492,488,480,473,481,477,540,493,474,421,612,548,435,435,430,540,410,446,411,426,429,427,454,453,442,452,679,608,428,419,436,407,446,487,472,415,519,583,537,845,562,1091,1066,609,1030,468,459,539,436
1156,1015,1974,963,920,1067,1038,848,715,711,1136,862,672,615,652,507,482,566,472,499,496,488,481,489,485,547,501,481,429,615,552,441,441,436,543,417,451,418,433,435,434,459,459,448,458,687,618,438,429,446,417,455,495,480,425,543,606,561,860,585,1097,1072,625,1032,480,470,548,448
1157,1080,2088,1021,978,1129,1098,896,755,750,1198,910,708,647,686,532,505,595,495,524,520,512,504,513,509,574,526,497,443,641,574,470,470,464,578,444,481,446,461,464,462,489,489,477,487,737,664,467,458,476,445,486,528,512,453,580,647,599,919,624,1181,1136,654,1097,504,494,578,470
1158,1161,2232,1085,1048,1202,1169,955,805,800,1283,965,750,686,727,567,539,635,528,559,555,546,538,547,543,613,561,537,479,691,619,501,501,495,616,474,513,475,491,494,493,522,521,509,519,808,730,507,497,516,483,526,572,555,492,620,691,640,980,667,1296,1226,704,1177,540,529,620,503
1159,1263,2444,1181,1164,1342,1307,1078,917,912,1382,1052,823,754,798,618,587,693,575,609,604,595,586,596,592,668,611,593,529,761,682,535,535,529,661,505,548,507,524,528,526,557,557,544,555,914,828,560,549,570,534,582,631,613,544,681,757,703,1063,731,1408,1342,783,1277,588,576,674,548
1160,1362,2691,1269,1229,1464,1426,1185,1015,1010,1519,1154,913,840,887,684,651,764,638,675,669,659,650,661,656,738,677,664,596,844,760,594,594,587,729,562,607,563,582,586,584,618,617,603,615,990,898,613,601,623,585,636,689,669,595,763,840,785,1157,814,1500,1457,874,1368,650,638,739,609
1161,1441,2867,1349,1298,1555,1514,1254,1071,1065,1583,1248,987,909,959,718,681,805,667,707,701,690,680,691,686,777,709,704,628,902,809,629,629,622,776,594,644,596,617,621,618,655,655,639,653,1027,925,633,620,645,603,659,717,696,614,826,909,850,1249,881,1584,1540,916,1471,701,688,797,657
1162,1503,2983,1418,1344,1595,1552,1275,1081,1075,1595,1260,983,900,953,724,685,817,670,712,706,695,684,696,690,786,715,713,633,923,825,644,644,636,802,607,660,608,631,635,632,672,671,655,669,1042,933,638,625,651,606,666,729,706,618,859,947,884,1304,917,1632,1608,954,1514,713,699,814,667
1163,1580,3130,1472,1402,1663,1615,1311,1098,1091,1679,1309,1005,913,972,727,685,828,669,715,708,695,683,697,691,795,717,736,649,964,858,662,662,653,832,621,679,623,647,652,649,692,691,673,689,1089,969,655,640,669,619,685,754,728,632,843,939,870,1334,907,1742,1678,966,1576,720,705,829,670
1164,1645,3250,1553,1455,1708,1657,1328,1097,1089,1790,1381,1051,952,1015,752,707,860,689,738,731,718,705,719,713,824,741,756,663,1001,887,660,660,650,843,616,678,618,644,649,646,692,691,672,689,1119,991,655,639,670,616,687,761,734,630,831,934,860,1357,900,1796,1725,965,1662,753,737,870,699
1165,1623,3190,1540,1443,1656,1604,1275,1043,1035,1742,1359,1029,929,993,721,677,828,660,708,701,688,675,689,683,793,711,735,643,976,863,653,653,644,837,610,672,612,638,643,640,686,685,666,683,1108,980,661,645,676,623,693,767,740,637,814,918,844,1341,883,1774,1725,966,1646,755,739,871,701
1166,1594,3138,1509,1434,1654,1602,1273,1042,1034,1740,1334,1005,905,968,683,639,789,622,670,663,650,637,651,645,754,673,714,623,953,842,636,636,627,820,593,655,595,621,626,623,669,668,649,666,1081,953,660,644,675,622,692,766,739,636,770,873,799,1296,839,1739,1696,939,1621,719,703,835,665
1167,1607,3121,1518,1425,1607,1556,1227,996,988,1746,1320,990,891,954,694,650,800,633,681,674,661,648,662,656,765,684,737,646,976,865,653,653,643,836,609,671,611,637,642,639,685,684,665,682,1079,952,628,612,643,590,660,733,706,604,741,844,771,1263,810,1732,1675,919,1631,706,690,822,652
