,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
168,1029,2038,974,930,1036,998,756,586,581,1131,797,554,482,528,381,347,462,334,370,365,355,345,356,351,435,373,395,325,578,493,316,316,309,446,284,328,286,304,308,306,339,338,324,336,667,579,342,331,352,316,364,414,396,325,438,516,461,831,490,1149,1101,556,1054,431,419,514,392
169,944,1845,885,838,953,920,708,559,555,1029,724,512,449,489,358,328,429,317,349,344,336,327,337,332,406,351,373,311,534,458,308,308,301,424,280,319,281,298,301,299,328,328,315,326,613,537,324,315,333,302,344,388,372,310,408,476,428,751,453,1017,968,497,940,401,391,473,367
170,904,1778,849,812,925,893,692,551,546,986,692,491,430,469,349,320,419,308,340,336,327,319,328,324,396,342,375,315,533,459,305,305,300,418,279,317,280,296,299,297,325,325,313,323,596,523,316,307,325,294,335,377,361,302,399,463,417,725,442,984,934,486,905,389,380,458,357
171,884,1739,828,792,907,877,686,551,547,974,689,497,439,476,359,331,426,320,351,346,338,330,339,335,404,352,385,327,537,466,314,314,309,423,288,325,290,305,308,306,334,333,322,332,602,531,319,310,327,298,337,377,362,305,405,467,423,716,446,952,909,481,885,387,378,453,357
172,893,1735,834,784,918,889,704,574,570,980,700,515,459,495,372,345,439,334,364,360,351,343,352,348,417,366,400,343,551,480,327,327,321,433,301,337,302,318,320,319,345,345,334,344,616,547,337,328,345,316,354,394,379,324,422,481,439,722,461,952,915,499,889,398,390,462,369
173,959,1825,887,834,977,947,757,624,620,1026,741,551,493,530,406,377,474,366,397,393,384,376,385,381,451,399,431,372,585,513,356,357,351,466,330,367,332,347,350,348,376,375,364,374,669,598,362,353,370,341,380,420,405,348,458,519,476,767,499,1006,959,530,923,419,410,485,388
174,1055,1979,946,919,1093,1062,868,731,727,1124,819,624,565,603,467,438,536,427,458,454,445,437,446,442,513,460,493,434,648,576,414,414,408,526,388,425,389,405,408,406,434,433,422,432,738,665,426,417,435,404,444,486,471,412,538,601,556,856,580,1096,1049,602,985,470,460,538,438
175,1155,2292,1037,1003,1194,1161,953,806,802,1226,908,699,636,676,510,480,584,468,501,497,487,479,488,484,559,503,546,483,711,634,441,441,435,561,413,453,414,431,434,433,463,462,449,460,812,734,467,457,476,444,487,532,515,452,601,669,621,943,646,1208,1167,684,1096,530,519,604,495
176,1184,2307,1072,1025,1267,1234,1020,870,865,1263,945,730,666,707,531,499,609,486,521,516,507,497,508,503,583,524,567,500,743,661,448,448,441,575,417,460,419,437,440,438,470,470,456,468,835,751,468,458,478,443,489,537,519,452,630,698,649,977,675,1255,1227,723,1126,535,524,612,499
177,1230,2473,1134,1103,1324,1287,1049,882,877,1318,1021,783,712,757,535,499,622,485,524,519,508,498,509,504,593,527,587,512,783,692,475,475,468,619,441,490,443,463,467,465,501,500,485,498,872,778,492,480,503,464,516,570,550,474,643,719,665,1026,694,1361,1305,740,1227,538,526,625,498
178,1291,2561,1219,1134,1345,1305,1047,867,861,1370,1045,788,710,760,556,518,647,503,544,538,527,516,528,523,617,547,594,515,801,704,464,464,456,621,427,480,428,451,455,452,492,491,474,489,926,821,500,487,512,469,526,587,565,480,631,713,654,1044,685,1423,1361,745,1325,561,548,655,517
179,1366,2664,1286,1214,1400,1355,1071,871,865,1482,1090,805,720,774,547,505,648,489,535,528,515,503,517,511,615,538,603,516,832,725,474,474,465,647,433,491,435,460,464,462,505,504,486,502,961,845,507,493,521,473,537,603,579,485,633,723,659,1089,693,1511,1440,761,1391,591,577,695,543
180,1438,2823,1367,1292,1485,1436,1121,900,893,1570,1125,810,715,775,562,516,672,498,548,541,528,514,529,522,636,551,604,510,853,737,476,476,466,665,431,495,433,460,465,462,509,508,489,506,1007,879,525,509,540,487,557,631,604,501,659,758,687,1163,725,1594,1521,777,1485,626,610,740,573
181,1422,2802,1360,1303,1463,1413,1094,870,863,1541,1115,795,699,760,541,495,653,477,527,520,506,493,508,501,616,531,587,491,839,721,454,454,444,646,408,473,410,438,443,440,488,487,467,484,1022,892,500,483,515,461,532,607,580,475,627,728,656,1138,694,1580,1525,769,1494,611,595,727,557
182,1437,2813,1364,1296,1419,1367,1036,803,795,1537,1095,764,664,727,516,468,631,449,502,494,480,466,481,474,593,505,565,466,825,704,450,451,440,648,403,470,406,434,439,436,485,485,464,482,993,859,473,456,488,433,506,583,555,447,602,706,632,1130,671,1604,1502,726,1477,585,568,704,530
183,1423,2831,1339,1285,1428,1376,1042,807,800,1534,1071,736,635,700,499,451,615,432,485,477,463,449,464,457,577,488,562,462,825,702,454,454,443,652,406,473,409,437,442,439,489,488,467,485,977,844,470,453,485,430,503,580,552,444,596,700,626,1123,665,1622,1478,700,1469,583,566,702,527
184,1512,3005,1428,1345,1501,1447,1103,861,853,1629,1144,800,696,762,540,491,659,471,525,518,503,489,504,497,620,529,613,511,883,757,499,499,489,704,451,520,453,482,487,484,536,535,513,532,1043,906,505,488,521,464,540,619,590,479,611,717,642,1148,682,1600,1446,645,1463,594,577,717,537
185,1555,3098,1466,1408,1615,1561,1220,980,973,1682,1206,865,762,827,603,553,722,533,588,580,565,551,567,559,683,591,673,570,944,818,540,540,530,739,492,560,495,523,528,525,575,574,553,572,1108,971,545,528,561,505,580,659,630,520,674,780,705,1211,745,1658,1521,729,1515,621,604,742,564
186,1793,3521,1664,1603,1796,1733,1329,1046,1037,1912,1376,971,850,927,652,595,790,573,635,626,609,593,611,603,745,639,694,576,1005,860,566,566,554,797,511,589,514,546,552,549,607,606,581,603,1237,1078,578,558,596,530,618,709,676,547,761,888,797,1402,845,1926,1786,839,1752,690,670,835,623
187,1786,3481,1637,1612,1792,1729,1327,1045,1036,1886,1329,926,805,882,606,550,740,528,589,581,564,548,566,557,696,593,677,561,981,839,574,574,562,802,520,597,522,555,561,557,614,613,589,610,1216,1060,567,548,586,521,606,696,663,538,727,853,763,1367,811,1925,1826,884,1745,664,644,809,597
188,1686,3315,1576,1542,1718,1658,1276,1008,1000,1816,1289,906,792,865,572,520,696,499,556,548,532,518,534,527,655,560,651,543,933,801,535,535,524,748,484,556,487,517,522,519,573,572,549,569,1149,1004,552,534,569,508,588,672,642,524,705,825,740,1311,785,1845,1751,859,1685,652,633,788,588
189,1587,3112,1490,1432,1653,1597,1241,991,983,1734,1249,892,785,853,547,499,662,480,533,525,511,497,512,505,624,536,599,500,859,738,501,501,491,702,454,521,456,484,490,487,537,536,515,533,1064,928,524,507,540,484,559,638,609,499,678,791,711,1250,753,1754,1656,819,1567,625,607,753,565
190,1468,2864,1364,1316,1506,1455,1128,898,891,1590,1155,827,729,791,489,446,592,429,476,469,456,444,458,451,558,479,549,460,781,673,452,452,442,636,408,470,410,436,441,438,484,484,464,481,978,853,475,460,490,438,507,578,552,452,627,731,657,1152,696,1607,1551,784,1478,594,577,711,539
191,1271,2489,1195,1137,1305,1261,977,777,771,1378,1009,724,639,693,435,398,525,383,424,418,407,396,408,403,495,427,492,415,694,600,387,387,379,547,349,403,351,373,377,375,415,415,398,412,846,739,421,408,434,389,448,510,487,401,546,636,572,1004,606,1411,1347,682,1280,544,530,646,497
192,1083,2123,1048,981,1113,1076,845,682,677,1194,869,637,567,612,389,359,462,347,380,375,366,358,367,363,438,382,429,367,594,517,363,363,356,494,331,376,333,352,355,353,386,385,371,384,717,633,384,373,393,359,405,453,435,368,512,589,534,902,563,1229,1169,614,1111,497,486,583,458
193,1022,1995,987,925,1057,1024,809,659,654,1133,826,611,546,587,366,338,436,326,358,353,345,336,346,341,413,360,406,346,562,489,356,356,349,480,326,368,328,345,348,347,378,377,364,376,678,600,366,356,375,342,385,431,414,351,495,565,515,853,542,1153,1101,588,1046,472,461,551,435
194,987,1943,960,897,1028,995,790,646,641,1101,798,593,531,570,363,335,431,324,355,350,342,334,343,339,409,357,398,340,551,480,346,346,340,468,317,358,318,336,339,337,368,367,354,365,665,589,352,343,361,330,372,416,400,338,486,554,506,829,531,1122,1080,588,1016,457,446,532,422
195,990,1943,948,891,1037,1005,802,659,654,1106,818,614,553,592,376,348,444,337,368,364,355,347,356,352,422,370,409,351,563,491,352,352,345,472,323,364,324,341,345,343,373,372,360,371,668,591,359,350,368,336,378,422,406,345,501,568,520,839,545,1123,1086,597,1026,465,455,540,430
196,1004,1958,973,897,1051,1019,817,675,670,1123,840,637,576,615,383,355,450,344,375,370,362,354,363,359,428,376,420,362,572,501,356,356,349,476,327,367,328,345,349,347,377,376,364,375,684,608,373,363,382,350,392,436,420,358,515,581,534,850,559,1140,1108,623,1034,484,474,559,450
197,1097,2124,1056,987,1141,1106,885,729,724,1216,908,686,620,662,409,378,483,366,400,395,386,377,387,382,458,402,457,393,623,546,390,390,384,520,359,403,361,379,383,381,413,413,399,411,763,679,406,395,415,381,427,475,457,390,554,627,575,921,602,1236,1206,676,1119,518,507,600,480
198,1333,2627,1269,1207,1361,1316,1033,834,828,1468,1089,806,720,775,492,453,587,437,480,474,463,451,464,458,556,483,531,449,745,645,450,450,441,617,410,466,412,436,440,437,479,479,461,476,926,815,475,462,489,442,503,567,544,454,633,725,659,1099,694,1555,1512,815,1392,613,598,719,563
199,1656,3309,1577,1523,1647,1586,1200,929,920,1814,1309,922,806,880,558,504,687,483,542,534,517,502,519,511,645,546,629,518,921,785,487,488,476,710,435,510,437,469,474,471,527,526,502,523,1133,980,536,517,554,490,575,663,631,507,724,849,760,1359,807,1988,1883,929,1794,718,698,864,650
200,1753,3417,1661,1579,1722,1658,1249,962,953,1914,1352,943,820,898,573,517,707,495,556,547,531,515,533,524,663,560,635,519,937,796,507,507,495,739,452,530,455,488,494,490,548,547,523,544,1183,1023,560,540,579,512,600,692,659,530,730,864,769,1408,819,2071,1980,979,1864,745,723,898,673
201,1757,3393,1649,1562,1755,1692,1291,1009,1000,1890,1385,983,862,939,569,515,699,493,553,544,528,512,530,522,656,556,667,555,961,823,524,524,512,750,470,546,472,504,510,507,564,563,539,560,1173,1017,566,547,585,520,606,696,663,537,733,865,771,1402,821,2026,1950,979,1850,739,718,888,670
202,1702,3361,1607,1522,1686,1626,1240,970,961,1851,1368,982,866,939,573,521,698,501,557,549,534,519,535,528,657,561,656,549,940,807,536,536,524,757,483,558,486,517,523,520,575,574,551,571,1164,1011,575,556,593,529,614,702,669,546,746,871,782,1378,829,1956,1873,959,1791,732,713,873,667
203,1722,3423,1651,1557,1726,1663,1265,985,977,1908,1387,988,869,945,590,537,719,516,574,566,550,535,552,544,677,578,651,541,942,806,539,539,527,767,485,562,487,520,526,522,579,578,554,575,1211,1052,586,566,604,538,626,717,684,555,741,870,778,1393,827,2004,1883,954,1802,748,728,891,682
204,1753,3510,1667,1587,1801,1737,1330,1043,1034,1924,1390,982,859,937,599,545,730,524,583,575,558,543,560,552,687,587,649,536,944,806,546,546,534,780,490,569,493,526,532,529,587,586,562,583,1186,1023,579,559,598,531,620,715,680,548,735,866,773,1398,822,1982,1896,961,1819,747,727,891,681
205,1684,3383,1612,1512,1709,1645,1242,959,950,1829,1325,921,800,877,548,494,678,473,532,524,508,492,509,501,635,536,608,496,900,764,519,519,507,750,464,542,467,499,505,502,560,559,535,556,1137,975,528,508,547,480,569,663,628,498,689,818,726,1343,775,1912,1820,904,1751,698,678,838,633
206,1654,3325,1585,1505,1653,1588,1178,889,880,1798,1269,858,734,813,542,486,674,465,525,516,500,484,502,494,630,529,590,476,889,749,512,512,500,746,456,535,459,492,498,495,553,552,528,549,1113,948,504,484,524,455,546,641,606,473,655,786,693,1319,742,1872,1758,832,1703,668,649,810,602
207,1728,3469,1659,1573,1679,1610,1169,859,850,1872,1277,835,703,787,548,488,691,465,530,521,503,486,505,496,644,534,603,479,926,775,512,512,498,763,452,536,455,490,497,493,556,555,528,551,1165,988,505,483,526,452,550,652,615,472,618,757,658,1319,710,1940,1816,825,1769,648,627,800,577
208,1914,3836,1790,1707,1839,1764,1281,942,932,2066,1371,888,742,835,601,537,756,511,582,572,552,534,554,545,705,586,678,545,1028,865,541,542,527,813,477,568,480,518,526,521,590,588,560,585,1270,1077,561,537,584,504,610,721,680,525,679,829,722,1439,779,2096,1973,887,1914,700,677,867,623
209,2128,4226,1982,1898,2063,1980,1447,1072,1060,2265,1507,973,812,915,662,590,836,562,641,630,608,587,610,600,779,646,733,584,1125,942,596,596,580,889,526,625,529,571,578,574,648,646,615,642,1400,1189,630,604,655,567,683,805,760,590,764,929,811,1603,874,2332,2186,982,2131,773,747,957,687
210,2204,4293,2062,1963,2143,2059,1521,1143,1131,2324,1567,1028,866,970,678,607,847,579,657,645,624,604,627,616,791,661,749,603,1132,953,631,631,615,920,562,659,565,606,614,609,682,681,650,677,1433,1223,629,602,653,566,681,803,758,589,796,967,845,1664,910,2426,2287,1050,2223,810,783,1000,722
211,1992,3939,1884,1772,1953,1879,1410,1079,1069,2117,1472,1001,859,950,663,601,811,577,644,635,616,599,618,609,762,649,729,601,1063,907,606,607,593,861,546,632,549,585,592,588,651,650,623,647,1321,1137,619,596,641,564,666,772,733,584,778,932,822,1555,880,2232,2109,1013,2013,773,749,941,694
212,1921,3734,1815,1697,1868,1797,1349,1033,1023,2052,1427,977,842,928,637,578,777,555,619,610,593,576,594,586,731,623,712,591,1028,880,592,592,579,832,534,616,537,571,578,574,634,633,608,630,1274,1099,609,587,629,557,653,753,716,576,748,896,791,1497,846,2178,2015,957,1969,752,730,915,677
213,1626,3134,1531,1432,1623,1569,1223,981,973,1729,1247,901,797,863,588,545,692,528,575,569,556,543,557,551,658,578,646,556,881,771,540,540,531,723,497,558,499,525,530,527,573,572,552,569,1094,965,572,555,587,533,604,679,652,547,708,821,740,1282,783,1802,1676,869,1614,673,656,797,616
214,1442,2805,1360,1271,1445,1398,1099,889,883,1541,1145,846,756,813,555,518,643,504,544,538,527,517,529,523,614,546,587,511,786,693,487,487,478,645,449,502,450,473,477,475,515,514,497,512,953,843,546,532,559,513,574,638,615,525,647,745,675,1144,712,1606,1511,814,1443,632,617,738,582
215,1285,2498,1245,1133,1291,1249,982,793,787,1391,1033,764,684,735,499,465,581,452,489,484,474,464,475,470,554,491,523,453,708,622,440,440,432,585,405,454,407,427,431,429,465,465,449,463,858,758,485,472,497,455,510,568,547,466,592,681,618,1041,651,1416,1367,742,1298,574,561,670,530
216,1168,2258,1134,1028,1182,1145,910,744,739,1275,947,711,640,685,459,427,536,415,450,445,435,426,436,431,511,452,484,418,657,576,408,408,401,541,376,421,378,397,400,398,432,431,417,429,784,694,444,433,454,417,466,518,499,427,557,636,580,958,610,1312,1255,696,1177,531,519,617,491
217,1099,2120,1074,976,1119,1085,869,718,713,1208,893,677,612,653,453,423,526,411,444,439,430,422,431,427,502,446,478,415,643,566,409,409,402,534,379,421,381,398,402,400,431,431,417,429,750,668,432,421,441,407,453,500,483,416,539,611,560,903,587,1243,1157,648,1092,513,502,591,477
218,1064,2067,1046,954,1097,1065,859,714,709,1180,866,659,597,637,449,419,521,407,440,435,426,417,427,423,497,442,481,419,644,568,415,415,408,535,386,427,387,404,408,406,436,435,423,434,740,661,423,413,432,399,442,488,471,408,544,612,563,892,589,1185,1135,651,1069,504,494,578,470
219,1066,2077,1043,953,1095,1063,860,718,713,1197,892,689,627,666,455,425,527,414,446,442,433,424,434,429,503,448,491,429,653,578,424,424,418,542,396,436,397,414,417,415,445,444,432,443,747,670,431,421,440,408,450,495,478,416,569,637,588,911,614,1187,1137,659,1074,520,509,593,486
220,1089,2108,1071,960,1120,1089,888,748,743,1228,920,719,659,697,464,434,535,423,455,450,442,433,443,438,512,457,507,445,667,592,441,441,435,557,414,453,415,431,434,433,462,461,449,460,762,686,448,439,457,425,467,511,495,434,596,662,615,932,640,1210,1161,688,1077,538,528,611,505
221,1189,2302,1155,1051,1212,1178,959,805,800,1320,987,767,701,743,504,472,581,460,495,490,480,471,481,477,556,497,535,469,709,628,468,468,461,593,438,480,440,457,461,459,490,490,476,488,835,752,480,470,490,455,501,549,531,464,634,706,655,1000,682,1312,1262,744,1158,575,564,655,538
222,1419,2715,1347,1253,1425,1382,1107,913,907,1571,1140,864,781,833,589,550,683,534,577,571,559,548,561,555,652,580,627,545,840,740,527,527,519,684,490,543,491,514,518,515,555,554,538,552,1002,896,561,548,573,529,588,649,627,541,746,837,772,1206,806,1598,1532,858,1425,664,650,767,616
223,1724,3382,1673,1556,1733,1674,1299,1035,1027,1911,1390,1014,901,973,649,597,774,577,633,625,610,595,611,604,733,637,756,648,1039,907,577,577,567,785,528,598,530,560,565,562,614,613,591,610,1206,1061,641,622,658,597,677,761,730,613,845,969,881,1473,928,2019,1935,1004,1834,785,765,928,718
224,1812,3552,1737,1654,1777,1715,1318,1038,1030,2000,1456,1058,938,1015,677,623,805,602,661,652,636,621,638,630,763,664,750,639,1040,905,599,599,587,820,546,621,549,580,586,583,638,637,614,634,1234,1081,646,627,664,601,685,773,741,617,828,960,866,1497,916,2140,2020,1032,1922,819,798,971,749
225,1804,3519,1719,1636,1799,1738,1346,1070,1061,2002,1460,1067,949,1024,681,628,808,608,665,657,641,626,643,635,766,669,750,641,1036,903,602,602,591,820,550,624,553,584,589,586,641,640,617,637,1232,1080,644,625,662,598,682,770,738,615,826,955,863,1483,912,2089,1987,1033,1910,809,789,956,741
226,1774,3444,1721,1598,1799,1740,1360,1093,1085,1955,1446,1066,951,1024,684,633,809,612,669,661,645,631,647,639,768,672,745,638,1027,895,591,591,580,803,540,612,542,573,578,575,628,627,605,625,1225,1076,649,631,667,605,687,773,742,621,844,968,880,1473,927,2026,1945,1039,1839,808,788,946,743
227,1803,3548,1759,1626,1801,1739,1343,1065,1057,1993,1458,1062,943,1019,682,628,812,607,666,657,641,626,643,635,769,669,745,633,1039,902,598,598,586,818,545,620,548,579,585,582,637,636,613,633,1245,1090,641,622,659,595,680,770,737,612,840,970,877,1495,926,2059,1958,1033,1865,828,808,970,762
228,1833,3595,1767,1640,1857,1793,1387,1102,1093,1984,1434,1028,905,983,679,623,813,601,662,653,637,621,639,630,769,666,740,624,1043,901,592,592,580,820,538,615,540,573,579,575,632,631,607,628,1246,1089,623,603,641,576,663,754,720,593,815,947,853,1483,903,2061,1947,1012,1866,793,773,936,726
229,1753,3478,1669,1565,1779,1716,1313,1031,1022,1882,1350,947,826,903,619,564,752,543,603,594,578,562,580,572,708,607,680,567,979,840,538,538,526,764,484,560,486,518,524,521,578,577,553,574,1172,1016,557,537,575,510,596,687,654,527,729,859,766,1388,815,1974,1859,939,1797,731,711,872,665
230,1709,3389,1642,1540,1691,1626,1215,925,916,1831,1290,878,754,833,593,537,727,515,576,567,551,535,553,544,683,580,640,524,943,801,496,496,484,727,441,519,444,476,482,479,537,536,512,533,1155,995,529,509,548,482,570,662,628,499,687,819,725,1356,775,1940,1795,853,1755,690,670,834,623
231,1783,3519,1703,1612,1718,1648,1200,886,876,1900,1318,870,735,821,583,524,725,501,565,556,538,522,540,532,678,569,627,505,948,798,493,494,480,744,434,518,437,472,479,475,538,537,510,533,1177,1003,511,490,532,459,555,655,619,478,684,825,725,1399,778,2023,1900,865,1833,697,675,855,623
232,1955,3893,1841,1756,1871,1794,1304,960,949,2101,1387,897,749,843,643,580,796,555,624,614,595,577,597,588,746,629,674,542,1018,858,532,532,518,805,467,559,470,509,516,512,580,579,550,575,1277,1087,554,530,576,497,601,711,671,518,717,870,761,1491,819,2189,2032,897,1989,716,692,890,635
233,2158,4291,2009,1948,2081,1996,1454,1074,1062,2295,1529,987,823,927,683,611,856,583,661,650,629,608,631,621,799,666,755,606,1145,963,575,575,560,870,505,604,508,550,558,553,627,626,595,622,1386,1178,607,581,632,545,660,780,736,568,773,942,821,1627,885,2400,2259,1007,2198,793,767,985,704
234,2144,4276,2037,1948,2117,2033,1501,1127,1115,2324,1580,1047,886,988,694,624,861,597,673,662,641,621,644,633,806,678,775,631,1153,977,587,587,572,871,519,615,523,563,570,566,637,636,606,632,1406,1203,621,596,645,561,672,789,747,583,799,970,848,1667,913,2452,2301,1044,2265,837,810,1029,747
235,1935,3937,1828,1768,1960,1888,1429,1107,1097,2108,1450,991,853,941,664,603,810,580,646,637,618,601,620,611,762,650,729,604,1060,906,568,569,556,815,510,593,512,548,554,550,612,611,585,608,1301,1125,599,577,619,546,643,745,707,565,794,946,838,1565,895,2256,2120,1024,2039,773,750,941,695
236,1873,3698,1773,1687,1886,1817,1379,1071,1062,2033,1417,978,846,930,632,573,772,551,614,605,588,571,590,581,726,618,692,571,1010,862,558,558,546,792,502,581,505,538,544,541,599,598,574,595,1237,1070,580,559,600,530,622,718,683,548,761,907,803,1502,858,2177,2019,972,1951,754,731,914,679
237,1575,3118,1522,1429,1666,1612,1269,1028,1020,1723,1249,905,802,867,598,554,705,537,585,578,565,552,566,560,670,588,632,541,873,761,519,519,509,699,476,536,478,503,508,505,551,550,531,547,1061,935,546,530,560,508,577,650,624,522,737,850,770,1309,812,1788,1686,880,1644,694,677,818,637
238,1407,2824,1354,1258,1511,1464,1165,955,949,1559,1131,832,742,799,544,506,635,492,533,527,516,505,517,511,605,536,569,491,775,679,466,466,458,624,429,482,430,453,457,455,494,494,477,491,947,839,510,496,523,478,537,600,577,489,670,768,698,1167,735,1589,1511,810,1456,632,617,739,582
239,1241,2466,1218,1128,1302,1260,991,802,796,1371,1015,746,665,717,487,453,570,439,477,471,461,451,462,457,543,479,499,427,687,599,410,410,403,555,376,425,378,398,402,400,436,435,420,433,833,735,447,434,458,418,471,527,507,428,594,682,619,1042,653,1418,1340,710,1313,574,561,671,530
240,1108,2189,1082,1008,1151,1115,883,721,716,1238,916,684,614,659,469,438,544,426,460,455,446,437,447,442,520,462,462,397,632,553,378,378,371,508,347,391,349,367,371,369,401,400,387,399,758,671,418,407,428,392,439,490,471,401,549,625,571,936,600,1264,1198,652,1163,523,511,607,484
241,1048,2051,1010,947,1094,1061,848,698,694,1162,861,648,584,625,440,410,512,399,431,427,418,409,419,414,488,433,439,377,601,526,361,361,355,483,332,373,333,351,354,352,383,382,369,380,725,644,389,379,398,365,409,456,439,373,520,590,540,873,566,1173,1112,613,1082,504,493,580,468
242,1005,1982,985,921,1061,1029,826,683,678,1130,836,632,571,610,428,399,498,388,419,415,406,398,407,403,475,421,436,376,595,521,362,362,356,480,334,374,335,352,355,353,383,382,370,381,710,632,377,367,386,354,397,441,425,362,512,578,531,848,556,1140,1084,605,1058,487,476,560,453
243,1005,1978,973,919,1061,1030,829,688,683,1134,856,654,594,632,441,412,511,401,432,428,419,411,420,416,488,434,444,384,603,529,368,368,362,486,340,380,341,358,361,359,389,388,376,387,721,644,380,370,389,357,399,443,427,365,524,589,543,854,568,1130,1079,607,1054,491,481,564,458
244,1035,2000,997,924,1085,1054,856,716,712,1149,868,669,609,647,450,421,520,410,441,437,428,420,429,425,497,443,462,402,621,547,376,376,369,492,348,387,349,366,369,367,396,396,383,394,741,664,392,382,401,369,411,455,439,377,539,603,557,864,581,1143,1097,628,1061,508,498,580,475
245,1137,2175,1084,1007,1173,1139,922,770,765,1237,919,702,637,678,494,462,571,450,485,480,470,461,471,466,545,487,499,434,672,592,413,414,407,540,383,426,385,403,406,404,436,435,422,434,815,730,424,413,434,399,445,494,476,408,585,655,605,940,632,1241,1203,687,1137,534,523,613,497
246,1348,2632,1291,1206,1386,1343,1068,875,869,1488,1084,809,726,779,559,518,658,502,547,541,528,517,530,524,626,550,577,492,800,696,477,477,468,637,439,493,441,463,467,465,505,504,488,502,980,872,498,485,511,466,526,588,565,478,677,767,703,1131,737,1538,1484,811,1399,621,606,724,573
247,1655,3290,1593,1498,1664,1605,1229,965,957,1825,1306,930,816,888,652,597,785,575,635,627,610,594,612,604,741,639,671,557,972,832,505,505,494,718,454,526,457,487,492,489,542,541,519,539,1177,1028,562,543,579,517,599,685,653,533,754,879,790,1385,837,1959,1860,928,1790,752,732,895,685
248,1732,3451,1681,1560,1730,1667,1269,988,980,1896,1337,938,818,894,646,589,782,567,629,620,603,587,605,596,737,633,687,569,995,851,521,521,509,746,468,543,470,502,508,505,561,560,536,557,1218,1061,555,535,573,508,594,685,652,525,770,901,808,1433,857,2043,1934,958,1859,778,758,928,709
249,1716,3428,1640,1580,1737,1675,1281,1003,995,1905,1354,959,840,915,636,581,768,559,619,611,594,578,596,588,725,623,684,570,983,844,531,531,520,753,478,553,481,513,518,515,571,570,546,567,1210,1054,562,542,580,515,601,690,657,532,770,900,808,1426,857,2023,1901,957,1824,759,739,904,691
250,1679,3344,1622,1530,1713,1653,1272,1004,996,1856,1365,983,868,941,649,596,776,576,633,625,609,594,611,603,734,637,671,562,958,824,518,518,506,733,466,539,469,499,505,502,556,555,532,552,1179,1028,570,551,588,525,608,695,663,541,767,890,802,1389,848,1937,1835,947,1778,736,717,872,673
251,1708,3399,1674,1547,1755,1693,1299,1021,1013,1907,1379,984,865,940,655,601,784,580,639,631,615,599,616,608,742,643,679,567,971,834,513,513,501,733,460,535,463,494,500,497,552,551,528,548,1204,1048,603,584,621,556,642,733,700,573,759,886,795,1406,844,1971,1859,950,1791,741,722,880,676
252,1735,3463,1671,1566,1774,1710,1304,1018,1009,1883,1358,951,829,906,649,594,780,573,632,624,607,592,609,601,737,636,660,547,957,818,503,503,491,732,449,526,451,484,490,486,544,543,519,540,1192,1031,562,542,581,514,602,695,661,531,735,866,772,1397,822,1961,1857,932,1781,738,718,880,672
253,1664,3337,1588,1507,1697,1634,1229,944,935,1780,1268,862,740,818,582,528,712,507,566,557,541,526,543,535,669,569,613,501,908,770,476,476,465,701,423,499,425,457,463,460,516,515,491,512,1128,968,505,485,524,457,545,638,604,475,667,797,705,1323,753,1867,1780,870,1717,675,656,815,611
254,1645,3260,1559,1506,1643,1577,1160,867,858,1762,1211,793,667,747,545,489,679,467,528,519,503,487,505,496,635,532,593,477,896,755,445,445,433,675,390,468,392,425,431,428,486,485,460,481,1119,955,465,444,484,416,506,600,566,433,633,765,671,1301,721,1846,1738,808,1670,650,630,793,584
255,1715,3467,1621,1579,1665,1594,1140,821,811,1860,1263,808,672,759,539,478,684,455,521,511,493,476,495,486,636,525,583,457,912,758,459,459,446,708,400,484,403,438,444,441,503,502,476,499,1133,955,463,440,483,410,507,610,572,429,611,752,651,1328,705,1949,1815,802,1756,647,625,802,574
256,1889,3771,1778,1718,1830,1753,1256,907,896,2042,1346,849,700,795,578,512,738,486,559,548,528,510,531,521,685,563,633,496,993,825,492,492,478,762,428,519,431,469,476,472,540,539,510,535,1223,1029,500,476,523,442,549,660,620,463,644,798,689,1421,746,2108,1967,847,1929,668,645,840,589
257,2079,4152,1969,1892,2023,1938,1393,1010,998,2247,1477,930,766,871,642,569,819,540,620,609,587,566,589,578,761,625,701,549,1101,914,525,525,510,816,456,554,459,500,508,503,576,575,544,571,1339,1127,555,528,579,491,608,730,686,514,722,892,771,1581,835,2349,2178,943,2126,740,714,930,652
258,2086,4149,1983,1921,2053,1968,1429,1050,1038,2273,1507,967,805,908,644,573,814,545,623,612,591,570,593,582,758,628,716,570,1101,921,544,544,529,826,476,572,479,520,527,523,594,592,562,588,1355,1148,563,537,587,501,615,735,691,524,764,935,813,1631,878,2392,2222,986,2176,772,745,961,684
259,1909,3748,1765,1725,1881,1808,1341,1012,1002,2042,1390,922,781,871,603,541,751,517,584,575,556,539,558,549,702,589,681,553,1016,860,522,522,509,768,464,547,466,501,508,504,566,565,539,561,1252,1071,545,523,566,491,591,695,657,511,758,910,802,1528,859,2178,2030,948,1967,725,702,891,648
