,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
320,1288,2615,1225,1208,1427,1387,1131,951,946,1417,1049,793,716,765,559,521,650,507,548,542,531,520,532,526,620,550,593,515,798,702,481,481,473,635,444,496,446,468,472,470,508,508,491,506,904,802,510,497,522,480,536,594,573,491,679,766,704,1118,737,1471,1420,792,1352,617,604,713,572
321,1396,2772,1297,1275,1534,1491,1214,1020,1014,1524,1134,857,774,827,605,563,704,547,592,586,574,562,575,569,671,595,638,552,861,757,499,499,490,667,459,516,461,485,489,487,529,528,510,526,982,870,559,545,572,526,587,652,628,538,712,804,739,1178,774,1581,1535,853,1479,653,638,757,604
322,1485,2869,1385,1320,1578,1532,1237,1030,1024,1581,1167,872,783,840,636,592,742,575,623,616,603,590,604,598,707,626,680,588,920,808,509,509,499,689,466,526,468,493,498,495,541,540,521,537,1047,926,570,554,584,533,600,670,645,547,736,833,764,1228,800,1654,1594,869,1546,660,644,771,608
323,1545,3033,1455,1394,1597,1547,1227,1003,996,1682,1223,903,807,868,648,600,762,581,633,626,612,598,613,606,725,637,679,580,938,817,509,510,499,703,463,529,465,493,498,495,544,543,522,540,1076,945,584,568,599,545,617,693,665,559,753,857,783,1281,822,1732,1687,908,1612,688,671,807,632
324,1605,3223,1520,1467,1716,1662,1319,1079,1071,1771,1278,935,831,897,647,596,769,576,631,623,608,594,610,602,728,635,688,583,964,836,528,528,517,737,478,548,480,510,515,512,565,564,542,561,1136,996,587,570,604,546,623,703,674,561,760,871,792,1321,834,1829,1757,925,1688,722,704,849,662
325,1605,3124,1504,1430,1641,1588,1248,1008,1001,1750,1231,890,788,853,637,586,758,567,622,614,599,584,600,593,718,625,677,573,951,823,508,508,498,717,459,529,461,491,496,493,545,544,522,542,1130,992,560,542,576,518,595,675,646,533,740,851,772,1302,814,1820,1692,865,1668,697,680,824,638
326,1616,3126,1541,1458,1664,1610,1262,1018,1010,1743,1258,910,806,872,615,564,738,544,600,592,577,562,578,571,697,603,667,561,945,815,513,513,502,725,462,534,464,495,500,497,550,549,527,547,1140,999,560,543,577,518,596,677,647,533,739,852,772,1310,814,1782,1693,856,1691,699,682,828,640
327,1612,3151,1512,1466,1684,1630,1284,1042,1034,1735,1255,909,805,871,621,569,746,548,605,597,582,567,583,576,704,609,694,586,976,844,508,508,497,722,457,529,460,490,496,492,546,545,522,542,1119,978,559,542,576,517,595,676,646,532,736,847,768,1296,810,1737,1707,874,1676,703,685,831,644
328,1686,3329,1575,1496,1796,1740,1384,1134,1127,1802,1175,819,711,780,667,614,794,593,651,643,627,612,628,621,752,655,722,613,1011,876,529,529,517,749,476,551,479,510,516,513,568,567,544,564,1171,1026,586,568,603,543,623,707,676,559,754,867,787,1326,829,1727,1683,821,1600,620,601,752,558
329,1716,3341,1609,1548,1846,1792,1445,1201,1193,1850,1221,874,769,836,706,654,832,634,691,682,667,652,669,661,791,694,748,640,1032,899,556,556,545,768,506,577,508,538,544,541,594,593,570,590,1213,1073,619,601,635,577,654,735,705,592,785,895,816,1346,858,1777,1688,849,1638,657,639,786,597
330,1858,3637,1763,1710,1949,1886,1485,1204,1195,1998,1337,935,814,891,713,655,853,632,696,687,669,653,671,663,807,700,773,653,1089,941,576,576,564,815,519,600,522,556,562,559,619,617,592,614,1290,1128,636,616,655,588,677,770,736,605,851,981,889,1507,937,2005,1907,922,1894,703,682,854,632
331,1859,3593,1739,1688,1958,1896,1496,1215,1206,1993,1354,953,833,910,691,634,827,612,674,665,648,632,650,641,782,678,758,640,1067,922,569,569,556,806,512,592,515,549,555,551,611,610,585,606,1277,1117,612,592,631,565,653,745,711,582,813,942,850,1467,899,2016,1924,938,1898,706,685,857,636
332,1752,3395,1633,1592,1814,1755,1374,1107,1099,1886,1308,927,812,885,665,610,797,589,649,640,624,608,625,617,753,652,726,612,1023,884,533,533,521,760,479,555,481,514,519,516,573,572,548,569,1194,1043,577,558,595,532,615,703,671,548,797,920,832,1423,879,1903,1836,904,1807,690,670,833,623
333,1635,3204,1532,1509,1694,1638,1279,1027,1019,1768,1241,881,773,842,646,594,770,574,631,623,607,592,609,601,729,634,687,580,967,836,504,504,492,723,451,525,454,485,491,487,542,541,518,538,1110,967,536,518,553,494,572,654,624,509,750,868,784,1345,828,1829,1743,852,1724,675,656,811,611
334,1496,3000,1445,1383,1520,1467,1134,899,892,1641,1164,830,729,793,588,541,702,522,574,567,552,539,554,547,665,577,614,516,871,751,451,451,440,657,402,471,404,433,439,436,487,486,465,484,1002,870,491,474,506,451,524,599,572,466,698,808,730,1255,771,1695,1613,786,1618,640,623,767,581
335,1356,2651,1306,1235,1361,1314,1011,798,791,1464,1022,718,627,685,538,495,641,478,525,518,505,493,507,501,607,528,546,457,780,671,398,398,389,585,354,417,356,383,387,385,431,431,411,428,893,774,443,428,457,408,473,542,517,421,610,711,639,1120,677,1511,1461,712,1453,567,551,682,514
336,1230,2443,1175,1126,1236,1193,919,727,721,1349,912,638,555,608,477,438,571,422,465,459,447,436,448,443,540,468,497,416,709,610,362,362,353,525,323,378,325,348,352,350,391,390,373,388,818,709,404,390,417,372,431,494,471,383,566,657,592,1028,627,1336,1289,635,1283,515,501,616,469
337,1148,2252,1092,1052,1161,1121,872,697,692,1264,846,596,521,569,449,413,535,400,438,433,422,412,423,418,506,441,468,394,661,571,346,346,338,496,310,361,312,333,337,335,373,372,356,370,769,670,377,365,389,348,402,459,438,359,537,620,561,958,592,1235,1200,603,1185,490,478,582,448
338,1113,2193,1070,1030,1132,1094,854,685,680,1223,819,579,506,552,444,409,528,395,434,428,418,408,419,414,500,436,458,386,648,560,346,346,338,494,310,360,312,333,337,335,372,371,355,369,762,666,377,365,388,348,401,456,436,358,538,619,561,944,592,1207,1175,596,1164,478,466,567,437
339,1100,2174,1053,1030,1125,1089,854,689,684,1210,825,590,519,564,454,419,539,405,444,438,428,418,429,424,511,446,465,392,655,566,357,357,350,505,322,372,324,345,349,346,384,383,367,381,752,657,386,374,397,358,410,465,445,368,557,635,579,953,609,1201,1174,601,1166,482,469,570,441
340,1113,2200,1085,1035,1142,1105,873,709,704,1224,852,619,549,593,470,435,556,421,460,454,443,433,444,439,528,462,484,410,678,587,368,368,360,517,332,382,334,355,359,357,394,393,378,391,773,677,398,386,409,369,422,477,457,379,572,649,594,966,623,1220,1193,621,1179,498,486,586,458
341,1193,2366,1169,1103,1214,1176,933,762,756,1287,910,666,593,640,500,463,588,449,489,483,472,462,474,468,559,492,511,435,710,617,411,411,403,563,375,426,377,399,402,400,438,438,422,435,827,729,431,419,442,402,456,512,492,412,596,678,619,1009,650,1291,1256,654,1229,523,511,616,481
342,1266,2581,1226,1200,1346,1306,1051,872,867,1394,1018,763,687,735,546,509,635,494,535,529,518,507,519,514,606,537,572,495,773,679,459,459,451,612,422,474,424,446,450,448,486,485,469,483,896,795,482,470,494,452,508,565,544,463,657,742,681,1090,714,1410,1372,737,1345,563,549,660,517
343,1356,2755,1318,1263,1485,1442,1173,984,978,1513,1109,840,759,811,605,566,697,551,593,587,576,565,577,571,667,596,603,524,813,715,486,486,478,647,448,502,450,472,477,474,515,514,497,512,972,867,521,508,534,490,548,609,587,501,725,816,751,1188,786,1532,1514,832,1452,635,620,739,586
344,1393,2793,1353,1293,1539,1496,1220,1026,1020,1550,1107,831,748,801,616,575,712,560,604,597,585,574,587,581,680,606,615,532,833,731,495,495,486,661,455,511,457,481,485,482,524,523,506,521,989,879,539,525,551,506,566,629,606,518,749,841,775,1217,810,1602,1527,830,1505,661,646,768,611
345,1476,2925,1393,1371,1567,1520,1222,1013,1007,1615,1161,863,774,831,623,579,728,562,610,603,590,578,592,585,693,613,656,566,892,782,509,509,500,687,467,527,469,494,499,496,541,540,521,537,1021,904,561,547,575,526,591,658,634,539,742,840,770,1240,807,1670,1606,855,1602,674,658,789,620
346,1518,3017,1464,1421,1571,1522,1209,989,983,1677,1179,865,771,831,631,587,739,569,618,611,598,585,599,592,704,621,640,547,883,770,509,509,500,693,466,528,468,494,499,496,542,541,522,539,1038,915,577,561,591,540,608,678,653,553,761,864,791,1281,829,1715,1663,878,1644,681,664,801,625
347,1591,3162,1535,1464,1623,1571,1234,997,990,1697,1213,875,774,839,636,588,752,570,622,614,600,586,602,595,714,625,648,548,908,787,515,515,505,712,468,535,471,498,504,501,550,549,528,546,1065,932,575,558,590,536,608,684,657,550,751,861,783,1308,824,1802,1694,862,1721,703,686,831,644
348,1651,3281,1580,1520,1652,1596,1233,979,971,1742,1221,858,749,818,632,581,754,561,616,608,593,579,595,587,713,620,648,543,924,796,521,521,510,731,471,542,473,503,509,506,558,557,535,554,1101,959,579,561,596,536,615,697,667,552,736,853,770,1328,814,1881,1776,891,1764,705,686,841,642
349,1598,3189,1527,1471,1585,1527,1160,901,893,1724,1183,815,704,775,590,539,712,519,574,566,551,537,553,545,671,578,613,508,889,761,489,489,478,699,439,510,441,471,477,473,526,525,503,522,1055,912,526,508,543,483,562,644,614,499,671,789,705,1271,750,1816,1712,822,1701,651,632,787,587
350,1583,3187,1522,1444,1540,1481,1100,832,824,1698,1160,778,663,736,575,523,699,503,559,551,536,521,538,530,658,563,593,486,872,742,470,470,459,684,419,491,422,452,458,454,508,507,484,504,1034,889,469,451,486,426,506,590,559,442,611,734,646,1235,693,1824,1687,766,1678,617,598,758,552
351,1592,3179,1490,1432,1520,1460,1072,800,791,1691,1164,776,659,733,572,519,699,499,556,548,532,517,534,526,657,560,588,479,874,741,478,478,467,696,426,500,429,460,465,462,517,516,493,513,1030,883,461,442,478,417,498,583,552,433,610,735,646,1243,693,1832,1675,736,1693,598,578,742,532
352,1680,3362,1566,1535,1622,1559,1155,871,862,1790,1181,777,655,732,604,550,733,529,588,580,564,548,565,557,691,592,634,522,926,790,513,513,502,738,460,536,462,494,500,497,553,552,528,549,1092,939,519,500,537,473,558,646,614,490,631,761,668,1292,718,1901,1752,767,1773,653,632,803,582
353,1720,3415,1613,1543,1713,1652,1261,987,978,1808,1245,854,737,812,658,604,788,583,642,634,618,602,619,611,745,646,681,569,974,837,562,562,551,781,510,584,513,544,550,546,601,600,577,597,1127,977,550,531,567,505,587,674,642,521,729,855,765,1370,813,1910,1776,832,1799,687,667,832,619
354,1905,3798,1772,1728,1971,1901,1450,1134,1124,2023,1377,926,791,877,698,637,846,613,680,670,652,634,654,645,797,684,735,608,1068,913,574,574,560,828,513,599,516,552,559,555,619,617,591,614,1251,1075,578,556,599,525,622,724,687,544,790,937,833,1531,888,2152,2030,939,2018,752,729,920,675
355,1898,3765,1778,1732,1854,1784,1336,1021,1011,2015,1390,941,806,892,693,632,840,608,675,665,647,629,649,640,792,679,721,594,1054,898,566,566,553,823,505,592,508,544,551,547,612,610,583,607,1260,1083,583,561,604,530,628,730,692,550,792,938,834,1529,889,2183,2059,973,1978,733,710,899,656
356,1804,3536,1679,1650,1770,1703,1280,982,973,1931,1359,935,808,889,654,595,794,573,636,627,610,593,612,603,748,640,688,567,1005,857,560,560,547,806,502,584,504,539,546,542,604,602,577,599,1198,1031,566,545,586,517,609,705,670,535,759,897,799,1459,851,2078,1960,935,1938,721,699,878,648
357,1742,3426,1631,1590,1690,1627,1222,938,929,1861,1294,889,767,845,631,575,764,553,614,605,589,573,591,582,720,618,646,531,949,808,538,538,526,773,482,561,485,518,524,521,580,578,554,575,1147,990,548,529,567,502,588,678,645,519,716,849,754,1392,805,2016,1897,906,1870,703,682,855,633
358,1596,3144,1515,1449,1584,1525,1151,888,880,1736,1206,831,718,790,573,522,696,502,558,550,535,520,536,529,655,561,599,493,877,747,494,494,482,713,441,515,444,475,481,477,533,532,508,529,1037,892,522,504,539,479,559,642,612,495,651,774,687,1273,733,1850,1733,821,1730,670,650,810,605
359,1437,2811,1381,1311,1386,1333,995,758,751,1563,1105,767,665,730,526,480,636,462,512,505,491,478,493,486,599,515,543,449,791,676,446,446,436,641,399,465,402,429,434,431,480,479,459,477,935,806,470,454,485,432,503,577,550,446,573,684,605,1132,647,1643,1560,741,1547,596,579,722,538
360,1212,2403,1180,1116,1201,1159,888,698,692,1337,969,697,616,667,483,447,570,433,472,467,456,446,457,452,542,475,493,418,690,598,398,399,390,554,361,414,363,385,389,387,426,425,409,423,806,705,429,416,441,399,455,513,492,410,532,621,558,982,591,1387,1323,663,1311,537,523,638,490
361,1170,2298,1115,1074,1156,1116,859,679,673,1284,915,658,580,629,454,419,538,405,443,438,427,417,429,423,510,446,464,392,653,565,390,390,382,538,354,404,356,377,381,379,416,415,400,413,761,665,413,401,424,384,437,493,473,395,515,598,539,938,570,1319,1271,641,1255,517,504,614,473
362,1148,2262,1090,1051,1131,1092,845,672,666,1253,898,650,576,623,448,414,530,401,438,433,423,413,424,419,503,440,462,392,647,561,393,393,385,538,358,407,360,380,384,382,418,418,402,416,754,660,414,402,425,386,437,491,472,396,518,599,541,930,572,1289,1247,637,1237,513,500,606,469
363,1137,2258,1090,1047,1138,1099,853,681,675,1264,924,678,604,651,459,424,541,411,448,443,433,423,434,429,514,451,470,399,656,569,399,399,391,544,364,413,366,386,390,388,425,424,408,422,757,664,416,405,427,388,440,494,474,399,530,611,553,942,584,1295,1254,643,1254,521,508,614,477
364,1157,2301,1130,1063,1182,1144,902,732,726,1293,954,711,638,684,474,440,555,427,464,458,448,439,449,444,528,466,488,418,671,586,415,415,408,559,381,429,383,403,407,405,441,440,425,438,785,692,438,426,449,410,461,515,495,420,561,641,584,966,614,1321,1284,680,1274,547,534,640,504
365,1246,2437,1214,1139,1258,1218,962,782,777,1389,1030,774,697,746,508,472,594,459,497,492,481,471,482,477,565,500,519,445,712,622,449,449,441,599,413,464,415,436,440,438,476,475,459,473,844,747,470,457,481,440,494,550,530,451,611,694,635,1034,666,1411,1375,736,1348,583,569,681,537
366,1371,2699,1322,1252,1431,1388,1114,921,915,1521,1126,851,768,821,559,521,649,507,548,542,531,520,532,526,620,550,585,508,790,694,493,493,485,653,455,509,457,479,484,481,521,521,504,518,950,844,523,510,535,491,550,611,589,503,701,789,726,1148,760,1565,1516,823,1476,667,652,773,617
367,1568,3101,1511,1427,1626,1575,1250,1021,1014,1722,1276,950,852,915,609,565,715,548,596,589,576,563,577,571,680,599,661,570,901,789,526,526,516,714,481,544,483,510,515,512,559,558,538,556,1085,959,595,579,609,557,626,699,673,571,770,876,800,1307,840,1810,1752,930,1706,744,726,870,685
368,1645,3317,1601,1517,1733,1678,1326,1079,1071,1865,1347,994,889,956,613,567,724,549,599,592,578,565,580,573,688,602,678,582,930,812,546,546,536,747,499,566,501,529,535,532,582,581,560,578,1147,1010,611,593,627,570,645,724,695,585,785,900,818,1369,862,1919,1855,974,1806,776,758,912,714
369,1700,3378,1627,1577,1758,1701,1335,1078,1070,1901,1384,1018,908,978,634,586,748,567,619,612,598,584,599,592,711,623,698,599,957,836,551,551,541,756,503,572,505,534,539,536,588,587,565,584,1166,1024,634,617,651,592,670,752,722,607,827,948,862,1437,908,1949,1906,998,1871,769,750,908,704
370,1699,3418,1630,1575,1744,1687,1323,1068,1060,1874,1404,1040,930,1000,646,599,760,580,632,625,610,597,612,605,722,635,674,576,931,811,562,562,551,764,514,582,516,545,550,547,598,597,575,594,1153,1013,631,613,647,589,666,747,717,604,820,938,854,1421,899,1924,1886,993,1845,769,750,906,706
371,1753,3490,1709,1613,1797,1736,1350,1079,1070,1928,1452,1065,949,1023,645,595,763,576,630,622,608,593,609,602,724,633,677,575,944,819,561,561,550,770,511,581,513,543,548,545,598,597,575,594,1168,1022,627,609,644,583,664,748,717,599,809,935,845,1448,893,1992,1929,993,1903,788,768,931,721
372,1783,3543,1747,1631,1848,1785,1384,1102,1093,1946,1415,1013,892,969,637,587,757,568,622,614,599,585,601,594,718,626,683,579,955,828,573,573,562,789,521,594,524,555,560,557,611,610,587,607,1192,1041,614,595,631,569,652,738,707,585,787,918,825,1452,874,2019,1951,986,1923,781,760,929,712
373,1722,3400,1643,1580,1756,1693,1293,1013,1004,1847,1326,925,805,882,578,529,696,510,564,556,541,527,543,536,657,567,635,533,901,777,523,523,512,735,472,544,474,505,510,507,560,559,537,556,1131,982,553,535,571,509,591,676,645,525,728,860,766,1396,816,1965,1853,895,1851,723,703,870,655
374,1685,3380,1619,1549,1686,1621,1211,922,913,1817,1289,878,754,833,552,502,674,482,537,529,514,499,516,508,634,540,601,496,875,747,493,493,482,708,442,515,445,475,481,477,531,530,508,527,1084,934,520,501,537,475,558,645,613,491,683,818,722,1369,773,1940,1826,846,1808,691,670,842,622
375,1778,3540,1672,1631,1731,1661,1212,896,886,1905,1335,885,750,836,556,501,689,480,540,531,515,499,517,509,645,544,604,491,903,764,494,494,482,729,438,517,441,474,480,477,536,534,510,531,1115,951,509,488,528,460,550,645,610,478,655,803,698,1404,753,2048,1899,839,1885,685,662,847,609
376,1935,3865,1826,1769,1866,1789,1296,949,938,2072,1407,913,765,859,602,542,745,519,584,575,557,540,559,550,698,588,670,547,994,843,529,529,516,781,469,554,472,508,514,510,574,573,546,569,1213,1035,544,522,565,491,589,692,654,510,709,870,755,1521,816,2165,2045,893,2035,713,689,890,631
377,2092,4146,1992,1902,2043,1961,1436,1066,1055,2239,1524,998,840,940,643,578,801,552,624,613,594,575,596,586,749,628,743,607,1099,933,563,563,549,829,499,589,503,540,547,543,610,609,581,605,1315,1123,595,571,617,538,643,753,713,558,756,926,805,1614,869,2342,2223,1002,2180,770,744,957,683
378,2081,4085,1962,1892,2057,1978,1474,1120,1109,2239,1538,1033,882,978,669,607,817,583,651,641,622,605,624,615,769,655,743,616,1079,922,595,595,582,847,535,620,538,574,580,576,640,639,612,635,1312,1129,606,583,628,551,652,758,719,571,787,952,835,1622,897,2334,2221,1032,2160,804,779,987,720
379,1849,3614,1712,1690,1874,1809,1391,1098,1089,1972,1394,976,850,930,641,590,764,570,626,618,603,588,604,597,724,629,700,594,978,848,554,554,543,765,504,575,506,536,542,539,591,590,568,588,1183,1030,584,565,602,539,623,711,679,555,797,936,837,1503,889,2073,2000,1000,1928,747,726,900,676
380,1752,3433,1622,1594,1763,1702,1312,1039,1030,1903,1387,997,879,954,624,577,738,558,610,603,589,575,590,583,701,613,675,577,933,813,546,546,536,741,499,565,502,529,534,531,580,580,559,577,1122,981,564,547,581,522,600,682,652,538,761,893,799,1428,849,1971,1910,978,1845,731,711,874,664
381,1624,3248,1539,1499,1645,1588,1226,971,963,1803,1313,950,841,911,598,554,704,537,585,578,565,552,566,560,669,588,642,551,881,770,533,533,523,716,489,551,491,517,522,519,565,564,545,562,1071,940,550,534,566,511,583,659,631,525,725,847,760,1344,806,1862,1773,903,1745,706,687,839,644
382,1481,2948,1406,1354,1516,1465,1138,908,901,1645,1228,901,803,865,559,520,653,504,547,541,529,518,531,525,622,550,588,507,801,702,497,497,489,666,457,514,459,483,487,485,527,527,509,524,954,836,521,507,535,486,551,618,594,499,664,774,696,1222,737,1683,1636,852,1602,653,636,773,597
383,1338,2639,1282,1235,1382,1336,1038,828,822,1478,1121,823,733,790,502,465,590,451,491,485,474,464,476,470,561,493,524,448,723,630,444,444,436,599,407,460,409,431,435,433,472,471,455,469,855,749,463,449,475,431,489,550,528,442,593,694,622,1103,660,1527,1480,766,1494,603,588,712,552
384,1171,2336,1133,1103,1239,1200,951,776,770,1303,1003,754,679,727,471,439,548,427,462,457,447,438,448,443,523,464,478,412,651,570,416,416,409,550,384,429,385,404,408,406,439,439,425,437,759,669,436,425,447,409,459,511,492,419,568,655,593,1007,626,1361,1277,675,1303,552,540,645,510
385,1108,2201,1079,1051,1148,1111,881,719,714,1260,941,709,640,684,474,444,547,432,465,460,451,443,452,448,523,467,463,400,628,551,423,424,417,551,393,436,395,413,416,414,446,445,432,444,735,651,431,421,441,407,453,501,483,416,547,627,570,953,601,1281,1203,651,1230,544,532,628,504
386,1065,2154,1053,1020,1117,1082,862,707,702,1252,920,699,633,675,462,433,532,421,453,449,440,432,441,437,509,455,464,404,622,548,427,427,421,549,398,439,399,417,420,418,449,448,435,446,722,642,435,425,445,412,456,502,485,420,542,618,564,928,593,1238,1187,657,1193,531,520,612,493
387,1063,2147,1053,1027,1104,1070,853,701,696,1288,949,731,666,707,484,455,554,444,475,471,462,454,463,459,531,477,477,417,636,562,443,443,437,563,415,455,416,433,436,435,465,464,451,462,730,651,450,440,459,426,470,515,499,435,556,630,577,932,605,1225,1190,669,1194,540,529,620,503
388,1075,2180,1084,1038,1106,1073,859,709,704,1316,971,756,692,733,499,470,569,459,490,486,477,469,478,474,546,492,496,436,655,581,457,457,451,576,429,469,430,447,450,448,478,478,465,476,754,676,477,467,486,454,497,542,525,462,578,651,599,949,626,1233,1211,698,1201,564,553,643,528
389,1168,2372,1188,1123,1205,1169,937,775,770,1401,1037,805,735,779,536,504,612,492,526,521,512,503,513,508,587,528,539,473,711,630,504,504,497,632,473,517,475,493,496,494,526,526,512,524,832,746,514,503,524,488,535,585,567,497,627,705,649,1022,679,1325,1295,736,1287,604,592,690,564
390,1432,2866,1413,1349,1429,1383,1090,883,877,1670,1220,926,838,894,614,572,713,556,601,595,583,571,584,578,680,604,628,542,852,747,568,568,559,732,529,584,531,554,558,556,597,596,579,594,1038,926,605,591,618,572,633,697,674,584,718,817,746,1221,784,1618,1568,854,1579,689,674,798,638
391,1760,3545,1730,1643,1712,1651,1260,986,977,1994,1442,1051,934,1009,685,630,819,608,669,660,643,628,645,637,775,672,721,606,1022,881,605,605,593,826,552,627,555,586,592,589,644,643,620,640,1252,1099,665,646,683,619,703,791,759,636,813,944,851,1478,901,2022,1906,963,1929,797,776,941,729
392,1816,3679,1787,1722,1790,1726,1319,1032,1023,2089,1522,1114,991,1069,711,655,847,633,694,686,669,652,670,662,802,698,746,629,1053,910,623,623,611,854,568,646,571,603,609,606,664,663,638,660,1283,1124,708,688,726,660,748,839,806,677,840,976,879,1527,930,2131,2024,1034,2018,838,817,990,767
393,1831,3636,1791,1714,1798,1734,1330,1045,1036,2074,1559,1153,1031,1109,727,672,859,651,711,702,686,670,688,680,816,715,752,638,1050,911,630,630,618,853,577,652,579,611,617,613,669,668,645,665,1275,1119,701,681,719,654,740,830,797,671,849,984,887,1532,938,2098,2018,1038,2011,839,818,989,769
394,1790,3593,1771,1683,1760,1698,1308,1033,1024,2035,1544,1153,1035,1110,727,675,852,655,711,703,688,673,689,682,811,715,744,637,1028,895,614,615,603,830,563,636,566,596,602,599,653,652,629,649,1251,1101,711,693,729,667,749,835,804,683,849,978,886,1502,935,2024,1940,1008,1978,830,810,973,763
395,1794,3632,1777,1716,1758,1695,1290,1006,997,2072,1550,1145,1023,1101,714,661,842,640,698,690,674,659,676,668,800,702,767,657,1055,921,609,610,598,828,557,631,560,591,597,593,648,647,624,644,1253,1099,711,692,730,666,750,839,806,682,841,973,878,1510,928,2093,1999,1038,1997,835,814,982,766
396,1818,3650,1788,1726,1772,1706,1289,995,986,2071,1520,1101,975,1055,710,655,841,634,694,685,669,653,670,662,798,697,739,626,1037,898,604,604,592,829,551,627,553,585,591,588,644,643,619,640,1257,1099,685,665,703,638,725,816,782,655,841,978,881,1535,933,2110,2032,1034,2051,846,824,999,775
397,1757,3517,1728,1663,1715,1650,1231,936,927,1970,1450,1030,904,984,647,593,778,572,631,623,606,591,608,600,735,635,656,543,952,814,538,538,526,761,485,560,487,519,525,521,577,576,553,573,1188,1031,610,591,628,563,650,740,707,580,784,921,824,1476,875,2066,1951,949,1985,773,751,927,701
398,1745,3531,1710,1638,1676,1608,1174,869,859,1960,1400,965,834,917,603,548,737,526,587,578,562,546,563,555,693,591,645,530,947,806,522,522,510,751,468,545,470,503,509,505,563,562,538,559,1153,992,564,544,583,516,605,698,664,533,704,845,745,1417,798,2071,1918,884,1949,736,714,895,663
399,1830,3734,1755,1715,1737,1662,1186,851,840,2047,1456,979,835,926,591,530,736,507,573,563,545,528,547,538,688,577,643,518,972,818,542,542,529,789,484,567,486,521,528,524,586,585,559,582,1187,1011,542,520,563,489,587,689,651,509,660,813,704,1434,762,2154,2008,876,2046,732,708,906,652
400,2001,4038,1889,1857,1895,1813,1292,925,914,2206,1403,881,724,824,643,577,802,551,624,613,593,574,596,586,750,628,716,579,1076,908,562,562,548,831,498,589,501,539,546,542,610,608,580,605,1297,1102,578,554,601,520,627,740,699,541,688,853,736,1524,798,2286,2087,835,2108,707,680,899,617
401,2194,4421,2090,2015,2108,2018,1447,1045,1032,2406,1525,952,780,889,695,621,872,592,673,661,639,618,641,631,814,678,772,619,1173,986,595,595,579,884,526,623,529,570,578,573,646,645,614,641,1412,1199,612,586,637,549,666,789,744,572,752,934,804,1675,873,2513,2319,952,2303,788,759,998,691
402,2203,4350,2093,2013,2138,2050,1496,1105,1093,2408,1536,980,813,919,693,622,863,594,672,661,640,619,642,631,807,677,792,646,1177,998,597,597,582,876,530,624,533,573,580,576,646,645,615,641,1436,1229,643,617,667,581,695,814,770,603,800,979,852,1708,920,2539,2323,995,2304,807,779,1010,712
403,1999,3958,1885,1823,1944,1869,1392,1057,1046,2164,1461,983,839,931,674,613,821,589,656,646,628,610,630,621,772,660,742,616,1075,920,569,569,556,812,510,593,513,548,554,551,612,611,585,607,1326,1146,607,584,628,553,652,755,717,572,796,954,841,1598,901,2273,2114,964,2071,772,747,948,690
404,1873,3742,1775,1722,1850,1779,1331,1015,1005,2069,1400,951,816,902,651,594,790,571,634,625,608,591,610,601,745,638,704,584,1017,871,542,542,530,773,487,565,490,522,528,525,583,582,557,579,1244,1074,575,554,595,524,618,715,679,543,771,922,814,1534,871,2163,2010,924,1988,756,733,923,679
405,1595,3183,1517,1452,1592,1536,1182,933,926,1753,1203,849,742,810,605,562,707,546,592,586,573,561,574,568,673,595,617,530,848,741,505,505,496,678,463,522,465,490,494,492,535,534,516,532,1024,898,518,503,533,481,550,623,596,494,735,853,769,1335,814,1786,1684,851,1640,661,643,789,601
406,1410,2801,1340,1293,1472,1423,1117,901,894,1561,1097,789,697,756,557,521,643,507,546,540,530,519,531,525,614,548,541,467,736,645,450,450,442,601,414,465,416,438,441,439,477,476,460,474,918,811,485,472,498,453,512,574,551,465,670,774,700,1193,739,1590,1502,787,1447,604,589,714,553
407,1238,2452,1190,1156,1292,1248,973,779,773,1378,984,708,625,677,492,459,571,446,482,477,467,458,468,463,545,484,476,408,654,571,398,398,391,535,366,412,367,387,390,388,422,422,407,420,790,694,434,423,446,406,459,514,493,416,587,679,613,1056,648,1412,1331,693,1289,547,534,645,502
408,1101,2203,1060,1050,1150,1112,869,698,692,1240,899,655,582,629,446,416,519,404,437,433,423,415,424,420,495,439,437,374,602,525,364,364,358,490,334,377,336,354,357,355,387,386,373,384,713,627,396,385,406,370,418,468,449,380,545,626,568,954,599,1238,1169,618,1149,489,477,573,450
409,1022,2061,985,970,1084,1050,827,671,666,1167,837,614,547,590,418,389,486,378,409,405,396,388,397,393,464,411,406,347,561,489,347,347,341,465,319,359,320,337,340,338,368,367,355,366,672,592,366,356,376,343,387,433,416,351,518,591,539,889,566,1144,1079,577,1061,480,469,557,444
410,978,1974,942,924,1119,1085,875,726,722,1120,805,594,530,571,399,371,465,361,391,386,378,370,379,375,443,393,398,341,548,478,346,346,340,459,319,357,320,336,339,337,366,365,353,364,651,575,365,356,374,342,385,429,413,351,494,564,514,848,541,1104,1046,565,1026,457,447,531,423
411,963,1930,914,907,1087,1055,850,706,701,1102,810,605,543,582,401,374,466,363,393,389,381,373,382,378,445,395,398,342,545,476,355,356,350,468,329,367,330,346,349,347,375,375,363,373,656,581,363,353,372,340,382,426,410,349,495,562,514,834,539,1089,1017,547,1021,466,456,538,432
