,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
365,1948,3742,1658,1817,2068,2028,1772,1592,1587,2187,1634,1378,1301,1350,1392,1356,1478,1343,1381,1376,1365,1355,1366,1361,1449,1384,1102,1028,1295,1205,1206,1206,1198,1356,1170,1221,1172,1193,1197,1195,1233,1232,1216,1230,1557,1460,1121,1108,1132,1091,1145,1201,1181,1102,1235,1318,1259,1658,1290,1997,1864,1225,1820,976,962,1074,930
366,2112,4034,1789,1944,2263,2220,1946,1753,1747,2338,1739,1464,1381,1434,1478,1440,1568,1426,1467,1461,1450,1439,1451,1445,1539,1469,1191,1114,1396,1300,1264,1264,1256,1424,1226,1280,1228,1250,1255,1252,1292,1292,1275,1289,1689,1583,1192,1179,1204,1160,1219,1280,1258,1172,1332,1420,1357,1779,1391,2245,2017,1324,1960,1064,1049,1170,1014
367,2327,4418,1970,2139,2490,2439,2114,1885,1878,2547,1897,1571,1473,1536,1546,1502,1652,1485,1533,1526,1513,1500,1514,1508,1617,1536,1276,1185,1516,1404,1288,1288,1278,1476,1243,1306,1245,1272,1277,1274,1321,1320,1300,1318,1832,1706,1272,1256,1286,1234,1303,1376,1350,1248,1435,1541,1465,1972,1505,2420,2251,1429,2213,1161,1143,1287,1102
368,2433,4627,2041,2215,2580,2525,2173,1926,1918,2691,1972,1619,1514,1581,1584,1538,1695,1520,1570,1563,1549,1536,1551,1544,1659,1573,1311,1215,1563,1445,1309,1309,1299,1510,1262,1329,1264,1292,1298,1295,1345,1344,1323,1341,1890,1753,1309,1291,1325,1268,1343,1422,1393,1283,1429,1544,1462,2013,1506,2560,2367,1486,2374,1210,1192,1346,1148
369,2428,4625,2030,2221,2603,2546,2180,1923,1915,2724,1985,1619,1509,1579,1601,1553,1715,1534,1586,1579,1565,1551,1566,1559,1678,1590,1331,1232,1590,1469,1304,1304,1294,1509,1256,1325,1258,1287,1292,1289,1341,1340,1318,1337,1889,1747,1322,1305,1339,1280,1358,1440,1410,1295,1446,1567,1481,2056,1527,2588,2424,1516,2458,1219,1200,1358,1154
370,2438,4708,2050,2266,2585,2528,2164,1909,1901,2683,2009,1645,1535,1605,1627,1580,1741,1561,1613,1606,1591,1578,1593,1586,1703,1616,1323,1225,1580,1460,1308,1308,1297,1510,1260,1328,1262,1291,1296,1293,1344,1343,1321,1340,1883,1743,1327,1309,1343,1285,1362,1443,1413,1300,1451,1569,1485,2052,1530,2584,2418,1525,2447,1221,1202,1358,1158
371,2539,4805,2144,2301,2633,2572,2186,1915,1906,2710,2062,1675,1559,1633,1630,1580,1748,1561,1615,1607,1593,1578,1594,1587,1709,1618,1332,1230,1599,1474,1311,1311,1300,1520,1261,1331,1263,1293,1298,1295,1348,1347,1325,1344,1907,1761,1314,1296,1331,1270,1351,1435,1404,1286,1422,1548,1458,2061,1506,2674,2470,1534,2493,1234,1214,1377,1167
372,2493,4751,2126,2227,2645,2582,2181,1899,1890,2672,2046,1644,1523,1600,1591,1541,1711,1522,1576,1568,1553,1539,1555,1548,1672,1580,1304,1200,1576,1449,1299,1299,1288,1515,1247,1320,1250,1281,1286,1283,1337,1336,1313,1333,1897,1746,1281,1262,1298,1236,1319,1405,1374,1252,1378,1509,1416,2043,1465,2688,2493,1528,2493,1211,1190,1359,1142
373,2343,4522,2002,2089,2501,2438,2038,1758,1749,2496,1937,1536,1416,1493,1432,1383,1550,1364,1418,1410,1395,1381,1397,1390,1511,1421,1188,1086,1454,1330,1181,1181,1170,1393,1130,1202,1132,1163,1168,1165,1218,1217,1195,1214,1775,1626,1167,1149,1185,1123,1205,1290,1259,1139,1281,1413,1319,1949,1369,2576,2371,1413,2353,1117,1097,1264,1049
374,2231,4394,1930,1993,2343,2278,1868,1579,1570,2401,1871,1460,1336,1415,1310,1260,1432,1240,1295,1287,1272,1257,1274,1266,1392,1298,1088,983,1362,1234,1100,1100,1089,1315,1049,1122,1052,1082,1088,1084,1138,1137,1115,1134,1639,1489,1063,1044,1080,1018,1101,1188,1156,1034,1191,1326,1230,1877,1281,2500,2304,1324,2249,1050,1029,1201,981
375,2259,4469,1944,2026,2344,2274,1825,1509,1499,2416,1854,1404,1269,1355,1232,1177,1365,1156,1216,1207,1191,1175,1193,1185,1321,1220,1036,923,1335,1196,1031,1031,1019,1266,975,1054,978,1011,1017,1014,1073,1071,1047,1068,1591,1427,980,959,999,931,1021,1116,1081,949,1121,1269,1164,1870,1219,2553,2336,1276,2272,1012,989,1174,936
376,2415,4803,2106,2163,2506,2429,1936,1589,1578,2593,1917,1423,1275,1369,1268,1208,1411,1185,1250,1241,1223,1206,1225,1216,1364,1254,1101,978,1425,1274,1058,1058,1045,1310,998,1083,1001,1037,1043,1039,1103,1102,1075,1098,1680,1502,1010,988,1031,957,1055,1158,1120,976,1174,1335,1220,1986,1281,2651,2486,1334,2413,1033,1009,1210,951
377,2578,5101,2285,2309,2700,2618,2093,1723,1712,2770,2041,1515,1357,1457,1275,1210,1433,1184,1256,1245,1226,1207,1228,1218,1381,1260,1168,1032,1524,1358,1073,1073,1059,1339,1009,1099,1013,1050,1057,1053,1120,1119,1091,1115,1778,1586,1064,1040,1086,1007,1112,1222,1182,1027,1219,1389,1268,2077,1332,2847,2670,1449,2559,1092,1066,1279,1005
378,2568,5033,2268,2297,2704,2625,2121,1767,1756,2767,2047,1542,1391,1487,1266,1204,1414,1180,1248,1238,1219,1202,1221,1212,1366,1252,1150,1023,1486,1329,1093,1093,1080,1345,1033,1118,1036,1072,1078,1074,1138,1137,1110,1133,1774,1591,1054,1031,1076,999,1100,1206,1167,1019,1247,1412,1295,2082,1357,2849,2681,1492,2546,1127,1102,1310,1043
379,2319,4553,2015,2091,2538,2473,2055,1762,1753,2480,1885,1467,1341,1421,1218,1167,1341,1147,1203,1195,1180,1165,1181,1174,1301,1206,1091,985,1369,1239,1044,1044,1033,1255,994,1065,996,1026,1032,1029,1081,1080,1058,1078,1629,1476,1031,1012,1049,986,1070,1158,1126,1002,1265,1404,1305,1971,1357,2578,2458,1458,2315,1063,1042,1216,992
380,2228,4372,1925,2014,2421,2360,1970,1697,1688,2424,1893,1503,1385,1460,1260,1213,1374,1194,1246,1239,1225,1211,1226,1219,1337,1249,1070,972,1328,1208,1035,1035,1025,1230,988,1054,991,1018,1023,1020,1069,1069,1048,1066,1587,1446,1000,983,1017,958,1036,1118,1088,974,1225,1357,1263,1892,1313,2507,2364,1432,2237,1045,1025,1188,978
381,2120,4198,1848,1941,2308,2251,1889,1634,1626,2338,1854,1491,1382,1452,1261,1217,1367,1200,1248,1241,1228,1215,1229,1223,1332,1251,1050,959,1289,1178,1036,1036,1026,1219,992,1054,994,1020,1025,1022,1068,1067,1048,1065,1551,1420,995,979,1011,956,1028,1104,1076,970,1190,1312,1225,1809,1271,2421,2250,1380,2182,1045,1026,1178,983
382,1990,3915,1733,1821,2205,2154,1827,1597,1590,2214,1785,1458,1360,1422,1260,1221,1354,1205,1248,1242,1230,1219,1232,1226,1323,1251,1012,931,1225,1126,997,997,989,1166,957,1014,959,983,987,985,1027,1027,1009,1024,1455,1337,975,961,989,940,1005,1072,1048,953,1158,1268,1190,1716,1231,2262,2122,1338,2075,1013,996,1133,957
383,1840,3631,1610,1712,2086,2040,1742,1532,1526,2056,1665,1367,1277,1334,1205,1168,1293,1154,1194,1188,1177,1167,1179,1173,1264,1196,945,869,1144,1051,949,949,941,1104,912,965,914,936,940,938,977,976,960,974,1362,1256,910,896,922,878,936,997,975,889,1105,1206,1134,1615,1172,2093,1959,1245,1951,966,951,1075,915
384,1680,3319,1457,1577,1928,1889,1640,1465,1459,1890,1573,1324,1249,1297,1162,1130,1239,1118,1153,1148,1138,1129,1139,1134,1214,1155,893,827,1066,985,953,953,946,1087,921,966,922,941,945,943,976,976,962,974,1253,1163,886,875,897,859,909,961,942,869,1072,1159,1097,1511,1130,1914,1764,1162,1817,943,931,1036,901
385,1603,3160,1388,1503,1832,1795,1565,1403,1398,1824,1525,1293,1224,1268,1176,1146,1249,1134,1167,1162,1153,1145,1154,1150,1225,1169,872,809,1037,960,964,965,958,1092,934,977,936,954,957,955,987,986,973,985,1211,1127,871,861,881,847,893,941,923,856,1034,1114,1057,1440,1088,1820,1678,1126,1750,932,920,1016,892
386,1555,3124,1359,1466,1810,1775,1555,1400,1395,1786,1513,1292,1226,1268,1190,1161,1260,1149,1181,1177,1168,1160,1169,1165,1237,1183,878,818,1036,962,984,984,978,1106,955,996,956,974,977,975,1006,1005,992,1003,1200,1120,872,862,882,849,893,939,922,857,1034,1110,1056,1420,1085,1787,1665,1135,1715,913,902,994,875
387,1565,3129,1347,1475,1839,1805,1588,1436,1431,1816,1544,1326,1261,1302,1241,1212,1311,1201,1232,1228,1219,1211,1220,1216,1288,1234,907,847,1066,992,1021,1021,1015,1141,993,1033,994,1011,1014,1013,1043,1042,1029,1040,1238,1159,913,903,922,889,933,978,962,898,1050,1124,1071,1426,1099,1789,1665,1144,1685,909,898,989,872
388,1601,3172,1374,1494,1873,1840,1626,1476,1471,1856,1557,1342,1278,1319,1273,1244,1343,1233,1264,1260,1251,1243,1252,1248,1320,1266,945,885,1104,1030,1052,1052,1046,1171,1024,1064,1025,1042,1045,1043,1073,1073,1060,1071,1282,1204,959,949,968,936,979,1024,1007,944,1074,1147,1095,1445,1122,1824,1688,1175,1694,931,920,1010,895
389,1714,3377,1464,1594,1987,1951,1719,1557,1552,1972,1604,1372,1302,1346,1337,1305,1413,1293,1327,1322,1313,1304,1314,1309,1388,1329,999,933,1171,1090,1095,1095,1088,1223,1064,1108,1066,1084,1087,1085,1117,1117,1103,1115,1379,1293,999,988,1009,973,1020,1070,1052,982,1128,1206,1150,1523,1180,1938,1797,1238,1787,973,961,1059,933
390,1991,3896,1708,1827,2236,2190,1897,1690,1684,2271,1772,1478,1390,1446,1424,1382,1523,1366,1411,1405,1393,1381,1394,1388,1490,1414,1104,1018,1328,1223,1163,1163,1154,1327,1124,1179,1126,1149,1153,1151,1192,1191,1174,1189,1604,1492,1099,1085,1112,1066,1127,1191,1168,1078,1245,1344,1273,1748,1311,2254,2089,1375,2084,1080,1065,1189,1029
391,2327,4567,2021,2135,2562,2501,2110,1836,1827,2650,1983,1592,1475,1550,1491,1436,1625,1414,1475,1466,1449,1434,1451,1443,1581,1478,1211,1096,1512,1371,1197,1197,1185,1418,1144,1219,1147,1178,1184,1181,1236,1235,1212,1232,1837,1684,1174,1155,1192,1128,1212,1300,1268,1145,1364,1495,1402,2029,1452,2718,2457,1514,2442,1196,1175,1340,1128
392,2407,4698,2073,2241,2659,2595,2188,1901,1892,2760,2060,1652,1529,1607,1552,1496,1688,1474,1535,1527,1510,1493,1511,1503,1643,1539,1238,1121,1545,1402,1207,1207,1195,1438,1152,1230,1155,1187,1193,1190,1248,1247,1222,1244,1877,1718,1203,1183,1221,1155,1243,1334,1301,1172,1402,1538,1441,2089,1492,2859,2561,1571,2516,1233,1212,1385,1162
393,2445,4703,2086,2253,2695,2631,2227,1942,1933,2761,2066,1660,1538,1616,1566,1511,1698,1490,1550,1541,1525,1509,1527,1519,1655,1554,1253,1139,1551,1412,1207,1207,1195,1430,1154,1229,1156,1188,1194,1190,1246,1245,1222,1242,1883,1727,1210,1190,1228,1163,1249,1339,1306,1180,1404,1539,1442,2087,1493,2851,2561,1581,2517,1245,1224,1395,1175
394,2412,4691,2079,2242,2650,2588,2198,1923,1914,2706,2049,1658,1540,1615,1571,1519,1696,1499,1555,1547,1532,1517,1533,1526,1655,1559,1247,1140,1531,1398,1197,1198,1186,1413,1146,1219,1149,1179,1185,1182,1236,1235,1212,1232,1853,1703,1227,1209,1245,1183,1265,1351,1320,1199,1408,1537,1445,2061,1494,2794,2480,1548,2482,1232,1212,1375,1165
395,2448,4746,2110,2286,2653,2590,2185,1901,1892,2754,2074,1669,1547,1625,1581,1528,1709,1507,1565,1557,1541,1526,1543,1535,1667,1569,1295,1185,1583,1449,1203,1204,1192,1422,1151,1225,1154,1185,1191,1187,1242,1241,1218,1238,1869,1715,1248,1229,1267,1203,1287,1376,1343,1219,1403,1535,1440,2072,1490,2861,2519,1558,2509,1245,1224,1392,1176
396,2450,4770,2115,2245,2638,2572,2155,1861,1852,2711,2055,1636,1510,1590,1542,1487,1673,1466,1526,1517,1501,1485,1502,1494,1630,1529,1240,1127,1538,1399,1168,1168,1156,1393,1115,1191,1117,1149,1155,1152,1208,1207,1183,1204,1828,1670,1209,1189,1227,1162,1249,1340,1306,1179,1390,1527,1430,2084,1482,2833,2563,1565,2575,1247,1225,1400,1176
397,2309,4561,2028,2119,2496,2431,2012,1717,1708,2518,1980,1560,1434,1514,1386,1332,1517,1311,1370,1362,1345,1330,1347,1339,1474,1374,1119,1006,1415,1277,1043,1043,1031,1266,990,1065,992,1024,1030,1026,1082,1081,1058,1078,1702,1545,1081,1062,1099,1034,1121,1211,1178,1051,1293,1430,1333,1985,1384,2697,2456,1454,2452,1129,1107,1283,1057
398,2230,4459,1969,2031,2346,2278,1844,1539,1529,2447,1893,1458,1327,1410,1279,1224,1413,1202,1263,1254,1238,1222,1239,1231,1369,1267,1069,954,1371,1230,990,990,978,1219,936,1013,938,971,977,973,1031,1030,1006,1027,1611,1450,981,961,1000,933,1022,1115,1081,950,1151,1292,1192,1864,1245,2636,2376,1342,2346,1054,1032,1213,981
399,2268,4593,1993,2074,2349,2274,1798,1463,1452,2489,1907,1430,1286,1377,1171,1110,1316,1087,1153,1143,1125,1108,1127,1118,1268,1157,1019,894,1348,1194,964,964,951,1211,906,989,908,943,950,946,1008,1007,981,1004,1592,1416,910,888,931,857,955,1057,1019,877,1066,1219,1110,1840,1168,2652,2430,1298,2401,1025,1001,1199,945
400,2438,4909,2139,2213,2518,2436,1915,1548,1537,2668,1975,1453,1296,1396,1216,1150,1375,1124,1197,1186,1166,1147,1169,1159,1323,1201,1082,945,1442,1274,984,984,970,1253,920,1011,923,961,968,964,1032,1030,1002,1027,1699,1504,947,923,970,889,996,1109,1068,910,1110,1275,1158,1946,1220,2815,2596,1344,2555,1057,1030,1249,967
401,2622,5297,2353,2380,2751,2661,2090,1688,1675,2879,2082,1509,1337,1446,1248,1174,1425,1145,1226,1214,1192,1171,1194,1184,1367,1231,1126,973,1527,1340,1004,1004,988,1293,935,1032,938,979,987,982,1055,1054,1023,1050,1809,1596,981,955,1006,918,1035,1158,1113,941,1181,1363,1233,2104,1302,3029,2814,1447,2738,1136,1107,1346,1039
402,2633,5211,2369,2380,2762,2674,2120,1729,1717,2875,2063,1507,1340,1446,1221,1150,1391,1122,1200,1189,1168,1147,1170,1159,1335,1205,1137,991,1522,1343,1002,1002,987,1281,935,1029,938,978,985,981,1051,1050,1020,1046,1837,1630,995,969,1019,933,1047,1166,1122,955,1217,1396,1269,2125,1337,3051,2820,1492,2732,1150,1122,1353,1055
403,2422,4832,2166,2189,2544,2469,1992,1657,1646,2623,1961,1483,1339,1431,1174,1113,1321,1089,1156,1146,1128,1110,1130,1121,1272,1160,1078,952,1411,1256,962,962,949,1205,903,986,906,941,947,944,1005,1004,978,1000,1728,1548,962,939,983,908,1007,1110,1072,927,1189,1347,1234,1991,1294,2781,2588,1438,2489,1096,1071,1272,1014
404,2301,4622,2057,2106,2431,2360,1912,1596,1586,2536,1906,1457,1322,1408,1215,1158,1354,1135,1198,1189,1172,1155,1174,1165,1309,1202,1041,921,1354,1208,955,955,943,1186,900,978,903,935,941,938,996,995,970,992,1639,1469,944,923,964,893,987,1084,1048,912,1177,1328,1220,1940,1277,2662,2485,1399,2409,1073,1050,1240,996
405,2035,4094,1818,1855,2192,2136,1782,1533,1526,2235,1705,1351,1244,1312,1178,1135,1280,1119,1165,1159,1146,1134,1147,1141,1246,1168,953,866,1184,1077,923,923,914,1096,881,940,883,908,912,910,953,952,934,950,1437,1311,894,879,909,857,926,999,972,870,1134,1252,1168,1734,1213,2281,2152,1319,2061,985,967,1113,925
406,1861,3716,1639,1707,2035,1986,1680,1464,1457,2062,1600,1292,1200,1259,1144,1108,1230,1094,1133,1127,1117,1106,1118,1112,1201,1135,880,806,1075,984,880,880,872,1031,844,895,846,868,871,869,907,906,890,904,1332,1225,866,853,879,834,893,955,932,846,1082,1186,1112,1605,1151,2083,1959,1244,1891,947,932,1057,896
407,1682,3354,1488,1569,1861,1817,1542,1348,1342,1899,1482,1206,1123,1175,1081,1048,1160,1035,1071,1066,1056,1047,1057,1052,1134,1073,806,738,984,901,833,833,826,970,801,847,802,822,825,823,857,857,842,855,1207,1111,814,803,826,786,839,894,873,796,1009,1101,1035,1478,1070,1902,1763,1125,1747,893,880,991,848
408,1541,3093,1354,1448,1685,1647,1404,1233,1227,1736,1390,1146,1073,1120,1034,1004,1107,992,1025,1021,1011,1003,1012,1008,1083,1027,773,710,938,861,787,787,781,913,757,800,759,777,780,778,810,809,796,807,1136,1050,770,759,780,744,792,842,823,754,944,1025,967,1353,998,1723,1577,1026,1600,835,823,919,796
409,1445,2878,1255,1340,1582,1548,1325,1169,1164,1667,1313,1090,1023,1066,1020,991,1088,980,1011,1007,998,990,999,995,1066,1013,736,677,891,819,758,758,752,876,730,770,731,748,751,749,779,778,766,777,1090,1010,725,715,735,702,746,792,775,710,907,980,928,1278,955,1595,1453,951,1478,782,771,859,746
410,1381,2782,1204,1302,1522,1488,1278,1129,1125,1614,1286,1075,1011,1052,1016,988,1082,978,1008,1003,995,987,996,992,1060,1010,739,682,889,819,763,763,757,876,736,774,737,753,756,754,783,782,770,781,1064,988,725,716,734,702,745,789,773,711,893,963,913,1247,940,1535,1401,920,1445,756,746,830,722
411,1348,2735,1159,1294,1499,1467,1262,1118,1113,1595,1305,1100,1038,1077,1027,1000,1092,989,1019,1015,1007,999,1008,1004,1071,1021,742,686,889,820,778,779,773,891,752,790,753,769,772,770,798,798,786,796,1063,988,734,724,743,711,753,797,781,720,895,962,914,1234,939,1504,1375,905,1426,753,743,825,719
412,1347,2717,1150,1279,1495,1464,1264,1124,1120,1630,1317,1118,1058,1096,1038,1012,1102,1001,1030,1026,1018,1011,1019,1015,1081,1032,755,700,900,832,790,790,784,902,764,801,765,781,784,782,810,809,798,808,1090,1015,748,738,756,725,766,810,794,733,893,957,911,1217,935,1504,1381,916,1407,754,744,825,721
413,1434,2881,1239,1363,1599,1565,1348,1195,1190,1715,1367,1149,1084,1126,1084,1054,1155,1043,1075,1070,1062,1053,1062,1058,1131,1077,797,736,958,883,830,830,824,953,801,842,802,820,823,821,852,851,838,850,1173,1091,784,773,793,759,804,852,834,768,933,1003,953,1288,980,1596,1474,961,1479,773,762,852,736
414,1635,3253,1420,1537,1786,1744,1475,1286,1280,1928,1502,1233,1152,1203,1137,1100,1225,1086,1126,1120,1109,1099,1111,1105,1196,1128,868,792,1067,974,889,889,881,1042,852,904,854,876,880,877,916,915,899,913,1327,1222,859,846,871,828,885,945,923,839,1019,1104,1044,1449,1076,1878,1734,1069,1729,849,835,951,802
415,1908,3866,1687,1793,2063,2007,1647,1395,1387,2235,1713,1353,1244,1313,1203,1154,1318,1136,1188,1181,1166,1152,1168,1161,1280,1191,942,842,1203,1081,918,918,907,1123,869,938,871,900,906,903,954,953,931,950,1502,1361,913,896,930,871,949,1030,1000,886,1089,1202,1122,1662,1165,2249,2072,1183,2072,949,930,1086,886
416,1963,3995,1725,1845,2118,2059,1678,1410,1402,2308,1773,1391,1276,1349,1206,1157,1325,1137,1191,1184,1169,1155,1170,1163,1286,1195,941,839,1211,1085,928,928,917,1146,876,950,879,910,915,912,967,966,943,963,1538,1390,909,891,927,865,947,1032,1001,881,1096,1216,1131,1703,1176,2301,2125,1205,2114,969,949,1110,903
417,1980,4040,1720,1857,2112,2053,1672,1405,1397,2296,1762,1381,1266,1339,1202,1153,1320,1134,1187,1180,1165,1151,1167,1160,1281,1191,950,849,1216,1092,926,926,915,1141,875,948,878,908,914,911,965,964,941,961,1532,1385,924,905,941,880,961,1046,1015,896,1118,1240,1153,1736,1199,2279,2122,1230,2092,944,925,1081,881
418,1955,3955,1712,1833,2069,2011,1638,1377,1368,2286,1770,1398,1285,1357,1202,1154,1317,1136,1188,1180,1166,1152,1168,1161,1279,1191,942,843,1203,1081,933,933,922,1145,882,954,884,915,920,917,970,969,947,966,1512,1366,947,929,964,903,983,1067,1037,919,1099,1218,1133,1702,1178,2212,2062,1210,2076,936,918,1067,876
419,1975,3971,1732,1845,2108,2048,1662,1391,1382,2318,1806,1419,1303,1377,1206,1156,1325,1136,1191,1183,1168,1154,1170,1162,1286,1194,963,860,1234,1107,924,924,912,1143,871,945,874,905,911,907,963,962,938,959,1517,1366,958,939,975,913,996,1082,1051,929,1085,1210,1121,1715,1168,2250,2067,1194,2081,944,926,1078,882
420,1993,4023,1757,1875,2088,2025,1625,1344,1335,2322,1815,1415,1294,1371,1203,1152,1325,1132,1188,1180,1164,1150,1166,1159,1285,1191,975,869,1252,1123,932,932,920,1161,878,955,880,913,919,915,973,972,948,969,1533,1376,972,953,991,926,1012,1102,1069,943,1093,1223,1131,1749,1180,2288,2092,1191,2144,969,950,1107,905
421,1949,3912,1713,1837,2050,1987,1586,1304,1295,2268,1732,1330,1209,1286,1093,1042,1215,1022,1077,1069,1054,1040,1056,1048,1174,1081,909,804,1185,1057,881,881,869,1110,827,904,829,862,868,864,922,921,897,918,1476,1318,902,882,920,855,941,1032,999,872,1010,1141,1048,1674,1097,2222,2043,1141,2109,922,903,1061,858
422,1955,3940,1732,1834,2033,1967,1551,1258,1249,2259,1716,1298,1173,1253,1037,984,1163,964,1021,1013,997,982,999,991,1121,1024,862,754,1147,1014,845,845,833,1080,789,868,792,825,831,828,887,886,861,882,1431,1269,844,824,863,796,885,978,944,814,984,1120,1023,1671,1074,2228,2058,1126,2081,909,889,1051,842
423,2096,4172,1846,1931,2065,1993,1536,1215,1205,2354,1744,1286,1148,1236,1000,942,1137,920,983,974,956,940,958,950,1092,987,867,748,1178,1033,828,828,814,1082,767,853,770,806,813,809,873,872,845,868,1473,1298,822,801,843,771,866,967,930,789,995,1143,1037,1743,1093,2301,2144,1135,2152,910,888,1064,838
424,2245,4492,1980,2075,2202,2124,1622,1270,1259,2486,1709,1206,1055,1151,1027,965,1177,941,1009,999,980,962,982,973,1128,1013,915,785,1254,1096,862,863,848,1141,796,890,799,839,846,842,912,911,881,907,1585,1395,860,836,882,803,908,1017,977,824,1021,1181,1067,1834,1127,2322,2170,1070,2186,868,844,1036,789
425,2376,4834,2161,2250,2396,2311,1768,1387,1375,2659,1852,1308,1145,1249,1068,997,1238,969,1047,1036,1014,994,1017,1006,1182,1051,962,816,1346,1167,895,895,879,1197,823,925,827,869,877,873,948,947,915,943,1719,1510,901,875,925,839,953,1074,1030,861,1052,1226,1102,1931,1167,2556,2362,1155,2384,934,908,1119,848
426,2402,4816,2167,2228,2401,2318,1784,1409,1397,2655,1856,1321,1161,1263,1045,975,1212,948,1024,1013,992,972,994,984,1157,1028,985,842,1363,1187,867,867,851,1164,796,896,799,842,849,845,919,918,887,914,1732,1524,899,873,923,837,951,1071,1027,860,1072,1247,1122,1958,1188,2607,2423,1214,2426,962,936,1147,876
427,2168,4375,1972,2048,2272,2200,1740,1417,1407,2426,1753,1292,1153,1241,999,939,1143,915,981,972,954,936,956,947,1096,985,920,796,1246,1094,841,841,827,1104,778,867,781,819,826,822,888,886,859,883,1585,1403,868,845,889,814,914,1018,980,833,1079,1235,1123,1869,1182,2405,2246,1185,2228,917,894,1080,842
428,2078,4173,1874,1979,2187,2118,1680,1371,1362,2318,1715,1275,1143,1227,936,878,1073,856,919,910,892,876,894,886,1028,922,916,797,1227,1082,838,838,825,1088,779,863,782,817,824,820,882,881,855,878,1527,1355,889,867,909,837,932,1031,995,856,1065,1216,1109,1828,1165,2338,2176,1150,2179,909,887,1066,835
429,1842,3671,1629,1751,1945,1889,1535,1286,1279,2040,1542,1188,1081,1149,881,837,986,820,868,861,848,835,849,842,951,871,861,770,1099,988,806,806,796,998,760,825,762,790,795,792,840,839,819,836,1316,1184,844,828,860,805,878,953,926,820,1032,1155,1067,1655,1114,2026,1865,1055,1876,831,814,955,773
430,1650,3311,1465,1565,1782,1733,1423,1205,1198,1863,1421,1110,1017,1076,810,772,901,757,798,792,781,770,782,777,871,801,814,735,1021,924,768,768,759,937,727,784,729,753,758,755,798,797,779,795,1200,1087,803,789,816,769,831,897,873,781,946,1055,977,1499,1018,1823,1697,994,1716,787,772,895,737
431,1481,3018,1327,1425,1611,1567,1285,1087,1081,1703,1310,1028,943,997,750,714,837,700,739,734,723,712,724,719,808,742,744,669,940,848,702,702,694,858,665,717,666,689,693,690,729,729,712,727,1096,993,733,720,745,702,759,818,796,713,857,956,885,1360,923,1634,1517,881,1577,734,720,832,689
432,1360,2733,1213,1299,1469,1430,1181,1006,1001,1542,1220,970,895,943,719,684,801,671,709,703,693,683,694,689,774,711,693,622,880,793,655,655,648,799,621,669,623,643,647,645,681,680,665,678,1040,944,685,673,696,657,709,764,744,667,801,887,825,1235,858,1619,1505,839,1541,712,698,814,665
433,1297,2576,1148,1228,1399,1362,1128,964,959,1473,1136,902,832,877,682,649,762,636,673,667,657,648,659,654,736,675,667,599,847,763,644,644,637,781,612,658,613,633,636,634,668,668,653,666,989,899,651,640,662,624,674,726,707,634,761,841,784,1169,814,1509,1410,792,1444,672,658,766,628
434,1241,2531,1103,1196,1364,1329,1101,941,936,1444,1097,869,800,844,671,638,748,626,661,656,646,637,647,643,722,663,664,598,839,757,632,632,625,766,601,646,602,621,624,622,656,655,641,653,967,879,630,619,640,604,652,702,684,613,741,819,763,1137,793,1464,1374,772,1410,645,633,738,603
435,1232,2520,1083,1187,1353,1318,1091,932,927,1445,1106,879,811,854,679,647,756,635,670,665,655,646,656,652,731,672,668,602,842,761,624,624,617,758,592,637,593,612,616,614,647,647,633,645,969,881,630,619,640,604,652,703,684,613,739,816,761,1129,790,1453,1364,766,1405,645,632,736,602
436,1250,2573,1102,1201,1388,1352,1126,967,962,1492,1133,907,839,882,692,659,769,647,682,677,667,658,668,664,743,684,687,621,862,780,633,634,626,767,602,647,603,622,626,624,657,657,642,655,995,907,641,630,652,615,664,715,696,625,754,830,776,1141,805,1508,1394,796,1417,661,648,753,618
437,1360,2758,1197,1294,1515,1476,1232,1060,1054,1595,1202,957,883,930,740,705,825,691,730,724,714,704,715,710,797,732,728,655,918,829,688,688,681,833,654,703,656,676,680,678,714,713,698,711,1084,987,675,663,686,646,699,755,735,657,788,870,812,1202,842,1625,1511,866,1503,693,679,792,647
438,1629,3284,1433,1530,1766,1717,1405,1186,1180,1856,1389,1077,983,1043,820,775,928,758,807,800,786,774,788,781,892,810,826,734,1069,956,752,752,742,936,708,770,710,736,741,738,784,783,764,781,1276,1150,755,739,770,718,787,859,833,731,887,990,917,1410,956,1976,1830,1001,1835,793,775,920,734
439,1982,4023,1757,1853,2038,1972,1551,1255,1246,2220,1624,1202,1075,1156,905,844,1052,820,887,877,859,841,861,852,1003,891,939,813,1271,1116,786,786,773,1034,727,811,730,765,771,768,830,829,803,825,1523,1350,829,807,849,777,873,972,936,796,996,1133,1036,1690,1088,2463,2242,1148,2266,902,879,1070,824
440,2091,4203,1860,1943,2117,2048,1605,1295,1285,2298,1711,1268,1135,1220,933,870,1084,846,914,904,886,868,888,878,1034,919,969,839,1310,1151,814,814,801,1075,752,840,755,792,799,795,861,859,832,856,1568,1387,851,828,872,797,896,1000,962,816,1028,1171,1069,1752,1123,2574,2354,1217,2351,970,945,1144,889
