,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2170,1587,3114,1380,1435,1748,1702,1411,1206,1200,1710,1270,978,890,946,755,714,854,698,743,737,724,713,726,720,821,746,755,670,978,874,639,639,631,797,602,655,603,626,630,628,667,667,650,664,1165,1053,672,658,685,638,700,765,741,650,852,939,877,1291,910,1675,1587,902,1546,713,698,818,664
2171,1701,3364,1479,1539,1853,1801,1469,1236,1228,1842,1375,1043,943,1007,765,719,874,701,751,744,730,717,732,725,838,754,753,659,1000,884,671,671,662,846,629,688,631,656,661,658,702,701,683,699,1194,1067,687,671,702,649,719,792,765,663,896,995,924,1401,962,1861,1753,960,1710,751,734,872,694
2172,1743,3496,1537,1563,1860,1802,1437,1180,1172,1871,1387,1021,911,981,731,683,848,664,717,709,695,681,696,689,810,720,713,612,977,853,637,637,627,825,592,655,594,621,626,623,670,669,649,667,1189,1051,651,634,667,610,686,765,736,625,850,962,882,1418,925,1956,1849,976,1802,757,738,891,694
2173,1714,3471,1512,1539,1831,1772,1398,1135,1127,1845,1319,945,832,904,694,645,812,626,680,672,657,643,659,652,773,683,682,580,949,824,605,605,595,794,560,624,562,589,594,591,638,637,618,635,1137,998,612,594,628,570,646,726,697,585,786,909,821,1406,868,1942,1841,956,1754,730,711,866,667
2174,1682,3331,1464,1504,1766,1707,1333,1071,1063,1796,1318,943,831,902,692,643,810,624,677,670,655,641,657,650,771,681,660,558,926,801,570,570,561,757,526,589,528,554,559,557,603,602,583,600,1128,991,575,558,591,534,609,688,659,549,747,870,783,1368,829,1928,1811,928,1720,703,684,838,640
2175,1655,3260,1454,1454,1703,1644,1273,1012,1003,1736,1258,886,774,846,679,630,794,612,664,657,642,629,644,637,756,668,641,541,903,781,541,541,532,725,498,560,500,526,531,528,574,573,554,571,1088,954,542,525,558,502,576,654,625,517,694,817,729,1314,776,1909,1777,897,1721,693,674,828,630
2176,1678,3322,1478,1480,1691,1630,1246,975,967,1759,1229,843,727,801,619,570,738,550,604,597,582,568,583,576,699,608,643,541,912,787,504,504,494,694,459,523,461,488,493,490,538,537,517,534,1071,933,520,503,536,479,555,634,605,494,668,795,704,1313,752,1936,1792,873,1760,674,654,815,608
2177,1546,3036,1356,1364,1526,1471,1121,875,867,1576,1092,741,635,702,528,483,637,465,515,508,494,481,495,489,601,518,567,473,813,698,450,450,441,624,408,467,410,435,440,437,481,480,461,477,979,854,451,435,465,413,482,554,528,427,623,740,657,1215,701,1810,1667,823,1601,625,607,755,565
2178,1630,3276,1465,1455,1654,1595,1216,950,942,1691,1167,788,674,746,559,510,678,490,544,537,522,508,523,516,639,548,593,491,863,737,466,466,456,653,421,484,423,450,455,452,499,498,478,495,1030,895,480,464,496,440,514,592,564,455,646,772,682,1285,730,1915,1790,878,1728,622,602,762,557
2179,1681,3370,1511,1516,1734,1674,1292,1024,1016,1716,1207,824,710,783,565,515,685,495,550,542,527,513,529,521,645,553,611,508,882,756,466,466,456,655,421,485,423,450,455,452,499,499,479,496,1075,938,512,494,528,471,546,625,596,486,669,795,705,1309,753,1931,1796,887,1720,641,622,780,576
2180,1688,3360,1537,1521,1745,1686,1306,1039,1031,1779,1208,828,713,786,591,541,712,522,576,568,553,539,555,548,672,580,628,524,901,773,499,499,490,686,455,518,457,484,488,486,533,532,512,529,1079,943,526,509,542,486,561,639,611,500,681,806,717,1317,764,1909,1768,876,1688,638,619,775,575
2181,1566,3105,1418,1391,1601,1544,1183,929,921,1660,1132,770,661,730,525,478,639,460,511,504,490,477,492,485,601,515,562,464,817,698,443,443,434,623,401,461,403,428,433,430,475,474,455,472,991,861,485,468,500,446,517,592,565,460,625,744,659,1227,704,1765,1620,773,1601,585,567,715,525
2182,1411,2845,1270,1270,1444,1392,1058,823,816,1531,1039,704,603,667,473,429,577,412,460,453,440,428,442,435,543,463,497,407,733,623,403,403,394,569,363,419,365,389,393,390,432,431,414,429,879,760,430,415,444,395,460,528,503,407,563,673,594,1118,636,1587,1482,708,1448,531,515,650,476
2183,1288,2583,1146,1162,1334,1287,992,784,778,1412,966,670,581,638,447,409,538,395,436,430,419,408,420,414,508,439,460,382,666,570,384,384,377,528,350,398,352,372,376,374,410,409,394,407,804,703,401,388,413,371,427,485,464,382,554,655,583,1063,621,1413,1318,643,1292,506,492,610,458
2184,1130,2220,985,1021,1209,1172,935,768,763,1217,851,614,542,588,429,399,502,387,420,415,406,398,407,403,478,422,430,368,594,518,366,366,360,484,338,378,339,356,359,357,387,386,374,385,725,642,381,371,391,356,402,449,432,365,536,617,559,945,589,1208,1146,601,1115,473,461,556,434
2185,1033,2058,900,935,1132,1101,899,757,752,1124,796,594,533,572,434,408,497,398,427,422,415,407,415,412,476,428,427,373,568,502,373,373,367,475,348,383,349,364,367,365,391,390,379,389,690,619,370,361,378,349,388,429,414,357,541,609,560,888,586,1087,1053,591,1021,464,454,534,431
2186,1018,2036,874,926,1128,1098,907,772,768,1129,814,622,565,601,455,430,516,420,447,443,436,429,437,433,496,449,437,385,576,511,383,383,378,482,360,393,361,375,378,376,401,401,390,399,693,625,385,377,393,365,402,442,427,372,562,628,581,898,606,1063,1040,600,1015,465,456,533,434
2187,1024,2048,870,932,1157,1129,946,817,813,1154,854,671,616,651,480,455,540,445,473,469,461,454,462,458,520,474,463,411,597,535,395,396,391,491,373,405,374,387,390,388,412,412,402,411,718,653,416,408,423,396,432,470,456,403,593,656,611,914,635,1070,1040,622,1008,485,476,549,455
2188,1057,2097,890,964,1232,1204,1029,906,902,1205,893,718,665,698,531,507,589,498,524,520,513,506,514,511,570,526,494,444,625,564,426,426,421,518,404,435,405,418,420,419,442,442,432,440,770,707,448,440,455,429,463,500,487,436,657,718,675,965,698,1089,1066,666,1012,514,505,575,485
2189,1131,2275,955,1025,1341,1312,1132,1005,1001,1302,969,788,734,769,579,554,639,544,572,568,560,553,561,557,619,573,553,501,688,625,483,484,479,579,461,493,462,475,478,476,500,500,490,499,848,782,501,493,509,481,518,556,542,489,723,786,741,1040,765,1182,1161,750,1095,566,558,629,537
2190,1192,2410,1020,1100,1428,1399,1214,1084,1079,1382,1038,852,796,832,638,611,701,601,630,626,618,610,619,615,680,632,606,551,749,682,527,527,521,626,503,536,504,518,521,519,544,544,533,542,917,848,545,536,553,524,562,602,588,532,776,839,794,1098,818,1256,1225,807,1163,616,607,680,586
2191,1271,2503,1057,1158,1500,1469,1274,1137,1133,1418,1108,912,854,891,654,626,721,615,646,641,633,625,634,630,699,647,644,587,797,726,560,560,555,664,535,570,536,551,554,552,579,578,567,577,971,898,575,566,584,554,594,636,620,561,818,884,837,1150,862,1279,1276,846,1195,634,625,700,603
2192,1345,2639,1124,1224,1551,1517,1303,1153,1148,1490,1130,916,851,892,677,646,753,634,668,663,654,645,655,650,728,670,664,599,835,755,589,589,583,705,562,601,563,579,582,581,610,609,597,608,1020,939,610,600,619,586,630,677,660,595,839,910,860,1196,886,1320,1329,861,1260,652,642,724,619
2193,1431,2843,1232,1322,1621,1582,1335,1162,1156,1597,1226,979,905,952,697,660,786,645,686,680,669,658,670,665,757,688,688,611,889,795,600,600,593,736,568,613,569,588,592,590,624,623,609,622,1072,976,633,621,644,604,657,712,692,614,854,935,877,1260,908,1453,1446,889,1369,679,667,764,639
2194,1502,2942,1297,1385,1711,1668,1397,1207,1201,1655,1268,996,915,966,707,667,804,651,695,689,676,665,678,672,772,698,714,630,933,830,599,599,591,747,563,613,565,586,590,588,625,624,609,622,1102,997,634,621,647,603,661,721,699,614,843,929,868,1280,900,1559,1533,923,1431,703,690,796,659
2195,1593,3179,1391,1440,1798,1750,1445,1231,1224,1708,1252,946,855,913,720,675,828,657,706,699,686,673,687,681,793,710,725,631,970,856,604,604,596,770,565,621,567,590,595,592,634,633,616,631,1126,1010,626,611,639,591,655,722,698,604,837,934,865,1326,901,1645,1586,904,1522,702,688,807,654
2196,1633,3265,1420,1469,1809,1755,1415,1175,1168,1713,1235,894,791,856,674,625,791,606,659,652,637,623,639,631,752,663,679,578,944,820,567,567,558,749,524,585,526,552,556,554,599,598,579,596,1103,975,566,550,581,527,598,672,645,541,775,881,806,1312,846,1692,1628,862,1578,677,661,795,623
2197,1584,3158,1381,1422,1716,1661,1310,1063,1055,1642,1155,803,697,765,623,573,741,554,608,600,585,571,587,580,702,611,641,540,909,784,513,513,503,698,469,531,471,497,502,499,546,545,525,542,1055,925,515,499,530,476,548,623,595,490,677,786,708,1230,749,1680,1554,765,1553,624,607,745,568
2198,1589,3184,1403,1418,1713,1655,1289,1031,1023,1654,1143,776,666,736,603,554,723,534,589,581,566,552,568,560,684,592,634,531,904,778,476,476,466,665,431,495,433,460,465,462,509,509,489,506,1043,909,487,470,503,447,521,598,570,461,636,750,669,1210,712,1674,1564,754,1541,596,579,720,538
2199,1600,3180,1401,1400,1706,1648,1277,1017,1008,1622,1156,785,673,744,604,554,723,534,589,581,566,552,568,560,684,592,631,528,901,775,480,480,470,669,435,499,437,464,469,466,514,513,493,510,1030,895,498,481,513,457,532,609,581,472,654,767,686,1228,729,1684,1555,738,1539,591,573,716,533
2200,1614,3297,1437,1427,1719,1658,1270,997,988,1692,1232,842,725,800,581,528,707,508,565,557,541,526,543,535,665,569,633,524,918,785,447,447,436,646,399,467,402,430,435,432,482,481,460,478,1040,899,508,491,525,466,544,626,596,482,639,758,673,1242,718,1730,1605,744,1612,586,567,718,524
2201,1513,3061,1383,1395,1617,1559,1186,925,916,1622,1175,802,689,761,493,442,614,423,478,470,455,440,456,449,574,481,563,459,837,709,413,413,403,603,368,432,370,397,402,399,447,446,426,443,980,843,437,420,453,397,472,550,522,411,572,687,605,1152,648,1651,1563,734,1550,581,563,708,522
2202,1655,3301,1518,1522,1711,1647,1239,952,943,1732,1257,849,726,804,531,476,663,455,515,506,490,474,492,484,620,519,576,462,875,735,442,442,431,648,393,462,395,424,430,427,479,478,456,475,1069,919,470,452,488,426,508,595,563,442,612,739,649,1253,696,1820,1693,771,1703,598,579,740,533
2203,1719,3465,1560,1572,1790,1724,1300,1002,993,1811,1309,884,757,838,563,507,697,485,546,537,521,505,523,514,653,550,609,493,912,770,481,481,470,691,431,502,433,463,469,465,518,517,495,514,1084,930,486,466,504,440,525,613,581,457,650,783,688,1324,738,1915,1800,837,1773,619,599,767,551
2204,1733,3493,1554,1537,1788,1723,1309,1018,1008,1818,1286,871,746,826,566,512,696,491,550,541,525,509,527,519,653,553,619,507,913,776,503,503,492,705,455,523,457,486,491,488,539,538,516,535,1098,951,516,498,533,472,553,639,607,488,685,818,723,1360,774,1911,1785,844,1757,635,615,779,568
2205,1573,3102,1393,1383,1598,1539,1163,899,891,1653,1143,767,653,725,518,470,634,452,504,496,482,468,484,477,596,507,563,463,823,702,469,470,460,653,426,488,428,454,459,456,502,501,482,499,965,832,477,461,493,438,511,587,559,452,599,721,634,1217,680,1702,1613,758,1604,583,565,714,522
2206,1401,2807,1239,1235,1405,1352,1012,772,765,1494,1040,699,597,662,463,421,565,404,450,444,431,419,432,426,532,453,491,403,722,614,424,425,416,590,385,441,387,410,415,412,454,453,436,451,844,726,420,405,434,384,449,517,493,397,519,629,551,1077,592,1528,1440,669,1434,521,504,639,466
2207,1237,2427,1081,1085,1264,1219,929,726,719,1328,953,663,576,631,432,396,517,382,421,416,405,395,406,401,489,424,445,372,638,548,395,396,388,537,362,409,363,384,387,385,420,420,405,418,753,654,397,384,408,367,422,479,458,378,484,579,511,965,547,1351,1273,619,1221,466,452,566,420
2208,1050,2062,912,928,1103,1068,847,692,687,1131,822,600,534,576,408,381,474,371,400,396,388,380,389,385,452,402,410,354,558,489,389,389,384,498,363,400,365,380,383,381,408,408,396,406,647,573,369,359,377,347,387,430,414,355,463,536,484,830,511,1093,1037,548,998,420,410,495,385
2209,998,1997,876,903,1088,1056,853,710,705,1085,784,581,519,558,416,390,479,380,408,404,397,389,397,394,458,410,415,361,557,491,406,406,401,507,382,416,383,398,400,399,424,424,413,422,644,575,364,356,372,344,382,421,407,351,472,539,491,807,516,1006,986,542,961,412,403,480,381
2210,982,1962,843,887,1080,1051,860,726,722,1078,788,597,540,576,429,404,488,394,421,418,410,403,411,407,469,423,425,374,560,497,409,409,404,504,386,418,387,400,403,401,425,425,415,424,651,586,378,370,386,359,394,432,418,366,491,552,508,803,532,967,934,519,935,414,405,478,385
2211,1018,2026,858,917,1135,1105,918,787,783,1123,830,643,587,623,462,437,522,427,455,451,443,436,444,440,502,456,458,406,593,530,425,425,420,520,403,435,404,417,420,418,442,442,432,440,696,633,406,398,413,387,422,459,445,394,532,592,549,837,572,1005,967,559,959,455,446,517,426
2212,1061,2100,896,965,1221,1193,1011,883,879,1186,877,695,640,675,505,480,564,470,497,493,486,479,487,483,544,499,504,453,638,575,457,457,452,549,435,466,436,449,451,450,473,473,463,471,753,690,449,441,456,430,465,501,488,437,598,657,615,894,637,1047,1010,612,989,489,481,550,461
2213,1194,2345,1020,1080,1379,1347,1147,1007,1002,1344,989,788,728,766,572,545,638,535,564,560,552,544,553,549,616,566,575,519,723,654,513,513,508,614,489,523,490,505,507,506,531,530,520,529,848,778,505,497,514,485,523,563,549,492,670,734,689,993,713,1198,1140,700,1107,543,534,611,512
2214,1398,2762,1192,1235,1573,1534,1285,1109,1104,1528,1119,869,793,841,633,598,715,585,622,617,607,597,608,603,688,625,630,559,817,730,564,564,558,691,534,577,536,554,557,555,587,586,573,585,986,897,568,557,579,542,591,642,623,552,741,818,763,1135,792,1420,1364,813,1298,612,601,697,573
2215,1672,3279,1434,1492,1777,1723,1384,1145,1138,1802,1310,970,868,933,671,625,782,608,658,650,637,624,638,632,745,661,695,600,945,828,613,613,604,786,572,631,574,599,603,601,644,643,625,641,1148,1024,631,615,645,594,662,733,707,607,777,883,808,1314,848,1727,1655,899,1601,690,674,806,636
2216,1782,3451,1538,1581,1840,1782,1409,1148,1139,1907,1391,1018,905,977,673,625,789,606,659,651,636,623,638,631,751,662,699,599,961,839,633,633,623,821,588,651,590,617,622,619,666,665,645,663,1207,1073,632,615,648,592,666,743,715,607,811,927,844,1401,888,1840,1749,931,1690,713,696,838,655
2217,1795,3522,1553,1614,1874,1815,1439,1174,1166,1943,1399,1022,908,981,684,637,797,618,670,662,648,635,650,643,760,673,687,589,943,823,614,615,605,798,571,633,573,599,604,601,647,646,627,644,1204,1071,634,618,650,595,668,744,716,609,838,957,872,1443,917,1839,1764,948,1690,728,710,853,669
2218,1799,3588,1564,1601,1901,1841,1461,1194,1186,1935,1373,993,878,951,687,640,799,622,673,666,652,638,653,646,762,676,701,604,954,836,616,616,606,797,573,634,575,600,605,602,648,647,628,644,1199,1067,654,637,670,615,687,764,736,629,831,953,866,1448,912,1849,1756,930,1685,737,719,864,678
2219,1819,3623,1615,1635,1908,1844,1438,1153,1144,1949,1386,979,856,934,696,646,814,627,681,673,659,644,660,653,775,684,692,590,959,834,603,604,594,794,558,622,560,587,592,589,637,636,616,634,1215,1074,638,620,654,596,673,755,725,611,805,936,843,1470,892,1902,1797,916,1738,732,714,868,670
2220,1763,3531,1552,1568,1790,1724,1306,1012,1003,1879,1303,884,758,839,644,594,766,574,629,621,606,592,608,600,726,633,646,541,922,793,535,535,525,732,488,555,491,519,524,521,570,569,548,567,1153,1007,555,536,572,511,591,675,644,527,728,863,767,1414,818,1872,1729,819,1734,672,653,812,608
2221,1677,3347,1482,1511,1691,1626,1211,920,910,1795,1219,803,678,758,600,549,721,530,585,577,562,547,563,556,681,588,589,485,863,735,475,476,465,670,429,495,431,459,464,461,510,509,488,506,1075,932,477,460,494,435,514,596,566,450,618,753,656,1301,707,1759,1664,762,1625,613,594,752,549
2222,1669,3356,1487,1519,1654,1586,1154,851,841,1797,1194,762,632,714,574,521,699,501,558,550,534,519,536,528,658,561,552,444,837,704,446,446,435,648,398,466,400,429,434,431,482,481,459,478,1064,914,452,434,470,408,490,576,545,424,597,737,637,1307,690,1763,1664,729,1651,582,562,726,516
2223,1747,3539,1582,1584,1678,1604,1134,803,793,1890,1240,769,628,718,578,521,716,498,561,552,535,518,537,528,671,565,571,452,883,737,451,451,439,670,398,472,401,432,438,434,489,488,465,485,1104,941,465,445,484,416,506,600,566,434,601,752,644,1368,702,1874,1753,735,1762,588,566,744,515
2224,1880,3815,1732,1718,1793,1712,1194,830,818,2039,1322,803,647,746,573,509,726,484,554,544,525,506,527,517,675,558,592,461,939,777,467,467,454,707,409,490,412,446,452,449,509,508,483,505,1158,979,474,452,495,421,520,623,585,440,587,750,634,1416,696,2008,1867,754,1881,600,576,770,520
2225,1951,3945,1824,1765,1838,1752,1204,819,807,2088,1321,772,607,712,510,443,671,417,490,479,459,440,461,452,618,494,584,446,948,778,449,449,435,704,388,474,391,427,434,430,494,493,466,489,1167,977,438,414,460,381,486,595,555,402,576,746,625,1438,689,2103,1954,778,1952,607,582,787,523
2226,1830,3721,1699,1645,1768,1691,1200,854,843,1922,1266,774,626,720,522,461,667,438,504,494,476,459,478,469,619,508,580,454,909,755,421,421,409,653,366,444,369,402,408,404,462,461,437,458,1112,938,447,425,467,395,490,590,554,414,610,764,655,1387,712,1917,1830,781,1806,583,561,744,509
2227,1653,3323,1504,1493,1703,1638,1225,934,925,1733,1178,765,640,719,501,451,624,431,486,478,463,449,465,457,583,490,568,463,844,715,428,428,418,623,381,447,384,411,416,413,463,462,441,459,1030,883,459,440,476,415,496,580,549,431,599,731,637,1268,687,1703,1647,770,1593,556,538,691,494
2228,1696,3377,1514,1515,1710,1645,1228,936,927,1774,1187,770,645,725,516,466,638,446,501,493,478,464,480,472,598,505,568,463,844,715,441,441,430,635,394,460,396,424,429,426,475,474,454,471,1042,895,468,449,485,424,505,589,558,440,606,742,645,1296,697,1763,1663,769,1626,577,558,714,514
2229,1447,2898,1291,1304,1449,1393,1038,787,780,1521,1049,693,586,654,463,421,566,404,451,444,431,419,433,426,532,454,511,423,744,635,424,424,415,590,384,440,386,409,414,411,453,452,435,450,895,771,415,400,430,378,446,518,491,391,536,654,570,1132,615,1541,1466,681,1426,511,494,632,455
2230,1270,2540,1132,1138,1271,1223,913,695,688,1340,919,609,516,575,416,379,505,364,405,399,388,377,389,384,476,407,455,378,656,562,384,384,377,528,350,398,352,372,376,374,410,409,394,407,764,659,377,364,389,346,403,464,442,357,469,572,499,991,538,1347,1305,613,1270,464,449,570,414
2231,1134,2310,1025,1032,1198,1155,878,684,678,1223,841,564,481,534,389,355,468,342,379,373,364,354,365,360,442,381,413,344,593,509,350,350,343,478,319,363,321,339,342,340,373,372,358,370,681,588,359,347,369,331,382,435,416,341,435,528,462,906,497,1225,1174,561,1151,427,414,521,384
2232,1036,2007,895,907,1077,1041,807,643,638,1100,741,507,437,481,379,350,449,338,370,366,357,349,358,354,426,372,382,322,540,466,345,345,339,459,318,356,319,335,338,336,365,364,352,363,640,561,340,330,349,316,360,406,389,325,415,493,438,809,467,1075,1027,514,1001,398,387,477,362
2233,983,1973,854,883,1053,1020,806,656,651,1050,729,514,450,491,392,365,457,354,384,380,372,364,373,369,436,386,387,332,534,466,362,362,357,468,337,373,338,354,356,355,381,381,370,379,635,561,341,332,350,320,360,402,387,328,425,496,446,783,472,997,954,488,950,394,384,465,360
2234,961,1921,824,870,1038,1007,807,667,662,1042,740,540,480,518,404,378,465,368,396,392,384,377,385,381,445,398,395,342,535,470,374,374,369,474,350,384,351,365,368,366,392,391,380,390,639,570,356,347,364,335,374,414,399,343,444,510,463,775,488,969,941,506,933,393,384,460,362
2235,986,1979,845,898,1077,1046,849,711,707,1091,783,586,527,565,436,410,497,400,428,424,416,409,417,413,477,430,427,374,567,502,394,394,389,493,371,404,372,386,389,387,412,411,401,410,673,604,391,382,399,370,408,447,433,378,486,550,505,808,529,989,975,547,954,420,411,486,390
2236,1032,2054,882,928,1152,1122,931,797,793,1159,833,642,585,621,485,460,546,450,477,473,466,459,467,463,526,479,464,412,601,537,426,426,421,522,403,435,404,418,420,419,443,442,432,441,722,655,426,417,434,406,443,481,467,413,543,604,560,855,584,1031,1006,592,973,459,450,522,429
2237,1151,2296,982,1037,1318,1285,1076,928,924,1310,942,732,669,709,543,516,610,505,535,531,522,515,523,519,588,537,540,482,690,620,476,476,471,581,451,487,452,467,470,468,495,494,483,493,829,755,484,475,492,462,502,545,529,470,626,693,645,966,671,1175,1129,670,1112,522,512,592,489
2238,1339,2741,1169,1228,1494,1453,1194,1012,1006,1510,1109,850,772,821,621,587,704,573,611,605,595,585,596,591,677,613,589,517,777,689,529,529,523,660,498,542,500,518,522,520,552,552,538,550,968,874,546,535,557,518,570,624,604,529,701,782,724,1113,755,1408,1350,774,1329,599,587,687,558
2239,1621,3251,1417,1472,1741,1686,1338,1093,1085,1800,1280,931,826,893,658,612,767,594,644,637,623,610,625,618,731,647,656,562,904,788,576,576,567,752,534,594,536,561,566,563,607,607,588,604,1134,1006,590,574,605,552,623,697,670,566,746,855,777,1299,818,1728,1667,879,1623,682,665,803,626
2240,1702,3423,1487,1547,1795,1736,1362,1099,1091,1891,1330,956,843,915,665,617,781,599,651,644,629,615,631,624,743,654,676,576,937,815,593,593,583,781,548,611,550,577,582,579,626,625,605,623,1178,1041,613,595,629,572,647,726,697,587,771,890,805,1374,850,1819,1800,953,1703,698,680,828,638
2241,1731,3384,1502,1552,1801,1743,1372,1112,1103,1886,1343,972,860,931,673,626,785,608,659,652,638,624,639,632,748,662,680,583,933,815,602,602,592,782,559,620,561,586,591,588,634,633,614,630,1181,1047,634,617,649,594,667,744,716,608,786,906,821,1395,866,1810,1760,931,1705,715,697,842,656
2242,1754,3327,1511,1537,1819,1761,1394,1136,1128,1870,1326,958,847,918,682,636,793,618,668,661,647,634,649,642,756,671,674,578,925,808,603,603,593,780,560,620,563,588,592,590,634,633,615,631,1186,1055,640,624,655,601,673,748,721,615,782,902,817,1388,862,1799,1730,910,1678,715,697,840,656
2243,1741,3448,1527,1575,1834,1773,1383,1109,1100,1880,1315,925,808,882,684,636,800,617,669,662,647,634,649,642,762,673,671,572,934,811,590,590,581,777,546,609,548,575,579,577,623,623,603,620,1163,1024,625,607,641,583,660,740,711,598,771,898,807,1418,856,1842,1748,880,1725,716,698,849,654
2244,1653,3310,1481,1552,1734,1671,1269,986,977,1788,1218,815,694,771,627,578,746,559,613,605,590,576,592,585,707,616,597,495,864,740,516,516,506,708,470,535,472,500,505,502,550,549,529,546,1090,948,528,510,544,485,564,645,615,501,701,833,739,1370,789,1835,1687,791,1721,663,644,800,599
2245,1588,3221,1427,1447,1595,1533,1133,853,844,1719,1139,739,619,695,545,497,662,478,531,523,509,495,510,503,623,534,558,458,822,699,461,461,451,651,416,480,418,445,450,447,495,494,474,491,1026,886,451,434,468,410,487,567,538,425,591,722,629,1256,678,1722,1622,735,1608,588,569,724,525
2246,1604,3220,1444,1451,1550,1485,1067,774,765,1711,1114,696,570,650,492,442,612,422,477,469,454,440,456,449,572,480,559,455,830,703,419,419,409,617,372,439,375,403,408,405,454,453,433,451,1008,861,420,402,437,377,457,541,511,392,560,696,599,1250,651,1716,1603,682,1611,555,535,696,489
2247,1694,3416,1542,1525,1658,1586,1130,809,799,1801,1166,708,570,658,482,427,614,406,466,457,441,425,442,434,570,469,576,462,873,734,402,402,391,617,351,424,354,384,390,386,440,439,417,436,1054,894,418,398,437,370,458,550,516,388,552,701,595,1304,651,1841,1693,685,1710,569,548,724,497
2248,1835,3670,1681,1661,1718,1639,1133,778,767,1947,1246,739,587,684,488,427,636,403,470,460,442,424,444,435,587,474,575,448,908,753,397,397,385,634,341,421,344,377,384,380,439,438,413,435,1115,939,428,406,448,375,472,573,536,394,555,716,601,1372,662,2002,1843,731,1847,580,557,751,501
2249,1908,3842,1767,1742,1775,1691,1157,781,769,2035,1287,752,591,693,480,414,637,389,460,450,431,412,433,423,585,465,589,453,944,778,420,420,407,672,360,445,363,399,405,401,464,463,437,460,1136,950,416,392,438,360,463,570,531,380,536,703,584,1383,648,2104,1934,760,1925,589,563,769,505
2250,1773,3577,1634,1604,1725,1650,1172,836,826,1888,1210,731,587,679,484,425,627,402,467,457,440,423,442,433,580,471,586,463,907,757,414,414,403,640,361,437,363,395,401,398,454,453,429,450,1071,901,413,392,433,362,456,553,518,381,563,712,606,1316,662,1898,1803,765,1763,569,547,728,495
2251,1608,3195,1440,1445,1607,1544,1143,862,853,1680,1107,706,585,662,488,439,608,419,474,466,451,437,453,445,568,477,564,461,833,708,423,423,413,614,378,442,380,407,412,409,457,456,436,454,989,845,419,402,436,377,456,538,508,392,546,673,583,1188,631,1665,1594,727,1569,550,532,683,488
2252,1651,3226,1469,1461,1642,1578,1173,888,879,1708,1150,744,622,700,501,452,621,432,487,479,464,450,466,458,582,490,575,472,845,719,440,440,430,630,395,459,397,424,429,426,474,473,453,470,1000,857,461,443,477,418,497,579,549,433,566,698,604,1235,654,1717,1636,748,1597,568,549,704,505
2253,1447,2798,1277,1256,1436,1382,1034,790,782,1466,994,646,542,608,424,382,525,366,412,405,393,380,394,388,492,415,491,404,720,613,367,367,358,529,328,383,330,353,357,355,395,395,377,392,851,730,410,395,424,373,440,510,485,387,483,599,516,1070,560,1517,1450,664,1405,508,492,629,452
2254,1247,2469,1106,1090,1285,1238,936,725,718,1284,850,548,458,515,385,349,472,335,374,369,358,348,359,354,444,377,424,349,621,529,330,331,323,472,297,344,298,319,322,320,355,355,340,353,735,632,348,335,360,317,374,433,411,328,429,531,458,948,497,1320,1254,570,1230,434,419,539,385
2255,1126,2213,986,985,1162,1120,852,663,657,1162,773,505,424,475,356,324,434,311,346,341,332,322,333,328,408,349,387,320,563,481,316,316,309,441,286,328,288,305,309,307,338,338,324,336,664,574,322,311,333,295,345,397,378,305,394,486,421,858,455,1176,1124,519,1103,398,385,491,355
2256,1038,2037,901,904,1069,1032,798,633,628,1054,712,478,407,452,344,315,414,303,335,331,322,314,323,319,391,337,374,314,532,458,306,306,300,416,279,317,281,296,299,298,325,325,313,323,623,544,308,298,317,284,328,374,357,293,398,479,421,810,452,1063,1020,492,993,382,370,462,344
2257,969,1940,853,865,1010,976,763,612,608,1046,703,489,425,466,369,342,435,332,361,357,349,341,350,346,413,363,384,328,532,463,325,326,320,428,301,336,302,317,319,318,344,343,332,342,631,558,318,309,327,296,337,378,363,304,408,482,429,785,458,1012,980,500,948,377,367,451,343
2258,949,1903,820,853,1013,982,783,642,638,1036,708,509,449,487,384,358,447,348,376,372,365,357,365,362,426,378,394,341,536,470,345,345,340,441,322,354,323,337,339,338,362,361,351,360,626,558,333,325,341,313,351,390,375,320,432,501,452,783,478,967,937,491,927,388,378,456,356
2259,974,1959,840,881,1068,1037,843,706,702,1060,749,554,495,533,422,396,485,386,414,410,403,395,403,400,464,416,429,375,571,505,359,359,354,454,337,369,338,351,354,352,376,376,366,374,661,594,363,354,370,343,379,418,404,350,472,539,491,813,517,988,958,524,944,411,402,477,380
2260,1011,2020,870,924,1117,1087,900,769,765,1101,798,610,554,590,465,440,527,430,458,454,446,439,447,443,507,459,465,412,604,539,394,394,389,486,372,403,373,386,388,387,410,410,400,408,722,657,403,394,410,383,419,456,443,390,541,605,559,866,583,1017,996,580,961,441,433,505,412
2261,1127,2258,994,1030,1259,1227,1024,881,876,1239,914,711,650,688,536,508,604,497,528,523,515,507,516,512,581,530,529,471,682,610,451,451,446,552,427,461,428,443,445,444,469,469,458,467,815,743,464,455,472,442,482,523,508,450,628,697,648,979,674,1150,1127,676,1078,502,492,571,470
