,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
890,907,1747,997,830,879,847,645,503,498,1049,798,595,534,573,345,318,409,307,337,333,325,317,325,321,388,339,371,315,517,449,241,241,235,351,214,252,216,231,234,233,260,260,248,258,606,532,289,280,297,267,307,350,334,275,398,464,417,734,442,1043,981,523,973,452,442,522,419
891,911,1761,993,830,861,829,630,490,485,1060,832,632,572,610,357,330,421,319,349,344,336,329,337,333,400,350,385,329,530,462,247,247,241,355,221,258,223,238,241,239,266,266,254,264,619,546,300,291,309,279,319,361,345,286,411,477,430,743,455,1056,989,537,987,468,459,538,436
892,935,1786,1039,830,879,848,650,511,507,1083,864,666,606,644,365,339,429,328,357,353,345,338,346,342,408,359,391,336,535,468,252,252,246,358,226,262,228,243,245,244,271,270,259,269,635,562,321,312,330,299,340,382,366,307,438,503,456,765,481,1078,1005,552,996,492,483,562,460
893,1019,1957,1137,921,977,943,726,574,569,1186,942,725,660,701,404,376,473,364,396,391,383,374,384,379,451,398,429,369,585,512,281,282,275,398,254,293,255,272,275,273,302,302,289,300,716,636,355,345,365,332,376,422,405,340,488,559,509,847,536,1183,1102,601,1080,515,504,592,479
894,1231,2356,1302,1114,1180,1138,869,680,674,1418,1091,822,741,792,480,444,565,431,469,464,453,443,454,449,537,472,510,436,702,612,332,332,324,475,298,346,300,320,324,321,357,356,341,355,859,759,428,416,440,398,453,511,490,409,547,635,572,994,606,1457,1371,721,1342,628,614,728,582
895,1528,2924,1602,1377,1435,1379,1020,768,760,1740,1317,957,849,918,529,483,640,465,515,508,494,481,496,489,603,518,601,505,852,735,381,381,371,571,336,400,338,365,370,367,415,414,394,411,1034,898,477,460,493,436,511,589,561,451,606,724,639,1204,684,1831,1736,854,1702,723,704,858,660
896,1606,3120,1674,1451,1500,1440,1054,783,774,1845,1379,993,877,951,533,485,648,466,519,511,497,483,498,491,610,522,591,492,851,730,397,397,387,601,349,417,351,380,385,382,433,432,411,429,1071,926,482,463,499,438,518,602,572,454,625,750,661,1256,708,1902,1777,854,1789,743,723,884,677
897,1629,3142,1659,1440,1510,1450,1068,799,791,1828,1394,1011,896,969,533,486,646,468,519,512,498,484,499,493,609,522,601,504,856,737,398,398,388,597,350,418,353,381,386,383,433,432,411,430,1062,920,488,470,505,446,524,606,576,461,640,762,675,1257,721,1852,1750,862,1765,739,720,875,676
898,1593,3117,1682,1442,1548,1489,1113,849,841,1793,1415,1038,925,997,534,488,646,470,521,513,499,486,501,494,609,524,580,484,833,715,396,396,385,593,348,415,351,379,384,381,431,430,409,427,1069,927,479,462,496,437,515,597,567,453,626,743,660,1219,704,1798,1730,887,1709,731,713,860,671
899,1629,3133,1701,1461,1498,1437,1050,778,769,1815,1401,1014,897,971,542,494,658,476,528,521,506,492,508,501,620,531,592,492,853,731,396,396,385,599,348,416,350,379,384,381,432,431,409,428,1068,923,481,462,498,437,517,601,570,453,634,754,669,1240,714,1813,1744,884,1703,736,718,868,675
900,1609,3171,1667,1467,1491,1428,1025,742,733,1817,1343,939,818,895,516,467,635,448,502,494,479,465,481,474,596,505,556,454,823,699,377,377,366,588,327,398,329,359,365,362,414,413,391,411,1046,896,463,445,481,419,501,588,556,435,613,738,649,1244,696,1817,1720,837,1682,695,676,830,632
901,1542,3015,1552,1399,1414,1351,950,668,659,1706,1235,833,712,789,471,423,587,404,457,449,435,421,436,429,549,460,516,416,779,656,348,348,337,556,298,368,300,330,335,332,385,384,362,381,996,847,417,398,434,372,455,541,509,389,533,656,569,1154,615,1699,1594,736,1593,639,621,771,578
902,1545,3032,1528,1384,1405,1340,923,630,621,1708,1190,773,647,727,440,389,560,370,425,417,402,387,403,396,521,428,503,399,776,648,346,346,334,561,294,367,297,327,333,330,384,383,360,380,983,829,383,363,401,337,421,510,478,353,477,602,513,1111,560,1695,1560,681,1563,608,589,742,545
903,1620,3198,1566,1452,1490,1419,971,655,645,1772,1222,773,638,724,435,381,564,360,419,411,395,379,396,388,522,423,502,390,794,658,347,347,335,577,292,370,294,327,333,330,387,386,362,383,1023,859,383,362,402,334,424,519,484,352,525,660,564,1206,615,1759,1657,711,1654,596,576,741,529
904,1731,3471,1650,1593,1577,1500,1011,667,656,1861,1241,751,603,697,445,386,587,363,427,418,400,384,402,394,540,431,532,410,853,703,363,363,350,614,303,388,306,341,348,344,407,406,379,403,1091,912,397,375,418,344,442,546,508,363,552,697,594,1288,649,1888,1808,771,1764,613,591,772,539
905,1890,3731,1779,1707,1756,1674,1156,791,780,2025,1363,843,687,787,509,446,662,421,490,480,461,443,464,454,612,495,597,465,942,781,399,399,385,667,336,426,339,377,384,379,447,445,417,442,1188,996,436,412,458,379,484,594,554,399,586,740,630,1367,688,2074,1957,843,1912,679,655,850,600
906,1909,3804,1815,1724,1807,1727,1217,858,847,2059,1386,875,721,819,536,474,687,450,518,508,489,471,491,482,637,522,612,482,951,793,439,439,425,698,377,465,380,417,424,420,485,484,456,480,1223,1034,460,437,482,404,508,617,577,424,621,777,666,1412,725,2123,2009,892,1970,702,678,873,622
907,1777,3457,1657,1589,1712,1641,1194,879,869,1886,1279,830,695,781,518,463,649,442,501,493,476,461,478,470,606,505,597,484,894,755,426,426,414,656,371,449,373,406,412,409,467,465,441,462,1149,981,456,435,476,406,499,596,560,424,636,778,676,1355,730,1965,1872,859,1828,664,643,819,592
908,1710,3329,1604,1547,1655,1588,1159,858,848,1823,1240,810,681,763,502,451,627,430,487,479,463,449,465,457,586,491,576,468,857,726,410,411,399,629,358,432,361,392,398,394,449,448,425,445,1087,927,427,407,446,380,468,560,526,397,624,762,664,1322,716,1928,1824,842,1780,666,645,816,596
909,1436,2726,1341,1277,1395,1342,1005,767,760,1531,1066,728,626,691,441,401,539,385,429,423,411,399,412,406,507,432,505,421,725,622,369,369,360,542,328,386,330,355,359,357,400,399,381,397,893,771,387,372,402,351,418,489,463,364,574,682,605,1120,646,1579,1530,763,1462,589,573,707,535
910,1246,2381,1184,1109,1219,1173,879,673,667,1344,948,654,566,622,394,359,478,345,383,378,367,357,369,363,450,386,440,368,629,541,314,314,306,466,277,329,279,301,305,302,341,340,324,338,768,663,338,325,351,307,365,426,404,318,460,554,487,937,523,1389,1352,684,1293,534,519,636,486
911,1080,2066,1018,976,1031,989,722,535,529,1159,816,549,468,520,331,299,408,286,321,316,306,297,308,303,383,323,369,302,544,462,267,267,260,406,234,281,235,255,259,257,291,291,276,289,643,547,278,266,289,250,302,357,337,260,391,476,415,824,448,1211,1174,572,1121,455,442,547,412
912,948,1835,910,857,918,881,645,478,473,1030,704,467,395,441,290,260,363,248,281,276,267,259,268,264,339,283,331,269,496,419,218,218,211,346,187,231,189,207,210,208,241,240,226,238,568,484,238,227,248,213,259,308,290,222,340,423,364,757,395,1112,1069,507,1033,409,397,495,369
913,882,1722,855,799,854,820,599,444,439,967,659,438,372,414,264,235,333,223,255,251,242,234,243,239,311,257,309,249,466,393,205,205,199,328,176,217,177,195,198,196,227,226,214,225,530,451,223,213,232,199,243,288,272,208,324,400,346,709,374,1024,1001,479,959,387,376,467,350
914,845,1650,824,761,828,795,584,436,432,932,626,416,352,393,252,224,320,213,244,240,231,223,232,228,298,246,309,251,463,391,197,197,191,316,169,209,170,187,190,188,218,218,205,216,515,439,220,211,229,197,239,283,267,206,318,391,339,686,366,991,963,461,924,370,359,447,334
915,835,1641,802,749,811,779,570,424,420,923,634,425,363,403,261,232,329,221,252,248,239,231,240,236,307,254,311,252,466,394,198,198,192,317,170,210,171,188,191,189,219,219,206,217,516,440,221,211,230,198,240,284,268,206,326,398,347,689,374,983,956,456,932,374,363,451,338
916,853,1670,836,756,819,786,578,431,427,937,651,442,379,419,268,239,337,228,260,255,246,238,247,243,314,261,327,268,483,410,207,207,201,326,179,219,180,197,200,198,228,228,215,226,530,454,238,228,247,215,257,301,285,224,337,408,357,699,384,1000,974,470,935,389,378,466,353
917,943,1846,928,840,914,878,649,488,483,1041,722,492,423,467,292,261,368,249,283,278,269,260,270,265,343,285,355,290,526,446,233,233,226,361,202,245,204,222,225,223,255,255,241,253,610,527,266,256,276,241,287,335,317,250,369,447,392,763,421,1091,1060,512,1015,411,399,495,372
918,1176,2290,1112,1042,1121,1075,786,583,576,1298,875,585,498,553,364,324,460,309,352,346,334,323,335,330,429,355,437,355,654,553,294,294,286,456,256,310,258,281,285,282,323,322,305,320,760,653,327,313,339,294,354,416,393,306,453,549,481,939,517,1375,1307,609,1257,490,475,597,440
919,1500,2942,1420,1338,1402,1340,947,671,662,1619,1101,708,589,665,433,379,563,358,417,408,392,377,394,386,521,421,503,391,798,660,322,323,311,541,270,344,273,304,310,306,361,360,337,357,917,768,365,347,383,321,403,488,457,337,507,637,544,1162,593,1788,1685,728,1648,590,569,737,522
920,1559,3100,1481,1404,1468,1402,985,691,682,1674,1130,711,585,665,440,383,577,361,423,414,397,381,399,391,532,427,523,406,832,688,356,357,345,586,302,379,304,337,343,340,397,396,372,393,952,797,373,354,391,327,412,502,469,344,494,632,534,1192,586,1874,1768,756,1716,606,585,761,534
921,1576,3064,1454,1384,1449,1385,977,689,680,1664,1104,694,571,649,452,397,585,375,436,427,410,395,412,404,541,439,503,388,804,663,343,343,331,562,290,364,293,324,330,326,382,381,357,378,948,798,380,361,398,336,418,504,473,352,503,640,542,1194,594,1812,1760,780,1693,634,614,785,565
922,1504,2974,1409,1352,1436,1375,982,706,697,1602,1088,695,576,652,419,367,546,346,404,395,380,364,381,373,505,407,504,394,791,657,334,334,323,546,283,355,285,316,321,318,371,370,348,367,947,801,379,361,397,336,416,501,470,352,521,651,559,1179,608,1750,1684,749,1619,626,607,770,560
923,1516,3058,1455,1374,1435,1371,965,680,671,1634,1106,700,577,655,415,363,541,343,400,392,376,361,378,370,500,403,501,393,786,653,350,350,339,565,299,372,302,332,338,334,388,387,365,385,937,786,367,349,385,323,405,492,460,339,508,642,546,1189,597,1783,1690,731,1621,612,592,759,544
924,1523,3135,1466,1401,1445,1380,962,668,659,1632,1095,676,550,630,415,361,543,340,399,390,374,359,376,368,501,402,481,370,771,636,342,342,330,563,289,364,292,323,329,326,381,380,357,377,945,791,367,347,385,321,405,494,462,337,496,633,535,1190,587,1752,1697,731,1610,581,560,729,512
925,1493,3003,1417,1347,1380,1315,900,609,599,1600,1053,637,512,592,389,336,516,316,373,365,349,334,351,343,474,377,454,345,741,607,324,325,313,540,273,346,276,306,312,309,363,362,339,359,893,742,348,329,366,303,386,473,441,319,437,571,476,1116,526,1675,1598,662,1555,540,520,683,473
926,1515,3048,1440,1352,1402,1335,907,606,596,1615,1046,617,488,570,385,331,515,309,368,360,344,328,346,338,472,372,450,339,744,607,321,321,310,543,268,343,271,303,308,305,361,360,336,357,918,763,337,317,355,290,376,465,433,307,421,557,460,1114,512,1694,1584,619,1570,531,510,678,462
927,1594,3191,1523,1434,1446,1374,914,590,580,1731,1142,681,542,631,395,338,532,316,378,369,352,336,354,346,487,382,459,342,769,624,327,327,314,564,270,350,273,307,313,309,369,368,343,364,970,804,347,326,366,297,389,485,450,315,427,573,469,1169,524,1807,1697,648,1674,550,528,711,475
928,1749,3554,1679,1580,1576,1496,989,633,622,1905,1196,688,535,632,415,353,566,329,397,387,368,350,370,361,516,401,499,369,838,680,363,363,349,622,301,389,304,341,348,344,409,408,380,404,1044,862,375,352,396,321,421,526,487,341,514,674,560,1324,621,2006,1872,717,1848,577,552,754,495
929,1915,3793,1837,1720,1770,1685,1143,763,751,2063,1320,778,614,718,475,408,635,382,455,445,425,406,427,417,582,460,579,442,941,772,412,412,398,687,347,439,350,389,396,392,461,460,431,456,1168,973,412,387,434,354,461,573,532,375,559,729,608,1422,672,2193,2041,800,2020,655,628,845,566
930,1962,3917,1870,1782,1821,1737,1198,819,807,2123,1386,846,684,787,524,457,685,431,504,493,473,454,475,466,632,508,629,491,993,823,433,433,419,703,369,460,372,410,417,413,481,479,451,476,1188,994,438,414,461,380,487,598,558,401,591,764,640,1467,706,2256,2105,863,2059,675,648,865,586
931,1828,3573,1715,1639,1710,1635,1156,819,809,1954,1326,846,702,794,521,461,665,437,503,494,476,458,478,469,618,507,608,484,935,782,431,431,419,675,373,456,376,411,417,413,474,473,448,470,1138,964,464,442,484,412,508,608,571,431,632,790,677,1435,737,2090,1965,846,1927,656,632,828,576
932,1757,3429,1646,1573,1632,1561,1104,783,773,1884,1283,825,687,775,497,439,635,417,480,471,454,437,455,447,589,484,576,457,887,742,408,408,396,640,353,431,356,389,395,391,449,448,424,445,1081,915,432,411,451,382,474,569,534,400,596,750,640,1372,698,2014,1914,836,1878,653,630,819,577
933,1414,2763,1339,1257,1385,1331,987,746,738,1530,1044,699,596,662,449,406,550,390,436,429,417,405,418,412,517,439,484,396,714,607,383,384,374,557,342,401,344,369,373,371,414,413,395,411,857,734,378,363,393,342,409,480,454,355,527,640,560,1099,602,1599,1545,742,1500,578,561,701,521
934,1230,2401,1179,1120,1193,1147,851,642,636,1314,929,632,542,599,396,360,481,347,385,380,369,359,370,365,453,388,435,361,628,538,316,316,308,467,280,331,282,303,307,305,343,342,326,340,762,657,327,314,339,296,353,414,392,307,469,566,497,962,533,1352,1327,636,1306,518,503,624,469
935,1068,2048,1012,948,1026,984,717,529,523,1145,809,541,461,512,324,292,403,279,315,310,300,291,301,296,377,317,361,293,538,455,263,263,256,401,231,277,232,252,255,253,288,287,273,285,633,538,268,256,279,240,292,347,327,250,381,468,406,824,439,1194,1167,544,1130,428,415,524,383
936,920,1789,904,817,886,849,615,451,446,1014,721,487,417,462,298,268,369,257,289,284,275,267,276,272,345,291,320,259,480,406,227,228,221,351,198,240,199,217,220,218,249,249,236,247,555,471,253,242,263,228,274,322,305,237,332,411,355,733,385,1068,1032,482,1006,392,380,477,353
937,882,1661,856,772,827,793,576,424,419,958,671,453,388,429,312,284,379,273,303,299,291,283,292,287,357,305,315,257,467,396,223,223,216,339,195,234,196,213,216,214,243,243,230,241,528,451,246,236,255,223,266,311,294,231,318,391,339,688,366,998,975,464,932,383,372,461,346
938,839,1602,819,736,804,772,566,421,416,928,646,439,377,417,303,276,368,265,295,291,283,275,284,280,347,297,319,263,466,397,214,214,208,327,188,226,189,205,208,206,234,234,222,232,519,444,234,225,243,212,253,296,280,220,305,375,325,660,352,963,942,454,904,373,363,448,338
939,833,1604,820,731,782,750,547,405,400,925,652,449,387,426,309,282,375,272,301,297,289,281,290,286,353,303,330,274,477,408,219,219,213,330,193,230,194,210,212,211,239,238,226,237,526,452,243,233,251,221,261,304,288,229,323,391,342,669,368,961,947,463,919,380,370,454,346
940,862,1640,860,735,813,781,579,437,432,945,666,463,402,441,322,295,387,284,314,310,302,294,303,299,366,316,342,287,489,421,225,225,219,335,198,236,200,215,218,217,244,244,232,242,547,473,261,252,270,240,280,322,307,248,351,419,371,695,396,988,975,487,928,404,394,479,369
941,959,1815,952,823,913,878,657,501,496,1039,729,507,441,483,359,329,430,318,350,345,337,328,338,333,407,352,371,310,532,457,254,254,248,374,226,266,227,244,247,246,276,275,262,273,618,538,299,289,308,275,319,365,348,283,394,467,415,765,442,1088,1067,529,1005,434,423,516,396
942,1173,2264,1145,1036,1129,1085,809,614,608,1273,887,609,526,579,432,394,522,380,421,415,403,393,405,399,492,423,463,385,668,572,302,302,294,453,266,317,268,289,293,291,329,328,312,326,771,667,370,357,382,339,396,456,434,350,487,579,513,956,548,1375,1315,628,1256,508,494,614,459
943,1477,2902,1425,1291,1395,1336,963,701,692,1603,1100,726,614,685,504,453,627,433,489,481,466,451,467,460,587,492,547,442,825,695,361,361,351,566,313,382,315,344,349,346,398,397,375,394,966,823,419,401,436,377,455,537,507,392,529,652,564,1154,611,1779,1694,761,1629,618,598,761,552
944,1568,3082,1524,1372,1463,1400,1001,720,711,1712,1156,755,635,712,535,482,661,462,519,511,495,480,497,489,620,523,575,466,861,727,379,380,368,595,328,401,331,361,367,364,418,417,394,414,1019,869,426,407,443,381,463,550,518,397,561,692,599,1224,648,1857,1742,763,1691,638,617,788,568
945,1554,3019,1535,1362,1474,1412,1022,748,739,1676,1171,780,663,737,507,456,630,436,492,484,469,454,470,463,589,495,581,475,859,729,374,374,363,581,325,395,327,357,362,359,411,410,388,407,999,853,430,412,447,386,467,551,520,402,553,681,589,1201,638,1775,1706,775,1637,633,614,776,567
946,1523,2956,1509,1336,1454,1395,1017,751,743,1638,1153,774,660,732,512,463,630,444,498,490,475,461,477,470,592,501,568,466,835,710,376,376,366,577,329,396,331,359,365,361,412,411,390,408,999,856,440,422,457,397,476,558,528,413,538,660,573,1156,619,1700,1651,768,1604,630,611,765,567
947,1564,3017,1544,1363,1470,1409,1019,745,736,1682,1160,769,652,726,521,472,640,452,506,498,484,470,485,478,601,510,553,451,822,696,377,377,366,581,328,397,330,359,365,361,413,412,390,409,1013,865,438,419,455,394,475,560,529,410,529,654,565,1163,613,1748,1677,775,1609,632,612,770,567
948,1548,3018,1548,1387,1474,1411,1010,728,719,1711,1145,743,622,699,504,454,625,435,489,481,466,452,468,461,585,493,539,435,811,684,371,371,360,583,321,392,323,353,359,356,409,408,385,405,990,838,421,402,439,376,459,547,515,392,532,659,569,1175,617,1758,1654,738,1607,604,584,744,539
949,1515,2922,1469,1348,1425,1363,965,685,677,1619,1092,693,573,650,462,412,580,393,447,439,424,410,426,419,541,450,509,408,777,652,355,355,344,562,306,376,308,338,343,340,392,391,369,388,951,802,382,363,399,337,420,506,474,354,489,613,525,1119,572,1660,1590,699,1541,569,550,705,505
950,1524,2959,1474,1351,1417,1353,942,653,644,1614,1070,658,535,613,434,384,557,364,419,411,396,382,398,390,516,423,497,392,773,644,343,343,332,555,292,364,294,325,330,327,380,379,357,377,943,789,385,365,403,339,424,512,480,355,455,583,492,1100,540,1655,1601,688,1539,560,541,700,495
951,1623,3170,1541,1414,1463,1394,950,639,629,1701,1109,665,531,616,447,392,579,371,431,422,406,390,408,400,536,435,503,390,802,662,343,343,331,571,289,366,291,324,330,326,383,382,358,379,1000,834,381,360,400,331,422,518,483,349,467,604,507,1158,558,1767,1672,694,1647,581,560,731,511
952,1747,3461,1657,1558,1577,1501,1016,675,664,1838,1207,721,575,668,465,404,610,381,447,437,419,402,421,412,562,451,549,424,878,724,378,379,366,626,320,403,322,358,364,360,422,421,395,418,1085,905,417,394,438,363,462,566,528,383,544,691,586,1291,642,1915,1796,727,1779,619,596,783,543
953,1877,3707,1805,1692,1702,1622,1108,747,735,2002,1344,830,675,773,534,470,689,444,515,505,485,467,488,478,638,519,607,473,957,794,427,428,414,689,365,453,368,405,412,408,474,473,445,469,1166,976,455,431,477,398,503,612,572,419,589,745,634,1378,693,2066,1932,793,1924,682,658,857,601
954,1896,3777,1825,1733,1787,1707,1198,840,829,2020,1335,825,672,769,576,512,729,487,557,547,528,509,530,520,678,561,652,521,999,837,442,442,429,698,381,467,384,420,427,423,487,486,459,483,1204,1015,472,449,494,416,520,629,589,436,620,777,665,1415,724,2136,1988,848,1981,697,673,872,616
955,1785,3504,1657,1621,1670,1599,1144,824,814,1863,1239,784,647,734,560,504,695,482,543,534,517,501,519,511,651,547,623,507,929,787,458,458,446,690,403,481,406,439,445,441,499,498,474,495,1117,947,461,440,481,410,504,602,566,429,608,752,650,1336,704,2016,1890,844,1856,665,643,826,591
956,1723,3347,1593,1539,1609,1541,1107,802,792,1819,1227,792,661,744,555,501,683,480,539,530,514,499,516,508,641,542,608,497,898,763,444,444,433,665,391,466,394,425,431,428,483,482,459,479,1085,923,456,436,475,408,497,590,556,426,578,718,618,1287,671,1935,1835,821,1819,663,641,818,590
957,1427,2789,1359,1284,1390,1336,993,752,744,1526,1085,741,638,703,487,446,586,430,475,469,456,445,458,452,553,478,524,439,747,643,408,408,399,578,367,425,369,393,398,395,438,437,419,435,919,796,405,389,419,368,436,507,481,381,568,679,600,1129,642,1588,1527,737,1492,598,581,719,542
958,1263,2422,1225,1106,1192,1145,845,634,627,1361,948,647,556,614,434,399,518,385,424,418,408,398,409,404,490,426,454,382,644,556,334,334,326,485,298,349,300,321,325,323,361,360,344,358,778,672,354,340,366,322,380,442,419,334,486,583,514,979,551,1382,1347,657,1291,543,528,649,494
959,1095,2094,1073,968,1050,1008,736,545,539,1170,810,538,456,508,375,343,452,330,365,360,350,341,352,347,427,367,391,324,566,484,284,284,277,421,252,298,253,273,276,274,309,308,294,306,668,572,301,290,313,273,326,381,360,283,381,468,406,821,439,1221,1178,558,1143,451,438,546,407
960,961,1849,968,848,903,866,630,464,459,1039,706,469,398,443,337,307,408,296,328,323,314,306,315,311,384,330,363,302,523,449,251,251,244,375,221,263,223,240,243,242,273,272,259,271,602,517,268,258,278,243,289,338,320,252,345,423,367,740,396,1086,1057,503,1034,412,400,497,372
961,902,1730,915,792,858,824,606,452,447,982,666,447,381,423,336,308,404,297,328,324,315,307,316,312,382,330,348,290,502,430,241,241,235,358,213,252,214,231,234,232,262,261,249,259,576,497,264,254,273,240,283,329,312,249,330,402,350,693,378,1007,976,463,950,389,378,467,352
962,893,1659,870,756,822,790,582,436,432,938,641,433,371,410,325,298,390,287,317,313,305,297,306,302,369,319,345,289,492,423,238,238,233,351,212,250,213,229,232,230,258,258,246,256,561,486,263,253,271,240,282,325,309,248,321,390,341,668,367,977,946,458,906,375,365,450,340
963,874,1652,853,752,808,776,572,428,423,936,660,455,394,433,332,305,396,294,324,320,312,304,312,308,375,326,357,301,503,435,240,240,234,351,214,251,215,231,234,232,260,259,248,258,565,490,267,258,276,245,286,329,313,253,330,397,349,670,375,965,944,458,921,376,365,450,341
964,867,1661,882,755,813,781,578,436,431,942,681,478,416,455,332,305,396,294,324,319,311,304,312,308,375,325,364,308,509,441,247,247,241,358,220,258,222,238,240,239,267,266,254,265,565,491,285,276,294,263,304,346,331,271,343,409,362,679,387,980,958,467,928,393,382,468,358
965,944,1794,959,821,879,844,622,466,461,1029,736,514,447,489,364,334,434,323,355,350,341,333,342,338,411,357,386,325,546,471,259,259,252,379,230,271,231,248,252,250,280,279,267,278,628,547,302,292,312,278,323,370,353,287,378,450,399,744,426,1079,1038,497,1008,421,409,504,382
966,1129,2166,1133,992,1042,999,725,532,526,1231,851,576,493,546,410,373,498,359,399,393,382,372,384,378,469,401,446,370,645,552,291,291,284,439,256,306,258,279,283,280,318,317,301,315,742,640,356,343,368,326,382,441,419,337,424,514,450,881,484,1327,1259,575,1222,491,476,595,442
967,1422,2795,1415,1286,1315,1257,889,630,622,1563,1048,679,568,639,476,428,592,409,461,454,439,426,441,434,554,465,529,429,791,669,350,350,340,546,303,370,306,333,339,336,385,384,363,381,937,798,409,391,425,367,444,524,494,382,491,612,526,1106,572,1705,1625,700,1590,585,565,727,519
968,1576,3060,1540,1390,1461,1399,1000,720,712,1720,1158,760,640,716,511,461,633,441,496,488,473,459,475,467,593,500,573,468,848,720,385,385,374,594,335,406,337,367,372,369,422,421,399,418,1031,883,452,434,469,408,489,574,543,424,568,697,605,1225,654,1847,1736,757,1730,653,632,803,583
969,1599,3117,1569,1401,1500,1439,1048,774,765,1734,1202,811,694,769,525,475,643,456,510,502,488,473,489,482,604,513,588,486,855,730,413,413,403,618,365,434,367,396,401,398,450,449,427,446,1053,907,469,450,486,425,505,589,558,441,596,723,632,1241,680,1820,1725,791,1722,670,650,813,604
970,1553,3061,1554,1368,1501,1442,1065,801,793,1681,1192,815,701,774,534,487,649,468,520,513,499,485,500,493,611,524,597,499,856,735,429,429,419,629,382,449,384,412,417,414,465,464,443,461,1050,907,495,477,512,453,531,613,583,468,589,712,624,1209,671,1765,1692,805,1668,679,660,815,616
971,1587,3090,1590,1398,1461,1400,1014,743,734,1740,1189,802,686,760,536,487,653,468,521,513,499,485,500,493,614,524,593,492,857,734,429,429,419,634,381,450,383,412,417,414,466,465,443,462,1042,896,474,456,491,431,511,596,565,446,593,718,629,1227,676,1779,1698,799,1668,687,668,825,623
972,1594,3129,1580,1439,1483,1421,1024,745,737,1766,1194,797,677,753,541,492,660,472,526,519,504,490,505,498,621,530,597,494,866,740,415,415,404,625,365,436,367,397,403,400,452,451,429,448,1038,888,468,450,486,424,506,593,561,440,585,712,621,1230,669,1761,1694,788,1668,658,639,797,594
973,1546,3051,1527,1391,1403,1342,953,680,671,1669,1140,751,633,708,498,449,615,430,483,476,461,447,463,455,577,487,560,459,826,702,383,383,372,589,334,403,336,365,371,368,419,418,397,416,994,847,437,418,454,393,474,559,528,409,542,666,578,1170,625,1714,1627,745,1592,619,600,754,556
974,1572,3042,1513,1388,1412,1349,948,667,658,1686,1120,718,597,674,473,424,593,404,459,451,436,422,438,430,553,462,547,444,816,690,355,355,344,566,305,376,307,337,343,340,393,392,369,389,983,832,411,392,429,366,449,536,504,382,514,640,550,1154,598,1727,1613,705,1634,586,567,725,521
975,1615,3202,1565,1454,1489,1421,989,686,676,1749,1154,722,592,674,446,393,575,372,430,422,406,391,408,400,532,434,559,449,849,714,360,361,349,586,307,383,309,341,347,344,401,399,376,396,1006,845,410,390,429,362,451,544,510,379,512,647,550,1195,601,1845,1720,744,1686,596,576,746,527
976,1698,3407,1641,1523,1533,1459,987,656,645,1844,1260,787,645,736,456,398,596,375,439,430,412,396,414,406,550,443,526,406,843,695,373,373,360,621,314,397,317,352,358,354,417,416,389,412,1068,892,398,376,419,346,442,544,507,365,530,675,572,1266,627,1991,1830,762,1810,613,590,777,537
977,1851,3663,1764,1649,1692,1614,1115,764,753,1967,1371,871,720,816,527,464,677,440,508,498,479,462,482,472,628,512,585,456,926,767,433,433,419,697,370,459,373,411,418,414,480,479,451,475,1181,995,431,407,452,375,478,585,546,395,581,734,625,1356,683,2111,1988,853,1965,678,654,852,597
978,1879,3717,1761,1671,1756,1679,1188,843,832,1989,1360,868,720,815,555,493,703,469,536,527,508,491,510,501,654,541,622,494,957,800,460,460,447,716,399,485,402,438,445,441,505,504,477,501,1182,999,461,438,482,406,507,613,574,426,610,764,654,1391,712,2129,2026,899,1983,687,663,860,607
979,1730,3392,1606,1541,1666,1599,1168,866,856,1794,1247,816,686,769,551,497,680,476,535,526,510,495,512,504,637,538,605,494,897,760,439,439,428,665,386,462,388,420,426,423,479,478,455,475,1119,958,444,424,463,396,485,577,543,413,635,775,675,1343,728,1988,1874,860,1823,669,647,824,596
980,1650,3265,1547,1462,1590,1526,1117,830,821,1732,1217,808,685,763,532,481,652,462,517,509,494,479,495,488,613,520,568,464,841,713,415,415,404,629,364,436,367,397,403,399,453,452,430,449,1078,926,425,406,443,380,464,551,519,397,600,734,638,1282,689,1893,1804,835,1752,660,639,808,591
981,1355,2653,1293,1208,1322,1272,951,726,719,1442,1029,708,611,673,466,428,559,413,455,449,437,426,439,433,528,458,482,402,691,593,372,373,364,538,333,389,335,358,363,360,402,401,384,399,874,757,388,373,401,353,417,484,460,366,541,646,571,1071,611,1519,1471,728,1430,562,546,676,509
982,1182,2308,1141,1062,1152,1108,826,628,622,1280,899,617,532,586,396,363,477,350,386,381,371,361,372,367,450,388,435,365,617,532,315,315,308,463,280,330,282,303,307,304,341,341,325,339,755,653,339,326,351,309,365,424,402,320,447,540,473,917,509,1338,1319,660,1236,492,478,593,446
983,1043,1989,1003,923,995,955,698,517,511,1101,773,515,437,487,345,314,420,302,336,331,321,313,323,318,396,338,360,295,530,451,253,253,246,389,221,267,222,242,245,243,277,277,262,275,635,542,274,262,285,246,297,351,331,256,364,449,389,793,421,1201,1150,546,1096,419,406,512,376
