,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1846,1815,3487,1573,1593,1935,1880,1527,1279,1271,1831,1354,1001,895,962,808,763,915,746,795,788,774,762,776,769,880,798,818,726,1060,947,588,588,579,771,545,606,547,573,578,575,621,620,601,617,1148,1021,672,656,687,634,704,777,750,648,872,987,905,1454,949,1858,1746,969,1768,755,739,874,700
1847,1698,3274,1481,1506,1818,1769,1454,1234,1227,1731,1311,996,902,962,783,744,876,729,771,765,754,743,755,749,846,774,775,695,986,887,589,589,580,749,551,605,553,575,579,577,617,616,599,614,1102,992,677,663,690,644,704,768,744,656,862,966,892,1387,931,1714,1617,930,1642,735,721,841,686
1848,1568,2996,1347,1390,1705,1664,1403,1219,1213,1611,1251,989,910,960,785,753,863,740,775,770,761,751,762,757,837,778,751,684,927,845,604,604,597,736,572,617,574,593,596,594,627,627,613,625,1050,960,671,660,682,644,694,746,727,654,853,940,878,1297,911,1520,1441,888,1471,710,698,794,670
1849,1444,2808,1231,1291,1610,1575,1354,1198,1193,1517,1212,991,924,966,821,793,888,782,813,808,800,792,801,797,866,814,755,698,908,837,644,644,638,757,617,655,618,634,637,635,664,663,651,662,1016,940,690,681,699,667,709,753,737,676,854,929,876,1235,904,1414,1350,888,1369,685,675,755,652
1850,1422,2775,1194,1292,1615,1582,1371,1222,1218,1550,1252,1040,976,1017,862,835,928,824,854,850,841,833,842,838,907,856,758,701,908,838,674,674,669,784,648,685,650,665,668,666,694,693,682,692,1029,956,717,708,726,695,735,777,762,703,884,956,904,1247,932,1433,1334,898,1363,700,691,767,669
1851,1420,2779,1191,1311,1652,1621,1423,1284,1280,1585,1311,1113,1053,1091,926,900,991,889,918,914,906,899,907,903,970,920,775,720,921,853,720,721,715,823,696,731,697,712,714,713,739,738,727,737,1058,989,751,743,759,731,769,808,794,738,939,1006,958,1277,983,1390,1329,923,1391,737,728,799,708
1852,1448,2842,1231,1357,1724,1694,1505,1373,1369,1638,1401,1212,1155,1191,998,973,1060,963,991,987,979,972,980,976,1040,992,812,759,951,886,786,786,781,885,763,796,764,778,781,779,804,803,793,802,1127,1062,788,780,796,768,804,842,828,775,999,1063,1017,1323,1041,1414,1371,984,1421,786,778,846,759
1853,1527,3017,1313,1442,1887,1857,1663,1527,1523,1755,1497,1303,1244,1281,1063,1037,1128,1026,1055,1051,1043,1036,1044,1040,1106,1057,862,807,1007,940,858,858,853,960,834,868,835,850,852,851,876,876,865,874,1206,1139,862,854,870,842,879,918,904,849,1110,1175,1129,1441,1154,1483,1453,1058,1489,847,839,908,819
1854,1578,3147,1363,1496,1963,1932,1737,1600,1596,1812,1576,1380,1322,1359,1127,1100,1192,1089,1119,1115,1107,1099,1108,1104,1171,1121,893,837,1040,971,911,911,905,1015,886,921,887,902,905,903,929,929,918,927,1282,1213,915,906,923,894,933,973,958,902,1183,1248,1202,1512,1226,1563,1536,1133,1521,883,874,944,854
1855,1655,3220,1384,1541,2006,1974,1767,1622,1617,1846,1635,1428,1365,1405,1199,1170,1267,1159,1190,1186,1177,1169,1178,1174,1244,1192,921,862,1075,1003,949,949,943,1059,922,960,924,939,942,941,968,968,956,966,1312,1239,949,939,957,927,967,1009,994,935,1198,1267,1217,1546,1243,1632,1604,1162,1563,892,882,960,860
1856,1700,3349,1406,1574,2068,2033,1812,1656,1651,1889,1653,1431,1364,1406,1200,1168,1275,1156,1190,1185,1176,1167,1177,1172,1250,1192,971,905,1142,1062,997,997,991,1119,968,1009,969,987,990,988,1019,1018,1005,1016,1348,1267,989,979,999,965,1010,1056,1039,974,1204,1277,1225,1573,1253,1710,1677,1193,1639,910,900,984,876
1857,1779,3534,1531,1658,2150,2110,1856,1677,1672,1995,1717,1463,1386,1435,1226,1189,1314,1175,1215,1209,1198,1188,1199,1194,1285,1217,987,911,1185,1093,1025,1025,1017,1168,991,1039,993,1013,1017,1014,1050,1050,1034,1048,1390,1294,1011,999,1022,982,1035,1091,1070,993,1225,1307,1248,1644,1280,1867,1802,1227,1766,941,929,1029,900
1858,1857,3677,1603,1712,2242,2199,1919,1723,1717,2082,1731,1452,1367,1421,1203,1163,1299,1147,1191,1184,1172,1161,1174,1168,1268,1193,1002,919,1221,1119,1042,1042,1033,1201,1004,1057,1005,1028,1032,1030,1070,1069,1052,1067,1435,1327,1031,1017,1044,999,1058,1120,1098,1010,1220,1311,1246,1679,1280,1984,1916,1269,1857,958,944,1057,912
1859,1976,3882,1690,1799,2353,2303,1985,1762,1755,2162,1779,1460,1365,1426,1231,1186,1338,1169,1218,1211,1197,1185,1199,1192,1303,1221,1024,932,1267,1154,1024,1024,1015,1201,981,1041,984,1009,1013,1011,1055,1054,1036,1052,1487,1365,1046,1030,1060,1009,1076,1146,1121,1023,1256,1359,1286,1779,1325,2139,2063,1317,1991,995,979,1109,941
1860,2033,4008,1771,1844,2429,2374,2022,1774,1766,2184,1759,1406,1300,1367,1101,1052,1219,1033,1087,1079,1064,1050,1066,1059,1180,1090,1000,898,1266,1142,960,961,950,1155,914,980,916,944,949,946,995,994,974,991,1493,1360,965,949,981,926,999,1076,1048,940,1238,1351,1270,1812,1313,2219,2119,1293,2067,993,976,1120,934
1861,2021,3973,1752,1815,2395,2338,1976,1721,1713,2141,1669,1306,1197,1267,957,907,1076,887,942,934,919,905,921,913,1037,945,925,822,1196,1070,825,825,814,1023,777,844,780,808,813,810,860,859,838,856,1428,1292,845,828,861,805,880,958,929,819,1187,1304,1221,1781,1265,2171,2076,1236,2007,959,941,1088,900
1862,2041,4004,1759,1850,2421,2363,1997,1740,1732,2122,1615,1248,1138,1208,903,853,1023,834,888,880,865,851,867,860,984,892,930,826,1202,1075,780,780,769,978,732,799,735,763,768,765,815,814,793,811,1415,1279,804,787,820,764,839,917,888,778,1171,1289,1205,1767,1250,2113,2059,1222,1993,942,924,1070,882
1863,2007,4011,1740,1848,2429,2371,2004,1746,1738,2092,1567,1200,1089,1160,863,812,983,793,848,840,825,810,826,819,944,851,905,801,1178,1050,733,733,722,931,685,752,688,716,721,718,768,767,746,764,1374,1238,769,752,785,729,804,882,853,743,1150,1268,1184,1746,1229,2080,2050,1216,1978,912,894,1040,853
1864,2045,4105,1795,1865,2488,2429,2048,1781,1773,2120,1572,1191,1076,1149,832,780,956,760,817,808,793,778,795,787,915,820,887,780,1167,1036,710,710,699,909,662,730,665,693,698,695,745,744,723,742,1365,1224,735,717,751,693,770,851,822,708,1128,1248,1162,1737,1208,2097,2028,1172,1982,906,888,1037,845
1865,1773,3562,1572,1612,2240,2185,1835,1589,1581,1829,1394,1044,938,1005,714,666,830,648,700,693,678,664,680,673,792,703,740,640,1001,879,566,566,556,756,521,585,523,550,555,552,600,599,579,596,1140,1010,569,553,584,530,602,677,649,544,948,1059,980,1509,1022,1830,1725,940,1699,774,757,894,718
1866,1896,3834,1688,1726,2353,2294,1917,1653,1645,1931,1451,1074,960,1033,758,706,884,686,743,735,719,704,721,713,843,746,819,711,1103,970,598,599,588,803,550,619,552,581,586,583,635,634,612,631,1225,1084,604,587,621,562,640,721,691,577,985,1103,1019,1583,1063,1953,1844,998,1802,804,786,934,744
1867,1932,3911,1717,1783,2367,2306,1921,1650,1641,1963,1446,1060,944,1018,794,740,924,718,778,769,753,737,755,747,881,781,848,736,1142,1004,601,601,590,810,551,621,553,583,588,585,638,637,615,634,1223,1079,620,602,637,577,656,739,709,593,1007,1130,1043,1628,1089,1995,1871,1004,1844,808,789,941,746
1868,1979,4021,1775,1864,2405,2342,1943,1662,1653,2045,1513,1112,992,1069,826,771,957,750,809,801,785,769,786,778,914,813,859,746,1156,1018,651,651,640,863,600,672,602,633,638,635,688,687,665,684,1276,1128,662,644,680,618,700,786,754,634,1045,1174,1082,1699,1131,2070,1929,1023,1935,850,831,989,786
1869,1917,3849,1711,1789,2248,2188,1807,1539,1531,1971,1492,1110,996,1069,791,740,914,720,776,768,753,738,754,747,874,779,823,718,1101,971,618,618,607,820,570,638,572,601,606,603,653,652,631,650,1246,1107,658,641,675,617,693,774,744,632,1001,1125,1037,1629,1083,1974,1857,987,1903,840,821,973,778
1870,1805,3613,1604,1676,2109,2054,1702,1455,1447,1875,1434,1081,976,1043,735,689,846,672,722,714,701,688,702,696,809,725,744,649,993,877,607,607,598,790,564,625,566,592,597,594,640,639,620,636,1166,1041,648,632,662,610,679,751,725,624,979,1094,1012,1561,1056,1830,1727,933,1763,794,777,916,738
1871,1662,3325,1478,1551,1944,1896,1590,1375,1368,1800,1355,1049,957,1015,710,670,805,655,698,692,680,668,681,675,773,700,697,616,912,812,603,603,595,759,566,618,567,590,594,591,630,630,613,628,1088,982,627,614,640,596,654,715,693,607,962,1063,991,1471,1029,1640,1561,885,1592,750,735,853,702
1872,1467,2893,1275,1376,1754,1718,1487,1324,1319,1590,1232,1000,930,975,702,673,771,661,693,688,680,672,681,677,748,695,664,605,822,748,623,623,617,739,596,635,597,613,616,615,644,643,631,642,1018,940,622,613,632,599,642,687,671,607,958,1036,980,1354,1010,1372,1331,838,1345,703,693,779,668
1873,1421,2848,1246,1364,1707,1673,1461,1311,1307,1628,1248,1035,971,1011,743,717,806,706,735,731,723,715,724,720,786,737,718,663,861,794,676,676,671,785,650,687,652,667,670,668,695,695,684,694,1048,975,663,654,671,641,681,723,708,649,999,1071,1020,1363,1047,1335,1292,847,1305,701,691,769,669
1874,1413,2823,1217,1362,1683,1652,1453,1313,1309,1673,1286,1087,1027,1065,763,738,823,729,756,752,744,737,745,742,804,758,721,669,857,794,707,707,701,809,682,717,683,698,701,699,725,724,713,723,1082,1014,704,696,712,684,721,761,746,691,1030,1097,1049,1370,1075,1339,1301,889,1287,714,705,777,684
1875,1467,2904,1258,1411,1711,1681,1490,1355,1351,1729,1411,1219,1162,1198,813,788,873,778,806,802,794,787,795,791,853,807,755,703,890,827,760,760,755,861,736,770,737,752,754,753,778,777,767,776,1160,1094,759,751,767,740,776,815,801,747,1078,1142,1096,1402,1120,1364,1316,917,1316,745,737,806,717
1876,1536,3059,1323,1496,1799,1770,1588,1460,1456,1800,1539,1356,1301,1336,878,854,936,844,870,867,859,853,860,857,917,872,798,749,929,868,832,832,827,928,809,841,810,824,826,825,849,848,838,847,1254,1191,834,826,841,815,850,887,873,822,1154,1215,1172,1463,1195,1405,1371,989,1340,797,789,856,770
1877,1674,3300,1432,1604,1958,1927,1734,1598,1594,1905,1673,1479,1421,1458,947,921,1009,911,939,935,927,920,928,925,989,941,870,816,1011,945,924,924,919,1026,900,934,901,916,918,917,942,942,931,940,1356,1287,918,910,926,898,936,975,961,905,1245,1309,1263,1570,1287,1506,1512,1101,1462,858,850,921,829
1878,1821,3660,1568,1750,2100,2064,1840,1682,1677,2053,1829,1604,1537,1580,1043,1012,1118,1000,1034,1029,1019,1010,1020,1016,1093,1036,934,869,1103,1024,1027,1027,1021,1145,999,1039,1000,1017,1020,1018,1048,1047,1035,1046,1473,1392,1017,1007,1026,993,1037,1084,1067,1002,1350,1425,1371,1727,1400,1713,1700,1193,1656,937,927,1015,901
1879,2084,4128,1808,1987,2328,2281,1981,1771,1764,2297,1970,1670,1579,1637,1092,1051,1192,1034,1080,1073,1061,1049,1062,1056,1159,1083,1007,922,1233,1127,1098,1098,1089,1253,1061,1113,1062,1084,1088,1086,1125,1124,1108,1122,1613,1504,1090,1077,1103,1058,1118,1181,1158,1070,1388,1487,1417,1889,1454,1966,1997,1298,1906,997,982,1104,947
1880,2146,4220,1855,2005,2408,2357,2033,1805,1798,2356,1993,1668,1570,1632,1087,1043,1192,1026,1073,1067,1053,1041,1055,1048,1157,1076,1005,914,1243,1132,1136,1136,1127,1307,1095,1153,1097,1121,1126,1123,1166,1165,1147,1163,1643,1525,1089,1074,1103,1054,1119,1187,1162,1066,1378,1484,1409,1914,1449,2066,2065,1314,1995,1006,990,1121,952
1881,2210,4285,1904,2038,2456,2405,2073,1841,1833,2361,2014,1682,1583,1646,1092,1048,1199,1031,1079,1072,1059,1046,1060,1054,1164,1082,1005,913,1245,1133,1126,1127,1117,1299,1085,1144,1087,1112,1116,1114,1157,1156,1138,1154,1639,1519,1100,1085,1114,1064,1130,1200,1175,1077,1430,1538,1461,1980,1502,2099,2070,1313,2018,1019,1003,1135,965
1882,2256,4386,1927,2070,2490,2437,2095,1855,1848,2403,1993,1651,1548,1614,1107,1062,1214,1045,1094,1087,1073,1061,1075,1068,1179,1097,1011,919,1253,1140,1120,1120,1110,1297,1077,1137,1079,1105,1109,1107,1151,1150,1132,1148,1660,1535,1120,1105,1135,1083,1152,1224,1197,1097,1407,1518,1439,1972,1481,2131,2072,1300,2027,1032,1015,1150,977
1883,2255,4459,1950,2085,2482,2424,2059,1802,1794,2422,1938,1572,1462,1532,1109,1063,1221,1045,1096,1088,1074,1061,1076,1069,1184,1099,997,901,1250,1132,1084,1084,1075,1271,1040,1103,1042,1069,1073,1071,1117,1116,1097,1114,1644,1511,1077,1060,1092,1037,1110,1187,1159,1051,1353,1472,1387,1958,1432,2204,2087,1261,2073,1045,1028,1172,986
1884,2105,4228,1863,1949,2318,2257,1869,1597,1588,2269,1798,1410,1293,1367,949,901,1066,882,935,927,913,899,914,907,1028,938,902,802,1166,1043,948,948,938,1145,901,968,904,932,937,934,983,982,961,980,1492,1351,918,900,935,876,954,1035,1005,891,1177,1302,1213,1813,1260,2148,2041,1165,2037,963,945,1097,901
1885,1931,3853,1698,1763,2079,2017,1626,1351,1342,2070,1540,1148,1030,1105,789,741,905,722,775,767,753,739,754,747,867,778,785,685,1048,925,790,790,780,988,743,810,746,774,779,776,825,824,804,822,1313,1171,733,716,750,691,769,851,821,707,954,1081,991,1598,1039,1960,1903,1022,1881,816,798,951,754
1886,1913,3805,1669,1728,1991,1926,1512,1221,1211,2036,1470,1055,930,1010,753,703,875,683,738,730,715,700,717,709,835,741,754,649,1028,900,745,746,735,954,696,766,698,728,733,730,782,781,759,779,1264,1114,667,648,685,623,705,791,760,639,862,997,901,1542,952,2009,1915,979,1884,761,741,904,694
1887,1943,3922,1718,1726,1990,1919,1467,1148,1138,2058,1409,955,818,905,715,660,847,639,699,690,674,658,675,667,803,702,768,654,1065,926,687,687,675,914,633,709,635,668,674,670,727,726,702,723,1257,1094,635,615,654,586,676,770,736,604,790,934,831,1522,886,2079,1994,966,1942,742,720,899,669
1888,2049,4134,1837,1832,2098,2020,1522,1172,1161,2147,1487,989,839,934,715,655,859,631,697,687,670,652,671,663,812,701,790,666,1116,964,660,660,647,909,601,685,604,639,645,642,704,703,677,700,1287,1108,624,602,645,571,669,772,735,590,773,929,818,1565,877,2236,2112,981,2075,763,739,937,683
1889,2099,4258,1903,1920,2180,2098,1577,1211,1200,2192,1508,986,829,929,749,685,903,660,730,720,701,683,703,694,852,734,824,692,1172,1010,583,583,569,847,520,609,523,561,568,564,630,629,601,625,1290,1102,559,536,582,503,607,715,675,524,807,970,854,1634,915,2331,2262,1067,2193,793,767,976,707
1890,1938,3835,1702,1766,2147,2077,1635,1324,1314,2007,1425,981,848,933,747,692,880,670,730,722,705,689,707,699,836,734,822,708,1122,982,589,589,577,814,536,611,538,570,576,573,629,628,604,625,1203,1042,577,556,595,529,617,709,676,546,851,991,891,1556,944,2112,2076,1066,1991,780,758,935,708
1891,1786,3509,1533,1618,2060,2003,1641,1387,1379,1856,1353,990,881,950,747,701,858,683,733,726,712,699,714,707,822,736,819,723,1070,953,568,568,558,752,524,586,526,552,557,554,600,599,580,597,1119,986,569,553,585,530,603,679,651,544,900,1017,933,1491,978,1862,1867,1048,1768,756,739,882,698
1892,1806,3621,1596,1646,2082,2024,1657,1398,1390,1905,1397,1029,918,989,789,741,902,723,774,767,753,740,755,748,864,778,821,723,1076,957,599,599,589,784,555,617,557,583,588,585,632,631,611,628,1137,1002,599,582,615,559,633,711,682,574,904,1025,939,1518,984,1947,1890,1056,1801,784,766,912,725
1893,1673,3331,1498,1530,1908,1856,1521,1286,1279,1781,1329,994,894,958,758,716,858,700,745,739,726,714,728,721,825,748,775,689,1003,897,574,574,565,745,533,591,535,560,564,561,604,604,586,601,1062,940,577,562,591,541,608,678,652,554,879,991,911,1448,954,1813,1768,993,1725,766,749,885,710
1894,1530,3057,1359,1419,1769,1723,1428,1221,1215,1636,1226,931,842,899,706,669,793,655,695,689,678,668,679,674,765,697,679,603,877,784,541,541,533,692,505,556,507,529,532,530,568,567,551,565,974,868,551,538,564,520,578,639,617,531,851,951,880,1357,917,1623,1605,924,1571,721,706,825,672
1895,1437,2864,1259,1336,1676,1634,1368,1180,1174,1561,1171,904,823,875,671,638,751,625,661,656,646,637,647,643,725,664,635,567,815,731,521,521,514,657,489,535,490,510,513,511,545,544,530,543,911,817,531,520,542,503,555,609,589,514,823,914,849,1282,883,1494,1471,869,1435,681,668,773,638
1896,1357,2672,1169,1250,1579,1542,1305,1139,1134,1461,1105,868,796,842,657,629,727,617,649,644,636,627,637,632,704,651,611,551,767,694,524,524,518,646,495,536,496,514,517,515,546,545,532,543,872,790,528,517,537,503,548,596,579,512,811,893,835,1226,866,1384,1357,827,1325,658,647,740,620
1897,1282,2578,1115,1200,1540,1506,1289,1137,1132,1432,1071,854,789,830,665,638,730,627,657,653,645,637,646,642,708,659,613,557,760,692,541,541,535,656,514,552,515,531,534,532,561,561,549,559,869,792,530,521,539,507,549,594,577,516,816,891,838,1197,866,1310,1311,826,1263,636,626,710,602
1898,1255,2525,1078,1178,1498,1466,1263,1121,1116,1413,1068,865,803,842,666,640,727,630,658,654,646,639,647,643,707,660,610,557,750,685,551,551,546,660,525,562,527,542,545,543,571,570,559,569,867,795,544,535,552,522,562,603,588,530,817,888,838,1175,864,1273,1281,826,1231,630,620,700,597
1899,1276,2545,1080,1197,1498,1467,1271,1132,1128,1437,1114,917,858,896,693,668,755,658,686,682,674,667,675,671,735,687,634,581,773,708,578,578,572,684,552,588,554,569,571,570,596,596,585,595,892,822,566,558,575,546,584,624,610,553,810,879,830,1156,856,1289,1271,831,1224,642,633,710,611
1900,1302,2605,1109,1226,1537,1507,1320,1188,1184,1473,1148,960,904,940,731,707,790,697,724,720,713,706,714,710,770,725,673,623,806,744,616,616,611,718,592,626,593,608,610,609,634,634,623,633,943,876,614,605,622,594,631,669,655,601,857,922,876,1185,900,1298,1281,862,1225,657,648,722,627
1901,1394,2771,1173,1302,1606,1575,1377,1238,1234,1553,1233,1035,975,1013,783,756,846,746,775,771,763,755,764,760,825,777,729,675,873,806,660,660,654,766,634,670,636,651,653,652,679,678,667,677,1031,960,678,669,687,657,696,738,722,665,929,996,948,1269,974,1398,1387,947,1314,709,700,777,678
1902,1520,3047,1300,1406,1661,1625,1399,1239,1234,1697,1352,1125,1057,1100,821,790,896,777,812,807,797,788,798,794,871,814,784,720,954,875,716,716,710,838,687,728,688,706,709,707,738,737,724,735,1123,1040,735,725,745,711,756,805,787,720,987,1064,1009,1376,1038,1577,1536,1023,1457,735,724,813,698
1903,1760,3477,1523,1605,1802,1755,1456,1245,1239,1925,1503,1203,1113,1170,860,819,959,803,848,842,829,818,831,825,927,851,828,743,1052,947,754,754,746,910,717,769,718,741,745,742,782,781,764,779,1258,1148,780,767,793,747,808,872,849,759,1034,1131,1062,1527,1099,1809,1766,1087,1669,791,777,895,743
1904,1824,3633,1573,1655,1872,1821,1493,1263,1256,1989,1532,1204,1106,1169,850,807,953,790,837,830,818,805,819,813,919,840,841,752,1075,966,777,778,769,947,737,794,739,763,768,765,808,807,789,804,1287,1167,786,771,800,750,816,885,859,763,1009,1114,1039,1542,1079,1919,1870,1129,1763,853,837,966,800
1905,1858,3711,1607,1693,1916,1864,1528,1292,1285,2012,1575,1239,1138,1202,870,827,974,810,858,851,838,825,839,833,940,860,835,745,1070,960,786,786,777,957,745,803,747,771,776,773,816,816,797,813,1291,1170,792,776,806,755,822,892,866,768,1033,1142,1064,1588,1106,1934,1888,1125,1795,869,853,986,814
1906,1924,3719,1645,1743,2082,2027,1682,1440,1432,2050,1562,1216,1112,1178,887,843,991,826,874,867,854,842,855,849,957,877,847,758,1084,973,786,787,777,963,744,804,746,772,776,773,818,817,798,815,1307,1183,822,806,836,784,853,925,899,798,1037,1150,1069,1612,1112,1937,1900,1108,1821,881,864,1002,824
1907,1966,3896,1708,1784,2179,2122,1757,1500,1492,2089,1551,1185,1075,1145,912,866,1021,848,898,891,877,864,879,872,985,901,851,757,1099,983,775,775,765,960,731,793,733,759,764,761,808,807,787,805,1329,1198,811,794,826,771,844,920,892,786,1056,1176,1091,1663,1136,1972,1947,1110,1848,868,850,996,808
1908,1819,3688,1632,1710,2185,2124,1737,1465,1456,1972,1458,1070,953,1027,857,810,970,791,843,835,821,808,823,816,933,846,818,720,1074,955,710,710,700,906,663,729,666,693,698,695,745,744,723,741,1245,1106,676,659,692,635,711,791,762,650,965,1091,1001,1605,1049,1963,1859,973,1832,776,757,911,712
1909,1759,3533,1559,1610,1945,1883,1491,1216,1207,1883,1343,950,832,907,815,768,929,749,801,793,779,766,781,774,891,804,746,649,1003,883,642,642,632,838,595,661,598,625,630,628,677,676,655,673,1164,1024,597,579,613,555,632,713,683,570,832,960,869,1477,917,1890,1796,903,1737,702,683,839,639
1910,1778,3601,1578,1631,1920,1855,1440,1148,1139,1908,1318,902,777,856,817,767,936,747,802,794,779,765,781,773,897,805,736,633,1006,880,604,604,593,811,555,625,557,587,592,589,641,640,618,637,1138,989,561,542,578,516,598,684,653,532,776,909,814,1451,865,1920,1834,884,1773,683,663,829,615
1911,1848,3711,1662,1693,1970,1899,1443,1123,1113,1985,1369,913,776,863,826,772,957,751,810,802,785,770,787,779,914,814,750,637,1046,907,595,595,583,822,541,617,543,576,581,578,635,634,610,631,1143,979,557,537,576,509,599,693,658,526,758,902,799,1489,854,2062,1956,914,1911,695,672,854,620
1912,1983,3972,1824,1801,2058,1979,1474,1120,1109,2123,1492,987,835,931,805,745,949,721,787,778,760,742,762,753,902,791,712,588,1039,886,588,588,575,837,529,613,532,567,573,570,632,631,605,628,1216,1035,565,543,586,511,611,715,677,531,751,908,796,1546,855,2227,2090,945,2037,723,699,899,642
1913,2097,4185,1916,1923,2136,2052,1517,1141,1129,2217,1520,984,823,926,741,677,895,652,722,712,693,675,695,686,845,727,706,573,1054,891,568,568,554,832,505,594,508,546,553,549,615,614,586,610,1272,1081,528,504,550,471,576,686,646,491,743,909,790,1583,853,2323,2181,971,2096,737,711,923,651
1914,1927,3809,1739,1750,1999,1928,1472,1151,1141,2052,1437,981,843,931,724,669,857,648,708,699,683,667,685,677,813,712,705,592,1004,865,620,620,608,844,567,642,569,601,607,603,660,659,635,656,1211,1048,553,533,572,504,594,688,654,522,756,897,796,1473,850,2105,1989,970,1913,721,699,877,648
1915,1705,3380,1531,1544,1859,1800,1428,1167,1158,1824,1320,948,835,907,686,640,796,622,672,665,652,638,653,646,760,676,693,598,941,825,626,626,617,809,583,644,585,611,615,613,659,658,638,655,1086,953,563,546,578,523,596,673,645,537,764,882,798,1363,842,1873,1766,946,1671,687,669,812,628
1916,1724,3436,1547,1555,1876,1817,1439,1174,1166,1890,1419,1040,927,999,743,696,856,678,729,722,708,694,709,702,819,732,742,645,997,878,685,685,676,867,642,703,644,670,674,672,717,716,697,714,1115,980,611,594,626,570,645,722,694,585,790,913,825,1413,871,1907,1834,1005,1746,720,702,847,661
1917,1586,3173,1424,1451,1718,1664,1320,1079,1071,1773,1381,1037,934,1000,724,681,825,665,711,704,692,680,693,687,792,714,721,633,950,843,676,676,667,847,635,693,637,661,666,663,706,705,687,703,1039,916,616,600,630,579,647,718,692,592,777,890,809,1352,852,1820,1741,962,1671,694,677,813,638
1918,1482,2993,1321,1335,1551,1503,1200,987,980,1639,1288,984,892,950,665,628,752,614,654,648,637,627,638,633,724,656,648,572,846,754,657,657,650,809,621,672,623,645,649,646,684,684,668,682,971,863,598,584,610,565,625,687,664,577,741,843,771,1255,809,1652,1590,903,1537,681,667,787,632
1919,1411,2791,1228,1251,1450,1407,1132,939,933,1542,1223,947,864,917,630,597,710,584,621,615,605,596,607,602,684,623,611,543,791,707,643,643,636,780,611,657,612,632,635,633,667,667,652,665,904,808,593,581,605,565,618,673,652,575,747,839,773,1215,808,1543,1483,868,1434,661,648,755,617
1920,1347,2622,1158,1191,1499,1461,1219,1048,1043,1470,1168,926,853,899,608,579,678,567,599,595,586,578,587,583,655,601,591,531,749,675,655,655,649,778,626,667,627,645,648,646,677,676,663,675,871,788,589,579,599,565,610,659,641,574,751,834,775,1170,806,1443,1381,840,1345,655,643,738,616
1921,1345,2623,1152,1189,1506,1472,1251,1095,1090,1458,1190,968,902,944,627,601,692,590,619,615,607,600,608,604,670,621,613,558,758,691,716,716,710,832,689,728,690,706,709,708,737,736,724,735,898,821,629,619,638,606,648,693,676,614,798,874,820,1184,848,1415,1371,877,1328,670,660,746,635
1922,1336,2581,1130,1189,1523,1491,1285,1140,1135,1465,1213,1007,945,985,640,615,702,605,633,629,621,614,622,618,682,635,626,573,765,700,752,752,746,862,725,763,727,742,745,744,771,771,759,769,910,837,661,652,670,639,679,721,706,647,836,908,857,1199,884,1386,1357,892,1321,686,676,758,653
1923,1378,2655,1168,1232,1593,1562,1364,1224,1220,1537,1277,1078,1018,1056,678,653,739,643,670,666,659,652,660,656,719,672,674,622,812,747,796,796,790,904,770,807,772,787,790,788,815,815,803,813,965,895,709,700,717,688,726,767,752,695,894,963,914,1245,940,1419,1396,943,1352,727,718,797,695
1924,1434,2744,1209,1274,1686,1657,1469,1337,1333,1591,1326,1137,1081,1117,721,697,780,687,714,710,703,696,704,700,761,716,716,665,849,787,851,851,846,956,826,861,827,842,845,843,870,869,858,868,1032,964,753,745,761,733,770,809,795,740,956,1022,975,1289,1000,1451,1433,1000,1361,765,755,831,734
1925,1542,2957,1302,1406,1852,1821,1623,1484,1480,1728,1442,1244,1184,1222,779,753,842,743,772,768,760,752,761,757,822,773,782,728,924,857,906,906,900,1014,880,917,882,897,900,898,925,925,913,923,1141,1070,822,813,831,801,840,881,866,809,1059,1127,1079,1404,1105,1568,1561,1110,1469,826,816,895,794
1926,1694,3274,1438,1505,2020,1985,1762,1605,1600,1870,1589,1365,1298,1341,841,810,915,798,832,827,818,809,819,814,891,834,859,796,1027,949,963,963,957,1086,934,975,935,953,956,954,985,984,972,983,1267,1184,901,891,911,876,922,970,952,885,1177,1252,1198,1560,1227,1748,1736,1218,1627,889,878,969,852
1927,1939,3700,1655,1722,2241,2195,1903,1698,1692,2114,1775,1482,1394,1450,919,878,1017,862,907,900,888,877,890,884,985,910,941,856,1163,1059,1022,1022,1013,1177,985,1037,986,1008,1012,1010,1049,1048,1032,1046,1408,1299,975,962,988,943,1003,1065,1042,955,1242,1338,1270,1729,1306,2031,1975,1295,1881,972,957,1076,923
1928,2046,3935,1744,1856,2394,2344,2025,1800,1793,2243,1875,1555,1459,1520,985,942,1089,925,972,966,953,940,954,948,1055,975,989,899,1223,1114,1097,1097,1089,1267,1057,1114,1059,1083,1088,1085,1127,1127,1109,1124,1505,1387,1022,1008,1036,987,1052,1120,1095,1000,1274,1377,1303,1800,1343,2170,2160,1413,2011,1022,1006,1136,969
1929,2123,4101,1809,1908,2373,2321,1987,1753,1746,2298,1955,1621,1520,1584,1016,973,1120,956,1003,997,984,971,985,979,1086,1006,991,901,1225,1116,1118,1118,1109,1290,1077,1135,1079,1104,1108,1106,1149,1148,1130,1146,1517,1396,1061,1046,1075,1025,1092,1161,1136,1038,1299,1408,1330,1851,1371,2221,2200,1427,2083,1059,1043,1178,1004
