,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2729,1867,3767,1784,1707,1681,1598,1069,698,686,2020,1303,773,613,715,421,350,590,322,399,388,367,347,370,359,534,404,532,386,915,736,345,345,332,596,285,370,288,323,330,326,389,388,362,385,1151,959,396,372,418,339,444,554,514,359,613,780,661,1458,724,2197,1998,785,2042,619,593,805,533
2730,1675,3436,1605,1560,1572,1499,1031,702,692,1864,1234,766,625,715,425,362,578,337,407,397,378,359,380,370,528,411,502,370,848,686,360,360,348,584,307,382,309,341,347,343,400,399,375,396,1077,906,379,357,399,328,422,520,484,346,583,732,626,1336,682,2009,1856,773,1888,592,569,758,515
2731,1465,2941,1380,1370,1428,1368,988,720,712,1579,1120,739,624,697,408,357,531,337,393,385,369,355,371,364,490,396,478,372,755,626,346,346,336,532,302,365,304,330,335,332,379,378,359,376,960,820,368,350,384,326,403,484,454,341,565,689,600,1191,647,1736,1597,706,1619,539,520,676,475
2732,1416,2855,1323,1325,1375,1318,953,696,688,1531,1030,665,555,625,411,363,528,344,397,389,375,361,376,369,489,400,448,348,711,589,353,353,344,530,310,370,313,338,342,340,384,383,365,381,909,775,348,331,364,308,382,459,430,322,516,637,551,1129,596,1665,1545,683,1557,513,494,645,451
2733,1233,2509,1165,1124,1187,1135,802,568,561,1317,861,528,427,491,352,310,452,294,339,333,320,308,322,315,419,342,365,278,592,486,276,276,268,438,238,292,240,263,267,264,305,304,287,302,747,628,293,278,307,258,323,392,367,271,407,518,438,969,480,1466,1356,579,1332,432,416,552,377
2734,1033,2114,1000,944,983,937,643,436,430,1143,710,416,327,383,287,251,373,237,276,270,260,249,261,256,345,279,288,214,484,393,210,210,203,353,176,224,178,198,202,199,235,235,220,233,614,510,230,217,242,199,256,316,294,211,308,407,337,809,374,1239,1140,456,1132,359,345,464,311
2735,922,1845,879,839,856,814,549,363,357,989,625,360,280,331,260,228,337,215,250,245,235,226,236,232,312,252,261,195,436,355,182,182,175,310,151,194,153,171,174,172,204,204,190,202,537,444,189,178,200,162,213,266,246,172,271,361,297,724,331,1075,993,385,999,295,282,389,252
2736,838,1673,783,756,774,737,499,332,327,890,557,319,248,293,240,212,310,200,232,227,219,210,220,215,287,234,235,175,391,318,166,166,160,279,139,177,140,156,159,157,186,185,173,184,483,401,173,163,183,149,194,241,224,158,237,317,260,642,291,946,879,341,883,262,251,345,224
2737,784,1559,717,697,734,700,481,328,323,828,514,295,229,271,241,214,307,204,233,229,221,213,222,218,285,235,229,173,376,308,161,161,156,266,136,172,137,152,155,153,180,179,168,178,450,375,172,162,180,149,190,234,218,157,227,300,248,598,275,866,810,319,813,242,231,317,207
2738,736,1487,679,655,701,669,465,322,317,779,495,291,230,269,251,224,313,214,243,239,231,223,232,228,293,244,228,174,370,304,161,161,156,259,138,171,139,153,156,154,179,178,168,177,434,364,175,167,184,155,193,233,219,162,231,299,250,577,276,815,768,310,766,237,227,307,204
2739,730,1479,669,647,715,684,487,348,344,779,500,302,243,281,267,241,330,231,259,255,248,240,248,245,309,261,241,187,382,317,174,174,169,269,151,183,152,166,168,167,191,190,180,189,445,377,187,179,195,167,204,244,229,174,237,304,256,572,281,809,764,320,751,237,228,305,206
2740,741,1509,682,658,756,726,538,405,401,780,522,333,276,312,300,274,360,265,292,288,281,273,281,278,340,294,270,218,406,342,194,194,190,286,173,204,174,187,189,188,211,210,201,209,467,402,211,203,218,191,227,265,251,198,273,336,291,590,315,821,763,337,751,255,246,320,225
2741,838,1699,776,738,882,851,648,506,501,885,602,399,338,377,359,331,425,321,351,346,338,330,339,335,403,353,327,270,476,406,248,248,243,347,225,258,226,240,243,241,266,265,255,264,534,464,262,253,270,241,279,320,305,248,330,396,349,667,374,924,860,400,853,316,306,387,283
2742,994,2028,906,879,1031,994,754,585,580,1059,717,476,404,450,418,386,497,373,409,404,394,385,395,390,471,411,375,307,551,469,309,309,303,426,281,320,282,299,302,300,329,329,317,327,630,546,325,314,335,300,346,394,377,309,409,487,432,803,461,1123,1034,473,1042,375,363,460,335
2743,1208,2455,1103,1093,1186,1137,825,605,599,1285,858,545,451,511,458,417,557,400,446,439,427,415,428,422,525,448,409,323,634,529,350,350,342,501,313,365,315,337,341,338,376,376,360,374,751,642,355,342,368,323,383,446,423,335,426,525,454,930,492,1370,1303,560,1274,434,418,548,381
2744,1300,2614,1187,1174,1274,1221,881,642,635,1378,928,588,486,551,441,397,545,380,428,421,408,396,409,403,511,431,422,333,658,548,341,341,332,507,301,357,303,327,331,328,370,369,352,367,790,671,378,363,392,343,408,477,452,356,462,570,493,1013,534,1462,1396,590,1387,471,454,595,414
2745,1303,2658,1189,1192,1304,1250,907,666,658,1387,945,601,498,563,456,414,559,397,443,437,424,412,425,419,525,446,427,339,658,550,346,346,337,512,306,362,308,332,336,333,375,374,357,372,813,692,369,354,384,333,400,470,444,346,472,582,503,1034,545,1501,1406,603,1387,454,437,577,397
2746,1316,2621,1192,1165,1296,1242,897,654,646,1374,923,577,473,539,446,402,550,385,433,426,413,401,414,408,516,436,420,330,656,546,329,329,320,498,288,345,290,314,319,316,359,358,340,356,805,681,363,347,377,326,394,465,439,339,430,542,462,996,504,1488,1391,584,1377,456,439,580,399
2747,1359,2712,1261,1206,1289,1230,860,600,591,1416,924,553,441,512,435,388,548,370,421,414,400,387,402,395,511,425,408,310,663,544,317,318,308,498,275,335,277,302,307,304,349,349,330,346,806,673,350,334,366,311,384,460,432,325,425,545,459,1036,505,1543,1421,562,1420,462,444,594,401
2748,1354,2722,1260,1214,1251,1190,803,531,522,1425,914,527,410,484,388,339,506,320,373,366,351,337,353,346,467,377,400,299,666,542,302,302,292,489,257,320,259,286,291,288,335,334,314,331,794,655,317,300,334,276,352,432,403,291,407,533,443,1045,491,1538,1453,562,1427,438,419,574,374
2749,1329,2723,1235,1187,1203,1143,757,486,477,1408,881,494,378,452,351,302,468,283,336,329,314,300,316,308,430,340,378,277,644,520,251,251,242,438,207,270,209,236,240,238,285,284,264,281,793,656,282,265,298,241,317,396,367,256,416,541,452,1049,499,1510,1420,536,1408,415,396,551,352
2750,1378,2803,1309,1238,1248,1185,782,499,490,1470,907,503,382,459,356,305,480,285,341,333,318,303,319,312,439,345,384,278,662,532,246,246,236,440,200,266,202,230,235,232,281,280,259,277,844,701,299,282,316,257,336,418,388,272,395,525,432,1054,481,1607,1459,535,1472,422,402,563,356
2751,1510,3124,1459,1373,1384,1315,873,563,553,1633,1022,580,447,532,377,321,512,299,360,352,335,319,337,329,467,364,422,307,726,584,279,279,268,491,228,300,230,261,266,263,316,315,293,312,920,763,334,314,352,287,373,464,431,304,460,602,501,1177,554,1781,1627,614,1640,483,461,638,410
2752,1698,3473,1610,1546,1541,1464,974,630,619,1829,1188,697,549,643,394,333,541,309,376,366,348,330,350,341,493,380,457,330,790,635,325,325,312,558,269,348,272,305,311,307,366,365,340,362,1024,851,358,336,378,306,402,502,465,325,527,681,571,1307,629,1977,1804,687,1847,552,528,723,472
2753,1806,3661,1697,1665,1645,1564,1045,680,669,1973,1277,757,601,701,403,338,558,313,383,373,354,335,356,346,507,388,495,361,846,682,347,347,334,596,288,372,291,326,332,329,391,390,364,387,1097,914,375,352,397,320,421,527,488,340,573,734,619,1391,680,2136,1930,739,1982,620,594,802,535
2754,1668,3348,1560,1523,1549,1476,1014,689,679,1811,1197,734,595,683,408,350,545,328,391,382,364,348,366,358,500,394,475,356,786,641,348,348,337,570,295,370,298,330,335,332,388,387,363,384,1035,871,362,342,382,314,404,498,464,331,528,672,569,1259,624,2030,1781,730,1818,564,541,725,489
2755,1456,2906,1362,1322,1392,1333,955,689,681,1568,1051,673,559,631,405,358,517,340,391,384,370,356,371,364,480,394,448,351,702,583,345,345,336,532,301,364,303,330,334,332,378,377,358,375,916,780,352,335,368,312,386,465,436,326,541,661,575,1151,621,1757,1546,684,1571,524,505,656,462
2756,1446,2843,1319,1281,1365,1307,936,676,667,1545,1025,654,542,613,398,352,508,334,384,377,364,350,365,358,472,388,456,361,704,588,341,341,331,521,298,358,300,325,330,327,373,372,353,369,893,762,352,336,368,313,386,461,434,328,521,641,555,1130,601,1684,1492,641,1536,501,483,631,440
2757,1274,2491,1150,1114,1162,1109,771,534,527,1347,879,541,439,504,338,296,441,279,326,319,306,294,308,301,407,328,398,310,630,522,283,283,275,445,245,299,247,270,274,271,312,311,294,309,749,631,294,279,307,258,323,391,367,271,411,523,443,978,485,1476,1334,549,1356,423,406,544,367
2758,1073,2123,978,937,964,917,619,409,403,1122,726,428,338,395,277,239,367,225,265,260,248,238,250,244,337,268,318,240,522,427,215,215,208,358,181,229,183,203,207,204,240,240,225,238,615,511,223,210,235,192,249,309,287,203,300,399,328,804,366,1239,1136,442,1145,352,337,458,303
2759,960,1911,868,830,882,840,572,384,378,1002,621,353,273,324,254,220,335,207,244,238,228,219,229,224,308,246,273,203,456,370,187,187,180,314,156,199,158,176,179,177,209,209,195,207,541,448,189,177,199,161,212,265,246,171,273,362,298,727,332,1084,995,377,1005,297,283,391,253
2760,857,1710,781,750,805,768,530,363,358,896,557,319,248,293,238,208,311,196,229,224,215,207,216,212,287,231,248,185,412,335,165,165,159,276,138,176,140,155,158,157,184,184,172,182,480,400,174,164,184,151,195,241,224,159,251,331,274,654,304,959,886,342,890,267,255,350,228
2761,799,1624,733,706,758,724,506,353,348,831,512,294,228,270,246,217,314,206,237,233,224,216,225,221,291,239,247,188,401,329,154,154,149,256,130,165,131,146,148,147,172,172,161,171,452,378,171,162,180,150,190,232,217,158,237,310,258,608,285,879,826,328,817,249,239,326,214
2762,762,1534,691,667,741,710,507,365,360,784,491,288,227,266,252,225,316,214,244,239,231,224,232,228,295,245,247,191,392,324,152,152,147,247,129,161,130,143,146,144,168,168,158,167,442,374,180,171,188,159,197,236,222,167,241,309,261,586,287,827,781,317,770,241,231,312,208
2763,767,1538,688,671,755,724,528,389,385,776,490,293,234,272,274,248,337,238,267,263,255,247,256,252,317,268,265,211,407,341,159,159,154,253,137,168,138,151,154,152,176,175,165,174,455,388,195,186,202,175,211,250,236,182,270,336,289,606,314,817,779,328,757,253,244,322,221
2764,780,1572,702,690,807,778,589,456,452,798,508,319,262,298,316,291,377,282,309,305,297,290,298,295,357,311,292,240,428,365,181,181,176,271,160,190,161,173,176,174,197,197,187,195,492,429,224,216,231,205,240,277,263,212,308,371,326,628,350,817,780,346,759,269,260,336,238
2765,885,1805,795,775,937,905,701,558,553,901,589,385,324,363,370,342,436,332,362,357,349,341,350,346,414,363,355,298,503,434,222,222,217,320,199,232,200,214,216,215,239,239,229,238,565,496,273,265,281,253,291,331,316,260,368,436,388,711,413,914,900,431,854,317,307,389,284
2766,1045,2105,951,939,1090,1052,810,640,635,1075,703,461,389,435,414,382,492,369,405,400,390,381,391,386,467,407,390,322,566,484,270,270,264,388,242,282,243,260,263,261,291,290,278,289,674,590,320,309,330,295,341,389,372,304,413,491,435,810,465,1091,1078,509,1044,379,367,466,338
2767,1278,2560,1159,1160,1264,1214,897,675,668,1307,840,523,427,488,459,418,558,401,447,440,428,416,429,423,526,449,433,347,658,553,301,301,293,456,264,317,266,288,292,290,329,328,312,326,801,692,360,346,372,327,387,450,427,339,458,559,487,970,526,1367,1315,563,1296,434,418,549,380
2768,1341,2704,1247,1229,1338,1285,942,702,694,1393,884,541,437,503,459,415,563,398,446,439,426,413,427,421,528,449,461,371,696,587,314,314,306,484,274,331,276,300,304,302,344,344,326,341,850,729,380,365,395,344,411,481,455,357,464,574,496,1021,537,1470,1384,577,1346,458,440,581,400
2769,1343,2745,1231,1215,1342,1288,945,705,697,1408,884,541,437,503,474,431,578,414,462,455,442,429,443,437,544,464,464,374,699,589,329,330,321,499,289,346,291,315,320,317,359,359,341,356,848,725,386,371,401,350,417,488,462,363,504,615,535,1066,577,1463,1398,603,1354,470,454,592,414
2770,1364,2712,1215,1202,1353,1299,955,714,706,1396,889,544,441,507,464,420,570,403,451,444,431,418,432,426,535,454,442,351,682,570,330,330,321,502,289,347,291,316,320,317,361,360,342,357,832,708,377,362,392,340,408,480,454,354,482,593,514,1046,556,1448,1405,612,1353,475,458,597,419
2771,1410,2800,1284,1245,1382,1324,955,695,687,1455,924,555,444,514,436,390,547,373,423,415,402,389,403,396,510,426,441,346,690,574,313,313,304,496,270,331,272,298,303,300,346,345,326,342,847,713,365,348,380,325,398,475,447,339,483,603,518,1090,563,1515,1447,602,1409,463,445,592,403
2772,1414,2832,1290,1263,1348,1288,902,631,622,1459,913,527,411,485,399,352,514,333,385,378,364,350,365,358,476,388,412,314,670,550,292,292,282,483,247,311,249,276,281,278,326,325,305,323,839,700,337,319,353,295,372,452,423,310,425,550,460,1058,508,1537,1459,578,1436,437,419,573,375
2773,1382,2793,1250,1234,1307,1247,860,589,580,1453,891,504,388,462,363,316,476,297,349,341,327,314,329,322,439,352,387,289,644,524,263,263,253,451,218,282,220,247,252,249,296,295,276,293,805,667,295,278,311,254,330,410,381,269,394,519,430,1026,477,1517,1440,562,1429,424,405,558,361
2774,1413,2830,1304,1265,1328,1265,860,575,566,1476,928,522,400,478,346,297,464,278,332,324,309,295,311,304,425,335,394,292,660,536,255,255,245,452,208,275,211,239,244,241,290,289,268,286,817,673,302,284,319,259,338,421,391,274,410,541,447,1072,497,1573,1494,572,1473,427,408,569,362
2775,1550,3089,1424,1368,1412,1343,899,588,578,1629,999,555,421,506,383,329,512,308,367,359,343,327,344,336,470,371,424,312,716,579,278,279,267,494,227,300,230,260,266,263,317,316,293,313,900,742,320,300,338,273,359,450,417,290,439,581,480,1155,533,1728,1638,627,1620,472,450,627,400
2776,1713,3382,1596,1508,1561,1484,992,647,636,1816,1119,627,479,573,408,348,551,325,390,381,363,346,365,356,504,394,470,347,793,642,319,319,306,556,262,342,265,299,305,301,361,360,335,357,1002,829,335,313,355,283,378,478,442,302,459,614,503,1242,562,1922,1782,666,1812,526,502,697,446
2777,1806,3577,1694,1609,1641,1559,1041,676,665,1944,1197,677,521,621,412,349,565,324,393,383,364,346,366,357,515,398,496,364,841,680,330,330,317,582,270,355,273,309,315,311,375,374,347,370,1048,865,352,329,373,297,398,503,465,317,501,663,547,1320,609,2050,1916,724,1949,563,537,745,478
2778,1654,3298,1535,1496,1527,1454,994,670,660,1772,1140,678,539,628,408,352,544,330,391,383,366,349,367,359,499,395,488,371,795,652,340,340,328,567,286,362,288,321,327,323,380,379,355,376,994,830,355,335,374,306,396,491,456,324,505,651,547,1243,602,1889,1750,697,1770,539,517,701,464
2779,1470,2928,1352,1311,1402,1342,963,696,688,1538,1027,647,532,605,407,361,519,343,394,386,372,359,374,367,482,397,476,380,729,611,348,348,338,537,303,367,305,332,337,334,381,381,361,378,908,772,346,329,362,306,380,459,430,320,498,621,533,1122,580,1620,1526,664,1523,503,484,635,441
2780,1461,2902,1328,1294,1412,1354,983,723,714,1508,981,610,498,569,425,379,534,361,411,404,390,377,392,385,498,414,452,358,700,584,345,345,336,528,302,363,304,330,335,332,378,377,357,374,898,767,344,327,359,304,377,453,425,319,498,620,533,1117,580,1570,1484,648,1473,493,476,621,434
2781,1293,2534,1175,1125,1220,1168,835,601,594,1305,835,502,401,465,341,299,441,283,328,322,309,297,311,304,408,331,382,296,609,503,269,269,260,431,230,285,232,255,259,257,297,297,279,294,746,629,295,280,308,260,324,391,367,273,392,503,424,954,466,1396,1327,555,1304,411,394,529,356
2782,1116,2189,1011,967,1035,989,694,486,480,1125,685,389,300,357,281,244,369,230,270,264,254,243,255,249,340,273,322,246,521,428,213,213,206,356,179,227,181,201,205,203,238,238,223,236,621,519,232,220,244,202,258,317,295,213,316,415,344,818,381,1216,1152,465,1134,352,338,458,303
2783,993,1972,897,873,942,900,634,447,441,1001,610,344,263,314,254,220,334,207,244,239,229,219,230,225,307,246,290,221,470,386,186,186,179,315,155,199,157,175,178,176,209,208,195,206,562,471,204,192,214,177,227,279,260,186,284,374,309,739,343,1067,1031,415,1008,305,292,400,261
2784,905,1793,814,788,869,832,597,432,427,904,551,316,245,290,238,209,310,197,230,225,216,207,217,212,287,232,265,204,428,352,175,175,169,289,148,186,149,165,168,166,195,195,183,193,500,422,193,183,202,170,213,258,241,178,279,359,302,684,332,943,908,377,875,278,267,360,241
2785,842,1694,758,738,827,794,579,429,424,845,512,298,233,274,238,211,305,200,230,226,217,210,218,214,283,232,258,200,408,338,167,167,161,273,141,177,142,158,160,159,185,185,174,183,474,403,186,177,194,165,204,245,230,173,277,350,298,644,325,879,849,368,808,263,253,337,229
2786,812,1631,718,712,808,776,577,437,433,815,496,297,237,275,245,219,307,209,237,233,225,218,226,222,286,239,260,206,400,335,165,165,159,264,141,174,142,156,159,157,182,182,171,180,462,396,195,187,203,175,212,250,236,183,286,353,305,627,331,837,817,371,766,259,249,327,227
2787,811,1640,716,717,821,791,598,462,458,822,500,306,248,285,264,238,326,228,256,252,244,237,245,241,305,258,289,235,429,363,172,172,167,269,149,182,150,164,166,165,189,189,178,187,466,402,204,196,212,185,221,258,244,192,311,376,330,639,354,832,815,382,763,273,263,339,242
2788,827,1662,722,741,873,844,659,528,524,849,519,333,277,313,295,270,355,261,288,284,276,269,277,274,336,290,325,273,461,398,193,193,188,288,171,203,172,185,188,186,210,210,200,208,505,442,227,219,234,208,243,279,266,215,363,425,381,676,404,839,828,413,763,294,286,358,265
2789,936,1844,813,825,999,968,768,628,623,957,603,403,343,381,346,319,411,309,338,334,326,318,327,323,390,340,352,296,499,430,234,234,229,336,210,244,211,226,228,227,252,252,241,251,586,517,269,260,277,248,286,326,311,256,428,494,447,763,472,943,950,498,870,352,343,422,320
2790,1078,2184,961,968,1174,1137,899,731,726,1119,728,489,418,463,391,359,469,346,381,376,367,357,368,363,443,384,396,329,572,490,280,280,274,402,251,292,252,270,273,271,302,301,288,300,692,609,320,310,330,295,341,389,372,304,506,584,528,902,558,1135,1122,565,1053,396,384,481,356
2791,1309,2656,1169,1173,1330,1280,967,747,740,1359,860,546,452,512,418,376,517,360,405,399,387,375,388,382,484,408,450,364,674,569,302,302,294,459,265,318,266,289,293,290,330,329,313,327,813,704,348,335,361,316,376,439,416,328,519,621,548,1036,587,1428,1387,638,1313,456,440,571,403
2792,1399,2808,1236,1262,1422,1368,1027,786,779,1445,917,574,471,537,438,394,542,377,425,418,405,392,406,400,507,428,466,376,702,592,320,320,311,489,280,337,282,306,310,308,350,349,332,347,861,741,375,360,389,339,405,474,449,352,535,647,567,1101,609,1526,1480,668,1393,492,474,616,434
2793,1402,2792,1253,1259,1411,1357,1013,771,763,1466,906,561,458,524,437,394,539,378,424,418,405,393,406,400,505,427,466,379,697,589,319,319,310,488,279,336,281,305,309,307,349,348,330,346,882,760,390,375,404,354,421,491,465,367,548,661,581,1119,623,1529,1496,692,1406,505,488,628,447
2794,1409,2793,1239,1257,1415,1361,1016,774,766,1462,916,571,467,533,435,393,538,376,422,416,403,391,404,398,504,425,464,376,695,587,319,319,310,489,278,336,280,304,309,306,349,348,330,346,886,762,396,381,411,359,427,499,473,373,527,640,560,1100,603,1532,1474,672,1405,506,489,629,449
2795,1476,2944,1297,1309,1430,1372,1001,741,732,1520,963,592,480,551,428,384,536,366,415,408,395,382,396,389,501,418,491,398,734,620,321,322,312,502,279,339,281,306,311,308,353,353,334,350,901,768,404,388,420,365,438,514,486,379,534,655,569,1149,615,1613,1527,672,1474,517,499,648,456
2796,1482,2957,1316,1324,1427,1366,978,706,697,1533,983,594,477,552,403,357,514,339,389,382,368,355,370,363,478,392,470,374,722,604,310,310,300,497,265,328,267,294,299,296,343,342,322,339,908,770,385,368,401,344,420,500,471,359,485,611,521,1125,569,1652,1566,676,1517,506,487,642,442
2797,1461,2912,1310,1291,1353,1292,903,630,621,1529,967,578,460,535,380,334,491,316,366,359,345,332,346,340,454,369,453,357,703,586,288,289,279,476,244,307,246,273,278,275,322,321,301,318,880,743,358,341,374,317,393,472,443,332,462,588,498,1099,546,1637,1535,647,1497,487,468,623,424
2798,1531,2998,1364,1342,1383,1318,910,622,613,1577,984,574,451,529,402,354,518,336,388,381,366,352,368,361,480,391,458,358,719,597,279,279,269,475,232,298,235,262,268,265,314,313,292,310,927,783,351,333,368,308,387,470,440,323,462,594,500,1131,550,1683,1575,643,1551,501,481,644,434
2799,1637,3282,1485,1465,1488,1418,971,657,647,1701,1054,607,472,558,419,366,546,345,403,395,379,364,381,373,504,407,493,384,782,647,292,292,280,507,240,313,243,273,279,276,330,329,306,326,995,838,361,341,379,314,401,491,458,331,485,627,526,1207,580,1816,1713,690,1673,524,502,681,451
2800,1776,3594,1633,1588,1618,1541,1048,702,691,1861,1149,655,507,601,432,373,574,350,414,405,387,371,389,381,527,418,525,403,846,696,325,325,313,565,268,349,271,305,311,308,368,367,341,363,1066,892,378,357,399,326,422,522,486,345,512,667,556,1301,615,1971,1864,731,1824,579,555,753,499
2801,1870,3764,1740,1671,1683,1601,1077,708,697,1941,1211,686,528,629,434,371,584,347,415,405,386,369,389,379,535,419,539,409,880,721,349,349,336,606,288,375,291,327,334,330,395,393,366,390,1103,917,389,366,411,334,436,543,504,354,536,702,584,1373,646,2104,1978,761,1957,590,564,776,503
2802,1755,3523,1604,1562,1617,1542,1069,736,725,1809,1270,796,653,744,448,392,585,370,432,423,406,390,408,399,540,435,528,411,836,692,414,414,402,645,359,437,362,394,400,397,455,454,429,451,1042,875,431,410,451,381,473,569,534,400,545,694,588,1301,644,2037,1815,712,1839,559,536,728,481
2803,1575,3151,1419,1396,1514,1453,1061,785,776,1595,1127,734,616,691,444,397,558,378,430,422,408,395,410,403,520,433,521,423,778,658,378,379,368,573,332,398,334,362,367,364,413,412,392,409,950,809,405,387,421,363,440,521,492,378,563,690,600,1205,647,1743,1584,670,1583,514,495,655,449
2804,1558,3056,1405,1373,1474,1414,1035,769,761,1562,1058,678,564,637,437,390,549,372,423,416,402,388,403,396,512,426,506,409,759,641,354,354,345,541,310,373,312,339,343,341,388,387,367,384,943,807,398,381,414,357,432,510,482,372,544,669,580,1178,627,1654,1588,704,1529,504,485,640,441
2805,1349,2666,1226,1181,1274,1221,888,653,646,1337,890,556,455,519,366,325,466,308,354,347,335,323,336,330,433,356,437,351,662,557,295,295,286,459,256,311,258,281,285,283,324,323,306,321,788,670,353,339,367,318,383,450,426,331,440,552,472,1006,514,1427,1371,592,1313,436,419,555,380
2806,1158,2302,1048,1006,1099,1053,759,552,546,1157,735,441,352,408,316,280,403,266,305,300,289,278,290,285,374,308,364,289,560,468,219,219,212,364,185,234,187,207,211,209,245,244,229,242,658,557,279,266,291,249,305,363,342,260,366,466,395,868,432,1194,1165,486,1122,366,352,470,318
2807,1046,2076,932,912,1006,965,701,516,510,1043,631,367,288,338,291,259,369,246,281,276,267,257,268,263,343,284,322,255,498,416,182,182,175,311,151,195,153,171,174,172,205,204,191,203,585,494,239,227,249,212,262,314,295,222,349,438,375,801,409,1065,1030,432,1000,331,318,422,288
2808,942,1849,826,816,910,874,645,484,479,927,556,326,257,301,273,245,342,233,265,260,252,243,253,248,320,267,299,239,455,382,162,162,156,273,135,173,137,153,155,154,182,181,169,180,528,450,216,207,226,193,236,281,265,201,332,412,355,735,385,940,916,398,878,298,287,378,261
2809,872,1747,771,769,864,831,622,475,471,873,518,309,246,286,274,247,338,236,266,261,253,246,254,250,317,268,300,244,446,378,157,157,151,259,132,167,133,148,151,149,175,174,163,173,511,439,206,197,215,185,224,266,251,193,324,397,345,692,372,867,857,390,816,289,279,360,256
2810,832,1675,731,742,842,812,618,482,478,845,500,307,248,285,275,249,335,240,267,263,256,248,256,253,315,269,303,251,439,376,163,163,158,259,140,172,141,155,157,156,180,179,169,178,493,427,212,204,220,193,229,267,253,200,334,402,353,676,379,823,823,391,778,286,277,353,256
2811,839,1688,724,751,864,835,647,516,512,852,503,315,259,295,296,271,355,261,288,284,277,270,278,274,336,290,313,262,447,385,165,165,160,260,143,175,144,157,160,158,182,182,172,180,508,443,222,214,230,203,239,276,262,210,353,418,372,682,396,819,815,396,774,299,290,364,269
2812,845,1694,723,768,896,868,688,562,558,850,522,342,288,322,328,304,385,295,321,317,310,303,311,307,366,323,325,276,455,394,181,181,176,273,159,190,160,173,175,174,197,196,187,195,527,465,240,232,247,221,255,291,278,228,382,444,400,697,423,818,817,414,770,309,301,371,281
2813,925,1857,803,836,978,948,755,619,615,940,592,398,340,377,365,339,427,329,357,353,345,338,346,342,406,359,372,318,512,447,204,205,199,303,181,214,182,196,199,197,222,222,211,220,598,531,273,265,281,253,290,329,315,260,435,501,454,771,479,907,895,459,850,355,345,422,323
2814,1075,2202,930,982,1141,1105,878,717,712,1108,683,455,386,430,426,395,500,382,416,411,402,393,403,399,476,418,434,370,602,524,252,252,245,373,223,264,224,241,245,243,273,273,260,271,716,634,331,321,341,307,352,399,382,316,515,592,537,906,567,1105,1083,547,1026,424,412,506,386
2815,1311,2692,1170,1215,1344,1297,997,786,779,1371,859,559,468,526,492,451,590,435,480,473,461,449,463,456,558,483,503,418,725,621,305,305,297,464,268,321,269,292,296,294,333,333,316,330,888,781,401,388,414,369,428,490,468,381,597,697,626,1104,663,1422,1373,658,1324,505,490,614,454
2816,1440,2925,1298,1305,1456,1403,1071,837,830,1488,952,618,518,582,506,462,613,445,493,486,473,460,474,468,578,496,529,437,770,658,338,338,329,510,297,355,299,324,328,326,369,368,350,366,949,830,429,414,443,394,459,527,502,406,615,724,646,1167,687,1532,1497,717,1444,540,523,660,484
2817,1470,2964,1299,1338,1500,1447,1108,870,863,1535,972,633,531,595,517,472,625,455,504,497,483,471,485,478,589,507,532,439,775,661,359,359,350,533,317,376,319,344,349,346,390,389,370,386,945,823,436,421,450,400,467,537,512,413,657,768,689,1219,731,1571,1535,750,1457,540,523,660,484
2818,1482,2974,1306,1364,1493,1439,1097,856,848,1563,1000,657,554,619,490,445,599,427,477,470,456,443,458,451,563,480,547,454,794,679,374,374,365,549,332,391,334,359,364,361,405,404,386,402,947,822,433,417,447,395,464,536,510,409,667,779,699,1233,741,1596,1542,751,1476,557,541,679,501
2819,1553,3104,1380,1384,1577,1519,1151,892,884,1637,1054,685,574,645,500,452,616,433,486,478,464,450,465,458,578,489,558,458,821,698,354,354,345,540,310,373,312,338,343,340,387,386,367,384,992,857,466,450,482,426,500,578,550,441,647,768,682,1256,727,1705,1642,794,1576,588,570,719,528
2820,1567,3128,1384,1410,1557,1497,1113,842,834,1664,1092,707,591,665,482,432,602,412,467,459,444,430,446,439,562,470,526,422,797,670,338,338,328,531,292,357,294,322,327,324,372,371,351,369,986,847,433,416,450,392,468,549,519,407,622,747,658,1257,705,1713,1659,780,1613,587,568,722,524
2821,1551,3090,1371,1397,1507,1447,1065,796,788,1641,1098,715,600,673,450,401,567,382,435,428,413,399,415,407,528,439,500,399,765,641,345,345,335,536,299,364,301,328,333,330,378,378,357,375,980,842,421,403,437,379,455,535,506,394,608,732,644,1237,691,1676,1605,734,1592,573,554,707,511
2822,1584,3154,1426,1425,1532,1470,1070,790,781,1704,1122,722,602,678,422,371,543,352,407,399,384,369,386,378,503,410,487,383,762,634,353,353,343,552,305,373,308,336,341,338,388,387,366,385,990,845,420,402,437,377,457,540,509,393,603,733,641,1259,690,1724,1651,738,1630,576,557,716,511
2823,1679,3406,1533,1527,1648,1579,1144,837,828,1818,1190,753,621,705,415,360,549,338,399,390,374,358,375,367,505,403,518,403,820,679,390,390,379,608,338,412,341,372,377,374,429,428,405,425,1056,898,434,414,452,387,474,565,531,404,624,763,664,1331,717,1867,1760,761,1752,584,563,737,513
