,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1110,1238,2441,1162,1144,1289,1247,982,795,789,1363,989,723,643,694,508,474,591,460,498,492,482,472,483,478,564,500,512,440,699,611,407,407,400,545,374,420,375,395,399,396,431,431,416,429,847,747,430,418,442,400,455,513,492,411,619,704,643,1051,676,1476,1407,749,1350,555,541,656,508
1111,1540,3080,1457,1443,1533,1476,1114,860,852,1693,1222,860,751,820,554,508,663,490,540,533,519,506,521,514,627,543,597,503,844,729,466,466,456,651,422,484,424,450,455,452,499,498,478,495,1043,906,488,470,504,447,522,601,572,462,694,809,727,1280,771,1906,1755,857,1717,668,649,806,604
1112,1651,3294,1533,1520,1630,1569,1182,910,901,1797,1297,909,792,866,569,521,685,502,555,547,532,519,534,527,647,558,594,494,856,734,489,489,479,688,441,509,444,472,477,474,524,523,502,521,1093,947,517,499,534,473,554,638,607,489,728,851,764,1350,810,1986,1835,883,1806,703,682,848,635
1113,1630,3289,1530,1521,1613,1553,1171,902,894,1802,1286,903,788,861,576,528,692,510,562,554,540,526,542,535,654,565,602,502,862,741,500,500,490,695,453,519,456,483,488,485,535,534,513,531,1068,925,527,510,544,485,564,646,616,500,739,861,774,1355,820,1940,1821,893,1793,704,684,846,638
1114,1608,3262,1543,1509,1621,1562,1188,926,918,1797,1277,902,790,861,595,548,708,529,581,573,559,546,561,554,671,584,600,502,857,737,506,506,496,700,460,525,462,490,495,492,540,540,519,537,1058,917,527,509,543,485,562,643,613,500,756,874,790,1354,834,1914,1808,908,1760,705,686,843,641
1115,1636,3285,1561,1533,1640,1580,1194,924,915,1800,1295,909,793,866,568,520,684,501,553,546,531,518,533,526,646,557,598,499,861,738,489,489,478,687,441,508,444,472,477,474,524,523,502,520,1067,922,510,491,527,466,546,630,599,482,746,867,780,1358,826,1938,1833,909,1790,698,678,840,632
1116,1611,3262,1521,1525,1602,1540,1142,863,855,1765,1268,870,750,826,543,494,662,474,528,521,506,492,507,500,623,532,555,453,824,699,471,471,460,676,422,491,424,453,459,455,507,506,484,503,1129,980,510,491,528,465,548,634,602,482,693,818,729,1324,776,1931,1835,885,1781,673,653,819,605
1117,1668,3366,1498,1555,1714,1652,1257,979,971,1792,1311,915,796,872,561,512,680,492,546,539,524,510,525,518,641,550,585,483,854,728,431,431,421,635,383,451,385,414,419,416,467,466,445,464,1123,974,509,491,527,465,547,632,601,481,739,862,774,1365,821,1851,1777,834,1824,690,670,835,623
1118,1638,3305,1476,1507,1635,1570,1159,870,861,1776,1282,870,747,825,516,464,639,444,500,492,477,462,479,471,598,504,544,438,823,693,465,465,454,677,414,486,416,447,452,449,502,501,479,498,1057,904,460,440,478,414,498,587,554,430,650,778,687,1300,735,2001,1872,892,1810,667,646,817,597
1119,1693,3423,1550,1559,1641,1571,1124,810,800,1834,1280,833,698,784,501,446,633,424,484,476,459,443,461,453,590,488,563,449,863,723,458,458,446,689,403,481,406,438,444,441,499,498,474,495,1074,909,432,411,451,383,474,569,534,401,614,753,654,1319,707,2084,1940,877,1899,665,642,828,589
1120,1802,3638,1678,1654,1703,1626,1132,784,773,1942,1326,831,682,777,531,472,674,449,514,504,487,470,489,480,627,518,605,482,926,776,451,451,438,705,391,476,394,430,436,433,496,495,468,492,1133,952,443,421,465,389,489,593,555,409,579,732,623,1352,681,2245,2061,886,2056,677,652,857,593
1121,1947,3939,1814,1802,1882,1799,1269,896,884,2113,1456,925,765,866,580,517,733,492,561,551,532,514,534,525,682,566,645,513,989,828,499,499,485,768,435,525,438,476,483,479,546,545,517,542,1232,1038,504,480,527,446,553,665,624,467,621,785,668,1451,730,2428,2200,944,2214,724,698,917,635
1122,1954,3925,1845,1801,1911,1830,1318,957,946,2129,1482,968,814,912,620,558,768,534,601,592,573,556,575,566,719,606,684,556,1019,863,531,531,518,787,470,556,473,509,516,512,576,575,548,572,1234,1046,526,502,548,470,573,682,642,490,682,844,729,1502,790,2333,2221,1002,2184,753,727,940,667
1123,1863,3661,1703,1664,1814,1743,1293,976,966,1969,1434,983,847,933,601,547,731,526,585,576,560,545,562,554,688,589,654,542,949,811,527,527,515,751,474,549,476,508,514,510,567,566,542,563,1170,1003,499,478,519,449,541,637,602,467,705,852,747,1450,803,2201,2070,978,2058,734,710,901,656
1124,1784,3551,1643,1635,1763,1696,1269,968,959,1844,1321,893,764,846,552,501,675,481,537,529,514,499,515,508,635,541,633,527,911,781,490,490,479,704,439,511,442,472,477,474,528,527,504,524,1153,994,495,475,514,448,535,626,593,465,726,868,766,1445,820,2093,1939,896,1912,706,683,866,631
1125,1522,3037,1386,1394,1612,1558,1218,978,971,1594,1158,817,714,779,502,461,601,445,490,484,471,460,473,467,569,493,576,491,800,695,446,446,437,618,405,463,407,432,436,434,477,476,458,474,997,873,480,465,495,443,511,583,557,457,711,824,744,1281,786,1714,1628,819,1581,663,646,787,605
1126,1379,2764,1244,1256,1441,1394,1097,888,882,1435,1031,733,644,701,474,438,559,425,463,458,447,437,448,443,531,466,520,446,713,623,390,390,382,543,353,405,355,377,381,379,417,416,400,414,869,762,450,437,463,418,477,539,516,430,571,670,600,1073,637,1524,1462,762,1389,581,566,689,532
1127,1226,2473,1105,1137,1253,1210,941,752,746,1256,912,642,561,613,412,380,489,367,402,397,387,378,389,384,464,404,446,379,621,539,341,341,333,479,308,354,309,329,333,330,365,364,350,363,776,680,348,336,359,319,372,427,407,330,508,598,534,962,568,1353,1380,749,1253,516,502,612,471
1128,1116,2252,1013,933,1169,1131,892,724,719,1136,822,583,511,557,373,344,441,333,364,360,351,343,352,348,419,366,404,345,559,487,313,313,307,436,284,325,285,303,306,304,335,334,321,333,660,576,322,311,331,297,343,391,373,306,447,527,470,850,500,1176,1238,691,1106,470,458,554,431
1129,1059,2110,950,869,1108,1074,856,702,697,1060,767,548,482,524,352,325,416,314,344,339,331,324,332,328,395,345,383,327,528,460,309,309,303,422,282,320,283,299,302,300,329,328,316,327,629,552,307,297,316,284,326,371,355,292,466,539,487,836,515,1194,1128,628,1112,493,482,570,457
1130,1022,1798,842,827,1083,1051,845,701,696,1016,732,526,464,503,342,317,404,307,335,331,323,316,324,320,384,336,376,323,515,450,299,299,293,407,273,310,275,290,293,291,318,318,306,316,610,537,301,292,310,279,320,362,346,287,454,523,474,803,500,1132,1080,610,1058,456,446,528,422
1131,1016,1782,832,823,1070,1039,838,698,693,1008,723,522,462,500,347,322,408,312,339,335,328,321,329,325,388,341,384,332,522,458,299,299,293,405,273,309,274,290,292,291,317,317,306,316,612,540,309,300,317,287,327,368,353,295,460,526,479,798,504,1115,1060,602,1045,446,436,516,413
1132,1031,1785,835,952,1101,1070,876,739,735,985,711,516,457,495,348,323,409,314,341,337,329,322,330,327,389,343,379,327,515,452,308,308,302,412,283,318,284,299,302,300,326,326,315,324,633,563,326,317,334,305,344,384,370,312,556,620,574,883,599,1118,1056,611,1030,448,438,516,416
1133,1113,2218,978,1022,1180,1147,936,787,783,1067,766,555,491,532,377,350,443,340,369,365,357,349,358,354,421,371,380,324,528,459,332,332,326,444,306,343,307,323,326,324,352,352,340,350,706,629,357,348,366,335,377,421,405,343,589,659,609,942,635,1203,1146,662,1096,470,460,544,435
1134,1282,2553,1137,1174,1338,1298,1044,866,861,1371,1027,773,696,745,430,396,509,383,420,414,405,395,406,401,483,422,461,393,642,558,384,384,377,520,352,397,353,372,376,374,408,407,393,406,829,735,420,408,431,392,443,498,478,402,646,729,669,1065,701,1412,1348,754,1310,561,548,652,518
1135,1577,3124,1413,1422,1578,1525,1187,949,942,1659,1224,885,783,848,498,454,603,437,485,478,465,453,467,460,568,488,539,449,775,665,419,420,410,599,377,437,379,404,409,406,451,450,431,448,1056,929,475,459,490,437,507,580,553,451,723,832,754,1275,795,1742,1652,862,1597,653,637,775,597
1136,1658,3299,1499,1510,1639,1581,1210,949,940,1755,1283,911,799,870,533,487,644,469,519,512,498,485,500,493,607,522,601,505,852,735,435,435,424,629,388,454,390,418,423,420,469,468,448,466,1106,968,494,477,510,453,529,608,579,468,735,853,768,1333,813,1840,1744,893,1667,652,634,782,591
1137,1678,3324,1504,1536,1694,1635,1259,995,987,1779,1269,893,779,851,541,494,653,476,527,520,506,492,507,500,616,530,600,503,854,735,439,439,429,632,393,458,395,423,428,425,473,472,452,470,1094,957,492,475,508,451,526,606,577,466,735,855,770,1342,815,1836,1751,905,1672,659,641,789,599
1138,1667,3298,1485,1525,1672,1613,1241,980,971,1762,1281,909,796,868,550,503,663,484,536,528,514,501,516,509,626,539,606,508,862,743,441,441,431,631,396,460,398,425,430,427,475,474,454,471,1106,970,510,493,526,470,545,623,595,485,754,874,788,1359,834,1805,1731,909,1636,659,641,785,600
1139,1692,3384,1545,1525,1688,1627,1242,971,962,1811,1305,919,803,877,553,504,670,485,538,530,516,502,517,510,631,541,621,520,885,762,450,450,439,644,403,469,405,433,438,435,484,483,463,480,1122,981,518,501,535,476,554,635,605,491,726,849,762,1348,808,1852,1750,904,1653,670,652,800,610
1140,1724,3461,1562,1546,1735,1672,1273,992,983,1848,1322,921,801,878,524,474,643,454,509,501,486,472,488,480,604,512,608,505,878,752,505,505,494,707,457,525,459,488,493,490,540,540,518,537,1121,976,550,532,567,506,587,671,640,522,710,838,747,1358,795,1875,1786,909,1698,675,657,810,613
1141,1678,3345,1493,1535,1658,1596,1200,921,913,1788,1253,855,736,812,555,506,674,486,540,533,518,504,519,512,635,544,597,495,866,741,489,489,479,688,441,509,444,472,477,474,524,523,502,521,1073,928,514,496,531,471,551,634,604,487,688,815,724,1329,772,1823,1724,859,1661,645,627,778,584
1142,1685,3349,1518,1543,1637,1573,1163,875,866,1767,1230,820,696,775,538,488,660,468,523,515,500,486,502,494,620,527,568,463,843,714,466,466,455,671,417,486,419,448,454,451,502,501,480,498,1059,910,482,463,499,437,520,606,574,454,660,790,698,1317,747,1827,1700,806,1649,626,606,763,562
1143,1773,3501,1582,1596,1734,1665,1224,913,904,1836,1245,803,670,754,546,492,676,470,530,521,505,489,507,499,633,533,573,462,867,730,438,438,426,661,385,460,387,419,425,421,477,476,453,473,1095,933,461,441,480,413,502,595,561,431,654,793,694,1359,746,1886,1776,808,1717,630,610,779,561
1144,1865,3718,1698,1694,1772,1697,1217,879,869,1950,1294,813,668,760,581,523,722,500,564,555,537,520,539,530,676,568,614,492,932,784,454,454,441,698,395,478,398,433,439,436,497,496,470,492,1147,971,469,447,489,416,513,615,578,435,664,813,707,1421,763,1984,1885,830,1836,638,615,799,562
1145,1983,3951,1807,1797,1891,1812,1307,952,941,2095,1380,874,722,819,620,558,769,533,601,591,573,555,575,566,720,605,663,534,1000,843,498,498,485,755,437,524,440,476,483,479,544,542,515,539,1207,1021,496,472,517,440,542,650,610,460,703,859,748,1492,807,2124,2028,914,1957,689,665,860,610
1146,1959,3929,1785,1776,1931,1856,1375,1036,1026,2072,1386,904,759,851,646,587,789,564,629,619,602,585,604,595,742,633,674,551,996,846,524,524,511,766,466,548,469,504,510,506,567,566,540,563,1219,1040,518,496,539,465,564,667,629,484,731,881,774,1492,831,2099,2004,931,1932,718,695,882,642
1147,1824,3627,1659,1651,1869,1802,1374,1074,1064,1946,1317,888,760,842,621,569,745,549,606,597,582,567,584,576,704,609,661,554,941,810,522,522,511,735,471,543,474,504,509,506,560,559,536,556,1148,990,519,500,538,472,559,651,617,489,746,885,786,1448,838,1978,1894,924,1814,700,679,849,631
1148,1779,3508,1602,1593,1781,1718,1313,1028,1019,1847,1283,877,755,833,605,557,722,538,591,583,569,555,570,563,684,594,668,567,932,808,482,482,471,685,434,502,436,465,470,467,518,517,495,514,1123,972,541,522,558,496,579,665,634,512,754,888,793,1431,843,1944,1860,933,1770,695,676,837,629
1149,1551,3026,1399,1382,1588,1536,1207,976,968,1624,1167,837,738,801,539,500,633,485,528,522,510,499,511,505,602,530,605,525,817,718,452,452,443,616,413,468,415,438,442,440,481,480,463,478,994,875,488,473,502,453,518,586,561,465,687,798,719,1246,761,1700,1648,886,1549,649,633,766,595
1150,1406,2749,1283,1271,1442,1396,1102,896,890,1487,1073,779,691,747,506,472,589,459,496,491,481,471,482,477,562,499,546,475,731,645,403,403,395,551,367,417,369,390,394,392,429,428,413,426,889,784,449,436,461,418,476,536,514,429,640,740,668,1145,706,1546,1480,799,1418,602,587,706,553
1151,1267,2487,1160,1140,1296,1253,983,793,788,1228,883,613,531,583,419,387,495,375,409,404,395,386,396,391,470,411,462,396,634,553,331,331,324,468,299,345,300,320,323,321,356,355,341,353,789,693,388,376,399,359,412,468,447,370,585,678,612,1055,647,1401,1389,755,1219,505,492,603,460
1152,1160,2304,1053,939,1194,1156,912,742,736,1140,814,570,497,544,367,337,439,326,358,354,345,336,346,341,415,360,381,319,543,468,307,307,300,436,276,320,278,296,299,298,330,329,316,328,687,598,320,309,331,294,342,393,375,303,446,526,469,853,499,1192,1218,645,1119,460,448,548,420
1153,934,1885,882,865,1133,1100,888,738,734,1038,750,538,474,514,361,335,424,324,353,349,341,333,342,338,404,355,361,306,504,437,298,298,292,411,271,309,272,288,291,289,318,317,305,316,599,522,302,293,311,280,322,366,350,288,436,506,456,790,482,1073,1105,610,1004,414,403,490,378
1154,906,1860,871,852,996,964,758,614,609,1013,734,528,466,505,360,334,422,324,352,348,340,333,341,338,402,354,362,308,503,437,301,301,295,411,274,312,276,291,294,293,320,320,308,318,591,517,299,290,308,277,318,360,345,285,442,510,462,785,487,1048,1003,523,987,406,396,479,372
1155,907,1808,855,842,1000,969,773,635,631,1009,735,539,480,517,365,340,427,330,358,354,346,339,347,343,406,359,368,315,506,442,307,307,302,412,282,318,283,298,301,299,326,325,314,324,591,520,304,295,312,283,322,363,348,291,457,521,475,783,500,1025,990,533,979,413,404,484,381
1156,916,1830,861,848,962,933,743,610,606,1020,743,553,496,533,372,347,431,337,364,361,353,346,354,350,412,366,379,327,513,450,319,319,314,421,295,329,296,311,313,312,337,337,326,336,597,528,313,304,321,292,330,370,355,300,480,543,498,797,522,1028,997,550,975,426,416,494,394
1157,982,1943,925,913,1045,1014,812,671,666,1087,794,592,531,570,395,368,458,358,387,383,375,367,376,372,437,389,401,347,545,478,341,341,335,449,315,352,317,332,335,333,360,360,348,358,648,575,341,332,350,319,360,402,386,327,512,579,531,851,556,1109,1068,586,1044,455,445,529,421
1158,1062,2081,1003,993,1132,1099,885,735,730,1187,869,654,590,631,430,402,498,391,422,418,409,401,410,406,476,424,440,382,594,522,371,371,365,486,344,383,345,361,364,363,392,391,379,389,727,649,392,382,401,368,411,457,440,377,547,618,567,907,594,1224,1167,645,1129,496,485,576,459
1159,1166,2294,1096,1090,1265,1230,1001,840,835,1277,966,737,668,712,479,448,554,436,470,465,456,447,457,453,529,472,497,433,665,586,404,404,398,530,374,417,376,393,397,395,426,426,413,424,847,761,435,424,445,409,457,506,488,419,609,685,631,991,659,1325,1270,711,1225,548,536,634,508
1160,1262,2496,1168,1156,1392,1354,1113,943,938,1378,1063,822,749,796,530,497,610,484,521,515,505,496,507,502,584,523,562,494,742,658,468,468,461,603,436,481,437,456,460,458,492,491,477,489,889,797,479,467,489,451,502,555,535,461,692,769,714,1086,743,1436,1362,779,1325,602,590,691,561
1161,1340,2729,1250,1233,1505,1464,1204,1021,1015,1529,1125,864,786,836,565,528,652,514,554,548,537,527,538,533,624,556,601,525,799,706,519,519,512,666,484,534,486,507,511,508,545,545,529,543,950,848,505,492,517,475,531,589,568,486,744,827,768,1167,799,1550,1467,843,1424,653,640,749,609
1162,1415,2814,1332,1280,1537,1494,1217,1023,1017,1530,1170,893,810,863,572,533,665,518,560,554,543,532,544,538,634,563,609,529,819,721,509,509,501,667,472,525,473,496,500,497,537,536,520,534,981,872,518,505,531,486,546,609,586,498,774,862,799,1219,832,1600,1533,879,1483,661,647,762,615
1163,1492,2956,1398,1340,1568,1520,1216,1003,996,1588,1194,890,798,857,575,533,676,517,563,556,543,531,545,539,643,565,620,533,848,742,509,509,500,679,468,526,470,494,499,496,539,538,520,536,1002,882,544,529,558,508,574,643,617,521,750,846,777,1241,814,1675,1580,868,1551,666,651,775,616
1164,1491,3052,1416,1359,1581,1530,1201,970,962,1618,1207,877,778,841,563,518,671,500,549,542,529,516,530,524,635,552,641,548,886,772,510,510,500,693,466,528,468,494,499,496,542,541,522,539,1003,875,522,506,537,483,554,628,601,497,729,832,758,1255,798,1709,1607,847,1556,668,652,785,614
1165,1602,3230,1419,1453,1659,1607,1278,1046,1038,1677,1249,919,819,883,601,557,708,540,588,581,568,555,569,563,673,591,608,516,849,736,488,488,479,672,445,507,447,473,478,475,521,520,501,518,1059,931,527,511,542,489,559,633,606,503,789,893,819,1316,858,1753,1585,826,1615,699,683,815,645
1166,1546,3070,1357,1368,1591,1539,1210,979,971,1620,1169,840,740,803,541,497,647,480,528,521,508,495,509,503,612,531,604,513,843,732,449,449,440,633,406,468,408,434,439,436,482,481,462,479,1030,902,497,481,512,459,529,603,576,473,705,808,734,1231,774,1660,1605,848,1530,627,611,743,573
1167,1504,2975,1319,1334,1507,1456,1127,896,888,1561,1110,780,681,744,527,483,633,466,514,507,494,481,495,489,598,517,577,486,816,705,453,453,443,636,409,471,411,437,442,439,485,484,465,482,971,844,475,459,490,437,507,580,553,451,673,776,703,1195,742,1591,1547,791,1503,599,583,715,545
1168,1543,3047,1348,1369,1535,1481,1135,893,885,1604,1128,782,678,744,548,502,659,484,534,527,513,500,515,508,623,537,590,494,841,724,469,469,459,663,423,488,425,453,458,455,504,503,482,500,1023,889,472,455,488,432,506,583,554,446,659,766,690,1203,730,1660,1597,801,1548,591,574,713,534
1169,1549,3056,1358,1381,1606,1555,1225,994,986,1611,1145,815,715,779,592,547,700,530,579,572,558,546,560,553,664,582,632,540,876,762,509,509,499,695,465,528,467,493,498,495,542,541,522,539,1028,899,529,513,544,491,561,636,608,504,711,814,741,1233,780,1662,1610,851,1531,623,606,739,569
1170,1667,3313,1477,1496,1755,1698,1333,1076,1068,1760,1252,887,777,847,629,579,749,559,614,606,591,577,593,585,709,617,670,567,941,815,499,499,489,703,451,519,453,482,487,484,535,534,513,532,1102,959,561,543,578,519,597,680,650,534,748,862,781,1326,824,1810,1763,926,1678,689,671,817,629
1171,1732,3456,1538,1553,1826,1766,1384,1115,1107,1833,1279,896,781,854,637,585,760,565,621,613,598,583,600,592,719,625,671,565,950,820,510,510,498,721,459,531,461,492,497,494,547,546,524,543,1145,996,553,534,570,508,590,676,645,525,748,869,783,1361,828,1911,1836,951,1750,713,695,849,650
1172,1636,3291,1471,1486,1744,1688,1332,1082,1075,1734,1255,899,791,860,540,492,654,473,525,518,504,490,505,498,617,529,628,529,887,766,496,496,486,694,449,516,452,480,485,482,531,530,510,528,1101,963,514,497,531,473,549,629,600,488,758,872,791,1332,834,1822,1742,920,1693,684,667,810,626
1173,1550,3115,1398,1411,1645,1592,1256,1019,1012,1649,1205,868,767,831,519,474,627,456,505,498,485,472,486,480,591,508,584,490,828,714,457,457,447,643,413,476,415,441,446,443,490,489,470,487,1042,912,476,459,491,437,508,583,556,451,734,841,765,1277,805,1728,1649,873,1598,649,632,768,594
1174,1404,2845,1266,1281,1522,1474,1166,949,942,1431,1020,711,618,677,482,441,582,424,470,463,451,439,452,446,549,473,497,411,722,617,409,409,400,580,368,426,370,394,399,396,439,438,420,436,946,827,419,404,432,383,448,516,492,396,684,783,713,1183,750,1487,1519,809,1472,598,583,707,547
1175,1244,2479,1109,1125,1318,1276,1009,820,814,1235,901,632,552,603,418,382,503,369,407,402,391,381,392,387,475,410,434,360,626,536,354,354,346,501,319,369,321,342,345,343,380,379,364,377,775,673,367,354,379,337,393,452,430,348,479,564,503,910,535,1309,1319,700,1179,490,477,585,446
1176,1122,1988,920,917,1205,1169,937,775,770,1104,802,571,501,545,386,354,462,342,376,371,362,353,363,358,437,379,391,325,563,483,323,323,316,451,292,335,294,312,315,313,345,345,331,343,653,567,320,309,330,294,342,391,373,304,450,524,471,823,499,1143,1172,641,1036,439,428,521,401
1177,921,1845,856,846,1064,1032,828,685,680,1011,736,531,470,509,370,341,438,330,361,357,348,340,349,345,416,363,381,322,536,463,320,320,314,433,293,331,294,310,313,311,340,339,327,338,605,529,312,302,321,289,331,375,359,298,435,500,454,765,478,1040,986,521,956,422,412,494,389
1178,899,1820,848,837,974,943,745,606,602,997,720,522,462,500,364,336,432,325,356,352,343,335,344,340,410,358,387,329,541,469,320,320,314,431,294,331,295,311,313,312,340,339,327,338,605,531,314,305,322,292,332,375,359,300,440,503,458,760,482,1019,979,527,948,399,390,469,367
1179,885,1794,831,820,930,901,712,580,576,983,718,529,472,508,372,345,439,334,364,360,351,343,352,348,417,366,387,330,538,468,323,323,317,430,297,334,299,314,317,315,342,342,330,340,602,531,318,309,326,297,336,377,362,305,451,511,468,756,491,995,959,527,932,404,395,471,374
1180,894,1811,844,830,949,920,737,608,604,994,733,549,494,529,391,364,456,353,383,379,371,363,372,368,435,385,397,342,544,476,335,335,330,440,310,346,311,326,329,328,354,353,342,352,617,548,334,325,342,313,351,391,377,321,485,544,502,784,525,995,973,551,938,424,415,488,394
1181,948,1871,892,879,1020,990,800,666,662,1036,774,583,526,562,409,382,476,371,401,397,389,381,389,385,454,403,415,357,566,495,356,356,350,464,330,367,332,347,350,348,375,375,363,373,651,580,351,342,359,330,369,410,395,338,499,561,517,810,540,1047,1019,580,983,443,434,510,412
1182,1009,1979,955,935,1102,1071,876,738,734,1111,846,650,591,628,451,423,519,412,443,438,430,422,431,427,497,445,448,390,602,530,389,389,384,498,363,400,365,380,383,381,409,408,397,407,699,627,405,396,413,383,423,464,449,391,558,622,577,880,601,1124,1084,629,1043,481,471,551,449
1183,1111,2219,1059,1033,1222,1189,978,830,826,1233,932,722,658,699,508,478,580,467,499,495,486,477,487,482,556,501,499,437,660,585,440,440,434,557,412,451,413,430,433,431,461,460,448,458,793,715,469,459,478,446,489,534,517,454,633,701,653,977,678,1249,1224,727,1144,532,522,608,497
1184,1229,2380,1148,1119,1346,1312,1093,940,935,1332,1017,798,732,774,575,543,650,531,565,560,551,542,552,547,625,567,572,506,743,663,491,491,484,616,461,503,463,480,484,482,513,513,499,511,900,816,521,510,531,496,542,590,573,505,743,813,763,1097,790,1342,1305,785,1235,597,586,676,560
1185,1310,2627,1219,1215,1445,1408,1172,1005,1000,1460,1077,840,768,814,617,583,701,569,607,602,591,581,592,587,673,609,626,554,815,727,545,545,538,683,512,558,513,533,537,535,569,569,554,567,945,850,547,535,558,519,571,626,606,529,758,833,779,1141,808,1463,1406,837,1363,648,635,735,607
1186,1367,2796,1291,1282,1547,1508,1254,1076,1071,1468,1136,883,806,855,621,584,708,570,610,604,593,583,594,589,679,612,648,572,845,753,548,548,541,696,513,563,515,536,540,537,575,574,558,572,986,884,549,536,561,518,574,633,612,529,760,841,783,1169,814,1528,1464,857,1418,662,649,755,619
1187,1423,2872,1319,1311,1568,1524,1245,1048,1042,1547,1207,927,843,896,628,589,722,573,616,610,598,587,599,594,691,619,645,564,858,758,556,556,547,715,518,572,519,542,546,544,584,583,566,581,1008,896,561,547,574,528,590,654,631,540,756,846,781,1212,816,1625,1551,879,1490,675,660,778,627
1188,1471,2877,1361,1332,1585,1537,1232,1018,1011,1601,1183,877,785,844,621,578,723,562,608,602,589,577,590,584,689,611,626,539,857,749,542,542,533,713,501,559,503,527,532,529,572,572,553,569,1045,924,556,541,570,519,586,656,631,533,725,822,753,1218,790,1679,1607,877,1551,658,642,769,606
1189,1425,2803,1303,1419,1505,1457,1149,932,925,1511,1233,924,831,890,586,544,689,527,574,567,554,542,556,549,655,576,591,503,823,715,500,500,491,673,458,517,460,485,489,487,530,529,511,527,1110,988,506,491,521,470,537,608,582,483,783,882,811,1282,849,1595,1554,822,1593,651,636,763,599
1190,1507,3015,1313,1354,1477,1429,1118,899,892,1557,1139,828,734,794,555,512,658,495,542,535,522,510,524,518,624,545,545,456,778,669,497,497,488,672,455,514,457,482,487,484,528,527,509,525,1028,906,471,456,485,435,502,572,546,448,702,801,730,1201,768,1651,1484,753,1516,630,614,742,578
1191,1426,2895,1275,1291,1482,1433,1122,903,896,1539,1063,752,658,718,508,465,611,448,495,488,476,463,477,471,577,498,551,462,785,676,482,483,473,659,440,500,442,468,472,469,514,513,494,511,968,846,470,455,484,433,500,571,545,447,649,747,677,1144,714,1581,1504,778,1457,592,576,703,540
1192,1469,2960,1300,1314,1503,1452,1126,897,890,1536,1090,764,665,728,527,482,635,464,513,506,493,480,494,488,600,517,572,478,817,702,489,489,479,675,445,507,447,473,478,475,522,521,502,519,997,868,492,476,507,453,524,598,571,467,649,750,678,1163,716,1614,1533,777,1470,585,569,701,531
1193,1506,2932,1291,1335,1528,1479,1167,948,942,1555,1112,800,706,766,561,517,668,500,548,541,528,515,529,523,633,551,598,506,839,727,514,514,505,692,472,532,474,499,504,501,546,545,526,542,1023,898,517,501,531,479,548,620,594,493,698,795,726,1191,763,1624,1527,804,1473,619,604,730,567
1194,1612,3206,1437,1465,1686,1631,1275,1025,1018,1720,1234,878,770,839,599,548,720,529,584,576,561,546,562,555,680,587,649,545,922,795,525,525,514,727,477,545,479,508,513,510,561,560,538,557,1138,995,537,519,554,495,573,656,626,510,714,825,746,1278,788,1785,1692,874,1646,657,640,783,599
1195,1684,3385,1505,1520,1765,1706,1328,1062,1054,1781,1292,914,800,872,601,548,727,528,585,577,561,546,563,555,686,589,667,558,952,819,528,528,517,743,477,550,480,510,516,512,566,565,543,562,1164,1013,545,526,563,500,584,671,639,517,726,846,761,1332,806,1894,1803,914,1749,675,656,812,612
1196,1637,3353,1497,1471,1738,1682,1325,1075,1067,1742,1272,914,807,875,606,558,723,539,592,584,570,556,571,564,684,595,636,536,900,777,529,529,518,728,481,549,484,512,517,514,564,563,542,560,1091,950,520,502,537,478,556,637,607,493,715,829,748,1293,791,1868,1752,912,1694,686,668,814,626
1197,1463,2965,1360,1354,1535,1482,1144,906,899,1583,1117,778,676,741,565,520,675,502,552,545,531,518,533,526,639,555,625,531,871,756,525,526,516,712,481,544,483,510,514,512,559,558,538,555,1000,869,504,487,519,464,537,613,585,479,672,781,704,1221,745,1765,1665,870,1640,639,623,761,583
1198,1350,2702,1248,1231,1426,1378,1069,852,845,1448,1062,753,660,720,517,476,615,460,505,498,486,474,488,482,583,508,547,462,769,665,456,457,448,626,416,473,418,442,447,444,487,486,468,483,884,765,444,429,458,409,474,542,517,421,567,667,596,1074,633,1527,1445,716,1437,559,544,671,508
1199,1166,2340,1095,1077,1208,1166,897,707,701,1291,934,664,583,635,445,409,530,395,434,429,418,408,419,414,502,436,464,391,656,567,405,405,397,550,370,419,372,392,396,394,430,430,414,428,764,663,391,379,403,361,417,475,454,372,482,569,507,925,540,1336,1254,624,1248,497,484,594,453
1200,1021,2038,963,944,1046,1010,784,625,620,1139,828,602,534,577,420,390,493,378,411,406,397,389,398,394,469,413,425,362,589,513,387,387,381,509,358,399,359,377,380,378,409,408,395,406,681,600,364,354,374,340,384,431,414,349,466,539,487,834,515,1161,1093,575,1082,452,441,532,415
1201,978,1938,927,906,1010,977,766,618,614,1080,804,593,529,570,413,384,485,372,404,400,391,382,392,387,462,407,410,348,573,497,372,372,366,487,345,384,346,362,365,364,393,392,380,390,656,581,358,348,367,335,377,421,405,344,462,529,481,801,506,1076,1032,555,1007,440,430,513,406
1202,959,1914,912,888,989,957,755,614,609,1060,778,576,515,554,408,379,477,367,399,394,386,378,387,382,454,401,414,354,571,498,376,376,370,488,350,387,351,367,370,368,396,395,384,394,643,570,356,347,365,334,374,416,401,342,466,530,485,789,509,1046,1005,551,980,429,419,498,396
