,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2306,874,1744,812,801,907,877,685,550,546,960,678,486,428,465,348,323,409,313,340,336,329,322,330,326,389,342,371,319,508,444,300,300,295,399,277,310,278,292,295,293,318,317,307,316,552,485,305,297,313,285,322,361,347,292,401,465,419,728,444,911,900,480,865,366,358,431,337
2307,902,1782,842,811,914,884,696,564,560,972,689,501,444,480,360,334,420,325,352,348,341,333,341,338,400,354,384,332,520,457,317,317,312,413,294,326,295,309,311,310,334,333,323,332,567,501,308,300,316,289,325,363,349,296,424,487,442,744,466,902,904,494,864,379,370,442,350
2308,927,1804,852,828,958,930,747,618,614,982,717,534,479,514,380,355,440,345,373,369,361,354,362,358,420,374,403,351,537,474,332,332,327,426,310,341,311,324,327,325,349,348,338,347,595,531,331,323,339,312,348,385,371,319,461,522,479,770,502,911,906,511,867,390,382,451,362
2309,1005,1974,939,905,1080,1049,849,709,704,1086,791,591,531,569,411,384,477,374,403,399,391,383,392,388,455,405,440,384,588,519,351,351,346,454,327,362,328,343,345,344,370,369,358,368,665,594,372,363,380,350,390,431,416,358,514,580,533,850,558,998,1002,570,945,429,420,495,399
2310,1181,2315,1111,1077,1239,1201,955,783,777,1271,922,676,603,650,479,445,561,432,469,464,453,444,455,450,534,471,503,433,687,601,403,403,396,528,373,415,375,392,396,394,425,425,411,423,795,705,420,408,430,393,443,495,476,402,593,673,616,998,647,1198,1177,647,1134,507,496,588,469
2311,1431,2860,1345,1306,1467,1417,1096,871,864,1534,1098,777,680,742,541,496,647,479,527,520,507,494,509,502,612,530,592,500,833,720,460,460,451,630,419,477,421,445,450,447,490,489,471,487,963,838,484,469,499,447,516,588,561,461,683,785,712,1202,751,1457,1435,756,1378,593,579,698,545
2312,1555,3091,1420,1409,1591,1536,1189,945,937,1634,1199,851,747,813,560,513,674,494,546,538,524,511,526,519,636,549,618,521,875,756,472,472,463,655,429,491,431,457,462,459,505,504,485,501,1027,893,519,502,534,479,552,629,601,493,703,815,735,1270,777,1559,1529,796,1461,635,620,748,583
2313,1564,3086,1439,1411,1602,1547,1196,950,942,1654,1193,842,736,803,573,527,685,509,560,552,538,525,540,533,648,563,627,531,879,761,482,482,472,663,439,500,441,466,471,468,514,513,494,511,1025,893,520,503,535,480,553,629,601,495,699,815,732,1286,776,1604,1566,812,1499,623,607,739,570
2314,1503,3056,1406,1381,1568,1513,1162,915,907,1697,1175,823,717,785,544,498,656,480,530,523,509,496,511,504,619,534,591,496,843,726,477,477,468,657,435,495,437,462,467,464,509,508,489,506,1006,875,516,500,532,477,550,625,598,491,684,801,718,1277,762,1608,1578,814,1510,620,604,737,566
2315,1562,3160,1492,1443,1584,1525,1150,886,878,1719,1211,835,722,794,520,472,637,453,506,498,484,470,485,478,598,509,591,491,855,732,482,482,472,671,437,501,439,466,471,468,515,515,495,512,1015,876,491,474,507,450,526,606,577,465,661,787,697,1299,745,1717,1630,808,1583,633,615,759,574
2316,1561,3108,1469,1427,1550,1489,1102,830,821,1699,1173,785,668,742,491,442,608,423,476,468,454,440,455,448,569,479,539,438,803,680,435,436,425,629,389,455,391,419,424,421,470,469,448,466,988,846,447,429,464,404,483,565,535,420,639,768,676,1297,725,1722,1647,800,1614,616,598,746,556
2317,1499,3009,1401,1364,1508,1448,1065,795,787,1649,1241,857,742,815,454,406,570,388,440,432,418,404,420,413,532,443,512,412,773,651,386,386,376,577,340,405,342,369,374,372,420,419,398,416,946,806,411,393,427,369,446,527,497,384,711,839,748,1360,796,1750,1626,788,1673,628,610,757,568
2318,1520,3306,1474,1487,1621,1558,1159,879,870,1785,1233,833,713,789,434,384,554,365,419,411,396,382,398,391,515,423,536,432,808,681,372,373,362,570,325,392,328,356,361,358,407,407,386,404,1029,883,404,386,421,360,441,525,494,376,652,785,690,1326,741,1764,1720,852,1667,636,618,769,574
2319,1698,3390,1523,1540,1685,1616,1180,873,864,1840,1285,848,717,800,466,412,597,391,450,441,425,410,427,419,554,454,552,440,848,710,379,379,368,594,328,400,331,361,367,363,417,416,394,413,1064,906,441,421,459,394,481,572,538,411,635,779,676,1367,731,1826,1775,829,1711,647,627,792,580
2320,1796,3578,1621,1596,1739,1664,1183,845,835,1964,1299,818,673,765,511,451,655,427,493,483,466,448,467,459,608,497,584,460,910,758,412,412,400,646,356,435,359,392,398,394,453,452,427,449,1108,936,440,418,460,388,483,582,546,407,613,769,658,1406,717,1920,1829,789,1798,632,610,791,558
2321,1850,3694,1692,1648,1764,1685,1182,828,817,1976,1289,785,633,730,499,435,653,410,480,470,451,433,453,444,602,484,591,459,939,777,406,407,394,653,348,431,350,386,392,388,450,449,423,446,1125,944,425,402,446,371,470,575,536,390,602,765,649,1427,711,1981,1883,782,1874,617,593,786,538
2322,1737,3490,1572,1532,1696,1625,1172,853,843,1828,1227,773,637,723,498,440,636,417,480,471,454,437,456,447,591,484,595,475,909,762,402,402,391,624,349,424,352,384,389,386,442,441,417,438,1059,895,423,402,442,374,464,558,524,391,565,711,607,1305,663,1836,1774,782,1734,580,559,732,510
2323,1569,3102,1397,1367,1593,1534,1157,893,885,1641,1126,749,635,708,487,439,602,421,473,465,451,437,453,446,564,476,566,467,827,705,419,419,409,604,375,437,377,403,408,405,452,451,431,448,979,842,428,411,444,387,463,542,513,402,594,718,630,1222,677,1621,1572,746,1508,568,550,694,509
2324,1567,3085,1410,1382,1598,1540,1166,904,896,1652,1138,764,652,723,481,434,595,415,467,460,445,432,447,440,558,470,535,437,793,672,413,413,404,596,370,431,372,398,402,400,446,445,425,442,959,823,427,410,443,387,461,539,511,401,602,729,639,1244,686,1639,1562,738,1518,576,558,702,517
2325,1340,2632,1185,1157,1388,1339,1024,803,796,1401,959,644,549,609,389,349,484,334,377,371,359,347,360,354,452,379,458,376,673,572,343,344,335,499,306,359,308,330,334,332,371,370,354,368,797,684,362,348,375,328,390,455,431,340,515,624,547,1065,588,1413,1349,638,1326,499,484,608,448
2326,1155,2281,1032,1014,1195,1151,876,682,676,1221,843,567,484,537,327,293,410,279,317,311,301,291,302,297,383,319,360,288,547,460,288,288,281,425,256,302,257,277,280,278,313,312,297,310,686,588,311,299,322,282,336,392,371,292,453,549,481,940,517,1230,1195,569,1172,438,425,534,394
2327,1073,2116,949,945,1104,1064,813,637,632,1126,793,541,466,514,299,268,375,256,290,285,276,267,277,272,350,292,333,268,504,424,251,251,245,375,222,264,223,241,244,242,273,273,260,271,638,550,284,273,294,258,306,357,338,267,441,528,466,885,499,1142,1112,542,1078,416,404,503,375
2328,1052,2048,929,918,1077,1039,797,627,622,1102,784,542,470,516,300,270,373,258,291,286,277,269,278,274,349,293,320,257,485,408,254,254,248,373,226,266,227,244,247,245,275,275,262,273,617,535,254,243,263,229,274,322,304,238,434,514,457,837,487,1076,1047,523,1011,400,389,480,362
2329,953,1885,838,844,1018,986,781,638,633,922,745,540,479,518,305,279,368,268,297,293,285,277,286,282,348,299,312,257,455,388,262,262,257,363,238,272,239,254,256,255,280,280,269,278,547,478,253,244,261,232,271,310,296,240,438,506,458,780,483,967,952,515,913,373,363,440,342
2330,830,1658,761,750,956,926,731,594,590,906,644,449,390,428,313,288,375,278,306,302,294,287,295,291,355,307,317,264,456,391,269,269,264,367,246,279,247,261,263,262,286,286,276,285,512,446,264,256,272,245,281,319,305,252,398,462,416,722,440,948,945,530,912,381,373,445,352
2331,828,1652,770,752,969,940,755,625,621,912,651,466,410,446,329,304,388,294,321,317,310,303,311,307,368,323,342,291,476,414,284,284,279,377,262,293,263,276,278,277,301,300,290,299,527,464,280,272,287,261,296,332,319,268,430,491,448,739,471,959,950,553,913,404,395,465,376
2332,835,1680,786,765,877,850,674,550,546,928,683,507,454,488,351,327,408,318,344,340,333,326,334,330,389,346,359,310,489,428,302,302,297,391,281,311,282,294,297,295,318,317,308,316,564,503,303,296,310,285,319,354,341,292,414,473,431,711,453,973,970,589,832,371,363,429,344
2333,937,1818,856,840,959,930,743,612,608,1010,749,562,506,541,384,358,446,348,376,372,364,357,365,361,426,378,416,362,557,491,328,328,323,422,306,338,307,320,323,321,345,344,335,343,622,557,352,344,359,332,368,406,392,339,479,541,496,792,520,1063,951,546,929,409,400,471,380
2334,1026,2010,938,934,1091,1060,862,723,719,1113,846,648,588,626,431,403,498,392,423,418,410,402,411,407,476,425,457,399,609,538,367,367,361,469,342,377,343,358,361,359,385,384,373,383,701,630,403,394,411,382,421,462,447,390,549,615,568,880,593,1192,1078,643,1021,467,458,534,436
2335,1102,2186,1014,1016,1175,1142,937,792,787,1229,942,736,674,714,475,446,545,434,466,462,453,445,454,450,522,468,499,439,657,583,417,417,412,526,391,428,393,408,411,409,437,436,425,435,772,696,435,425,444,412,454,497,481,420,625,693,645,969,670,1290,1160,702,1085,525,515,595,492
2336,1199,2399,1094,1102,1282,1246,1017,856,851,1322,1015,785,716,760,479,447,557,434,470,464,455,445,456,451,532,472,517,450,694,611,454,454,447,575,425,466,426,444,447,445,475,475,462,473,856,771,466,455,476,440,487,537,518,449,660,734,681,1037,709,1397,1316,809,1177,571,561,649,535
2337,1329,2637,1228,1202,1378,1335,1066,876,870,1442,1076,806,725,777,511,473,602,459,500,494,483,472,484,478,572,502,554,476,758,663,468,469,461,610,435,483,436,457,460,458,494,493,478,491,906,805,492,479,503,462,517,575,554,472,685,773,711,1127,743,1557,1463,865,1331,605,592,697,562
2338,1346,2674,1240,1389,1484,1439,1146,940,934,1483,1065,772,684,740,498,458,595,442,486,480,468,456,469,463,563,489,565,481,785,682,463,463,455,617,426,478,428,450,454,452,490,490,473,488,994,884,537,524,550,504,565,629,606,516,717,814,745,1206,782,1650,1504,831,1398,638,623,741,590
2339,1596,3125,1388,1432,1582,1531,1204,974,967,1530,1086,759,661,723,482,439,588,422,469,462,449,437,451,444,553,472,533,442,771,659,445,445,437,614,405,462,407,431,435,433,475,475,457,472,1081,958,521,505,535,484,552,622,596,497,793,900,824,1337,864,1748,1543,799,1596,663,647,777,610
2340,1625,3160,1422,1453,1635,1579,1218,964,956,1687,1212,851,742,811,487,440,601,421,473,465,451,438,453,446,563,476,547,450,804,684,437,437,427,621,393,455,395,421,426,423,470,469,449,466,1068,934,528,511,544,488,562,640,611,503,712,830,746,1311,790,1773,1683,861,1654,644,627,770,586
2341,1535,3050,1360,1340,1560,1502,1137,880,872,1595,1151,785,675,745,459,412,574,393,445,438,424,410,425,418,536,448,505,407,763,643,439,439,429,624,395,457,397,423,428,425,472,471,451,468,968,833,431,415,447,391,465,543,515,406,606,726,640,1217,686,1675,1596,763,1564,573,555,700,513
2342,1497,2955,1311,1295,1491,1432,1061,801,792,1558,1082,710,598,669,449,401,566,382,435,427,413,399,414,407,527,438,501,401,765,642,403,403,393,591,358,421,360,387,392,389,436,435,415,433,939,802,411,393,427,370,445,524,495,385,562,685,597,1187,644,1620,1570,723,1514,531,513,661,471
2343,1465,2916,1301,1287,1448,1391,1022,762,754,1525,1025,656,545,615,442,394,558,375,428,420,406,392,407,400,520,431,518,418,781,658,398,398,388,586,353,416,355,382,387,384,431,430,410,428,926,790,394,377,410,354,428,507,478,368,527,650,563,1148,609,1569,1540,701,1467,507,489,636,447
2344,1492,2991,1355,1337,1492,1432,1047,776,767,1579,1043,657,541,614,444,393,567,373,429,421,406,391,407,400,527,432,545,440,823,694,374,374,364,571,327,394,330,358,363,360,409,408,387,406,939,797,389,372,406,347,425,507,477,363,557,685,594,1202,642,1638,1543,674,1506,517,499,650,455
2345,1461,2875,1311,1284,1455,1397,1034,778,770,1508,1024,660,550,620,442,393,560,374,428,420,405,391,407,400,521,431,525,423,791,667,363,363,353,550,318,381,320,347,352,349,396,395,375,392,914,779,368,351,384,328,402,480,451,343,521,642,555,1133,601,1577,1479,661,1441,527,510,652,469
2346,1561,3051,1410,1366,1540,1478,1088,814,805,1594,1083,692,575,649,470,418,596,398,455,446,431,416,433,425,555,458,552,444,836,703,390,390,379,588,342,409,345,373,378,375,425,424,403,421,943,798,388,370,405,345,425,508,477,361,528,655,564,1174,613,1647,1573,708,1518,556,538,689,495
2347,1596,3156,1460,1409,1620,1557,1157,875,866,1655,1105,703,582,659,497,444,623,424,481,473,457,442,459,451,582,485,570,461,856,722,400,400,389,601,352,420,354,383,388,385,435,434,413,432,978,830,402,384,419,358,439,525,493,374,584,714,622,1242,671,1712,1645,757,1583,585,566,721,522
2348,1609,3132,1433,1388,1644,1582,1189,913,904,1667,1096,702,583,659,487,436,608,417,472,464,449,434,451,443,568,475,572,468,847,719,399,399,389,593,353,419,355,383,388,385,434,433,412,430,957,814,398,380,415,356,434,517,486,371,579,709,617,1235,665,1727,1661,783,1564,558,539,692,495
2349,1451,2801,1290,1257,1461,1404,1041,786,778,1491,993,629,519,589,441,395,552,377,427,420,406,393,408,401,515,430,501,405,751,634,335,335,326,514,293,353,295,320,325,322,367,366,347,364,839,708,352,335,367,312,385,461,433,327,507,627,541,1116,587,1584,1525,703,1429,509,491,635,450
2350,1289,2509,1170,1119,1293,1240,906,672,665,1329,877,543,442,506,367,325,468,309,354,348,335,323,337,331,434,357,422,335,649,543,290,290,281,454,251,306,253,276,280,278,319,318,301,316,722,603,306,291,320,271,336,405,380,284,449,561,481,1016,523,1406,1372,619,1296,466,450,582,413
2351,1155,2257,1024,993,1180,1134,841,636,630,1187,799,507,419,475,345,309,431,295,334,328,318,307,319,313,403,336,373,299,568,477,277,277,270,418,244,291,245,265,269,267,302,302,287,300,635,534,281,268,292,251,306,364,343,261,411,510,440,910,477,1263,1227,571,1144,413,399,513,366
2352,1012,1962,875,860,1072,1035,798,632,627,1026,701,464,392,438,292,262,362,251,283,278,269,261,270,266,339,285,335,274,495,420,249,249,243,365,221,260,222,239,242,240,269,269,256,267,570,487,256,246,266,231,277,325,307,240,399,478,422,800,452,1062,1052,531,974,377,366,457,340
2353,908,1782,791,787,988,957,757,617,612,933,661,461,401,439,274,249,335,239,266,262,255,248,256,252,315,268,302,250,440,375,236,236,231,336,212,246,213,227,230,228,254,253,243,252,543,473,232,223,240,211,249,290,275,218,407,474,426,745,451,936,944,514,871,368,359,433,337
2354,893,1755,771,779,971,941,752,620,616,929,667,478,421,457,281,257,341,247,274,270,263,256,264,260,321,276,310,259,443,381,239,239,234,335,216,248,217,231,233,232,256,255,245,254,524,457,247,238,255,227,264,302,288,234,430,493,448,748,472,902,916,516,859,369,360,430,340
2355,894,1770,783,792,992,964,785,659,655,859,608,429,375,409,306,283,363,274,299,296,289,282,289,286,344,301,317,269,445,385,258,258,253,350,236,267,237,250,252,251,274,274,264,272,498,434,260,252,267,241,276,313,299,248,461,520,478,760,500,901,912,534,853,375,367,433,348
2356,812,1612,734,724,1059,1032,862,742,739,874,640,470,419,451,340,317,395,308,333,330,323,316,324,320,377,335,349,302,473,415,288,288,283,377,267,296,268,280,282,281,303,303,294,302,535,474,290,283,297,272,305,340,328,279,455,512,472,741,493,924,925,566,764,368,360,423,342
2357,894,1784,812,814,1141,1113,939,816,812,982,727,552,500,533,390,366,447,357,383,379,372,365,373,369,428,385,431,382,561,500,336,336,331,428,314,345,315,328,330,329,352,351,342,350,616,553,343,336,351,325,359,396,382,331,478,536,495,771,516,914,926,554,837,388,380,445,361
2358,950,1917,877,889,1088,1060,881,755,751,1032,787,608,554,588,434,409,495,399,426,422,415,407,416,412,475,428,460,408,597,533,389,389,384,485,367,399,368,381,384,382,406,406,396,405,670,605,380,372,388,360,396,434,420,367,508,567,525,804,547,975,1003,622,895,444,436,502,417
2359,1008,2010,907,907,1136,1107,919,788,784,1096,833,645,589,625,449,422,514,411,441,437,429,421,429,425,492,443,470,414,616,548,394,394,389,494,370,404,371,385,388,386,411,411,400,410,708,639,405,396,413,384,422,462,447,392,537,599,555,848,578,1036,1038,635,942,462,453,523,433
2360,1083,2082,954,953,1137,1104,896,749,745,1142,889,680,618,658,458,427,532,415,449,444,435,426,436,431,507,451,498,434,664,587,404,404,399,517,378,416,379,395,398,396,424,424,412,422,732,654,421,412,430,398,441,486,470,406,539,608,559,886,585,1107,1105,647,1046,491,481,561,458
2361,1150,2317,1054,1051,1222,1184,939,767,761,1248,949,704,630,677,469,432,558,417,458,452,441,430,442,437,528,460,513,437,714,621,406,406,399,542,374,419,375,394,398,396,430,429,415,428,791,697,441,429,452,413,465,519,499,423,570,653,593,990,625,1251,1239,681,1165,502,490,588,462
2362,1213,2417,1129,1102,1284,1242,973,784,778,1306,968,699,618,669,468,427,565,411,455,449,437,425,438,432,533,458,510,426,730,627,395,395,387,545,359,410,361,382,386,384,422,421,405,419,827,723,427,414,439,396,453,513,491,407,567,659,593,1033,628,1356,1325,699,1251,523,509,619,478
2363,1438,2827,1244,1268,1449,1402,1100,889,882,1476,1084,782,692,749,466,421,574,403,452,445,432,419,433,427,539,455,532,438,776,662,392,392,384,558,353,409,355,378,383,380,422,421,404,419,974,857,431,416,444,396,460,527,503,409,676,780,706,1203,745,1573,1531,820,1436,597,582,706,546
2364,1440,2791,1253,1258,1484,1431,1093,855,848,1482,1063,724,622,687,449,399,570,380,434,426,411,397,413,406,530,438,507,403,779,652,378,378,369,562,335,397,337,363,368,365,411,410,391,408,933,805,427,411,442,389,459,534,506,402,558,674,591,1148,635,1611,1572,771,1468,551,534,674,494
2365,1376,2707,1228,1197,1400,1346,999,756,748,1436,1018,671,566,633,423,372,545,352,408,400,384,370,386,379,505,411,480,374,756,627,405,405,395,590,361,423,363,389,394,391,438,437,417,434,878,748,375,359,390,336,408,483,456,350,495,616,530,1104,575,1566,1511,694,1420,504,486,629,446
2366,1341,2663,1200,1181,1340,1285,936,690,682,1395,983,633,528,595,404,353,526,333,388,380,365,351,367,359,486,392,477,372,754,625,377,377,367,560,333,395,335,361,366,363,409,408,389,406,851,719,362,346,378,323,395,471,443,337,448,569,483,1057,528,1509,1452,637,1397,489,472,614,431
2367,1320,2614,1196,1170,1309,1255,911,670,662,1394,966,621,518,584,406,357,525,337,391,384,369,355,370,363,486,395,493,390,762,636,369,369,359,550,326,387,328,354,358,356,401,400,381,398,839,709,366,350,381,328,399,473,446,342,468,584,501,1056,545,1484,1413,617,1373,480,463,601,423
2368,1359,2710,1251,1222,1381,1325,971,721,714,1490,986,631,524,592,423,371,546,351,407,399,384,369,386,378,506,411,521,415,801,670,384,384,374,571,339,402,341,368,373,370,417,416,396,413,872,738,376,359,391,336,409,486,458,350,489,606,523,1083,567,1515,1462,652,1414,496,479,620,438
2369,1318,2608,1213,1173,1379,1327,1000,769,762,1411,945,617,518,581,423,375,540,356,409,401,387,373,388,381,502,412,505,404,769,645,378,378,369,553,336,396,338,363,368,365,409,408,390,406,840,715,350,335,365,313,382,454,427,327,493,601,524,1040,565,1450,1390,642,1342,484,468,599,431
2370,1400,2751,1263,1240,1438,1383,1035,790,782,1470,1003,654,549,616,457,406,581,385,442,434,418,403,420,412,541,445,517,410,798,667,383,383,374,569,339,402,341,367,372,369,416,415,396,413,879,746,397,381,413,358,431,507,479,372,528,639,560,1093,602,1509,1457,676,1406,521,504,641,465
2371,1446,2860,1310,1294,1481,1425,1067,816,808,1510,1048,689,581,650,463,410,590,389,447,439,423,408,425,417,548,451,542,433,831,696,394,394,384,585,348,413,350,377,382,379,427,427,406,424,906,770,394,377,410,353,428,507,478,368,535,650,568,1118,612,1550,1505,707,1447,524,507,647,467
2372,1491,2951,1355,1332,1463,1406,1040,782,774,1553,1059,692,582,652,467,414,593,394,451,443,427,412,429,421,551,455,534,425,819,686,432,432,422,621,387,451,389,416,421,418,466,465,445,462,912,774,416,399,432,375,451,530,501,390,550,671,585,1160,631,1602,1545,727,1482,520,503,645,462
2373,1382,2721,1257,1230,1304,1248,895,646,639,1443,974,620,513,581,408,360,522,341,393,386,372,358,373,366,484,397,464,366,723,602,384,384,375,563,342,402,344,369,374,371,416,415,396,413,826,697,364,348,379,326,397,471,444,340,450,569,484,1051,529,1512,1491,680,1410,480,463,605,423
2374,1245,2429,1107,1083,1183,1132,809,582,575,1282,869,545,448,510,348,306,449,290,336,329,316,304,318,312,416,338,407,320,636,529,348,348,340,510,310,364,312,335,339,336,377,376,359,374,712,597,323,309,337,289,352,419,395,301,374,484,406,930,447,1371,1386,633,1290,431,415,547,378
2375,1098,2140,981,949,1075,1032,755,560,554,1146,784,506,423,476,320,284,405,270,309,304,293,283,294,289,377,311,371,298,563,474,316,316,308,453,283,329,284,304,307,305,340,339,325,337,640,543,295,282,306,265,319,375,355,276,353,448,380,835,416,1200,1195,549,1123,402,389,501,356
2376,946,1821,821,814,946,912,694,541,536,979,692,474,408,450,298,271,362,260,290,285,277,270,278,274,341,291,330,274,475,407,302,302,296,404,277,312,278,293,296,294,320,319,309,318,549,476,284,275,293,262,302,344,329,270,349,424,371,730,399,986,981,491,922,354,344,429,319
2377,904,1771,790,782,920,889,689,549,544,939,667,467,407,445,304,279,365,269,296,292,285,278,286,282,345,298,323,271,461,396,262,262,257,358,239,271,240,254,256,255,279,278,268,277,549,482,279,271,287,259,296,335,321,266,368,437,388,720,414,940,941,491,882,350,340,419,318
2378,887,1754,768,777,925,896,708,577,573,934,703,515,459,495,283,259,341,250,276,273,265,258,266,263,322,278,339,289,470,409,269,269,265,361,248,278,249,262,264,263,286,285,275,284,554,490,295,287,303,276,311,348,335,283,396,461,415,726,439,921,922,500,869,362,353,427,332
2379,912,1806,789,806,953,924,739,609,605,975,743,558,502,537,309,285,367,275,302,298,291,284,291,288,348,303,347,297,478,417,274,274,269,365,253,283,254,267,269,268,290,290,280,289,596,532,298,290,305,279,314,350,337,286,437,500,455,760,479,952,946,533,887,386,377,449,356
2380,954,1870,835,856,1002,974,796,670,666,1023,780,602,548,582,339,315,395,306,332,328,321,314,322,318,377,333,374,325,502,442,296,296,292,384,275,305,276,289,291,290,312,312,302,310,654,592,338,330,345,319,354,389,376,326,508,569,525,818,548,982,988,587,914,421,412,482,392
2381,1083,2110,957,985,1160,1129,932,794,790,1180,751,554,495,533,404,378,467,368,396,392,385,377,385,382,446,398,420,367,562,496,343,343,338,439,320,352,321,335,337,336,360,360,349,358,660,590,359,350,367,338,377,417,402,346,594,661,613,932,638,1101,1112,674,1039,473,464,540,442
2382,1149,2247,1061,1045,1317,1279,1037,866,861,1248,907,665,592,638,432,400,511,387,423,418,408,399,409,404,485,425,477,409,654,571,395,395,388,515,366,407,367,384,388,386,416,415,403,414,758,670,422,411,432,396,444,495,476,405,676,756,699,1082,729,1326,1315,770,1142,502,490,585,463
2383,1381,2769,1278,1246,1534,1483,1160,933,926,1507,1046,722,625,687,475,431,580,414,462,455,442,430,444,437,545,465,533,443,770,659,411,411,403,577,372,428,374,397,402,399,441,440,422,438,902,781,445,430,459,409,476,545,520,422,645,749,675,1172,714,1599,1584,865,1403,565,550,676,514
2384,1594,3244,1424,1468,1617,1561,1207,958,951,1723,1131,776,669,737,495,448,608,430,481,474,460,447,462,455,571,485,532,435,788,669,440,440,430,621,397,458,399,425,429,426,472,471,452,469,946,815,460,444,476,421,493,569,541,435,726,839,758,1301,801,1690,1640,860,1481,603,586,722,547
2385,1473,3205,1463,1486,1643,1586,1226,973,965,1609,1145,784,676,745,502,455,614,437,488,480,466,453,468,461,577,491,519,423,772,654,451,451,441,631,408,468,410,435,440,437,482,482,463,479,953,822,460,444,475,421,493,568,541,435,732,848,766,1318,809,1704,1650,866,1583,639,622,759,583
2386,1631,3271,1466,1478,1654,1597,1233,977,969,1732,1268,903,793,863,520,474,631,456,506,499,485,472,487,480,595,509,522,427,774,657,436,436,426,617,393,454,395,420,425,422,468,467,448,464,1048,918,498,482,513,459,531,606,579,473,740,857,773,1331,818,1734,1644,848,1576,648,631,770,591
2387,1664,3321,1485,1500,1658,1597,1208,934,925,1764,1266,876,758,833,515,466,632,447,500,493,478,464,480,472,594,504,556,455,821,698,476,476,466,670,430,495,432,460,465,462,511,510,489,507,1050,910,548,530,564,506,583,664,635,521,697,822,733,1333,780,1769,1682,827,1634,642,624,773,581
2388,1639,3279,1458,1459,1591,1528,1123,839,830,1727,1183,778,656,734,484,434,605,415,469,462,447,432,448,441,565,473,530,426,802,675,438,439,428,640,391,458,393,421,427,424,474,473,452,470,1016,870,486,468,503,442,522,606,576,458,619,749,656,1278,705,1741,1669,778,1637,600,581,737,536
2389,1567,3095,1409,1389,1512,1448,1045,761,752,1635,1127,722,601,678,457,406,578,387,442,434,419,404,421,413,538,445,502,398,777,649,442,442,432,642,395,462,397,425,430,427,478,477,456,474,968,824,424,406,441,381,460,543,513,396,531,661,568,1189,617,1647,1615,728,1547,547,528,683,484
2390,1584,3111,1427,1398,1496,1430,1008,711,702,1673,1106,683,556,637,459,407,585,387,444,435,420,405,422,414,543,447,505,397,789,656,431,431,420,639,381,451,383,413,418,415,467,466,444,464,961,810,401,382,419,356,439,526,494,372,506,641,545,1192,596,1675,1624,694,1598,535,515,678,469
2391,1664,3284,1518,1481,1592,1520,1059,736,726,1764,1155,694,555,644,495,437,633,415,478,469,452,435,453,445,587,482,531,412,843,697,423,423,411,650,369,445,371,404,410,406,463,462,438,459,1015,851,402,381,421,353,443,538,503,371,504,650,546,1247,601,1811,1729,709,1692,545,523,701,472
2392,1801,3589,1656,1606,1701,1621,1114,758,747,1929,1229,721,568,665,517,454,669,429,498,488,469,451,471,462,619,502,562,431,906,746,438,438,425,691,378,463,381,417,423,419,483,482,455,478,1065,882,423,400,445,369,469,574,536,389,500,659,546,1307,606,1961,1867,754,1840,567,543,737,487
2393,1900,3783,1740,1697,1753,1669,1133,756,744,2005,1281,744,582,685,488,421,649,395,468,457,437,418,439,430,596,472,565,427,929,759,421,421,407,692,357,448,360,398,405,401,469,468,439,464,1129,935,415,391,438,357,464,576,535,378,519,684,566,1358,629,2069,1940,766,1914,591,566,771,508
2394,1751,3494,1598,1553,1675,1600,1123,788,777,1837,1200,722,578,670,503,443,650,419,485,476,458,440,460,451,602,489,554,428,885,730,431,431,418,677,373,456,375,410,417,413,475,474,448,470,1064,888,419,397,439,366,463,565,527,385,522,668,564,1264,619,1842,1748,729,1736,563,541,719,490
2395,1579,3123,1415,1380,1556,1494,1098,819,811,1636,1099,702,582,658,489,439,609,420,474,466,451,437,453,446,570,477,547,443,818,692,437,437,426,643,388,457,390,419,425,422,473,472,451,470,976,828,423,405,441,379,461,546,515,395,544,668,580,1172,626,1615,1557,728,1503,518,500,645,459
2396,1581,3088,1415,1381,1556,1494,1101,825,816,1634,1092,699,580,656,507,458,627,438,492,485,470,456,472,464,587,496,542,439,811,685,466,466,456,666,419,486,421,449,454,451,502,501,480,498,1002,855,436,418,454,393,473,558,527,409,583,708,619,1217,666,1569,1559,742,1480,524,506,649,466
2397,1387,2666,1222,1202,1343,1289,942,699,691,1418,969,622,517,584,452,409,555,392,439,432,419,407,421,414,521,442,466,377,699,590,395,395,386,564,354,411,356,380,385,382,425,424,406,421,819,694,365,349,379,327,396,468,442,341,466,580,499,1044,542,1431,1400,637,1343,463,446,580,408
2398,1190,2324,1053,1027,1151,1104,802,590,583,1222,824,522,431,489,389,352,478,337,378,372,361,350,362,357,448,380,406,330,607,513,347,347,339,492,312,361,314,334,338,336,373,372,357,370,685,580,322,309,334,291,349,409,387,302,391,492,420,903,459,1272,1237,558,1179,408,394,512,360
2399,1074,2085,948,926,1064,1022,754,565,559,1109,761,493,412,463,362,329,439,317,352,347,337,328,338,334,413,354,367,301,542,461,311,311,304,439,280,324,282,300,303,301,334,333,319,331,621,529,304,293,315,277,327,380,360,287,371,462,397,830,431,1136,1124,519,1065,398,385,490,354
