,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1751,989,1955,940,897,909,866,596,406,401,1090,716,446,364,416,245,212,324,199,235,230,220,211,221,216,298,237,303,235,481,398,212,212,205,352,179,226,180,200,204,202,237,236,221,234,607,510,231,219,243,202,256,312,292,213,325,417,352,791,386,1121,1079,473,1048,367,354,460,323
1752,911,1779,862,809,850,812,573,404,399,989,673,433,361,407,234,206,302,195,226,221,213,205,214,210,279,228,286,228,439,367,202,202,195,325,172,214,173,191,194,192,224,223,210,221,545,460,223,213,233,198,245,294,276,207,311,391,334,717,365,967,950,438,916,349,338,427,312
1753,837,1644,814,746,813,779,561,408,403,933,636,418,352,394,232,205,295,195,224,220,212,204,213,209,274,226,286,232,428,362,201,201,195,315,174,212,175,191,194,192,221,220,208,219,517,439,223,213,232,200,243,288,271,208,301,373,322,667,349,904,878,416,846,337,327,407,304
1754,803,1581,775,714,768,736,534,392,387,894,623,420,359,398,234,209,294,199,227,223,215,208,216,212,274,228,285,233,420,357,204,204,198,311,178,215,180,195,198,196,223,223,211,221,500,427,216,207,225,194,234,276,261,202,298,365,317,637,342,866,846,419,822,334,325,400,304
1755,801,1556,788,705,754,723,528,391,387,899,630,435,377,414,250,225,309,215,242,238,231,224,232,228,289,244,299,248,433,371,216,216,211,321,191,227,192,207,210,208,235,234,223,233,508,438,226,217,234,205,243,284,269,212,314,378,332,640,357,862,843,432,799,350,342,414,321
1756,806,1546,807,711,788,759,573,443,438,905,655,468,412,448,277,253,335,243,270,266,259,252,259,256,316,271,328,278,460,398,245,245,240,345,221,255,222,236,239,237,262,262,251,261,540,473,257,249,265,237,274,313,298,244,343,405,361,653,384,862,854,462,798,368,359,428,340
1757,884,1724,853,786,884,853,657,519,515,994,721,525,466,503,321,295,384,285,314,309,302,294,303,299,363,315,380,326,521,455,293,293,287,399,267,303,269,284,286,285,312,311,300,310,612,539,310,301,318,288,328,370,355,296,409,473,427,734,451,950,953,538,875,412,403,476,383
1758,1032,1991,1002,906,1053,1017,788,627,622,1152,829,600,531,575,346,314,425,301,337,332,322,313,323,318,399,339,419,351,596,513,302,302,295,430,271,314,273,291,294,292,324,324,310,322,695,608,349,338,359,323,371,421,403,332,474,548,495,850,523,1116,1120,625,1028,474,463,550,439
1759,1252,2466,1232,1120,1240,1191,880,661,654,1408,975,664,570,630,388,343,495,326,374,368,354,341,356,349,460,378,466,374,708,595,325,325,316,496,284,342,286,311,315,312,355,355,336,352,839,719,361,346,375,325,391,460,435,338,496,595,525,998,562,1400,1336,655,1282,537,522,641,488
1760,1337,2622,1302,1179,1300,1246,907,668,661,1507,1034,694,592,657,405,359,517,341,391,384,370,357,372,365,480,395,483,387,734,617,341,341,331,526,297,359,299,325,330,327,374,373,353,370,880,750,385,368,400,346,417,492,465,360,518,626,549,1064,590,1504,1438,687,1382,547,531,662,493
1761,1384,2718,1325,1221,1352,1298,950,705,697,1521,1061,713,608,674,390,344,501,326,376,369,355,342,357,350,464,379,493,397,744,627,335,335,325,518,291,353,293,319,324,321,367,366,347,364,881,751,388,371,403,349,421,496,468,363,512,623,543,1074,585,1511,1483,718,1420,549,533,666,495
1762,1385,2692,1359,1238,1328,1273,920,671,664,1541,1069,715,609,677,404,357,516,339,390,383,369,355,370,363,479,393,466,370,720,601,340,340,330,525,296,358,298,324,329,326,373,372,352,369,866,734,387,371,403,348,421,496,469,363,503,616,536,1075,578,1538,1501,718,1432,570,553,690,514
1763,1434,2791,1434,1288,1363,1305,932,670,661,1581,1101,728,616,687,398,349,517,329,383,376,361,347,362,355,478,387,462,360,731,606,338,338,328,530,292,357,294,322,327,324,372,371,351,368,905,766,392,375,409,351,427,507,478,366,498,618,533,1105,578,1590,1576,743,1506,586,568,713,526
1764,1448,2862,1429,1298,1343,1282,890,615,606,1615,1098,706,588,663,375,323,498,303,359,351,336,321,338,330,457,363,453,347,732,602,332,332,322,532,285,352,287,315,320,317,368,367,346,364,901,758,367,349,384,324,403,486,455,339,484,610,520,1121,567,1644,1599,721,1555,578,559,712,515
1765,1436,2884,1407,1292,1305,1244,853,578,569,1601,1078,687,569,644,352,302,473,283,337,329,314,300,316,309,433,341,444,341,717,590,314,314,304,513,266,334,269,297,302,299,349,348,327,346,869,726,342,325,359,300,379,461,431,315,489,614,525,1125,572,1630,1551,675,1530,551,532,685,489
1766,1492,2963,1450,1342,1344,1280,870,581,572,1636,1104,693,569,648,388,336,514,316,373,364,349,334,351,343,472,376,457,349,741,608,334,334,323,544,284,355,286,316,322,318,371,370,348,367,926,775,349,330,366,304,387,474,442,320,486,618,524,1154,574,1683,1601,680,1572,545,525,686,479
1767,1610,3252,1558,1460,1463,1393,947,634,624,1738,1188,742,608,693,420,364,556,342,403,394,377,361,379,371,511,407,498,381,804,661,354,354,342,583,300,377,302,335,341,337,395,394,370,391,1010,846,382,361,401,333,423,518,483,351,512,654,553,1232,606,1817,1718,715,1710,584,563,738,513
1768,1777,3574,1691,1594,1631,1554,1060,713,702,1916,1282,788,639,734,451,388,600,364,432,422,404,386,406,397,550,436,543,415,880,723,382,382,369,635,322,407,325,361,367,363,427,426,399,422,1121,938,410,387,431,355,456,561,523,375,547,700,591,1326,649,1979,1861,763,1861,625,602,793,547
1769,1905,3828,1817,1737,1744,1661,1133,763,751,2048,1316,787,628,729,475,408,636,382,455,444,424,405,427,417,583,459,545,406,909,739,398,398,384,668,334,425,337,375,382,378,446,445,416,441,1207,1009,399,375,422,340,449,563,521,362,609,769,655,1422,715,2071,1923,763,1961,623,598,801,540
1770,1783,3492,1667,1597,1662,1588,1118,787,777,1911,1271,800,659,749,465,403,613,379,446,437,418,401,420,411,564,451,553,425,888,732,388,388,375,629,330,412,333,367,374,370,430,429,404,426,1116,936,389,366,410,335,434,538,500,355,604,744,644,1313,697,1875,1766,769,1747,606,585,759,535
1771,1592,3093,1483,1406,1521,1458,1056,774,765,1713,1160,758,636,714,439,385,568,364,423,414,398,383,400,392,525,426,540,429,831,695,387,387,376,591,338,407,340,369,375,371,423,422,400,419,1007,855,391,372,409,345,429,517,485,362,552,674,587,1169,633,1648,1545,719,1519,578,561,705,519
1772,1546,3079,1458,1370,1433,1369,965,681,672,1693,1151,746,624,702,419,367,545,347,404,396,380,365,382,374,504,407,515,407,799,667,375,375,364,576,327,395,329,358,363,360,410,409,388,407,957,808,380,361,397,335,417,503,472,351,510,636,546,1150,594,1644,1559,706,1534,568,550,699,508
1773,1337,2598,1262,1168,1248,1194,845,600,592,1456,1010,661,556,623,370,329,470,312,358,351,339,327,340,334,437,361,443,357,668,563,296,296,287,465,255,312,257,281,286,283,326,325,307,323,778,655,334,319,349,298,365,436,410,311,441,554,473,1016,516,1450,1411,644,1363,509,492,626,454
1774,1155,2283,1111,1021,1103,1055,747,531,524,1266,897,589,496,555,301,265,387,252,290,285,274,264,275,270,358,293,360,286,553,463,248,248,240,397,212,262,214,235,239,237,274,273,258,271,667,562,280,267,292,249,307,367,345,260,373,474,402,887,440,1264,1229,551,1208,449,435,553,401
1775,1042,2072,1019,942,989,945,664,466,460,1166,805,524,439,493,289,258,365,246,280,275,266,257,267,262,340,282,327,262,498,418,225,226,219,360,194,239,195,214,218,216,249,249,235,247,596,503,251,239,262,223,275,328,309,233,349,442,376,822,411,1154,1107,498,1087,412,399,506,369
1776,932,1844,921,838,901,863,620,449,443,1048,728,484,411,458,275,247,341,237,267,262,254,246,255,251,319,268,305,248,453,384,217,217,211,337,189,229,190,207,210,209,239,238,225,236,538,459,238,228,247,214,258,303,286,223,335,417,359,751,390,1010,985,463,962,384,373,464,347
1777,872,1711,870,779,861,826,605,449,444,996,700,479,412,454,260,234,323,224,252,248,241,233,241,238,302,254,299,246,441,375,227,227,221,338,200,238,202,218,220,219,247,246,234,245,520,448,236,227,244,214,254,295,280,222,332,407,354,710,382,944,920,448,901,373,363,445,339
1778,833,1636,835,745,819,787,581,437,432,955,687,481,419,458,260,235,320,225,253,249,241,234,242,239,301,254,310,258,446,383,224,224,219,329,199,235,200,215,218,216,243,242,231,241,507,440,236,228,244,216,253,292,278,223,342,411,362,693,388,908,884,444,885,380,371,448,349
1779,837,1620,851,737,822,791,593,453,449,955,691,492,432,470,273,248,334,239,266,262,255,247,255,252,314,268,327,276,464,400,229,229,223,331,204,239,205,220,223,221,247,246,235,245,511,445,254,246,262,234,271,309,295,242,358,424,377,692,402,907,886,464,859,387,378,452,357
1780,858,1636,865,748,849,819,630,497,493,958,722,532,475,512,310,285,369,275,302,298,291,284,292,288,349,304,357,306,491,428,258,259,253,357,235,268,236,250,253,251,276,276,265,274,542,478,275,267,282,256,291,328,314,263,383,445,401,700,425,919,919,517,834,407,399,469,378
1781,943,1833,932,821,982,950,748,606,601,1076,794,591,530,569,356,329,420,318,348,344,336,328,336,332,399,350,403,347,549,481,297,297,291,403,271,307,272,288,290,289,315,315,304,313,614,544,326,317,334,305,343,384,369,312,445,511,464,780,489,1010,1014,585,925,459,449,524,428
1782,1085,2130,1079,970,1156,1118,873,701,695,1240,918,672,598,645,387,353,469,340,377,372,361,352,363,358,442,379,462,392,647,561,317,317,310,444,286,329,288,306,309,307,339,339,325,337,713,626,362,352,373,337,384,435,416,346,489,567,511,884,541,1180,1170,649,1095,512,501,592,475
1783,1356,2635,1358,1187,1328,1275,942,708,701,1489,1046,713,612,676,411,365,520,347,397,390,376,363,378,371,484,400,476,382,724,608,329,329,320,500,288,346,290,314,319,316,359,358,340,356,884,763,392,376,406,355,422,492,466,369,517,624,548,1055,588,1488,1418,697,1352,569,553,679,517
1784,1457,2796,1401,1274,1378,1321,957,701,693,1563,1112,747,638,707,420,372,537,353,406,398,384,370,385,378,498,409,498,398,761,639,348,348,338,534,304,367,306,332,337,334,381,380,361,378,910,778,398,381,414,359,431,508,480,373,541,655,574,1120,617,1570,1520,728,1454,594,577,715,537
1785,1460,2788,1420,1270,1411,1353,985,726,718,1580,1137,768,657,728,434,386,550,367,420,412,398,384,399,392,512,423,506,406,768,646,345,345,335,530,301,363,303,329,334,331,378,377,357,374,920,787,401,385,417,362,435,511,483,376,542,658,575,1131,619,1575,1519,717,1463,591,574,714,534
1786,1454,2799,1442,1294,1386,1328,957,697,688,1595,1142,771,659,730,432,384,548,366,418,411,396,382,398,391,510,421,502,402,763,641,348,348,338,534,304,367,306,332,337,334,381,380,361,378,909,775,395,378,411,355,429,506,478,369,532,650,566,1130,611,1585,1536,726,1474,594,577,719,537
1787,1486,2952,1487,1324,1439,1378,989,716,707,1635,1149,760,642,717,438,388,558,368,423,415,400,386,402,395,519,426,500,396,771,644,379,379,369,573,333,399,335,363,368,365,414,413,392,410,920,779,400,382,417,358,436,517,487,373,537,662,573,1171,620,1632,1578,723,1538,612,594,743,551
1788,1503,2950,1471,1336,1423,1359,955,671,662,1646,1123,718,596,674,405,354,529,334,390,382,367,352,368,361,488,394,474,368,753,623,341,341,331,541,294,361,296,324,329,326,377,376,355,373,914,767,378,359,395,334,415,499,468,350,487,617,524,1147,573,1661,1588,696,1574,581,562,718,518
1789,1473,2880,1440,1318,1354,1291,888,605,596,1617,1085,681,560,637,381,331,503,311,366,358,343,329,345,337,463,370,453,348,729,600,321,321,311,518,274,341,277,305,310,307,356,355,335,353,889,742,356,338,374,313,393,478,447,329,447,577,484,1106,533,1609,1548,664,1532,559,540,694,496
1790,1509,2993,1456,1341,1379,1313,892,596,587,1642,1086,665,538,619,391,339,516,318,375,367,352,337,353,346,475,379,447,339,729,598,327,327,316,532,278,347,280,309,315,311,363,362,340,359,932,778,351,331,369,305,389,478,446,321,456,590,494,1139,545,1654,1561,637,1568,559,539,701,493
1791,1610,3221,1527,1456,1467,1396,943,624,614,1736,1146,692,556,642,412,357,544,335,395,387,370,354,372,364,501,399,487,373,787,647,353,353,342,575,300,375,303,335,340,337,393,392,368,389,988,823,390,370,410,341,432,527,492,359,478,622,520,1206,574,1789,1673,668,1704,572,551,726,501
1792,1787,3572,1696,1623,1637,1558,1053,699,688,1935,1260,755,603,699,445,384,591,361,427,417,399,382,401,392,543,431,537,411,866,713,408,408,395,653,350,432,352,387,393,390,451,450,424,447,1082,901,420,397,441,366,466,571,532,385,520,676,565,1312,624,1970,1845,734,1866,625,602,796,546
1793,1923,3766,1815,1729,1754,1669,1132,754,742,2048,1313,774,612,715,461,396,617,371,442,431,412,393,414,405,566,446,563,429,916,752,401,401,387,659,339,426,342,379,386,382,446,445,418,442,1130,938,422,398,444,365,470,581,540,385,560,723,607,1386,668,2125,1973,789,1988,659,634,840,575
1794,1810,3535,1670,1606,1653,1577,1093,752,742,1913,1245,760,614,707,470,410,613,387,452,443,425,408,427,418,566,456,556,433,880,729,388,388,376,619,333,411,336,368,374,371,429,428,403,425,1085,912,431,409,451,379,475,574,538,398,582,729,624,1326,679,1954,1839,776,1849,640,618,803,565
1795,1640,3182,1513,1444,1527,1462,1043,749,740,1727,1165,745,619,700,482,430,606,409,466,458,442,428,444,437,565,470,547,439,829,697,378,378,368,578,330,398,333,361,366,363,413,412,391,410,989,839,414,395,431,369,452,539,507,385,539,672,577,1213,627,1778,1679,761,1663,610,591,751,545
1796,1576,3087,1474,1403,1447,1382,963,668,659,1677,1159,739,613,693,479,426,605,406,463,455,439,424,441,433,564,467,521,412,807,673,377,377,367,578,330,397,332,360,366,362,413,412,391,409,968,816,389,370,407,343,427,515,483,360,528,665,567,1224,619,1777,1692,749,1684,589,569,734,522
1797,1312,2578,1244,1184,1215,1161,815,573,565,1383,973,627,523,589,381,338,482,322,368,361,349,337,350,344,449,371,421,333,651,544,296,296,287,465,255,312,257,281,286,283,326,325,307,323,798,675,331,316,346,295,362,433,407,308,426,540,459,1005,502,1491,1408,612,1417,502,485,624,445
1798,1138,2206,1076,1014,1022,975,674,463,456,1191,844,543,453,510,311,274,400,259,300,294,283,272,284,279,370,302,368,292,569,476,242,242,234,390,206,256,208,229,233,231,268,267,252,265,673,568,277,264,289,246,304,364,342,257,351,451,380,860,418,1275,1227,534,1218,441,426,547,391
1799,1021,1991,985,904,921,878,608,418,413,1092,760,490,408,460,285,251,365,238,275,270,260,250,261,256,338,277,326,257,507,422,220,220,213,354,188,233,189,208,212,210,243,243,229,241,596,502,252,241,263,224,276,330,310,234,336,428,363,800,397,1147,1105,486,1093,405,392,500,361
1800,894,1729,867,793,835,800,572,412,407,973,684,456,387,431,267,237,337,226,258,253,244,236,245,241,314,260,305,244,465,390,215,215,209,332,187,226,188,205,208,206,236,235,223,233,536,456,235,225,245,212,256,302,285,220,318,393,339,701,368,1014,970,446,965,378,367,458,340
1801,836,1629,830,746,803,770,563,418,413,920,652,445,382,422,263,236,329,225,255,251,242,234,243,239,308,257,308,251,458,388,215,215,209,324,188,225,190,205,208,206,234,233,222,232,515,442,237,228,246,216,256,298,283,223,322,390,341,670,367,946,916,442,906,368,358,440,334
1802,804,1561,802,714,772,741,548,412,408,894,649,455,397,434,263,237,327,226,255,251,243,235,244,240,306,257,318,263,461,394,222,222,216,326,197,232,198,213,216,214,240,240,229,238,504,435,237,228,245,216,254,294,279,224,328,392,346,654,371,910,884,443,883,370,361,438,339
1803,813,1576,837,723,786,757,568,435,431,907,671,482,425,461,278,252,342,241,270,266,258,251,259,255,321,272,332,277,476,409,229,229,224,331,205,239,206,221,223,222,247,247,236,246,518,450,249,241,257,229,266,305,291,236,350,413,368,668,392,909,886,459,863,388,379,454,358
1804,831,1582,854,736,813,784,602,474,470,921,690,507,453,487,319,293,381,283,311,307,299,292,300,296,361,313,358,304,499,433,264,264,259,362,241,274,242,256,259,257,282,281,271,280,557,492,279,271,287,259,295,333,319,266,390,450,407,694,430,914,891,484,861,414,406,477,385
1805,928,1783,919,814,925,894,698,560,556,1034,785,588,529,566,365,337,431,326,356,352,344,336,344,340,409,358,407,349,558,488,293,293,288,398,268,304,269,284,287,285,312,311,300,310,616,544,327,318,336,306,345,386,371,314,453,517,471,779,496,1034,1000,559,956,456,447,524,425
1806,1093,2166,1091,982,1113,1075,831,660,654,1239,912,668,594,641,408,373,492,359,397,392,381,371,383,377,464,400,450,378,639,551,322,322,316,449,292,335,294,312,315,313,345,344,331,343,729,640,359,348,369,332,381,433,414,342,501,581,524,905,554,1224,1208,660,1145,523,511,607,484
1807,1360,2634,1341,1200,1292,1239,905,670,663,1517,1081,746,645,710,433,386,545,368,419,412,398,384,399,392,508,422,497,401,751,633,338,338,329,509,297,355,299,323,328,325,368,367,349,365,892,768,371,356,386,334,402,474,447,347,540,648,571,1085,612,1522,1465,714,1419,584,568,699,530
1808,1450,2858,1431,1292,1360,1303,940,685,677,1603,1145,782,672,742,465,416,584,396,450,443,428,414,429,422,545,454,526,424,795,670,342,342,332,526,298,360,300,326,331,328,374,374,354,371,934,800,405,388,420,365,438,515,487,379,549,665,582,1137,626,1609,1558,745,1512,600,582,724,542
1809,1452,2880,1477,1300,1368,1310,944,686,678,1620,1152,785,674,744,445,395,566,376,430,423,408,393,409,402,526,434,514,410,787,659,366,366,356,552,322,385,324,350,355,352,399,398,379,396,926,792,416,399,432,376,450,528,499,391,557,675,591,1156,635,1636,1583,757,1526,628,610,754,569
1810,1462,2838,1493,1307,1373,1316,948,690,682,1621,1155,787,676,747,429,378,551,358,413,405,390,376,392,384,510,417,504,399,780,651,354,354,344,542,309,373,311,338,343,340,387,386,366,384,922,785,404,387,420,363,438,517,488,378,545,664,579,1148,624,1643,1578,750,1522,622,604,748,563
1811,1496,2927,1501,1347,1424,1363,977,705,696,1640,1158,770,654,728,434,381,562,360,418,410,394,379,396,388,520,422,518,408,808,672,364,364,354,563,316,384,319,347,352,349,399,398,377,396,954,809,401,383,418,358,438,521,491,374,538,664,574,1176,622,1672,1609,739,1574,625,606,758,563
1812,1491,2965,1466,1342,1398,1334,932,650,641,1643,1134,732,610,688,424,369,556,348,408,399,383,367,385,377,513,412,486,372,785,645,340,341,330,549,291,361,293,323,328,325,377,376,354,374,944,792,382,363,400,337,420,508,476,353,488,619,526,1153,575,1702,1614,704,1615,597,578,737,533
1813,1446,2912,1432,1306,1350,1287,886,605,596,1593,1086,685,564,641,410,356,541,335,394,385,369,354,371,363,498,398,468,356,763,625,338,338,327,546,289,359,291,321,326,323,375,374,352,371,917,766,355,336,373,310,393,480,448,326,468,598,506,1126,555,1692,1570,656,1573,569,550,710,504
1814,1493,3005,1456,1343,1376,1310,888,591,582,1630,1102,679,552,633,418,361,554,339,401,392,375,359,377,368,509,405,471,353,780,635,351,351,340,570,299,373,302,333,339,335,390,389,366,386,943,783,358,338,377,310,398,490,457,328,467,603,506,1156,558,1712,1596,646,1599,545,525,691,478
1815,1637,3240,1547,1452,1478,1406,945,622,612,1774,1160,699,560,649,434,373,580,349,415,406,388,370,390,381,532,420,506,380,838,683,377,377,365,613,321,401,324,357,363,360,419,418,393,415,1018,845,377,355,397,325,421,521,484,344,475,621,517,1218,572,1818,1698,675,1698,553,531,710,480
1816,1823,3608,1710,1625,1626,1545,1031,670,658,1954,1272,757,602,701,476,409,638,383,456,446,425,406,428,418,584,461,546,407,911,741,398,398,385,659,336,424,339,376,383,379,445,443,416,440,1124,933,406,382,428,349,454,564,524,369,525,688,572,1348,633,2009,1862,740,1859,605,581,777,525
1817,1934,3800,1817,1741,1736,1650,1106,724,712,2086,1374,829,665,769,491,419,662,392,469,458,437,417,439,429,605,474,572,424,958,778,403,403,389,681,337,431,340,380,387,383,452,451,422,447,1175,971,404,378,428,343,455,573,530,365,544,713,592,1404,657,2127,1954,770,1976,643,618,824,559
1818,1796,3571,1691,1617,1654,1577,1092,752,741,1934,1315,829,683,776,494,431,646,406,475,465,446,428,448,439,596,479,590,459,934,773,400,400,388,647,342,425,344,379,386,382,444,443,417,440,1124,941,424,401,445,369,470,575,537,389,562,714,606,1331,663,1941,1800,764,1795,637,615,796,563
1819,1588,3163,1504,1422,1545,1481,1068,778,769,1714,1205,792,668,747,464,410,594,389,448,440,424,408,425,417,551,452,545,433,837,701,398,399,388,607,349,419,351,381,386,383,435,434,412,432,1025,870,409,389,427,362,448,537,505,379,554,686,592,1222,642,1733,1629,744,1589,606,587,742,543
1820,1577,3104,1487,1399,1472,1407,996,707,698,1714,1171,759,636,714,437,385,563,365,422,414,398,383,400,392,522,425,528,420,813,680,381,381,371,585,333,401,335,364,369,366,417,416,395,414,979,826,405,386,423,360,444,532,500,376,523,659,562,1211,613,1755,1655,746,1633,608,589,747,543
1821,1295,2559,1253,1135,1202,1150,817,583,576,1437,999,665,565,629,388,346,489,330,375,369,356,344,358,352,456,378,451,364,679,572,307,307,298,477,266,323,268,292,297,294,337,336,318,334,802,678,340,324,354,303,371,442,416,316,432,542,464,990,506,1475,1409,636,1389,514,498,632,459
1822,1124,2201,1104,993,1033,988,698,494,487,1230,855,564,477,533,327,290,414,276,316,310,299,289,300,295,386,318,376,300,574,481,265,265,257,415,229,280,231,252,256,254,292,291,275,289,701,594,295,282,308,263,322,384,361,275,383,479,411,871,447,1300,1224,540,1220,450,435,554,401
1823,1028,1987,1032,921,951,909,644,457,451,1136,778,512,432,483,295,261,376,248,285,279,269,260,270,265,349,287,348,278,532,446,237,237,230,375,205,251,206,226,229,227,262,261,247,259,633,536,274,262,285,245,299,354,334,256,358,446,383,803,416,1195,1145,517,1130,427,414,523,382
1824,992,1941,1015,890,935,895,641,462,457,1098,764,510,433,482,293,260,372,247,283,278,268,259,269,264,346,285,343,275,522,438,233,233,226,367,202,247,203,222,226,224,257,257,242,255,602,513,267,256,277,240,289,341,322,250,349,432,373,772,404,1138,1103,512,1077,422,409,512,380
1825,888,1728,919,788,858,825,612,462,458,999,703,490,426,467,278,250,344,240,270,266,257,249,258,254,322,272,331,274,481,411,232,232,226,347,205,243,206,222,225,223,252,252,240,250,552,477,264,255,273,242,283,327,311,250,341,412,362,698,388,995,975,487,950,401,391,476,366
1826,868,1670,890,762,830,799,598,458,453,972,704,503,443,481,280,254,344,243,272,268,260,252,261,257,323,274,334,279,478,410,237,237,232,347,211,248,213,228,231,229,257,256,245,255,549,478,265,256,274,244,283,324,309,252,353,419,372,689,397,966,951,488,928,404,394,475,371
1827,852,1635,898,752,831,801,614,483,479,953,705,517,461,497,290,264,351,254,282,278,270,263,271,267,331,284,342,289,482,417,242,242,236,345,217,252,218,233,236,234,260,260,249,258,544,477,279,270,287,259,296,334,320,266,379,441,397,692,420,948,929,495,905,414,405,481,383
1828,856,1625,896,752,830,802,623,498,494,962,715,536,483,517,313,287,373,278,305,301,294,286,294,291,353,307,351,299,487,424,256,256,250,355,232,265,233,247,250,248,273,273,262,271,566,501,291,282,298,271,307,344,331,278,399,458,416,699,438,933,923,508,897,431,422,495,402
1829,912,1747,955,805,907,877,690,558,554,1046,762,574,518,554,344,317,408,306,336,331,323,316,324,320,387,337,382,326,527,459,275,275,270,380,250,285,251,266,269,267,294,293,282,292,614,545,321,312,329,300,338,378,364,308,448,511,466,766,490,1009,1002,562,963,459,450,527,428
1830,971,1885,1023,870,1013,982,787,650,646,1122,845,649,591,628,379,351,447,340,371,366,358,350,359,355,424,373,422,364,575,503,321,321,315,432,294,332,296,311,314,313,341,340,328,339,679,605,349,340,357,327,367,410,394,335,501,567,520,837,545,1099,1100,630,1044,517,507,589,483
1831,1069,2042,1107,954,1114,1081,870,722,718,1221,935,724,660,701,419,389,489,378,410,405,396,388,397,393,466,412,485,424,645,570,347,347,341,464,319,358,320,337,340,338,368,367,355,365,751,672,390,380,399,366,410,455,439,375,552,622,572,907,599,1211,1180,685,1115,568,557,644,532
1832,1163,2209,1198,1035,1199,1162,928,763,758,1340,1035,800,730,775,438,406,516,393,428,423,414,404,415,410,490,430,502,435,677,595,358,358,351,488,326,371,328,346,350,348,381,380,366,378,824,735,413,401,423,386,435,486,467,396,601,677,622,985,651,1299,1293,761,1184,598,586,679,560
1833,1315,2508,1316,1142,1310,1266,989,795,789,1478,1111,834,751,804,467,430,557,415,456,450,439,429,440,435,528,459,522,444,725,630,378,379,371,530,342,394,344,366,370,367,405,405,389,403,877,774,432,419,445,401,459,518,496,413,622,710,647,1070,681,1433,1466,846,1337,626,613,721,582
1834,1389,2648,1403,1217,1377,1329,1024,809,802,1534,1166,860,768,826,473,434,568,418,461,455,444,432,445,439,537,464,546,464,760,660,385,385,376,551,345,401,347,370,375,372,414,413,396,411,897,782,454,439,467,419,482,548,524,432,672,770,700,1167,737,1546,1497,808,1427,647,632,752,598
1835,1488,2860,1518,1320,1408,1353,1003,757,749,1654,1196,846,740,807,471,427,577,410,458,451,438,425,439,433,542,461,541,450,781,669,389,389,379,573,345,407,347,373,378,375,421,421,401,418,950,820,462,445,477,423,494,569,542,437,625,737,657,1192,699,1644,1615,835,1526,659,642,778,603
1836,1550,2963,1543,1367,1458,1397,1012,741,732,1681,1191,805,689,762,443,395,559,377,429,422,407,393,409,402,521,432,523,423,784,662,369,370,359,570,322,389,324,352,358,355,405,404,383,401,986,843,430,412,447,387,466,548,518,403,549,672,584,1169,631,1717,1661,806,1603,638,620,769,577
1837,1521,2939,1486,1358,1425,1363,969,691,683,1661,1122,727,608,683,442,393,559,374,427,419,405,391,407,399,520,430,489,388,754,630,355,355,344,558,307,375,309,338,343,340,391,390,369,387,958,814,394,376,411,351,431,514,484,367,507,633,543,1141,591,1676,1616,747,1564,594,576,728,532
1838,1514,2928,1453,1350,1422,1360,964,686,678,1633,1124,727,608,684,435,386,552,367,420,412,398,384,399,392,513,423,506,405,770,647,351,351,341,552,304,371,306,334,340,337,387,386,365,383,919,774,381,363,398,338,418,501,471,354,501,626,537,1136,584,1664,1587,722,1535,595,576,727,533
1839,1500,2945,1427,1347,1386,1324,932,657,648,1626,1090,697,579,654,444,396,560,377,429,422,407,394,409,402,522,433,520,420,782,659,372,372,361,570,324,391,327,355,360,357,407,406,385,403,947,804,410,392,427,368,446,529,499,383,516,641,552,1148,599,1653,1564,710,1517,590,572,721,529
1840,1549,3050,1447,1396,1479,1416,1015,733,724,1675,1140,738,617,694,483,433,603,413,468,460,445,431,447,440,563,471,545,441,816,689,394,394,384,595,347,414,349,377,382,379,430,429,408,426,985,838,427,409,445,384,464,549,518,400,558,685,595,1201,643,1685,1593,724,1569,601,582,734,539
1841,1468,2888,1386,1322,1430,1374,1013,759,751,1580,1095,734,625,694,480,434,590,416,466,459,445,432,447,440,554,469,542,448,790,675,372,372,362,560,327,390,329,356,361,358,405,404,384,402,947,813,400,383,415,360,433,510,482,374,572,686,605,1149,648,1579,1496,709,1478,584,567,704,527
1842,1539,3050,1468,1396,1497,1437,1057,789,781,1663,1159,778,663,736,487,438,606,418,472,465,450,436,451,444,567,476,543,441,813,687,409,409,398,611,361,429,363,392,397,394,445,444,422,441,994,851,416,398,433,373,452,534,504,389,552,672,587,1158,632,1670,1586,749,1563,596,578,724,536
1843,1577,3086,1482,1404,1496,1436,1049,778,769,1708,1174,787,671,745,494,443,618,423,479,471,456,441,457,450,577,483,550,444,828,698,425,425,414,630,376,445,378,407,413,410,461,460,439,457,1004,859,424,406,441,381,461,544,513,397,578,699,613,1191,658,1696,1604,759,1566,608,590,737,547
1844,1556,3064,1485,1372,1517,1456,1063,787,778,1675,1144,751,632,708,449,397,573,377,434,426,410,395,412,404,532,437,527,420,808,677,398,398,387,604,349,418,351,380,386,383,434,433,412,431,972,826,402,384,419,358,439,523,492,374,529,655,565,1166,612,1699,1607,742,1573,599,580,731,537
