,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2364,1491,2980,1288,1316,1576,1523,1185,947,940,1552,1101,762,660,725,539,489,660,470,524,516,501,487,503,496,620,528,572,468,844,717,489,489,480,673,446,508,448,474,479,476,522,521,502,519,987,859,509,493,524,471,541,616,588,484,643,759,676,1233,720,1649,1568,767,1527,594,577,717,537
2365,1433,2871,1256,1262,1455,1401,1054,811,803,1484,1007,660,555,622,482,431,604,411,467,459,443,429,445,438,564,470,535,429,811,682,444,444,434,629,400,462,402,428,433,430,477,476,456,473,927,797,468,452,483,429,501,576,549,443,556,677,591,1165,636,1591,1504,687,1478,529,511,654,471
2366,1400,2783,1232,1228,1387,1332,983,737,729,1458,955,605,500,567,454,403,576,383,438,430,415,401,417,409,536,442,519,414,796,667,410,410,400,593,366,428,368,394,399,396,442,441,422,439,871,739,403,387,419,364,436,512,484,378,507,628,542,1116,587,1524,1449,634,1425,494,477,619,436
2367,1364,2714,1220,1207,1334,1280,936,695,687,1443,942,597,494,560,445,396,564,376,430,423,408,394,409,402,525,434,493,390,762,636,359,359,349,540,316,377,318,344,348,346,391,390,371,388,854,724,368,352,383,330,401,475,448,344,496,612,529,1084,573,1489,1423,627,1380,475,458,596,418
2368,1378,2745,1254,1223,1352,1296,942,692,685,1450,965,610,503,571,437,385,560,365,421,413,398,383,400,392,520,425,487,381,767,636,347,347,337,534,302,365,304,331,336,333,380,379,359,376,897,763,372,355,387,332,405,482,454,346,497,614,531,1091,575,1539,1431,621,1412,491,474,615,433
2369,1317,2641,1208,1175,1307,1255,928,697,690,1372,919,591,492,555,458,410,575,391,444,436,422,408,423,416,537,447,496,395,760,636,347,347,338,522,305,365,307,332,337,334,378,377,359,375,868,743,357,342,372,320,389,461,434,334,496,604,527,1043,568,1466,1368,620,1344,481,465,596,428
2370,1397,2763,1271,1248,1396,1341,993,748,740,1445,972,623,518,585,460,409,584,388,445,437,421,406,423,415,544,448,493,386,774,643,361,361,352,547,317,380,319,345,350,347,394,393,374,391,924,791,373,357,389,334,407,483,455,348,522,633,554,1087,596,1509,1421,640,1402,504,487,624,448
2371,1446,2821,1309,1301,1421,1365,1007,756,748,1498,1008,649,541,610,472,419,599,398,456,448,432,417,434,426,557,460,531,422,820,685,371,371,361,562,325,390,327,354,359,356,404,404,383,401,940,804,378,361,394,337,412,491,462,352,537,652,570,1120,614,1558,1469,671,1443,512,495,635,455
2372,1474,2848,1328,1303,1468,1411,1045,787,779,1535,1018,651,541,611,469,416,595,396,453,445,429,414,431,423,553,457,522,413,807,674,366,366,356,555,321,385,323,350,355,352,400,399,379,396,927,789,390,373,406,349,425,504,475,364,520,641,555,1130,601,1571,1488,670,1452,500,483,625,442
2373,1358,2650,1222,1187,1308,1252,899,650,643,1418,908,554,447,515,408,360,522,341,393,386,372,358,373,366,484,397,459,361,718,597,305,305,296,484,263,323,265,290,295,292,337,336,317,334,802,673,324,308,339,286,357,431,404,300,451,570,485,1052,530,1474,1405,594,1366,452,435,577,395
2374,1199,2316,1084,1033,1147,1096,773,546,539,1254,800,476,379,441,353,311,454,295,341,334,321,309,323,317,421,343,379,292,608,501,256,256,248,418,218,272,220,243,247,244,285,284,267,282,679,564,274,260,288,240,303,370,346,252,364,474,396,920,437,1318,1275,522,1225,385,369,501,332
2375,1034,2024,934,897,1057,1014,737,542,536,1086,707,429,346,399,323,287,408,273,312,307,296,286,297,292,380,314,336,263,528,439,223,223,215,360,190,236,191,211,214,212,247,246,232,244,592,495,248,235,259,218,272,328,308,229,314,409,341,796,377,1147,1114,468,1076,344,331,443,298
2376,866,1687,762,744,894,860,642,489,484,903,580,362,296,338,300,273,364,262,292,287,279,272,280,276,343,293,302,246,447,379,214,214,208,316,189,224,190,205,208,206,232,231,221,230,489,416,229,220,238,207,247,289,274,215,297,372,319,678,347,917,905,415,860,302,292,377,267
2377,813,1608,714,710,844,813,613,473,468,850,546,346,286,324,302,277,363,267,294,290,283,276,284,280,343,296,306,254,444,379,218,218,213,314,195,227,196,210,212,211,235,234,224,233,476,409,225,217,233,205,242,281,267,212,300,369,320,652,346,854,862,412,806,294,284,363,262
2378,792,1571,687,692,842,813,625,494,490,827,542,354,298,334,304,280,362,271,297,294,286,279,287,284,343,299,314,264,445,384,221,221,217,313,200,230,201,214,216,215,238,237,227,236,479,415,241,233,249,222,257,294,281,229,320,385,339,650,363,823,832,410,783,297,288,362,267
2379,814,1623,705,717,885,856,671,541,537,851,570,385,329,364,328,304,386,294,321,317,310,303,310,307,367,322,334,284,465,404,239,239,234,330,218,248,219,232,234,233,255,255,245,254,504,440,265,257,272,246,281,317,304,253,356,419,374,679,398,836,842,429,796,316,307,379,286
2380,848,1698,731,758,959,931,753,627,623,886,612,434,380,414,365,341,421,332,358,354,347,340,348,344,403,359,367,318,495,435,278,278,274,366,257,287,258,271,273,272,294,294,284,292,556,494,295,287,302,276,311,346,333,283,410,471,427,720,450,861,872,471,811,339,330,400,310
2381,965,1915,832,852,1073,1042,845,707,703,1028,707,510,451,489,429,403,492,393,421,417,410,402,410,407,471,423,435,382,577,511,327,327,322,423,304,336,305,319,321,320,344,344,333,342,650,580,344,335,352,323,362,402,387,331,483,550,502,821,527,967,980,542,915,393,384,460,362
2382,1141,2294,994,1027,1267,1229,987,816,811,1227,833,591,518,564,485,453,564,440,476,471,461,452,462,457,538,478,481,413,658,575,375,375,368,495,346,387,347,364,368,366,396,395,383,394,774,686,410,399,420,384,432,483,464,393,542,622,565,948,595,1174,1171,626,1100,478,466,561,439
2383,1393,2769,1218,1242,1492,1441,1118,891,884,1503,1005,681,584,646,515,471,620,454,502,495,482,470,484,477,585,505,538,448,775,664,406,406,398,572,367,423,369,392,397,394,436,435,417,433,908,787,457,442,471,421,488,557,532,434,597,701,627,1124,666,1464,1431,712,1358,534,519,645,483
2384,1513,2944,1305,1336,1584,1528,1174,925,918,1572,1079,724,617,685,527,480,640,462,513,506,492,479,494,487,603,517,561,464,817,698,421,421,411,602,378,439,380,406,410,407,453,452,433,450,963,832,468,452,484,429,501,577,549,443,640,753,672,1215,715,1570,1514,734,1461,556,539,675,500
2385,1511,3006,1325,1357,1576,1519,1159,906,898,1596,1113,752,644,713,526,479,638,461,512,504,490,477,492,485,601,515,549,453,802,684,430,430,420,610,387,447,389,414,419,416,461,461,442,458,972,841,468,452,483,429,501,576,549,443,632,748,666,1218,709,1600,1528,744,1482,552,535,672,496
2386,1517,2971,1338,1350,1556,1499,1135,879,871,1574,1083,718,608,678,522,476,633,458,508,501,487,474,489,482,597,511,543,448,795,678,410,410,400,591,367,428,369,394,399,396,442,441,422,438,953,823,470,454,485,431,503,578,551,445,611,728,644,1202,689,1600,1526,730,1493,553,536,675,496
2387,1554,3039,1388,1364,1538,1477,1088,814,805,1575,1056,666,548,623,496,447,613,428,481,474,459,445,461,453,575,485,519,418,784,661,387,387,377,581,341,406,343,371,376,373,422,421,400,418,954,814,434,416,450,392,469,550,521,407,561,686,597,1197,644,1628,1568,713,1508,544,526,675,483
2388,1515,2973,1341,1338,1486,1423,1018,734,725,1551,1006,601,479,557,451,401,572,382,436,429,414,399,415,408,532,440,475,371,747,620,331,332,321,533,284,351,286,314,320,317,367,366,345,363,913,767,373,355,390,329,409,493,463,345,485,615,522,1144,571,1630,1546,655,1508,505,486,642,441
2389,1442,2872,1299,1278,1380,1316,913,629,620,1495,955,550,429,506,411,360,532,341,396,388,373,358,375,367,492,399,432,328,707,579,291,291,281,491,244,311,246,274,279,276,327,326,305,323,868,724,333,315,350,290,369,452,422,305,420,550,457,1078,506,1570,1487,600,1448,473,454,609,410
2390,1482,2950,1350,1316,1393,1327,905,608,599,1539,981,558,431,512,372,320,498,300,357,348,333,318,335,327,456,360,442,334,726,593,281,281,270,489,231,301,233,263,268,265,317,316,294,314,884,733,316,297,334,271,354,441,409,287,418,553,457,1104,508,1609,1509,579,1489,469,449,612,403
2391,1589,3182,1467,1422,1471,1399,938,615,605,1695,1086,625,486,575,384,326,522,304,367,358,341,324,342,334,476,371,458,339,770,624,301,301,289,528,247,323,249,282,288,284,341,340,316,337,953,789,333,312,352,284,374,469,434,302,451,597,493,1194,548,1764,1642,622,1636,491,469,647,418
2392,1742,3500,1650,1578,1601,1521,1014,658,647,1877,1194,686,533,630,408,345,560,320,389,379,360,342,362,353,510,393,487,356,831,671,329,329,316,582,269,354,272,308,314,310,374,373,346,369,1058,875,376,353,398,322,422,527,489,342,489,648,535,1296,595,1935,1788,675,1790,534,510,704,454
2393,1860,3701,1767,1679,1694,1610,1074,697,685,2002,1263,726,564,667,420,353,581,327,400,389,369,350,371,362,528,404,518,380,882,712,354,354,340,625,290,381,293,331,338,334,402,401,372,397,1140,946,387,363,410,329,436,548,507,350,521,686,568,1360,631,2055,1880,706,1907,578,553,758,495
2394,1716,3395,1615,1552,1587,1512,1035,700,689,1822,1164,686,542,634,435,375,582,351,417,408,390,372,392,383,534,421,483,357,814,659,355,355,342,601,297,380,299,334,341,337,399,398,372,394,1076,900,370,348,390,317,414,516,478,336,510,656,552,1252,607,1833,1714,695,1706,535,513,691,462
2395,1534,3021,1404,1383,1478,1416,1020,741,733,1601,1064,667,547,623,425,375,545,356,410,402,387,373,389,382,506,413,487,383,758,632,346,346,335,552,297,366,299,328,334,331,382,381,360,379,965,817,366,348,384,322,404,489,458,338,508,632,544,1136,590,1592,1480,651,1475,487,469,614,428
2396,1515,3019,1409,1366,1464,1402,1009,733,724,1576,1037,644,525,601,419,370,539,350,404,397,382,368,384,376,499,408,490,387,759,633,329,329,319,529,282,349,284,312,317,314,365,364,343,361,950,803,370,352,388,327,407,492,461,343,526,651,562,1160,609,1564,1486,669,1444,492,474,617,434
2397,1303,2531,1185,1137,1256,1202,855,612,604,1350,866,519,414,481,347,304,450,287,334,327,314,302,316,309,416,337,397,308,630,521,276,276,267,445,235,292,237,261,266,263,306,305,287,302,773,648,290,274,304,252,321,393,367,266,429,543,462,1007,505,1390,1323,560,1299,421,404,538,366
2398,1099,2155,989,962,1082,1035,733,521,514,1135,713,411,320,378,287,250,376,235,276,270,259,248,260,255,346,278,324,248,525,431,218,218,210,363,183,232,185,205,209,207,244,243,228,241,632,527,228,215,240,197,255,315,293,208,321,422,350,833,389,1194,1139,460,1106,343,329,447,295
2399,968,1895,873,846,979,937,669,480,474,1007,634,366,285,336,258,225,335,213,248,243,233,224,234,230,309,250,284,218,459,378,191,191,184,319,160,204,162,180,183,181,214,213,199,211,542,450,200,189,211,173,223,276,256,183,285,376,311,744,345,1057,1014,409,988,307,294,399,263
2400,869,1704,779,757,885,848,610,442,437,897,563,324,253,298,248,220,318,208,240,235,227,218,228,223,295,242,260,200,417,344,177,177,171,291,150,188,151,167,170,168,197,196,184,195,477,397,180,170,190,156,200,246,230,165,267,348,290,678,321,937,914,381,883,282,271,364,244
2401,811,1600,730,714,843,808,590,436,431,836,525,306,240,282,236,209,300,198,228,223,215,208,216,212,279,229,253,197,398,330,164,164,159,270,139,175,140,155,158,157,183,183,172,181,451,377,176,167,185,155,195,237,222,163,266,341,288,647,316,871,863,373,822,268,258,344,234
2402,773,1535,693,682,832,800,597,454,449,800,506,302,241,280,239,214,300,204,231,227,220,213,221,217,280,233,252,200,390,326,164,164,159,263,140,174,141,155,158,156,181,181,170,180,435,366,178,169,186,157,195,235,220,165,278,348,298,632,325,827,831,373,783,265,255,335,232
2403,776,1553,691,686,864,833,634,494,490,806,511,311,251,290,259,234,320,225,252,248,240,233,241,238,300,254,264,212,400,337,167,167,162,265,144,177,145,159,161,160,184,184,174,183,442,374,189,181,197,169,206,245,231,176,295,363,315,639,340,821,831,386,773,276,266,344,244
2404,799,1596,702,697,899,869,677,542,538,822,516,324,266,303,292,268,352,258,285,281,274,267,275,271,332,287,294,243,427,365,188,188,183,283,166,198,167,180,183,181,205,205,195,203,465,399,218,210,225,198,234,272,258,205,341,407,360,672,385,818,848,422,777,298,289,363,268
2405,922,1811,790,788,1027,994,786,640,636,932,603,395,333,372,337,310,401,299,329,324,316,309,317,313,380,330,346,290,491,423,235,236,230,338,211,246,212,227,229,228,254,253,242,252,545,473,252,243,260,230,270,311,296,238,416,485,436,768,462,922,949,491,878,353,343,423,320
2406,1063,2120,934,956,1185,1146,897,722,717,1106,726,476,401,449,390,358,469,345,381,376,366,357,367,362,443,383,409,341,586,503,283,283,276,407,253,295,255,272,275,274,305,304,291,302,667,577,306,295,316,279,328,380,361,289,476,558,500,889,530,1115,1125,571,1030,401,389,486,361
2407,1304,2608,1150,1162,1387,1335,1007,777,769,1364,863,534,435,498,428,386,531,369,416,409,396,384,398,391,497,418,437,349,669,561,307,307,299,473,268,324,270,293,298,295,337,336,319,334,782,663,357,342,371,321,387,456,431,334,497,603,528,1032,568,1384,1372,638,1290,462,446,574,409
2408,1377,2738,1237,1236,1436,1380,1027,778,771,1443,906,552,445,513,453,408,562,390,440,433,419,406,421,414,526,443,465,372,712,597,321,321,312,500,279,339,281,306,311,308,353,352,333,350,828,699,362,346,378,324,395,470,442,338,545,660,578,1125,621,1476,1449,657,1372,487,470,608,430
2409,1380,2752,1238,1221,1459,1404,1053,806,798,1450,933,581,475,543,453,408,560,391,440,433,419,407,421,414,525,443,460,368,703,590,327,327,317,503,284,344,286,312,316,313,358,357,338,355,848,720,384,368,399,345,416,490,463,359,545,659,578,1123,621,1492,1451,666,1370,492,475,613,436
2410,1382,2730,1217,1210,1438,1383,1031,784,776,1438,937,585,479,546,443,399,550,382,430,423,410,397,411,405,515,433,438,347,679,567,335,335,325,512,292,352,294,320,324,322,366,365,347,363,831,703,375,359,390,337,407,482,454,350,529,643,562,1108,605,1486,1472,679,1385,489,472,611,433
2411,1430,2797,1266,1251,1404,1346,970,706,698,1471,940,563,450,522,411,365,522,348,398,391,377,364,378,372,485,401,438,343,688,571,323,323,313,511,278,342,280,307,312,309,356,355,336,353,855,718,359,342,375,318,393,473,444,333,517,639,552,1135,598,1549,1494,647,1438,485,467,615,425
2412,1387,2790,1270,1250,1367,1305,914,639,630,1455,932,540,422,497,375,328,488,309,361,353,339,326,341,334,451,364,403,305,659,539,294,294,284,489,247,313,250,277,282,279,328,328,307,325,845,703,320,302,336,277,356,438,408,293,448,575,485,1091,533,1552,1479,597,1438,461,442,596,398
2413,1351,2749,1272,1218,1311,1250,859,584,575,1447,910,519,401,476,360,313,475,294,346,339,325,311,326,319,437,350,379,281,638,517,269,269,259,463,223,288,225,253,258,255,304,303,282,300,820,679,299,281,316,257,334,416,386,272,421,548,458,1065,506,1521,1427,550,1417,442,424,577,380
2414,1406,2835,1326,1269,1320,1256,846,557,548,1489,955,544,420,499,370,321,489,301,355,348,333,319,334,327,450,359,391,289,660,535,269,269,259,473,221,290,223,252,257,254,305,305,283,302,859,710,301,283,319,257,339,424,393,273,415,547,453,1085,503,1595,1467,549,1472,450,431,591,385
2415,1531,3106,1465,1408,1426,1355,906,591,581,1668,1058,609,474,560,379,325,509,303,362,354,338,322,340,332,466,366,431,320,725,588,291,291,279,512,238,313,241,272,278,275,330,329,306,326,960,798,332,312,351,284,373,466,432,301,472,616,513,1203,568,1764,1614,610,1628,485,464,639,414
2416,1707,3457,1644,1565,1567,1489,993,644,633,1887,1207,710,561,656,402,343,545,320,385,375,358,341,360,351,498,389,478,355,800,649,327,327,315,570,269,351,272,307,313,309,370,369,343,366,1071,893,372,349,392,319,416,519,481,338,544,701,589,1338,648,1965,1768,664,1846,538,514,707,459
2417,1835,3774,1766,1682,1633,1551,1028,660,649,2023,1324,800,642,742,432,368,588,343,413,403,384,365,386,376,537,417,512,379,863,699,365,365,351,624,303,391,306,343,350,346,411,410,382,406,1159,970,391,368,414,335,439,548,509,356,566,730,613,1398,675,2102,1888,717,1965,584,559,764,500
2418,1683,3415,1623,1558,1537,1464,999,673,663,1857,1230,765,625,714,430,373,567,351,413,404,387,371,389,381,522,417,481,363,790,646,345,345,333,578,290,368,293,326,332,328,387,385,361,382,1092,922,384,363,404,333,427,525,489,352,557,703,599,1299,654,1899,1715,683,1798,561,539,719,488
2419,1491,3007,1417,1370,1413,1353,969,698,690,1620,1104,719,603,677,442,394,558,376,428,420,406,392,408,401,520,431,470,370,730,609,346,346,336,541,299,365,302,329,334,331,380,380,359,377,997,855,354,336,371,312,390,472,442,327,547,671,583,1175,630,1656,1494,643,1531,523,505,653,462
2420,1471,2948,1387,1345,1446,1386,1003,734,726,1587,1093,709,594,667,415,367,530,349,401,393,379,365,381,374,493,404,480,381,741,619,349,349,339,540,303,368,305,333,338,335,383,382,362,379,965,823,345,327,361,302,380,462,432,318,535,661,571,1172,618,1640,1493,645,1514,515,497,645,455
2421,1275,2506,1186,1157,1217,1163,822,582,575,1370,893,551,448,514,346,304,447,288,334,327,314,302,316,310,414,337,400,313,629,522,290,290,281,458,250,307,252,276,280,278,320,319,301,317,784,661,281,265,295,244,312,383,357,257,404,518,437,978,480,1424,1322,553,1314,427,411,545,372
2422,1067,2120,995,966,1062,1015,715,504,497,1148,724,423,332,390,283,246,371,232,272,266,255,245,257,251,342,275,307,231,506,413,225,225,218,372,190,240,192,213,217,214,251,251,235,249,647,541,223,209,235,191,249,311,288,203,315,415,344,823,382,1205,1132,455,1110,348,333,451,300
2423,943,1876,888,847,936,894,624,434,429,1017,636,365,284,336,251,219,330,206,242,237,227,218,228,223,304,244,272,204,448,366,191,192,185,322,160,204,162,180,184,182,215,214,200,212,555,462,195,184,206,167,219,272,253,177,285,375,311,742,345,1058,1000,395,986,312,299,405,269
2424,838,1663,780,749,856,819,583,416,411,891,561,324,252,298,235,207,303,196,227,222,214,206,215,211,280,229,243,185,395,324,175,175,169,289,148,186,149,165,168,166,195,194,182,193,485,406,181,171,190,157,201,246,229,166,259,338,282,661,312,923,883,361,861,277,266,357,240
2425,773,1545,722,694,823,790,573,421,416,819,517,300,235,276,235,209,298,199,227,223,216,208,216,213,277,229,236,183,378,312,171,171,165,277,145,181,146,162,164,163,189,189,178,187,450,377,171,162,179,149,189,231,215,157,254,326,275,620,302,845,823,350,785,255,245,328,222
2426,734,1464,675,659,799,767,566,425,420,774,488,287,226,265,241,216,301,206,234,230,222,215,223,219,281,235,236,184,371,308,171,171,166,271,147,181,148,162,165,164,189,188,178,187,428,361,171,163,179,151,188,227,213,158,259,326,278,598,303,789,786,347,747,246,237,313,215
2427,728,1458,666,653,811,781,585,448,444,771,494,298,240,277,258,233,317,223,250,246,239,232,240,236,298,252,254,203,389,326,178,178,173,277,155,188,156,170,173,171,196,195,185,194,437,371,179,170,186,159,196,234,220,166,272,337,290,599,315,779,786,361,746,255,246,320,225
2428,742,1467,664,656,861,831,644,513,509,772,510,322,266,302,291,267,349,258,284,280,273,266,274,271,330,286,272,222,402,342,196,196,191,291,173,205,174,187,190,189,213,212,202,211,452,387,202,193,209,182,218,255,242,189,335,397,353,649,376,790,795,388,743,271,263,334,242
2429,842,1662,755,756,989,957,755,614,609,874,590,388,327,366,327,301,391,290,319,315,307,300,308,304,370,321,323,268,467,400,242,242,237,346,217,252,218,233,236,234,260,260,249,258,529,458,249,241,258,228,268,309,294,236,401,467,420,735,445,885,903,462,844,322,312,389,290
2430,1006,2035,901,905,1177,1139,895,724,718,1048,699,455,381,428,377,345,453,333,368,363,353,344,354,349,428,370,378,312,551,471,292,292,285,416,262,304,264,281,284,282,314,313,300,311,629,541,286,275,297,260,309,360,341,270,442,521,465,842,494,1072,1082,539,1022,391,380,474,353
2431,1250,2497,1106,1098,1381,1330,1004,775,768,1306,858,531,433,496,424,382,524,366,411,405,392,380,394,387,491,414,418,332,645,539,313,313,305,478,274,330,276,299,304,301,342,342,324,339,766,646,325,310,339,289,355,424,399,302,473,577,503,1001,542,1339,1345,611,1278,458,442,570,405
2432,1351,2690,1198,1194,1461,1405,1049,799,792,1419,907,551,443,512,427,382,534,365,414,407,393,381,395,388,499,417,451,359,694,581,319,319,310,499,277,337,279,304,309,306,351,350,331,348,811,680,356,340,371,317,389,464,437,331,505,619,538,1082,581,1446,1443,647,1369,480,463,602,423
2433,1343,2729,1209,1215,1424,1369,1014,764,757,1416,907,551,444,512,443,399,550,382,430,423,410,397,411,405,515,433,438,346,679,566,328,328,318,504,285,345,287,313,317,314,359,358,339,356,818,688,352,336,367,314,385,460,432,328,530,644,563,1108,606,1456,1437,641,1379,486,469,608,429
2434,1346,2685,1200,1183,1418,1362,1010,762,754,1405,893,540,434,501,433,389,538,372,420,413,400,388,402,395,503,423,434,344,671,560,348,348,339,524,306,366,308,333,338,335,379,379,360,376,809,680,352,336,367,313,384,458,431,327,497,611,529,1074,573,1483,1453,654,1378,479,461,601,422
2435,1412,2742,1258,1215,1400,1341,965,701,693,1444,943,566,453,525,436,390,547,372,422,415,401,388,403,396,510,425,433,337,684,567,353,353,343,538,309,371,311,337,342,339,386,385,365,382,815,679,353,336,369,313,388,467,438,328,474,596,509,1093,556,1536,1489,636,1437,488,469,618,427
2436,1400,2739,1264,1230,1341,1280,891,617,608,1439,920,530,412,487,408,360,522,341,393,386,372,358,373,366,485,397,403,304,662,541,331,331,321,522,285,350,287,314,319,317,365,364,343,361,836,695,325,308,342,283,361,442,413,298,446,573,483,1088,530,1539,1458,579,1428,450,431,585,387
2437,1355,2703,1246,1213,1276,1215,826,553,544,1414,897,508,390,465,375,328,490,309,361,354,340,326,341,334,452,364,390,292,648,528,314,314,304,504,269,333,271,298,303,300,348,347,327,344,812,672,316,298,332,274,351,432,402,289,419,545,455,1056,503,1514,1419,550,1407,429,410,562,367
2438,1404,2778,1313,1250,1311,1247,840,554,545,1484,946,538,416,494,369,320,486,301,354,347,332,318,334,327,448,358,390,289,656,532,310,310,300,507,263,330,266,294,299,296,345,344,323,342,837,690,311,293,329,268,348,433,402,284,408,540,446,1074,496,1564,1460,554,1449,442,422,581,377
2439,1542,3094,1437,1381,1428,1357,910,596,586,1631,1027,579,444,530,384,331,512,310,368,360,344,329,346,338,470,372,425,315,715,579,318,318,306,533,266,339,269,299,305,302,356,355,332,352,923,762,369,349,388,321,409,502,468,338,469,613,511,1198,565,1719,1592,592,1598,479,458,632,408
2440,1709,3427,1605,1542,1558,1480,985,637,626,1804,1136,640,491,586,417,358,559,335,399,390,373,356,374,366,512,403,462,340,783,634,348,348,336,584,292,372,295,328,334,331,390,389,364,386,1017,839,381,359,402,329,426,529,491,348,495,653,541,1295,600,1900,1750,646,1781,528,504,697,449
2441,1808,3691,1724,1649,1660,1578,1056,689,678,1914,1197,674,517,617,438,375,590,351,420,410,391,373,393,384,540,424,512,382,855,695,359,359,346,610,299,384,302,337,344,340,403,402,376,399,1087,898,383,359,405,327,431,539,500,347,525,690,572,1362,635,2011,1890,715,1911,564,539,744,480
2442,1669,3356,1562,1515,1537,1464,998,670,660,1755,1112,645,505,594,415,359,550,337,399,390,373,357,375,367,506,402,501,385,805,663,363,363,352,588,310,386,312,344,350,347,403,402,378,399,1042,873,379,358,399,328,421,519,483,347,542,691,584,1296,641,1860,1725,678,1729,539,516,699,464
2443,1511,2969,1385,1336,1413,1352,961,687,678,1560,1012,621,504,579,414,367,527,348,400,392,378,365,380,373,490,403,490,392,747,627,363,363,353,553,318,382,320,347,352,349,397,396,376,393,945,802,368,350,385,326,404,487,457,341,534,661,571,1178,619,1626,1527,653,1515,510,491,644,448
2444,1506,3018,1369,1327,1404,1343,954,680,671,1554,1032,642,525,599,434,387,549,368,420,413,399,385,400,393,511,424,492,394,751,630,383,383,374,570,339,402,341,368,372,370,416,416,396,413,928,786,363,345,379,320,398,480,450,336,504,631,540,1150,589,1635,1543,671,1494,501,483,635,439
2445,1279,2507,1159,1123,1189,1136,797,558,551,1314,880,540,438,503,357,315,457,299,344,338,325,313,327,320,424,347,413,327,640,534,337,337,329,502,298,354,300,323,328,325,367,366,348,364,756,634,321,306,335,285,352,422,396,298,387,500,419,957,462,1388,1321,551,1296,420,403,538,365
2446,1085,2100,980,936,989,942,647,439,433,1120,719,423,334,391,304,268,391,254,294,288,277,267,278,273,363,296,340,265,537,445,262,262,255,407,228,277,230,250,254,252,288,287,272,285,619,514,257,244,269,226,283,343,321,237,302,401,331,801,368,1183,1115,444,1115,340,326,443,293
2447,969,1886,869,833,884,843,579,394,388,996,644,380,301,351,276,244,353,232,267,262,252,243,253,248,328,269,286,220,459,378,239,239,232,368,208,252,210,228,231,229,262,261,248,260,542,450,226,215,237,199,249,302,283,209,274,362,299,719,332,1040,987,391,989,295,282,386,253
2448,841,1633,753,723,794,758,534,376,371,868,574,349,282,325,258,230,324,219,249,245,237,229,237,233,302,251,265,207,416,345,230,230,224,343,203,241,204,220,223,221,250,249,237,248,484,405,214,204,223,190,233,279,262,199,259,336,281,648,310,923,889,364,873,270,259,350,232
2449,778,1538,698,673,766,734,531,388,383,812,544,340,279,318,255,229,318,219,247,243,236,228,236,233,297,249,260,206,402,336,231,231,226,337,206,242,207,222,225,224,250,250,238,248,461,389,212,203,220,190,230,271,256,198,246,316,266,600,293,856,832,357,805,262,252,335,228
2450,752,1478,664,643,737,707,518,385,381,791,543,353,296,333,254,229,313,219,246,242,235,228,236,232,293,248,265,214,399,337,234,234,228,333,210,244,211,225,228,226,251,251,240,250,450,383,218,210,226,198,235,274,260,205,253,318,272,582,296,820,793,350,774,258,249,326,226
2451,761,1495,662,656,775,746,561,431,427,813,562,377,321,357,280,256,339,246,273,269,262,255,263,259,320,275,285,235,418,356,252,252,247,350,229,262,230,244,246,245,270,269,259,268,476,410,240,232,248,221,257,295,281,228,272,335,290,592,314,817,806,375,775,277,268,343,246
2452,798,1538,689,674,815,787,609,483,479,837,601,422,368,402,311,287,368,278,304,300,293,286,294,290,350,306,322,272,451,391,275,275,270,370,253,285,254,267,270,268,292,292,282,290,511,446,273,265,281,254,289,327,313,261,326,387,344,634,367,830,825,410,787,297,289,361,268
2453,915,1788,794,764,965,935,740,603,599,951,709,514,456,493,365,338,428,328,357,353,345,337,346,342,407,359,370,316,514,447,335,335,329,437,310,345,311,326,329,327,353,352,341,351,595,525,325,316,333,304,343,383,369,311,412,478,431,746,456,947,943,492,895,355,346,424,323
2454,1077,2142,947,929,1154,1117,881,715,710,1138,825,588,517,563,437,405,514,392,427,422,412,403,414,409,489,429,423,356,598,516,384,384,377,507,354,396,355,373,376,374,405,405,392,403,703,615,377,366,387,351,399,450,431,360,466,544,488,863,518,1155,1119,564,1082,430,419,515,391
2455,1331,2627,1164,1163,1307,1258,942,721,714,1409,970,654,559,620,462,420,562,404,449,443,430,418,431,425,529,452,472,386,699,593,407,407,399,572,368,424,370,393,398,395,436,436,418,433,841,722,407,392,421,372,437,505,480,384,499,601,528,1017,567,1427,1388,653,1342,497,481,610,445
2456,1441,2821,1247,1259,1398,1343,996,752,744,1514,1064,716,612,678,489,446,595,429,476,470,456,444,458,451,560,479,486,395,724,612,432,432,423,611,390,450,392,417,422,419,464,463,444,461,903,775,434,418,449,396,466,540,513,410,523,635,555,1091,598,1529,1486,694,1448,547,530,668,490
2457,1457,2871,1268,1273,1426,1371,1019,772,764,1537,1095,742,637,704,475,431,579,414,462,455,442,430,443,437,545,465,503,413,739,629,455,455,446,630,413,472,415,440,445,442,486,485,467,483,921,795,458,443,473,421,490,563,536,434,566,680,599,1145,642,1541,1498,707,1464,538,521,659,481
2458,1432,2863,1270,1261,1418,1363,1009,760,753,1525,1107,753,646,714,458,415,563,398,446,439,426,413,427,421,528,449,488,398,723,613,469,469,460,643,427,486,429,454,459,456,500,499,480,496,916,790,447,431,461,409,478,551,525,423,540,654,573,1119,616,1549,1487,695,1458,543,526,664,486
