1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.765,0.68,0.689,0.689,0.765,0.765,0.765,0.765,0.765,0.716,0.575,0.575,0.575,0.575,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.414,0.414,0.414,0.414,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.623,0.623,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.659,0.659,0.659,0.659,0.659,0.224,0.224,0.224,0.81,0.604,0.604,0.604,0.604
0.76,0.698,0.668,0.668,0.76,0.76,0.76,0.76,0.76,0.715,0.723,0.723,0.723,0.723,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.373,0.373,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.667,0.667,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.67,0.67,0.67,0.67,0.67,0.561,0.561,0.561,0.81,0.63,0.63,0.63,0.63
0.809,0.711,0.679,0.679,0.809,0.809,0.809,0.809,0.809,0.681,0.734,0.734,0.734,0.734,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.612,0.612,0.612,0.612,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.697,0.697,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.7,0.7,0.7,0.7,0.7,0.633,0.633,0.633,0.807,0.66,0.66,0.66,0.66
0.809,0.761,0.777,0.777,0.809,0.809,0.809,0.809,0.809,0.775,0.74,0.74,0.74,0.74,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.428,0.428,0.428,0.428,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.71,0.71,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.746,0.746,0.746,0.746,0.746,0.651,0.651,0.651,0.81,0.673,0.673,0.673,0.673
0.81,0.77,0.788,0.788,0.81,0.81,0.81,0.81,0.81,0.79,0.739,0.739,0.739,0.739,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.575,0.575,0.575,0.575,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.708,0.708,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.743,0.743,0.743,0.743,0.743,0.688,0.688,0.688,0.81,0.629,0.629,0.629,0.629
0.81,0.773,0.768,0.768,0.81,0.81,0.81,0.81,0.81,0.796,0.738,0.738,0.738,0.738,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.355,0.355,0.355,0.355,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.808,0.808,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.778,0.778,0.778,0.778,0.778,0.594,0.594,0.594,0.81,0.77,0.77,0.77,0.77
0.81,0.799,0.784,0.784,0.81,0.81,0.81,0.81,0.81,0.81,0.737,0.737,0.737,0.737,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.625,0.625,0.625,0.625,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.788,0.788,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.792,0.792,0.792,0.792,0.792,0.59,0.59,0.59,0.81,0.802,0.802,0.802,0.802
0.81,0.801,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.759,0.759,0.759,0.759,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.729,0.729,0.729,0.729,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.807,0.807,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.791,0.791,0.791,0.791,0.791,0.658,0.658,0.658,0.81,0.797,0.797,0.797,0.797
0.81,0.796,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.804,0.81,0.81,0.81,0.81,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.777,0.777,0.777,0.777,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.801,0.801,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.789,0.789,0.789,0.789,0.789,0.81,0.81,0.81,0.81,0.773,0.773,0.773,0.773
0.808,0.788,0.784,0.784,0.808,0.808,0.808,0.808,0.808,0.806,0.81,0.81,0.81,0.81,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.81,0.81,0.81,0.81,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.71,0.71,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.73,0.73,0.73,0.73
0.793,0.741,0.777,0.777,0.793,0.793,0.793,0.793,0.793,0.793,0.81,0.81,0.81,0.81,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.81,0.81,0.81,0.81,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.792,0.792,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.722,0.722,0.722,0.722,0.722,0.81,0.81,0.81,0.81,0.354,0.354,0.354,0.354
0.784,0.545,0.365,0.365,0.784,0.784,0.784,0.784,0.784,0.636,0.81,0.81,0.81,0.81,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.81,0.81,0.81,0.81,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.565,0.565,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.529,0.529,0.529,0.529,0.529,0.81,0.81,0.81,0.81,0.496,0.496,0.496,0.496
0.786,0.56,0.475,0.475,0.786,0.786,0.786,0.786,0.786,0.495,0.809,0.809,0.809,0.809,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.81,0.81,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.774,0.774,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.536,0.536,0.536,0.536,0.536,0.808,0.808,0.808,0.81,0.606,0.606,0.606,0.606
0.793,0.469,0.444,0.444,0.793,0.793,0.793,0.793,0.793,0.493,0.798,0.798,0.798,0.798,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.81,0.81,0.81,0.81,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.776,0.776,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.484,0.484,0.484,0.484,0.484,0.774,0.774,0.774,0.81,0.627,0.627,0.627,0.627
0.787,0.686,0.723,0.723,0.787,0.787,0.787,0.787,0.787,0.719,0.805,0.805,0.805,0.805,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.81,0.81,0.81,0.81,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.707,0.707,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.691,0.691,0.691,0.691,0.691,0.794,0.794,0.794,0.81,0.618,0.618,0.618,0.618
0.81,0.687,0.747,0.747,0.81,0.81,0.81,0.81,0.81,0.789,0.806,0.806,0.806,0.806,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.81,0.81,0.81,0.81,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.801,0.801,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.721,0.721,0.721,0.721,0.721,0.799,0.799,0.799,0.81,0.598,0.598,0.598,0.598
0.81,0.697,0.756,0.756,0.81,0.81,0.81,0.81,0.81,0.758,0.81,0.81,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.81,0.81,0.81,0.81,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.81,0.81,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.741,0.741,0.741,0.741,0.741,0.81,0.81,0.81,0.81,0.68,0.68,0.68,0.68
0.81,0.728,0.749,0.749,0.81,0.81,0.81,0.81,0.81,0.75,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.81,0.81,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.81,0.81,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.725,0.725,0.725,0.725,0.725,0.81,0.81,0.81,0.81,0.63,0.63,0.63,0.63
0.81,0.36,0.545,0.545,0.81,0.81,0.81,0.81,0.81,0.494,0.751,0.751,0.751,0.751,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.81,0.81,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.802,0.802,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.428,0.428,0.428,0.428,0.428,0.771,0.771,0.771,0.712,0.297,0.297,0.297,0.297
0.802,0.2,0.258,0.258,0.802,0.802,0.802,0.802,0.802,0.327,0.654,0.654,0.654,0.654,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.81,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.712,0.712,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.235,0.235,0.235,0.235,0.235,0.787,0.787,0.787,0.392,0.189,0.189,0.189,0.189
0.636,0.328,0.386,0.386,0.636,0.636,0.636,0.636,0.636,0.362,0.723,0.723,0.723,0.723,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.677,0.677,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.335,0.335,0.335,0.335,0.335,0.81,0.81,0.81,0.55,0.261,0.261,0.261,0.261
0.577,0.466,0.381,0.381,0.577,0.577,0.577,0.577,0.577,0.427,0.769,0.769,0.769,0.769,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.804,0.804,0.804,0.804,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.642,0.642,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.379,0.379,0.379,0.379,0.379,0.81,0.81,0.81,0.688,0.315,0.315,0.315,0.315
0.615,0.396,0.43,0.43,0.615,0.615,0.615,0.615,0.615,0.343,0.764,0.764,0.764,0.764,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.7,0.7,0.7,0.7,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.665,0.665,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.358,0.358,0.358,0.358,0.358,0.734,0.734,0.734,0.781,0.368,0.368,0.368,0.368
0.569,0.399,0.411,0.411,0.569,0.569,0.569,0.569,0.569,0.354,0.809,0.809,0.809,0.809,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.172,0.172,0.172,0.172,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.809,0.809,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.384,0.384,0.384,0.384,0.384,0.81,0.81,0.81,0.806,0.444,0.444,0.444,0.444
0.593,0.438,0.485,0.485,0.593,0.593,0.593,0.593,0.593,0.416,0.806,0.806,0.806,0.806,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.238,0.238,0.238,0.238,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.81,0.81,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.437,0.437,0.437,0.437,0.437,0.81,0.81,0.81,0.799,0.441,0.441,0.441,0.441
0.495,0.453,0.441,0.441,0.495,0.495,0.495,0.495,0.495,0.445,0.807,0.807,0.807,0.807,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.216,0.216,0.216,0.216,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.81,0.81,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.448,0.448,0.448,0.448,0.448,0.804,0.804,0.804,0.807,0.472,0.472,0.472,0.472
0.454,0.472,0.484,0.484,0.454,0.454,0.454,0.454,0.454,0.448,0.804,0.804,0.804,0.804,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.48,0.48,0.48,0.48,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.81,0.81,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.451,0.451,0.451,0.451,0.451,0.791,0.791,0.791,0.81,0.476,0.476,0.476,0.476
0.369,0.307,0.422,0.422,0.369,0.369,0.369,0.369,0.369,0.377,0.81,0.81,0.81,0.81,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.439,0.439,0.439,0.439,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.81,0.81,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.37,0.37,0.37,0.37,0.37,0.81,0.81,0.81,0.81,0.382,0.382,0.382,0.382
0.294,0.339,0.467,0.467,0.294,0.294,0.294,0.294,0.294,0.384,0.81,0.81,0.81,0.81,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.704,0.704,0.704,0.704,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.81,0.81,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.361,0.361,0.361,0.361,0.361,0.81,0.81,0.81,0.81,0.301,0.301,0.301,0.301
0.426,0.265,0.443,0.443,0.426,0.426,0.426,0.426,0.426,0.432,0.81,0.81,0.81,0.81,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.81,0.81,0.81,0.81,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.81,0.81,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.318,0.318,0.318,0.318,0.318,0.81,0.81,0.81,0.81,0.195,0.195,0.195,0.195
0.332,0.633,0.665,0.665,0.332,0.332,0.332,0.332,0.332,0.659,0.81,0.81,0.81,0.81,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.81,0.81,0.81,0.81,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.81,0.81,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.57,0.57,0.57,0.57,0.57,0.81,0.81,0.81,0.81,0.19,0.19,0.19,0.19
0.367,0.645,0.641,0.641,0.367,0.367,0.367,0.367,0.367,0.58,0.809,0.809,0.809,0.809,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.81,0.81,0.81,0.81,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.808,0.808,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.518,0.518,0.518,0.518,0.518,0.807,0.807,0.807,0.81,0.22,0.22,0.22,0.22
0.369,0.569,0.54,0.54,0.369,0.369,0.369,0.369,0.369,0.571,0.8,0.8,0.8,0.8,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.81,0.81,0.81,0.81,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.786,0.786,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.49,0.49,0.49,0.49,0.49,0.782,0.782,0.782,0.81,0.246,0.246,0.246,0.246
0.438,0.598,0.562,0.562,0.438,0.438,0.438,0.438,0.438,0.348,0.81,0.81,0.81,0.81,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.81,0.81,0.81,0.81,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.677,0.677,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.444,0.444,0.444,0.444,0.444,0.81,0.81,0.81,0.81,0.193,0.193,0.193,0.193
0.487,0.488,0.495,0.495,0.487,0.487,0.487,0.487,0.487,0.388,0.81,0.81,0.81,0.81,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.81,0.81,0.81,0.81,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.56,0.56,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.409,0.409,0.409,0.409,0.409,0.81,0.81,0.81,0.81,0.243,0.243,0.243,0.243
0.337,0.577,0.565,0.565,0.337,0.337,0.337,0.337,0.337,0.477,0.781,0.781,0.781,0.781,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.808,0.808,0.808,0.808,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.711,0.711,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.503,0.503,0.503,0.503,0.503,0.737,0.737,0.737,0.797,0.359,0.359,0.359,0.359
0.379,0.589,0.557,0.557,0.379,0.379,0.379,0.379,0.379,0.424,0.8,0.8,0.8,0.8,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.754,0.754,0.754,0.754,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.757,0.757,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.467,0.467,0.467,0.467,0.467,0.81,0.81,0.81,0.781,0.369,0.369,0.369,0.369
0.473,0.561,0.548,0.548,0.473,0.473,0.473,0.473,0.473,0.482,0.803,0.803,0.803,0.803,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.794,0.794,0.794,0.794,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.802,0.802,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.474,0.474,0.474,0.474,0.474,0.81,0.81,0.81,0.79,0.388,0.388,0.388,0.388
0.464,0.481,0.493,0.493,0.464,0.464,0.464,0.464,0.464,0.536,0.81,0.81,0.81,0.81,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.803,0.803,0.803,0.803,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.81,0.81,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.471,0.471,0.471,0.471,0.471,0.81,0.81,0.81,0.81,0.409,0.409,0.409,0.409
0.543,0.582,0.566,0.566,0.543,0.543,0.543,0.543,0.543,0.606,0.809,0.809,0.809,0.809,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.806,0.806,0.806,0.806,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.81,0.81,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.522,0.522,0.522,0.522,0.522,0.81,0.81,0.81,0.806,0.377,0.377,0.377,0.377
0.505,0.561,0.532,0.532,0.505,0.505,0.505,0.505,0.505,0.543,0.81,0.81,0.81,0.81,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.787,0.787,0.787,0.787,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.81,0.81,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.488,0.488,0.488,0.488,0.488,0.81,0.81,0.81,0.81,0.317,0.317,0.317,0.317
0.536,0.541,0.553,0.553,0.536,0.536,0.536,0.536,0.536,0.574,0.81,0.81,0.81,0.81,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.763,0.763,0.763,0.763,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.81,0.81,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.495,0.495,0.495,0.495,0.495,0.81,0.81,0.81,0.81,0.343,0.343,0.343,0.343
0.603,0.548,0.616,0.616,0.603,0.603,0.603,0.603,0.603,0.577,0.81,0.81,0.81,0.81,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.81,0.81,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.541,0.541,0.541,0.541,0.541,0.81,0.81,0.81,0.81,0.415,0.415,0.415,0.415
0.729,0.727,0.73,0.73,0.729,0.729,0.729,0.729,0.729,0.738,0.81,0.81,0.81,0.81,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.745,0.745,0.745,0.745,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.709,0.709,0.709,0.709,0.709,0.81,0.81,0.81,0.81,0.667,0.667,0.667,0.667
0.747,0.746,0.728,0.728,0.747,0.747,0.747,0.747,0.747,0.713,0.81,0.81,0.81,0.81,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.805,0.805,0.805,0.805,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.81,0.81,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.723,0.723,0.723,0.723,0.723,0.81,0.81,0.81,0.81,0.738,0.738,0.738,0.738
0.759,0.746,0.723,0.723,0.759,0.759,0.759,0.759,0.759,0.733,0.81,0.81,0.81,0.81,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.774,0.774,0.774,0.774,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.81,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.724,0.724,0.724,0.724,0.724,0.81,0.81,0.81,0.81,0.73,0.73,0.73,0.73
0.714,0.721,0.749,0.749,0.714,0.714,0.714,0.714,0.714,0.732,0.81,0.81,0.81,0.81,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.806,0.806,0.806,0.806,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.725,0.725,0.725,0.725,0.725,0.81,0.81,0.81,0.81,0.757,0.757,0.757,0.757
0.786,0.748,0.744,0.744,0.786,0.786,0.786,0.786,0.786,0.772,0.81,0.81,0.81,0.81,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.807,0.807,0.807,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.745,0.745,0.745,0.745,0.745,0.81,0.81,0.81,0.81,0.753,0.753,0.753,0.753
0.761,0.799,0.772,0.772,0.761,0.761,0.761,0.761,0.761,0.78,0.81,0.81,0.81,0.81,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.81,0.81,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.81,0.81,0.771,0.771,0.771,0.771
0.755,0.808,0.81,0.81,0.755,0.755,0.755,0.755,0.755,0.806,0.81,0.81,0.81,0.81,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.809,0.809,0.809,0.809,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.81,0.751,0.751,0.751,0.751
0.733,0.776,0.787,0.787,0.733,0.733,0.733,0.733,0.733,0.79,0.81,0.81,0.81,0.81,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.807,0.807,0.807,0.807,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.768,0.768,0.768,0.768,0.768,0.81,0.81,0.81,0.81,0.75,0.75,0.75,0.75
