1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.159,0.48,0.555,0.555,0.159,0.159,0.159,0.159,0.159,0.543,0.627,0.627,0.627,0.627,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.788,0.788,0.788,0.788,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.361,0.361,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.487,0.487,0.487,0.487,0.487,0.724,0.724,0.724,0.599,0.277,0.277,0.277,0.277
0.415,0.419,0.264,0.264,0.415,0.415,0.415,0.415,0.415,0.441,0.435,0.435,0.435,0.435,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.783,0.783,0.783,0.783,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.377,0.377,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.358,0.358,0.358,0.358,0.358,0.601,0.601,0.601,0.368,0.228,0.228,0.228,0.228
0.479,0.446,0.313,0.313,0.479,0.479,0.479,0.479,0.479,0.39,0.493,0.493,0.493,0.493,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.79,0.79,0.79,0.79,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.364,0.364,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.343,0.343,0.343,0.343,0.343,0.641,0.641,0.641,0.455,0.217,0.217,0.217,0.217
0.491,0.397,0.379,0.379,0.491,0.491,0.491,0.491,0.491,0.436,0.355,0.355,0.355,0.355,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.766,0.766,0.766,0.766,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.301,0.301,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.357,0.357,0.357,0.357,0.357,0.294,0.294,0.294,0.358,0.237,0.237,0.237,0.237
0.25,0.482,0.48,0.48,0.25,0.25,0.25,0.25,0.25,0.516,0.331,0.331,0.331,0.331,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.638,0.638,0.638,0.638,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.287,0.287,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.479,0.479,0.479,0.479,0.479,0.263,0.263,0.263,0.418,0.26,0.26,0.26,0.26
0.375,0.428,0.317,0.317,0.375,0.375,0.375,0.375,0.375,0.439,0.347,0.347,0.347,0.347,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.779,0.779,0.779,0.779,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.347,0.347,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.403,0.403,0.403,0.403,0.403,0.339,0.339,0.339,0.475,0.335,0.335,0.335,0.335
0.441,0.245,0.195,0.195,0.441,0.441,0.441,0.441,0.441,0.244,0.317,0.317,0.317,0.317,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.778,0.778,0.778,0.778,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.387,0.387,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.221,0.221,0.221,0.221,0.221,0.334,0.334,0.334,0.356,0.188,0.188,0.188,0.188
0.507,0.266,0.182,0.182,0.507,0.507,0.507,0.507,0.507,0.245,0.357,0.357,0.357,0.357,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.783,0.783,0.783,0.783,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.514,0.514,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.206,0.206,0.206,0.206,0.206,0.265,0.265,0.265,0.304,0.106,0.106,0.106,0.106
0.282,0.144,0.113,0.113,0.282,0.282,0.282,0.282,0.282,0.157,0.344,0.344,0.344,0.344,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.801,0.801,0.801,0.801,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.52,0.52,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.126,0.126,0.126,0.126,0.126,0.296,0.296,0.296,0.282,0.097,0.097,0.097,0.097
0.199,0.093,0.071,0.071,0.199,0.199,0.199,0.199,0.199,0.079,0.374,0.374,0.374,0.374,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.538,0.538,0.538,0.538,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.486,0.486,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.076,0.076,0.076,0.076,0.076,0.343,0.343,0.343,0.374,0.091,0.091,0.091,0.091
0.077,0.026,0.019,0.019,0.077,0.077,0.077,0.077,0.077,0.011,0.379,0.379,0.379,0.379,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.576,0.576,0.576,0.576,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.618,0.618,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.034,0.034,0.034,0.034,0.034,0.482,0.482,0.482,0.347,0.134,0.134,0.134,0.134
0.056,0.081,0.059,0.059,0.056,0.056,0.056,0.056,0.056,0.099,0.565,0.565,0.565,0.565,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.753,0.753,0.753,0.753,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.582,0.582,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.079,0.079,0.079,0.079,0.079,0.71,0.71,0.71,0.494,0.113,0.113,0.113,0.113
0.12,0.136,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.356,0.356,0.356,0.356,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.791,0.791,0.791,0.791,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.702,0.702,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.11,0.11,0.11,0.11,0.11,0.289,0.289,0.289,0.463,0.141,0.141,0.141,0.141
0.155,0.191,0.144,0.144,0.155,0.155,0.155,0.155,0.155,0.166,0.317,0.317,0.317,0.317,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.784,0.784,0.784,0.784,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.559,0.559,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.139,0.139,0.139,0.139,0.139,0.224,0.224,0.224,0.435,0.041,0.041,0.041,0.041
0.058,0.062,0.055,0.055,0.058,0.058,0.058,0.058,0.058,0.108,0.193,0.193,0.193,0.193,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.75,0.75,0.75,0.75,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.453,0.453,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.066,0.066,0.066,0.066,0.066,0.169,0.169,0.169,0.286,0.063,0.063,0.063,0.063
0.276,0.114,0.106,0.106,0.276,0.276,0.276,0.276,0.276,0.099,0.325,0.325,0.325,0.325,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.71,0.71,0.71,0.71,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.428,0.428,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.099,0.099,0.099,0.099,0.099,0.539,0.539,0.539,0.28,0.104,0.104,0.104,0.104
0.265,0.111,0.158,0.158,0.265,0.265,0.265,0.265,0.265,0.116,0.267,0.267,0.267,0.267,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.799,0.799,0.799,0.799,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.368,0.368,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.128,0.128,0.128,0.128,0.128,0.429,0.429,0.429,0.115,0.093,0.093,0.093,0.093
0.243,0.177,0.197,0.197,0.243,0.243,0.243,0.243,0.243,0.19,0.308,0.308,0.308,0.308,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.785,0.785,0.785,0.785,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.398,0.398,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.17,0.17,0.17,0.17,0.17,0.417,0.417,0.417,0.144,0.128,0.128,0.128,0.128
0.258,0.085,0.151,0.151,0.258,0.258,0.258,0.258,0.258,0.129,0.285,0.285,0.285,0.285,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.767,0.767,0.767,0.767,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.418,0.418,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.135,0.135,0.135,0.135,0.135,0.319,0.319,0.319,0.178,0.176,0.176,0.176,0.176
0.131,0.152,0.305,0.305,0.131,0.131,0.131,0.131,0.131,0.327,0.233,0.233,0.233,0.233,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.757,0.757,0.757,0.757,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.576,0.576,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.241,0.241,0.241,0.241,0.241,0.262,0.262,0.262,0.164,0.132,0.132,0.132,0.132
0.235,0.082,0.225,0.225,0.235,0.235,0.235,0.235,0.235,0.178,0.245,0.245,0.245,0.245,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.665,0.665,0.665,0.665,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.36,0.36,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.154,0.154,0.154,0.154,0.154,0.352,0.352,0.352,0.124,0.123,0.123,0.123,0.123
0.139,0.146,0.12,0.12,0.139,0.139,0.139,0.139,0.139,0.121,0.232,0.232,0.232,0.232,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.251,0.251,0.251,0.251,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.2,0.2,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.106,0.106,0.106,0.106,0.106,0.338,0.338,0.338,0.135,0.057,0.057,0.057,0.057
0.173,0.259,0.238,0.238,0.173,0.173,0.173,0.173,0.173,0.189,0.247,0.247,0.247,0.247,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.247,0.247,0.247,0.247,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.076,0.076,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.189,0.189,0.189,0.189,0.189,0.385,0.385,0.385,0.113,0.08,0.08,0.08,0.08
0.16,0.258,0.197,0.197,0.16,0.16,0.16,0.16,0.16,0.41,0.135,0.135,0.135,0.135,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.121,0.121,0.121,0.121,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.24,0.24,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.23,0.23,0.23,0.23,0.23,0.191,0.191,0.191,0.094,0.034,0.034,0.034,0.034
0.16,0.322,0.308,0.308,0.16,0.16,0.16,0.16,0.16,0.325,0.12,0.12,0.12,0.12,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.138,0.138,0.138,0.138,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.192,0.192,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.274,0.274,0.274,0.274,0.274,0.185,0.185,0.185,0.097,0.181,0.181,0.181,0.181
0.258,0.49,0.444,0.444,0.258,0.258,0.258,0.258,0.258,0.479,0.034,0.034,0.034,0.034,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.289,0.289,0.289,0.289,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.257,0.257,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.365,0.365,0.365,0.365,0.365,0.062,0.062,0.062,0.041,0.198,0.198,0.198,0.198
0.166,0.188,0.115,0.115,0.166,0.166,0.166,0.166,0.166,0.232,0.105,0.105,0.105,0.105,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.18,0.18,0.18,0.18,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.123,0.123,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.151,0.151,0.151,0.059,0.199,0.199,0.199,0.199
0.063,0.224,0.14,0.14,0.063,0.063,0.063,0.063,0.063,0.163,0.11,0.11,0.11,0.11,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.332,0.332,0.332,0.332,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.051,0.051,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.169,0.169,0.169,0.169,0.169,0.076,0.076,0.076,0.07,0.106,0.106,0.106,0.106
0.057,0.047,0.024,0.024,0.057,0.057,0.057,0.057,0.057,0.013,0.041,0.041,0.041,0.041,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.17,0.17,0.17,0.17,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.034,0.034,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.027,0.027,0.027,0.027,0.027,0.041,0.041,0.041,0.055,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.175,0.175,0.175,0.175,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.045,0.045,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.0,0.0,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.002,0.002,0.002,0.002,0.002,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002
0.019,0.067,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.004,0.081,0.081,0.081,0.081,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.416,0.416,0.416,0.416,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.046,0.046,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.026,0.026,0.026,0.026,0.026,0.099,0.099,0.099,0.041,0.027,0.027,0.027,0.027
0.049,0.078,0.065,0.065,0.049,0.049,0.049,0.049,0.049,0.079,0.141,0.141,0.141,0.141,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.596,0.596,0.596,0.596,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.086,0.086,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.063,0.063,0.063,0.063,0.063,0.188,0.188,0.188,0.08,0.045,0.045,0.045,0.045
0.393,0.137,0.159,0.159,0.393,0.393,0.393,0.393,0.393,0.164,0.323,0.323,0.323,0.323,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.638,0.638,0.638,0.638,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.206,0.206,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.15,0.15,0.15,0.15,0.15,0.429,0.429,0.429,0.135,0.125,0.125,0.125,0.125
0.339,0.16,0.183,0.183,0.339,0.339,0.339,0.339,0.339,0.167,0.317,0.317,0.317,0.317,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.513,0.513,0.513,0.513,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.112,0.112,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.175,0.175,0.175,0.175,0.175,0.312,0.312,0.312,0.228,0.155,0.155,0.155,0.155
0.648,0.231,0.245,0.245,0.648,0.648,0.648,0.648,0.648,0.232,0.39,0.39,0.39,0.39,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.632,0.632,0.632,0.632,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.434,0.434,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.236,0.236,0.236,0.236,0.236,0.468,0.468,0.468,0.288,0.227,0.227,0.227,0.227
0.706,0.576,0.583,0.583,0.706,0.706,0.706,0.706,0.706,0.604,0.442,0.442,0.442,0.442,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.73,0.73,0.73,0.73,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.58,0.58,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.537,0.537,0.537,0.537,0.537,0.516,0.516,0.516,0.321,0.261,0.261,0.261,0.261
0.531,0.508,0.584,0.584,0.531,0.531,0.531,0.531,0.531,0.675,0.511,0.511,0.511,0.511,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.765,0.765,0.765,0.765,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.599,0.599,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.55,0.55,0.55,0.55,0.55,0.41,0.41,0.41,0.482,0.253,0.253,0.253,0.253
0.532,0.606,0.657,0.657,0.532,0.532,0.532,0.532,0.532,0.641,0.77,0.77,0.77,0.77,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.766,0.766,0.766,0.766,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.554,0.554,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.583,0.583,0.583,0.583,0.583,0.79,0.79,0.79,0.709,0.219,0.219,0.219,0.219
0.638,0.51,0.612,0.612,0.638,0.638,0.638,0.638,0.638,0.671,0.77,0.77,0.77,0.77,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.719,0.719,0.719,0.719,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.499,0.499,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.566,0.566,0.566,0.566,0.566,0.81,0.81,0.81,0.697,0.263,0.263,0.263,0.263
0.675,0.522,0.586,0.586,0.675,0.675,0.675,0.675,0.675,0.669,0.759,0.759,0.759,0.759,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.723,0.723,0.723,0.723,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.639,0.639,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.56,0.56,0.56,0.56,0.56,0.806,0.806,0.806,0.661,0.309,0.309,0.309,0.309
0.756,0.563,0.63,0.63,0.756,0.756,0.756,0.756,0.756,0.683,0.788,0.788,0.788,0.788,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.687,0.687,0.687,0.687,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.745,0.745,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.602,0.602,0.602,0.602,0.602,0.81,0.81,0.81,0.743,0.419,0.419,0.419,0.419
0.703,0.554,0.565,0.565,0.703,0.703,0.703,0.703,0.703,0.647,0.777,0.777,0.777,0.777,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.692,0.692,0.692,0.692,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.81,0.81,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.565,0.565,0.565,0.565,0.565,0.81,0.81,0.81,0.712,0.446,0.446,0.446,0.446
0.749,0.625,0.649,0.649,0.749,0.749,0.749,0.749,0.749,0.675,0.795,0.795,0.795,0.795,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.734,0.734,0.734,0.734,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.81,0.81,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.613,0.613,0.613,0.613,0.613,0.81,0.81,0.81,0.776,0.433,0.433,0.433,0.433
0.721,0.613,0.629,0.629,0.721,0.721,0.721,0.721,0.721,0.708,0.797,0.797,0.797,0.797,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.696,0.696,0.696,0.696,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.81,0.81,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.619,0.619,0.619,0.619,0.619,0.81,0.81,0.81,0.772,0.499,0.499,0.499,0.499
0.756,0.676,0.702,0.702,0.756,0.756,0.756,0.756,0.756,0.751,0.8,0.8,0.8,0.8,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.61,0.61,0.61,0.61,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.805,0.805,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.638,0.638,0.638,0.638,0.638,0.794,0.794,0.794,0.796,0.398,0.398,0.398,0.398
0.796,0.634,0.737,0.737,0.796,0.796,0.796,0.796,0.796,0.739,0.81,0.81,0.81,0.81,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.488,0.488,0.488,0.488,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.796,0.796,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.809,0.809,0.809,0.81,0.594,0.594,0.594,0.594
0.731,0.644,0.745,0.745,0.731,0.731,0.731,0.731,0.731,0.771,0.81,0.81,0.81,0.81,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.575,0.575,0.575,0.575,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.798,0.798,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.672,0.672,0.672,0.672,0.672,0.81,0.81,0.81,0.81,0.565,0.565,0.565,0.565
0.588,0.717,0.716,0.716,0.588,0.588,0.588,0.588,0.588,0.766,0.81,0.81,0.81,0.81,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.773,0.773,0.773,0.773,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.809,0.809,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.699,0.699,0.699,0.699,0.699,0.81,0.81,0.81,0.81,0.571,0.571,0.571,0.571
0.76,0.717,0.758,0.758,0.76,0.76,0.76,0.76,0.76,0.75,0.809,0.809,0.809,0.809,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.748,0.748,0.748,0.748,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.791,0.791,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.694,0.694,0.694,0.694,0.694,0.81,0.81,0.81,0.807,0.552,0.552,0.552,0.552
0.743,0.571,0.655,0.655,0.743,0.743,0.743,0.743,0.743,0.679,0.807,0.807,0.807,0.807,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.748,0.748,0.748,0.748,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.657,0.657,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.592,0.592,0.592,0.592,0.592,0.81,0.81,0.81,0.8,0.469,0.469,0.469,0.469
