,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
935,1341,2681,1178,1231,1354,1312,1045,857,851,1452,1142,874,794,845,638,606,717,593,629,624,614,605,615,610,691,631,554,486,731,648,574,574,567,712,542,588,543,563,566,564,599,598,584,596,868,773,512,500,523,484,536,591,571,494,624,711,649,1067,682,1437,1400,777,1366,584,571,680,539
936,1217,2447,1076,1122,1260,1223,989,825,820,1278,1020,786,716,761,661,631,732,620,652,647,638,630,639,635,708,654,531,470,691,617,567,568,561,691,538,580,539,557,560,558,589,589,576,587,819,735,494,483,504,469,515,563,546,478,609,688,632,1010,662,1315,1268,718,1249,543,531,628,504
937,1167,2235,988,1042,1229,1195,978,826,821,1251,989,771,706,747,659,631,726,620,650,646,638,630,639,634,704,652,532,474,684,613,552,552,545,668,524,563,525,542,545,543,572,572,559,570,749,672,481,471,490,458,501,546,529,466,585,658,606,955,633,1217,1179,668,1150,521,510,599,484
938,1079,2267,981,1045,1221,1189,983,838,833,1221,990,783,721,761,662,635,727,624,654,650,642,634,643,639,706,656,552,496,699,630,562,562,556,675,536,574,537,553,556,554,582,582,570,580,759,684,477,468,486,455,496,539,523,463,588,658,608,943,635,1211,1180,692,1144,511,501,586,476
939,1135,2301,981,1058,1208,1176,973,831,826,1245,1015,812,750,789,722,695,788,685,714,710,702,694,703,699,766,716,586,530,733,664,618,618,612,729,592,629,593,609,611,610,638,637,625,636,784,710,501,491,509,479,519,562,546,487,626,694,645,972,671,1219,1195,711,1162,533,523,607,499
940,1181,2381,1009,1092,1262,1230,1028,886,881,1305,1067,864,803,842,749,722,814,711,741,737,729,721,730,726,793,743,621,566,768,700,663,663,657,773,636,674,638,653,656,655,682,682,670,680,830,756,544,535,553,523,563,605,590,531,673,741,693,1017,718,1274,1249,761,1206,570,560,645,535
941,1305,2581,1107,1193,1357,1322,1101,945,940,1425,1123,901,835,877,801,771,872,760,792,787,779,770,780,775,849,794,675,614,836,761,717,717,711,837,689,729,690,707,710,709,739,738,725,736,924,844,611,601,620,587,631,677,660,595,747,820,768,1118,795,1399,1375,837,1295,616,605,698,578
942,1558,3046,1328,1410,1579,1535,1259,1064,1058,1679,1305,1027,944,997,918,880,1008,866,907,901,889,879,891,885,978,909,773,695,978,882,826,826,818,977,790,841,792,813,817,815,853,852,836,850,1103,999,704,691,716,673,730,790,768,684,877,969,903,1346,938,1694,1669,982,1584,706,692,812,657
943,1880,3681,1627,1675,1881,1822,1449,1187,1178,2011,1515,1141,1029,1100,1004,953,1127,933,989,981,966,951,967,960,1087,992,878,773,1156,1026,916,916,906,1121,868,937,870,899,904,901,953,952,930,949,1299,1156,781,763,798,739,817,899,869,754,965,1088,1000,1590,1047,2140,2069,1136,1958,840,820,983,774
944,1954,3858,1712,1767,1996,1933,1534,1253,1244,2135,1670,1269,1149,1226,1069,1016,1195,996,1053,1045,1029,1014,1031,1023,1154,1057,912,803,1198,1064,996,997,985,1212,945,1018,948,978,984,981,1035,1034,1011,1031,1365,1215,835,816,852,790,872,959,927,806,1003,1134,1041,1666,1090,2294,2148,1169,2061,890,869,1040,820
945,1957,3856,1704,1752,2037,1975,1585,1311,1302,2147,1701,1310,1193,1267,1082,1031,1205,1011,1067,1059,1044,1029,1045,1038,1164,1070,927,821,1205,1075,1022,1022,1011,1229,973,1043,975,1005,1010,1007,1059,1058,1036,1055,1362,1216,871,853,888,827,908,992,961,843,1004,1132,1040,1652,1089,2285,2147,1216,2034,892,873,1035,826
946,1982,3860,1708,1759,1985,1926,1548,1282,1274,2149,1727,1348,1234,1306,1087,1038,1205,1019,1073,1065,1050,1036,1052,1045,1167,1076,944,842,1211,1086,1053,1053,1043,1254,1006,1073,1008,1036,1042,1038,1089,1088,1067,1085,1370,1227,906,888,923,863,942,1024,994,879,1011,1133,1046,1629,1092,2220,2128,1245,2011,892,873,1027,829
947,2070,4010,1768,1831,1994,1933,1543,1269,1260,2236,1784,1393,1276,1350,1122,1073,1241,1053,1107,1099,1085,1071,1086,1079,1202,1111,983,881,1252,1126,1085,1085,1074,1289,1036,1105,1038,1067,1073,1069,1121,1120,1098,1117,1416,1268,928,909,945,884,965,1050,1019,900,999,1124,1035,1633,1083,2294,2206,1304,2057,929,909,1067,864
948,2152,4097,1835,1881,2035,1972,1571,1289,1280,2284,1861,1459,1338,1415,1152,1102,1273,1083,1137,1129,1114,1100,1116,1109,1233,1141,1020,916,1292,1165,1140,1140,1129,1352,1090,1161,1092,1122,1128,1125,1178,1177,1154,1174,1475,1323,971,952,989,926,1009,1097,1065,942,1059,1186,1096,1702,1144,2332,2264,1348,2133,980,960,1120,915
949,2166,4138,1862,1907,2046,1984,1586,1306,1298,2277,1861,1462,1342,1419,1147,1097,1265,1078,1132,1124,1109,1095,1111,1104,1226,1135,1008,907,1276,1151,1149,1149,1138,1356,1100,1170,1102,1132,1137,1134,1186,1185,1163,1182,1480,1331,973,954,990,928,1011,1097,1065,945,1095,1219,1131,1725,1178,2305,2286,1395,2136,976,957,1112,912
950,2224,4273,1923,1971,2120,2056,1645,1356,1347,2380,1895,1483,1360,1438,1154,1104,1277,1084,1139,1131,1116,1102,1118,1110,1236,1143,1043,938,1319,1190,1155,1155,1144,1367,1104,1176,1106,1137,1142,1139,1192,1191,1169,1189,1539,1385,991,971,1009,945,1030,1118,1086,961,1129,1257,1166,1774,1214,2365,2329,1416,2167,1021,1002,1161,956
951,2366,4593,2056,2108,2310,2241,1797,1486,1476,2547,2016,1572,1438,1523,1186,1131,1318,1110,1170,1161,1145,1129,1147,1139,1275,1174,1084,971,1383,1243,1162,1162,1150,1390,1108,1185,1110,1143,1149,1145,1202,1201,1177,1198,1652,1486,1024,1003,1043,974,1065,1161,1126,992,1244,1381,1284,1935,1335,2523,2453,1475,2319,1085,1064,1235,1015
952,2590,5032,2248,2291,2570,2494,2009,1668,1657,2739,2193,1707,1561,1654,1244,1183,1389,1160,1226,1216,1198,1181,1200,1191,1341,1230,1159,1034,1488,1334,1187,1188,1175,1435,1129,1212,1131,1167,1173,1169,1231,1230,1204,1227,1812,1632,1091,1068,1112,1037,1136,1240,1202,1057,1384,1531,1426,2131,1482,2726,2646,1577,2518,1164,1141,1328,1088
953,2773,5402,2428,2477,2828,2748,2234,1873,1861,2922,2349,1835,1680,1778,1336,1272,1491,1246,1317,1307,1287,1269,1290,1280,1440,1321,1234,1100,1584,1421,1248,1249,1235,1510,1186,1274,1189,1226,1233,1229,1295,1294,1266,1290,1912,1722,1161,1137,1183,1104,1209,1318,1278,1125,1491,1647,1536,2280,1595,2911,2836,1697,2691,1245,1221,1420,1164
954,2872,5567,2502,2578,2981,2901,2392,2034,2023,3009,2423,1913,1760,1857,1390,1326,1543,1301,1371,1361,1342,1323,1344,1334,1492,1375,1281,1150,1628,1466,1300,1300,1287,1556,1239,1325,1242,1278,1285,1281,1345,1344,1317,1341,1953,1764,1205,1182,1227,1149,1253,1362,1322,1169,1568,1725,1613,2363,1672,3016,2921,1781,2777,1319,1295,1494,1238
955,2718,5313,2381,2439,2992,2921,2466,2146,2136,2905,2406,1951,1814,1901,1363,1307,1498,1285,1346,1337,1320,1304,1322,1314,1454,1350,1268,1152,1574,1432,1332,1332,1320,1564,1277,1355,1280,1313,1319,1315,1373,1372,1348,1369,1885,1715,1241,1220,1261,1190,1284,1382,1346,1209,1594,1738,1636,2322,1690,2840,2834,1788,2667,1314,1292,1475,1240
956,2646,5129,2288,2369,2914,2846,2412,2107,2097,2889,2372,1937,1806,1889,1394,1340,1522,1319,1378,1369,1353,1338,1355,1347,1480,1381,1261,1150,1551,1416,1345,1345,1334,1566,1292,1367,1295,1326,1332,1329,1384,1383,1360,1380,1867,1705,1268,1248,1287,1220,1309,1402,1368,1238,1603,1743,1643,2312,1696,2759,2740,1726,2602,1291,1269,1446,1218
957,2407,4670,2069,2155,2759,2705,2362,2121,2113,2647,2186,1842,1739,1804,1362,1321,1461,1305,1350,1344,1331,1320,1333,1327,1428,1353,1182,1097,1405,1301,1330,1330,1321,1500,1289,1347,1291,1315,1320,1317,1360,1359,1341,1357,1713,1590,1255,1239,1269,1218,1286,1357,1331,1231,1585,1696,1617,2146,1659,2428,2415,1625,2279,1214,1197,1335,1158
958,2299,4431,1974,2062,2697,2650,2350,2139,2132,2501,2065,1764,1673,1731,1321,1286,1405,1272,1311,1305,1295,1285,1296,1291,1377,1313,1128,1056,1318,1230,1277,1277,1269,1428,1241,1292,1243,1264,1268,1266,1304,1303,1287,1301,1634,1528,1249,1235,1261,1217,1275,1337,1314,1229,1559,1656,1587,2052,1624,2267,2257,1567,2132,1176,1161,1282,1127
959,2200,4217,1883,1947,2631,2589,2317,2126,2120,2326,1921,1649,1567,1619,1274,1242,1351,1229,1264,1259,1249,1240,1251,1246,1326,1266,1071,1004,1246,1164,1210,1210,1203,1347,1178,1224,1179,1199,1202,1200,1235,1234,1220,1232,1548,1452,1203,1192,1215,1175,1228,1283,1262,1185,1502,1589,1527,1942,1560,2109,2097,1477,1974,1115,1102,1210,1071
960,2130,4047,1802,1875,2526,2489,2253,2087,2082,2221,1856,1619,1548,1593,1250,1220,1321,1209,1241,1236,1227,1219,1228,1224,1297,1243,1067,1006,1227,1153,1174,1174,1167,1298,1144,1186,1146,1163,1166,1165,1196,1195,1182,1194,1519,1434,1169,1159,1179,1144,1190,1239,1221,1153,1469,1547,1491,1864,1520,2023,1989,1435,1865,1099,1087,1184,1059
961,2094,3953,1773,1839,2513,2479,2261,2107,2102,2169,1812,1593,1527,1569,1220,1192,1288,1181,1212,1208,1199,1191,1200,1196,1266,1214,1052,994,1206,1134,1143,1143,1137,1260,1115,1154,1116,1133,1136,1134,1164,1163,1151,1161,1493,1414,1136,1126,1145,1112,1155,1201,1184,1121,1457,1529,1477,1820,1505,1921,1938,1425,1819,1093,1082,1171,1056
962,2078,3946,1748,1831,2533,2501,2293,2147,2143,2140,1795,1587,1525,1564,1220,1193,1285,1182,1212,1208,1200,1192,1201,1197,1264,1214,1063,1007,1210,1141,1172,1172,1167,1285,1146,1184,1147,1163,1166,1164,1192,1192,1180,1190,1496,1421,1132,1122,1140,1109,1151,1194,1178,1117,1492,1561,1512,1839,1538,1862,1921,1433,1802,1097,1087,1172,1062
963,2080,3948,1719,1847,2546,2514,2310,2166,2161,2174,1823,1618,1557,1596,1260,1233,1324,1222,1252,1248,1240,1232,1240,1236,1303,1254,1084,1028,1230,1162,1230,1230,1224,1341,1204,1241,1205,1221,1224,1222,1250,1249,1238,1248,1507,1432,1153,1144,1162,1131,1172,1215,1199,1139,1515,1582,1534,1855,1560,1865,1910,1424,1819,1108,1097,1182,1073
964,2076,3974,1734,1874,2587,2555,2352,2210,2205,2207,1862,1659,1597,1636,1273,1246,1337,1235,1265,1260,1252,1245,1253,1249,1316,1266,1118,1062,1263,1195,1219,1219,1213,1330,1192,1230,1194,1210,1212,1211,1239,1238,1226,1237,1535,1461,1176,1167,1185,1154,1195,1237,1222,1162,1548,1614,1567,1884,1592,1922,1926,1435,1856,1132,1121,1207,1097
965,2188,4162,1807,1958,2674,2639,2417,2261,2256,2307,1979,1757,1690,1732,1312,1282,1382,1271,1303,1298,1289,1281,1290,1286,1359,1305,1163,1102,1323,1248,1256,1256,1249,1376,1227,1268,1228,1245,1249,1247,1277,1276,1264,1275,1626,1545,1222,1212,1232,1198,1243,1290,1273,1207,1614,1686,1635,1980,1662,2039,2044,1503,1976,1171,1159,1254,1132
966,2393,4637,1998,2155,2877,2834,2560,2367,2361,2559,2166,1891,1808,1861,1410,1373,1498,1359,1399,1393,1382,1372,1384,1378,1469,1401,1268,1192,1467,1374,1337,1337,1330,1485,1302,1352,1304,1325,1329,1326,1364,1363,1347,1361,1798,1696,1310,1297,1322,1280,1336,1395,1373,1291,1698,1788,1724,2155,1758,2328,2313,1629,2265,1264,1249,1368,1215
967,2668,5198,2291,2440,3123,3065,2697,2438,2430,2922,2361,1992,1881,1952,1487,1439,1603,1420,1472,1465,1450,1437,1452,1445,1565,1476,1370,1270,1632,1510,1376,1376,1366,1572,1329,1396,1332,1359,1365,1362,1411,1410,1389,1407,1984,1845,1390,1372,1406,1348,1425,1505,1475,1363,1801,1922,1836,2416,1882,2743,2695,1770,2656,1380,1360,1522,1314
968,2804,5432,2383,2612,3223,3161,2762,2482,2474,3065,2458,2060,1940,2016,1557,1507,1679,1487,1542,1534,1519,1505,1521,1513,1639,1546,1386,1281,1661,1533,1404,1404,1393,1613,1354,1425,1356,1386,1391,1388,1441,1440,1418,1437,2084,1936,1413,1395,1430,1369,1450,1535,1504,1385,1840,1969,1877,2497,1926,2816,2774,1795,2750,1417,1396,1567,1347
969,2842,5426,2380,2614,3246,3185,2794,2520,2511,3051,2464,2073,1956,2031,1585,1535,1703,1516,1570,1562,1548,1533,1549,1542,1664,1573,1418,1316,1685,1560,1424,1424,1414,1629,1376,1445,1378,1407,1412,1409,1461,1460,1438,1457,2129,1983,1429,1410,1446,1385,1465,1549,1518,1401,1872,1999,1908,2517,1956,2719,2729,1795,2714,1403,1383,1546,1337
970,2816,5396,2384,2601,3232,3173,2796,2532,2524,3012,2426,2049,1935,2008,1634,1587,1749,1568,1620,1613,1599,1585,1600,1593,1711,1624,1441,1343,1700,1579,1439,1439,1429,1639,1392,1459,1394,1422,1427,1424,1475,1474,1453,1471,2140,1997,1450,1432,1467,1408,1486,1568,1538,1423,1872,1995,1907,2492,1954,2679,2641,1754,2648,1405,1386,1541,1342
971,2809,5371,2379,2588,3234,3173,2787,2516,2507,2967,2377,1990,1874,1948,1633,1584,1750,1565,1618,1610,1596,1582,1597,1590,1711,1621,1418,1317,1682,1559,1473,1473,1463,1678,1425,1494,1427,1456,1461,1458,1510,1509,1487,1506,2095,1949,1448,1430,1465,1405,1485,1570,1539,1420,1838,1963,1874,2472,1921,2679,2596,1697,2605,1399,1380,1537,1335
972,2709,5235,2306,2451,3166,3104,2707,2428,2420,2794,2241,1844,1724,1800,1531,1482,1650,1462,1516,1509,1494,1480,1495,1488,1611,1520,1338,1235,1607,1481,1421,1421,1410,1631,1371,1442,1373,1403,1409,1406,1458,1457,1435,1454,1971,1821,1384,1366,1402,1340,1422,1509,1477,1356,1711,1838,1747,2356,1795,2567,2507,1601,2550,1321,1302,1460,1257
973,2550,4891,2159,2232,2968,2907,2518,2245,2236,2578,2101,1712,1594,1669,1430,1381,1547,1362,1415,1408,1393,1379,1395,1387,1509,1419,1296,1195,1562,1438,1350,1350,1339,1556,1301,1370,1303,1332,1338,1335,1386,1385,1364,1383,1853,1706,1303,1284,1320,1259,1340,1425,1394,1275,1510,1634,1546,2138,1593,2408,2364,1482,2321,1174,1155,1309,1111
974,2513,4766,2120,2153,2806,2743,2342,2061,2052,2542,1996,1594,1473,1550,1355,1306,1475,1286,1341,1333,1318,1304,1320,1312,1435,1344,1254,1151,1523,1397,1297,1297,1286,1508,1247,1318,1249,1279,1285,1282,1335,1334,1311,1331,1782,1631,1226,1207,1244,1181,1264,1351,1319,1197,1373,1499,1409,2013,1457,2342,2289,1381,2209,1096,1077,1235,1031
975,2531,4854,2112,2167,2724,2656,2224,1921,1911,2545,1950,1518,1388,1470,1323,1270,1452,1249,1307,1299,1283,1268,1285,1277,1409,1311,1232,1122,1522,1387,1205,1206,1194,1431,1152,1228,1154,1186,1192,1189,1246,1244,1221,1241,1777,1616,1163,1143,1182,1115,1204,1297,1263,1132,1285,1420,1323,1968,1374,2376,2301,1325,2218,1050,1030,1200,981
976,2656,5080,2225,2255,2733,2659,2187,1856,1845,2657,1978,1505,1363,1454,1359,1301,1499,1278,1342,1333,1315,1299,1317,1309,1453,1346,1268,1148,1585,1437,1179,1179,1166,1427,1120,1203,1123,1158,1164,1160,1223,1222,1195,1218,1815,1639,1173,1151,1194,1121,1217,1319,1282,1140,1245,1390,1287,1981,1342,2426,2369,1301,2305,1044,1021,1208,968
977,2784,5349,2391,2380,2884,2806,2307,1956,1945,2795,2082,1582,1431,1527,1436,1373,1586,1349,1417,1407,1388,1371,1391,1381,1537,1421,1307,1178,1648,1489,1200,1200,1186,1464,1137,1226,1140,1178,1185,1181,1247,1246,1218,1242,1905,1719,1221,1197,1242,1165,1268,1375,1336,1185,1302,1455,1346,2077,1404,2577,2502,1367,2450,1076,1052,1250,995
978,2812,5380,2426,2421,2949,2872,2381,2036,2025,2803,2110,1618,1470,1565,1457,1395,1605,1371,1438,1429,1410,1393,1412,1403,1556,1443,1339,1211,1674,1517,1235,1235,1222,1491,1174,1260,1177,1213,1220,1216,1280,1279,1252,1276,1951,1768,1219,1196,1240,1164,1265,1371,1332,1184,1348,1502,1392,2129,1450,2621,2540,1413,2460,1098,1074,1271,1018
979,2667,5066,2241,2272,2889,2822,2391,2089,2079,2601,2002,1571,1441,1524,1436,1382,1565,1361,1420,1411,1395,1380,1397,1389,1522,1423,1323,1212,1615,1478,1245,1245,1234,1471,1192,1268,1194,1226,1232,1229,1285,1284,1261,1281,1865,1704,1233,1213,1252,1185,1274,1366,1332,1202,1334,1474,1374,2042,1427,2490,2401,1387,2307,1057,1035,1212,984
980,2553,4917,2157,2256,2687,2623,2214,1927,1918,2519,2026,1617,1494,1572,1479,1428,1599,1409,1464,1456,1441,1426,1442,1435,1560,1467,1340,1236,1613,1485,1244,1244,1233,1458,1193,1265,1196,1226,1232,1228,1282,1281,1259,1278,1826,1674,1246,1227,1264,1201,1285,1372,1340,1218,1350,1484,1388,2032,1439,2453,2349,1380,2233,1037,1016,1185,968
981,2330,4568,1987,2043,2496,2446,2125,1900,1893,2291,1815,1494,1397,1459,1480,1442,1573,1427,1469,1463,1451,1440,1453,1447,1542,1472,1300,1220,1509,1411,1249,1250,1241,1415,1210,1266,1212,1235,1240,1237,1279,1278,1261,1276,1724,1607,1253,1238,1266,1218,1282,1349,1325,1231,1357,1462,1387,1887,1427,2095,2041,1298,1921,990,974,1104,937
982,2215,4338,1886,1955,2412,2368,2086,1888,1882,2229,1722,1440,1355,1409,1482,1449,1563,1436,1472,1467,1457,1447,1458,1453,1536,1474,1236,1166,1418,1333,1240,1240,1233,1388,1205,1255,1207,1228,1232,1229,1266,1266,1250,1264,1625,1523,1221,1208,1233,1191,1247,1306,1284,1202,1314,1407,1340,1784,1376,1956,1878,1219,1865,998,984,1099,952
983,2065,3982,1754,1878,2287,2247,1990,1809,1803,2039,1659,1401,1323,1373,1446,1415,1521,1403,1437,1432,1422,1414,1424,1419,1497,1439,1170,1105,1340,1261,1181,1181,1174,1317,1149,1195,1150,1170,1173,1171,1205,1205,1190,1203,1527,1434,1158,1146,1169,1130,1181,1235,1215,1140,1277,1362,1302,1706,1334,1801,1741,1137,1781,945,932,1038,902
984,1959,3762,1660,1771,2128,2091,1851,1683,1678,1984,1594,1354,1282,1328,1475,1444,1549,1432,1466,1461,1452,1443,1453,1448,1525,1468,1136,1072,1304,1226,1131,1131,1124,1264,1099,1144,1101,1120,1123,1121,1155,1154,1140,1152,1465,1376,1099,1088,1110,1073,1122,1173,1154,1083,1232,1309,1254,1621,1283,1713,1630,1060,1681,903,891,990,862
985,1846,3527,1553,1668,2022,1989,1778,1630,1626,1876,1499,1288,1224,1265,1439,1412,1506,1401,1431,1427,1419,1411,1419,1415,1484,1433,1094,1036,1245,1174,1111,1111,1105,1230,1083,1123,1084,1101,1104,1102,1132,1132,1119,1130,1414,1336,1058,1048,1067,1035,1078,1122,1106,1043,1201,1269,1221,1545,1246,1583,1514,1011,1566,859,848,936,823
986,1797,3476,1509,1636,1978,1946,1743,1600,1595,1863,1468,1264,1203,1242,1439,1411,1505,1401,1431,1426,1418,1410,1419,1415,1483,1432,1091,1034,1239,1170,1104,1104,1098,1221,1076,1115,1077,1094,1097,1095,1124,1124,1112,1122,1401,1326,1052,1043,1061,1030,1071,1114,1099,1038,1208,1274,1227,1542,1252,1553,1499,1014,1538,845,835,920,811
987,1792,3468,1481,1635,1981,1950,1755,1617,1613,1908,1492,1297,1238,1275,1481,1455,1544,1445,1473,1469,1462,1454,1462,1459,1523,1475,1110,1057,1252,1186,1104,1104,1098,1215,1078,1115,1079,1095,1098,1096,1124,1123,1112,1122,1417,1346,1074,1065,1083,1053,1092,1133,1118,1061,1247,1309,1265,1563,1289,1531,1476,1015,1523,849,840,920,817
988,1809,3515,1497,1655,2016,1986,1795,1661,1657,1958,1531,1340,1283,1319,1513,1488,1575,1478,1506,1502,1494,1487,1495,1491,1554,1507,1141,1088,1279,1215,1116,1116,1111,1225,1090,1127,1092,1107,1110,1108,1136,1135,1124,1134,1444,1375,1109,1101,1117,1089,1127,1167,1152,1096,1287,1348,1304,1598,1327,1541,1473,1024,1524,869,860,938,837
989,1858,3634,1546,1733,2102,2070,1868,1726,1721,2057,1602,1399,1338,1377,1566,1538,1632,1528,1558,1553,1545,1537,1546,1542,1610,1560,1183,1126,1332,1262,1138,1138,1132,1254,1111,1150,1112,1129,1132,1130,1159,1158,1146,1157,1529,1455,1141,1132,1150,1119,1160,1203,1187,1127,1325,1391,1344,1658,1369,1619,1534,1058,1587,904,894,977,870
990,1891,3699,1577,1762,2175,2142,1929,1780,1776,2110,1643,1431,1367,1407,1633,1603,1703,1592,1624,1619,1610,1602,1611,1607,1680,1626,1218,1157,1378,1303,1155,1156,1149,1279,1126,1168,1127,1145,1148,1146,1177,1177,1164,1175,1585,1506,1186,1176,1195,1162,1206,1251,1234,1171,1344,1414,1364,1697,1390,1678,1604,1100,1647,925,914,1002,889
991,1954,3924,1666,1835,2288,2252,2022,1861,1856,2205,1727,1497,1428,1472,1694,1662,1771,1650,1685,1680,1670,1661,1671,1666,1745,1687,1265,1200,1438,1358,1191,1191,1184,1325,1159,1204,1160,1179,1183,1181,1214,1214,1200,1212,1683,1595,1242,1231,1252,1216,1264,1314,1296,1225,1390,1466,1412,1775,1440,1798,1706,1157,1740,978,966,1062,939
992,2011,4074,1714,1887,2366,2328,2088,1918,1913,2250,1821,1580,1507,1554,1778,1744,1860,1731,1768,1763,1753,1743,1754,1749,1833,1770,1317,1247,1502,1416,1210,1210,1202,1352,1176,1224,1178,1198,1201,1199,1235,1234,1219,1232,1723,1630,1282,1270,1293,1254,1306,1359,1340,1264,1415,1493,1437,1813,1467,1866,1773,1198,1800,986,974,1074,945
993,2073,4158,1780,1967,2427,2386,2124,1940,1934,2322,1881,1618,1539,1590,1840,1803,1929,1788,1829,1823,1812,1801,1813,1808,1899,1831,1359,1283,1560,1467,1259,1259,1251,1413,1222,1274,1224,1246,1250,1248,1286,1286,1269,1284,1766,1664,1330,1317,1342,1300,1355,1414,1392,1311,1430,1515,1454,1858,1486,1964,1863,1239,1912,1021,1008,1117,977
994,2100,4262,1828,2022,2447,2402,2118,1917,1911,2407,1942,1657,1571,1625,1852,1813,1946,1797,1840,1834,1822,1811,1824,1818,1915,1843,1374,1293,1588,1488,1256,1256,1247,1420,1217,1272,1219,1242,1246,1244,1285,1284,1267,1282,1777,1669,1328,1314,1341,1296,1355,1417,1395,1307,1426,1518,1453,1890,1487,2076,1933,1259,1978,1020,1006,1123,972
995,2162,4390,1880,2076,2479,2429,2113,1891,1884,2470,1973,1656,1561,1622,1846,1804,1948,1787,1833,1827,1814,1802,1815,1809,1915,1836,1384,1296,1615,1507,1245,1245,1235,1421,1202,1262,1204,1230,1234,1231,1276,1275,1256,1273,1816,1699,1358,1344,1372,1323,1388,1456,1431,1336,1398,1500,1427,1915,1466,2186,2032,1285,2077,1038,1022,1152,985
996,2195,4485,1936,2115,2505,2451,2108,1867,1859,2526,1974,1630,1527,1592,1754,1708,1864,1691,1741,1733,1720,1707,1721,1714,1828,1744,1386,1291,1635,1519,1262,1262,1252,1450,1217,1280,1219,1246,1251,1248,1295,1294,1274,1292,1809,1684,1359,1343,1374,1322,1391,1463,1437,1335,1369,1480,1401,1933,1443,2231,2044,1239,2081,1009,992,1132,952
997,2152,4354,1908,2058,2390,2336,1989,1745,1737,2440,1901,1553,1448,1515,1699,1653,1808,1635,1685,1678,1664,1651,1666,1659,1772,1688,1360,1266,1608,1492,1236,1236,1226,1425,1191,1255,1193,1220,1225,1222,1269,1269,1249,1266,1791,1665,1322,1306,1336,1284,1353,1426,1400,1298,1295,1408,1327,1869,1370,2124,1945,1135,2000,953,936,1077,895
998,2092,4225,1846,1975,2326,2271,1919,1671,1663,2314,1801,1449,1343,1410,1618,1572,1729,1554,1604,1597,1583,1570,1585,1578,1693,1607,1366,1270,1617,1500,1170,1170,1160,1360,1125,1189,1127,1154,1159,1156,1204,1203,1183,1200,1740,1612,1284,1268,1299,1246,1317,1390,1364,1260,1173,1287,1206,1751,1249,2030,1871,1058,1935,896,878,1020,838
999,2007,4082,1756,1870,2222,2167,1818,1572,1564,2196,1658,1308,1203,1270,1483,1436,1595,1418,1469,1461,1448,1434,1449,1442,1558,1472,1343,1247,1596,1478,1065,1065,1055,1255,1019,1083,1021,1048,1053,1050,1098,1097,1077,1095,1672,1544,1235,1219,1250,1197,1268,1341,1314,1211,1087,1199,1119,1654,1161,1942,1784,977,1836,837,820,961,780
1000,1958,3943,1691,1806,2088,2032,1674,1422,1414,2144,1553,1194,1086,1155,1285,1236,1400,1218,1270,1263,1248,1235,1250,1243,1362,1274,1344,1244,1606,1484,1014,1014,1004,1215,967,1034,969,997,1002,999,1050,1049,1028,1046,1631,1497,1186,1169,1202,1146,1220,1297,1269,1161,996,1109,1029,1566,1071,1914,1771,945,1820,793,775,920,734
1001,1993,3889,1718,1812,2073,2019,1675,1433,1425,2108,1554,1209,1105,1171,1319,1272,1431,1254,1305,1297,1284,1270,1285,1278,1394,1308,1369,1273,1622,1504,1004,1004,994,1194,959,1023,961,988,993,990,1038,1037,1017,1034,1626,1496,1193,1176,1208,1154,1225,1300,1273,1168,1039,1147,1070,1583,1111,1937,1760,964,1813,813,796,935,756
1002,2181,4214,1874,1947,2179,2119,1742,1476,1468,2214,1639,1261,1147,1219,1362,1312,1485,1292,1347,1339,1324,1310,1326,1318,1444,1351,1378,1273,1654,1525,1014,1014,1003,1221,965,1035,967,997,1002,999,1051,1050,1028,1047,1696,1553,1166,1148,1183,1124,1202,1285,1255,1139,1071,1189,1105,1668,1150,2043,1914,1048,1931,862,843,994,800
1003,2273,4374,1926,2015,2283,2222,1834,1562,1553,2261,1657,1269,1152,1226,1342,1290,1467,1270,1326,1318,1303,1288,1304,1297,1426,1330,1384,1277,1667,1535,999,1000,988,1215,948,1021,951,981,987,984,1038,1037,1014,1034,1760,1613,1173,1155,1191,1130,1210,1295,1264,1146,1105,1226,1140,1719,1186,2066,1976,1084,1940,872,853,1009,809
1004,2237,4377,1957,2009,2247,2190,1824,1567,1559,2262,1647,1281,1171,1241,1349,1301,1465,1282,1335,1327,1313,1299,1314,1307,1427,1338,1324,1224,1587,1464,991,991,980,1192,943,1011,945,974,979,976,1026,1025,1004,1023,1712,1577,1149,1132,1165,1108,1183,1261,1232,1123,1134,1249,1167,1720,1211,2039,1878,1030,1908,859,841,990,799
1005,2193,4250,1908,1944,2266,2213,1871,1630,1623,2190,1615,1272,1169,1235,1316,1270,1426,1252,1302,1295,1282,1269,1283,1276,1390,1306,1269,1174,1517,1401,982,982,972,1174,936,1001,938,966,971,968,1016,1015,995,1012,1638,1511,1100,1084,1115,1062,1133,1206,1179,1076,1127,1235,1158,1678,1199,1922,1790,994,1852,848,831,970,791
