,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2432,1691,3401,1469,1536,1748,1692,1336,1086,1079,1737,1277,921,813,882,596,551,703,534,583,576,562,550,564,557,668,586,630,538,873,760,517,517,508,697,475,535,477,502,507,504,549,548,529,546,1117,986,584,568,599,545,617,692,665,559,791,905,824,1368,867,1766,1722,926,1621,667,650,789,610
2433,1684,3396,1487,1539,1781,1726,1371,1121,1114,1761,1281,925,818,886,598,554,705,537,585,578,565,552,566,560,670,588,614,522,855,742,524,524,514,700,481,541,483,509,513,510,555,554,535,552,1139,1009,607,591,622,569,640,715,687,583,844,958,877,1422,920,1802,1735,939,1633,670,653,792,613
2434,1663,3288,1447,1494,1737,1681,1329,1081,1073,1784,1333,980,874,941,584,540,689,523,571,564,551,539,553,546,654,574,610,520,847,736,531,531,522,707,489,549,491,516,521,518,562,562,543,559,1125,996,581,565,596,542,613,687,660,556,846,960,878,1423,922,1786,1711,912,1657,682,664,804,625
2435,1698,3330,1473,1500,1727,1668,1292,1028,1020,1800,1310,933,820,892,580,534,691,516,566,559,545,532,547,540,654,569,598,502,849,732,529,529,519,714,485,547,487,513,518,515,562,561,541,558,1102,966,573,556,589,533,608,687,658,548,773,895,808,1392,855,1794,1721,868,1678,670,651,800,609
2436,1618,3195,1420,1444,1618,1557,1168,894,885,1703,1184,794,676,751,511,463,625,444,496,489,475,461,476,469,588,500,554,455,813,692,445,445,435,636,399,464,401,428,433,431,479,478,457,475,1019,878,494,477,511,452,530,611,582,467,661,788,698,1303,745,1735,1643,764,1623,600,581,735,537
2437,1516,2974,1325,1326,1466,1405,1016,743,734,1571,1033,644,526,601,444,397,559,378,430,423,409,395,410,403,521,433,494,396,752,632,348,348,338,538,303,367,305,332,337,334,382,381,361,378,925,785,391,373,407,349,426,507,477,364,521,647,557,1158,605,1620,1543,674,1508,527,508,660,465
2438,1528,2984,1356,1336,1453,1389,982,696,687,1556,1009,601,479,557,434,385,551,366,419,412,397,383,399,392,513,423,486,385,752,628,318,318,308,515,271,338,274,302,307,304,353,352,331,350,911,764,362,344,380,319,399,484,453,335,484,616,522,1150,572,1649,1544,638,1520,496,476,635,431
2439,1621,3211,1470,1428,1494,1423,976,662,652,1655,1064,616,481,567,439,386,567,365,423,415,399,384,401,393,525,427,504,394,794,658,307,307,295,522,255,328,258,288,294,291,345,344,321,341,950,789,363,343,382,315,403,496,462,332,479,623,521,1208,575,1779,1668,668,1626,514,493,667,443
2440,1755,3454,1618,1549,1609,1531,1036,688,677,1820,1156,660,511,606,443,384,585,361,425,416,399,382,400,392,538,429,526,404,847,698,339,339,327,575,283,363,286,319,325,322,381,380,355,377,1018,840,352,330,373,300,397,500,462,319,502,660,548,1302,607,1955,1807,703,1786,543,519,712,464
2441,1832,3677,1719,1635,1696,1614,1092,725,714,1924,1211,688,531,631,455,392,607,368,437,427,408,390,410,401,557,441,550,420,893,733,344,344,331,595,284,369,287,322,329,325,388,387,361,384,1094,905,368,344,390,312,416,524,485,332,509,674,556,1346,619,2064,1915,740,1907,562,537,742,478
2442,1697,3390,1598,1507,1637,1564,1098,770,760,1776,1123,656,516,605,464,408,599,386,448,439,422,406,424,416,555,451,543,427,847,705,340,340,329,565,287,363,289,321,327,324,380,379,355,376,1028,859,361,340,381,310,403,501,465,329,534,683,576,1288,633,1898,1778,731,1753,538,515,698,463
2443,1551,3035,1399,1358,1514,1453,1062,788,779,1590,1042,651,534,609,463,416,576,397,449,441,427,414,429,422,539,452,536,438,793,673,334,334,324,524,289,353,291,318,323,320,368,367,347,364,935,792,362,344,379,320,398,481,451,335,520,647,557,1164,605,1662,1594,720,1526,504,485,638,442
2444,1558,3028,1384,1351,1505,1444,1055,781,772,1592,1051,661,544,618,478,431,593,412,464,457,443,429,444,437,555,468,533,435,792,671,326,326,317,513,282,345,284,311,315,313,359,359,339,356,928,786,388,370,404,345,423,505,475,361,530,657,566,1176,615,1687,1619,747,1545,523,505,657,461
2445,1328,2605,1182,1133,1288,1235,896,657,650,1373,907,567,465,530,412,370,512,354,399,393,380,368,382,375,479,402,465,379,692,586,275,275,267,440,236,292,238,261,266,263,305,304,286,302,775,653,330,315,344,294,361,431,405,307,444,557,476,1014,519,1450,1406,636,1359,463,446,581,408
2446,1141,2248,1006,972,1114,1067,772,564,558,1180,747,451,362,419,359,323,446,309,349,343,332,322,333,328,418,351,384,309,581,489,232,232,225,377,198,247,200,220,224,222,258,257,242,255,639,534,272,259,284,241,298,358,336,252,362,461,391,861,428,1247,1211,540,1148,384,370,487,337
2447,1029,2017,907,875,1018,977,713,528,522,1039,673,409,330,380,329,297,406,285,320,315,305,296,306,301,381,322,341,275,514,433,208,208,201,337,177,221,179,197,200,198,231,230,217,229,563,471,226,215,237,199,249,302,283,209,317,405,342,762,375,1117,1084,488,1027,344,331,435,302
2448,911,1754,798,765,927,891,667,509,504,909,593,368,301,344,303,275,369,264,294,290,282,274,282,278,347,296,308,250,459,388,190,190,184,303,163,201,164,180,183,181,210,209,197,208,494,415,208,198,217,184,227,273,256,193,309,386,331,698,360,1003,979,454,917,323,312,403,285
2449,843,1653,731,716,882,850,647,504,499,847,560,356,295,334,293,267,356,257,285,281,274,266,274,271,335,287,297,243,439,373,192,192,187,298,167,203,168,183,186,185,211,211,199,209,469,397,202,193,210,180,220,261,246,188,312,382,332,666,359,934,926,451,854,314,304,387,280
2450,810,1583,697,690,864,834,645,512,508,829,545,355,298,335,287,262,346,252,279,275,268,261,269,265,326,281,298,247,432,370,191,191,185,290,167,201,168,182,185,183,208,208,197,207,456,389,209,201,217,189,226,265,251,196,324,389,343,653,367,889,893,450,820,302,293,370,270
2451,812,1596,700,697,888,859,674,544,540,833,567,382,326,362,298,274,357,264,291,287,280,273,281,277,338,293,307,257,440,378,199,199,194,297,176,209,177,191,193,192,217,216,206,215,473,407,217,209,225,198,234,272,258,205,345,408,363,665,387,891,893,462,810,318,309,384,287
2452,828,1643,705,725,947,919,741,615,611,855,591,412,358,392,331,307,388,298,324,320,313,306,314,310,370,326,329,279,458,398,223,223,218,318,201,233,202,215,218,216,240,240,230,238,508,443,245,237,253,226,261,299,285,233,385,446,403,693,426,900,903,488,819,343,335,407,314
2453,938,1821,806,815,1069,1039,844,707,703,968,681,486,428,465,371,344,434,334,363,359,351,343,352,348,413,365,378,324,522,455,265,265,259,367,240,275,241,256,259,257,283,282,271,281,575,505,294,285,302,273,312,352,338,280,452,518,471,786,496,1005,1012,561,913,389,380,458,357
2454,1101,2149,963,955,1222,1185,949,783,778,1137,783,546,475,521,431,399,508,386,421,416,406,397,408,403,483,423,429,362,604,522,326,326,319,449,296,338,297,315,318,316,347,347,334,345,697,609,332,321,342,306,354,405,386,315,504,582,526,901,556,1205,1203,648,1098,448,437,533,409
2455,1339,2620,1188,1177,1425,1376,1060,839,832,1373,930,614,519,580,478,436,578,420,465,459,446,434,447,441,545,468,473,387,700,594,345,345,337,510,306,362,308,331,336,333,374,374,356,371,820,701,365,350,379,330,395,463,438,342,525,627,554,1043,593,1462,1444,709,1328,507,491,620,455
2456,1410,2771,1260,1269,1472,1417,1070,826,818,1461,965,617,513,579,444,401,550,384,431,425,411,399,413,406,515,434,488,397,726,614,356,356,347,535,314,374,316,341,346,343,388,387,368,385,836,708,391,375,406,353,423,497,470,367,545,657,577,1113,620,1548,1518,726,1413,521,504,642,464
2457,1416,2837,1258,1266,1473,1418,1066,819,811,1470,992,639,534,601,441,397,545,380,428,421,408,396,409,403,511,431,469,379,705,595,354,354,345,529,312,371,314,339,344,341,385,384,366,382,841,715,375,360,390,338,407,480,453,351,544,658,577,1123,620,1537,1513,722,1406,515,498,636,458
2458,1428,2792,1264,1265,1464,1409,1055,806,799,1494,1012,658,551,619,437,394,542,377,425,418,405,392,406,400,507,428,462,372,697,587,346,346,337,520,304,363,306,331,336,333,377,376,357,373,833,707,384,368,398,346,415,488,462,360,554,668,587,1133,630,1559,1511,719,1414,521,504,642,464
2459,1482,2959,1328,1325,1493,1434,1055,788,780,1546,1030,650,536,609,438,393,545,375,424,417,404,391,405,399,510,427,471,378,715,601,372,372,363,555,329,390,331,357,361,359,405,404,384,401,870,736,392,375,408,352,426,503,475,367,569,692,604,1191,650,1639,1599,754,1485,552,534,681,491
2460,1489,2973,1319,1316,1479,1417,1022,744,736,1560,1005,609,490,566,412,366,523,348,398,391,377,364,379,372,487,401,442,347,694,577,335,335,325,525,290,354,292,319,324,321,369,368,348,365,866,727,351,334,367,310,386,466,437,325,500,627,536,1147,585,1644,1602,722,1511,515,496,650,452
2461,1439,2862,1299,1273,1408,1346,950,671,663,1523,975,578,459,535,393,347,505,329,379,372,358,345,360,353,468,383,414,318,666,548,316,316,306,504,271,335,273,300,305,302,349,348,328,346,822,684,322,304,338,280,357,436,407,295,460,587,496,1106,544,1594,1540,661,1465,493,474,627,430
2462,1488,2966,1337,1318,1400,1335,919,626,617,1567,1000,582,457,537,363,315,479,296,348,341,326,313,328,321,441,352,415,316,678,555,312,312,302,508,265,332,268,295,301,298,347,346,325,343,852,706,312,294,329,268,349,433,402,284,434,568,472,1111,523,1636,1563,641,1503,478,459,620,413
2463,1587,3145,1456,1427,1476,1405,950,630,620,1683,1059,604,467,554,378,325,506,304,362,354,338,323,340,332,464,366,443,333,732,597,321,321,310,536,270,343,273,303,309,305,359,358,336,356,919,760,326,306,345,278,366,458,424,296,482,628,524,1222,579,1788,1691,679,1631,499,477,654,427
2464,1698,3445,1600,1535,1613,1534,1035,684,673,1832,1127,627,477,572,416,357,558,334,398,389,371,355,373,365,511,402,474,352,795,645,341,341,328,578,284,364,287,321,327,323,383,382,357,378,1012,835,358,336,379,306,403,505,468,325,489,649,535,1302,595,1951,1802,694,1785,532,509,702,453
2465,1834,3699,1741,1674,1690,1607,1075,702,690,1933,1191,659,499,601,431,368,583,344,413,403,384,366,386,377,533,417,497,367,839,680,357,357,344,610,297,382,300,336,342,339,402,401,374,397,1103,913,374,351,397,318,422,531,491,338,510,677,558,1358,621,2041,1885,716,1878,561,536,740,478
2466,1706,3464,1595,1545,1606,1531,1056,722,711,1786,1131,655,512,603,439,383,575,361,422,413,396,380,398,390,530,426,482,365,788,645,347,347,335,573,293,369,295,327,333,330,387,386,362,383,1024,854,374,353,394,323,417,515,479,342,528,676,571,1276,626,1863,1724,696,1708,530,508,688,457
2467,1508,2992,1402,1350,1454,1393,1000,724,715,1577,1037,643,525,601,416,369,530,350,402,395,381,367,382,375,493,405,480,382,738,618,352,352,342,542,307,371,309,336,341,338,386,385,365,382,939,797,354,336,370,311,390,471,441,327,516,642,552,1155,600,1595,1517,669,1495,499,481,629,439
2468,1499,2934,1378,1322,1448,1388,1001,729,720,1546,1013,625,509,583,431,384,546,365,417,410,396,382,397,390,508,420,484,386,742,622,359,359,349,544,315,377,317,343,348,345,392,391,371,388,938,797,366,348,382,324,401,482,453,339,495,623,532,1144,580,1573,1555,718,1452,493,475,621,433
2469,1255,2533,1183,1119,1222,1168,827,587,580,1334,873,532,429,494,372,330,472,314,359,353,340,328,341,335,439,362,410,324,637,531,313,313,304,479,273,329,275,298,303,300,342,341,324,339,777,655,302,287,316,265,332,403,377,279,412,525,444,987,487,1402,1407,641,1297,429,413,547,375
2470,1074,2155,991,949,1037,989,689,478,471,1156,736,435,345,402,298,262,386,248,288,282,271,261,272,267,357,290,338,263,535,443,262,262,254,408,227,276,229,249,253,251,288,287,272,285,632,527,246,233,258,215,273,333,311,226,335,437,364,848,403,1228,1237,553,1135,370,355,474,321
2471,968,1956,882,842,949,906,637,447,441,1027,651,381,300,352,265,233,343,220,255,250,241,231,242,237,317,258,293,226,469,387,232,232,226,362,201,245,203,221,225,223,255,255,241,253,561,468,214,202,225,186,237,291,271,196,292,383,318,754,353,1098,1088,469,1021,327,314,422,283
2472,860,1718,785,748,873,837,604,440,435,911,573,340,270,314,251,223,320,211,243,238,230,221,231,226,298,245,266,206,422,349,219,219,213,332,192,230,193,209,212,210,239,238,226,237,484,405,197,187,206,173,217,263,246,182,278,360,302,694,333,976,978,434,918,300,288,383,261
2473,806,1603,723,701,850,816,604,454,450,852,548,335,271,311,243,217,307,206,235,231,223,216,224,220,286,237,259,204,403,336,218,218,213,323,193,229,194,209,212,211,237,236,225,235,453,380,195,186,204,173,213,255,240,181,281,356,303,661,331,913,923,424,856,296,285,372,260
2474,775,1543,685,672,838,807,609,470,466,815,532,334,274,312,244,219,305,210,237,233,225,218,226,223,285,239,257,205,393,330,216,216,210,315,192,226,193,207,210,208,233,233,222,231,438,370,195,187,203,175,213,252,237,182,290,360,310,643,336,865,884,419,823,288,278,359,255
2475,784,1547,685,676,855,824,632,496,492,822,542,349,291,328,262,237,322,227,255,251,243,236,244,240,302,256,269,217,403,341,228,228,223,326,205,238,206,220,222,221,246,245,235,244,443,376,207,198,214,187,223,262,248,194,303,371,322,645,348,860,879,427,818,298,289,367,266
2476,792,1559,681,688,887,858,671,541,536,832,561,375,318,354,278,253,335,244,270,267,259,252,260,257,316,272,289,239,420,359,244,244,239,339,222,254,223,236,239,237,261,261,251,259,458,393,225,216,232,205,241,278,265,212,333,398,352,663,376,852,876,441,804,311,302,378,280
2477,871,1704,754,754,979,947,745,603,598,923,608,405,344,383,319,293,383,282,311,307,299,292,300,296,362,313,333,278,478,410,268,268,262,371,243,278,244,259,262,260,286,285,275,284,523,452,250,241,259,229,268,309,294,237,384,453,404,736,430,929,956,487,876,338,328,410,305
2478,1043,2029,902,908,1143,1105,862,691,685,1080,725,481,408,455,380,348,456,336,370,365,356,347,357,352,431,373,407,341,580,499,326,326,319,450,296,338,298,315,318,317,348,347,334,345,651,563,316,305,326,290,338,389,371,299,437,519,461,852,492,1119,1148,578,1041,403,391,490,362
2479,1306,2564,1134,1137,1380,1330,1009,784,777,1362,942,621,524,586,437,396,534,380,424,418,406,394,407,401,502,427,453,369,674,571,381,381,372,545,342,397,344,367,371,369,410,409,392,407,801,683,379,364,392,343,408,476,452,356,521,626,551,1053,591,1414,1426,678,1321,505,489,620,452
2480,1410,2748,1259,1251,1451,1397,1048,803,795,1471,1000,651,546,613,458,414,563,397,445,438,425,413,427,420,528,448,464,374,700,590,406,407,397,583,364,424,366,392,396,393,438,437,418,435,865,737,414,398,429,375,446,520,493,389,546,660,578,1122,621,1540,1530,725,1428,519,502,642,462
2481,1407,2781,1289,1270,1474,1419,1068,822,814,1487,1021,670,564,631,450,408,553,391,438,431,418,406,420,413,519,441,476,388,708,600,422,422,413,595,381,439,383,408,412,410,453,452,434,450,854,726,420,404,435,382,452,526,499,396,538,653,571,1118,614,1535,1521,721,1436,504,486,626,447
2482,1427,2792,1259,1251,1493,1438,1086,838,830,1487,1007,655,549,616,469,426,571,409,456,449,436,424,438,431,538,459,486,398,719,610,430,430,421,601,389,447,391,416,420,417,460,460,442,457,876,748,435,419,450,397,467,540,513,411,548,662,581,1127,624,1566,1510,710,1441,528,511,650,471
2483,1496,2914,1334,1293,1509,1450,1074,809,801,1540,1044,667,553,626,486,441,595,423,473,466,452,439,454,447,559,476,494,400,740,625,441,441,431,621,398,459,400,425,430,427,473,472,453,469,889,755,432,416,448,392,466,544,516,407,530,652,565,1148,611,1609,1562,714,1479,540,522,670,480
2484,1474,2952,1328,1291,1464,1403,1012,737,728,1514,999,608,490,565,472,426,583,409,459,451,438,425,439,433,546,462,491,396,741,624,424,424,414,611,379,442,381,408,413,410,457,456,436,454,874,735,397,380,413,356,432,512,483,371,496,623,533,1138,580,1612,1531,651,1490,497,478,632,435
2485,1421,2847,1313,1241,1392,1331,943,670,661,1473,950,560,443,518,459,413,570,396,446,439,425,412,426,420,533,449,473,378,723,606,365,365,355,550,321,383,323,349,354,351,398,397,377,395,838,701,360,343,376,319,395,474,445,334,450,576,486,1088,534,1546,1478,608,1453,451,432,584,389
2486,1432,2837,1325,1273,1382,1318,912,626,617,1536,951,544,421,499,477,430,592,411,463,456,442,428,443,436,554,466,461,363,719,599,340,340,330,534,294,359,296,324,329,326,374,374,353,371,855,712,361,344,378,319,398,480,450,334,427,557,464,1089,514,1610,1495,585,1483,450,431,590,386
2487,1542,3090,1450,1394,1449,1379,934,621,611,1641,1044,598,464,549,489,438,614,417,474,466,450,436,452,444,573,478,481,373,762,631,332,332,321,542,282,353,284,314,320,316,369,368,346,365,932,776,354,335,373,308,394,484,451,324,456,598,497,1174,551,1773,1615,619,1658,481,460,634,410
2488,1713,3447,1621,1543,1559,1482,994,651,640,1813,1191,702,555,648,502,445,640,423,485,476,459,443,461,453,595,489,509,391,820,675,335,335,323,565,280,358,282,315,321,318,376,375,350,371,1031,860,375,354,395,324,418,517,481,342,554,707,598,1331,656,1935,1764,677,1842,549,526,716,472
2489,1823,3655,1712,1655,1661,1580,1068,707,696,1927,1260,747,593,691,485,424,630,401,467,457,439,422,441,432,582,471,517,391,845,692,345,345,332,589,287,369,289,324,330,327,388,387,361,384,1094,912,376,353,397,322,422,527,488,341,616,775,661,1420,721,2064,1877,733,1944,574,550,750,493
2490,1649,3322,1544,1527,1537,1467,1018,703,693,1760,1148,698,563,649,483,430,611,409,467,459,443,428,445,437,569,471,494,384,783,648,336,337,325,552,285,358,288,318,324,321,375,374,351,371,1002,843,371,351,390,323,411,503,470,341,606,745,646,1311,699,1849,1693,702,1738,545,524,697,475
2491,1434,2893,1346,1309,1398,1341,976,720,712,1532,1019,653,544,614,483,440,588,422,470,463,450,438,452,445,554,473,476,386,713,603,338,338,329,516,296,356,298,323,328,325,370,369,350,366,909,778,362,346,378,323,396,471,444,338,575,691,608,1164,652,1570,1452,651,1500,504,487,627,447
2492,1404,2814,1313,1269,1383,1326,968,716,708,1502,1000,640,532,601,478,434,582,417,465,458,445,433,447,440,548,468,463,373,699,589,352,352,343,526,310,369,312,337,342,339,383,382,363,379,889,760,351,335,367,313,384,459,431,327,510,627,544,1101,588,1525,1435,646,1426,494,477,615,438
2493,1209,2365,1122,1083,1154,1103,783,557,550,1293,847,526,429,491,421,381,516,366,409,403,391,379,392,386,484,411,389,307,604,503,283,283,275,440,246,299,247,270,274,271,311,310,293,308,736,621,288,273,301,253,317,383,359,266,393,500,424,935,464,1341,1281,556,1255,411,396,523,360
2494,1040,2057,962,919,968,923,636,435,428,1096,694,407,320,375,360,325,444,311,350,344,334,324,335,330,417,352,331,259,522,433,221,221,214,360,188,235,189,209,213,211,245,245,230,243,618,516,231,218,243,201,256,315,293,212,307,404,335,797,372,1153,1097,448,1073,336,322,435,290
2495,955,1863,862,828,889,847,584,399,393,990,619,355,276,326,329,296,406,284,319,314,304,295,305,301,380,321,291,225,466,384,197,197,191,324,167,210,169,187,190,188,220,219,206,217,543,451,208,197,219,181,231,284,264,191,272,361,298,724,332,1044,998,404,984,298,285,389,256
2496,930,1793,825,791,861,822,570,393,388,937,587,335,259,307,321,290,396,277,312,307,297,288,298,294,371,314,281,217,451,372,193,193,187,315,164,205,165,183,186,184,215,214,201,213,514,427,204,193,214,178,226,275,257,188,258,343,282,689,314,1003,966,393,932,280,267,367,239
2497,839,1629,736,695,806,773,560,409,405,819,518,304,240,281,331,304,395,293,323,318,310,303,311,307,374,324,283,227,429,361,190,190,185,295,165,201,166,181,184,182,209,208,197,207,466,394,200,191,208,178,218,260,245,186,252,325,273,621,301,871,860,377,806,261,250,335,226
2498,831,1597,705,676,805,773,570,428,423,798,507,303,242,281,334,308,396,298,326,322,314,307,315,311,376,328,291,237,432,366,193,193,188,294,169,203,170,185,187,186,211,211,200,209,460,391,214,205,222,193,231,271,257,201,255,324,275,607,301,839,843,384,779,257,247,327,224
2499,826,1581,690,663,807,777,585,451,447,785,507,315,258,294,360,336,420,326,353,349,342,335,343,339,400,355,310,259,443,381,203,203,198,300,180,212,181,195,197,196,220,220,209,218,475,409,233,225,241,213,249,287,273,220,269,335,288,601,313,813,821,387,757,265,256,331,234
2500,835,1588,685,667,843,814,632,503,499,784,510,327,272,307,384,360,442,351,377,373,366,359,367,363,423,379,338,288,467,407,233,233,228,326,211,242,212,225,227,226,249,249,239,248,505,443,259,251,267,241,275,311,298,247,308,370,326,625,350,807,822,404,750,286,277,350,256
2501,890,1689,729,712,904,875,686,553,549,838,559,370,313,349,437,411,497,402,429,425,418,410,419,415,477,431,381,329,518,454,265,265,260,362,242,275,243,257,259,258,282,282,272,280,573,507,303,295,311,284,320,358,344,291,346,410,364,672,389,857,873,441,795,309,300,375,279
2502,980,1878,812,795,1010,979,779,639,634,934,625,425,365,403,473,446,539,436,465,461,453,445,454,450,517,467,445,389,593,524,302,302,297,407,277,313,278,293,296,294,321,320,309,319,644,572,350,342,359,329,369,410,395,337,412,480,432,756,457,948,962,495,895,358,348,429,325
2503,1052,2011,869,869,1137,1104,896,750,746,1031,693,485,423,462,532,504,599,493,523,519,511,503,512,507,577,525,487,429,638,568,368,368,363,476,342,379,344,359,362,360,387,387,375,385,710,634,402,392,411,379,421,464,448,387,483,551,502,830,528,1049,1031,553,951,407,396,480,373
2504,1122,2129,932,940,1196,1160,934,775,770,1093,779,553,485,528,563,532,638,520,554,549,540,531,541,536,613,556,527,464,695,617,392,392,386,512,364,404,365,382,385,384,413,413,400,411,773,688,430,420,440,405,452,501,483,414,530,604,551,906,579,1123,1110,587,1036,436,425,517,399
2505,1232,2366,1046,1048,1272,1230,967,782,776,1213,845,581,502,552,579,543,665,529,568,562,552,541,553,548,637,570,552,478,748,656,408,408,401,548,375,422,376,396,400,398,433,432,418,430,835,735,463,451,475,433,489,546,525,444,520,606,545,957,577,1258,1240,625,1168,463,450,557,419
2506,1305,2504,1111,1101,1344,1298,1007,803,797,1301,901,610,522,578,588,549,683,533,577,570,559,547,560,554,652,579,572,490,787,687,432,432,424,585,395,447,397,419,423,421,459,458,442,456,909,797,486,472,499,453,514,578,555,465,542,637,569,1024,605,1354,1334,647,1260,487,473,593,438
2507,1416,2764,1220,1181,1460,1409,1085,857,850,1373,919,594,496,558,623,579,728,562,610,603,590,578,592,585,693,613,584,494,821,710,446,446,437,612,406,462,408,432,436,433,475,474,457,472,945,823,495,480,510,459,526,597,571,472,531,636,561,1065,601,1472,1421,665,1346,499,483,615,445
2508,1473,2851,1274,1245,1455,1399,1039,787,779,1449,957,597,488,557,624,576,739,557,610,602,588,574,589,582,701,613,589,490,848,727,441,441,432,623,398,459,400,426,430,428,473,472,453,470,964,830,496,479,512,456,530,607,579,471,514,629,547,1101,591,1510,1480,656,1435,490,472,616,431
2509,1449,2740,1243,1220,1428,1371,1009,755,747,1431,904,542,433,502,595,547,709,528,580,573,559,545,560,553,671,584,580,481,838,718,395,395,386,578,352,413,354,380,384,382,428,427,407,424,925,791,458,441,474,418,492,569,541,433,489,606,523,1081,567,1475,1439,613,1394,482,464,608,423
2510,1447,2781,1248,1206,1369,1312,945,686,678,1418,904,536,425,496,597,549,713,531,583,575,561,547,563,556,675,586,590,490,850,729,382,383,373,566,339,401,341,367,372,369,415,414,395,412,934,799,462,445,478,421,496,574,545,436,487,605,521,1087,566,1506,1423,587,1391,480,463,609,421
2511,1439,2763,1250,1185,1349,1292,926,669,661,1406,896,529,419,489,588,540,703,521,574,566,552,538,553,546,665,577,580,481,839,718,373,373,363,556,329,391,331,357,362,359,405,404,385,402,931,796,454,437,469,413,488,565,537,428,457,575,491,1053,536,1524,1427,598,1413,452,434,579,393
2512,1469,2896,1307,1259,1403,1343,962,694,686,1474,972,590,476,549,589,539,708,519,574,566,551,537,553,545,669,577,579,476,849,723,365,365,355,557,319,384,321,349,354,351,399,398,378,395,947,807,447,430,464,406,483,563,534,421,455,576,490,1070,536,1615,1479,622,1472,472,453,603,411
2513,1390,2747,1284,1254,1365,1309,952,701,693,1446,987,629,521,590,586,539,699,521,572,565,551,537,552,546,662,575,570,473,825,706,359,359,349,540,316,377,318,344,348,346,391,390,371,388,868,735,415,399,431,376,449,525,497,390,501,615,533,1077,576,1569,1461,655,1436,470,453,594,413
2514,1467,2859,1342,1307,1404,1345,971,708,700,1512,1013,638,525,597,600,550,718,531,585,577,562,548,564,557,679,588,576,474,843,718,392,392,382,583,346,411,348,375,380,378,426,425,405,422,907,769,417,399,433,375,452,532,503,390,526,644,560,1124,604,1617,1508,667,1494,488,470,617,428
2515,1485,2917,1346,1331,1434,1375,999,734,726,1549,1022,645,531,604,611,561,731,541,596,588,573,559,575,567,691,599,575,472,846,720,406,406,395,600,359,425,361,389,394,391,440,439,419,436,924,784,414,397,431,373,449,530,500,388,537,656,571,1139,616,1637,1515,671,1511,503,485,633,443
2516,1492,2915,1346,1287,1397,1339,969,708,700,1524,990,619,507,578,599,551,716,532,585,577,563,549,564,557,678,588,558,458,822,699,379,379,369,567,334,398,336,363,368,365,412,411,391,409,899,763,424,407,440,384,458,537,508,398,517,636,551,1118,596,1601,1488,658,1517,494,476,621,435
2517,1353,2650,1229,1157,1236,1181,828,580,573,1362,882,529,423,490,505,459,614,441,491,484,470,457,472,465,578,494,480,386,728,612,304,304,295,484,262,322,264,289,294,291,336,335,316,333,802,672,343,327,358,305,376,450,423,319,395,509,428,975,471,1464,1357,560,1363,425,408,547,368
2518,1234,2388,1099,1024,1071,1020,689,457,449,1227,764,433,334,397,438,397,538,380,426,419,407,395,408,402,506,429,418,332,644,539,251,251,242,418,211,267,213,237,241,238,280,280,262,277,703,584,285,270,299,250,315,384,359,263,305,413,336,851,377,1291,1202,459,1207,352,336,466,299
2519,1110,2121,968,908,981,935,644,439,433,1075,660,368,280,336,402,366,490,352,392,386,375,365,376,371,461,394,376,301,574,482,211,212,204,356,177,226,179,199,203,201,237,236,221,234,612,509,254,241,266,223,280,339,317,234,277,373,305,764,341,1122,1051,398,1046,307,293,407,261
2520,973,1839,828,781,890,852,613,445,440,902,560,320,248,294,383,352,458,339,373,369,359,350,360,356,433,376,350,286,519,440,194,194,187,318,164,206,165,183,186,184,216,215,202,213,533,448,239,228,249,214,260,309,291,223,253,334,276,662,307,953,906,361,889,272,260,355,233
2521,880,1689,752,706,828,796,593,451,446,798,497,294,232,271,384,357,449,346,376,372,364,356,365,361,428,378,347,292,494,426,186,186,180,292,160,196,162,177,179,178,205,204,193,203,501,429,228,219,236,206,246,287,272,214,244,314,264,597,290,825,809,346,774,250,240,321,217
2522,862,1651,727,688,816,786,593,457,453,782,485,291,233,270,393,366,456,356,385,381,373,365,374,370,435,387,356,302,499,432,188,188,182,291,163,198,164,179,182,180,206,205,195,204,498,430,244,235,252,223,261,301,286,231,253,319,272,588,297,788,781,345,740,248,239,315,217
2523,864,1634,706,683,835,806,625,497,493,771,489,307,252,287,409,383,469,374,401,397,390,382,390,387,449,403,374,322,511,447,193,193,188,292,170,203,171,185,188,186,211,210,200,209,513,448,265,256,272,245,281,318,305,252,277,339,295,591,318,761,757,350,711,249,241,312,220
2524,876,1648,714,695,901,875,704,584,581,770,498,327,276,308,446,422,505,412,439,435,428,421,429,425,485,440,402,352,535,473,206,206,201,300,184,215,185,198,201,199,223,222,212,221,545,484,298,291,306,280,314,349,336,287,319,378,336,616,358,756,757,375,697,263,255,322,236
2525,941,1803,778,759,1004,976,802,680,676,851,578,403,351,384,503,477,563,468,495,491,484,476,484,481,543,497,447,395,583,520,252,253,248,348,230,262,231,244,247,245,269,269,259,268,604,541,339,331,347,321,355,391,378,327,388,447,405,687,427,795,822,436,751,320,312,380,293
2526,990,1916,817,822,1061,1034,858,734,730,914,627,450,397,431,541,515,603,505,533,529,521,514,522,518,582,535,485,431,625,560,291,291,286,389,268,301,269,283,285,284,308,308,298,307,670,605,365,356,372,345,381,418,405,352,420,479,437,720,459,853,888,495,813,349,341,409,321
