,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1460,1831,3589,1719,1649,1732,1659,1194,867,857,1972,1328,862,722,811,572,512,717,488,554,545,527,510,529,520,669,558,658,533,985,832,481,481,469,716,425,504,428,461,467,464,523,522,497,518,1172,998,495,473,515,443,539,639,603,462,663,809,705,1401,760,2008,1909,860,1850,648,626,809,573
1461,1512,2997,1421,1369,1500,1443,1082,828,820,1647,1168,806,697,766,538,494,644,477,525,518,505,492,506,500,609,528,591,500,831,719,452,452,443,631,410,470,412,437,442,439,484,483,464,481,962,833,463,447,478,424,495,569,542,438,627,741,659,1203,702,1649,1600,785,1541,585,568,711,527
1462,1307,2595,1224,1169,1331,1282,973,755,748,1442,1019,709,616,675,485,448,573,433,474,468,457,446,458,452,544,476,503,427,704,610,386,386,378,539,349,401,351,373,377,375,413,412,396,410,807,699,411,397,424,379,438,500,478,390,536,634,564,1033,601,1438,1365,665,1351,530,515,637,480
1463,1158,2282,1086,1065,1170,1126,848,652,646,1279,908,629,545,599,420,387,501,374,410,405,395,385,396,391,474,413,432,362,614,529,348,348,341,487,315,362,316,336,340,338,372,372,357,370,731,633,367,355,378,338,392,448,427,348,485,574,511,935,544,1283,1208,577,1194,474,460,570,429
1464,1054,2081,996,956,1061,1022,772,596,591,1179,833,582,507,555,397,366,471,354,388,383,374,365,375,370,446,390,402,338,568,491,325,325,319,449,296,338,297,315,318,316,347,347,334,345,646,562,338,327,348,313,359,407,390,322,462,548,487,897,519,1193,1128,545,1118,443,431,532,401
1465,1008,1975,943,907,1008,971,738,574,569,1116,803,569,499,543,389,359,460,348,380,375,367,358,368,363,437,382,395,333,556,481,320,320,314,437,293,332,294,311,314,312,341,340,328,339,609,531,326,317,336,303,346,391,375,311,431,511,454,838,484,1135,1062,521,1051,434,422,517,395
1466,967,1921,922,879,990,955,731,574,569,1088,773,550,482,525,385,356,454,345,377,372,364,355,364,360,431,379,394,334,550,477,322,322,317,431,296,333,298,313,316,314,342,341,330,340,597,523,324,315,333,302,343,386,370,310,428,506,451,823,480,1097,1042,519,1028,426,415,506,389
1467,969,1929,921,882,994,960,739,584,579,1094,792,571,505,547,406,378,473,367,398,393,385,377,386,382,451,399,410,352,562,491,341,341,335,448,315,352,317,332,335,333,360,359,348,358,603,530,336,326,344,314,354,396,381,322,442,519,464,833,494,1093,1052,533,1040,440,428,519,403
1468,1000,1961,948,897,1012,977,759,605,600,1120,808,589,523,565,424,395,492,384,415,411,402,394,403,399,469,417,434,375,588,516,353,353,348,459,328,364,329,344,347,346,372,372,360,370,628,555,351,342,360,329,370,412,396,337,469,545,491,855,520,1110,1069,551,1044,457,446,536,420
1469,1085,2121,1028,966,1107,1070,833,666,661,1220,875,637,566,611,462,431,537,419,453,448,439,430,440,436,512,455,481,417,649,570,396,396,390,509,369,407,370,386,389,387,416,415,403,414,692,613,386,376,395,362,406,452,435,371,507,588,530,920,561,1210,1167,609,1125,488,476,573,448
1470,1299,2549,1225,1172,1337,1291,993,783,777,1472,1031,733,643,700,541,501,637,486,529,523,511,500,512,507,606,532,550,467,767,666,464,464,456,610,429,478,431,451,455,453,490,489,474,487,841,738,456,443,468,425,482,541,519,436,590,691,619,1101,657,1500,1456,739,1402,575,559,684,523
1471,1623,3238,1541,1497,1622,1559,1158,877,868,1816,1262,861,740,817,589,536,716,516,573,565,549,534,551,543,674,577,618,509,905,771,507,508,497,702,461,527,463,491,496,493,542,541,520,538,1015,878,514,497,531,474,549,628,599,489,654,788,693,1333,743,1903,1809,842,1775,679,659,827,610
1472,1730,3390,1625,1577,1682,1615,1191,892,883,1923,1333,908,780,861,638,584,767,562,621,613,597,581,599,591,725,625,645,534,939,802,526,526,515,734,477,547,479,509,514,511,563,562,540,559,1070,924,551,533,568,508,588,672,642,523,674,814,714,1383,767,2003,1897,888,1833,709,688,864,638
1473,1739,3439,1620,1573,1689,1622,1200,903,894,1951,1355,931,804,885,625,572,752,552,609,601,585,570,587,579,710,613,667,558,954,820,530,530,519,739,480,551,482,512,518,514,567,566,544,563,1107,958,554,535,571,509,591,677,645,525,684,821,723,1381,775,1964,1868,888,1824,718,698,869,649
1474,1717,3438,1619,1552,1718,1653,1237,945,936,1911,1386,969,844,924,612,561,735,541,597,589,574,559,575,568,695,600,655,550,933,804,526,526,515,735,476,547,478,508,514,510,563,562,540,559,1117,968,575,556,592,530,612,698,667,546,710,844,748,1387,799,1934,1849,892,1817,721,700,867,653
1475,1799,3521,1660,1584,1742,1674,1240,935,925,1970,1407,973,842,925,620,567,746,547,604,596,580,565,582,574,704,608,641,532,926,793,521,521,510,740,469,543,472,503,509,505,560,559,536,556,1145,988,574,554,592,527,613,704,671,544,701,840,741,1404,794,2003,1895,898,1866,731,710,884,660
1476,1805,3524,1676,1616,1737,1667,1219,904,894,1947,1362,913,778,864,595,541,725,520,579,571,555,539,557,549,682,583,638,526,931,794,497,497,486,723,444,520,446,478,484,481,537,536,512,533,1130,967,534,514,553,485,575,669,635,503,669,810,710,1384,763,2009,1885,864,1860,708,687,865,636
1477,1737,3390,1608,1541,1641,1571,1125,812,802,1852,1283,836,702,787,573,520,701,499,557,549,533,518,535,527,659,561,606,496,895,760,468,468,456,688,415,490,418,449,455,452,507,506,483,503,1082,920,495,475,514,447,536,629,595,465,603,743,643,1308,696,1932,1803,800,1788,654,633,808,583
1478,1736,3432,1635,1553,1643,1570,1103,775,765,1854,1253,785,645,734,534,479,668,457,518,509,492,477,494,486,624,522,586,471,888,747,443,443,431,673,389,466,391,424,430,426,484,483,459,480,1073,904,467,445,486,416,509,607,571,434,553,697,594,1284,649,1948,1808,761,1803,627,604,787,552
1479,1805,3620,1692,1616,1669,1591,1090,739,728,1947,1262,761,610,706,517,457,660,434,499,490,472,455,474,465,613,503,587,463,910,759,431,431,418,678,372,455,374,410,416,412,475,473,447,470,1117,936,452,429,473,398,497,602,564,417,540,694,584,1320,642,2034,1891,763,1897,624,600,797,544
1480,1971,3870,1812,1750,1788,1702,1152,765,753,2111,1359,808,642,748,555,489,713,463,535,525,505,486,507,497,661,539,620,484,977,811,454,455,440,726,390,481,393,431,438,434,503,501,473,498,1217,1019,474,449,497,415,524,638,596,436,554,722,602,1408,666,2219,2072,818,2066,655,628,847,566
1481,2102,4110,1952,1854,1931,1840,1255,844,831,2249,1430,844,668,780,616,546,784,518,595,584,563,543,565,555,729,600,661,516,1042,864,464,464,449,750,395,492,399,439,447,443,514,513,483,509,1286,1077,502,476,527,440,555,675,631,462,587,766,639,1493,706,2346,2172,826,2183,677,649,884,581
1482,2078,4033,1907,1836,1928,1841,1287,897,885,2208,1423,868,701,808,626,560,787,534,607,596,576,557,578,568,734,611,681,543,1044,875,511,511,497,778,448,538,451,489,495,491,559,557,529,554,1267,1068,515,490,538,456,565,680,638,477,595,768,644,1471,710,2325,2117,835,2129,686,658,882,594
1483,1924,3744,1773,1689,1787,1711,1228,888,878,2017,1329,845,700,792,620,561,760,539,602,593,576,559,578,569,714,606,680,559,998,850,528,528,516,762,472,551,475,508,514,510,569,568,543,565,1194,1019,510,488,530,458,554,655,618,477,605,761,650,1396,709,2117,1969,843,1939,662,638,834,582
1484,1831,3582,1689,1631,1748,1677,1221,900,890,1963,1325,869,731,819,610,554,743,532,593,584,568,552,569,561,699,597,662,547,965,823,531,531,520,752,478,553,481,512,518,515,570,569,546,566,1148,983,508,487,527,458,549,645,610,476,631,781,674,1392,731,2064,1920,850,1872,647,624,811,571
1485,1534,2985,1383,1348,1506,1451,1104,860,852,1652,1139,791,687,753,587,545,687,529,574,568,555,543,557,550,654,577,593,507,821,715,490,490,481,664,448,507,450,475,480,477,521,520,501,517,983,858,489,474,504,452,521,592,566,466,589,702,621,1159,664,1711,1593,783,1521,578,561,702,520
1486,1317,2576,1232,1179,1304,1257,958,748,741,1457,1033,733,643,701,511,475,597,461,500,494,484,473,485,480,569,503,528,454,724,633,435,435,427,586,399,450,401,422,426,424,462,461,445,459,842,736,452,439,465,421,479,540,518,432,542,639,570,1036,607,1504,1401,700,1346,513,498,620,463
1487,1214,2344,1133,1059,1184,1141,866,672,666,1313,951,675,592,644,463,429,542,416,453,447,438,428,439,434,516,455,455,387,636,552,402,402,395,540,369,416,370,390,394,392,426,426,411,424,751,655,414,402,425,385,438,494,473,396,463,552,488,918,522,1360,1287,642,1262,482,468,581,436
1488,1166,2261,1103,1029,1125,1084,820,634,628,1277,933,668,589,639,446,415,520,402,436,432,422,413,423,419,496,439,452,388,621,542,390,390,383,523,358,403,360,379,382,380,414,413,399,411,700,612,388,377,398,362,410,461,442,371,453,536,477,874,508,1286,1218,622,1181,476,464,568,434
1489,1047,2041,1008,941,1067,1031,804,644,639,1176,877,650,581,625,437,409,504,398,428,424,416,408,417,412,482,430,440,382,592,521,388,388,382,503,361,399,362,378,381,380,408,408,396,406,654,578,380,371,389,357,399,443,427,366,462,533,482,824,509,1172,1119,609,1072,470,459,548,434
1490,1030,2006,992,916,1069,1035,817,665,660,1155,860,642,577,618,444,416,510,406,436,431,423,415,424,420,488,438,445,388,594,525,392,392,386,502,365,403,367,382,385,384,411,411,399,409,652,579,386,377,395,365,405,447,432,372,476,544,495,824,521,1145,1105,621,1056,475,465,549,440
1491,1027,1996,983,906,1059,1027,821,676,671,1149,878,671,609,649,475,448,538,438,467,463,455,447,456,452,517,469,470,416,614,547,409,409,404,514,384,420,385,400,403,402,428,427,416,426,668,598,409,401,418,389,427,467,453,396,504,569,523,832,547,1120,1087,629,1044,491,481,561,458
1492,1048,2021,1018,917,1080,1049,850,710,706,1164,893,693,633,672,503,477,565,467,495,491,483,476,484,480,545,497,497,443,638,572,424,424,419,526,400,435,401,416,418,417,442,442,431,441,689,622,431,423,439,411,448,487,473,418,539,601,557,855,581,1122,1095,656,1041,512,503,579,481
1493,1132,2160,1093,986,1156,1123,912,764,760,1234,946,735,671,712,531,503,597,493,523,518,510,502,511,507,575,525,525,468,674,605,449,449,444,558,423,460,425,440,443,441,469,468,457,467,760,688,465,456,473,443,483,525,510,451,579,645,598,914,623,1192,1161,696,1103,541,532,613,508
1494,1223,2334,1181,1064,1256,1221,1000,844,839,1339,1025,804,737,779,597,567,669,556,588,584,575,566,576,571,645,590,589,527,751,675,484,484,478,600,457,496,458,474,477,476,505,504,492,503,839,762,525,515,534,502,544,589,573,510,636,705,656,987,682,1286,1254,759,1185,587,576,662,551
1495,1314,2552,1282,1166,1398,1361,1125,959,954,1448,1107,870,799,845,653,621,730,608,643,638,628,619,629,625,705,645,649,583,824,743,530,530,524,653,501,542,502,520,523,521,552,552,539,550,927,844,580,570,590,555,601,649,632,564,702,777,723,1080,752,1393,1350,826,1278,651,639,731,613
1496,1440,2842,1410,1288,1535,1494,1235,1052,1046,1644,1213,952,874,924,713,678,797,664,703,697,687,677,688,683,770,705,722,650,913,824,594,594,587,728,562,607,563,582,586,584,617,617,603,615,1021,929,620,609,631,593,643,696,677,603,784,864,807,1192,837,1521,1463,893,1401,710,698,797,669
1497,1576,3062,1505,1397,1650,1604,1311,1105,1099,1768,1328,1034,946,1002,749,710,844,694,738,731,720,708,721,715,813,740,754,672,969,868,629,629,621,783,592,644,594,616,620,618,656,656,639,654,1081,975,641,627,653,609,667,728,706,620,849,941,875,1315,910,1683,1626,970,1561,783,769,883,736
1498,1649,3189,1589,1468,1697,1647,1333,1112,1105,1832,1376,1061,966,1026,760,718,862,702,748,741,729,717,730,724,829,751,794,706,1023,916,644,644,635,812,604,661,606,630,634,632,674,673,655,671,1136,1022,657,642,670,623,686,752,728,635,863,964,892,1372,930,1775,1718,1006,1650,804,789,913,754
1499,1779,3455,1701,1580,1789,1733,1376,1126,1118,1923,1458,1100,993,1061,768,721,882,702,754,747,732,719,734,727,845,757,816,718,1073,953,634,634,624,819,590,652,592,618,623,620,667,666,646,663,1185,1054,687,671,702,648,720,795,768,662,853,968,886,1436,930,1917,1831,1023,1781,836,818,960,778
1500,1845,3614,1747,1642,1862,1800,1408,1132,1123,2019,1487,1093,975,1050,765,713,891,693,750,741,726,711,728,720,849,753,804,696,1087,955,639,639,628,841,591,659,593,622,627,624,674,673,652,671,1221,1076,673,655,690,630,710,793,763,646,863,989,899,1502,947,2015,1885,999,1851,818,799,954,755
1501,1821,3564,1733,1608,1790,1727,1326,1044,1035,1981,1482,1080,959,1036,742,689,870,668,726,718,702,687,704,696,828,730,788,678,1078,943,624,624,614,828,576,644,578,607,612,609,660,659,638,657,1188,1040,655,636,672,611,692,777,746,627,793,924,830,1455,880,1971,1870,975,1826,789,770,926,725
1502,1811,3534,1713,1594,1775,1711,1309,1027,1018,1935,1431,1029,907,985,732,678,861,657,716,707,691,676,693,685,818,719,771,660,1062,926,609,609,598,810,561,629,563,592,597,594,644,643,622,641,1164,1018,632,614,649,589,669,753,722,604,769,901,807,1437,857,1930,1825,937,1755,756,737,892,693
1503,1757,3499,1673,1578,1763,1701,1303,1023,1015,1914,1378,979,859,936,709,656,836,635,693,685,669,654,670,663,794,697,758,649,1046,912,578,578,567,777,530,598,533,561,566,563,613,612,591,610,1149,1005,610,592,627,567,647,730,700,583,746,876,784,1402,832,1893,1784,911,1720,729,710,863,666
1504,1820,3541,1717,1578,1787,1722,1312,1023,1014,1943,1404,993,869,948,714,659,845,638,697,689,672,657,674,666,802,701,765,652,1062,923,591,591,580,798,542,612,544,574,579,576,628,627,605,624,1193,1044,632,613,649,587,670,756,724,604,744,876,782,1414,832,1889,1803,911,1759,740,721,877,676
1505,1644,3242,1528,1448,1701,1643,1272,1011,1002,1841,1386,1014,902,973,743,692,864,673,728,720,705,690,706,699,824,731,790,686,1064,936,606,606,596,797,560,625,562,589,594,591,639,639,618,636,1131,995,625,608,641,585,660,738,710,600,677,797,712,1283,757,1770,1646,832,1673,685,668,810,627
1506,1819,3556,1704,1602,1838,1773,1360,1069,1060,2003,1461,1048,923,1002,782,725,920,703,765,756,739,723,741,733,875,769,822,704,1133,988,622,622,611,834,571,643,573,604,609,606,659,658,636,655,1231,1078,641,622,659,595,680,768,735,612,742,876,781,1420,831,1953,1830,911,1846,748,728,888,682
1507,1919,3744,1805,1694,1945,1876,1442,1136,1126,2104,1510,1074,943,1027,774,715,915,693,757,747,730,713,732,723,868,761,831,710,1149,1001,626,627,615,849,574,649,576,608,613,610,666,665,641,662,1292,1131,660,640,679,612,700,793,759,629,774,917,815,1500,870,2106,1975,981,1965,768,747,920,697
1508,1850,3620,1766,1649,1875,1811,1404,1118,1109,2016,1500,1092,970,1048,764,710,895,689,748,739,723,708,725,717,852,752,821,709,1116,978,633,633,622,840,584,654,586,616,621,618,670,669,647,666,1241,1092,654,635,671,609,691,777,746,625,829,963,867,1510,918,2037,1901,966,1891,786,766,930,720
1509,1739,3419,1691,1559,1812,1753,1376,1111,1103,1930,1430,1052,939,1011,723,674,843,654,709,701,686,672,688,680,803,712,781,678,1050,925,622,622,612,814,576,641,578,606,611,608,656,655,635,652,1178,1042,631,614,647,590,665,744,715,605,787,912,823,1419,870,1936,1813,949,1796,770,752,903,709
1510,1594,3097,1562,1406,1636,1582,1237,995,987,1766,1298,953,849,915,672,627,779,610,659,652,638,625,640,633,744,662,719,627,961,848,553,553,544,729,511,571,513,538,543,540,584,584,565,581,1060,936,595,580,609,558,626,697,671,571,706,822,739,1290,783,1792,1673,881,1644,703,686,824,646
1511,1434,2767,1405,1269,1476,1429,1126,913,906,1593,1191,887,796,854,605,566,698,551,593,587,576,565,577,571,668,596,635,555,846,747,502,502,494,655,465,517,467,489,493,491,529,528,512,526,941,835,542,529,555,510,569,630,608,522,651,753,680,1167,719,1598,1519,822,1473,650,635,757,600
1512,1268,2428,1251,1117,1331,1292,1044,870,864,1410,1073,825,750,798,572,540,648,528,562,557,548,539,549,544,623,564,588,522,760,679,477,477,470,608,445,490,447,466,469,467,500,499,486,498,847,758,513,502,524,487,535,586,568,496,626,706,649,1035,679,1392,1340,767,1300,613,600,700,572
1513,1173,2241,1162,1030,1258,1225,1011,861,857,1314,1012,798,734,775,555,528,622,517,547,543,534,527,535,531,600,549,571,513,722,651,466,466,460,580,439,477,440,456,459,457,486,486,474,484,807,731,498,488,507,475,517,561,545,484,618,687,638,968,664,1270,1215,729,1167,593,583,668,559
1514,1148,2213,1150,1013,1254,1222,1019,876,871,1301,993,789,728,767,550,523,615,512,542,538,530,522,530,526,593,544,571,515,717,649,476,476,470,585,449,486,451,466,469,467,495,495,483,493,796,724,492,483,500,470,510,552,537,478,626,692,645,963,670,1242,1199,736,1151,591,581,662,558
1515,1137,2178,1125,998,1235,1204,1012,877,873,1292,1003,810,752,789,555,529,617,519,547,543,535,528,536,532,596,549,579,525,719,654,480,480,475,586,455,491,456,471,474,473,499,498,487,497,794,725,503,494,511,482,520,560,546,490,648,710,666,964,689,1209,1175,740,1130,598,589,665,567
1516,1152,2194,1157,1007,1273,1244,1057,927,922,1308,1012,826,769,805,567,542,628,533,560,556,549,541,549,546,608,562,588,537,725,661,489,490,484,592,465,500,466,481,483,482,508,507,496,506,806,738,520,512,528,500,537,576,562,507,678,738,695,984,718,1217,1185,763,1129,619,610,684,589
1517,1209,2294,1204,1063,1332,1302,1108,971,967,1359,1047,853,794,832,593,566,656,556,585,581,573,565,574,570,635,586,605,551,747,681,510,510,505,616,485,521,486,501,504,503,529,529,517,527,862,791,535,526,543,514,553,593,578,521,714,777,732,1031,756,1276,1241,802,1172,641,632,708,610
1518,1263,2406,1265,1111,1386,1354,1155,1015,1010,1435,1099,899,839,877,631,604,696,593,623,619,611,603,612,608,675,625,651,595,797,729,543,543,538,652,517,554,519,534,537,535,563,562,551,561,913,840,582,573,591,561,601,643,627,568,763,827,781,1087,805,1347,1318,864,1225,680,670,749,647
1519,1359,2605,1331,1193,1503,1470,1258,1109,1105,1539,1177,965,902,942,665,637,735,625,657,652,644,635,645,640,712,659,692,632,849,775,581,581,575,695,554,592,555,571,574,572,601,601,588,599,981,903,621,611,630,598,641,686,669,606,836,903,855,1176,881,1449,1420,939,1324,730,720,804,696
1520,1436,2784,1388,1294,1605,1569,1340,1179,1174,1616,1263,1034,965,1009,700,668,777,656,691,686,676,667,677,672,751,693,735,670,908,828,617,617,610,742,587,629,589,606,610,608,639,638,625,637,1041,955,648,637,658,622,669,718,700,631,895,966,915,1257,942,1563,1501,980,1407,785,774,865,748
1521,1560,2999,1481,1386,1724,1683,1425,1243,1237,1720,1358,1099,1021,1070,738,701,826,687,727,721,710,700,712,706,797,730,783,707,982,889,663,663,655,804,629,677,630,651,654,652,688,687,672,685,1109,1011,684,672,695,655,709,765,745,665,922,1002,945,1328,975,1723,1640,1042,1546,831,818,922,788
1522,1625,3111,1562,1437,1758,1714,1435,1238,1232,1792,1397,1117,1033,1086,738,698,835,682,726,720,707,696,709,703,803,729,806,722,1024,922,659,659,651,814,622,675,624,646,650,648,687,686,670,684,1148,1040,696,683,709,664,723,785,763,676,934,1021,959,1375,992,1794,1752,1103,1622,839,825,938,793
1523,1726,3297,1658,1511,1832,1783,1466,1244,1237,1874,1436,1119,1023,1084,749,704,856,687,736,729,715,703,717,710,821,739,783,691,1025,912,647,647,638,817,606,664,608,632,637,634,677,676,658,674,1175,1055,682,667,696,646,712,781,756,659,929,1028,958,1428,995,1891,1831,1101,1734,854,838,966,802
1524,1740,3447,1684,1548,1854,1799,1449,1203,1195,1903,1417,1067,961,1028,718,670,835,651,704,696,682,668,683,676,797,707,752,652,1016,893,615,615,606,802,571,634,573,600,604,602,648,648,628,645,1175,1044,654,638,669,615,687,762,735,629,908,1016,939,1458,980,1957,1851,1047,1776,852,835,975,794
1525,1696,3311,1612,1500,1786,1729,1367,1112,1104,1833,1348,985,876,946,671,621,790,601,656,648,633,619,635,627,751,659,714,611,984,858,558,558,548,751,512,577,514,542,547,544,592,591,571,589,1125,991,612,595,628,572,646,723,695,587,806,919,839,1378,881,1881,1783,965,1713,752,735,878,694
1526,1649,3249,1570,1475,1720,1662,1292,1031,1023,1768,1297,926,815,886,629,580,748,560,614,607,592,578,593,586,709,618,683,581,952,826,537,537,526,731,490,556,492,520,525,522,571,570,550,568,1088,952,578,561,594,537,612,690,661,552,730,846,763,1314,807,1825,1720,902,1663,692,674,817,634
1527,1593,3180,1516,1443,1651,1593,1220,959,950,1745,1224,851,738,810,586,537,705,517,571,563,549,535,550,543,666,575,649,547,918,792,502,502,492,696,456,522,458,486,491,488,537,536,515,533,1045,909,521,504,537,480,555,633,605,495,699,815,732,1287,776,1773,1659,835,1608,656,639,783,598
1528,1646,3263,1544,1473,1698,1637,1249,976,967,1782,1237,848,731,806,595,544,717,524,580,572,556,542,558,551,677,583,650,544,927,797,516,516,506,715,468,536,471,499,504,501,551,550,529,548,1061,921,522,504,538,480,557,638,609,495,676,796,710,1286,756,1807,1701,837,1668,672,654,805,611
1529,1574,3128,1466,1420,1637,1581,1225,975,967,1716,1220,863,756,824,629,581,745,563,615,608,593,579,595,588,707,618,675,575,936,814,527,527,517,712,483,545,485,511,516,513,560,559,539,556,1056,925,537,520,552,497,570,646,618,512,697,807,729,1254,770,1753,1669,853,1599,649,631,774,590
1530,1762,3496,1629,1573,1774,1711,1303,1017,1008,1918,1313,905,783,861,646,591,778,570,630,621,605,589,607,599,735,634,691,577,989,850,540,540,529,746,491,560,493,522,528,525,576,576,554,573,1139,988,561,542,579,516,599,686,654,532,710,835,746,1343,794,1956,1837,900,1785,707,687,851,640
1531,1855,3652,1698,1652,1875,1807,1375,1071,1061,1994,1379,946,816,898,658,601,795,579,641,632,615,599,617,609,750,645,705,587,1014,870,550,550,539,765,499,571,502,532,538,534,588,587,565,584,1194,1036,591,571,609,544,631,722,688,561,733,868,772,1413,823,2050,1949,953,1870,724,703,877,653
1532,1777,3536,1642,1582,1809,1745,1337,1051,1042,1905,1366,957,835,913,641,588,768,567,625,616,601,585,602,595,726,628,688,578,976,841,559,559,548,758,511,579,514,542,547,544,594,593,572,591,1138,991,580,562,598,537,617,702,671,553,755,882,791,1396,839,1971,1864,928,1798,732,712,875,665
1533,1643,3269,1582,1479,1730,1672,1297,1034,1026,1788,1289,914,801,873,616,569,730,550,602,595,580,567,582,575,692,605,652,554,909,789,544,544,535,726,501,562,503,529,533,531,576,575,556,573,1052,919,546,530,562,507,580,656,628,521,719,834,752,1306,796,1825,1756,897,1696,691,673,823,630
1534,1476,2924,1426,1326,1530,1477,1138,899,892,1611,1151,812,710,775,552,510,653,494,540,533,520,508,522,516,620,543,573,486,802,695,478,478,469,640,439,494,441,464,468,466,506,506,489,503,931,813,487,472,501,451,517,585,560,464,649,755,679,1183,719,1657,1569,789,1531,631,614,750,575
1535,1306,2555,1254,1160,1324,1278,984,778,772,1440,1038,744,656,712,487,451,573,437,476,470,460,449,461,456,545,479,514,440,710,619,426,426,419,567,393,440,394,414,418,416,451,451,436,449,815,714,443,430,455,413,468,527,506,424,570,662,597,1035,631,1458,1373,699,1346,574,560,677,526
1536,1114,2164,1068,995,1164,1128,896,734,729,1239,921,689,619,664,465,436,535,425,456,452,443,435,444,440,512,458,473,413,632,558,400,400,394,513,373,411,374,390,393,391,420,419,407,417,715,634,414,404,423,390,434,480,463,398,537,613,559,924,588,1244,1172,633,1151,520,509,603,482
1537,1058,2061,1019,952,1111,1077,862,711,706,1207,879,663,598,640,457,428,525,417,448,444,435,427,436,432,502,450,461,402,615,543,392,392,386,502,365,403,367,382,385,384,411,411,399,409,696,621,406,396,415,383,425,468,452,391,528,599,548,887,575,1176,1113,615,1089,511,501,588,476
1538,1028,2009,1003,930,1093,1061,856,712,707,1173,859,654,592,631,458,431,524,420,450,446,437,429,438,434,503,452,467,410,617,547,394,394,388,501,368,404,370,385,387,386,413,412,401,411,685,613,401,392,409,379,419,461,446,387,529,596,548,869,574,1145,1085,610,1072,507,497,580,473
1539,1039,2027,1003,943,1094,1062,859,716,711,1194,897,693,632,671,482,454,548,444,474,469,461,453,462,458,526,476,489,432,639,569,417,417,411,524,391,427,393,408,411,409,436,435,424,434,705,633,419,410,427,397,437,479,463,405,551,617,570,887,595,1148,1088,617,1088,520,510,592,486
1540,1062,2076,1040,959,1115,1083,881,740,735,1221,942,740,679,718,500,473,567,462,492,488,479,472,480,476,545,494,512,454,662,592,433,433,427,541,407,444,409,424,427,425,452,452,440,450,736,663,442,433,451,420,460,502,487,428,585,651,604,917,629,1170,1108,642,1102,545,535,616,511
1541,1171,2276,1141,1047,1214,1179,956,800,795,1323,1015,792,725,768,550,520,623,508,541,536,527,519,528,524,599,543,561,499,726,649,472,472,466,590,444,484,445,462,465,463,493,492,480,491,816,735,484,474,493,460,504,551,534,469,636,708,656,999,684,1277,1228,713,1183,580,569,658,543
1542,1430,2774,1360,1268,1446,1401,1116,916,909,1601,1196,910,824,879,621,582,714,567,609,603,592,581,593,587,683,612,647,567,857,759,520,521,513,672,484,535,486,508,512,509,547,547,531,545,980,874,556,543,568,524,583,644,622,536,717,808,743,1178,778,1577,1510,834,1463,668,653,771,619
1543,1716,3401,1684,1546,1721,1661,1279,1010,1002,1933,1390,1008,893,966,672,621,794,601,656,648,633,619,635,627,754,660,723,618,1000,871,567,567,556,772,518,587,520,549,555,552,603,602,580,599,1180,1035,614,596,631,571,651,734,704,587,791,912,825,1403,871,1984,1867,957,1813,766,746,905,701
1544,1800,3515,1749,1629,1780,1717,1312,1027,1018,2013,1448,1042,920,998,695,642,822,622,679,671,655,640,657,649,780,683,727,618,1014,880,573,573,562,791,521,595,524,555,560,557,612,611,588,608,1241,1090,628,609,646,583,667,754,722,600,826,954,863,1475,911,2089,1910,960,1884,803,783,948,735
1545,1809,3504,1727,1621,1795,1732,1333,1052,1043,2014,1468,1067,947,1024,698,646,822,625,682,674,658,644,660,652,781,686,728,620,1009,878,587,587,576,804,535,609,538,569,574,571,626,625,602,622,1229,1080,627,608,644,582,665,751,719,599,829,956,866,1473,914,2033,1904,978,1855,796,777,938,730
1546,1794,3496,1714,1617,1812,1750,1357,1081,1072,1979,1471,1078,959,1035,688,636,812,616,673,665,649,634,651,643,771,676,738,631,1019,888,589,589,577,805,537,610,540,570,576,573,627,626,603,623,1202,1054,637,619,655,593,674,760,729,609,828,952,864,1457,911,1958,1876,980,1828,803,784,940,739
1547,1818,3547,1742,1636,1821,1757,1349,1061,1052,1983,1455,1045,922,1000,666,612,795,591,650,642,626,610,627,619,753,654,719,607,1011,874,563,564,552,786,511,585,513,545,550,547,603,602,578,599,1219,1065,628,609,646,582,667,756,724,599,797,926,834,1449,883,1979,1891,971,1841,780,760,921,714
1548,1773,3525,1692,1615,1770,1704,1282,986,977,1935,1379,957,830,911,608,553,741,532,592,583,567,551,569,561,697,596,685,572,984,845,513,513,501,743,458,536,460,493,499,496,553,552,528,549,1204,1044,570,550,589,522,610,702,668,540,758,890,796,1424,846,1951,1839,903,1819,730,710,873,663
1549,1680,3339,1579,1541,1657,1592,1173,879,870,1840,1275,855,729,810,578,524,709,503,562,554,537,522,539,531,666,566,623,510,918,780,473,474,462,700,420,496,422,454,460,457,514,512,489,509,1119,963,498,479,517,452,538,628,595,469,661,791,698,1323,748,1834,1729,812,1715,669,650,810,604
1550,1666,3307,1574,1527,1593,1525,1090,785,775,1822,1219,784,653,736,534,478,668,456,517,509,492,476,494,486,624,521,587,471,891,749,445,445,433,679,389,468,392,425,431,428,486,485,461,482,1055,893,443,423,462,395,484,577,543,412,596,731,635,1282,686,1804,1707,763,1689,615,595,759,547
