,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2758,1050,2084,977,925,949,902,604,394,388,1101,760,462,372,429,247,209,337,195,235,230,218,208,220,214,307,238,314,236,518,423,219,219,212,362,185,233,187,207,211,208,244,244,229,242,597,493,222,209,234,191,248,308,286,202,295,394,323,799,361,1273,1183,489,1204,385,370,491,336
2759,935,1883,868,821,859,817,549,361,355,988,638,370,290,341,223,189,304,176,213,207,197,188,198,193,277,215,267,197,450,364,184,184,177,311,153,196,155,173,176,174,206,206,192,204,532,439,188,176,198,160,211,264,245,170,281,370,306,735,340,1094,1027,409,1038,318,304,412,274
2760,837,1689,784,757,789,752,514,347,342,908,580,342,271,316,207,177,280,165,198,193,184,176,185,181,256,200,247,184,411,334,166,166,160,277,139,177,141,156,159,158,185,185,173,183,489,409,177,167,187,154,198,244,227,162,270,350,293,673,323,963,906,362,915,290,278,373,251
2761,790,1604,738,708,748,714,496,343,338,852,530,312,246,288,207,178,275,167,198,194,185,177,186,182,252,200,243,184,397,325,155,155,150,257,131,166,132,147,149,148,173,173,162,172,457,383,173,164,182,152,192,234,219,160,258,331,279,629,306,883,838,340,840,271,261,348,236
2762,748,1502,699,672,718,687,484,342,337,815,514,311,250,289,205,178,269,167,197,192,184,177,185,181,248,198,243,187,388,320,155,155,150,250,132,164,133,146,149,147,171,171,161,170,445,377,177,168,185,156,194,233,219,164,256,324,276,601,302,835,795,331,794,263,253,334,230
2763,746,1502,706,670,721,690,494,355,351,812,523,326,267,305,214,188,277,178,207,203,195,187,196,192,257,208,254,200,396,330,163,163,158,257,141,172,142,155,158,156,180,179,169,178,457,390,190,181,197,170,206,245,231,177,281,347,300,617,325,831,794,343,782,282,273,351,250
2764,749,1505,718,679,743,714,525,392,388,834,546,357,300,336,248,223,309,214,241,237,229,222,230,227,289,243,266,214,402,339,182,182,177,272,161,191,162,174,177,175,198,198,188,196,478,415,220,212,227,201,236,273,259,208,314,377,332,634,356,838,789,355,789,302,293,369,271
2765,846,1718,805,766,867,835,631,488,483,932,630,426,365,404,289,261,355,251,281,276,268,260,269,265,333,282,327,270,475,406,216,216,211,314,193,226,194,208,210,209,233,233,223,232,546,477,270,262,278,250,288,328,313,257,356,424,376,699,401,941,909,440,878,345,335,417,312
2766,997,1983,949,915,985,947,705,535,530,1076,730,488,416,462,318,286,396,273,309,304,294,285,295,290,371,311,352,284,528,446,254,254,248,372,226,266,227,244,247,245,275,274,262,273,643,559,304,293,314,279,325,373,356,288,389,467,411,786,441,1114,1073,504,1061,406,394,493,365
2767,1217,2396,1149,1109,1144,1094,777,555,548,1294,867,550,454,515,342,301,441,284,330,323,311,299,312,306,409,332,385,299,610,505,277,277,269,432,240,293,242,264,268,266,305,304,288,302,754,645,328,314,340,295,355,418,395,307,433,534,462,945,501,1396,1316,564,1298,454,438,569,400
2768,1272,2531,1223,1168,1204,1151,808,568,560,1380,921,578,474,540,353,309,457,292,340,333,320,307,321,315,422,343,407,317,642,533,283,283,275,453,243,300,245,269,273,271,313,313,295,310,798,677,333,318,348,297,364,434,408,310,423,533,455,980,496,1495,1369,562,1365,476,458,599,418
2769,1265,2561,1206,1146,1207,1153,810,570,562,1385,914,571,467,533,360,317,464,300,348,341,328,315,329,323,430,350,417,327,652,542,293,294,285,463,253,310,255,279,284,281,323,323,305,320,792,669,335,320,350,299,366,437,411,312,442,553,473,1004,515,1477,1380,585,1366,482,466,604,426
2770,1293,2570,1197,1154,1212,1158,814,573,565,1373,914,569,466,532,357,313,463,296,344,337,324,311,325,319,428,347,395,304,635,523,300,300,291,472,259,317,261,286,290,287,331,330,312,327,781,657,330,315,345,293,361,433,407,307,444,555,476,1008,518,1442,1371,578,1353,487,470,609,431
2771,1347,2672,1276,1212,1286,1228,859,599,591,1443,940,571,460,530,354,308,465,291,341,333,320,307,321,314,428,344,393,298,642,526,290,290,281,473,247,308,249,275,280,277,323,322,303,319,811,677,323,306,338,283,356,433,405,297,463,583,498,1070,543,1505,1412,567,1402,475,457,604,415
2772,1360,2700,1277,1220,1270,1210,824,553,544,1439,913,527,411,485,323,276,438,257,309,302,288,274,289,282,400,312,368,270,626,506,272,272,262,463,227,291,229,256,261,258,306,305,285,303,796,657,307,289,323,265,342,422,393,280,387,512,422,1020,470,1512,1408,527,1419,437,419,573,375
2773,1320,2684,1237,1208,1253,1193,806,535,526,1438,883,496,380,454,299,252,412,233,285,277,263,250,265,258,375,288,350,252,607,487,252,252,242,440,207,271,209,236,241,238,285,284,265,282,773,635,268,251,284,227,303,383,354,242,368,493,404,1000,451,1490,1394,516,1411,429,410,563,366
2774,1366,2757,1288,1247,1267,1204,799,514,505,1456,917,511,389,467,311,262,429,243,297,289,274,260,276,269,390,300,369,267,635,511,245,245,235,442,198,265,201,229,234,231,280,279,258,276,796,652,287,269,304,244,323,406,376,259,384,515,421,1046,471,1556,1452,530,1465,429,410,571,364
2775,1517,3017,1408,1347,1372,1303,859,548,538,1611,984,540,406,491,361,307,490,286,345,337,321,305,322,314,448,349,403,291,695,558,270,271,259,486,219,292,222,252,258,255,309,308,285,305,881,723,309,289,327,262,348,439,406,279,414,556,455,1130,508,1716,1608,597,1611,467,445,622,395
2776,1673,3311,1571,1485,1508,1431,939,594,583,1788,1093,601,453,547,388,328,531,305,370,361,343,326,345,336,484,374,455,332,778,627,304,304,291,541,247,327,250,284,290,286,346,345,320,342,984,811,324,302,344,272,367,467,431,291,436,591,480,1219,539,1913,1764,648,1797,521,497,692,441
2777,1767,3502,1661,1579,1582,1500,982,617,606,1908,1172,652,496,596,398,335,551,310,379,369,350,332,352,343,501,384,483,351,828,667,314,314,301,566,254,339,257,293,299,295,359,358,331,354,1029,846,343,320,364,288,389,494,456,308,470,632,516,1289,578,2045,1892,700,1933,556,530,738,471
2778,1617,3219,1516,1470,1482,1409,949,625,615,1744,1105,643,504,593,389,333,525,311,372,364,347,330,348,340,480,376,482,365,789,646,328,328,316,555,274,350,276,309,315,311,368,367,343,364,971,807,348,328,367,299,389,484,449,317,474,620,516,1212,571,1871,1736,683,1752,538,516,700,463
2779,1435,2855,1337,1287,1350,1290,911,644,636,1514,995,615,500,573,391,345,503,327,378,370,356,343,358,351,466,381,463,367,716,598,348,348,338,537,303,367,305,332,337,334,381,381,361,378,895,759,335,318,351,295,369,448,419,309,462,585,497,1086,544,1608,1507,645,1505,499,480,631,437
2780,1435,2834,1316,1283,1367,1309,938,678,669,1494,957,586,474,545,416,370,525,352,402,395,381,368,383,376,489,405,442,348,690,574,337,337,328,520,294,355,296,322,327,324,370,369,349,366,882,751,333,316,348,293,366,442,414,308,470,592,505,1089,552,1556,1453,617,1454,497,480,625,438
2781,1256,2457,1163,1099,1173,1121,788,554,547,1274,813,480,379,443,330,288,430,272,317,311,298,286,300,293,397,320,371,285,598,492,267,267,258,429,228,283,230,253,257,255,295,295,277,292,730,613,286,271,299,251,315,382,358,264,368,479,400,930,442,1378,1285,513,1290,415,398,533,360
2782,1070,2097,990,939,967,921,626,418,412,1106,671,375,286,343,263,226,351,212,252,246,236,225,237,231,322,255,311,235,510,417,201,201,194,344,167,215,169,189,193,191,226,226,211,224,607,505,219,207,231,189,245,304,282,200,304,403,332,806,369,1199,1100,413,1119,350,336,456,301
2783,939,1879,881,846,873,831,565,378,372,991,601,335,254,305,232,198,312,185,222,217,207,197,208,203,285,224,278,209,458,374,171,171,164,300,140,184,142,160,163,161,194,193,180,191,544,453,194,182,204,167,217,269,250,176,280,370,305,735,339,1047,991,375,994,299,286,394,255
2784,860,1701,810,767,800,763,528,363,358,902,562,327,256,301,212,183,284,171,204,199,190,181,191,186,261,206,252,191,415,339,170,170,164,284,143,181,144,160,163,161,190,190,178,188,485,407,184,174,193,161,204,249,232,169,269,349,292,674,322,935,876,345,865,279,268,361,242
2785,800,1585,754,717,760,727,512,362,357,850,529,315,250,291,204,177,271,166,196,192,183,176,184,180,249,198,244,186,394,324,160,160,154,266,134,170,135,151,153,152,178,178,167,176,458,387,174,165,182,153,192,233,218,161,268,341,289,635,316,868,818,337,814,270,260,344,236
2786,765,1519,722,682,735,703,504,364,360,813,518,319,259,297,202,176,264,166,194,190,182,175,183,179,243,196,243,189,383,318,160,160,154,259,136,169,137,151,154,152,177,177,166,175,441,375,174,166,182,154,191,229,215,162,278,345,297,619,323,826,781,335,782,272,262,340,240
2787,760,1513,726,685,731,701,508,372,368,802,530,336,278,315,215,189,277,179,207,203,195,188,196,192,256,209,262,208,402,336,166,166,161,263,143,176,144,158,160,159,183,183,172,181,448,384,182,174,190,163,199,236,222,170,293,358,312,621,336,820,778,345,775,285,275,351,254
2788,767,1514,725,691,763,734,549,418,414,819,545,359,303,339,247,222,307,213,240,236,228,221,229,226,288,242,293,241,429,366,184,184,179,279,162,194,163,176,179,177,201,201,191,199,477,414,212,204,219,193,228,264,251,200,327,389,345,640,368,827,788,373,773,302,294,366,273
2789,868,1684,802,767,876,845,645,505,500,922,630,430,370,408,293,266,358,256,285,281,273,265,274,270,337,287,325,269,472,403,225,225,220,327,201,235,202,217,219,218,243,243,232,242,543,474,246,237,254,225,263,303,288,233,383,449,402,718,427,922,905,453,874,357,348,427,325
2790,1010,1995,938,897,1035,998,760,592,587,1064,737,498,427,472,324,292,402,279,314,309,300,290,301,296,376,317,358,291,534,452,266,266,260,388,237,278,238,256,259,257,288,287,274,286,630,547,285,275,295,260,306,354,337,269,438,516,460,834,490,1113,1068,511,1046,403,391,488,363
2791,1228,2430,1153,1095,1188,1138,825,605,598,1310,863,549,455,515,343,301,442,285,330,324,312,300,313,307,409,333,411,325,635,530,275,275,267,432,238,291,239,262,266,263,303,302,286,300,735,626,307,294,320,275,335,398,375,287,447,549,476,964,515,1403,1337,588,1298,463,447,578,410
2792,1312,2579,1209,1176,1278,1224,883,642,635,1394,941,598,495,561,355,311,459,294,342,335,322,309,323,317,424,345,412,322,648,538,290,290,281,459,250,307,252,276,280,278,320,319,302,317,793,673,327,312,341,291,357,426,401,304,472,584,504,1038,546,1491,1421,609,1394,497,479,621,439
2793,1311,2570,1230,1172,1251,1197,853,611,603,1413,930,585,482,548,344,301,446,285,331,325,312,300,313,307,412,334,415,328,646,538,283,283,274,452,243,300,245,269,273,271,313,312,294,310,805,683,326,311,340,290,357,427,401,303,462,575,495,1033,537,1481,1437,633,1405,504,487,627,446
2794,1312,2571,1220,1172,1247,1193,848,606,598,1388,912,567,463,529,349,307,452,290,336,330,317,305,318,312,418,339,411,323,642,534,279,279,270,449,238,296,240,264,269,266,309,308,290,306,810,686,329,314,344,292,360,432,406,306,445,558,478,1018,521,1463,1398,596,1370,490,473,613,433
2795,1363,2723,1279,1233,1299,1241,870,610,601,1453,930,559,447,518,338,294,446,276,325,318,305,292,306,299,411,328,422,329,665,551,274,275,265,455,232,292,234,259,264,261,306,306,287,303,821,688,333,317,349,294,367,443,415,308,463,584,498,1078,544,1509,1419,564,1417,485,467,616,424
2796,1364,2747,1282,1244,1299,1238,850,578,569,1436,906,517,400,475,313,267,424,249,299,292,278,265,280,273,388,302,392,296,644,526,260,260,250,447,215,278,217,244,249,246,293,292,272,289,807,669,305,288,321,264,340,420,391,279,391,517,427,1031,475,1535,1430,540,1435,457,438,593,393
2797,1327,2690,1258,1197,1217,1156,767,494,485,1415,872,483,365,440,297,251,408,233,283,276,262,249,263,257,371,286,364,268,614,497,245,246,236,433,201,264,203,230,235,232,279,278,258,275,778,641,277,260,293,236,312,391,362,251,370,496,406,1007,454,1509,1401,513,1395,427,408,563,364
2798,1398,2755,1296,1246,1274,1209,801,513,504,1456,899,489,366,444,326,278,442,260,312,305,290,276,292,285,404,315,369,269,630,508,252,252,242,448,205,271,208,235,241,238,287,286,265,283,826,682,277,259,294,234,313,396,366,249,371,503,409,1040,459,1572,1450,518,1459,447,427,590,380
2799,1503,3027,1414,1365,1361,1291,844,530,520,1602,1000,553,418,504,343,290,470,269,327,319,303,288,305,297,428,331,403,294,692,557,281,281,269,496,229,302,232,262,268,265,319,318,295,315,898,741,311,291,329,264,351,441,408,281,405,547,446,1127,500,1748,1603,580,1603,482,460,639,409
2800,1649,3339,1571,1491,1507,1430,937,591,580,1802,1143,649,501,595,368,309,510,286,350,341,323,307,325,317,463,354,442,320,763,613,315,315,303,555,258,339,261,295,301,298,358,357,331,353,995,821,336,315,357,284,380,480,444,303,447,602,491,1236,550,1949,1785,652,1795,551,527,725,471
2801,1769,3558,1687,1606,1589,1507,983,614,603,1925,1227,702,544,645,386,323,536,299,367,357,338,321,341,331,487,371,466,336,807,648,340,340,327,597,279,366,282,318,325,321,386,384,357,381,1072,886,364,341,386,309,411,518,479,329,506,672,554,1343,616,2112,1927,710,1962,582,556,768,495
2802,1646,3320,1549,1494,1511,1436,963,630,619,1790,1179,705,562,653,402,346,539,324,386,377,360,344,362,353,494,389,456,339,764,620,353,353,341,584,298,376,301,333,339,336,394,393,368,390,1010,843,360,339,380,310,402,498,463,329,494,643,537,1250,593,2098,1800,697,1844,553,530,722,475
2803,1477,2933,1359,1327,1400,1339,947,671,662,1562,1048,655,537,612,398,351,512,332,384,376,362,349,364,357,474,387,442,344,699,579,337,338,327,532,291,357,293,321,326,323,372,371,351,368,913,772,343,325,359,301,378,459,430,316,500,627,537,1142,584,1802,1561,647,1590,509,490,650,444
2804,1445,2834,1339,1287,1339,1279,900,634,626,1515,1000,620,506,579,375,328,487,310,361,354,340,326,341,334,450,364,430,333,683,565,329,329,320,516,285,348,287,314,318,316,363,362,342,359,899,763,336,319,352,295,370,448,420,310,470,595,506,1104,553,1696,1555,671,1530,496,477,632,433
2805,1217,2432,1157,1082,1138,1085,752,517,510,1273,840,506,405,469,299,258,399,241,287,280,268,256,269,263,366,289,352,266,577,472,280,280,271,444,241,296,243,266,270,268,309,308,291,306,726,608,289,275,303,254,319,386,362,267,356,468,388,922,430,1458,1324,545,1300,410,393,529,354
2806,1031,2026,966,914,950,904,610,403,397,1082,695,401,312,368,235,199,322,185,224,219,208,197,209,204,293,227,284,209,480,388,201,201,194,346,167,216,169,189,193,191,227,226,211,224,588,487,214,201,226,184,240,298,277,195,265,365,294,767,331,1194,1100,421,1096,328,314,432,280
2807,913,1814,855,813,857,816,552,367,361,958,595,331,252,302,213,181,291,168,203,198,189,179,190,185,265,206,241,174,417,335,168,168,161,297,137,181,139,157,160,158,191,190,177,189,511,420,179,167,189,152,202,254,235,162,251,340,277,703,311,1048,958,360,967,283,270,374,240
2808,809,1601,754,720,761,725,496,335,330,844,533,303,234,278,190,162,259,150,182,177,169,160,170,165,237,184,225,165,381,308,149,149,143,260,122,160,124,140,142,141,169,168,156,167,451,373,168,159,178,145,188,233,217,153,230,310,253,633,283,910,838,320,842,249,238,329,212
2809,752,1484,698,667,707,674,465,318,314,786,496,287,224,264,193,166,257,155,185,180,172,165,173,169,236,187,229,173,375,307,159,159,153,261,134,169,135,150,153,151,177,176,165,175,428,356,170,161,179,149,188,230,215,157,218,291,239,586,266,821,776,309,772,240,230,311,207
2810,711,1411,655,631,676,646,452,316,312,742,474,281,222,259,194,168,254,159,186,182,175,167,175,172,234,188,230,178,366,303,164,164,159,260,141,173,142,156,158,157,181,180,170,179,407,341,167,159,175,148,184,222,208,155,224,292,243,566,269,768,733,301,730,233,224,300,203
2811,704,1399,655,624,664,635,447,316,312,733,474,286,230,266,203,178,262,168,195,191,184,177,185,181,243,197,234,183,368,306,159,159,154,254,137,169,138,151,154,152,176,176,166,174,420,355,172,164,180,153,189,226,212,160,227,292,246,556,270,754,717,298,714,234,225,299,204
2812,696,1382,643,620,663,635,455,329,325,722,486,306,252,286,222,198,279,189,215,211,204,197,205,201,260,217,244,195,374,313,174,174,169,266,152,183,153,166,168,167,190,189,180,188,426,364,186,178,193,167,201,237,224,174,242,304,260,557,283,746,712,309,703,237,229,299,209
2813,776,1531,711,677,732,702,509,373,369,802,546,352,294,331,247,221,309,211,239,235,227,220,228,224,288,241,292,238,432,367,191,192,186,290,168,201,169,183,186,184,209,209,198,207,483,416,219,211,227,199,236,275,261,206,278,344,297,614,322,819,779,343,772,282,272,349,250
2814,935,1859,844,816,884,848,621,460,455,970,644,416,347,391,302,271,376,258,292,287,278,269,279,275,352,294,341,277,509,431,238,238,231,359,209,250,210,227,231,229,259,259,246,257,594,512,268,258,278,244,289,336,319,253,341,418,363,732,393,1001,958,422,941,348,336,430,310
2815,1152,2331,1084,1029,1088,1041,741,530,523,1230,807,507,416,474,342,301,440,285,330,323,311,299,313,306,408,333,402,317,624,520,293,293,285,452,256,309,257,280,284,282,321,321,304,318,749,642,329,316,342,297,356,418,396,309,409,509,438,916,475,1307,1236,521,1237,418,403,527,367
2816,1277,2537,1206,1132,1181,1128,796,562,555,1339,901,567,467,531,373,329,480,312,360,353,340,327,341,335,445,363,423,331,664,552,309,309,300,481,268,326,270,295,299,297,340,339,321,337,805,686,347,332,361,312,377,445,420,324,428,537,459,980,500,1422,1360,580,1356,462,445,582,406
2817,1306,2576,1214,1156,1214,1161,822,584,577,1385,911,572,470,534,381,336,489,319,368,361,347,335,349,342,453,371,428,335,671,557,328,328,319,502,286,345,288,313,318,315,359,358,339,355,805,683,347,332,361,311,378,448,423,324,458,569,490,1020,532,1449,1392,607,1363,457,440,577,401
2818,1319,2574,1217,1190,1211,1157,815,574,566,1402,917,574,471,536,360,315,469,297,347,340,326,313,328,321,433,350,444,351,691,576,341,341,332,516,299,358,301,326,331,328,372,371,353,369,811,686,340,324,354,302,371,443,417,316,457,569,489,1023,531,1455,1377,586,1354,464,448,586,408
2819,1379,2708,1301,1215,1294,1236,868,609,601,1473,949,580,469,540,370,322,486,303,356,348,334,320,335,328,448,359,449,349,712,589,303,303,294,489,259,322,261,287,292,289,336,335,316,333,859,724,370,354,386,330,404,482,454,345,424,545,459,1033,504,1541,1452,604,1439,477,459,608,417
2820,1400,2745,1294,1234,1288,1228,844,573,565,1476,959,574,458,532,374,324,494,304,359,351,336,322,338,331,454,362,424,320,695,568,294,294,284,487,248,313,250,278,283,280,328,327,307,325,846,707,339,322,356,298,374,455,425,313,401,526,437,1036,484,1538,1463,584,1461,470,451,605,407
2821,1382,2705,1261,1223,1261,1201,819,550,542,1430,929,546,431,504,378,329,495,310,363,356,341,327,343,335,456,367,412,311,677,553,299,299,289,490,253,318,255,282,287,284,332,332,311,329,832,694,325,307,341,283,359,439,410,298,396,520,432,1025,479,1501,1424,553,1436,446,427,580,384
2822,1404,2757,1311,1250,1288,1226,826,546,537,1482,954,554,434,510,369,318,490,299,354,346,331,316,333,325,450,357,404,300,679,551,295,295,285,494,247,315,250,278,283,280,330,329,308,327,841,696,316,298,333,273,353,436,405,289,399,529,437,1055,486,1558,1481,568,1475,458,439,598,393
2823,1495,2996,1412,1350,1403,1334,899,592,583,1599,1016,579,447,531,378,323,512,301,362,353,337,321,338,330,468,366,445,330,747,606,320,320,309,538,268,342,271,302,307,304,359,358,335,355,908,750,331,311,349,284,371,462,428,301,429,568,469,1136,522,1720,1591,592,1610,466,445,619,395
2824,1645,3292,1562,1488,1512,1437,957,620,610,1745,1111,630,486,578,386,325,533,301,368,358,340,322,342,333,485,372,463,336,795,640,340,340,328,580,283,364,286,320,326,323,383,382,356,378,988,814,345,323,366,293,389,489,452,312,458,610,501,1227,559,1878,1738,646,1756,525,501,692,447
2825,1729,3449,1621,1559,1555,1476,971,617,606,1841,1157,652,500,596,421,356,576,331,401,391,372,353,374,364,525,406,492,358,844,679,338,338,324,592,277,363,280,316,323,319,383,382,355,378,1051,867,360,337,382,305,407,513,474,325,468,625,513,1263,572,1998,1843,693,1847,548,523,724,466
2826,1590,3157,1500,1425,1469,1400,958,648,638,1674,1083,640,507,592,419,362,557,340,402,393,376,360,378,370,511,406,478,360,788,643,342,342,330,571,288,365,290,323,329,325,383,382,357,379,984,820,365,344,384,316,406,500,466,333,467,606,507,1169,559,1826,1696,687,1679,517,496,672,446
2827,1398,2751,1298,1253,1381,1325,965,713,705,1463,970,610,501,570,397,350,510,332,383,376,362,349,364,357,473,387,474,377,730,611,343,343,333,531,298,362,300,327,332,329,376,375,356,373,895,759,343,326,359,303,378,456,427,317,470,586,504,1056,547,1571,1464,636,1433,485,467,612,426
2828,1349,2684,1264,1216,1337,1283,933,688,680,1435,961,611,506,573,404,358,514,340,390,383,369,356,370,364,478,393,450,355,701,584,344,344,334,524,301,362,303,328,333,330,376,375,356,372,889,758,347,330,362,307,380,456,428,322,463,577,496,1042,539,1521,1444,629,1415,483,466,608,425
2829,1172,2315,1116,1056,1118,1068,748,523,516,1253,833,512,416,477,317,276,418,260,305,298,286,274,287,281,385,308,371,285,597,492,264,265,256,420,227,280,229,251,255,253,292,291,275,289,724,609,280,266,294,246,309,376,351,258,349,456,380,892,420,1363,1276,521,1271,409,393,524,355
2830,1018,1993,962,905,934,889,600,398,391,1083,703,415,328,383,251,214,341,199,240,234,223,212,224,219,311,243,302,225,505,411,216,216,208,354,183,229,184,204,208,205,240,240,225,238,591,489,234,222,246,204,260,319,298,215,281,379,309,779,346,1168,1107,427,1093,338,323,442,289
2831,919,1836,879,824,857,815,550,363,357,980,629,363,283,334,221,187,302,174,211,206,195,186,196,192,276,213,273,203,457,371,182,182,176,308,152,195,154,171,175,173,204,204,191,202,539,447,212,200,222,184,235,288,269,194,247,338,273,709,308,1054,992,370,997,297,283,392,252
2832,891,1776,836,797,819,779,526,347,342,950,605,351,274,323,217,185,296,172,208,203,193,184,194,189,270,210,267,199,444,361,175,175,169,296,146,187,147,165,168,166,196,196,183,194,510,425,198,187,208,172,219,269,251,181,256,343,281,697,314,997,944,358,966,289,276,379,247
2833,786,1560,735,706,738,704,491,340,336,847,548,334,270,311,207,179,275,168,199,194,186,178,187,183,253,201,249,191,402,331,168,168,163,272,143,178,144,159,162,160,186,186,175,184,458,386,189,180,197,167,207,249,234,175,251,324,272,623,300,874,831,342,840,273,263,348,238
2834,758,1510,710,678,713,681,479,337,332,823,542,339,278,317,206,179,271,169,198,194,186,178,187,183,250,200,248,192,395,326,170,170,165,271,146,180,147,161,164,163,188,187,177,186,452,383,200,191,208,179,218,258,243,187,261,330,281,613,307,842,799,338,809,271,262,342,239
2835,738,1457,698,663,715,686,495,362,358,804,540,350,292,329,216,190,279,180,208,204,197,189,197,194,258,210,251,197,393,327,173,173,168,269,150,182,151,165,167,166,190,189,179,188,447,381,197,189,205,177,214,252,238,185,276,341,295,604,319,816,780,347,782,276,267,342,245
2836,733,1445,684,656,729,700,521,394,390,800,542,362,308,342,228,203,287,193,220,217,209,202,210,206,268,222,259,208,394,331,179,179,174,271,157,188,158,171,173,172,195,194,185,193,461,398,212,204,220,194,228,264,251,200,297,359,315,607,338,807,764,353,774,290,282,353,261
2837,784,1556,740,713,785,756,568,436,432,854,586,397,341,377,259,233,324,222,251,247,239,232,240,236,303,253,291,236,437,369,206,206,201,304,183,216,184,198,200,199,223,223,213,222,515,448,243,234,250,223,259,298,284,230,348,412,367,669,390,874,821,388,821,315,305,381,284
2838,869,1733,810,758,853,822,625,487,483,926,665,468,409,447,307,278,376,267,299,294,285,277,286,282,353,300,336,277,492,419,240,240,235,345,215,251,216,231,234,232,259,258,247,257,562,491,284,275,293,263,302,343,328,271,391,457,410,725,435,965,924,462,904,367,357,438,334
2839,915,1826,876,830,933,901,696,552,547,1017,749,544,482,521,336,306,407,295,327,322,313,305,314,310,383,329,385,324,546,471,288,288,283,398,262,299,264,279,282,280,308,307,296,306,612,537,315,306,324,293,334,377,361,301,435,503,455,779,480,1053,989,506,982,424,414,498,389
2840,1040,2080,955,936,1029,993,764,603,598,1107,779,549,480,524,360,327,440,314,350,345,335,326,336,332,414,353,412,344,592,508,311,311,305,433,282,323,283,301,304,302,333,332,319,331,667,582,338,328,348,313,359,408,390,322,492,567,514,872,542,1162,1082,545,1064,461,449,543,423
2841,1163,2263,1079,1031,1106,1064,794,604,599,1214,870,600,518,570,384,346,475,332,373,367,356,345,357,351,445,375,425,347,629,534,320,320,313,461,287,334,288,308,312,310,345,345,330,343,731,632,335,322,346,305,360,417,396,316,489,576,514,931,547,1301,1200,569,1197,473,459,569,428
2842,1198,2333,1117,1062,1136,1090,796,589,583,1281,889,594,506,562,388,348,485,332,376,369,357,346,359,353,453,379,423,339,641,539,308,309,301,460,272,324,274,296,300,297,335,335,319,333,771,661,340,326,353,307,367,431,408,319,469,564,497,947,532,1379,1284,593,1241,475,461,581,426
2843,1260,2486,1189,1137,1233,1182,856,626,619,1353,936,609,511,573,400,356,506,339,387,380,367,354,368,362,471,390,420,329,660,548,309,309,301,474,270,326,272,295,300,297,338,338,320,335,810,688,344,328,358,307,374,444,419,321,472,576,502,1000,541,1441,1355,596,1322,483,466,599,429
2844,1342,2605,1242,1195,1203,1146,787,535,527,1428,927,568,459,528,368,321,482,302,354,347,332,319,334,327,445,357,435,337,693,572,301,301,292,479,259,319,261,286,290,288,333,332,313,329,821,688,330,314,346,291,364,441,413,305,471,585,504,1050,547,1512,1410,583,1380,464,447,591,405
2845,1307,2553,1200,1169,1200,1143,780,525,517,1372,872,509,399,469,347,300,461,281,333,326,311,298,313,306,423,336,407,309,664,544,267,267,258,445,225,285,227,252,257,254,299,298,279,295,816,683,316,300,332,277,350,426,398,291,392,508,426,978,469,1454,1381,552,1369,431,413,558,372
2846,1317,2556,1209,1170,1209,1151,783,524,516,1379,882,513,402,473,351,303,467,285,337,329,315,301,317,310,429,340,408,308,669,547,281,281,272,459,239,299,241,266,271,268,313,312,293,309,811,677,319,302,335,279,353,430,402,294,389,507,423,986,468,1471,1372,537,1392,422,404,550,363
2847,1337,2652,1217,1194,1247,1189,822,563,555,1397,888,520,409,480,349,302,464,283,335,328,314,300,315,308,426,338,419,321,677,557,303,303,293,479,260,320,262,288,292,289,334,333,314,331,824,691,309,293,325,270,342,419,391,284,431,549,465,1026,509,1492,1392,559,1388,429,411,556,369
2848,1413,2818,1295,1255,1275,1215,835,567,559,1468,946,565,450,523,382,333,501,313,367,359,345,331,346,339,462,371,432,330,701,575,307,308,298,491,264,326,266,292,297,294,340,339,320,337,877,739,327,310,343,286,361,440,411,301,449,570,484,1064,530,1583,1455,592,1463,461,443,593,400
2849,1343,2730,1250,1201,1253,1197,841,591,584,1423,913,557,449,518,379,332,493,313,365,357,343,330,345,338,455,368,430,332,687,567,326,327,317,499,285,344,287,312,316,314,357,356,338,354,845,716,329,313,344,291,361,436,409,305,474,587,506,1050,549,1529,1399,592,1412,480,463,604,423
2850,1386,2767,1304,1270,1338,1279,907,646,637,1475,959,586,474,546,377,326,498,307,362,354,339,324,340,333,458,365,463,359,737,609,322,322,313,505,279,341,281,307,312,309,355,354,335,351,876,740,335,318,351,295,370,448,419,309,476,594,510,1074,554,1624,1479,632,1490,487,469,617,427
2851,1418,2841,1324,1296,1356,1297,923,660,652,1484,989,615,502,574,404,353,525,334,389,381,366,351,367,360,485,392,473,369,747,619,326,326,316,511,282,344,284,310,315,312,359,358,338,355,904,767,340,323,356,299,374,453,424,314,491,610,525,1093,570,1624,1488,637,1505,502,484,633,442
2852,1395,2741,1304,1251,1334,1277,914,659,651,1474,962,599,489,559,398,350,514,331,383,376,361,348,363,356,476,387,466,366,728,605,319,320,310,496,277,337,279,305,309,306,351,350,331,348,870,738,343,326,358,303,376,452,424,318,503,620,537,1095,581,1541,1445,618,1456,496,479,623,437
