,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
636,1998,3999,1780,1837,2200,2135,1721,1431,1421,2235,1769,1355,1230,1310,1084,1029,1217,1007,1068,1059,1042,1027,1044,1036,1173,1071,945,830,1246,1105,962,962,950,1182,909,984,912,943,949,946,1001,1000,977,997,1448,1289,966,946,984,918,1006,1097,1064,935,1015,1147,1053,1682,1103,2205,2049,1103,2041,882,862,1027,815
637,1923,3857,1717,1751,2053,1987,1569,1276,1267,2154,1659,1241,1115,1195,990,935,1122,914,974,965,949,933,950,942,1078,977,857,743,1154,1015,865,865,854,1084,813,887,816,847,853,849,904,903,880,900,1365,1206,870,850,888,822,910,1002,968,840,899,1031,937,1570,987,2129,1999,1052,1914,800,780,946,733
638,1886,3713,1666,1719,1927,1860,1429,1127,1117,2036,1473,1042,912,995,881,825,1014,803,864,855,839,823,840,832,970,868,818,703,1121,980,802,802,790,1024,749,824,751,783,788,785,841,840,816,837,1289,1126,753,733,772,704,794,888,853,722,828,963,867,1513,918,2074,1915,950,1916,778,757,926,709
639,1938,3908,1738,1770,1887,1814,1343,1013,1002,2111,1527,1055,914,1004,761,701,904,678,743,734,716,699,718,709,857,747,787,663,1111,960,726,726,713,967,668,750,671,705,712,708,769,768,742,764,1325,1149,683,661,703,630,727,828,791,649,769,916,811,1514,867,2113,1959,909,1987,745,722,906,670
640,2076,4124,1829,1874,2003,1922,1409,1049,1037,2221,1571,1057,903,1001,746,682,900,657,727,717,698,680,700,691,850,732,717,584,1065,902,626,626,612,888,563,652,566,604,610,606,672,671,643,667,1377,1186,630,607,653,573,679,789,749,594,785,943,831,1586,891,2245,2099,961,2075,745,721,919,664
641,2218,4406,1983,1990,2187,2101,1552,1167,1155,2355,1660,1111,946,1051,772,703,938,676,751,740,720,700,722,712,884,756,769,625,1145,969,663,663,648,943,596,691,599,639,646,642,713,711,682,707,1470,1266,664,639,688,603,716,834,791,626,813,981,861,1666,925,2422,2255,1033,2209,791,765,979,704
642,2153,4275,1930,1921,2151,2071,1556,1195,1183,2290,1615,1100,945,1044,802,736,960,710,782,772,752,733,754,744,908,786,773,637,1130,963,665,665,651,931,601,691,605,642,649,645,712,711,683,707,1437,1242,663,639,686,605,712,825,784,626,846,1007,892,1661,953,2345,2200,1041,2174,805,780,982,722
643,1927,3808,1702,1731,1991,1923,1487,1181,1171,2047,1464,1028,896,980,747,691,881,669,730,722,705,689,707,698,837,734,748,632,1052,910,646,646,634,872,592,668,594,626,632,629,686,685,661,681,1309,1142,625,604,644,575,667,763,728,593,811,952,852,1524,905,2133,2013,1014,1958,761,740,914,690
644,1820,3629,1625,1646,1894,1829,1419,1130,1121,1932,1393,982,858,937,701,649,826,629,685,677,662,647,663,656,785,689,706,599,990,858,606,606,595,819,555,627,558,588,593,590,644,643,620,640,1221,1064,598,578,616,551,638,728,695,568,789,924,828,1475,879,2028,1910,957,1867,735,715,881,667
645,1580,3159,1382,1443,1668,1616,1279,1042,1035,1696,1213,875,774,839,658,618,756,602,646,640,628,616,629,623,724,649,637,554,857,755,560,560,551,729,519,576,521,545,550,547,590,589,571,587,1045,923,560,545,574,524,591,661,635,537,746,857,778,1311,820,1755,1656,872,1611,663,646,783,607
646,1425,2892,1259,1280,1475,1428,1126,915,908,1514,1116,814,724,781,588,552,673,539,577,572,561,551,562,557,645,580,582,508,774,684,529,530,522,681,493,545,495,517,521,518,556,556,540,554,930,823,510,497,523,478,537,599,576,490,669,770,698,1178,736,1585,1506,805,1459,605,591,713,556
647,1277,2587,1150,1145,1320,1276,998,802,796,1362,1010,731,647,701,528,496,607,483,519,514,504,495,505,500,581,521,496,428,672,590,480,480,473,620,447,494,448,468,472,470,505,504,489,502,822,724,439,427,450,410,463,520,499,420,584,678,611,1060,647,1446,1361,715,1322,547,534,647,501
648,1174,2367,1047,1053,1208,1167,910,730,724,1254,943,686,608,658,482,451,556,439,473,468,459,450,460,455,532,475,453,389,620,542,459,459,452,590,427,472,429,448,451,449,482,481,467,479,750,661,405,394,415,378,427,478,460,388,526,611,551,955,583,1318,1247,658,1205,517,505,608,476
649,1067,2117,929,954,1119,1084,861,703,698,1133,841,617,549,592,444,416,509,406,435,431,423,415,424,420,488,437,419,363,568,499,455,455,449,571,428,467,429,446,449,447,476,475,463,474,677,600,379,369,388,356,399,443,427,364,501,575,522,875,550,1157,1098,591,1081,482,471,559,445
650,1013,2044,891,920,1067,1034,821,671,667,1081,818,605,541,582,435,408,498,398,427,423,415,407,416,412,477,429,410,356,553,486,464,464,458,574,437,475,439,454,457,456,483,483,471,481,665,590,371,362,380,349,390,433,417,357,482,553,503,840,529,1110,1073,592,1016,434,424,508,400
651,992,2024,851,907,1055,1023,820,677,672,1065,836,633,572,611,443,418,505,408,436,432,424,417,425,421,485,437,426,373,565,500,502,502,496,608,476,512,478,493,495,494,521,520,509,519,648,577,394,385,403,373,412,453,438,381,487,555,507,830,532,1086,1048,586,1001,431,422,502,399
652,1008,1958,832,916,1080,1049,854,717,713,1093,879,683,625,662,492,466,552,457,484,480,473,465,473,470,532,486,451,399,587,523,545,545,540,649,520,555,521,536,539,537,563,563,552,561,662,593,427,419,435,407,445,485,470,414,516,582,535,849,560,1106,1052,604,1025,451,442,520,419
653,1061,2115,909,952,1152,1120,915,772,767,1183,954,749,688,727,546,520,610,509,538,534,526,519,527,523,589,540,489,434,634,567,595,595,590,705,569,606,571,586,589,587,615,614,603,613,736,662,464,455,473,442,482,525,510,450,554,623,574,904,600,1191,1134,655,1101,502,491,575,468
654,1163,2295,1000,1065,1257,1223,1006,854,849,1309,1069,851,786,827,623,595,692,583,615,610,602,593,603,598,670,617,560,500,716,643,706,706,700,823,678,717,679,696,699,697,727,726,714,724,851,771,555,545,565,531,575,621,605,540,628,702,649,1003,677,1325,1260,741,1212,560,549,640,523
655,1287,2568,1110,1170,1446,1409,1176,1013,1008,1466,1200,967,896,941,707,676,782,664,698,693,684,675,685,681,757,700,627,563,795,716,782,782,775,909,751,794,753,771,774,772,804,803,790,802,966,879,642,631,652,616,664,714,696,626,724,802,747,1116,776,1458,1392,842,1330,633,621,717,594
656,1409,2892,1211,1299,1611,1573,1329,1158,1152,1628,1363,1119,1045,1092,811,778,891,765,802,796,786,777,788,783,865,804,738,670,918,834,894,894,887,1030,862,907,863,882,886,884,918,917,903,916,1096,1003,736,724,747,708,759,812,793,718,836,914,858,1233,888,1619,1521,949,1478,730,718,818,690
657,1548,3167,1347,1438,1750,1708,1437,1247,1241,1779,1484,1212,1131,1182,868,831,958,816,857,851,840,829,841,836,928,860,814,737,1017,922,961,961,953,1112,925,976,927,948,952,950,988,987,971,985,1200,1097,808,795,820,777,834,893,872,788,890,975,915,1318,946,1755,1676,1047,1612,792,779,889,747
658,1628,3342,1442,1510,1868,1823,1532,1327,1321,1853,1571,1279,1191,1247,903,863,1000,848,891,885,873,862,875,869,968,894,839,756,1057,955,1018,1019,1010,1181,980,1035,982,1005,1009,1006,1047,1046,1029,1044,1260,1149,859,845,872,826,887,951,928,838,956,1046,982,1409,1016,1881,1772,1100,1721,826,811,929,778
659,1754,3508,1541,1594,1950,1899,1577,1351,1344,1941,1635,1312,1216,1277,937,894,1041,877,924,918,905,892,906,900,1007,927,867,777,1102,992,1041,1042,1032,1218,999,1059,1001,1027,1031,1028,1073,1072,1053,1070,1287,1165,911,895,925,874,941,1011,986,888,998,1095,1026,1490,1062,1995,1850,1118,1828,857,842,970,805
660,1850,3650,1593,1659,2013,1958,1609,1363,1355,2006,1623,1273,1168,1235,946,900,1058,882,932,925,911,898,913,906,1021,936,877,781,1128,1011,1043,1043,1033,1234,997,1062,999,1026,1031,1028,1076,1076,1055,1073,1334,1204,906,890,921,867,939,1014,987,881,989,1093,1019,1517,1058,2045,1889,1114,1844,864,847,982,808
661,1794,3535,1525,1581,1950,1896,1548,1303,1295,1940,1517,1169,1064,1130,907,860,1018,842,893,885,871,858,873,866,981,896,832,736,1085,967,960,960,950,1150,915,979,917,944,949,946,994,993,973,990,1259,1131,840,824,855,801,872,946,919,815,908,1012,938,1434,978,1960,1802,1043,1757,791,775,907,737
662,1698,3461,1470,1531,1847,1792,1440,1192,1184,1860,1443,1091,985,1052,862,815,975,796,848,840,826,813,828,821,938,851,784,686,1040,921,904,904,894,1097,858,923,860,888,893,890,938,938,917,935,1208,1079,776,760,792,738,809,884,856,752,828,933,858,1358,898,1890,1741,978,1680,745,728,862,690
663,1646,3349,1465,1478,1780,1725,1374,1128,1120,1787,1380,1029,923,990,827,780,939,762,813,806,792,778,793,786,902,816,750,653,1004,885,858,858,848,1052,812,877,814,842,847,844,892,892,871,889,1141,1013,713,697,729,675,746,820,793,689,771,875,801,1296,840,1800,1684,927,1639,693,677,809,639
664,1683,3470,1475,1526,1749,1693,1335,1083,1075,1813,1379,1020,912,981,840,793,953,774,826,818,804,791,806,799,916,829,758,660,1014,895,884,884,874,1081,837,904,840,868,873,870,919,918,897,916,1190,1059,717,701,733,678,750,826,799,692,767,872,797,1299,837,1787,1703,931,1655,681,664,799,626
665,1692,3462,1487,1533,1815,1762,1424,1186,1179,1823,1387,1048,946,1011,881,835,991,817,867,860,847,833,848,841,955,871,790,695,1038,922,887,887,878,1074,843,906,845,872,876,874,920,919,900,917,1204,1079,750,735,765,713,782,854,827,727,821,922,850,1332,888,1780,1676,948,1633,720,705,832,668
666,1911,3843,1704,1729,2030,1967,1565,1283,1274,2075,1518,1115,994,1071,944,890,1074,869,928,920,904,888,906,898,1031,932,854,742,1147,1011,923,923,912,1141,871,945,874,905,910,907,962,961,938,958,1323,1176,771,752,788,727,808,892,861,743,868,988,903,1475,948,2025,1880,1016,1824,778,760,911,717
667,1911,3868,1716,1738,2046,1983,1581,1298,1289,2049,1532,1129,1008,1085,943,890,1072,869,928,919,903,888,905,897,1030,931,835,724,1125,989,930,930,918,1146,878,951,881,911,917,914,968,967,944,964,1320,1174,783,765,801,740,820,905,874,756,896,1017,931,1505,976,2050,1894,1018,1850,761,742,895,699
668,1816,3659,1639,1656,1957,1897,1519,1253,1245,1974,1490,1111,997,1069,957,907,1078,888,942,935,920,905,921,914,1038,946,819,716,1092,965,944,944,934,1145,897,964,899,927,933,930,980,979,958,976,1256,1118,780,763,796,739,815,894,865,754,903,1016,935,1478,978,1967,1861,1036,1769,756,738,882,697
669,1756,3484,1568,1583,1856,1800,1445,1194,1187,1861,1456,1100,993,1061,962,915,1074,897,948,941,927,913,928,921,1037,951,799,703,1053,934,936,936,926,1128,890,955,892,920,925,922,970,969,949,966,1211,1082,769,753,784,731,802,876,849,745,858,965,889,1402,930,1889,1768,988,1707,738,721,857,682
670,1623,3216,1442,1482,1721,1670,1343,1112,1105,1750,1397,1069,971,1034,938,896,1040,880,926,919,907,894,908,902,1006,929,768,681,997,890,899,899,890,1077,857,917,859,884,889,886,931,930,911,927,1124,1005,759,744,773,724,789,857,832,736,802,902,831,1310,869,1786,1634,910,1608,706,691,817,655
671,1439,2851,1278,1324,1569,1524,1237,1036,1029,1578,1260,973,886,941,887,850,977,835,876,870,859,849,860,855,948,879,714,636,917,822,879,879,871,1036,842,895,843,866,870,867,907,906,890,904,1010,906,726,713,738,695,752,812,790,706,753,842,778,1202,812,1594,1453,815,1459,661,648,759,616
672,1281,2545,1123,1168,1408,1370,1131,962,957,1423,1172,932,860,906,874,843,949,830,865,860,850,841,851,847,924,867,677,613,847,768,847,847,840,979,815,860,817,836,839,837,870,870,856,868,920,833,704,693,714,678,726,776,758,688,710,787,732,1099,761,1438,1320,769,1321,621,609,705,582
673,1198,2341,1029,1081,1329,1296,1085,937,933,1330,1103,893,829,870,868,841,935,830,860,856,848,840,848,844,913,862,664,606,815,744,847,847,841,964,819,858,820,837,840,838,868,867,855,865,861,785,682,672,691,659,701,745,729,667,682,750,702,1025,727,1328,1204,724,1210,594,584,668,560
674,1164,2302,1000,1058,1299,1267,1067,926,921,1311,1085,884,824,862,888,860,954,850,880,875,867,859,868,864,932,881,685,628,833,764,870,870,864,983,843,881,844,860,863,861,890,889,877,888,858,785,695,686,704,673,713,755,740,681,682,747,700,1009,725,1299,1190,731,1191,586,576,656,553
675,1165,2278,974,1048,1289,1259,1067,932,928,1310,1107,915,857,894,917,890,981,879,909,905,896,889,897,893,960,911,709,653,855,787,883,883,877,993,856,894,858,873,876,875,902,902,890,900,866,796,722,713,730,701,739,780,765,708,697,759,715,1011,738,1282,1175,734,1184,592,583,660,561
676,1180,2292,976,1053,1313,1284,1098,968,963,1340,1150,963,907,943,953,927,1016,917,945,941,934,926,934,931,995,947,749,695,891,825,901,901,895,1009,875,912,877,892,895,893,920,920,908,918,895,826,749,740,757,728,766,806,791,736,707,767,724,1013,747,1302,1187,757,1193,612,603,678,581
677,1246,2406,1036,1119,1412,1382,1190,1055,1051,1412,1207,1015,957,994,1002,975,1067,964,994,990,982,974,982,979,1045,996,797,741,944,875,936,936,930,1047,910,947,911,927,929,928,956,955,943,954,974,902,791,782,800,770,809,850,835,778,757,819,775,1073,798,1369,1254,808,1243,646,636,714,614
678,1351,2583,1121,1183,1556,1525,1328,1189,1185,1508,1284,1086,1027,1065,1077,1049,1143,1039,1069,1064,1056,1048,1057,1053,1121,1071,875,818,1024,955,966,966,960,1079,939,977,940,956,959,957,986,985,973,984,1079,1005,868,858,876,846,886,929,913,854,836,900,854,1161,878,1461,1354,891,1337,703,693,774,670
679,1429,2785,1202,1258,1654,1621,1410,1261,1257,1592,1377,1166,1102,1143,1156,1127,1226,1116,1147,1143,1134,1126,1135,1131,1203,1149,928,868,1087,1013,987,987,981,1109,958,999,959,977,980,978,1009,1008,995,1006,1174,1094,921,911,931,897,941,987,971,906,919,988,938,1268,965,1588,1475,973,1464,747,737,824,712
680,1507,2902,1259,1323,1701,1666,1445,1290,1285,1653,1450,1228,1162,1204,1219,1188,1294,1176,1210,1205,1196,1187,1197,1193,1269,1212,996,932,1164,1085,983,983,976,1111,952,996,954,972,975,973,1006,1005,991,1003,1224,1139,957,947,967,932,979,1027,1010,941,936,1007,956,1295,983,1656,1521,997,1494,782,771,862,744
681,1590,3048,1328,1416,1788,1749,1503,1330,1324,1730,1495,1249,1175,1222,1232,1196,1317,1183,1221,1216,1205,1195,1206,1201,1289,1224,1036,962,1228,1138,1004,1004,997,1148,970,1019,972,992,996,994,1030,1029,1014,1027,1288,1191,995,983,1007,966,1020,1075,1055,977,969,1048,992,1370,1022,1756,1618,1027,1589,810,797,900,768
682,1643,3197,1399,1472,1870,1828,1562,1375,1369,1800,1521,1254,1174,1225,1264,1226,1356,1211,1253,1247,1235,1224,1236,1231,1326,1255,1052,973,1260,1163,1008,1008,1000,1164,971,1024,973,995,999,997,1036,1035,1019,1033,1322,1217,1012,999,1024,981,1039,1099,1077,992,1014,1099,1039,1445,1071,1811,1663,1028,1654,807,793,904,761
683,1720,3339,1462,1539,1899,1853,1559,1352,1346,1891,1550,1256,1167,1223,1282,1240,1381,1224,1269,1263,1251,1239,1252,1246,1348,1272,1077,991,1301,1196,995,995,986,1164,955,1012,957,981,985,983,1025,1024,1007,1022,1363,1248,1042,1028,1056,1008,1071,1138,1113,1020,1011,1106,1039,1489,1074,1916,1731,1031,1738,821,806,928,771
684,1767,3473,1520,1586,1952,1901,1578,1350,1343,1949,1579,1255,1158,1220,1211,1166,1319,1149,1198,1191,1177,1165,1179,1172,1283,1201,1072,980,1315,1202,969,969,959,1153,925,987,927,953,958,955,1001,1000,981,998,1395,1269,1016,1001,1031,979,1048,1121,1094,992,999,1103,1029,1524,1068,1963,1801,1036,1826,847,831,965,793
685,1705,3412,1471,1562,1886,1834,1507,1276,1269,1883,1521,1193,1094,1157,1161,1116,1270,1098,1148,1141,1127,1114,1129,1122,1234,1151,1019,925,1265,1151,916,916,906,1099,872,934,874,900,905,902,948,947,928,945,1342,1216,951,935,966,914,983,1055,1029,927,942,1047,972,1473,1012,1892,1740,970,1793,807,791,926,753
686,1683,3353,1468,1518,1814,1761,1423,1185,1178,1850,1466,1127,1025,1090,1111,1064,1223,1046,1097,1090,1076,1062,1077,1070,1186,1100,971,874,1224,1106,877,877,867,1065,832,896,834,861,866,863,910,909,890,907,1272,1144,875,859,890,837,907,981,954,851,871,979,902,1416,943,1881,1712,922,1766,791,774,912,735
687,1650,3311,1432,1497,1721,1668,1330,1092,1085,1824,1423,1084,982,1047,1020,974,1131,956,1006,999,985,972,987,980,1094,1009,922,826,1173,1056,821,821,811,1009,776,840,778,805,810,807,854,853,833,851,1243,1116,825,809,840,787,857,930,903,801,813,921,844,1358,885,1868,1699,906,1744,752,735,874,696
688,1533,3139,1364,1401,1521,1467,1120,876,868,1746,1382,1035,930,997,798,751,910,733,784,777,763,749,764,757,873,787,792,695,1045,927,700,700,690,894,654,719,656,684,689,686,735,734,713,731,1118,987,679,663,694,640,712,787,760,654,719,829,751,1276,792,1842,1687,876,1726,700,683,825,643
689,1559,3205,1412,1449,1645,1593,1261,1028,1020,1805,1447,1115,1015,1079,876,830,986,812,862,855,841,828,842,836,950,865,853,757,1103,986,738,738,729,922,695,757,697,723,728,725,771,770,751,768,1169,1043,748,732,763,711,780,852,826,724,795,901,826,1332,866,1869,1707,931,1743,760,743,879,705
690,1829,3688,1664,1666,1915,1852,1450,1168,1159,2062,1580,1178,1056,1134,956,901,1089,879,939,931,914,898,916,908,1045,943,919,805,1220,1079,779,779,768,995,727,800,730,760,766,763,817,816,793,813,1344,1191,776,757,794,730,814,902,870,747,866,995,903,1519,952,2137,1990,1044,2015,824,804,969,757
691,1883,3698,1675,1698,1935,1871,1466,1181,1172,2082,1580,1173,1051,1129,945,890,1076,869,928,920,904,888,905,897,1033,932,910,797,1207,1069,799,799,788,1013,748,820,751,781,787,783,837,836,813,833,1344,1192,786,767,804,740,824,912,880,757,872,1002,909,1533,959,2165,1980,1018,2022,817,796,964,748
692,1807,3604,1605,1631,1822,1762,1375,1104,1095,1992,1495,1108,992,1066,929,878,1053,858,914,906,891,876,892,885,1012,918,865,759,1143,1013,773,773,763,973,726,793,728,756,761,758,809,808,787,805,1277,1134,782,764,799,740,818,901,871,755,859,984,895,1492,943,2066,1916,1004,1912,766,747,906,701
693,1717,3421,1523,1564,1734,1677,1315,1060,1052,1889,1417,1053,944,1014,904,857,1018,838,890,883,868,855,870,863,981,893,819,721,1076,956,760,760,750,948,715,779,717,744,749,746,793,792,773,790,1217,1085,762,746,778,723,795,872,844,737,842,960,876,1438,921,1952,1818,963,1801,734,716,865,673
694,1581,3128,1410,1439,1603,1551,1220,988,980,1759,1314,982,883,946,870,828,972,812,858,851,839,827,840,834,939,861,766,678,995,888,704,704,695,876,663,721,665,690,694,692,735,734,716,732,1103,983,736,721,750,700,766,835,809,713,780,888,811,1326,852,1782,1657,876,1671,684,667,804,628
695,1385,2763,1222,1278,1430,1385,1098,896,889,1556,1158,870,783,838,801,764,889,750,790,784,773,763,775,769,860,793,692,616,891,798,652,652,644,800,616,666,618,639,643,641,678,677,661,675,968,865,671,658,683,640,697,756,734,651,691,785,718,1166,754,1511,1440,767,1464,614,600,717,566
696,1170,2361,1026,1094,1249,1213,986,826,821,1328,1009,782,713,757,762,731,836,719,753,748,739,730,740,735,812,755,632,568,799,721,603,603,597,726,574,615,575,593,596,594,625,624,612,623,855,771,622,612,632,597,643,691,674,607,628,702,649,999,677,1262,1193,675,1192,542,531,622,505
697,1091,2202,959,1008,1172,1139,930,783,779,1243,938,728,665,705,717,688,786,677,709,704,696,687,696,692,763,711,594,534,750,677,581,581,575,697,554,593,555,571,574,573,602,601,589,600,809,731,582,572,591,559,601,646,630,567,586,653,605,926,631,1185,1102,625,1076,501,491,574,467
698,1049,2150,935,983,1139,1107,907,767,762,1194,892,692,632,670,707,679,774,668,698,694,686,678,687,683,752,700,585,528,737,666,582,582,576,694,556,593,557,573,576,574,602,602,590,600,795,721,563,554,572,541,582,625,609,549,565,629,583,891,608,1156,1080,623,1054,483,473,553,450
699,1046,2126,917,982,1128,1097,900,761,757,1192,900,702,643,681,705,677,772,666,697,692,684,676,685,681,750,699,583,525,735,664,590,590,584,701,564,601,565,581,583,582,610,609,597,608,790,716,568,559,577,546,586,629,614,554,565,628,583,885,607,1151,1092,641,1070,490,481,559,458
700,1054,2145,924,992,1175,1145,951,814,810,1199,924,730,671,709,704,676,771,665,696,691,683,675,684,680,749,697,591,533,743,672,594,594,588,704,567,605,569,584,587,586,613,613,601,611,800,726,572,563,581,551,591,633,618,559,562,624,580,875,603,1164,1108,663,1084,510,500,578,478
701,1150,2293,1001,1059,1269,1235,1023,874,870,1299,998,785,722,762,715,684,790,672,706,701,692,683,693,688,765,708,605,541,773,694,619,619,613,739,591,631,592,609,612,611,641,640,627,638,863,782,596,586,605,572,616,663,646,581,625,693,645,970,671,1288,1214,723,1166,550,539,625,515
702,1353,2732,1193,1260,1489,1447,1177,987,981,1533,1186,915,834,886,765,726,857,711,753,747,736,725,737,731,827,756,674,595,884,786,683,683,675,837,646,698,648,670,674,672,710,710,693,708,1028,924,664,651,677,633,691,750,729,645,721,809,746,1166,779,1629,1513,862,1451,641,628,741,595
703,1691,3402,1518,1544,1727,1669,1299,1038,1030,1904,1424,1053,942,1013,812,761,937,740,797,789,773,759,775,767,896,801,754,646,1035,904,720,720,710,928,671,741,673,703,708,705,757,756,734,753,1217,1073,708,690,724,665,744,826,796,680,820,942,855,1436,901,2102,1961,1048,1859,755,736,895,690
704,1778,3618,1587,1651,1837,1776,1383,1107,1098,2018,1545,1152,1033,1109,835,781,965,760,819,811,795,779,796,789,922,823,790,678,1083,946,780,780,769,997,728,801,731,762,767,764,818,817,794,814,1295,1145,778,760,796,734,816,902,871,750,860,985,896,1494,943,2228,2064,1114,1966,805,785,951,738
705,1795,3648,1587,1646,1885,1824,1435,1162,1153,2037,1553,1163,1046,1121,817,765,944,744,802,793,778,762,779,771,903,805,811,701,1098,964,796,796,785,1010,745,817,748,778,783,780,834,833,810,830,1295,1147,788,770,805,744,825,910,879,760,900,1025,936,1532,983,2233,2086,1157,1986,820,800,962,754
706,1790,3648,1590,1648,1915,1856,1478,1212,1204,2045,1596,1218,1104,1176,813,761,936,741,797,789,774,759,776,768,895,801,796,690,1075,945,819,819,808,1027,769,839,771,801,806,803,856,855,833,852,1296,1151,814,796,831,771,851,934,904,787,943,1063,978,1552,1023,2221,2061,1174,1945,843,824,979,780
707,1871,3751,1651,1701,1987,1925,1533,1258,1249,2104,1657,1264,1146,1221,802,750,929,729,787,778,763,747,764,756,888,790,801,691,1088,954,825,825,813,1041,773,846,776,806,812,809,863,862,839,859,1346,1196,810,791,827,765,848,934,903,781,974,1098,1010,1603,1057,2270,2113,1200,1999,883,864,1023,818
708,1901,3770,1680,1718,2000,1936,1534,1251,1242,2114,1660,1257,1136,1213,788,734,917,713,772,763,747,732,749,741,874,775,803,692,1095,959,839,839,827,1061,786,861,788,820,825,822,878,877,853,874,1364,1209,820,801,838,774,859,948,916,791,965,1093,1002,1610,1050,2246,2095,1163,2003,895,875,1038,828
709,1830,3642,1609,1675,1926,1863,1462,1181,1172,2060,1568,1167,1046,1123,768,715,895,694,752,743,728,712,729,722,853,755,762,652,1049,915,806,806,794,1028,753,828,755,787,792,789,845,844,821,841,1291,1136,768,749,786,722,807,896,863,739,902,1028,938,1542,986,2147,2009,1080,1949,832,812,975,766
710,1786,3543,1592,1634,1853,1789,1379,1091,1082,1992,1475,1065,941,1020,749,696,876,675,733,725,709,694,710,703,834,737,721,612,1010,875,777,777,765,1006,723,800,725,758,764,760,818,817,792,813,1248,1090,714,694,732,667,754,845,811,684,832,960,869,1482,917,2109,1950,997,1924,783,763,929,715
711,1857,3744,1651,1679,1899,1829,1383,1070,1060,2062,1478,1031,897,982,716,659,852,637,699,690,673,657,675,666,808,703,723,605,1032,888,748,748,735,995,689,772,691,727,733,729,791,790,764,787,1286,1117,668,647,688,617,711,808,773,636,786,925,826,1494,879,2162,2000,966,1975,755,733,913,681
712,2007,4010,1794,1819,2018,1941,1451,1106,1095,2210,1564,1073,925,1019,742,679,894,655,724,714,695,677,697,688,844,728,761,631,1104,944,762,762,748,1030,698,788,701,739,746,742,809,808,780,804,1365,1180,683,660,705,628,730,837,798,648,807,959,851,1579,908,2305,2142,1007,2136,801,777,975,720
713,2191,4374,1974,1966,2222,2140,1611,1240,1228,2416,1700,1171,1011,1113,844,775,1010,749,824,813,792,773,795,785,955,828,843,701,1217,1043,791,791,776,1074,723,819,726,767,774,770,841,840,810,836,1479,1280,746,721,770,687,797,912,870,708,885,1050,933,1719,995,2528,2367,1143,2333,873,846,1060,785
714,2241,4519,2023,2037,2333,2249,1718,1344,1332,2462,1738,1205,1045,1147,871,802,1037,776,851,840,819,800,822,812,982,855,883,741,1258,1083,806,807,792,1085,740,834,743,783,790,786,856,855,825,851,1510,1309,767,742,791,707,818,933,891,729,943,1112,991,1798,1055,2599,2435,1199,2383,915,888,1104,827
715,2067,4196,1860,1892,2179,2105,1638,1309,1299,2264,1667,1199,1058,1148,853,792,1000,769,835,826,807,790,809,800,951,839,839,713,1169,1015,802,802,789,1050,743,826,745,781,787,783,846,844,818,841,1450,1272,760,737,781,707,805,907,870,726,940,1093,984,1713,1042,2426,2301,1195,2227,891,867,1061,812
716,2013,3984,1809,1822,2108,2038,1592,1278,1268,2193,1644,1197,1062,1148,870,812,1008,789,852,843,826,809,828,819,963,856,850,730,1164,1017,810,810,798,1046,754,834,757,790,796,793,852,851,826,848,1394,1225,763,742,783,713,806,904,868,731,924,1071,966,1670,1022,2454,2255,1191,2157,875,852,1038,799
717,1732,3473,1544,1561,1881,1826,1476,1230,1222,1923,1547,1196,1090,1157,840,796,945,779,827,820,807,795,809,802,910,830,800,710,1037,926,816,816,806,997,773,834,775,801,805,802,848,847,828,845,1195,1068,738,722,753,700,770,843,816,714,893,1011,927,1489,971,2167,2077,1237,1918,862,845,991,803
718,1598,3163,1393,1453,1773,1725,1421,1207,1200,1838,1509,1204,1112,1171,829,792,917,777,818,812,801,790,802,797,888,820,736,660,937,843,825,825,817,984,788,841,789,812,816,814,854,853,836,851,1121,1012,735,722,748,703,762,825,802,714,913,1016,942,1433,981,2030,1945,1219,1785,864,848,975,812
719,1499,2988,1321,1384,1724,1681,1405,1212,1206,1751,1441,1165,1083,1135,769,734,851,721,758,753,743,733,744,739,824,761,669,598,855,768,778,778,770,923,743,792,745,765,769,767,803,803,787,801,1062,964,722,710,733,693,747,803,782,703,907,1000,934,1379,969,1939,1847,1196,1704,854,840,953,807
720,1446,2823,1254,1298,1650,1613,1377,1211,1206,1661,1370,1134,1063,1108,747,716,822,704,738,733,723,714,724,720,798,740,666,601,836,756,785,786,779,916,754,798,756,774,778,776,809,808,794,806,1031,946,741,730,751,715,762,812,794,724,919,1000,942,1330,973,1803,1736,1175,1593,837,825,922,797
721,1438,2772,1233,1287,1680,1645,1428,1276,1271,1656,1366,1148,1083,1124,723,693,795,681,714,709,700,691,701,697,771,716,682,620,845,769,803,803,797,927,774,816,775,793,796,794,825,825,812,823,1028,948,745,735,754,721,765,811,794,730,964,1038,985,1338,1013,1755,1666,1152,1545,850,839,929,814
722,1426,2799,1238,1300,1716,1683,1477,1332,1327,1672,1369,1162,1100,1140,722,693,792,682,713,709,700,692,701,697,769,715,700,640,859,785,829,829,823,948,801,841,802,819,822,820,850,850,837,848,1057,980,757,748,766,734,777,821,805,743,998,1069,1019,1355,1045,1729,1651,1161,1546,854,844,930,820
