,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
316,922,1849,879,852,941,908,696,547,543,1039,748,535,472,512,348,318,419,307,339,334,325,317,326,322,395,341,377,316,538,463,314,314,308,436,285,326,286,304,307,305,336,335,322,333,618,541,309,299,318,286,328,372,356,294,427,502,449,808,477,1093,1034,520,1014,416,405,495,380
317,975,1938,918,903,1019,984,764,609,604,1104,810,589,523,565,369,338,445,326,360,355,346,337,347,342,420,362,392,327,563,483,347,347,340,475,316,359,318,336,339,337,369,369,355,367,665,583,334,323,343,309,354,402,384,318,444,521,466,834,495,1162,1096,562,1069,445,434,527,407
318,1049,2096,996,965,1074,1037,805,642,637,1207,898,665,595,640,400,367,480,354,390,385,375,365,376,371,454,392,430,361,612,527,389,389,382,525,357,402,358,377,381,379,413,412,398,410,734,646,374,363,384,348,396,447,428,357,508,588,531,915,561,1243,1188,630,1151,496,484,581,456
319,1170,2354,1113,1077,1237,1198,950,775,769,1352,1046,797,722,770,447,411,532,398,436,431,420,410,421,416,504,439,498,424,691,601,461,461,454,606,427,476,429,449,453,451,487,486,471,484,814,718,433,422,445,405,458,513,492,415,586,671,610,1019,643,1406,1338,731,1284,570,557,663,527
320,1288,2608,1236,1210,1423,1383,1127,947,942,1500,1161,905,828,877,513,475,604,461,502,496,485,474,486,480,574,504,581,503,786,690,553,553,545,707,516,568,518,540,544,542,580,580,563,578,926,824,526,513,538,496,552,610,589,507,703,790,728,1142,761,1545,1465,837,1411,672,659,768,627
321,1408,2802,1329,1288,1570,1527,1250,1056,1050,1623,1266,989,906,959,572,530,671,514,559,553,541,529,542,536,638,562,643,557,866,762,589,589,580,757,549,606,551,575,579,577,619,618,600,616,1017,905,583,569,596,550,611,676,652,562,756,848,783,1222,818,1670,1611,929,1554,722,707,826,673
322,1503,2915,1433,1341,1645,1599,1304,1097,1091,1690,1307,1012,923,980,617,573,723,556,604,597,584,571,585,579,688,607,699,607,939,827,608,608,598,788,565,625,567,592,597,594,640,639,620,636,1081,960,608,592,622,571,638,708,683,585,791,888,819,1283,855,1756,1686,961,1629,741,725,852,689
323,1578,3096,1515,1424,1687,1637,1317,1093,1086,1796,1364,1044,948,1009,642,594,756,575,627,620,606,592,607,600,719,631,713,614,972,851,610,611,600,804,564,630,566,594,599,596,645,644,623,641,1116,985,635,619,650,596,668,744,716,610,802,906,832,1330,871,1847,1796,1017,1705,784,767,903,728
324,1656,3296,1589,1501,1775,1721,1378,1138,1130,1882,1413,1070,966,1032,666,615,788,595,650,642,627,613,629,621,747,654,733,628,1009,881,633,633,622,842,583,653,585,615,620,617,670,669,647,666,1182,1042,641,624,658,600,677,757,728,615,820,931,852,1381,894,1953,1879,1047,1783,817,799,944,757
325,1638,3168,1553,1437,1667,1614,1274,1034,1027,1814,1332,991,889,954,665,614,786,595,650,642,627,612,628,621,746,653,714,610,988,860,604,604,594,813,555,625,557,587,592,589,641,640,618,638,1159,1021,606,588,622,564,641,721,692,579,772,883,804,1334,846,1924,1803,976,1738,772,755,899,713
326,1617,3117,1546,1441,1641,1587,1239,995,987,1768,1319,971,867,933,633,582,756,562,618,610,595,580,596,589,715,621,686,580,964,834,597,597,586,809,546,618,548,579,584,581,634,633,611,631,1147,1006,591,574,608,549,627,708,678,564,734,847,767,1305,809,1877,1783,946,1727,753,736,882,694
327,1592,3108,1488,1435,1647,1593,1247,1005,997,1746,1305,959,855,921,639,587,764,566,623,615,600,585,601,594,722,627,702,594,984,852,588,588,577,802,537,609,540,570,576,572,626,625,602,622,1116,975,581,564,598,539,617,698,668,554,720,831,752,1280,794,1831,1793,960,1711,752,734,880,693
328,1677,3312,1565,1477,1768,1712,1356,1106,1099,1833,1323,967,859,928,689,636,816,615,673,665,649,634,650,643,774,677,742,633,1031,896,616,616,604,836,563,638,566,597,603,600,655,654,631,651,1181,1036,622,604,639,579,659,743,712,595,765,878,798,1337,840,1918,1854,992,1734,759,740,891,697
329,1718,3331,1615,1536,1832,1778,1431,1187,1179,1896,1372,1025,920,987,726,674,852,654,711,702,687,672,689,681,811,714,775,667,1059,926,649,649,638,861,599,670,601,631,637,634,687,686,663,683,1233,1093,665,647,681,623,700,781,751,638,803,913,834,1364,876,1959,1856,1017,1765,788,770,917,728
330,1868,3632,1779,1699,1940,1877,1476,1195,1186,2056,1477,1075,954,1031,740,682,880,659,723,714,696,680,698,690,834,727,808,688,1124,976,673,673,661,912,616,697,619,653,659,656,716,714,689,711,1319,1157,686,666,705,638,727,820,786,655,887,1017,925,1543,973,2177,2068,1083,2017,826,805,977,755
331,1864,3605,1761,1686,1959,1897,1497,1216,1207,2054,1491,1090,970,1047,720,663,856,641,703,694,677,661,679,670,811,707,791,673,1100,955,667,667,654,904,610,690,613,647,653,649,709,708,683,704,1311,1151,664,644,683,617,705,797,763,634,840,969,877,1494,926,2176,2065,1079,2007,813,792,964,743
332,1786,3446,1683,1610,1829,1770,1389,1122,1114,1968,1444,1063,948,1021,710,655,842,634,694,685,669,653,670,662,798,697,773,659,1070,931,642,642,630,869,588,664,590,623,628,625,682,681,657,678,1241,1090,647,628,665,602,685,773,741,618,825,948,860,1451,907,2050,1959,1027,1908,794,774,937,727
333,1678,3257,1584,1532,1712,1656,1297,1045,1037,1854,1360,1000,892,961,703,651,827,631,688,680,664,649,666,658,786,691,742,635,1022,891,615,615,603,834,562,636,565,596,602,598,653,652,629,649,1170,1027,607,589,624,565,643,725,695,580,777,895,811,1372,855,1967,1860,969,1825,777,758,913,713
334,1539,3044,1497,1404,1539,1486,1153,918,911,1730,1280,946,845,909,654,607,768,588,640,633,618,605,620,613,731,643,673,575,930,810,560,560,549,766,511,580,513,542,548,545,596,595,574,593,1060,928,564,547,579,524,597,672,645,539,727,837,759,1284,800,1827,1734,907,1705,734,717,861,675
335,1408,2716,1360,1264,1385,1338,1035,822,815,1551,1155,851,760,818,611,568,714,551,598,591,578,566,580,574,680,601,606,517,840,731,509,509,500,696,465,528,467,494,498,496,542,542,522,539,959,840,513,498,527,478,543,612,587,491,637,738,666,1147,704,1630,1571,822,1524,652,636,767,599
336,1289,2516,1243,1162,1267,1224,950,758,752,1432,1057,783,700,753,556,517,650,501,544,538,526,515,527,522,619,547,562,481,774,675,481,481,472,644,442,497,444,467,471,469,510,509,492,507,887,778,487,473,500,455,514,577,554,466,595,686,621,1057,656,1456,1389,735,1357,596,582,697,550
337,1200,2327,1164,1084,1199,1159,910,735,730,1345,996,746,671,719,540,504,626,491,529,524,513,503,514,509,597,532,537,463,730,640,467,467,459,617,431,482,433,454,458,456,494,493,477,491,840,741,466,454,478,437,491,548,527,448,565,648,589,986,620,1358,1292,695,1249,567,555,659,525
338,1167,2275,1142,1053,1171,1133,893,724,719,1317,955,715,642,688,544,509,628,495,534,528,518,508,519,514,600,536,542,470,732,644,471,471,463,619,435,485,437,458,462,460,497,496,480,494,826,730,463,451,474,434,487,542,522,444,564,645,587,970,618,1337,1270,691,1227,554,542,643,513
339,1154,2272,1130,1047,1162,1126,891,726,721,1334,971,736,665,710,554,519,639,505,544,538,528,518,529,524,611,546,550,477,740,651,481,481,474,629,446,496,448,469,473,470,508,507,491,505,828,733,472,460,483,444,496,551,531,454,576,654,598,972,628,1336,1275,702,1232,562,549,650,521
340,1169,2292,1165,1052,1192,1155,923,759,754,1376,999,766,696,740,569,534,655,520,559,553,542,532,543,538,627,561,567,493,761,670,493,493,485,642,457,507,459,480,484,482,519,518,503,516,858,762,489,477,500,460,513,568,548,470,587,664,609,981,638,1355,1295,723,1239,582,570,670,542
341,1240,2432,1222,1118,1264,1226,983,812,806,1447,1061,817,744,791,610,573,698,559,599,593,582,572,584,578,669,602,604,528,803,710,542,542,534,694,506,557,508,530,533,531,569,569,553,566,933,835,531,519,542,502,556,612,592,512,635,717,658,1048,689,1431,1366,764,1298,612,600,705,570
342,1344,2680,1300,1214,1394,1354,1099,920,915,1561,1166,911,835,883,671,634,760,619,660,654,643,632,644,639,731,662,677,600,878,784,596,596,588,749,559,611,561,583,587,585,623,622,606,620,1010,909,586,574,598,556,612,669,648,567,709,794,733,1142,766,1548,1490,855,1431,660,646,757,614
343,1433,2844,1394,1293,1531,1488,1219,1030,1024,1664,1254,985,904,956,725,686,817,671,713,707,696,685,697,691,787,716,710,631,920,822,624,624,616,785,586,640,588,610,615,612,653,652,635,650,1076,971,623,610,636,592,650,711,689,603,776,867,802,1239,837,1678,1634,952,1533,729,714,833,680
344,1495,2938,1471,1333,1582,1539,1263,1069,1063,1712,1273,997,914,967,748,707,844,692,736,729,717,706,719,713,812,738,723,640,941,839,634,634,625,800,594,650,596,620,624,621,663,662,645,660,1102,992,647,633,659,614,674,737,714,626,794,886,820,1262,855,1748,1653,956,1566,748,733,855,698
345,1575,3071,1507,1415,1611,1564,1266,1057,1051,1800,1327,1029,940,997,760,716,865,699,747,740,727,715,729,722,830,750,766,676,1002,892,646,646,637,824,604,664,606,631,636,633,678,677,658,674,1136,1019,676,662,690,641,706,773,749,654,798,896,826,1296,863,1807,1738,987,1653,761,745,876,707
346,1607,3105,1537,1449,1620,1571,1258,1038,1032,1847,1371,1057,963,1023,774,730,882,712,761,754,741,728,742,735,847,764,753,660,996,883,648,648,639,832,605,667,607,633,638,635,681,680,661,678,1170,1047,699,683,713,662,730,800,775,675,820,923,850,1340,888,1844,1800,1015,1675,768,751,888,712
347,1690,3242,1615,1498,1679,1627,1290,1053,1046,1875,1399,1061,960,1025,781,733,897,715,767,759,745,731,747,740,859,770,766,666,1026,905,649,649,639,846,602,669,605,632,638,635,684,683,662,680,1197,1064,689,672,704,650,722,798,771,664,821,931,853,1378,894,1929,1827,995,1743,789,772,917,730
348,1756,3411,1689,1573,1740,1684,1321,1067,1059,1927,1400,1037,928,997,776,725,898,705,760,752,737,723,739,731,857,764,766,661,1042,914,643,643,632,853,593,664,595,625,631,628,680,679,657,676,1229,1087,692,674,709,649,728,810,780,665,829,946,863,1421,907,2011,1916,1031,1827,804,785,940,741
349,1707,3363,1664,1551,1718,1660,1293,1034,1026,1917,1374,1006,895,966,711,660,833,640,695,687,672,658,674,666,792,699,718,613,994,866,596,596,585,806,546,617,548,578,584,580,633,632,610,629,1176,1033,627,609,644,584,663,745,715,600,797,915,831,1397,876,1978,1887,997,1818,785,766,921,721
350,1706,3397,1679,1547,1699,1640,1259,991,983,1897,1357,975,860,933,686,634,810,614,670,662,647,632,649,641,769,674,692,585,971,841,567,567,556,781,516,588,519,549,555,551,605,604,581,601,1159,1014,570,552,587,527,607,691,660,543,778,901,813,1402,860,2003,1889,968,1823,789,770,930,724
351,1699,3396,1634,1535,1705,1645,1257,985,976,1866,1346,958,841,915,676,623,803,603,660,652,636,621,638,630,761,664,676,567,962,829,562,562,551,780,510,584,513,544,549,546,601,600,577,597,1143,996,558,539,575,514,595,680,649,530,786,911,822,1419,869,2006,1891,952,1831,772,752,916,706
352,1802,3589,1723,1643,1822,1759,1355,1071,1062,1970,1203,799,677,754,710,656,839,635,694,686,670,654,671,663,797,698,725,613,1017,881,593,593,582,818,540,616,542,574,580,577,633,632,608,629,1209,1056,608,589,626,562,647,735,703,579,818,948,855,1479,905,1992,1867,882,1785,737,716,887,666
353,1848,3641,1783,1658,1922,1861,1470,1196,1187,1988,1297,906,789,864,762,708,892,687,746,738,722,706,723,715,849,750,770,658,1063,926,641,641,630,860,589,663,592,623,629,625,680,679,656,676,1241,1091,642,623,659,597,679,766,734,613,897,1023,933,1538,981,2024,1913,969,1843,786,766,931,718
354,2034,4023,1943,1835,2097,2027,1576,1260,1250,2202,1438,987,852,938,791,730,939,706,773,763,745,727,747,738,890,777,827,700,1160,1005,654,654,640,908,593,679,596,632,639,635,699,697,671,694,1368,1192,668,646,689,615,712,814,777,634,944,1091,987,1685,1042,2280,2173,1082,2064,858,835,1026,781
355,2018,3978,1925,1825,2061,1991,1543,1228,1218,2173,1462,1013,878,964,785,724,932,700,767,757,739,721,741,732,884,771,815,688,1148,992,640,640,627,897,579,666,582,618,625,621,686,684,657,681,1366,1189,665,643,686,612,710,812,774,632,933,1079,975,1670,1030,2299,2191,1105,2054,846,823,1012,769
356,1915,3720,1814,1735,1979,1912,1489,1191,1182,2091,1463,1039,912,993,768,709,908,687,750,741,724,707,726,717,862,754,793,672,1110,962,647,647,634,893,589,671,591,626,633,629,691,689,664,686,1301,1134,657,636,677,608,700,796,761,626,885,1023,925,1585,977,2202,2094,1069,2008,827,805,984,754
357,1859,3600,1770,1678,1870,1807,1402,1118,1109,2043,1455,1050,928,1006,751,695,884,673,734,725,709,693,711,702,840,738,751,636,1054,913,636,636,624,871,580,659,583,616,622,619,678,676,652,673,1259,1102,641,622,660,595,681,771,738,612,849,982,887,1525,938,2162,2036,1045,1968,825,804,977,755
358,1714,3331,1662,1546,1766,1707,1333,1070,1062,1917,1379,1004,891,963,707,656,830,636,692,684,669,654,670,663,789,695,699,593,977,847,591,591,579,810,538,612,541,572,578,574,630,629,605,626,1151,1006,616,598,633,573,653,736,706,589,768,891,804,1390,850,2003,1873,961,1860,801,781,941,736
359,1553,3002,1535,1394,1548,1495,1157,920,913,1727,1260,922,820,885,653,607,763,589,639,632,618,605,620,613,726,642,639,545,887,772,536,536,526,731,489,555,492,519,524,521,570,569,549,567,1049,920,558,542,573,520,591,665,638,534,684,795,716,1243,758,1810,1699,880,1697,731,714,857,673
360,1335,2630,1350,1210,1351,1309,1038,848,842,1532,1148,876,795,846,626,590,713,576,615,610,599,589,600,595,685,618,603,528,800,708,492,493,484,648,455,508,457,479,483,481,520,519,503,517,924,823,523,510,535,493,549,607,586,504,645,734,671,1095,704,1541,1468,808,1485,685,671,786,638
361,1302,2544,1304,1173,1303,1263,1006,826,820,1472,1093,836,758,807,623,588,707,574,612,607,596,586,598,592,679,615,581,509,770,682,493,493,485,641,457,507,459,480,484,482,519,518,503,516,898,802,518,506,529,489,542,598,578,500,640,723,664,1063,695,1473,1412,782,1411,661,648,758,617
362,1282,2522,1292,1159,1269,1230,983,810,804,1439,1055,807,733,780,629,595,711,582,619,614,604,594,605,600,684,621,589,519,774,688,508,508,500,653,473,522,475,495,499,497,533,533,517,531,901,807,521,509,532,493,544,598,579,503,642,723,665,1054,696,1445,1381,771,1356,642,629,735,598
363,1269,2517,1286,1164,1272,1233,987,815,809,1454,1092,846,772,819,644,609,726,596,633,628,618,608,619,614,699,636,606,535,792,705,527,527,519,672,492,541,494,514,518,516,553,552,536,550,916,823,535,524,546,507,559,613,593,518,657,738,680,1069,711,1443,1389,778,1350,642,629,735,598
364,1299,2553,1333,1179,1307,1269,1027,857,851,1497,1120,877,804,850,661,627,742,614,651,645,635,626,636,631,715,653,630,560,813,728,547,547,540,691,513,561,515,535,539,537,573,572,557,570,940,847,559,547,570,531,582,636,616,541,690,770,713,1095,743,1467,1415,811,1353,659,646,752,616
365,1395,2685,1414,1256,1377,1337,1081,901,896,1590,1190,934,857,906,706,670,792,657,695,690,679,669,680,675,763,698,665,591,858,768,584,584,576,734,548,599,550,571,575,573,611,610,594,608,1011,914,598,585,609,568,622,678,658,579,731,814,755,1154,786,1564,1500,861,1424,688,674,786,642
366,1529,2957,1537,1371,1544,1501,1227,1034,1028,1728,1288,1013,930,983,771,733,861,719,760,754,743,732,744,738,832,762,736,659,941,845,630,630,622,790,592,646,594,616,621,618,658,658,641,655,1119,1013,650,637,662,618,677,738,716,630,809,897,834,1256,868,1750,1641,948,1547,765,750,871,715
367,1729,3342,1724,1551,1738,1687,1362,1133,1126,1923,1437,1111,1013,1076,817,773,923,756,804,797,784,771,785,779,888,807,810,719,1050,938,655,655,645,843,610,673,612,639,644,641,688,687,667,685,1246,1120,717,701,731,679,748,821,795,693,884,990,914,1421,954,1960,1872,1050,1787,849,831,975,790
368,1810,3541,1793,1629,1827,1772,1420,1173,1165,2063,1500,1147,1042,1109,836,790,947,772,822,815,801,788,803,796,911,825,831,735,1083,965,667,667,657,868,620,687,622,650,656,653,703,702,681,699,1303,1166,735,717,751,694,769,848,819,709,888,1003,921,1472,965,2080,1973,1092,1911,884,866,1020,822
369,1837,3556,1785,1663,1846,1789,1423,1166,1158,2096,1525,1159,1049,1119,852,804,966,785,837,830,816,802,817,810,929,841,848,749,1107,986,663,663,653,868,615,684,617,646,651,648,700,699,677,696,1305,1163,748,731,765,706,784,866,836,721,912,1033,947,1522,993,2101,2029,1121,1987,885,866,1024,820
370,1839,3617,1806,1678,1823,1766,1402,1147,1139,2063,1552,1188,1078,1148,870,823,984,804,856,849,834,821,836,829,946,859,829,731,1086,966,674,674,663,876,626,694,628,657,662,659,710,709,687,706,1297,1157,752,734,768,710,787,868,838,725,910,1028,944,1511,989,2081,2023,1130,1976,887,868,1024,824
371,1903,3706,1895,1717,1871,1810,1424,1153,1144,2101,1606,1219,1103,1177,868,818,986,799,853,845,831,816,832,825,947,856,827,725,1094,969,676,676,665,885,626,696,628,658,663,660,713,712,690,709,1319,1173,739,721,756,695,776,860,829,711,894,1020,930,1533,978,2165,2072,1136,2028,906,886,1049,839
372,1902,3682,1883,1710,1918,1855,1454,1172,1163,2105,1593,1191,1070,1147,850,800,970,781,835,827,812,798,814,807,931,839,822,718,1094,967,682,682,671,898,630,703,633,664,669,666,720,719,696,716,1331,1180,725,706,742,680,763,849,818,696,873,1004,911,1538,960,2190,2096,1131,2045,893,872,1041,824
373,1829,3543,1770,1640,1836,1773,1373,1093,1084,1995,1493,1092,972,1049,769,720,887,701,755,747,732,718,734,727,848,758,761,659,1027,903,633,633,622,845,582,654,584,615,620,617,670,669,647,666,1260,1111,665,647,683,621,703,788,757,637,819,951,857,1487,907,2130,2005,1047,1958,834,814,981,766
374,1788,3527,1730,1608,1763,1698,1288,999,990,1953,1452,1041,917,996,714,664,836,644,699,691,676,661,678,670,796,702,713,608,987,859,598,598,587,813,547,620,550,580,586,582,636,635,613,632,1197,1047,628,609,645,583,666,753,721,599,779,914,818,1465,869,2097,1975,995,1905,804,783,955,735
375,1870,3685,1769,1683,1805,1735,1286,970,960,2026,1477,1027,892,978,705,650,838,629,689,680,664,648,666,658,794,693,704,591,1003,864,585,585,573,820,529,608,532,565,571,568,627,625,601,622,1218,1054,604,583,623,555,645,740,705,573,759,907,802,1508,857,2197,2043,983,1974,796,773,958,720
376,2036,4032,1931,1828,1957,1880,1387,1040,1029,2206,1557,1063,915,1009,747,687,890,664,729,720,702,685,704,695,843,733,772,649,1096,945,621,621,608,873,561,646,564,600,606,602,666,665,638,661,1317,1139,638,616,659,585,683,786,748,604,817,978,863,1629,924,2317,2199,1047,2129,828,804,1005,746
377,2202,4325,2111,1974,2139,2057,1532,1162,1151,2377,1677,1151,993,1093,778,713,936,687,759,748,729,710,731,721,884,763,849,713,1205,1039,652,652,638,918,588,678,592,629,636,632,699,698,670,694,1419,1227,691,667,713,634,739,849,809,654,867,1037,916,1725,980,2503,2382,1161,2277,887,861,1074,800
378,2194,4263,2093,1961,2151,2072,1568,1214,1203,2385,1687,1182,1031,1127,788,726,936,702,770,760,741,724,743,734,888,774,840,713,1176,1019,681,681,668,933,621,706,624,660,666,662,726,725,698,721,1417,1234,699,676,721,644,745,851,812,664,899,1064,947,1734,1009,2503,2381,1192,2261,918,893,1101,834
379,1950,3779,1828,1753,1983,1918,1500,1207,1198,2113,1530,1112,986,1066,749,698,872,678,734,726,711,696,712,705,832,737,795,689,1073,943,640,640,629,851,590,661,592,622,628,625,677,676,654,674,1278,1125,674,655,692,629,713,801,769,645,901,1040,941,1607,993,2234,2157,1157,2025,856,835,1009,785
380,1853,3582,1734,1660,1873,1812,1422,1149,1140,2044,1512,1122,1004,1079,745,698,859,679,731,724,710,696,711,704,822,734,764,666,1022,902,619,619,609,814,572,638,575,602,607,604,653,653,632,650,1221,1080,638,621,655,596,674,756,726,612,851,983,889,1518,939,2138,2054,1122,1931,827,807,970,760
381,1726,3391,1653,1564,1753,1696,1334,1079,1071,1944,1447,1084,975,1045,728,684,834,667,715,708,695,682,696,690,799,718,732,641,971,860,607,607,597,790,563,625,565,591,596,593,639,638,619,636,1171,1040,623,607,639,584,656,732,704,598,806,928,841,1425,887,2035,1923,1053,1852,813,794,946,751
382,1576,3101,1527,1427,1634,1583,1256,1026,1019,1799,1368,1041,943,1005,702,663,796,647,690,684,672,661,674,668,765,693,682,601,895,796,560,560,552,729,520,577,522,546,550,548,590,590,572,587,1062,944,593,579,607,558,623,690,666,571,751,861,783,1309,824,1857,1790,1006,1715,763,746,883,707
383,1425,2793,1404,1308,1498,1452,1154,944,938,1624,1251,953,863,920,646,609,734,595,635,629,618,608,620,614,705,637,618,542,817,724,504,504,496,659,467,520,469,491,495,493,532,531,515,529,959,853,524,510,536,492,550,611,589,503,686,787,715,1196,753,1687,1627,913,1571,706,691,815,655
384,1260,2470,1249,1167,1344,1305,1056,881,875,1451,1149,900,825,873,606,574,683,562,597,592,582,573,583,578,658,599,566,500,739,658,480,480,473,614,448,493,449,468,472,470,503,503,489,501,850,760,495,484,506,468,518,570,551,478,653,740,678,1092,711,1504,1427,825,1417,669,657,762,627
385,1186,2324,1183,1100,1253,1216,986,824,819,1381,1103,871,802,846,606,576,679,564,597,592,583,575,584,580,655,599,543,480,708,631,476,477,470,604,446,489,448,466,469,467,499,498,485,497,813,729,478,468,488,454,500,548,530,463,622,702,645,1028,676,1407,1342,790,1336,655,643,739,615
386,1145,2270,1152,1057,1228,1193,973,818,813,1339,1087,866,800,842,599,570,669,558,590,586,577,569,578,574,646,592,543,483,701,627,478,478,472,600,449,490,450,468,471,469,500,499,486,497,798,718,472,462,482,449,493,539,522,457,618,694,640,1004,669,1371,1318,788,1299,638,627,719,600
387,1146,2256,1140,1050,1229,1195,978,826,821,1346,1111,893,828,869,619,590,689,579,610,606,597,589,598,594,666,612,560,500,719,645,492,492,486,612,464,504,465,482,485,484,514,513,500,511,814,735,488,478,497,464,508,553,537,473,624,698,645,1000,673,1365,1311,790,1279,635,624,715,598
388,1168,2276,1169,1053,1236,1203,989,839,834,1361,1121,906,842,883,636,607,706,596,627,623,614,606,615,611,683,629,577,517,736,662,507,507,501,626,479,519,480,497,500,498,528,528,515,526,834,756,513,503,522,490,533,578,561,498,643,716,664,1014,691,1377,1326,813,1274,652,641,731,616
389,1260,2448,1253,1136,1325,1289,1057,895,890,1452,1164,932,862,906,680,648,756,636,670,665,656,647,657,652,731,672,615,549,787,706,545,545,538,673,514,558,516,534,537,535,567,567,553,565,911,825,542,531,552,516,563,613,595,525,687,765,709,1082,739,1473,1419,860,1355,684,672,770,644
390,1516,2934,1479,1353,1544,1498,1205,998,992,1726,1325,1031,943,999,753,711,852,695,740,734,722,710,723,717,819,743,699,613,923,818,602,602,593,766,563,618,565,588,592,590,631,630,613,628,1101,989,624,610,637,591,652,716,693,603,778,877,806,1281,844,1773,1695,981,1639,774,759,883,723
391,1840,3582,1787,1646,1849,1788,1397,1123,1114,2082,1529,1138,1021,1096,810,755,944,733,794,785,768,753,770,762,900,797,790,675,1091,950,638,638,626,859,585,660,588,619,625,622,677,676,653,673,1312,1159,683,664,701,637,721,809,777,654,871,1002,909,1536,959,2198,2054,1111,1993,884,863,1028,816
392,1891,3689,1829,1722,1912,1848,1441,1154,1145,2175,1590,1182,1059,1137,842,786,978,764,825,817,800,783,801,793,933,829,812,695,1119,976,644,644,632,875,589,667,592,624,630,627,685,684,659,681,1336,1177,708,688,726,660,748,839,806,677,888,1024,927,1575,978,2302,2147,1157,2059,914,893,1066,843
393,1913,3676,1839,1720,1925,1861,1457,1172,1163,2166,1604,1198,1076,1154,849,794,981,773,833,824,808,792,810,802,938,837,815,701,1113,974,645,645,633,868,592,667,594,626,632,628,684,683,660,680,1327,1171,706,686,724,659,745,835,802,676,881,1016,919,1564,970,2278,2142,1162,2052,915,894,1065,845
394,1876,3645,1835,1693,1878,1816,1426,1151,1142,2118,1592,1201,1083,1158,849,797,974,777,833,825,810,795,811,804,933,837,811,704,1095,962,630,631,619,846,579,652,582,612,618,615,669,668,645,665,1300,1150,713,695,731,669,751,837,806,685,875,1004,912,1528,961,2214,2071,1139,2018,903,883,1046,836
395,1893,3700,1859,1740,1879,1816,1411,1127,1118,2162,1619,1214,1092,1170,846,793,974,772,830,822,806,791,808,800,932,834,846,736,1134,1000,633,634,622,852,581,655,584,615,621,617,672,671,648,668,1310,1156,723,704,742,678,762,851,818,694,877,1009,914,1546,964,2280,2112,1151,2045,916,895,1063,847
396,1910,3725,1869,1741,1893,1827,1410,1116,1107,2157,1600,1181,1055,1135,835,780,966,759,819,810,794,778,795,787,923,822,811,698,1109,970,619,619,607,844,566,642,568,600,606,603,659,658,634,655,1304,1146,703,683,721,656,743,834,800,673,879,1016,919,1573,971,2276,2155,1157,2105,924,902,1077,853
397,1838,3613,1806,1680,1830,1765,1346,1051,1042,2033,1535,1115,989,1069,768,714,899,693,752,744,727,712,729,721,856,756,734,621,1030,892,568,568,556,791,515,590,517,549,555,551,607,606,583,603,1239,1082,639,620,657,592,679,769,736,609,828,965,868,1520,919,2211,2076,1074,2032,844,822,998,772
398,1819,3621,1781,1656,1772,1704,1270,965,955,2020,1475,1040,909,992,722,667,856,645,706,697,681,665,682,674,812,710,723,608,1025,884,556,556,544,785,502,579,504,537,543,539,597,596,572,593,1206,1045,599,579,618,551,640,733,699,568,750,891,791,1463,844,2206,2037,1003,1992,808,786,967,735
399,1910,3835,1828,1745,1833,1758,1282,947,936,2113,1532,1055,911,1002,693,632,838,609,675,665,647,630,649,640,790,679,715,590,1044,890,578,578,565,825,520,603,522,557,564,560,622,621,595,618,1245,1069,581,559,602,528,626,728,690,548,719,872,763,1493,821,2280,2128,996,2093,812,788,986,732
400,2088,4167,1975,1894,2000,1918,1397,1030,1019,2290,1625,1103,946,1046,746,680,905,654,727,716,696,677,699,689,853,731,785,648,1145,977,602,602,588,871,538,629,541,579,586,582,650,648,620,645,1358,1163,622,598,645,564,671,784,743,585,767,932,815,1603,877,2471,2313,1061,2271,856,829,1048,766
401,2278,4559,2187,2060,2218,2128,1557,1155,1142,2498,1731,1158,986,1095,796,722,973,693,774,762,740,719,742,732,915,779,838,685,1239,1052,637,637,621,926,568,665,571,612,620,615,688,687,656,683,1475,1262,659,633,684,596,713,836,791,619,840,1022,892,1763,961,2689,2539,1172,2458,934,905,1144,837
402,2291,4491,2201,2061,2246,2158,1604,1213,1201,2509,1720,1164,997,1103,780,709,950,681,759,748,727,706,729,718,894,764,859,713,1244,1065,645,645,630,924,578,672,581,621,628,624,694,693,663,689,1506,1299,691,665,715,629,743,862,818,651,883,1062,935,1791,1003,2713,2530,1202,2452,943,915,1146,848
403,2083,4097,1987,1868,2046,1971,1494,1159,1148,2266,1623,1145,1001,1093,755,694,902,670,737,727,709,691,711,702,853,741,811,685,1144,989,615,615,602,858,556,639,559,594,600,597,658,657,631,653,1399,1219,656,633,677,602,701,804,766,621,854,1012,899,1656,959,2441,2300,1150,2208,898,873,1074,816
404,1965,3885,1880,1776,1950,1879,1431,1115,1105,2174,1558,1109,974,1060,750,693,889,670,733,724,707,690,709,700,844,737,773,653,1086,940,594,594,582,825,539,617,542,574,580,577,635,634,609,631,1313,1143,628,607,648,577,671,768,732,596,835,986,878,1598,935,2318,2185,1099,2115,872,849,1039,795
405,1683,3340,1632,1509,1699,1643,1289,1040,1033,1868,1351,997,890,958,706,663,808,647,693,687,674,662,675,669,774,696,681,594,912,805,559,559,550,732,517,576,519,544,548,546,589,588,570,586,1100,974,570,555,585,533,602,675,648,546,784,902,818,1384,863,1935,1846,1013,1764,774,756,902,714
