1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.728,0.796,0.802,0.802,0.728,0.728,0.728,0.728,0.728,0.793,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.81,0.81,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.785,0.785,0.785,0.785,0.785,0.81,0.81,0.81,0.81,0.744,0.744,0.744,0.744
0.731,0.692,0.693,0.693,0.731,0.731,0.731,0.731,0.731,0.706,0.81,0.81,0.81,0.81,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.677,0.677,0.677,0.677,0.677,0.81,0.81,0.81,0.81,0.651,0.651,0.651,0.651
0.702,0.731,0.744,0.744,0.702,0.702,0.702,0.702,0.702,0.742,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.707,0.707,0.707,0.707,0.707,0.81,0.81,0.81,0.81,0.66,0.66,0.66,0.66
0.674,0.604,0.713,0.713,0.674,0.674,0.674,0.674,0.674,0.713,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.613,0.613,0.613,0.613,0.613,0.81,0.81,0.81,0.81,0.496,0.496,0.496,0.496
0.674,0.691,0.683,0.683,0.674,0.674,0.674,0.674,0.674,0.687,0.81,0.81,0.81,0.81,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.81,0.81,0.81,0.81,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.617,0.617,0.617,0.617,0.617,0.81,0.81,0.81,0.81,0.577,0.577,0.577,0.577
0.706,0.716,0.721,0.721,0.706,0.706,0.706,0.706,0.706,0.734,0.8,0.8,0.8,0.8,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.632,0.632,0.632,0.632,0.632,0.81,0.81,0.81,0.789,0.438,0.438,0.438,0.438
0.637,0.672,0.701,0.701,0.637,0.637,0.637,0.637,0.637,0.692,0.799,0.799,0.799,0.799,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.576,0.576,0.576,0.576,0.576,0.81,0.81,0.81,0.8,0.346,0.346,0.346,0.346
0.64,0.578,0.62,0.62,0.64,0.64,0.64,0.64,0.64,0.609,0.799,0.799,0.799,0.799,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.81,0.81,0.81,0.81,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.81,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.503,0.503,0.503,0.503,0.503,0.81,0.81,0.81,0.796,0.437,0.437,0.437,0.437
0.672,0.516,0.546,0.546,0.672,0.672,0.672,0.672,0.672,0.656,0.759,0.759,0.759,0.759,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.81,0.81,0.81,0.81,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.803,0.803,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.514,0.514,0.514,0.514,0.514,0.73,0.73,0.73,0.806,0.512,0.512,0.512,0.512
0.579,0.637,0.678,0.678,0.579,0.579,0.579,0.579,0.579,0.672,0.738,0.738,0.738,0.738,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.81,0.81,0.81,0.81,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.794,0.537,0.537,0.537,0.537
0.518,0.562,0.621,0.621,0.518,0.518,0.518,0.518,0.518,0.605,0.785,0.785,0.785,0.785,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.81,0.81,0.81,0.81,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.81,0.81,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.55,0.55,0.55,0.55,0.55,0.754,0.754,0.754,0.808,0.5,0.5,0.5,0.5
0.465,0.531,0.523,0.523,0.465,0.465,0.465,0.465,0.465,0.586,0.776,0.776,0.776,0.776,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.81,0.81,0.81,0.81,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.809,0.809,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.452,0.452,0.452,0.452,0.452,0.743,0.743,0.743,0.808,0.326,0.326,0.326,0.326
0.463,0.528,0.497,0.497,0.463,0.463,0.463,0.463,0.463,0.511,0.791,0.791,0.791,0.791,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.81,0.81,0.81,0.81,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.733,0.733,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.441,0.441,0.441,0.441,0.441,0.807,0.807,0.807,0.808,0.265,0.265,0.265,0.265
0.48,0.449,0.439,0.439,0.48,0.48,0.48,0.48,0.48,0.388,0.719,0.719,0.719,0.719,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.81,0.81,0.81,0.81,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.732,0.732,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.38,0.38,0.38,0.38,0.38,0.681,0.681,0.681,0.795,0.314,0.314,0.314,0.314
0.577,0.528,0.527,0.527,0.577,0.577,0.577,0.577,0.577,0.534,0.792,0.792,0.792,0.792,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.81,0.81,0.81,0.81,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.79,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.475,0.475,0.475,0.475,0.475,0.758,0.758,0.758,0.81,0.436,0.436,0.436,0.436
0.52,0.618,0.608,0.608,0.52,0.52,0.52,0.52,0.52,0.612,0.773,0.773,0.773,0.773,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.81,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.76,0.76,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.547,0.547,0.547,0.547,0.547,0.747,0.747,0.747,0.784,0.49,0.49,0.49,0.49
0.597,0.625,0.607,0.607,0.597,0.597,0.597,0.597,0.597,0.608,0.704,0.704,0.704,0.704,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.81,0.81,0.81,0.81,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.782,0.782,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.551,0.551,0.551,0.551,0.551,0.665,0.665,0.665,0.782,0.48,0.48,0.48,0.48
0.521,0.663,0.631,0.631,0.521,0.521,0.521,0.521,0.521,0.627,0.722,0.722,0.722,0.722,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.81,0.81,0.81,0.81,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.795,0.795,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.558,0.558,0.558,0.558,0.558,0.664,0.664,0.664,0.793,0.521,0.521,0.521,0.521
0.432,0.693,0.603,0.603,0.432,0.432,0.432,0.432,0.432,0.692,0.757,0.757,0.757,0.757,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.81,0.81,0.81,0.81,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.612,0.612,0.612,0.612,0.612,0.7,0.7,0.7,0.81,0.594,0.594,0.594,0.594
0.348,0.731,0.71,0.71,0.348,0.348,0.348,0.348,0.348,0.697,0.773,0.773,0.773,0.773,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.81,0.81,0.81,0.81,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.686,0.686,0.686,0.686,0.686,0.792,0.792,0.792,0.81,0.675,0.675,0.675,0.675
0.445,0.741,0.741,0.741,0.445,0.445,0.445,0.445,0.445,0.739,0.806,0.806,0.806,0.806,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.81,0.81,0.81,0.81,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.714,0.714,0.714,0.714,0.714,0.799,0.799,0.799,0.81,0.7,0.7,0.7,0.7
0.578,0.738,0.726,0.726,0.578,0.578,0.578,0.578,0.578,0.754,0.81,0.81,0.81,0.81,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.81,0.81,0.81,0.81,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.702,0.702,0.702,0.702,0.702,0.81,0.81,0.81,0.81,0.693,0.693,0.693,0.693
0.524,0.733,0.715,0.715,0.524,0.524,0.524,0.524,0.524,0.776,0.809,0.809,0.809,0.809,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.81,0.81,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.7,0.7,0.7,0.7,0.7,0.81,0.81,0.81,0.81,0.642,0.642,0.642,0.642
0.519,0.686,0.649,0.649,0.519,0.519,0.519,0.519,0.519,0.705,0.809,0.809,0.809,0.809,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.608,0.608,0.608,0.608,0.608,0.806,0.806,0.806,0.81,0.534,0.534,0.534,0.534
0.446,0.639,0.657,0.657,0.446,0.446,0.446,0.446,0.446,0.677,0.81,0.81,0.81,0.81,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.591,0.591,0.591,0.591,0.591,0.81,0.81,0.81,0.81,0.562,0.562,0.562,0.562
0.434,0.562,0.629,0.629,0.434,0.434,0.434,0.434,0.434,0.636,0.809,0.809,0.809,0.809,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.81,0.81,0.81,0.81,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.806,0.806,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.552,0.552,0.552,0.552,0.552,0.808,0.808,0.808,0.81,0.419,0.419,0.419,0.419
0.447,0.604,0.576,0.576,0.447,0.447,0.447,0.447,0.447,0.617,0.81,0.81,0.81,0.81,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.81,0.81,0.81,0.81,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.795,0.795,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.479,0.479,0.479,0.479,0.479,0.81,0.81,0.81,0.81,0.24,0.24,0.24,0.24
0.453,0.53,0.495,0.495,0.453,0.453,0.453,0.453,0.453,0.543,0.808,0.808,0.808,0.808,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.81,0.81,0.81,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.807,0.807,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.443,0.443,0.443,0.443,0.443,0.806,0.806,0.806,0.81,0.27,0.27,0.27,0.27
0.506,0.403,0.354,0.354,0.506,0.506,0.506,0.506,0.506,0.325,0.764,0.764,0.764,0.764,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.81,0.81,0.81,0.81,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.81,0.81,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.308,0.308,0.308,0.308,0.308,0.754,0.754,0.754,0.81,0.272,0.272,0.272,0.272
0.504,0.317,0.338,0.338,0.504,0.504,0.504,0.504,0.504,0.332,0.707,0.707,0.707,0.707,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.81,0.81,0.81,0.81,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.777,0.777,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.248,0.248,0.248,0.248,0.248,0.728,0.728,0.728,0.81,0.224,0.224,0.224,0.224
0.34,0.381,0.364,0.364,0.34,0.34,0.34,0.34,0.34,0.372,0.661,0.661,0.661,0.661,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.81,0.81,0.81,0.81,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.733,0.733,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.324,0.324,0.324,0.324,0.324,0.506,0.506,0.506,0.81,0.285,0.285,0.285,0.285
0.43,0.485,0.482,0.482,0.43,0.43,0.43,0.43,0.43,0.358,0.697,0.697,0.697,0.697,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.81,0.81,0.81,0.81,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.754,0.754,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.394,0.394,0.394,0.394,0.394,0.603,0.603,0.603,0.788,0.255,0.255,0.255,0.255
0.414,0.435,0.367,0.367,0.414,0.414,0.414,0.414,0.414,0.401,0.651,0.651,0.651,0.651,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.81,0.81,0.81,0.81,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.336,0.336,0.336,0.336,0.336,0.549,0.549,0.549,0.782,0.253,0.253,0.253,0.253
0.387,0.329,0.264,0.264,0.387,0.387,0.387,0.387,0.387,0.335,0.618,0.618,0.618,0.618,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.81,0.81,0.81,0.81,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.757,0.757,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.249,0.249,0.249,0.249,0.249,0.386,0.386,0.386,0.784,0.2,0.2,0.2,0.2
0.44,0.379,0.357,0.357,0.44,0.44,0.44,0.44,0.44,0.397,0.515,0.515,0.515,0.515,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.81,0.81,0.81,0.81,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.524,0.524,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.301,0.301,0.301,0.301,0.301,0.357,0.357,0.357,0.668,0.141,0.141,0.141,0.141
0.434,0.452,0.466,0.466,0.434,0.434,0.434,0.434,0.434,0.45,0.569,0.569,0.569,0.569,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.81,0.81,0.81,0.81,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.531,0.531,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.392,0.392,0.392,0.392,0.392,0.475,0.475,0.475,0.709,0.16,0.16,0.16,0.16
0.481,0.327,0.318,0.318,0.481,0.481,0.481,0.481,0.481,0.326,0.482,0.482,0.482,0.482,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.81,0.81,0.81,0.81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.341,0.341,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.3,0.3,0.3,0.3,0.3,0.291,0.291,0.291,0.678,0.2,0.2,0.2,0.2
0.356,0.211,0.202,0.202,0.356,0.356,0.356,0.356,0.356,0.266,0.452,0.452,0.452,0.452,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.81,0.81,0.81,0.81,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.277,0.277,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.206,0.206,0.206,0.206,0.206,0.427,0.427,0.427,0.651,0.101,0.101,0.101,0.101
0.165,0.214,0.188,0.188,0.165,0.165,0.165,0.165,0.165,0.181,0.241,0.241,0.241,0.241,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.706,0.706,0.706,0.706,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.311,0.311,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.17,0.17,0.17,0.17,0.17,0.186,0.186,0.186,0.386,0.094,0.094,0.094,0.094
0.086,0.166,0.138,0.138,0.086,0.086,0.086,0.086,0.086,0.141,0.159,0.159,0.159,0.159,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.72,0.72,0.72,0.72,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.396,0.396,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.134,0.264,0.073,0.073,0.073,0.073
0.023,0.091,0.064,0.064,0.023,0.023,0.023,0.023,0.023,0.126,0.181,0.181,0.181,0.181,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.642,0.642,0.642,0.642,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.328,0.328,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.084,0.084,0.084,0.084,0.084,0.158,0.158,0.158,0.293,0.086,0.086,0.086,0.086
0.002,0.073,0.054,0.054,0.002,0.002,0.002,0.002,0.002,0.057,0.109,0.109,0.109,0.109,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.299,0.299,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.057,0.057,0.057,0.057,0.057,0.072,0.072,0.072,0.233,0.065,0.065,0.065,0.065
0.146,0.013,0.002,0.002,0.146,0.146,0.146,0.146,0.146,0.0,0.044,0.044,0.044,0.044,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.245,0.245,0.245,0.245,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.345,0.345,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.005,0.005,0.005,0.005,0.005,0.047,0.047,0.047,0.084,0.022,0.022,0.022,0.022
0.226,0.002,0.0,0.0,0.226,0.226,0.226,0.226,0.226,0.025,0.015,0.015,0.015,0.015,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.193,0.193,0.193,0.193,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.096,0.096,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.009,0.009,0.009,0.009,0.009,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0
0.113,0.053,0.074,0.074,0.113,0.113,0.113,0.113,0.113,0.065,0.041,0.041,0.041,0.041,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.128,0.128,0.128,0.128,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.075,0.075,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.068,0.068,0.068,0.068,0.068,0.055,0.055,0.055,0.057,0.066,0.066,0.066,0.066
0.176,0.121,0.157,0.157,0.176,0.176,0.176,0.176,0.176,0.131,0.013,0.013,0.013,0.013,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.151,0.151,0.151,0.151,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.061,0.061,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.137,0.137,0.137,0.137,0.137,0.009,0.009,0.009,0.031,0.137,0.137,0.137,0.137
0.232,0.126,0.193,0.193,0.232,0.232,0.232,0.232,0.232,0.188,0.009,0.009,0.009,0.009,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.162,0.162,0.162,0.162,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.092,0.092,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.153,0.153,0.153,0.153,0.153,0.0,0.0,0.0,0.027,0.139,0.139,0.139,0.139
0.211,0.123,0.138,0.138,0.211,0.211,0.211,0.211,0.211,0.065,0.0,0.0,0.0,0.0,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.194,0.194,0.194,0.194,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.096,0.096,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0,0.0,0.181,0.181,0.181,0.181
0.218,0.192,0.248,0.248,0.218,0.218,0.218,0.218,0.218,0.175,0.023,0.023,0.023,0.023,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.312,0.312,0.312,0.312,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.068,0.068,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.184,0.184,0.184,0.184,0.184,0.027,0.027,0.027,0.018,0.102,0.102,0.102,0.102
0.024,0.102,0.091,0.091,0.024,0.024,0.024,0.024,0.024,0.087,0.048,0.048,0.048,0.048,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.2,0.2,0.2,0.2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.154,0.154,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.078,0.078,0.078,0.078,0.078,0.067,0.067,0.067,0.039,0.027,0.027,0.027,0.027
0.107,0.095,0.065,0.065,0.107,0.107,0.107,0.107,0.107,0.051,0.13,0.13,0.13,0.13,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.33,0.33,0.33,0.33,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.08,0.08,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.059,0.059,0.059,0.059,0.059,0.154,0.154,0.154,0.136,0.045,0.045,0.045,0.045
