,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
713,2448,4879,2184,2212,2625,2543,2014,1643,1631,2619,1920,1391,1231,1333,1068,999,1234,973,1048,1037,1016,997,1019,1009,1179,1052,1027,885,1401,1227,854,854,839,1137,786,882,789,830,837,833,904,903,873,899,1621,1422,846,821,870,787,897,1012,970,808,1112,1277,1160,1946,1222,2737,2592,1368,2512,1025,998,1212,937
714,2485,5003,2233,2283,2747,2663,2132,1758,1746,2650,1941,1408,1248,1350,1066,997,1232,971,1046,1035,1014,995,1017,1007,1177,1050,1056,914,1431,1256,849,850,835,1128,783,877,786,826,833,829,899,898,868,894,1638,1437,858,833,882,798,909,1024,982,820,1184,1353,1232,2039,1296,2797,2647,1411,2558,1070,1043,1259,982
715,2313,4688,2071,2138,2598,2524,2057,1728,1718,2457,1864,1396,1255,1345,1038,977,1185,954,1020,1011,992,975,994,985,1136,1024,1006,880,1336,1182,838,838,825,1086,779,862,781,817,823,819,882,880,854,877,1577,1399,854,831,875,801,899,1001,964,820,1198,1351,1242,1971,1300,2620,2519,1413,2414,1049,1025,1219,970
716,2271,4504,2033,2088,2540,2470,2024,1710,1700,2421,1868,1421,1286,1372,1062,1004,1200,981,1044,1035,1018,1001,1020,1011,1155,1048,1008,888,1322,1175,846,846,834,1082,790,870,793,826,832,829,888,887,862,884,1556,1387,866,845,886,816,909,1007,971,834,1215,1362,1257,1961,1313,2587,2475,1411,2378,1051,1028,1214,975
717,2029,4080,1806,1887,2357,2302,1952,1706,1698,2199,1753,1402,1296,1363,1038,994,1143,977,1025,1018,1005,993,1007,1000,1108,1028,966,876,1203,1092,848,848,838,1029,805,866,807,833,837,834,880,879,860,877,1407,1280,869,853,884,831,901,974,947,845,1235,1353,1269,1831,1313,2298,2203,1363,2116,1020,1003,1149,961
718,1909,3815,1681,1805,2240,2192,1888,1674,1667,2086,1689,1384,1292,1351,1032,995,1120,980,1021,1015,1004,993,1005,1000,1091,1023,916,840,1117,1023,840,840,832,999,803,856,804,827,831,829,869,868,851,866,1349,1240,880,867,893,848,907,970,947,859,1229,1332,1258,1749,1297,2124,2028,1302,1964,986,970,1097,934
719,1789,3605,1588,1725,2098,2055,1779,1586,1580,1981,1606,1330,1248,1300,964,929,1046,916,953,948,938,928,939,934,1019,956,858,787,1044,957,792,792,784,937,757,806,759,779,783,781,817,817,801,815,1277,1179,856,844,867,827,881,937,916,837,1198,1291,1225,1670,1260,1994,1873,1222,1863,954,940,1053,907
720,1665,3342,1475,1613,1925,1888,1652,1486,1481,1875,1535,1299,1228,1273,926,895,1001,883,917,912,902,893,903,899,977,919,820,755,990,910,765,766,759,896,734,778,736,754,758,756,789,788,774,786,1217,1132,834,823,844,808,855,905,887,817,1175,1256,1198,1586,1229,1845,1721,1160,1726,912,900,997,872
721,1613,3203,1413,1557,1850,1815,1598,1446,1441,1816,1493,1275,1210,1251,884,854,956,842,875,870,861,852,862,858,932,877,798,736,961,885,737,737,731,861,708,750,709,727,730,728,759,759,746,757,1190,1110,809,799,818,785,829,875,858,794,1151,1225,1172,1525,1200,1762,1608,1094,1636,883,872,962,847
722,1577,3167,1381,1520,1796,1763,1557,1412,1407,1790,1469,1262,1200,1240,867,838,937,827,858,854,845,837,846,842,914,860,799,739,958,884,737,737,731,856,709,749,710,727,730,728,758,758,745,756,1191,1114,803,794,812,780,823,867,851,789,1141,1212,1162,1498,1188,1707,1562,1072,1600,856,846,932,822
723,1569,3157,1357,1510,1783,1751,1548,1406,1401,1785,1473,1270,1208,1247,865,836,934,824,856,851,843,835,844,839,911,858,811,751,968,895,736,736,730,854,708,748,709,726,729,727,757,756,744,755,1192,1116,804,794,813,781,823,867,851,789,1136,1205,1156,1486,1182,1685,1542,1060,1574,844,833,918,809
724,1561,3142,1350,1500,1793,1762,1562,1422,1418,1789,1482,1283,1223,1261,867,838,935,827,858,854,845,837,846,842,912,860,826,767,980,908,743,743,737,859,716,755,717,734,737,735,764,763,751,762,1200,1124,820,810,829,797,839,883,867,805,1126,1193,1145,1464,1170,1689,1536,1068,1552,846,836,918,813
725,1634,3254,1418,1552,1852,1819,1602,1450,1445,1851,1518,1301,1236,1277,892,861,967,849,883,878,869,860,870,865,942,885,852,788,1019,941,777,777,770,902,747,789,749,766,770,768,799,799,785,797,1250,1167,847,837,857,822,868,916,898,831,1130,1202,1151,1496,1178,1778,1623,1113,1605,867,856,945,831
726,1822,3658,1592,1711,2031,1988,1715,1524,1518,2062,1646,1373,1291,1343,958,919,1053,903,947,940,929,917,930,924,1022,949,936,854,1150,1050,842,842,834,999,805,858,806,829,833,830,870,869,852,867,1401,1293,906,892,919,874,933,995,973,885,1175,1265,1201,1628,1235,2023,1870,1225,1838,929,915,1028,883
727,2091,4291,1857,1952,2292,2233,1861,1600,1591,2373,1831,1459,1346,1418,1026,973,1155,952,1010,1002,986,971,988,980,1112,1014,1026,916,1316,1181,868,868,857,1079,818,889,820,850,856,853,905,904,882,902,1581,1430,952,933,969,907,990,1076,1045,923,1221,1340,1255,1823,1300,2399,2212,1346,2147,1004,985,1137,942
728,2159,4337,1889,1965,2256,2194,1801,1524,1515,2398,1889,1495,1376,1452,1010,954,1144,932,993,984,968,952,970,961,1100,997,1031,915,1333,1192,868,868,857,1089,815,890,818,849,855,852,907,906,883,903,1610,1453,975,955,993,928,1014,1105,1072,945,1206,1331,1242,1838,1289,2469,2289,1384,2195,1030,1011,1169,966
729,2134,4269,1856,1980,2153,2092,1699,1423,1414,2384,1893,1500,1381,1457,986,930,1118,909,969,960,944,928,946,938,1074,973,1030,916,1329,1189,895,895,884,1113,843,917,846,877,882,879,934,933,910,930,1587,1431,963,944,982,917,1002,1092,1059,934,1234,1359,1270,1871,1317,2437,2291,1396,2211,1027,1008,1164,963
730,2080,4177,1822,1941,2209,2150,1769,1501,1493,2334,1870,1488,1373,1446,979,926,1106,905,963,955,939,924,940,933,1064,967,1008,899,1297,1162,901,901,890,1112,851,922,853,883,889,886,939,938,915,935,1554,1403,977,958,994,932,1015,1101,1070,948,1206,1326,1240,1816,1286,2364,2236,1390,2161,1028,1010,1158,968
731,2106,4156,1886,1951,2247,2185,1793,1517,1508,2363,1881,1487,1369,1444,970,916,1101,895,954,945,929,914,931,923,1058,958,1003,891,1299,1161,889,889,878,1106,837,911,840,871,876,873,927,926,904,923,1574,1417,979,960,998,933,1019,1110,1076,950,1198,1321,1233,1823,1280,2374,2234,1371,2126,1021,1003,1153,960
732,2139,4228,1878,1953,2261,2198,1795,1513,1504,2348,1817,1414,1293,1370,968,912,1102,890,951,943,926,910,928,919,1058,955,977,861,1280,1139,871,871,859,1096,818,893,820,852,858,855,911,910,886,907,1540,1378,935,914,954,886,976,1069,1035,904,1204,1329,1240,1840,1287,2362,2232,1350,2110,1017,998,1152,954
733,2016,4072,1795,1870,2233,2171,1774,1494,1486,2206,1670,1272,1152,1229,893,837,1027,815,876,867,851,835,853,844,983,880,911,795,1213,1072,790,790,779,1013,738,812,740,772,777,774,830,829,805,826,1458,1297,836,816,855,788,877,970,936,806,1099,1224,1135,1731,1182,2238,2116,1243,2016,945,927,1079,883
734,1949,3933,1748,1820,2163,2100,1697,1414,1405,2111,1566,1162,1041,1118,833,776,972,753,816,807,790,773,792,783,926,820,850,730,1163,1017,716,716,704,943,662,738,664,697,702,699,756,755,731,752,1393,1228,748,727,767,699,790,885,850,717,1011,1139,1048,1656,1096,2181,2037,1143,1938,881,861,1018,817
735,1903,4013,1775,1823,2096,2027,1588,1279,1270,2128,1552,1112,980,1064,777,715,928,691,759,749,730,712,732,723,878,763,821,691,1160,1002,678,678,665,925,620,703,622,657,664,660,722,721,695,717,1350,1173,680,658,701,627,725,827,790,647,928,1065,967,1624,1019,2204,2069,1090,1950,823,802,973,753
736,1923,3894,1746,1799,1910,1835,1355,1018,1008,2106,1583,1102,958,1050,746,679,908,653,726,716,696,676,698,688,855,731,741,602,1107,936,626,626,612,893,563,652,566,603,610,606,673,672,644,668,1307,1115,564,540,587,507,613,723,683,528,842,989,884,1589,940,2285,2177,1114,2036,802,779,965,726
737,2077,4268,1927,1934,2096,2016,1502,1141,1129,2300,1657,1142,987,1085,783,711,956,683,762,750,729,708,731,721,899,766,817,668,1207,1025,657,657,642,938,590,685,593,633,641,636,707,706,676,702,1410,1205,627,602,651,566,679,796,753,588,870,1027,915,1665,974,2440,2311,1175,2170,845,821,1020,764
738,2141,4426,1977,2006,2190,2109,1594,1232,1220,2373,1716,1200,1044,1143,803,732,974,704,781,770,749,729,751,741,918,786,847,699,1234,1053,676,676,662,949,611,703,614,653,660,656,724,723,694,719,1470,1267,640,614,663,579,691,808,765,601,924,1085,971,1737,1031,2472,2333,1195,2227,865,841,1039,784
739,1996,4049,1838,1859,2071,2000,1548,1230,1220,2205,1604,1152,1015,1102,802,739,952,715,783,773,754,736,756,747,902,787,800,670,1140,981,660,660,648,899,603,684,606,640,646,643,703,701,676,698,1368,1190,636,614,657,583,681,784,746,602,933,1077,974,1663,1028,2323,2143,1133,2071,832,810,987,760
740,1962,3923,1767,1744,1985,1918,1487,1184,1174,2131,1528,1096,966,1049,798,739,940,716,780,771,753,737,755,747,893,784,767,645,1088,938,649,650,638,875,596,672,598,630,636,633,689,688,665,685,1295,1125,637,616,657,586,680,777,742,605,874,1013,914,1577,966,2244,2109,1142,1972,819,799,967,750
741,1711,3429,1534,1578,1852,1798,1451,1207,1199,1867,1418,1070,965,1032,775,733,878,716,763,756,743,731,744,738,844,765,736,648,967,859,636,636,627,809,594,653,596,621,625,623,666,666,647,663,1135,1009,616,600,631,579,648,721,694,592,864,978,897,1442,940,1961,1884,1089,1758,792,776,914,736
742,1523,3157,1413,1467,1779,1732,1428,1214,1207,1711,1328,1023,931,990,742,707,829,693,732,726,715,705,717,711,800,734,696,622,890,799,591,591,583,742,555,606,557,579,582,580,618,617,601,615,1027,921,608,595,620,576,635,696,674,588,846,946,875,1352,912,1774,1729,1034,1634,754,739,861,705
743,1440,2918,1299,1331,1615,1572,1296,1103,1097,1551,1219,943,861,913,699,666,779,653,689,684,674,665,676,671,753,692,659,591,839,755,571,571,564,708,539,585,540,560,563,561,595,595,580,593,925,830,576,564,587,548,600,655,635,558,798,888,824,1256,858,1618,1553,929,1481,699,686,795,655
744,1326,2696,1182,1242,1504,1466,1223,1053,1047,1442,1145,902,829,875,667,637,740,625,658,653,644,636,645,641,716,660,612,550,776,700,551,551,544,675,521,563,522,540,543,541,573,572,559,570,871,786,553,543,564,528,575,624,606,537,762,842,785,1167,816,1496,1420,872,1351,659,648,743,620
745,1278,2568,1120,1196,1479,1444,1220,1062,1057,1382,1100,875,807,850,664,636,734,624,656,651,643,634,644,639,711,658,588,528,744,671,564,564,558,681,537,576,538,555,558,556,585,584,572,583,849,770,535,525,544,511,555,601,584,520,748,821,769,1119,796,1403,1331,831,1268,634,623,711,598
746,1242,2523,1084,1184,1450,1417,1205,1056,1052,1339,1067,854,791,831,662,635,729,624,654,650,641,634,642,638,707,656,586,528,737,666,596,596,590,705,569,606,571,586,589,587,615,614,603,613,850,775,541,532,550,519,560,603,588,527,757,825,776,1104,802,1359,1300,826,1231,611,601,684,578
747,1229,2485,1060,1161,1443,1410,1203,1058,1053,1344,1092,885,822,862,688,661,755,650,680,676,667,659,668,664,733,682,593,536,744,673,622,622,616,730,596,633,598,613,616,614,641,641,629,639,855,781,560,550,568,538,578,621,605,546,775,842,794,1113,819,1345,1295,833,1242,622,612,693,589
748,1247,2518,1074,1181,1473,1441,1239,1098,1093,1387,1124,922,861,900,722,695,789,684,714,710,701,694,702,698,767,716,625,567,775,705,628,628,622,734,602,638,604,619,621,620,647,646,635,645,890,817,592,583,601,571,611,653,638,578,809,874,828,1139,852,1373,1320,870,1273,652,642,721,620
749,1358,2719,1167,1290,1609,1575,1356,1202,1197,1518,1213,993,927,969,780,750,853,738,771,766,757,749,758,754,829,773,676,613,841,764,678,678,672,793,651,689,652,668,671,670,698,698,686,696,995,916,658,648,668,634,678,724,707,643,869,939,889,1224,916,1483,1415,930,1355,697,687,772,663
750,1552,3141,1345,1478,1798,1757,1494,1310,1304,1732,1392,1129,1050,1100,875,837,967,822,864,858,846,835,848,842,937,866,777,697,985,888,776,776,769,916,743,790,744,764,768,766,801,800,786,798,1161,1062,771,758,782,741,796,853,832,752,976,1058,999,1394,1030,1693,1621,1037,1560,784,772,874,743
751,1869,3737,1638,1741,2104,2049,1698,1451,1443,2072,1624,1272,1166,1234,973,921,1097,900,957,949,933,919,935,927,1056,961,887,779,1168,1037,857,857,847,1043,813,876,815,841,846,843,890,889,870,887,1360,1226,825,808,841,785,859,936,908,800,1069,1178,1100,1621,1141,2043,1929,1154,1866,883,866,1002,827
752,2002,3963,1751,1829,2186,2126,1743,1473,1465,2153,1762,1378,1263,1336,1008,954,1140,933,992,984,967,952,969,961,1096,996,896,783,1192,1054,905,905,894,1107,857,925,859,888,893,890,941,940,918,937,1416,1271,866,848,883,823,903,986,956,839,1070,1187,1104,1664,1148,2157,2011,1180,1938,911,894,1039,852
753,2004,4073,1740,1852,2227,2166,1783,1513,1505,2176,1767,1383,1267,1341,1017,964,1144,944,1001,993,977,962,979,971,1102,1005,914,805,1201,1067,950,950,939,1148,902,969,905,933,938,935,985,984,963,981,1411,1268,904,886,921,862,940,1023,993,877,1121,1239,1155,1721,1200,2164,2026,1209,1973,926,908,1051,868
754,1996,4101,1751,1856,2254,2195,1816,1550,1542,2158,1796,1417,1303,1376,1047,995,1171,975,1032,1024,1008,993,1010,1002,1130,1035,930,823,1210,1079,986,986,976,1183,939,1006,942,970,975,972,1021,1020,999,1017,1426,1283,973,955,990,931,1009,1091,1061,946,1157,1275,1191,1756,1235,2192,2040,1233,1979,932,915,1056,875
755,2050,4107,1795,1886,2236,2176,1788,1516,1507,2205,1831,1443,1326,1400,1065,1012,1193,991,1049,1041,1025,1010,1027,1019,1151,1053,959,849,1247,1112,982,982,971,1185,934,1002,936,965,970,967,1018,1017,996,1014,1448,1299,984,966,1002,940,1022,1107,1076,956,1126,1246,1160,1736,1206,2187,2062,1233,1968,932,914,1059,873
756,2024,4040,1775,1843,2184,2121,1719,1437,1428,2158,1723,1320,1199,1276,985,930,1117,909,969,960,944,928,946,937,1074,972,916,802,1214,1075,942,942,931,1153,892,963,894,924,930,927,980,979,956,976,1410,1255,905,886,923,859,944,1033,1001,876,1044,1169,1079,1677,1127,2158,2035,1169,1972,897,878,1029,835
757,1826,3748,1632,1733,2029,1966,1563,1281,1272,2011,1540,1137,1016,1093,837,783,968,762,821,813,796,781,798,790,925,825,837,724,1133,994,793,793,782,1001,743,813,745,775,780,777,830,829,807,826,1270,1116,768,749,786,723,807,896,863,739,924,1049,960,1560,1007,1982,1917,1055,1876,824,805,956,762
758,1825,3757,1610,1675,1899,1834,1417,1124,1115,1961,1447,1030,904,984,758,702,893,680,741,733,716,700,718,710,848,745,759,644,1063,922,693,693,681,908,641,714,644,674,680,677,731,730,707,727,1243,1085,676,656,695,629,716,807,774,646,813,942,850,1467,899,1992,1864,976,1781,736,717,872,673
759,1867,3783,1639,1699,1875,1805,1357,1042,1032,1949,1422,973,838,924,691,632,835,608,673,664,646,629,648,639,788,678,729,605,1054,902,646,646,634,878,591,669,594,627,633,629,687,686,662,683,1224,1055,620,599,640,570,663,760,724,588,744,882,784,1444,836,2037,1894,932,1829,710,690,857,641
760,1946,3956,1737,1779,1904,1828,1339,996,985,2037,1416,927,780,874,704,640,859,614,685,675,655,637,658,648,808,689,714,580,1063,900,577,577,564,830,517,602,520,556,562,558,622,621,594,617,1236,1054,550,527,572,496,596,701,663,516,689,837,731,1436,787,2123,1986,941,1910,681,659,841,607
761,2101,4238,1884,1908,2094,2012,1493,1127,1116,2193,1506,985,828,928,753,684,919,658,733,722,701,682,704,694,864,737,770,628,1145,970,576,576,562,845,512,602,515,553,560,556,623,622,594,618,1322,1129,567,542,589,509,615,726,686,530,755,911,799,1545,858,2281,2133,1023,2053,743,719,913,664
762,2118,4251,1915,1919,2194,2115,1611,1257,1246,2199,1534,1029,878,974,785,717,950,690,765,754,734,714,736,726,895,770,785,643,1156,983,603,603,589,861,541,628,544,581,587,584,648,647,620,644,1365,1175,593,569,615,536,641,750,710,557,818,972,862,1598,920,2304,2151,1072,2054,799,776,965,723
763,1978,3960,1772,1802,2111,2042,1604,1296,1287,2051,1482,1043,911,995,790,730,934,706,772,763,745,727,747,738,887,776,769,645,1096,943,617,617,605,840,564,639,566,598,604,600,656,655,632,652,1313,1147,613,592,632,563,654,750,715,581,854,991,893,1550,945,2128,1989,1042,1915,773,753,919,706
764,1938,3887,1717,1765,2003,1938,1523,1232,1222,2017,1465,1049,925,1004,786,729,922,707,769,760,743,727,745,736,877,773,768,650,1076,932,644,645,633,856,594,665,596,627,632,629,682,681,659,678,1288,1131,615,596,634,569,655,745,712,586,853,986,891,1526,941,2065,1941,1035,1891,776,757,915,712
765,1726,3355,1513,1583,1886,1832,1490,1250,1242,1782,1306,963,860,926,760,717,862,701,747,740,728,716,729,723,828,750,697,609,927,820,629,629,620,798,589,646,591,615,619,617,659,658,641,656,1127,1005,603,588,617,567,634,704,678,580,910,1021,942,1475,984,1891,1804,1035,1687,719,703,837,664
766,1521,3103,1402,1450,1772,1724,1422,1210,1203,1663,1259,956,865,923,708,672,794,658,697,691,681,670,682,677,766,699,660,586,855,764,585,585,577,733,549,599,551,572,576,574,611,610,595,608,980,875,560,547,572,529,587,647,625,540,834,933,862,1338,900,1732,1655,971,1559,684,669,788,635
767,1374,2858,1273,1319,1614,1571,1297,1105,1099,1521,1143,869,786,839,643,610,723,597,634,628,618,609,620,615,697,636,581,513,761,677,534,534,527,669,502,547,503,522,526,524,558,557,543,555,885,791,507,496,518,479,531,585,565,490,762,853,788,1221,822,1570,1504,884,1445,632,619,727,588
768,1288,2602,1151,1193,1466,1430,1197,1034,1029,1366,1054,822,751,796,612,582,683,571,603,598,590,581,591,586,660,605,535,474,696,621,490,490,484,613,461,502,462,480,483,481,512,511,498,510,835,752,485,474,494,460,506,554,536,469,724,801,746,1115,776,1395,1326,809,1264,586,575,665,549
769,1237,2450,1084,1139,1410,1377,1164,1014,1010,1289,988,775,711,752,578,551,645,540,570,566,557,550,558,554,623,572,506,448,656,586,472,472,466,587,445,483,446,462,465,463,492,492,480,490,794,717,464,454,473,441,483,528,511,449,701,770,721,1053,747,1305,1234,768,1189,562,552,633,528
770,1191,2395,1040,1108,1386,1354,1154,1013,1008,1254,966,764,704,742,554,528,618,517,546,542,534,526,535,531,597,548,494,439,638,570,467,467,461,575,441,478,443,458,461,459,486,486,474,484,780,707,455,446,464,433,474,516,500,441,702,768,721,1035,746,1256,1194,754,1156,545,536,613,514
771,1183,2382,1023,1106,1303,1272,1075,937,933,1265,965,768,709,747,552,526,615,516,545,541,533,525,534,530,595,546,534,480,676,610,473,473,467,580,447,483,449,464,466,465,492,491,480,490,787,716,465,456,473,443,483,524,509,451,715,779,734,1038,758,1247,1175,745,1155,556,547,621,525
772,1187,2385,1030,1115,1322,1292,1100,965,961,1290,988,796,738,775,552,526,615,516,545,540,533,525,534,530,594,546,559,505,700,634,472,472,467,578,447,483,448,463,466,465,491,491,479,489,816,745,476,467,485,455,494,535,520,463,722,784,740,1036,763,1260,1182,762,1155,566,557,630,536
773,1263,2529,1097,1184,1404,1372,1163,1017,1013,1381,1048,839,777,817,589,561,659,549,581,576,568,559,569,564,636,583,601,541,758,685,497,497,491,612,470,508,471,487,490,488,517,517,505,515,892,815,504,494,513,481,523,568,552,489,750,817,769,1091,795,1371,1272,810,1231,599,589,670,566
774,1381,2880,1252,1305,1575,1535,1282,1103,1098,1586,1193,939,862,911,646,610,732,596,635,629,619,608,620,615,704,638,686,612,882,790,549,549,542,690,516,563,517,537,541,539,574,574,559,572,1037,939,573,561,585,544,598,654,633,555,850,932,873,1268,904,1636,1520,933,1471,673,661,763,631
775,1673,3347,1496,1542,1799,1745,1402,1162,1154,1833,1408,1065,961,1027,704,656,820,637,690,682,668,654,669,662,782,693,779,679,1042,919,589,589,579,777,544,607,546,573,578,575,622,621,601,619,1223,1090,640,624,656,601,674,750,722,615,899,1010,931,1460,973,2024,1887,1084,1800,763,745,886,705
776,1748,3617,1619,1663,1902,1844,1476,1216,1208,1990,1499,1130,1019,1089,722,672,844,652,707,699,684,670,686,678,804,711,785,680,1060,932,634,634,623,837,586,654,588,617,622,619,670,669,648,666,1295,1153,656,638,673,614,692,774,744,629,880,998,913,1478,958,2136,1993,1128,1904,810,792,943,749
777,1748,3642,1591,1678,1946,1888,1523,1266,1258,1989,1517,1151,1041,1111,737,687,857,667,722,714,699,685,701,694,817,725,798,695,1069,943,649,649,639,849,602,669,604,632,637,634,685,684,663,681,1295,1155,664,646,681,622,700,781,751,637,941,1058,975,1535,1019,2122,1984,1126,1911,836,817,967,775
778,1737,3689,1591,1686,1953,1896,1533,1278,1270,2005,1521,1158,1048,1118,749,699,868,679,734,726,711,697,713,705,829,737,805,702,1076,949,665,665,654,863,617,684,620,648,653,650,700,699,678,696,1282,1142,690,672,706,648,725,806,776,663,969,1085,1002,1558,1046,2098,1969,1131,1903,848,830,976,788
779,1783,3733,1649,1729,1993,1934,1558,1294,1286,2037,1541,1164,1051,1123,791,739,916,718,775,767,752,737,753,746,874,779,796,688,1078,947,667,667,656,873,618,687,620,649,655,652,703,702,681,700,1295,1150,698,679,715,654,734,818,787,670,960,1080,995,1566,1040,2137,1994,1136,1899,853,834,984,792
780,1868,3742,1650,1734,1982,1920,1529,1254,1245,2000,1431,1039,921,996,785,732,913,711,769,761,745,730,747,739,871,773,717,607,1006,871,665,665,654,879,614,686,617,647,652,649,703,702,679,699,1306,1155,679,660,697,634,717,804,772,650,950,1073,986,1570,1032,2117,1965,1090,1898,818,799,952,756
781,1821,3600,1594,1671,1846,1784,1392,1117,1108,1893,1390,997,879,954,721,668,848,648,706,697,681,666,683,675,806,709,697,587,983,850,632,632,621,844,581,653,583,614,619,616,669,668,646,666,1235,1084,621,602,639,576,659,746,714,592,838,959,872,1450,918,2000,1858,1000,1790,760,741,891,699
782,1788,3527,1572,1604,1771,1706,1296,1008,999,1871,1310,900,776,855,691,637,822,616,675,667,650,635,652,644,779,679,667,554,962,824,601,601,590,822,548,623,551,582,588,585,640,639,616,636,1173,1017,572,553,591,525,612,702,669,542,722,848,758,1361,806,1924,1810,928,1715,704,685,839,641
783,1843,3616,1633,1648,1799,1729,1281,966,956,1907,1310,861,726,812,660,601,800,579,642,633,616,599,618,609,754,646,658,537,976,828,583,583,570,820,526,606,529,563,569,565,625,624,599,621,1170,1002,544,523,563,494,586,683,647,512,668,806,708,1366,760,1936,1827,868,1756,660,640,807,592
784,1830,3613,1694,1637,1761,1683,1189,841,830,1987,1341,846,697,792,554,490,707,465,535,525,506,487,508,498,656,539,595,464,941,780,549,549,536,809,487,575,490,527,534,530,595,594,567,590,1132,948,480,457,501,425,526,632,593,445,598,749,641,1364,698,2054,1932,871,1854,660,638,823,585
785,1989,3967,1823,1771,1920,1836,1302,926,914,2165,1475,940,779,881,629,560,794,534,609,598,577,558,579,569,740,613,692,550,1065,891,599,599,585,877,533,627,536,576,583,579,649,647,618,644,1268,1070,533,508,556,474,583,697,655,495,635,799,682,1466,744,2270,2117,958,2027,701,676,878,618
786,1985,3942,1804,1761,1942,1862,1351,992,981,2166,1510,998,844,942,696,628,858,602,676,665,645,626,647,637,804,680,745,605,1112,940,619,619,605,888,555,645,558,596,603,599,667,665,637,662,1302,1110,551,527,574,494,600,711,671,515,683,842,729,1490,789,2272,2164,1034,2050,734,710,907,653
787,1847,3695,1661,1630,1894,1824,1382,1071,1061,2000,1426,982,849,934,695,635,838,612,677,668,650,633,652,643,791,681,756,633,1080,929,638,638,626,877,581,662,584,618,624,620,680,679,654,676,1215,1045,572,551,592,521,615,713,678,540,705,847,746,1422,800,2107,2004,1009,1908,720,699,873,649
788,1792,3579,1600,1592,1854,1788,1368,1072,1063,1930,1425,1004,877,957,706,648,843,626,688,680,662,646,664,656,798,692,718,600,1029,884,647,647,635,875,593,670,595,628,634,630,687,686,662,683,1186,1023,562,541,581,513,603,697,662,531,692,828,731,1379,782,2047,1955,1008,1850,721,701,867,654
789,1545,3074,1369,1372,1634,1582,1250,1016,1009,1668,1276,943,843,907,664,620,768,603,651,644,631,619,632,626,734,654,657,567,893,783,619,619,610,795,577,637,579,604,609,606,650,649,631,647,1034,911,543,527,557,506,574,645,619,519,677,783,707,1217,748,1759,1707,959,1552,652,636,767,599
790,1400,2808,1221,1251,1499,1454,1162,957,951,1533,1164,872,784,840,613,576,703,561,602,596,585,574,586,581,673,605,603,526,805,711,567,567,559,722,530,583,532,554,558,556,595,594,578,592,933,826,517,504,530,485,544,605,583,497,630,724,657,1106,693,1601,1536,879,1425,612,598,712,565
791,1267,2521,1107,1123,1369,1327,1063,877,871,1379,1056,792,712,763,546,512,629,498,536,530,520,510,521,516,602,538,546,474,734,646,524,524,516,666,490,538,492,512,515,513,549,548,533,546,834,738,465,453,476,436,489,544,524,447,590,675,614,1021,646,1439,1373,780,1289,564,552,655,522
792,1177,2330,1022,1040,1257,1220,981,812,807,1270,988,748,676,722,532,500,607,488,522,517,508,499,509,504,582,524,490,424,661,581,489,489,482,619,458,502,460,478,482,480,512,512,498,510,762,677,440,429,450,415,461,510,492,424,557,637,580,962,610,1339,1285,737,1196,537,525,621,498
793,1124,2232,970,1002,1206,1172,950,795,790,1213,952,730,664,706,524,494,596,483,515,511,502,493,503,498,572,517,469,407,631,556,497,497,491,619,468,509,469,487,490,488,519,518,505,516,730,651,424,415,434,401,444,490,473,410,548,621,569,918,597,1251,1208,704,1131,512,501,589,476
794,1085,2197,944,985,1184,1151,942,795,791,1184,898,688,625,665,551,522,620,510,542,537,529,521,530,526,597,544,462,403,620,546,507,507,501,623,480,519,481,497,500,499,528,527,515,526,719,644,422,413,431,400,441,484,468,408,556,625,576,906,602,1218,1143,663,1108,504,494,577,470
795,1086,2216,933,995,1189,1156,951,806,801,1162,925,719,657,697,570,541,640,529,561,557,548,540,549,545,617,563,497,437,655,581,523,523,517,638,496,534,497,513,516,515,543,543,531,541,721,647,440,430,448,418,458,501,485,426,584,652,604,929,630,1177,1146,670,1130,511,501,584,477
796,1130,2276,957,1036,1223,1191,987,844,839,1228,969,765,704,743,598,569,668,557,589,585,576,568,577,573,645,591,528,468,686,612,540,540,534,655,513,551,514,530,533,532,560,560,548,558,754,680,458,449,466,436,476,519,504,444,632,700,652,975,677,1234,1209,732,1125,525,515,598,491
797,1219,2445,1039,1134,1330,1295,1073,917,912,1331,1044,822,755,798,640,608,716,596,631,626,616,607,617,612,691,633,577,511,750,669,572,573,566,696,543,585,544,562,565,563,594,594,581,592,833,752,496,486,505,472,516,563,546,481,682,755,703,1052,730,1352,1320,797,1211,554,542,634,516
798,1424,2736,1202,1267,1528,1485,1210,1016,1010,1550,1177,901,818,870,701,660,797,645,689,682,670,659,672,666,765,691,650,567,868,766,626,626,618,780,589,641,591,613,617,615,653,653,636,651,964,861,583,570,595,552,609,668,646,563,720,811,746,1182,781,1631,1563,894,1480,653,639,756,605
799,1709,3416,1508,1562,1834,1776,1402,1139,1131,1917,1404,1030,917,989,801,747,931,725,785,776,760,744,762,754,888,788,752,640,1045,908,708,708,697,913,659,728,661,690,696,693,744,743,721,740,1188,1047,672,654,688,630,707,788,759,645,807,930,843,1428,889,2055,1952,1041,1865,778,758,917,713
