,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1987,1484,2892,1312,1303,1618,1564,1217,974,966,1541,1036,689,584,651,517,472,624,455,504,497,483,471,485,478,589,507,564,472,807,694,440,440,431,616,398,458,400,425,430,427,471,471,452,468,924,797,414,398,429,376,446,519,492,390,575,685,607,1131,648,1555,1555,778,1460,574,557,693,519
1988,1412,2860,1313,1268,1540,1486,1141,899,891,1501,1010,665,561,627,493,448,602,430,480,473,459,446,461,454,566,483,542,448,788,673,424,424,415,599,382,442,384,409,414,411,455,454,436,452,896,769,404,388,419,366,436,509,483,380,559,671,591,1128,634,1532,1551,775,1453,554,537,673,499
1989,1281,2552,1177,1139,1393,1343,1022,797,790,1364,901,580,483,545,453,413,551,397,441,435,423,411,424,418,519,444,477,394,697,595,378,378,369,537,340,394,342,364,368,366,406,405,388,403,783,669,354,339,367,319,383,449,424,332,512,618,543,1047,583,1384,1403,677,1339,502,486,613,450
1990,1149,2291,1046,1025,1245,1199,911,709,702,1231,834,545,459,514,394,358,480,344,383,377,367,356,368,362,451,385,417,343,612,521,321,321,314,466,287,336,289,309,313,311,347,346,331,344,679,577,318,305,330,288,344,402,381,299,471,568,499,959,535,1243,1248,596,1177,437,423,537,390
1991,1090,2121,964,949,1164,1122,853,664,658,1157,806,537,456,507,368,335,448,322,358,353,343,333,344,339,422,360,377,308,558,474,300,300,293,434,269,314,270,289,292,290,324,323,309,322,632,539,303,291,314,275,326,380,360,285,418,508,444,876,478,1155,1156,551,1098,408,395,501,365
1992,1080,2097,950,933,1142,1100,835,648,642,1149,781,515,435,486,316,283,396,270,306,301,291,282,292,288,369,309,362,294,541,458,302,303,296,433,271,315,273,291,295,293,326,325,311,323,625,534,305,293,315,278,327,380,361,287,417,506,442,871,476,1124,1118,531,1072,403,390,493,361
1993,975,1928,857,849,1043,1007,782,624,619,1035,726,500,433,476,319,291,387,280,311,306,298,290,299,295,365,313,351,293,505,433,281,281,276,394,255,293,256,272,275,273,301,301,289,299,581,505,283,274,292,260,302,346,330,269,407,485,430,800,459,1002,1012,516,951,381,370,457,345
1994,957,1896,836,836,1012,978,764,614,609,1030,732,518,453,494,330,302,395,292,322,317,309,301,310,306,374,323,353,296,501,432,282,282,276,389,256,292,258,273,276,274,301,300,289,299,580,508,288,279,297,266,306,348,333,274,403,478,424,780,453,980,989,515,932,376,365,448,342
1995,948,1872,820,830,1000,968,769,629,625,1029,747,547,488,526,346,321,408,311,339,335,327,320,328,324,388,340,347,294,486,421,306,306,301,406,282,316,283,297,300,298,323,323,312,322,593,525,276,268,284,256,293,332,318,263,415,485,435,768,461,951,963,520,909,387,377,455,355
1996,962,1893,825,841,1018,988,800,667,663,1036,778,589,532,568,364,340,423,330,357,353,346,339,346,343,403,358,368,318,500,439,323,323,318,418,301,333,302,315,318,316,340,340,330,339,622,557,298,290,306,279,314,351,338,286,447,514,466,785,491,944,963,541,891,392,383,457,362
1997,1025,2006,884,891,1089,1059,865,728,724,1089,838,644,585,623,408,383,470,373,401,397,389,382,390,386,450,403,404,351,543,478,365,366,360,464,342,375,343,357,360,358,383,383,372,381,676,609,352,343,360,332,369,407,393,339,490,558,510,835,536,996,1027,593,933,426,417,492,395
1998,1104,2175,955,972,1172,1141,941,801,796,1171,932,732,672,710,460,434,524,423,452,448,440,433,441,437,503,454,436,381,581,513,416,416,411,520,391,426,392,407,410,408,434,434,423,432,768,696,390,381,399,369,408,449,434,377,556,627,577,913,603,1088,1126,668,1008,478,468,548,445
1999,1184,2336,1045,1056,1262,1230,1022,876,872,1260,995,787,725,764,502,473,570,462,493,489,480,472,481,477,548,495,508,449,663,590,459,459,453,570,432,470,434,450,452,451,479,478,466,477,843,767,424,414,433,401,443,487,471,409,612,683,633,971,660,1170,1209,745,1061,549,539,620,516
2000,1161,2559,1152,1170,1414,1379,1153,994,989,1259,982,756,688,731,527,496,602,483,518,513,503,494,504,500,577,520,561,497,731,652,498,498,492,620,469,510,470,488,491,489,520,519,506,518,834,750,503,492,513,478,524,573,555,487,701,775,722,1077,750,1296,1298,795,1189,576,565,653,540
2001,1308,2511,1158,1284,1514,1473,1209,1024,1018,1400,1067,803,724,774,550,514,639,499,539,534,523,512,524,518,610,542,577,501,777,683,525,525,517,666,491,539,492,513,516,514,550,549,534,547,901,801,514,502,526,484,539,597,576,495,733,818,757,1167,790,1445,1422,825,1335,604,592,696,562
2002,1387,2643,1243,1330,1584,1538,1247,1043,1037,1470,1103,812,724,780,583,543,680,527,571,565,553,541,554,548,648,574,583,499,803,700,547,547,539,703,510,562,511,533,538,535,574,574,557,571,931,819,539,525,552,506,567,631,608,518,743,838,770,1224,806,1572,1530,857,1471,627,612,730,579
2003,1494,2884,1369,1436,1688,1636,1307,1075,1067,1576,1261,931,831,895,595,550,702,533,581,575,561,548,563,556,667,585,606,514,848,735,548,549,539,721,507,566,509,534,538,536,579,578,560,576,979,854,540,524,555,503,572,644,617,516,763,869,793,1303,834,1699,1676,921,1591,682,666,798,628
2004,1541,3306,1518,1500,1681,1623,1258,1001,993,1761,1265,899,789,859,550,501,665,483,535,528,513,500,515,508,627,539,578,478,840,718,531,531,521,721,486,550,488,515,520,517,565,564,544,562,1035,898,505,488,521,464,539,618,590,479,731,848,765,1325,809,1782,1723,897,1648,682,665,809,623
2005,1653,3273,1460,1487,1685,1626,1252,990,982,1713,1225,850,738,809,521,472,639,453,507,499,484,470,486,479,600,510,553,451,820,695,509,509,499,701,463,528,465,493,498,495,543,542,522,539,1024,885,471,454,487,429,506,586,557,445,709,829,744,1316,789,1741,1707,865,1633,651,633,780,591
2006,1588,3183,1397,1409,1631,1572,1198,936,928,1645,1153,778,666,737,524,475,641,456,509,502,487,473,489,482,603,513,556,455,822,698,481,481,471,675,435,500,437,465,470,467,516,515,494,512,1050,912,442,424,458,400,477,556,527,415,679,799,713,1290,759,1700,1690,846,1591,609,591,738,548
2007,1564,3086,1367,1376,1605,1546,1174,912,903,1622,1114,741,629,700,536,488,653,469,522,514,500,486,501,494,614,525,570,470,833,710,462,462,452,656,416,482,418,446,451,448,497,496,475,493,1000,862,468,451,484,427,503,582,553,442,639,758,673,1243,718,1664,1637,800,1555,579,561,707,519
2008,1590,3112,1411,1409,1644,1584,1198,928,919,1662,1128,742,626,699,545,494,666,475,530,522,507,492,508,501,626,533,583,479,857,729,467,467,456,669,419,487,421,450,455,452,503,502,480,499,1009,867,456,438,473,414,492,574,544,429,593,715,628,1210,674,1692,1630,769,1587,573,555,705,512
2009,1511,2964,1336,1334,1576,1520,1169,922,914,1561,1074,722,616,684,520,474,632,456,506,499,485,472,487,480,595,510,567,472,819,702,467,467,457,655,422,485,424,451,456,453,500,499,479,497,985,853,453,437,469,414,487,563,535,428,582,693,614,1146,656,1610,1542,748,1496,562,545,684,506
2010,1618,3128,1422,1407,1671,1611,1234,969,961,1654,1178,800,687,759,548,498,670,478,533,525,510,496,512,504,630,537,603,498,878,749,483,483,472,688,434,503,436,465,471,467,519,518,496,515,1057,913,469,451,485,426,505,588,557,441,603,722,637,1205,682,1737,1651,789,1607,586,567,718,524
2011,1644,3217,1469,1440,1708,1648,1261,990,981,1696,1214,827,711,785,555,504,678,484,540,532,517,502,518,511,638,544,598,492,876,746,485,485,474,692,436,506,438,468,473,470,522,521,499,518,1066,920,480,462,497,436,517,601,570,452,619,741,654,1236,700,1781,1688,811,1649,602,584,737,540
2012,1637,3206,1465,1432,1683,1622,1236,964,955,1684,1185,797,681,755,550,499,671,480,535,527,512,497,513,506,631,538,557,453,831,703,484,484,474,685,437,504,439,467,473,470,520,519,498,516,1046,903,468,450,485,426,504,587,557,441,629,754,665,1259,712,1727,1680,810,1628,593,574,726,531
2013,1431,2985,1377,1315,1464,1406,1041,784,776,1586,1104,738,628,698,503,456,617,438,489,482,468,455,470,463,579,493,508,410,763,644,424,424,414,613,379,443,381,408,413,410,457,457,437,454,924,790,415,398,431,375,449,526,498,389,587,705,620,1185,665,1632,1563,738,1528,547,529,674,488
2014,1312,2596,1217,1234,1281,1227,884,644,636,1393,959,616,512,578,423,380,526,363,410,403,390,378,392,385,492,413,442,353,675,566,391,391,382,564,350,409,352,377,381,379,422,421,403,419,791,669,368,353,383,332,399,470,444,345,529,640,561,1092,603,1527,1465,694,1425,501,484,619,446
2015,1193,2355,1111,1054,1165,1117,812,598,591,1269,889,583,491,550,397,360,486,345,386,380,369,358,370,365,457,388,399,322,600,506,366,366,358,516,330,381,332,353,357,355,393,392,376,390,716,609,354,341,366,322,381,442,420,334,503,602,531,1008,569,1380,1311,632,1294,462,448,567,414
2016,1046,2087,986,944,1058,1018,762,582,577,1132,810,554,477,526,386,356,459,344,377,372,363,355,364,360,435,379,380,317,544,468,363,363,356,488,333,375,335,352,356,354,385,385,371,383,639,552,345,334,355,319,367,417,399,329,399,483,423,825,455,1195,1154,601,1039,404,392,489,364
2017,941,1885,887,847,982,948,733,582,577,1038,761,545,480,522,388,362,450,352,380,376,368,361,369,365,429,382,375,321,515,449,371,371,365,478,345,382,347,362,365,363,390,390,378,388,597,524,351,342,360,329,370,412,396,337,411,482,431,771,458,986,952,493,936,373,363,443,340
2018,918,1849,861,838,961,929,726,583,578,1026,773,569,508,547,408,383,469,374,401,397,389,382,390,387,449,403,388,336,524,461,387,387,381,490,362,397,363,378,381,379,405,404,394,403,596,527,358,349,366,337,375,415,401,345,432,500,452,775,477,966,946,512,924,380,371,446,349
2019,909,1819,861,833,967,938,750,618,614,1041,801,612,556,592,433,409,491,400,426,422,415,408,416,412,472,428,415,365,545,484,420,420,415,516,397,429,398,412,414,413,437,437,426,435,613,549,382,374,390,363,398,435,422,370,448,510,466,764,489,968,946,546,915,409,400,470,380
2020,940,1860,878,856,1002,974,797,673,669,1067,828,651,597,631,481,458,537,449,474,470,463,457,464,461,518,476,451,403,576,518,450,450,445,542,428,459,429,442,444,443,466,466,456,464,663,602,416,409,423,398,432,467,454,405,501,560,518,799,540,987,975,597,917,446,438,504,419
2021,1016,2024,952,945,1123,1095,915,788,784,1157,912,731,677,712,542,518,601,508,535,531,524,517,525,521,581,537,517,467,650,588,499,499,494,594,477,509,478,491,494,492,516,516,506,514,750,688,469,461,477,451,485,521,508,457,590,649,607,890,629,1081,1066,682,1004,501,492,559,473
2022,1088,2130,1008,998,1212,1184,1005,879,875,1208,978,799,745,779,578,553,638,543,571,567,559,552,560,557,618,572,551,499,687,623,534,534,529,629,511,543,512,526,528,527,551,550,540,549,786,723,516,509,524,498,532,569,555,504,658,717,675,955,697,1174,1159,773,1065,548,540,607,521
2023,1125,2240,1071,1030,1253,1223,1033,900,896,1257,1038,848,790,827,596,569,659,559,588,584,576,568,577,573,638,590,565,511,708,641,549,549,544,650,525,559,526,541,543,542,567,567,556,565,805,737,538,530,546,518,555,594,580,525,706,767,723,1017,746,1266,1214,798,1118,590,581,653,560
2024,1169,2345,1093,1085,1313,1281,1074,928,923,1309,1087,880,817,857,622,593,691,581,613,609,600,592,601,597,668,615,588,528,745,671,584,584,578,696,558,595,559,575,578,576,604,603,592,602,847,771,552,542,561,529,571,615,599,537,736,802,755,1069,780,1306,1282,824,1177,606,596,676,573
2025,1283,2570,1193,1188,1386,1348,1105,935,929,1410,1174,931,858,904,613,579,695,566,603,598,588,578,589,584,668,606,599,528,784,697,608,608,601,740,576,621,578,597,600,598,631,631,617,629,909,818,568,556,578,541,591,643,624,550,738,814,760,1125,789,1419,1405,856,1299,639,627,723,600
2026,1344,2671,1246,1227,1447,1405,1136,946,940,1475,1178,908,827,879,605,567,696,553,594,588,577,566,578,572,666,596,612,534,817,721,595,595,588,743,560,610,562,583,587,584,621,621,605,619,941,838,580,567,592,549,606,665,643,560,729,814,753,1159,785,1535,1481,858,1397,644,631,740,600
2027,1434,2854,1344,1302,1523,1474,1162,942,936,1587,1188,875,781,841,594,551,697,534,581,574,561,549,563,557,663,584,607,518,841,732,590,590,581,757,550,606,552,576,580,577,619,619,601,616,974,856,555,540,568,519,584,652,628,532,704,803,733,1204,770,1631,1584,861,1506,652,637,763,600
2028,1485,2978,1384,1342,1517,1462,1110,862,854,1621,1181,828,722,789,563,516,677,497,549,542,527,514,529,522,640,552,573,475,830,710,533,533,523,719,489,552,491,517,522,519,566,565,546,563,989,858,492,475,507,452,525,601,573,467,626,737,658,1186,700,1696,1632,818,1582,624,607,749,566
2029,1481,2949,1368,1322,1477,1420,1051,791,783,1586,1133,764,653,723,539,490,657,471,525,517,502,488,504,497,618,528,551,449,817,693,488,488,478,679,442,507,444,472,477,474,522,521,501,518,954,817,457,440,473,416,491,570,541,431,604,719,637,1191,681,1662,1585,741,1565,576,558,706,516
2030,1456,2915,1349,1418,1522,1463,1089,826,818,1560,1091,716,603,675,519,470,639,450,505,497,482,468,484,476,600,508,553,450,823,697,469,469,459,660,423,488,425,453,457,455,503,502,482,499,943,806,439,422,455,398,473,553,524,413,624,741,658,1217,702,1741,1571,719,1626,607,589,738,547
2031,1473,3161,1400,1411,1517,1458,1081,815,807,1682,1183,805,691,763,518,468,638,448,503,495,480,466,482,474,598,506,545,442,816,690,459,459,449,650,413,478,415,442,447,445,493,492,472,489,972,835,436,419,452,395,471,550,521,410,597,715,630,1195,675,1746,1639,773,1614,600,581,732,538
2032,1630,3242,1477,1458,1597,1534,1139,861,853,1735,1205,809,690,766,540,489,661,470,525,517,502,487,504,496,621,528,568,464,843,715,465,465,454,664,417,485,420,448,453,450,500,499,478,496,1034,891,446,428,463,404,482,565,535,419,599,722,634,1224,681,1818,1674,773,1657,601,582,739,537
2033,1565,3110,1420,1404,1611,1554,1189,932,924,1675,1150,785,675,745,543,496,657,477,529,522,507,494,509,502,619,532,592,494,849,729,480,480,470,665,436,498,438,464,469,466,513,512,492,509,1022,889,441,425,457,402,475,551,523,416,620,735,653,1200,696,1725,1615,783,1587,601,584,729,542
2034,1694,3312,1520,1517,1695,1632,1233,953,944,1775,1231,831,711,787,560,507,686,487,544,536,520,505,522,514,644,547,617,509,902,769,493,493,482,696,445,513,447,476,481,478,529,528,507,525,1124,977,473,455,490,430,510,595,564,445,646,771,682,1280,729,1835,1738,837,1700,647,628,785,583
2035,1745,3403,1537,1546,1692,1628,1222,936,927,1823,1274,867,745,823,555,503,682,482,540,531,516,500,517,510,641,543,621,511,908,774,490,490,479,695,441,510,443,472,478,475,526,525,504,522,1121,975,483,465,500,440,520,605,574,455,675,804,712,1330,761,1896,1768,852,1725,650,630,790,585
2036,1728,3415,1545,1530,1621,1558,1154,870,861,1735,1245,841,719,796,554,502,678,482,538,530,515,500,517,509,637,542,574,467,853,723,474,474,463,676,426,494,428,457,462,459,510,509,487,506,1039,896,462,444,479,420,498,581,551,435,660,790,697,1318,746,1900,1771,849,1717,621,602,763,556
2037,1506,2974,1392,1346,1482,1423,1042,774,766,1622,1093,712,597,670,509,462,622,444,495,488,474,461,476,469,585,499,525,427,780,661,431,431,421,621,386,450,388,415,420,417,465,464,444,461,907,775,434,417,450,395,467,544,516,409,571,694,606,1196,653,1779,1678,793,1644,589,570,725,526
2038,1349,2716,1276,1216,1330,1276,930,687,679,1466,1024,677,573,640,451,409,552,393,439,432,419,407,421,415,519,441,455,368,684,577,396,396,387,566,355,413,357,381,386,383,426,425,407,423,807,690,399,385,413,364,429,497,472,377,474,586,506,1040,548,1533,1438,634,1448,504,487,627,446
2039,1197,2383,1131,1093,1202,1156,859,650,644,1311,911,614,525,582,421,385,508,371,410,405,394,384,395,390,479,413,421,346,617,526,369,369,361,514,334,383,336,356,360,358,394,394,378,392,723,624,370,357,381,340,395,452,431,351,464,560,492,950,528,1342,1270,588,1267,474,459,579,425
2040,1000,1978,947,913,1047,1012,790,634,629,1092,794,571,504,547,412,384,479,373,403,399,391,383,392,387,457,405,391,333,543,472,364,364,358,473,337,374,339,354,357,355,383,382,371,381,611,538,354,345,363,333,373,415,400,341,464,537,485,836,513,1092,1043,540,1027,430,420,507,395
2041,958,1909,906,881,1015,983,780,638,633,1048,778,575,514,553,411,385,474,375,404,400,392,384,393,389,454,405,401,347,543,477,375,375,370,477,351,385,352,367,369,368,393,393,382,391,600,533,362,353,370,342,379,418,403,349,473,539,492,810,517,1042,1002,545,986,424,415,495,392
2042,943,1867,887,862,1003,974,785,652,648,1034,792,602,545,581,418,393,479,384,411,407,399,392,400,397,459,413,408,356,545,481,390,390,385,485,367,399,368,381,384,382,406,406,396,405,599,536,374,366,381,355,390,427,413,362,488,550,506,802,529,1010,983,558,975,434,425,499,404
2043,965,1896,909,878,1050,1021,837,707,703,1065,828,644,588,623,452,427,513,417,444,440,433,426,434,430,493,446,443,391,581,517,416,416,411,509,394,425,395,408,410,409,432,432,422,431,621,559,407,399,414,388,422,458,445,395,519,579,536,823,559,1028,1001,588,978,457,448,520,427
2044,994,1939,947,902,1109,1081,902,777,773,1086,854,675,622,656,496,471,556,461,489,485,477,470,478,474,536,490,475,423,610,547,449,449,444,540,428,458,429,442,444,442,465,465,455,464,665,605,436,428,443,418,451,486,474,425,564,621,580,855,602,1042,1018,622,974,483,474,544,455
2045,1105,2168,1039,1008,1233,1202,1007,870,866,1211,963,767,709,746,547,520,613,510,539,535,527,519,528,524,591,541,531,475,679,610,513,513,507,612,489,522,490,504,507,505,530,530,519,528,767,700,495,486,502,475,511,550,536,482,656,718,674,972,697,1179,1138,706,1081,534,525,601,504
2046,1267,2512,1201,1155,1418,1380,1142,974,969,1420,1109,870,798,844,631,597,713,584,621,616,605,596,607,602,686,623,604,534,789,702,562,562,555,686,532,574,534,551,554,553,584,583,570,581,897,811,564,553,574,538,585,634,616,547,736,811,757,1113,786,1369,1320,792,1272,607,595,687,569
2047,1536,3047,1436,1385,1623,1572,1245,1015,1008,1680,1267,939,841,903,658,613,767,595,645,638,624,611,626,619,731,648,637,544,884,769,602,602,593,771,561,618,563,587,592,589,632,631,613,629,1030,911,600,585,614,564,630,699,673,577,756,857,785,1269,823,1681,1613,876,1565,697,681,810,644
2048,1631,3209,1521,1477,1683,1627,1273,1023,1016,1803,1334,979,872,940,678,630,794,612,664,656,642,628,644,637,756,667,672,572,932,810,616,616,607,800,573,635,575,601,606,603,649,648,629,646,1083,953,609,593,624,570,642,717,689,584,780,890,812,1337,853,1785,1705,913,1655,715,698,836,658
2049,1667,3272,1563,1500,1702,1645,1283,1028,1020,1844,1378,1015,906,976,669,620,785,602,654,647,632,619,634,627,746,658,664,564,926,804,606,606,596,791,562,624,564,590,595,592,639,638,618,635,1107,974,624,608,640,585,658,735,707,599,769,882,802,1340,844,1821,1729,930,1686,710,693,833,653
2050,1646,3256,1543,1496,1683,1625,1259,1001,993,1815,1359,992,882,952,650,602,766,584,636,629,614,600,616,609,728,639,648,548,909,787,604,604,594,790,560,623,562,588,593,590,637,636,617,634,1100,965,600,584,616,560,634,712,684,575,747,863,780,1335,824,1820,1738,931,1669,713,695,836,655
2051,1645,3275,1551,1510,1713,1652,1268,997,989,1799,1323,938,822,896,619,569,737,550,604,596,581,567,583,576,698,607,615,514,883,758,550,550,540,745,503,569,505,533,538,535,584,583,563,581,1082,940,557,539,573,514,592,674,644,530,738,863,774,1368,821,1846,1744,895,1687,707,688,837,646
2052,1653,3241,1525,1480,1662,1599,1200,920,911,1740,1239,839,719,795,531,481,652,462,516,508,493,479,495,488,612,520,557,453,830,702,482,482,471,685,434,502,436,465,470,467,518,517,496,514,1037,890,486,467,503,442,523,607,576,458,672,801,709,1325,758,1800,1722,837,1679,671,652,807,608
2053,1562,3128,1484,1430,1574,1512,1113,832,824,1667,1134,735,615,691,503,454,623,434,488,481,466,452,468,460,583,492,519,416,788,662,433,433,422,635,385,453,387,416,421,418,469,468,446,465,983,837,435,417,452,392,472,556,525,407,585,714,622,1238,671,1724,1631,745,1607,591,572,726,528
2054,1587,3161,1488,1434,1557,1491,1074,781,772,1701,1219,801,675,755,503,452,628,431,488,480,464,450,466,458,587,491,523,416,805,673,401,401,390,611,351,422,353,383,389,385,438,437,415,434,1049,896,416,397,434,371,455,543,511,387,534,669,573,1215,624,1830,1687,759,1726,600,580,742,534
2055,1672,3348,1541,1586,1600,1530,1079,762,752,1881,1258,807,671,757,548,492,683,470,532,523,506,490,508,500,639,535,556,440,860,718,460,460,449,686,407,483,409,441,447,444,500,499,475,496,1099,935,449,428,468,400,490,584,550,417,610,753,651,1336,706,1899,1778,788,1773,597,576,749,526
2056,1815,3644,1681,1702,1751,1673,1174,824,813,1987,1311,812,661,757,552,490,702,465,534,524,505,487,507,498,653,538,590,461,929,771,474,475,462,722,416,499,418,454,460,456,518,517,491,514,1156,976,474,452,495,420,519,623,585,440,626,781,670,1415,729,2065,1921,820,1907,635,611,804,556
2057,1940,3861,1810,1814,1809,1726,1195,822,810,2101,1353,821,661,763,572,505,733,479,552,541,521,502,523,514,680,556,634,495,997,828,475,475,462,739,412,501,415,453,460,456,522,521,493,517,1223,1031,483,459,506,426,532,642,602,447,638,802,685,1468,747,2153,2017,850,2003,662,637,841,579
2058,1846,3791,1724,1695,1761,1686,1210,876,865,1953,1304,827,684,775,568,507,715,483,550,540,522,504,524,515,666,554,642,516,974,819,470,470,457,710,412,493,415,449,455,452,512,511,486,508,1182,1007,474,452,495,422,518,619,582,441,644,791,686,1390,742,2015,1917,871,1855,635,613,796,561
2059,1679,3459,1572,1535,1661,1596,1187,899,890,1767,1217,807,683,762,557,505,684,484,542,533,518,502,519,511,643,545,609,499,896,762,458,458,447,666,408,478,410,440,445,442,495,494,472,491,1086,934,460,441,478,414,498,587,554,431,668,797,705,1321,754,1829,1737,841,1666,613,594,750,549
2060,1706,3368,1577,1583,1654,1587,1162,863,854,1806,1240,814,686,767,522,469,649,448,506,498,482,467,483,476,607,510,579,470,868,733,455,455,444,667,405,476,407,437,443,440,493,492,469,489,1095,939,466,446,484,419,505,595,562,436,639,776,679,1331,730,1867,1767,833,1721,628,608,771,562
2061,1447,2879,1341,1303,1463,1408,1052,802,795,1575,1098,742,634,703,464,421,567,404,451,444,432,419,433,427,533,454,520,431,754,645,376,376,367,546,335,393,337,361,366,363,406,405,387,403,916,791,391,375,405,353,422,494,468,367,526,642,560,1111,603,1560,1527,730,1432,552,535,674,495
2062,1264,2536,1196,1147,1287,1238,929,711,704,1325,906,596,503,562,412,375,501,360,401,395,384,373,385,380,472,403,440,363,642,548,304,304,297,452,269,319,271,292,296,293,330,330,314,328,750,644,340,327,352,308,367,428,406,320,488,589,517,1000,555,1383,1345,649,1282,488,474,595,439
2063,1157,2289,1091,1052,1192,1148,871,676,670,1236,842,564,480,533,387,353,468,340,377,371,361,352,362,357,441,379,404,335,588,502,279,279,272,413,247,292,248,267,271,269,302,302,288,300,690,595,320,308,331,292,344,399,379,302,469,560,495,931,530,1267,1236,613,1178,467,453,562,422
2064,1050,2060,981,946,1092,1055,820,654,649,1119,770,534,463,508,383,352,457,340,374,369,360,351,361,356,433,376,387,323,555,477,289,289,283,406,261,300,262,279,282,280,310,309,297,308,634,550,310,299,320,285,331,380,362,294,460,537,482,851,511,1133,1106,576,1059,440,429,521,402
2065,995,1981,947,916,1058,1023,806,653,648,1073,750,532,467,509,385,356,454,345,376,372,363,355,364,360,431,378,388,329,544,471,298,298,292,408,271,309,273,288,291,290,317,317,305,315,619,541,313,304,323,290,333,378,362,298,472,543,492,831,519,1087,1054,568,1014,434,424,509,400
2066,968,1939,916,898,1040,1008,803,659,654,1057,760,555,493,532,391,363,457,353,383,378,370,362,371,367,435,385,395,338,544,474,314,314,308,420,288,324,289,305,307,306,332,332,321,330,616,542,323,314,332,301,342,385,369,309,491,558,510,832,536,1061,1030,569,1003,441,432,512,409
2067,984,1956,931,906,1059,1027,827,686,681,1081,795,594,534,572,418,390,484,380,410,405,397,389,398,394,462,412,416,359,565,495,325,325,320,430,300,336,301,316,319,317,344,343,332,342,642,568,344,334,352,322,362,405,389,330,515,580,534,845,558,1060,1051,605,1003,461,451,529,429
2068,1019,1993,969,935,1099,1069,873,736,732,1115,823,627,569,606,440,413,505,402,432,428,420,412,420,416,483,434,453,397,599,531,368,368,362,471,343,378,344,359,362,360,386,385,375,384,684,612,386,377,395,364,404,446,431,372,553,615,571,867,594,1075,1070,648,996,483,474,548,453
2069,1126,2213,1064,1042,1227,1194,981,831,827,1237,931,718,654,695,485,456,556,445,477,472,463,455,464,460,533,479,507,446,667,592,423,423,417,534,397,434,398,414,417,415,443,442,431,441,764,685,444,434,453,420,464,509,493,429,631,697,650,968,675,1181,1163,705,1108,539,529,609,506
2070,1316,2637,1265,1224,1429,1387,1118,929,923,1455,1076,807,726,778,536,499,624,484,525,519,508,497,509,504,595,527,582,506,783,689,458,459,451,600,425,473,426,447,450,448,484,483,468,481,906,804,496,483,508,466,521,580,558,477,701,786,726,1130,758,1458,1410,807,1347,623,610,716,580
2071,1599,3192,1515,1473,1642,1585,1220,963,955,1746,1247,881,771,841,578,529,695,510,563,556,541,527,543,535,657,567,609,508,875,751,473,473,463,664,428,492,430,457,462,459,507,506,486,504,1053,915,530,513,546,489,565,644,615,504,733,847,766,1311,809,1820,1711,874,1665,693,675,821,633
2072,1679,3370,1575,1549,1687,1626,1235,961,952,1835,1319,928,811,886,570,520,692,500,555,547,532,518,534,526,652,559,614,509,890,761,497,497,486,700,449,517,451,480,485,482,533,532,511,529,1098,952,541,523,558,498,578,662,632,513,741,863,776,1363,822,1908,1831,934,1783,698,679,836,634
2073,1657,3323,1580,1538,1690,1630,1245,974,965,1826,1336,950,834,907,568,518,688,499,553,545,530,516,532,525,649,557,628,524,900,773,513,513,502,711,465,532,468,496,501,498,548,547,526,544,1089,944,566,548,583,523,602,686,655,539,745,870,780,1378,828,1905,1832,936,1783,707,688,844,643
2074,1660,3273,1558,1500,1647,1587,1207,939,931,1784,1302,921,806,879,542,493,660,474,528,520,505,491,507,500,621,531,630,528,897,772,497,497,487,692,450,516,453,480,485,482,531,531,510,528,1077,934,574,556,591,532,610,693,663,547,733,858,769,1365,816,1882,1785,899,1738,696,677,831,632
2075,1661,3299,1559,1501,1644,1582,1186,908,900,1781,1268,872,753,829,535,485,657,465,520,512,497,483,499,491,617,524,618,513,894,765,475,476,465,677,428,495,430,458,464,461,511,510,489,507,1057,909,545,527,563,501,583,668,637,517,721,851,758,1376,807,1855,1771,861,1728,685,666,825,621
2076,1604,3240,1504,1613,1687,1623,1214,927,918,1735,1198,789,666,744,529,476,655,456,513,505,489,474,491,483,613,517,569,461,855,722,467,467,456,676,417,487,419,449,454,451,504,503,481,500,1141,989,479,460,496,433,517,605,573,450,798,932,837,1477,887,1816,1725,791,1816,697,677,840,631
2077,1674,3343,1501,1513,1692,1629,1223,938,929,1761,1233,826,704,782,502,450,627,430,486,478,463,448,464,457,586,490,551,444,834,702,469,469,458,675,420,489,422,451,457,454,505,504,483,502,1075,924,475,457,493,431,513,600,568,447,678,811,716,1351,766,1841,1755,836,1720,648,628,788,582
2078,1670,3310,1499,1487,1628,1562,1142,846,837,1756,1195,773,647,727,502,448,630,427,486,477,461,446,463,455,588,489,569,458,860,724,429,429,418,643,378,450,381,411,417,413,467,466,443,463,1031,876,435,416,454,389,475,564,531,406,606,744,646,1304,698,1816,1757,800,1696,609,589,756,541
2079,1712,3450,1556,1536,1706,1635,1185,869,859,1840,1226,775,640,726,529,472,667,450,512,503,486,470,488,480,621,516,577,459,887,742,407,407,395,637,353,430,355,388,394,390,448,447,423,444,1026,861,417,396,436,368,458,553,518,386,605,752,647,1350,703,1903,1836,808,1773,595,573,753,522
