,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2493,1199,2358,1120,1082,1132,1081,761,535,528,1291,847,526,429,491,383,343,478,328,371,365,353,341,354,348,446,373,368,286,583,482,281,281,273,438,244,297,245,268,272,269,309,308,291,306,735,620,281,266,294,246,310,376,352,259,387,494,418,929,458,1339,1270,545,1254,406,391,518,355
2494,1021,2044,957,919,941,896,609,408,401,1096,693,406,319,374,324,289,408,275,314,308,298,288,299,294,381,316,310,238,501,412,217,217,210,356,184,231,185,205,209,207,241,241,226,239,615,513,224,211,236,194,249,308,286,205,299,396,327,789,364,1153,1082,433,1075,331,317,430,285
2495,928,1844,857,825,855,813,550,365,359,989,619,355,276,326,297,264,374,252,287,282,272,263,273,269,348,289,270,204,445,363,191,191,185,318,161,204,163,181,184,182,214,213,200,211,539,447,199,188,210,172,222,275,255,182,265,354,291,717,325,1042,977,383,983,291,278,382,249
2496,894,1762,814,786,823,784,532,355,350,933,581,329,253,301,287,256,362,243,278,273,263,254,264,260,337,280,258,194,428,349,184,184,178,306,155,196,156,174,177,175,206,205,192,204,504,417,191,180,201,165,213,262,244,175,249,334,273,680,305,997,940,367,930,272,259,359,231
2497,791,1572,719,685,750,717,504,353,349,810,510,296,232,273,288,261,352,250,280,275,267,260,268,264,331,281,256,200,402,334,177,177,172,282,152,188,153,168,171,169,196,195,184,194,449,377,185,176,193,163,203,245,230,171,239,312,260,608,288,861,828,345,800,248,237,322,213
2498,773,1520,684,661,739,707,504,362,357,784,495,291,230,269,289,263,351,253,281,277,269,262,270,266,331,283,261,207,402,336,176,176,171,277,152,186,153,168,170,169,194,194,183,192,439,370,191,182,199,170,208,248,234,178,237,306,257,589,283,828,809,350,769,243,233,313,210
2499,758,1487,661,642,736,706,514,380,376,764,488,296,239,275,310,286,370,276,303,299,292,285,293,289,350,305,275,224,408,346,183,183,178,280,160,192,161,175,177,176,200,200,189,198,443,377,201,193,209,181,217,255,241,188,242,308,261,574,286,798,781,347,743,246,237,312,215
2500,763,1484,652,638,760,731,549,420,416,755,487,304,249,284,333,309,391,300,326,322,315,308,316,312,372,328,299,249,428,368,206,206,201,299,184,215,185,198,200,199,222,222,212,221,465,403,222,214,230,204,238,274,261,210,274,336,292,591,316,789,776,358,732,261,252,325,231
2501,812,1589,695,680,818,789,600,467,463,805,530,341,284,320,385,359,445,350,377,373,366,358,367,363,425,379,337,285,474,410,234,234,229,331,211,244,212,226,228,227,251,251,241,249,524,458,260,252,268,241,277,315,301,248,307,371,325,633,350,836,823,391,773,282,273,348,252
2502,904,1775,775,759,918,887,687,547,542,896,596,396,336,374,418,391,484,381,410,406,398,390,399,395,462,412,401,345,549,480,268,268,263,373,243,279,244,259,262,260,287,286,275,285,590,518,302,294,311,281,321,362,347,289,370,438,390,714,415,925,910,443,872,328,318,399,295
2503,972,1909,828,830,1038,1005,797,651,647,988,657,449,387,426,477,449,544,438,468,464,456,448,457,452,522,470,441,383,592,522,329,329,324,437,303,340,305,320,323,321,348,348,336,346,651,575,346,336,355,323,365,408,392,331,436,504,455,783,481,1021,975,497,924,378,367,451,344
2504,1049,2031,895,903,1106,1070,844,685,680,1056,744,518,450,493,509,478,584,466,500,495,486,477,487,482,559,502,477,414,645,567,349,349,343,469,321,361,322,339,342,341,370,370,357,368,715,630,374,364,384,349,396,445,427,358,482,556,503,858,531,1101,1061,538,1011,410,399,491,373
2505,1163,2273,1011,1009,1183,1141,878,693,687,1174,812,548,469,519,523,487,609,473,512,506,496,485,497,492,581,514,504,430,700,608,364,364,357,504,331,378,332,352,356,354,389,388,374,386,777,677,405,393,417,375,431,488,467,386,471,557,496,908,528,1236,1191,576,1144,438,425,532,394
2506,1238,2414,1076,1065,1256,1210,919,715,709,1262,865,574,486,542,529,490,624,474,518,511,500,488,501,495,593,520,526,444,741,641,387,387,379,540,350,402,352,374,378,376,414,413,397,411,851,739,428,414,441,395,456,520,497,407,494,589,521,976,557,1331,1284,597,1234,463,449,569,414
2507,1352,2677,1185,1143,1373,1322,998,770,763,1334,883,558,460,522,565,521,670,504,552,545,532,520,534,527,635,555,539,449,776,665,401,401,392,567,361,417,363,387,391,388,430,429,412,427,887,765,432,417,447,396,463,534,508,409,480,585,510,1014,550,1450,1369,613,1321,471,455,587,417
2508,1412,2770,1240,1210,1362,1306,946,694,686,1414,926,566,457,526,567,519,682,500,553,545,531,517,532,525,644,556,543,444,802,681,396,396,387,578,353,414,355,381,385,383,428,427,408,425,912,778,432,415,448,392,466,543,515,407,465,580,498,1052,542,1493,1439,615,1415,466,448,592,407
2509,1399,2680,1220,1197,1349,1292,930,676,668,1406,885,523,414,483,546,498,660,479,531,524,510,496,511,504,622,535,537,438,795,675,362,362,353,545,319,380,321,347,351,349,395,394,374,391,884,750,404,387,420,364,438,515,487,379,454,571,488,1046,532,1470,1411,585,1385,466,448,592,407
2510,1405,2729,1231,1192,1302,1245,878,619,611,1400,893,525,414,485,547,499,663,481,533,525,511,497,513,506,625,536,545,445,805,684,352,353,343,536,309,371,311,337,342,339,385,384,365,382,896,761,412,395,428,371,446,524,495,386,463,581,497,1063,542,1507,1407,571,1389,470,453,599,411
2511,1409,2738,1242,1181,1303,1246,880,623,615,1400,893,526,416,486,539,491,654,472,525,517,503,489,504,497,616,528,542,443,801,680,351,351,341,534,307,369,309,335,340,337,383,382,363,380,905,770,414,397,429,373,448,525,497,388,442,560,476,1038,521,1524,1422,593,1413,447,429,574,388
2512,1445,2889,1306,1258,1372,1312,931,663,655,1476,974,592,478,551,541,491,660,471,526,518,503,489,505,497,621,529,547,444,817,691,352,352,342,544,306,371,308,336,341,338,386,385,365,382,930,790,415,398,432,374,451,531,502,389,452,573,487,1067,533,1610,1477,620,1469,469,450,600,408
2513,1377,2748,1286,1254,1352,1296,939,688,680,1444,981,623,515,584,539,492,652,474,525,518,504,490,505,499,615,528,537,440,792,673,355,355,345,536,312,373,314,340,344,342,387,386,367,384,862,729,390,374,406,351,424,500,472,365,498,612,530,1074,573,1561,1461,655,1432,468,451,592,411
2514,1448,2858,1340,1301,1386,1327,953,690,682,1510,1008,633,520,592,550,500,668,481,535,527,512,498,514,507,629,538,542,440,809,684,387,387,377,578,341,406,343,370,375,373,421,420,400,417,902,764,398,380,414,356,433,513,484,371,514,632,548,1112,592,1604,1504,663,1484,485,467,614,425
2515,1462,2908,1344,1325,1424,1365,989,724,716,1544,1017,640,526,599,565,515,685,495,550,542,527,513,529,521,645,553,549,446,820,694,394,394,383,588,347,413,349,377,382,379,428,427,407,424,920,780,401,384,418,360,436,517,487,375,526,645,560,1128,605,1624,1511,667,1504,501,483,631,441
2516,1464,2890,1339,1285,1380,1322,952,691,683,1522,986,615,503,574,552,504,669,485,538,530,516,502,517,510,631,541,531,431,795,672,370,370,360,558,325,389,327,354,359,356,403,402,382,400,894,758,409,392,425,369,443,522,493,383,509,628,543,1110,588,1596,1487,657,1513,490,472,617,431
2517,1314,2612,1214,1153,1212,1157,804,556,549,1361,878,525,419,486,458,412,567,394,444,437,423,410,425,418,531,447,451,357,699,583,298,298,289,478,256,316,258,283,288,285,330,329,310,327,793,663,327,311,342,289,360,434,407,303,390,504,423,970,466,1461,1352,555,1360,418,401,540,361
2518,1187,2333,1079,1015,1040,989,658,426,418,1224,764,433,334,397,395,354,495,337,383,376,364,352,365,359,463,386,389,303,615,510,247,247,238,414,207,263,209,233,237,234,276,276,258,273,690,571,271,256,285,236,301,370,345,249,300,408,331,846,372,1288,1193,450,1207,347,331,461,294
2519,1058,2051,944,899,942,896,605,400,394,1073,661,369,281,337,362,326,450,312,352,346,335,325,336,331,421,354,347,272,545,453,206,207,199,351,172,221,174,194,198,196,232,231,216,229,597,494,240,227,252,209,266,325,303,220,275,371,303,762,339,1121,1041,388,1046,303,289,403,257
2520,912,1756,796,763,836,798,559,391,386,896,557,317,245,291,340,309,415,296,330,326,316,307,317,313,390,333,319,255,488,409,188,188,181,312,158,200,159,177,180,178,210,209,196,207,512,427,221,210,231,196,242,291,273,205,247,328,270,656,301,953,894,349,889,266,254,349,227
2521,813,1583,715,679,759,727,524,382,377,787,492,289,227,266,336,309,401,298,328,324,316,308,317,313,380,330,311,256,458,390,176,176,170,282,150,186,152,167,169,168,195,194,183,193,471,399,205,196,213,183,223,264,249,191,233,303,253,586,279,825,791,328,772,242,232,313,209
2522,791,1541,687,657,740,710,517,381,377,765,477,283,225,262,344,317,407,307,336,332,324,316,325,321,386,338,319,265,462,395,178,178,172,281,153,188,154,169,172,170,196,195,185,194,465,397,215,206,223,194,232,272,257,202,237,303,256,572,281,786,759,323,736,239,230,306,208
2523,785,1513,663,645,748,719,538,410,406,748,476,294,239,274,359,333,419,324,351,347,340,332,340,337,399,353,333,281,470,406,180,180,175,279,157,190,158,172,175,173,198,197,187,196,475,410,235,226,242,215,251,288,275,222,254,316,272,568,295,759,733,326,705,236,228,299,207
2524,794,1516,667,648,806,780,609,489,486,738,481,310,259,291,391,367,450,357,384,380,373,366,374,370,430,385,360,310,493,431,192,192,187,286,170,201,171,184,187,185,209,208,198,207,503,442,264,257,272,246,280,315,302,253,290,349,307,587,329,752,729,347,689,247,239,306,220
2525,859,1674,730,709,909,881,707,585,581,819,555,380,328,361,445,419,505,410,437,433,426,418,426,423,485,439,403,351,539,476,235,236,231,331,213,245,214,227,230,228,252,252,242,251,557,494,303,295,311,285,319,355,342,291,354,413,371,653,393,789,794,408,742,302,294,362,275
2526,908,1776,766,770,962,935,759,635,631,876,598,421,368,402,482,456,544,446,474,470,462,455,463,459,523,476,438,384,578,513,271,271,266,369,248,281,249,263,265,264,288,288,278,287,620,555,327,318,334,307,343,380,367,314,380,439,397,680,419,844,856,463,802,330,322,390,302
2527,952,1865,782,791,983,954,774,647,643,896,625,444,390,425,484,458,548,447,476,472,464,457,465,461,527,478,457,402,601,534,292,292,287,392,268,302,269,283,286,284,310,309,299,308,637,570,350,341,357,330,366,405,391,337,409,469,426,712,449,854,880,483,808,351,343,412,323
2528,1004,1920,831,822,1035,1004,808,670,666,937,656,460,401,438,481,451,552,440,472,467,458,450,459,455,528,474,462,401,622,548,298,298,292,409,271,309,273,289,291,290,318,317,305,316,661,586,370,361,379,348,389,433,417,356,444,508,462,770,487,914,915,476,872,347,338,414,316
2529,1092,2127,925,928,1136,1099,865,701,696,1031,708,474,404,449,495,459,580,446,484,479,468,458,469,464,552,487,481,407,673,583,309,309,302,442,277,322,279,298,301,299,333,332,318,330,727,636,366,355,377,339,389,442,422,349,468,544,490,854,519,1056,1056,519,1001,391,379,473,353
2530,1187,2296,1006,1003,1219,1177,912,726,720,1126,749,484,404,455,504,464,599,449,492,486,474,462,475,469,568,494,500,418,715,614,298,298,290,449,262,313,264,285,289,287,325,324,308,322,791,687,371,358,383,340,397,457,435,351,453,540,478,893,511,1184,1151,528,1105,406,392,501,361
2531,1285,2516,1118,1090,1253,1206,903,691,684,1241,798,495,404,462,524,481,628,464,511,504,492,479,493,487,594,514,518,429,752,643,293,293,284,457,254,309,256,279,283,281,322,321,304,319,826,710,379,364,392,344,408,475,450,357,437,535,465,933,502,1289,1225,525,1195,408,394,516,359
2532,1336,2625,1210,1142,1310,1257,915,675,668,1301,820,478,375,441,492,445,606,426,478,471,456,443,458,451,569,481,520,422,777,657,277,277,268,459,234,295,236,262,266,264,309,308,289,306,820,691,332,316,347,294,364,439,412,308,392,502,424,949,465,1384,1303,515,1286,415,398,535,359
2533,1304,2545,1172,1135,1231,1177,826,580,572,1302,826,475,369,436,455,408,570,389,441,434,420,406,421,414,532,444,468,370,726,606,257,257,247,441,213,275,215,241,246,243,289,288,269,286,778,647,305,289,321,266,338,414,386,280,368,480,400,937,443,1449,1311,501,1315,412,395,536,354
2534,1302,2551,1184,1139,1251,1195,837,585,577,1365,877,518,410,479,420,372,535,353,406,398,384,370,385,378,497,409,425,326,685,563,270,270,260,455,226,288,228,254,259,256,303,302,282,299,792,658,295,278,310,255,328,405,377,269,374,489,407,956,451,1496,1357,528,1382,427,409,554,368
2535,1301,2652,1208,1195,1246,1189,827,573,565,1422,967,604,495,564,402,353,518,335,387,380,365,352,367,360,479,391,425,326,687,565,288,288,279,475,244,307,246,272,277,275,321,320,301,318,831,697,319,303,335,279,353,431,403,294,446,562,480,1031,523,1603,1443,605,1477,472,454,600,412
2536,1394,2834,1304,1270,1321,1261,881,614,606,1567,1076,696,581,654,398,347,518,328,383,375,360,345,361,354,479,386,450,346,723,595,336,336,326,531,289,355,291,319,324,321,370,369,349,367,900,759,336,319,353,294,372,453,424,309,531,651,566,1138,611,1734,1539,666,1606,532,514,666,470
2537,1384,2804,1316,1267,1354,1297,935,680,672,1571,1088,725,616,686,411,363,527,345,397,389,375,361,377,370,489,400,459,359,720,598,362,362,352,550,317,381,319,346,351,348,395,394,375,392,924,788,359,342,375,319,393,472,443,333,582,697,615,1163,658,1738,1542,705,1603,546,528,674,486
2538,1466,2931,1383,1353,1385,1325,939,669,660,1619,1136,750,634,707,435,384,556,365,420,412,397,382,398,391,516,423,481,377,755,627,381,381,370,580,333,401,336,364,369,366,416,415,394,413,971,827,366,348,383,323,402,486,455,339,590,712,625,1206,671,1819,1606,724,1657,550,531,685,487
2539,1486,2952,1384,1381,1450,1389,1000,727,718,1646,1130,741,623,698,427,376,549,356,411,403,388,374,390,382,509,415,486,381,763,634,377,377,367,582,329,398,331,360,365,362,414,413,391,410,979,833,372,354,390,329,409,494,463,345,576,699,611,1200,658,1804,1610,727,1647,554,535,689,491
2540,1448,2931,1361,1359,1388,1328,947,678,670,1617,1107,725,610,683,415,365,533,346,400,392,378,363,379,372,494,403,483,381,751,626,371,371,360,569,323,390,326,354,359,356,406,405,384,402,947,803,362,344,379,319,398,481,451,335,536,658,571,1153,617,1756,1549,686,1592,521,503,653,460
2541,1291,2610,1224,1216,1188,1131,772,519,511,1425,961,601,492,561,341,295,451,277,327,320,306,293,307,301,415,330,406,310,656,539,305,305,295,492,260,323,262,289,294,291,338,337,317,334,831,695,310,293,326,270,344,423,394,284,423,539,457,1009,500,1626,1394,562,1463,456,439,584,397
2542,1162,2293,1084,1055,1044,991,657,422,415,1259,810,475,374,439,296,254,396,238,283,277,264,252,266,259,363,286,336,249,563,457,243,243,234,413,202,260,204,228,233,230,273,272,254,270,703,580,250,235,265,214,281,352,326,227,335,443,366,880,407,1409,1234,466,1290,373,357,491,318
2543,1024,1990,939,904,904,858,566,360,354,1103,699,406,318,374,261,225,349,211,251,245,234,224,235,230,320,253,295,220,493,401,201,201,193,347,166,215,168,189,192,190,227,226,211,224,596,493,201,188,213,170,227,287,265,181,279,374,306,761,342,1207,1062,397,1107,320,306,422,273
2544,811,1612,763,731,762,727,499,338,333,890,572,344,275,319,237,209,305,198,229,224,216,208,217,213,282,231,256,198,409,337,173,173,167,285,147,184,148,164,167,165,193,192,181,191,481,402,176,166,185,152,195,241,224,161,259,335,281,645,309,943,837,333,866,266,255,343,230
2545,771,1559,719,693,746,712,496,344,339,835,530,314,249,290,228,202,292,191,220,216,208,201,209,205,271,222,248,193,393,325,161,161,155,267,135,171,136,152,154,153,179,179,168,177,454,380,168,159,176,146,186,229,213,154,246,318,267,611,294,885,793,323,806,250,240,322,216
2546,738,1475,683,662,706,674,469,326,321,798,508,303,242,281,223,198,284,188,215,211,204,197,205,201,264,217,241,189,379,314,155,155,150,256,131,165,132,147,149,148,173,172,162,171,437,367,168,159,176,147,185,226,211,154,245,313,265,590,291,832,753,312,767,240,230,307,208
2547,741,1466,685,653,713,682,481,340,335,777,499,298,237,276,236,211,297,201,228,224,217,210,218,214,277,230,248,196,385,321,160,160,155,261,136,170,137,151,154,153,178,177,167,176,441,372,175,166,183,154,192,232,218,162,252,318,271,589,296,812,748,316,747,237,228,303,207
2548,748,1469,678,656,747,716,522,385,381,774,510,315,256,294,262,238,321,228,255,251,244,237,245,241,302,257,279,229,412,350,175,175,170,273,152,185,153,167,169,168,192,192,182,191,462,395,194,186,202,174,211,250,236,181,280,344,298,605,323,809,752,334,740,249,240,313,219
2549,824,1629,748,733,848,816,610,466,461,857,581,375,313,352,317,291,380,281,310,306,298,290,299,295,360,311,324,270,466,399,205,205,199,309,180,215,181,196,199,197,223,223,212,221,515,442,227,218,235,205,245,287,272,213,336,404,356,680,381,904,833,388,821,302,292,370,270
2550,929,1872,849,830,980,944,717,556,551,967,658,430,361,405,346,316,418,305,337,333,324,315,325,320,394,339,351,289,512,437,244,244,238,361,216,255,217,234,237,235,265,264,252,263,592,508,271,261,281,246,292,340,323,256,391,465,412,768,440,1016,956,452,928,335,324,412,299
2551,1044,2103,938,912,1061,1020,756,571,565,1087,713,449,370,420,362,327,447,313,352,346,336,326,337,332,419,354,372,299,563,474,253,253,246,397,219,267,221,241,245,243,279,278,263,276,686,583,270,257,282,239,296,356,334,250,398,483,422,830,454,1167,1088,475,1066,371,358,465,328
2552,1134,2257,1015,988,1122,1076,780,571,565,1172,753,456,366,423,372,333,465,318,360,354,343,332,344,338,434,363,385,305,595,497,270,271,262,429,233,286,234,257,261,259,299,298,281,296,733,618,288,274,302,254,317,384,359,266,415,512,442,906,479,1285,1199,502,1179,387,372,494,337
2553,1188,2414,1070,1051,1166,1116,798,574,567,1232,816,497,401,462,371,331,468,315,359,353,341,329,342,336,436,362,387,303,606,503,269,269,260,432,230,285,232,255,259,257,298,297,280,295,747,626,294,279,308,258,325,394,369,271,398,502,428,928,467,1364,1271,523,1248,401,385,516,348
2554,1240,2512,1126,1108,1205,1151,809,569,561,1293,840,497,394,460,362,320,462,304,349,343,330,318,331,325,429,352,386,300,613,507,265,265,256,435,224,282,226,250,255,252,295,294,276,292,761,633,312,296,327,274,345,418,391,288,396,509,429,967,471,1412,1334,539,1316,421,405,543,365
2555,1304,2646,1221,1169,1238,1180,808,547,538,1399,865,492,380,452,369,326,475,309,356,350,336,324,338,331,440,359,383,292,621,510,279,279,269,461,236,297,238,264,268,266,311,310,291,308,792,654,302,285,318,261,337,416,387,276,400,521,435,1014,481,1517,1411,542,1414,439,421,572,377
2556,1358,2726,1271,1219,1209,1147,754,477,468,1453,888,494,375,451,348,302,458,284,334,327,313,300,315,308,422,337,367,273,615,500,259,259,249,449,214,278,216,243,248,245,293,292,272,289,828,682,291,273,308,248,328,412,382,263,406,533,442,1053,491,1599,1455,534,1480,442,422,583,377
2557,1361,2778,1291,1269,1222,1160,764,485,477,1514,948,551,432,508,341,295,450,277,327,320,306,293,308,301,414,330,348,254,595,480,263,263,253,453,218,282,220,247,252,249,297,296,276,293,864,717,303,285,320,259,340,426,394,275,492,621,529,1144,578,1682,1475,547,1546,470,450,612,404
2558,1433,2971,1384,1385,1317,1252,838,547,537,1627,1060,645,520,600,331,284,444,266,317,310,296,282,297,290,407,320,374,277,629,510,280,280,269,478,232,299,235,263,268,265,315,314,293,311,936,780,333,314,351,286,372,463,430,303,542,676,581,1220,631,1829,1575,601,1664,515,494,664,446
2559,1617,3358,1575,1567,1502,1430,974,653,643,1842,1233,776,638,726,364,312,489,292,348,340,325,310,326,319,448,352,421,314,704,572,336,336,325,554,284,358,287,318,323,320,375,374,351,371,1093,920,378,356,398,326,421,521,485,345,647,793,689,1387,745,2060,1765,701,1882,588,565,751,512
2560,1794,3726,1766,1746,1674,1596,1096,746,735,2065,1383,883,732,828,386,328,524,306,369,360,343,326,345,336,478,373,473,354,785,639,410,410,397,647,353,433,356,390,396,392,452,451,426,448,1230,1040,431,407,453,374,479,588,548,395,721,876,765,1510,824,2256,1942,787,2103,679,654,856,597
2561,1942,3988,1894,1866,1774,1691,1166,797,786,2200,1468,942,784,884,407,346,553,322,388,379,361,343,363,354,505,393,503,377,835,680,437,437,424,688,377,462,380,415,422,418,481,480,453,477,1320,1119,468,443,492,408,519,634,592,430,770,931,817,1583,877,2385,2068,861,2219,733,708,918,647
2562,1755,3544,1684,1707,1595,1524,1071,752,742,1965,1340,886,750,836,428,376,555,355,413,404,389,373,390,382,514,416,475,365,762,628,463,463,452,681,411,485,414,445,450,447,502,501,478,498,1192,1019,442,420,462,390,486,585,549,409,746,885,786,1451,839,2245,1837,803,1949,658,635,816,584
2563,1495,3056,1428,1484,1465,1408,1048,795,787,1711,1189,828,720,789,399,356,500,340,386,379,367,355,368,362,467,389,457,369,687,580,448,448,439,622,406,465,408,433,438,435,479,478,460,476,1060,922,425,408,441,384,460,539,510,399,745,859,778,1319,821,1941,1569,747,1683,602,585,728,544
2564,1435,2917,1365,1392,1381,1327,983,741,733,1593,1107,762,659,725,415,374,514,358,403,397,384,373,386,380,482,406,453,368,676,572,401,401,393,567,362,418,364,387,392,389,431,430,413,428,983,853,401,385,416,362,434,509,481,376,661,771,693,1218,734,1761,1483,702,1573,562,545,682,506
2565,1283,2651,1234,1249,1205,1152,815,578,571,1442,981,644,542,607,340,301,434,285,328,322,310,299,312,306,403,331,383,302,596,497,330,330,321,493,291,346,293,316,320,318,358,358,341,356,856,729,326,310,341,288,358,431,404,302,512,621,543,1063,584,1617,1349,582,1466,489,472,606,434
2566,1090,2244,1063,1065,1007,959,655,442,435,1214,803,499,407,465,274,240,357,227,264,259,249,239,250,245,330,267,299,228,484,398,257,257,249,404,222,272,224,245,249,246,283,283,267,281,709,597,244,230,257,211,273,337,314,223,387,486,416,886,453,1376,1158,466,1239,389,374,495,339
2567,963,1995,931,927,880,837,559,364,358,1089,708,430,346,399,244,213,318,201,235,230,221,212,222,217,294,237,265,201,432,354,213,213,206,347,182,227,183,202,206,204,237,236,222,235,606,506,203,190,215,173,228,286,265,184,340,430,366,797,400,1222,1027,405,1085,331,318,427,287
2568,866,1770,824,822,801,762,513,338,333,975,620,370,295,343,224,196,291,185,215,211,203,195,204,199,269,217,245,187,397,326,188,188,182,311,159,200,160,178,181,179,210,209,196,208,534,444,184,173,194,157,206,258,239,167,304,384,327,712,357,1085,917,364,962,295,283,380,255
2569,806,1634,757,750,740,704,473,310,305,898,570,338,268,313,224,198,288,187,216,212,204,197,205,201,267,218,240,185,385,317,172,172,166,288,145,184,146,162,165,164,193,192,180,191,491,408,173,163,183,148,194,241,224,157,279,355,301,662,330,986,847,339,879,275,264,353,239
2570,766,1541,715,705,707,673,457,306,301,837,539,323,258,299,231,206,293,196,224,220,212,205,213,209,272,225,241,188,379,315,162,162,156,271,135,172,137,152,155,153,181,180,169,179,463,386,172,162,181,149,191,236,220,157,264,335,285,622,311,925,807,333,826,253,243,326,220
2571,765,1525,705,684,707,674,463,314,310,825,525,314,250,291,261,236,322,226,253,249,242,235,243,239,302,255,256,204,394,329,160,160,154,267,134,171,136,151,154,152,179,178,167,177,464,388,180,170,189,157,199,242,226,165,258,327,278,608,304,892,790,330,805,253,243,324,220
2572,780,1539,692,681,736,705,502,360,355,817,526,323,262,301,295,270,354,260,287,283,276,269,277,273,334,289,284,233,418,355,172,172,166,274,147,182,148,163,166,164,190,189,178,188,479,407,195,186,203,173,213,255,240,181,285,351,304,620,329,877,778,337,791,262,252,329,230
2573,867,1716,758,761,887,853,640,490,486,877,593,380,316,357,327,301,392,290,319,315,307,300,308,304,371,321,334,279,480,412,217,217,211,325,191,228,193,208,211,209,236,236,224,234,545,468,227,217,236,204,246,291,274,212,327,396,347,678,373,952,874,407,868,293,283,365,260
2574,968,1941,864,866,1031,994,760,595,590,973,661,426,356,401,377,347,449,335,368,363,354,345,355,351,425,370,390,328,553,477,241,241,235,361,213,253,214,231,234,233,263,262,249,260,629,542,263,252,273,237,285,335,317,247,341,416,363,722,391,1057,985,462,959,338,327,419,301
2575,1094,2196,988,999,1112,1068,791,597,591,1119,729,452,369,422,403,367,489,354,392,387,376,366,377,372,460,395,404,330,597,507,251,251,243,396,216,265,218,238,242,240,277,276,261,274,721,615,297,283,309,265,323,384,362,276,380,466,405,817,438,1204,1115,482,1101,365,352,462,320
2576,1222,2418,1090,1058,1179,1130,815,594,587,1221,769,454,359,419,414,375,508,360,403,397,385,374,386,381,477,405,425,345,637,538,261,261,253,424,223,278,225,248,252,249,290,289,272,287,777,658,307,292,321,272,337,406,381,285,387,486,416,887,453,1334,1239,517,1210,390,374,500,338
2577,1270,2533,1143,1101,1233,1180,845,609,602,1282,808,472,371,435,430,390,527,374,418,412,399,388,401,395,495,421,428,344,647,544,263,263,255,428,224,280,226,249,254,251,292,292,274,289,789,665,323,308,338,286,354,426,400,300,393,499,423,932,463,1397,1278,518,1276,409,393,526,355
2578,1355,2649,1195,1147,1285,1230,874,624,617,1345,834,478,370,439,439,397,539,381,426,420,407,395,409,402,506,429,431,345,659,553,258,258,249,429,217,275,219,243,248,245,288,287,269,285,815,685,323,306,338,284,355,430,403,298,398,511,430,972,473,1432,1328,528,1332,410,393,533,353
2579,1413,2747,1268,1218,1284,1224,842,574,566,1395,878,496,381,454,447,402,555,385,434,427,413,401,415,408,519,437,449,356,692,578,264,264,254,446,221,282,223,249,253,251,296,295,276,293,836,697,328,311,345,287,363,444,414,302,384,506,419,1001,465,1525,1396,539,1411,429,411,561,368
2580,1410,2808,1286,1226,1277,1214,813,532,523,1442,933,532,411,488,434,388,546,370,420,413,399,386,401,394,509,424,435,339,686,569,259,259,249,449,214,278,216,243,248,245,293,292,272,290,846,699,305,287,323,262,342,427,396,278,377,505,413,1025,462,1578,1424,529,1451,433,414,570,369
2581,1370,2779,1266,1225,1274,1211,810,528,519,1478,947,545,424,501,428,382,540,364,414,407,393,380,395,388,503,418,392,296,644,526,265,265,255,455,220,284,222,249,254,251,299,298,278,295,828,681,280,261,297,236,317,401,370,252,388,516,425,1038,473,1613,1442,552,1479,455,437,592,392
2582,1417,2869,1339,1289,1322,1257,837,542,533,1569,1017,596,470,550,429,381,546,362,415,407,393,379,394,387,508,418,396,295,660,537,270,270,260,469,222,290,225,253,258,255,305,304,283,302,878,723,301,282,320,255,340,430,397,272,446,579,484,1122,535,1737,1545,612,1593,495,475,638,429
2583,1576,3177,1507,1445,1416,1344,881,556,546,1778,1177,713,574,662,456,402,584,381,440,431,415,400,417,409,542,443,432,321,723,587,323,323,311,542,270,344,273,304,310,306,361,360,337,357,991,819,331,310,351,280,374,473,437,298,542,688,584,1282,639,1983,1739,709,1796,567,545,725,494
2584,1718,3489,1661,1602,1563,1483,979,624,613,1995,1343,838,686,783,483,424,624,401,465,456,438,421,440,431,577,469,475,354,795,646,351,352,339,591,294,375,297,331,337,334,394,393,368,390,1126,937,372,349,395,316,420,529,489,336,632,789,677,1428,737,2182,1931,810,1994,642,618,813,562
2585,1831,3690,1757,1727,1662,1579,1049,676,664,2117,1429,898,738,840,470,408,620,383,451,442,423,405,425,416,570,456,503,374,841,683,391,391,378,644,331,416,334,370,376,372,436,435,408,431,1210,1011,405,380,429,346,456,571,529,367,689,852,736,1514,798,2314,2063,882,2151,686,661,867,602
2586,1627,3321,1546,1545,1519,1447,991,671,660,1871,1299,843,705,793,455,401,583,380,439,430,414,399,416,408,541,442,477,366,767,632,394,394,383,613,342,416,345,376,382,378,433,432,409,429,1085,914,385,363,405,334,428,526,490,352,644,784,684,1355,737,2112,1870,853,1902,633,612,789,561
2587,1376,2796,1298,1308,1341,1284,926,674,666,1594,1122,762,654,723,457,414,559,398,444,438,425,413,426,420,525,447,457,370,688,580,374,374,365,550,332,392,334,359,364,361,405,405,386,402,944,809,378,362,394,338,412,490,462,353,594,707,626,1169,669,1775,1553,749,1598,556,539,680,499
