,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2720,1222,2482,1137,1103,1218,1165,825,586,579,1289,824,483,381,446,376,331,486,313,363,356,342,329,344,337,450,366,392,298,638,523,271,271,262,440,230,287,232,256,261,258,301,300,282,298,754,633,295,279,309,258,325,395,369,272,391,500,422,944,463,1383,1336,558,1297,414,398,534,359
2721,1247,2524,1149,1111,1203,1149,803,560,552,1293,840,493,389,456,384,338,494,320,370,363,349,336,350,344,458,373,385,290,635,519,274,274,265,446,233,291,235,260,264,262,305,304,286,302,765,640,298,282,313,261,330,402,376,274,391,504,424,962,466,1392,1341,554,1291,428,411,548,372
2722,1275,2621,1168,1125,1220,1165,811,562,555,1304,845,491,384,452,356,310,468,292,343,335,321,308,323,316,431,346,395,299,647,529,279,279,270,456,237,297,239,264,269,266,311,310,291,307,761,632,290,274,305,252,323,397,370,266,391,507,424,979,468,1417,1356,557,1301,427,410,550,371
2723,1332,2703,1240,1188,1239,1179,797,528,520,1395,879,497,382,455,363,314,482,295,349,341,326,312,328,321,443,352,391,290,658,534,294,294,284,482,249,312,251,278,283,280,327,326,306,324,798,659,285,268,301,244,320,400,371,259,394,519,430,1029,477,1511,1415,554,1380,437,419,569,376
2724,1355,2725,1273,1224,1225,1162,763,482,473,1458,908,507,387,464,357,305,481,284,341,333,317,303,319,311,440,345,385,277,666,535,263,263,252,457,216,282,218,246,251,248,297,296,276,294,806,661,273,255,290,230,310,394,363,246,394,525,432,1056,481,1534,1437,536,1425,430,411,568,366
2725,1345,2756,1274,1217,1248,1185,786,505,496,1466,905,504,384,461,348,296,474,276,333,324,309,294,311,303,432,336,377,269,660,528,254,254,244,447,208,273,210,238,243,240,288,287,267,285,804,661,268,250,285,225,304,387,356,240,399,529,436,1058,485,1548,1437,539,1441,419,400,557,355
2726,1407,2899,1348,1294,1288,1223,805,512,503,1551,950,532,406,486,347,294,477,272,331,323,307,291,309,301,435,335,396,284,690,553,270,270,260,469,222,290,225,253,258,255,305,304,283,302,857,708,290,271,308,245,328,414,382,262,451,586,490,1135,541,1647,1505,569,1524,450,430,593,383
2727,1548,3187,1491,1452,1385,1314,859,538,528,1691,1088,631,494,581,379,320,520,297,361,352,334,317,336,328,474,365,450,329,771,621,279,279,268,495,227,300,230,260,266,263,317,316,293,313,981,818,322,302,341,273,363,458,423,291,511,657,553,1252,608,1822,1649,623,1692,509,487,666,436
2728,1737,3528,1666,1615,1561,1482,981,629,618,1899,1225,723,572,668,399,334,556,309,380,370,350,332,352,343,504,384,495,360,848,683,317,317,305,552,261,340,264,297,303,300,359,358,333,354,1084,905,362,339,383,308,407,510,472,328,579,737,624,1383,684,2047,1844,711,1898,581,557,754,500
2729,1862,3767,1781,1711,1682,1599,1070,699,687,2021,1309,779,619,721,414,343,583,315,392,381,360,340,363,352,527,397,529,383,912,733,341,341,328,592,281,366,284,319,326,322,385,384,358,381,1153,961,395,371,417,338,443,553,513,358,620,787,668,1465,731,2201,2002,789,2047,625,599,811,539
2730,1671,3437,1604,1562,1572,1499,1031,702,692,1865,1235,767,626,716,418,355,571,330,400,390,371,352,373,363,521,404,500,368,846,684,355,355,343,579,302,377,304,336,342,338,395,394,370,391,1081,910,378,356,398,327,421,519,483,345,591,740,634,1344,690,2017,1859,776,1893,598,575,764,521
2731,1461,2937,1379,1372,1423,1363,983,715,707,1579,1124,743,628,701,399,348,522,328,384,376,360,346,362,355,481,387,475,369,752,623,346,346,336,532,302,365,304,330,335,332,379,378,359,376,964,824,367,349,383,325,402,483,453,340,571,695,606,1197,653,1740,1601,710,1624,544,525,681,480
2732,1412,2849,1323,1324,1372,1315,950,693,685,1531,1033,668,558,628,401,353,518,334,387,379,365,351,366,359,479,390,445,345,708,586,351,351,342,528,308,368,311,336,340,338,382,381,363,379,910,776,348,331,364,308,382,459,430,322,519,640,554,1132,599,1670,1547,685,1562,518,499,650,456
2733,1227,2502,1162,1122,1181,1129,796,562,555,1316,862,529,428,492,342,300,442,284,329,323,310,298,312,305,409,332,363,276,590,484,276,276,268,438,238,292,240,263,267,264,305,304,287,302,748,629,289,274,303,254,319,388,363,267,407,518,438,969,480,1469,1354,577,1335,437,421,557,382
2734,1027,2102,997,940,974,928,634,427,421,1137,707,413,324,380,272,236,358,222,261,255,245,234,246,241,330,264,284,210,480,389,208,208,201,351,174,222,176,196,200,197,233,233,218,231,612,508,227,214,239,196,253,313,291,208,305,404,334,806,371,1240,1138,454,1133,361,347,466,313
2735,915,1833,875,834,846,804,539,353,347,983,622,357,277,328,243,211,320,198,233,228,218,209,219,215,295,235,257,191,432,351,179,179,172,307,148,191,150,168,171,169,201,201,187,199,535,442,186,175,197,159,210,263,243,169,267,357,293,720,327,1074,989,381,997,295,282,389,252
2736,830,1664,780,752,763,726,488,321,316,883,555,317,246,291,222,194,292,182,214,209,201,192,202,197,269,216,230,170,386,313,162,162,156,275,135,173,136,152,155,153,182,181,169,180,480,398,169,159,179,145,190,237,220,154,233,313,256,638,287,944,876,338,881,261,250,344,223
2737,776,1548,713,693,724,690,471,318,313,822,510,291,225,267,218,191,284,181,210,206,198,190,199,195,262,212,225,169,372,304,156,156,151,261,131,167,132,147,150,148,175,174,163,173,445,370,168,158,176,145,186,230,214,153,223,296,244,594,271,864,806,315,810,240,229,315,205
2738,728,1472,676,651,687,655,451,308,303,774,491,287,226,265,225,198,287,188,217,213,205,197,206,202,267,218,224,170,366,300,156,156,151,254,133,166,134,148,151,149,174,173,163,172,429,359,169,161,178,149,187,227,213,156,225,293,244,571,270,811,763,305,764,234,224,304,201
2739,721,1462,666,642,700,669,472,333,329,772,495,297,238,276,238,212,301,202,230,226,219,211,219,216,280,232,237,183,378,313,167,167,162,262,144,176,145,159,161,160,184,183,173,182,440,372,182,174,190,162,199,239,224,169,230,297,249,565,274,805,759,315,748,236,227,304,205
2740,729,1485,677,651,732,702,514,381,377,771,515,326,269,305,269,243,329,234,261,257,250,242,250,247,309,263,264,212,400,336,186,186,182,278,165,196,166,179,181,180,203,202,193,201,461,396,205,197,212,185,221,259,245,192,262,325,280,579,304,815,756,330,747,252,243,317,222
2741,823,1670,769,728,850,819,616,474,469,877,595,392,331,370,324,296,390,286,316,311,303,295,304,300,368,318,317,260,466,396,235,235,230,334,212,245,213,227,230,228,253,252,242,251,525,455,253,244,261,232,270,311,296,239,318,384,337,655,362,918,850,390,847,314,304,385,281
2742,978,1994,897,867,997,960,720,551,546,1045,706,465,393,439,378,346,457,333,369,364,354,345,355,350,431,371,362,294,538,456,290,290,284,407,262,301,263,280,283,281,310,310,298,308,619,535,310,299,320,285,331,379,362,294,394,472,417,788,446,1117,1023,462,1035,373,361,458,333
2743,1187,2410,1092,1079,1153,1104,792,572,566,1269,845,532,438,498,412,371,511,354,400,393,381,369,382,376,479,402,394,308,619,514,328,328,320,479,291,343,293,315,319,316,354,354,338,352,737,628,334,321,347,302,362,425,402,314,411,510,439,915,477,1361,1290,547,1266,430,414,544,377
2744,1278,2565,1174,1159,1237,1184,844,605,598,1362,913,573,471,536,396,352,500,335,383,376,363,351,364,358,466,386,406,317,642,532,318,318,309,484,278,334,280,304,308,305,347,346,329,344,773,654,357,342,371,322,387,456,431,335,443,551,474,994,515,1452,1380,574,1378,465,448,589,408
2745,1279,2607,1178,1173,1264,1210,867,626,618,1369,928,584,481,546,410,368,513,351,397,391,378,366,379,373,479,400,410,322,641,533,325,325,316,491,285,341,287,311,315,312,354,353,336,351,795,674,346,331,361,310,377,447,421,323,447,557,478,1009,520,1486,1389,586,1375,448,431,571,391
2746,1290,2571,1181,1147,1254,1200,855,612,604,1355,904,558,454,520,404,360,508,343,391,384,371,359,372,366,474,394,404,314,640,530,311,311,302,480,270,327,272,296,301,298,341,340,322,338,786,662,341,325,355,304,372,443,417,317,410,522,442,976,484,1472,1375,568,1362,449,432,573,392
2747,1336,2668,1249,1193,1255,1196,826,566,557,1399,908,537,425,496,397,350,510,332,383,376,362,349,364,357,473,387,392,294,647,528,297,298,288,478,255,315,257,282,287,284,329,329,310,326,789,656,331,315,347,292,365,441,413,306,408,528,442,1019,488,1531,1406,547,1407,454,436,586,393
2748,1338,2694,1254,1205,1223,1162,775,503,494,1414,906,519,402,476,358,309,476,290,343,336,321,307,323,316,437,347,387,286,653,529,287,287,277,474,242,305,244,271,276,273,320,319,299,316,783,644,305,288,322,264,340,420,391,279,393,519,429,1031,477,1530,1443,552,1419,433,414,569,369
2749,1316,2707,1230,1182,1186,1126,740,469,460,1400,876,489,373,447,330,281,447,262,315,308,293,279,295,287,409,319,371,270,637,513,246,246,237,433,202,265,204,231,235,233,280,279,259,276,788,651,275,258,291,234,310,389,360,249,407,532,443,1040,490,1506,1413,529,1403,415,396,551,352
2750,1369,2791,1304,1233,1233,1170,767,484,475,1468,904,500,379,456,341,290,465,270,326,318,303,288,304,297,424,330,380,274,658,528,245,245,235,439,199,265,201,229,234,231,280,279,258,276,841,698,293,276,310,251,330,412,382,266,392,522,429,1051,478,1606,1457,533,1470,422,402,563,356
2751,1504,3118,1455,1372,1376,1307,865,555,545,1630,1022,580,447,532,364,308,499,286,347,339,322,306,324,316,454,351,418,303,722,580,279,279,268,491,228,300,230,261,266,263,316,315,293,312,917,760,332,312,350,285,371,462,429,302,457,599,498,1174,551,1782,1624,611,1640,482,460,637,409
2752,1692,3466,1605,1546,1531,1454,964,620,609,1827,1190,699,551,645,386,325,533,301,368,358,340,322,342,333,485,372,452,325,785,630,325,325,312,558,269,348,272,305,311,307,366,365,340,362,1024,851,357,335,377,305,401,501,464,324,525,679,569,1305,627,1982,1802,685,1849,555,531,726,475
2753,1799,3651,1691,1663,1637,1556,1037,672,661,1974,1282,762,606,706,396,331,551,306,376,366,347,328,349,339,500,381,491,357,842,678,347,347,334,596,288,372,291,326,332,329,391,390,364,387,1101,918,374,351,396,319,420,526,487,339,574,735,620,1392,681,2140,1928,737,1984,624,598,806,539
2754,1657,3336,1554,1521,1538,1465,1003,678,668,1811,1198,735,596,684,402,344,539,322,385,376,358,342,360,352,494,388,471,352,782,637,348,348,337,570,295,370,298,330,335,332,388,387,363,384,1037,873,363,343,383,315,405,499,465,332,530,674,571,1261,626,2031,1780,729,1819,567,544,728,492
2755,1448,2891,1358,1319,1380,1321,943,677,669,1568,1057,679,565,637,399,352,511,334,385,378,364,350,365,358,474,388,444,347,698,579,346,346,337,533,302,365,304,331,335,333,379,378,359,376,918,782,352,335,368,312,386,465,436,326,541,661,575,1151,621,1760,1543,681,1575,525,506,657,463
2756,1438,2828,1313,1276,1356,1298,927,667,658,1543,1027,656,544,615,391,345,501,327,377,370,357,343,358,351,465,381,452,357,700,584,342,342,332,522,299,359,301,326,331,328,374,373,354,370,892,761,350,334,366,311,384,459,432,326,519,639,553,1128,599,1687,1489,638,1537,505,487,635,444
2757,1264,2470,1145,1107,1150,1097,759,522,515,1345,880,542,440,505,325,283,428,266,313,306,293,281,295,288,394,315,394,306,626,518,284,284,276,446,246,300,248,271,275,272,313,312,295,310,745,627,291,276,304,255,320,388,364,268,404,516,436,971,478,1477,1329,544,1355,425,408,546,369
2758,1059,2102,973,932,947,900,602,392,386,1117,724,426,336,393,260,222,350,208,248,243,231,221,233,227,320,251,312,234,516,421,215,215,208,358,181,229,183,203,207,204,240,240,225,238,609,505,220,207,232,189,246,306,284,200,295,394,323,799,361,1239,1131,437,1143,352,337,458,303
2759,945,1890,863,824,861,819,551,363,357,995,619,351,271,322,237,203,318,190,227,221,211,202,212,207,291,229,266,196,449,363,184,184,177,311,153,196,155,173,176,174,206,206,192,204,536,443,185,173,195,157,208,261,242,167,269,358,294,723,328,1082,990,372,1002,296,282,390,252
2760,843,1689,774,743,783,746,508,341,336,890,555,317,246,291,221,191,294,179,212,207,198,190,199,195,270,214,242,179,406,329,163,163,157,274,136,174,138,153,156,155,182,182,170,180,477,397,170,160,180,147,191,237,220,155,246,326,269,649,299,955,882,338,887,264,252,347,225
2761,787,1599,726,698,741,707,489,336,331,824,508,290,224,266,226,197,294,186,217,213,204,196,205,201,271,219,241,182,395,323,149,149,144,251,125,160,126,141,143,142,167,167,156,166,445,371,167,158,176,146,186,228,213,154,232,305,253,603,280,875,821,323,815,246,236,323,211
2762,748,1506,686,659,719,688,485,343,338,777,487,284,223,262,227,200,291,189,219,214,206,199,207,203,270,220,240,184,385,317,147,147,142,242,124,156,125,138,141,139,163,163,153,162,436,368,173,164,181,152,190,229,215,160,233,301,253,578,279,822,776,312,768,238,228,309,205
2763,749,1507,682,660,732,701,505,366,362,767,487,290,231,269,244,218,307,208,237,233,225,217,226,222,287,238,255,201,397,331,155,155,150,249,133,164,134,147,150,148,172,171,161,170,449,382,186,177,193,166,202,241,227,173,259,325,278,595,303,813,774,323,754,250,241,319,218
2764,758,1537,697,676,775,746,557,424,420,786,504,315,258,294,276,251,337,242,269,265,257,250,258,255,317,271,279,227,415,352,174,174,169,264,153,183,154,166,169,167,190,190,180,188,481,418,214,206,221,195,230,267,253,202,294,357,312,614,336,813,773,339,757,266,257,333,235
2765,863,1762,788,763,901,869,665,522,517,888,583,379,318,357,323,295,389,285,315,310,302,294,303,299,367,316,339,282,487,418,211,211,206,309,188,221,189,203,205,204,228,228,218,227,550,481,261,253,269,241,279,319,304,248,349,417,369,692,394,908,889,420,848,312,302,384,279
2766,1020,2051,940,922,1045,1007,765,595,590,1056,692,450,378,424,359,327,437,314,350,345,335,326,336,331,412,352,371,303,547,465,253,253,247,371,225,265,226,243,246,244,274,273,261,272,657,573,296,285,306,271,317,365,348,280,393,471,415,790,445,1083,1064,495,1036,373,361,460,332
2767,1248,2494,1146,1136,1214,1164,847,625,618,1287,827,510,414,475,394,353,493,336,382,375,363,351,364,358,461,384,411,325,636,531,279,279,271,434,242,295,244,266,270,268,307,306,290,304,779,670,329,315,341,296,356,419,396,308,436,537,465,948,504,1357,1300,548,1285,427,411,542,373
2768,1310,2638,1232,1203,1284,1231,888,648,640,1372,873,530,426,492,399,355,503,338,386,379,366,353,367,361,468,389,438,348,673,564,297,297,289,467,257,314,259,283,287,285,327,327,309,324,825,704,355,340,370,319,386,456,430,332,440,550,472,997,513,1462,1365,558,1337,452,434,575,394
2769,1310,2675,1214,1186,1288,1234,891,651,643,1384,869,526,422,488,422,379,526,362,410,403,390,377,391,385,492,412,442,352,677,567,310,311,302,480,270,327,272,296,301,298,340,340,322,337,821,698,359,344,374,323,390,461,435,336,474,585,505,1036,547,1451,1378,583,1342,461,445,583,405
2770,1331,2645,1197,1176,1297,1243,899,658,650,1373,875,530,427,493,416,372,522,355,403,396,383,370,384,378,487,406,419,328,659,547,312,312,303,484,271,329,273,298,302,299,343,342,324,339,804,680,354,339,369,317,385,457,431,331,455,566,487,1019,529,1433,1383,590,1340,465,448,587,409
2771,1377,2738,1267,1222,1334,1276,907,647,639,1433,910,541,430,500,396,350,507,333,383,375,362,349,363,356,470,386,418,323,667,551,299,299,290,482,256,317,258,284,289,286,332,331,312,328,824,690,343,326,358,303,376,453,425,317,459,579,494,1066,539,1501,1428,583,1395,454,436,583,394
2772,1386,2778,1279,1243,1308,1248,862,591,582,1443,903,517,401,475,370,323,485,304,356,349,335,321,336,329,447,359,394,296,652,532,280,280,270,471,235,299,237,264,269,266,314,313,293,311,820,681,320,302,336,278,355,435,406,293,405,530,440,1038,488,1524,1442,561,1425,430,412,566,368
2773,1359,2751,1241,1222,1278,1218,831,560,551,1445,884,497,381,455,340,293,453,274,326,318,304,291,306,299,416,329,373,275,630,510,257,257,247,445,212,276,214,241,246,243,290,289,270,287,793,655,284,267,300,243,319,399,370,258,380,505,416,1012,463,1507,1427,549,1420,421,402,555,358
2774,1395,2802,1296,1256,1300,1237,832,547,538,1468,923,517,395,473,332,283,450,264,318,310,295,281,297,290,411,321,383,281,649,525,252,252,242,449,205,272,208,236,241,238,287,286,265,283,810,666,295,277,312,252,331,414,384,267,401,532,438,1063,488,1567,1483,561,1468,425,406,567,360
2775,1538,3064,1417,1360,1393,1324,880,569,559,1624,996,552,418,503,373,319,502,298,357,349,333,317,334,326,460,361,416,304,708,571,276,277,265,492,225,298,228,258,264,261,315,314,291,311,894,736,315,295,333,268,354,445,412,285,433,575,474,1149,527,1722,1629,618,1617,470,448,625,398
2776,1700,3358,1588,1501,1542,1465,973,628,617,1812,1117,625,477,571,400,340,543,317,382,373,355,338,357,348,496,386,464,341,787,636,317,317,304,554,260,340,263,297,303,299,359,358,333,355,997,824,332,310,352,280,375,475,439,299,456,611,500,1239,559,1916,1774,658,1809,526,502,697,446
2777,1794,3554,1685,1601,1621,1539,1021,656,645,1937,1196,676,520,620,406,343,559,318,387,377,358,340,360,351,509,392,491,359,836,675,329,329,316,581,269,354,272,308,314,310,374,373,346,369,1043,860,350,327,371,295,396,501,463,315,498,660,544,1317,606,2044,1906,714,1948,562,536,744,477
2778,1642,3273,1528,1488,1507,1434,974,650,640,1768,1139,677,538,627,400,344,536,322,383,375,358,341,359,351,491,387,484,367,791,648,338,338,326,565,284,360,286,319,325,321,378,377,353,374,988,824,352,332,371,303,393,488,453,321,499,645,541,1237,596,1884,1742,689,1769,541,519,703,466
2779,1457,2904,1346,1303,1380,1320,941,674,666,1534,1027,647,532,605,400,354,512,336,387,379,365,352,367,360,475,390,469,373,722,604,351,351,341,540,306,370,308,335,340,337,384,384,364,381,904,768,343,326,359,303,377,456,427,317,490,613,525,1114,572,1616,1519,657,1523,504,485,636,442
2780,1449,2876,1321,1285,1390,1332,961,701,692,1502,979,608,496,567,416,370,525,352,402,395,381,368,383,376,489,405,445,351,693,577,345,345,336,528,302,363,304,330,335,332,378,377,357,374,892,761,338,321,353,298,371,447,419,313,490,612,525,1109,572,1567,1475,639,1471,494,477,622,435
2781,1277,2504,1168,1111,1196,1144,811,577,570,1293,831,498,397,461,332,290,432,274,319,313,300,288,302,295,399,322,374,288,601,495,270,270,261,432,231,286,233,256,260,258,298,298,280,295,738,621,290,275,303,255,319,386,362,268,379,490,411,941,453,1390,1314,542,1300,412,395,530,357
2782,1097,2153,1000,955,1006,960,665,457,451,1112,680,384,295,352,268,231,356,217,257,251,241,230,242,236,327,260,314,238,513,420,210,210,203,353,176,224,178,198,202,200,235,235,220,233,612,510,226,214,238,196,252,311,289,207,305,404,333,807,370,1210,1140,453,1129,350,336,456,301
2783,971,1936,888,861,913,871,605,418,412,990,606,340,259,310,240,206,320,193,230,225,215,205,216,211,293,232,282,213,462,378,182,182,175,311,151,195,153,171,174,172,205,204,191,202,555,464,198,186,208,171,221,273,254,180,273,363,298,728,332,1061,1020,404,1003,300,287,395,256
2784,885,1755,806,775,838,801,566,401,396,895,546,311,240,285,223,194,295,182,215,210,201,192,202,197,272,217,255,194,418,342,171,171,165,285,144,182,145,161,164,162,191,191,179,189,492,414,186,176,195,163,206,251,234,171,269,349,292,674,322,937,899,368,870,274,263,356,237
2785,822,1648,749,724,796,763,548,398,393,837,507,293,228,269,218,191,285,180,210,206,197,190,198,194,263,212,248,190,398,328,162,162,156,268,136,172,137,153,155,154,180,180,169,178,464,393,179,170,187,158,197,238,223,166,266,339,287,633,314,872,838,357,803,259,249,333,225
2786,790,1583,710,695,774,742,543,403,399,804,490,291,231,269,223,197,285,187,215,211,203,196,204,200,264,217,249,195,389,324,160,160,154,259,136,169,137,151,154,152,177,177,166,175,450,384,185,177,193,165,202,240,226,173,272,339,291,613,317,830,805,359,761,254,244,322,222
2787,787,1588,709,700,782,752,559,423,419,806,492,298,240,277,234,208,296,198,226,222,214,207,215,211,275,228,275,221,415,349,166,166,161,263,143,176,144,158,160,159,183,183,172,181,453,389,193,185,201,174,210,247,233,181,294,359,313,622,337,822,800,367,759,269,259,335,238
2788,798,1600,712,717,824,795,610,479,475,829,509,323,267,303,260,235,320,226,253,249,241,234,242,239,301,255,309,257,445,382,187,187,182,282,165,197,166,179,182,180,204,204,194,202,489,426,215,207,222,196,231,267,254,203,341,403,359,654,382,828,810,395,757,288,280,352,259
2789,904,1778,798,797,945,914,714,574,569,936,592,392,332,370,308,281,373,271,300,296,288,280,289,285,352,302,337,281,484,415,226,226,221,328,202,236,203,218,220,219,244,244,233,243,565,496,254,245,262,233,271,311,296,241,403,469,422,738,447,930,929,477,858,343,334,413,311
2790,1046,2109,942,937,1115,1078,840,672,667,1089,712,473,402,447,343,311,421,298,333,328,319,309,320,315,395,336,371,304,547,465,269,269,263,391,240,281,241,259,262,260,291,290,277,289,663,580,300,290,310,275,321,369,352,284,475,553,497,871,527,1119,1096,539,1042,386,374,471,346
2791,1270,2569,1150,1139,1268,1218,905,685,678,1329,840,526,432,492,358,316,457,300,345,339,327,315,328,322,424,348,423,337,647,542,288,288,280,445,251,304,252,275,279,276,316,315,299,313,782,673,321,308,334,289,349,412,389,301,486,588,515,1003,554,1410,1361,612,1297,446,430,561,393
2792,1360,2721,1216,1227,1360,1306,965,724,717,1411,899,556,453,519,387,343,491,326,374,367,354,341,355,349,456,377,442,352,678,568,305,305,296,474,265,322,267,291,295,293,335,334,317,332,831,711,350,335,364,314,380,449,424,327,502,614,534,1068,576,1506,1452,640,1376,480,462,604,422
2793,1361,2704,1232,1223,1343,1289,945,703,695,1432,886,541,438,504,391,348,493,332,378,372,359,347,360,354,459,381,443,356,674,566,303,303,294,472,263,320,265,289,293,291,333,332,314,330,849,727,362,347,376,326,393,463,437,339,508,621,541,1079,583,1506,1467,663,1388,491,474,614,433
2794,1368,2708,1218,1221,1343,1289,944,702,694,1426,897,552,448,514,391,349,494,332,378,372,359,347,360,354,460,381,439,351,670,562,301,301,292,471,260,318,262,286,291,288,331,330,312,328,853,729,368,353,383,331,399,471,445,345,492,605,525,1065,568,1507,1445,643,1382,490,473,613,433
2795,1430,2859,1276,1273,1367,1309,938,678,669,1489,943,572,460,531,386,342,494,324,373,366,353,340,354,347,459,376,464,371,707,593,300,301,291,481,258,318,260,285,290,287,332,332,313,329,869,736,376,360,392,337,410,486,458,351,498,619,533,1113,579,1585,1496,641,1452,501,483,632,440
2796,1440,2882,1298,1290,1366,1305,917,645,636,1505,964,575,458,533,370,324,481,306,356,349,335,322,337,330,445,359,443,347,695,577,292,292,282,479,247,310,249,276,281,278,325,324,304,321,878,740,359,342,375,318,394,474,445,333,449,575,485,1089,533,1624,1536,646,1496,492,473,628,428
2797,1423,2843,1294,1262,1301,1240,851,578,569,1504,950,561,443,518,353,307,464,289,339,332,318,305,319,313,427,342,428,332,678,561,274,275,265,462,230,293,232,259,264,261,308,307,287,304,853,716,335,318,351,294,370,449,420,309,433,559,469,1070,517,1610,1509,621,1476,475,456,611,412
2798,1497,2933,1349,1315,1340,1275,867,579,570,1551,968,558,435,513,378,330,494,312,364,357,342,328,344,337,456,367,434,334,695,573,270,270,260,466,223,289,226,253,259,256,305,304,283,301,902,758,330,312,347,287,366,449,419,302,437,569,475,1106,525,1657,1552,620,1533,492,472,635,425
2799,1605,3218,1470,1438,1446,1376,929,615,605,1675,1039,592,457,543,395,342,522,321,379,371,355,340,357,349,480,383,471,362,760,625,288,288,276,503,236,309,239,269,275,272,326,325,302,322,969,812,347,327,365,300,387,477,444,317,462,604,503,1184,557,1795,1692,669,1654,515,493,672,442
2800,1747,3530,1622,1562,1581,1504,1011,665,654,1840,1141,647,499,593,411,352,553,329,393,384,366,350,368,360,506,397,503,381,824,674,322,322,310,562,265,346,268,302,308,305,365,364,338,360,1044,870,366,345,387,314,410,510,474,333,490,645,534,1279,593,1956,1844,711,1811,571,547,745,491
2801,1844,3701,1725,1651,1651,1569,1045,676,665,1926,1206,681,523,624,419,356,569,332,400,390,371,354,374,364,520,404,521,391,862,703,348,348,335,605,287,374,290,326,333,329,394,392,365,389,1086,900,380,357,402,325,427,534,495,345,519,685,567,1356,629,2091,1959,742,1948,584,558,770,497
2802,1730,3466,1590,1542,1583,1508,1035,702,691,1795,1256,782,639,730,434,378,571,356,418,409,392,376,394,385,526,421,510,393,818,674,405,405,393,636,350,428,353,385,391,388,446,445,420,442,1026,859,415,394,435,365,457,553,518,384,524,673,567,1280,623,2026,1806,703,1831,555,532,724,477
2803,1550,3090,1404,1376,1481,1420,1028,752,743,1581,1121,728,610,685,430,383,544,364,416,408,394,381,396,389,506,419,502,404,759,639,375,376,365,570,329,395,331,359,364,361,410,409,389,406,936,795,394,376,410,352,429,510,481,367,541,668,578,1183,625,1737,1575,661,1580,511,492,652,446
2804,1532,2996,1390,1349,1435,1375,996,730,722,1546,1055,675,561,634,419,372,531,354,405,398,384,370,385,378,494,408,488,391,741,623,355,355,346,542,311,374,313,340,344,342,389,388,368,385,926,790,387,370,403,346,421,499,471,361,522,647,558,1156,605,1647,1576,692,1524,502,483,638,439
2805,1317,2609,1214,1155,1233,1180,847,612,605,1319,885,551,450,514,346,305,446,288,334,327,315,303,316,310,413,336,417,331,642,537,296,296,287,460,257,312,259,282,286,284,325,324,307,322,770,652,341,327,355,306,371,438,414,319,418,530,450,984,492,1422,1359,580,1306,430,413,549,374
2806,1127,2232,1031,983,1058,1012,718,511,505,1138,728,434,345,401,292,256,379,242,281,276,265,254,266,261,350,284,344,269,540,448,217,217,210,362,183,232,185,205,209,207,243,242,227,240,638,537,263,250,275,233,289,347,326,244,342,442,371,844,408,1185,1151,472,1114,358,344,462,310
2807,1014,2013,917,890,966,925,661,476,470,1023,625,361,282,332,269,237,347,224,259,254,245,235,246,241,321,262,301,234,477,395,179,179,172,308,148,192,150,168,171,169,202,201,188,200,564,473,225,213,235,198,248,300,281,208,327,416,353,779,387,1056,1015,417,991,322,309,413,279
2808,909,1787,814,794,870,834,605,444,439,907,551,321,252,296,249,221,318,209,241,236,228,219,229,224,296,243,281,221,437,364,158,158,152,269,131,169,133,149,151,150,178,177,165,176,511,433,203,194,213,180,223,268,252,188,311,391,334,714,364,930,902,384,869,289,278,369,252
2809,842,1682,758,745,821,788,579,432,428,856,512,303,240,280,244,217,308,206,236,231,223,216,224,220,287,238,279,223,425,357,152,152,146,254,127,162,128,143,146,144,170,169,158,168,493,421,195,186,204,174,213,255,240,182,303,376,324,671,351,859,842,375,809,282,272,353,249
2810,802,1609,717,716,796,766,572,436,432,823,492,299,240,277,244,218,304,209,236,232,225,217,225,222,284,238,283,231,419,356,159,159,154,255,136,168,137,151,153,152,176,175,165,174,475,409,198,190,206,179,215,253,239,186,309,377,328,651,354,813,806,374,770,278,269,345,248
2811,805,1613,713,720,810,781,593,462,458,826,495,307,251,287,259,234,318,224,251,247,240,233,241,237,299,253,289,238,423,361,159,159,154,254,137,169,138,151,154,152,176,176,166,174,487,422,205,197,213,186,222,259,245,193,325,390,344,654,368,808,796,377,763,288,279,353,258
2812,806,1612,708,732,832,804,624,498,494,819,511,331,277,311,286,262,343,253,279,275,268,261,269,265,324,281,300,251,430,369,173,173,168,265,151,182,152,165,167,166,189,188,179,187,500,438,222,214,229,203,237,273,260,210,350,412,368,665,391,805,796,393,757,295,287,357,267
2813,885,1769,785,795,910,880,687,551,547,906,578,384,326,363,317,291,379,281,309,305,297,290,298,294,358,311,346,292,486,421,194,195,189,293,171,204,172,186,189,187,212,212,201,210,566,499,254,246,262,234,271,310,296,241,398,464,417,734,442,890,871,435,833,340,330,407,308
2814,1033,2103,910,938,1067,1031,804,643,638,1068,668,440,371,415,369,338,443,325,359,354,345,336,346,342,419,361,403,339,571,493,241,241,234,362,212,253,213,230,234,232,262,262,249,260,679,597,309,299,319,285,330,377,360,294,472,549,494,863,524,1084,1057,521,1006,407,395,489,369
