,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1796,2040,4011,1801,1815,2090,2025,1606,1311,1302,2086,1624,1204,1078,1158,853,800,979,780,837,829,813,798,815,807,938,841,854,745,1140,1006,701,701,691,902,654,721,656,684,690,686,737,736,715,733,1308,1156,710,691,728,664,748,836,804,681,912,1049,951,1608,1003,2175,2099,1156,2017,828,808,973,761
1797,1810,3554,1577,1596,1907,1853,1507,1265,1257,1883,1495,1149,1045,1111,831,788,932,772,818,811,799,787,800,794,899,821,805,717,1035,928,674,674,665,843,633,690,635,659,664,661,704,703,685,701,1166,1043,707,692,722,671,738,809,783,684,898,1012,931,1477,974,1959,1891,1095,1807,805,788,927,748
1798,1650,3258,1441,1468,1791,1744,1443,1232,1225,1740,1416,1115,1025,1082,782,745,871,730,771,765,754,743,755,750,841,773,735,659,936,843,679,679,671,827,643,693,645,666,670,668,705,704,689,702,1070,965,689,676,701,658,716,776,754,669,901,1001,930,1410,968,1768,1749,1056,1667,786,771,892,736
1799,1577,3104,1380,1415,1728,1685,1415,1225,1220,1688,1351,1081,999,1051,757,723,837,710,747,742,732,722,733,728,810,749,698,629,879,794,674,674,667,808,642,687,643,662,666,664,697,697,683,695,1032,938,678,667,689,650,702,756,736,660,918,1010,945,1382,979,1650,1637,1018,1556,772,759,867,728
1800,1491,2894,1281,1326,1702,1667,1439,1279,1274,1580,1272,1044,975,1019,758,728,828,717,749,744,735,727,736,732,805,751,682,621,842,767,696,696,690,813,668,707,669,686,689,687,717,716,704,714,983,903,662,652,672,639,683,729,712,647,912,987,933,1295,962,1518,1509,985,1428,744,733,824,706
1801,1449,2846,1248,1306,1688,1655,1448,1303,1298,1548,1260,1053,990,1030,768,741,834,730,760,756,747,739,748,744,813,762,694,637,844,774,719,719,713,828,692,729,694,709,712,710,738,737,726,736,973,900,674,665,683,653,693,735,720,660,932,1000,951,1280,977,1463,1464,990,1372,728,718,800,694
1802,1432,2803,1214,1297,1696,1665,1472,1336,1332,1547,1266,1072,1014,1051,787,761,851,750,779,775,767,759,768,764,830,781,705,650,848,781,744,744,738,848,719,754,720,735,738,736,762,762,751,760,976,907,695,686,703,674,712,752,737,682,956,1020,974,1282,999,1437,1439,998,1343,731,722,799,700
1803,1465,2892,1235,1332,1760,1731,1542,1409,1405,1606,1313,1124,1067,1103,859,833,923,822,851,847,839,832,840,836,902,853,759,704,903,836,807,807,802,909,783,817,784,799,801,800,825,825,814,824,1029,961,754,746,762,734,771,810,796,741,1008,1071,1026,1326,1050,1466,1455,1028,1359,762,753,828,732
1804,1500,2953,1259,1370,1824,1795,1613,1485,1481,1637,1351,1168,1114,1148,913,887,975,877,905,901,893,886,894,890,955,907,795,741,936,870,853,853,848,951,830,863,831,845,848,846,871,870,860,869,1081,1016,796,788,804,776,812,850,836,783,1046,1106,1063,1350,1086,1482,1462,1055,1359,783,775,846,754
1805,1603,3133,1343,1449,1947,1916,1720,1582,1578,1753,1432,1235,1176,1213,973,945,1039,934,964,960,952,944,952,948,1017,966,863,805,1014,944,895,895,890,1000,870,906,871,886,889,887,914,913,902,912,1173,1101,859,850,868,838,877,918,903,846,1098,1162,1116,1424,1141,1580,1546,1105,1442,832,823,900,801
1806,1813,3587,1527,1634,2134,2096,1852,1681,1675,1958,1573,1329,1255,1302,1084,1049,1168,1035,1073,1068,1057,1047,1059,1053,1140,1076,949,877,1138,1050,963,963,957,1090,933,976,935,953,956,954,986,985,972,984,1339,1250,941,930,951,914,963,1015,996,924,1163,1243,1186,1567,1216,1795,1755,1207,1635,888,876,972,849
1807,2173,4212,1808,1916,2412,2359,2025,1790,1783,2269,1799,1464,1363,1428,1178,1131,1290,1113,1164,1157,1143,1129,1144,1137,1253,1167,1047,951,1301,1183,1023,1023,1014,1194,982,1040,984,1008,1013,1010,1053,1052,1034,1050,1528,1404,993,978,1008,956,1024,1096,1069,969,1238,1346,1269,1783,1310,2159,2069,1318,1987,978,962,1093,924
1808,2290,4484,1947,2040,2542,2485,2122,1867,1859,2444,1926,1563,1453,1523,1240,1191,1359,1171,1225,1218,1203,1189,1204,1197,1320,1229,1090,988,1359,1234,1089,1089,1079,1273,1045,1107,1047,1073,1078,1075,1121,1121,1101,1118,1636,1502,1067,1050,1082,1027,1100,1177,1149,1041,1320,1436,1353,1908,1397,2328,2184,1371,2117,1024,1006,1148,966
1809,2313,4555,1990,2064,2561,2503,2137,1879,1871,2563,1954,1587,1476,1546,1271,1221,1392,1202,1256,1249,1234,1219,1235,1228,1352,1260,1126,1022,1399,1271,1086,1086,1076,1272,1042,1105,1044,1070,1075,1072,1119,1118,1099,1116,1665,1531,1107,1090,1123,1067,1141,1219,1190,1082,1350,1468,1384,1949,1428,2391,2238,1412,2117,1053,1035,1179,994
1810,2315,4560,1988,2061,2594,2537,2169,1911,1903,2523,1932,1564,1453,1524,1272,1221,1394,1201,1256,1248,1233,1219,1235,1227,1353,1260,1140,1035,1416,1287,1080,1080,1070,1268,1035,1099,1037,1064,1069,1066,1113,1112,1092,1110,1681,1544,1127,1110,1143,1086,1161,1240,1211,1101,1326,1445,1360,1929,1405,2429,2265,1437,2113,1072,1054,1198,1013
1811,2327,4562,1999,2059,2611,2550,2164,1892,1883,2475,1894,1506,1390,1464,1265,1212,1393,1191,1249,1241,1225,1210,1227,1219,1351,1253,1115,1005,1405,1269,1071,1071,1061,1270,1023,1091,1026,1054,1059,1056,1106,1105,1084,1103,1638,1493,1088,1070,1105,1045,1125,1208,1178,1061,1301,1427,1337,1939,1385,2457,2305,1435,2149,1072,1053,1205,1010
1812,2266,4449,1960,2016,2535,2471,2069,1787,1778,2425,1854,1452,1330,1408,1170,1115,1302,1094,1154,1145,1129,1113,1131,1123,1259,1158,1048,934,1347,1207,1017,1018,1007,1226,968,1038,970,1000,1005,1002,1054,1053,1031,1051,1550,1398,1017,998,1035,972,1055,1143,1111,988,1182,1313,1220,1847,1269,2373,2265,1355,2126,1003,984,1143,939
1813,2161,4220,1852,1869,2278,2215,1814,1533,1524,2278,1698,1297,1176,1253,1130,1076,1261,1055,1114,1105,1089,1074,1091,1083,1218,1118,987,875,1282,1144,976,976,965,1184,927,997,929,959,964,961,1013,1012,990,1009,1435,1284,930,911,948,885,968,1055,1023,901,1039,1169,1077,1697,1126,2219,2141,1227,1999,929,910,1070,864
1814,2113,4104,1821,1820,2169,2103,1681,1384,1375,2219,1626,1203,1076,1157,1109,1052,1245,1030,1092,1083,1066,1050,1068,1059,1200,1096,952,834,1261,1116,946,946,935,1165,894,968,897,928,934,930,985,984,961,981,1396,1236,866,846,885,818,906,998,965,836,927,1063,966,1616,1018,2160,2076,1126,1965,865,845,1011,798
1815,2176,4212,1904,1890,2185,2113,1652,1329,1319,2290,1644,1183,1044,1133,1098,1037,1244,1013,1079,1070,1052,1034,1054,1045,1196,1084,958,832,1290,1135,936,936,924,1172,880,960,883,916,922,919,978,977,952,974,1430,1257,830,808,850,778,874,974,937,797,894,1040,936,1637,991,2162,2095,1072,2035,834,812,991,761
1816,2292,4443,2032,2005,2281,2200,1686,1325,1313,2435,1686,1171,1016,1115,1119,1052,1281,1026,1099,1089,1068,1049,1071,1061,1227,1104,1001,862,1366,1196,916,916,903,1177,854,942,857,894,901,897,963,961,934,958,1467,1276,830,806,852,773,878,988,948,793,881,1044,928,1704,989,2307,2185,1063,2125,830,806,1002,750
1817,2196,4293,1975,1957,2258,2172,1628,1246,1234,2333,1615,1070,906,1010,1123,1051,1294,1024,1101,1090,1069,1049,1071,1061,1237,1106,980,832,1366,1186,827,827,813,1105,761,855,764,804,811,807,876,875,846,871,1370,1166,706,680,730,645,757,875,832,667,847,1016,895,1707,960,2373,2304,1120,2202,827,802,1008,743
1818,2065,4066,1845,1814,2170,2093,1608,1268,1257,2206,1561,1075,929,1022,1120,1057,1272,1032,1101,1091,1072,1054,1074,1065,1222,1105,1019,888,1363,1202,860,860,848,1107,802,885,804,839,846,842,904,903,877,900,1321,1138,757,734,778,702,803,908,870,722,873,1025,917,1642,974,2175,2122,1086,2047,803,781,962,729
1819,1916,3779,1697,1680,2026,1962,1549,1259,1250,2014,1483,1070,946,1025,1113,1059,1243,1038,1097,1089,1073,1057,1074,1066,1200,1101,1019,907,1311,1175,885,886,875,1094,836,906,838,868,873,870,922,921,899,919,1245,1090,793,773,811,746,832,921,889,763,871,1003,909,1539,959,1982,1933,1048,1850,780,761,916,717
1820,1998,3920,1768,1737,2069,2004,1593,1304,1295,2043,1477,1065,942,1020,1136,1084,1262,1064,1121,1113,1097,1082,1099,1091,1221,1124,1036,928,1321,1188,969,969,959,1173,921,989,923,952,957,954,1005,1004,983,1002,1301,1148,882,863,900,837,921,1009,977,853,862,998,901,1550,952,2007,1943,1034,1840,769,750,908,704
1821,1806,3476,1565,1546,1904,1852,1519,1285,1278,1837,1373,1039,939,1003,1101,1059,1202,1043,1088,1082,1069,1057,1071,1065,1169,1091,962,875,1190,1083,965,965,956,1135,924,981,926,950,955,952,995,994,976,992,1178,1054,877,861,891,840,908,979,953,853,800,910,832,1358,874,1737,1649,876,1629,723,707,841,668
1822,1714,3299,1480,1451,1835,1790,1500,1296,1289,1741,1294,1003,916,972,1049,1012,1136,998,1038,1032,1021,1011,1022,1017,1108,1040,899,823,1097,1004,961,961,953,1111,925,976,927,948,952,950,988,987,971,985,1156,1049,883,870,896,851,910,972,949,863,793,889,821,1281,857,1606,1511,827,1511,678,663,782,629
1823,1690,3250,1441,1431,1815,1773,1508,1321,1315,1717,1277,1011,931,982,1023,989,1104,976,1013,1007,997,988,998,993,1077,1015,878,808,1062,976,969,969,962,1107,937,983,938,958,961,959,994,993,979,991,1162,1065,887,875,898,858,912,967,947,869,822,910,847,1267,880,1507,1433,805,1420,664,651,760,619
1824,1707,3256,1441,1446,1841,1801,1547,1368,1363,1746,1281,1027,950,999,1039,1006,1118,993,1029,1024,1014,1005,1015,1010,1092,1031,879,811,1058,974,1027,1027,1020,1161,996,1041,997,1016,1020,1018,1051,1051,1036,1049,1184,1095,908,897,918,881,930,982,963,891,859,942,883,1282,914,1460,1398,807,1371,664,651,754,622
1825,1651,3160,1395,1416,1826,1793,1580,1430,1426,1718,1282,1069,1005,1046,1057,1029,1123,1019,1049,1045,1036,1028,1037,1033,1101,1051,886,829,1036,966,1067,1067,1061,1182,1040,1078,1041,1057,1060,1058,1087,1087,1075,1085,1200,1125,946,937,955,924,965,1009,993,932,929,1000,950,1286,976,1346,1312,824,1272,665,655,740,630
1826,1671,3200,1389,1434,1866,1835,1634,1494,1489,1783,1330,1129,1069,1107,1078,1052,1142,1041,1070,1066,1058,1050,1059,1055,1121,1072,903,848,1047,979,1108,1108,1103,1218,1082,1119,1084,1099,1102,1100,1128,1127,1116,1126,1241,1170,985,976,994,964,1003,1044,1029,972,994,1060,1013,1330,1038,1348,1320,857,1283,696,686,767,663
1827,1749,3366,1454,1518,1972,1942,1755,1624,1620,1899,1422,1234,1178,1214,1176,1150,1237,1140,1168,1164,1156,1149,1157,1153,1217,1170,988,935,1128,1063,1231,1231,1225,1334,1206,1241,1207,1222,1225,1223,1249,1249,1238,1247,1341,1274,1090,1081,1098,1070,1107,1145,1131,1077,1099,1161,1117,1412,1140,1389,1348,914,1307,747,738,814,716
1828,1811,3476,1490,1579,2053,2025,1846,1721,1717,1983,1491,1312,1259,1293,1228,1202,1288,1193,1220,1216,1209,1201,1209,1206,1268,1222,1042,990,1178,1115,1292,1292,1286,1391,1268,1301,1269,1283,1286,1284,1309,1309,1298,1307,1432,1367,1144,1135,1151,1124,1160,1197,1184,1131,1181,1240,1198,1481,1220,1454,1399,984,1334,797,788,861,768
1829,1923,3706,1594,1684,2196,2166,1979,1847,1843,2115,1598,1410,1354,1390,1291,1264,1355,1253,1283,1278,1270,1263,1271,1267,1334,1284,1109,1053,1254,1186,1359,1359,1354,1464,1334,1369,1335,1350,1353,1351,1378,1377,1366,1376,1550,1481,1214,1205,1222,1193,1231,1271,1257,1201,1277,1340,1295,1595,1319,1587,1525,1085,1422,864,855,932,833
1830,2051,3989,1704,1803,2363,2332,2137,2000,1996,2259,1732,1536,1478,1515,1391,1363,1459,1352,1383,1378,1370,1362,1371,1367,1436,1385,1194,1136,1347,1275,1471,1471,1465,1582,1444,1482,1446,1461,1464,1463,1491,1490,1478,1489,1686,1612,1327,1318,1335,1305,1345,1388,1372,1313,1403,1469,1422,1739,1447,1724,1684,1214,1553,938,928,1010,904
1831,2217,4220,1818,1938,2483,2450,2239,2091,2087,2398,1859,1648,1584,1625,1471,1441,1541,1430,1462,1457,1448,1440,1449,1445,1518,1464,1273,1212,1433,1358,1525,1525,1519,1642,1497,1536,1498,1515,1518,1516,1546,1545,1533,1543,1773,1694,1407,1397,1416,1383,1427,1472,1456,1392,1485,1555,1505,1840,1532,1878,1837,1342,1676,1008,997,1084,972
1832,2355,4501,1937,2076,2632,2595,2361,2196,2191,2563,1976,1741,1671,1716,1534,1502,1612,1489,1524,1519,1510,1500,1511,1506,1586,1526,1318,1251,1493,1411,1567,1567,1560,1697,1535,1580,1537,1555,1559,1557,1590,1589,1575,1587,1871,1782,1438,1426,1448,1411,1460,1511,1492,1421,1563,1639,1584,1947,1613,2022,1973,1441,1825,1082,1070,1163,1044
1833,2485,4859,2084,2181,2791,2747,2470,2276,2270,2713,2091,1814,1731,1784,1589,1552,1679,1537,1578,1572,1561,1551,1562,1557,1650,1581,1368,1290,1571,1476,1603,1604,1596,1755,1567,1619,1569,1591,1595,1592,1630,1630,1614,1628,1975,1872,1494,1481,1507,1463,1521,1580,1558,1475,1640,1728,1665,2088,1699,2185,2126,1506,1999,1145,1132,1240,1101
1834,2591,4996,2155,2244,2850,2802,2497,2282,2275,2775,2144,1838,1746,1804,1578,1539,1673,1523,1566,1560,1549,1537,1550,1544,1642,1569,1395,1313,1609,1509,1595,1595,1586,1761,1555,1611,1557,1580,1585,1582,1624,1623,1606,1621,1991,1876,1499,1484,1512,1464,1527,1593,1569,1477,1641,1739,1669,2136,1706,2304,2267,1578,2087,1180,1165,1285,1131
1835,2647,5194,2223,2305,2933,2878,2528,2282,2274,2790,2164,1814,1708,1775,1550,1506,1656,1489,1537,1530,1517,1504,1518,1512,1621,1540,1363,1272,1603,1491,1542,1542,1532,1726,1498,1560,1500,1526,1531,1528,1574,1574,1554,1571,1969,1839,1456,1439,1471,1417,1488,1563,1536,1431,1614,1726,1646,2181,1688,2399,2342,1562,2168,1171,1154,1290,1115
1836,2607,5051,2198,2239,2854,2793,2408,2137,2128,2696,2073,1687,1571,1644,1325,1277,1441,1259,1311,1304,1289,1275,1291,1284,1403,1314,1220,1120,1481,1359,1335,1336,1325,1536,1288,1355,1290,1318,1324,1321,1371,1370,1349,1367,1850,1707,1272,1254,1289,1229,1308,1390,1360,1245,1460,1583,1495,2080,1542,2407,2322,1467,2176,1096,1078,1227,1035
1837,2443,4770,2095,2112,2630,2568,2174,1896,1888,2536,1899,1504,1385,1460,1220,1171,1337,1152,1205,1197,1183,1169,1185,1177,1298,1208,1120,1019,1385,1261,1213,1213,1202,1416,1165,1233,1167,1196,1201,1198,1249,1248,1227,1245,1694,1550,1155,1137,1172,1112,1192,1275,1245,1128,1250,1376,1286,1884,1334,2253,2208,1339,2080,998,980,1132,936
1838,2334,4496,1977,1973,2468,2406,2010,1732,1724,2373,1756,1359,1240,1316,1141,1092,1258,1073,1126,1118,1104,1090,1105,1098,1219,1129,1053,952,1317,1194,1122,1122,1112,1323,1075,1142,1077,1105,1111,1108,1158,1157,1136,1154,1601,1456,1044,1026,1061,1001,1081,1164,1134,1017,1101,1226,1137,1736,1184,2130,2094,1229,1976,920,901,1052,858
1839,2232,4246,1873,1886,2355,2293,1901,1626,1617,2263,1649,1256,1138,1213,1052,1004,1168,985,1037,1030,1015,1002,1017,1010,1130,1041,986,886,1248,1125,1000,1000,989,1198,952,1019,955,983,988,985,1035,1034,1013,1031,1493,1350,953,935,970,911,989,1072,1042,926,999,1124,1035,1631,1082,2044,1993,1139,1914,836,818,967,775
1840,2210,4193,1873,1879,2286,2223,1822,1540,1531,2240,1637,1235,1114,1191,1022,972,1142,952,1007,999,984,970,986,979,1102,1010,978,874,1249,1122,960,960,950,1161,913,980,915,943,948,945,996,995,974,992,1475,1328,921,903,939,878,958,1043,1012,894,946,1073,983,1589,1031,2003,1964,1095,1895,824,805,957,762
1841,2089,4007,1776,1770,2177,2121,1760,1506,1498,2118,1552,1191,1082,1151,1021,975,1131,957,1007,1000,986,973,988,981,1095,1010,969,875,1217,1102,940,940,930,1128,895,958,897,924,929,926,973,972,952,970,1417,1283,893,876,908,853,926,1003,975,867,924,1038,957,1501,1000,1867,1854,1067,1777,820,803,940,763
1842,2149,4164,1846,1830,2292,2232,1852,1584,1576,2156,1588,1207,1092,1165,1023,974,1142,954,1008,1001,986,972,987,980,1103,1012,977,875,1247,1121,934,934,923,1136,886,954,888,917,922,919,970,969,947,966,1464,1321,911,893,928,868,947,1029,999,884,957,1077,992,1563,1037,1966,1960,1123,1859,826,808,954,766
1843,2161,4194,1857,1845,2263,2203,1816,1545,1536,2171,1597,1210,1094,1168,1024,973,1148,953,1009,1001,986,971,987,980,1107,1013,977,871,1255,1125,937,937,926,1142,888,957,890,919,925,922,973,972,951,969,1455,1310,918,900,935,875,955,1038,1007,891,967,1088,1002,1580,1047,1987,1954,1109,1874,848,830,977,787
1844,2148,4157,1846,1857,2212,2151,1758,1482,1473,2166,1593,1200,1081,1157,1059,1007,1183,987,1044,1036,1020,1005,1022,1014,1142,1047,973,866,1254,1123,957,957,946,1163,908,977,910,939,945,942,993,992,971,990,1434,1288,918,900,935,874,955,1039,1008,890,983,1109,1019,1620,1066,1991,1972,1107,1900,843,824,975,781
1845,2033,3923,1744,1764,2119,2061,1687,1424,1416,2082,1516,1142,1029,1101,1018,969,1135,950,1003,995,981,967,982,975,1096,1006,929,828,1193,1070,930,930,920,1126,883,949,886,913,918,915,965,964,943,961,1352,1214,891,874,907,850,926,1005,976,865,959,1080,993,1571,1039,1918,1841,1010,1814,808,791,936,749
1846,1938,3741,1679,1688,2003,1948,1595,1347,1339,2038,1442,1089,983,1050,958,913,1065,896,945,938,924,912,926,919,1030,948,863,771,1105,992,912,912,903,1095,869,930,871,897,902,899,945,944,925,941,1290,1163,852,836,867,814,884,957,930,828,917,1032,950,1499,994,1822,1732,955,1724,770,754,889,715
1847,1817,3544,1589,1612,1880,1831,1516,1296,1289,1925,1382,1067,973,1033,949,910,1042,895,937,931,920,909,921,915,1012,940,835,755,1046,947,890,890,881,1050,852,906,854,876,880,878,918,917,900,915,1228,1118,839,825,852,806,866,930,906,818,901,1005,931,1426,970,1701,1596,909,1591,744,730,850,695
1848,1706,3305,1480,1518,1773,1732,1471,1287,1281,1793,1284,1022,943,993,961,929,1039,916,951,946,937,927,938,933,1013,954,827,760,1003,921,910,910,903,1042,878,923,880,899,902,900,933,933,919,931,1183,1093,845,834,856,818,868,920,901,828,894,981,919,1338,952,1508,1420,867,1422,718,706,802,678
1849,1632,3207,1410,1465,1704,1669,1448,1292,1287,1725,1229,1008,941,983,983,955,1050,944,975,970,962,954,963,959,1028,976,844,787,997,926,953,953,947,1066,926,964,927,943,946,944,973,972,960,971,1208,1132,885,876,894,862,904,948,932,871,917,992,939,1298,967,1372,1325,863,1318,694,684,764,661
1850,1655,3273,1413,1479,1719,1686,1475,1326,1322,1761,1276,1064,1000,1041,1019,992,1085,981,1011,1007,998,990,999,995,1064,1013,881,824,1031,961,982,982,977,1092,956,993,958,973,976,974,1002,1001,990,1000,1257,1184,932,923,941,910,950,992,977,918,946,1018,966,1309,994,1364,1312,876,1302,705,696,772,674
1851,1697,3341,1438,1516,1771,1740,1542,1403,1399,1830,1330,1132,1072,1110,1092,1066,1157,1055,1084,1080,1072,1065,1073,1069,1136,1086,943,888,1089,1021,1037,1038,1032,1140,1013,1048,1014,1029,1031,1030,1056,1055,1044,1054,1333,1264,989,981,997,969,1007,1046,1032,976,977,1044,996,1315,1021,1364,1305,899,1290,729,720,791,700
1852,1760,3444,1496,1584,1866,1836,1647,1515,1511,1930,1384,1195,1138,1174,1170,1145,1232,1135,1163,1159,1151,1144,1152,1148,1212,1164,1009,956,1148,1083,1108,1108,1103,1207,1085,1118,1086,1100,1103,1101,1126,1125,1115,1124,1409,1344,1035,1027,1043,1015,1051,1089,1075,1022,1048,1112,1066,1372,1090,1395,1328,941,1294,769,761,829,742
1853,1867,3622,1573,1662,2055,2025,1831,1695,1691,2041,1467,1273,1214,1251,1231,1205,1296,1194,1223,1219,1211,1204,1212,1208,1274,1225,1077,1022,1222,1155,1179,1179,1174,1281,1155,1189,1156,1171,1173,1172,1197,1197,1186,1195,1478,1411,1113,1105,1121,1093,1130,1169,1155,1100,1152,1217,1171,1483,1196,1450,1406,1011,1332,815,807,876,787
1854,1942,3759,1634,1721,2174,2143,1948,1811,1807,2095,1547,1351,1293,1330,1300,1273,1365,1262,1292,1288,1280,1272,1281,1277,1344,1294,1134,1078,1281,1212,1262,1262,1256,1366,1237,1272,1238,1253,1256,1254,1280,1280,1269,1278,1556,1487,1186,1177,1194,1165,1204,1244,1229,1173,1245,1310,1264,1574,1288,1554,1506,1103,1387,862,853,923,833
1855,2040,3854,1666,1768,2243,2211,2004,1859,1854,2116,1631,1424,1361,1401,1353,1324,1421,1313,1344,1340,1331,1323,1332,1328,1398,1346,1165,1106,1319,1247,1291,1291,1285,1401,1264,1302,1266,1281,1284,1283,1310,1310,1298,1308,1591,1518,1220,1210,1228,1198,1238,1280,1265,1206,1273,1342,1292,1621,1318,1641,1578,1136,1451,877,867,945,845
1856,2127,4059,1719,1828,2338,2303,2082,1926,1921,2204,1727,1505,1438,1480,1375,1343,1450,1331,1365,1360,1351,1342,1352,1347,1425,1367,1219,1153,1390,1310,1362,1362,1356,1484,1333,1374,1334,1352,1355,1353,1384,1383,1370,1381,1674,1593,1279,1269,1289,1255,1300,1346,1329,1264,1295,1368,1316,1664,1344,1740,1663,1179,1570,918,908,992,884
1857,2236,4303,1860,1935,2427,2387,2133,1954,1949,2341,1815,1561,1484,1533,1407,1370,1495,1356,1396,1390,1379,1369,1380,1375,1466,1398,1252,1176,1450,1358,1408,1408,1400,1551,1374,1422,1376,1396,1400,1397,1433,1433,1417,1431,1741,1645,1322,1310,1333,1293,1346,1402,1381,1304,1316,1398,1339,1735,1371,1912,1793,1218,1716,952,940,1040,911
1858,2296,4408,1933,1982,2522,2479,2199,2003,1997,2400,1831,1552,1467,1521,1382,1342,1478,1326,1370,1363,1351,1340,1353,1347,1447,1372,1248,1165,1467,1365,1411,1411,1402,1570,1373,1426,1374,1397,1401,1399,1439,1438,1421,1436,1764,1656,1319,1305,1332,1287,1346,1408,1386,1298,1323,1414,1349,1782,1383,2025,1892,1245,1812,967,953,1066,921
1859,2344,4499,1957,2004,2565,2515,2197,1974,1967,2375,1820,1501,1406,1467,1398,1353,1505,1336,1385,1378,1364,1352,1366,1359,1470,1388,1216,1124,1459,1346,1331,1331,1322,1508,1288,1348,1291,1316,1320,1318,1362,1361,1343,1359,1729,1607,1268,1252,1282,1231,1298,1368,1343,1245,1322,1425,1352,1845,1391,2119,1988,1242,1904,968,952,1082,914
1860,2278,4404,1935,1955,2514,2459,2107,1859,1851,2292,1726,1373,1267,1334,1226,1177,1344,1158,1212,1204,1189,1175,1191,1184,1305,1215,1109,1007,1375,1251,1166,1167,1156,1361,1120,1186,1122,1150,1155,1152,1201,1200,1180,1197,1631,1498,1099,1083,1115,1060,1133,1210,1182,1074,1208,1321,1240,1782,1283,2130,1986,1160,1929,914,897,1041,855
1861,2139,4130,1811,1818,2321,2264,1902,1647,1639,2165,1582,1219,1110,1180,1126,1076,1245,1056,1111,1103,1088,1074,1090,1082,1206,1114,1019,916,1290,1164,1058,1058,1047,1256,1010,1077,1013,1041,1046,1043,1093,1092,1071,1089,1503,1367,965,948,981,925,1000,1078,1049,939,1052,1169,1086,1646,1130,2031,1892,1052,1828,829,811,958,770
1862,2047,3934,1721,1744,2158,2100,1734,1477,1469,2060,1465,1098,988,1058,1068,1018,1188,999,1053,1045,1030,1016,1032,1025,1149,1057,977,873,1249,1122,992,992,981,1190,944,1011,947,975,980,977,1027,1026,1005,1023,1419,1283,892,875,908,852,927,1005,976,866,918,1036,952,1514,997,1920,1826,989,1769,764,746,892,704
1863,1954,3808,1644,1682,2029,1971,1604,1346,1338,1980,1408,1041,930,1001,982,931,1102,912,967,959,944,929,945,938,1063,970,928,824,1201,1073,915,915,904,1113,867,934,870,898,903,900,950,949,928,946,1339,1203,823,806,839,783,858,936,907,797,820,938,854,1416,899,1878,1788,954,1742,710,692,838,651
1864,1957,3827,1670,1664,2015,1956,1575,1308,1300,1985,1420,1039,924,997,953,901,1077,881,938,929,914,899,916,908,1036,941,914,807,1194,1063,890,890,879,1089,842,910,845,873,878,875,925,924,903,922,1315,1174,794,776,810,752,829,910,881,767,771,891,805,1380,851,1905,1785,929,1767,709,691,840,648
1865,1880,3627,1602,1585,1938,1883,1533,1287,1279,1890,1377,1027,921,988,952,904,1068,886,938,931,916,902,918,911,1030,941,907,807,1168,1046,837,837,827,1027,792,856,794,821,826,823,871,870,850,867,1277,1147,786,770,801,747,819,894,866,761,751,862,783,1312,825,1767,1712,927,1642,696,679,816,640
1866,1979,3841,1694,1669,2002,1943,1566,1302,1294,1982,1443,1066,952,1025,958,906,1084,886,943,935,919,904,921,913,1043,946,932,824,1216,1083,840,841,830,1045,792,861,794,823,828,825,877,876,854,873,1354,1213,809,792,826,767,845,926,896,782,800,918,834,1398,878,1887,1825,979,1743,731,713,861,671
1867,2015,3898,1724,1717,1991,1930,1545,1274,1265,2006,1456,1070,954,1028,973,919,1103,897,957,948,932,916,934,926,1060,960,950,838,1244,1106,860,860,849,1069,810,880,812,842,847,844,897,896,874,893,1347,1203,833,815,850,790,869,952,922,806,821,944,857,1442,903,1976,1859,992,1796,739,720,872,677
1868,2026,3936,1753,1772,2030,1967,1568,1287,1278,2038,1466,1065,945,1022,981,926,1112,905,964,956,940,924,941,933,1069,968,928,815,1225,1087,866,866,855,1078,815,887,817,848,853,850,903,902,880,899,1354,1206,834,816,852,790,872,958,926,806,834,963,871,1488,920,1986,1907,1001,1855,761,742,900,697
1869,1935,3740,1676,1703,1921,1861,1480,1212,1204,1972,1440,1058,944,1017,940,889,1063,869,925,917,902,887,903,896,1023,928,889,784,1167,1037,826,826,815,1028,778,846,780,809,814,811,861,860,839,858,1276,1137,805,788,822,764,840,921,891,779,821,945,857,1449,903,1911,1824,954,1792,755,736,888,693
1870,1829,3532,1577,1589,1845,1790,1438,1191,1183,1881,1389,1036,931,998,882,836,993,819,869,861,848,835,849,843,956,872,825,730,1074,958,806,806,797,989,763,824,765,791,796,793,839,838,819,835,1195,1070,785,769,799,747,816,888,862,761,806,921,839,1388,883,1791,1696,902,1687,729,712,851,673
1871,1705,3279,1459,1459,1726,1678,1372,1157,1150,1758,1289,983,891,949,854,814,949,799,842,836,824,812,825,819,917,844,788,707,1003,903,776,776,768,932,739,791,740,763,767,764,803,803,786,801,1124,1018,762,749,775,731,789,850,828,742,789,890,818,1298,856,1626,1535,859,1515,684,669,787,636
1872,1532,2884,1271,1290,1571,1535,1304,1141,1136,1577,1171,939,869,914,849,820,918,808,840,835,827,819,828,824,895,842,758,699,916,842,802,802,796,918,775,814,776,792,795,794,823,822,810,821,1038,960,747,738,757,724,767,812,796,732,780,858,802,1176,832,1368,1308,815,1275,645,635,721,610
