,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
849,1549,2992,1480,1400,1726,1685,1429,1249,1243,1749,1419,1162,1085,1134,712,674,803,660,701,695,684,673,685,679,773,703,720,642,925,829,671,671,663,821,635,686,637,658,662,660,698,697,681,695,1104,1003,694,681,706,664,719,778,756,675,897,982,922,1326,954,1711,1706,1090,1577,799,786,893,755
850,1593,3104,1556,1427,1770,1727,1456,1266,1260,1781,1446,1174,1093,1145,728,688,823,673,716,710,698,686,699,693,791,718,738,657,954,853,681,681,673,839,644,697,645,668,672,670,709,708,692,706,1139,1032,706,693,719,674,733,795,773,686,928,1016,953,1373,986,1740,1763,1117,1642,824,811,923,778
851,1679,3240,1625,1488,1820,1772,1471,1259,1252,1857,1491,1189,1098,1156,739,696,842,679,726,719,706,694,708,701,808,729,742,653,974,866,702,702,693,871,661,718,663,687,692,689,732,731,713,729,1194,1077,717,703,731,682,747,815,790,695,948,1046,976,1445,1013,1841,1840,1128,1710,851,835,960,800
852,1727,3377,1675,1548,1879,1827,1498,1266,1258,1893,1497,1167,1067,1131,727,682,838,664,714,707,693,680,694,688,802,717,756,661,1006,889,685,685,676,868,642,703,644,670,675,672,718,717,698,714,1209,1081,713,697,728,675,745,819,792,689,918,1025,948,1459,989,1890,1905,1133,1757,851,835,969,796
853,1695,3275,1604,1494,1814,1761,1423,1186,1179,1805,1402,1064,962,1027,672,626,782,608,658,651,638,624,639,632,746,661,697,602,945,829,613,613,604,796,570,631,572,598,602,600,646,645,625,642,1138,1009,654,638,669,616,687,761,734,630,832,940,863,1379,904,1801,1787,1013,1682,772,756,891,717
854,1669,3185,1571,1473,1774,1719,1374,1132,1124,1777,1365,1019,915,981,646,600,756,582,632,625,612,598,613,606,720,636,688,593,936,820,583,583,573,767,539,601,541,567,572,569,615,615,595,612,1091,960,616,600,631,577,649,724,697,591,782,891,813,1335,854,1780,1720,942,1616,741,725,860,686
855,1650,3174,1515,1437,1749,1694,1343,1097,1089,1750,1298,947,841,908,628,582,739,564,614,607,593,580,595,588,702,617,676,580,927,810,559,559,549,746,514,577,516,543,548,545,592,591,571,588,1089,956,573,557,589,534,607,683,655,548,739,850,771,1298,813,1729,1687,905,1580,692,676,812,637
856,1701,3320,1575,1501,1733,1675,1305,1044,1036,1817,1340,969,858,929,653,604,770,585,638,631,616,602,618,610,731,642,690,589,955,831,565,565,554,764,517,585,520,548,553,550,600,599,578,596,1132,990,591,574,608,549,627,709,679,565,743,858,776,1329,820,1784,1732,906,1667,703,685,830,644
857,1731,3350,1611,1543,1790,1734,1378,1128,1120,1853,1392,1035,928,996,682,634,797,615,668,660,646,632,647,640,759,671,744,645,1003,882,606,606,596,796,560,624,562,589,594,591,639,638,618,636,1173,1037,629,612,645,589,664,742,713,603,786,898,818,1353,860,1805,1767,966,1720,728,711,851,671
858,1920,3716,1790,1711,1964,1901,1494,1208,1199,2030,1505,1097,975,1053,733,679,864,658,717,709,692,677,694,686,821,721,794,681,1089,951,643,643,631,858,591,664,594,624,630,627,681,680,657,677,1281,1126,676,657,694,630,715,804,772,647,854,982,891,1504,939,2041,1983,1055,1897,789,769,931,723
859,1902,3716,1774,1728,1995,1931,1525,1239,1230,2037,1498,1091,968,1046,738,684,868,663,722,714,698,682,699,691,825,726,780,668,1072,936,650,650,638,866,598,671,601,631,637,634,688,687,664,684,1285,1131,679,660,697,634,718,807,774,650,874,1004,911,1532,960,2089,2029,1080,1900,797,777,942,729
860,1813,3499,1702,1632,1892,1834,1462,1201,1192,1943,1437,1064,952,1024,748,700,865,681,734,726,712,698,713,706,826,737,777,677,1041,918,637,637,627,832,590,656,593,620,625,622,671,670,650,668,1207,1069,677,660,693,636,712,791,762,651,857,976,891,1461,936,1974,1911,1042,1810,780,762,913,718
861,1745,3342,1633,1566,1794,1738,1383,1133,1126,1858,1372,1016,909,978,724,678,835,660,710,703,689,676,691,684,799,713,750,655,1002,885,599,599,590,786,555,618,557,583,588,585,632,631,612,629,1147,1017,644,627,659,605,676,751,724,619,851,965,883,1428,927,1870,1810,982,1749,758,741,885,700
862,1613,3101,1497,1427,1673,1622,1295,1065,1058,1717,1270,943,845,907,669,628,769,611,657,650,638,626,639,633,736,659,691,605,916,811,551,551,542,721,510,568,512,536,541,538,581,580,562,578,1041,923,605,590,618,569,634,702,677,582,762,867,792,1293,832,1745,1660,894,1604,733,717,851,679
863,1427,2752,1349,1267,1506,1459,1163,955,949,1533,1126,830,740,797,598,560,688,546,587,581,569,559,571,565,658,589,603,525,807,712,481,481,473,633,444,496,446,468,472,469,508,507,491,505,918,811,530,516,542,498,556,618,595,510,653,748,680,1135,716,1533,1490,800,1433,633,618,739,584
864,1216,2359,1162,1096,1284,1247,1010,844,839,1317,995,758,686,732,574,544,646,532,565,560,551,542,552,548,622,567,557,495,720,644,450,451,444,574,421,463,422,440,443,441,472,472,459,470,792,709,496,486,506,471,517,564,547,480,609,688,632,1008,661,1308,1276,717,1229,566,554,652,526
865,1133,2173,1075,1022,1215,1180,962,808,803,1223,916,697,631,673,572,544,640,533,564,560,551,543,552,548,618,566,544,486,698,626,439,439,433,555,412,451,413,429,432,431,460,459,447,458,754,677,472,462,481,449,491,535,519,457,579,652,600,950,627,1224,1195,676,1135,530,519,610,493
866,1081,2097,1025,982,1173,1140,932,786,782,1176,876,668,606,645,573,546,639,536,565,561,553,545,554,550,617,567,542,486,690,621,437,437,431,548,411,448,412,428,430,429,457,456,444,455,742,668,459,449,467,437,477,520,504,445,563,633,583,918,610,1184,1151,653,1097,509,499,586,474
867,1085,2103,1018,973,1155,1123,917,772,767,1183,894,687,625,665,584,557,649,547,576,572,564,556,565,561,628,578,557,501,704,635,449,449,443,560,422,460,424,439,442,441,469,468,456,466,747,674,472,463,481,450,491,533,517,458,576,645,596,925,622,1180,1155,659,1104,512,501,588,477
868,1112,2137,1051,989,1177,1145,939,795,790,1202,916,710,648,687,592,565,657,554,584,580,572,564,572,569,635,586,569,513,716,647,459,460,454,569,433,470,435,450,453,451,479,478,467,477,764,691,486,477,495,464,505,547,531,472,598,666,617,945,643,1195,1178,682,1105,528,517,604,493
869,1210,2296,1135,1063,1252,1217,992,834,829,1289,969,744,677,720,620,591,691,580,612,607,598,590,599,595,667,614,608,548,768,693,489,489,483,606,461,500,462,479,482,480,510,509,497,507,849,769,525,515,535,501,545,591,575,510,640,714,661,1017,689,1288,1264,721,1188,557,546,641,519
870,1445,2764,1342,1264,1478,1434,1153,956,950,1544,1146,865,781,835,700,662,790,648,688,683,671,661,673,667,760,691,701,623,905,810,554,554,546,701,519,569,521,542,546,543,580,580,564,578,1021,919,605,592,617,575,631,690,668,586,714,808,741,1188,776,1584,1538,838,1451,638,623,746,589
871,1730,3394,1642,1538,1757,1698,1323,1060,1052,1902,1372,996,883,955,785,734,907,714,770,762,746,732,748,741,867,773,816,710,1092,963,613,613,603,811,566,633,569,597,602,599,648,647,627,645,1194,1055,671,654,688,630,706,787,757,645,808,933,844,1441,891,2009,1913,971,1823,746,726,891,679
872,1830,3606,1724,1639,1837,1774,1372,1089,1080,1983,1456,1053,932,1009,814,761,942,740,798,790,774,759,776,768,900,802,812,702,1102,967,640,640,629,848,590,660,592,622,627,624,677,676,654,673,1244,1097,669,651,686,625,706,792,760,641,820,951,858,1485,907,2093,1990,1006,1905,781,760,932,711
873,1841,3556,1698,1629,1836,1774,1379,1101,1093,1969,1444,1048,929,1005,800,747,926,727,784,776,760,745,762,754,884,788,822,713,1107,974,641,641,631,845,593,661,595,624,629,626,677,676,655,674,1277,1132,673,655,690,629,709,793,763,645,825,955,862,1480,911,2016,1934,993,1867,787,767,931,720
874,1806,3527,1694,1600,1884,1824,1442,1173,1165,1940,1419,1036,921,994,794,743,917,723,779,771,756,741,757,750,877,782,831,725,1109,979,647,647,637,847,599,667,602,630,635,632,682,682,660,679,1276,1134,675,657,692,632,711,793,763,648,829,948,863,1431,908,1959,1871,982,1797,752,733,889,689
875,1833,3559,1737,1628,1854,1792,1396,1117,1109,1973,1467,1070,950,1026,792,740,917,720,776,768,753,738,754,747,876,780,821,714,1104,972,646,646,635,849,598,666,600,629,634,631,682,681,660,678,1263,1116,686,667,703,642,723,807,776,658,816,941,852,1449,900,1976,1874,968,1809,765,746,904,701
876,1859,3590,1765,1645,1849,1785,1373,1084,1075,1954,1435,1023,899,978,787,734,914,713,771,763,747,732,748,741,872,774,777,668,1065,931,638,638,627,847,588,658,590,620,625,622,675,674,652,671,1249,1098,675,656,692,630,713,800,768,646,797,926,834,1451,883,1966,1875,956,1824,755,735,896,689
877,1766,3437,1649,1562,1766,1702,1294,1007,998,1842,1310,901,778,856,724,672,849,651,708,700,685,670,686,679,808,712,717,609,1000,868,580,581,570,785,532,601,534,563,568,565,617,616,594,613,1153,1005,606,588,624,562,644,729,698,578,712,840,749,1357,797,1833,1772,878,1711,679,659,816,615
878,1769,3453,1622,1556,1715,1648,1227,930,921,1840,1283,860,733,814,695,642,823,621,679,671,655,640,657,649,781,683,704,594,992,857,540,540,529,751,490,561,492,522,528,525,578,577,554,574,1118,966,568,549,586,522,606,694,662,539,650,780,687,1311,737,1810,1737,822,1660,641,621,781,575
879,1824,3568,1673,1588,1752,1681,1225,904,894,1894,1298,841,704,792,685,627,822,605,668,659,641,625,643,635,777,671,699,581,1011,865,522,522,510,748,468,544,470,502,508,505,562,561,537,558,1134,971,548,528,568,500,590,684,650,517,609,748,649,1315,701,1875,1798,813,1824,666,645,817,595
880,1953,3835,1819,1709,1832,1754,1259,910,899,2028,1355,859,710,805,720,658,869,634,702,692,674,656,676,667,820,706,723,595,1059,902,550,550,537,795,492,574,494,529,536,532,593,592,566,589,1207,1029,561,539,582,509,606,709,671,528,626,776,669,1387,726,2028,1918,844,1949,691,668,856,615
881,2059,4058,1942,1822,1975,1893,1369,1001,990,2206,1468,943,785,886,785,719,943,693,765,755,735,716,737,728,891,770,777,641,1136,969,593,593,580,853,531,619,534,571,578,574,639,638,610,634,1299,1110,607,583,629,551,655,763,724,571,701,859,746,1502,806,2167,2071,930,2083,763,738,937,681
882,2107,4123,1965,1979,2099,2017,1496,1130,1119,2235,1612,1091,934,1033,809,744,967,718,790,779,760,741,762,752,915,794,810,675,1167,1001,593,593,580,850,532,619,535,571,578,574,639,637,610,634,1334,1145,634,610,656,578,681,790,750,598,858,1018,904,1672,965,2332,2115,970,2148,800,776,976,719
883,1959,3844,1798,1733,1998,1925,1461,1134,1124,2073,1550,1085,945,1034,778,721,917,698,761,752,735,718,737,728,871,765,803,683,1116,970,593,594,581,823,539,616,541,574,580,577,634,633,609,630,1252,1084,628,607,648,578,670,767,732,596,863,1010,905,1609,961,2194,2097,1056,2036,775,753,935,701
884,1893,3688,1741,1690,1846,1777,1335,1025,1015,1998,1415,972,839,924,742,688,871,667,726,718,701,686,703,695,829,730,784,673,1076,940,565,565,554,782,513,586,516,547,552,549,603,602,579,599,1193,1034,614,594,632,566,654,745,712,583,737,879,778,1458,832,2055,1957,956,1885,734,713,888,663
885,1603,3135,1468,1436,1605,1551,1206,963,955,1694,1238,892,788,854,723,682,821,666,711,704,692,680,693,687,789,714,697,613,919,816,537,537,528,706,497,554,499,523,527,525,567,566,549,564,1028,907,580,565,595,544,611,681,655,557,700,811,732,1264,774,1722,1634,856,1570,667,651,786,612
886,1395,2765,1304,1286,1427,1380,1082,872,866,1515,1103,804,714,771,653,618,737,604,642,637,626,616,628,622,709,645,601,529,790,702,484,484,477,632,449,499,451,472,476,473,510,510,494,508,915,812,555,542,567,524,581,640,618,535,635,732,663,1124,700,1517,1456,785,1407,604,590,707,557
887,1223,2439,1163,1121,1269,1227,958,769,763,1337,981,712,631,682,598,565,676,552,588,583,573,564,574,569,650,590,545,477,722,639,435,435,428,568,403,448,405,424,427,425,459,458,444,456,799,707,480,469,491,453,503,556,537,463,566,652,591,1001,623,1331,1258,660,1257,539,526,630,496
888,1082,2159,1044,1003,1133,1097,866,704,699,1192,890,659,589,633,561,531,633,519,552,547,538,529,539,535,609,554,508,446,671,595,402,402,396,525,373,414,374,392,395,393,424,423,410,422,732,649,442,432,452,417,463,511,494,426,537,613,559,924,588,1204,1129,604,1131,496,485,577,459
889,1029,2036,991,954,1064,1030,817,666,662,1124,853,639,575,616,537,509,605,498,529,524,516,508,517,513,583,531,481,423,634,563,387,387,381,503,360,399,361,377,380,379,408,407,395,406,706,628,432,422,441,409,451,496,480,417,518,589,538,874,565,1121,1059,576,1040,463,452,537,428
890,996,1975,949,919,1024,992,790,648,643,1092,830,627,566,605,538,511,602,500,530,526,518,510,518,514,581,532,484,428,630,562,395,395,389,505,368,406,370,385,388,387,414,414,402,412,696,622,436,427,444,414,454,497,481,422,502,568,521,838,546,1074,1031,573,1006,440,430,510,407
891,998,1976,943,923,1026,994,795,655,650,1103,853,653,593,631,562,535,626,524,554,549,541,534,542,538,605,555,510,454,655,587,406,406,400,514,380,417,382,397,400,398,425,425,413,423,709,636,451,442,460,430,470,512,496,437,518,584,537,850,562,1079,1034,582,1010,450,441,520,418
892,1016,2008,968,935,1038,1007,809,670,666,1126,882,684,624,662,584,558,648,547,576,572,564,557,565,561,627,578,537,482,681,614,421,421,415,527,395,431,397,412,414,413,440,439,428,438,740,667,487,478,496,465,506,548,532,473,545,610,563,872,588,1101,1053,600,1022,470,461,540,438
893,1106,2172,1054,1016,1140,1106,889,737,732,1224,954,737,672,713,623,595,692,583,615,610,602,593,603,598,670,617,580,520,736,663,455,456,449,572,428,467,429,446,449,447,476,476,463,474,814,734,526,516,536,503,547,593,576,511,596,667,617,955,644,1201,1151,650,1108,501,490,578,465
894,1319,2572,1231,1196,1326,1284,1015,826,820,1451,1095,826,745,796,690,654,775,641,679,674,663,653,664,659,747,682,665,591,857,767,509,509,501,652,475,523,477,497,501,498,534,533,518,532,965,865,604,592,616,574,629,687,666,585,667,755,692,1114,726,1478,1417,767,1366,601,587,701,555
895,1599,3125,1495,1445,1611,1555,1196,944,936,1751,1295,935,827,896,754,708,865,690,740,733,719,706,721,714,828,743,752,656,1003,886,558,558,548,748,513,577,515,542,547,544,592,591,571,588,1138,1002,650,633,666,609,684,762,734,624,706,824,739,1304,784,1838,1773,891,1707,683,664,818,620
896,1690,3315,1570,1523,1657,1597,1211,940,931,1866,1372,986,870,944,767,719,882,700,753,745,731,717,732,725,844,756,762,663,1022,901,590,590,580,794,542,610,544,573,578,575,626,625,604,622,1179,1034,673,654,690,629,709,793,763,645,725,850,761,1356,808,1931,1818,895,1770,699,679,840,633
897,1689,3314,1544,1506,1650,1590,1208,939,931,1843,1363,980,865,938,754,707,867,689,740,733,719,705,720,714,830,743,763,666,1018,899,592,592,582,791,544,612,547,575,580,577,627,626,605,624,1164,1022,665,647,682,623,701,783,753,638,736,858,771,1353,817,1880,1789,901,1731,686,667,822,623
898,1653,3298,1553,1501,1736,1677,1301,1037,1029,1809,1359,982,869,941,754,708,866,690,741,733,719,706,721,714,829,744,746,650,999,881,600,600,589,797,552,619,555,583,588,585,635,634,613,631,1161,1019,667,650,684,625,703,785,755,641,726,843,760,1319,804,1823,1769,926,1688,690,672,819,630
899,1687,3303,1579,1526,1797,1736,1349,1077,1068,1836,1349,962,845,919,752,704,868,686,738,731,716,702,718,711,830,741,749,649,1010,888,603,603,592,806,555,623,557,586,591,588,639,638,616,635,1159,1014,669,650,686,625,705,789,758,641,731,851,766,1337,811,1845,1792,932,1699,695,677,827,634
900,1687,3379,1594,1553,1858,1795,1392,1109,1100,1871,1345,941,820,897,723,674,842,655,709,701,686,672,688,681,803,712,707,605,974,850,578,578,567,789,528,599,530,560,566,563,615,614,592,612,1151,1001,626,608,644,582,664,751,719,598,726,851,762,1357,809,1877,1796,913,1716,681,662,816,618
901,1789,3545,1609,1637,1787,1724,1323,1041,1032,1791,1277,875,754,831,665,617,781,598,651,643,629,615,630,623,743,654,654,554,917,794,509,509,498,717,459,529,461,491,496,493,546,545,523,542,1096,947,561,542,578,516,599,685,653,533,722,845,758,1343,804,1785,1693,835,1642,671,653,803,610
902,1774,3521,1591,1612,1766,1701,1284,991,982,1800,1233,816,690,770,640,589,760,570,625,617,602,587,603,596,721,628,633,529,906,778,483,483,471,698,431,504,434,464,470,467,521,520,497,517,1077,923,512,492,530,466,550,639,607,482,762,887,798,1396,845,1772,1691,812,1750,699,680,833,636
903,1815,3621,1627,1652,1823,1752,1304,988,978,1966,1377,928,793,879,617,563,746,542,601,593,577,561,578,570,704,605,614,502,906,770,459,459,447,689,404,482,406,439,445,442,499,498,474,495,1208,1044,484,463,503,435,525,620,585,453,751,886,790,1432,841,1949,1771,825,1795,685,665,830,618
904,1855,3766,1701,1734,1811,1734,1245,901,890,2032,1393,903,755,849,588,529,730,506,570,561,543,527,545,537,683,574,601,479,922,772,481,481,468,732,421,506,424,459,466,462,525,524,497,521,1220,1041,468,446,489,415,513,617,579,434,742,887,784,1478,839,2065,1906,869,1894,672,650,831,598
905,1999,4040,1830,1863,2001,1919,1401,1036,1025,2173,1489,969,813,913,654,591,807,566,635,625,606,588,609,599,757,640,662,530,1007,846,503,503,489,771,440,530,443,481,488,483,551,549,521,546,1291,1099,522,498,544,465,570,680,640,485,729,883,773,1510,831,2237,2059,945,2044,733,709,904,654
906,2027,4123,1877,1876,2065,1985,1475,1116,1105,2203,1517,1006,852,950,680,618,831,594,662,652,633,615,635,626,781,666,683,553,1022,864,535,535,521,794,473,561,476,513,520,516,581,580,552,576,1332,1143,553,530,575,497,601,710,670,517,806,962,851,1597,910,2281,2110,993,2100,764,740,935,684
907,1903,3807,1732,1748,1933,1862,1415,1100,1090,2023,1420,971,836,922,663,608,794,587,646,638,621,606,623,615,751,650,666,553,963,824,525,525,513,755,470,548,472,505,511,508,566,564,540,561,1270,1102,554,533,574,504,597,694,658,522,827,969,867,1546,921,2119,1961,948,1960,732,711,887,660
908,1880,3523,1644,1641,1768,1701,1272,971,961,1912,1336,906,777,859,658,607,783,586,643,635,619,605,621,613,742,647,677,569,958,827,519,520,508,738,467,541,470,501,507,503,558,557,534,554,1161,1001,531,511,550,484,572,664,630,501,746,884,786,1444,838,2025,1919,937,1849,706,685,856,636
909,1619,2962,1390,1388,1550,1497,1160,922,915,1639,1163,825,723,788,606,566,704,550,594,588,576,564,577,571,672,597,615,531,835,732,490,490,481,663,449,507,451,476,480,478,521,520,502,518,978,856,502,487,517,466,533,604,578,479,710,818,741,1256,782,1671,1623,856,1534,640,624,758,586
910,1458,2626,1242,1229,1390,1344,1050,844,838,1460,1050,756,668,724,558,523,642,509,547,542,531,521,533,527,614,550,554,482,743,655,439,439,431,591,402,454,404,426,430,427,466,465,449,463,874,769,466,453,479,435,493,554,532,446,607,701,634,1084,670,1472,1442,774,1387,590,575,692,542
911,1168,2340,1101,1110,1205,1163,896,709,703,1288,931,664,583,635,507,475,584,462,497,492,482,473,484,479,559,499,485,418,660,578,395,395,388,534,362,409,363,383,387,385,419,419,404,417,764,668,410,398,421,382,434,489,469,392,543,628,567,976,600,1320,1277,675,1227,516,503,608,473
912,1065,2115,1001,998,1103,1066,830,663,658,1169,844,607,535,581,481,451,554,439,472,467,458,450,459,455,530,474,463,401,628,551,350,350,343,478,319,363,321,339,342,340,373,372,358,370,696,612,387,376,397,362,408,457,439,371,494,577,518,911,549,1225,1176,614,1140,482,470,568,442
913,1006,2008,953,951,1053,1019,798,643,638,1112,811,590,524,566,476,447,545,435,467,463,454,446,455,451,523,469,456,396,613,540,337,337,331,460,308,349,309,327,330,328,359,358,346,357,665,586,380,370,389,356,400,445,429,365,486,562,508,871,536,1145,1109,587,1078,467,456,547,430
914,970,1948,927,917,1028,995,784,636,632,1075,776,566,502,543,474,446,542,435,466,462,453,445,454,450,520,468,461,403,615,543,334,334,328,453,306,346,307,324,327,325,355,355,342,353,653,577,371,362,380,348,390,434,418,357,479,552,500,847,527,1112,1077,575,1047,448,437,525,412
915,974,1953,920,911,1025,993,784,638,634,1085,783,574,512,552,491,462,559,451,482,478,469,461,470,466,537,484,478,419,633,561,337,337,331,456,309,349,310,327,330,328,358,358,345,356,662,586,374,364,383,351,393,437,421,359,513,585,534,876,561,1113,1079,579,1056,454,443,531,418
916,1006,1997,958,930,1057,1024,816,669,665,1111,815,606,543,583,504,475,573,464,496,491,482,474,483,479,550,497,497,438,653,580,346,346,340,465,318,358,319,336,339,337,367,367,354,365,684,608,397,387,406,374,416,460,444,383,534,605,554,896,581,1147,1112,608,1067,477,466,554,441
917,1116,2194,1068,1019,1153,1117,888,727,722,1229,898,668,599,643,545,514,621,502,536,531,522,513,523,518,596,538,530,465,701,621,375,375,368,503,344,387,346,364,367,365,397,397,383,395,766,683,425,415,435,400,446,494,476,409,575,653,598,969,627,1248,1196,648,1149,507,495,591,468
918,1363,2657,1270,1238,1383,1337,1048,845,838,1506,1064,774,687,742,637,597,733,582,625,619,607,596,608,603,702,628,619,537,836,735,444,444,436,606,406,460,408,431,435,432,473,472,455,470,946,839,500,486,512,467,527,589,566,479,655,751,683,1141,719,1541,1457,759,1407,592,577,699,542
919,1699,3359,1593,1540,1679,1617,1224,948,939,1837,1307,914,795,871,701,647,831,626,685,676,660,645,662,654,789,689,701,589,996,858,487,488,476,706,435,509,438,469,475,471,526,525,502,522,1115,966,551,533,569,507,589,674,643,523,722,852,759,1377,808,1952,1841,884,1797,691,670,838,623
920,1757,3504,1648,1605,1757,1691,1274,980,971,1899,1348,929,803,883,731,674,868,652,714,705,688,672,690,682,823,718,726,609,1035,891,533,534,522,763,479,556,481,514,520,517,574,573,549,570,1150,995,562,543,580,516,601,691,658,533,714,852,754,1412,806,2046,1930,918,1875,713,692,868,641
921,1765,3460,1616,1587,1743,1679,1271,983,974,1884,1331,921,798,876,740,685,873,663,724,715,698,683,700,692,829,727,705,590,1006,865,524,524,512,743,471,545,474,505,511,507,563,562,538,559,1146,996,571,552,589,527,609,695,664,543,720,857,759,1411,811,1993,1921,941,1850,738,718,889,669
922,1702,3395,1576,1551,1724,1663,1270,994,985,1836,1319,926,807,883,706,654,833,633,691,682,667,651,668,660,792,694,701,591,988,854,513,513,502,725,462,534,464,495,500,497,550,549,527,546,1148,1002,570,552,588,527,607,692,661,543,747,877,785,1405,834,1944,1852,917,1784,736,717,880,670
923,1733,3477,1632,1578,1737,1673,1267,982,973,1876,1341,935,812,890,689,637,815,617,674,666,650,635,652,644,774,677,698,590,983,850,526,526,515,741,475,548,478,508,514,510,564,563,541,561,1138,987,569,551,587,525,607,694,662,541,734,868,772,1415,823,1996,1867,908,1805,732,712,879,664
924,1713,3492,1608,1572,1709,1644,1226,932,923,1846,1316,897,771,851,664,610,792,589,648,639,623,608,625,617,750,651,656,545,946,811,518,518,506,739,465,540,468,499,505,502,557,556,533,553,1121,967,545,525,563,499,583,672,640,515,701,838,740,1395,792,1950,1863,897,1789,694,673,842,625
925,1787,3589,1604,1617,1759,1694,1279,988,978,1891,1340,924,799,879,604,551,731,531,588,580,564,549,566,558,689,592,601,492,888,754,497,498,486,713,446,519,449,479,485,482,536,535,512,532,1161,1010,499,480,517,454,537,624,592,470,723,857,762,1402,812,1951,1853,917,1800,704,684,847,637
926,1771,3543,1581,1580,1695,1628,1200,899,889,1862,1267,838,709,791,583,529,713,507,566,558,542,526,544,536,670,570,591,480,885,748,481,481,470,703,428,503,431,463,468,465,521,520,496,517,1152,997,468,448,486,421,507,596,564,438,662,798,701,1355,753,1921,1802,837,1766,670,649,817,601
927,1798,3613,1623,1613,1734,1662,1202,878,868,1914,1290,829,690,779,565,508,702,486,548,539,522,506,524,516,657,552,591,474,901,756,474,474,461,711,417,497,420,454,460,456,516,515,490,511,1158,992,498,477,517,448,540,636,601,466,617,763,659,1359,714,1984,1869,820,1824,658,636,819,583
928,1903,3895,1758,1732,1823,1743,1236,880,869,2050,1341,833,680,777,574,512,725,488,556,546,527,509,529,520,675,560,627,497,966,808,460,460,446,719,398,486,401,438,445,441,506,505,477,501,1196,1014,485,462,506,431,531,636,597,451,673,833,719,1483,780,2148,2006,851,1978,663,638,840,581
929,2062,4133,1924,1872,2001,1916,1374,994,982,2218,1469,927,763,867,630,563,790,537,610,600,580,561,582,572,737,615,678,541,1040,871,516,516,502,791,451,543,454,493,500,496,565,564,535,560,1304,1109,533,508,555,475,582,694,653,496,715,885,764,1578,828,2333,2161,920,2134,728,701,918,639
930,2110,4239,1950,1928,2060,1976,1437,1058,1046,2269,1517,977,815,918,677,610,838,584,657,646,626,607,628,619,785,661,740,602,1104,934,542,542,528,812,478,569,481,519,526,522,590,588,560,585,1318,1124,554,530,577,496,603,714,674,517,734,907,783,1610,849,2379,2218,976,2160,743,716,933,654
931,1975,3907,1799,1774,1936,1861,1382,1045,1035,2088,1449,969,825,917,669,609,813,585,651,642,624,606,626,617,766,655,700,576,1027,874,545,545,533,789,487,570,490,525,531,527,588,587,562,584,1267,1093,578,556,598,526,622,722,685,545,765,923,810,1568,870,2202,2079,960,2015,712,688,884,632
932,1929,3805,1748,1729,1875,1804,1347,1026,1016,2053,1448,990,852,940,663,605,801,583,646,637,620,603,621,613,755,650,691,572,1002,857,540,540,528,772,485,563,488,521,527,523,581,580,556,577,1199,1033,536,515,555,486,578,673,638,504,767,921,811,1543,869,2158,2044,966,1992,726,703,892,650
933,1610,3194,1451,1443,1658,1604,1260,1019,1011,1700,1127,782,679,745,618,575,719,559,605,598,586,574,587,581,686,608,602,514,832,725,516,517,507,690,475,534,477,502,506,504,547,546,528,544,989,866,492,477,507,456,523,594,568,469,720,833,753,1292,795,1743,1684,881,1627,649,632,772,592
934,1437,2850,1300,1312,1485,1439,1143,934,928,1509,1024,727,637,694,567,531,652,518,556,551,540,530,541,536,624,559,548,474,741,651,461,461,453,612,425,476,427,448,452,450,488,487,471,485,847,742,448,435,460,417,474,535,513,428,670,767,698,1163,734,1533,1492,801,1453,604,589,710,555
935,1288,2560,1155,1162,1321,1279,1012,824,818,1348,1000,732,652,703,498,466,577,453,489,484,474,465,475,470,551,491,478,410,655,572,416,416,409,554,384,430,385,405,408,406,441,440,426,438,730,635,393,381,404,365,417,472,452,375,595,682,620,1038,653,1376,1329,706,1208,496,483,592,451
936,1039,2046,970,938,1206,1169,935,771,766,1112,908,674,604,649,477,447,548,436,468,463,454,446,455,451,524,470,445,384,605,531,385,386,379,509,356,398,357,375,378,376,407,407,394,405,660,576,377,366,387,352,398,446,429,361,458,537,481,859,511,1245,1204,654,1162,477,465,562,438
937,1001,1926,915,873,1147,1113,896,744,739,1143,851,633,568,609,482,454,549,443,473,469,461,453,462,457,527,475,438,380,590,519,390,390,383,506,362,401,363,380,383,381,410,410,397,408,631,554,379,369,388,356,399,444,427,364,425,498,446,795,473,1172,1139,628,1092,476,465,554,439
938,961,1862,875,837,1126,1094,888,743,738,1095,813,606,544,584,476,449,541,438,468,464,456,448,457,453,520,470,441,385,588,519,383,383,377,496,357,395,358,374,377,375,403,403,391,401,620,545,364,355,373,342,383,426,410,350,537,607,557,892,584,1140,1106,618,1068,463,453,538,428
939,963,1868,878,850,943,911,708,566,561,1007,720,517,455,494,490,463,556,453,482,478,470,462,471,467,534,484,461,405,608,539,398,398,392,509,372,409,373,389,391,390,418,417,405,416,635,561,385,375,393,363,403,446,430,371,428,496,447,774,473,1044,1008,524,975,418,408,492,384
940,995,1918,912,865,984,952,750,608,603,1037,752,549,488,527,502,475,567,464,494,490,482,474,483,479,546,496,474,419,621,553,409,409,403,519,382,420,384,399,402,401,428,428,416,426,664,590,404,395,413,383,423,465,450,391,463,531,483,807,508,1074,1039,551,985,417,407,492,382
