,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
2034,1674,3260,1534,1504,1713,1650,1251,971,962,1760,1172,772,652,728,543,490,669,470,527,519,503,488,505,497,627,530,609,501,894,761,443,443,432,646,395,463,397,426,431,428,479,478,457,475,1116,969,448,430,465,405,485,570,539,420,703,828,739,1337,786,1790,1729,828,1673,639,620,777,575
2035,1715,3344,1550,1532,1712,1648,1242,956,947,1816,1214,807,685,763,549,497,676,476,534,525,510,494,511,504,635,537,614,504,901,767,441,441,430,646,392,461,394,423,429,426,477,476,455,473,1117,971,460,442,477,417,497,582,551,432,743,872,780,1398,829,1842,1759,843,1691,642,622,782,577
2036,1687,3335,1550,1505,1687,1624,1220,936,927,1735,1194,790,668,745,519,467,643,447,503,495,480,465,482,474,602,507,565,458,844,714,401,401,390,603,353,421,355,384,389,386,437,436,414,433,1009,866,418,400,435,376,454,537,507,391,625,755,662,1283,711,1849,1765,843,1686,596,577,738,531
2037,1567,3071,1449,1392,1539,1480,1099,831,823,1621,1123,742,627,700,473,426,586,408,459,452,438,425,440,433,549,463,517,419,772,653,367,367,357,557,322,386,324,351,356,353,401,400,380,397,918,786,388,371,404,349,421,498,470,363,589,712,624,1214,671,1739,1595,710,1619,570,551,706,507
2038,1410,2819,1339,1261,1374,1320,974,731,723,1462,966,619,515,582,410,368,511,352,398,391,378,366,380,374,478,400,436,349,665,558,322,322,313,492,281,339,283,307,312,309,352,351,333,349,821,704,352,338,366,317,382,450,425,330,522,634,554,1088,596,1509,1446,642,1430,507,490,630,449
2039,1256,2499,1198,1139,1241,1195,898,689,683,1308,868,571,482,539,376,340,463,326,365,360,349,339,350,345,434,368,396,321,592,501,283,283,275,428,248,297,250,270,274,272,308,308,292,306,737,638,331,318,342,301,356,413,392,312,505,601,533,991,569,1328,1265,583,1245,477,462,582,428
2040,1047,2084,1013,963,1079,1044,822,666,661,1093,759,536,469,512,364,336,431,325,355,351,343,335,344,339,409,357,375,317,527,456,293,293,287,402,266,303,268,283,286,284,312,311,300,310,624,551,316,307,325,295,335,377,362,303,498,571,519,870,547,1076,1040,537,1006,436,426,513,401
2041,995,2019,971,930,1044,1012,809,667,662,1045,736,533,472,511,375,349,438,339,368,364,356,348,357,353,418,369,390,336,532,466,309,309,304,411,285,319,286,301,303,302,327,327,316,325,628,561,325,316,333,305,342,381,366,312,502,568,521,839,546,1035,996,539,968,429,420,500,397
2042,974,1961,944,905,1010,981,792,659,655,1030,731,541,484,520,393,368,454,359,386,382,374,367,375,372,434,388,400,348,537,473,329,329,324,424,306,338,307,320,323,321,345,345,335,344,640,577,344,336,351,325,360,397,383,332,510,572,528,824,551,1000,979,554,959,438,429,503,408
2043,999,1995,970,918,1032,1003,819,689,685,1056,782,598,542,577,424,399,485,389,416,412,405,398,406,402,465,418,435,383,573,509,350,350,345,443,328,359,329,342,344,343,366,366,356,365,681,619,378,370,385,359,393,429,416,366,535,595,552,839,575,1015,1000,587,964,462,453,525,432
2044,1015,2015,995,934,1074,1046,867,742,738,1074,812,633,580,614,466,441,526,431,459,455,447,440,448,444,506,460,462,410,597,534,393,393,388,484,372,402,373,386,388,386,409,409,399,408,727,667,412,404,419,394,427,462,450,401,575,632,591,866,613,1034,1017,621,958,487,478,548,459
2045,1122,2234,1073,1034,1191,1160,965,828,824,1197,931,735,677,714,517,490,583,480,509,505,497,489,498,494,561,511,525,469,673,604,463,463,457,562,439,472,440,454,457,455,480,480,469,478,829,762,478,469,485,458,494,533,519,465,657,719,675,973,698,1164,1134,702,1065,532,523,599,502
2046,1279,2561,1224,1175,1369,1331,1093,925,920,1403,1073,834,762,808,598,564,680,551,588,583,572,563,574,569,653,590,597,527,782,695,503,503,496,627,473,515,475,492,495,494,525,524,511,522,959,873,548,537,558,522,569,618,600,531,721,796,742,1098,771,1355,1314,786,1256,597,585,677,559
2047,1543,3070,1447,1390,1566,1515,1188,958,951,1651,1224,896,798,860,627,582,736,564,614,607,593,580,595,588,700,617,626,533,873,758,536,536,527,705,495,552,497,521,526,523,566,565,547,563,1088,969,583,568,597,547,613,682,656,560,735,836,764,1248,802,1667,1605,868,1543,680,664,793,627
2048,1635,3205,1518,1473,1651,1595,1241,991,984,1786,1310,955,848,916,637,589,753,571,623,615,601,587,603,596,715,626,664,564,924,802,555,555,546,739,512,574,514,540,545,542,588,587,568,585,1136,1006,600,584,615,561,633,708,680,575,767,877,799,1324,840,1784,1703,911,1648,708,691,829,651
2049,1672,3271,1556,1492,1669,1612,1250,995,987,1814,1350,987,878,948,626,577,742,559,611,604,589,576,591,584,703,615,660,560,922,800,547,547,537,732,503,565,505,531,536,533,580,579,559,576,1163,1030,624,608,640,585,658,735,707,599,762,875,795,1333,837,1818,1730,931,1677,704,687,827,647
2050,1654,3259,1542,1494,1661,1603,1237,979,971,1789,1333,966,856,926,612,564,728,546,598,591,576,562,578,571,690,601,644,544,905,783,544,544,534,730,500,563,502,528,533,530,577,576,557,574,1146,1011,605,589,621,565,639,717,689,580,740,856,773,1328,817,1813,1739,932,1661,705,687,828,647
2051,1651,3273,1547,1506,1686,1625,1241,970,962,1775,1304,919,803,877,595,545,713,526,580,572,557,543,559,552,674,583,618,517,886,761,514,514,504,709,467,533,469,497,502,499,548,547,527,545,1116,974,557,539,573,514,592,674,644,530,730,855,766,1360,813,1849,1745,896,1681,696,677,826,635
2052,1650,3216,1508,1461,1634,1571,1172,892,883,1707,1206,806,686,762,504,454,625,435,489,481,466,452,468,461,585,493,549,445,822,694,447,447,436,650,399,467,401,430,435,432,483,482,461,479,1045,898,475,456,492,431,512,596,565,447,651,780,688,1304,737,1794,1718,833,1667,653,634,789,590
2053,1542,3358,1531,1519,1686,1624,1225,944,936,1744,1213,814,694,770,507,458,627,438,492,485,470,456,472,464,587,496,524,421,793,667,425,425,414,627,377,445,379,408,413,410,461,460,438,457,1100,954,463,445,480,420,500,584,553,435,672,801,709,1325,758,1849,1647,761,1702,651,632,786,588
2054,1687,3347,1516,1504,1652,1586,1169,876,867,1752,1198,780,654,734,505,454,630,433,490,482,466,452,468,460,589,493,525,418,807,675,445,445,434,655,395,466,397,427,433,429,482,481,459,478,1084,931,452,433,470,407,491,579,547,423,592,727,631,1273,682,1830,1666,738,1695,603,583,745,537
2055,1750,3503,1565,1549,1685,1615,1164,847,837,1827,1213,762,626,712,530,474,665,452,514,505,488,472,490,482,621,517,577,461,881,739,454,454,443,680,401,477,403,435,441,438,494,493,469,490,1084,920,448,427,467,399,489,583,549,416,556,699,597,1282,652,1899,1823,833,1738,580,559,732,509
2056,1875,3782,1705,1669,1819,1741,1242,892,881,1937,1263,764,613,709,535,473,685,448,517,507,488,470,490,481,636,521,602,473,941,783,450,451,438,698,392,475,394,430,436,432,494,493,467,490,1140,960,463,441,484,409,508,612,574,429,589,744,633,1378,692,2061,1939,838,1866,612,588,781,533
2057,1989,3978,1832,1791,1873,1790,1259,886,874,2044,1296,764,604,706,542,475,703,449,522,511,491,472,493,484,650,526,639,500,1002,833,428,428,415,692,365,454,368,406,413,409,475,474,446,470,1197,1005,452,428,475,395,501,611,571,416,604,768,651,1434,713,2124,2004,837,1959,635,610,814,552
2058,1899,3742,1704,1671,1831,1756,1280,946,935,1893,1245,768,625,716,536,475,683,451,518,508,490,472,492,483,634,522,631,505,963,808,421,421,408,661,363,444,366,400,406,403,463,462,437,459,1157,982,440,418,461,388,484,585,548,407,603,750,645,1349,701,1974,1889,843,1803,608,586,769,534
2059,1738,3404,1546,1510,1738,1673,1264,976,967,1702,1146,736,612,691,520,468,647,447,505,496,481,465,482,474,606,508,606,496,893,759,412,412,401,620,362,432,364,394,399,396,449,448,426,445,1064,912,437,418,455,391,475,564,531,408,618,747,655,1271,704,1780,1712,816,1600,573,554,710,509
2060,1773,3505,1606,1556,1688,1621,1196,897,888,1741,1163,737,609,690,508,455,635,434,492,484,468,453,469,462,593,496,571,462,860,725,408,408,397,620,358,429,360,390,396,393,446,445,422,442,1072,916,430,410,448,383,469,559,526,400,610,747,650,1302,701,1812,1747,813,1641,578,558,721,512
2061,1411,2825,1309,1364,1432,1377,1021,771,764,1508,1005,649,541,610,449,406,552,389,436,429,417,404,418,412,518,439,494,405,728,619,347,347,338,517,306,364,308,332,337,334,377,376,358,374,922,797,386,370,400,348,417,489,463,362,547,663,581,1132,624,1591,1464,667,1420,522,505,644,465
2062,1221,2475,1159,1116,1255,1206,897,679,672,1334,884,574,481,540,395,358,484,343,384,378,367,356,368,363,455,386,418,341,620,526,303,303,296,451,268,318,270,291,295,292,329,329,313,327,722,616,327,314,339,295,354,415,393,307,517,618,546,1029,584,1329,1280,584,1266,450,436,557,401
2063,1113,2224,1053,1019,1150,1106,829,634,628,1171,829,551,467,520,373,339,454,326,363,357,347,338,348,343,427,365,364,295,548,462,270,270,263,404,238,283,239,258,262,260,293,293,279,291,666,571,288,276,299,260,312,367,347,270,407,498,433,869,468,1209,1181,558,1160,441,427,536,396
2064,999,1989,934,908,1043,1006,771,605,600,1049,751,515,444,489,319,288,393,276,310,305,296,287,297,292,369,312,342,278,510,432,276,276,270,393,248,287,249,266,269,267,297,296,284,295,601,517,267,256,277,242,288,337,319,251,399,476,421,790,450,1070,1050,520,1039,392,381,473,354
2065,944,1898,893,872,1002,967,750,597,592,990,719,501,436,478,314,285,383,274,305,301,292,284,293,289,360,307,344,285,500,427,281,281,275,391,254,292,256,271,274,273,300,300,288,298,586,508,259,250,269,236,279,324,308,244,408,479,428,767,455,1018,981,495,995,392,382,467,358
2066,914,1845,855,848,976,944,739,595,590,965,729,524,462,501,320,292,386,282,312,307,299,291,300,296,364,314,349,292,498,428,293,293,287,399,267,303,268,284,286,285,311,311,300,309,582,508,270,261,279,248,289,332,316,256,419,486,438,760,464,996,961,500,983,395,386,466,363
2067,927,1849,866,851,990,958,758,617,612,986,671,470,410,448,345,317,411,307,337,332,324,316,325,321,389,339,376,319,525,455,266,266,261,371,241,277,242,257,260,258,285,284,273,283,609,535,293,283,301,271,311,354,338,279,436,501,455,766,479,995,979,533,892,382,372,450,350
2068,964,1885,901,875,1031,1001,805,668,664,1012,700,504,446,483,371,344,436,333,363,359,351,343,351,347,414,365,413,357,559,491,310,310,304,413,285,320,286,301,304,302,328,327,317,326,642,570,326,317,335,304,344,386,371,312,475,537,493,789,516,1008,998,576,889,405,396,470,375
2069,1068,2089,987,978,1148,1115,902,752,748,1131,808,595,531,572,417,388,488,377,409,404,395,387,396,392,465,411,465,404,625,550,361,361,355,472,335,372,336,352,355,353,381,380,369,379,715,636,376,366,385,352,396,441,425,361,553,619,572,890,597,1121,1092,634,1004,461,451,531,428
2070,1257,2509,1181,1154,1349,1307,1038,849,843,1348,946,677,596,648,469,432,557,417,458,452,441,430,442,437,528,460,535,459,736,642,396,397,389,538,363,411,364,385,388,386,422,421,406,419,852,750,426,413,438,396,451,510,488,407,605,690,630,1034,662,1392,1341,738,1237,541,528,634,498
2071,1540,3067,1434,1402,1572,1515,1150,893,885,1634,1122,756,646,716,515,466,632,447,500,493,478,464,480,472,594,504,559,458,825,701,413,413,403,604,368,432,370,397,402,399,447,446,426,444,996,858,460,443,476,419,495,574,545,434,642,756,675,1220,718,1750,1647,810,1557,616,598,744,556
2072,1615,3234,1489,1467,1608,1547,1156,882,873,1709,1183,792,675,750,520,470,642,450,505,497,482,468,484,476,602,509,571,466,847,718,441,441,430,644,393,461,395,424,429,426,477,476,455,473,1041,895,474,456,491,431,511,595,565,446,641,763,676,1263,722,1832,1758,861,1662,614,595,752,550
2073,1594,3181,1491,1454,1604,1544,1159,888,879,1708,1196,810,694,767,520,470,640,451,505,497,482,468,484,477,601,509,584,480,856,729,455,455,444,653,407,474,410,438,443,440,490,489,468,486,1033,888,496,478,513,453,532,616,585,469,648,773,683,1281,731,1826,1765,869,1663,627,608,764,563
2074,1604,3148,1480,1435,1573,1513,1133,865,857,1686,1189,808,693,766,506,457,624,438,492,484,469,455,471,464,585,495,594,492,861,736,448,448,438,643,401,467,404,431,436,433,482,482,461,479,1034,891,514,496,531,472,550,633,603,487,648,773,684,1280,731,1822,1732,846,1646,628,609,763,564
2075,1627,3204,1505,1595,1685,1623,1227,949,941,1723,1208,812,693,769,511,461,633,441,496,488,473,459,475,467,593,500,596,491,872,743,445,446,435,647,398,465,400,428,434,431,481,480,459,477,1034,886,515,497,533,471,553,638,607,487,810,940,847,1465,896,1831,1754,844,1667,648,629,788,584
2076,1763,3521,1572,1581,1737,1673,1264,977,968,1719,1181,772,649,727,514,461,640,441,498,490,474,459,476,468,598,502,552,444,838,705,422,422,411,631,372,442,374,404,409,406,459,458,436,455,1075,923,458,439,475,412,496,584,552,429,749,883,788,1428,838,1820,1772,838,1794,663,643,806,597
2077,1699,3356,1504,1508,1703,1640,1234,949,940,1780,1245,838,716,794,531,479,656,459,515,507,492,477,493,486,615,519,568,461,851,719,429,429,418,635,380,449,382,411,417,414,465,464,443,462,1117,966,455,437,473,411,493,580,548,427,665,798,703,1338,753,1901,1716,797,1741,673,653,813,607
2078,1711,3361,1520,1507,1637,1571,1151,855,846,1798,1251,829,703,783,526,472,654,451,510,501,485,470,487,479,612,513,589,478,880,744,453,453,442,667,402,474,405,435,441,437,491,490,467,487,1105,950,511,492,530,465,551,640,607,482,610,748,650,1308,702,1910,1841,884,1727,645,625,792,577
2079,1761,3499,1574,1556,1668,1597,1147,831,821,1876,1278,827,692,778,538,481,676,459,521,512,495,479,497,489,630,525,595,477,905,760,499,499,487,729,445,522,447,480,486,482,540,539,515,536,1122,957,503,482,522,454,544,639,604,472,625,772,667,1370,723,2002,1915,887,1780,621,599,779,548
2080,1857,3691,1679,1639,1769,1692,1197,849,838,1961,1304,808,659,754,532,468,683,444,513,503,484,466,486,477,633,517,613,482,955,795,508,508,495,759,448,533,451,486,493,489,552,551,524,548,1180,1000,502,480,523,448,547,651,613,468,587,747,633,1400,693,2128,2037,903,1909,638,614,812,557
2081,1905,3793,1748,1700,1822,1740,1219,853,842,2029,1303,781,625,724,556,489,718,463,536,526,506,486,508,498,665,541,596,457,962,791,467,467,454,732,404,494,407,445,452,448,514,513,485,509,1195,1006,470,446,492,413,517,627,587,434,576,744,624,1427,687,2199,2062,852,2026,652,626,837,566
2082,1813,3577,1640,1598,1780,1707,1236,906,895,1861,1252,780,639,729,553,492,699,469,535,526,507,490,509,500,651,539,595,470,926,771,474,474,461,714,416,497,419,453,459,456,516,515,490,512,1129,955,454,433,475,402,498,598,562,421,580,733,624,1354,682,2046,1926,838,1864,615,591,782,537
2083,1628,3179,1473,1434,1626,1563,1161,878,869,1680,1127,724,603,680,530,477,657,457,514,506,490,475,492,484,615,518,580,471,867,733,458,458,447,666,409,479,411,441,446,443,495,494,472,491,1011,860,433,414,451,388,471,558,526,404,585,718,623,1261,674,1804,1735,811,1643,573,553,715,507
2084,1627,3190,1481,1441,1681,1617,1204,914,905,1693,1126,713,589,668,512,457,643,436,495,487,471,455,472,464,600,499,555,442,852,714,469,469,458,680,419,490,421,451,457,454,507,506,483,503,1007,852,451,431,469,404,490,579,547,421,574,713,614,1281,667,1829,1760,800,1657,574,553,721,505
2085,1364,2665,1243,1197,1455,1403,1065,828,821,1404,945,607,505,570,464,421,567,404,451,444,431,419,433,427,533,454,488,399,721,612,400,400,391,569,359,416,361,385,390,387,430,429,411,426,819,696,395,379,409,358,426,497,471,371,517,631,550,1097,593,1554,1506,708,1382,502,485,625,445
2086,1207,2367,1078,1045,1249,1204,914,710,703,1217,834,543,456,512,395,359,484,344,384,379,368,357,369,363,455,387,428,352,628,534,344,344,336,490,309,358,311,332,335,333,370,369,354,367,732,627,349,336,361,318,375,436,414,329,461,560,490,960,527,1330,1304,620,1195,446,431,550,397
2087,1108,2171,981,960,1193,1152,890,706,700,1115,765,503,424,475,359,326,439,313,350,344,335,325,336,331,413,352,360,292,541,456,317,317,310,447,285,330,287,305,309,307,340,339,325,337,661,568,315,303,326,287,338,391,372,297,432,521,457,880,491,1207,1177,568,1077,408,395,502,365
2088,1011,1951,882,887,1077,1042,815,656,651,1026,715,488,420,463,317,288,388,277,309,304,295,287,296,292,364,311,336,276,496,421,263,263,257,378,236,275,237,253,256,255,284,283,271,281,617,536,286,276,295,262,306,353,336,271,418,495,440,809,469,1111,1058,532,981,392,381,473,355
2089,971,1911,856,859,1058,1025,817,671,667,983,695,487,425,464,316,288,382,278,308,303,295,287,296,292,360,310,337,280,486,416,266,266,260,372,240,276,242,257,259,258,285,284,273,283,611,536,272,263,281,250,291,334,318,258,425,496,446,784,473,1017,1014,534,926,381,371,455,347
2090,949,1878,825,848,1044,1013,818,681,677,978,702,506,448,485,329,302,392,292,321,317,309,301,310,306,371,323,344,290,487,420,274,274,269,376,250,284,251,266,268,267,292,292,281,290,575,504,283,274,291,262,301,342,327,270,441,507,460,775,485,981,992,541,913,386,376,455,354
2091,856,1937,847,866,1062,1032,841,707,703,912,655,464,407,443,354,328,417,318,346,342,335,327,335,332,396,348,368,314,510,444,291,291,286,391,267,301,268,282,285,283,308,308,297,307,567,498,307,299,315,287,325,365,350,294,469,533,487,794,511,993,1008,565,925,395,385,463,363
2092,894,1736,811,912,1130,1100,915,785,780,955,692,506,450,486,392,367,453,357,384,380,373,366,374,370,433,386,406,354,544,480,323,323,318,421,300,333,301,315,317,316,340,340,330,339,613,545,341,333,349,321,358,397,383,328,523,584,540,835,564,1013,1030,605,935,427,418,492,396
2093,1027,1966,922,891,1154,1122,922,781,776,1091,795,594,534,572,438,411,504,400,430,426,417,409,418,414,483,432,458,401,608,538,367,367,362,473,342,378,343,358,361,360,386,386,374,384,699,625,407,398,416,385,426,468,453,393,596,663,615,934,640,1141,1140,678,1059,486,477,557,454
2094,1205,2374,1109,1069,1249,1210,959,783,778,1306,954,703,628,676,488,454,571,440,478,473,462,452,463,458,544,480,510,438,698,610,398,398,391,528,366,411,368,386,390,388,421,420,406,418,827,732,455,443,466,427,479,533,513,437,573,654,596,985,627,1353,1356,780,1171,520,508,609,479
2095,1487,2907,1354,1318,1499,1445,1101,859,851,1588,1100,755,651,717,524,477,636,459,510,503,489,475,490,483,599,513,570,473,824,705,420,420,411,597,377,437,380,405,409,407,451,450,432,448,981,850,492,475,507,452,525,601,573,467,599,708,630,1152,672,1683,1647,860,1471,576,559,696,520
2096,1592,3112,1439,1404,1565,1506,1131,868,860,1674,1165,789,676,748,530,480,648,461,515,507,492,478,494,487,609,518,568,467,836,711,425,425,415,618,379,444,381,409,414,411,459,458,438,456,1046,904,514,496,531,471,550,632,602,487,637,756,671,1239,716,1762,1700,860,1650,632,614,761,572
2097,1579,3170,1462,1423,1567,1507,1128,862,854,1701,1196,816,702,775,550,500,668,481,535,527,513,498,514,507,629,538,581,479,849,724,437,437,427,630,391,456,393,421,426,423,471,470,450,468,1044,901,497,479,513,454,533,615,585,469,645,766,680,1258,725,1766,1731,897,1657,652,634,780,593
2098,1557,3161,1452,1401,1712,1653,1277,1013,1005,1772,1287,911,797,869,525,476,644,456,510,503,488,474,489,482,605,514,559,457,828,703,424,424,414,617,378,443,380,408,413,410,458,458,437,455,1039,896,488,470,505,446,524,607,577,461,743,863,778,1351,823,1740,1695,868,1612,667,650,794,608
2099,1723,3425,1538,1522,1717,1655,1265,990,981,1762,1250,859,741,816,499,447,624,427,483,475,460,445,461,454,583,487,553,446,836,704,457,457,446,659,409,477,411,440,445,442,493,492,470,489,1158,1008,485,466,502,440,523,609,578,456,695,821,731,1329,779,1782,1740,872,1647,653,635,786,591
2100,1686,3345,1492,1486,1629,1566,1159,873,864,1724,1202,795,673,751,507,453,635,432,491,482,466,451,468,460,593,494,585,474,876,740,484,484,473,695,434,505,436,466,472,469,522,521,498,518,1124,968,529,510,547,482,568,659,626,499,617,747,654,1279,704,1815,1762,848,1679,624,605,765,559
2101,1605,3176,1429,1391,1502,1439,1033,748,739,1637,1132,726,603,681,486,433,614,412,470,462,446,431,448,440,572,474,543,433,832,697,452,452,441,660,402,472,404,434,439,436,489,488,466,485,1045,890,465,446,483,419,504,593,560,436,533,665,571,1203,621,1816,1751,821,1651,587,567,730,521
2102,1605,3202,1443,1403,1479,1412,985,684,675,1665,1136,708,579,661,479,424,613,402,463,454,438,422,439,431,569,467,546,431,848,707,409,409,398,626,357,431,360,391,396,393,448,447,424,444,1020,858,422,402,441,374,463,556,522,391,502,644,543,1219,597,1909,1831,842,1714,584,563,735,513
2103,1687,3320,1531,1481,1581,1509,1046,721,711,1769,1189,725,586,674,491,430,636,407,473,463,445,428,447,438,588,477,576,451,905,752,392,393,380,625,337,416,340,373,379,375,434,433,408,430,1068,894,417,395,438,365,461,561,524,384,509,662,553,1285,611,2008,1917,871,1805,592,570,753,518
2104,1822,3621,1684,1603,1721,1641,1130,771,760,1928,1307,796,642,740,507,440,667,414,487,477,457,438,459,449,614,492,599,461,961,792,396,397,383,651,336,422,339,375,382,378,442,440,414,437,1134,944,429,405,451,372,477,586,546,393,528,694,576,1371,639,2160,2063,927,1954,653,629,827,572
2105,1936,3873,1796,1735,1843,1758,1214,832,820,2047,1390,845,681,785,505,434,676,407,484,473,452,431,454,444,620,489,590,443,976,796,416,416,401,688,351,443,354,393,400,396,464,463,434,459,1190,988,419,394,443,359,470,586,544,381,572,747,622,1461,689,2230,2133,938,2043,687,662,871,602
2106,1813,3643,1665,1613,1750,1673,1185,843,832,1912,1340,852,705,798,506,440,663,415,486,476,456,438,459,449,611,491,591,456,946,781,398,399,386,646,340,423,342,378,384,380,442,441,415,438,1143,960,421,398,442,366,467,573,534,386,566,721,611,1352,670,2028,1970,924,1858,655,632,815,580
2107,1651,3261,1489,1425,1634,1569,1152,860,851,1717,1232,814,689,769,474,418,608,396,457,448,432,416,434,425,564,461,571,455,873,732,384,384,373,594,334,405,336,366,372,368,421,420,398,417,1049,890,422,402,440,374,462,554,520,392,562,694,600,1234,650,1810,1750,868,1649,610,591,745,547
2108,1649,3251,1496,1439,1622,1556,1134,838,829,1705,1212,790,663,744,464,409,596,388,448,439,423,407,425,417,553,452,578,465,877,738,388,388,377,595,339,409,341,371,376,373,425,424,402,421,1021,863,416,396,434,369,456,547,513,386,554,693,594,1256,646,1847,1788,871,1681,609,590,750,544
2109,1395,2706,1256,1199,1385,1331,984,741,733,1443,1032,685,580,647,426,383,530,366,413,407,394,381,395,389,496,416,495,405,729,620,333,333,324,500,293,349,295,319,323,321,363,362,344,360,834,710,363,348,378,326,394,466,439,339,487,604,521,1080,565,1618,1558,766,1464,538,521,659,481
2110,1208,2328,1083,1035,1192,1145,848,639,633,1240,880,582,493,550,358,321,445,307,347,341,330,320,331,326,416,349,423,347,621,528,296,297,289,441,262,311,264,284,288,286,322,321,306,319,710,606,330,317,342,299,356,416,394,310,437,538,466,950,505,1392,1375,687,1281,484,470,590,435
2111,1091,2140,977,947,1091,1049,784,598,592,1127,802,537,457,508,340,308,418,295,330,325,316,306,317,312,392,333,388,321,564,482,286,286,279,414,255,299,257,275,278,276,309,308,294,306,638,546,302,291,313,275,326,379,359,285,410,500,436,866,470,1251,1244,636,1128,439,426,532,396
2112,1000,1924,866,845,1001,965,735,574,569,1013,729,499,430,474,308,279,376,268,299,295,286,278,287,283,354,301,347,288,502,430,276,276,270,389,249,287,250,266,269,267,296,295,283,294,576,498,286,277,296,263,306,351,335,272,397,473,419,783,448,1101,1088,572,995,405,394,484,368
2113,935,1839,814,800,948,915,705,558,554,960,694,484,421,461,290,263,354,252,282,277,269,262,270,266,333,283,331,275,476,408,280,280,275,386,255,291,256,271,274,273,299,299,287,297,560,488,273,264,281,251,291,332,317,259,389,458,408,737,434,1024,1023,558,933,384,374,456,351
2114,912,1787,780,777,932,901,705,566,562,936,681,484,425,463,297,271,359,261,289,285,277,270,278,274,338,291,357,303,497,431,292,292,287,392,268,302,269,283,286,284,310,309,299,308,555,487,285,277,293,265,303,342,327,272,394,457,412,716,436,981,979,546,898,380,370,446,349
2115,911,1779,775,785,951,921,729,594,590,951,703,511,453,490,318,292,380,282,310,306,298,291,299,295,359,312,366,312,505,440,310,311,305,409,287,320,288,302,305,303,328,328,317,326,575,509,304,295,311,284,320,359,345,291,415,476,432,727,456,982,974,554,902,397,388,462,367
2116,933,1788,793,805,1014,985,801,671,667,977,744,559,504,539,355,330,416,320,347,343,336,329,337,333,396,349,394,342,533,468,330,330,325,426,307,339,308,322,324,323,347,346,336,345,610,545,330,321,337,310,346,384,370,317,455,514,471,754,494,991,984,583,910,419,410,480,390
2117,1036,2007,875,903,1133,1102,902,762,757,1104,827,627,567,605,401,373,468,362,392,388,380,372,381,376,446,394,462,404,614,543,372,372,367,476,347,382,348,363,366,364,390,390,379,388,707,636,379,370,388,358,397,439,424,366,542,606,561,864,585,1090,1088,655,1023,466,457,532,435
2118,1211,2366,1035,1043,1315,1277,1033,862,856,1282,936,692,618,665,478,443,561,429,467,462,451,441,452,447,534,470,524,452,712,624,406,406,400,536,375,419,377,395,399,397,429,429,415,427,812,722,432,421,443,405,455,507,488,415,582,657,603,965,632,1289,1270,734,1169,523,511,605,485
2119,1466,2863,1271,1270,1506,1454,1122,889,881,1515,1102,770,670,733,535,488,647,470,521,514,500,486,501,494,610,524,556,459,810,691,438,438,428,615,395,455,397,423,427,425,469,468,449,466,956,829,468,452,482,430,500,572,546,444,604,706,633,1123,672,1568,1526,792,1432,588,572,700,535
2120,1510,2985,1342,1333,1564,1508,1145,891,883,1601,1152,789,680,749,529,480,648,460,514,507,492,478,493,486,609,518,568,466,838,712,442,442,432,633,396,461,398,425,430,428,476,475,454,472,975,838,471,454,487,430,505,584,555,445,612,724,644,1180,687,1629,1595,810,1502,605,588,725,549
2121,1523,3048,1355,1354,1575,1517,1148,888,880,1622,1161,791,680,750,508,459,627,439,493,486,471,457,472,465,588,497,574,472,843,718,442,442,432,632,397,461,399,426,431,428,476,475,455,473,980,842,494,476,510,452,529,608,579,467,636,752,669,1223,713,1630,1598,807,1504,600,583,721,543
2122,1538,3076,1357,1378,1578,1519,1145,882,874,1604,1154,779,666,738,512,463,632,443,498,490,475,461,477,469,592,501,565,462,835,709,453,453,443,644,408,472,410,437,442,439,487,486,466,484,992,852,497,480,513,456,532,612,583,471,632,751,666,1234,711,1647,1599,796,1515,609,592,732,552
2123,1603,3167,1412,1426,1625,1563,1167,889,881,1667,1172,776,657,733,509,456,635,436,493,485,469,454,471,463,593,497,574,465,859,726,460,460,450,659,412,480,415,443,448,445,495,494,473,492,997,850,488,469,505,444,525,610,579,460,620,745,656,1253,704,1703,1626,782,1560,617,599,747,557
2124,1616,3152,1441,1427,1616,1551,1137,846,836,1685,1156,741,616,696,497,443,628,422,481,473,456,441,458,450,585,485,565,452,860,722,445,445,434,652,396,466,398,428,433,430,482,481,459,478,1002,848,468,449,487,423,507,596,563,439,589,720,626,1251,676,1743,1658,769,1588,591,572,728,528
2125,1576,3092,1414,1383,1507,1442,1028,737,727,1645,1143,727,602,682,498,444,628,423,482,474,458,442,459,452,585,486,561,449,854,717,407,407,396,614,358,428,360,390,395,392,444,443,421,440,977,823,438,418,456,392,476,565,533,408,534,665,572,1199,621,1709,1592,704,1549,555,536,691,492
2126,1598,3161,1449,1422,1525,1457,1022,716,706,1692,1175,739,608,692,529,473,664,451,513,504,487,471,489,481,620,516,560,444,864,722,443,443,431,659,391,464,394,424,430,427,481,480,457,477,976,814,442,422,461,394,483,576,542,411,526,663,565,1222,617,1755,1619,689,1589,550,530,693,484
