,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
1168,1383,2732,1286,1229,1318,1264,918,676,668,1457,966,620,516,582,437,391,548,373,423,416,402,389,404,397,512,426,508,412,759,642,354,354,344,548,308,373,310,338,343,340,389,388,367,385,901,767,357,340,373,317,391,468,439,331,518,625,549,1062,589,1551,1472,676,1428,518,501,640,461
1169,1372,2749,1287,1223,1384,1333,1003,772,764,1447,977,647,547,611,467,422,575,405,454,447,433,421,435,428,539,457,527,435,771,657,371,371,361,557,327,390,329,355,360,357,404,403,384,401,902,773,387,371,402,349,419,494,466,362,559,662,589,1081,628,1513,1466,707,1405,553,536,669,499
1170,1506,2975,1389,1348,1520,1463,1098,841,833,1595,1069,704,594,664,503,453,623,433,488,480,465,451,467,459,583,491,560,457,831,705,399,399,389,603,351,419,353,382,387,384,435,434,413,432,985,842,427,409,444,385,463,546,516,400,585,699,618,1163,661,1651,1605,768,1542,608,590,736,548
1171,1546,3124,1434,1409,1590,1530,1148,879,871,1649,1110,727,612,685,518,466,641,446,502,494,479,464,481,473,600,506,566,460,845,715,401,401,389,612,350,422,352,383,388,385,438,437,415,434,1036,887,416,397,433,371,453,539,508,388,609,730,644,1222,689,1748,1664,779,1622,617,599,753,554
1172,1454,2921,1370,1333,1475,1419,1063,813,806,1561,1059,703,595,664,461,413,575,394,446,439,425,411,426,419,538,450,534,435,793,672,383,383,373,581,336,403,339,367,372,369,418,417,397,415,946,808,402,385,419,361,437,517,488,376,567,681,600,1141,643,1619,1566,744,1536,590,573,716,532
1173,1384,2713,1291,1245,1366,1313,977,740,733,1472,998,661,560,624,441,396,549,378,427,420,407,394,408,402,513,430,498,404,742,628,358,358,348,544,314,377,316,342,347,344,391,390,371,388,881,751,374,357,389,335,406,481,454,349,562,669,593,1105,633,1517,1459,683,1449,552,535,671,497
1174,1239,2423,1159,1108,1215,1167,859,642,635,1308,891,582,489,548,371,330,471,313,359,352,340,328,341,335,438,362,441,355,666,561,311,311,302,482,270,328,272,296,301,298,341,340,322,338,790,671,332,317,345,296,361,429,405,309,473,572,502,972,539,1353,1318,608,1294,493,478,602,442
1175,1042,2031,977,933,1009,967,700,511,505,1119,765,496,416,467,319,283,404,270,308,303,292,282,293,288,376,311,352,278,544,454,242,242,234,389,207,257,209,230,233,231,268,267,252,265,641,539,253,240,265,223,279,338,316,234,356,441,380,787,412,1150,1120,501,1106,406,393,501,362
1176,891,1763,852,803,866,830,598,436,431,970,651,420,350,394,282,250,358,238,272,267,258,249,259,254,333,275,318,252,490,410,202,202,195,330,171,214,173,191,194,192,224,224,210,222,560,474,226,215,236,200,248,297,279,210,316,390,337,689,365,995,970,439,961,354,343,436,316
1177,794,1576,759,725,803,771,567,424,419,871,589,384,323,362,260,231,328,220,251,247,238,230,239,235,306,253,291,232,446,373,191,191,185,304,164,202,165,181,184,182,211,210,198,209,499,423,201,191,210,178,220,264,248,187,290,355,309,620,333,900,866,401,842,327,317,399,294
1178,781,1530,736,699,757,726,528,389,385,846,568,370,310,348,248,220,316,209,240,236,227,219,228,224,294,242,284,226,438,366,200,200,194,311,174,211,175,191,193,192,220,219,207,218,489,415,196,187,204,174,214,257,241,182,285,348,303,605,327,880,846,394,827,325,316,395,293
1179,756,1488,709,677,743,714,525,393,389,828,559,370,313,349,244,217,311,206,236,232,223,215,224,220,289,238,285,228,436,366,190,190,184,297,164,201,166,181,184,182,209,209,197,207,480,409,196,187,204,175,214,255,240,183,287,347,304,592,327,843,821,389,808,319,310,386,289
1180,743,1478,722,674,732,703,520,391,387,824,557,373,318,353,251,224,316,213,243,239,231,223,232,228,295,245,285,230,432,364,189,189,184,294,164,200,165,180,183,182,208,207,196,206,491,422,203,194,211,182,220,260,246,190,302,361,319,601,342,834,822,400,799,327,318,391,297
1181,784,1538,752,710,774,744,554,420,416,858,584,393,336,372,266,239,333,228,258,254,246,238,246,242,311,260,299,241,450,379,198,198,192,306,172,209,174,189,192,190,217,217,205,215,522,451,218,209,226,197,236,277,262,205,321,383,339,632,362,871,851,412,828,335,326,402,304
1182,829,1620,803,761,850,819,624,486,482,914,630,434,375,412,309,281,377,270,301,296,288,280,289,285,355,303,326,268,480,408,225,225,220,334,199,236,201,216,219,217,245,244,233,243,559,487,251,242,259,229,269,310,295,237,367,431,386,689,410,942,910,455,879,362,352,432,330
1183,931,1840,899,851,964,931,720,572,568,1026,711,501,437,478,334,304,406,293,325,321,312,303,313,308,382,327,368,306,529,454,262,262,256,379,234,273,235,252,255,253,283,282,270,280,643,565,303,293,312,280,323,368,351,288,424,492,444,768,469,1050,1025,528,981,423,413,499,388
1184,1012,2022,970,935,1054,1020,801,648,643,1113,789,570,504,546,388,356,463,344,378,373,364,355,365,360,438,380,423,357,594,514,306,306,299,431,276,318,278,295,299,297,328,328,314,326,725,641,353,342,363,328,374,422,405,337,508,578,528,862,555,1143,1111,591,1063,469,458,548,432
1185,1093,2200,1034,1018,1180,1143,907,740,735,1198,847,610,538,584,419,385,503,371,409,404,393,383,394,389,475,411,466,394,655,567,331,331,324,469,298,344,299,319,323,321,355,355,340,353,785,690,354,342,365,326,378,433,413,336,544,619,565,927,594,1257,1227,658,1166,513,500,600,472
1186,1136,2315,1089,1049,1205,1166,912,734,729,1236,916,663,586,635,436,399,523,385,425,419,408,398,409,404,494,427,494,418,691,599,348,348,341,496,313,363,315,336,340,337,375,374,358,372,802,700,375,362,387,344,400,459,438,355,551,632,574,960,605,1317,1262,655,1232,549,536,642,506
1187,1211,2414,1156,1095,1264,1220,941,744,738,1335,949,669,585,638,418,379,512,363,406,400,388,377,389,384,481,409,489,408,702,602,347,347,338,506,309,363,310,333,337,335,375,374,357,372,848,736,374,360,387,341,403,467,444,353,555,645,580,1011,615,1383,1338,666,1342,563,548,666,515
1188,1251,2499,1181,1116,1254,1206,901,687,680,1359,962,656,564,623,432,389,534,373,419,413,400,388,401,395,500,422,465,378,696,588,359,359,350,530,318,376,320,344,349,346,389,389,370,386,881,760,355,340,369,318,385,455,430,332,488,585,516,981,553,1468,1385,655,1379,538,522,649,486
1189,1225,2457,1155,1093,1226,1178,870,653,646,1308,893,584,491,550,406,364,509,347,394,387,374,362,376,369,475,396,456,368,688,580,339,339,330,512,297,356,299,324,328,326,369,368,350,366,800,678,345,330,360,309,376,447,421,322,461,560,489,960,527,1395,1373,641,1310,499,484,611,447
1190,1201,2436,1123,1085,1203,1155,844,625,618,1301,853,542,448,508,379,336,482,319,366,359,346,334,348,342,448,369,440,351,673,564,308,308,299,483,266,325,268,293,298,295,339,338,320,336,791,669,322,307,336,286,353,423,397,299,419,518,447,918,485,1372,1318,587,1267,465,449,577,413
1191,1195,2450,1101,1074,1141,1092,781,562,555,1283,846,535,441,501,360,317,463,300,347,340,328,315,329,323,429,350,427,338,661,552,306,307,297,483,264,324,266,292,296,293,338,337,318,335,782,660,322,307,336,285,352,423,397,299,442,540,470,937,507,1372,1307,581,1255,455,439,566,403
1192,1257,2508,1170,1139,1195,1144,818,589,582,1332,872,546,447,510,391,346,499,328,377,370,357,344,358,352,464,381,444,350,689,574,344,344,334,530,300,362,302,328,333,330,377,376,357,374,830,701,348,332,363,309,380,454,427,323,478,579,507,992,545,1418,1353,597,1322,482,466,598,428
1193,1275,2531,1171,1158,1263,1214,902,683,677,1349,920,608,514,574,448,404,555,387,435,428,415,402,416,410,520,438,482,390,723,611,376,376,367,554,334,394,336,361,366,363,408,407,388,404,860,735,367,351,381,329,398,470,444,343,503,600,531,996,568,1431,1360,637,1315,492,477,603,440
1194,1419,2835,1303,1280,1406,1351,995,745,738,1518,1026,670,562,631,473,422,594,403,458,450,435,420,436,429,554,461,533,429,806,679,391,391,380,593,343,411,345,374,379,376,427,426,404,423,968,825,405,387,422,363,441,524,494,378,541,652,573,1105,615,1596,1512,694,1487,545,528,671,487
1195,1496,3000,1382,1346,1468,1409,1031,765,757,1574,1061,683,569,641,473,420,599,400,457,449,433,418,435,427,558,461,546,437,831,698,387,387,376,602,336,409,339,369,375,371,425,424,402,421,1003,852,401,382,419,356,440,527,495,373,554,674,589,1160,634,1704,1629,740,1588,565,546,702,502
1196,1417,2888,1325,1268,1404,1348,991,741,733,1501,1014,656,549,617,451,403,568,384,437,429,415,401,416,409,529,440,522,422,786,663,381,381,370,580,333,401,336,364,369,366,416,415,394,412,941,800,385,367,402,343,421,502,472,358,526,640,559,1104,602,1639,1559,719,1514,544,526,672,484
1197,1316,2666,1250,1199,1283,1230,892,654,647,1410,966,627,525,590,425,380,535,362,412,405,391,378,393,386,499,415,484,390,730,615,373,374,364,560,329,392,331,358,362,360,407,406,386,403,869,738,351,334,366,311,384,460,432,326,493,602,525,1042,566,1530,1444,649,1424,511,495,633,455
1198,1201,2394,1125,1066,1132,1084,775,558,551,1263,860,551,458,518,369,328,467,312,357,350,338,326,340,334,435,360,422,337,644,540,308,309,300,478,268,325,270,294,299,296,339,338,320,335,756,637,297,282,311,262,327,395,370,274,424,524,453,931,490,1367,1306,577,1296,445,430,557,394
1199,1014,1981,955,889,942,900,631,441,435,1065,721,451,370,422,295,259,380,245,284,279,268,258,269,264,352,286,335,262,527,438,249,249,241,394,214,263,216,236,240,238,274,274,258,272,624,523,231,219,243,201,257,315,294,212,326,413,351,769,384,1138,1105,475,1092,372,359,469,328
1200,856,1698,814,764,814,778,552,393,388,926,598,372,304,347,249,219,322,207,240,235,226,218,227,223,298,242,296,233,460,384,211,211,205,333,182,223,183,201,204,202,233,232,219,230,523,442,206,196,216,182,226,273,256,191,263,336,284,631,312,955,919,401,916,321,310,401,284
1201,806,1578,762,717,766,733,522,374,370,865,575,364,300,341,238,209,310,197,229,225,216,207,217,212,287,232,276,214,439,363,192,192,186,307,165,204,166,182,185,184,213,212,200,210,482,407,196,186,205,173,215,259,243,182,266,333,285,605,310,883,858,381,847,301,291,374,267
1202,777,1532,730,687,738,706,504,363,358,833,551,349,288,327,233,204,302,192,224,219,211,203,212,207,279,226,270,210,427,354,184,184,178,296,158,195,159,175,178,176,204,203,192,202,470,397,189,180,198,167,207,249,234,175,262,326,281,585,305,846,828,374,815,299,289,368,266
1203,777,1535,728,686,737,705,506,366,361,831,559,359,299,337,229,201,295,190,220,216,208,200,208,204,273,222,271,213,422,351,181,181,175,292,155,192,156,172,174,173,201,200,188,199,472,400,190,181,198,168,208,249,234,176,264,326,282,580,305,849,828,380,821,303,294,372,271
1204,781,1553,742,685,746,715,518,380,376,832,574,377,318,356,248,221,315,210,240,236,227,220,228,224,293,242,286,228,436,366,195,195,189,304,168,206,170,185,188,186,214,214,202,212,498,426,199,190,208,178,217,258,243,186,289,351,307,604,330,860,844,399,811,323,313,391,291
1205,858,1664,809,743,816,783,576,430,425,899,620,412,349,389,278,249,348,237,269,265,256,248,257,253,325,271,318,258,476,402,219,219,213,334,192,230,193,209,212,211,239,239,227,237,546,471,237,228,246,215,256,300,284,223,338,404,357,673,382,942,912,435,874,354,344,428,320
1206,955,1864,894,835,937,903,681,525,520,1011,707,485,418,460,339,308,413,296,330,325,316,307,317,312,389,332,376,312,544,465,266,266,260,389,237,279,238,256,259,257,288,288,275,286,616,534,291,280,300,266,311,359,341,275,402,473,423,759,449,1070,1063,538,995,402,391,483,365
1207,1132,2185,1038,975,1098,1056,793,608,602,1194,811,547,468,518,387,351,474,337,376,371,360,350,361,356,445,379,424,349,620,529,315,315,307,464,279,329,281,302,306,304,341,340,325,338,743,641,324,312,336,294,350,409,388,305,458,543,482,885,514,1312,1267,624,1198,478,464,576,432
1208,1182,2316,1138,1053,1178,1133,843,639,632,1288,919,628,541,597,387,348,481,332,375,369,357,346,358,353,450,378,428,347,640,541,317,317,309,482,278,333,280,303,307,305,346,346,328,343,773,660,337,323,350,303,366,431,407,315,451,546,478,929,514,1412,1344,632,1299,518,503,628,468
1209,1240,2401,1172,1101,1224,1176,872,658,651,1333,971,666,574,633,398,358,495,342,386,380,368,356,369,363,463,389,442,358,662,559,338,338,330,508,298,355,300,324,328,326,368,368,350,365,805,688,353,338,367,318,383,450,425,331,469,569,497,974,535,1442,1381,635,1363,515,499,629,462
1210,1287,2423,1197,1131,1227,1178,867,648,641,1359,977,666,572,632,407,366,506,350,395,389,376,365,378,372,474,398,445,360,669,564,334,334,325,503,293,350,295,319,324,321,364,363,345,360,808,690,361,346,375,326,391,459,434,338,486,588,515,1004,554,1469,1401,641,1379,533,517,650,479
1211,1315,2528,1249,1159,1276,1224,894,662,654,1402,992,661,562,625,392,348,496,331,379,372,359,347,360,354,461,382,454,364,690,580,328,328,319,506,286,346,288,313,317,315,359,359,340,356,830,705,353,337,367,315,384,456,430,329,524,633,555,1078,597,1536,1469,666,1433,554,537,677,497
1212,1345,2645,1287,1215,1311,1257,912,669,661,1433,1006,660,556,622,404,359,512,341,390,383,370,357,371,365,476,393,451,358,696,582,324,324,315,511,280,343,282,309,313,311,357,356,337,354,863,732,365,349,380,326,398,473,445,340,502,617,535,1084,579,1592,1517,679,1494,562,544,691,502
1213,1322,2567,1224,1183,1261,1207,865,624,616,1436,961,618,514,580,380,335,487,318,367,360,346,334,348,341,452,370,422,330,664,551,302,302,292,488,258,320,260,286,291,288,335,334,315,332,824,695,325,309,341,287,358,433,405,301,444,558,477,1022,520,1539,1449,625,1437,514,497,641,456
1214,1314,2574,1234,1160,1227,1172,822,576,568,1423,946,595,489,556,361,316,470,298,348,341,327,314,329,322,435,351,412,319,659,544,293,293,283,484,247,312,249,276,281,278,326,326,305,323,824,690,326,309,342,286,360,437,409,300,427,543,460,1015,504,1536,1452,610,1450,492,474,621,432
1215,1378,2754,1289,1228,1297,1238,861,596,588,1488,989,611,498,570,377,328,495,309,363,355,340,326,342,335,456,366,420,318,686,562,303,303,292,509,254,323,256,285,291,288,339,338,317,336,873,727,342,324,359,298,379,463,432,314,435,559,471,1062,517,1619,1524,622,1519,500,481,638,436
1216,1502,2976,1409,1339,1446,1382,973,685,676,1594,1065,655,532,611,414,361,542,340,398,390,374,359,376,368,500,402,489,379,778,643,335,335,323,558,282,357,284,316,322,318,374,373,350,370,972,814,380,360,399,333,420,511,478,350,502,634,540,1169,590,1733,1621,649,1630,533,512,682,463
1217,1627,3201,1533,1455,1552,1485,1054,751,741,1753,1157,725,595,678,458,402,593,380,441,432,415,399,417,409,549,445,518,402,825,682,386,386,374,619,331,409,334,367,373,369,427,426,402,423,1050,883,425,404,444,375,467,564,528,393,581,717,620,1274,672,1859,1767,747,1748,587,566,744,515
1218,1647,3218,1531,1481,1627,1561,1144,851,842,1742,1190,772,646,726,488,434,619,413,472,463,447,432,449,441,576,476,565,453,861,723,403,403,392,624,350,425,353,384,390,387,442,441,418,438,1078,916,432,411,451,383,473,566,532,401,577,709,615,1245,665,1828,1762,785,1747,608,587,757,538
1219,1522,2953,1394,1343,1498,1442,1080,826,818,1589,1116,754,645,714,472,425,585,407,458,451,437,423,438,432,548,461,538,441,793,674,397,397,387,590,351,416,353,381,386,383,431,430,410,428,1009,868,424,406,441,382,459,541,511,397,596,714,630,1192,675,1706,1619,759,1581,602,584,734,541
1220,1432,2832,1316,1281,1428,1375,1038,800,793,1530,1061,723,621,686,452,409,555,392,439,432,419,407,421,415,521,442,518,429,751,642,393,393,384,572,351,411,353,378,383,380,425,424,405,422,959,829,398,382,413,359,431,506,478,373,610,720,642,1168,684,1622,1554,746,1511,573,556,697,515
1221,1342,2612,1278,1202,1305,1256,939,716,709,1444,977,659,563,624,439,400,534,384,427,421,409,398,411,405,502,430,466,384,679,580,379,379,370,546,339,395,341,365,369,366,408,408,390,405,876,755,366,351,380,330,397,466,441,343,524,627,554,1047,593,1507,1434,681,1422,540,524,656,487
1222,1170,2313,1151,1050,1188,1143,854,651,644,1297,892,603,516,571,378,342,462,328,367,361,351,341,352,347,435,369,405,332,597,508,322,323,315,474,286,338,288,310,314,311,349,349,333,347,756,648,335,322,348,303,363,425,402,315,478,572,505,954,541,1359,1300,615,1272,490,475,595,441
1223,1030,2057,990,916,987,945,680,493,487,1126,792,526,446,497,298,266,377,253,289,284,274,265,275,270,351,291,345,277,522,439,265,265,257,403,232,278,233,253,256,254,289,288,274,287,643,547,275,263,286,246,299,355,334,257,364,451,389,802,422,1197,1155,526,1135,429,416,526,384
1224,889,1770,886,813,853,817,588,427,422,998,707,478,409,453,275,245,346,234,266,261,253,244,253,249,322,268,312,251,473,398,228,228,222,351,199,240,200,218,221,219,250,249,236,248,562,480,243,232,252,218,263,311,293,227,334,411,356,725,385,1074,1045,475,1027,391,379,478,350
1225,843,1648,837,759,808,774,560,410,405,954,675,461,396,437,263,235,331,224,255,250,242,234,243,239,309,257,298,240,452,380,222,222,216,338,195,234,196,212,215,214,243,242,230,241,533,456,234,224,243,211,253,297,281,219,312,383,332,675,359,1013,981,448,973,383,372,465,345
1226,812,1594,812,735,776,744,540,397,392,924,663,459,398,437,256,228,321,218,247,243,235,227,236,232,299,249,297,241,445,376,219,219,213,330,193,230,194,210,212,211,239,238,226,237,521,447,235,225,243,213,253,296,280,221,305,374,325,652,351,989,957,443,955,374,363,453,338
1227,820,1595,812,738,763,732,529,387,382,928,684,481,420,459,270,243,336,233,262,258,250,242,251,247,314,264,300,244,448,379,225,225,219,335,198,236,200,215,218,217,244,244,232,242,537,463,239,230,248,218,258,300,285,226,329,397,349,673,374,989,969,456,976,385,374,464,348
1228,835,1629,840,742,782,750,548,406,401,951,722,519,458,497,278,250,343,240,269,265,257,249,258,254,322,271,318,262,467,398,235,235,229,344,208,245,210,225,228,226,254,254,242,252,551,478,259,250,268,238,278,320,305,246,336,404,356,680,381,1011,997,481,997,413,402,492,376
1229,922,1779,921,819,864,829,608,453,448,1055,812,591,525,567,312,282,384,271,303,299,290,281,291,286,360,305,348,286,510,434,270,270,264,389,242,282,243,260,263,261,291,291,278,289,628,547,295,285,304,271,315,362,345,279,371,444,392,741,419,1109,1081,520,1065,440,428,526,400
1230,1122,2199,1107,996,1059,1016,742,549,543,1305,968,693,610,663,393,355,483,340,381,376,364,354,366,360,453,384,433,355,636,541,329,329,321,481,293,344,295,317,320,318,356,355,340,353,775,671,356,343,368,325,382,442,420,337,435,525,461,893,495,1382,1335,623,1329,530,515,639,480
1231,1414,2813,1380,1257,1339,1282,918,663,655,1613,1170,806,696,766,427,379,544,360,413,405,391,377,392,385,506,416,487,386,751,627,361,361,350,564,313,381,315,344,349,346,397,396,375,393,950,807,429,411,446,387,465,548,517,402,505,623,539,1104,583,1773,1694,742,1682,634,613,779,566
1232,1493,2937,1439,1338,1382,1321,933,660,651,1685,1250,860,743,818,448,397,570,377,432,424,409,395,411,403,530,436,511,406,788,659,379,379,368,594,328,400,331,361,367,363,417,416,394,413,1000,848,421,402,439,376,459,546,514,392,527,654,564,1170,612,1867,1777,772,1769,653,632,807,582
1233,1495,2953,1445,1347,1394,1333,945,672,663,1674,1285,896,779,854,452,401,573,382,437,429,414,399,415,408,533,440,524,420,798,670,386,386,375,597,336,407,338,368,374,371,424,423,400,420,1003,855,420,402,438,376,458,543,512,392,546,673,583,1187,630,1828,1740,763,1746,659,638,808,589
1234,1489,2897,1437,1339,1369,1310,930,663,655,1638,1303,923,808,881,448,399,566,380,433,426,411,397,413,406,527,437,542,441,808,684,395,395,385,599,347,415,349,378,383,380,431,430,409,427,987,842,428,410,445,385,465,548,518,401,589,712,624,1214,671,1774,1719,785,1701,648,628,791,582
1235,1497,2918,1461,1364,1363,1301,909,633,624,1668,1336,942,824,899,450,400,571,381,435,427,412,398,414,407,531,439,519,416,792,665,394,395,384,603,345,415,347,377,382,379,431,430,408,428,988,839,429,410,446,384,467,553,521,401,539,666,575,1184,623,1811,1740,776,1716,653,633,801,585
1236,1494,2982,1467,1373,1396,1333,927,642,633,1653,1247,840,718,796,443,392,564,373,428,420,405,390,406,399,524,431,509,405,783,655,356,356,345,571,305,378,308,338,344,340,394,393,371,390,972,818,409,389,427,363,447,536,503,379,512,642,549,1172,599,1813,1729,747,1693,629,608,779,559
1237,1463,2871,1393,1329,1367,1304,903,621,612,1581,1111,709,588,665,398,348,517,328,383,375,360,346,362,354,478,386,472,369,743,617,325,325,314,537,275,346,277,307,313,310,363,362,340,359,923,771,359,340,377,314,397,485,453,331,472,600,508,1120,557,1743,1672,713,1619,568,548,715,500
1238,1481,2954,1417,1327,1338,1273,859,568,558,1593,1075,660,535,615,379,328,504,307,364,356,340,325,342,334,463,367,451,344,732,601,315,315,304,532,263,337,266,297,302,299,354,353,330,350,925,769,336,317,355,289,376,466,433,306,441,571,478,1101,527,1748,1658,664,1639,554,532,706,483
1239,1579,3114,1473,1398,1396,1326,879,564,554,1683,1126,678,543,629,397,341,533,319,380,371,355,338,356,348,488,384,464,347,771,628,316,316,304,554,259,340,262,296,302,298,358,357,332,354,1012,843,346,325,366,295,389,486,451,314,454,593,494,1160,546,1854,1745,674,1749,567,544,731,490
1240,1715,3361,1612,1521,1529,1452,964,622,611,1819,1204,716,569,662,438,376,587,352,420,410,392,374,394,385,538,424,515,387,851,694,353,353,340,613,291,379,294,331,338,334,399,398,371,394,1095,909,380,357,402,325,427,534,495,345,495,646,538,1260,595,2007,1889,722,1887,600,575,779,517
1241,1853,3646,1725,1640,1645,1564,1049,687,675,1963,1318,802,647,746,478,412,637,386,459,448,428,409,431,421,585,463,569,432,929,761,398,398,384,670,334,425,337,375,382,378,446,445,417,442,1162,967,420,396,443,362,469,582,541,383,535,694,581,1342,641,2174,2010,781,1997,635,609,823,547
1242,1886,3720,1769,1676,1701,1621,1113,755,744,2024,1344,835,682,779,521,456,678,431,502,492,472,454,474,465,627,506,594,459,948,783,422,422,408,684,359,448,362,400,406,402,468,467,439,464,1176,983,442,418,465,385,491,602,561,406,565,726,612,1378,672,2217,2062,836,2049,672,646,860,585
1243,1783,3432,1655,1585,1696,1624,1167,846,836,1880,1285,827,689,777,506,449,645,426,489,480,463,446,465,456,599,493,587,468,900,754,414,414,402,649,358,437,361,394,400,397,456,455,430,451,1111,938,432,410,452,380,476,576,539,399,583,732,626,1335,682,2095,1930,814,1918,662,639,833,583
1244,1691,3269,1570,1490,1595,1527,1095,792,782,1807,1245,813,683,765,472,418,602,397,456,448,432,416,434,426,559,460,564,452,857,720,399,399,388,621,346,421,349,381,386,383,439,438,414,435,1074,910,424,404,444,376,466,560,526,393,572,714,613,1292,666,1998,1867,807,1848,647,624,810,571
1245,1364,2691,1300,1215,1344,1292,960,727,720,1445,1061,729,629,693,442,402,540,386,430,424,412,400,413,407,508,433,502,419,722,620,361,361,352,531,320,378,322,346,351,348,391,390,372,388,893,768,379,364,394,342,411,482,456,356,527,636,558,1079,599,1565,1507,717,1468,564,547,685,508
1246,1209,2369,1142,1061,1171,1126,838,636,629,1272,894,605,519,574,376,342,459,328,366,360,350,340,351,346,432,368,423,351,610,523,292,292,284,441,256,307,258,279,283,281,318,317,302,315,752,646,316,302,328,284,342,403,381,295,464,559,491,946,527,1359,1324,646,1267,490,476,594,442
1247,1041,2037,981,915,990,948,686,502,496,1100,761,498,419,470,319,288,395,276,310,305,296,287,297,292,370,312,343,278,514,435,234,234,227,369,202,247,203,222,226,224,258,257,243,255,628,533,256,244,267,228,280,334,315,238,360,447,385,799,418,1208,1144,530,1107,420,407,514,376
1248,907,1757,871,813,854,818,586,424,419,983,670,438,368,413,283,254,351,243,274,270,261,253,262,258,329,276,301,242,456,384,210,210,203,330,181,221,182,199,202,201,231,230,218,229,556,472,227,216,237,202,248,297,279,211,308,385,330,700,360,1018,982,458,944,369,358,449,331
1249,847,1619,808,761,798,764,551,401,397,911,631,418,354,395,268,241,332,230,260,255,247,240,248,244,311,261,283,227,429,360,191,191,185,304,165,202,166,182,185,183,211,211,199,209,522,444,213,203,222,190,233,278,261,198,294,365,315,652,341,946,903,420,883,350,339,424,315
1250,813,1552,777,712,771,739,538,397,392,874,606,405,344,383,253,227,315,217,245,241,233,226,234,230,295,247,279,225,419,354,183,183,177,289,157,193,158,174,176,175,201,201,190,199,493,418,205,196,214,183,224,266,251,191,292,358,311,629,336,897,859,402,859,336,327,407,304
1251,804,1543,763,701,757,726,529,389,385,871,609,411,351,389,247,222,309,212,240,236,228,221,229,225,289,241,289,236,428,363,187,187,182,292,162,198,163,178,181,179,206,205,194,204,498,425,208,199,217,186,227,269,253,194,302,367,321,632,345,888,854,406,860,340,331,409,308
1252,795,1562,785,704,761,731,537,401,397,884,617,423,364,401,249,223,309,214,241,237,230,222,230,227,289,243,300,248,437,373,184,184,178,287,159,194,160,175,178,176,202,202,191,200,518,446,220,211,228,198,238,279,264,206,310,374,329,632,353,883,879,441,828,353,343,420,322
1253,878,1688,858,776,826,793,582,434,430,957,678,467,403,444,284,257,351,246,276,272,263,256,264,260,329,278,332,274,482,412,211,211,205,323,185,222,186,202,205,203,231,230,219,229,580,501,252,242,261,228,271,317,300,237,341,410,361,692,387,963,941,462,905,383,373,456,349
1254,1047,2054,1002,929,996,955,699,519,514,1155,797,540,463,512,350,315,432,302,339,334,324,314,325,320,405,342,395,324,581,494,254,254,247,392,221,267,222,242,246,244,278,278,263,276,697,599,310,298,322,281,335,392,371,292,408,491,432,826,463,1203,1169,568,1113,451,438,543,409
1255,1331,2572,1242,1160,1261,1209,875,640,633,1407,962,627,526,590,416,371,523,354,402,395,382,369,384,377,487,405,465,373,706,594,299,299,289,483,255,317,257,283,288,285,331,330,311,328,868,733,372,355,388,332,406,484,455,347,489,595,520,1025,560,1541,1505,712,1440,531,514,653,475
1256,1434,2717,1313,1231,1322,1266,905,651,643,1492,1024,663,554,623,401,353,516,335,387,379,365,351,367,360,478,390,471,372,732,610,319,319,309,518,271,339,274,302,307,304,354,353,332,351,916,772,368,350,385,325,405,488,458,341,476,589,509,1048,551,1623,1556,714,1476,560,542,689,500
1257,1439,2795,1345,1265,1378,1320,952,693,685,1529,1071,702,591,662,400,352,517,333,386,378,364,350,365,358,479,389,504,404,768,645,335,335,324,533,287,354,290,318,323,320,370,369,348,366,922,778,363,345,380,320,399,482,452,336,510,627,543,1101,588,1606,1531,700,1474,548,531,676,489
1258,1417,2767,1338,1268,1389,1332,969,713,705,1509,1072,708,598,668,408,359,523,341,393,386,371,357,373,366,485,396,499,399,760,638,326,326,315,520,279,345,281,309,314,311,360,359,339,356,910,768,365,347,381,322,400,482,452,338,524,640,557,1112,601,1563,1490,687,1455,561,544,684,504
1259,1445,2818,1375,1314,1408,1349,973,709,701,1569,1074,698,584,656,414,364,534,345,399,391,376,362,378,371,495,403,483,379,755,628,323,323,313,524,276,343,278,306,312,308,359,358,337,355,933,785,380,361,397,336,417,502,471,352,516,636,551,1123,596,1598,1557,725,1484,558,541,686,499
1260,1474,2917,1420,1333,1409,1348,957,682,673,1609,1080,689,571,646,410,359,533,339,395,387,372,357,373,366,493,398,475,370,753,624,318,318,308,526,269,339,271,301,306,303,355,354,332,351,935,784,373,354,391,328,411,498,467,344,499,623,535,1128,582,1626,1572,712,1495,555,537,687,494
1261,1427,2828,1350,1289,1360,1300,912,640,631,1518,1042,654,537,611,386,335,507,316,371,363,348,333,349,342,467,374,455,351,728,601,306,306,296,510,258,326,260,289,294,291,342,341,320,339,898,748,340,321,358,296,378,464,433,312,462,585,497,1086,544,1587,1500,653,1446,525,507,655,465
1262,1437,2826,1353,1290,1346,1283,880,597,588,1525,1016,613,492,569,366,314,490,294,351,343,327,312,329,321,449,354,437,330,717,586,301,301,290,511,251,322,253,283,289,285,338,337,315,334,884,729,325,306,343,279,364,454,421,296,426,553,462,1071,510,1597,1496,616,1455,501,482,636,438
